"time","regionwpp","CPC_post_rwpp"
2089,Northern Europe,81.80344466308904
2089,Oceania,26.85253724723044
2089,South America,40.15335023820787
2089,South-eastern Asia,51.163121800856125
2089,Southern Africa,31.888506186900003
2089,Southern Asia,32.09359530149578
2089,Southern Europe,63.95821701023241
2089,Western Africa,30.304950098702488
2089,Western Asia,44.70099712491352
2089,Western Europe,78.87703853983137
2090,Australia and New Zealand,68.60866474757805
2090,Caribbean,32.99817641768285
2090,Central America,51.38791618472829
2090,Central Asia,44.1984782858082
2090,Eastern Africa,24.02834760921524
2090,Eastern Asia,44.685711702479736
2090,Eastern Europe,68.11820862835906
2090,Middle Africa,22.816159259878134
2090,Northern Africa,44.09835254197801
2090,Northern America,68.90551902318526
2090,Northern Europe,82.77022756051208
2090,Oceania,27.5940216077026
2090,South America,40.78373397499013
2090,South-eastern Asia,52.1170178576272
2090,Southern Africa,32.318691976937146
2090,Southern Asia,32.73845798844974
2090,Southern Europe,64.91369857794035
2090,Western Africa,31.07986838031517
2090,Western Asia,45.3766583721346
2090,Western Europe,79.93017254913745
2091,Australia and New Zealand,69.40982368716807
2091,Caribbean,33.63648246381312
2091,Central America,52.311545140274774
2091,Central Asia,44.72246396022709
2091,Eastern Africa,24.7220800523405
2091,Eastern Asia,45.17724447829348
2091,Eastern Europe,68.84762265230778
2091,Middle Africa,23.502732457587012
2091,Northern Africa,44.77505076424526
2091,Northern America,69.22820348397809
2091,Northern Europe,83.74150649118704
2091,Oceania,28.348240028577123
2091,South America,41.39724915884351
2091,South-eastern Asia,53.03775455530517
2091,Southern Africa,32.73171631638489
2091,Southern Asia,33.36507270267022
2091,Southern Europe,65.8819661199465
2091,Western Africa,31.843504947173095
2091,Western Asia,46.06444144296933
2091,Western Europe,81.00992305255843
2092,Australia and New Zealand,70.22257702204108
2092,Caribbean,34.28330424459582
2092,Central America,53.24508839140753
2092,Central Asia,45.24776640182052
2092,Eastern Africa,25.43015492707549
2092,Eastern Asia,45.67235223099834
2092,Eastern Europe,69.5841435386251
2092,Middle Africa,24.20546633467651
2092,Northern Africa,45.453885311692
2092,Northern America,69.55193113089268
2092,Northern Europe,84.7280134272616
2092,Oceania,29.120458029843714
2092,South America,42.016028233447145
2092,South-eastern Asia,53.967542037445035
2092,Southern Africa,33.14574687031736
2092,Southern Asia,33.998104398147525
2092,Southern Europe,66.86953644469858
2092,Western Africa,32.61780054673001
2092,Western Asia,46.76140500441844
2092,Western Europe,82.11114426700946
2093,Australia and New Zealand,71.05114796433391
2093,Caribbean,34.94168685235115
2093,Central America,54.192799014069074
2093,Central Asia,45.77638631052237
2093,Eastern Africa,26.15537086640429
2093,Eastern Asia,46.17348460105265
2093,Eastern Europe,70.32877652419214
2093,Middle Africa,24.927527016267646
2093,Northern Africa,46.13928431501701
2093,Northern America,69.88006915952302
2093,Northern Europe,85.73087451929368
2093,Oceania,29.91331070872867
2093,South America,42.643353134973964
2093,South-eastern Asia,54.911352074022524
2093,Southern Africa,33.56381687547316
2093,Southern Asia,34.64176487735133
2093,Southern Europe,67.87975046539991
2093,Western Africa,33.40735537148549
2093,Western Asia,47.47151997467478
2093,Western Europe,83.23597959614156
2094,Australia and New Zealand,71.8999908220161
2094,Caribbean,35.614885100552236
2094,Central America,55.15929627392284
2094,Central Asia,46.31039813355842
2094,Eastern Africa,26.900838522471158
2094,Eastern Asia,46.68318436471557
2094,Eastern Europe,71.08251571492198
2094,Middle Africa,25.672433592878875
2094,Northern Africa,46.83602269247971
2094,Northern America,70.21601363288865
2094,Northern Europe,86.75107975432704
2094,Oceania,30.729688786344948
2094,South America,43.28263774943179
2094,South-eastern Asia,55.87449861089592
2094,Southern Africa,33.98910285936905
2094,Southern Asia,35.30036770651452
2094,Southern Europe,68.9161340728834
2094,Western Africa,34.21725448474257
2094,Western Asia,48.19906541082884
2094,Western Europe,84.38648532711322
2095,Australia and New Zealand,72.7667153318283
2095,Caribbean,36.301725057707685
2095,Central America,56.1427418250585
2095,Central Asia,46.849085371846854
2095,Eastern Africa,27.666033151494773
2095,Eastern Asia,47.20029109801093
2095,Eastern Europe,71.8450823758157
2095,Middle Africa,26.439836600304176
2095,Northern Africa,47.54200222144536
2095,Northern America,70.55778099313275
2095,Northern Europe,87.78847414631886
2095,Oceania,31.569179796826493
2095,South America,43.93235555237413
2095,South-eastern Asia,56.85484281186711
2095,Southern Africa,34.42009631685781
2095,Southern Asia,35.97215019700477
2095,Southern Europe,69.97713661908249
2095,Western Africa,35.045908454313626
2095,Western Asia,48.942300782211724
2095,Western Europe,85.56191654010655
2096,Australia and New Zealand,73.65927563611544
2096,Caribbean,36.97649856875739
2096,Central America,57.11553270580585
2096,Central Asia,47.37248214620829
2096,Eastern Africa,28.42993756151253
2096,Eastern Asia,47.69563334736853
2096,Eastern Europe,72.58006732717831
2096,Middle Africa,27.221696249884808
2096,Northern Africa,48.23404850642427
2096,Northern America,70.89071064562215
2096,Northern Europe,88.83729465878368
2096,Oceania,32.42519720797375
2096,South America,44.56670298391005
2096,South-eastern Asia,57.80577782407958
2096,Southern Africa,34.83661496695126
2096,Southern Asia,36.628672388797355
2096,Southern Europe,71.0578695472024
2096,Western Africa,35.86694259420549
2096,Western Asia,49.70663047495366
2096,Western Europe,86.7738491245083
2097,Australia and New Zealand,74.5667384891148
2097,Caribbean,37.66168642459829
2097,Central America,58.10015363664953
2097,Central Asia,47.89731530181315
2097,Eastern Africa,29.210621623010223
2097,Eastern Asia,48.19605755221295
2097,Eastern Europe,73.32131451573359
2097,Middle Africa,28.024968272088742
2097,Northern Africa,48.93204632975274
2097,Northern America,71.2263420763022
2097,Northern Europe,89.90327532570112
2097,Oceania,33.3025606855467
2097,South America,45.206999099430384
2097,South-eastern Asia,58.764057088545
2097,Southern Africa,35.25517763188959
2097,Southern Asia,37.29486115690103
2097,Southern Europe,72.16110679216034
2097,Western Africa,36.701301430262276
2097,Western Asia,50.485866576132054
2097,Western Europe,88.01091943778879
2098,Australia and New Zealand,75.48869173725623
2098,Caribbean,38.35608734206916
2098,Central America,59.09581101342301
2098,Central Asia,48.423448327016445
2098,Eastern Africa,30.007497145725743
2098,Eastern Asia,48.70071850001958
2098,Eastern Europe,74.06850989225164
2098,Middle Africa,28.850034592518966
2098,Northern Africa,49.63303756695453
2098,Northern America,71.56385269404912
2098,Northern Europe,90.98665100080467
2098,Oceania,34.20136657450517
2098,South America,45.85321937697036
2098,South-eastern Asia,59.73185018552694
2098,Southern Africa,35.67516632077916
2098,Southern Asia,37.96894327086012
2098,Southern Europe,73.28622468806886
2098,Western Africa,37.548109037795555
2098,Western Asia,51.27782451415712
2098,Western Europe,89.27319831390257
2099,Australia and New Zealand,76.42423531193892
2099,Caribbean,39.05928748159173
2099,Central America,60.1018400923072
2099,Central Asia,48.95073700410221
2099,Eastern Africa,30.820522620346804
2099,Eastern Asia,49.20920800455039
2099,Eastern Europe,74.8216001703382
2099,Middle Africa,29.697351588208978
2099,Northern Africa,50.33615559393429
2099,Northern America,71.90247791983485
2099,Northern Europe,92.08755204932541
2099,Oceania,35.12173503823838
2099,South America,46.50481803317956
2099,South-eastern Asia,60.70851843142161
2099,Southern Africa,36.09601864627507
2099,Southern Asia,38.65020540962385
2099,Southern Europe,74.43268326344588
2099,Western Africa,38.406817590331755
2099,Western Asia,52.081914295654755
2099,Western Europe,90.5605511049564
2100,Australia and New Zealand,77.3704160317202
2100,Caribbean,39.77004583815534
2100,Central America,61.11633367713331
2100,Central Asia,49.478464078097524
2100,Eastern Africa,31.648894001631643
2100,Eastern Asia,49.7204731892885
2100,Eastern Europe,75.58061516876363
2100,Middle Africa,30.56655997763612
2100,Northern Africa,51.03932386696229
2100,Northern America,72.24054785747771
2100,Northern Europe,93.20590692565219
2100,Oceania,36.06309173734165
2100,South America,47.16030923611136
2100,South-eastern Asia,61.691888293494316
2100,Southern Africa,36.51631988270946
2100,Southern Asia,39.33681250530477
2100,Southern Europe,75.59897143704886
2100,Western Africa,39.2755180299893
2100,Western Asia,52.896591995224874
2100,Western Europe,91.87224214275545
2101,Australia and New Zealand,78.28299969440337
2101,Caribbean,40.45897451921815
2101,Central America,62.077407438888834
2101,Central Asia,49.98564405386023
2101,Eastern Africa,32.4549074808065
2101,Eastern Asia,50.17232307778338
2101,Eastern Europe,76.31757436213711
2101,Middle Africa,31.415477982427785
2101,Northern Africa,51.70489650836278
2101,Northern America,72.56879421672838
2101,Northern Europe,94.2811726739531
2101,Oceania,36.98060922678764
2101,South America,47.78658599823633
2101,South-eastern Asia,62.6200003554928
2101,Southern Africa,36.9162940826106
2101,Southern Asia,40.015619119117915
2101,Southern Europe,76.72596547829916
2101,Western Africa,40.112565445690784
2101,Western Asia,53.679981280224816
2101,Western Europe,93.14634534999664
2102,Australia and New Zealand,79.16859967084397
2102,Caribbean,41.12665837356842
2102,Central America,63.00739650450554
2102,Central Asia,50.47371278789069
2102,Eastern Africa,33.24553407337041
2102,Eastern Asia,50.60457735113909
2102,Eastern Europe,77.02688638321591
2102,Middle Africa,32.25388374099507
2102,Northern Africa,52.34840097319658
2102,Northern America,72.8853189886523
2102,Northern Europe,95.32411180491036
2102,Oceania,37.88115711324137
2102,South America,48.39101227671309
2102,South-eastern Asia,63.516999726032495
2102,Southern Africa,37.301653943989656
2102,Southern Asia,40.67374041640816
2102,Southern Europe,77.8187832442512
2102,Western Africa,40.931111687454575
2102,Western Asia,54.441314364207926
2102,Western Europe,94.38452743489447
2103,Australia and New Zealand,80.02978986349801
2103,Caribbean,41.77483148764987
2103,Central America,63.90900022032164
2103,Central Asia,50.94405644493629
2103,Eastern Africa,34.021396379984246
2103,Eastern Asia,51.019175407925395
2103,Eastern Europe,77.70947845473158
2103,Middle Africa,33.08221332882166
2103,Northern Africa,52.972780847221486
2103,Northern America,73.19235331894365
2103,Northern Europe,96.33500804073135
2103,Oceania,38.76500238554053
2103,South America,48.97579502672165
2103,South-eastern Asia,64.38607128956308
2103,Southern Africa,37.6744956420481
2103,Southern Asia,41.31363338652531
2103,Southern Europe,78.87936070283537
2103,Western Africa,41.73335624183615
2103,Western Asia,55.18287028946919
2103,Western Europe,95.58749703053412
2104,Australia and New Zealand,80.86558641230715
2104,Caribbean,42.40282552004296
2104,Central America,64.7814361937048
2104,Central Asia,51.39661591931278
2104,Eastern Africa,34.781054831866406
2104,Eastern Asia,51.41613518388544
2104,Eastern Europe,78.36562421674722
2104,Middle Africa,33.89864469914319
2104,Northern Africa,53.577320017650756
2104,Northern America,73.48942811501863
2104,Northern Europe,97.31363359295214
2104,Oceania,39.63057407189794
2104,South America,49.540517431852926
2104,South-eastern Asia,65.22640412234512
2104,Southern Africa,38.03444760703055
2104,Southern Asia,41.934433721730514
2104,Southern Europe,79.90693962171608
2104,Western Africa,42.51774456253158
2104,Western Asia,55.90367876945298
2104,Western Europe,96.75456246618141
2105,Australia and New Zealand,81.67729860942626
2105,Caribbean,43.01156407045999
2105,Central America,65.6262013432775
2105,Central Asia,51.83226374726505
2105,Eastern Africa,35.52458189331981
2105,Eastern Asia,51.796650206627405
2105,Eastern Europe,78.99607780377768
2105,Middle Africa,34.702955400443294
2105,Northern Africa,54.163610304140704
2105,Northern America,73.77769874894308
2105,Northern Europe,98.26024274653565
2105,Oceania,40.47769146466852
2105,South America,50.08642836997365
2105,South-eastern Asia,66.03975455361588
2105,Southern Africa,38.38266202116658
2105,Southern Asia,42.53741560702346
2105,Southern Europe,80.90257522927858
2105,Western Africa,43.285234807320116
2105,Western Asia,56.60486978626203
2105,Western Europe,97.88609940204965
2106,Australia and New Zealand,82.46319138338686
2106,Caribbean,43.599881701777015
2106,Central America,66.4417686647165
2106,Central Asia,52.25063033601234
2106,Eastern Africa,36.25020650980761
2106,Eastern Asia,52.16027828136672
2106,Eastern Europe,79.60101760508101
2106,Middle Africa,35.492907392123
2106,Northern Africa,54.73008893233916
2106,Northern America,74.0560535154816
2106,Northern Europe,99.17465211778992
2106,Oceania,41.30454114241721
2106,South America,50.61251939896923
2106,South-eastern Asia,66.82442621150462
2106,Southern Africa,38.71818025428288
2106,Southern Asia,43.12096872608575
2106,Southern Europe,81.86499246097695
2106,Western Africa,44.03347135807105
2106,Western Asia,57.28475867727867
2106,Western Europe,98.98127999709128
2107,Australia and New Zealand,83.22101934927292
2107,Caribbean,44.16625007108438
2107,Central America,67.22607606299255
2107,Central Asia,52.651135304055146
2107,Eastern Africa,36.95584032671833
2107,Eastern Asia,52.50628892227077
2107,Eastern Europe,80.18053757462742
2107,Middle Africa,36.26589322888155
2107,Northern Africa,55.27461873987377
2107,Northern America,74.32299865687631
2107,Northern Europe,100.05666766844583
2107,Oceania,42.10905707624837
2107,South America,51.117384304659915
2107,South-eastern Asia,67.5781090398655
2107,Southern Africa,39.039666145179304
2107,Southern Asia,43.68295864730376
2107,Southern Europe,82.79253571126027
2107,Western Africa,44.75947306671723
2107,Western Asia,57.94115668792225
2107,Western Europe,100.03913801697621
2108,Australia and New Zealand,83.94987558176734
2108,Caribbean,44.710065449316275
2108,Central America,67.97837828957844
2108,Central Asia,53.033737599666686
2108,Eastern Africa,37.640275941768394
2108,Eastern Asia,52.83463121585761
2108,Eastern Europe,80.73501145311405
2108,Middle Africa,37.02024093944189
2108,Northern Africa,55.79638893770501
2108,Northern America,74.57798835833036
2108,Northern Europe,100.90639689000217
2108,Oceania,42.8899980650596
2108,South America,51.6005809920506
2108,South-eastern Asia,68.29997593737441
2108,Southern Africa,39.34666440010575
2108,Southern Asia,44.222486106671006
2108,Southern Europe,83.68461361593036
2108,Western Africa,45.46169895543735
2108,Western Asia,58.57309238469454
2108,Western Europe,101.05935464560392
2109,Australia and New Zealand,84.64857300058907
2109,Caribbean,45.230528407404655
2109,Central America,68.6976355288489
2109,Central Asia,53.39827559872835
2109,Eastern Africa,38.302160423276675
2109,Eastern Asia,53.14508269444515
2109,Eastern Europe,81.26476786866276
2109,Middle Africa,37.75410996415627
2109,Northern Africa,56.29426184701515
2109,Northern America,74.820250365139
2109,Northern Europe,101.72396436386647
2109,Oceania,43.64602141730795
2109,South America,52.06144132090952
2109,South-eastern Asia,68.98885645485852
2109,Southern Africa,39.638500264780006
2109,Southern Asia,44.738361405042255
2109,Southern Europe,84.54043651386522
2109,Western Africa,46.13827651686316
2109,Western Asia,59.17931877086316
2109,Western Europe,102.04156315230162
2110,Australia and New Zealand,85.3157321654888
2110,Caribbean,45.72670323286982
2110,Central America,69.38259899992964
2110,Central Asia,53.74450140197697
2110,Eastern Africa,38.9400426844232
2110,Eastern Asia,53.43729763412307
2110,Eastern Europe,81.77010180715884
2110,Middle Africa,38.4655461744407
2110,Northern Africa,56.76686513471453
2110,Northern America,75.04885446232501
2110,Northern Europe,102.5095195833163
2110,Oceania,44.37572506468329
2110,South America,52.49913692390732
2110,South-eastern Asia,69.64333714729082
2110,Southern Africa,39.914342406694324
2110,Southern Asia,45.22918849687553
2110,Southern Europe,85.35908082937468
2110,Western Africa,46.787094035801104
2110,Western Asia,59.758394377971584
2110,Western Europe,102.98537869684581
2111,Australia and New Zealand,85.94839339315007
2111,Caribbean,46.19654004812652
2111,Central America,70.03040681812709
2111,Central Asia,54.071515832136754
2111,Eastern Africa,39.55142957834402
2111,Eastern Asia,53.71008967803652
2111,Eastern Europe,82.25098630352632
2111,Middle Africa,39.151455435477956
2111,Northern Africa,57.21116666062567
2111,Northern America,75.26173711692357
2111,Northern Europe,103.26298842747163
2111,Oceania,45.07679910681942
2111,South America,52.91165820015733
2111,South-eastern Asia,70.26018434927346
2111,Southern Africa,40.17226685697805
2111,Southern Asia,45.69203577164927
2111,Southern Europe,86.13838802742524
2111,Western Africa,47.40420949417635
2111,Western Asia,60.307378482561916
2111,Western Europe,103.88979026148186
2112,Australia and New Zealand,86.55319605685146
2112,Caribbean,46.64475800893235
2112,Central America,70.64789774193285
2112,Central Asia,54.38230310422684
2112,Eastern Africa,40.140347924845024
2112,Eastern Asia,53.967224003946
2112,Eastern Europe,82.7093348277944
2112,Middle Africa,39.81586081904062
2112,Northern Africa,57.633988297631845
2112,Northern America,75.46357819948398
2112,Northern Europe,103.98600664305823
2112,Oceania,45.7528148178061
2112,South America,53.304056703213696
2112,South-eastern Asia,70.8470797989637
2112,Southern Africa,40.41682589959455
2112,Southern Asia,46.13317749237982
2112,Southern Europe,86.88380389988741
2112,Western Africa,47.996679201639544
2112,Western Asia,60.83235782225139
2112,Western Europe,104.75798651418492
2113,Australia and New Zealand,87.13662582751262
2113,Caribbean,47.076002391363815
2113,Central America,71.24179708916603
2113,Central Asia,54.679773408512574
2113,Eastern Africa,40.710930886388034
2113,Eastern Asia,54.212326300596196
2113,Eastern Europe,83.14705945886324
2113,Middle Africa,40.4629397862024
2113,Northern Africa,58.041986559335136
2113,Northern America,75.65884876240573
2113,Northern Europe,104.6802355901531
2113,Oceania,46.407449024548896
2113,South America,53.68124709813659
2113,South-eastern Asia,71.41152900048671
2113,Southern Africa,40.652419877083624
2113,Southern Asia,46.55876940512879
2113,Southern Europe,87.60071134875933
2113,Western Africa,48.57157997943181
2113,Western Asia,61.33933343599537
2113,Western Europe,105.5931692062433
2114,Australia and New Zealand,87.70032146133136
2114,Caribbean,47.49151225859078
2114,Central America,71.81393723251522
2114,Central Asia,54.96485626747451
2114,Eastern Africa,41.264147942325046
2114,Eastern Asia,54.446470153974744
2114,Eastern Europe,83.56509503513803
2114,Middle Africa,41.093443849530544
2114,Northern Africa,58.436814799172
2114,Northern America,75.8485491238135
2114,Northern Europe,105.34653419369945
2114,Oceania,47.04155196380517
2114,South America,54.04454886267771
2114,South-eastern Asia,71.95550558359126
2114,Southern Africa,40.88013327154462
2114,Southern Asia,46.9703153347089
2114,Southern Europe,88.29068860094318
2114,Western Africa,49.130525311467395
2114,Western Asia,61.82976972969161
2114,Western Europe,106.39649961878494
2115,Australia and New Zealand,88.24340350429941
2115,Caribbean,47.89074446724734
2115,Central America,72.3635847521106
2115,Central Asia,55.237445956695225
2115,Eastern Africa,41.79927548084195
2115,Eastern Asia,54.669407290496224
2115,Eastern Europe,83.96385077530147
2115,Middle Africa,41.706287305622624
2115,Northern Africa,58.81751035389381
2115,Northern America,76.03189798084709
2115,Northern Europe,105.98535051176627
2115,Oceania,47.65447488804404
2115,South America,54.39340987680971
2115,South-eastern Asia,72.47809610330134
2115,Southern Africa,41.09932907555169
2115,Southern Asia,47.36688325438
2115,Southern Europe,88.95332518498955
2115,Western Africa,49.67222166377793
2115,Western Asia,62.30275208041829
2115,Western Europe,107.16808188507608
2116,Australia and New Zealand,88.76417714796573
2116,Caribbean,48.27257022508139
2116,Central America,72.88915619610856
2116,Central Asia,55.49709527213482
2116,Eastern Africa,42.31501775710743
2116,Eastern Asia,54.88045860150173
2116,Eastern Europe,84.34355450651836
2116,Middle Africa,42.29976559994558
2116,Northern Africa,59.18224391685936
2116,Northern America,76.20754853168582
2116,Northern Europe,106.59701188746918
2116,Oceania,48.245077637366954
2116,South America,54.726665384428316
2116,South-eastern Asia,72.97743726623926
2116,Southern Africa,41.30880881584095
2116,Southern Asia,47.74673658026394
2116,Southern Europe,89.5875634265913
2116,Western Africa,50.1943873122613
2116,Western Asia,62.75658037421187
2116,Western Europe,107.90769174143742
2117,Australia and New Zealand,89.26351256873598
2117,Caribbean,48.6376785393423
2117,Central America,73.3916631784907
2117,Central Asia,55.74438754313441
2117,Eastern Africa,42.81186706369225
2117,Eastern Asia,55.08025214153549
2117,Eastern Europe,84.70495347734493
2117,Middle Africa,42.874146636196414
2117,Northern Africa,59.53180563460549
2117,Northern America,76.37593743708646
2117,Northern Europe,107.18231314536546
2117,Oceania,48.81384304750368
2117,South America,55.04503114068341
2117,South-eastern Asia,73.45457546850339
2117,Southern Africa,41.50909403719231
2117,Southern Asia,48.11060526913929
2117,Southern Europe,90.19439504806395
2117,Western Africa,50.69771173922223
2117,Western Asia,63.191981630782735
2117,Western Europe,108.61624877280342
2118,Australia and New Zealand,89.7394651300564
2118,Caribbean,48.98475157719147
2118,Central America,73.8692351033499
2118,Central Asia,55.9787546970949
2118,Eastern Africa,43.28835722181581
2118,Eastern Asia,55.26795664823736
2118,Eastern Europe,85.04820026062619
2118,Middle Africa,43.427560764696445
2118,Northern Africa,59.86406677312025
2118,Northern America,76.53554538586471
2118,Northern Europe,107.74156998314652
2118,Oceania,49.35951330726332
2118,South America,55.347136510718926
2118,South-eastern Asia,73.90732843353172
2118,Southern Africa,41.698797331565174
2118,Southern Asia,48.456485346766584
2118,Southern Europe,90.77256731269043
2118,Western Africa,51.179575835606634
2118,Western Asia,63.60700282528558
2118,Western Europe,109.29346352235638
2119,Australia and New Zealand,90.19184176306915
2119,Caribbean,49.3137144267349
2119,Central America,74.32177282590713
2119,Central Asia,56.20032985668584
2119,Eastern Africa,43.74424834660803
2119,Eastern Asia,55.44363052607924
2119,Eastern Europe,85.37379785171971
2119,Middle Africa,43.959496508013046
2119,Northern Africa,60.178685603580206
2119,Northern America,76.68607021011628
2119,Northern Europe,108.27541511516264
2119,Oceania,49.88194591392367
2119,South America,55.63289445343076
2119,South-eastern Asia,74.33550010992434
2119,Southern Africa,41.877705783975934
2119,Southern Asia,48.78405980498282
2119,Southern Europe,91.32222774786553
2119,Western Africa,51.63939379455497
2119,Western Asia,64.00135065543998
2119,Western Europe,109.93982774051202
2120,Australia and New Zealand,90.61828431699477
2120,Caribbean,49.62294260551872
2120,Central America,74.74695153815401
2120,Central Asia,56.40835974004957
2120,Eastern Africa,44.177765047437376
2120,Eastern Asia,55.60621514009277
2120,Eastern Europe,85.68178240604283
2120,Middle Africa,44.467762921515124
2120,Northern Africa,60.47307406946887
2120,Northern America,76.82571994942049
2120,Northern Europe,108.78410607805746
2120,Oceania,50.37963524153498
2120,South America,55.900614398370706
2120,South-eastern Asia,74.7364094458695
2120,Southern Africa,42.04414346953993
2120,Southern Asia,49.09090363658655
2120,Southern Europe,91.84178764040529
2120,Western Africa,52.074004856628434
2120,Western Asia,64.37265999906688
2120,Western Europe,110.55489413569913
2121,Australia and New Zealand,91.01717693378752
2121,Caribbean,49.911338509004935
2121,Central America,75.14319150430386
2121,Central Asia,56.60238189513741
2121,Eastern Africa,44.58764409706547
2121,Eastern Asia,55.755026271868644
2121,Eastern Europe,85.97232301354384
2121,Middle Africa,44.950741390420255
2121,Northern Africa,60.74539826870395
2121,Northern America,76.95322225957199
2121,Northern Europe,109.26803090795472
2121,Oceania,50.85154789450765
2121,South America,56.14914933372209
2121,South-eastern Asia,75.10821685135755
2121,Southern Africa,42.19693368736773
2121,Southern Asia,49.375308204701966
2121,Southern Europe,92.33024682181794
2121,Western Africa,52.48110022123905
2121,Western Asia,64.71926651347333
2121,Western Europe,111.13854361561852
2122,Australia and New Zealand,91.39043014467471
2122,Caribbean,50.18032933877352
2122,Central America,75.51251911590596
2122,Central Asia,56.78334986333297
2122,Eastern Africa,44.975164365385446
2122,Eastern Asia,55.89116561958664
2122,Eastern Europe,86.24630818837085
2122,Middle Africa,45.40963385608188
2122,Northern Africa,60.99745743430285
2122,Northern America,77.0697185731387
2122,Northern Europe,109.72819767412092
2122,Oceania,51.29893691043733
2122,South America,56.37994570393073
2122,South-eastern Asia,75.45311039987465
2122,Southern Africa,42.3372656633412
2122,Southern Asia,49.63899692133707
2122,Southern Europe,92.78943593397611
2122,Western Africa,52.86258089897542
2122,Western Asia,65.04288626766302
2122,Western Europe,111.6922114962791
2123,Australia and New Zealand,91.74880286391856
2123,Caribbean,50.437681846271886
2123,Central America,75.86603618663834
2123,Central Asia,56.95579145944793
2123,Eastern Africa,45.34806702724145
2123,Eastern Asia,56.02020950037256
2123,Eastern Europe,86.50650054121144
2123,Middle Africa,45.852814167783364
2123,Northern Africa,61.24017377589677
2123,Northern America,77.18237624729917
2123,Northern Europe,110.16718539844696
2123,Oceania,51.72884310308619
2123,South America,56.600951233418556
2123,South-eastern Asia,75.78337583229106
2123,Southern Africa,42.47225008570486
2123,Southern Asia,49.892304864557936
2123,Southern Europe,93.22832174301739
2123,Western Africa,53.23099959720607
2123,Western Asia,65.35374556743974
2123,Western Europe,112.22125631014127
2124,Australia and New Zealand,92.09443705754148
2124,Caribbean,50.68499098462861
2124,Central America,76.20602207323698
2124,Central Asia,57.12073403869522
2124,Eastern Africa,45.707980747960555
2124,Eastern Asia,56.1433148693712
2124,Eastern Europe,86.75384672261133
2124,Middle Africa,46.281937640808614
2124,Northern Africa,61.475585025471496
2124,Northern America,77.2924292449656
2124,Northern Europe,110.58605165470371
2124,Oceania,52.142829736296214
2124,South America,56.813745238621564
2124,South-eastern Asia,76.10143804519036
2124,Southern Africa,42.60318533777172
2124,Southern Asia,50.137184668748496
2124,Southern Europe,93.64895035852375
2124,Western Africa,53.58871930998765
2124,Western Asia,65.6538372507866
2124,Western Europe,112.72725295086808
2125,Australia and New Zealand,92.42604995304058
2125,Caribbean,50.92139565175493
2125,Central America,76.53123756518684
2125,Central Asia,57.277807152403625
2125,Eastern Africa,46.054057875729995
2125,Eastern Asia,56.2598900346166
2125,Eastern Europe,86.98854476583288
2125,Middle Africa,46.69593426711832
2125,Northern Africa,61.70219501365184
2125,Northern America,77.3987732475604
2125,Northern Europe,110.98523742567392
2125,Oceania,52.540249011578375
2125,South America,57.01738105272747
2125,South-eastern Asia,76.40580641652618
2125,Southern Africa,42.72906984496043
2125,Southern Asia,50.37225662528075
2125,Southern Europe,94.05060207567612
2125,Western Africa,53.93400480389264
2125,Western Asia,65.94186826310137
2125,Western Europe,113.21025664398266
2126,Australia and New Zealand,92.74705290324363
2126,Caribbean,51.14940075256543
2126,Central America,76.84525504630129
2126,Central Asia,57.42853334742988
2126,Eastern Africa,46.388873034492704
2126,Eastern Asia,56.37171741872799
2126,Eastern Europe,87.21177936993587
2126,Middle Africa,47.09753742364305
2126,Northern Africa,61.923343086706595
2126,Northern America,77.50350630761413
2126,Northern Europe,111.366009517007
2126,Oceania,52.92352146693375
2126,South America,57.21436356502712
2126,South-eastern Asia,76.70034637166276
2126,Southern Africa,42.85204806489478
2126,Southern Asia,50.600713636261204
2126,Southern Europe,94.43634270654657
2126,Western Africa,54.27076332332512
2126,Western Asia,66.22106168211558
2126,Western Europe,113.67239836457917
2127,Australia and New Zealand,93.05285234801696
2127,Caribbean,51.365763452919616
2127,Central America,77.14342040298496
2127,Central Asia,57.57118381580327
2127,Eastern Africa,46.70914783280875
2127,Eastern Asia,56.476518223820406
2127,Eastern Europe,87.42299883433189
2127,Middle Africa,47.48300381279473
2127,Northern Africa,62.13411519304315
2127,Northern America,77.60328396320644
2127,Northern Europe,111.72819587408698
2127,Oceania,53.28983398817048
2127,South America,57.40130482391367
2127,South-eastern Asia,76.97978074721884
2127,Southern Africa,42.96890208541287
2127,Southern Asia,50.8179510413814
2127,Southern Europe,94.80276186394804
2127,Western Africa,54.59326139508156
2127,Western Asia,66.48693626181706
2127,Western Europe,114.11224606248182
2128,Australia and New Zealand,93.34204458491875
2128,Caribbean,51.56952755825524
2128,Central America,77.42434226441031
2128,Central Asia,57.70531790949917
2128,Eastern Africa,47.013899243044975
2128,Eastern Asia,56.57363494653201
2128,Eastern Europe,87.62231729207707
2128,Middle Africa,47.85113580866117
2128,Northern Africa,62.3328777314411
2128,Northern America,77.69695417862951
2128,Northern Europe,112.0721789937925
2128,Oceania,53.63843473017058
2128,South America,57.57716763635231
2128,South-eastern Asia,77.2424718643004
2128,Southern Africa,43.07856108736253
2128,Southern Asia,51.02247140208946
2128,Southern Europe,95.14901667127901
2128,Western Africa,54.89956475223976
2128,Western Asia,66.73807019788232
2128,Western Europe,114.52977059096436
2129,Australia and New Zealand,93.61404446173108
2129,Caribbean,51.76032261611365
2129,Central America,77.68746305702916
2129,Central Asia,57.83082057200082
