"time","regionwpp","CPC_rwpp"
2081,Eastern Africa,18.060993167393697
2081,Eastern Asia,39.08805909238742
2081,Eastern Europe,60.85146363009818
2081,Middle Africa,17.044568283282615
2081,Northern Africa,36.952015025030654
2081,Northern America,65.72106607003641
2081,Northern Europe,72.84533146700689
2081,Oceania,21.4419246549737
2081,South America,35.382451482686676
2081,South-eastern Asia,42.8428029532233
2081,Southern Africa,29.43857482315185
2081,Southern Asia,27.129944227519534
2081,Southern Europe,55.763856475223584
2081,Western Africa,24.25867238026596
2081,Western Asia,38.977076706908996
2081,Western Europe,69.47561847204372
2082,Australia and New Zealand,61.56025173534131
2082,Caribbean,28.243893159383685
2082,Central America,42.82262444702241
2082,Central Asia,39.13704603675914
2082,Eastern Africa,18.63563840778276
2082,Eastern Asia,39.565995760946045
2082,Eastern Europe,61.58962453844747
2082,Middle Africa,17.599301946381942
2082,Northern Africa,37.598209359258405
2082,Northern America,66.04654874053753
2082,Northern Europe,73.67872401618787
2082,Oceania,22.0422481358023
2082,South America,35.96655714113909
2082,South-eastern Asia,43.69428915519822
2082,Southern Africa,29.872456412442038
2082,Southern Asia,27.729818626442402
2082,Southern Europe,56.55763065017144
2082,Western Africa,24.92892847097614
2082,Western Asia,39.559131213140454
2082,Western Europe,70.3460467069521
2083,Australia and New Zealand,62.24443454613584
2083,Caribbean,28.84838785688155
2083,Central America,43.63890842970196
2083,Central Asia,39.67017066719998
2083,Eastern Africa,19.22616408562577
2083,Eastern Asia,40.049042356525135
2083,Eastern Europe,62.33805455614453
2083,Middle Africa,18.169670922644244
2083,Northern Africa,38.25267543053491
2083,Northern America,66.37703527931117
2083,Northern Europe,74.52587529485494
2083,Oceania,22.65932786968721
2083,South America,36.56002189872376
2083,South-eastern Asia,44.56101492789029
2083,Southern Africa,30.31182521469532
2083,Southern Asia,28.34170678388263
2083,Southern Europe,57.371275060375694
2083,Western Africa,25.61460709974843
2083,Western Asia,40.15171542000695
2083,Western Europe,71.23532786086356
2084,Australia and New Zealand,62.94205167907237
2084,Caribbean,29.46598219603286
2084,Central America,44.46993147274498
2084,Central Asia,40.208325382475046
2084,Eastern Africa,19.833015040132096
2084,Eastern Asia,40.53713822435245
2084,Eastern Europe,63.096866913830645
2084,Middle Africa,18.75612809372435
2084,Northern Africa,38.91528501907746
2084,Northern America,66.71210702067124
2084,Northern Europe,75.38690930525416
2084,Oceania,23.29354405669885
2084,South America,37.16275601533841
2084,South-eastern Asia,45.44298106064108
2084,Southern Africa,30.756542843280418
2084,Southern Asia,28.96562112098981
2084,Southern Europe,58.204633941919305
2084,Western Africa,26.315958233020428
2084,Western Asia,40.754697832328226
2084,Western Europe,72.14346177513738
2085,Australia and New Zealand,63.65333882282525
2085,Caribbean,30.097200625919633
2085,Central America,45.31625917166933
2085,Central Asia,40.751872489565905
2085,Eastern Africa,20.456932387081476
2085,Eastern Asia,41.030574413179444
2085,Eastern Europe,63.866283936455574
2085,Middle Africa,19.359440913780425
2085,Northern Africa,39.58652605205657
2085,Northern America,67.0518984825058
2085,Northern Europe,76.2620560730576
2085,Oceania,23.945560477840253
2085,South America,37.77512615532595
2085,South-eastern Asia,46.34085979713936
2085,Southern Africa,31.206905949381717
2085,Southern Asia,29.602110146988597
2085,Southern Europe,59.05803028059685
2085,Western Africa,27.033786154685643
2085,Western Asia,41.36850486415625
2085,Western Europe,73.07071369982809
2086,Australia and New Zealand,64.38355170862346
2086,Caribbean,30.719947033702397
2086,Central America,46.15812674294598
2086,Central Asia,41.2757515149336
2086,Eastern Africa,21.081804518892717
2086,Eastern Asia,41.49781572215622
2086,Eastern Europe,64.59484483471648
2086,Middle Africa,19.967033433261605
2086,Northern Africa,40.242793099259266
2086,Northern America,67.38576839031053
2086,Northern Europe,77.14147816717255
2086,Oceania,24.611455281099516
2086,South America,38.37642918190593
2086,South-eastern Asia,47.21323152795904
2086,Southern Africa,31.642952071857497
2086,Southern Asia,30.226603375947583
2086,Southern Europe,59.92057730002746
2086,Western Africa,27.746092883877715
2086,Western Asia,41.99478044150444
2086,Western Europe,74.02229270272925
2087,Australia and New Zealand,65.12508774667491
2087,Caribbean,31.35280433911266
2087,Central America,47.01105118297942
2087,Central Asia,41.802151761490116
2087,Eastern Africa,21.72106719868392
2087,Eastern Asia,41.96806077569079
2087,Eastern Europe,65.33205544085364
2087,Middle Africa,20.58920656873735
2087,Northern Africa,40.90299548047009
2087,Northern America,67.72152357561635
2087,Northern Europe,78.03469147251248
2087,Oceania,25.29392495152151
2087,South America,38.984122668596015
2087,South-eastern Asia,48.09595229329713
2087,Southern Africa,32.0813969064816
2087,Southern Asia,30.859766630278333
2087,Southern Europe,60.801603180154856
2087,Western Africa,28.470246536608542
2087,Western Asia,42.62950149060824
2087,Western Europe,74.99315410072526
2088,Australia and New Zealand,65.87746688924561
2088,Caribbean,31.995787518418872
2088,Central America,47.874892720560275
2088,Central Asia,42.33114819114576
2088,Eastern Africa,22.375024262815504
2088,Eastern Asia,42.44120283779363
2088,Eastern Europe,66.0779858296142
2088,Middle Africa,21.226324373348522
2088,Northern Africa,41.56688383149667
2088,Northern America,68.05877926008972
2088,Northern Europe,78.94181808622434
2088,Oceania,25.993275744079508
2088,South America,39.598041222060225
2088,South-eastern Asia,48.98886187315941
2088,Southern Africa,32.52204591107007
2088,Southern Asia,31.501464782482177
2088,Southern Europe,61.700903334172835
2088,Western Africa,29.206278739295254
2088,Western Asia,43.272488150801365
2088,Western Europe,75.98328088800275
2089,Australia and New Zealand,66.63985086835748
2089,Caribbean,32.648675435740934
2089,Central America,48.74916256625134
2089,Central Asia,42.86265670216341
2089,Eastern Africa,23.04378030211627
2089,Eastern Asia,42.91693631253114
2089,Eastern Europe,66.83263531894546
2089,Middle Africa,21.87853984449332
2089,Northern Africa,42.23382874327975
2089,Northern America,68.39687127876007
2089,Northern Europe,79.862918358258
2089,Oceania,26.70964119841073
2089,South America,40.21775449271502
2089,South-eastern Asia,49.89139549486085
2089,Southern Africa,32.964450781019835
2089,Southern Asia,32.151233400742434
2089,Southern Europe,62.61800775604759
2089,Western Africa,29.95384903418509
2089,Western Asia,43.923239177893876
2089,Western Europe,76.99251024687138
2090,Australia and New Zealand,67.41068429287523
2090,Caribbean,33.310774090082376
2090,Central America,49.63267884448447
2090,Central Asia,43.396288238682615
2090,Eastern Africa,23.727039999680194
2090,Eastern Asia,43.39456397697377
2090,Eastern Europe,67.59586438317045
2090,Middle Africa,22.545581391499784
2090,Northern Africa,42.90245740020043
2090,Northern America,68.73457865755068
2090,Northern Europe,80.79793054302932
2090,Oceania,27.442800859449605
2090,South America,40.84230641727887
2090,South-eastern Asia,50.8021878649683
2090,Southern Africa,33.40766353345623
2090,Southern Asia,32.80795399028387
2090,Southern Europe,63.55191221326397
2090,Western Africa,30.711881881303103
2090,Western Asia,44.58061351257529
2090,Western Europe,78.02038533786062
2091,Australia and New Zealand,68.19699813101796
2091,Caribbean,33.958352304510306
2091,Central America,50.50451234156866
2091,Central Asia,43.91074306176974
2091,Eastern Africa,24.40750714045024
2091,Eastern Asia,43.84293389347325
2091,Eastern Europe,68.32498036037309
2091,Middle Africa,23.217377896483065
2091,Northern Africa,43.55187202534849
2091,Northern America,69.06009053622014
2091,Northern Europe,81.73691339986594
2091,Oceania,28.188405897809854
2091,South America,41.450008149873874
2091,South-eastern Asia,51.680041390100385
2091,Southern Africa,33.83316832346534
2091,Southern Asia,33.44711243167329
2091,Southern Europe,64.49818106051166
2091,Western Africa,31.458408959948315
2091,Western Asia,45.24952243888907
2091,Western Europe,79.07448476560903
2092,Australia and New Zealand,68.99467618675219
2092,Caribbean,34.61471222962105
2092,Central America,51.385882707708305
2092,Central Asia,44.426504543524246
2092,Eastern Africa,25.101936184453997
2092,Eastern Asia,44.293742273197324
2092,Eastern Europe,69.06136594918019
2092,Middle Africa,23.90477764782056
2092,Northern Africa,44.203227715253185
2092,Northern America,69.38688434301093
2092,Northern Europe,82.6905605233536
2092,Oceania,28.95169573546501
2092,South America,42.06292991415841
2092,South-eastern Asia,52.56594307912406
2092,Southern Africa,34.25973172824875
2092,Southern Asia,34.09356680321451
2092,Southern Europe,65.4632927081277
2092,Western Africa,32.21510738982688
2092,Western Asia,45.92726927660106
2092,Western Europe,80.14974882380066
2093,Australia and New Zealand,69.80786056405225
2093,Caribbean,35.282844427833226
2093,Central America,52.28100513696506
2093,Central Asia,44.945519843003055
2093,Eastern Africa,25.813090107990128
2093,Eastern Asia,44.74934626603552
2093,Eastern Europe,69.80594243230715
2093,Middle Africa,24.610903344039286
2093,Northern Africa,44.86092612647492
2093,Northern America,69.71821229659969
2093,Northern Europe,83.65978931319266
2093,Oceania,29.73525437444257
2093,South America,42.68423147426282
2093,South-eastern Asia,53.46474718338662
2093,Southern Africa,34.690323409646
2093,Southern Asia,34.75127889614839
2093,Southern Europe,66.45048649125678
2093,Western Africa,32.98652922746777
2093,Western Asia,46.6177855428947
2093,Western Europe,81.24807947644265
2094,Australia and New Zealand,70.64100223002438
2094,Caribbean,35.96601282034054
2094,Central America,53.194472939885635
2094,Central Asia,45.46985851728163
2094,Eastern Africa,26.544061503819005
2094,Eastern Asia,45.21224666873475
2094,Eastern Europe,70.55970876845693
2094,Middle Africa,25.33924267208144
2094,Northern Africa,45.52972359653709
2094,Northern America,70.05748079686958
2094,Northern Europe,84.64557625893369
2094,Oceania,30.541954656964904
2094,South America,43.31732142150978
2094,South-eastern Asia,54.38171624287959
2094,Southern Africa,35.12812680310745
2094,Southern Asia,35.42458158670548
2094,Southern Europe,67.46328106317925
2094,Western Africa,33.77773509338027
2094,Western Asia,47.32533363816401
2094,Western Europe,82.37153161787131
2095,Australia and New Zealand,71.49170341340204
2095,Caribbean,36.66305266893019
2095,Central America,54.12441683644202
2095,Central Asia,45.99879725004398
2095,Eastern Africa,27.294305788355956
2095,Eastern Asia,45.6812448918807
2095,Eastern Europe,71.32238816379846
2095,Middle Africa,26.089412952748003
2095,Northern Africa,46.20749900279229
2095,Northern America,70.40271254790706
2095,Northern Europe,85.6477499333241
2095,Oceania,31.371365391314274
2095,South America,43.960667829848525
2095,South-eastern Asia,55.314654081615465
2095,Southern Africa,35.571642660808884
2095,Southern Asia,36.11173158200448
2095,Southern Europe,68.50011329431757
2095,Western Africa,34.58710839379229
2095,Western Asia,48.04815292640863
2095,Western Europe,83.51935333576274
2096,Australia and New Zealand,72.36770651203324
2096,Caribbean,37.34751412786924
2096,Central America,55.044085435275086
2096,Central Asia,46.51273636553169
2096,Eastern Africa,28.043102198069814
2096,Eastern Asia,46.12855798628117
2096,Eastern Europe,72.0577055064018
2096,Middle Africa,26.853551606208075
2096,Northern Africa,46.87171149118509
2096,Northern America,70.73926520768471
2096,Northern Europe,86.66041422181283
2096,Oceania,32.216973400857
2096,South America,44.588712948493395
2096,South-eastern Asia,56.21838299641313
2096,Southern Africa,36.00012863918758
2096,Southern Asia,36.784385480302575
2096,Southern Europe,69.5561643965313
2096,Western Africa,35.388660824023944
2096,Western Asia,48.79128846182395
2096,Western Europe,84.70317070478498
2097,Australia and New Zealand,73.25831836594084
2097,Caribbean,38.04176385597835
2097,Central America,55.9751963047185
2097,Central Asia,47.02810338599374
2097,Eastern Africa,28.807663851427904
2097,Eastern Asia,46.57927999282552
2097,Eastern Europe,72.79940235537438
2097,Middle Africa,27.638417487698923
2097,Northern Africa,47.53942900837247
2097,Northern America,71.07878866030377
2097,Northern Europe,87.68952544951554
2097,Oceania,33.0835567145336
2097,South America,45.22328064270413
2097,South-eastern Asia,57.1317456214483
2097,Southern Africa,36.43069826094773
2097,Southern Asia,37.46627138360758
2097,Southern Europe,70.63415309866117
2097,Western Africa,36.202719517277565
2097,Western Asia,49.54726257034047
2097,Western Europe,85.91178023259813
2098,Australia and New Zealand,74.16235843138124
2098,Caribbean,38.745317394976475
2098,Central America,56.91690582145452
2098,Central Asia,47.544680470613805
2098,Eastern Africa,29.587886832559324
2098,Eastern Asia,47.03288010096855
2098,Eastern Europe,73.54743419020373
2098,Middle Africa,28.444336070237732
2098,Northern Africa,48.20968356930733
2098,Northern America,71.42035398179544
2098,Northern Europe,88.73516256977685
2098,Oceania,33.971142801750524
2098,South America,45.86366679785366
2098,South-eastern Asia,58.05375216812401
2098,Southern Africa,36.862669161190176
2098,Southern Asia,38.156594280826305
2098,Southern Europe,71.73338938555982
2098,Western Africa,37.02859056251749
2098,Western Asia,50.31537403634944
2098,Western Europe,87.14495016112578
2099,Australia and New Zealand,75.0788419003548
2099,Caribbean,39.45779644385451
2099,Central America,57.86852681363667
2099,Central Asia,48.062311990847846
2099,Eastern Africa,30.383730664519543
2099,Eastern Asia,47.488931965796624
2099,Eastern Europe,74.3017822504457
2099,Middle Africa,29.271724465785542
2099,Northern Africa,48.881672517332234
2099,Northern America,71.76320277680999
2099,Northern Europe,89.797437317982
2099,Oceania,34.879831136186844
2099,South America,46.50929652645436
2099,South-eastern Asia,58.983597420130415
2099,Southern Africa,37.29548188572971
2099,Southern Asia,38.85470604341024
2099,Southern Europe,72.85332240801417
2099,Western Africa,37.865709726123
2099,Western Asia,51.09507653628935
2099,Western Europe,88.40253153019898
2100,Australia and New Zealand,76.00554510679666
2100,Caribbean,40.17796332877591
2100,Central America,58.82813085090422
2100,Central Asia,48.580322723047054
2100,Eastern Africa,31.194370207747745
2100,Eastern Asia,47.946351245623006
2100,Eastern Europe,75.06217808217332
2100,Middle Africa,30.12018211021756
2100,Northern Africa,49.55330239814736
2100,Northern America,72.10567108872276
2100,Northern Europe,90.87625107047663
2100,Oceania,35.809026149235436
2100,South America,47.15867764914136
2100,South-eastern Asia,59.91906393194002
2100,Southern Africa,37.72772269740084
2100,Southern Asia,39.55878457192298
2100,Southern Europe,73.99244556213146
2100,Western Africa,38.71214069798337
2100,Western Asia,51.884680786122985
2100,Western Europe,89.68385717592334
2101,Australia and New Zealand,76.90096068204568
2101,Caribbean,40.87352078645972
2101,Central America,59.75301044732746
2101,Central Asia,49.077296085602896
2101,Eastern Africa,31.98810857544349
2101,Eastern Asia,48.38172874887257
2101,Eastern Europe,75.79385694245163
2101,Middle Africa,30.956599754759477
2101,Northern Africa,50.198306314591726
2101,Northern America,72.43243860771398
2101,Northern Europe,91.92299135306683
2101,Oceania,36.72009620947193
2101,South America,47.782366470977706
2101,South-eastern Asia,60.81869901036983
2101,Southern Africa,38.141202116758144
2101,Southern Asia,40.23756644649198
2101,Southern Europe,75.09455611835082
2101,Western Africa,39.53594940054798
2101,Western Asia,52.64836781515791
2101,Western Europe,90.92857660863413
2102,Australia and New Zealand,77.7698925566075
2102,Caribbean,41.54763451242448
2102,Central America,60.6479724113797
2102,Central Asia,49.5555113842693
2102,Eastern Africa,32.76669421165608
2102,Eastern Asia,48.79822516118339
2102,Eastern Europe,76.49811039736993
2102,Middle Africa,31.782662322828916
2102,Northern Africa,50.82189523149194
2102,Northern America,72.74752418830523
2102,Northern Europe,92.93822680571745
2102,Oceania,37.61430507650952
2102,South America,48.38420239710815
2102,South-eastern Asia,61.6881438782834
2102,Southern Africa,38.53957641481225
2102,Southern Asia,40.895523553376044
2102,Southern Europe,76.1632223121894
2102,Western Africa,40.34150585989585
2102,Western Asia,53.390412347031244
2102,Western Europe,92.13822574144918
2103,Australia and New Zealand,78.614921299313
2103,Caribbean,42.20203778903588
2103,Central America,61.51572109712314
2103,Central Asia,50.0163522632896
2103,Eastern Africa,33.5307681635311
2103,Eastern Asia,49.19776426077614
2103,Eastern Europe,77.17586260127926
2103,Middle Africa,32.598827463098544
2103,Northern Africa,51.4270141763389
2103,Northern America,73.05315948197072
2103,Northern Europe,93.92224939790368
2103,Oceania,38.49192931901253
2103,South America,48.96639832169986
2103,South-eastern Asia,62.53058799294521
2103,Southern Africa,38.92494683886078
2103,Southern Asia,41.53512415697294
2103,Southern Europe,77.20038792315145
2103,Western Africa,41.13102680621396
2103,Western Asia,54.113112744181024
2103,Western Europe,93.31352277858387
2104,Australia and New Zealand,79.43506591673696
2104,Caribbean,42.836062908754336
2104,Central America,62.35547100377582
2104,Central Asia,50.45975556301779
2104,Eastern Africa,34.27890588346411
2104,Eastern Asia,49.58034572626099
2104,Eastern Europe,77.82738327669507
2104,Middle Africa,33.40329173580231
2104,Northern Africa,52.01294286816935
2104,Northern America,73.34887564304132
2104,Northern Europe,94.87483611747307
2104,Oceania,39.35140601049438
2104,South America,49.52854306271981
2104,South-eastern Asia,63.34521807885298
2104,Southern Africa,39.296950188436085
2104,Southern Asia,42.155515498354106
2104,Southern Europe,78.205298204622
2104,Western Africa,41.90297083228262
2104,Western Asia,54.815513369502156
2104,Western Europe,94.45378136267838
2105,Australia and New Zealand,80.23163707012435
2105,Caribbean,43.45063452520933
2105,Central America,63.16871295815568
2105,Central Asia,50.886589051384604
2105,Eastern Africa,35.01119280174696
2105,Eastern Asia,49.947144612374565
2105,Eastern Europe,78.45342227647838
2105,Middle Africa,34.19584978838415
2105,Northern Africa,52.581267824887824
2105,Northern America,73.63582817454474
2105,Northern Europe,95.79624321603683
2105,Oceania,40.19256156029281
2105,South America,50.071890652808015
2105,South-eastern Asia,64.13378580368783
2105,Southern Africa,39.656747369405466
2105,Southern Asia,42.75798272338156
2105,Southern Europe,79.17900968414577
2105,Western Africa,42.65830768344858
2105,Western Asia,55.498757050435195
2105,Western Europe,95.55937964726947
2106,Australia and New Zealand,81.00289841054968
2106,Caribbean,44.0445891631369
2106,Central America,63.95390849072549
2106,Central Asia,51.296477343431064
2106,Eastern Africa,35.72586811870214
2106,Eastern Asia,50.297698866768336
2106,Eastern Europe,79.05415315825698
2106,Middle Africa,34.97427826085283
2106,Northern Africa,53.13041761515221
2106,Northern America,73.91290531677596
2106,Northern Europe,96.6862863079154
2106,Oceania,41.0135884115435
2106,South America,50.59543742510354
2106,South-eastern Asia,64.89458563299532
2106,Southern Africa,40.00339030345484
2106,Southern Asia,43.340926287970525
2106,Southern Europe,80.12024537720909
2106,Western Africa,43.394690421744514
2106,Western Asia,56.16116855298934
2106,Western Europe,96.62948885902946
2107,Australia and New Zealand,81.74660258994547
2107,Caribbean,44.61640049955754
2107,Central America,64.70898300277558
2107,Central Asia,51.6888339311924
2107,Eastern Africa,36.42085223979092
2107,Eastern Asia,50.6312587670804
2107,Eastern Europe,79.62966490261957
2107,Middle Africa,35.735983269675835
2107,Northern Africa,53.65824677349761
2107,Northern America,74.17861319493024
2107,Northern Europe,97.5447680078726
2107,Oceania,41.81242569157083
2107,South America,51.09778143884595
2107,South-eastern Asia,65.62529772606993
2107,Southern Africa,40.33555278611176
2107,Southern Asia,43.90222166823471
2107,Southern Europe,81.0273464044105
2107,Western Africa,44.109145865697634
2107,Western Asia,56.8005676224375
2107,Western Europe,97.66313968782856
2108,Australia and New Zealand,82.4618404049899
2108,Caribbean,45.16546672596331
2108,Central America,65.43317857211485
2108,Central Asia,52.06361146792223
2108,Eastern Africa,37.09494531001517
2108,Eastern Asia,50.94775513718891
2108,Eastern Europe,80.18032623234686
2108,Middle Africa,36.47930550268852
2108,Northern Africa,54.163937178867194
2108,Northern America,74.43240583943593
2108,Northern Europe,98.37179036281985
2108,Oceania,42.58783676490389
2108,South America,51.57848437617729
2108,South-eastern Asia,66.32508531822869
2108,Southern Africa,40.65278849865568
2108,Southern Asia,44.44097855078644
2108,Southern Europe,81.89971718318593
2108,Western Africa,44.80014068239135
2108,Western Asia,57.41599083254215
2108,Western Europe,98.66000844194191
2109,Australia and New Zealand,83.14742149394561
2109,Caribbean,45.690990539081874
2109,Central America,66.12544108237502
2109,Central Asia,52.42064168293761
2109,Eastern Africa,37.746800374035175
2109,Eastern Asia,51.246947479535365
2109,Eastern Europe,80.70646060399822
2109,Middle Africa,37.202415626162605
2109,Northern Africa,54.64634337912888
2109,Northern America,74.67351076202623
2109,Northern Europe,99.16747040548627
2109,Oceania,43.33848273849536
2109,South America,52.03688145625173
2109,South-eastern Asia,66.99276706879004
2109,Southern Africa,40.954431625022465
2109,Southern Asia,44.95601550924899
2109,Southern Europe,82.73656230304393
2109,Western Africa,45.465808858818114
2109,Western Asia,58.00619773356635
2109,Western Europe,99.61972142524584
2110,Australia and New Zealand,83.80196242292104
2110,Caribbean,46.192038442492674
2110,Central America,66.78450647675683
2110,Central Asia,52.759669807791475
2110,Eastern Africa,38.37497098533451
2110,Eastern Asia,51.52847252551837
2110,Eastern Europe,81.20835775416556
2110,Middle Africa,37.90336948279497
2110,Northern Africa,55.104085280101515
2110,Northern America,74.9009974550956
2110,Northern Europe,99.9319482156499
2110,Oceania,44.06296467507921
2110,South America,52.47214726350213
2110,South-eastern Asia,67.62691796765132
2110,Southern Africa,41.239659454588725
2110,Southern Asia,45.445944039591794
2110,Southern Europe,83.53695123446221
2110,Western Africa,46.10404432017534
2110,Western Asia,58.56975227639909
2110,Western Europe,100.54188504718701
2111,Australia and New Zealand,84.4224990231652
2111,Caribbean,46.66656278290867
2111,Central America,67.40749710451814
2111,Central Asia,53.079789674765955
2111,Eastern Africa,38.97696749544289
2111,Eastern Asia,51.791127032144615
2111,Eastern Europe,81.68598545021091
2111,Middle Africa,38.57908179616982
2111,Northern Africa,55.53412330102511
2111,Northern America,75.11280204951777
2111,Northern Europe,100.66513861763225
2111,Oceania,44.75897522110367
2111,South America,52.88227475801003
2111,South-eastern Asia,68.22429251515635
2111,Southern Africa,41.506556139463676
2111,Southern Asia,45.90783931980991
2111,Southern Europe,84.29871754693862
2111,Western Africa,46.71091005226746
2111,Western Asia,59.10371827879552
2111,Western Europe,101.42547802024887
2112,Australia and New Zealand,85.01566666542728
2112,Caribbean,47.119284541900214
2112,Central America,68.00123758658133
2112,Central Asia,53.38397872925426
2112,Eastern Africa,39.5568197394368
2112,Eastern Asia,52.03866088705824
2112,Eastern Europe,82.1412520774271
2112,Middle Africa,39.23358408924318
2112,Northern Africa,55.94327392155016
2112,Northern America,75.31360409952794
2112,Northern Europe,101.36866507337838
2112,Oceania,45.43008791513027
2112,South America,53.27231763591872
2112,South-eastern Asia,68.79256221632143
2112,Southern Africa,41.75968046929321
2112,Southern Asia,46.34798138168684
2112,Southern Europe,85.02729917846746
2112,Western Africa,47.29346782797084
2112,Western Asia,59.614187418828884
2112,Western Europe,102.27367795059129
2113,Australia and New Zealand,85.58794217264752
2113,Caribbean,47.55485274366011
2113,Central America,68.57242910399309
2113,Central Asia,53.67513890987767
2113,Eastern Africa,40.11866018619344
2113,Eastern Asia,52.2746806051054
2113,Eastern Europe,82.57606380847243
2113,Middle Africa,39.871057957378376
2113,Northern Africa,56.33818012693746
2113,Northern America,75.50787402736889
2113,Northern Europe,102.0441742608417
2113,Oceania,46.07998005902925
2113,South America,53.647192636887354
2113,South-eastern Asia,69.33921348079573
2113,Southern Africa,42.00344435669436
2113,Southern Asia,46.7725325435324
2113,Southern Europe,85.72806619373283
2113,Western Africa,47.85879415574234
2113,Western Asia,60.10715884052522
2113,Western Europe,103.08967161114631
2114,Australia and New Zealand,86.14095125846913
2114,Caribbean,47.974511864433964
2114,Central America,69.12287125854161
2114,Central Asia,53.95419022723082
2114,Eastern Africa,40.66345435588855
2114,Eastern Asia,52.50023730492356
2114,Eastern Europe,82.99134888757911
2114,Middle Africa,40.492255181072636
2114,Northern Africa,56.72047479375574
2114,Northern America,75.69661124511758
2114,Northern Europe,102.69250833067359
2114,Oceania,46.709500771021226
2114,South America,54.00822121040726
2114,South-eastern Asia,69.86619321395602
2114,Southern Africa,42.238948165560814
2114,Southern Asia,47.18300381777721
2114,Southern Europe,86.40257960746733
2114,Western Africa,48.408497151113686
2114,Western Asia,60.58408900317895
2114,Western Europe,103.8746018810291
2115,Australia and New Zealand,86.6738004220869
2115,Caribbean,48.377724482281664
2115,Central America,69.65179613210206
2115,Central Asia,54.22101722988711
2115,Eastern Africa,41.19047343332578
2115,Eastern Asia,52.715060123634935
2115,Eastern Europe,83.3875098676596
2115,Middle Africa,41.09608880775293
2115,Northern Africa,57.08917377539252
2115,Northern America,75.87903346871903
2115,Northern Europe,103.31409741624934
2115,Oceania,47.31799952836371
2115,South America,54.354852933970676
2115,South-eastern Asia,70.37255980228723
2115,Southern Africa,42.46557121560359
2115,Southern Asia,47.578469976316285
2115,Southern Europe,87.05041042343626
2115,Western Africa,48.94127654664666
2115,Western Asia,61.04405355018822
2115,Western Europe,104.62855312428536
2116,Australia and New Zealand,87.18478137037758
2116,Caribbean,48.76336717457717
2116,Central America,70.15758743437515
2116,Central Asia,54.47516329187078
2116,Eastern Africa,41.698416251616976
2116,Eastern Asia,52.91844877053062
2116,Eastern Europe,83.76476814364283
2116,Middle Africa,41.68085269881547
2116,Northern Africa,57.44242811186014
2116,Northern America,76.05379294094463
2116,Northern Europe,103.90925032195918
2116,Oceania,47.90433421833636
2116,South America,54.68592441430141
2116,South-eastern Asia,70.85642335071446
2116,Southern Africa,42.682129965484584
2116,Southern Asia,47.9572003944533
2116,Southern Europe,87.67048268049928
2116,Western Africa,49.45484432520703
2116,Western Asia,61.48534296457762
2116,Western Europe,105.35128101682278
2117,Australia and New Zealand,87.67475181453179
2117,Caribbean,49.13213378171621
2117,Central America,70.6412265794974
2117,Central Asia,54.717202783887544
2117,Eastern Africa,42.18776980142715
2117,Eastern Asia,53.11101193332025
2117,Eastern Europe,84.12386485714018
2117,Middle Africa,42.2468132135072
2117,Northern Africa,57.78101086785827
2117,Northern America,76.22132542399812
2117,Northern Europe,104.47874297069704
2117,Oceania,48.46898570787264
2117,South America,55.00215244180571
2117,South-eastern Asia,71.31880607029215
2117,Southern Africa,42.88915902448321
2117,Southern Asia,48.31993006426198
2117,Southern Europe,88.26377055195877
2117,Western Africa,49.94988463388641
2117,Western Asia,61.908675828418346
2117,Western Europe,106.04368518641115
2118,Australia and New Zealand,88.14175421623789
2118,Caribbean,49.482711410259405
2118,Central America,71.10081221288647
2118,Central Asia,54.94655867127403
2118,Eastern Africa,42.657061867413056
2118,Eastern Asia,53.291899265014486
2118,Eastern Europe,84.464946524814
2118,Middle Africa,42.79209814856875
2118,Northern Africa,58.10277595820265
2118,Northern America,76.38011067327459
2118,Northern Europe,105.02287155291526
2118,Oceania,49.01069380439824
2118,South America,55.302167197115416
2118,South-eastern Asia,71.75750103483907
2118,Southern Africa,43.08528405171405
2118,Southern Asia,48.664659650941786
2118,Southern Europe,88.82900314139289
2118,Western Africa,50.423772267335295
2118,Western Asia,62.312089667798666
2118,Western Europe,106.70545552943935
2119,Australia and New Zealand,88.58558382531017
2119,Caribbean,49.81502948906551
2119,Central America,71.53621746169198
2119,Central Asia,55.163355655176105
2119,Eastern Africa,43.10604687213123
2119,Eastern Asia,53.46115199460587
2119,Eastern Europe,84.7885104542251
2119,Middle Africa,43.31619373516104
2119,Northern Africa,58.4073670518892
2119,Northern America,76.52984565977313
2119,Northern Europe,105.54224920439557
2119,Oceania,49.52931371920407
2119,South America,55.585882172212095
2119,South-eastern Asia,72.17229027058609
2119,Southern Africa,43.27030324180241
2119,Southern Asia,48.991075912278546
2119,Southern Europe,89.36631084634074
2119,Western Africa,50.875916491671106
2119,Western Asia,62.69528299224903
2119,Western Europe,107.33706357514342
2120,Australia and New Zealand,89.00387099946461
2120,Caribbean,50.12746773428741
2120,Central America,71.94509055005268
2120,Central Asia,55.366832241033855
2120,Eastern Africa,43.53294347749949
2120,Eastern Asia,53.61769512597095
2120,Eastern Europe,85.09458728592999
2120,Middle Africa,43.816906266589996
2120,Northern Africa,58.6921822156913
2120,Northern America,76.66873756941861
2120,Northern Europe,106.03711365740268
2120,Oceania,50.02333735947132
2120,South America,55.85160712717263
2120,South-eastern Asia,72.56047148406144
2120,Southern Africa,43.44255115529451
2120,Southern Asia,49.29675711608768
2120,Southern Europe,89.87408790485397
2120,Western Africa,51.3031515712468
