"time","regionwpp","Y_pc_rwpp"
2081,Southern Asia,36964.06188313129
2081,Southern Europe,75729.35875644523
2081,Western Africa,31737.73187366017
2081,Western Asia,53878.07106701203
2081,Western Europe,95667.90993945254
2082,Australia and New Zealand,84364.94092254157
2082,Caribbean,37392.640211552454
2082,Central America,57339.75863540459
2082,Central Asia,53096.915263020346
2082,Eastern Africa,24619.666940845666
2082,Eastern Asia,56528.18932865256
2082,Eastern Europe,83089.77634920257
2082,Middle Africa,23350.748916240318
2082,Northern Africa,50289.07301516134
2082,Northern America,88854.06828445134
2082,Northern Europe,100903.48408157828
2082,Oceania,29996.806255548432
2082,South America,48348.262340126974
2082,South-eastern Asia,60000.71365228606
2082,Southern Africa,39970.00801550647
2082,Southern Asia,37784.73900285891
2082,Southern Europe,76827.46274637953
2082,Western Africa,32657.403832701057
2082,Western Asia,54664.13809264661
2082,Western Europe,96853.02056336163
2083,Australia and New Zealand,85301.1289866438
2083,Caribbean,38225.65578846528
2083,Central America,58468.35158951376
2083,Central Asia,53824.066983194905
2083,Eastern Africa,25426.928403400583
2083,Eastern Asia,57146.799362180325
2083,Eastern Europe,84137.01064643788
2083,Middle Africa,24129.094414273488
2083,Northern Africa,51199.016858027855
2083,Northern America,89346.20800988266
2083,Northern Europe,102061.6032031973
2083,Oceania,30843.047373949863
2083,South America,49172.91806081616
2083,South-eastern Asia,61183.799659514014
2083,Southern Africa,40584.006343223984
2083,Southern Asia,38621.91048715924
2083,Southern Europe,77952.5712376905
2083,Western Africa,33598.450068182654
2083,Western Asia,55464.99540106993
2083,Western Europe,98064.15402676388
2084,Australia and New Zealand,86255.75018409126
2084,Caribbean,39076.638325822714
2084,Central America,59617.121888455775
2084,Central Asia,54558.44878955136
2084,Eastern Africa,26256.69268017409
2084,Eastern Asia,57773.13328575883
2084,Eastern Europe,85198.08732046727
2084,Middle Africa,24929.696461703123
2084,Northern Africa,52120.10287269238
2084,Northern America,89843.63886119807
2084,Northern Europe,103238.91393029309
2084,Oceania,31712.75449624992
2084,South America,50010.15570720164
2084,South-eastern Asia,62387.85398443915
2084,Southern Africa,41205.229836281454
2084,Southern Asia,39475.59356593657
2084,Southern Europe,79104.4804384901
2084,Western Africa,34561.2108599577
2084,Western Asia,56280.43981653742
2084,Western Europe,99301.30117749354
2085,Australia and New Zealand,87229.12669088898
2085,Caribbean,39946.293400209615
2085,Central America,60786.83175578153
2085,Central Asia,55300.539883148216
2085,Eastern Africa,27109.958138567814
2085,Eastern Asia,58407.587714028035
2085,Eastern Europe,86273.3156805943
2085,Middle Africa,25753.585401012286
2085,Northern Africa,53052.98124763555
2085,Northern America,90346.5680697958
2085,Northern Europe,104435.72410577018
2085,Oceania,32606.835392374633
2085,South America,50860.47221706173
2085,South-eastern Asia,63613.79654378362
2085,Southern Africa,41834.07629222332
2085,Southern Asia,40346.53655662464
2085,Southern Europe,80283.6370359108
2085,Western Africa,35546.755490836105
2085,Western Asia,57111.04330842205
2085,Western Europe,100564.81784389673
2086,Australia and New Zealand,88228.41227762231
2086,Caribbean,40805.56678737287
2086,Central America,61951.12994784511
2086,Central Asia,56016.68001265471
2086,Eastern Africa,27965.34203400834
2086,Eastern Asia,59005.03733846858
2086,Eastern Europe,87293.20018191454
2086,Middle Africa,26584.874060599916
2086,Northern Africa,53966.037804954954
2086,Northern America,90840.7050302152
2086,Northern Europe,105638.99318546106
2086,Oceania,33519.950037445706
2086,South America,51695.986054491375
2086,South-eastern Asia,64804.74366086399
2086,Southern Africa,42443.83830305613
2086,Southern Asia,41201.286393148985
2086,Southern Europe,81475.54455697449
2086,Western Africa,36526.13066413704
2086,Western Asia,57959.6112159404
2086,Western Europe,101862.34564251541
2087,Australia and New Zealand,89243.23255371235
2087,Caribbean,41678.83070696935
2087,Central America,63130.65248510496
2087,Central Asia,56736.61145929236
2087,Eastern Africa,28840.663573568003
2087,Eastern Asia,59607.351953570986
2087,Eastern Europe,88324.55884623986
2087,Middle Africa,27436.461943598715
2087,Northern Africa,54884.5536134757
2087,Northern America,91336.55580696241
2087,Northern Europe,106861.31225392825
2087,Oceania,34455.775015074774
2087,South America,52540.187260588405
2087,South-eastern Asia,66009.94744025545
2087,Southern Africa,43056.83813631807
2087,Southern Asia,42067.96986364692
2087,Southern Europe,82692.58459272144
2087,Western Africa,37522.14703831628
2087,Western Asia,58820.01352323044
2087,Western Europe,103186.4532369206
2088,Australia and New Zealand,90272.92877902523
2088,Caribbean,42566.10343058391
2088,Central America,64325.20695391038
2088,Central Asia,57460.420118633236
2088,Eastern Africa,29736.33207914129
2088,Eastern Asia,60214.3686831326
2088,Eastern Europe,89367.49426971447
2088,Middle Africa,28308.83520505544
2088,Northern Africa,55808.18317227154
2088,Northern America,91833.62081798936
2088,Northern Europe,108102.8413240265
2088,Oceania,35414.73007056808
2088,South America,53392.85123193654
2088,South-eastern Asia,67229.18702011796
2088,Southern Africa,43672.80862181564
2088,Southern Asia,42946.40172407473
2088,Southern Europe,83934.48365319075
2088,Western Africa,38534.83903450733
2088,Western Asia,59691.987016263774
2088,Western Europe,104537.10878123716
2089,Australia and New Zealand,91316.35111598378
2089,Caribbean,43467.08876526577
2089,Central America,65534.13187717102
2089,Central Asia,58187.976144250744
2089,Eastern Africa,30652.492003325835
2089,Eastern Asia,60825.64316494402
2089,Eastern Europe,90422.01346067939
2089,Middle Africa,29202.199445284597
2089,Northern Africa,56736.071124910246
2089,Northern America,92331.02216371421
2089,Northern Europe,109363.65631759129
2089,Oceania,36396.999592777254
2089,South America,54253.39580272818
2089,South-eastern Asia,68461.68661549613
2089,Southern Africa,44291.14131774986
2089,Southern Asia,43835.94757816323
2089,Southern Europe,85200.60653458405
2089,Western Africa,39563.749197644334
2089,Western Asia,60574.82530553281
2089,Western Europe,105914.08063494314
2090,Australia and New Zealand,92371.36659372324
2090,Caribbean,44380.85945659816
2090,Central America,66755.83317250437
2090,Central Asia,58918.735159207674
2090,Eastern Africa,31588.754404674357
2090,Eastern Asia,61440.1777061376
2090,Eastern Europe,91487.935759538
2090,Middle Africa,30116.19344292124
2090,Northern Africa,57666.36337752465
2090,Northern America,92827.12835447349
2090,Northern Europe,110643.66667815944
2090,Oceania,37402.28535127113
2090,South America,55120.52878856869
2090,South-eastern Asia,69705.57249671928
2090,Southern Africa,44910.55493098535
2090,Southern Asia,44735.08070589099
2090,Southern Europe,86489.59003613442
2090,Western Africa,40607.44561204032
2090,Western Asia,61466.9390446422
2090,Western Europe,107316.73386783
2091,Australia and New Zealand,93447.53924521603
2091,Caribbean,45276.02970545117
2091,Central America,67962.29022055783
2091,Central Asia,59624.134497741405
2091,Eastern Africa,32522.04692685405
2091,Eastern Asia,62013.72466730715
2091,Eastern Europe,92507.48752165049
2091,Middle Africa,31038.243369650132
2091,Northern Africa,58570.94957633407
2091,Northern America,93306.02414374925
2091,Northern Europe,111929.51942973831
2091,Oceania,38424.66007568974
2091,South America,55964.96075999314
2091,South-eastern Asia,70904.29590522338
2091,Southern Africa,45506.201022677174
2091,Southern Asia,45610.40758204194
2091,Southern Europe,87795.6241028487
2091,Western Africa,41636.83104036628
2091,Western Asia,62375.53972398421
2091,Western Europe,108755.94625394221
2092,Australia and New Zealand,94539.3004584754
2092,Caribbean,46183.37104947712
2092,Central America,69181.87176714746
2092,Central Asia,60331.61084188815
2092,Eastern Africa,33474.687246945316
2092,Eastern Asia,62591.377606363036
2092,Eastern Europe,93536.63945522002
2092,Middle Africa,31981.99577934064
2092,Northern Africa,59478.21977570648
2092,Northern America,93785.89157632798
2092,Northern Europe,113235.59074998421
2092,Oceania,39471.26673934054
2092,South America,56816.46092760124
2092,South-eastern Asia,72114.12316761696
2092,Southern Africa,46103.22777155803
2092,Southern Asia,46495.786017813916
2092,Southern Europe,89127.30314635152
2092,Western Africa,42680.53178999792
2092,Western Asia,63296.45922744928
2092,Western Europe,110224.28632971649
2093,Australia and New Zealand,95652.32888110091
2093,Caribbean,47106.870807652245
2093,Central America,70420.24336003835
2093,Central Asia,61043.80030968622
2093,Eastern Africa,34450.36648496867
2093,Eastern Asia,63176.4557048111
2093,Eastern Europe,94576.64278630573
2093,Middle Africa,32951.62877766356
2093,Northern Africa,60394.07614991203
2093,Northern America,94271.14378781563
2093,Northern Europe,114563.12679550327
2093,Oceania,40545.63070909018
2093,South America,57679.29383731976
2093,South-eastern Asia,73341.71154343964
2093,Southern Africa,46705.62866735282
2093,Southern Asia,47396.619946640436
2093,Southern Europe,90489.04350698716
2093,Western Africa,43744.57255533261
2093,Western Asia,64235.11789008512
2093,Western Europe,111724.35759441645
2094,Australia and New Zealand,96792.72595014457
2094,Caribbean,48050.89211655703
2094,Central America,71683.59074361176
2094,Central Asia,61763.50660292814
2094,Eastern Africa,35453.22673431104
2094,Eastern Asia,63772.468702102065
2094,Eastern Europe,95628.8556822036
2094,Middle Africa,33951.821094037376
2094,Northern Africa,61324.911348560745
2094,Northern America,94766.40908934343
2094,Northern Europe,115913.45505410852
2094,Oceania,41651.67306642747
2094,South America,58558.06741308948
2094,South-eastern Asia,74594.27640665205
2094,Southern Africa,47317.69314541227
2094,Southern Asia,48318.82115629383
2094,Southern Europe,91885.64508980369
2094,Western Africa,44835.67566158841
2094,Western Asia,65197.38757646382
2094,Western Europe,113258.9735463719
2095,Australia and New Zealand,97957.20321428649
2095,Caribbean,49013.88800911357
2095,Central America,72969.40584151211
2095,Central Asia,62489.72977563877
2095,Eastern Africa,36482.55595846087
2095,Eastern Asia,64377.69488294816
2095,Eastern Europe,96692.91331168431
2095,Middle Africa,34982.07760538805
2095,Northern Africa,62267.88110917421
2095,Northern America,95269.03977636057
2095,Northern Europe,117286.3363964875
2095,Oceania,42788.810338639414
2095,South America,59450.719791633855
2095,South-eastern Asia,75868.80227821408
2095,Southern Africa,47937.40607123434
2095,Southern Asia,49260.011594578835
2095,Southern Europe,93314.98619635134
2095,Western Africa,45951.713964910916
2095,Western Asia,66180.81669108728
2095,Western Europe,114827.09414347913
2096,Australia and New Zealand,99156.2828276387
2096,Caribbean,49960.717478493185
2096,Central America,74241.74536152487
2096,Central Asia,63196.180684258914
2096,Eastern Africa,37510.62016618243
2096,Eastern Asia,64952.78724057205
2096,Eastern Europe,97719.65239082905
2096,Middle Africa,36032.8327269385
2096,Northern Africa,63192.59331768883
2096,Northern America,95759.26232151108
2096,Northern Europe,118674.05277880839
2096,Oceania,43948.15967367551
2096,South America,60322.67608147375
2096,South-eastern Asia,77103.31781730507
2096,Southern Africa,48536.86315923747
2096,Southern Asia,50181.557492035354
2096,Southern Europe,94770.6900177533
2096,Western Africa,47058.132053342095
2096,Western Asia,67192.70265651567
2096,Western Europe,116445.14303410795
2097,Australia and New Zealand,100375.39502786916
2097,Caribbean,50921.033539087344
2097,Central America,75529.74687681517
2097,Central Asia,63904.80721302289
2097,Eastern Africa,38560.44270722779
2097,Eastern Asia,65533.3253539452
2097,Eastern Europe,98754.78792487092
2097,Middle Africa,37112.25302685759
2097,Northern Africa,64122.04502697591
2097,Northern America,96252.83049526202
2097,Northern Europe,120084.407450831
2097,Oceania,45136.24186670588
2097,South America,61203.44520994348
2097,South-eastern Asia,78351.10863335845
2097,Southern Africa,49139.05628449636
2097,Southern Asia,51115.79132263736
2097,Southern Europe,96256.28087492619
2097,Western Africa,48181.916652591884
2097,Western Asia,68222.35619087964
2097,Western Europe,118097.26471356195
2098,Australia and New Zealand,101612.92117777931
2098,Caribbean,51894.183642150194
2098,Central America,76832.26948936812
2098,Central Asia,64615.2973103963
2098,Eastern Africa,39631.887126304966
2098,Eastern Asia,66118.54572033568
2098,Eastern Europe,99798.26572452449
2098,Middle Africa,38220.78409291743
2098,Northern Africa,65054.92630174996
2098,Northern America,96748.50429749489
2098,Northern Europe,121517.5028385542
2098,Oceania,46353.09688485151
2098,South America,62092.07496922177
2098,South-eastern Asia,79610.81617955546
2098,Southern Africa,49743.061745871324
2098,Southern Asia,52061.62701110106
2098,Southern Europe,97770.82250407022
2098,Western Africa,49322.13771343027
2098,Western Asia,69268.79677746713
2098,Western Europe,119783.13349624458
2099,Australia and New Zealand,102867.51110489332
2099,Caribbean,52879.656080387584
2099,Central America,78148.38157424581
2099,Central Asia,65327.424736006775
2099,Eastern Africa,40724.90095685061
2099,Eastern Asia,66707.83450319375
2099,Eastern Europe,100850.06619112733
2099,Middle Africa,39358.99455495342
2099,Northern Africa,65990.14777594649
2099,Northern America,97245.27257207107
2099,Northern Europe,122973.48629290414
2099,Oceania,47598.86270305597
2099,South America,62987.78666104695
2099,South-eastern Asia,80881.33533859481
2099,Southern Africa,50348.12058106844
2099,Southern Asia,53018.17877931974
2099,Southern Europe,99313.56763610603
2099,Western Africa,50478.034790893966
2099,Western Asia,70331.2596349793
2099,Western Europe,121502.53784930863
2100,Australia and New Zealand,104136.11655591622
2100,Caribbean,53875.78567973973
2100,Central America,79475.47448673776
2100,Central Asia,66040.2562540116
2100,Eastern Africa,41838.37786439089
2100,Eastern Asia,67299.65547465159
2100,Eastern Europe,101909.83124532778
2100,Middle Africa,40526.35365893355
2100,Northern Africa,66924.87789197793
2100,Northern America,97740.89532649689
2100,Northern Europe,124452.21798100974
2100,Oceania,48872.728519919416
2100,South America,63888.558516563004
2100,South-eastern Asia,82159.62502856896
2100,Southern Africa,50952.318892518924
2100,Southern Asia,53982.9581662402
2100,Southern Europe,100882.46500383446
2100,Western Africa,51647.01409243834
2100,Western Asia,71407.40513386407
2100,Western Europe,123254.55536381045
2101,Australia and New Zealand,105361.89656942722
2101,Caribbean,54839.32544672358
2101,Central America,80755.8659642362
2101,Central Asia,66724.82589401981
2101,Eastern Africa,42929.759818727674
2101,Eastern Asia,67861.19171397491
2101,Eastern Europe,102930.34898196282
2101,Middle Africa,41678.06866378385
2101,Northern Africa,67823.58980320432
2101,Northern America,98214.57819239963
2101,Northern Europe,125887.03282881013
2101,Oceania,50121.949168136314
2101,South America,64754.47538776457
2101,South-eastern Asia,83388.91503418208
2101,Southern Africa,51531.101446838606
2101,Southern Asia,54913.358018576735
2101,Southern Europe,102400.7944233993
2101,Western Africa,52786.41250919449
2101,Western Asia,72447.92441899319
2101,Western Europe,124956.11713742351
2102,Australia and New Zealand,106551.43594169298
2102,Caribbean,55774.442385990544
2102,Central America,81995.97520205952
2102,Central Asia,67384.2024637751
2102,Eastern Africa,44001.31880303618
2102,Eastern Asia,68396.93601785401
2102,Eastern Europe,103913.3390150026
2102,Middle Africa,42816.31663219128
2102,Northern Africa,68693.26445336766
2102,Northern America,98671.7661967156
2102,Northern Europe,127278.70013890759
2102,Oceania,51348.23459652897
2102,South America,65590.69896470995
2102,South-eastern Asia,84576.9430158649
2102,Southern Africa,52089.376457618244
2102,Southern Asia,55815.47091143578
2102,Southern Europe,103873.39875800723
2102,Western Africa,53901.95894890617
2102,Western Asia,73458.7297328236
2102,Western Europe,126609.34865463311
2103,Australia and New Zealand,107708.27107439256
2103,Caribbean,56683.3914829689
2103,Central America,83199.39328332352
2103,Central Asia,68020.23530943182
2103,Eastern Africa,45053.847257319954
2103,Eastern Asia,68909.63012571952
2103,Eastern Europe,104860.02724301591
2103,Middle Africa,43941.63291650333
2103,Northern Africa,69537.8385507237
2103,Northern America,99115.48786929365
2103,Northern Europe,128627.61250035555
2103,Oceania,52551.948747676455
2103,South America,66400.19556284923
2103,South-eastern Asia,85728.08308916476
2103,Southern Africa,52629.9580353089
2103,Southern Asia,56692.65502356258
2103,Southern Europe,105302.9092142441
2103,Western Africa,54996.52512615813
2103,Western Asia,74443.00233175543
2103,Western Europe,128215.2530325167
2104,Australia and New Zealand,108831.05617130458
2104,Caribbean,57565.208571667994
2104,Central America,84365.00138673364
2104,Central Asia,68632.80335948276
2104,Eastern Africa,46085.36443134919
2104,Eastern Asia,69399.30917492497
2104,Eastern Europe,105770.7553610377
2104,Middle Africa,45051.51231902278
2104,Northern Africa,70356.30695431844
2104,Northern America,99545.11195666218
2104,Northern Europe,129933.45989510331
2104,Oceania,53730.94498450877
2104,South America,67182.37962469645
2104,South-eastern Asia,86841.220829454
2104,Southern Africa,53152.33156541813
2104,Southern Asia,57543.73461041782
2104,Southern Europe,106688.27797471941
2104,Western Africa,56067.96646171394
2104,Western Asia,75399.43515264308
2104,Western Europe,129772.90565551174
2105,Australia and New Zealand,109921.58637712429
2105,Caribbean,58421.07135953684
2105,Central America,85494.76078753862
2105,Central Asia,69223.05526080693
2105,Eastern Africa,47095.92099447251
2105,Eastern Asia,69867.65094546347
2105,Eastern Europe,106646.51875546882
2105,Middle Africa,46145.60539283378
2105,Northern Africa,71150.78218058625
2105,Northern America,99962.21133562711
2105,Northern Europe,131196.58809679397
2105,Oceania,54884.97381334652
2105,South America,67938.92500003746
2105,South-eastern Asia,87918.75722321826
2105,Southern Africa,53658.04565494598
2105,Southern Asia,58370.45285459111
2105,Southern Europe,108030.92998092907
2105,Western Africa,57117.49981050109
2105,Western Asia,76329.61262532657
2105,Western Europe,131282.84306705414
2106,Australia and New Zealand,110977.48031166873
2106,Caribbean,59249.35358182251
2106,Central America,86586.53971500011
2106,Central Asia,69790.44675414813
2106,Eastern Africa,48083.085017189675
2106,Eastern Asia,70314.03562156088
2106,Eastern Europe,107487.5334095637
2106,Middle Africa,47220.844757969324
2106,Northern Africa,71919.11307391462
2106,Northern America,100365.28310519626
2106,Northern Europe,132416.74160257544
2106,Oceania,56011.55500586651
2106,South America,68668.44649673878
2106,South-eastern Asia,88958.35352921905
2106,Southern Africa,54145.79701412406
2106,Southern Asia,59170.61404450199
2106,Southern Europe,109329.10746037918
2106,Western Africa,58141.90526478557
2106,Western Asia,77231.23484557834
2106,Western Europe,132743.94531800854
2107,Australia and New Zealand,111995.65629835191
2107,Caribbean,60047.940153475596
2107,Central America,87637.48050307532
2107,Central Asia,70334.14692040943
2107,Eastern Africa,49043.993411336116
2107,Eastern Asia,70737.44037630809
2107,Eastern Europe,108293.90220594812
2107,Middle Africa,48273.662204252105
2107,Northern Africa,72658.3706776462
2107,Northern America,100752.30411246544
2107,Northern Europe,133593.6478307691
2107,Oceania,57107.86217969387
2107,South America,69369.01845373468
2107,South-eastern Asia,89956.82887917536
2107,Southern Africa,54613.7696656019
2107,Southern Asia,59941.30501709883
2107,Southern Europe,110580.53181971025
2107,Western Africa,59137.11911860297
2107,Western Asia,78101.30722613637
2107,Western Europe,134154.89962060007
2108,Australia and New Zealand,112974.86679609852
2108,Caribbean,60815.959683277164
2108,Central America,88646.50703723775
2108,Central Asia,70854.06083635289
2108,Eastern Africa,49976.966662129744
2108,Eastern Asia,71137.79363188751
2108,Eastern Europe,109066.10943304183
2108,Middle Africa,49301.750680455254
2108,Northern Africa,73367.41919402873
2108,Northern America,101122.5368620319
2108,Northern Europe,134727.44411412047
2108,Oceania,58172.194512332826
2108,South America,70040.02257194428
2108,South-eastern Asia,90913.03514006305
2108,Southern Africa,55061.33845989575
2108,Southern Asia,60681.29764675533
2108,Southern Europe,111784.37621037518
2108,Western Africa,60101.0037813111
2108,Western Asia,78938.51226190574
2108,Western Europe,135515.27913525843
2109,Australia and New Zealand,113913.47894458724
2109,Caribbean,61552.278670325526
2109,Central America,89612.14336819717
2109,Central Asia,71349.92999121631
2109,Eastern Africa,50880.127134258524
2109,Eastern Asia,71514.78248631523
2109,Eastern Europe,109804.57969029518
2109,Middle Africa,50302.57481034419
2109,Northern Africa,74044.6800757635
2109,Northern America,101474.93570418144
2109,Northern Europe,135818.2889172287
2109,Oceania,59202.71164439464
2109,South America,70680.53396360192
2109,South-eastern Asia,91825.35167552026
2109,Southern Africa,55487.58122722372
2109,Southern Asia,61388.966050988325
2109,Southern Europe,112939.54178875333
2109,Western Africa,61030.974454054536
2109,Western Asia,79741.15110998908
2109,Western Europe,136824.58817039913
2110,Australia and New Zealand,114809.595337197
2110,Caribbean,62255.580883745075
2110,Central America,90532.62992104053
2110,Central Asia,71821.3791820659
2110,Eastern Africa,51751.462931103204
2110,Eastern Asia,71867.92129488413
2110,Eastern Europe,110509.69337387441
2110,Middle Africa,51273.44501587679
2110,Northern Africa,74688.25673943787
2110,Northern America,101808.23955902118
2110,Northern Europe,136866.37277642218
2110,Oceania,60197.49128825695
2110,South America,71289.41011545832
2110,South-eastern Asia,92691.8237555554
2110,Southern Africa,55891.36320121844
2110,Southern Asia,62062.40130896901
2110,Southern Europe,114044.74586844875
2110,Western Africa,61924.122400988665
2110,Western Asia,80507.25600155273
2110,Western Europe,138082.30343704898
2111,Australia and New Zealand,115659.15227491624
2111,Caribbean,62923.048336820495
2111,Central America,91404.02080769224
2111,Central Asia,72267.14625678868
2111,Eastern Africa,52587.55385501331
2111,Eastern Asia,72195.55171473598
2111,Eastern Europe,111181.39473363847
2111,Middle Africa,52210.128931660445
2111,Northern Africa,75294.0044572519
2111,Northern America,102119.64596401971
2111,Northern Europe,137871.5787361054
2111,Oceania,61153.37009609753
2111,South America,71863.90369775018
2111,South-eastern Asia,93508.0015971329
2111,Southern Africa,56270.06723285864
2111,Southern Asia,62697.59563317971
2111,Southern Europe,115097.01858747742
2111,Western Africa,62775.07599613294
2111,Western Asia,81232.79478040486
2111,Western Europe,139287.03998966992
2112,Australia and New Zealand,116471.24218865248
2112,Caribbean,63560.99187790934
2112,Central America,92235.52073832104
2112,Central Asia,72691.265568386
2112,Eastern Africa,53393.78116932784
2112,Eastern Asia,72502.92303603873
2112,Eastern Europe,111822.26717251286
2112,Middle Africa,53118.02336266201
2112,Northern Africa,75871.12696306677
2112,Northern America,102415.51833044943
2112,Northern Europe,138836.1264243604
2112,Oceania,62075.21990098006
2112,South America,72410.85971091391
2112,South-eastern Asia,94284.3970484131
2112,Southern Africa,56629.85625551476
2112,Southern Asia,63303.115534178396
2112,Southern Europe,116103.77522533158
2112,Western Africa,63593.24783565655
2112,Western Asia,81926.16176927063
2112,Western Europe,140443.1738927731
2113,Australia and New Zealand,117254.73969681082
2113,Caribbean,64175.63881085349
2113,Central America,93036.18050960239
2113,Central Asia,73097.6710349953
2113,Eastern Africa,54175.67743641332
2113,Eastern Asia,72795.07179605204
2113,Eastern Europe,112434.89449020766
2113,Middle Africa,54002.74271767415
2113,Northern Africa,76428.60661266059
2113,Northern America,102701.94185064953
2113,Northern Europe,139762.26808852248
2113,Oceania,62968.05653028962
2113,South America,72936.94501074846
2113,South-eastern Asia,95031.2670524764
2113,Southern Africa,56976.702103406235
2113,Southern Asia,63887.36911205965
2113,Southern Europe,117072.34216075749
2113,Western Africa,64388.09553146952
2113,Western Asia,82595.61819662893
2113,Western Europe,141555.09267372594
2114,Australia and New Zealand,118011.87084352752
2114,Caribbean,64768.63265775025
2114,Central America,93808.41480393067
2114,Central Asia,73487.59619999334
2114,Eastern Africa,54934.507024006816
2114,Eastern Asia,73073.46371657649
2114,Eastern Europe,113020.53352691878
2114,Middle Africa,54865.26963519599
2114,Northern Africa,76968.64672506198
2114,Northern America,102980.28601890632
2114,Northern Europe,140651.1565466537
2114,Oceania,63833.032951047295
2114,South America,73443.9464074095
2114,South-eastern Asia,95751.27616016143
2114,Southern Africa,57312.089966440355
2114,Southern Asia,64452.41179855874
2114,Southern Europe,118004.84622872961
2114,Western Africa,65161.7385011254
2114,Western Asia,83243.16997617937
2114,Western Europe,142624.37846102274
2115,Australia and New Zealand,118741.40926259723
2115,Caribbean,65339.214945692074
2115,Central America,94551.15905276276
2115,Central Asia,73860.86406328854
2115,Eastern Africa,55669.24787010288
2115,Eastern Asia,73337.72043184603
2115,Eastern Europe,113579.72767255391
2115,Middle Africa,55704.10056470222
2115,Northern Africa,77489.90543353488
2115,Northern America,103249.49745080598
2115,Northern Europe,141503.38154043892
2115,Oceania,64669.25340836137
2115,South America,73931.10795260688
2115,South-eastern Asia,96443.13036950046
2115,Southern Africa,57635.17102429518
2115,Southern Asia,64996.971062912664
2115,Southern Europe,118900.69707696789
2115,Western Africa,65912.38591211636
2115,Western Asia,83867.5465086507
2115,Western Europe,143651.16032909954
2116,Australia and New Zealand,119441.01215103679
2116,Caribbean,65885.83616691147
2116,Central America,95262.19765366372
2116,Central Asia,74216.83348565445
2116,Eastern Africa,56378.10439082361
2116,Eastern Asia,73586.86613584006
2116,Eastern Europe,114112.77479494321
2116,Middle Africa,56516.893655056236
2116,Northern Africa,77989.86690892711
2116,Northern America,103507.75226552207
2116,Northern Europe,142319.3670733672
2116,Oceania,65475.15043193272
2116,South America,74396.84007158945
2116,South-eastern Asia,97104.23638310826
2116,Southern Africa,57944.331898406635
2116,Southern Asia,65518.67390675442
2116,Southern Europe,119758.42075495589
2116,Western Africa,66636.91483821816
2116,Western Asia,84466.39778447109
2116,Western Europe,144635.11579049437
2117,Australia and New Zealand,120111.8533165818
2117,Caribbean,66409.402735057
2117,Central America,95942.84058754543
2117,Central Asia,74556.27078208204
2117,Eastern Africa,57061.700039321535
2117,Eastern Asia,73821.74679766578
2117,Eastern Europe,114620.68084410168
2117,Middle Africa,57303.98114653455
2117,Northern Africa,78469.57056418683
2117,Northern America,103755.65236259784
2117,Northern Europe,143100.1761578243
2117,Oceania,66251.37493897876
2117,South America,74842.11001394122
2117,South-eastern Asia,97735.99173352221
2117,Southern Africa,58240.291682951654
2117,Southern Asia,66018.51651530467
2117,Southern Europe,120579.34439371512
2117,Western Africa,67336.2060596718
2117,Western Asia,85040.71431306409
2117,Western Europe,145577.49113162918
2118,Australia and New Zealand,120751.24867654387
2118,Caribbean,66908.11084364807
2118,Central America,96590.48624433033
2118,Central Asia,74878.37285443806
2118,Eastern Africa,57718.00941696944
2118,Eastern Asia,74041.17786156887
2118,Eastern Europe,115103.64357321199
2118,Middle Africa,58062.798075567276
2118,Northern Africa,78926.09602434137
2118,Northern America,103991.13739461315
2118,Northern Europe,143846.21583878598
2118,Oceania,66996.19847559209
2118,South America,75265.04758955073
2118,South-eastern Asia,98335.36900907513
2118,Southern Africa,58521.17751845822
2118,Southern Asia,66493.75889623874
2118,Southern Europe,121361.72829372241
2118,Western Africa,68006.68084707973
2118,Western Asia,85587.79904951587
2118,Western Europe,146477.87231364945
2119,Australia and New Zealand,121358.91629515545
2119,Caribbean,67381.8363422404
2119,Central America,97204.9419132184
2119,Central Asia,75183.29489379497
2119,Eastern Africa,58346.66726367612
2119,Eastern Asia,74245.21525280777
2119,Eastern Europe,115562.33886693155
2119,Middle Africa,58792.62178283624
2119,Northern Africa,79358.95001508822
2119,Northern America,104213.80262641846
2119,Northern Europe,144558.32673571294
2119,Oceania,67709.41733294647
2119,South America,75665.52804548499
2119,South-eastern Asia,98902.06652644562
2119,Southern Africa,58786.708579970385
2119,Southern Asia,66943.96519160645
2119,Southern Europe,122105.74750477982
2119,Western Africa,68647.50191627443
2119,Western Asia,86107.23995197537
2119,Western Europe,147336.91695407222
2120,Australia and New Zealand,121931.60770615075
2120,Caribbean,67828.3597362585
2120,Central America,97782.99349310731
2120,Central Asia,75469.98397592445
2120,Eastern Africa,58945.22967319087
2120,Eastern Asia,74432.36377326451
2120,Eastern Europe,115996.80796652846
2120,Middle Africa,59490.451257983295
2120,Northern Africa,79764.59030214568
2120,Northern America,104421.21426076826
2120,Northern Europe,145236.83603020944
2120,Oceania,68388.9643196182
2120,South America,76041.24437157075
2120,South-eastern Asia,99432.37851390582
2120,Southern Africa,59034.615140766466
2120,Southern Asia,67365.8179965171
2120,Southern Europe,122809.20483742212
2120,Western Africa,69254.3567882017
2120,Western Asia,86595.7763649736
2120,Western Europe,148153.99368559977
2121,Australia and New Zealand,122467.09378304746
2121,Caribbean,68246.17254708837
2121,Central America,98322.44228755044
2121,Central Asia,75737.7855452756
2121,Eastern Africa,59511.94620956837
2121,Eastern Asia,74601.6528012365
2121,Eastern Europe,116407.27404734686
2121,Middle Africa,60154.06184601645
2121,Northern Africa,80140.5000701884
