"time","regionwpp","cons_EDE_rwpp"
2082,Northern Africa,31.523247565450312
2082,Northern America,43.55442935665432
2082,Northern Europe,62.40182662923825
2082,Oceania,14.259335662829765
2082,South America,17.20651091837602
2082,South-eastern Asia,33.13806673309714
2082,Southern Africa,7.968511432719779
2082,Southern Asia,15.662083160503391
2082,Southern Europe,46.11674387339517
2082,Western Africa,16.24011488014887
2082,Western Asia,23.140421510043154
2082,Western Europe,60.790504624033865
2083,Australia and New Zealand,49.89656037811265
2083,Caribbean,12.36119592191141
2083,Central America,36.74186661396451
2083,Central Asia,29.601225715349113
2083,Eastern Africa,12.246206856358397
2083,Eastern Asia,34.145772896035325
2083,Eastern Europe,43.01582064316819
2083,Middle Africa,11.818501558801406
2083,Northern Africa,32.14659927619439
2083,Northern America,43.73331470445171
2083,Northern Europe,63.18977638203303
2083,Oceania,14.70974018474799
2083,South America,17.495698607505368
2083,South-eastern Asia,33.94886428396585
2083,Southern Africa,8.08988808984994
2083,Southern Asia,15.86239774027754
2083,Southern Europe,46.78580892013472
2083,Western Africa,16.76680480571237
2083,Western Asia,23.610909997203667
2083,Western Europe,61.55302508548496
2084,Australia and New Zealand,50.42812185704243
2084,Caribbean,12.645821270252199
2084,Central America,37.614501716371215
2084,Central Asia,30.060290910064623
2084,Eastern Africa,12.664870542506813
2084,Eastern Asia,34.770104659873816
2084,Eastern Europe,43.44884558773828
2084,Middle Africa,12.261385493361427
2084,Northern Africa,32.776550835684496
2084,Northern America,43.91454286537387
2084,Northern Europe,63.99242883678871
2084,Oceania,15.174761173328301
2084,South America,17.789790973155604
2084,South-eastern Asia,34.774323152019456
2084,Southern Africa,8.21368357111921
2084,Southern Asia,16.059601271762123
2084,Southern Europe,47.470911983658084
2084,Western Africa,17.30867902838113
2084,Western Asia,24.08937983119126
2084,Western Europe,62.33195398718101
2085,Australia and New Zealand,50.97740982677084
2085,Caribbean,12.935318021310866
2085,Central America,38.49982461680755
2085,Central Asia,30.524249976092207
2085,Eastern Africa,13.096048856670048
2085,Eastern Asia,35.404645962832824
2085,Eastern Europe,43.88153949781798
2085,Middle Africa,12.720958451092146
2085,Northern Africa,33.41352218211471
2085,Northern America,44.098112837571385
2085,Northern Europe,64.80989059977244
2085,Oceania,15.655006396971944
2085,South America,18.08896454403746
2085,South-eastern Asia,35.61499508740982
2085,Southern Africa,8.340013007086913
2085,Southern Asia,16.25356854031488
2085,Southern Europe,48.1725925062395
2085,Western Africa,17.866461430103566
2085,Western Asia,24.575513263112395
2085,Western Europe,63.12812609691547
2086,Australia and New Zealand,51.54214102861363
2086,Caribbean,13.216931093773368
2086,Central America,39.379940849428145
2086,Central Asia,30.968116716705193
2086,Eastern Africa,13.529799610339392
2086,Eastern Asia,36.02040030782091
2086,Eastern Europe,44.27987738860152
2086,Middle Africa,13.198332227413353
2086,Northern Africa,34.0386038783251
2086,Northern America,44.27697776952382
2086,Northern Europe,65.63407958029761
2086,Oceania,16.14788843896957
2086,South America,18.38260360135801
2086,South-eastern Asia,36.439505322204376
2086,Southern Africa,8.463174428414238
2086,Southern Asia,16.428601335357957
2086,Southern Europe,48.88093353683972
2086,Western Africa,18.426775696517666
2086,Western Asia,25.07053926151351
2086,Western Europe,63.943850815353414
2087,Australia and New Zealand,52.11373354891405
2087,Caribbean,13.500040557426699
2087,Central America,40.26835855100727
2087,Central Asia,31.41302701451535
2087,Eastern Africa,13.973728545403315
2087,Eastern Asia,36.64329763846857
2087,Eastern Europe,44.67914542326492
2087,Middle Africa,13.691790828993893
2087,Northern Africa,34.66645071341226
2087,Northern America,44.45450262248742
2087,Northern Europe,66.4709456159647
2087,Oceania,16.654735048007932
2087,South America,18.67695857427814
2087,South-eastern Asia,37.27403025141914
2087,Southern Africa,8.58629831803735
2087,Southern Asia,16.59250920916536
2087,Southern Europe,49.60257632014132
2087,Western Africa,18.999315242709546
2087,Western Asia,25.571799302605974
2087,Western Europe,64.77422275325137
2088,Australia and New Zealand,52.69264334957175
2088,Caribbean,13.785060073430898
2088,Central America,41.16532251013765
2088,Central Asia,31.85953206895894
2088,Eastern Africa,14.428234471376589
2088,Eastern Asia,37.273505061872534
2088,Eastern Europe,45.080353910144574
2088,Middle Africa,14.202038163200786
2088,Northern Africa,35.296781842912665
2088,Northern America,44.631285046991174
2088,Northern Europe,67.32246698318882
2088,Oceania,17.17626565663008
2088,South America,18.97347688670113
2088,South-eastern Asia,38.118641154296995
2088,Southern Africa,8.709803797559362
2088,Southern Asia,16.74809744588133
2088,Southern Europe,50.33874076556959
2088,Western Africa,19.584407163969498
2088,Western Asia,26.07928994828065
2088,Western Europe,65.62111595344696
2089,Australia and New Zealand,53.27796683892731
2089,Caribbean,14.07151445426994
2089,Central America,42.06967702573921
2089,Central Asia,32.307508679078374
2089,Eastern Africa,14.892499227272793
2089,Eastern Asia,37.91058320999157
2089,Eastern Europe,45.48333260391502
2089,Middle Africa,14.718673818335368
2089,Northern Africa,35.93465034385511
2089,Northern America,44.806578862737794
2089,Northern Europe,68.18865635644917
2089,Oceania,17.705939524421908
2089,South America,19.272260816512613
2089,South-eastern Asia,38.98180506606875
2089,Southern Africa,8.833239569794058
2089,Southern Asia,16.893967215832426
2089,Southern Europe,51.08892664447369
2089,Western Africa,20.173578205608358
2089,Western Asia,26.594250535717865
2089,Western Europe,66.48426930186262
2090,Australia and New Zealand,53.86814334984332
2090,Caribbean,14.358492812186688
2090,Central America,42.980456136112544
2090,Central Asia,32.75656341324231
2090,Eastern Africa,15.366308639622014
2090,Eastern Asia,38.55376160059933
2090,Eastern Europe,45.887853872834576
2090,Middle Africa,15.24390420641786
2090,Northern Africa,36.57719555498093
2090,Northern America,44.97922477788811
2090,Northern Europe,69.06947286649961
2090,Oceania,18.245093096206798
2090,South America,19.572076148170737
2090,South-eastern Asia,39.85990986896124
2090,Southern Africa,8.95578598567496
2090,Southern Asia,17.0284130318581
2090,Southern Europe,51.85220878035789
2090,Western Africa,20.767801234459192
2090,Western Asia,27.11539099716891
2090,Western Europe,67.36320255432231
2091,Australia and New Zealand,54.467615645688554
2091,Caribbean,14.634102504112173
2091,Central America,43.87891580010122
2091,Central Asia,33.18583948375578
2091,Eastern Africa,15.839407037131824
2091,Eastern Asia,39.17251091085014
2091,Eastern Europe,46.26486460654146
2091,Middle Africa,15.787960961710889
2091,Northern Africa,37.20446714016278
2091,Northern America,45.141737115336944
2091,Northern Europe,69.95694881030231
2091,Oceania,18.79441691559118
2091,South America,19.86140476489065
2091,South-eastern Asia,40.7148654753067
2091,Southern Africa,9.07263088524358
2091,Southern Asia,17.136366993652246
2091,Southern Europe,52.623384491144655
2091,Western Africa,21.35794154263827
2091,Western Asia,27.64461963244967
2091,Western Europe,68.26196056358823
2092,Australia and New Zealand,55.07373105240001
2092,Caribbean,14.909511183969945
2092,Central America,44.78450814846163
2092,Central Asia,33.61501057542684
2092,Eastern Africa,16.32219416912854
2092,Eastern Asia,39.796792782288264
2092,Eastern Europe,46.64162291143176
2092,Middle Africa,16.34813829145886
2092,Northern Africa,37.83366003674596
2092,Northern America,45.30185445208616
2092,Northern Europe,70.85796079597682
2092,Oceania,19.35746209291765
2092,South America,20.150665920118787
2092,South-eastern Asia,41.579129816031354
2092,Southern Africa,9.18890657829537
2092,Southern Asia,17.228918703386093
2092,Southern Europe,53.408564268485364
2092,Western Africa,21.957617467914464
2092,Western Asia,28.1803816268938
2092,Western Europe,69.17638716003472
2093,Australia and New Zealand,55.69115863314049
2093,Caribbean,15.187778372686296
2093,Central America,45.70204831951456
2093,Central Asia,34.04629342519081
2093,Eastern Africa,16.817430592753848
2093,Eastern Asia,40.42920274996977
2093,Eastern Europe,47.01945227414061
2093,Middle Africa,16.927360879874776
2093,Northern Africa,38.46910416644159
2093,Northern America,45.46378699814655
2093,Northern Europe,71.7750325016355
2093,Oceania,19.936932539814347
2093,South America,20.44460727541788
2093,South-eastern Asia,42.45761365283617
2093,Southern Africa,9.307572597694508
2093,Southern Asia,17.31307461367328
2093,Southern Europe,54.21151005685655
2093,Western Africa,22.571039814623557
2093,Western Asia,28.725780364448468
2093,Western Europe,70.1102267902665
2094,Australia and New Zealand,56.32412884058874
2094,Caribbean,15.471446671647568
2094,Central America,46.63641124565414
2094,Central Asia,34.481628770896165
2094,Eastern Africa,17.32788788912217
2094,Eastern Asia,41.07205666319018
2094,Eastern Europe,47.398913043598064
2094,Middle Africa,17.52873381812551
2094,Northern Africa,39.1153619035701
2094,Northern America,45.6305621339665
2094,Northern Europe,72.7090721404867
2094,Oceania,20.535421945544204
2094,South America,20.74643528309679
2094,South-eastern Asia,43.35508016126034
2094,Southern Africa,9.431060622147655
2094,Southern Asia,17.39229801065895
2094,Southern Europe,55.035417395851276
2094,Western Africa,23.20266435837178
2094,Western Asia,29.28406377216513
2094,Western Europe,71.06533776826011
2095,Australia and New Zealand,56.97018441340335
2095,Caribbean,15.759104907379106
2095,Central America,47.585663314150395
2095,Central Asia,34.92028507857324
2095,Eastern Africa,17.852856117875774
2095,Eastern Asia,41.72397969507912
2095,Eastern Europe,47.77963255728569
2095,Middle Africa,18.151824097050902
2095,Northern Africa,39.77034415214374
2095,Northern America,45.800200784336994
2095,Northern Europe,73.65985856535158
2095,Oceania,21.152455367499734
2095,South America,21.054395757984715
2095,South-eastern Asia,44.26943930033923
2095,Southern Africa,9.55798653097173
2095,Southern Asia,17.464023370587274
2095,Southern Europe,55.8787545184514
2095,Western Africa,23.85095778665582
2095,Western Asia,29.853874156196813
2095,Western Europe,72.04088524186331
2096,Australia and New Zealand,57.63366541418075
2096,Caribbean,16.036987870640836
2096,Central America,48.524563653560215
2096,Central Asia,35.34165854245467
2096,Eastern Africa,18.378807766205007
2096,Eastern Asia,42.354680678588224
2096,Eastern Europe,48.13876611172817
2096,Middle Africa,18.803100099883675
2096,Northern Africa,40.41537079169859
2096,Northern America,45.962599035581746
2096,Northern Europe,74.62374558522731
2096,Oceania,21.78298405006971
2096,South America,21.3538773999119
2096,South-eastern Asia,45.16333336850189
2096,Southern Africa,9.681639099672479
2096,Southern Asia,17.509841553364495
2096,Southern Europe,56.73525998266286
2096,Western Africa,24.498263528010803
2096,Western Asia,30.437281599674307
2096,Western Europe,73.04350704797177
2097,Australia and New Zealand,58.306405171520616
2097,Caribbean,16.316109674626272
2097,Central America,49.47328034778587
2097,Central Asia,35.763049761607355
2097,Eastern Africa,18.915321225348926
2097,Eastern Asia,42.991993163613294
2097,Eastern Europe,48.49705298395482
2097,Middle Africa,19.47549215548108
2097,Northern Africa,41.07148724317001
2097,Northern America,46.12368048239167
2097,Northern Europe,75.60285501151557
2097,Oceania,22.430118095154427
2097,South America,21.652975472070526
2097,South-eastern Asia,46.03919181491021
2097,Southern Africa,9.805737750151703
2097,Southern Asia,17.54266481443507
2097,Southern Europe,57.608530227122436
2097,Western Africa,25.162625116341328
2097,Western Asia,31.047656142461687
2097,Western Europe,74.06427686683391
2098,Australia and New Zealand,58.9946333940258
2098,Caribbean,16.595252906014366
2098,Central America,50.43103284715995
2098,Central Asia,36.184917703129685
2098,Eastern Africa,19.463069077139593
2098,Eastern Asia,43.63437467855877
2098,Eastern Europe,48.85076996154253
2098,Middle Africa,20.169256408873366
2098,Northern Africa,41.731042191708156
2098,Northern America,46.28371684469052
2098,Northern Europe,76.5982669004776
2098,Oceania,23.094302799224877
2098,South America,21.953973942847814
2098,South-eastern Asia,46.92206570656375
2098,Southern Africa,9.930301549624499
2098,Southern Asia,17.561247433567953
2098,Southern Europe,58.498406134917786
2098,Western Africa,25.838946858586166
2098,Western Asia,31.66772944131353
2098,Western Europe,75.1051490831338
2099,Australia and New Zealand,59.698122118775395
2099,Caribbean,16.87366210167798
2099,Central America,51.39713390593056
2099,Central Asia,36.60712301657063
2099,Eastern Africa,20.021882249137626
2099,Eastern Asia,44.28108884415967
2099,Eastern Europe,49.19929904067244
2099,Middle Africa,20.884515849354393
2099,Northern Africa,42.39294939699073
2099,Northern America,46.44193259918242
2099,Northern Europe,77.60998402003071
2099,Oceania,23.77558840730503
2099,South America,22.256230663444995
2099,South-eastern Asia,47.81208247791926
2099,Southern Africa,10.054799160709736
2099,Southern Asia,17.563901842663117
2099,Southern Europe,59.40431285116375
2099,Western Africa,26.526480427694526
2099,Western Asia,32.29626939708732
2099,Western Europe,76.16587428371803
2100,Australia and New Zealand,60.40738095955318
2100,Caribbean,17.149841647475252
2100,Central America,52.369604854841576
2100,Central Asia,37.028509914628884
2100,Eastern Africa,20.590828812668555
2100,Eastern Asia,44.93076051531846
2100,Eastern Europe,49.54613496529418
2100,Middle Africa,21.620620458092645
2100,Northern Africa,43.05514479848331
2100,Northern America,46.59671205056683
2100,Northern Europe,78.63791336166032
2100,Oceania,24.47338884925779
2100,South America,22.558140578584343
2100,South-eastern Asia,48.70701408244817
2100,Southern Africa,10.178029216398764
2100,Southern Asia,17.54789363437205
2100,Southern Europe,60.32458675828498
2100,Western Africa,27.223442258538206
2100,Western Asia,32.93261913422962
2100,Western Europe,77.24522163465586
2101,Australia and New Zealand,61.08806724154961
2101,Caribbean,17.455082725726218
2101,Central America,53.2152228986283
2101,Central Asia,37.44295084087906
2101,Eastern Africa,21.108515101651076
2101,Eastern Asia,45.33243737180223
2101,Eastern Europe,50.00473591119639
2101,Middle Africa,22.276935534839936
2101,Northern Africa,43.619334798508525
2101,Northern America,46.79419172113349
2101,Northern Europe,79.55672979038991
2101,Oceania,25.103558416682105
2101,South America,22.84955091835212
2101,South-eastern Asia,49.46957327590761
2101,Southern Africa,10.274200366354597
2101,Southern Asia,17.83592245183662
2101,Southern Europe,61.206576624741466
2101,Western Africa,27.82884181063845
2101,Western Asia,33.51362095996125
2101,Western Europe,78.29918739371227
2102,Australia and New Zealand,61.74772469996752
2102,Caribbean,17.750392375783097
2102,Central America,54.033376323663035
2102,Central Asia,37.84179944759665
2102,Eastern Africa,21.615762016034758
2102,Eastern Asia,45.716326871814594
2102,Eastern Europe,50.44546083748378
2102,Middle Africa,22.924576505795056
2102,Northern Africa,44.164484774229656
2102,Northern America,46.9840765086458
2102,Northern Europe,80.44693214898278
2102,Oceania,25.72183783680288
2102,South America,23.130483290710966
2102,South-eastern Asia,50.20672661967965
2102,Southern Africa,10.366463029362258
2102,Southern Asia,18.114346952371765
2102,Southern Europe,62.060920320219644
2102,Western Africa,28.42050147310567
2102,Western Asia,34.07843384990179
2102,Western Europe,79.32216492741908
2103,Australia and New Zealand,62.3890352501188
2103,Caribbean,18.037486447170803
2103,Central America,54.82693058284652
2103,Central Asia,38.22636146131788
2103,Eastern Africa,22.11356409620493
2103,Eastern Asia,46.08433028740409
2103,Eastern Europe,50.86901402927329
2103,Middle Africa,23.564050618307476
2103,Northern Africa,44.693501417807525
2103,Northern America,47.16845580152847
2103,Northern Europe,81.30890263933422
2103,Oceania,26.32881386174944
2103,South America,23.40312448750952
2103,South-eastern Asia,50.92141244411825
2103,Southern Africa,10.45647001613789
2103,Southern Asia,18.385880004026365
2103,Southern Europe,62.88954807691056
2103,Western Africa,29.000568305301126
2103,Western Asia,34.62878952374308
2103,Western Europe,80.31500967878138
2104,Australia and New Zealand,63.01114748219253
2104,Caribbean,18.315822979045848
2104,Central America,55.59504808820574
2104,Central Asia,38.59653837193772
2104,Eastern Africa,22.60088654312011
2104,Eastern Asia,46.436448590016184
2104,Eastern Europe,51.275602360065896
2104,Middle Africa,24.19374799360252
2104,Northern Africa,45.20569809875893
2104,Northern America,47.34687161166478
2104,Northern Europe,82.14249662087853
2104,Oceania,26.923310884525343
2104,South America,23.66696919733122
2104,South-eastern Asia,51.61283679255771
2104,Southern Africa,10.54381743965766
2104,Southern Asia,18.649740647760165
2104,Southern Europe,63.69185025225309
2104,Western Africa,29.567757260617178
2104,Western Asia,35.1638970921481
2104,Western Europe,81.27718880464425
2105,Australia and New Zealand,63.61543511269868
2105,Caribbean,18.58628487101236
2105,Central America,56.33928107064973
2105,Central Asia,38.9531260378465
2105,Eastern Africa,23.078095605737722
2105,Eastern Asia,46.77383919829595
2105,Eastern Europe,51.665779962387994
2105,Middle Africa,24.813584310954397
2105,Northern Africa,45.702636994602386
2105,Northern America,47.52037911726811
2105,Northern Europe,82.94804017056548
2105,Oceania,27.505414184151846
2105,South America,23.923153403219008
2105,South-eastern Asia,52.28259177155708
2105,Southern Africa,10.629328282729663
2105,Southern Asia,18.907301837328617
2105,Southern Europe,64.4688871027837
2105,Western Africa,30.123047688769294
2105,Western Asia,35.68461738089175
2105,Western Europe,82.20919114188469
2106,Australia and New Zealand,64.20025127077565
2106,Caribbean,18.847791630370725
2106,Central America,57.05797221604455
2106,Central Asia,39.29571564656581
2106,Eastern Africa,23.543749792546734
2106,Eastern Asia,47.09604267145383
2106,Eastern Europe,52.03966423002806
2106,Middle Africa,25.42157044939957
2106,Northern Africa,46.182779929115455
2106,Northern America,47.68790081264867
2106,Northern Europe,83.72540587772455
2106,Oceania,28.073644528528344
2106,South America,24.17051240126454
2106,South-eastern Asia,52.929040441459804
2106,Southern Africa,10.712079467151263
2106,Southern Asia,19.156907519033066
2106,Southern Europe,65.21952639379032
2106,Western Africa,30.664388439720256
2106,Western Asia,36.189613417695334
2106,Western Europe,83.1103094152239
2107,Australia and New Zealand,64.76343300627197
2107,Caribbean,19.098908297741495
2107,Central America,57.748896670770925
2107,Central Asia,39.62369482620773
2107,Eastern Africa,23.996078012164116
2107,Eastern Asia,47.402314288387906
2107,Eastern Europe,52.397304782912215
2107,Middle Africa,26.015372179809344
2107,Northern Africa,46.64402046903222
2107,Northern America,47.84800625498403
2107,Northern Europe,84.4744426556585
2107,Oceania,28.626260188415372
2107,South America,24.407479180369712
2107,South-eastern Asia,53.549969810688076
2107,Southern Africa,10.790846888562402
2107,Southern Asia,19.396344127934128
2107,Southern Europe,65.94227115844105
2107,Western Africa,31.189153769912224
2107,Western Asia,36.677156208174864
2107,Western Europe,83.97968330799077
2108,Australia and New Zealand,65.30411914797138
2108,Caribbean,19.33903607651928
2108,Central America,58.41121726315983
2108,Central Asia,39.93697208467182
2108,Eastern Africa,24.434124813413653
2108,Eastern Asia,47.69257900010548
2108,Eastern Europe,52.73895430755022
2108,Middle Africa,26.593550138768762
2108,Northern Africa,47.085548405352384
2108,Northern America,48.00015700976981
2108,Northern Europe,85.19528953687
2108,Oceania,29.162264938027455
2108,South America,24.63345270461732
2108,South-eastern Asia,54.14455007263171
2108,Southern Africa,10.86513393068672
2108,Southern Asia,19.624660941065137
2108,Southern Europe,66.63660539025419
2108,Western Africa,31.696022043405318
2108,Western Asia,37.1464762229786
2108,Western Europe,84.81706749872825
2109,Australia and New Zealand,65.82115586990302
2109,Caribbean,19.567373522009447
2109,Central America,59.0437797352276
2109,Central Asia,40.23533801146305
2109,Eastern Africa,24.85676528936698
2109,Eastern Asia,47.9665912033676
2109,Eastern Europe,53.064826772996106
2109,Middle Africa,27.154503704669352
2109,Northern Africa,47.50622710017917
2109,Northern America,48.14360171669001
2109,Northern Europe,85.88808963190583
2109,Oceania,29.68053948041462
2109,South America,24.847594863081188
2109,South-eastern Asia,54.71162698231894
2109,Southern Africa,10.93426310545857
2109,Southern Asia,19.84058216187008
2109,Southern Europe,67.30181555304837
2109,Western Africa,32.18335929736473
2109,Western Asia,37.596589924753
2109,Western Europe,85.62215183819733
2110,Australia and New Zealand,66.31318612252153
2110,Caribbean,19.782975790041395
2110,Central America,59.64520562367682
2110,Central Asia,40.518499373643564
2110,Eastern Africa,25.262754385017843
2110,Eastern Asia,48.22398288495495
2110,Eastern Europe,53.37510644531482
2110,Middle Africa,27.69652132284846
2110,Northern Africa,47.904685173366126
2110,Northern America,48.27744236107594
2110,Northern Europe,86.55299858541575
2110,Oceania,30.17988397594768
2110,South America,25.048901770605045
2110,South-eastern Asia,55.249816708593166
2110,Southern Africa,10.997431330664417
2110,Southern Asia,20.042599843061193
2110,Southern Europe,67.9370526130075
2110,Western Africa,32.6493054623418
2110,Western Asia,38.026362532538556
2110,Western Europe,86.39459169803662
2111,Australia and New Zealand,66.7772901002077
2111,Caribbean,19.983854794722713
2111,Central America,60.21241462705451
2111,Central Asia,40.78553498783784
2111,Eastern Africa,25.649832735500006
2111,Eastern Asia,48.463556652031635
2111,Eastern Europe,53.6697340933364
2111,Middle Africa,28.21679655925575
2111,Northern Africa,48.27791835810656
2111,Northern America,48.39972497545846
2111,Northern Europe,87.18993561541387
2111,Oceania,30.658229448167354
2111,South America,25.23518746559718
2111,South-eastern Asia,55.756031088443486
2111,Southern Africa,11.052951075155232
2111,Southern Asia,20.227604229012076
2111,Southern Europe,68.54031105831136
2111,Western Africa,33.09032942739372
2111,Western Asia,38.43347868147896
2111,Western Europe,87.13341538081106
2112,Australia and New Zealand,67.2199685420009
2112,Caribbean,20.1742810733578
2112,Central America,60.75255469289919
2112,Central Asia,41.03927322121704
2112,Eastern Africa,26.02192927927601
2112,Eastern Asia,48.68899894096948
2112,Eastern Europe,53.95008626775551
2112,Middle Africa,28.719339160021708
2112,Northern Africa,48.63260112716093
2112,Northern America,48.51480663860247
2112,Northern Europe,87.80052787061548
2112,Oceania,31.118980722474326
2112,South America,25.41133789301467
2112,South-eastern Asia,56.23740196815124
2112,Southern Africa,11.104423923469474
2112,Southern Asia,20.402015016652527
2112,Southern Europe,69.11664478130614
2112,Western Africa,33.51290725088146
2112,Western Asia,38.82274734577237
2112,Western Europe,87.84174126160538
2113,Australia and New Zealand,67.6475162664287
2113,Caribbean,20.35838462052501
2113,Central America,61.272609217109725
2113,Central Asia,41.28245430754027
2113,Eastern Africa,26.3829947222591
2113,Eastern Asia,48.90385099232438
2113,Eastern Europe,54.217531169073446
2113,Middle Africa,29.208276975848555
2113,Northern Africa,48.975224543539554
2113,Northern America,48.626802257008634
2113,Northern Europe,88.38641268227799
2113,Oceania,31.56558172861309
2113,South America,25.58201442367064
2113,South-eastern Asia,56.700876840926334
2113,Southern Africa,11.155250382330118
2113,Southern Asia,20.572011057436455
2113,Southern Europe,69.67100855732635
2113,Western Africa,33.92347565750642
2113,Western Asia,39.198905116234364
2113,Western Europe,88.52267532823349
2114,Australia and New Zealand,68.0614213420088
2114,Caribbean,20.537074006793116
2114,Central America,61.77436630835517
2114,Central Asia,41.5158932337524
2114,Eastern Africa,26.73390166329698
2114,Eastern Asia,49.10913071969136
2114,Eastern Europe,54.47270313651622
2114,Middle Africa,29.68441664586717
2114,Northern Africa,49.30734309983711
2114,Northern America,48.73654447093231
2114,Northern Europe,88.94840668519244
2114,Oceania,31.99878512832875
2114,South America,25.748209973172283
2114,South-eastern Asia,57.148202244081496
2114,Southern Africa,11.206064166436743
2114,Southern Asia,20.73884272306229
2114,Southern Europe,70.20478890150112
2114,Western Africa,34.32344621112197
2114,Western Asia,39.56309643250683
2114,Western Europe,89.17730701866303
2115,Australia and New Zealand,68.4606840123784
2115,Caribbean,20.70958481334949
2115,Central America,62.25690168373364
2115,Central Asia,41.73940391072657
2115,Eastern Africa,27.073885261362083
2115,Eastern Asia,49.30455118553427
2115,Eastern Europe,54.71584143955123
2115,Middle Africa,30.146782742808707
2115,Northern Africa,49.62793424903552
2115,Northern America,48.84319580737515
2115,Northern Europe,89.48690359474705
2115,Oceania,32.41792075161054
2115,South America,25.909033469129252
2115,South-eastern Asia,57.578414613292885
2115,Southern Africa,11.256087569300375
2115,Southern Asia,20.90120411362817
2115,Southern Europe,70.71751346360125
2115,Western Africa,34.71156810117856
2115,Western Asia,39.91458094137543
2115,Western Europe,89.80567909726952
2116,Australia and New Zealand,68.84350519160127
2116,Caribbean,20.874613582218206
2116,Central America,62.71840226778574
2116,Central Asia,41.95247446010135
2116,Eastern Africa,27.40163092734381
2116,Eastern Asia,49.48940193415867
2116,Eastern Europe,54.947049639957704
2116,Middle Africa,30.593797426747923
2116,Northern Africa,49.935125780542016
2116,Northern America,48.94540081054193
2116,Northern Europe,90.00216829926607
2116,Oceania,32.82185163282505
2116,South America,26.062998935107256
2116,South-eastern Asia,57.989663555218286
2116,Southern Africa,11.304105111019558
2116,Southern Asia,21.05696693568187
2116,Southern Europe,71.20810827200435
2116,Western Africa,35.08569396309722
2116,Western Asia,40.25199636733148
2116,Western Europe,90.40750484591076
2117,Australia and New Zealand,69.21061090012141
2117,Caribbean,21.032559060735743
2117,Central America,63.159800901324495
2117,Central Asia,42.15559311079141
2117,Eastern Africa,27.717524573397473
2117,Eastern Asia,49.66426377267199
2117,Eastern Europe,55.166818995292815
2117,Middle Africa,31.025778307722895
2117,Northern Africa,50.22962838850801
2117,Northern America,49.043484137377455
2117,Northern Europe,90.49492930468487
2117,Oceania,33.210953688710404
2117,South America,26.210526132178867
2117,South-eastern Asia,58.38283529184057
2117,Southern Africa,11.350330693747166
2117,Southern Asia,21.2065939271138
2117,Southern Europe,71.67740393525752
2117,Western Africa,35.446392433195896
2117,Western Asia,40.5759036126201
2117,Western Europe,90.98360920389018
2118,Australia and New Zealand,69.55995493271968
2118,Caribbean,21.181944977074927
2118,Central America,63.57899060812074
2118,Central Asia,42.34813638140469
2118,Eastern Africa,28.02007414037118
2118,Eastern Asia,49.82827805327773
2118,Eastern Europe,55.37519663971697
2118,Middle Africa,31.44096842769992
2118,Northern Africa,50.509277556962154
2118,Northern America,49.135941342519736
2118,Northern Europe,90.96542644955116
2118,Oceania,33.58396245958363
2118,South America,26.349946443771074
2118,South-eastern Asia,58.75578460362405
2118,Southern Africa,11.393421174041508
2118,Southern Asia,21.347691271753202
2118,Southern Europe,72.12414146779379
2118,Western Africa,35.791208368479104
2118,Western Asia,40.88473751812544
2118,Western Europe,91.5336259526628
2119,Australia and New Zealand,69.89122069963125
2119,Caribbean,21.322469767563017
2119,Central America,63.97574444475678
2119,Central Asia,42.5301638515329
2119,Eastern Africa,28.30895875944328
2119,Eastern Asia,49.98146607718344
2119,Eastern Europe,55.57249276862083
2119,Middle Africa,31.838918574407653
2119,Northern Africa,50.773674871182216
2119,Northern America,49.222420089809965
2119,Northern Europe,91.41421381745062
2119,Oceania,33.94065679633613
2119,South America,26.480903650270964
2119,South-eastern Asia,59.108239327751555
2119,Southern Africa,11.433020637629134
2119,Southern Asia,21.479654587524326
2119,Southern Europe,72.54836603048936
2119,Western Africa,36.11955185847565
2119,Western Asia,41.17825097928505
2119,Western Europe,92.05794872022172
2120,Australia and New Zealand,70.20196458199442
2120,Caribbean,21.452390727075883
2120,Central America,64.34749360760026
2120,Central Asia,42.70088124733203
2120,Eastern Africa,28.58239192702752
2120,Eastern Asia,50.12274831391608
2120,Eastern Europe,55.758669651948196
2120,Middle Africa,32.21754883541177
2120,Northern Africa,51.02021058966038
2120,Northern America,49.30118021491205
2120,Northern Europe,91.8414636042414
2120,Oceania,34.27953533947705
2120,South America,26.601447130577416
2120,South-eastern Asia,59.43759544665439
2120,Southern Africa,11.467588890051113
2120,Southern Asia,21.59968710386363
2120,Southern Europe,72.94851044587313
2120,Western Africa,36.428484544316056
2120,Western Asia,41.45455284268417
2120,Western Europe,92.55604731839964
2121,Australia and New Zealand,70.4904843420239
2121,Caribbean,21.5704776562066
2121,Central America,64.69246934943547
2121,Central Asia,42.85978191477979
2121,Eastern Africa,28.839083570568317
2121,Eastern Asia,50.251417422457806
2121,Eastern Europe,55.93378998130579
2121,Middle Africa,32.5753322313651
2121,Northern Africa,51.24702552170368
2121,Northern America,49.37098369852885
2121,Northern Europe,92.24747671760089
2121,Oceania,34.59954332181598
2121,South America,26.710201329168505
2121,South-eastern Asia,59.74204882615432
2121,Southern Africa,11.496023296415538
2121,Southern Asia,21.705774630745815
2121,Southern Europe,73.3235604134183
2121,Western Africa,36.71585942766982
2121,Western Asia,41.71231143169893
2121,Western Europe,93.02771108589768
2122,Australia and New Zealand,70.75854844297989
2122,Caribbean,21.677868422438834
