"time","regionwpp","CPC_rwpp"
2083,Southern Africa,30.095966124600015
2083,Southern Asia,28.07529913525123
2083,Southern Europe,57.21630328730268
2083,Western Africa,26.11981831356265
2083,Western Asia,40.68563419949006
2083,Western Europe,70.83601446402639
2084,Australia and New Zealand,63.59546207643876
2084,Caribbean,29.533353293793137
2084,Central America,44.572950932487664
2084,Central Asia,40.251217776348696
2084,Eastern Africa,20.152648800976074
2084,Eastern Asia,39.8761288186471
2084,Eastern Europe,62.90213982616983
2084,Middle Africa,19.120470182793927
2084,Northern Africa,39.0383242621476
2084,Northern America,67.24392225048159
2084,Northern Europe,74.93073606169692
2084,Oceania,23.240961378371598
2084,South America,37.24477042796445
2084,South-eastern Asia,45.19880837069077
2084,Southern Africa,30.565250896219656
2084,Southern Asia,28.716741275707673
2084,Southern Europe,58.07136146118263
2084,Western Africa,26.851171300541917
2084,Western Asia,41.31612446234741
2084,Western Europe,71.7563993842751
2085,Australia and New Zealand,64.3367824604865
2085,Caribbean,30.181806899340856
2085,Central America,45.44714125282521
2085,Central Asia,40.809987147523124
2085,Eastern Africa,20.791915074316346
2085,Eastern Asia,40.39170262333078
2085,Eastern Europe,63.678028296163056
2085,Middle Africa,19.740863102699556
2085,Northern Africa,39.739156754229974
2085,Northern America,67.6046394335668
2085,Northern Europe,75.81148028591166
2085,Oceania,23.90154989269763
2085,South America,37.87772596047642
2085,South-eastern Asia,46.124220174464945
2085,Southern Africa,31.041051725446696
2085,Southern Asia,29.372220572678838
2085,Southern Europe,58.94738952551122
2085,Western Africa,27.60092161841415
2085,Western Asia,41.95826623604642
2085,Western Europe,72.69647379958623
2086,Australia and New Zealand,65.09775652662422
2086,Caribbean,30.822787487216882
2086,Central America,46.318182429322256
2086,Central Asia,41.34937109425097
2086,Eastern Africa,21.433176839066647
2086,Eastern Asia,40.882329169157664
2086,Eastern Europe,64.41331066317902
2086,Middle Africa,20.36658054480388
2086,Northern Africa,40.42623548924468
2086,Northern America,67.95954668475879
2086,Northern Europe,76.69689768720701
2086,Oceania,24.577025761961035
2086,South America,38.50053901326223
2086,South-eastern Asia,47.02595494770885
2086,Southern Africa,31.503432476330367
2086,Southern Asia,30.017269923102383
2086,Southern Europe,59.8336112634517
2086,Western Africa,28.346589009425262
2086,Western Asia,42.61380139195197
2086,Western Europe,73.66134501028162
2087,Australia and New Zealand,65.87077757280011
2087,Caribbean,31.47497406509611
2087,Central America,47.20166778214458
2087,Central Asia,41.891640598547255
2087,Eastern Africa,22.090100602034628
2087,Eastern Asia,41.37665903752501
2087,Eastern Europe,65.15753701565853
2087,Middle Africa,21.00819067001072
2087,Northern Africa,41.118547987037054
2087,Northern America,68.31661536551613
2087,Northern Europe,77.59651326040301
2087,Oceania,25.270096869551484
2087,South America,39.13070197480944
2087,South-eastern Asia,47.93966021915915
2087,Southern Africa,31.969028560789578
2087,Southern Asia,30.672423687017933
2087,Southern Europe,60.73929878965388
2087,Western Africa,29.105881790056944
2087,Western Asia,43.27861509057756
2087,Western Europe,74.64611146054618
2088,Australia and New Zealand,66.655372516911
2088,Caribbean,32.138371947697046
2088,Central America,48.097449160130004
2088,Central Asia,42.436879838072905
2088,Eastern Africa,22.76299330993949
2088,Eastern Asia,41.874568184418095
2088,Eastern Europe,65.91080363372407
2088,Middle Africa,21.66606288800341
2088,Northern Africa,41.815812851484274
2088,Northern America,68.67547398132406
2088,Northern Europe,78.51044383098503
2088,Oceania,25.981078825047376
2088,South America,39.768035851024536
2088,South-eastern Asia,48.86515615925805
2088,Southern Africa,32.437621292527254
2088,Southern Asia,31.33753514935032
2088,Southern Europe,61.664261595061205
2088,Western Africa,29.878820341101864
2088,Western Asia,43.95253378703896
2088,Western Europe,75.65076522307427
2089,Australia and New Zealand,67.45072040674205
2089,Caribbean,32.81275397331672
2089,Central America,49.00503780387775
2089,Central Asia,42.98502725769067
2089,Eastern Africa,23.451966760028956
2089,Eastern Asia,42.37574699850575
2089,Eastern Europe,66.67315768421655
2089,Middle Africa,22.340357623490128
2089,Northern Africa,42.517374207081915
2089,Northern America,69.03548955972238
2089,Northern Europe,79.43875308221541
2089,Oceania,26.710118964702566
2089,South America,40.412103771949795
2089,South-eastern Asia,49.80186558051097
2089,Southern Africa,32.90874936052956
2089,Southern Asia,32.01213554864839
2089,Southern Europe,62.608058779209415
2089,Western Africa,30.665050280594713
2089,Western Asia,44.635065782713575
2089,Western Europe,76.67516676594059
2090,Australia and New Zealand,68.255297943954
2090,Caribbean,33.49742219345088
2090,Central America,49.92326177676842
2090,Central Asia,43.535740009401245
2090,Eastern Africa,24.156735273053947
2090,Eastern Asia,42.879515859193724
2090,Eastern Europe,67.44454913975687
2090,Middle Africa,23.030808885443847
2090,Northern Africa,43.22183583374245
2090,Northern America,69.39550300393084
2090,Northern Europe,80.38139800670707
2090,Oceania,27.45701547968364
2090,South America,41.06195190658289
2090,South-eastern Asia,50.74841701087585
2090,Southern Africa,33.38146751699913
2090,Southern Asia,32.69510967149742
2090,Southern Europe,63.56974077378644
2090,Western Africa,31.463468317992408
2090,Western Asia,45.3250807210255
2090,Western Europe,77.7189082197105
2091,Australia and New Zealand,69.07616045496795
2091,Caribbean,34.1684255374971
2091,Central America,50.83099126693196
2091,Central Asia,44.06757423785183
2091,Eastern Africa,24.859673413049276
2091,Eastern Asia,43.355097976831054
2091,Eastern Europe,68.18222675131125
2091,Middle Africa,23.727042439793784
2091,Northern Africa,43.90807034656527
2091,Northern America,69.74351525869797
2091,Northern Europe,81.32839363114469
2091,Oceania,28.217413438806098
2091,South America,41.69574375725033
2091,South-eastern Asia,51.663606320947224
2091,Southern Africa,33.83718632137019
2091,Southern Asia,33.36194572976503
2091,Southern Europe,64.54490053196595
2091,Western Africa,32.25154257933765
2091,Western Asia,46.02764874695224
2091,Western Europe,78.78943327593765
2092,Australia and New Zealand,69.90914721185113
2092,Caribbean,34.84922893740721
2092,Central America,51.74955915716622
2092,Central Asia,44.60106049301721
2092,Eastern Africa,25.577829677853096
2092,Eastern Asia,43.83367072516695
2092,Eastern Europe,68.92751609831969
2092,Middle Africa,24.440205878033414
2092,Northern Africa,44.597349648144686
2092,Northern America,70.09309512159128
2092,Northern Europe,82.29041049154887
2092,Oceania,28.996567958025096
2092,South America,42.335616344309486
2092,South-eastern Asia,52.5883104250503
2092,Southern Africa,34.29461422769762
2092,Southern Asia,34.03740961977075
2092,Southern Europe,65.53992378139598
2092,Western Africa,33.05145017802811
2092,Western Asia,46.739944995958524
2092,Western Europe,79.8817405550214
2093,Australia and New Zealand,70.75833890076154
2093,Caribbean,35.5428201469122
2093,Central America,52.68313797191129
2093,Central Asia,45.13802420867854
2093,Eastern Africa,26.31398804801148
2093,Eastern Asia,44.31746362172713
2093,Eastern Europe,69.6811224395354
2093,Middle Africa,25.17347547611162
2093,Northern Africa,45.29405572940379
2093,Northern America,70.44733895148256
2093,Northern Europe,83.2682800578002
2093,Oceania,29.7970638358007
2093,South America,42.98468415035091
2093,South-eastern Asia,53.52734999222581
2093,Southern Africa,34.756629271121426
2093,Southern Asia,34.725425689858426
2093,Southern Europe,66.55792648970088
2093,Western Africa,33.86785020687068
2093,Western Asia,47.46592178211117
2093,Western Europe,80.9976002377097
2094,Australia and New Zealand,71.62811702643666
2094,Caribbean,36.2524680399077
2094,Central America,53.63628199618925
2094,Central Asia,45.68039724824401
2094,Eastern Africa,27.071267674110622
2094,Eastern Asia,44.808844030774615
2094,Eastern Europe,70.44379488003752
2094,Middle Africa,25.930403354954457
2094,Northern Africa,46.00293795669291
2094,Northern America,70.80947674033641
2094,Northern Europe,84.26288141999288
2094,Oceania,30.62177792601083
2094,South America,43.64631161351252
2094,South-eastern Asia,54.485968364426355
2094,Southern Africa,35.22632449842157
2094,Southern Asia,35.430301431852875
2094,Southern Europe,67.60228810707187
2094,Western Africa,34.70593958094092
2094,Western Asia,48.209867605993665
2094,Western Europe,82.13891570187499
2095,Australia and New Zealand,72.51612626652924
2095,Caribbean,36.97701029177011
2095,Central America,54.6071459686822
2095,Central Asia,46.227520444152006
2095,Eastern Africa,27.84913981659221
2095,Eastern Asia,45.30665872161268
2095,Eastern Europe,71.21537512923796
2095,Middle Africa,26.710622891034944
2095,Northern Africa,46.72186593991004
2095,Northern America,71.17761604438446
2095,Northern Europe,85.27407480191265
2095,Oceania,31.470307573143824
2095,South America,44.31898034330837
2095,South-eastern Asia,55.46198112123604
2095,Southern Africa,35.702227889535656
2095,Southern Asia,36.15031629050171
2095,Southern Europe,68.67152153880292
2095,Western Africa,35.564079200286365
2095,Western Asia,48.97003867565358
2095,Western Europe,83.30500374522029
2096,Australia and New Zealand,73.43022724460333
2096,Caribbean,37.6897090544455
2096,Central America,55.56870850175332
2096,Central Asia,46.75968849349811
2096,Eastern Africa,28.62647026606941
2096,Eastern Asia,45.7834142120567
2096,Eastern Europe,71.95965036506809
2096,Middle Africa,27.506000368722848
2096,Northern Africa,47.42804128402567
2096,Northern America,71.53701143641604
2096,Northern Europe,86.29593239110542
2096,Oceania,32.3361341932002
2096,South America,44.976936313341014
2096,South-eastern Asia,56.410080312706135
2096,Southern Africa,36.16350165142804
2096,Southern Asia,36.857062742338584
2096,Southern Europe,69.76090455509234
2096,Western Africa,36.41554061702229
2096,Western Asia,49.7517222240794
2096,Western Europe,84.50743673875199
2097,Australia and New Zealand,74.35967448720788
2097,Caribbean,38.413155709044794
2097,Central America,56.54291662527343
2097,Central Asia,47.29349662391976
2097,Eastern Africa,29.420834196451285
2097,Eastern Asia,46.26393274702563
2097,Eastern Europe,72.7104717550755
2097,Middle Africa,28.323559982428183
2097,Northern Africa,48.13868596031043
2097,Northern America,71.89952442993567
2097,Northern Europe,87.33447957226987
2097,Oceania,33.22407536642742
2097,South America,45.642164894306546
2097,South-eastern Asia,57.369151123757355
2097,Southern Africa,36.62733076490151
2097,Southern Asia,37.57428816895748
2097,Southern Europe,70.8731685369878
2097,Western Africa,37.2812046801239
2097,Western Asia,50.547239237468375
2097,Western Europe,85.7351661602417
2098,Australia and New Zealand,75.30331473537316
2098,Caribbean,39.14686066777547
2098,Central America,57.52893399143065
2098,Central Asia,47.828765341801216
2098,Eastern Africa,30.232143580230925
2098,Eastern Asia,46.747699223366325
2098,Eastern Europe,73.4678703479251
2098,Middle Africa,29.163656181974922
2098,Northern Africa,48.85281189551477
2098,Northern America,72.26427674482478
2098,Northern Europe,88.38981404368063
2098,Oceania,34.13418187714535
2098,South America,46.31396315885765
2098,South-eastern Asia,58.3381926038051
2098,Southern Africa,37.09303715371738
2098,Southern Asia,38.301197001228005
2098,Southern Europe,72.00767140710869
2098,Western Africa,38.16036050623519
2098,Western Asia,51.35590575594702
2098,Western Europe,86.98800490703474
2099,Australia and New Zealand,76.26019172362739
2099,Caribbean,39.8904426692524
2099,Central America,58.526082368340475
2099,Central Asia,48.36537505506397
2099,Eastern Africa,31.060377369046932
2099,Eastern Asia,47.234300917799516
2099,Eastern Europe,74.23189717912415
2099,Middle Africa,30.02674043945603
2099,Northern Africa,49.5695989831062
2099,Northern America,72.63055792797398
2099,Northern Europe,89.46206541155067
2099,Oceania,35.066578381865746
2099,South America,46.99175865863154
2099,South-eastern Asia,59.31638974661525
2099,Southern Africa,37.56006531400534
2099,Southern Asia,39.03714095236714
2099,Southern Europe,73.16390901989395
2099,Western Africa,39.05243231083845
2099,Western Asia,52.177195773773796
2099,Western Europe,88.26584684816767
2100,Australia and New Zealand,77.22813674495849
2100,Caribbean,40.6426584840093
2100,Central America,59.532453643320366
2100,Central Asia,48.90273038208466
2100,Eastern Africa,31.904728670579694
2100,Eastern Asia,47.72270173303277
2100,Eastern Europe,75.00243456606701
2100,Middle Africa,30.91243750400359
2100,Northern Africa,50.286931710798335
2100,Northern America,72.99680865589697
2100,Northern Europe,90.55118267425047
2100,Oceania,36.020699179167586
2100,South America,47.67407304035679
2100,South-eastern Asia,60.30151436484664
2100,Southern Africa,38.02702672343723
2100,Southern Asia,39.7803002074371
2100,Southern Europe,74.3404692326474
2100,Western Africa,39.95543203320064
2100,Western Asia,53.009438612338855
2100,Western Europe,89.56811800678531
2101,Australia and New Zealand,78.16250680393902
2101,Caribbean,41.62942273181297
2101,Central America,60.841755748640466
2101,Central Asia,49.516639492493155
2101,Eastern Africa,32.77645305147212
2101,Eastern Asia,48.72682852470567
2101,Eastern Europe,75.90902725113773
2101,Middle Africa,31.817554908561142
2101,Northern Africa,51.342244249514906
2101,Northern America,73.34576465390354
2101,Northern Europe,91.94927245510813
2101,Oceania,37.281200417120594
2101,South America,48.58912335698702
2101,South-eastern Asia,61.92880073852401
2101,Southern Africa,38.814168799894254
2101,Southern Asia,41.138075459789924
2101,Southern Europe,75.85452013004442
2101,Western Africa,40.91696173217441
2101,Western Asia,53.81484136886918
2101,Western Europe,91.23157243168534
2102,Australia and New Zealand,79.06432527926371
2102,Caribbean,42.337629252582964
2102,Central America,61.78459163461561
2102,Central Asia,50.01137903851066
2102,Eastern Africa,33.58608405327814
2102,Eastern Asia,49.177604234614634
2102,Eastern Europe,76.6255484101108
2102,Middle Africa,32.6778316858427
2102,Northern Africa,52.01364417729268
2102,Northern America,73.6786761793175
2102,Northern Europe,92.98116788801521
2102,Oceania,38.212192253732404
2102,South America,49.223950367536766
2102,South-eastern Asia,62.86006189192086
2102,Southern Africa,39.24717755174421
2102,Southern Asia,41.85132127156021
2102,Southern Europe,76.96318431281176
2102,Western Africa,41.77310276736043
2102,Western Asia,54.591878657459496
2102,Western Europe,92.46870726170346
2103,Australia and New Zealand,79.93679864848059
2103,Caribbean,43.021920797166985
2103,Central America,62.6941487978527
2103,Central Asia,50.48632350075952
2103,Eastern Africa,34.37787891189662
2103,Eastern Asia,49.60754267698575
2103,Eastern Europe,77.31432021990845
2103,Middle Africa,33.52477422481374
2103,Northern Africa,52.660073312663116
2103,Northern America,73.99823186733397
2103,Northern Europe,93.98037703017992
2103,Oceania,39.123160668682026
2103,South America,49.83462163879738
2103,South-eastern Asia,63.75683627985981
2103,Southern Africa,39.662609085339966
2103,Southern Asia,42.53991171135699
2103,Southern Europe,78.03563139205586
2103,Western Africa,42.607101790769164
2103,Western Asia,55.344561029295484
2103,Western Europe,93.66865165669999
2104,Australia and New Zealand,80.78147764731399
2104,Caribbean,43.683368047984935
2104,Central America,63.57214489183311
2104,Central Asia,50.94241330064614
2104,Eastern Africa,35.15187178771761
2104,Eastern Asia,50.018022290618774
2104,Eastern Europe,77.97600474198701
2104,Middle Africa,34.35814155747692
2104,Northern Africa,53.28347846818294
2104,Northern America,74.30583865800659
2104,Northern Europe,94.94709057334802
2104,Oceania,40.01386452692053
2104,South America,50.422612828911106
2104,South-eastern Asia,64.62123273156033
2104,Southern Africa,40.0618832552263
2104,Southern Asia,43.205400709535716
2104,Southern Europe,79.07300598170768
2104,Western Africa,43.42010003523636
2104,Western Asia,56.074238542741405
2104,Western Europe,94.83173310689078
2105,Australia and New Zealand,81.60055136410678
2105,Caribbean,44.323539223176326
2105,Central America,64.42098078459081
2105,Central Asia,51.38083408471536
2105,Eastern Africa,35.90866136418516
2105,Eastern Asia,50.410708810374075
2105,Eastern Europe,78.61139742277757
2105,Middle Africa,35.17828133474307
2105,Northern Africa,53.88645874179291
2105,Northern America,74.60326307120563
2105,Northern Europe,95.88168947578214
2105,Oceania,40.884599462439695
2105,South America,50.989864720669495
2105,South-eastern Asia,65.45611312521066
2105,Southern Africa,40.446819333150216
2105,Southern Asia,43.84998991956707
2105,Southern Europe,80.07699722819171
2105,Western Africa,44.214083123574945
2105,Western Asia,56.78288159373924
2105,Western Europe,95.95863957172752
2106,Australia and New Zealand,82.39267817600268
2106,Caribbean,44.94151349528967
2106,Central America,65.23949496589181
2106,Central Asia,51.801421181495975
2106,Eastern Africa,36.64666470490452
2106,Eastern Asia,50.78541054870607
2106,Eastern Europe,79.2208412484546
2106,Middle Africa,35.98313811374694
2106,Northern Africa,54.46784667645331
2106,Northern America,74.88974488298872
2106,Northern Europe,96.78410267548585
2106,Oceania,41.73372883506697
2106,South America,51.53566838042974
2106,South-eastern Asia,66.26020812799851
2106,Southern Africa,40.81678171247788
2106,Southern Asia,44.472433099895355
2106,Southern Europe,81.0466596243812
2106,Western Africa,44.98701437816073
2106,Western Asia,57.469130627565114
2106,Western Europe,97.04875902904648
2107,Australia and New Zealand,83.15583107805747
2107,Caribbean,45.53587365217468
2107,Central America,66.02580608207757
2107,Central Asia,52.20374554903096
2107,Eastern Africa,37.36386922270988
2107,Eastern Asia,51.14156038172041
2107,Eastern Europe,79.80460642358062
2107,Middle Africa,36.770161135009175
2107,Northern Africa,55.025694799995456
2107,Northern America,75.1640297465157
2107,Northern Europe,97.65423250652788
2107,Oceania,42.55926415438515
2107,South America,52.05877984956336
2107,South-eastern Asia,67.0314076047583
2107,Southern Africa,41.1706304290805
2107,Southern Asia,45.07076979347137
2107,Southern Europe,81.9805485658283
2107,Western Africa,45.736005157937285
2107,Western Asia,58.1309474896079
2107,Western Europe,98.10129153477631
2108,Australia and New Zealand,83.88923276632079
2108,Caribbean,46.106093919700164
2108,Central America,66.7792851611673
2108,Central Asia,52.587850955602136
2108,Eastern Africa,38.059113015477294
2108,Eastern Asia,51.479210281995165
2108,Eastern Europe,80.36315564440758
2108,Middle Africa,37.53771126703904
2108,Northern Africa,55.55932894760928
2108,Northern America,75.42570710988612
2108,Northern Europe,98.49224396341869
2108,Oceania,43.36001553965507
2108,South America,52.558866328099604
2108,South-eastern Asia,67.76902996661258
2108,Southern Africa,41.50804685689174
2108,Southern Asia,45.64423198633483
2108,Southern Europe,82.87819620875524
2108,Western Africa,46.459585245711004
2108,Western Asia,58.76745659781626
2108,Western Europe,99.11601351467321
2109,Australia and New Zealand,84.59180654973586
2109,Caribbean,46.65143418915228
2109,Central America,67.49898365525387
2109,Central Asia,52.953660569350774
2109,Eastern Africa,38.731074981236844
2109,Eastern Asia,51.79823276909586
2109,Eastern Europe,80.89692388937857
2109,Middle Africa,38.28396408145256
2109,Northern Africa,56.06771465977764
2109,Northern America,75.67413352794632
2109,Northern Europe,99.29832135782391
2109,Oceania,44.134681097077355
2109,South America,53.03535078888509
2109,South-eastern Asia,68.47201392905464
2109,Southern Africa,41.82847582066876
2109,Southern Asia,46.19173119040845
2109,Southern Europe,83.73892956172992
2109,Western Africa,47.1559145317906
2109,Western Asia,59.37748247485228
2109,Western Europe,100.09265641752873
2110,Australia and New Zealand,85.26227584826945
2110,Caribbean,47.17100912653682
2110,Central America,68.18373240867191
2110,Central Asia,53.3010131810622
2110,Eastern Africa,39.37833049673213
2110,Eastern Asia,52.09837412748825
2110,Eastern Europe,81.40632527600866
2110,Middle Africa,39.00697461411406
2110,Northern Africa,56.54956489895843
2110,Northern America,75.90850658775706
2110,Northern Europe,100.07267595703003
2110,Oceania,44.88189598017005
2110,South America,53.48748720111158
2110,South-eastern Asia,69.13903591510005
2110,Southern Africa,42.131196319172304
2110,Southern Asia,46.711956153123154
2110,Southern Europe,84.56194150611039
2110,Western Africa,47.82289339060939
2110,Western Asia,59.959643749603856
2110,Western Europe,101.0309379402829
2111,Australia and New Zealand,85.897805174002
2111,Caribbean,47.66279957345644
2111,Central America,68.83074030870765
2111,Central Asia,53.62914225085276
2111,Eastern Africa,39.998402242123575
2111,Eastern Asia,52.378564503742524
2111,Eastern Europe,81.89154833962235
2111,Middle Africa,39.70363556381802
2111,Northern Africa,57.00189865232749
2111,Northern America,76.12694913475245
2111,Northern Europe,100.81532816681928
2111,Oceania,45.599378871981166
2111,South America,53.91334522867419
2111,South-eastern Asia,69.76691092413455
2111,Southern Africa,42.414397476383684
2111,Southern Asia,47.20202048231333
2111,Southern Europe,85.34523518617512
2111,Western Africa,48.456520424778745
2111,Western Asia,60.51104561340103
2111,Western Europe,101.93000550567409
2112,Australia and New Zealand,86.50498487818605
2112,Caribbean,48.13164597962579
2112,Central America,69.44692567708881
2112,Central Asia,53.94086745582861
2112,Eastern Africa,40.59538558554345
2112,Eastern Asia,52.64250746518532
2112,Eastern Europe,82.35414264375237
2112,Middle Africa,40.37808217530152
2112,Northern Africa,57.4317302179308
2112,Northern America,76.33393076742873
2112,Northern Europe,101.52779743433288
2112,Oceania,46.29077723045414
2112,South America,54.318033358246396
2112,South-eastern Asia,70.36355258199184
2112,Southern Africa,42.682672776925735
2112,Southern Asia,47.6684244124153
2112,Southern Europe,86.09412111030711
2112,Western Africa,49.06417723777995
2112,Western Asia,61.03786609420634
2112,Western Europe,102.79285703605348
2113,Australia and New Zealand,87.09025181703927
2113,Caribbean,48.58231741671335
2113,Central America,70.03908736283282
2113,Central Asia,54.238942764816656
2113,Eastern Africa,41.173482347453266
2113,Eastern Asia,52.893771436765
2113,Eastern Europe,82.79567497252701
2113,Middle Africa,41.03460389164431
2113,Northern Africa,57.84589951181967
2113,Northern America,76.53372479009703
2113,Northern Europe,102.21163118983915
2113,Oceania,46.95984742521316
2113,South America,54.70652512266766
2113,South-eastern Asia,70.9366904175784
2113,Southern Africa,42.94047323373898
2113,Southern Asia,48.11755465804042
2113,Southern Europe,86.81385283342966
2113,Western Africa,49.653261428807845
2113,Western Asia,61.54619291875933
2113,Western Europe,103.62250898273913
2114,Australia and New Zealand,87.6552764853393
2114,Caribbean,49.01613009822007
2114,Central America,70.60911592926387
2114,Central Asia,54.524291020300126
2114,Eastern Africa,41.733702326490075
2114,Eastern Asia,53.13345871861546
2114,Eastern Europe,83.2170325921426
2114,Middle Africa,41.673999752543295
2114,Northern Africa,58.246158529870904
2114,Northern America,76.72733296288442
2114,Northern Europe,102.86767859798499
2114,Oceania,47.60749573018845
2114,South America,55.080206341515535
2114,South-eastern Asia,71.48841641808112
2114,Southern Africa,43.18896946050677
2114,Southern Asia,48.55105128134488
2114,Southern Europe,87.50602609227401
2114,Western Africa,50.225506548808966
2114,Western Asia,62.037546251141066
2114,Western Europe,104.4201116201116
2115,Australia and New Zealand,88.19925056049304
2115,Caribbean,49.43259009849417
2115,Central America,71.1563258389577
2115,Central Asia,54.796874931517955
2115,Eastern Africa,42.2753459719634
2115,Eastern Asia,53.36139116698904
2115,Eastern Europe,83.61872903061808
2115,Middle Africa,42.29519647965389
2115,Northern Africa,58.63159553454281
2115,Northern America,76.91407415681691
2115,Northern Europe,103.4964311081181
2115,Oceania,48.233114748226484
2115,South America,55.4385912296001
2115,South-eastern Asia,72.01787584351035
2115,Southern Africa,43.42762189191695
2115,Southern Asia,48.968061138591956
2115,Southern Europe,88.17032158043631
2115,Western Africa,50.77962988459445
2115,Western Asia,62.51104903054185
2115,Western Europe,105.185847369448
2116,Australia and New Zealand,88.72056068657682
2116,Caribbean,49.83060541882923
2116,Central America,71.67917579277683
2116,Central Asia,55.056337994283794
2116,Eastern Africa,42.79713506459279
2116,Eastern Asia,53.576970432800614
2116,Eastern Europe,84.00114380733203
2116,Middle Africa,42.896489367011455
2116,Northern Africa,59.00041278351984
2116,Northern America,77.09272984193065
2116,Northern Europe,104.09827552486638
2116,Oceania,48.83559890861614
2116,South America,55.78057765911344
2116,South-eastern Asia,72.52324003587015
2116,Southern Africa,43.655326807236634
2116,Southern Asia,49.36690077884959
2116,Southern Europe,88.80579433572453
2116,Western Africa,51.313320703973936
2116,Western Asia,62.965030623731614
2116,Western Europe,105.91959790045307
2117,Australia and New Zealand,89.22011242406275
2117,Caribbean,50.210924360826745
2117,Central America,72.17872257479891
2117,Central Asia,55.30327566371641
2117,Eastern Africa,43.29959378838302
2117,Eastern Asia,53.780858390822324
2117,Eastern Europe,84.36502292360197
2117,Middle Africa,43.478180294345925
2117,Northern Africa,59.3534690765582
2117,Northern America,77.26375977674257
2117,Northern Europe,104.67400933377185
2117,Oceania,49.415477967086346
2117,South America,56.106936491072396
2117,South-eastern Asia,73.005638005183
2117,Southern Africa,43.872678527420945
2117,Southern Asia,49.74839884993702
2117,Southern Europe,89.41346983137242
2117,Western Africa,51.82734181726281
2117,Western Asia,63.40025993209797
2117,Western Europe,106.62229542482434
2118,Australia and New Zealand,89.69604020434804
2118,Caribbean,50.57225648352827
2118,Central America,72.65312947615276
2118,Central Asia,55.53721407264654
2118,Eastern Africa,43.78126876334457
2118,Eastern Asia,53.97230253733658
2118,Eastern Europe,84.71068329181213
2118,Middle Africa,44.03839320743407
2118,Northern Africa,59.68865210644975
2118,Northern America,77.42577566753812
2118,Northern Europe,105.22400995901175
2118,Oceania,49.97152306195664
2118,South America,56.41635187893115
2118,South-eastern Asia,73.46290421987727
2118,Southern Africa,44.078373876423775
2118,Southern Asia,50.110584931272975
2118,Southern Europe,89.99220981097676
2118,Western Africa,52.31902463293975
2118,Western Asia,63.814805498806976
2118,Western Europe,107.29376175608687
2119,Australia and New Zealand,90.14819841351648
2119,Caribbean,50.9145688849321
2119,Central America,73.10233369303342
2119,Central Asia,55.75832665955752
2119,Eastern Africa,44.241942632940585
2119,Eastern Asia,54.151407913368544
2119,Eastern Europe,85.03868744971635
2119,Middle Africa,44.57663359823954
2119,Northern Africa,60.00566201400107
2119,Northern America,77.57853408861219
2119,Northern Europe,105.74893275128255
2119,Oceania,50.50362866805391
2119,South America,56.708785745975
2119,South-eastern Asia,73.89489221791749
2119,Southern Africa,44.272267780654715
2119,Southern Asia,50.45320566885577
2119,Southern Europe,90.54222204321687
2119,Western Africa,52.78780374531982
2119,Western Asia,64.20840417934008
2119,Western Europe,107.93453583044808
2120,Australia and New Zealand,90.57430895207119
2120,Caribbean,51.236253438655424
2120,Central America,73.52403754983034
2120,Central Asia,55.96596211666262
2120,Eastern Africa,44.67984714272957
2120,Eastern Asia,54.31719571702986
2120,Eastern Europe,85.34925609057993
2120,Middle Africa,45.0906957394527
2120,Northern Africa,60.3019119013932
2120,Northern America,77.72038258562004
2120,Northern Europe,106.24910275642408
2120,Oceania,51.01031123254435
2120,South America,56.98259506471931
2120,South-eastern Asia,74.29891915304074
2120,Southern Africa,44.452758691546734
2120,Southern Asia,50.77384753302616
2120,Southern Europe,91.06203866230159
2120,Western Africa,53.23044322100351
2120,Western Asia,64.57870477738712
2120,Western Europe,108.54429238884397
2121,Australia and New Zealand,90.9728212418389
2121,Caribbean,51.53623323681493
2121,Central America,73.91668902892135
2121,Central Asia,56.15973569253301
2121,Eastern Africa,45.0937296266186
2121,Eastern Asia,54.46904662923654
2121,Eastern Europe,85.64269665106517
2121,Middle Africa,45.578955687210694
2121,Northern Africa,60.575578817614314
2121,Northern America,77.85015522531587
2121,Northern Europe,106.72495813518505
2121,Oceania,51.49056165755303
2121,South America,57.236675863955746
2121,South-eastern Asia,74.67315644030008
2121,Southern Africa,44.618733570387526
2121,Southern Asia,51.07082292737942
2121,Southern Europe,91.55075571527705
2121,Western Africa,53.64458755482324
2121,Western Asia,64.9240598086945
2121,Western Europe,109.12300601705384
2122,Australia and New Zealand,91.34565166548943
2122,Caribbean,51.81599117030535
2122,Central America,74.28235116564828
2122,Central Asia,56.34057448052723
2122,Eastern Africa,45.484901471486424
2122,Eastern Asia,54.60806789452838
2122,Eastern Europe,85.91983010431406
2122,Middle Africa,46.042659483379396
2122,Northern Africa,60.82853026879395
2122,Northern America,77.9689618646883
2122,Northern Europe,107.1774806084011
2122,Oceania,51.94567716641646
2122,South America,57.47251196493462
2122,South-eastern Asia,75.01987676224192
2122,Southern Africa,44.77142290926628
2122,Southern Asia,51.34594867781086
2122,Southern Europe,92.01019537511695
2122,Western Africa,54.03223942019586
2122,Western Asia,65.2462232202869
2122,Western Europe,109.67207943361268
2123,Australia and New Zealand,91.70342218968362
2123,Caribbean,52.083444279120684
2123,Central America,74.6321873090673
2123,Central Asia,56.51272582899762
2123,Eastern Africa,45.86119469952599
2123,Eastern Asia,54.73969905416164
2123,Eastern Europe,86.18284453292763
2123,Middle Africa,46.49035155851365
