"time","regionwpp","E_gtco2_rwpp"
2085,South-eastern Asia,0.006034717305692757
2085,Southern Africa,1.0898372797310132e-18
2085,Southern Asia,9.357808399971248e-16
2085,Southern Europe,0.010461497982701096
2085,Western Africa,6.606238675288811e-17
2085,Western Asia,2.1590387186388913
2085,Western Europe,1.0316359321013535e-17
2086,Australia and New Zealand,0.28716359887046944
2086,Caribbean,0.0011312215850378562
2086,Central America,5.496104230707197e-17
2086,Central Asia,0.6935400646228967
2086,Eastern Africa,0.0
2086,Eastern Asia,0.013555741698833923
2086,Eastern Europe,1.5648104283797526
2086,Middle Africa,0.00032744779380367825
2086,Northern Africa,0.0
2086,Northern America,4.325716128422371
2086,Northern Europe,7.049755577429404e-18
2086,Oceania,0.01124208164688991
2086,South America,2.839639629304495e-17
2086,South-eastern Asia,0.0059564236552421546
2086,Southern Africa,0.0
2086,Southern Asia,0.0
2086,Southern Europe,0.010304507123946281
2086,Western Africa,6.319172186995052e-17
2086,Western Asia,2.153070363219585
2086,Western Europe,0.0
2087,Australia and New Zealand,0.2846984168521373
2087,Caribbean,0.0011178944965748636
2087,Central America,8.119757988697972e-19
2087,Central Asia,0.6871481387465426
2087,Eastern Africa,1.2252312483019569e-17
2087,Eastern Asia,0.013274050036533182
2087,Eastern Europe,1.5434517841059627
2087,Middle Africa,0.0003269004228560479
2087,Northern Africa,9.095551588480527e-18
2087,Northern America,4.27625385066205
2087,Northern Europe,3.985344364279533e-19
2087,Oceania,0.01134389302239047
2087,South America,3.046284126761029e-17
2087,South-eastern Asia,0.005879338935840472
2087,Southern Africa,1.7954722093930883e-19
2087,Southern Asia,1.1082925915639333e-15
2087,Southern Europe,0.01014743798242449
2087,Western Africa,6.810937735137682e-17
2087,Western Asia,2.1472355079874137
2087,Western Europe,5.0387855770205906e-17
2088,Australia and New Zealand,0.2822580313140294
2088,Caribbean,0.0011045450314121552
2088,Central America,6.279877847079597e-17
2088,Central Asia,0.6806524830319449
2088,Eastern Africa,2.188484686524608e-17
2088,Eastern Asia,0.012998355822857719
2088,Eastern Europe,1.522138589570798
2088,Middle Africa,0.00032630241843585204
2088,Northern Africa,4.322162230376526e-18
2088,Northern America,4.226779350068534
2088,Northern Europe,1.947891803480189e-18
2088,Oceania,0.011446562686776206
2088,South America,4.419672203174511e-17
2088,South-eastern Asia,0.005803444509242151
2088,Southern Africa,0.0
2088,Southern Asia,1.695593609556347e-16
2088,Southern Europe,0.00999041414715887
2088,Western Africa,1.0325185163905887e-17
2088,Western Asia,2.141541200058819
2088,Western Europe,2.4500901427487037e-17
2089,Australia and New Zealand,0.27984144392946864
2089,Caribbean,0.001091183972738548
2089,Central America,5.921884633422035e-17
2089,Central Asia,0.674061685229224
2089,Eastern Africa,4.88199483457945e-19
2089,Eastern Asia,0.01272850654275747
2089,Eastern Europe,1.5008786079384029
2089,Middle Africa,0.0003256597653852405
2089,Northern Africa,3.3827545769949306e-17
2089,Northern America,4.177308145225566
2089,Northern Europe,2.3293231958610645e-18
2089,Oceania,0.011550183211760502
2089,South America,7.795841599660137e-18
2089,South-eastern Asia,0.005728719169110754
2089,Southern Africa,3.198068806650461e-17
2089,Southern Asia,9.844432325921847e-17
2089,Southern Europe,0.009833550785852699
2089,Western Africa,1.925720078993318e-17
2089,Western Asia,2.135993205289071
2089,Western Europe,4.26767779399406e-17
2090,Australia and New Zealand,0.2774475873837815
2090,Caribbean,0.0010778209095898847
2090,Central America,5.1345796074508854e-17
2090,Central Asia,0.6673837132949199
2090,Eastern Africa,2.880660377940919e-17
2090,Eastern Asia,0.012464350465546599
2090,Eastern Europe,1.4796792149643672
2090,Middle Africa,0.00032497766433965946
2090,Northern Africa,2.2134289156749425e-17
2090,Northern America,4.12785410316736
2090,Northern Europe,0.0
2090,Oceania,0.011654836575384494
2090,South America,2.905628536204806e-17
2090,South-eastern Asia,0.005655138388314803
2090,Southern Africa,1.787480334500349e-19
2090,Southern Asia,1.0291948837877491e-16
2090,Southern Europe,0.009676954505892746
2090,Western Africa,8.905543577624981e-18
2090,Western Asia,2.13059566758209
2090,Western Europe,6.3033658627038365e-18
2091,Australia and New Zealand,0.27508764020989906
2091,Caribbean,0.001063782832603547
2091,Central America,7.490135601455987e-18
2091,Central Asia,0.6599302750132134
2091,Eastern Africa,4.5250022048891804e-18
2091,Eastern Asia,0.012210870180164939
2091,Eastern Europe,1.4575358222189978
2091,Middle Africa,0.00032364916348766277
2091,Northern Africa,9.464608245416487e-17
2091,Northern America,4.077737531929303
2091,Northern Europe,6.897765336963204e-18
2091,Oceania,0.01174838666590248
2091,South America,1.0497060841739392e-17
2091,South-eastern Asia,0.0055810427001190665
2091,Southern Africa,4.534741979995e-19
2091,Southern Asia,4.606435771396639e-17
2091,Southern Europe,0.009515569243236367
2091,Western Africa,1.1630467228655431e-17
2091,Western Asia,2.1245239813832804
2091,Western Europe,2.1668699783867392e-17
2092,Australia and New Zealand,0.2727485566829855
2092,Caribbean,0.0010497559705347403
2092,Central America,3.1503197663796664e-18
2092,Central Asia,0.6523939391556286
2092,Eastern Africa,1.6125434922805907e-17
2092,Eastern Asia,0.011962726581807416
2092,Eastern Europe,1.4354667178261908
2092,Middle Africa,0.0003222714422890538
2092,Northern Africa,3.1304020182539704e-17
2092,Northern America,4.027660620920128
2092,Northern Europe,1.1896959581518957e-18
2092,Oceania,0.011842422974159574
2092,South America,8.364794224531762e-18
2092,South-eastern Asia,0.005508037315651328
2092,Southern Africa,3.057414498150735e-17
2092,Southern Asia,1.7713266381714606e-16
2092,Southern Europe,0.009354666246698102
2092,Western Africa,1.2486922921039672e-17
2092,Western Asia,2.1186009219309008
2092,Western Europe,2.3452973898467103e-17
2093,Australia and New Zealand,0.27042954977997274
2093,Caribbean,0.0010357514115343588
2093,Central America,7.497244100470786e-18
2093,Central Asia,0.6447843152992838
2093,Eastern Africa,1.9672081998328325e-17
2093,Eastern Asia,0.01171978192550611
2093,Eastern Europe,1.4134813680632814
2093,Middle Africa,0.00032085131244713347
2093,Northern Africa,3.383230646709919e-17
2093,Northern America,3.977640181281085
2093,Northern Europe,3.710691462177304e-18
2093,Oceania,0.011937050908221843
2093,South America,0.0
2093,South-eastern Asia,0.005436105719399339
2093,Southern Africa,0.0
2093,Southern Asia,2.447272315763109e-19
2093,Southern Europe,0.009194354354831163
2093,Western Africa,8.477125995683403e-17
2093,Western Asia,2.112834793323433
2093,Western Europe,3.457332947769492e-17
2094,Australia and New Zealand,0.26813035614169073
2094,Caribbean,0.001021781667450112
2094,Central America,3.2321034421611804e-18
2094,Central Asia,0.6371109331073389
2094,Eastern Africa,1.0966067947190199e-17
2094,Eastern Asia,0.011481924803561227
2094,Eastern Europe,1.391588723366868
2094,Middle Africa,0.0003193959890511336
2094,Northern Africa,1.0441380824163598e-16
2094,Northern America,3.927697581374521
2094,Northern Europe,2.118044828699094e-18
2094,Oceania,0.012032400574651388
2094,South America,1.2948485207506886e-17
2094,South-eastern Asia,0.00536524413017084
2094,Southern Africa,0.0
2094,Southern Asia,4.6143400840130165e-17
2094,Southern Europe,0.00903474362763483
2094,Western Africa,6.846135492243813e-18
2094,Western Asia,2.1072389955582955
2094,Western Europe,1.6890839194735372e-17
2095,Australia and New Zealand,0.26585118391893786
2095,Caribbean,0.0010078603875076533
2095,Central America,0.0
2095,Central Asia,0.6293832177799713
2095,Eastern Africa,1.042344013774053e-17
2095,Eastern Asia,0.011249066462455855
2095,Eastern Europe,1.3697972554296005
2095,Middle Africa,0.00031791302006991954
2095,Northern Africa,9.416281059496257e-18
2095,Northern America,3.877858108306416
2095,Northern Europe,2.208973486670582e-17
2095,Oceania,0.012128625768308102
2095,South America,1.842090885714382e-17
2095,South-eastern Asia,0.00529546001621837
2095,Southern Africa,8.338214989854662e-19
2095,Southern Asia,2.413173762141446e-19
2095,Southern Europe,0.00887594445437183
2095,Western Africa,2.3489009474808512e-17
2095,Western Asia,2.1018316466057834
2095,Western Europe,0.0
2096,Australia and New Zealand,0.26357809087815753
2096,Caribbean,0.0009935215914158714
2096,Central America,4.932536506759233e-17
2096,Central Asia,0.6209188608049164
2096,Eastern Africa,2.0893203835544258e-18
2096,Eastern Asia,0.011024637869627497
2096,Eastern Europe,1.34700073054525
2096,Middle Africa,0.00031586492330789033
2096,Northern Africa,0.0
2096,Northern America,3.8276279865902216
2096,Northern Europe,2.262470402415468e-17
2096,Oceania,0.012214006497765465
2096,South America,1.8362048547384e-17
2096,South-eastern Asia,0.005225284044128086
2096,Southern Africa,6.308057284315112e-19
2096,Southern Asia,1.177290342440224e-15
2096,Southern Europe,0.008712560173299393
2096,Western Africa,1.3318606767663015e-17
2096,Western Asia,2.0959587644237625
2096,Western Europe,2.9507274182246184e-17
2097,Australia and New Zealand,0.26132434331747784
2097,Caribbean,0.000979249901268788
2097,Central America,1.2105147054521585e-19
2097,Central Asia,0.6124103138249168
2097,Eastern Africa,1.3338706953150432e-17
2097,Eastern Asia,0.010804954650466596
2097,Eastern Europe,1.3243242678559477
2097,Middle Africa,0.0003137868089556544
2097,Northern Africa,4.0203157328534955e-18
2097,Northern America,3.777536412193289
2097,Northern Europe,3.5912842729938144e-19
2097,Oceania,0.01229985235722558
2097,South America,1.8502096350622216e-17
2097,South-eastern Asia,0.005156167071798109
2097,Southern Africa,0.0
2097,Southern Asia,1.141187290514594e-17
2097,Southern Europe,0.008550212727487683
2097,Western Africa,3.448131176662834e-18
2097,Western Asia,2.090298383573885
2097,Western Europe,0.0
2098,Australia and New Zealand,0.25908933404953377
2098,Caribbean,0.0009650540583169981
2098,Central America,7.063201874985417e-19
2098,Central Asia,0.6038672136247335
2098,Eastern Africa,2.222493046927445e-17
2098,Eastern Asia,0.010589892032660432
2098,Eastern Europe,1.301778408563907
2098,Middle Africa,0.00031168490242432755
2098,Northern Africa,0.0
2098,Northern America,3.7275983728157787
2098,Northern Europe,2.531532981135338e-17
2098,Oceania,0.012386271296105972
2098,South America,0.0
2098,South-eastern Asia,0.005088093216002012
2098,Southern Africa,0.0
2098,Southern Asia,1.7492924170285197e-16
2098,Southern Europe,0.008388995015969845
2098,Western Africa,6.665448169120675e-18
2098,Western Asia,2.0848594792546415
2098,Western Europe,0.0
2099,Australia and New Zealand,0.2568723363905663
2099,Caribbean,0.0009509414147676502
2099,Central America,4.7102874628647763e-17
2099,Central Asia,0.5952983759166872
2099,Eastern Africa,2.9660637679390983e-18
2099,Eastern Asia,0.010379324346308064
2099,Eastern Europe,1.2793729415468005
2099,Middle Africa,0.00030956448897649365
2099,Northern Africa,2.1304300581430687e-17
2099,Northern America,3.6778267202288957
2099,Northern Europe,2.6485997188569606e-18
2099,Oceania,0.012473355135754113
2099,South America,3.838305417904004e-17
2099,South-eastern Asia,0.005021042375808323
2099,Southern Africa,0.0
2099,Southern Asia,1.0597838995185977e-16
2099,Southern Europe,0.008228990444173672
2099,Western Africa,4.950345356894908e-18
2099,Western Asia,2.0796487090019236
2099,Western Europe,0.0
2100,Australia and New Zealand,0.2546725519708511
2100,Caribbean,0.0009369182236247465
2100,Central America,6.874875757810784e-19
2100,Central Asia,0.5867119015760418
2100,Eastern Africa,1.596658049199694e-17
2100,Eastern Asia,0.010173126975119115
2100,Eastern Europe,1.257116955268407
2100,Middle Africa,0.00030743008722812086
2100,Northern Africa,2.4796114254903465e-17
2100,Northern America,3.628232736333721
2100,Northern Europe,6.341833694907297e-18
2100,Oceania,0.012561182819424942
2100,South America,1.6671508359108317e-17
2100,South-eastern Asia,0.0049549916263372665
2100,Southern Africa,0.0
2100,Southern Asia,4.1924882097393215e-19
2100,Southern Europe,0.00807027426707445
2100,Western Africa,0.0
2100,Western Asia,2.074670989679027
2100,Western Europe,0.0
2101,Australia and New Zealand,0.25232365597972845
2101,Caribbean,0.07231550433401378
2101,Central America,0.5642804975930432
2101,Central Asia,0.670482106301663
2101,Eastern Africa,0.4849788588581009
2101,Eastern Asia,5.147028376529215
2101,Eastern Europe,1.508071168197115
2101,Middle Africa,0.19689164655837554
2101,Northern Africa,1.4708167893136048
2101,Northern America,3.5778512126864443
2101,Northern Europe,0.31230788302465795
2101,Oceania,0.07707288562397249
2101,South America,0.8018991668288272
2101,South-eastern Asia,4.077262624295075
2101,Southern Africa,0.25107538184602385
2101,Southern Asia,11.565367697408133
2101,Southern Europe,0.2958692714889986
2101,Western Africa,1.0082444784318378
2101,Western Asia,2.0722089752074893
2101,Western Europe,0.5779768682785824
2102,Australia and New Zealand,0.24983273953581675
2102,Caribbean,0.07160159557412026
2102,Central America,0.5586046259687893
2102,Central Asia,0.6591238898477385
2102,Eastern Africa,0.4872966617528393
2102,Eastern Asia,5.039762054706866
2102,Eastern Europe,1.4809846302453538
2102,Middle Africa,0.1997899085300942
2102,Northern Africa,1.4678134852951477
2102,Northern America,3.5267500599766586
2102,Northern Europe,0.30924650487470867
2102,Oceania,0.07791914410641439
2102,South America,0.7916144585709631
2102,South-eastern Asia,4.057755418204623
2102,Southern Africa,0.24700158009552622
2102,Southern Asia,11.556296699618175
2102,Southern Europe,0.29183010342285487
2102,Western Africa,1.0102619569167164
2102,Western Asia,2.0646098252525333
2102,Western Europe,0.572722852104237
2103,Australia and New Zealand,0.24720743318758331
2103,Caribbean,0.070844489950824
2103,Central America,0.5526134097796892
2103,Central Asia,0.6475694049877976
2103,Eastern Africa,0.48904718223382415
2103,Eastern Asia,4.933089886229758
2103,Eastern Europe,1.4536287131942829
2103,Middle Africa,0.20246057197506687
2103,Northern Africa,1.4638443787644664
2103,Northern America,3.4749994281415812
2103,Northern Europe,0.30604505469821275
2103,Oceania,0.07867994028005135
2103,South America,0.7810333772296247
2103,South-eastern Asia,4.0356308583563125
2103,Southern Africa,0.24288867669555717
2103,Southern Asia,11.539211079338695
2103,Southern Europe,0.28769524141279484
2103,Western Africa,1.011211495585409
2103,Western Asia,2.055767944873955
2103,Western Europe,0.5671718990877129
2104,Australia and New Zealand,0.24445600964418543
2104,Caribbean,0.07004746250181108
2104,Central America,0.5463313843503391
2104,Central Asia,0.6358454777739907
2104,Eastern Africa,0.49024024644432357
2104,Eastern Asia,4.827149631558228
2104,Eastern Europe,1.4260566841870024
2104,Middle Africa,0.20489562217351887
2104,Northern Africa,1.4589526480109944
2104,Northern America,3.42267299438098
2104,Northern Europe,0.30271234412767545
2104,Oceania,0.07935520273475258
2104,South America,0.7701866896687419
2104,South-eastern Asia,4.011034936623147
2104,Southern Africa,0.23874560375454773
2104,Southern Asia,11.514467972397654
2104,Southern Europe,0.28347510510900903
2104,Western Africa,1.0111215656423478
2104,Western Asia,2.0457282881136383
2104,Western Europe,0.5613422877801
2105,Australia and New Zealand,0.2415870657642356
2105,Caribbean,0.0692138398991162
2105,Central America,0.5397833660805617
2105,Central Asia,0.6239783961270248
2105,Eastern Africa,0.49088928890446576
2105,Eastern Asia,4.722070196153361
2105,Eastern Europe,1.398319890440335
2105,Middle Africa,0.20708924882147145
2105,Northern Africa,1.4531842757203197
2105,Northern America,3.36984507066974
2105,Northern Europe,0.2992573187455514
2105,Oceania,0.07994541120076175
2105,South America,0.7591050252241899
2105,South-eastern Asia,3.9841187715055866
2105,Southern Africa,0.2345810941626442
2105,Southern Asia,11.482449420016568
2105,Southern Europe,0.2791800216198901
2105,Western Africa,1.0100268099602983
2105,Western Asia,2.0345412719750815
2105,Western Europe,0.5552526705484331
2106,Australia and New Zealand,0.23860947529634657
2106,Caribbean,0.06834698219245378
2106,Central America,0.5329943360273447
2106,Central Asia,0.6119938320227032
2106,Eastern Africa,0.4910110546346246
2106,Eastern Asia,4.6179720244776
2106,Eastern Europe,1.370467651647697
2106,Middle Africa,0.2090378686717158
2106,Northern Africa,1.4465877916234982
2106,Northern America,3.316590473898701
2106,Northern Europe,0.2956890065216388
2106,Oceania,0.08045156729713843
2106,South America,0.7478187864328446
2106,South-eastern Asia,3.9550379350671343
2106,Southern Africa,0.2304036720810364
2106,Southern Asia,11.443560620205782
2106,Southern Europe,0.2748201983784747
2106,Western Africa,1.007967550592755
2106,Western Asia,2.022262524364152
2106,Western Europe,0.5489219633498565
2107,Australia and New Zealand,0.23553194535096095
2107,Caribbean,0.06745012140594664
2107,Central America,0.5259882253010681
2107,Central Asia,0.5999162654373092
2107,Eastern Africa,0.490623786228147
2107,Eastern Asia,4.514962317441323
2107,Eastern Europe,1.3425469880453562
2107,Middle Africa,0.2107394215223396
2107,Northern Africa,1.439210532166826
2107,Northern America,3.262980461983446
2107,Northern Europe,0.29201640925455996
2107,Oceania,0.08087498769112302
2107,South America,0.7363566718010177
2107,South-eastern Asia,3.9239423664062896
2107,Southern Africa,0.22622114975438767
2107,Southern Asia,11.39819357254055
2107,Southern Europe,0.270405377146733
2107,Western Africa,1.004985249623355
2107,Western Asia,2.0089475701682002
2107,Western Europe,0.5423689555062031
2108,Australia and New Zealand,0.23236292409890005
2108,Caribbean,0.06652633160650878
2108,Central America,0.5187877038024225
2108,Central Asia,0.587768885827875
2108,Eastern Africa,0.4897467009255491
2108,Eastern Asia,4.413135076366282
2108,Eastern Europe,1.3146025310494316
2108,Middle Africa,0.21219319117320581
2108,Northern Africa,1.4310979305336902
2108,Northern America,3.209082182266733
2108,Northern Europe,0.288248447390271
2108,Oceania,0.08121723886440721
2108,South America,0.7247454715042143
2108,South-eastern Asia,3.890974593539064
2108,Southern Africa,0.22204058391223377
2108,Southern Asia,11.346720551078992
2108,Southern Europe,0.2659447756452464
2108,Western Africa,1.0011214779181437
2108,Western Asia,1.9946507646451082
2108,Western Europe,0.5356121707963275
2109,Australia and New Zealand,0.22911070103289322
2109,Caribbean,0.06557856982041878
2109,Central America,0.511414510547243
2109,Central Asia,0.5755737461237822
2109,Eastern Africa,0.4884002054412802
2109,Eastern Asia,4.31257359102119
2109,Eastern Europe,1.2866765453640199
2109,Middle Africa,0.2133999359289734
2109,Northern Africa,1.4222945041325805
2109,Northern America,3.1549600016541683
2109,Northern Europe,0.2843939360395232
2109,Oceania,0.08148015617969308
2109,South America,0.7130105399233512
2109,South-eastern Asia,3.8562725470774666
2109,Southern Africa,0.21786846943770583
2109,Southern Asia,11.289504360479514
2109,Southern Europe,0.2614471849434298
2109,Western Africa,0.996418850700584
2109,Western Asia,1.9794266411900512
2109,Western Europe,0.5286698711452269
2110,Australia and New Zealand,0.22578334695567148
2110,Caribbean,0.0646096586635503
2110,Central America,0.5038893357147488
2110,Central Asia,0.5633517129292204
2110,Eastern Africa,0.4866055101722111
2110,Eastern Asia,4.213350732940682
2110,Eastern Europe,1.2588088936929962
2110,Middle Africa,0.21436172643222168
2110,Northern Africa,1.412843430106003
2110,Northern America,3.1006752130860646
2110,Northern Europe,0.28046154065172874
2110,Oceania,0.08166579329449106
2110,South America,0.7011756959697193
2110,South-eastern Asia,3.819968548896914
2110,Southern Africa,0.21371072565083957
2110,Southern Asia,11.226894578797962
2110,Southern Europe,0.25692093738333155
2110,Western Africa,0.9909203318683448
2110,Western Asia,1.9633292219796652
2110,Western Europe,0.5215599525968705
2111,Australia and New Zealand,0.22238867391748515
2111,Caribbean,0.06362227669978274
2111,Central America,0.4962317598819584
2111,Central Asia,0.5511224468086797
2111,Eastern Africa,0.4843843237193666
2111,Eastern Asia,4.115529453290472
2111,Eastern Europe,1.2310370260959735
2111,Middle Africa,0.21508179909801087
2111,Northern Africa,1.4027862833426135
2111,Northern America,3.0462859120097847
2111,Northern Europe,0.2764597390455904
2111,Oceania,0.0817763796872272
2111,South America,0.6892631909531002
2111,South-eastern Asia,3.7821887480644625
2111,Southern Africa,0.20957270453097146
2111,Southern Asia,11.15922535228289
2111,Southern Europe,0.25237389089306594
2111,Western Africa,0.9846687373558964
2111,Western Asia,1.9464115457200126
2111,Western Europe,0.5142998617727638
2112,Australia and New Zealand,0.21893408991392616
2112,Caribbean,0.06261891122195895
2112,Central America,0.48845990193442246
2112,Central Asia,0.5389042545727238
2112,Eastern Africa,0.48175814146325313
2112,Eastern Asia,4.019161903408998
2112,Eastern Europe,1.2033959295581145
2112,Middle Africa,0.21556420071805144
2112,Northern Africa,1.3921618046457638
2112,Northern America,2.991845803601633
2112,Northern Europe,0.2723967711559937
2112,Oceania,0.08181422859713024
2112,South America,0.6772933071071036
2112,South-eastern Asia,3.743049976654773
2112,Southern Africa,0.2054590674661855
2112,Southern Asia,11.086803487041482
2112,Southern Europe,0.24781332906416592
2112,Western Africa,0.9777051412441279
2112,Western Asia,1.928723782795075
2112,Western Europe,0.5069064427582738
2113,Australia and New Zealand,0.2154273836480482
2113,Caribbean,0.06160214554107706
2113,Central America,0.4805926401949313
2113,Central Asia,0.5267151017222134
2113,Eastern Africa,0.47875118820817186
2113,Eastern Asia,3.9243000849785834
2113,Eastern Europe,1.1759185549419924
2113,Middle Africa,0.21581514897298415
2113,Northern Africa,1.3810131017110148
2113,Northern America,2.937412166251763
2113,Northern Europe,0.26828073219448795
2113,Oceania,0.08178208266029152
2113,South America,0.6652871731816473
2113,South-eastern Asia,3.7026790773987117
2113,Southern Africa,0.20137478601199132
2113,Southern Asia,11.009980393925403
2113,Southern Europe,0.24324660582862948
2113,Western Africa,0.9700769574056887
2113,Western Asia,1.910323547162913
2113,Western Europe,0.49939646251762393
2114,Australia and New Zealand,0.21187656007084116
2114,Caribbean,0.0605746026057956
2114,Central America,0.47264919288785706
2114,Central Asia,0.5145724269109072
2114,Eastern Africa,0.4753896889006466
2114,Eastern Asia,3.830994350388967
2114,Eastern Europe,1.1486358010675113
2114,Middle Africa,0.2158426770904202
2114,Northern Africa,1.3693863788218583
2114,Northern America,2.883044427858885
2114,Northern Europe,0.26411952904842195
2114,Oceania,0.08168302901935748
2114,South America,0.6532662604651845
2114,South-eastern Asia,3.661209483569372
2114,Southern Africa,0.19732496949422507
2114,Southern Asia,10.92914001557575
2114,Southern Europe,0.23868102866244945
2114,Western Africa,0.9618362048295656
2114,Western Asia,1.8912739840092119
2114,Western Europe,0.4917864644378044
2115,Australia and New Zealand,0.20828934350759717
2115,Caribbean,0.05953877096264628
2115,Central America,0.4646477870120697
2115,Central Asia,0.5024925547521504
2115,Eastern Africa,0.47169981469034394
2115,Eastern Asia,3.739287877059061
2115,Eastern Europe,1.1215763268567325
2115,Middle Africa,0.2156556215792822
2115,Northern Africa,1.357326557649914
2115,Northern America,2.8287994380049772
2115,Northern Europe,0.2599207889181811
2115,Oceania,0.08152024965902803
2115,South America,0.64125074138624
2115,South-eastern Asia,3.618769616961062
2115,Southern Africa,0.1933142991107277
2115,Southern Asia,10.844655664648025
2115,Southern Europe,0.23412347702056177
2115,Western Africa,0.9530342698399515
2115,Western Asia,1.871637325799029
2115,Western Europe,0.4840923838439159
2116,Australia and New Zealand,0.20467296423414233
2116,Caribbean,0.05849693377341154
2116,Central America,0.45660511556240596
2116,Central Asia,0.4904904728667161
2116,Eastern Africa,0.4677067264169952
2116,Eastern Asia,3.6492147549464606
2116,Eastern Europe,1.094766502276981
2116,Middle Africa,0.21526310560566378
2116,Northern Africa,1.3448753660515114
2116,Northern America,2.774729506883695
2116,Northern Europe,0.25569181270773084
2116,Oceania,0.08129689713765735
2116,South America,0.6292588370196405
2116,South-eastern Asia,3.57547795048202
2116,Southern Africa,0.18934681215776747
2116,Southern Asia,10.756871176624712
2116,Southern Europe,0.22958024817996375
2116,Western Africa,0.9437195825936399
2116,Western Asia,1.851472000907974
2116,Western Europe,0.4763293703092187
2117,Australia and New Zealand,0.201034121052947
2117,Caribbean,0.057451160838567425
2117,Central America,0.4485362781709259
2117,Central Asia,0.4785798307522581
2117,Eastern Africa,0.4634343137967365
2117,Eastern Asia,3.5608002205783844
2117,Eastern Europe,1.068230454564191
2117,Middle Africa,0.21467434618512538
2117,Northern Africa,1.3320709846494065
2117,Northern America,2.720882154563137
2117,Northern Europe,0.25143955792081146
2117,Oceania,0.08101605233385496
2117,South America,0.6173067668999559
2117,South-eastern Asia,3.5314422313507747
2117,Southern Africa,0.1854258963079068
2117,Southern Asia,10.66609744504876
2117,Southern Europe,0.2250570434975119
2117,Western Africa,0.933937116371609
2117,Western Asia,1.8308320023244382
2117,Western Europe,0.46851174221767095
2118,Australia and New Zealand,0.19737919708725662
2118,Caribbean,0.05640339024574713
2118,Central America,0.44045541358751217
2118,Central Asia,0.4667732457595265
2118,Eastern Africa,0.45890595825841385
2118,Eastern Asia,3.474063872649863
2118,Eastern Europe,1.041990254603796
2118,Middle Africa,0.21389895878932824
2118,Northern Africa,1.3189500469414013
2118,Northern America,2.667302339826218
2118,Northern Europe,0.24717066342264932
2118,Oceania,0.08068080891567432
2118,South America,0.6054095574040289
2118,South-eastern Asia,3.486764885563514
2118,Southern Africa,0.18155457950235612
2118,Southern Asia,10.57263241379455
2118,Southern Europe,0.22055915583383762
2118,Western Africa,0.9237305595339131
2118,Western Asia,1.8097696825620777
2118,Western Europe,0.4606531321359867
2119,Australia and New Zealand,0.19371405827240284
2119,Caribbean,0.055355361028621645
2119,Central America,0.43237518014173626
2119,Central Asia,0.45508209834409086
2119,Eastern Africa,0.4541436363296932
2119,Eastern Asia,3.3890177630984666
2119,Eastern Europe,1.0160658875652642
2119,Middle Africa,0.21294645922433267
2119,Northern Africa,1.3055457492843252
2119,Northern America,2.6140305469858345
2119,Northern Europe,0.24289141301659212
2119,Oceania,0.08029415452552406
2119,South America,0.5935804105050664
2119,South-eastern Asia,3.441538171710871
2119,Southern Africa,0.17773531779598403
2119,Southern Asia,10.476742276393097
2119,Southern Europe,0.21609132356640076
2119,Western Africa,0.9131400873681322
2119,Western Asia,1.7883329168301527
2119,Western Europe,0.45276633195450006
2120,Australia and New Zealand,0.19004421013154119
2120,Caribbean,0.0543086728888286
2120,Central America,0.4243072174988103
2120,Central Asia,0.4435167625195144
2120,Eastern Africa,0.44916846695523277
2120,Eastern Asia,3.305668755432128
2120,Eastern Europe,0.9904754155269209
2120,Middle Africa,0.2118264681306375
2120,Northern Africa,1.2918892913028157
2120,Northern America,2.56110439283431
2120,Northern Europe,0.23860775637399254
2120,Oceania,0.07985902998180038
2120,South America,0.5818312928505994
2120,South-eastern Asia,3.395848086134312
2120,Southern Africa,0.17397020540423488
2120,Southern Asia,10.37867584725458
2120,Southern Europe,0.2116578693070486
2120,Western Africa,0.9022039198084459
2120,Western Asia,1.7665671068630784
2120,Western Europe,0.44486340429399474
2121,Australia and New Zealand,0.18637466621052381
2121,Caribbean,0.05326474320126229
2121,Central America,0.4162618128662409
2121,Central Asia,0.43208648625124413
2121,Eastern Africa,0.44400010427290826
2121,Eastern Asia,3.2240173721077494
2121,Eastern Europe,0.9652349872764598
2121,Middle Africa,0.21054835359944946
2121,Northern Africa,1.2780085911241232
2121,Northern America,2.508557367019248
2121,Northern Europe,0.23432528763005747
2121,Oceania,0.07937824550646035
2121,South America,0.5701725318859215
2121,South-eastern Asia,3.349771124371234
2121,Southern Africa,0.17026083940185055
2121,Southern Asia,10.27865170898722
2121,Southern Europe,0.2072626082402327
2121,Western Africa,0.890956821253428
2121,Western Asia,1.7445132405047648
2121,Western Europe,0.4369555857403593
2122,Australia and New Zealand,0.1827100380893083
2122,Caribbean,0.05222484227497821
2122,Central America,0.40824817213149145
2122,Central Asia,0.42079953752372073
2122,Eastern Africa,0.4386570321136148
2122,Eastern Asia,3.1440592372162603
2122,Eastern Europe,0.9403589660914743
2122,Middle Africa,0.20912131811557502
2122,Northern Africa,1.2639290817481723
2122,Northern America,2.456419746294463
2122,Northern Europe,0.23004925998162604
2122,Oceania,0.07885450943097863
2122,South America,0.5586131627038959
2122,South-eastern Asia,3.303376486366737
2122,Southern Africa,0.16660844307078124
2122,Southern Asia,10.176866117190974
2122,Southern Europe,0.202908931863799
2122,Western Africa,0.8794309570035745
2122,Western Asia,1.7222089809420624
2122,Western Europe,0.42905335581771376
