"time","regionwpp","gini_cons_rwpp"
2087,Western Asia,43.36026587216111
2087,Western Europe,26.36334690011708
2088,Australia and New Zealand,30.884712035969297
2088,Caribbean,52.59752973175722
2088,Central America,22.970086785128885
2088,Central Asia,34.40134699643309
2088,Eastern Africa,39.5252350246345
2088,Eastern Asia,25.68992294211725
2088,Eastern Europe,38.144373216378824
2088,Middle Africa,38.89043933115026
2088,Northern Africa,27.417078675187234
2088,Northern America,40.286256759325134
2088,Northern Europe,27.3982755728138
2088,Oceania,40.167539853795375
2088,South America,47.80123539653012
2088,South-eastern Asia,31.914065767300315
2088,Southern Africa,62.93884521086808
2088,Southern Asia,46.16115337988873
2088,Southern Europe,29.921115559925582
2088,Western Africa,40.61261982999547
2088,Western Asia,43.18112138139796
2088,Western Europe,26.37209002321157
2089,Australia and New Zealand,30.898432881898508
2089,Caribbean,52.582040056762125
2089,Central America,22.685174231554583
2089,Central Asia,34.32699015269751
2089,Eastern Africa,39.436116269158816
2089,Eastern Asia,25.274231752720056
2089,Eastern Europe,38.21856648184152
2089,Middle Africa,38.65900630322194
2089,Northern Africa,27.29471302958988
2089,Northern America,40.32055470685503
2089,Northern Europe,27.311781214629605
2089,Oceania,40.02827671716105
2089,South America,47.75023468310984
2089,South-eastern Asia,31.673794197662986
2089,Southern Africa,62.911787433940525
2089,Southern Asia,46.41240174975252
2089,Southern Europe,29.90789715632509
2089,Western Africa,40.41941025158806
2089,Western Asia,43.001410385591754
2089,Western Europe,26.38096569634172
2090,Australia and New Zealand,30.91256706887915
2090,Caribbean,52.5717394070373
2090,Central America,22.41140818240339
2090,Central Asia,34.25519701154638
2090,Eastern Africa,39.3498110732704
2090,Eastern Asia,24.853380707621398
2090,Eastern Europe,38.293560081143596
2090,Middle Africa,38.44546631978751
2090,Northern Africa,27.171043398490013
2090,Northern America,40.35625381992753
2090,Northern Europe,27.22425649835216
2090,Oceania,39.899350426834346
2090,South America,47.69974428574244
2090,South-eastern Asia,31.42759849147012
2090,Southern Africa,62.88712328865999
2090,Southern Asia,46.67228479392236
2090,Southern Europe,29.895125802558198
2090,Western Africa,40.23855537726604
2090,Western Asia,42.82103281522609
2090,Western Europe,26.389916045964412
2091,Australia and New Zealand,30.9282056723009
2091,Caribbean,52.567977341960415
2091,Central America,22.148212343577356
2091,Central Asia,34.191352611551196
2091,Eastern Africa,39.266099681634614
2091,Eastern Asia,24.432915864156968
2091,Eastern Europe,38.370349682620386
2091,Middle Africa,38.205179759533436
2091,Northern Africa,27.048750103155683
2091,Northern America,40.393018283303576
2091,Northern Europe,27.13392715485554
2091,Oceania,39.77198380863314
2091,South America,47.65282804599096
2091,South-eastern Asia,31.18348995508562
2091,Southern Africa,62.863609075874294
2091,Southern Asia,46.938251183947344
2091,Southern Europe,29.88279242371057
2091,Western Africa,40.05738603075386
2091,Western Asia,42.63302176488111
2091,Western Europe,26.403087616342802
2092,Australia and New Zealand,30.947297489637204
2092,Caribbean,52.56845433194819
2092,Central America,21.895168347680638
2092,Central Asia,34.12993521732961
2092,Eastern Africa,39.185291238804965
2092,Eastern Asia,24.009357865364223
2092,Eastern Europe,38.44940987084975
2092,Middle Africa,37.96423682046388
2092,Northern Africa,26.930067323135454
2092,Northern America,40.43193899837911
2092,Northern Europe,27.043726588363626
2092,Oceania,39.647494512624704
2092,South America,47.60913277189438
2092,South-eastern Asia,30.940650470040154
2092,Southern Africa,62.84140377365208
2092,Southern Asia,47.21262065504028
2092,Southern Europe,29.871301701252406
2092,Western Africa,39.87682064511091
2092,Western Asia,42.446126181673094
2092,Western Europe,26.419119867091467
2093,Australia and New Zealand,30.966425984226387
2093,Caribbean,52.57034039780635
2093,Central America,21.650535051770703
2093,Central Asia,34.07176197140398
2093,Eastern Africa,39.10540300099328
2093,Eastern Asia,23.581104442497747
2093,Eastern Europe,38.529162404078576
2093,Middle Africa,37.71965530396422
2093,Northern Africa,26.812579419988047
2093,Northern America,40.47124910318418
2093,Northern Europe,26.952290571038873
2093,Oceania,39.52292258390422
2093,South America,47.56486116968581
2093,South-eastern Asia,30.696789476247943
2093,Southern Africa,62.81758575800724
2093,Southern Asia,47.491408719261585
2093,Southern Europe,29.859720472871842
2093,Western Africa,39.69609495319979
2093,Western Asia,42.25936226825411
2093,Western Europe,26.435626697410797
2094,Australia and New Zealand,30.98552933819363
2094,Caribbean,52.572051083166826
2094,Central America,21.413080720035538
2094,Central Asia,34.015095484917346
2094,Eastern Africa,39.02574796013525
2094,Eastern Asia,23.146136173097887
2094,Eastern Europe,38.60948886118223
2094,Middle Africa,37.470477523135415
2094,Northern Africa,26.695245340187768
2094,Northern America,40.51034598181804
2094,Northern Europe,26.85993410271692
2094,Oceania,39.39773631833603
2094,South America,47.518981243812775
2094,South-eastern Asia,30.452125784849216
2094,Southern Africa,62.79054583391126
2094,Southern Asia,47.77197826875721
2094,Southern Europe,29.848025961133473
2094,Western Africa,39.51347181450764
2094,Western Asia,42.07190212669545
2094,Western Europe,26.452019936023774
2095,Australia and New Zealand,31.010031851947684
2095,Caribbean,52.57377843571689
2095,Central America,21.183026483616985
2095,Central Asia,33.959969486273955
2095,Eastern Africa,38.946201511455314
2095,Eastern Asia,22.705743427113845
2095,Eastern Europe,38.69080778488083
2095,Middle Africa,37.21850844304733
2095,Northern Africa,26.57904011655745
2095,Northern America,40.55023444788199
2095,Northern Europe,26.766561370865816
2095,Oceania,39.272632154118625
2095,South America,47.47215266603213
2095,South-eastern Asia,30.20796828386274
2095,Southern Africa,62.76152926404394
2095,Southern Asia,48.054791767918914
2095,Southern Europe,29.835986869207787
2095,Western Africa,39.330797542910645
2095,Western Asia,41.88425997194898
2095,Western Europe,26.468767683772043
2096,Australia and New Zealand,31.03540555181583
2096,Caribbean,52.57467622868255
2096,Central America,20.960736860300244
2096,Central Asia,33.91489403901691
2096,Eastern Africa,38.86743594280624
2096,Eastern Asia,22.269824290346918
2096,Eastern Europe,38.77318499893967
2096,Middle Africa,36.935058100618434
2096,Northern Africa,26.462497916400274
2096,Northern America,40.593179382888245
2096,Northern Europe,26.669428139455675
2096,Oceania,39.1483482137847
2096,South America,47.42808507104641
2096,South-eastern Asia,29.96509683452082
2096,Southern Africa,62.7317690858404
2096,Southern Asia,48.346111289361815
2096,Southern Europe,29.82445306937329
2096,Western Africa,39.14708963161253
2096,Western Asia,41.687839650865754
2096,Western Europe,26.490058526165683
2097,Australia and New Zealand,31.061342302424766
2097,Caribbean,52.57231402451623
2097,Central America,20.746138934720193
2097,Central Asia,33.87256018181901
2097,Eastern Africa,38.78887020369177
2097,Eastern Asia,21.827245821450703
2097,Eastern Europe,38.85654172166042
2097,Middle Africa,36.654292911887865
2097,Northern Africa,26.32732355346672
2097,Northern America,40.63825061016067
2097,Northern Europe,26.57387022796911
2097,Oceania,39.025379437451235
2097,South America,47.3919628420294
2097,South-eastern Asia,29.756870673264757
2097,Southern Africa,62.70205993020266
2097,Southern Asia,48.63198590254072
2097,Southern Europe,29.813271107891026
2097,Western Africa,38.960689399340964
2097,Western Asia,41.4783217252058
2097,Western Europe,26.51362967514359
2098,Australia and New Zealand,31.083032318262394
2098,Caribbean,52.571770684668806
2098,Central America,20.53891223474551
2098,Central Asia,33.83102960890927
2098,Eastern Africa,38.713287194105206
2098,Eastern Asia,21.3793737938623
2098,Eastern Europe,38.94454355628447
2098,Middle Africa,36.369405077964956
2098,Northern Africa,26.192498320835433
2098,Northern America,40.684641829033374
2098,Northern Europe,26.477937764175152
2098,Oceania,38.903058086272324
2098,South America,47.35750312297107
2098,South-eastern Asia,29.55303567498646
2098,Southern Africa,62.67151580622361
2098,Southern Asia,48.92037114884893
2098,Southern Europe,29.80195073509151
2098,Western Africa,38.774465478871534
2098,Western Asia,41.26833949450841
2098,Western Europe,26.5376414345333
2099,Australia and New Zealand,31.09954337817573
2099,Caribbean,52.5731729441592
2099,Central America,20.3390382050884
2099,Central Asia,33.79141902802605
2099,Eastern Africa,38.641534686025025
2099,Eastern Asia,20.926796680033277
2099,Eastern Europe,39.03768068302256
2099,Middle Africa,36.081557065929104
2099,Northern Africa,26.059201213833383
2099,Northern America,40.73253975298261
2099,Northern Europe,26.382585971490613
2099,Oceania,38.782056632438255
2099,South America,47.323869603464885
2099,South-eastern Asia,29.350429307059045
2099,Southern Africa,62.641332355908915
2099,Southern Asia,49.2118469380717
2099,Southern Europe,29.790786171963646
2099,Western Africa,38.58928473266978
2099,Western Asia,41.05846143426177
2099,Western Europe,26.562884625536043
2100,Australia and New Zealand,31.11711139637947
2100,Caribbean,52.576496230489056
2100,Central America,20.146235198044238
2100,Central Asia,33.75368373765646
2100,Eastern Africa,38.572946220958215
2100,Eastern Asia,20.46881882220717
2100,Eastern Europe,39.13183884561633
2100,Middle Africa,35.80059107378979
2100,Northern Africa,25.928246932932097
2100,Northern America,40.783409265230475
2100,Northern Europe,26.287271190159345
2100,Oceania,38.662344602711585
2100,South America,47.2917475995402
2100,South-eastern Asia,29.150343988457195
2100,Southern Africa,62.61229537632423
2100,Southern Asia,49.50679525881405
2100,Southern Europe,29.77994584016912
2100,Western Africa,38.405547651948524
2100,Western Asia,40.84964708097658
2100,Western Europe,26.589097812096085
2101,Australia and New Zealand,31.14414839376778
2101,Caribbean,52.47475833120667
2101,Central America,20.115114485066954
2101,Central Asia,33.736988583216565
2101,Eastern Africa,38.57720869107695
2101,Eastern Asia,20.45257539068004
2101,Eastern Europe,39.159034387418856
2101,Middle Africa,35.68077243912526
2101,Northern Africa,25.90326334228621
2101,Northern America,40.78774762882258
2101,Northern Europe,26.24630914577608
2101,Oceania,38.589794452777326
2101,South America,47.249964731000205
2101,South-eastern Asia,29.073344221741948
2101,Southern Africa,62.55119278357952
2101,Southern Asia,49.35893253365258
2101,Southern Europe,29.717722965077442
2101,Western Africa,38.34344542218169
2101,Western Asia,40.67930730403049
2101,Western Europe,26.598036797332725
2102,Australia and New Zealand,31.17128868294019
2102,Caribbean,52.43518546754018
2102,Central America,20.10147551914301
2102,Central Asia,33.68954177183614
2102,Eastern Africa,38.59459354933392
2102,Eastern Asia,20.465466457155657
2102,Eastern Europe,39.173792369724225
2102,Middle Africa,35.57934385290977
2102,Northern Africa,25.897153231056258
2102,Northern America,40.79278509573445
2102,Northern Europe,26.227760757723928
2102,Oceania,38.57424149922668
2102,South America,47.241513114119016
2102,South-eastern Asia,29.021781594437712
2102,Southern Africa,62.56154452679334
2102,Southern Asia,49.319074764598625
2102,Southern Europe,29.71972615733982
2102,Western Africa,38.291185350843904
2102,Western Asia,40.51794586404469
2102,Western Europe,26.622537140111646
2103,Australia and New Zealand,31.198545080569495
2103,Caribbean,52.39829361025272
2103,Central America,20.089111143161276
2103,Central Asia,33.64441414364947
2103,Eastern Africa,38.61180710708325
2103,Eastern Asia,20.47839214542293
2103,Eastern Europe,39.188211440483656
2103,Middle Africa,35.48368307649845
2103,Northern Africa,25.892281717870702
2103,Northern America,40.79792539446592
2103,Northern Europe,26.21134467126609
2103,Oceania,38.56107157940798
2103,South America,47.23448525162368
2103,South-eastern Asia,28.972731274421903
2103,Southern Africa,62.572400818561036
2103,Southern Asia,49.28195117045604
2103,Southern Europe,29.722309395378943
2103,Western Africa,38.2425882501753
2103,Western Asia,40.363535787517435
2103,Western Europe,26.64881071969951
2104,Australia and New Zealand,31.22535966443083
2104,Caribbean,52.363511725440404
2104,Central America,20.077546757364217
2104,Central Asia,33.60122367127367
2104,Eastern Africa,38.62855983417326
2104,Eastern Asia,20.49142998203024
2104,Eastern Europe,39.20227934462268
2104,Middle Africa,35.39351526700969
2104,Northern Africa,25.888419923269446
2104,Northern America,40.80288768849316
2104,Northern Europe,26.195954855479187
2104,Oceania,38.548895027867935
2104,South America,47.22789419592246
2104,South-eastern Asia,28.925890387133535
2104,Southern Africa,62.58288895166508
2104,Southern Asia,49.24591786705328
2104,Southern Europe,29.725231131408947
2104,Western Africa,38.196820086056604
2104,Western Asia,40.21629043150341
2104,Western Europe,26.674607217519153
2105,Australia and New Zealand,31.251464133353757
2105,Caribbean,52.33045733826884
2105,Central America,20.066379939073897
2105,Central Asia,33.56023015943368
2105,Eastern Africa,38.64500054140194
2105,Eastern Asia,20.50417737365109
2105,Eastern Europe,39.215976098023475
2105,Middle Africa,35.307556461846445
2105,Northern Africa,25.88428312904849
2105,Northern America,40.80733269618398
2105,Northern Europe,26.182162287712174
2105,Oceania,38.53719871737162
2105,South America,47.221197332306275
2105,South-eastern Asia,28.8811004554681
2105,Southern Africa,62.59231479019096
2105,Southern Asia,49.21023092654799
2105,Southern Europe,29.728095182982983
2105,Western Africa,38.15346105470674
2105,Western Asia,40.075277313953706
2105,Western Europe,26.69966833359183
2106,Australia and New Zealand,31.277345588867167
2106,Caribbean,52.30009591249427
2106,Central America,20.055717137471163
2106,Central Asia,33.522344020536465
2106,Eastern Africa,38.66129100744118
2106,Eastern Asia,20.516637999023857
2106,Eastern Europe,39.229334153197826
2106,Middle Africa,35.22569416965169
2106,Northern Africa,25.880274645137824
2106,Northern America,40.811486857935805
2106,Northern Europe,26.170960910429386
2106,Oceania,38.52616706382257
2106,South America,47.21476727505127
2106,South-eastern Asia,28.838443623211063
2106,Southern Africa,62.601756238998085
2106,Southern Asia,49.175793043973925
2106,Southern Europe,29.73102188284571
2106,Western Africa,38.111664717899885
2106,Western Asia,39.941678786488666
2106,Western Europe,26.724384958234637
2107,Australia and New Zealand,31.302292126385645
2107,Caribbean,52.27182613906329
2107,Central America,20.04628929748371
2107,Central Asia,33.48708961355342
2107,Eastern Africa,38.67764644423275
2107,Eastern Asia,20.529019049192243
2107,Eastern Europe,39.242375155196996
2107,Middle Africa,35.15258775365133
2107,Northern Africa,25.876983097047024
2107,Northern America,40.815676208647744
2107,Northern Europe,26.16112425342223
2107,Oceania,38.51613578123558
2107,South America,47.208911766161776
2107,South-eastern Asia,28.798176762240857
2107,Southern Africa,62.61392152168774
2107,Southern Asia,49.14293179002307
2107,Southern Europe,29.733970415286848
2107,Western Africa,38.072775770905665
2107,Western Asia,39.81563789699791
2107,Western Europe,26.748374335291913
2108,Australia and New Zealand,31.326489342505948
2108,Caribbean,52.24654394086414
2108,Central America,20.037944706501065
2108,Central Asia,33.45378889597548
2108,Eastern Africa,38.69380733858954
2108,Eastern Asia,20.541376572488446
2108,Eastern Europe,39.255173182921155
2108,Middle Africa,35.08472309986068
2108,Northern Africa,25.874275082490428
2108,Northern America,40.82003523689464
2108,Northern Europe,26.1523907779754
2108,Oceania,38.50751770265113
2108,South America,47.20382928766078
2108,South-eastern Asia,28.76030206663245
2108,Southern Africa,62.626450428098224
2108,Southern Asia,49.11360999478305
2108,Southern Europe,29.73724132426767
2108,Western Africa,38.037894604997646
2108,Western Asia,39.695565015613
2108,Western Europe,26.771993836402785
2109,Australia and New Zealand,31.350232418092716
2109,Caribbean,52.22416229786759
2109,Central America,20.03106299582811
2109,Central Asia,33.42263285810354
2109,Eastern Africa,38.710043319739995
2109,Eastern Asia,20.553772678939453
2109,Eastern Europe,39.267667239044
2109,Middle Africa,35.02507689333214
2109,Northern Africa,25.872428159727967
2109,Northern America,40.82474620008991
2109,Northern Europe,26.144762893497386
2109,Oceania,38.50076677004406
2109,South America,47.199800727895536
2109,South-eastern Asia,28.72522257055934
2109,Southern Africa,62.63993010802036
2109,Southern Asia,49.08708442477199
2109,Southern Europe,29.740964558080307
2109,Western Africa,38.00601566472679
2109,Western Asia,39.58191386783554
2109,Western Europe,26.79574918338332
2110,Australia and New Zealand,31.374845496524273
2110,Caribbean,52.20487133727438
2110,Central America,20.025383235351768
2110,Central Asia,33.39364400653988
2110,Eastern Africa,38.727064484335116
2110,Eastern Asia,20.566313713042206
2110,Eastern Europe,39.279834725865115
2110,Middle Africa,34.97427671599063
2110,Northern Africa,25.872095609786427
2110,Northern America,40.83002108825298
2110,Northern Europe,26.1378372382012
2110,Oceania,38.49552982052131
2110,South America,47.19729490694391
2110,South-eastern Asia,28.69282938998765
2110,Southern Africa,62.65499634888396
2110,Southern Asia,49.0636814723473
2110,Southern Europe,29.745462084767382
2110,Western Africa,37.97750580950954
2110,Western Asia,39.473961553268566
2110,Western Europe,26.81917158711613
2111,Australia and New Zealand,31.399694791336508
2111,Caribbean,52.18960367726595
2111,Central America,20.021147287164
2111,Central Asia,33.36654635918315
2111,Eastern Africa,38.74534971806902
2111,Eastern Asia,20.57953293754693
2111,Eastern Europe,39.291850299712294
2111,Middle Africa,34.93126488744309
2111,Northern Africa,25.873853287504822
2111,Northern America,40.836294572310194
2111,Northern Europe,26.13154704873537
2111,Oceania,38.492378021228824
2111,South America,47.19732750987404
2111,South-eastern Asia,28.66343168303338
2111,Southern Africa,62.67254382808094
2111,Southern Asia,49.04515663657918
2111,Southern Europe,29.75051076540609
2111,Western Africa,37.95322408123738
2111,Western Asia,39.37207841360433
2111,Western Europe,26.84250832388031
2112,Australia and New Zealand,31.423782004359424
2112,Caribbean,52.17606680916553
2112,Central America,20.017574929800475
2112,Central Asia,33.34070392258326
2112,Eastern Africa,38.76339316036912
2112,Eastern Asia,20.59278380388534
2112,Eastern Europe,39.30356935149142
2112,Middle Africa,34.89556828081142
2112,Northern Africa,25.876365090952724
2112,Northern America,40.84264496651349
2112,Northern Europe,26.125868032274724
2112,Oceania,38.49000426495337
2112,South America,47.19855983009573
2112,South-eastern Asia,28.63585390810428
2112,Southern Africa,62.69031152366118
2112,Southern Asia,49.02887082767755
2112,Southern Europe,29.755568439023605
2112,Western Africa,37.930839493055046
2112,Western Asia,39.2757080710183
2112,Western Europe,26.865198833773007
2113,Australia and New Zealand,31.446634615430558
2113,Caribbean,52.16246528375912
2113,Central America,20.013893498880364
2113,Central Asia,33.3155809535052
2113,Eastern Africa,38.77998389481725
2113,Eastern Asia,20.60538478307734
2113,Eastern Europe,39.31494374597406
2113,Middle Africa,34.86067804822177
2113,Northern Africa,25.87812556931013
2113,Northern America,40.848493499829175
2113,Northern Europe,26.120994026173605
2113,Oceania,38.48720589989796
2113,South America,47.198654956523356
2113,South-eastern Asia,28.609101070845355
2113,Southern Africa,62.706196045558826
2113,Southern Asia,49.012059835042265
2113,Southern Europe,29.760245618764714
2113,Western Africa,37.90855288439907
2113,Western Asia,39.18397690896427
2113,Western Europe,26.886974319723933
2114,Australia and New Zealand,31.46812042462548
2114,Caribbean,52.14854913705196
2114,Central America,20.009913066394347
2114,Central Asia,33.291132781077515
2114,Eastern Africa,38.79482412008386
2114,Eastern Asia,20.617248098022856
2114,Eastern Europe,39.32597396661173
2114,Middle Africa,34.82641534166433
2114,Northern Africa,25.878869763609735
2114,Northern America,40.85613823446845
2114,Northern Europe,26.117992516869037
2114,Oceania,38.483733294125244
2114,South America,47.197399005809615
2114,South-eastern Asia,28.583037319767257
2114,Southern Africa,62.71980439150635
2114,Southern Asia,48.99397092130897
2114,Southern Europe,29.764401679634744
2114,Western Africa,37.88604811646046
2114,Western Asia,39.09615110028781
2114,Western Europe,26.907766499939
2115,Australia and New Zealand,31.488099721413487
2115,Caribbean,52.13582728515007
2115,Central America,20.00589404262101
2115,Central Asia,33.26771047422756
2115,Eastern Africa,38.8081321330457
2115,Eastern Asia,20.628510929503108
2115,Eastern Europe,39.33665140947973
2115,Middle Africa,34.79318075565452
2115,Northern Africa,25.87898078014792
2115,Northern America,40.863025311521106
2115,Northern Europe,26.115511814757753
2115,Oceania,38.48004055974261
2115,South America,47.19525881936768
2115,South-eastern Asia,28.55810460706003
2115,Southern Africa,62.73214865327077
2115,Southern Asia,48.975264477735436
2115,Southern Europe,29.76804666907853
2115,Western Africa,37.86432108809876
2115,Western Asia,39.01228420666314
2115,Western Europe,26.927784482218797
2116,Australia and New Zealand,31.506992483679497
2116,Caribbean,52.12411212315189
2116,Central America,20.00211391345914
2116,Central Asia,33.24593620892564
2116,Eastern Africa,38.820433871145354
2116,Eastern Asia,20.639371510994664
2116,Eastern Europe,39.34699802759134
2116,Middle Africa,34.76136261371465
2116,Northern Africa,25.878965397840403
2116,Northern America,40.8695047643925
2116,Northern Europe,26.11331236185208
2116,Oceania,38.47685001976
2116,South America,47.19278400254012
2116,South-eastern Asia,28.534524834861585
2116,Southern Africa,62.7438978605829
2116,Southern Asia,48.9572313604377
2116,Southern Europe,29.771451309559183
2116,Western Africa,37.84396169368911
2116,Western Asia,38.93244487547136
2116,Western Europe,26.947120837270333
2117,Australia and New Zealand,31.524806737750488
2117,Caribbean,52.11290606067642
2117,Central America,19.998534945253255
2117,Central Asia,33.2251424797251
2117,Eastern Africa,38.83172564629511
2117,Eastern Asia,20.64993459446427
2117,Eastern Europe,39.35703510304869
2117,Middle Africa,34.7310966006372
2117,Northern Africa,25.878739158366493
2117,Northern America,40.87555723159424
2117,Northern Europe,26.111762405435
2117,Oceania,38.47382005458968
2117,South America,47.18997927333319
2117,South-eastern Asia,28.51192193202401
2117,Southern Africa,62.75490516305666
2117,Southern Asia,48.93956592566937
2117,Southern Europe,29.774550554561685
2117,Western Africa,37.82449364710416
2117,Western Asia,38.856244234445114
2117,Western Europe,26.965790079930585
2118,Australia and New Zealand,31.542150363128485
2118,Caribbean,52.102919426362604
2118,Central America,19.995524593233682
2118,Central Asia,33.20548558660139
2118,Eastern Africa,38.84274152379419
2118,Eastern Asia,20.660344491257376
2118,Eastern Europe,39.366789808714486
2118,Middle Africa,34.70339619029197
2118,Northern Africa,25.87884756537484
2118,Northern America,40.88155351018621
2118,Northern Europe,26.110877940239163
2118,Oceania,38.47130018974152
2118,South America,47.187689711894265
2118,South-eastern Asia,28.49073489121956
2118,Southern Africa,62.76594827676192
2118,Southern Asia,48.92340926476919
2118,Southern Europe,29.777581020079325
2118,Western Africa,37.807238028992174
2118,Western Asia,38.78414784832174
2118,Western Europe,26.983949603021884
2119,Australia and New Zealand,31.559869744614844
2119,Caribbean,52.09426509801425
2119,Central America,19.993268965841082
2119,Central Asia,33.18685987383354
2119,Eastern Africa,38.85365321163121
2119,Eastern Asia,20.6706206261714
2119,Eastern Europe,39.376490132019626
2119,Middle Africa,34.67829387133392
2119,Northern Africa,25.879380687223197
2119,Northern America,40.88760870493946
2119,Northern Europe,26.110661600845475
2119,Oceania,38.47009780577917
2119,South America,47.185931356430544
2119,South-eastern Asia,28.470975566219536
2119,Southern Africa,62.77731290975872
2119,Southern Asia,48.90899577753309
2119,Southern Europe,29.780774265810805
2119,Western Africa,37.79192063725745
2119,Western Asia,38.715676879083105
2119,Western Europe,27.001516020288463
2120,Australia and New Zealand,31.577542594036334
2120,Caribbean,52.087673524030365
2120,Central America,19.991829342758294
2120,Central Asia,33.16937329356335
2120,Eastern Africa,38.86522302575415
2120,Eastern Asia,20.6810075665274
2120,Eastern Europe,39.386053094372286
2120,Middle Africa,34.65865109122177
2120,Northern Africa,25.88088970467375
2120,Northern America,40.89412964614265
2120,Northern Europe,26.110983840544577
2120,Oceania,38.470068890339526
2120,South America,47.18533792684241
2120,South-eastern Asia,28.452919916537667
2120,Southern Africa,62.79000129131447
2120,Southern Asia,48.89723659590537
2120,Southern Europe,29.784410647091875
2120,Western Africa,37.77902288286583
2120,Western Asia,38.650942670130206
2120,Western Europe,27.018625395768225
2121,Australia and New Zealand,31.595523607498954
2121,Caribbean,52.08395394304475
2121,Central America,19.991400597257325
2121,Central Asia,33.15334495023663
2121,Eastern Africa,38.87801584325814
2121,Eastern Asia,20.691683555487117
2121,Eastern Europe,39.39560319900259
2121,Middle Africa,34.64224976146966
2121,Northern Africa,25.883853756365838
2121,Northern America,40.9021052302295
2121,Northern Europe,26.111497081859625
2121,Oceania,38.47153710941562
2121,South America,47.186411750595525
2121,South-eastern Asia,28.436780748089063
2121,Southern Africa,62.80487346342145
2121,Southern Asia,48.888826387222295
2121,Southern Europe,29.788484388073755
2121,Western Africa,37.76913448162276
2121,Western Asia,38.59021695008451
2121,Western Europe,27.035424658597762
2122,Australia and New Zealand,31.613621359621202
2122,Caribbean,52.082583764905976
2122,Central America,19.992036354988585
2122,Central Asia,33.138601825032055
2122,Eastern Africa,38.89154506929877
2122,Eastern Asia,20.70253386985499
2122,Eastern Europe,39.40489288417446
2122,Middle Africa,34.628638172680226
2122,Northern Africa,25.888076311853503
2122,Northern America,40.910767025388935
2122,Northern Europe,26.1124021436963
2122,Oceania,38.47418533650533
2122,South America,47.188811333873204
2122,South-eastern Asia,28.422407129434646
2122,Southern Africa,62.821321466837254
2122,Southern Asia,48.88295782578709
2122,Southern Europe,29.792950523825468
2122,Western Africa,37.761967317831946
2122,Western Asia,38.533289480410104
2122,Western Europe,27.05216322346189
2123,Australia and New Zealand,31.63031983257918
2123,Caribbean,52.08119019764084
2123,Central America,19.9923471439579
2123,Central Asia,33.124196331884725
2123,Eastern Africa,38.903601008078326
2123,Eastern Asia,20.712743586927473
2123,Eastern Europe,39.413874669093474
2123,Middle Africa,34.61769729251678
2123,Northern Africa,25.89159301297812
2123,Northern America,40.91868712246223
2123,Northern Europe,26.11327548615776
2123,Oceania,38.476097179830404
2123,South America,47.19016808505003
2123,South-eastern Asia,28.408681115804768
2123,Southern Africa,62.835891081233264
2123,Southern Asia,48.87599821429589
2123,Southern Europe,29.796876657173144
2123,Western Africa,37.75432665013376
2123,Western Asia,38.47840434233021
2123,Western Europe,27.06841126838775
2124,Australia and New Zealand,31.645464094421527
2124,Caribbean,52.0788218112056
2124,Central America,19.992243417045685
2124,Central Asia,33.11000467489933
2124,Eastern Africa,38.91393933416367
2124,Eastern Asia,20.722216648091063
2124,Eastern Europe,39.42254697305643
2124,Middle Africa,34.6084082159674
2124,Northern Africa,25.894106648772386
2124,Northern America,40.925673783649685
2124,Northern Europe,26.114109799538454
2124,Oceania,38.477016834192135
2124,South America,47.1902026867685
2124,South-eastern Asia,28.395146181482644
2124,Southern Africa,62.84817073019777
2124,Southern Asia,48.86745641982593
2124,Southern Europe,29.80014011655392
2124,Western Africa,37.745737635425414
2124,Western Asia,38.425327474079296
2124,Western Europe,27.083808566785095
2125,Australia and New Zealand,31.659416110042127
2125,Caribbean,52.0759505311613
2125,Central America,19.991906482476196
2125,Central Asia,33.09623802145776
2125,Eastern Africa,38.92319810671623
2125,Eastern Asia,20.731132773445893
2125,Eastern Europe,39.43091747085603
2125,Middle Africa,34.600485531055725
2125,Northern Africa,25.895954164020196
2125,Northern America,40.93194180025188
2125,Northern Europe,26.115115595457183
2125,Oceania,38.47737537854101
2125,South America,47.18938669527759
2125,South-eastern Asia,28.382168563412336
2125,Southern Africa,62.85891379133943
2125,Southern Asia,48.8580984369694
2125,Southern Europe,29.802949761463537
2125,Western Africa,37.73673481339337
2125,Western Asia,38.37422634222065
2125,Western Europe,27.098449479300868
2126,Australia and New Zealand,31.67181770762202
2126,Caribbean,52.07191743080202
2126,Central America,19.991052244305152
2126,Central Asia,33.082621778437904
2126,Eastern Africa,38.93067787705071
2126,Eastern Asia,20.739289169562625
2126,Eastern Europe,39.43897646965233
2126,Middle Africa,34.59238298480827
2126,Northern Africa,25.89662422824137
2126,Northern America,40.93715046742376
2126,Northern Europe,26.115923595350665
2126,Oceania,38.47666568461445
2126,South America,47.187157733198504
2126,South-eastern Asia,28.369068503075212
2126,Southern Africa,62.86727697323027
2126,Southern Asia,48.84703852109844
2126,Southern Europe,29.805102117095927
2126,Western Africa,37.726516967219936
2126,Western Asia,38.32485869227966
2126,Western Europe,27.112228380215697
2127,Australia and New Zealand,31.683514928529277
2127,Caribbean,52.06819289813431
2127,Central America,19.990199969712208
2127,Central Asia,33.069490320836614
2127,Eastern Africa,38.937588225815034
2127,Eastern Asia,20.74712214157728
2127,Eastern Europe,39.446838996182265
2127,Middle Africa,34.584514456808435
2127,Northern Africa,25.897137433730855
2127,Northern America,40.94262422599337
2127,Northern Europe,26.11666780929056
2127,Oceania,38.475898525256724
