"time","regionwpp","Y_pc_rwpp"
2081,Southern Europe,75469.62771024647
2081,Western Africa,32328.006587132393
2081,Western Asia,54546.53110197011
2081,Western Europe,95085.90692072641
2082,Australia and New Zealand,85181.60873464092
2082,Caribbean,37441.1989944611
2082,Central America,57407.62840212354
2082,Central Asia,53092.428667665925
2082,Eastern Africa,25006.613281346887
2082,Eastern Asia,55521.998109747656
2082,Eastern Europe,82809.9853269699
2082,Middle Africa,23792.86331601764
2082,Northern Africa,50374.48576177304
2082,Northern America,89513.75640226183
2082,Northern Europe,100265.8335065242
2082,Oceania,29905.211482885214
2082,South America,48406.66421668022
2082,South-eastern Asia,59597.18884883455
2082,Southern Africa,39648.71765680135
2082,Southern Asia,37397.194580670286
2082,Southern Europe,76594.37093212277
2082,Western Africa,33282.70690171686
2082,Western Asia,55368.12048976883
2082,Western Europe,96286.3099240887
2083,Australia and New Zealand,86157.03141219074
2083,Caribbean,38294.10428242254
2083,Central America,58569.74309104097
2083,Central Asia,53840.26412573781
2083,Eastern Africa,25831.132417417084
2083,Eastern Asia,56171.49399044608
2083,Eastern Europe,83865.23940894994
2083,Middle Africa,24590.67676393355
2083,Northern Africa,51320.3095002563
2083,Northern America,90033.7635033419
2083,Northern Europe,101430.42675055549
2083,Oceania,30760.39094529506
2083,South America,49256.297931565
2083,South-eastern Asia,60813.4625635156
2083,Southern Africa,40294.21228794393
2083,Southern Asia,38256.253595237955
2083,Southern Europe,77747.44307323876
2083,Western Africa,34261.398037583975
2083,Western Asia,56205.64859607667
2083,Western Europe,97513.56364620684
2084,Australia and New Zealand,87151.85735505869
2084,Caribbean,39166.525435096504
2084,Central America,59754.01026944303
2084,Central Asia,54595.79395707948
2084,Eastern Africa,26679.92283156535
2084,Eastern Asia,56829.691573016724
2084,Eastern Europe,84934.64503270885
2084,Middle Africa,25412.580618197895
2084,Northern Africa,52279.2568390588
2084,Northern America,90559.4200700471
2084,Northern Europe,102614.79866274456
2084,Oceania,31640.399609056753
2084,South America,50119.923245826496
2084,South-eastern Asia,62053.03760676305
2084,Southern Africa,40948.20117554304
2084,Southern Asia,39133.84581529373
2084,Southern Europe,78928.62442890285
2084,Western Africa,35264.39264934047
2084,Western Asia,57058.89074255214
2084,Western Europe,98767.64165588717
2085,Australia and New Zealand,88166.38853703812
2085,Caribbean,40059.1567918534
2085,Central America,60961.16681829807
2085,Central Asia,55359.47350846935
2085,Eastern Africa,27553.985475551974
2085,Eastern Asia,57496.92758918842
2085,Eastern Europe,86018.48354982234
2085,Middle Africa,26259.61479983156
2085,Northern Africa,53251.928593329234
2085,Northern America,91090.89857137136
2085,Northern Europe,103819.22449351697
2085,Oceania,32546.148354809447
2085,South America,50998.00416193673
2085,South-eastern Asia,63316.799874745884
2085,Southern Africa,41611.024033655056
2085,Southern Asia,40030.69395208334
2085,Southern Europe,80138.33920667453
2085,Western Africa,36292.76913296948
2085,Western Asia,57928.4184378283
2085,Western Europe,100048.86936954217
2086,Australia and New Zealand,89207.8248883116
2086,Caribbean,40942.763833414654
2086,Central America,62164.71108996651
2086,Central Asia,56097.57437990605
2086,Eastern Africa,28431.573595248403
2086,Eastern Asia,58128.81859890502
2086,Eastern Europe,87047.32820728446
2086,Middle Africa,27115.48123062964
2086,Northern Africa,54206.46466214104
2086,Northern America,91613.7529115573
2086,Northern Europe,105030.64869792682
2086,Oceania,33472.31083296674
2086,South America,51862.5544092939
2086,South-eastern Asia,64548.06822885242
2086,Southern Africa,42256.01002861139
2086,Southern Asia,40913.48830904374
2086,Southern Europe,81362.23708427366
2086,Western Africa,37316.944545023034
2086,Western Asia,58817.18197974505
2086,Western Europe,101364.7470036846
2087,Australia and New Zealand,90265.78661580486
2087,Caribbean,41841.84800733079
2087,Central America,63385.381832034596
2087,Central Asia,56839.93577213934
2087,Eastern Africa,29330.815858067064
2087,Eastern Asia,58766.45501833353
2087,Eastern Europe,88088.05596455751
2087,Middle Africa,27993.42452290113
2087,Northern Africa,55168.24980714881
2087,Northern America,92138.71053907048
2087,Northern Europe,106261.6803099642
2087,Oceania,34422.579508589304
2087,South America,52737.11158060148
2087,South-eastern Asia,65795.80802745982
2087,Southern Africa,42905.373342640574
2087,Southern Asia,41810.17548888231
2087,Southern Europe,82612.62890941685
2087,Western Africa,38360.181401095186
2087,Western Asia,59718.91469037934
2087,Western Europe,102708.0418566815
2088,Australia and New Zealand,91339.62452140231
2088,Caribbean,42756.41734955697
2088,Central America,64622.97707023448
2088,Central Asia,57586.65657722364
2088,Eastern Africa,30252.129017829466
2088,Eastern Asia,59409.65095426864
2088,Eastern Europe,89140.8049707034
2088,Middle Africa,28893.94126487018
2088,Northern Africa,56136.89672948544
2088,Northern America,92665.28952222184
2088,Northern Europe,107512.47241933426
2088,Oceania,35397.38725484464
2088,South America,53621.43347758219
2088,South-eastern Asia,67059.77173962649
2088,Southern Africa,43558.814560452185
2088,Southern Asia,42720.555017020604
2088,Southern Europe,83889.26072724674
2088,Western Africa,39422.5036798371
2088,Western Asia,60633.361863109014
2088,Western Europe,104078.73458530381
2089,Australia and New Zealand,92428.21249276768
2089,Caribbean,43686.17003786545
2089,Central America,65876.83692579756
2089,Central Asia,58337.63818998786
2089,Eastern Africa,31195.67020320562
2089,Eastern Asia,60057.95802440909
2089,Eastern Europe,90205.64711221139
2089,Middle Africa,29817.25005645809
2089,Northern Africa,57111.515614921365
2089,Northern America,93192.65386575137
2089,Northern Europe,108783.10577821062
2089,Oceania,36396.93763023403
2089,South America,54514.92979467452
2089,South-eastern Asia,68339.16677821863
2089,Southern Africa,44215.70783694012
2089,Southern Asia,43643.98713559966
2089,Southern Europe,85191.53725915337
2089,Western Africa,40503.43956570425
2089,Western Asia,61559.830015143954
2089,Western Europe,105476.62559464319
2090,Australia and New Zealand,93529.461525983
2090,Caribbean,44630.17574507885
2090,Central America,67145.38215039052
2090,Central Asia,59092.39978083459
2090,Eastern Africa,32161.06620395473
2090,Eastern Asia,60710.40521929738
2090,Eastern Europe,91282.52307479491
2090,Middle Africa,30763.000082135048
2090,Northern Africa,58090.2220006153
2090,Northern America,93719.25558923368
2090,Northern Europe,110073.51573830271
2090,Oceania,37420.95818117655
2090,South America,55416.31195633961
2090,South-eastern Asia,69632.11115983383
2090,Southern Africa,44874.7755530421
2090,Southern Asia,44578.95012877679
2090,Southern Europe,86518.16996716394
2090,Western Africa,41601.52411669274
2090,Western Asia,62496.74414672315
2090,Western Europe,106901.14733204679
2091,Australia and New Zealand,94652.96851547506
2091,Caribbean,45556.75898258959
2091,Central America,68400.32561097991
2091,Central Asia,59822.19210148408
2091,Eastern Africa,33124.80794734817
2091,Eastern Asia,61323.27500538382
2091,Eastern Europe,92313.58108459879
2091,Middle Africa,31718.23191796872
2091,Northern Africa,59044.59963365315
2091,Northern America,94228.92509045225
2091,Northern Europe,111370.28530619407
2091,Oceania,38463.51375473468
2091,South America,56296.091823249495
2091,South-eastern Asia,70882.04777722638
2091,Southern Africa,45511.07107711889
2091,Southern Asia,45492.055776391055
2091,Southern Europe,87863.3862194056
2091,Western Africa,42686.91706210285
2091,Western Asia,63451.54450957375
2091,Western Europe,108362.99109732546
2092,Australia and New Zealand,95793.10435917076
2092,Caribbean,46496.90865243612
2092,Central America,69670.1873528177
2092,Central Asia,60554.50743872837
2092,Eastern Africa,34109.607390991034
2092,Eastern Asia,61940.92922506415
2092,Eastern Europe,93354.71365520667
2092,Middle Africa,32696.97884723614
2092,Northern Africa,60003.19323311086
2092,Northern America,94739.96705857129
2092,Northern Europe,112687.7636637174
2092,Oceania,39531.76890178603
2092,South America,57184.12888071358
2092,South-eastern Asia,72145.09169104084
2092,Southern Africa,46149.66338794405
2092,Southern Asia,46417.034876357204
2092,Southern Europe,89235.65674819496
2092,Western Africa,43788.90844056895
2092,Western Asia,64419.8775387323
2092,Western Europe,109854.80670262974
2093,Australia and New Zealand,96955.46361524338
2093,Caribbean,47454.610059706254
2093,Central America,70960.57615268455
2093,Central Asia,61291.81665908678
2093,Eastern Africa,35119.18604549415
2093,Eastern Asia,62566.508678111735
2093,Eastern Europe,94406.87924758263
2093,Middle Africa,33703.4928648959
2093,Northern Africa,60971.877871916884
2093,Northern America,95256.58304101652
2093,Northern Europe,114027.07937866118
2093,Oceania,40629.25030557554
2093,South America,58084.626681168505
2093,South-eastern Asia,73427.85434386383
2093,Southern Africa,46794.42226570365
2093,Southern Asia,47359.240537763595
2093,Southern Europe,90639.23017124785
2093,Western Africa,44913.6676321518
2093,Western Asia,65407.193185706135
2093,Western Europe,111379.01632230125
2094,Australia and New Zealand,98146.05261981091
2094,Caribbean,48434.234557003736
2094,Central America,72277.62566708957
2094,Central Asia,62036.73664212867
2094,Eastern Africa,36157.723749219134
2094,Eastern Asia,63203.33719017773
2094,Eastern Europe,95471.09701330576
2094,Middle Africa,34742.54113077872
2094,Northern Africa,61957.036043585984
2094,Northern America,95783.16161806122
2094,Northern Europe,115389.4265891376
2094,Oceania,41759.88472954464
2094,South America,59002.13353225809
2094,South-eastern Asia,74737.52501439718
2094,Southern Africa,47449.5148676844
2094,Southern Asia,48324.55016370962
2094,Southern Europe,92078.71691182026
2094,Western Africa,46068.10081023953
2094,Western Asia,66419.40028702347
2094,Western Europe,112938.22504418247
2095,Australia and New Zealand,99361.64107936717
2095,Caribbean,49434.239753635055
2095,Central America,73618.86090001698
2095,Central Asia,62788.35580031867
2095,Eastern Africa,37224.53175324219
2095,Eastern Asia,63849.760330138255
2095,Eastern Europe,96547.1623023525
2095,Middle Africa,35813.65253268702
2095,Northern Africa,62955.81160606003
2095,Northern America,96317.16942922279
2095,Northern Europe,116774.60964755666
2095,Oceania,42923.12790881735
2095,South America,59934.605983858644
2095,South-eastern Asia,76071.10455995025
2095,Southern Africa,48112.96203898042
2095,Southern Asia,49310.6171473923
2095,Southern Europe,93552.09861497028
2095,Western Africa,47250.05397032816
2095,Western Asia,67454.06978198428
2095,Western Europe,114531.487443773
2096,Australia and New Zealand,100612.91242610237
2096,Caribbean,50419.10247741303
2096,Central America,74947.97747239567
2096,Central Asia,63520.24746667218
2096,Eastern Africa,38291.32403900002
2096,Eastern Asia,64466.83983582301
2096,Eastern Europe,97585.9968073957
2096,Middle Africa,36906.92054946029
2096,Northern Africa,63937.46760484447
2096,Northern America,96838.69324214678
2096,Northern Europe,118174.86274606262
2096,Oceania,44110.08998813249
2096,South America,60847.20379740517
2096,South-eastern Asia,77366.44351833456
2096,Southern Africa,48756.73098755072
2096,Southern Asia,50278.72235269503
2096,Southern Europe,95053.12920256204
2096,Western Africa,48423.989609309974
2096,Western Asia,68518.84132717745
2096,Western Europe,116175.15305609675
2097,Australia and New Zealand,101885.22587886442
2097,Caribbean,51418.7754576677
2097,Central America,76294.4205464129
2097,Central Asia,64254.58354910352
2097,Eastern Africa,39381.61011990456
2097,Eastern Asia,65089.776302809754
2097,Eastern Europe,98633.4631608274
2097,Middle Africa,38030.85138783644
2097,Northern Africa,64925.206920669436
2097,Northern America,97363.77261650069
2097,Northern Europe,119598.08841626302
2097,Oceania,45327.34588037404
2097,South America,61769.65416744565
2097,South-eastern Asia,78676.88576534251
2097,Southern Africa,49403.90835627837
2097,Southern Asia,51261.22319992026
2097,Southern Europe,96585.35102339415
2097,Western Africa,49617.631917415594
2097,Western Asia,69602.73898305844
2097,Western Europe,117853.58014245438
2098,Australia and New Zealand,103177.00019018572
2098,Caribbean,52432.60020281192
2098,Central America,77657.05947051119
2098,Central Asia,64991.10496112623
2098,Eastern Africa,40495.27642481147
2098,Eastern Asia,65717.83103890572
2098,Eastern Europe,99689.60958251111
2098,Middle Africa,39185.931630541025
2098,Northern Africa,65917.6925327559
2098,Northern America,97891.23587734104
2098,Northern Europe,121044.41486197093
2098,Oceania,46574.967603248
2098,South America,62701.00648270159
2098,South-eastern Asia,80001.05766509971
2098,Southern Africa,50053.575525742446
2098,Southern Asia,52257.03313147809
2098,Southern Europe,98147.89303507024
2098,Western Africa,50830.02999069365
2098,Western Asia,70704.8056019017
2098,Western Europe,119566.50445661499
2099,Australia and New Zealand,104486.92430382596
2099,Caribbean,53460.0618647618
2099,Central America,79034.97506009798
2099,Central Asia,65729.63527065158
2099,Eastern Africa,41632.29804654426
2099,Eastern Asia,66350.41190915488
2099,Eastern Europe,100754.51115161386
2099,Middle Africa,40372.778065688995
2099,Northern Africa,66913.81142910554
2099,Northern America,98420.13660824348
2099,Northern Europe,122514.01400007897
2099,Oceania,47853.127725020364
2099,South America,63640.48531322237
2099,South-eastern Asia,81337.84088867798
2099,Southern Africa,50704.97817469835
2099,Southern Asia,53265.26640531108
2099,Southern Europe,99740.07153747806
2099,Western Africa,52060.40951683465
2099,Western Asia,71824.30405366173
2099,Western Europe,121313.77336825471
2100,Australia and New Zealand,105812.02526066887
2100,Caribbean,54499.48853178745
2100,Central America,80425.5865135686
2100,Central Asia,66469.35070825907
2100,Eastern Africa,42791.594548306224
2100,Eastern Asia,66986.05292483934
2100,Eastern Europe,101828.0145388865
2100,Middle Africa,41590.89595879897
2100,Northern Africa,67910.70235730296
2100,Northern America,98948.37663908694
2100,Northern Europe,124006.81133611925
2100,Oceania,49161.05644177059
2100,South America,64586.08759571634
2100,South-eastern Asia,82684.17983483685
2100,Southern Africa,51356.23577065288
2100,Southern Asia,54283.437930038795
2100,Southern Europe,101359.96394366406
2100,Western Africa,53306.10896637628
2100,Western Asia,72958.91973311346
2100,Western Europe,123094.59259634437
2101,Australia and New Zealand,107091.16420260647
2101,Caribbean,55853.61943905458
2101,Central America,82225.88827153707
2101,Central Asia,67319.7983499642
2101,Eastern Africa,43988.34108103275
2101,Eastern Asia,68345.85950103814
2101,Eastern Europe,103086.03203212627
2101,Middle Africa,42836.26773067219
2101,Northern Africa,69365.58587641845
2101,Northern America,99452.52640888923
2101,Northern Europe,125922.42417395358
2101,Oceania,50887.65668538867
2101,South America,65847.07866819979
2101,South-eastern Asia,84910.81944434701
2101,Southern Africa,52440.388476557695
2101,Southern Asia,56142.0397760101
2101,Southern Europe,103438.32437115717
2101,Western Africa,54630.60785205774
2101,Western Asia,74056.57380096334
2101,Western Europe,125371.61960216117
2102,Australia and New Zealand,108325.7442145033
2102,Caribbean,56835.04529076298
2102,Central America,83531.26895905676
2102,Central Asia,68002.04699135847
2102,Eastern Africa,45102.24666743448
2102,Eastern Asia,68929.32380133666
2102,Eastern Europe,104085.7321230236
2102,Middle Africa,44021.32430438053
2102,Northern Africa,70300.56831584594
2102,Northern America,99934.27397015555
2102,Northern Europe,127336.89295021039
2102,Oceania,52164.25699770583
2102,South America,66728.37102544412
2102,South-eastern Asia,86183.51030593424
2102,Southern Africa,53045.84244494131
2102,Southern Asia,57119.75744612738
2102,Southern Europe,104965.54754414386
2102,Western Africa,55815.11372402477
2102,Western Asia,75115.27951024502
2102,Western Europe,127062.59780190467
2103,Australia and New Zealand,109520.16031484804
2103,Caribbean,57784.69492025203
2103,Central America,84791.7955547337
2103,Central Asia,68657.63112660752
2103,Eastern Africa,46192.68081414203
2103,Eastern Asia,69484.24285879073
2103,Eastern Europe,105047.44507869433
2103,Middle Africa,45188.84752024615
2103,Northern Africa,71201.70038983886
2103,Northern America,100397.26124975317
2103,Northern Europe,128706.59528056467
2103,Oceania,53413.5975469198
2103,South America,67576.83371815487
2103,South-eastern Asia,87409.05067597724
2103,Southern Africa,53627.44277408722
2103,Southern Asia,58063.95472185
2103,Southern Europe,106443.2594081046
2103,Western Africa,56970.53215931736
2103,Western Asia,76140.537892968
2103,Western Europe,128702.34741333217
2104,Australia and New Zealand,110676.53738192229
2104,Caribbean,58703.9298586002
2104,Central America,86009.72274308492
2104,Central Asia,69287.79923638677
2104,Eastern Africa,47259.61605318812
2104,Eastern Asia,70012.59732573011
2104,Eastern Europe,105972.04254998917
2104,Middle Africa,46338.42790258548
2104,Northern Africa,72071.56717711924
2104,Northern America,100843.39673496634
2104,Northern Europe,130031.78561464159
2104,Oceania,54635.33467900809
2104,South America,68394.43262489283
2104,South-eastern Asia,88590.33308968351
2104,Southern Africa,54187.079425354634
2104,Southern Asia,58976.74021183475
2104,Southern Europe,107873.00005394455
2104,Western Africa,58098.288442418365
2104,Western Asia,77134.22455994917
2104,Western Europe,130291.33576865922
2105,Australia and New Zealand,111797.8748660111
2105,Caribbean,59594.7865711632
2105,Central America,87188.2359329255
2105,Central Asia,69894.13504535337
2105,Eastern Africa,48303.788590163975
2105,Eastern Asia,70516.7611660158
2105,Eastern Europe,106860.58010139997
2105,Middle Africa,47470.45564732329
2105,Northern Africa,72913.64210189528
2105,Northern America,101275.07973444792
2105,Northern Europe,131312.9794538405
2105,Oceania,55829.85852302507
2105,South America,69183.76895101184
2105,South-eastern Asia,89731.28102223609
2105,Southern Africa,54727.18718971702
2105,Southern Asia,59861.10742329235
2105,Southern Europe,109257.05523188994
2105,Western Africa,59200.94806385474
2105,Western Asia,78099.06715585818
2105,Western Europe,131830.5248997448
2106,Australia and New Zealand,112882.33253135163
2106,Caribbean,60455.96016215342
2106,Central America,88325.70848873192
2106,Central Asia,70476.38283024129
2106,Eastern Africa,49323.00207470135
2106,Eastern Asia,70996.50021583046
2106,Eastern Europe,107713.50282754436
2106,Middle Africa,48582.085585879024
2106,Northern Africa,73726.31525497555
2106,Northern America,101691.28307502584
2106,Northern Europe,132550.07594858654
2106,Oceania,56994.921423858446
2106,South America,69943.85446603908
2106,South-eastern Asia,90830.15406908534
2106,Southern Africa,55246.88205440509
2106,Southern Asia,60715.3420979508
2106,Southern Europe,110594.11752445714
2106,Western Africa,60275.69835210403
2106,Western Asia,79033.20200448779
2106,Western Europe,133319.09289900205
2107,Australia and New Zealand,113927.13077281436
2107,Caribbean,61285.47802739693
2107,Central America,89419.54020496966
2107,Central Asia,71033.92744736173
2107,Eastern Africa,50314.480332429084
2107,Eastern Asia,71451.0532076384
2107,Eastern Europe,108531.15915663009
2107,Middle Africa,49669.80407649633
2107,Northern Africa,74506.92154992252
2107,Northern America,102090.30792565532
2107,Northern Europe,133742.93872898418
2107,Oceania,58127.795137299305
2107,South America,70672.9755359223
2107,South-eastern Asia,91884.05911730253
2107,Southern Africa,55744.59709541346
2107,Southern Asia,61536.754197210015
2107,Southern Europe,111882.19907120995
2107,Western Africa,61318.58167497588
2107,Western Asia,79933.83111872776
2107,Western Europe,134755.96000062258
2108,Australia and New Zealand,114931.20290168253
2108,Caribbean,62082.567198633675
2108,Central America,90468.82585802503
2108,Central Asia,71566.79931805987
2108,Eastern Africa,51276.59197907117
2108,Eastern Asia,71880.52326473591
2108,Eastern Europe,109314.16050452397
2108,Middle Africa,50731.328003768605
2108,Northern Africa,75254.51638339336
2108,Northern America,102471.59995604784
2108,Northern Europe,134891.79101919816
2108,Oceania,59226.84204811592
2108,South America,71370.65501497651
2108,South-eastern Asia,92892.06096153236
2108,Southern Africa,56219.87740380131
2108,Southern Asia,62324.281765935906
2108,Southern Europe,113120.64589960068
2108,Western Africa,62327.538457448696
2108,Western Asia,80799.75891328629
2108,Western Europe,136140.83721428263
2109,Australia and New Zealand,115893.07190101543
2109,Caribbean,62846.16758349259
2109,Central America,91472.22915128952
2109,Central Asia,72074.86558813277
2109,Eastern Africa,52207.491452284274
2109,Eastern Asia,72284.7601241002
2109,Eastern Europe,110063.08264214348
2109,Middle Africa,51764.12562067011
2109,Northern Africa,75967.66829573843
2109,Northern America,102834.28829169413
2109,Northern Europe,135996.88317341357
2109,Oceania,60290.27174039322
2109,South America,72036.08532658526
2109,South-eastern Asia,93852.70370364943
2109,Southern Africa,56671.94829206791
2109,Southern Asia,63076.425037636094
2109,Southern Europe,114308.52496370705
2109,Western Africa,63300.012515404975
2109,Western Asia,81629.37677296459
2109,Western Europe,137473.37359071034
2110,Australia and New Zealand,116810.98684583866
2110,Caribbean,63575.024493357865
2110,Central America,92428.11607020535
2110,Central Asia,72557.87950417571
2110,Eastern Africa,53105.19370712115
2110,Eastern Asia,72663.43531069485
2110,Eastern Europe,110778.4748020106
2110,Middle Africa,52765.50352442137
2110,Northern Africa,76644.60390156737
2110,Northern America,103177.28556672197
2110,Northern Europe,137058.50301997023
2110,Oceania,61316.207949290074
2110,South America,72668.23013395605
2110,South-eastern Asia,94764.17178558285
2110,Southern Africa,57099.810673262284
2110,Southern Asia,63791.379823649404
2110,Southern Europe,115444.72089769148
2110,Western Africa,64233.098007748995
2110,Western Asia,82420.79284563445
2110,Western Europe,138753.1989917318
2111,Australia and New Zealand,117681.06038984748
2111,Caribbean,64266.35522796201
2111,Central America,93332.65534466361
2111,Central Asia,73014.7699879748
2111,Eastern Africa,53966.292755605034
2111,Eastern Asia,73015.08032537388
2111,Eastern Europe,111460.58145753448
2111,Middle Africa,53731.19711459208
2111,Northern Africa,77281.25545531909
2111,Northern America,103498.04305871451
2111,Northern Europe,138076.67809131456
2111,Oceania,62301.52239747465
2111,South America,73264.44487475105
2111,South-eastern Asia,95622.09847237618
2111,Southern Africa,57500.98775283838
2111,Southern Asia,64465.19004763195
2111,Southern Europe,116526.49434537515
2111,Western Africa,65121.331313389266
2111,Western Asia,83170.03224110354
2111,Western Europe,139979.16048462596
2112,Australia and New Zealand,118512.32343430637
2112,Caribbean,64926.62893092574
2112,Central America,94195.17581382858
2112,Central Asia,73449.3576769306
2112,Eastern Africa,54796.25622485995
2112,Eastern Asia,73344.88309898277
2112,Eastern Europe,112111.49724806123
2112,Middle Africa,54666.74089953335
2112,Northern Africa,77887.09144383977
2112,Northern America,103802.63790291284
2112,Northern Europe,139053.4851317922
2112,Oceania,63251.187424050724
2112,South America,73831.6475311916
2112,South-eastern Asia,96437.32746943945
2112,Southern Africa,57881.687918734446
2112,Southern Asia,65106.72249504452
2112,Southern Europe,117561.08571586978
2112,Western Africa,65974.54997481222
2112,Western Asia,83885.60992665899
2112,Western Europe,141155.387408138
2113,Australia and New Zealand,119313.59597502818
2113,Caribbean,65562.23239077887
2113,Central America,95024.85811030638
2113,Central Asia,73865.37591014036
2113,Eastern Africa,55600.70846890598
2113,Eastern Asia,73657.83024706045
2113,Eastern Europe,112733.34334416963
2113,Middle Africa,55577.89303076458
2113,Northern Africa,78471.3583648755
2113,Northern America,104096.88633567786
2113,Northern Europe,139991.04006729828
2113,Oceania,64170.32646047074
2113,South America,74376.58082966512
2113,South-eastern Asia,97220.44890660675
2113,Southern Africa,58247.93456901175
2113,Southern Asia,65724.69135974147
2113,Southern Europe,118555.66141562605
2113,Western Africa,66802.63945309701
2113,Western Asia,84575.91056429165
2113,Western Europe,142286.03349587816
2114,Australia and New Zealand,120087.16547609301
2114,Caribbean,66174.90374887027
2114,Central America,95824.23818985274
2114,Central Asia,74264.06275703313
2114,Eastern Africa,56380.97195275818
2114,Eastern Asia,73955.4618545166
2114,Eastern Europe,113327.32015549266
2114,Middle Africa,56465.69843873764
2114,Northern Africa,79036.41923993095
2114,Northern America,104382.1605180131
2114,Northern Europe,140890.50512704442
2114,Oceania,65060.17020611398
2114,South America,74901.11799768046
2114,South-eastern Asia,97974.32617154504
2114,Southern Africa,58601.30679086805
2114,Southern Asia,66321.32788328733
2114,Southern Europe,119512.39484679673
2114,Western Africa,67607.88468708089
2114,Western Asia,85243.02832347792
2114,Western Europe,143372.6912859848
2115,Australia and New Zealand,120831.92230001136
2115,Caribbean,66763.94126246298
2115,Central America,96592.36148558973
2115,Central Asia,74645.34821831646
2115,Eastern Africa,57136.06257105614
2115,Eastern Asia,74237.53143077236
2115,Eastern Europe,113894.1216652344
2115,Middle Africa,57328.6707040049
2115,Northern Africa,79581.02912122392
2115,Northern America,104657.54442801495
2115,Northern Europe,141752.55394652838
2115,Oceania,65919.88151408064
2115,South America,75404.59005756215
2115,South-eastern Asia,98697.78432954279
2115,Southern Africa,58941.064550358526
2115,Southern Asia,66895.45751371182
2115,Southern Europe,120430.8447003316
2115,Western Africa,68388.51555855638
2115,Western Asia,85885.75782557775
2115,Western Europe,144415.6247968703
2116,Australia and New Zealand,121545.65372670816
2116,Caribbean,67327.83603650342
2116,Central America,97327.11262069175
2116,Central Asia,75008.72803083359
2116,Eastern Africa,57864.21429491233
2116,Eastern Asia,74503.20746714743
2116,Eastern Europe,114434.26071730304
2116,Middle Africa,58164.468696825286
2116,Northern Africa,80102.74060680602
2116,Northern America,104921.38994279446
2116,Northern Europe,142577.71732043597
2116,Oceania,66747.94255993853
2116,South America,75885.48996350335
2116,South-eastern Asia,99388.31401272194
2116,Southern Africa,59265.70167178168
2116,Southern Asia,67444.7712152355
2116,Southern Europe,121309.7152895838
2116,Western Africa,69141.37579620816
2116,Western Asia,86501.80256291127
2116,Western Europe,145414.6848194649
2117,Australia and New Zealand,122229.59915508995
2117,Caribbean,67867.56641735417
2117,Central America,98029.90239605516
2117,Central Asia,75354.99773767455
2117,Eastern Africa,58566.09957577636
2117,Eastern Asia,74753.4120110779
2117,Eastern Europe,114948.74952940865
2117,Middle Africa,58973.471614545604
2117,Northern Africa,80602.70824343192
2117,Northern America,105174.3314259196
2117,Northern Europe,143367.08768345768
2117,Oceania,67545.07080609363
2117,South America,76344.85777911142
2117,South-eastern Asia,100047.45909265583
2117,Southern Africa,59576.01735169595
2117,Southern Asia,67970.39273967891
2117,Southern Europe,122150.40324407502
2117,Western Africa,69867.44964995023
2117,Western Asia,87092.22260352963
2117,Western Europe,146371.16257437613
2118,Australia and New Zealand,122881.20050568017
2118,Caribbean,68381.3574342838
2118,Central America,98698.21576766425
2118,Central Asia,75683.49522438506
2118,Eastern Africa,59239.71727874332
2118,Eastern Asia,74987.09841213358
2118,Eastern Europe,115438.0177831057
2118,Middle Africa,59753.108324677196
2118,Northern Africa,81078.05673124085
2118,Northern America,105414.48822026521
2118,Northern Europe,144121.18333726464
2118,Oceania,68309.58038251974
2118,South America,76780.89614751282
2118,South-eastern Asia,100672.2488798301
2118,Southern Africa,59870.23448818465
2118,Southern Asia,68469.6211731425
2118,Southern Europe,122951.34955987363
2118,Western Africa,70563.09755117136
2118,Western Asia,87654.36349223238
2118,Western Europe,147284.82536602937
2119,Australia and New Zealand,123500.25687655008
2119,Caribbean,68869.13449611899
2119,Central America,99331.94588934943
2119,Central Asia,75994.4425285555
2119,Eastern Africa,59884.73924876482
2119,Eastern Asia,75204.41286072577
2119,Eastern Europe,115902.83008396324
2119,Middle Africa,60502.68137269783
2119,Northern Africa,81528.36859573118
2119,Northern America,105641.53676455109
2119,Northern Europe,144840.902669059
2119,Oceania,69041.32102821446
2119,South America,77193.54567309143
2119,South-eastern Asia,101262.47966640876
2119,Southern Africa,60148.14857082556
2119,Southern Asia,68942.10212932108
2119,Southern Europe,123712.83456395062
2119,Western Africa,71227.51415964645
2119,Western Asia,88187.86607452984
2119,Western Europe,148156.42351515137
2120,Australia and New Zealand,124083.64520835661
2120,Caribbean,69328.69328594086
2120,Central America,99927.95121706267
2120,Central Asia,76286.93727546316
2120,Eastern Africa,60498.73827354263
2120,Eastern Asia,75403.99515887296
2120,Eastern Europe,116343.48664749746
2120,Middle Africa,61219.1726897496
2120,Northern Africa,81950.1214466108
2120,Northern America,105853.2346286383
2120,Northern Europe,145526.69247503098
2120,Oceania,69738.25890091351
2120,South America,77580.5631624303
2120,South-eastern Asia,101814.47232059336
2120,Southern Africa,60407.576006091695
2120,Southern Asia,69384.52902488303
2120,Southern Europe,124432.84911616214
2120,Western Africa,71856.29014918789
2120,Western Asia,88689.50015984906
2120,Western Europe,148985.52128001174
2121,Australia and New Zealand,124629.23961189282
2121,Caribbean,69758.54737782704
2121,Central America,100484.10186451324
2121,Central Asia,76560.44157799643
2121,Eastern Africa,61079.984603957135
2121,Eastern Asia,75584.98585736511
2121,Eastern Europe,116760.40623698443
2121,Middle Africa,61900.352760579495
2121,Northern Africa,82340.82759276658
2121,Northern America,106048.00032937051
