"time","regionwpp","cons_EDE_rwpp"
2085,Oceania,15.664022438421648
2085,South America,18.31508349361606
2085,South-eastern Asia,35.54411508661087
2085,Southern Africa,8.429981737867424
2085,Southern Asia,16.245080518935456
2085,Southern Europe,48.00511107731
2085,Western Africa,18.36563768834488
2085,Western Asia,25.005503715144897
2085,Western Europe,62.814506217670676
2086,Australia and New Zealand,52.21198318697872
2086,Caribbean,13.393222992671653
2086,Central America,39.60969451845117
2086,Central Asia,31.123759169115615
2086,Eastern Africa,13.839960993448233
2086,Eastern Asia,35.496405206230776
2086,Eastern Europe,44.18827040908035
2086,Middle Africa,13.526176513833473
2086,Northern Africa,34.24539139051498
2086,Northern America,44.77946570241388
2086,Northern Europe,65.24499522087113
2086,Oceania,16.16527598075627
2086,South America,18.627994929172353
2086,South-eastern Asia,36.39330270803508
2086,Southern Africa,8.568072608892688
2086,Southern Asia,16.440950823611708
2086,Southern Europe,48.73481612148906
2086,Western Africa,18.95447232461207
2086,Western Asia,25.523230931670433
2086,Western Europe,63.64301046494003
2087,Australia and New Zealand,52.81319501151929
2087,Caribbean,13.691859610226949
2087,Central America,40.52804356402115
2087,Central Asia,31.580746995400837
2087,Eastern Africa,14.299807338578383
2087,Eastern Asia,36.139513796125776
2087,Eastern Europe,44.592639463915724
2087,Middle Africa,14.03708100244212
2087,Northern Africa,34.904048042147664
2087,Northern America,44.9753778315069
2087,Northern Europe,66.08779566187089
2087,Oceania,16.681327519059504
2087,South America,18.942345370611545
2087,South-eastern Asia,37.25407121556462
2087,Southern Africa,8.70659983024427
2087,Southern Asia,16.62703208926846
2087,Southern Europe,49.47871525936203
2087,Western Africa,19.55713283715707
2087,Western Asia,26.047898314887124
2087,Western Europe,64.48673802511385
2088,Australia and New Zealand,53.42241482803761
2088,Caribbean,13.993308189883527
2088,Central America,41.45636655389629
2088,Central Asia,32.039674254068764
2088,Eastern Africa,14.77131909481924
2088,Eastern Asia,36.79066506405743
2088,Eastern Europe,44.99914419112003
2088,Middle Africa,14.565972593794267
2088,Northern Africa,35.56648342035591
2088,Northern America,45.17077921225797
2088,Northern Europe,66.94562619362348
2088,Oceania,17.21290797494519
2088,South America,19.259569771982633
2088,South-eastern Asia,38.12645285515242
2088,Southern Africa,8.845976747422402
2088,Southern Asia,16.806059558134685
2088,Southern Europe,50.23803217443054
2088,Western Africa,20.173947408949704
2088,Western Asia,26.579511776634938
2088,Western Europe,65.34756329852786
2089,Australia and New Zealand,54.038756538748636
2089,Caribbean,14.297101016716077
2089,Central America,42.39351651850899
2089,Central Asia,32.50044163789399
2089,Eastern Africa,15.253696536334774
2089,Eastern Asia,37.44942902128053
2089,Eastern Europe,45.407661600470625
2089,Middle Africa,15.102375098919428
2089,Northern Africa,36.237684074074146
2089,Northern America,45.36495053713101
2089,Northern Europe,67.81850570724986
2089,Oceania,17.75354976885755
2089,South America,19.57979026634351
2089,South-eastern Asia,39.01883354429143
2089,Southern Africa,8.985765118147215
2089,Southern Asia,16.976647583974394
2089,Southern Europe,51.01229735804014
2089,Western Africa,20.79636930880384
2089,Western Asia,27.11933301377206
2089,Western Europe,66.22524919363023
2090,Australia and New Zealand,54.66069211809019
2090,Caribbean,14.602341177058788
2090,Central America,43.33854020338748
2090,Central Asia,32.962700000681856
2090,Eastern Africa,15.74673924573704
2090,Eastern Asia,38.115064862509115
2090,Eastern Europe,45.818050551252966
2090,Middle Africa,15.648539947298069
2090,Northern Africa,36.91479737802653
2090,Northern America,45.556786849075124
2090,Northern Europe,68.70641423774592
2090,Oceania,18.30459508032608
2090,South America,19.9017881436401
2090,South-eastern Asia,39.92763238871579
2090,Southern Africa,9.125176529414327
2090,Southern Asia,17.13712039144035
2090,Southern Europe,51.80064226668241
2090,Western Africa,21.425368406177963
2090,Western Asia,27.66608203239267
2090,Western Europe,67.1193638274448
2091,Australia and New Zealand,55.292708876769105
2091,Caribbean,14.896935023890808
2091,Central America,44.27249788057513
2091,Central Asia,33.405460207008254
2091,Eastern Africa,16.23991101695307
2091,Eastern Asia,38.75735287836922
2091,Eastern Europe,46.201217054589065
2091,Middle Africa,16.214924345485954
2091,Northern Africa,37.577650756649184
2091,Northern America,45.738640741310554
2091,Northern Europe,69.6014245619349
2091,Oceania,18.8666952855826
2091,South America,20.213849572232295
2091,South-eastern Asia,40.81471766321159
2091,Southern Africa,9.259296915586962
2091,Southern Asia,17.27244960986873
2091,Southern Europe,52.59777502679889
2091,Western Africa,22.05138973588634
2091,Western Asia,28.22167540324063
2091,Western Europe,68.03388483770499
2092,Australia and New Zealand,55.93208401123796
2092,Caribbean,15.192205532258434
2092,Central America,45.21494827538072
2092,Central Asia,33.84845289619804
2092,Eastern Africa,16.743882284466878
2092,Eastern Asia,39.40582915140949
2092,Eastern Europe,46.584358630575046
2092,Middle Africa,16.798719368810893
2092,Northern Africa,38.24357783019436
2092,Northern America,45.9183157110229
2092,Northern Europe,70.5103250595453
2092,Oceania,19.443423687666
2092,South America,20.526519372593228
2092,South-eastern Asia,41.712550195215286
2092,Southern Africa,9.393268774374699
2092,Southern Asia,17.393680509451116
2092,Southern Europe,53.409826898275654
2092,Western Africa,22.6885820444937
2092,Western Asia,28.784547301229036
2092,Western Europe,68.9646642571647
2093,Australia and New Zealand,56.583425286517
2093,Caribbean,15.491186265316612
2093,Central America,46.17064643902756
2093,Central Asia,34.29379404673817
2093,Eastern Africa,17.261418219418786
2093,Eastern Asia,40.06296299302704
2093,Eastern Europe,46.968594373381364
2093,Middle Africa,17.40290040816372
2093,Northern Africa,38.91686972161207
2093,Northern America,46.09988562893787
2093,Northern Europe,71.43554815910264
2093,Oceania,20.037478638302595
2093,South America,20.844480522034097
2093,South-eastern Asia,42.62601409520183
2093,Southern Africa,9.529945043671859
2093,Southern Asia,17.507664387164333
2093,Southern Europe,54.24042592314782
2093,Western Africa,23.341143774454643
2093,Western Asia,29.357814605205412
2093,Western Europe,69.91531137244388
2094,Australia and New Zealand,57.25089053735775
2094,Caribbean,15.796400618993543
2094,Central America,47.1447904861435
2094,Central Asia,34.74330720948404
2094,Eastern Africa,17.795282397406268
2094,Eastern Asia,40.730943069916286
2094,Eastern Europe,47.35424865847345
2094,Middle Africa,18.030630410075826
2094,Northern Africa,39.602061379396396
2094,Northern America,46.28622023000557
2094,Northern Europe,72.3779081226178
2094,Oceania,20.651452470145056
2094,South America,21.170882097612008
2094,South-eastern Asia,43.559861509576955
2094,Southern Africa,9.671652288199391
2094,Southern Asia,17.61897568030991
2094,Southern Europe,55.09262270106673
2094,Western Africa,24.013634671811616
2094,Western Asia,29.944739932668387
2094,Western Europe,70.88753946175207
2095,Australia and New Zealand,57.932066682667354
2095,Caribbean,16.106461939911476
2095,Central America,48.135211782088845
2095,Central Asia,35.19631740813578
2095,Eastern Africa,18.3447832008932
2095,Eastern Asia,41.408449437825155
2095,Eastern Europe,47.741065336270985
2095,Middle Africa,18.681508437981254
2095,Northern Africa,40.297072484813334
2095,Northern America,46.47541914677457
2095,Northern Europe,73.33721753088102
2095,Oceania,21.284904187764976
2095,South America,21.504002312468376
2095,South-eastern Asia,44.51202010154276
2095,Southern Africa,9.817075748806545
2095,Southern Asia,17.72562556215907
2095,Southern Europe,55.96496627942695
2095,Western Africa,24.70450747584907
2095,Western Asia,30.543981403638767
2095,Western Europe,71.88058184084507
2096,Australia and New Zealand,58.63143551070516
2096,Caribbean,16.407355191253377
2096,Central America,49.11628758590186
2096,Central Asia,35.632132918281236
2096,Eastern Africa,18.896049460476867
2096,Eastern Asia,42.065460704154205
2096,Eastern Europe,48.106278293935546
2096,Middle Africa,19.362306777964825
2096,Northern Africa,40.98299252477174
2096,Northern America,46.65729812873707
2096,Northern Europe,74.30990093356863
2096,Oceania,21.932782932932493
2096,South America,21.82901443148796
2096,South-eastern Asia,45.44494777345602
2096,Southern Africa,9.959441088344922
2096,Southern Asia,17.80753201476447
2096,Southern Europe,56.85115519261984
2096,Western Africa,25.395488960516417
2096,Western Asia,31.157665556018127
2096,Western Europe,72.90109746841283
2097,Australia and New Zealand,59.34075469526107
2097,Caribbean,16.710366802186805
2097,Central America,50.10842539712299
2097,Central Asia,36.06819729752047
2097,Eastern Africa,19.45897963014142
2097,Eastern Asia,42.729587692058026
2097,Eastern Europe,48.47072324054932
2097,Middle Africa,20.06573173129826
2097,Northern Africa,41.68115724137048
2097,Northern America,46.837954286087296
2097,Northern Europe,75.2980633525829
2097,Oceania,22.598248892563237
2097,South America,22.154193824051823
2097,South-eastern Asia,46.3613406825176
2097,Southern Africa,10.103053501708205
2097,Southern Asia,17.87787212682016
2097,Southern Europe,57.754942351076586
2097,Western Africa,26.105121534976167
2097,Western Asia,31.799163903051305
2097,Western Europe,73.9402508929736
2098,Australia and New Zealand,60.06631796747402
2098,Caribbean,17.014259016227705
2098,Central America,51.11085084402532
2098,Central Asia,36.50499539353787
2098,Eastern Africa,20.034255312328764
2098,Eastern Asia,43.39929662580315
2098,Eastern Europe,48.830752251602625
2098,Middle Africa,20.792076917070883
2098,Northern Africa,42.38379693670029
2098,Northern America,47.017708159600815
2098,Northern Europe,76.30279911463016
2098,Oceania,23.281770708666826
2098,South America,22.481866446553955
2098,South-eastern Asia,47.286113924595284
2098,Southern Africa,10.248054826798093
2098,Southern Asia,17.935345477227113
2098,Southern Europe,58.676283041761174
2098,Western Africa,26.828292369839478
2098,Western Asia,32.45116821201316
2098,Western Europe,75.00003129103233
2099,Australia and New Zealand,60.807932305272345
2099,Caribbean,17.318292342692427
2099,Central America,52.122887925102944
2099,Central Asia,36.94242174751266
2099,Eastern Africa,20.62172763710825
2099,Eastern Asia,44.073870026292944
2099,Eastern Europe,49.18581380753911
2099,Middle Africa,21.541506212367874
2099,Northern Africa,43.089947001721974
2099,Northern America,47.19582456712396
2099,Northern Europe,77.32412933532498
2099,Oceania,23.98342616633892
2099,South America,22.811888920672097
2099,South-eastern Asia,48.219358420905245
2099,Southern Africa,10.393305840212095
2099,Southern Asia,17.97828896789751
2099,Southern Europe,59.61459810753138
2099,Western Africa,27.56423918637454
2099,Western Asia,33.11245706044228
2099,Western Europe,76.08023059094718
2100,Australia and New Zealand,61.556127601077
2100,Caribbean,17.62099928140802
2100,Central America,53.142584687667814
2100,Central Asia,37.379405008834624
2100,Eastern Africa,21.220488963102117
2100,Eastern Asia,44.7519867910313
2100,Eastern Europe,49.53954649698972
2100,Middle Africa,22.31341486638558
2100,Northern Africa,43.79739620826042
2100,Northern America,47.370777231517685
2100,Northern Europe,78.36200780644985
2100,Oceania,24.702663368882366
2100,South America,23.14220259281628
2100,South-eastern Asia,49.15884033334605
2100,Southern Africa,10.53765607854848
2100,Southern Asia,18.00404737788598
2100,Southern Europe,60.56829844075655
2100,Western Africa,28.311128930391106
2100,Western Asia,33.782402972598376
2100,Western Europe,77.17970904107213
2101,Australia and New Zealand,62.27331010514227
2101,Caribbean,18.095274882831966
2101,Central America,54.347573996073834
2101,Central Asia,37.8712639287303
2101,Eastern Africa,21.803931467481593
2101,Eastern Asia,45.68146940753504
2101,Eastern Europe,50.09520172455382
2101,Middle Africa,23.033665820605428
2101,Northern Africa,44.72630782110009
2101,Northern America,47.587347337672696
2101,Northern Europe,79.59963884268095
2101,Oceania,25.615604209474302
2101,South America,23.613603528915533
2101,South-eastern Asia,50.51735930177391
2101,Southern Africa,10.8047023902974
2101,Southern Asia,18.74302241559571
2101,Southern Europe,61.87124156771231
2101,Western Africa,29.023946836956807
2101,Western Asia,34.396085327818994
2101,Western Europe,78.60682930674795
2102,Australia and New Zealand,62.96351010057552
2102,Caribbean,18.414986219542836
2102,Central America,55.21280559403936
2102,Central Asia,38.283353666532676
2102,Eastern Africa,22.337815109221054
2102,Eastern Asia,46.09826197254724
2102,Eastern Europe,50.54310637516916
2102,Middle Africa,23.713537317074785
2102,Northern Africa,45.31679111078234
2102,Northern America,47.7922320682025
2102,Northern Europe,80.50531643369834
2102,Oceania,26.264202058241292
2102,South America,23.9189454880601
2102,South-eastern Asia,51.308320893900564
2102,Southern Africa,10.914185297043662
2102,Southern Asia,19.061434546631293
2102,Southern Europe,62.76193230185702
2102,Western Africa,29.65869769601235
2102,Western Asia,34.98859026947769
2102,Western Europe,79.65495480974546
2103,Australia and New Zealand,63.630049919818454
2103,Caribbean,18.7228835693664
2103,Central America,56.0471464754435
2103,Central Asia,38.67898455360044
2103,Eastern Africa,22.859100156820293
2103,Eastern Asia,46.49538429881677
2103,Eastern Europe,50.97301768135196
2103,Middle Africa,24.382009120441865
2103,Northern Africa,45.884867053360914
2103,Northern America,47.987989474424076
2103,Northern Europe,81.38133321694897
2103,Oceania,26.898394667260554
2103,South America,24.211801304881202
2103,South-eastern Asia,52.07006010719736
2103,Southern Africa,11.018218583925028
2103,Southern Asia,19.367273336458744
2103,Southern Europe,63.622505285659905
2103,Western Africa,30.276400070098116
2103,Western Asia,35.5627110184853
2103,Western Europe,80.67024277035416
2104,Australia and New Zealand,64.27458395891283
2104,Caribbean,19.020034294793483
2104,Central America,56.85241206799258
2104,Central Asia,39.05902636885747
2104,Eastern Africa,23.368172979714842
2104,Eastern Asia,46.87419665212663
2104,Eastern Europe,51.38541056647986
2104,Middle Africa,25.038937831766376
2104,Northern Africa,46.43245122852848
2104,Northern America,48.17594494930941
2104,Northern Europe,82.22796144255726
2104,Oceania,27.51826213167619
2104,South America,24.49359168236601
2104,South-eastern Asia,52.80449708302179
2104,Southern Africa,11.117862576596286
2104,Southern Asia,19.66222984125102
2104,Southern Europe,64.45413464324919
2104,Western Africa,30.87821756380978
2104,Western Asia,36.11944819711064
2104,Western Europe,81.65315388489098
2105,Australia and New Zealand,64.89935594411304
2105,Caribbean,19.307901233508964
2105,Central America,57.63111390218286
2105,Central Asia,39.42457738237422
2105,Eastern Africa,23.865897762938985
2105,Eastern Asia,47.23633926375148
2105,Eastern Europe,51.78083995838901
2105,Middle Africa,25.68475122753473
2105,Northern Africa,46.96208655444603
2105,Northern America,48.3577412217838
2105,Northern Europe,83.04565414774662
2105,Oceania,28.12433628889146
2105,South America,24.766140787453956
2105,South-eastern Asia,53.5142474651519
2105,Southern Africa,11.214451473816606
2105,Southern Asia,19.948564745652245
2105,Southern Europe,65.258473488106
2105,Western Africa,31.466052912056654
2105,Western Asia,36.660303561018054
2105,Western Europe,82.60448190495386
2106,Australia and New Zealand,65.50311295748894
2106,Caribbean,19.58564360356721
2106,Central America,58.38200103699184
2106,Central Asia,39.77542340764651
2106,Eastern Africa,24.351019938831314
2106,Eastern Asia,47.58161896390303
2106,Eastern Europe,52.15957025412975
2106,Middle Africa,26.317620462790693
2106,Northern Africa,47.47263347699225
2106,Northern America,48.53263045066532
2106,Northern Europe,83.83439628400686
2106,Oceania,28.71530564598519
2106,South America,25.028589789918726
2106,South-eastern Asia,54.19807530934754
2106,Southern Africa,11.307321039206375
2106,Southern Asia,20.22501029132088
2106,Southern Europe,66.0347094450481
2106,Western Africa,32.038142225275855
2106,Western Asia,37.184189917229936
2106,Western Europe,83.52373030985999
2107,Australia and New Zealand,66.08391280549073
2107,Caribbean,19.851947058306948
2107,Central America,59.10306194062904
2107,Central Asia,40.1110946667488
2107,Eastern Africa,24.82184983726475
2107,Eastern Asia,47.90947055200259
2107,Eastern Europe,52.52181685108087
2107,Middle Africa,26.935256382665653
2107,Northern Africa,47.96218449764465
2107,Northern America,48.699401007001974
2107,Northern Europe,84.59413408970877
2107,Oceania,29.289502296097407
2107,South America,25.27953934634012
2107,South-eastern Asia,54.85395857121148
2107,Southern Africa,11.395406295528213
2107,Southern Asia,20.4895598938786
2107,Southern Europe,66.78155624078053
2107,Western Africa,32.59194219468362
2107,Western Asia,37.68949470213364
2107,Western Europe,84.41020170989648
2108,Australia and New Zealand,66.64102539782853
2108,Caribbean,20.10628856780897
2108,Central America,59.79359890074031
2108,Central Asia,40.431579231688055
2108,Eastern Africa,25.277478284088545
2108,Eastern Asia,48.21993731674918
2108,Eastern Europe,52.86791419172589
2108,Middle Africa,27.53623962998557
2108,Northern Africa,48.43007034717028
2108,Northern America,48.85763675973534
2108,Northern Europe,85.32506745825674
2108,Oceania,29.84597615246004
2108,South America,25.518492508880787
2108,South-eastern Asia,55.48120527009784
2108,Southern Africa,11.478305782427379
2108,Southern Asia,20.741391462738594
2108,Southern Europe,67.49862273653154
2108,Western Africa,33.12619024889709
2108,Western Asia,38.17552036327319
2108,Western Europe,85.26374612482613
2109,Australia and New Zealand,67.1734093644738
2109,Caribbean,20.347927084175687
2109,Central America,60.452572901378716
2109,Central Asia,40.73674760201191
2109,Eastern Africa,25.716815412699393
2109,Eastern Asia,48.51288388388517
2109,Eastern Europe,53.198175640896416
2109,Middle Africa,28.118976878940988
2109,Northern Africa,48.875264007275376
2109,Northern America,49.006700167649036
2109,Northern Europe,86.0274039672414
2109,Oceania,30.3836439935404
2109,South America,25.744697547378664
2109,South-eastern Asia,56.07876691421419
2109,Southern Africa,11.555425846872689
2109,Southern Asia,20.979334817118062
2109,Southern Europe,68.18531530161775
2109,Western Africa,33.63927806287205
2109,Western Asia,38.64133854329075
2109,Western Europe,86.08415285840704
2110,Australia and New Zealand,67.67981273435677
2110,Caribbean,20.57597109542018
2110,Central America,61.07870969946566
2110,Central Asia,41.02638866549958
2110,Eastern Africa,26.13864746470382
2110,Eastern Asia,48.788048949695785
2110,Eastern Europe,53.512897240699964
2110,Middle Africa,28.681759735191367
2110,Northern Africa,49.29648667822913
2110,Northern America,49.145804031188725
2110,Northern Europe,86.7013669814013
2110,Oceania,30.901338525312838
2110,South America,25.957228489959853
2110,South-eastern Asia,56.64534861392573
2110,Southern Africa,11.626041775064259
2110,Southern Asia,21.20197659781629
2110,Southern Europe,68.84090550016948
2110,Western Africa,34.12935382110284
2110,Western Asia,39.08586235402771
2110,Western Europe,86.87118204073406
2111,Australia and New Zealand,68.15744275162723
2111,Caribbean,20.78848304386307
2111,Central America,61.66903022878596
2111,Central Asia,41.29970737494762
2111,Eastern Africa,26.540744242953828
2111,Eastern Asia,49.04436547233397
2111,Eastern Europe,53.81222574647766
2111,Middle Africa,29.221770255218196
2111,Northern Africa,49.6907979643065
2111,Northern America,49.27315344775532
2111,Northern Europe,87.34697578597888
2111,Oceania,31.39701722087803
2111,South America,26.153983438336116
2111,South-eastern Asia,57.17791613003688
2111,Southern Africa,11.688564307353321
2111,Southern Asia,21.406303808790724
2111,Southern Europe,69.46355520895675
2111,Western Africa,34.59283434779229
2111,Western Asia,39.506817590163834
2111,Western Europe,87.62402100634729
2112,Australia and New Zealand,68.6127478640925
2112,Caribbean,20.98977056672357
2112,Central America,62.23075250778649
2112,Central Asia,41.559375533325806
2112,Eastern Africa,26.92706736636617
2112,Eastern Asia,49.28547134493006
2112,Eastern Europe,54.0971731594875
2112,Middle Africa,29.74309606553796
2112,Northern Africa,50.06504051517556
2112,Northern America,49.39292361496443
2112,Northern Europe,87.96575724888359
2112,Oceania,31.874141113421828
2112,South America,26.339849359817677
2112,South-eastern Asia,57.683806886697575
2112,Southern Africa,11.746530014398454
2112,Southern Asia,21.59876509638378
2112,Southern Europe,70.05818062248711
2112,Western Africa,35.03646708561987
2112,Western Asia,39.90906846584093
2112,Western Europe,88.34561434017232
2113,Australia and New Zealand,69.05197707550353
2113,Caribbean,21.184003930014413
2113,Central America,62.77093507851997
2113,Central Asia,41.80798630804143
2113,Eastern Africa,27.301604041056734
2113,Eastern Asia,49.51486789602401
2113,Eastern Europe,54.368765583006066
2113,Middle Africa,30.249948827320644
2113,Northern Africa,50.4258753722333
2113,Northern America,49.50906278117866
2113,Northern Europe,88.55925423854484
2113,Oceania,32.336215070073266
2113,South America,26.519493448177077
2113,South-eastern Asia,58.17017557320794
2113,Southern Africa,11.803283691540823
2113,Southern Asia,21.785579691510712
2113,Southern Europe,70.62961082707297
2113,Western Africa,35.46696128008705
2113,Western Asia,40.29740903930082
2113,Western Europe,89.03890437139769
2114,Australia and New Zealand,69.47666090674511
2114,Caribbean,21.37213782611008
2114,Central America,63.291454146279825
2114,Central Asia,42.04635177744304
2114,Eastern Africa,27.66526322270202
2114,Eastern Asia,49.733622204860744
2114,Eastern Europe,54.62759159235123
2114,Middle Africa,30.743177948387277
2114,Northern Africa,50.774968003014116
2114,Northern America,49.62240991421366
2114,Northern Europe,89.12829089155954
2114,Oceania,32.784039280992936
2114,South America,26.69395439524039
2114,South-eastern Asia,58.638894107528515
2114,Southern Africa,11.859486190806438
2114,Southern Asia,21.968073683626866
2114,Southern Europe,71.17926244472106
2114,Western Africa,35.88583610739083
2114,Western Asia,40.67303275320668
2114,Western Europe,89.70498718759013
2115,Australia and New Zealand,69.88588365886523
2115,Caribbean,21.55345389023325
2115,Central America,63.7914747789973
2115,Central Asia,42.274355206691375
2115,Eastern Africa,28.01731446150967
2115,Eastern Asia,49.94153781588448
2115,Eastern Europe,54.87399458671874
2115,Middle Africa,31.22182713832537
2115,Northern Africa,51.111369316031336
2115,Northern America,49.73221754152615
2115,Northern Europe,89.67331992926623
2115,Oceania,33.21698152255644
2115,South America,26.862403437555077
2115,South-eastern Asia,59.089075181469646
2115,Southern Africa,11.914425048087523
2115,Southern Asia,22.145027965118267
2115,Southern Europe,71.70677010655535
2115,Western Africa,36.29185718461929
2115,Western Asia,41.035241108095285
2115,Western Europe,90.34399855520434
2116,Australia and New Zealand,70.27793991252287
2116,Caribbean,21.726691675690347
2116,Central America,64.26926858354648
2116,Central Asia,42.49157532594781
2116,Eastern Africa,28.356475288534163
2116,Eastern Asia,50.13800384336657
2116,Eastern Europe,55.10822790992884
2116,Middle Africa,31.68432849100815
2116,Northern Africa,51.43326203537593
2116,Northern America,49.837242270270316
2116,Northern Europe,90.19468059648705
2116,Oceania,33.63393757865852
2116,South America,27.023418234891857
2116,South-eastern Asia,59.51892260620085
2116,Southern Africa,11.966957880120306
2116,Southern Asia,22.314397943217912
2116,Southern Europe,72.21118833594583
2116,Western Africa,36.68285926081365
2116,Western Asia,41.38270888209214
2116,Western Europe,90.95577092417643
2117,Australia and New Zealand,70.65360046216067
2117,Caribbean,21.89228767009967
2117,Central America,64.72584263267312
2117,Central Asia,42.69851552051637
2117,Eastern Africa,28.683163767561126
2117,Eastern Asia,50.32365220027164
2117,Eastern Europe,55.33078082682717
2117,Middle Africa,32.13103367967595
2117,Northern Africa,51.74143746477293
2117,Northern America,49.93783000792351
2117,Northern Europe,90.69312189124278
2117,Oceania,34.03532355383772
2117,South America,27.17745813117426
2117,South-eastern Asia,59.929414729854884
2117,Southern Africa,12.017326339839427
2117,Southern Asia,22.476708829048093
2117,Southern Europe,72.69339412921138
2117,Western Africa,37.0594781500308
2117,Western Asia,41.71603696960676
2117,Western Europe,91.54115905764368
2118,Australia and New Zealand,71.01090927733911
2118,Caribbean,22.048802770411402
2118,Central America,65.1591645448173
2118,Central Asia,42.894646390681835
2118,Eastern Africa,28.99591680646061
2118,Eastern Asia,50.49771969641714
2118,Eastern Europe,55.541861682217295
2118,Middle Africa,32.56019118383749
2118,Northern Africa,52.033769363049025
2118,Northern America,50.03258833549028
2118,Northern Europe,91.16896040714859
2118,Oceania,34.41990295549462
2118,South America,27.322912130575464
2118,South-eastern Asia,60.31844311397033
2118,Southern Africa,12.064256434875697
2118,Southern Asia,22.629639818425456
2118,Southern Europe,73.15225839124496
2118,Western Africa,37.41922283152318
2118,Western Asia,42.033691549743146
2118,Western Europe,92.09992099253088
2119,Australia and New Zealand,71.34960575849814
2119,Caribbean,22.195968278443246
2119,Central America,65.56907379772758
2119,Central Asia,43.08006953754911
2119,Eastern Africa,29.29444195110024
2119,Eastern Asia,50.66028927861267
2119,Eastern Europe,55.741837377462986
2119,Middle Africa,32.971373363433855
2119,Northern Africa,52.30991427482284
2119,Northern America,50.12121425851845
2119,Northern Europe,91.62278970577597
2119,Oceania,34.78748721766551
2119,South America,27.459464377574132
2119,South-eastern Asia,60.68579736818851
2119,Southern Africa,12.107429542808312
2119,Southern Asia,22.77264371018443
2119,Southern Europe,73.58789917843919
2119,Western Africa,37.761525102344045
2119,Western Asia,42.33545835229235
2119,Western Europe,92.63251283342879
2120,Australia and New Zealand,71.66733551932043
2120,Caribbean,22.332072977338736
2120,Central America,65.9530664883078
2120,Central Asia,43.254091903179095
2120,Eastern Africa,29.576977835869414
2120,Eastern Asia,50.810375184331484
2120,Eastern Europe,55.930849698873324
2120,Middle Africa,33.36249866808097
2120,Northern Africa,52.56728306030876
2120,Northern America,50.202084185519304
2120,Northern Europe,92.05486373321538
2120,Oceania,35.136597073012155
2120,South America,27.58521721975433
2120,South-eastern Asia,61.02889104223341
2120,Southern Africa,12.14537298321548
2120,Southern Asia,22.902986849673212
2120,Southern Europe,73.99888431883824
2120,Western Africa,38.08338764194712
2120,Western Asia,42.61947141275096
2120,Western Europe,93.13853795708033
2121,Australia and New Zealand,71.96246852859166
2121,Caribbean,22.455914726249155
2121,Central America,66.3094324342398
2121,Central Asia,43.41628422102757
2121,Eastern Africa,29.842258048296042
2121,Eastern Asia,50.94734699176011
2121,Eastern Europe,56.1090939427222
2121,Middle Africa,33.73204424352832
2121,Northern Africa,52.80404126237587
2121,Northern America,50.27404712060983
2121,Northern Europe,92.46554814104591
2121,Oceania,35.46620052350968
2121,South America,27.698838555649978
2121,South-eastern Asia,61.345945428674646
2121,Southern Africa,12.177035749872374
2121,Southern Asia,23.018708319301073
2121,Southern Europe,74.38430766828431
2121,Western Africa,38.38262706685869
2121,Western Asia,42.88442333565744
2121,Western Europe,93.6178912024568
2122,Australia and New Zealand,72.23678333980092
2122,Caribbean,22.56865593416151
2122,Central America,66.64026271126393
2122,Central Asia,43.567489214649285
2122,Eastern Africa,30.091436337535654
2122,Eastern Asia,51.072277457414195
2122,Eastern Europe,56.277099062330215
2122,Middle Africa,34.08124439375653
2122,Northern Africa,53.02198355647596
2122,Northern America,50.33810074903496
2122,Northern Europe,92.85575717937682
2122,Oceania,35.777416276928754
2122,South America,27.801582099527828
2122,South-eastern Asia,61.63903435048228
2122,Southern Africa,12.203260774656657
2122,Southern Asia,23.121429681177702
2122,Southern Europe,74.7457835672481
2122,Western Africa,38.66103114697294
2122,Western Asia,43.131699494822946
2122,Western Europe,94.07186474820033
2123,Australia and New Zealand,72.50059080278069
2123,Caribbean,22.677357237140956
2123,Central America,66.9571928786455
2123,Central Asia,43.711755391963976
2123,Eastern Africa,30.331793856583552
2123,Eastern Asia,51.19051088361271
2123,Eastern Europe,56.43629843525134
2123,Middle Africa,34.41834073437727
2123,Northern Africa,53.232013965305946
2123,Northern America,50.40057965877121
2123,Northern Europe,93.22780270209768
2123,Oceania,36.07679271490664
2123,South America,27.901124254853617
2123,South-eastern Asia,61.91988309635936
2123,Southern Africa,12.229579213548368
2123,Southern Asia,23.22170530256006
2123,Southern Europe,75.09127408405303
2123,Western Africa,38.9304049099078
2123,Western Asia,43.36946392713211
2123,Western Europe,94.50528478970888
2124,Australia and New Zealand,72.75582176570602
2124,Caribbean,22.78322660850362
2124,Central America,67.26251699765895
2124,Central Asia,43.849971618232004
2124,Eastern Africa,30.5647175695037
2124,Eastern Asia,51.303163804415
2124,Eastern Europe,56.58726035644046
2124,Middle Africa,34.74492610912633
2124,Northern Africa,53.43612655640194
2124,Northern America,50.46249721740975
2124,Northern Europe,93.58263122975842
2124,Oceania,36.36566396052101
2124,South America,27.998729757962415
2124,South-eastern Asia,62.19075004923371
2124,Southern Africa,12.256808181524608
2124,Southern Asia,23.32121615307792
2124,Southern Europe,75.42254161788203
2124,Western Africa,39.19286936889055
2124,Western Asia,43.59929241250827
2124,Western Europe,94.91954824361477
2125,Australia and New Zealand,73.0010916906016
2125,Caribbean,22.88516891037662
2125,Central America,67.55481772310783
2125,Central Asia,43.98176917025254
2125,Eastern Africa,30.789226530744582
