"time","country","C"
2044,ISR,500170.4201224084
2044,ITA,2.173536503735246e6
2044,JAM,32668.22616419035
2044,JOR,215039.45793197205
2044,JPN,4.016270963780444e6
2044,KAZ,769508.7597825433
2044,KEN,592719.0805744766
2044,KGZ,80936.03623276071
2044,KHM,156247.2761212771
2044,KOR,2.0576400093281213e6
2044,KWT,216702.55907410977
2044,LAO,106359.54882025719
2044,LBN,128252.64311546553
2044,LBR,24860.618258760747
2044,LBY,191503.65589432785
2044,LCA,3610.5671543607323
2044,LKA,440833.5540309935
2044,LSO,14086.351258965531
2044,LTU,99922.72096103578
2044,LUX,62637.70643621394
2044,LVA,60752.45526793692
2044,MAC,64087.13605617307
2044,MAR,613375.3195027892
2044,MDA,57851.66701353321
2044,MDG,168448.8597082387
2044,MDV,11502.049678993262
2044,MEX,3.42741273441465e6
2044,MKD,44400.876106846874
2044,MLI,162527.77287275036
2044,MLT,24510.004113076553
2044,MMR,407443.76349879906
2044,MNE,14816.398023755208
2044,MNG,91652.82679698516
2044,MOZ,149529.64235036384
2044,MRT,54156.068801534544
2044,MUS,34431.42967124686
2044,MWI,84050.45178663004
2044,MYS,1.28915619275333e6
2044,NAM,44157.74719142117
2044,NER,125425.74107567685
2044,NGA,2.925544067903943e6
2044,NIC,83306.50851474845
2044,NLD,857597.8439007768
2044,NOR,291026.5268458807
2044,NPL,206278.00604707096
2044,NZL,222856.9916794626
2044,OMN,162440.23221369146
2044,PAK,2.5164152566318684e6
2044,PAN,194507.40202456934
2044,PER,679351.9034407472
2044,PHL,1.7027066615552995e6
2044,PNG,87701.38182611957
2044,POL,1.3474907205388634e6
2044,PRT,343800.6639287573
2044,PRY,182351.41832725212
2044,PSE,92864.51871387749
2044,PYF,4897.266216649954
2044,QAT,193278.4676773311
2044,ROU,609365.398043915
2044,RUS,4.9148812103603305e6
2044,RWA,92653.24294420764
2044,SAU,1.7703308837570199e6
2044,SDN,1.1820166011306744e6
2044,SEN,172093.24983859673
2044,SGP,392694.7104198782
2044,SLB,6645.81617246534
2044,SLE,41517.92795520921
2044,SLV,73556.20970161214
2044,SRB,124035.62700806331
2044,STP,2149.064168501891
2044,SUR,12272.65296587464
2044,SVK,197807.66929689213
2044,SVN,83241.53205454984
2044,SWE,590570.8735231219
2044,SWZ,19826.59394257417
2044,SYR,261442.48113543523
2044,TCD,97629.97258355242
2044,TGO,58558.42467284341
2044,THA,1.7248905869220598e6
2044,TJK,99118.41755084519
2044,TKM,256736.82815947977
2044,TLS,10650.023334921641
2044,TON,859.3156490297304
2044,TUN,209964.18773265457
2044,TUR,2.8710780406442005e6
2044,TWN,1.114581715207813e6
2044,TZA,524866.6606663356
2044,UGA,335622.11193664797
2044,UKR,786166.3468347077
2044,URY,98288.76201733558
2044,USA,2.052572367572604e7
2044,UZB,694983.0335625553
2044,VCT,1669.3678135294422
2044,VNM,1.4333357262846052e6
2044,VUT,3985.005789967502
2044,WSM,1696.2286136616285
2044,YEM,133181.48922057153
2044,ZAF,1.1239937089263005e6
2044,ZMB,214581.6766629467
2044,ZWE,104891.11308540766
2045,ABW,4694.257931742224
2045,AFG,168147.9429880283
2045,AGO,349608.71146973653
2045,ALB,41174.51081633475
2045,ARE,526700.9705301786
2045,ARG,1.4641665920737332e6
2045,ARM,56181.00182256967
2045,AUS,1.3864365965160527e6
2045,AUT,478112.2039397694
2045,AZE,183326.02440082323
2045,BDI,49572.132513107084
2045,BEL,614997.4208602528
2045,BEN,126568.39913472271
2045,BFA,172961.2127184672
2045,BGD,1.733275005524866e6
2045,BGR,184775.32584700856
2045,BHR,93591.79865135206
2045,BHS,14638.38095189057
2045,BIH,48684.52543966878
2045,BLR,248879.6875972656
2045,BLZ,4570.786177031801
2045,BOL,228825.61223524867
2045,BRA,3.680687493881949e6
2045,BRB,5026.659184852891
2045,BRN,24696.894766805854
2045,BTN,18812.33160246639
2045,BWA,58422.16446723048
2045,CAF,17573.348192340804
2045,CAN,1.9896481436823863e6
2045,CHE,536138.6408443593
2045,CHL,583269.1631832693
2045,CHN,2.586974144747248e7
2045,CIV,671278.4736436508
2045,CMR,323744.68545081076
2045,COD,662056.1171008445
2045,COG,67480.80756314208
2045,COL,992633.3745258794
2045,COM,7923.225540882121
2045,CPV,7314.267606108095
2045,CRI,132329.8398432911
2045,CUB,113974.6409558024
2045,CYP,36448.36753101136
2045,CZE,518328.16004014085
2045,DEU,3.7499019996095886e6
2045,DJI,12456.686530820116
2045,DNK,305596.7214889471
2045,DOM,280470.4201958366
2045,DZA,714819.8313674299
2045,ECU,326538.6246291783
2045,EGY,2.7924258102064445e6
2045,ERI,6697.664826842104
2045,ESP,1.609518222514065e6
2045,EST,57124.79227005735
2045,ETH,1.1285267831791448e6
2045,FIN,260039.7503941075
2045,FJI,20288.523718138793
2045,FRA,3.028224259941787e6
2045,GAB,53657.458099617535
2045,GBR,3.3634413076485572e6
2045,GEO,91790.92098617008
2045,GHA,432397.44605269853
2045,GIN,128919.6990341867
2045,GMB,19340.455890695397
2045,GNB,15691.772782379634
2045,GNQ,47482.25105871288
2045,GRC,319277.94490044477
2045,GTM,315039.9883344927
2045,GUY,14768.025425039441
2045,HKG,446563.8100873398
2045,HND,113832.9201240332
2045,HRV,100194.71997999796
2045,HTI,62918.171737458535
2045,HUN,362459.18850967725
2045,IDN,6.184066111463565e6
2045,IND,1.7381422986721598e7
2045,IRL,505999.4007488538
2045,IRN,1.4966115152070986e6
2045,IRQ,723260.8527897252
2045,ISL,24438.400207837243
2045,ISR,512319.49097533245
2045,ITA,2.185945272708882e6
2045,JAM,33123.55968973838
2045,JOR,223748.7188073377
2045,JPN,4.022088103454528e6
2045,KAZ,785670.42883313
2045,KEN,623137.9116222298
2045,KGZ,84655.72080349381
2045,KHM,162819.1550372291
2045,KOR,2.0849280228382985e6
2045,KWT,219973.2006868017
2045,LAO,110463.46451626881
2045,LBN,130851.13804056004
2045,LBR,26681.765573464047
2045,LBY,194963.46570650546
2045,LCA,3679.5604142212264
2045,LKA,453750.4295127823
2045,LSO,14781.641214540217
2045,LTU,100406.30837802855
2045,LUX,63448.414325122925
2045,LVA,61217.72598104556
2045,MAC,65320.495982149565
2045,MAR,639711.5659096248
2045,MDA,59352.9358883867
2045,MDG,180204.71355213877
2045,MDV,11862.68529100304
2045,MEX,3.5054761249251543e6
2045,MKD,45065.49731499984
2045,MLI,172638.144136064
2045,MLT,24774.031903596402
2045,MMR,419687.54337217944
2045,MNE,14983.655034590582
2045,MNG,95088.34609085455
2045,MOZ,160015.80895083744
2045,MRT,57304.63019916332
2045,MUS,34909.4798971562
2045,MWI,89612.35574334962
2045,MYS,1.3230345968420582e6
2045,NAM,45800.05217175079
2045,NER,135029.7896037186
2045,NGA,3.0996802651799675e6
2045,NIC,87216.15219706854
2045,NLD,864837.5467776736
2045,NOR,293955.00762598496
2045,NPL,214291.42934550348
2045,NZL,225744.77614508715
2045,OMN,165959.57517958753
2045,PAK,2.6359573314648e6
2045,PAN,200223.5766353734
2045,PER,699727.5173384299
2045,PHL,1.7644203043517135e6
2045,PNG,91891.30966060357
2045,POL,1.359038762640268e6
2045,PRT,346256.08390376985
2045,PRY,189521.0915504209
2045,PSE,97918.80260584448
2045,PYF,4943.440633265103
2045,QAT,196814.75078170456
2045,ROU,617294.7650730638
2045,RUS,4.980085911280652e6
2045,RWA,98177.47489372714
2045,SAU,1.798559125084234e6
2045,SDN,1.2343996176344766e6
2045,SEN,182914.30754706712
2045,SGP,395913.6638940119
2045,SLB,7003.554696610789
2045,SLE,44025.28250921399
2045,SLV,75329.74308214037
2045,SRB,124761.42119721283
2045,STP,2264.5196738488726
2045,SUR,12679.217178882674
2045,SVK,200069.97425852765
2045,SVN,84000.93533836397
2045,SWE,598298.7514527123
2045,SWZ,20720.31689122729
2045,SYR,273482.8939795795
2045,TCD,104231.79410019898
2045,TGO,62253.48099029192
2045,THA,1.7705285307870072e6
2045,TJK,103811.37438166392
2045,TKM,265729.2181432438
2045,TLS,11217.720296260874
2045,TON,888.5387062530682
2045,TUN,215725.3475338582
2045,TUR,2.9375664773685466e6
2045,TWN,1.1235114641307886e6
2045,TZA,560547.4743928915
2045,UGA,357626.6128953574
2045,UKR,797667.752150489
2045,URY,100201.39044299017
2045,USA,2.0674130169817418e7
2045,UZB,717714.5221899528
2045,VCT,1689.6652601817923
2045,VNM,1.483755490124836e6
2045,VUT,4187.852851835792
2045,WSM,1757.8864527201208
2045,YEM,138901.57971980746
2045,ZAF,1.1537323574692765e6
2045,ZMB,229584.09698220406
2045,ZWE,110312.10486475493
2046,ABW,4738.904840095395
2046,AFG,175566.95635889022
2046,AGO,362153.37326182757
2046,ALB,41432.17777201138
2046,ARE,532389.0642515882
2046,ARG,1.4945364706042449e6
2046,ARM,57167.99567912149
2046,AUS,1.406454706096367e6
2046,AUT,482642.1699085491
2046,AZE,185002.93188570027
2046,BDI,53109.93856174821
2046,BEL,622472.1833991434
2046,BEN,134083.93431991365
2046,BFA,183755.26155585307
2046,BGD,1.7998029367330405e6
2046,BGR,186801.32895347005
2046,BHR,95660.02845906222
2046,BHS,14786.797777129002
2046,BIH,49028.711941112895
2046,BLR,252492.8632695356
2046,BLZ,4711.121134903731
2046,BOL,238174.91408561275
2046,BRA,3.7361415799681963e6
2046,BRB,5046.542486561221
2046,BRN,25036.421184470953
2046,BTN,19460.01942904039
2046,BWA,59963.77590318429
2046,CAF,18500.89351807433
2046,CAN,2.0141492026345488e6
2046,CHE,543050.497246881
2046,CHL,594564.7897229582
2046,CHN,2.6454345118926674e7
2046,CIV,715900.0768417604
2046,CMR,342313.4947803456
2046,COD,714852.4707171016
2046,COG,70830.53416676956
2046,COL,1.0129272558569183e6
2046,COM,8293.629980139278
2046,CPV,7539.7804434561485
2046,CRI,134748.66778791984
2046,CUB,115672.70710322735
2046,CYP,36788.77961801936
2046,CZE,527324.8122152444
2046,DEU,3.7710673151099943e6
2046,DJI,12880.217590742222
2046,DNK,308845.94448263175
2046,DOM,286449.4628010677
2046,DZA,734509.6155795397
2046,ECU,336632.37933606375
2046,EGY,2.9074846935386555e6
2046,ERI,7026.201605606613
2046,ESP,1.6157386097228888e6
2046,EST,57885.0605724533
2046,ETH,1.1972905609934856e6
2046,FIN,262255.2482163217
2046,FJI,20867.6987336183
2046,FRA,3.0565007800946617e6
2046,GAB,55519.502080527076
2046,GBR,3.4022749984891647e6
2046,GEO,93858.30798091032
2046,GHA,451896.997654701
2046,GIN,137508.8583197973
2046,GMB,20456.520467583938
2046,GNB,16722.830132406856
2046,GNQ,49015.951394333904
2046,GRC,321168.4483268154
2046,GTM,327831.466676834
2046,GUY,15086.064562964733
2046,HKG,448046.87980748946
2046,HND,118414.73591769079
2046,HRV,100536.99638320817
2046,HTI,65796.88617972091
2046,HUN,367296.9168052705
2046,IDN,6.407645414577151e6
2046,IND,1.7977881558096323e7
2046,IRL,516271.478397742
2046,IRN,1.5321224873213586e6
2046,IRQ,745163.2425799912
2046,ISL,24782.845558548623
2046,ISR,524464.3514620335
2046,ITA,2.196550887701662e6
2046,JAM,33545.43513383905
2046,JOR,232110.5571077511
2046,JPN,4.0291240606297506e6
2046,KAZ,801460.6674739495
2046,KEN,652805.8626811574
2046,KGZ,88370.89781634558
2046,KHM,169316.73146653248
2046,KOR,2.1094010027016895e6
2046,KWT,223005.3885013138
2046,LAO,114523.57753223143
2046,LBN,133227.60631579402
2046,LBR,28502.30719936016
2046,LBY,198319.26760678776
2046,LCA,3744.4678927901805
2046,LKA,465859.6098950883
2046,LSO,15473.791856683116
2046,LTU,100890.33050735362
2046,LUX,64251.87320866842
2046,LVA,61671.432447777035
2046,MAC,66502.51945650339
2046,MAR,665105.7438956402
2046,MDA,60743.21871357022
2046,MDG,192061.21021300743
2046,MDV,12209.248622247585
2046,MEX,3.5806425277726855e6
2046,MKD,45663.91840734181
2046,MLI,182583.0646308525
2046,MLT,25042.38924132481
2046,MMR,431260.49339627626
2046,MNE,15141.165315518316
2046,MNG,98619.11884682925
2046,MOZ,170540.67841738276
2046,MRT,60452.118825685975
2046,MUS,35343.43769879258
2046,MWI,95146.52464618805
2046,MYS,1.3559024674486201e6
2046,NAM,47412.41073753788
2046,NER,144708.67566819585
2046,NGA,3.274965831853062e6
2046,NIC,91031.56545326367
2046,NLD,872034.4017961505
2046,NOR,296951.92021485406
2046,NPL,221924.04691798356
2046,NZL,228701.7769061773
2046,OMN,169587.45468599664
2046,PAK,2.7552995736680864e6
2046,PAN,205678.86608541317
2046,PER,719215.2998500492
2046,PHL,1.8250252814973858e6
2046,PNG,96100.26133917178
2046,POL,1.3701910722854673e6
2046,PRT,348432.9475263549
2046,PRY,196526.36630222644
2046,PSE,102858.95281431521
2046,PYF,4988.452865096142
2046,QAT,200278.67580856403
2046,ROU,624750.8789228966
2046,RUS,5.044613684523809e6
2046,RWA,103650.85882507212
2046,SAU,1.826130902600574e6
2046,SDN,1.285914812192281e6
2046,SEN,193848.69018840353
2046,SGP,398850.9154701961
2046,SLB,7363.817017187612
2046,SLE,46508.547317060635
2046,SLV,77012.98600935104
2046,SRB,125462.98902495754
2046,STP,2376.93390264796
2046,SUR,13070.427634274747
2046,SVK,202216.88830349318
2046,SVN,84719.40225691824
2046,SWE,606141.0599723307
2046,SWZ,21602.088793407547
2046,SYR,285343.5776012135
2046,TCD,110827.02187769054
2046,TGO,66039.90793269342
2046,THA,1.8127883172519447e6
2046,TJK,108241.2623268131
2046,TKM,274226.4435790678
2046,TLS,11783.06035671573
2046,TON,917.5728661668875
2046,TUN,221108.74019832283
2046,TUR,3.001316986320854e6
2046,TWN,1.131002993625849e6
2046,TZA,596462.2423686063
2046,UGA,379582.2259257927
2046,UKR,807967.3549007556
2046,URY,102013.36032486125
2046,USA,2.0822925513764672e7
2046,UZB,739541.6503562352
2046,VCT,1707.628445915135
2046,VNM,1.532784352022017e6
2046,VUT,4393.246481164197
2046,WSM,1819.3307757362008
2046,YEM,144132.36336293255
2046,ZAF,1.1823003633861372e6
2046,ZMB,244743.82288836734
2046,ZWE,115582.08525353699
2047,ABW,4787.002870358905
2047,AFG,183275.6080671553
2047,AGO,375193.0291523606
2047,ALB,41704.49044265871
2047,ARE,537896.591361169
2047,ARG,1.525681005241826e6
2047,ARM,58193.66168648934
2047,AUS,1.4267014368264857e6
2047,AUT,487219.6306836322
2047,AZE,186653.8107020101
2047,BDI,56908.30123565718
2047,BEL,630097.6932097086
2047,BEN,142070.40840253764
2047,BFA,195225.4805499837
2047,BGD,1.8691143330387878e6
2047,BGR,188851.84063015645
2047,BHR,97744.24322517304
2047,BHS,14938.149186885414
2047,BIH,49398.452469305186
2047,BLR,256150.4399185226
2047,BLZ,4859.255420851325
2047,BOL,247925.6183835745
2047,BRA,3.793115233635422e6
2047,BRB,5070.1203071938
2047,BRN,25372.057142492413
2047,BTN,20132.24781196424
2047,BWA,61545.32740773566
2047,CAF,19498.792385734054
2047,CAN,2.039022649046159e6
2047,CHE,549917.1135885336
2047,CHL,606083.322283644
2047,CHN,2.704067674189788e7
2047,CIV,763316.0937444423
2047,CMR,361989.76100301946
2047,COD,772010.6955419275
2047,COG,74369.5831135134
2047,COL,1.0337974507676628e6
2047,COM,8688.776176617495
2047,CPV,7775.053778373964
2047,CRI,137218.2785248084
2047,CUB,117393.99046294185
2047,CYP,37148.511735338056
2047,CZE,536534.954608148
2047,DEU,3.7920341624512393e6
2047,DJI,13319.033591663627
2047,DNK,312113.91015512665
2047,DOM,292583.82747313904
2047,DZA,754833.2059155405
2047,ECU,347091.12166680826
2047,EGY,3.0269072915492407e6
2047,ERI,7370.61861241922
2047,ESP,1.622019036958619e6
2047,EST,58658.2245674164
2047,ETH,1.2703824733970822e6
2047,FIN,264513.04308080353
2047,FJI,21463.015490946877
2047,FRA,3.0852587515015183e6
2047,GAB,57434.53736847185
2047,GBR,3.4419844013671083e6
2047,GEO,95984.7106450678
2047,GHA,472374.2655032981
2047,GIN,146661.67537051014
2047,GMB,21638.723741211474
2047,GNB,17822.497558441955
2047,GNQ,50593.41738670408
2047,GRC,323197.5440116416
2047,GTM,341305.1396139304
2047,GUY,15404.916337643943
2047,HKG,449644.0000933911
2047,HND,123242.13375197767
2047,HRV,100887.00442791081
2047,HTI,68881.05485428152
2047,HUN,372246.6834445662
2047,IDN,6.639105855599611e6
2047,IND,1.8593522430935387e7
2047,IRL,526442.5579662912
2047,IRN,1.5686524493814006e6
2047,IRQ,767624.4731314146
2047,ISL,25134.963014895846
2047,ISR,536911.465295513
2047,ITA,2.2073399638637626e6
2047,JAM,33997.25159756765
2047,JOR,240877.59692099236
2047,JPN,4.0362228632463403e6
2047,KAZ,817420.8799201648
2047,KEN,683968.1221981065
2047,KGZ,92285.71264935448
2047,KHM,176074.89222661423
2047,KOR,2.1336872340608495e6
2047,KWT,226015.15836021618
2047,LAO,118755.1513065074
2047,LBN,135700.6021336118
2047,LBR,30468.152853823824
2047,LBY,201735.86348341493
2047,LCA,3813.3151142113575
2047,LKA,478281.255983183
2047,LSO,16214.746290608178
2047,LTU,101401.2259787105
2047,LUX,65036.66312490861
2047,LVA,62141.06299642179
2047,MAC,67653.69225671995
2047,MAR,691559.948572029
2047,MDA,62199.272659583316
2047,MDG,204740.081786104
2047,MDV,12563.048999863786
2047,MEX,3.6579934545361544e6
2047,MKD,46278.49159879607
2047,MLI,193066.48541986028
2047,MLT,25315.49884788209
2047,MMR,443143.4086565516
2047,MNE,15304.128580321409
2047,MNG,102288.6257902018
2047,MOZ,181786.5040821052
2047,MRT,63778.96895511178
2047,MUS,35795.54973512758
2047,MWI,100998.28444759655
2047,MYS,1.3895497887250031e6
2047,NAM,49106.57803200435
2047,NER,155160.69153121783
2047,NGA,3.462183183262458e6
2047,NIC,95055.47713862648
2047,NLD,879163.8440290304
2047,NOR,299896.38466182153
2047,NPL,229858.03647455544
2047,NZL,231692.0961312173
2047,OMN,173278.79677199275
2047,PAK,2.8799664470032076e6
2047,PAN,211255.4669926071
2047,PER,739238.9540430307
2047,PHL,1.8880667995451395e6
2047,PNG,100483.33206811416
2047,POL,1.3813711905153475e6
2047,PRT,350702.22186610627
2047,PRY,203793.6592871592
2047,PSE,108133.03585401256
2047,PYF,5033.698522798792
2047,QAT,203675.81200130543
2047,ROU,632330.7821962592
2047,RUS,5.110230060752188e6
2047,RWA,109430.62254378005
2047,SAU,1.853867930386439e6
2047,SDN,1.3395886960968256e6
2047,SEN,205504.21776816124
2047,SGP,401611.2947827439
2047,SLB,7741.510285011927
2047,SLE,49121.651560466824
2047,SLV,78789.66103927625
2047,SRB,126215.71109038504
2047,STP,2496.313606213609
2047,SUR,13474.3988571468
2047,SVK,204438.70380551222
2047,SVN,85460.45024171773
2047,SWE,614102.6859400105
2047,SWZ,22534.456434167405
2047,SYR,297641.99479181354
2047,TCD,117837.79367605949
2047,TGO,70082.53788552755
2047,THA,1.8559926236357386e6
2047,TJK,112983.69090561192
2047,TKM,282820.1585113151
2047,TLS,12374.003495120996
2047,TON,947.5165852019065
2047,TUN,226682.83325857148
2047,TUR,3.0664275691971257e6
2047,TWN,1.138424380053971e6
2047,TZA,634756.5146015164
2047,UGA,402930.0281647699
2047,UKR,818738.3866348028
2047,URY,103873.90101711337
2047,USA,2.0973634215789475e7
2047,UZB,762065.5022607914
2047,VCT,1726.8891901455181
2047,VNM,1.5833007714190022e6
2047,VUT,4608.1791210977335
2047,WSM,1882.8749786526091
2047,YEM,149666.61453994783
2047,ZAF,1.211782862747394e6
2047,ZMB,260938.82940497063
2047,ZWE,121106.10865972514
2048,ABW,4838.6510464027215
2048,AFG,191299.2600059344
2048,AGO,388777.48084107385
2048,ALB,41992.64315228893
2048,ARE,543257.1004661116
2048,ARG,1.5576567957210303e6
2048,ARM,59257.26976849795
2048,AUS,1.447224274025076e6
2048,AUT,491848.5053870682
2048,AZE,188283.12729302756
2048,BDI,60992.242630414155
2048,BEL,637870.0975702845
2048,BEN,150569.12812923058
2048,BFA,207438.00492483034
2048,BGD,1.941452433655243e6
2048,BGR,190928.48981977435
2048,BHR,99851.39822695151
2048,BHS,15093.052388987784
2048,BIH,49789.667736380165
2048,BLR,259849.2097869928
2048,BLZ,5015.581564148398
2048,BOL,258102.1240412559
2048,BRA,3.851826294968106e6
2048,BRB,5097.567549249358
2048,BRN,25705.051223946823
2048,BTN,20830.319347380922
2048,BWA,63172.55934296173
2048,CAF,20574.54867618139
2048,CAN,2.0642766680340515e6
2048,CHE,556738.4002396762
2048,CHL,617836.2358519686
2048,CHN,2.7629260163368627e7
2048,CIV,813772.9984131546
2048,CMR,382866.54779982404
2048,COD,833966.4911486737
2048,COG,78114.47680871218
2048,COL,1.055302345282624e6
2048,COM,9110.568254237167
2048,CPV,8020.732940292381
2048,CRI,139745.2681951588
2048,CUB,119142.93385285731
2048,CYP,37528.97753338269
2048,CZE,545961.8712648987
2048,DEU,3.8128356147354213e6
2048,DJI,13774.305467487004
2048,DNK,315402.62080597016
2048,DOM,298891.2012885668
2048,DZA,775835.4868667633
2048,ECU,357942.41126278345
2048,EGY,3.151003548768632e6
2048,ERI,7733.021782134989
2048,ESP,1.6284119037299296e6
2048,EST,59443.3764932472
2048,ETH,1.3481521351564722e6
2048,FIN,266810.47167613276
2048,FJI,22075.606914919827
2048,FRA,3.11455836240533e6
2048,GAB,59408.192179634716
2048,GBR,3.4825869525725376e6
2048,GEO,98172.86564365162
2048,GHA,493908.0438503528
2048,GIN,156422.3947298391
2048,GMB,22892.906741508392
2048,GNB,18996.934373338452
2048,GNQ,52219.00539264038
2048,GRC,325377.78885849594
2048,GTM,355505.16431488784
2048,GUY,15725.04323303722
2048,HKG,451367.3269532644
2048,HND,128333.44179819853
2048,HRV,101246.71471638663
2048,HTI,72190.5863072838
2048,HUN,377314.19933272316
2048,IDN,6.87905808565677e6
2048,IND,1.9230205104283497e7
2048,IRL,536518.5371022208
2048,IRN,1.6062312515909127e6
2048,IRQ,790694.0769763915
2048,ISL,25494.48797514368
2048,ISR,549687.619196329
2048,ITA,2.218376972665153e6
2048,JAM,34480.65332170969
2048,JOR,250070.83513428
2048,JPN,4.0434506398290982e6
2048,KAZ,833543.0281741801
2048,KEN,716728.3233752798
2048,KGZ,96402.3961657888
2048,KHM,183112.23613951044
2048,KOR,2.157792268474334e6
2048,KWT,229014.33089692713
2048,LAO,123165.5094578044
2048,LBN,138275.3481080955
2048,LBR,32592.396348724782
2048,LBY,205219.30226698838
2048,LCA,3886.2640136612154
2048,LKA,491045.59672875504
2048,LSO,17007.669558055586
2048,LTU,101937.47912310221
2048,LUX,65803.77084313039
2048,LVA,62626.32820737001
2048,MAC,68777.66435427273
2048,MAR,719138.1808583026
2048,MDA,63721.28491149037
2048,MDG,218314.28707546368
2048,MDV,12924.924105183101
2048,MEX,3.7377199292168887e6
2048,MKD,46909.51244885093
2048,MLI,204141.59337262338
2048,MLT,25593.070853464124
2048,MMR,455378.5861212257
2048,MNE,15472.496551847002
2048,MNG,106084.29890214597
2048,MOZ,193822.51723649405
2048,MRT,67301.4589801828
2048,MUS,36267.19470059
2048,MWI,107198.41989277009
2048,MYS,1.4240513512007657e6
2048,NAM,50886.72258071877
2048,NER,166471.35881192907
2048,NGA,3.6623085532818637e6
2048,NIC,99303.2323646366
2048,NLD,886232.317696708
2048,NOR,302790.22365425504
2048,NPL,238116.86731050973
2048,NZL,234719.60753805802
2048,OMN,177043.3801942175
2048,PAK,3.010327435786331e6
2048,PAN,216968.25017490156
2048,PER,759842.934696116
2048,PHL,1.953709906970031e6
2048,PNG,105053.28373058827
2048,POL,1.3925752421678368e6
2048,PRT,353073.11353631184
2048,PRY,211343.18456530359
2048,PSE,113762.93942400676
2048,PYF,5079.33358299864
2048,QAT,207020.08673860139
2048,ROU,640041.5912431671
2048,RUS,5.176834329028725e6
2048,RWA,115541.6102908824
2048,SAU,1.8818862035494444e6
2048,SDN,1.3956215733060315e6
2048,SEN,217942.85148196568
2048,SGP,404214.3541284631
2048,SLB,8138.038785967989
2048,SLE,51875.699973822004
2048,SLV,80664.41708629773
2048,SRB,127017.17380200325
2048,STP,2623.1907321964413
2048,SUR,13892.135773017033
2048,SVK,206734.90488601805
2048,SVN,86224.43119830175
2048,SWE,622186.3115171269
2048,SWZ,23520.801618094352
2048,SYR,310409.2512862166
2048,TCD,125303.74871454103
2048,TGO,74402.93524118776
2048,THA,1.9002640020022918e6
2048,TJK,118062.13714836196
2048,TKM,291511.7338717664
2048,TLS,12992.640998171308
2048,TON,978.4276757862737
2048,TUN,232456.16584771266
2048,TUR,3.132986796428898e6
2048,TWN,1.1458094864372297e6
2048,TZA,675640.0250313868
2048,UGA,427783.144257647
2048,UKR,829988.7569100843
2048,URY,105787.17490029462
2048,USA,2.1126369254521832e7
2048,UZB,785319.6373887727
2048,VCT,1747.555240110917
2048,VNM,1.6354346322670323e6
2048,VUT,4833.385531492723
2048,WSM,1948.658418352998
2048,YEM,155536.2132145116
2048,ZAF,1.2422418196600322e6
2048,ZMB,278263.4986058699
2048,ZWE,126901.53229362966
2049,ABW,4894.281820197058
2049,AFG,199646.58349684405
2049,AGO,402953.6879137036
2049,ALB,42299.4147505039
2049,ARE,548561.6535897749
2049,ARG,1.5905873780050334e6
2049,ARM,60359.1353594121
2049,AUS,1.4681785268592762e6
2049,AUT,496549.75026678597
2049,AZE,189903.52976778903
2049,BDI,65379.38503917775
2049,BEL,645831.2209161802
2049,BEN,159629.63430698338
2049,BFA,220464.80073078198
2049,BGD,2.017181234471048e6
2049,BGR,193041.84661049835
2049,BHR,101997.31973018938
2049,BHS,15252.78793639506
2049,BIH,50204.54620689284
2049,BLR,263601.06277271244
2049,BLZ,5180.696500628202
2049,BOL,268745.2607489569
2049,BRA,3.9126573287563873e6
2049,BRB,5129.3239231547905
2049,BRN,26039.208111949793
2049,BTN,21556.553369447047
2049,BWA,64856.457917195105
2049,CAF,21733.215065257093
2049,CAN,2.0900258545792005e6
2049,CHE,563545.0959604741
2049,CHL,629857.6752234346
2049,CHN,2.822291012376543e7
2049,CIV,867588.9055282983
2049,CMR,405046.21062046883
2049,COD,901151.0567045074
2049,COG,82083.77959461055
2049,COL,1.0775492943345108e6
2049,COM,9560.787259023158
2049,CPV,8277.552293255645
2049,CRI,142342.84485478018
2049,CUB,120930.22468395792
2049,CYP,37933.47261758902
2049,CZE,555635.5688236362
2049,DEU,3.8336396636285996e6
2049,DJI,14247.653938243726
2049,DNK,318721.67970451165
2049,DOM,305405.85906124813
2049,DZA,797615.3212379074
2049,ECU,369234.5857245027
2049,EGY,3.280314822471984e6
2049,ERI,8113.379242216897
2049,ESP,1.6350328843010494e6
2049,EST,60242.8406657575
2049,ETH,1.4309472157178898e6
2049,FIN,269152.1000264084
2049,FJI,22707.857893985714
2049,FRA,3.144555408193244e6
2049,GAB,61448.9862382548
2049,GBR,3.5242007852335353e6
2049,GEO,100429.86747304126
2049,GHA,516596.67294762505
2049,GIN,166838.8227204549
2049,GMB,24224.7314747597
2049,GNB,20252.485478798524
2049,GNQ,53900.01759750939
2049,GRC,327737.0230794793
2049,GTM,370495.02320726356
2049,GUY,16048.052068165985
2049,HKG,453260.3860672497
2049,HND,133712.13026894673
2049,HRV,101622.28809643748
2049,HTI,75744.30621502841
2049,HUN,382522.4366978727
2049,IDN,7.128599058441609e6
2049,IND,1.989149695027956e7
2049,IRL,546514.4313893091
2049,IRN,1.6450838313993094e6
2049,IRQ,814510.3055554458
2049,ISL,25861.850984625446
2049,ISR,562861.2551241786
2049,ITA,2.229820873935788e6
2049,JAM,34998.98120316408
2049,JOR,259732.11141657655
2049,JPN,4.0510733674292555e6
2049,KAZ,849868.7199601963
2049,KEN,751191.6055618519
2049,KGZ,100733.13328532156
2049,KHM,190467.23092166887
