"time","country","gini_cons"
2104,BIH,29.8958748481102
2104,BLR,55.17315213481101
2104,BLZ,46.941802442778204
2104,BOL,13.269120793207723
2104,BRA,54.69791948457245
2104,BRB,29.853801678674362
2104,BRN,29.128990995554833
2104,BTN,27.203321965729348
2104,BWA,60.87613826669177
2104,CAF,56.39999797603246
2104,CAN,34.22973353559991
2104,CHE,27.590093507788964
2104,CHL,35.87628775617825
2104,CHN,16.296058892923178
2104,CIV,36.77095558903739
2104,CMR,34.57365548387852
2104,COD,32.12920389855917
2104,COG,28.774301714921403
2104,COL,54.04138148502315
2104,COM,55.648096348810725
2104,CPV,46.27663346177604
2104,CRI,12.348578595805115
2104,CUB,11.536734379635245
2104,CYP,28.772791369157975
2104,CZE,28.13933670176647
2104,DEU,29.905512557021545
2104,DJI,44.33105717255496
2104,DNK,17.69940889783257
2104,DOM,60.76985311970805
2104,DZA,24.944713541634744
2104,ECU,13.878102177649081
2104,EGY,21.57513770078573
2104,ERI,38.06951212822533
2104,ESP,26.135063242636747
2104,EST,18.690608123618926
2104,ETH,23.982393774460906
2104,FIN,23.23508478100827
2104,FJI,34.03879466388972
2104,FRA,22.535999863019907
2104,GAB,31.146129657671416
2104,GBR,25.236203758621624
2104,GEO,43.65158680513309
2104,GHA,34.531872099585094
2104,GIN,25.404835939244773
2104,GMB,47.23388385096078
2104,GNB,50.67130441632859
2104,GNQ,37.95850338135082
2104,GRC,32.59782309214245
2104,GTM,15.66756858148608
2104,GUY,27.700095967739248
2104,HKG,47.99123057235775
2104,HND,51.21276423508292
2104,HRV,27.937786514359754
2104,HTI,54.28830059809027
2104,HUN,25.651345903565247
2104,IDN,24.973208173871573
2104,IND,58.38956087153597
2104,IRL,28.511415631140817
2104,IRN,28.086096566493822
2104,IRQ,21.826195245723525
2104,ISL,21.757518928385462
2104,ISR,28.03893279823571
2104,ITA,29.050101703559932
2104,JAM,41.75678100093851
2104,JOR,24.44457294098541
2104,JPN,27.969998344967184
2104,KAZ,22.22504136858591
2104,KEN,47.876029522406114
2104,KGZ,23.16723244785516
2104,KHM,22.691567152467726
2104,KOR,23.13492884997208
2104,KWT,26.334259679357093
2104,LAO,27.281735685184287
2104,LBN,26.743832031402164
2104,LBR,27.10386959558189
2104,LBY,25.977339598635645
2104,LCA,26.84851390807864
2104,LKA,27.231036568312973
2104,LSO,53.31865640242406
2104,LTU,45.30480390709361
2104,LUX,20.595521070955982
2104,LVA,37.719716040054095
2104,MAC,27.464450561921495
2104,MAR,29.505187913078533
2104,MDA,26.359447722709785
2104,MDG,29.738945811745555
2104,MDV,26.97279898261762
2104,MEX,14.54441889087489
2104,MKD,46.17310722861667
2104,MLI,24.536259892120693
2104,MLT,20.30295925454194
2104,MMR,27.418586774640108
2104,MNE,14.982987833972421
2104,MNG,23.928686397593975
2104,MOZ,40.789582255732455
2104,MRT,27.516354909381104
2104,MUS,26.75223096957723
2104,MWI,44.861867749697595
2104,MYS,45.78575844624089
2104,NAM,61.005942334552834
2104,NER,22.78515821623266
2104,NGA,35.633103771750655
2104,NIC,28.505449603900246
2104,NLD,21.487824154745514
2104,NOR,20.304312884740767
2104,NPL,23.637527476825877
2104,NZL,23.22285221688473
2104,OMN,26.286898077662414
2104,PAK,20.469120218421395
2104,PAN,30.118137884668737
2104,PER,48.63905731756945
2104,PHL,11.027455339601122
2104,PNG,39.76030695053184
2104,POL,31.885496370726894
2104,PRT,26.35877283616164
2104,PRY,46.02934891726861
2104,PSE,25.241993564219044
2104,PYF,25.592982272183047
2104,QAT,29.83696123955708
2104,ROU,22.13495895709089
2104,RUS,42.65360552765699
2104,RWA,50.87428312417259
2104,SAU,26.331922924656524
2104,SDN,25.468327555221055
2104,SEN,29.812049420064657
2104,SGP,46.79231776618639
2104,SLB,28.579543431611786
2104,SLE,25.148097769706247
2104,SLV,26.965721053507043
2104,SRB,25.146652892879796
2104,STP,21.693578501102238
2104,SUR,51.37948519506082
2104,SVK,54.79491094661053
2104,SVN,19.751534490933746
2104,SWE,22.027103290043772
2104,SWZ,51.19560783505304
2104,SYR,24.79485713042317
2104,TCD,37.57201465074317
2104,TGO,44.438956254321674
2104,THA,12.111250592824234
2104,TJK,26.581289523653755
2104,TKM,43.14059609011597
2104,TLS,22.377259233442572
2104,TON,22.844418904124044
2104,TUN,26.62309283388602
2104,TUR,42.18268031515443
2104,TWN,24.48919114850094
2104,TZA,27.2496173674943
2104,UGA,35.246856092233955
2104,UKR,19.409172439840017
2104,URY,26.83812115734245
2104,USA,41.488194178489834
2104,UZB,34.06021501310006
2104,VCT,33.25402063539862
2104,VNM,29.812593385960984
2104,VUT,26.986457637933707
2104,WSM,33.591387509896116
2104,YEM,26.884615095168574
2104,ZAF,63.027531447764
2104,ZMB,55.65310132003422
2104,ZWE,28.32384405141852
2105,ABW,33.24500933493874
2105,AFG,18.27122270376572
2105,AGO,33.9202982300984
2105,ALB,24.68931281853166
2105,ARE,26.251260120024806
2105,ARG,26.88466965007688
2105,ARM,27.06277703173594
2105,AUS,31.816994755070617
2105,AUT,23.83536528939187
2105,AZE,11.537477573421153
2105,BDI,24.215704482323783
2105,BEL,20.863569596535463
2105,BEN,38.19411873579573
2105,BFA,29.069827694373434
2105,BGD,23.009223116968105
2105,BGR,54.122560252969734
2105,BHR,26.256496385155824
2105,BHS,26.87332658627115
2105,BIH,29.896817379572376
2105,BLR,55.17364294548219
2105,BLZ,46.948295347739
2105,BOL,13.270646363552013
2105,BRA,54.704266723759574
2105,BRB,29.85687676001774
2105,BRN,29.132990296345053
2105,BTN,27.20480231006821
2105,BWA,60.88681967243381
2105,CAF,56.408836912068885
2105,CAN,34.23061928726099
2105,CHE,27.590617217361135
2105,CHL,35.87741315714755
2105,CHN,16.297173152714635
2105,CIV,36.77814006759713
2105,CMR,34.57880978633477
2105,COD,32.13376792431957
2105,COG,28.77854031040693
2105,COL,54.047200809014306
2105,COM,55.654355488017224
2105,CPV,46.27986616213134
2105,CRI,12.349932935924333
2105,CUB,11.537947840636189
2105,CYP,28.775104683043327
2105,CZE,28.139952177661804
2105,DEU,29.90611848081578
2105,DJI,44.33926955993724
2105,DNK,17.699579764745792
2105,DOM,60.776217364121734
2105,DZA,24.947163105554324
2105,ECU,13.879492676317112
2105,EGY,21.577916114767284
2105,ERI,38.075258038514654
2105,ESP,26.13675126684953
2105,EST,18.690631445549908
2105,ETH,23.98503389794792
2105,FIN,23.23491230428301
2105,FJI,34.04206044115297
2105,FRA,22.536784563762282
2105,GAB,31.1504079269298
2105,GBR,25.236532180205863
2105,GEO,43.65342157394114
2105,GHA,34.53824174720042
2105,GIN,25.408851731475636
2105,GMB,47.24165684333084
2105,GNB,50.6794587859489
2105,GNQ,37.96354651574069
2105,GRC,32.60025627808011
2105,GTM,15.669659045912104
2105,GUY,27.704093492267003
2105,HKG,47.995468998046036
2105,HND,51.21979565984066
2105,HRV,27.939252330168486
2105,HTI,54.294054146512316
2105,HUN,25.65246033877962
2105,IDN,24.976135554193313
2105,IND,58.39919697631668
2105,IRL,28.511625631722666
2105,IRN,28.088346916107927
2105,IRQ,21.829550219695975
2105,ISL,21.757247284966645
2105,ISR,28.04187023657686
2105,ITA,29.05184359802149
2105,JAM,41.76110626009763
2105,JOR,24.44706591612343
2105,JPN,27.97136459096142
2105,KAZ,22.225226846071333
2105,KEN,47.88076601410408
2105,KGZ,23.167424458877974
2105,KHM,22.695177644225843
2105,KOR,23.13589071473073
2105,KWT,26.339130206006235
2105,LAO,27.285629286771567
2105,LBN,26.745677851832124
2105,LBR,27.108219892348963
2105,LBY,25.980194360559196
2105,LCA,26.851269491195247
2105,LKA,27.23441563944332
2105,LSO,53.322312658042506
2105,LTU,45.30517388934744
2105,LUX,20.595992763736444
2105,LVA,37.719907888584224
2105,MAC,27.466768798622297
2105,MAR,29.507410924791465
2105,MDA,26.360389059418367
2105,MDG,29.74275232596943
2105,MDV,26.975998136348256
2105,MEX,14.545803286425036
2105,MKD,46.17514425217132
2105,MLI,24.54290536694039
2105,MLT,20.303851867222615
2105,MMR,27.422654693424363
2105,MNE,14.983385921142833
2105,MNG,23.92765603907975
2105,MOZ,40.796715055415035
2105,MRT,27.521791613163753
2105,MUS,26.755447650963614
2105,MWI,44.86861768934588
2105,MYS,45.79141327188941
2105,NAM,61.01426570583982
2105,NER,22.79088026228605
2105,NGA,35.63993061873275
2105,NIC,28.509720545849117
2105,NLD,21.488180555574043
2105,NOR,20.30434524956135
2105,NPL,23.640586973900195
2105,NZL,23.22388315875891
2105,OMN,26.291455798928233
2105,PAK,20.472230791591883
2105,PAN,30.1219268631705
2105,PER,48.64303687724487
2105,PHL,11.028740658811333
2105,PNG,39.764054069583636
2105,POL,31.886077550787707
2105,PRT,26.359985657685776
2105,PRY,46.03452380481615
2105,PSE,25.244405519318335
2105,PYF,25.595117483342968
2105,QAT,29.842068004953664
2105,ROU,22.135756324229394
2105,RUS,42.653396429415444
2105,RWA,50.87985101160879
2105,SAU,26.3367681675237
2105,SDN,25.473786674451553
2105,SEN,29.817429959898124
2105,SGP,46.797707728016604
2105,SLB,28.582846855188837
2105,SLE,25.152593309457938
2105,SLV,26.96940486564762
2105,SRB,25.14782644706607
2105,STP,21.696570113079492
2105,SUR,51.38615623945583
2105,SVK,54.796117155540244
2105,SVN,19.752152031099453
2105,SWE,22.027148145454714
2105,SWZ,51.20244907975533
2105,SYR,24.797281027834064
2105,TCD,37.57967206393546
2105,TGO,44.4475557294899
2105,THA,12.113176149351137
2105,TJK,26.582551696613844
2105,TKM,43.144026746387475
2105,TLS,22.37989886604346
2105,TON,22.84664856445291
2105,TUN,26.625669324183416
2105,TUR,42.18496651679274
2105,TWN,24.49108185356719
2105,TZA,27.25318220183988
2105,UGA,35.251191995027824
2105,UKR,19.4096822931202
2105,URY,26.83993530796876
2105,USA,41.49076917335133
2105,UZB,34.06270505196332
2105,VCT,33.25743488398539
2105,VNM,29.81652679431249
2105,VUT,26.989247504502277
2105,WSM,33.59470367413847
2105,YEM,26.888526042728973
2105,ZAF,63.03382056378346
2105,ZMB,55.66141913979485
2105,ZWE,28.328342436029384
2106,ABW,33.248053736438855
2106,AFG,18.272123532601636
2106,AGO,33.92426990064749
2106,ALB,24.6908012410813
2106,ARE,26.25517046624946
2106,ARG,26.8863289907949
2106,ARM,27.063385819282125
2106,AUS,31.819486138120983
2106,AUT,23.83580635276985
2106,AZE,11.538042866844833
2106,BDI,24.218293632678556
2106,BEL,20.863996013708945
2106,BEN,38.20105343804883
2106,BFA,29.076645144714863
2106,BGD,23.012701509750446
2106,BGR,54.1245900087274
2106,BHR,26.260449595252876
2106,BHS,26.875475952170103
2106,BIH,29.897673602493434
2106,BLR,55.174090312240295
2106,BLZ,46.954185565873644
2106,BOL,13.272030622209332
2106,BRA,54.71002499219584
2106,BRB,29.859665561614467
2106,BRN,29.136618013757793
2106,BTN,27.20614557857255
2106,BWA,60.89651538386711
2106,CAF,56.41685695333123
2106,CAN,34.23142736462477
2106,CHE,27.591093254375227
2106,CHL,35.8784346074453
2106,CHN,16.298184163347695
2106,CIV,36.7846596181579
2106,CMR,34.58348613232008
2106,COD,32.137908713243405
2106,COG,28.78238570585078
2106,COL,54.052480330116445
2106,COM,55.660032972863185
2106,CPV,46.28279775976581
2106,CRI,12.351161425333359
2106,CUB,11.539048378254773
2106,CYP,28.777203078147227
2106,CZE,28.14051132806954
2106,DEU,29.90666859463545
2106,DJI,44.346721324223196
2106,DNK,17.6997349309962
2106,DOM,60.78199004514872
2106,DZA,24.94938567719002
2106,ECU,13.880754105483994
2106,EGY,21.58043683542255
2106,ERI,38.0804715413654
2106,ESP,26.138282773783743
2106,EST,18.690653310399963
2106,ETH,23.98742911756031
2106,FIN,23.234756924727673
2106,FJI,34.04502231545816
2106,FRA,22.537496676577735
2106,GAB,31.154289019853877
2106,GBR,25.236830163165287
2106,GEO,43.655086928988425
2106,GHA,34.54402142909245
2106,GIN,25.412495094560082
2106,GMB,47.248709334205095
2106,GNB,50.68685714144152
2106,GNQ,37.96812146881358
2106,GRC,32.602463844735915
2106,GTM,15.67155558132553
2106,GUY,27.707719834440265
2106,HKG,47.9993130265254
2106,HND,51.22617488773308
2106,HRV,27.940582783554184
2106,HTI,54.29927296004606
2106,HUN,25.653472052441785
2106,IDN,24.978790788929466
2106,IND,58.40794074747855
2106,IRL,28.51181617001496
2106,IRN,28.090388784453957
2106,IRQ,21.83259439951364
2106,ISL,21.75700138618586
2106,ISR,28.04453502054066
2106,ITA,29.053424287298473
2106,JAM,41.76502921322495
2106,JOR,24.449327766865547
2106,JPN,27.97260411283096
2106,KAZ,22.225396535839508
2106,KEN,47.88506262584177
2106,KGZ,23.167599920427673
2106,KHM,22.69845304984562
2106,KOR,23.136763697686664
2106,KWT,26.343549832988362
2106,LAO,27.289161604353467
2106,LBN,26.74735266995153
2106,LBR,27.112166713767216
2106,LBY,25.982784119152136
2106,LCA,26.853768525045428
2106,LKA,27.237480567912193
2106,LSO,53.325632077375865
2106,LTU,45.30551083151303
2106,LUX,20.596421044745004
2106,LVA,37.72008303269763
2106,MAC,27.46887127962839
2106,MAR,29.509427409657686
2106,MDA,26.361243858017573
2106,MDG,29.746205839365615
2106,MDV,26.9788997675542
2106,MEX,14.54705917709777
2106,MKD,46.1769936615282
2106,MLI,24.548937914098925
2106,MLT,20.304661654736673
2106,MMR,27.42634512971021
2106,MNE,14.98374760868094
2106,MNG,23.92672430698413
2106,MOZ,40.80318790949832
2106,MRT,27.526724868655545
2106,MUS,26.758365433315458
2106,MWI,44.87474306259131
2106,MYS,45.79654258132635
2106,NAM,61.02181888948082
2106,NER,22.79607394232052
2106,NGA,35.64612549250327
2106,NIC,28.51359520316773
2106,NLD,21.488503956089655
2106,NOR,20.304375652376443
2106,NPL,23.6433627361264
2106,NZL,23.22481853355466
2106,OMN,26.295591096011623
2106,PAK,20.475053054852772
2106,PAN,30.125363817584404
2106,PER,48.64664787455263
2106,PHL,11.029906445119781
2106,PNG,39.76745268020247
2106,POL,31.88660554491376
2106,PRT,26.361085634590463
2106,PRY,46.039218112085564
2106,PSE,25.246593555083656
2106,PYF,25.597053765006862
2106,QAT,29.846701483012904
2106,ROU,22.1364803817292
2106,RUS,42.65321015762874
2106,RWA,50.884902516781416
2106,SAU,26.3411647442007
2106,SDN,25.47874082348926
2106,SEN,29.822311968837813
2106,SGP,46.80259652132939
2106,SLB,28.58584294277298
2106,SLE,25.156672298368417
2106,SLV,26.972747063233772
2106,SRB,25.148891905122923
2106,STP,21.69928391377855
2106,SUR,51.392207499715994
2106,SVK,54.797213231814126
2106,SVN,19.75271293546003
2106,SWE,22.02718939478368
2106,SWZ,51.20865715326979
2106,SYR,24.79948015077298
2106,TCD,37.58662092646581
2106,TGO,44.45535940470158
2106,THA,12.11492301869523
2106,TJK,26.583697421441954
2106,TKM,43.14713962294688
2106,TLS,22.382293051420046
2106,TON,22.84867074250311
2106,TUN,26.628006674867834
2106,TUR,42.187041252790266
2106,TWN,24.49279658895451
2106,TZA,27.25641631002338
2106,UGA,35.25512545756026
2106,UKR,19.410145544757178
2106,URY,26.841580692397095
2106,USA,41.49310568145032
2106,UZB,34.064964781955034
2106,VCT,33.26053128324393
2106,VNM,29.820094868906466
2106,VUT,26.99177777597919
2106,WSM,33.59771110896698
2106,YEM,26.89207443371634
2106,ZAF,63.03952739576619
2106,ZMB,55.6689675769513
2106,ZWE,28.332424931386647
2107,ABW,33.25124563541234
2107,AFG,18.273068728805093
2107,AGO,33.928435551085286
2107,ALB,24.69236264791661
2107,ARE,26.259271716646104
2107,ARG,26.888068953846194
2107,ARM,27.064025241529478
2107,AUS,31.822099160317517
2107,AUT,23.836269799018783
2107,AZE,11.538635901751277
2107,BDI,24.221009198534738
2107,BEL,20.864443366336722
2107,BEN,38.208328267530675
2107,BFA,29.083798917505753
2107,BGD,23.01634994983047
2107,BGR,54.12672012062725
2107,BHR,26.264595971567083
2107,BHS,26.877729244030117
2107,BIH,29.898572758673346
2107,BLR,55.17456163714595
2107,BLZ,46.960362871364524
2107,BOL,13.273482650288084
2107,BRA,54.716064115224114
2107,BRB,29.86258942723394
2107,BRN,29.140422178555404
2107,BTN,27.207554656272258
2107,BWA,60.906689566862724
2107,CAF,56.42526947905295
2107,CAN,34.23227945674162
2107,CHE,27.59159344997778
2107,CHL,35.87950636338243
2107,CHN,16.299244632295533
2107,CIV,36.791498925207016
2107,CMR,34.58839089013782
2107,COD,32.142251738152524
2107,COG,28.786418766041276
2107,COL,54.058017540408656
2107,COM,55.66598649586585
2107,CPV,46.2858711845562
2107,CRI,12.352449650170048
2107,CUB,11.540202262543104
2107,CYP,28.779403552014564
2107,CZE,28.1410985504116
2107,DEU,29.90724596172374
2107,DJI,44.354537992503076
2107,DNK,17.699897822411348
2107,DOM,60.788043247979864
2107,DZA,24.95171696527029
2107,ECU,13.882077015772792
2107,EGY,21.58308062480158
2107,ERI,38.08594011021017
2107,ESP,26.139889097333775
2107,EST,18.69067696189923
2107,ETH,23.98994124071395
2107,FIN,23.234595080014326
2107,FJI,34.048127768367294
2107,FRA,22.53824375148893
2107,GAB,31.158359217413313
2107,GBR,25.237142716447387
2107,GEO,43.656834362586814
2107,GHA,34.55008411923373
2107,GIN,25.41631636725679
2107,GMB,47.25610658952348
2107,GNB,50.69461700403121
2107,GNQ,37.97291933639471
2107,GRC,32.60477924576019
2107,GTM,15.673544668287425
2107,GUY,27.711522798133075
2107,HKG,48.00334341419372
2107,HND,51.2328655238121
2107,HRV,27.941978793462923
2107,HTI,54.30474544520351
2107,HUN,25.654533812773472
2107,IDN,24.981575010701675
2107,IND,58.417112846246155
2107,IRL,28.512016025852148
2107,IRN,28.092530581321107
2107,IRQ,21.835787587287996
2107,ISL,21.756744042690315
2107,ISR,28.047329690221336
2107,ITA,29.055082508797554
2107,JAM,41.769142526865245
2107,JOR,24.451700143925876
2107,JPN,27.973904143465177
2107,KAZ,22.225575951700627
2107,KEN,47.889568419712894
2107,KGZ,23.16778523114813
2107,KHM,22.701888147155458
2107,KOR,23.137679637264323
2107,KWT,26.348186091540153
2107,LAO,27.29286621791214
2107,LBN,26.749109454813492
2107,LBR,27.116306238711196
2107,LBY,25.98550008322098
2107,LCA,26.85638857519768
2107,LKA,27.240694380293963
2107,LSO,53.32911587890858
2107,LTU,45.30586552279301
2107,LUX,20.59687057849537
2107,LVA,37.72026783721721
2107,MAC,27.47107565105189
2107,MAR,29.51154199103222
2107,MDA,26.362141173538532
2107,MDG,29.749828011166514
2107,MDV,26.98194224170143
2107,MEX,14.548376276976944
2107,MKD,46.17893470458707
2107,MLI,24.55526849605981
2107,MLT,20.305510940131786
2107,MMR,27.43021555041361
2107,MNE,14.98412748666583
2107,MNG,23.925750204826937
2107,MOZ,40.809978432688446
2107,MRT,27.531899795645298
2107,MUS,26.76142510140481
2107,MWI,44.88116900547789
2107,MYS,45.8019212564759
2107,NAM,61.029742671191975
2107,NER,22.80152359116446
2107,NGA,35.65262405126784
2107,NIC,28.517658867674868
2107,NLD,21.48884320184072
2107,NOR,20.30440859870529
2107,NPL,23.64627404800686
2107,NZL,23.225799627244914
2107,OMN,26.29992859440492
2107,PAK,20.478013304045746
2107,PAN,30.128967958911606
2107,PER,48.650435715592266
2107,PHL,11.031128820099916
2107,PNG,39.77101623096283
2107,POL,31.88716004769356
2107,PRT,26.362238950211765
2107,PRY,46.0441409778365
2107,PSE,25.24888819757004
2107,PYF,25.599083670735183
2107,QAT,29.851561546145554
2107,ROU,22.137240446273
2107,RUS,42.65301828857778
2107,RWA,50.89020068111431
2107,SAU,26.345776713106073
2107,SDN,25.48393823366656
2107,SEN,29.827432848876008
2107,SGP,46.80772271504008
2107,SLB,28.58898433937167
2107,SLE,25.160950847918574
2107,SLV,26.97625249064618
2107,SRB,25.1500101445424
2107,STP,21.702129858807755
2107,SUR,51.39855312262416
2107,SVK,54.79836459472832
2107,SVN,19.75330187642948
2107,SWE,22.02723322250181
2107,SWZ,51.21516969409573
2107,SYR,24.801786679337745
2107,TCD,37.59391075267715
2107,TGO,44.463545906154366
2107,THA,12.11675507851453
2107,TJK,26.58489971111237
2107,TKM,43.15040489381335
2107,TLS,22.384803489130984
2107,TON,22.850790949778474
2107,TUN,26.6304579631319
2107,TUR,42.18921786881099
2107,TWN,24.49459441980494
2107,TZA,27.259808221043276
2107,UGA,35.259250664408164
2107,UKR,19.410632112607864
2107,URY,26.843305891526757
2107,USA,41.49555660948483
2107,UZB,34.06733548796635
2107,VCT,33.26377764961387
2107,VNM,29.823836619912093
2107,VUT,26.99443072547652
2107,WSM,33.600864190594436
2107,YEM,26.895796248705928
2107,ZAF,63.04551389288239
2107,ZMB,55.676886677247595
2107,ZWE,28.336708102915242
2108,ABW,33.254774161506475
2108,AFG,18.274114468199816
2108,AGO,33.93304237814057
2108,ALB,24.69408976238583
2108,ARE,26.26380722823424
2108,ARG,26.88999269100828
2108,ARM,27.064733453710378
2108,AUS,31.824988871640723
2108,AUT,23.83678332669188
2108,AZE,11.539291900377258
2108,BDI,24.224012316136303
2108,BEL,20.86493822601172
2108,BEN,38.21637526856924
2108,BFA,29.09171433418498
2108,BGD,23.02038498061485
2108,BGR,54.12907727827167
2108,BHR,26.269181589025482
2108,BHS,26.880219926864086
2108,BIH,29.899568466471603
2108,BLR,55.175085383541465
2108,BLZ,46.96719369542501
2108,BOL,13.275088651417697
2108,BRA,54.72274237344319
2108,BRB,29.86582159294574
2108,BRN,29.144628362740242
2108,BTN,27.209113206690994
2108,BWA,60.91794715070442
2108,CAF,56.43457389021705
2108,CAN,34.23322719585281
2108,CHE,27.592147699279685
2108,CHL,35.880692121475484
2108,CHN,16.300417507589557
2108,CIV,36.79906416552504
2108,CMR,34.593815120754705
2108,COD,32.14705472103091
2108,COG,28.79087878510266
2108,COL,54.064140987064846
2108,COM,55.672569051687084
2108,CPV,46.28926849728513
2108,CRI,12.35387399291172
2108,CUB,11.541477871013583
2108,CYP,28.781836586845433
2108,CZE,28.14174886975989
2108,DEU,29.907884933663397
2108,DJI,44.36318364893969
2108,DNK,17.70007813940582
2108,DOM,60.794735843048464
2108,DZA,24.95429535035095
2108,ECU,13.883539880193982
2108,EGY,21.5860043589813
2108,ERI,38.09198836310767
2108,ESP,26.14166556210666
2108,EST,18.69070397213232
2108,ETH,23.992719321343472
2108,FIN,23.234417429766765
2108,FJI,34.05156082604185
2108,FRA,22.539070163036765
2108,GAB,31.16285994532412
2108,GBR,25.237488390877637
2108,GEO,43.65876774293946
2108,GHA,34.5567897621641
2108,GIN,25.42054230272196
2108,GMB,47.26428765191031
2108,GNB,50.70319889857782
2108,GNQ,37.9782247066591
2108,GRC,32.607339883051125
2108,GTM,15.675744324370628
2108,GUY,27.71572794138869
2108,HKG,48.00779900204964
2108,HND,51.24026456497652
2108,HRV,27.943523335808727
2108,HTI,54.31079605918707
2108,HUN,25.65570877439532
2108,IDN,24.984653274682653
2108,IND,58.42725786665497
2108,IRL,28.51223706136873
2108,IRN,28.094899451009496
2108,IRQ,21.839319350396522
2108,ISL,21.756460116279328
2108,ISR,28.05042002275897
2108,ITA,29.056916740558698
2108,JAM,41.773689997913856
2108,JOR,24.454323840592398
2108,JPN,27.975341820385026
2108,KAZ,22.225776077773247
2108,KEN,47.89455061805784
2108,KGZ,23.1679916876797
2108,KHM,22.705686714447886
2108,KOR,23.138692960984333
2108,KWT,26.35331429050705
2108,LAO,27.296962912387134
2108,LBN,26.751052495176282
2108,LBR,27.120884099639042
2108,LBY,25.988503355750208
2108,LCA,26.859284873636806
2108,LKA,27.24424759775072
2108,LSO,53.332971327960735
2108,LTU,45.30625931394944
2108,LUX,20.597368119174195
2108,LVA,37.720473528008576
2108,MAC,27.473512534903914
2108,MAR,29.513880058373264
2108,MDA,26.363134433694206
2108,MDG,29.753833783717575
2108,MDV,26.985305896905114
2108,MEX,14.549832713878368
2108,MKD,46.181082871747634
2108,MLI,24.56227359620181
2108,MLT,20.306450108080707
2108,MMR,27.434495571802504
2108,MNE,14.984548220636801
2108,MNG,23.924676663798046
2108,MOZ,40.81748995179792
2108,MRT,27.53762365814708
2108,MUS,26.764808073778156
2108,MWI,44.88827717803131
2108,MYS,45.807868203645334
2108,NAM,61.03850766498752
2108,NER,22.807553153258127
2108,NGA,35.65981219997786
2108,NIC,28.522152629113133
2108,NLD,21.489218435475976
2108,NOR,20.304446291920293
2108,NPL,23.64949366666851
2108,NZL,23.226884666621768
2108,OMN,26.30472574446925
2108,PAK,20.481287239991932
2108,PAN,30.132953002583175
2108,PER,48.65462528869591
2108,PHL,11.03248023872311
2108,PNG,39.77495593947811
2108,POL,31.887774132763035
2108,PRT,26.363513952398314
2108,PRY,46.049584363355365
2108,PSE,25.251425552751456
2108,PYF,25.601327434350495
2108,QAT,29.856936667098623
2108,ROU,22.138081771786382
2108,RUS,42.652810257562805
2108,RWA,50.89605989160262
2108,SAU,26.35087791467006
2108,SDN,25.489687639206053
2108,SEN,29.83309658551658
2108,SGP,46.81339018089304
2108,SLB,28.592457218435875
2108,SLE,25.16568293647115
2108,SLV,26.980129164601756
2108,SRB,25.15124769737763
2108,STP,21.705276736712573
2108,SUR,51.40556938757456
2108,SVK,54.7996399785038
2108,SVN,19.75395395283149
2108,SWE,22.02728236159155
2108,SWZ,51.22237346665489
2108,SYR,24.804337485693804
2108,TCD,37.60197451147681
2108,TGO,44.47260143989892
2108,THA,12.118781016292868
2108,TJK,26.586230053097783
2108,TKM,43.15401640864586
2108,TLS,22.38757899117166
2108,TON,22.853134828420973
2108,TUN,26.633168599572947
2108,TUR,42.19162565611075
2108,TWN,24.496581877159134
2108,TZA,27.26355918018939
2108,UGA,35.263812324642814
2108,UKR,19.411171032064658
2108,URY,26.84521315132045
2108,USA,41.49826746916291
2108,UZB,34.06995799379768
2108,VCT,33.26736632840207
2108,VNM,29.827973949123056
2108,VUT,26.997363569434114
2108,WSM,33.60434973448124
2108,YEM,26.899912374769013
2108,ZAF,63.05213552520297
2108,ZMB,55.685646848045636
2108,ZWE,28.341446426711876
2109,ABW,33.258896483533604
2109,AFG,18.275337330573027
2109,AGO,33.93842692856218
2109,ALB,24.69610889990749
2109,ARE,26.269108299033377
2109,ARG,26.892240524411815
2109,ARM,27.065562643965162
2109,AUS,31.82836635326085
2109,AUT,23.837384871604606
2109,AZE,11.540058851335395
2109,BDI,24.2275223536819
2109,BEL,20.86551679757008
2109,BEN,38.225783038231974
2109,BFA,29.10097136103188
2109,BGD,23.025101459473163
2109,BGR,54.13183429067008
2109,BHR,26.274541491520154
2109,BHS,26.883129423279982
2109,BIH,29.900734023680027
2109,BLR,55.17570086871029
2109,BLZ,46.975176756501234
2109,BOL,13.276966031061086
2109,BRA,54.73054744528601
2109,BRB,29.869597602809534
2109,BRN,29.149543474164886
2109,BTN,27.210935187566232
2109,BWA,60.93111305314881
2109,CAF,56.44545030984045
2109,CAN,34.23434209831898
2109,CHE,27.592796946710717
2109,CHL,35.882078712835934
2109,CHN,16.301788510998545
2109,CIV,36.80790869291798
2109,CMR,34.600155094558524
2109,COD,32.15266853752148
2109,COG,28.79609151120226
2109,COL,54.07129792613233
2109,COM,55.68026088717109
2109,CPV,46.29323719923821
2109,CRI,12.355538373075348
2109,CUB,11.54296818719887
2109,CYP,28.784679717230937
2109,CZE,28.1425101754856
2109,DEU,29.908632381508017
2109,DJI,44.373290382104905
2109,DNK,17.70028912787403
2109,DOM,60.80255603196167
2109,DZA,24.95730927481187
2109,ECU,13.88524950125749
2109,EGY,21.589421605058767
2109,ERI,38.09905837013602
2109,ESP,26.14374195176719
2109,EST,18.69073667436499
2109,ETH,23.995966267205944
2109,FIN,23.234211559295304
2109,FJI,34.05557173924508
2109,FRA,22.54003637341313
