"time","country","gini_cons"
2082,NOR,NA
2082,NPL,NA
2082,NZL,NA
2082,OMN,NA
2082,PAK,NA
2082,PAN,NA
2082,PER,NA
2082,PHL,NA
2082,PNG,NA
2082,POL,NA
2082,PRT,NA
2082,PRY,NA
2082,PSE,NA
2082,PYF,NA
2082,QAT,NA
2082,ROU,NA
2082,RUS,NA
2082,RWA,NA
2082,SAU,NA
2082,SDN,NA
2082,SEN,NA
2082,SGP,NA
2082,SLB,NA
2082,SLE,NA
2082,SLV,NA
2082,SRB,NA
2082,STP,NA
2082,SUR,NA
2082,SVK,NA
2082,SVN,NA
2082,SWE,NA
2082,SWZ,NA
2082,SYR,NA
2082,TCD,NA
2082,TGO,NA
2082,THA,NA
2082,TJK,NA
2082,TKM,NA
2082,TLS,NA
2082,TON,NA
2082,TUN,NA
2082,TUR,NA
2082,TWN,NA
2082,TZA,NA
2082,UGA,NA
2082,UKR,NA
2082,URY,NA
2082,USA,NA
2082,UZB,NA
2082,VCT,NA
2082,VNM,NA
2082,VUT,NA
2082,WSM,NA
2082,YEM,NA
2082,ZAF,NA
2082,ZMB,NA
2082,ZWE,NA
2083,ABW,NA
2083,AFG,NA
2083,AGO,NA
2083,ALB,NA
2083,ARE,NA
2083,ARG,NA
2083,ARM,NA
2083,AUS,NA
2083,AUT,NA
2083,AZE,NA
2083,BDI,NA
2083,BEL,NA
2083,BEN,NA
2083,BFA,NA
2083,BGD,NA
2083,BGR,NA
2083,BHR,NA
2083,BHS,NA
2083,BIH,NA
2083,BLR,NA
2083,BLZ,NA
2083,BOL,NA
2083,BRA,NA
2083,BRB,NA
2083,BRN,NA
2083,BTN,NA
2083,BWA,NA
2083,CAF,NA
2083,CAN,NA
2083,CHE,NA
2083,CHL,NA
2083,CHN,NA
2083,CIV,NA
2083,CMR,NA
2083,COD,NA
2083,COG,NA
2083,COL,NA
2083,COM,NA
2083,CPV,NA
2083,CRI,NA
2083,CUB,NA
2083,CYP,NA
2083,CZE,NA
2083,DEU,NA
2083,DJI,NA
2083,DNK,NA
2083,DOM,NA
2083,DZA,NA
2083,ECU,NA
2083,EGY,NA
2083,ERI,NA
2083,ESP,NA
2083,EST,NA
2083,ETH,NA
2083,FIN,NA
2083,FJI,NA
2083,FRA,NA
2083,GAB,NA
2083,GBR,NA
2083,GEO,NA
2083,GHA,NA
2083,GIN,NA
2083,GMB,NA
2083,GNB,NA
2083,GNQ,NA
2083,GRC,NA
2083,GTM,NA
2083,GUY,NA
2083,HKG,NA
2083,HND,NA
2083,HRV,NA
2083,HTI,NA
2083,HUN,NA
2083,IDN,NA
2083,IND,NA
2083,IRL,NA
2083,IRN,NA
2083,IRQ,NA
2083,ISL,NA
2083,ISR,NA
2083,ITA,NA
2083,JAM,NA
2083,JOR,NA
2083,JPN,NA
2083,KAZ,NA
2083,KEN,NA
2083,KGZ,NA
2083,KHM,NA
2083,KOR,NA
2083,KWT,NA
2083,LAO,NA
2083,LBN,NA
2083,LBR,NA
2083,LBY,NA
2083,LCA,NA
2083,LKA,NA
2083,LSO,NA
2083,LTU,NA
2083,LUX,NA
2083,LVA,NA
2083,MAC,NA
2083,MAR,NA
2083,MDA,NA
2083,MDG,NA
2083,MDV,NA
2083,MEX,NA
2083,MKD,NA
2083,MLI,NA
2083,MLT,NA
2083,MMR,NA
2083,MNE,NA
2083,MNG,NA
2083,MOZ,NA
2083,MRT,NA
2083,MUS,NA
2083,MWI,NA
2083,MYS,NA
2083,NAM,NA
2083,NER,NA
2083,NGA,NA
2083,NIC,NA
2083,NLD,NA
2083,NOR,NA
2083,NPL,NA
2083,NZL,NA
2083,OMN,NA
2083,PAK,NA
2083,PAN,NA
2083,PER,NA
2083,PHL,NA
2083,PNG,NA
2083,POL,NA
2083,PRT,NA
2083,PRY,NA
2083,PSE,NA
2083,PYF,NA
2083,QAT,NA
2083,ROU,NA
2083,RUS,NA
2083,RWA,NA
2083,SAU,NA
2083,SDN,NA
2083,SEN,NA
2083,SGP,NA
2083,SLB,NA
2083,SLE,NA
2083,SLV,NA
2083,SRB,NA
2083,STP,NA
2083,SUR,NA
2083,SVK,NA
2083,SVN,NA
2083,SWE,NA
2083,SWZ,NA
2083,SYR,NA
2083,TCD,NA
2083,TGO,NA
2083,THA,NA
2083,TJK,NA
2083,TKM,NA
2083,TLS,NA
2083,TON,NA
2083,TUN,NA
2083,TUR,NA
2083,TWN,NA
2083,TZA,NA
2083,UGA,NA
2083,UKR,NA
2083,URY,NA
2083,USA,NA
2083,UZB,NA
2083,VCT,NA
2083,VNM,NA
2083,VUT,NA
2083,WSM,NA
2083,YEM,NA
2083,ZAF,NA
2083,ZMB,NA
2083,ZWE,NA
2084,ABW,NA
2084,AFG,NA
2084,AGO,NA
2084,ALB,NA
2084,ARE,NA
2084,ARG,NA
2084,ARM,NA
2084,AUS,NA
2084,AUT,NA
2084,AZE,NA
2084,BDI,NA
2084,BEL,NA
2084,BEN,NA
2084,BFA,NA
2084,BGD,NA
2084,BGR,NA
2084,BHR,NA
2084,BHS,NA
2084,BIH,NA
2084,BLR,NA
2084,BLZ,NA
2084,BOL,NA
2084,BRA,NA
2084,BRB,NA
2084,BRN,NA
2084,BTN,NA
2084,BWA,NA
2084,CAF,NA
2084,CAN,NA
2084,CHE,NA
2084,CHL,NA
2084,CHN,NA
2084,CIV,NA
2084,CMR,NA
2084,COD,NA
2084,COG,NA
2084,COL,NA
2084,COM,NA
2084,CPV,NA
2084,CRI,NA
2084,CUB,NA
2084,CYP,NA
2084,CZE,NA
2084,DEU,NA
2084,DJI,NA
2084,DNK,NA
2084,DOM,NA
2084,DZA,NA
2084,ECU,NA
2084,EGY,NA
2084,ERI,NA
2084,ESP,NA
2084,EST,NA
2084,ETH,NA
2084,FIN,NA
2084,FJI,NA
2084,FRA,NA
2084,GAB,NA
2084,GBR,NA
2084,GEO,NA
2084,GHA,NA
2084,GIN,NA
2084,GMB,NA
2084,GNB,NA
2084,GNQ,NA
2084,GRC,NA
2084,GTM,NA
2084,GUY,NA
2084,HKG,NA
2084,HND,NA
2084,HRV,NA
2084,HTI,NA
2084,HUN,NA
2084,IDN,NA
2084,IND,NA
2084,IRL,NA
2084,IRN,NA
2084,IRQ,NA
2084,ISL,NA
2084,ISR,NA
2084,ITA,NA
2084,JAM,NA
2084,JOR,NA
2084,JPN,NA
2084,KAZ,NA
2084,KEN,NA
2084,KGZ,NA
2084,KHM,NA
2084,KOR,NA
2084,KWT,NA
2084,LAO,NA
2084,LBN,NA
2084,LBR,NA
2084,LBY,NA
2084,LCA,NA
2084,LKA,NA
2084,LSO,NA
2084,LTU,NA
2084,LUX,NA
2084,LVA,NA
2084,MAC,NA
2084,MAR,NA
2084,MDA,NA
2084,MDG,NA
2084,MDV,NA
2084,MEX,NA
2084,MKD,NA
2084,MLI,NA
2084,MLT,NA
2084,MMR,NA
2084,MNE,NA
2084,MNG,NA
2084,MOZ,NA
2084,MRT,NA
2084,MUS,NA
2084,MWI,NA
2084,MYS,NA
2084,NAM,NA
2084,NER,NA
2084,NGA,NA
2084,NIC,NA
2084,NLD,NA
2084,NOR,NA
2084,NPL,NA
2084,NZL,NA
2084,OMN,NA
2084,PAK,NA
2084,PAN,NA
2084,PER,NA
2084,PHL,NA
2084,PNG,NA
2084,POL,NA
2084,PRT,NA
2084,PRY,NA
2084,PSE,NA
2084,PYF,NA
2084,QAT,NA
2084,ROU,NA
2084,RUS,NA
2084,RWA,NA
2084,SAU,NA
2084,SDN,NA
2084,SEN,NA
2084,SGP,NA
2084,SLB,NA
2084,SLE,NA
2084,SLV,NA
2084,SRB,NA
2084,STP,NA
2084,SUR,NA
2084,SVK,NA
2084,SVN,NA
2084,SWE,NA
2084,SWZ,NA
2084,SYR,NA
2084,TCD,NA
2084,TGO,NA
2084,THA,NA
2084,TJK,NA
2084,TKM,NA
2084,TLS,NA
2084,TON,NA
2084,TUN,NA
2084,TUR,NA
2084,TWN,NA
2084,TZA,NA
2084,UGA,NA
2084,UKR,NA
2084,URY,NA
2084,USA,NA
2084,UZB,NA
2084,VCT,NA
2084,VNM,NA
2084,VUT,NA
2084,WSM,NA
2084,YEM,NA
2084,ZAF,NA
2084,ZMB,NA
2084,ZWE,NA
2085,ABW,NA
2085,AFG,NA
2085,AGO,NA
2085,ALB,NA
2085,ARE,NA
2085,ARG,NA
2085,ARM,NA
2085,AUS,NA
2085,AUT,NA
2085,AZE,NA
2085,BDI,NA
2085,BEL,NA
2085,BEN,NA
2085,BFA,NA
2085,BGD,NA
2085,BGR,NA
2085,BHR,NA
2085,BHS,NA
2085,BIH,NA
2085,BLR,NA
2085,BLZ,NA
2085,BOL,NA
2085,BRA,NA
2085,BRB,NA
2085,BRN,NA
2085,BTN,NA
2085,BWA,NA
2085,CAF,NA
2085,CAN,NA
2085,CHE,NA
2085,CHL,NA
2085,CHN,NA
2085,CIV,NA
2085,CMR,NA
2085,COD,NA
2085,COG,NA
2085,COL,NA
2085,COM,NA
2085,CPV,NA
2085,CRI,NA
2085,CUB,NA
2085,CYP,NA
2085,CZE,NA
2085,DEU,NA
2085,DJI,NA
2085,DNK,NA
2085,DOM,NA
2085,DZA,NA
2085,ECU,NA
2085,EGY,NA
2085,ERI,NA
2085,ESP,NA
2085,EST,NA
2085,ETH,NA
2085,FIN,NA
2085,FJI,NA
2085,FRA,NA
2085,GAB,NA
2085,GBR,NA
2085,GEO,NA
2085,GHA,NA
2085,GIN,NA
2085,GMB,NA
2085,GNB,NA
2085,GNQ,NA
2085,GRC,NA
2085,GTM,NA
2085,GUY,NA
2085,HKG,NA
2085,HND,NA
2085,HRV,NA
2085,HTI,NA
2085,HUN,NA
2085,IDN,NA
2085,IND,NA
2085,IRL,NA
2085,IRN,NA
2085,IRQ,NA
2085,ISL,NA
2085,ISR,NA
2085,ITA,NA
2085,JAM,NA
2085,JOR,NA
2085,JPN,NA
2085,KAZ,NA
2085,KEN,NA
2085,KGZ,NA
2085,KHM,NA
2085,KOR,NA
2085,KWT,NA
2085,LAO,NA
2085,LBN,NA
2085,LBR,NA
2085,LBY,NA
2085,LCA,NA
2085,LKA,NA
2085,LSO,NA
2085,LTU,NA
2085,LUX,NA
2085,LVA,NA
2085,MAC,NA
2085,MAR,NA
2085,MDA,NA
2085,MDG,NA
2085,MDV,NA
2085,MEX,NA
2085,MKD,NA
2085,MLI,NA
2085,MLT,NA
2085,MMR,NA
2085,MNE,NA
2085,MNG,NA
2085,MOZ,NA
2085,MRT,NA
2085,MUS,NA
2085,MWI,NA
2085,MYS,NA
2085,NAM,NA
2085,NER,NA
2085,NGA,NA
2085,NIC,NA
2085,NLD,NA
2085,NOR,NA
2085,NPL,NA
2085,NZL,NA
2085,OMN,NA
2085,PAK,NA
2085,PAN,NA
2085,PER,NA
2085,PHL,NA
2085,PNG,NA
2085,POL,NA
2085,PRT,NA
2085,PRY,NA
2085,PSE,NA
2085,PYF,NA
2085,QAT,NA
2085,ROU,NA
2085,RUS,NA
2085,RWA,NA
2085,SAU,NA
2085,SDN,NA
2085,SEN,NA
2085,SGP,NA
2085,SLB,NA
2085,SLE,NA
2085,SLV,NA
2085,SRB,NA
2085,STP,NA
2085,SUR,NA
2085,SVK,NA
2085,SVN,NA
2085,SWE,NA
2085,SWZ,NA
2085,SYR,NA
2085,TCD,NA
2085,TGO,NA
2085,THA,NA
2085,TJK,NA
2085,TKM,NA
2085,TLS,NA
2085,TON,NA
2085,TUN,NA
2085,TUR,NA
2085,TWN,NA
2085,TZA,NA
2085,UGA,NA
2085,UKR,NA
2085,URY,NA
2085,USA,NA
2085,UZB,NA
2085,VCT,NA
2085,VNM,NA
2085,VUT,NA
2085,WSM,NA
2085,YEM,NA
2085,ZAF,NA
2085,ZMB,NA
2085,ZWE,NA
2086,ABW,NA
2086,AFG,NA
2086,AGO,NA
2086,ALB,NA
2086,ARE,NA
2086,ARG,NA
2086,ARM,NA
2086,AUS,NA
2086,AUT,NA
2086,AZE,NA
2086,BDI,NA
2086,BEL,NA
2086,BEN,NA
2086,BFA,NA
2086,BGD,NA
2086,BGR,NA
2086,BHR,NA
2086,BHS,NA
2086,BIH,NA
2086,BLR,NA
2086,BLZ,NA
2086,BOL,NA
2086,BRA,NA
2086,BRB,NA
2086,BRN,NA
2086,BTN,NA
2086,BWA,NA
2086,CAF,NA
2086,CAN,NA
2086,CHE,NA
2086,CHL,NA
2086,CHN,NA
2086,CIV,NA
2086,CMR,NA
2086,COD,NA
2086,COG,NA
2086,COL,NA
2086,COM,NA
2086,CPV,NA
2086,CRI,NA
2086,CUB,NA
2086,CYP,NA
2086,CZE,NA
2086,DEU,NA
2086,DJI,NA
2086,DNK,NA
2086,DOM,NA
2086,DZA,NA
2086,ECU,NA
2086,EGY,NA
2086,ERI,NA
2086,ESP,NA
2086,EST,NA
2086,ETH,NA
2086,FIN,NA
2086,FJI,NA
2086,FRA,NA
2086,GAB,NA
2086,GBR,NA
2086,GEO,NA
2086,GHA,NA
2086,GIN,NA
2086,GMB,NA
2086,GNB,NA
2086,GNQ,NA
2086,GRC,NA
2086,GTM,NA
2086,GUY,NA
2086,HKG,NA
2086,HND,NA
2086,HRV,NA
2086,HTI,NA
2086,HUN,NA
2086,IDN,NA
2086,IND,NA
2086,IRL,NA
2086,IRN,NA
2086,IRQ,NA
2086,ISL,NA
2086,ISR,NA
2086,ITA,NA
2086,JAM,NA
2086,JOR,NA
2086,JPN,NA
2086,KAZ,NA
2086,KEN,NA
2086,KGZ,NA
2086,KHM,NA
2086,KOR,NA
2086,KWT,NA
2086,LAO,NA
2086,LBN,NA
2086,LBR,NA
2086,LBY,NA
2086,LCA,NA
2086,LKA,NA
2086,LSO,NA
2086,LTU,NA
2086,LUX,NA
2086,LVA,NA
2086,MAC,NA
2086,MAR,NA
2086,MDA,NA
2086,MDG,NA
2086,MDV,NA
2086,MEX,NA
2086,MKD,NA
2086,MLI,NA
2086,MLT,NA
2086,MMR,NA
2086,MNE,NA
2086,MNG,NA
2086,MOZ,NA
2086,MRT,NA
2086,MUS,NA
2086,MWI,NA
2086,MYS,NA
2086,NAM,NA
2086,NER,NA
2086,NGA,NA
2086,NIC,NA
2086,NLD,NA
2086,NOR,NA
2086,NPL,NA
2086,NZL,NA
2086,OMN,NA
2086,PAK,NA
2086,PAN,NA
2086,PER,NA
2086,PHL,NA
2086,PNG,NA
2086,POL,NA
2086,PRT,NA
2086,PRY,NA
2086,PSE,NA
2086,PYF,NA
2086,QAT,NA
2086,ROU,NA
2086,RUS,NA
2086,RWA,NA
2086,SAU,NA
2086,SDN,NA
2086,SEN,NA
2086,SGP,NA
2086,SLB,NA
2086,SLE,NA
2086,SLV,NA
2086,SRB,NA
2086,STP,NA
2086,SUR,NA
2086,SVK,NA
2086,SVN,NA
2086,SWE,NA
2086,SWZ,NA
2086,SYR,NA
2086,TCD,NA
2086,TGO,NA
2086,THA,NA
2086,TJK,NA
2086,TKM,NA
2086,TLS,NA
2086,TON,NA
2086,TUN,NA
2086,TUR,NA
2086,TWN,NA
2086,TZA,NA
2086,UGA,NA
2086,UKR,NA
2086,URY,NA
2086,USA,NA
2086,UZB,NA
2086,VCT,NA
2086,VNM,NA
2086,VUT,NA
2086,WSM,NA
2086,YEM,NA
2086,ZAF,NA
2086,ZMB,NA
2086,ZWE,NA
2087,ABW,NA
2087,AFG,NA
2087,AGO,NA
2087,ALB,NA
2087,ARE,NA
2087,ARG,NA
2087,ARM,NA
2087,AUS,NA
2087,AUT,NA
2087,AZE,NA
2087,BDI,NA
2087,BEL,NA
2087,BEN,NA
2087,BFA,NA
2087,BGD,NA
2087,BGR,NA
2087,BHR,NA
2087,BHS,NA
2087,BIH,NA
2087,BLR,NA
2087,BLZ,NA
2087,BOL,NA
2087,BRA,NA
2087,BRB,NA
2087,BRN,NA
2087,BTN,NA
2087,BWA,NA
2087,CAF,NA
2087,CAN,NA
2087,CHE,NA
2087,CHL,NA
2087,CHN,NA
2087,CIV,NA
2087,CMR,NA
2087,COD,NA
2087,COG,NA
2087,COL,NA
2087,COM,NA
2087,CPV,NA
2087,CRI,NA
2087,CUB,NA
2087,CYP,NA
2087,CZE,NA
2087,DEU,NA
2087,DJI,NA
2087,DNK,NA
2087,DOM,NA
2087,DZA,NA
2087,ECU,NA
2087,EGY,NA
2087,ERI,NA
2087,ESP,NA
2087,EST,NA
2087,ETH,NA
2087,FIN,NA
2087,FJI,NA
2087,FRA,NA
2087,GAB,NA
2087,GBR,NA
2087,GEO,NA
2087,GHA,NA
2087,GIN,NA
2087,GMB,NA
2087,GNB,NA
2087,GNQ,NA
2087,GRC,NA
2087,GTM,NA
2087,GUY,NA
2087,HKG,NA
2087,HND,NA
2087,HRV,NA
2087,HTI,NA
2087,HUN,NA
2087,IDN,NA
2087,IND,NA
2087,IRL,NA
2087,IRN,NA
2087,IRQ,NA
2087,ISL,NA
2087,ISR,NA
2087,ITA,NA
2087,JAM,NA
2087,JOR,NA
2087,JPN,NA
2087,KAZ,NA
2087,KEN,NA
2087,KGZ,NA
2087,KHM,NA
2087,KOR,NA
2087,KWT,NA
2087,LAO,NA
2087,LBN,NA
2087,LBR,NA
2087,LBY,NA
2087,LCA,NA
2087,LKA,NA
2087,LSO,NA
2087,LTU,NA
2087,LUX,NA
2087,LVA,NA
2087,MAC,NA
2087,MAR,NA
2087,MDA,NA
2087,MDG,NA
2087,MDV,NA
2087,MEX,NA
2087,MKD,NA
2087,MLI,NA
2087,MLT,NA
2087,MMR,NA
2087,MNE,NA
2087,MNG,NA
2087,MOZ,NA
2087,MRT,NA
2087,MUS,NA
2087,MWI,NA
2087,MYS,NA
2087,NAM,NA
2087,NER,NA
2087,NGA,NA
2087,NIC,NA
2087,NLD,NA
2087,NOR,NA
2087,NPL,NA
2087,NZL,NA
2087,OMN,NA
2087,PAK,NA
2087,PAN,NA
2087,PER,NA
2087,PHL,NA
2087,PNG,NA
2087,POL,NA
2087,PRT,NA
2087,PRY,NA
2087,PSE,NA
2087,PYF,NA
2087,QAT,NA
2087,ROU,NA
2087,RUS,NA
2087,RWA,NA
2087,SAU,NA
2087,SDN,NA
2087,SEN,NA
2087,SGP,NA
2087,SLB,NA
2087,SLE,NA
2087,SLV,NA
2087,SRB,NA
2087,STP,NA
2087,SUR,NA
2087,SVK,NA
2087,SVN,NA
2087,SWE,NA
2087,SWZ,NA
2087,SYR,NA
2087,TCD,NA
2087,TGO,NA
2087,THA,NA
2087,TJK,NA
2087,TKM,NA
2087,TLS,NA
2087,TON,NA
2087,TUN,NA
2087,TUR,NA
2087,TWN,NA
2087,TZA,NA
2087,UGA,NA
2087,UKR,NA
2087,URY,NA
2087,USA,NA
2087,UZB,NA
2087,VCT,NA
2087,VNM,NA
2087,VUT,NA
2087,WSM,NA
2087,YEM,NA
2087,ZAF,NA
2087,ZMB,NA
2087,ZWE,NA
2088,ABW,NA
2088,AFG,NA
2088,AGO,NA
2088,ALB,NA
2088,ARE,NA
2088,ARG,NA
2088,ARM,NA
2088,AUS,NA
2088,AUT,NA
2088,AZE,NA
2088,BDI,NA
2088,BEL,NA
2088,BEN,NA
2088,BFA,NA
2088,BGD,NA
2088,BGR,NA
2088,BHR,NA
2088,BHS,NA
2088,BIH,NA
2088,BLR,NA
2088,BLZ,NA
2088,BOL,NA
2088,BRA,NA
2088,BRB,NA
2088,BRN,NA
2088,BTN,NA
2088,BWA,NA
2088,CAF,NA
2088,CAN,NA
2088,CHE,NA
2088,CHL,NA
2088,CHN,NA
2088,CIV,NA
2088,CMR,NA
2088,COD,NA
2088,COG,NA
2088,COL,NA
2088,COM,NA
2088,CPV,NA
2088,CRI,NA
2088,CUB,NA
2088,CYP,NA
2088,CZE,NA
2088,DEU,NA
2088,DJI,NA
2088,DNK,NA
2088,DOM,NA
2088,DZA,NA
2088,ECU,NA
2088,EGY,NA
2088,ERI,NA
2088,ESP,NA
2088,EST,NA
2088,ETH,NA
2088,FIN,NA
2088,FJI,NA
2088,FRA,NA
2088,GAB,NA
2088,GBR,NA
2088,GEO,NA
2088,GHA,NA
2088,GIN,NA
2088,GMB,NA
2088,GNB,NA
2088,GNQ,NA
2088,GRC,NA
2088,GTM,NA
2088,GUY,NA
2088,HKG,NA
2088,HND,NA
2088,HRV,NA
2088,HTI,NA
2088,HUN,NA
2088,IDN,NA
2088,IND,NA
2088,IRL,NA
2088,IRN,NA
2088,IRQ,NA
2088,ISL,NA
2088,ISR,NA
2088,ITA,NA
2088,JAM,NA
2088,JOR,NA
2088,JPN,NA
2088,KAZ,NA
2088,KEN,NA
2088,KGZ,NA
2088,KHM,NA
2088,KOR,NA
2088,KWT,NA
2088,LAO,NA
2088,LBN,NA
2088,LBR,NA
2088,LBY,NA
2088,LCA,NA
2088,LKA,NA
2088,LSO,NA
2088,LTU,NA
2088,LUX,NA
2088,LVA,NA
2088,MAC,NA
2088,MAR,NA
2088,MDA,NA
2088,MDG,NA
2088,MDV,NA
2088,MEX,NA
2088,MKD,NA
2088,MLI,NA
2088,MLT,NA
2088,MMR,NA
2088,MNE,NA
2088,MNG,NA
2088,MOZ,NA
2088,MRT,NA
2088,MUS,NA
2088,MWI,NA
2088,MYS,NA
2088,NAM,NA
2088,NER,NA
2088,NGA,NA
2088,NIC,NA
2088,NLD,NA
2088,NOR,NA
2088,NPL,NA
2088,NZL,NA
2088,OMN,NA
2088,PAK,NA
2088,PAN,NA
2088,PER,NA
2088,PHL,NA
2088,PNG,NA
2088,POL,NA
2088,PRT,NA
2088,PRY,NA
2088,PSE,NA
2088,PYF,NA
2088,QAT,NA
2088,ROU,NA
2088,RUS,NA
2088,RWA,NA
2088,SAU,NA
2088,SDN,NA
2088,SEN,NA
2088,SGP,NA
2088,SLB,NA
2088,SLE,NA
2088,SLV,NA
2088,SRB,NA
2088,STP,NA
2088,SUR,NA
2088,SVK,NA
2088,SVN,NA
2088,SWE,NA
2088,SWZ,NA
2088,SYR,NA
2088,TCD,NA
2088,TGO,NA
2088,THA,NA
2088,TJK,NA
2088,TKM,NA
2088,TLS,NA
2088,TON,NA
2088,TUN,NA
2088,TUR,NA
2088,TWN,NA
2088,TZA,NA
2088,UGA,NA
2088,UKR,NA
2088,URY,NA
2088,USA,NA
2088,UZB,NA
2088,VCT,NA
2088,VNM,NA
2088,VUT,NA
2088,WSM,NA
2088,YEM,NA
2088,ZAF,NA
2088,ZMB,NA
2088,ZWE,NA
2089,ABW,NA
2089,AFG,NA
2089,AGO,NA
2089,ALB,NA
2089,ARE,NA
2089,ARG,NA
2089,ARM,NA
2089,AUS,NA
2089,AUT,NA
2089,AZE,NA
2089,BDI,NA
2089,BEL,NA
2089,BEN,NA
2089,BFA,NA
2089,BGD,NA
2089,BGR,NA
2089,BHR,NA
2089,BHS,NA
2089,BIH,NA
2089,BLR,NA
2089,BLZ,NA
2089,BOL,NA
2089,BRA,NA
2089,BRB,NA
2089,BRN,NA
2089,BTN,NA
2089,BWA,NA
2089,CAF,NA
2089,CAN,NA
2089,CHE,NA
2089,CHL,NA
2089,CHN,NA
2089,CIV,NA
2089,CMR,NA
2089,COD,NA
2089,COG,NA
2089,COL,NA
2089,COM,NA
2089,CPV,NA
2089,CRI,NA
2089,CUB,NA
2089,CYP,NA
2089,CZE,NA
2089,DEU,NA
2089,DJI,NA
2089,DNK,NA
2089,DOM,NA
2089,DZA,NA
2089,ECU,NA
2089,EGY,NA
2089,ERI,NA
2089,ESP,NA
2089,EST,NA
2089,ETH,NA
2089,FIN,NA
2089,FJI,NA
2089,FRA,NA
2089,GAB,NA
2089,GBR,NA
2089,GEO,NA
2089,GHA,NA
2089,GIN,NA
2089,GMB,NA
2089,GNB,NA
2089,GNQ,NA
2089,GRC,NA
2089,GTM,NA
2089,GUY,NA
2089,HKG,NA
2089,HND,NA
2089,HRV,NA
2089,HTI,NA
2089,HUN,NA
2089,IDN,NA
2089,IND,NA
2089,IRL,NA
2089,IRN,NA
2089,IRQ,NA
2089,ISL,NA
2089,ISR,NA
2089,ITA,NA
2089,JAM,NA
2089,JOR,NA
2089,JPN,NA
2089,KAZ,NA
2089,KEN,NA
2089,KGZ,NA
2089,KHM,NA
2089,KOR,NA
2089,KWT,NA
2089,LAO,NA
2089,LBN,NA
2089,LBR,NA
2089,LBY,NA
2089,LCA,NA
2089,LKA,NA
2089,LSO,NA
2089,LTU,NA
2089,LUX,NA
2089,LVA,NA
2089,MAC,NA
2089,MAR,NA
2089,MDA,NA
2089,MDG,NA
2089,MDV,NA
2089,MEX,NA
2089,MKD,NA
2089,MLI,NA
2089,MLT,NA
2089,MMR,NA
2089,MNE,NA
2089,MNG,NA
2089,MOZ,NA
2089,MRT,NA
2089,MUS,NA
2089,MWI,NA
2089,MYS,NA
2089,NAM,NA
2089,NER,NA
2089,NGA,NA
2089,NIC,NA
2089,NLD,NA
2089,NOR,NA
2089,NPL,NA
2089,NZL,NA
2089,OMN,NA
2089,PAK,NA
2089,PAN,NA
2089,PER,NA
2089,PHL,NA
2089,PNG,NA
2089,POL,NA
2089,PRT,NA
2089,PRY,NA
2089,PSE,NA
2089,PYF,NA
2089,QAT,NA
2089,ROU,NA
2089,RUS,NA
2089,RWA,NA
2089,SAU,NA
2089,SDN,NA
2089,SEN,NA
2089,SGP,NA
2089,SLB,NA
2089,SLE,NA
2089,SLV,NA
2089,SRB,NA
2089,STP,NA
2089,SUR,NA
2089,SVK,NA
2089,SVN,NA
2089,SWE,NA
2089,SWZ,NA
2089,SYR,NA
2089,TCD,NA
2089,TGO,NA
2089,THA,NA
2089,TJK,NA
2089,TKM,NA
2089,TLS,NA
2089,TON,NA
2089,TUN,NA
2089,TUR,NA
2089,TWN,NA
2089,TZA,NA
2089,UGA,NA
2089,UKR,NA
2089,URY,NA
2089,USA,NA
2089,UZB,NA
2089,VCT,NA
2089,VNM,NA
2089,VUT,NA
2089,WSM,NA
2089,YEM,NA
2089,ZAF,NA
2089,ZMB,NA
2089,ZWE,NA
2090,ABW,NA
2090,AFG,NA
2090,AGO,NA
2090,ALB,NA
2090,ARE,NA
2090,ARG,NA
2090,ARM,NA
2090,AUS,NA
2090,AUT,NA
2090,AZE,NA
2090,BDI,NA
2090,BEL,NA
2090,BEN,NA
2090,BFA,NA
2090,BGD,NA
2090,BGR,NA
2090,BHR,NA
2090,BHS,NA
2090,BIH,NA
2090,BLR,NA
2090,BLZ,NA
2090,BOL,NA
2090,BRA,NA
2090,BRB,NA
2090,BRN,NA
2090,BTN,NA
2090,BWA,NA
2090,CAF,NA
2090,CAN,NA
2090,CHE,NA
2090,CHL,NA
2090,CHN,NA
2090,CIV,NA
2090,CMR,NA
2090,COD,NA
2090,COG,NA
2090,COL,NA
2090,COM,NA
2090,CPV,NA
2090,CRI,NA
2090,CUB,NA
2090,CYP,NA
2090,CZE,NA
2090,DEU,NA
2090,DJI,NA
2090,DNK,NA
2090,DOM,NA
2090,DZA,NA
2090,ECU,NA
2090,EGY,NA
2090,ERI,NA
2090,ESP,NA
2090,EST,NA
2090,ETH,NA
2090,FIN,NA
2090,FJI,NA
2090,FRA,NA
2090,GAB,NA
2090,GBR,NA
2090,GEO,NA
2090,GHA,NA
2090,GIN,NA
2090,GMB,NA
2090,GNB,NA
2090,GNQ,NA
2090,GRC,NA
2090,GTM,NA
2090,GUY,NA
2090,HKG,NA
2090,HND,NA
2090,HRV,NA
2090,HTI,NA
2090,HUN,NA
2090,IDN,NA
2090,IND,NA
2090,IRL,NA
2090,IRN,NA
2090,IRQ,NA
2090,ISL,NA
2090,ISR,NA
2090,ITA,NA
2090,JAM,NA
2090,JOR,NA
2090,JPN,NA
2090,KAZ,NA
2090,KEN,NA
2090,KGZ,NA
2090,KHM,NA
2090,KOR,NA
2090,KWT,NA
2090,LAO,NA
2090,LBN,NA
