"time","country","transfer_pc"
2037,COG,170136.32011938002
2037,COL,135537.6267566551
2037,COM,215904.04201723004
2037,CPV,182458.56552835007
2037,CRI,122162.59338268668
2037,CUB,130000.85821460717
2037,CYP,-11907.005578552093
2037,CZE,-325466.6443353075
2037,DEU,-220074.28194521664
2037,DJI,211905.99079702154
2037,DNK,-131389.0231743635
2037,DOM,75799.82286834586
2037,DZA,33146.153499144566
2037,ECU,94102.35147479428
2037,EGY,68220.93419091553
2037,ERI,224502.50520128995
2037,ESP,-26642.61331326523
2037,EST,-373107.2924684993
2037,ETH,222116.7005181855
2037,FIN,-229619.1027960642
2037,FJI,141567.34467899476
2037,FRA,-62897.9746688174
2037,GAB,136437.81381500867
2037,GBR,-134086.306805395
2037,GEO,14590.82271904558
2037,GHA,204024.7025625506
2037,GIN,208531.42772504617
2037,GMB,217951.7304579125
2037,GNB,222262.6605542526
2037,GNQ,97866.65476033521
2037,GRC,-22396.913977725537
2037,GTM,162131.0392629003
2037,GUY,74761.13236246038
2037,HKG,-386741.5928394217
2037,HND,182399.18000666052
2037,HRV,-28556.207997532823
2037,HTI,211044.93744610107
2037,HUN,-135563.67359484988
2037,IDN,60087.97488222085
2037,IND,107263.12998505605
2037,IRL,-279102.46582292713
2037,IRN,-159454.80378624576
2037,IRQ,8933.933180622524
2037,ISL,-359791.90690653666
2037,ISR,-198273.7345494406
2037,ITA,-86332.76392648614
2037,JAM,88724.77919208654
2037,JOR,23737.06400250863
2037,JPN,-181946.73495975838
2037,KAZ,-213120.84493495748
2037,KEN,207624.10147996934
2037,KGZ,59253.43691144366
2037,KHM,70033.53809093502
2037,KOR,-566735.3655766255
2037,KWT,-873613.9235683494
2037,LAO,49709.926082582526
2037,LBN,26957.10385875934
2037,LBR,223007.51046888746
2037,LBY,-268526.468068724
2037,LCA,108045.51116336143
2037,LKA,101186.53135052114
2037,LSO,175347.44323699462
2037,LTU,-171768.67343209538
2037,LUX,-584269.0519671071
2037,LVA,-233200.12896123462
2037,MAC,149179.97815209482
2037,MAR,99448.3347807268
2037,MDA,143548.07224846224
2037,MDG,221100.9331965184
2037,MDV,4360.763875196028
2037,MEX,39080.68651793315
2037,MKD,-15229.0369506935
2037,MLI,219142.01767005862
2037,MLT,-820576.5396769813
2037,MMR,195416.3042481214
2037,MNE,5882.8807450034765
2037,MNG,-733024.4594383496
2037,MOZ,210765.89688142575
2037,MRT,181270.37913105538
2037,MUS,98672.06036495366
2037,MWI,224952.99790826062
2037,MYS,-234064.87399569023
2037,NAM,94492.58996856792
2037,NER,227731.3919944347
2037,NGA,204377.72647582958
2037,NIC,166397.883192855
2037,NLD,-253100.31900298066
2037,NOR,-120587.83302234398
2037,NPL,169978.91181682018
2037,NZL,-201907.33023268296
2037,OMN,-356367.5204305999
2037,PAK,165855.2631044504
2037,PAN,-20441.504779868403
2037,PER,115292.1607406548
2037,PHL,128435.57333398958
2037,PNG,164427.47837195557
2037,POL,-167203.53915232432
2037,PRT,-26375.34591431656
2037,PRY,109928.98171932904
2037,PSE,192858.15536108086
2037,PYF,92956.62056700359
2037,QAT,-570076.0822220907
2037,ROU,-2745.8341979253332
2037,RUS,-301980.31152124546
2037,RWA,224804.7308086537
2037,SAU,-552847.6656653577
2037,SDN,206321.14501824533
2037,SEN,184885.6291236725
2037,SGP,-1.1780300304896485e6
2037,SLB,201743.40819504004
2037,SLE,227054.54464925037
2037,SLV,180828.33928066495
2037,SRB,-62777.98103757872
2037,STP,202496.6374729879
2037,SUR,-14275.472482457702
2037,SVK,-140126.0829208466
2037,SVN,-283669.8145453062
2037,SWE,-92341.86106922045
2037,SWZ,192366.2492278714
2037,SYR,132020.0234778761
2037,TCD,225925.6138318838
2037,TGO,185380.7939726569
2037,THA,-51512.79696015712
2037,TJK,133061.1935235888
2037,TKM,-555887.9926625991
2037,TLS,187080.77646426574
2037,TON,140152.53797230488
2037,TUN,105677.08418686701
2037,TUR,-49689.380739690176
2037,TWN,-279582.864035615
2037,TZA,212396.74642738147
2037,UGA,223396.81545448242
2037,UKR,-161283.72991891493
2037,URY,88381.85590674616
2037,USA,-636868.3443998554
2037,UZB,31189.319366620824
2037,VCT,139089.01793379855
2037,VNM,67308.032949214
2037,VUT,195144.9481519706
2037,WSM,150548.6701112869
2037,YEM,208611.5770440199
2037,ZAF,12825.790132869675
2037,ZMB,206195.42978572432
2037,ZWE,202894.95041891737
2038,ABW,-113748.09257118945
2038,AFG,232300.99429868418
2038,AGO,233005.04995025022
2038,ALB,121633.92913700205
2038,ARE,-910250.1671895393
2038,ARG,52670.354440605784
2038,ARM,131441.96137687442
2038,AUS,-439436.8149296789
2038,AUT,-245937.37937011162
2038,AZE,61186.22436962133
2038,BDI,250163.94639544006
2038,BEL,-707351.4446105378
2038,BEN,222858.5617194286
2038,BFA,236658.18923519214
2038,BGD,183063.46881439214
2038,BGR,-83990.5153219115
2038,BHR,-280750.4115566353
2038,BHS,-17848.68822965391
2038,BIH,-128180.21589910472
2038,BLR,-185171.99104472157
2038,BLZ,171367.83915906033
2038,BOL,128427.28220189865
2038,BRA,150365.97757357423
2038,BRB,34940.90884003669
2038,BRN,-825648.2954693601
2038,BTN,71099.64722618023
2038,BWA,41352.704759638895
2038,CAF,251084.32769871945
2038,CAN,-412269.19458118
2038,CHE,-633647.8697111495
2038,CHL,-36050.198324017714
2038,CHN,-170299.02240906123
2038,CIV,209802.4369865436
2038,CMR,231068.78980285834
2038,COD,249857.04355128625
2038,COG,185355.87345240975
2038,COL,147235.0869953187
2038,COM,235252.9534149922
2038,CPV,198949.5688157451
2038,CRI,132864.20173175776
2038,CUB,140889.32354834964
2038,CYP,-10701.672600107055
2038,CZE,-356224.09464567166
2038,DEU,-235288.34812639578
2038,DJI,230930.6763702435
2038,DNK,-139591.92084623594
2038,DOM,81973.64199836054
2038,DZA,36081.895327750804
2038,ECU,101466.96982459202
2038,EGY,71576.50883795838
2038,ERI,244553.14823530946
2038,ESP,-26281.72577315634
2038,EST,-409239.5208732231
2038,ETH,241857.16521188186
2038,FIN,-246976.61574094638
2038,FJI,152701.51806624394
2038,FRA,-66324.49535556618
2038,GAB,150043.3877389836
2038,GBR,-143537.91684663636
2038,GEO,11599.499242034839
2038,GHA,222248.98931662654
2038,GIN,226649.7458068717
2038,GMB,237335.02985641494
2038,GNB,241945.4741796719
2038,GNQ,109296.92301777513
2038,GRC,-23732.04737653162
2038,GTM,175642.87702589118
2038,GUY,79314.9007364424
2038,HKG,-411031.0336602807
2038,HND,197925.4214779513
2038,HRV,-29881.68254536515
2038,HTI,229351.53437830711
2038,HUN,-149031.5906311955
2038,IDN,61042.66996833757
2038,IND,113563.34126170458
2038,IRL,-301382.4233131798
2038,IRN,-174672.4977457964
2038,IRQ,10752.80410718675
2038,ISL,-396602.6629588286
2038,ISR,-213947.20128172418
2038,ITA,-91672.48263703474
2038,JAM,96781.51546826877
2038,JOR,22628.28960148089
2038,JPN,-193666.99865095792
2038,KAZ,-233560.00820261904
2038,KEN,226090.9439644058
2038,KGZ,59848.444282362536
2038,KHM,71664.48201998406
2038,KOR,-622841.063896303
2038,KWT,-939224.1224408258
2038,LAO,49474.3292572697
2038,LBN,29108.463528183336
2038,LBR,242814.36209538748
2038,LBY,-291165.38486296334
2038,LCA,117259.85513365884
2038,LKA,107253.63924473133
2038,LSO,190473.4542272947
2038,LTU,-186565.06434406908
2038,LUX,-624651.299666828
2038,LVA,-254454.8410099802
2038,MAC,164078.03066095943
2038,MAR,105457.82503935002
2038,MDA,154321.9059563429
2038,MDG,240704.77810150248
2038,MDV,2395.016470140523
2038,MEX,42135.9637008903
2038,MKD,-21091.200763198885
2038,MLI,238657.11108995436
2038,MLT,-893905.4019029002
2038,MMR,212297.57773165018
2038,MNE,4063.6649307089633
2038,MNG,-823837.3958989774
2038,MOZ,229241.3964489091
2038,MRT,197200.59808297176
2038,MUS,109052.79178573054
2038,MWI,244985.245193536
2038,MYS,-260489.84129835534
2038,NAM,104133.56110075358
2038,NER,248123.9870593721
2038,NGA,222548.39049113786
2038,NIC,179618.61033538877
2038,NLD,-271572.14951163204
2038,NOR,-129335.34543108597
2038,NPL,183294.52266609296
2038,NZL,-217294.32188396849
2038,OMN,-385235.74150137615
2038,PAK,178798.80388439176
2038,PAN,-23543.16775172028
2038,PER,124484.36648641778
2038,PHL,137826.2951815851
2038,PNG,177346.51860640128
2038,POL,-182166.51960845635
2038,PRT,-27631.021887869825
2038,PRY,117421.16269733927
2038,PSE,209374.3740387176
2038,PYF,101771.00627431221
2038,QAT,-606542.1140287234
2038,ROU,-3942.1059161248413
2038,RUS,-332143.18552900315
2038,RWA,244876.09938529113
2038,SAU,-595267.3323437552
2038,SDN,224579.39436055298
2038,SEN,200928.48419163088
2038,SGP,-1.2727914407919087e6
2038,SLB,219052.31320283964
2038,SLE,247330.887130967
2038,SLV,196817.29305366412
2038,SRB,-71488.93615729272
2038,STP,220581.10604809396
2038,SUR,-18304.33120324373
2038,SVK,-153014.6537622117
2038,SVN,-307197.6308260252
2038,SWE,-98159.85979007796
2038,SWZ,209675.27270793053
2038,SYR,141850.46828637828
2038,TCD,246093.95399597674
2038,TGO,201315.31165300353
2038,THA,-62300.618420719285
2038,TJK,142982.41500168902
2038,TKM,-616887.1616330374
2038,TLS,202209.3008387416
2038,TON,151018.79414852118
2038,TUN,113985.18858097728
2038,TUR,-57792.24708352591
2038,TWN,-299170.6003139101
2038,TZA,231161.23655260634
2038,UGA,243298.6897232915
2038,UKR,-181553.16715875897
2038,URY,95781.4226074853
2038,USA,-692713.4097616238
2038,UZB,30691.807883898662
2038,VCT,151652.1716000368
2038,VNM,68986.90216097802
2038,VUT,211770.21133501583
2038,WSM,162593.63939065466
2038,YEM,227042.56088082184
2038,ZAF,16045.182571243005
2038,ZMB,224298.8691061639
2038,ZWE,220870.00694892558
2039,ABW,-121416.23655357426
2039,AFG,249145.52041163744
2039,AGO,250993.693700916
2039,ALB,129152.02758406258
2039,ARE,-965997.2546402259
2039,ARG,56151.06882501222
2039,ARM,139874.70470730716
2039,AUS,-465549.27950652153
2039,AUT,-260604.55381781518
2039,AZE,66463.30118998892
2039,BDI,268756.5872842795
2039,BEL,-755037.1694710815
2039,BEN,239148.10303665398
2039,BFA,254058.71203194917
2039,BGD,194523.4179704433
2039,BGR,-92883.79836384002
2039,BHR,-300515.7890877684
2039,BHS,-16462.46942312211
2039,BIH,-142646.4374033377
2039,BLR,-202676.58033198526
2039,BLZ,183708.87920607033
2039,BOL,135314.48163893202
2039,BRA,161638.38292751912
2039,BRB,39187.778297749275
2039,BRN,-884252.9156018776
2039,BTN,71282.09641073114
2039,BWA,47364.51973403866
2039,CAF,269829.26133039145
2039,CAN,-436702.1589032278
2039,CHE,-679372.1561049543
2039,CHL,-39573.42853463066
2039,CHN,-184140.2344806607
2039,CIV,224320.51924903673
2039,CMR,248046.85887758984
2039,COD,268385.65227740805
2039,COG,199093.37297360302
2039,COL,157675.23791166974
2039,COM,252758.22873645596
2039,CPV,213893.08161184564
2039,CRI,142459.06256652513
2039,CUB,150542.76188749037
2039,CYP,-9156.470468816697
2039,CZE,-384526.31711653125
2039,DEU,-247900.8975809861
2039,DJI,248154.90644258316
2039,DNK,-146113.79820939482
2039,DOM,87359.51549633582
2039,DZA,38736.40221629467
2039,ECU,107803.74110004616
2039,EGY,73920.40781508025
2039,ERI,262697.3175103922
2039,ESP,-25281.5040787384
2039,EST,-442634.6822973114
2039,ETH,259692.3867277657
2039,FIN,-261924.26790321752
2039,FJI,162360.94434921097
2039,FRA,-68892.31678768166
2039,GAB,162708.5531292456
2039,GBR,-151501.35683627368
2039,GEO,7732.027028170851
2039,GHA,238719.52707061917
2039,GIN,242869.1199692871
2039,GMB,254847.42820993284
2039,GNB,259709.3529653131
2039,GNQ,120239.84979587917
2039,GRC,-24838.3112929018
2039,GTM,187524.95414558062
2039,GUY,82839.32428404906
2039,HKG,-430844.5505889148
2039,HND,211711.95139393755
2039,HRV,-30781.027260146457
2039,HTI,245743.3696273425
2039,HUN,-161588.29297453482
2039,IDN,60676.90926092445
2039,IND,118348.69563039833
2039,IRL,-320576.8889528007
2039,IRN,-188689.7837619301
2039,IRQ,12738.283507982656
2039,ISL,-430974.0387869214
2039,ISR,-227576.55501884848
2039,ITA,-95925.98729932716
2039,JAM,103962.60026259463
2039,JOR,20626.125680472844
2039,JPN,-203201.39885633442
2039,KAZ,-252209.39970643885
2039,KEN,242764.54611511435
2039,KGZ,58882.09170615616
2039,KHM,71845.37462091485
2039,KOR,-674878.027049438
2039,KWT,-995236.2169261386
2039,LAO,47877.27964944051
2039,LBN,30926.634415130004
2039,LBR,260685.41757456792
2039,LBY,-311297.5174532735
2039,LCA,125325.10327462373
2039,LKA,111916.94710491099
2039,LSO,203919.05706038597
2039,LTU,-199919.28615454584
2039,LUX,-657996.7790570284
2039,LVA,-273821.4546873953
2039,MAC,177994.83501651243
2039,MAR,110103.9550307399
2039,MDA,163414.34082296165
2039,MDG,258398.02097145477
2039,MDV,23.58183767842852
2039,MEX,44710.91538663879
2039,MKD,-27578.3461897255
2039,MLI,256299.17508801245
2039,MLT,-960364.4580347931
2039,MMR,227418.54128002698
2039,MNE,1804.4591406176082
2039,MNG,-913231.5588183333
2039,MOZ,245852.5139282161
2039,MRT,211531.2120594745
2039,MUS,118726.83261743271
2039,MWI,263100.72208684083
2039,MYS,-285868.5678186593
2039,NAM,112940.84229970968
2039,NER,266591.2791157023
2039,NGA,238930.18511489063
2039,NIC,191055.1904051793
2039,NLD,-287178.4877663066
2039,NOR,-136527.5670441306
2039,NPL,194799.8530142603
2039,NZL,-230403.14636537893
2039,OMN,-410504.0369140497
2039,PAK,189964.41909513992
2039,PAN,-26695.32649228432
2039,PER,132491.7728014092
2039,PHL,145716.26488338487
2039,PNG,188578.57565801876
2039,POL,-195649.2333303446
2039,PRT,-28522.55428635739
2039,PRY,123549.0495306279
2039,PSE,224069.67057488265
2039,PYF,109871.1469262035
2039,QAT,-635886.7793009557
2039,ROU,-5280.225689738542
2039,RUS,-360178.9245758534
2039,RWA,263038.8810353111
2039,SAU,-631770.8948949972
2039,SDN,241059.6598548527
2039,SEN,215274.37802024971
2039,SGP,-1.3554093386322178e6
2039,SLB,234530.7642800813
2039,SLE,265679.10073822323
2039,SLV,211167.05835373167
2039,SRB,-80205.15128633339
2039,STP,236902.58469468032
2039,SUR,-22806.77724168878
2039,SVK,-164886.16005138462
2039,SVN,-328128.15014053055
2039,SWE,-102815.33981149833
2039,SWZ,225318.12487443033
2039,SYR,150275.29751669554
2039,TCD,264341.92829496437
2039,TGO,215520.09101406083
2039,THA,-73775.15380749354
2039,TJK,151340.40578193686
2039,TKM,-674478.7085786139
2039,TLS,215471.736239654
2039,TON,160402.9593789463
2039,TUN,121137.61676369199
2039,TUR,-66000.11117817677
2039,TWN,-315607.96293047885
2039,TZA,248079.1161061259
2039,UGA,261290.09969044675
2039,UKR,-201481.02968424463
2039,URY,102300.58394366386
2039,USA,-742790.1015970341
2039,UZB,29356.65273206004
2039,VCT,162990.77431382748
2039,VNM,69323.47114848769
2039,VUT,226607.1258101804
2039,WSM,173111.5553509527
2039,YEM,243655.46923990952
2039,ZAF,19354.55753755546
2039,ZMB,240589.14886441038
2039,ZWE,237060.6506223509
2040,ABW,-128506.73391837627
2040,AFG,264187.69816006866
2040,AGO,267300.12874867505
2040,ALB,135550.968435579
2040,ARE,-1.0128604334064388e6
2040,ARG,59115.85791807523
2040,ARM,147050.7531412855
2040,AUS,-487306.65943291923
2040,AUT,-272945.2008571612
2040,AZE,71475.74735153613
2040,BDI,285464.6516857222
2040,BEL,-796828.4420807073
2040,BEN,253706.96465014876
2040,BFA,269645.5364637094
2040,BGD,204240.74591823368
2040,BGR,-101490.24909564173
2040,BHR,-317789.78082232655
2040,BHS,-14704.326910507338
2040,BIH,-157136.5769238369
2040,BLR,-219193.98560393095
2040,BLZ,194568.41479247017
2040,BOL,140755.37528361386
2040,BRA,171746.06735099168
2040,BRB,43173.71754056767
2040,BRN,-936094.0632831727
2040,BTN,70061.35185512954
2040,BWA,53373.52287830735
2040,CAF,286697.26576795755
2040,CAN,-457093.7816611471
2040,CHE,-719642.3415217636
2040,CHL,-42995.525514602276
2040,CHN,-196696.51509104812
2040,CIV,237096.61289588647
2040,CMR,263248.7719666955
2040,COD,285025.02830549487
2040,COG,211387.4282734286
2040,COL,166896.8080684063
2040,COM,268471.2336262804
2040,CPV,227329.44171382117
2040,CRI,150980.8571360398
2040,CUB,159010.286315084
2040,CYP,-7340.418878961375
2040,CZE,-410421.83349522937
2040,DEU,-258056.91209268317
2040,DJI,263633.187541786
2040,DNK,-151060.3486739997
2040,DOM,91982.55710336461
2040,DZA,41123.333533528
2040,ECU,113147.71754183556
2040,EGY,75335.10353936153
2040,ERI,278995.9715639075
2040,ESP,-23707.987410584028
2040,EST,-473319.6487346833
2040,ETH,275682.6521188019
2040,FIN,-274588.3130016515
2040,FJI,170610.8307780417
2040,FRA,-70664.6618295651
2040,GAB,174437.7771564215
2040,GBR,-158067.64704221662
2040,GEO,3068.9866565063944
2040,GHA,253488.64982915387
2040,GIN,257250.54697441368
2040,GMB,270547.9461612048
2040,GNB,275615.64853536023
2040,GNQ,130654.5693135803
2040,GRC,-25748.00360714765
2040,GTM,197822.12474450291
2040,GUY,85413.93371975019
2040,HKG,-446558.8262971578
2040,HND,223808.83957158827
2040,HRV,-31285.212132063938
2040,HTI,260275.0301332278
2040,HUN,-173238.4311652169
2040,IDN,59074.03484451715
2040,IND,121698.05266323069
2040,IRL,-336778.97228308686
2040,IRN,-201522.6107013217
2040,IRQ,14885.149556788976
2040,ISL,-462867.65434480255
2040,ISR,-239243.1574971234
2040,ITA,-99166.85952906446
2040,JAM,110261.01165980712
2040,JOR,17773.20284102132
2040,JPN,-210701.28792525965
2040,KAZ,-269058.2268040912
2040,KEN,257700.40954179235
2040,KGZ,56410.88871442954
2040,KHM,70666.00532317456
2040,KOR,-722853.6998680983
2040,KWT,-1.0421200746164735e6
2040,LAO,44989.94712449457
2040,LBN,32413.87748533104
2040,LBR,276677.0744985635
2040,LBY,-328999.46800357837
2040,LCA,132249.41087904666
2040,LKA,115251.90830752265
2040,LSO,215719.51017947024
2040,LTU,-211893.6450700022
2040,LUX,-684701.0171104103
2040,LVA,-291353.8384074295
2040,MAC,190936.37594395067
2040,MAR,113461.83028092001
2040,MDA,170878.20961163202
2040,MDG,274240.7171906295
2040,MDV,-2701.4629931642776
2040,MEX,46813.286779537324
2040,MKD,-34602.990799567844
2040,MLI,272128.4045956084
2040,MLT,-1.0201517905552621e6
2040,MMR,240841.3129440712
2040,MNE,-840.589056330778
2040,MNG,-1.0010328418871429e6
2040,MOZ,260659.99887936405
2040,MRT,224313.16134222783
2040,MUS,127675.16768169036
2040,MWI,279361.629329539
2040,MYS,-310155.3714620997
2040,NAM,120893.13430442853
2040,NER,283192.02104456554
2040,NGA,253572.81719061272
2040,NIC,200760.66521700984
2040,NLD,-300061.7040794329
2040,NOR,-142204.68909387678
2040,NPL,204563.14244824095
2040,NZL,-241313.95847729212
2040,OMN,-432307.5698826925
2040,PAK,199424.10518348956
2040,PAN,-29880.1077175332
2040,PER,139363.0616911593
2040,PHL,152168.41283627093
2040,PNG,198201.6248573263
2040,POL,-207675.34259724733
2040,PRT,-29084.47993962569
2040,PRY,128377.30889336533
2040,PSE,236993.75691022023
2040,PYF,117274.13678690932
2040,QAT,-658585.2617412334
2040,ROU,-6736.517821139248
2040,RUS,-386080.0114804411
2040,RWA,279353.18457937404
2040,SAU,-662630.0287076472
2040,SDN,255821.3735458102
2040,SEN,227975.0670244757
2040,SGP,-1.4263650338403918e6
2040,SLB,248245.74880546614
2040,SLE,282160.29939351627
2040,SLV,223915.5092079131
2040,SRB,-88882.9294726016
2040,STP,251508.3781472505
2040,SUR,-27756.53607073079
2040,SVK,-175779.93640517266
2040,SVN,-346582.86112224415
2040,SWE,-106380.97493300514
2040,SWZ,239336.27624831238
2040,SYR,157376.31854324587
2040,TCD,280729.9560783551
2040,TGO,228049.50264481246
2040,THA,-85848.74466170497
2040,TJK,158172.65418174624
2040,TKM,-728490.254406786
2040,TLS,226944.14287922686
2040,TON,168374.0545941527
2040,TUN,127179.10649578729
2040,TUR,-74233.0571096276
2040,TWN,-329088.88045188005
2040,TZA,263209.6008230066
2040,UGA,277430.81737005693
2040,UKR,-221016.33101086417
2040,URY,107965.23178644915
2040,USA,-787234.6151910144
2040,UZB,27255.664494742363
2040,VCT,173124.46612047884
2040,VNM,68409.69188491143
2040,VUT,239723.1151534407
2040,WSM,182169.4115649248
2040,YEM,258504.92270411004
2040,ZAF,22700.938981278894
2040,ZMB,255124.8984774739
2040,ZWE,251522.8735449952
2041,ABW,-133080.2327108118
2041,AFG,274171.5842178675
2041,AGO,278590.06027259975
2041,ALB,139300.74093338844
2041,ARE,-1.040157376114439e6
2041,ARG,60914.59531870418
2041,ARM,151314.13427086343
2041,AUS,-499584.09490975697
2041,AUT,-280125.34897401166
2041,AZE,74924.8417096447
2041,BDI,296813.1055832132
2041,BEL,-823347.512099434
2041,BEN,263446.0592028589
2041,BFA,280143.03788580064
2041,BGD,209865.9985059595
2041,BGR,-108076.48966271564
2041,BHR,-328864.0917089657
2041,BHS,-12718.689939897036
2041,BIH,-168979.66636736007
2041,BLR,-231666.74399115052
2041,BLZ,201604.1577027501
2041,BOL,143212.6537444413
2041,BRA,178567.67054722284
2041,BRB,46427.785532480324
2041,BRN,-970906.743154884
2041,BTN,67405.56550530574
2041,BWA,58627.186719378966
2041,CAF,298193.1486685019
2041,CAN,-468704.1324971863
2041,CHE,-747033.7775899201
2041,CHL,-45825.87873012355
2041,CHN,-205188.76781707222
2041,CIV,245412.03285146906
2041,CMR,273495.96277506265
2041,COD,296314.33166741667
2041,COG,219762.96835686473
2041,COL,172848.04386273696
2041,COM,279164.60211800365
2041,CPV,236514.22375007227
2041,CRI,156526.8855562733
2041,CUB,164257.05964561287
2041,CYP,-5344.2801860899235
2041,CZE,-428340.95464444737
2041,DEU,-263388.6543406839
2041,DJI,274159.4451650769
2041,DNK,-153196.79467582196
2041,DOM,94758.56371588947
2041,DZA,42671.695379452416
2041,ECU,116184.05251369458
2041,EGY,75157.14675251451
2041,ERI,290034.22624864086
2041,ESP,-21730.713284839247
2041,EST,-494956.664297188
2041,ETH,286477.96925974864
2041,FIN,-282033.3806614924
2041,FJI,175468.63987854583
2041,FRA,-71038.63588333764
2041,GAB,182955.7462836975
2041,GBR,-161551.1722561084
2041,GEO,-1813.9831623916562
2041,GHA,263509.0007823874
2041,GIN,266757.01408338896
2041,GMB,281155.5330675396
2041,GNB,286327.1108865691
2041,GNQ,138712.76265496493
2041,GRC,-25978.597035394956
2041,GTM,204197.8938714762
2041,GUY,85926.43000041199
2041,HKG,-453009.954346053
2041,HND,231555.734559072
2041,HRV,-31110.129351483163
2041,HTI,269881.29770814703
2041,HUN,-181733.76524950707
2041,IDN,56039.86519668054
2041,IND,122407.04319978533
2041,IRL,-346358.490569597
2041,IRN,-210502.99374730152
2041,IRQ,16500.9772246334
2041,ISL,-486678.4595076053
2041,ISR,-246292.24848051957
2041,ITA,-100572.66783849639
2041,JAM,114331.2264842523
2041,JOR,14361.245303431164
2041,JPN,-214152.11671210558
2041,KAZ,-280870.2462077233
2041,KEN,267792.04994118237
2041,KGZ,52392.4671283299
2041,KHM,67504.93807483651
2041,KOR,-758091.7941207862
2041,KWT,-1.069193854513887e6
2041,LAO,40646.43688316538
2041,LBN,33505.407004020235
2041,LBR,287449.66284006974
2041,LBY,-340781.2720870836
2041,LCA,136478.27456072206
2041,LKA,116125.68795521048
2041,LSO,223392.90040230635
2041,LTU,-219569.3979870612
2041,LUX,-698098.2591887233
2041,LVA,-302858.55367803114
2041,MAC,200403.4457445829
2041,MAR,114595.11729391149
2041,MDA,174970.8976251446
2041,MDG,284908.80727508524
2041,MDV,-5616.369098242571
2041,MEX,47827.92840630218
2041,MKD,-41160.549368582884
2041,MLI,282840.65475982206
2041,MLT,-1.0608202229601648e6
2041,MMR,249647.99512371054
2041,MNE,-3686.5876974298894
2041,MNG,-1.0704626372937527e6
2041,MOZ,270516.790112977
2041,MRT,232888.00188884352
2041,MUS,134314.0077577107
2041,MWI,290359.36008664925
2041,MYS,-329221.25958867546
2041,NAM,126659.3328925651
2041,NER,294472.7034448435
2041,NGA,263428.4021246522
2041,NIC,206488.39958645418
2041,NLD,-307372.9170180205
2041,NOR,-145309.83009026342
2041,NPL,210258.66553958075
2041,NZL,-247864.7497945092
2041,OMN,-445790.8541842593
2041,PAK,204812.90442900363
2041,PAN,-32582.190335678843
2041,PER,143525.9877233305
2041,PHL,155416.05062506854
2041,PNG,203814.71933601287
2041,POL,-215927.21630435824
2041,PRT,-29066.575353650776
2041,PRY,130527.06966311634
2041,PSE,245421.5555145917
2041,PYF,122254.22751353707
2041,QAT,-668332.3987576752
2041,ROU,-8102.121795291317
2041,RUS,-404446.6339665489
2041,RWA,290419.12264633307
2041,SAU,-681015.0627366254
2041,SDN,265765.442187102
2041,SEN,236319.81436699582
2041,SGP,-1.4709709046869895e6
2041,SLB,257181.7303136253
2041,SLE,293335.1286179043
2041,SLV,232367.32984695255
2041,SRB,-96125.1245633067
2041,STP,261441.0933239495
2041,SUR,-32398.904687752212
2041,SVK,-183319.72212502893
2041,SVN,-358332.52576171706
2041,SWE,-107810.68551671343
2041,SWZ,248836.30180156222
2041,SYR,161414.94706555313
2041,TCD,291837.75177463354
2041,TGO,236148.33662677536
2041,THA,-96834.79465377906
2041,TJK,162114.07840468205
2041,TKM,-767501.4011527085
2041,TLS,233931.74856217043
2041,TON,172863.07740646054
2041,TUN,130913.82619193643
2041,TUR,-81459.07335757853
2041,TWN,-336118.07986279274
2041,TZA,273380.7099986106
2041,UGA,288344.9408459199
2041,UKR,-236031.33360000676
2041,URY,111568.34694618812
2041,USA,-816984.1564443188
2041,UZB,24318.359198817674
2041,VCT,179975.37080176108
2041,VNM,65742.06618911459
2041,VUT,248189.39100625736
2041,WSM,187555.69392297338
2041,YEM,268514.1607817763
2041,ZAF,25875.450841547892
2041,ZMB,264849.4597468625
2041,ZWE,261221.53596481855
2042,ABW,-137675.3949171245
2042,AFG,283440.9725283463
2042,AGO,289235.24636040296
2042,ALB,142570.9897394803
2042,ARE,-1.0634582059924882e6
2042,ARG,62456.11135203827
2042,ARM,154995.7880326104
2042,AUS,-509904.2788795944
2042,AUT,-286335.40759799886
2042,AZE,78333.55729634926
2042,BDI,307432.98794675886
2042,BEL,-847533.3188846604
2042,BEN,272497.1333702448
2042,BFA,289931.17762721487
2042,BGD,214689.63818528882
2042,BGR,-114590.25496969967
2042,BHR,-338777.2809858075
2042,BHS,-10614.757804924871
2042,BIH,-181149.2387888765
2042,BLR,-243790.31507088244
2042,BLZ,207952.43541150223
2042,BOL,144943.88258040426
2042,BRA,184904.54060796893
2042,BRB,49459.94996955976
2042,BRN,-1.0029916721504948e6
2042,BTN,63970.36034926686
2042,BWA,63914.101995357276
2042,CAF,308966.2518121024
2042,CAN,-478528.7116216752
2042,CHE,-772023.1841965255
2042,CHL,-48698.08831932734
2042,CHN,-213075.3678547398
2042,CIV,253026.45671339452
2042,CMR,283047.08079362195
2042,COD,306870.7445067228
2042,COG,227558.56924730295
2042,COL,178274.84803867008
2042,COM,289150.81805684493
2042,CPV,245102.47449040168
2042,CRI,161618.26659191237
2042,CUB,168994.28028993082
2042,CYP,-3278.9925443655043
2042,CZE,-445386.6831006027
2042,DEU,-267649.25844115234
2042,DJI,284008.0260549101
2042,DNK,-154640.615321191
2042,DOM,97175.06661805404
2042,DZA,44111.38837596605
2042,ECU,118741.45703491452
