"time","country","transfer_pc"
2072,KGZ,-144902.57118023038
2072,KHM,-157754.66051427778
2072,KOR,-732701.7958315247
2072,KWT,-482293.8992057793
2072,LAO,-181466.59161507798
2072,LBN,32524.872557908013
2072,LBR,213715.38960642568
2072,LBY,-208425.52571672603
2072,LCA,32730.86994456432
2072,LKA,-14084.175204044484
2072,LSO,131076.70039253528
2072,LTU,-144417.75669370938
2072,LUX,-257735.25048576272
2072,LVA,-220347.46466101732
2072,MAC,194779.82162858063
2072,MAR,24110.199253281327
2072,MDA,56089.61674110614
2072,MDG,213737.16753257034
2072,MDV,-85251.17539507008
2072,MEX,-14561.128215529216
2072,MKD,-118587.5138215563
2072,MLI,219276.6675101874
2072,MLT,-775324.7126406883
2072,MMR,169606.05924234918
2072,MNE,-48427.191452656785
2072,MNG,-1.5543865865103952e6
2072,MOZ,194415.23943490043
2072,MRT,174027.6359490085
2072,MUS,132928.59072701406
2072,MWI,222862.89759643996
2072,MYS,-432013.70615160995
2072,NAM,113287.71295128594
2072,NER,227465.88435863788
2072,NGA,195507.37322922514
2072,NIC,65290.28019575823
2072,NLD,-139863.3393754734
2072,NOR,-35812.08124057645
2072,NPL,77895.97422575807
2072,NZL,-104721.55353710229
2072,OMN,-240364.4654147483
2072,PAK,68360.27646217214
2072,PAN,-68050.33041668774
2072,PER,69549.81827324297
2072,PHL,19977.5021627263
2072,PNG,80857.3518402753
2072,POL,-147311.53583524688
2072,PRT,-8978.040375717976
2072,PRY,2038.5184733873023
2072,PSE,160918.1147108439
2072,PYF,87325.81189588153
2072,QAT,-193985.99776998206
2072,ROU,-18383.302260720204
2072,RUS,-333390.2390879718
2072,RWA,224875.67691618396
2072,SAU,-340056.1712824474
2072,SDN,205109.95938396067
2072,SEN,161442.37902784324
2072,SGP,-862715.3274271563
2072,SLB,167290.0029639695
2072,SLE,227013.0834675616
2072,SLV,149676.07794576537
2072,SRB,-152646.27050445246
2072,STP,202331.53274286995
2072,SUR,-145262.8375137755
2072,SVK,-153155.87810856203
2072,SVN,-239659.68560185737
2072,SWE,-24776.337681053254
2072,SWZ,188050.28026466336
2072,SYR,88627.32269294368
2072,TCD,225094.73409505078
2072,TGO,147267.49371995562
2072,THA,-282116.41819591145
2072,TJK,34988.12742902587
2072,TKM,-593554.9631796327
2072,TLS,111474.16629255279
2072,TON,59288.78079352866
2072,TUN,90391.47075533698
2072,TUR,-133743.7872673878
2072,TWN,-124427.93852445121
2072,TZA,205396.84480280292
2072,UGA,220441.72949806333
2072,UKR,-334110.2412788273
2072,URY,56128.57973143361
2072,USA,-517429.09052671614
2072,UZB,-72689.01791323813
2072,VCT,110877.89908251121
2072,VNM,-108824.0843195186
2072,VUT,154196.38645501644
2072,WSM,82242.95842369249
2072,YEM,199676.89055871448
2072,ZAF,69335.2634957276
2072,ZMB,194581.68244830196
2072,ZWE,198450.18997787387
2073,ABW,-138619.28780751914
2073,AFG,173734.23937638217
2073,AGO,207883.71607344592
2073,ALB,68171.07713601424
2073,ARE,-403597.69298673654
2073,ARG,17429.02008431602
2073,ARM,69580.06848367483
2073,AUS,-177733.4014472185
2073,AUT,-130751.65078608092
2073,AZE,63776.318355080155
2073,BDI,211625.4688695865
2073,BEL,-485732.88603828975
2073,BEN,177386.57181448513
2073,BFA,194738.4694231018
2073,BGD,60997.71883706549
2073,BGR,-98228.03855995466
2073,BHR,-140997.76330456557
2073,BHS,13014.744374798454
2073,BIH,-216817.15618366806
2073,BLR,-207668.68113384442
2073,BLZ,99134.01515613035
2073,BOL,-1811.257170146735
2073,BRA,114054.49795175466
2073,BRB,17631.46736640729
2073,BRN,-662352.8297268245
2073,BTN,-90608.0652844203
2073,BWA,101446.79062317018
2073,CAF,214390.1210558697
2073,CAN,-172357.55542591366
2073,CHE,-457608.8749780901
2073,CHL,-83142.85759410998
2073,CHN,-106521.17779117964
2073,CIV,158508.32277802486
2073,CMR,191068.13705863792
2073,COD,209886.7043647052
2073,COG,156357.94081358225
2073,COL,91967.75416608772
2073,COM,198349.943350469
2073,CPV,169976.22451984213
2073,CRI,89423.47079658983
2073,CUB,75547.63818511751
2073,CYP,17082.582216328163
2073,CZE,-321052.2607623037
2073,DEU,-97854.34732153169
2073,DJI,198681.99375766012
2073,DNK,-41805.3408058938
2073,DOM,29761.37617345363
2073,DZA,28437.055105985022
2073,ECU,21404.760477429667
2073,EGY,12633.626723452131
2073,ERI,204996.36822608
2073,ESP,27378.493336482305
2073,EST,-380564.15794741263
2073,ETH,199815.77465062492
2073,FIN,-136273.19024534195
2073,FJI,75168.1010519837
2073,FRA,-4433.901026883303
2073,GAB,159355.12950483224
2073,GBR,-64190.051733974964
2073,GEO,-107233.52654357177
2073,GHA,188865.74941812825
2073,GIN,177436.6460264672
2073,GMB,198066.76916690546
2073,GNB,197907.23793455528
2073,GNQ,148060.45650426106
2073,GRC,-16203.776010214951
2073,GTM,80269.45178243138
2073,GUY,-915.7276718227744
2073,HKG,-134400.51771430694
2073,HND,112678.27689774058
2073,HRV,10428.432766881426
2073,HTI,151582.58607200335
2073,HUN,-160252.9714178065
2073,IDN,-105240.2031877965
2073,IND,-36274.24726300457
2073,IRL,-131376.57972323507
2073,IRN,-150874.2518108679
2073,IRQ,31482.323040167026
2073,ISL,-414132.2109404665
2073,ISR,-103041.60947890313
2073,ITA,-32570.816892259827
2073,JAM,22327.46652814331
2073,JOR,-75976.0396496409
2073,JPN,-75591.43166964926
2073,KAZ,-177191.95516020496
2073,KEN,190021.43304783438
2073,KGZ,-137672.3147194559
2073,KHM,-153330.10727134164
2073,KOR,-678015.3588501847
2073,KWT,-433958.99847055704
2073,LAO,-174514.47467910638
2073,LBN,30931.920826329602
2073,LBR,196384.1928516177
2073,LBY,-188979.69159278032
2073,LCA,27033.346217770348
2073,LKA,-16095.805401504183
2073,LSO,119398.65575173798
2073,LTU,-131344.80453401964
2073,LUX,-231475.75717291317
2073,LVA,-201763.168740706
2073,MAC,180030.17155560385
2073,MAR,21483.002535718897
2073,MDA,49834.50028356506
2073,MDG,196444.19007668435
2073,MDV,-81246.93599312184
2073,MEX,-15779.011118584727
2073,MKD,-109555.08919404911
2073,MLI,201829.48376235284
2073,MLT,-710076.7974778538
2073,MMR,155191.50509930518
2073,MNE,-44618.17268426123
2073,MNG,-1.4470175312632942e6
2073,MOZ,178404.13128792503
2073,MRT,160088.06763182895
2073,MUS,123235.99240061235
2073,MWI,204962.94203576486
2073,MYS,-402823.87050762837
2073,NAM,105139.24730596162
2073,NER,209206.88762485608
2073,NGA,179733.13341735076
2073,NIC,56294.26407915091
2073,NLD,-126557.7228969051
2073,NOR,-31165.950915243353
2073,NPL,68552.86768902242
2073,NZL,-93784.33686085015
2073,OMN,-217848.65324037583
2073,PAK,59437.39875582628
2073,PAN,-64114.017870378004
2073,PER,62537.041450738565
2073,PHL,14607.831668434834
2073,PNG,71180.30368599294
2073,POL,-134468.44260576234
2073,PRT,-8092.01890602997
2073,PRY,-1905.0498869862115
2073,PSE,147611.5282810001
2073,PYF,79498.19698675846
2073,QAT,-171488.8751212319
2073,ROU,-16599.592315189777
2073,RUS,-305619.35447120515
2073,RWA,206908.85342024802
2073,SAU,-307631.38059328106
2073,SDN,188858.11807682342
2073,SEN,148033.9803305671
2073,SGP,-787951.7625554207
2073,SLB,152584.91211441654
2073,SLE,208859.96628704233
2073,SLV,136473.3144740536
2073,SRB,-141437.31427715288
2073,STP,186360.27836956608
2073,SUR,-137889.35625062167
2073,SVK,-140515.89188674904
2073,SVN,-219153.5054156757
2073,SWE,-21366.070422406967
2073,SWZ,172985.499219615
2073,SYR,81150.09845329305
2073,TCD,207065.1111320628
2073,TGO,134273.59970213132
2073,THA,-265565.14882799366
2073,TJK,29585.378195712627
2073,TKM,-540489.933639123
2073,TLS,99748.1246227127
2073,TON,51589.00739335608
2073,TUN,83944.41804365609
2073,TUR,-123683.76161352743
2073,TWN,-110802.65748429684
2073,TZA,188864.81304541708
2073,UGA,202743.64185913344
2073,UKR,-310992.57969034486
2073,URY,50415.34778151253
2073,USA,-470600.6524434358
2073,UZB,-68753.97677418776
2073,VCT,100483.63971575009
2073,VNM,-105430.25638018608
2073,VUT,140207.32690881658
2073,WSM,73210.40417227431
2073,YEM,183575.2174129006
2073,ZAF,65429.71103540763
2073,ZMB,178775.97519297528
2073,ZWE,182686.01140328322
2074,ABW,-126818.47703113606
2074,AFG,155759.56170738695
2074,AGO,187825.1332251841
2074,ALB,61128.82368084993
2074,ARE,-356233.77863641677
2074,ARG,14723.855148966983
2074,ARM,62253.73577718001
2074,AUS,-155609.66732848025
2074,AUT,-116566.46266206785
2074,AZE,57352.0949547095
2074,BDI,191094.97615764668
2074,BEL,-435887.06473385147
2074,BEN,159871.66118313326
2074,BFA,175736.80441367172
2074,BGD,51763.63196698677
2074,BGR,-88035.06732964003
2074,BHR,-123795.74968850965
2074,BHS,11545.099143355576
2074,BIH,-195366.40756788233
2074,BLR,-187419.70862012182
2074,BLZ,87862.27247573176
2074,BOL,-5272.171288263905
2074,BRA,102314.42885617583
2074,BRB,14720.922426184079
2074,BRN,-598535.9528710488
2074,BTN,-85359.84423560028
2074,BWA,93075.33352231616
2074,CAF,193619.65926850514
2074,CAN,-151133.33548049035
2074,CHE,-411103.3462294894
2074,CHL,-77219.68020638505
2074,CHN,-94065.95883981134
2074,CIV,143060.70797828608
2074,CMR,172505.30805477925
2074,COD,189491.72754644658
2074,COG,141361.57675779777
2074,COL,81757.44268660613
2074,COM,179171.60765611765
2074,CPV,153596.36432026734
2074,CRI,79828.7588452705
2074,CUB,66460.84441394838
2074,CYP,15626.560230836143
2074,CZE,-289353.2779161104
2074,DEU,-86743.82188038081
2074,DJI,179588.92804136698
2074,DNK,-36644.238261345585
2074,DOM,25356.76090733025
2074,DZA,25824.34621082041
2074,ECU,16789.357851787077
2074,EGY,11519.224717053838
2074,ERI,185002.0679449452
2074,ESP,25321.28352483766
2074,EST,-343107.31988934433
2074,ETH,180310.656427844
2074,FIN,-121610.54599148336
2074,FJI,66448.30349268265
2074,FRA,-2933.856790085529
2074,GAB,144494.78456450673
2074,GBR,-56732.05092353077
2074,GEO,-98886.79347351073
2074,GHA,170710.54008337972
2074,GIN,160168.7776717578
2074,GMB,178850.13071566736
2074,GNB,178551.49136000482
2074,GNQ,134748.35367051538
2074,GRC,-14595.073973651957
2074,GTM,69946.49461968352
2074,GUY,-2496.732876465336
2074,HKG,-117268.40380006871
2074,HND,99599.07334997616
2074,HRV,10367.01294942791
2074,HTI,135027.72447870893
2074,HUN,-145148.84102144826
2074,IDN,-99287.28284072042
2074,IND,-36917.7184662942
2074,IRL,-115421.944299402
2074,IRN,-135222.08730275292
2074,IRQ,28678.15849814511
2074,ISL,-373653.6737902619
2074,ISR,-90520.95194412231
2074,ITA,-28697.711184281565
2074,JAM,17349.012777956144
2074,JOR,-69363.89287674076
2074,JPN,-67029.70603434133
2074,KAZ,-158306.63222216367
2074,KEN,171701.67554658867
2074,KGZ,-128174.22672638996
2074,KHM,-145988.5999485758
2074,KOR,-615806.8550278738
2074,KWT,-383120.67259055516
2074,LAO,-164492.35494429292
2074,LBN,28880.30942801029
2074,LBR,177118.91154738693
2074,LBY,-168057.60224724072
2074,LCA,21582.12386372323
2074,LKA,-17383.21294934059
2074,LSO,106745.83702141572
2074,LTU,-117202.44321011726
2074,LUX,-203993.57654218248
2074,LVA,-181328.89114868615
2074,MAC,163298.76918489506
2074,MAR,18821.95862971282
2074,MDA,43441.277904466
2074,MDG,177207.9436419511
2074,MDV,-75924.9932173351
2074,MEX,-16448.85221903224
2074,MKD,-99222.94794632602
2074,MLI,182334.57042096034
2074,MLT,-638160.3415635574
2074,MMR,139359.41984067994
2074,MNE,-40264.642028618466
2074,MNG,-1.3218823328840837e6
2074,MOZ,160678.96491221336
2074,MRT,144543.7578409761
2074,MUS,112131.31409930724
2074,MWI,185010.53387669098
2074,MYS,-368602.2345031668
2074,NAM,95783.07718247142
2074,NER,188849.0046557224
2074,NGA,162179.82018980064
2074,NIC,47349.90314879854
2074,NLD,-112388.07929142796
2074,NOR,-26514.761973107597
2074,NPL,59053.07007335353
2074,NZL,-82335.70861259855
2074,OMN,-193695.88612439288
2074,PAK,50505.677658358894
2074,PAN,-59288.24919805517
2074,PER,55137.966686303866
2074,PHL,9738.189706542535
2074,PNG,61315.10163889145
2074,POL,-120428.67149522719
2074,PRT,-7169.07118425335
2074,PRY,-5203.513986512112
2074,PSE,132926.01505568216
2074,PYF,71016.06608247153
2074,QAT,-148612.20394250116
2074,ROU,-14683.91243155065
2074,RUS,-274927.2710394617
2074,RWA,186853.9542466622
2074,SAU,-273036.4403505892
2074,SDN,170683.21209165204
2074,SEN,133233.38562496085
2074,SGP,-706390.8196013857
2074,SLB,136560.9694465313
2074,SLE,188601.54243679415
2074,SLV,122106.49297429714
2074,SRB,-128519.20959326928
2074,STP,168478.36981089014
2074,SUR,-128423.36219012989
2074,SVK,-126493.94182866631
2074,SVN,-196682.35654913902
2074,SWE,-18010.10585159248
2074,SWZ,156189.95216799568
2074,SYR,72961.58843124978
2074,TCD,186953.40969259542
2074,TGO,120145.12391151085
2074,THA,-245278.28116215058
2074,TJK,24381.96642281283
2074,TKM,-482906.7661803955
2074,TLS,87481.49802684331
2074,TON,43874.48197400288
2074,TUN,76551.52693996242
2074,TUR,-112162.12209651095
2074,TWN,-96765.30814352764
2074,TZA,170451.5838137063
2074,UGA,183015.7410094169
2074,UKR,-284090.3040358185
2074,URY,44392.59555432932
2074,USA,-419920.999788543
2074,UZB,-63731.09906318282
2074,VCT,89320.63529774833
2074,VNM,-100049.99179586412
2074,VUT,125076.5038190424
2074,WSM,63859.486214636854
2074,YEM,165656.2455269063
2074,ZAF,60563.27591788983
2074,ZMB,161214.54668419185
2074,ZWE,165070.27650413997
2075,ABW,-112562.27043638499
2075,AFG,135433.17258252448
2075,AGO,164628.10802729087
2075,ALB,53210.59853738314
2075,ARE,-304960.3483946325
2075,ARG,11991.014217915123
2075,ARM,54063.53622384295
2075,AUS,-132032.93060453207
2075,AUT,-100807.5412615249
2075,AZE,50039.55209796745
2075,BDI,167399.12345647218
2075,BEL,-379458.03077685216
2075,BEN,139780.55566813078
2075,BFA,153851.3538613319
2075,BGD,42384.43064980207
2075,BGR,-76503.11105085685
2075,BHR,-105339.93043430426
2075,BHS,9900.692565991629
2075,BIH,-170612.15285875986
2075,BLR,-164043.5112778622
2075,BLZ,75500.27566695842
2075,BOL,-7856.960697732234
2075,BRA,89021.66973912429
2075,BRB,11814.477168954416
2075,BRN,-524742.7734228276
2075,BTN,-77881.34576526571
2075,BWA,82810.770801246
2075,CAF,169634.68608009684
2075,CAN,-128436.56496173039
2075,CHE,-358203.7870218424
2075,CHL,-69569.53480823399
2075,CHN,-80545.66110130078
2075,CIV,125270.37987452456
2075,CMR,151094.62410501004
2075,COD,165965.60500510852
2075,COG,123989.34125905202
2075,COL,70469.48731864624
2075,COM,157014.43555924497
2075,CPV,134651.24063023998
2075,CRI,69111.09906533867
2075,CUB,56644.753544183935
2075,CYP,13868.507094714427
2075,CZE,-252965.03190753097
2075,DEU,-74590.74127863345
2075,DJI,157482.2168062029
2075,DNK,-31145.37375406934
2075,DOM,20856.022639491377
2075,DZA,22777.27478966935
2075,ECU,12430.346991277029
2075,EGY,10245.508809559733
2075,ERI,161966.3156189686
2075,ESP,22697.14142458257
2075,EST,-300045.7905480574
2075,ETH,157847.2936375402
2075,FIN,-105271.3585585813
2075,FJI,56955.03642903371
2075,FRA,-1639.4650215670952
2075,GAB,127097.5382765039
2075,GBR,-48618.67574712534
2075,GEO,-88395.08543527988
2075,GHA,149693.60380744055
2075,GIN,140271.7992274658
2075,GMB,156674.4304165706
2075,GNB,156275.0250726982
2075,GNQ,118951.9047388209
2075,GRC,-12755.930030962487
2075,GTM,59009.56547243511
2075,GUY,-3642.8303756317127
2075,HKG,-99191.42425340094
2075,HND,85322.84966663571
2075,HRV,9917.05820029668
2075,HTI,116613.03610276384
2075,HUN,-127520.79596575571
2075,IDN,-90744.85381480164
2075,IND,-36043.96390079343
2075,IRL,-98310.53592878672
2075,IRN,-117507.16467889705
2075,IRQ,25363.653519980944
2075,ISL,-326918.8392079273
2075,ISR,-77053.41314014328
2075,ITA,-24527.512725041255
2075,JAM,12683.647638404684
2075,JOR,-61339.25714972228
2075,JPN,-57666.00098229035
2075,KAZ,-137147.47215855675
2075,KEN,150516.47643536914
2075,KGZ,-115591.61126851804
2075,KHM,-134607.21493955338
2075,KOR,-542600.5197773539
2075,KWT,-328022.1897729556
2075,LAO,-150218.87922890147
2075,LBN,26164.42117556937
2075,LBR,154970.8093376057
2075,LBY,-144880.25091772067
2075,LCA,16385.950561892154
2075,LKA,-17736.999277054594
2075,LSO,92580.4188463421
2075,LTU,-101419.15764927684
2075,LUX,-174356.21742342546
2075,LVA,-158093.6817430994
2075,MAC,143680.42139342093
2075,MAR,16029.718747712244
2075,MDA,36723.80351856068
2075,MDG,155078.3270868819
2075,MDV,-68770.03768931555
2075,MEX,-16380.356557443041
2075,MKD,-87079.93060678733
2075,MLI,159802.82033927992
2075,MLT,-556281.536498074
2075,MMR,121390.67293252025
2075,MNE,-35176.379935953715
2075,MNG,-1.1712778673904834e6
2075,MOZ,140388.4728570499
2075,MRT,126612.8976043299
2075,MUS,98975.11120564857
2075,MWI,162009.44664897877
2075,MYS,-327164.73838972714
2075,NAM,84661.61152820438
2075,NER,165375.67048648166
2075,NGA,141973.67907420857
2075,NIC,38359.29723462127
2075,NLD,-96811.66168949107
2075,NOR,-21783.583427509304
2075,NPL,49200.33838542582
2075,NZL,-70033.49080073071
2075,OMN,-166993.2280594367
2075,PAK,41429.60226997521
2075,PAN,-53188.10796749526
2075,PER,47113.63578697796
2075,PHL,5465.128736572218
2075,PNG,51064.783919555535
2075,POL,-104591.99097066063
2075,PRT,-6169.230091742835
2075,PRY,-7672.488322126116
2075,PSE,116148.36112842907
2075,PYF,61529.56526840672
2075,QAT,-124773.92609844402
2075,ROU,-12575.413276898636
2075,RUS,-239882.63198676507
2075,RWA,163700.98066120959
2075,SAU,-234991.78279831272
2075,SDN,149654.8808023468
2075,SEN,116335.1908693391
2075,SGP,-614386.2462748616
2075,SLB,118536.00893573777
2075,SLE,165219.07635207332
2075,SLV,105964.7926935204
2075,SRB,-113196.74044010733
2075,STP,147765.86797615318
2075,SUR,-115995.53269881748
2075,SVK,-110433.22762056097
2075,SVN,-171229.0734032747
2075,SWE,-14657.34207516069
2075,SWZ,136817.88804414563
2075,SYR,63668.27064453706
2075,TCD,163750.9750627111
2075,TGO,104277.64597248028
2075,THA,-219703.28536373016
2075,TJK,19331.925249556414
2075,TKM,-418436.1427173842
2075,TLS,74318.49529696173
2075,TON,36026.25374475363
2075,TUN,67754.6020958346
2075,TUR,-98585.85642353549
2075,TWN,-81910.71366022178
2075,TZA,149239.0929456878
2075,UGA,160271.57362813363
2075,UKR,-251733.2705196685
2075,URY,37873.38470957754
2075,USA,-363353.44965220813
2075,UZB,-57227.96283191209
2075,VCT,76973.93131422566
2075,VNM,-91937.96998360542
2075,VUT,108198.42100868064
2075,WSM,53943.311056856495
2075,YEM,145026.98014514285
2075,ZAF,54351.04784933399
2075,ZMB,141034.67687550714
2075,ZWE,144703.9501063394
2076,ABW,-96040.59053079603
2076,AFG,113227.26463228028
2076,AGO,138816.3863370013
2076,ALB,44579.38576999552
2076,ARE,-251258.77849360686
2076,ARG,9346.399947984984
2076,ARM,45241.78359838231
2076,AUS,-107785.90210556115
2076,AUT,-83931.07995082557
2076,AZE,41769.78090230867
2076,BDI,141102.10044089082
2076,BEL,-317787.30757033644
2076,BEN,117595.89736201789
2076,BFA,129605.4660465156
2076,BGD,33255.53188342309
2076,BGR,-63790.512151236035
2076,BHR,-86175.65553574006
2076,BHS,8104.520280795626
2076,BIH,-143104.44736546127
2076,BLR,-137977.74000300537
2076,BLZ,62409.676716014335
2076,BOL,-9332.76640683716
2076,BRA,74514.11467434642
2076,BRB,9079.867367572973
2076,BRN,-442831.95049116755
2076,BTN,-68056.90002170127
2076,BWA,70873.81012133001
2076,CAF,143004.39820389013
2076,CAN,-105023.73715005752
2076,CHE,-300770.4920593855
2076,CHL,-60277.339188649785
2076,CHN,-66218.84143437877
2076,CIV,105600.36130248803
2076,CMR,127351.88564998165
2076,COD,139874.2893963005
2076,COG,104673.06507657548
2076,COL,58404.93424583371
2076,COM,132411.8821978122
2076,CPV,113599.45260587239
2076,CRI,57533.94795940877
2076,CUB,46358.08709481806
2076,CYP,11842.813026576738
2076,CZE,-212521.91878253076
2076,DEU,-61865.62892760574
2076,DJI,132882.6352580877
2076,DNK,-25596.566272998734
2076,DOM,16423.152000506812
2076,DZA,19340.16879938837
2076,ECU,8542.14420602469
2076,EGY,8859.599226604669
2076,ERI,136426.76964262399
2076,ESP,19519.41953514227
2076,EST,-252246.35973195225
2076,ETH,132964.71742721915
2076,FIN,-87733.87080419832
2076,FJI,46974.118723685235
2076,FRA,-612.343370890811
2076,GAB,107543.56812008515
2076,GBR,-40089.27521519547
2076,GEO,-75779.24638114349
2076,GHA,126315.74606325531
2076,GIN,118239.28659696577
2076,GMB,132068.85720631006
2076,GNB,131618.31078814593
2076,GNQ,101004.70726344339
2076,GRC,-10604.691424316252
2076,GTM,47827.85360446488
2076,GUY,-4375.203256420117
2076,HKG,-80621.19858363106
2076,HND,70293.9009503114
2076,HRV,9081.800060842868
2076,HTI,96919.62464519926
2076,HUN,-107679.00449572616
2076,IDN,-79489.89240072586
2076,IND,-33434.61390435377
2076,IRL,-80535.63927574009
2076,IRN,-98087.8658022527
2076,IRQ,21409.057090416507
2076,ISL,-275111.8615015899
2076,ISR,-63070.41611742987
2076,ITA,-20162.73086455037
2076,JAM,8537.294835530156
2076,JOR,-51972.92228593705
2076,JPN,-47764.57835124016
2076,KAZ,-114302.67962580785
2076,KEN,126971.31199790089
2076,KGZ,-99934.21161557132
2076,KHM,-119123.9394164337
2076,KOR,-459850.75477856986
2076,KWT,-270245.85956836253
2076,LAO,-131683.56567506987
2076,LBN,22878.430968251934
2076,LBR,130487.19661953996
2076,LBY,-120149.24057432455
2076,LCA,11694.691707904425
2076,LKA,-16989.13604528469
2076,LSO,77332.38380074737
2076,LTU,-84282.19419971498
2076,LUX,-143735.90365933586
2076,LVA,-132406.42980273967
2076,MAC,121609.90636620714
2076,MAR,13292.305357089941
2076,MDA,30006.96991058322
2076,MDG,130592.11670963773
2076,MDV,-59884.836494677176
2076,MEX,-15504.027841291701
2076,MKD,-73299.44568793073
2076,MLI,134766.49265845286
2076,MLT,-466430.3874983356
2076,MMR,101740.29109581445
2076,MNE,-29465.242660735075
2076,MNG,-997232.5792255753
2076,MOZ,118036.2677560651
2076,MRT,106743.29691209103
2076,MUS,84070.96137161944
2076,MWI,136502.2779286588
2076,MYS,-279278.92532955506
2076,NAM,72038.27163930314
2076,NER,139345.21513510964
2076,NGA,119608.10064459514
2076,NIC,29753.92949050223
2076,NLD,-80375.61072584087
2076,NOR,-17438.879532185423
2076,NPL,39363.80701880919
2076,NZL,-57443.51781362335
2076,OMN,-138549.0785605804
2076,PAK,32526.7909282458
2076,PAN,-45864.738409675934
2076,PER,38731.679948310695
2076,PHL,2019.0987839237102
2076,PNG,40743.66090405034
2076,POL,-87379.7819235931
2076,PRT,-5052.757371437396
2076,PRY,-9077.651791677115
2076,PSE,97722.49041692073
2076,PYF,51133.047470106576
2076,QAT,-100915.63509407769
2076,ROU,-10274.23810692883
2076,RUS,-201143.032020628
2076,RWA,137998.96977053504
2076,SAU,-194666.4319633686
2076,SDN,126265.72040656902
2076,SEN,97773.922344177
2076,SGP,-514530.47852497426
2076,SLB,98968.52729696102
2076,SLE,139264.84565908797
2076,SLV,88468.53401402986
2076,SRB,-95771.96064506884
2076,STP,124724.95239332262
2076,SUR,-100631.02017405537
2076,SVK,-92607.7444526281
2076,SVN,-143291.78233649995
2076,SWE,-11452.549218991147
2076,SWZ,115336.88818698781
2076,SYR,53536.15358075128
2076,TCD,138008.0167207544
2076,TGO,87085.06506504105
2076,THA,-189008.80760867684
2076,TJK,14787.154668938678
2076,TKM,-348543.91535271745
2076,TLS,60673.30466253852
2076,TON,28252.858216231198
2076,TUN,57783.35762434679
2076,TUR,-83279.93057166452
2076,TWN,-66640.43098476582
2076,TZA,125742.75348617608
2076,UGA,135052.96842974448
2076,UKR,-214095.68719879346
2076,URY,31082.580646488652
2076,USA,-302500.52322685544
2076,UZB,-49301.373014628625
2076,VCT,63809.61346855323
2076,VNM,-81005.46516249381
2076,VUT,90000.69169234323
2076,WSM,43721.59752513345
2076,YEM,122198.4611651567
2076,ZAF,46942.84833804421
2076,ZMB,118739.89515976272
2076,ZWE,122068.86692819827
2077,ABW,-76899.96586289314
2077,AFG,88800.57235344594
2077,AGO,109839.37425743551
2077,ALB,35074.59699953602
2077,ARE,-194228.1296716447
2077,ARG,6778.063047629314
2077,ARM,35547.69266192639
2077,AUS,-82485.24020231432
2077,AUT,-65575.22819391786
2077,AZE,32712.78352909315
2077,BDI,111609.80936767579
2077,BEL,-249745.202756812
2077,BEN,92838.86239237605
2077,BFA,102456.64957755558
2077,BGD,24317.332135252975
2077,BGR,-49890.67702012324
2077,BHR,-66084.35133018401
2077,BHS,6197.432431817921
2077,BIH,-112530.17822565456
2077,BLR,-108879.92623491108
2077,BLZ,48381.56456802021
2077,BOL,-9558.493701367983
2077,BRA,58515.87012589453
2077,BRB,6468.537846629533
2077,BRN,-350726.28485843824
2077,BTN,-55731.25311023938
2077,BWA,56900.28650171717
2077,CAF,113128.08233154353
2077,CAN,-80508.56806126836
2077,CHE,-236952.0952032147
2077,CHL,-49007.13638148883
2077,CHN,-51059.8162816413
2077,CIV,83543.76338097878
2077,CMR,100730.55221622984
2077,COD,110623.52006490168
2077,COG,82927.07594924576
2077,COL,45395.83559993061
2077,COM,104788.5978057702
2077,CPV,89938.23460493526
2077,CRI,44928.63670696499
2077,CUB,35542.902931279794
2077,CYP,9490.48029499587
2077,CZE,-167537.0688277866
2077,DEU,-48155.70614308499
2077,DJI,105220.28006079241
2077,DNK,-19739.67613495145
2077,DOM,12057.26118397996
2077,DZA,15425.934948093083
2077,ECU,5190.468016427434
2077,EGY,7223.11679836561
2077,ERI,107834.07112978047
2077,ESP,15734.71259921929
2077,EST,-198973.4385380677
2077,ETH,105105.81575345888
2077,FIN,-68610.11936676416
2077,FJI,36336.68982458613
2077,FRA,117.91429665651619
2077,GAB,85387.76219915505
2077,GBR,-31006.52468344602
2077,GEO,-60921.11252655255
2077,GHA,100025.96228225392
2077,GIN,93536.40176905751
2077,GMB,104472.13710364721
2077,GNB,104024.40431894231
2077,GNQ,80472.23656373151
2077,GRC,-8275.13778983395
2077,GTM,36292.58047921165
2077,GUY,-4490.270570339238
2077,HKG,-61441.94618770763
2077,HND,54287.886299944825
2077,HRV,7754.767037440079
2077,HTI,75545.10901278019
2077,HUN,-85316.16067593722
2077,IDN,-65268.94812515404
2077,IND,-28895.585956074992
2077,IRL,-61874.49585421172
2077,IRN,-76792.11290456925
2077,IRQ,16969.976401298485
2077,ISL,-217164.6951713924
2077,ISR,-48383.71959608495
2077,ITA,-15556.983771827643
2077,JAM,5017.078276373086
2077,JOR,-41259.712927052235
2077,JPN,-37136.970158620155
2077,KAZ,-89358.44383876004
2077,KEN,100514.88930497642
2077,KGZ,-80968.8270298464
2077,KHM,-98781.60856161083
2077,KOR,-365734.7552814359
2077,KWT,-208870.03774482975
2077,LAO,-108203.02945335332
2077,LBN,18770.56285016428
2077,LBR,103105.81992584371
2077,LBY,-93437.37491017122
2077,LCA,7548.948643288217
2077,LKA,-15056.42328582161
2077,LSO,60620.88743681875
