"time","country","Y"
2081,TGO,598001.7809891686
2081,THA,4.516678315446506e6
2081,TJK,554031.6567348567
2081,TKM,743253.1608665389
2081,TLS,65126.71448373329
2081,TON,3343.8393746480624
2081,TUN,527758.6658791522
2081,TUR,7.411515940020347e6
2081,TWN,1.7493878316367024e6
2081,TZA,5.172533663951459e6
2081,UGA,2.8033827555881985e6
2081,UKR,1.6497202382240952e6
2081,URY,231720.48756138288
2081,USA,3.614589505852022e7
2081,UZB,2.249191643926849e6
2081,VCT,3476.0565037623624
2081,VNM,5.034257862759281e6
2081,VUT,27174.383051438468
2081,WSM,7062.597673939385
2081,YEM,565319.352258217
2081,ZAF,3.1854603767155823e6
2081,ZMB,2.35080027932632e6
2081,ZWE,518512.11906010093
2082,ABW,9351.031082736738
2082,AFG,984218.7042071993
2082,AGO,2.134811145956794e6
2082,ALB,62607.08713493303
2082,ARE,1.2319430087349447e6
2082,ARG,3.6550446617970313e6
2082,ARM,118648.53569452178
2082,AUS,3.26907188839486e6
2082,AUT,953646.6092914579
2082,AZE,365558.88360096485
2082,BDI,545646.4794991001
2082,BEL,1.3252562918535583e6
2082,BEN,1.1831891187190088e6
2082,BFA,1.582084538034614e6
2082,BGD,7.131286186832167e6
2082,BGR,321331.51212335745
2082,BHR,234926.29863749346
2082,BHS,28726.314830653006
2082,BIH,73197.61783557247
2082,BLR,518516.0991487286
2082,BLZ,16253.919727895389
2082,BOL,1.0097158202303941e6
2082,BRA,7.86346732524274e6
2082,BRB,8649.262181629041
2082,BRN,48336.56463093462
2082,BTN,58371.81059149875
2082,BWA,172632.57041816277
2082,CAF,140920.85995125098
2082,CAN,4.511457234274519e6
2082,CHE,1.2684827447803116e6
2082,CHL,1.4140347730051042e6
2082,CHN,6.101528775234715e7
2082,CIV,5.776360847201011e6
2082,CMR,2.475593775475079e6
2082,COD,8.591940460521474e6
2082,COG,439830.124462286
2082,COL,2.493020651465712e6
2082,COM,44328.7241991068
2082,CPV,25374.079857482368
2082,CRI,301007.3496402794
2082,CUB,246283.81014310502
2082,CYP,75026.41381511863
2082,CZE,1.2450819820854883e6
2082,DEU,6.902218650602648e6
2082,DJI,40883.72174124253
2082,DNK,681050.9054103876
2082,DOM,709430.0581785066
2082,DZA,2.445792904907232e6
2082,ECU,1.1998149701480358e6
2082,EGY,1.2123951013212191e7
2082,ERI,46922.31036706182
2082,ESP,2.6619878195533752e6
2082,EST,112034.29065629782
2082,ETH,9.548640420550657e6
2082,FIN,510466.22707288986
2082,FJI,62460.13373771914
2082,FRA,5.981438018128427e6
2082,GAB,227031.75463120348
2082,GBR,7.071649180266451e6
2082,GEO,235616.16504070826
2082,GHA,2.162581827706459e6
2082,GIN,1.0158657076460909e6
2082,GMB,140279.093124153
2082,GNB,149600.09242716565
2082,GNQ,171668.50631543723
2082,GRC,552805.7298069944
2082,GTM,1.4953319415321664e6
2082,GUY,29968.333360134417
2082,HKG,692288.1010473943
2082,HND,545844.3246560516
2082,HRV,149769.763071113
2082,HTI,376555.0121237768
2082,HUN,789941.1713674966
2082,IDN,2.34691074311411e7
2082,IND,6.165069675361908e7
2082,IRL,1.1776790802366557e6
2082,IRN,4.172434136413401e6
2082,IRQ,2.914966449532152e6
2082,ISL,53048.29256103647
2082,ISR,1.5279689565424232e6
2082,ITA,3.7081284364273963e6
2082,JAM,71416.00022471992
2082,JOR,869675.0566302843
2082,JPN,6.101617498718836e6
2082,KAZ,1.873369223877701e6
2082,KEN,3.1807791120651993e6
2082,KGZ,388922.6083807116
2082,KHM,733320.8935042768
2082,KOR,3.6696788585368637e6
2082,KWT,483897.83208001446
2082,LAO,428132.6578431313
2082,LBN,299046.4648995821
2082,LBR,279341.89389487007
2082,LBY,427712.69621381303
2082,LCA,8903.391040458595
2082,LKA,1.2290124589050605e6
2082,LSO,91509.73902893552
2082,LTU,155617.5762697882
2082,LUX,135216.02609533735
2082,LVA,108222.48938970284
2082,MAC,144928.1902175774
2082,MAR,2.637183058352086e6
2082,MDA,140161.31490428813
2082,MDG,1.8456748720036615e6
2082,MDV,35402.22184752015
2082,MEX,9.425161944087006e6
2082,MKD,82320.36190862118
2082,MLI,1.1591661403317382e6
2082,MLT,46403.32700861501
2082,MMR,1.2958132301945735e6
2082,MNE,27715.147872165482
2082,MNG,347745.5753571469
2082,MOZ,1.710528437415796e6
2082,MRT,435498.36345041747
2082,MUS,68652.82774683295
2082,MWI,796998.8935303579
2082,MYS,3.7093941487009646e6
2082,NAM,172105.48576835936
2082,NER,1.9234457038855888e6
2082,NGA,2.431631463705739e7
2082,NIC,426626.86239954934
2082,NLD,1.6748319277088686e6
2082,NOR,634406.316110823
2082,NPL,742735.1214095462
2082,NZL,530254.4897830978
2082,OMN,450393.9347072217
2082,PAK,1.3439341419204393e7
2082,PAN,589742.2492122084
2082,PER,2.0758997472287887e6
2082,PHL,6.882144622267768e6
2082,PNG,536277.2513987016
2082,POL,2.2560132520700544e6
2082,PRT,631414.697007912
2082,PRY,756693.663823686
2082,PSE,558700.8839683983
2082,PYF,9523.734551971538
2082,QAT,456356.28816705174
2082,ROU,1.1869144706086884e6
2082,RUS,1.008714599553395e7
2082,RWA,671929.9201275199
2082,SAU,3.9368189283038117e6
2082,SDN,5.677168899546086e6
2082,SEN,1.6154369964543977e6
2082,SGP,649044.2097895582
2082,SLB,49215.6999781767
2082,SLE,295737.9518025835
2082,SLV,198355.86621802914
2082,SRB,201450.6249832349
2082,STP,12926.45161326
2082,SUR,43430.21131807076
2082,SVK,374894.743659789
2082,SVN,157840.2220208894
2082,SWE,1.335399634430393e6
2082,SWZ,104751.56954484704
2082,SYR,1.2415515606424457e6
2082,TCD,948756.90324382
2082,TGO,628767.2959181404
2082,THA,4.56597086457855e6
2082,TJK,571576.0009908592
2082,TKM,747708.5617687945
2082,TLS,67210.02683907014
2082,TON,3428.7504029587712
2082,TUN,533534.8542706424
2082,TUR,7.499326744786223e6
2082,TWN,1.752143229536613e6
2082,TZA,5.407942626567033e6
2082,UGA,2.918307670946248e6
2082,UKR,1.6705528131480855e6
2082,URY,234465.28583291193
2082,USA,3.642922185783466e7
2082,UZB,2.2888173504748777e6
2082,VCT,3519.743481449343
2082,VNM,5.131181560891473e6
2082,VUT,28272.024919231422
2082,WSM,7256.838127884409
2082,YEM,578677.9374610244
2082,ZAF,3.234989406848959e6
2082,ZMB,2.459730640941461e6
2082,ZWE,532421.7980449081
2083,ABW,9451.086085947583
2083,AFG,1.0242434483280655e6
2083,AGO,2.2420408196019763e6
2083,ALB,62506.264863040604
2083,ARE,1.2498076430836557e6
2083,ARG,3.7033032478293288e6
2083,ARM,119748.04555451543
2083,AUS,3.321100028115588e6
2083,AUT,964680.285909221
2083,AZE,372108.98369353137
2083,BDI,572693.1724586118
2083,BEL,1.3425472466027099e6
2083,BEN,1.2406692376786245e6
2083,BFA,1.6540367343543197e6
2083,BGD,7.290528586203323e6
2083,BGR,322942.7707805221
2083,BHR,236924.11383607687
2083,BHS,29011.770809643018
2083,BIH,73297.09697540278
2083,BLR,524075.0363176393
2083,BLZ,16614.15850277347
2083,BOL,1.035047767342923e6
2083,BRA,7.940756524993714e6
2083,BRB,8726.925351984899
2083,BRN,48522.69541033643
2083,BTN,58915.067243981226
2083,BWA,175267.06910621485
2083,CAF,147035.1689606902
2083,CAN,4.583704831050832e6
2083,CHE,1.2902800342636516e6
2083,CHL,1.4310877463281904e6
2083,CHN,6.137810768254357e7
2083,CIV,5.990312488863136e6
2083,CMR,2.5723145890494417e6
2083,COD,8.998264658341723e6
2083,COG,455372.676125603
2083,COL,2.527636861254437e6
2083,COM,45683.554983356444
2083,CPV,25894.298999223513
2083,CRI,304393.7678404636
2083,CUB,249878.7488287362
2083,CYP,76100.3791976611
2083,CZE,1.2630062940959202e6
2083,DEU,6.986874375006137e6
2083,DJI,41645.38682612002
2083,DNK,692145.1514505398
2083,DOM,718393.4468406761
2083,DZA,2.502953611502952e6
2083,ECU,1.2261742708367945e6
2083,EGY,1.2421597624732384e7
2083,ERI,49334.58480735321
2083,ESP,2.6909059512023362e6
2083,EST,112874.2975994332
2083,ETH,9.948965072263978e6
2083,FIN,516498.0421477494
2083,FJI,63509.69417815616
2083,FRA,6.0500632704047775e6
2083,GAB,232963.58367361332
2083,GBR,7.163394647063736e6
2083,GEO,238517.1490837952
2083,GHA,2.2235685656779874e6
2083,GIN,1.051540256831229e6
2083,GMB,145525.83127326422
2083,GNB,156285.73152044346
2083,GNQ,174951.6138519591
2083,GRC,558389.4584791196
2083,GTM,1.5372233190137725e6
2083,GUY,30135.590576126317
2083,HKG,695936.8448625254
2083,HND,561133.4346450543
2083,HRV,150175.9263938342
2083,HTI,389052.9759076719
2083,HUN,800328.2279239481
2083,IDN,2.3905686225101106e7
2083,IND,6.273674270005082e7
2083,IRL,1.185853564699312e6
2083,IRN,4.238914971446518e6
2083,IRQ,3.005044430609451e6
2083,ISL,53677.73630111824
2083,ISR,1.5575147676316814e6
2083,ITA,3.7430726030966244e6
2083,JAM,72240.64564733775
2083,JOR,887691.7863415123
2083,JPN,6.140325832405167e6
2083,KAZ,1.895922123681056e6
2083,KEN,3.267629177483954e6
2083,KGZ,399001.76422752807
2083,KHM,752978.4692708806
2083,KOR,3.6792622057870817e6
2083,KWT,489724.3621707173
2083,LAO,437151.95601330855
2083,LBN,302060.7822446333
2083,LBR,292074.73507565516
2083,LBY,433033.70428413834
2083,LCA,9021.992074453954
2083,LKA,1.2427027235175355e6
2083,LSO,94688.61844561125
2083,LTU,156418.80816367734
2083,LUX,136816.2898607367
2083,LVA,109161.77522469503
2083,MAC,145828.68300457485
2083,MAR,2.6896604491344164e6
2083,MDA,141500.29292803086
2083,MDG,1.9347093121079155e6
2083,MDV,35772.59085355832
2083,MEX,9.573838055946218e6
2083,MKD,82728.55600573294
2083,MLI,1.199312917526995e6
2083,MLT,46752.03402521787
2083,MMR,1.3189907229286346e6
2083,MNE,27924.531588149443
2083,MNG,354659.2937170729
2083,MOZ,1.7959770575687876e6
2083,MRT,452236.4782689351
2083,MUS,69223.82723108596
2083,MWI,835353.9867128261
2083,MYS,3.760527836839795e6
2083,NAM,175801.0809406524
2083,NER,2.037701734111046e6
2083,NGA,2.5289823902643785e7
2083,NIC,437859.1807645815
2083,NLD,1.692844813474122e6
2083,NOR,644750.1886819529
2083,NPL,754329.1544355011
2083,NZL,540077.3977181137
2083,OMN,456570.58791507425
2083,PAK,1.3846200325282991e7
2083,PAN,598039.408518792
2083,PER,2.107082200505975e6
2083,PHL,7.047473150221943e6
2083,PNG,555392.4521709144
2083,POL,2.2670555696369894e6
2083,PRT,638917.6715600248
2083,PRY,773203.6850435655
2083,PSE,574427.5042603427
2083,PYF,9652.632212563567
2083,QAT,459388.9209402382
2083,ROU,1.196576486160648e6
2083,RUS,1.0194908914342213e7
2083,RWA,696641.3571550759
2083,SAU,3.978884121934044e6
2083,SDN,5.829680503094947e6
2083,SEN,1.6871040965524896e6
2083,SGP,649953.5288752996
2083,SLB,51205.853713452765
2083,SLE,306857.7249506495
2083,SLV,200855.6927672089
2083,SRB,202482.81874277984
2083,STP,13310.524052159673
2083,SUR,44129.68999377837
2083,SVK,378053.37596478115
2083,SVN,159547.19069158382
2083,SWE,1.353925380251602e6
2083,SWZ,107867.8811355189
2083,SYR,1.2699961883283383e6
2083,TCD,992177.9674520283
2083,TGO,661070.7825453648
2083,THA,4.615827541855994e6
2083,TJK,589563.5654468826
2083,TKM,752177.2311264967
2083,TLS,69356.46545510474
2083,TON,3515.746655258157
2083,TUN,539312.5298290671
2083,TUR,7.588120681271525e6
2083,TWN,1.7549722991389402e6
2083,TZA,5.653505437468901e6
2083,UGA,3.0374724222046267e6
2083,UKR,1.6917210627003303e6
2083,URY,237237.69701695736
2083,USA,3.671610718885032e7
2083,UZB,2.328981129730026e6
2083,VCT,3563.8872220406793
2083,VNM,5.229843570240717e6
2083,VUT,29414.250810432066
2083,WSM,7456.31762248678
2083,YEM,592320.9722010865
2083,ZAF,3.2851671387865036e6
2083,ZMB,2.5735346375007075e6
2083,ZWE,546620.6492463876
2084,ABW,9551.424588816468
2084,AFG,1.0659998466401484e6
2084,AGO,2.3553798687717123e6
2084,ALB,62400.45965280009
2084,ARE,1.268215482907978e6
2084,ARG,3.7520465462224707e6
2084,ARM,120841.42306705483
2084,AUS,3.3742991515258863e6
2084,AUT,975928.135542179
2084,AZE,378843.50240351853
2084,BDI,600997.292405429
2084,BEL,1.3601391397781004e6
2084,BEN,1.3008675205481993e6
2084,BFA,1.7291347225703665e6
2084,BGD,7.452768193852157e6
2084,BGR,324556.01100186363
2084,BHR,238950.27336353066
2084,BHS,29301.78662409004
2084,BIH,73387.06921076606
2084,BLR,529699.7923483341
2084,BLZ,16980.201713021703
2084,BOL,1.0608799235249036e6
2084,BRA,8.018801084342123e6
2084,BRB,8805.0700343384
2084,BRN,48714.754277876375
2084,BTN,59455.3373855314
2084,BWA,177944.49188592273
2084,CAF,153397.30917749496
2084,CAN,4.657469441976022e6
2084,CHE,1.3126865923125558e6
2084,CHL,1.4483426935755236e6
2084,CHN,6.174366529625419e7
2084,CIV,6.211233643164229e6
2084,CMR,2.672515284982061e6
2084,COD,9.421669207185537e6
2084,COG,471436.4045847055
2084,COL,2.5626328559725876e6
2084,COM,47071.2965210759
2084,CPV,26423.17872418285
2084,CRI,307805.6681004129
2084,CUB,253532.45850950608
2084,CYP,77192.75766213887
2084,CZE,1.2812354649003237e6
2084,DEU,7.0735913715505805e6
2084,DJI,42416.30024339444
2084,DNK,703505.2302335105
2084,DOM,727450.29783046
2084,DZA,2.5615840339018204e6
2084,ECU,1.2531012760766833e6
2084,EGY,1.272529368354577e7
2084,ERI,51880.75547682218
2084,ESP,2.7206563354910957e6
2084,EST,113719.2959169308
2084,ETH,1.0364594237967463e7
2084,FIN,522626.7646767468
2084,FJI,64572.516150667725
2084,FRA,6.119967998895499e6
2084,GAB,239067.88634499023
2084,GBR,7.2566323824675605e6
2084,GEO,241442.339838411
2084,GHA,2.2859958280236437e6
2084,GIN,1.0882217179488142e6
2084,GMB,150951.28695679698
2084,GNB,163247.57839964953
2084,GNQ,178296.3329214201
2084,GRC,564073.4856973254
2084,GTM,1.5800661495766558e6
2084,GUY,30299.00994051202
2084,HKG,699632.1163544235
2084,HND,576787.4626768037
2084,HRV,150591.31335634892
2084,HTI,401896.2630140163
2084,HUN,810878.4858227475
2084,IDN,2.434946876607116e7
2084,IND,6.3839841220017225e7
2084,IRL,1.1941662715161878e6
2084,IRN,4.306568930924636e6
2084,IRQ,3.0982723796430137e6
2084,ISL,54314.29146077838
2084,ISR,1.5876594988938423e6
2084,ITA,3.778909288069798e6
2084,JAM,73068.57974852566
2084,JOR,905938.6554166208
2084,JPN,6.180050507036585e6
2084,KAZ,1.9186998128678675e6
2084,KEN,3.356333474603659e6
2084,KGZ,409256.26771181903
2084,KHM,773136.7158924717
2084,KOR,3.6890511224126066e6
2084,KWT,495685.88396857504
2084,LAO,446316.88015391596
2084,LBN,305087.0245274968
2084,LBR,305326.0528324154
2084,LBY,438414.6763080592
2084,LCA,9141.07628022243
2084,LKA,1.256447343942353e6
2084,LSO,97958.31994677272
2084,LTU,157222.329977062
2084,LUX,138457.48504556183
2084,LVA,110116.12404641698
2084,MAC,146753.10951544408
2084,MAR,2.7429228784270473e6
2084,MDA,142828.66794173222
2084,MDG,2.0277843155391058e6
2084,MDV,36147.41093188997
2084,MEX,9.724747506436419e6
2084,MKD,83134.49562066518
2084,MLI,1.2407172191337065e6
2084,MLT,47101.78520246638
2084,MMR,1.3425835985443857e6
2084,MNE,28134.16478569592
2084,MNG,361665.1177866318
2084,MOZ,1.8855795959406646e6
2084,MRT,469602.71395065536
2084,MUS,69794.4910393127
2084,MWI,875517.6629785119
2084,MYS,3.812314400024762e6
2084,NAM,179549.88612963606
2084,NER,2.1586706422851593e6
2084,NGA,2.629800347521071e7
2084,NIC,449320.862594018
2084,NLD,1.711239975589905e6
2084,NOR,655397.5625607634
2084,NPL,766009.2954228998
2084,NZL,550133.302217185
2084,OMN,462861.7083024644
2084,PAK,1.4263987367465323e7
2084,PAN,606450.383872873
2084,PER,2.1386408046838865e6
2084,PHL,7.216258344216411e6
2084,PNG,575189.3757961547
2084,POL,2.278139225435177e6
2084,PRT,646585.7813038473
2084,PRY,790017.8663362087
2084,PSE,590455.3453376422
2084,PYF,9784.126144384018
2084,QAT,462506.03369089245
2084,ROU,1.2063067673510802e6
2084,RUS,1.0304089258983724e7
2084,RWA,722172.2925615461
2084,SAU,4.021779449804512e6
2084,SDN,5.985755467634291e6
2084,SEN,1.761756203672319e6
2084,SGP,650949.229108766
2084,SLB,53276.09525538426
2084,SLE,318357.43958490103
2084,SLV,203354.5174114324
2084,SRB,203515.33341819298
2084,STP,13703.886065965866
2084,SUR,44839.3645426774
2084,SVK,381232.4212499976
2084,SVN,161282.8443987742
2084,SWE,1.3727842590142668e6
2084,SWZ,111060.85947134349
2084,SYR,1.2990598526137641e6
2084,TCD,1.0374934879847746e6
2084,TGO,694977.3114390585
2084,THA,4.666189245780579e6
2084,TJK,608005.2619730834
2084,TKM,756656.4484258574
2084,TLS,71567.4572025078
2084,TON,3604.8448491606237
2084,TUN,545088.143424848
2084,TUR,7.677881933266127e6
2084,TWN,1.7578587847868418e6
2084,TZA,5.909615304340896e6
2084,UGA,3.1610106173152756e6
2084,UKR,1.7132200152185594e6
2084,URY,240036.68327715033
2084,USA,3.700627033371735e7
2084,UZB,2.3696802401840566e6
2084,VCT,3608.4475437501437
2084,VNM,5.330218850430453e6
2084,VUT,30602.60014835823
2084,WSM,7661.1015203053075
2084,YEM,606247.0951783088
2084,ZAF,3.3359699134321315e6
2084,ZMB,2.6924088264871836e6
2084,ZWE,561108.5030138867
2085,ABW,9652.075111583032
2085,AFG,1.1095609260939858e6
2085,AGO,2.4751636895907805e6
2085,ALB,62290.06326757517
2085,ARE,1.2871775338842792e6
2085,ARG,3.801294776629855e6
2085,ARM,121929.14693291363
2085,AUS,3.4286917384983907e6
2085,AUT,987392.2955300942
2085,AZE,385764.4707380222
2085,BDI,630620.2895913426
2085,BEL,1.3780359235719512e6
2085,BEN,1.3639205216705876e6
2085,BFA,1.8075302572726058e6
2085,BGD,7.6181229108537985e6
2085,BGR,326171.8552319013
2085,BHR,241006.28846645038
2085,BHS,29596.429199444563
2085,BIH,73467.85462977945
2085,BLR,535391.4014974401
2085,BLZ,17352.239873371127
2085,BOL,1.087230447895634e6
2085,BRA,8.097630803192126e6
2085,BRB,8883.696463384491
2085,BRN,48912.84631188195
2085,BTN,59993.21228406492
2085,BWA,180666.4314638611
2085,CAF,160018.17508077322
2085,CAN,4.732774666796007e6
2085,CHE,1.335712971213238e6
2085,CHL,1.4658062493288238e6
2085,CHN,6.211225053560016e7
2085,CIV,6.439434658035388e6
2085,CMR,2.776344280097373e6
2085,COD,9.862993590955844e6
2085,COG,488042.4718092388
2085,COL,2.598023574576358e6
2085,COM,48493.14324367423
2085,CPV,26961.00259799523
2085,CRI,311244.49809147365
2085,CUB,257245.90878527542
2085,CYP,78303.73363665324
2085,CZE,1.2997748313155046e6
2085,DEU,7.162385468270415e6
2085,DJI,43196.85847934896
2085,DNK,715135.1910983073
2085,DOM,736605.0881932332
2085,DZA,2.6217250393213504e6
2085,ECU,1.2806141483358918e6
2085,EGY,1.3035259845360106e7
2085,ERI,54567.785850396
2085,ESP,2.751241130710928e6
2085,EST,114569.52754112426
2085,ETH,1.0796197048966356e7
2085,FIN,528853.2010171724
2085,FJI,65649.13191849868
2085,FRA,6.191166062059012e6
2085,GAB,245350.47909199152
2085,GBR,7.351381820140246e6
2085,GEO,244393.04531048666
2085,GHA,2.3499172371470183e6
2085,GIN,1.1259511353289438e6
2085,GMB,156562.77549218998
2085,GNB,170498.51705233022
2085,GNQ,181704.83236785757
2085,GRC,569857.5182763579
2085,GTM,1.623894265764677e6
2085,GUY,30458.837875464054
2085,HKG,703373.7956160301
2085,HND,592819.5084895137
2085,HRV,151015.8905881701
2085,HTI,415097.48303708236
2085,HUN,821594.4713863415
2085,IDN,2.4800759809142098e7
2085,IND,6.4960732618265234e7
2085,IRL,1.2026209322693187e6
2085,IRN,4.375424221893051e6
2085,IRQ,3.194757688827849e6
2085,ISL,54958.11041586873
2085,ISR,1.618419589666984e6
2085,ITA,3.815639887681368e6
2085,JAM,73900.03476844398
2085,JOR,924426.3297528044
2085,JPN,6.220782561492171e6
2085,KAZ,1.9417094604295783e6
2085,KEN,3.446960160140914e6
2085,KGZ,419691.34463606635
2085,KHM,793812.9524678752
2085,KOR,3.699051607869994e6
2085,KWT,501784.61251591187
2085,LAO,455633.0866772566
2085,LBN,308126.5118307892
2085,LBR,319119.80713548715
2085,LBY,443857.1105222196
2085,LCA,9260.690311716324
2085,LKA,1.2702559283771568e6
2085,LSO,101322.11556547589
2085,LTU,158028.13281575163
2085,LUX,140140.16484240687
2085,LVA,111085.52532805753
2085,MAC,147702.0018678992
2085,MAR,2.7970056632182766e6
2085,MDA,144147.2072578473
2085,MDG,2.1250967528632926e6
2085,MDV,36526.94876159751
2085,MEX,9.877957576495945e6
2085,MKD,83538.45367912218
2085,MLI,1.2834299025180445e6
2085,MLT,47452.674236208986
2085,MMR,1.3666043542624481e6
2085,MNE,28344.105348470843
2085,MNG,368765.3740019961
2085,MOZ,1.9795495973301008e6
2085,MRT,487624.7882497762
2085,MUS,70365.11125573395
2085,MWI,917576.9922088063
2085,MYS,3.8647818672908926e6
2085,NAM,183354.0045495564
2085,NER,2.2867614253938785e6
2085,NGA,2.7342340428527083e7
2085,NIC,461020.8667817338
2085,NLD,1.7300209304817154e6
2085,NOR,666353.488351814
2085,NPL,777783.2608342906
2085,NZL,560426.404785674
2085,OMN,469270.56979115185
2085,PAK,1.4693086977843937e7
2085,PAN,614980.227770259
2085,PER,2.1705922277450627e6
2085,PHL,7.388614534377785e6
2085,PNG,595694.7740978631
2085,POL,2.2892666332259444e6
2085,PRT,654419.6820897284
2085,PRY,807147.8937473057
2085,PSE,606796.6653667532
2085,PYF,9918.222080413332
2085,QAT,465708.4869490572
2085,ROU,1.2161075507084606e6
2085,RUS,1.041470373667849e7
2085,RWA,748554.8624189611
2085,SAU,4.065520490424951e6
2085,SDN,6.145527285308002e6
2085,SEN,1.8395317024366085e6
2085,SGP,652031.195996356
2085,SLB,55429.89817822011
2085,SLE,330251.89684475213
2085,SLV,205853.86100202048
2085,SRB,204548.25507850765
2085,STP,14106.888319516782
2085,SUR,45559.68778391237
2085,SVK,384432.33014556457
2085,SVN,163047.30435707347
2085,SWE,1.3919814456360517e6
2085,SWZ,114333.26033070433
2085,SYR,1.328764748816181e6
2085,TCD,1.0847927952813597e6
2085,TGO,730569.9655908344
2085,THA,4.717086183426578e6
2085,TJK,626916.0605786951
2085,TKM,761151.5129707509
2085,TLS,73845.49492739384
2085,TON,3696.106372561525
2085,TUN,550864.8821522719
2085,TUR,7.768651489114191e6
2085,TWN,1.7608048909797526e6
2085,TZA,6.176772813227678e6
2085,UGA,3.289106931839609e6
2085,UKR,1.7350511941997462e6
2085,URY,242863.36429619725
2085,USA,3.729975089140764e7
2085,UZB,2.410934590726822e6
2085,VCT,3653.432364836397
2085,VNM,5.432367747547711e6
2085,VUT,31839.061986233377
2085,WSM,7871.351948173112
2085,YEM,620465.5038511582
2085,ZAF,3.3874204478582023e6
2085,ZMB,2.8166070452753925e6
2085,ZWE,575895.591821293
2086,ABW,9744.380482119703
2086,AFG,1.15475037522156e6
2086,AGO,2.6071886542607397e6
2086,ALB,62052.66527439248
2086,ARE,1.306900095606416e6
2086,ARG,3.8475566017935923e6
2086,ARM,122940.03907870021
2086,AUS,3.484312995832598e6
2086,AUT,999307.747644044
2086,AZE,393907.2593503273
2086,BDI,660151.8547810878
2086,BEL,1.3957770738559298e6
2086,BEN,1.427874213280003e6
2086,BFA,1.8859219170774648e6
2086,BGD,7.773312024700945e6
2086,BGR,327675.3154577065
2086,BHR,242818.6582430745
2086,BHS,29884.186474540387
2086,BIH,73494.2380399703
2086,BLR,541057.5342156598
2086,BLZ,17707.479019227576
2086,BOL,1.1124674604458064e6
2086,BRA,8.171881376627141e6
2086,BRB,8955.727416827307
2086,BRN,49103.97055265105
2086,BTN,60418.889045535994
2086,BWA,183235.2140982496
2086,CAF,166514.34234721056
2086,CAN,4.809518503080794e6
2086,CHE,1.361000066583045e6
2086,CHL,1.482464812270269e6
2086,CHN,6.24499150402228e7
2086,CIV,6.66014289450735e6
2086,CMR,2.8786494196079583e6
2086,COD,1.0292620304511087e7
2086,COG,504250.59418909333
2086,COL,2.631485820913114e6
2086,COM,49845.44897126974
2086,CPV,27478.214199803995
2086,CRI,314537.08855178865
2086,CUB,260962.73932498222
2086,CYP,79407.113605044
2086,CZE,1.3182369536874953e6
2086,DEU,7.2587004452639045e6
2086,DJI,43944.03074326598
2086,DNK,727259.0506772853
2086,DOM,744954.3771249886
2086,DZA,2.6817377294110795e6
2086,ECU,1.3071166552681725e6
2086,EGY,1.3333120312967505e7
2086,ERI,57373.270717407
2086,ESP,2.7850895930704093e6
2086,EST,115397.05241831458
2086,ETH,1.1223388166776046e7
2086,FIN,535099.4470287088
2086,FJI,66661.22844895111
2086,FRA,6.261716872378369e6
2086,GAB,251639.19021852058
2086,GBR,7.446033412618647e6
2086,GEO,247064.70892052105
2086,GHA,2.411278146012724e6
2086,GIN,1.1622289602143725e6
2086,GMB,162044.78880755388
2086,GNB,177674.6150401238
2086,GNQ,184997.6762633664
2086,GRC,575537.4166171674
2086,GTM,1.666041852558924e6
2086,GUY,30575.226497220312
2086,HKG,707397.8474228339
2086,HND,608204.7422396248
2086,HRV,151411.4190547461
2086,HTI,427631.0213820239
2086,HUN,832282.948731542
2086,IDN,2.5220581942620188e7
2086,IND,6.601272144198421e7
2086,IRL,1.2109748104261803e6
2086,IRN,4.4434408700544555e6
2086,IRQ,3.2953877862382173e6
2086,ISL,55578.27357227238
2086,ISR,1.648499283267776e6
2086,ITA,3.853183761202971e6
2086,JAM,74634.66024960701
2086,JOR,941500.1495160147
2086,JPN,6.265212525821543e6
2086,KAZ,1.9636171230507777e6
2086,KEN,3.5334115584248104e6
2086,KGZ,429549.1332887366
2086,KHM,813969.6465938339
2086,KOR,3.7085394636343266e6
2086,KWT,507659.3454646399
2086,LAO,464341.7341485306
2086,LBN,310838.4439908268
2086,LBR,332638.18811110605
2086,LBY,449143.8716368067
2086,LCA,9372.890240364366
2086,LKA,1.2820996065527403e6
2086,LSO,104568.45290089195
2086,LTU,158760.17281628167
2086,LUX,142053.34669775845
2086,LVA,112009.60580400647
2086,MAC,148787.74662201773
2086,MAR,2.8473071056034556e6
2086,MDA,145391.57421086062
2086,MDG,2.2224638365571373e6
2086,MDV,36894.303103427636
2086,MEX,1.0023641539373245e7
2086,MKD,83900.44677279622
2086,MLI,1.3248277602728703e6
2086,MLT,47807.17538827889
2086,MMR,1.3898680837314487e6
2086,MNE,28536.646455018228
2086,MNG,375403.4479604564
2086,MOZ,2.073888120753475e6
2086,MRT,505407.67554526974
2086,MUS,70882.51808363672
2086,MWI,960320.1895840162
2086,MYS,3.9148496802120185e6
2086,NAM,186942.62597825658
2086,NER,2.4172842818405433e6
2086,NGA,2.836579400538195e7
2086,NIC,472087.5643997612
2086,NLD,1.7495628627549498e6
2086,NOR,678833.044279556
2086,NPL,788002.1025636834
2086,NZL,571172.3699141841
2086,OMN,475535.44978680636
2086,PAK,1.5113558836242428e7
2086,PAN,622963.3791547049
2086,PER,2.2006761869693254e6
2086,PHL,7.554956275115551e6
2086,PNG,616291.5525951788
2086,POL,2.3011748998695957e6
2086,PRT,662216.8342522484
2086,PRY,823462.5664144959
