"time","country","tax_revenue"
2073,KWT,4.561733712029433e6
2073,LAO,6.808542785294927e6
2073,LBN,1.6377294421997878e6
2073,LBR,486131.0034819643
2073,LBY,2.6371430832045237e6
2073,LCA,21508.690260300966
2073,LKA,5.654305245074765e6
2073,LSO,314314.28326627146
2073,LTU,655787.677814103
2073,LUX,422204.1381254327
2073,LVA,614534.2325530313
2073,MAC,68254.0935307364
2073,MAR,1.2205107543808164e7
2073,MDA,546036.2377896901
2073,MDG,1.9357338963214222e6
2073,MDV,151544.62432012847
2073,MEX,3.47891562316142e7
2073,MKD,587195.5255965439
2073,MLI,759264.2701656036
2073,MLT,369283.7834351739
2073,MMR,3.2030163787734304e6
2073,MNE,152089.02122079744
2073,MNG,1.2042345691910943e7
2073,MOZ,5.6561888046205845e6
2073,MRT,804694.4063005067
2073,MUS,121645.43378228942
2073,MWI,762656.0203292592
2073,MYS,2.4702835413317587e7
2073,NAM,651256.7032694112
2073,NER,1.104018928884489e6
2073,NGA,2.8133736583596513e7
2073,NIC,1.5571747953346441e6
2073,NLD,6.165316365186116e6
2073,NOR,1.9699284802983012e6
2073,NPL,5.605236209572166e6
2073,NZL,1.9656526562781176e6
2073,OMN,4.050770153722655e6
2073,PAK,7.910388567026661e7
2073,PAN,1.751376804831011e6
2073,PER,6.167659217735811e6
2073,PHL,3.329815916317237e7
2073,PNG,2.434544147530686e6
2073,POL,1.075568217487211e7
2073,PRT,1.939338151436551e6
2073,PRY,2.160902606278312e6
2073,PSE,989924.2744019614
2073,PYF,40788.795570808266
2073,QAT,2.1546046471635816e6
2073,ROU,3.423071868594935e6
2073,RUS,7.499469241097894e7
2073,RWA,343354.9941617599
2073,SAU,2.594005038467061e7
2073,SDN,4.448040084803695e6
2073,SEN,3.151000272710102e6
2073,SGP,5.118999728451391e6
2073,SLB,139419.49139097487
2073,SLE,193574.60349713752
2073,SLV,437961.6047284207
2073,SRB,2.756346671428189e6
2073,STP,19429.868849595143
2073,SUR,242524.16444226523
2073,SVK,1.6470199949606038e6
2073,SVN,803410.2368079479
2073,SWE,3.2679947408966385e6
2073,SWZ,96433.33036483177
2073,SYR,6.095474517902689e6
2073,TCD,310467.07855060045
2073,TGO,3.041899689228756e6
2073,THA,2.9384454867513664e7
2073,TJK,4.688463832860982e6
2073,TKM,9.849377010671424e6
2073,TLS,243982.511197651
2073,TON,27954.218757441646
2073,TUN,2.356962785008267e6
2073,TUR,3.616189614303828e7
2073,TWN,6.805122910276755e6
2073,TZA,5.117036357756731e6
2073,UGA,2.2118198737592916e6
2073,UKR,1.7473804854462035e7
2073,URY,599544.8361371476
2073,USA,3.062179147028693e8
2073,UZB,1.4665788802251684e7
2073,VCT,13218.458390215295
2073,VNM,2.6678700478323355e7
2073,VUT,59691.2816500977
2073,WSM,49330.07824651792
2073,YEM,2.0794971632014092e6
2073,ZAF,1.5109594026869746e7
2073,ZMB,2.4567962842936204e6
2073,ZWE,1.2749822464242114e6
2074,ABW,38762.44033077427
2074,AFG,3.3429418387035946e6
2074,AGO,2.6457152181500983e6
2074,ALB,318179.8545244517
2074,ARE,6.796284688954288e6
2074,ARG,1.0754755596079823e7
2074,ARM,360096.94142659183
2074,AUS,1.4316742513785122e7
2074,AUT,2.987727368221361e6
2074,AZE,1.724831445267265e6
2074,BDI,258613.36135606066
2074,BEL,8.334365259346635e6
2074,BEN,2.4924696445902283e6
2074,BFA,1.3132676873890583e6
2074,BGD,3.0354107716182273e7
2074,BGR,1.317805916992548e6
2074,BHR,890637.8936283633
2074,BHS,70081.940036503
2074,BIH,1.170909347394736e6
2074,BLR,3.4575025406068764e6
2074,BLZ,62685.21566811995
2074,BOL,3.598666852026537e6
2074,BRA,2.013747980965388e7
2074,BRB,38151.386618209064
2074,BRN,322669.3375731575
2074,BTN,268164.3015129938
2074,BWA,476714.6322881909
2074,CAF,72377.01719523805
2074,CAN,1.913578752996498e7
2074,CHE,7.072229958122843e6
2074,CHL,4.922180873317515e6
2074,CHN,3.8593441269998133e8
2074,CIV,6.046832934477564e6
2074,CMR,1.723214973608551e6
2074,COD,1.5883102559458336e6
2074,COG,508780.00870093785
2074,COL,6.726069467238517e6
2074,COM,34698.345706374625
2074,CPV,35965.3712883332
2074,CRI,724770.505455004
2074,CUB,1.27978399122892e6
2074,CYP,262186.3541191173
2074,CZE,5.300050355679583e6
2074,DEU,2.2922670365024395e7
2074,DJI,22041.385379737116
2074,DNK,1.704699082920183e6
2074,DOM,2.1214485475213598e6
2074,DZA,1.4001732714582693e7
2074,ECU,4.666779974829996e6
2074,EGY,4.428907929992492e7
2074,ERI,136829.13584656737
2074,ESP,6.892952939263063e6
2074,EST,646228.1983936724
2074,ETH,5.244592344304066e6
2074,FIN,1.8044585192386366e6
2074,FJI,256599.82655293506
2074,FRA,1.468317115616832e7
2074,GAB,281120.2583254755
2074,GBR,2.104955945779755e7
2074,GEO,963288.5955647435
2074,GHA,2.0122516937169866e6
2074,GIN,1.342221063771458e6
2074,GMB,128221.99138866647
2074,GNB,110830.36313163348
2074,GNQ,296108.47835087875
2074,GRC,1.7522089450453618e6
2074,GTM,4.273782944769345e6
2074,GUY,128017.72856868482
2074,HKG,2.7328156542038275e6
2074,HND,1.4581746276021267e6
2074,HRV,549607.961981954
2074,HTI,1.0477003603819492e6
2074,HUN,2.7559168088801224e6
2074,IDN,9.997991405013877e7
2074,IND,4.033410266145483e8
2074,IRL,1.9024475012430267e6
2074,IRN,4.5579847337985985e7
2074,IRQ,2.2843531539462116e7
2074,ISL,218550.17800371785
2074,ISR,6.197062502766712e6
2074,ITA,1.0992845767992875e7
2074,JAM,386816.08543125197
2074,JOR,4.971821396320049e6
2074,JPN,2.4857600306773286e7
2074,KAZ,1.2193549221743602e7
2074,KEN,3.1445785795859452e6
2074,KGZ,4.864666530525738e6
2074,KHM,7.169531421019764e6
2074,KOR,3.014936425424483e7
2074,KWT,4.1193335154240057e6
2074,LAO,6.25652165922687e6
2074,LBN,1.4824769052564616e6
2074,LBR,453285.81260982476
2074,LBY,2.386863325732492e6
2074,LCA,19503.78548748347
2074,LKA,5.144214565233792e6
2074,LSO,289488.04009095265
2074,LTU,587215.3059821993
2074,LUX,379311.9977903553
2074,LVA,551916.297513187
2074,MAC,60837.68523705155
2074,MAR,1.1172366642461589e7
2074,MDA,493010.77755181654
2074,MDG,1.8056782296737572e6
2074,MDV,137577.25542657968
2074,MEX,3.156905935272609e7
2074,MKD,529025.1849381406
2074,MLI,699319.1257982749
2074,MLT,331719.54269328574
2074,MMR,2.929897281732891e6
2074,MNE,137354.5081580308
2074,MNG,1.1029531870521672e7
2074,MOZ,5.281741756988401e6
2074,MRT,742443.2331061553
2074,MUS,108800.54334539687
2074,MWI,710175.8111894585
2074,MYS,2.249555808630687e7
2074,NAM,591210.7255498279
2074,NER,1.0407837056831236e6
2074,NGA,2.604777839004026e7
2074,NIC,1.4330944391734735e6
2074,NLD,5.543781495031377e6
2074,NOR,1.7831851066490929e6
2074,NPL,5.134061649840554e6
2074,NZL,1.7776142738211679e6
2074,OMN,3.670832276007261e6
2074,PAK,7.334193536716266e7
2074,PAN,1.5871877635018942e6
2074,PER,5.597437584601047e6
2074,PHL,3.0670580002513018e7
2074,PNG,2.2650973721226268e6
2074,POL,9.628688923576338e6
2074,PRT,1.7458428693608863e6
2074,PRY,1.9762756744695026e6
2074,PSE,916149.0273671086
2074,PYF,36970.32347593294
2074,QAT,1.9342558527540783e6
2074,ROU,3.076542963630376e6
2074,RUS,6.752860538522981e7
2074,RWA,316636.4415974403
2074,SAU,2.340293778661344e7
2074,SDN,4.0989244931553514e6
2074,SEN,2.9265465151595254e6
2074,SGP,4.584853565317481e6
2074,SLB,130397.14422737317
2074,SLE,178627.47653622797
2074,SLV,397606.8820964325
2074,SRB,2.4824374954259307e6
2074,STP,17813.432508349924
2074,SUR,220397.023807667
2074,SVK,1.4802527673244702e6
2074,SVN,722785.0886767242
2074,SWE,2.951338680417996e6
2074,SWZ,88283.00583201341
2074,SYR,5.586504422264534e6
2074,TCD,288826.8064436025
2074,TGO,2.84081346920984e6
2074,THA,2.66847326625907e7
2074,TJK,4.338465766608699e6
2074,TKM,8.851196650259025e6
2074,TLS,226657.68913664238
2074,TON,25759.651321719422
2074,TUN,2.1359648251639325e6
2074,TUR,3.2804937240356047e7
2074,TWN,6.047318909999431e6
2074,TZA,4.759177616805526e6
2074,UGA,2.0493311230916805e6
2074,UKR,1.5778901558398603e7
2074,URY,542017.948146408
2074,USA,2.764183333577783e8
2074,UZB,1.3341027088602336e7
2074,VCT,11965.454283120982
2074,VNM,2.4435153365008883e7
2074,VUT,55786.37266015657
2074,WSM,45548.0962354884
2074,YEM,1.9136061343203995e6
2074,ZAF,1.3605474394990617e7
2074,ZMB,2.286244553542682e6
2074,ZWE,1.164884669140277e6
2075,ABW,33974.04136547009
2075,AFG,3.0262094619550603e6
2075,AGO,2.372557672631832e6
2075,ALB,277177.34520577325
2075,ARE,5.958478616066362e6
2075,ARG,9.445099182284268e6
2075,ARM,315039.3690125727
2075,AUS,1.253601042837815e7
2075,AUT,2.609940869988063e6
2075,AZE,1.5097086334237226e6
2075,BDI,234539.63362552813
2075,BEL,7.295304488321195e6
2075,BEN,2.2515856440231143e6
2075,BFA,1.1844314960811886e6
2075,BGD,2.7103826514338646e7
2075,BGR,1.1452261461683097e6
2075,BHR,780070.5030938014
2075,BHS,61234.77973866696
2075,BIH,1.0198140544159358e6
2075,BLR,3.0202844967263415e6
2075,BLZ,55652.77375802929
2075,BOL,3.2041027901613954e6
2075,BRA,1.7619149778762102e7
2075,BRB,33351.42060558554
2075,BRN,281495.5336624385
2075,BTN,236648.38960321198
2075,BWA,416297.74703114835
2075,CAF,65277.61526751577
2075,CAN,1.6758998931184046e7
2075,CHE,6.221146953466334e6
2075,CHL,4.314384483382204e6
2075,CHN,3.345589204131466e8
2075,CIV,5.417023512519115e6
2075,CMR,1.5448144812875588e6
2075,COD,1.4404584652114909e6
2075,COG,454263.91234646796
2075,COL,5.912518994671034e6
2075,COM,30891.171975483085
2075,CPV,31606.004920691536
2075,CRI,635207.5802555599
2075,CUB,1.1230564389949515e6
2075,CYP,229956.5031811791
2075,CZE,4.644740825096745e6
2075,DEU,2.000438843276383e7
2075,DJI,19339.16451511929
2075,DNK,1.4946679714813244e6
2075,DOM,1.862953897463744e6
2075,DZA,1.2424680443783477e7
2075,ECU,4.135633872441323e6
2075,EGY,3.948116521725794e7
2075,ERI,123630.6778808568
2075,ESP,5.996788190894549e6
2075,EST,563054.5440872317
2075,ETH,4.715823761968558e6
2075,FIN,1.5776559145116513e6
2075,FJI,227506.14965294482
2075,FRA,1.283206417319714e7
2075,GAB,247728.8024853786
2075,GBR,1.842968881278544e7
2075,GEO,845250.8725101249
2075,GHA,1.784683096896757e6
2075,GIN,1.201393376268093e6
2075,GMB,114822.8852384454
2075,GNB,99970.36460223801
2075,GNQ,259607.49453593857
2075,GRC,1.5288878089676558e6
2075,GTM,3.8182536738220877e6
2075,GUY,111764.31007850428
2075,HKG,2.3646587475957344e6
2075,HND,1.3027226056570506e6
2075,HRV,476275.8429588261
2075,HTI,942811.2350669074
2075,HUN,2.41295183324315e6
2075,IDN,8.886315566096681e7
2075,IND,3.5911332017361283e8
2075,IRL,1.6541942189865636e6
2075,IRN,4.015176571985035e7
2075,IRQ,2.038261749173982e7
2075,ISL,192146.54585927117
2075,ISR,5.480776589748052e6
2075,ITA,9.570772588571088e6
2075,JAM,339611.0778004862
2075,JOR,4.421229901393408e6
2075,JPN,2.1574926377755497e7
2075,KAZ,1.0679294427513367e7
2075,KEN,2.787834334718407e6
2075,KGZ,4.334298102530777e6
2075,KHM,6.420603828820241e6
2075,KOR,2.6275448184648927e7
2075,KWT,3.6091862673700815e6
2075,LAO,5.576467697681505e6
2075,LBN,1.3018122491269377e6
2075,LBR,409925.8124733043
2075,LBY,2.0957019016215673e6
2075,LCA,17154.11795941407
2075,LKA,4.539605321542079e6
2075,LSO,258612.23009224155
2075,LTU,510075.25145844114
2075,LUX,330619.85845394107
2075,LVA,480896.00112169987
2075,MAC,52608.482225587104
2075,MAR,9.920608002316466e6
2075,MDA,431651.55817124277
2075,MDG,1.6337777667387535e6
2075,MDV,121157.9372207212
2075,MEX,2.778929730420849e7
2075,MKD,462258.1701720439
2075,MLI,624737.3869166328
2075,MLT,289047.6673219587
2075,MMR,2.5996710438967673e6
2075,MNE,120313.49565802069
2075,MNG,9.798505502791215e6
2075,MOZ,4.78422563341889e6
2075,MRT,664527.7913433072
2075,MUS,94402.21821801181
2075,MWI,641453.1525633085
2075,MYS,1.9871737229218807e7
2075,NAM,520588.0300544542
2075,NER,951749.923791765
2075,NGA,2.339194459307571e7
2075,NIC,1.2791839417583758e6
2075,NLD,4.836344103679922e6
2075,NOR,1.5658958944168687e6
2075,NPL,4.560998527762118e6
2075,NZL,1.5595665106764256e6
2075,OMN,3.22732143999212e6
2075,PAK,6.595308575095071e7
2075,PAN,1.3953062087710921e6
2075,PER,4.92755986591886e6
2075,PHL,2.7402131035621095e7
2075,PNG,2.0442749907005492e6
2075,POL,8.361612708001124e6
2075,PRT,1.5248515826612848e6
2075,PRY,1.753171116645183e6
2075,PSE,822315.6713694448
2075,PYF,32507.002812850136
2075,QAT,1.6847345659006154e6
2075,ROU,2.6823106967872833e6
2075,RUS,5.8980043752134554e7
2075,RWA,283226.5980210006
2075,SAU,2.0484496136573642e7
2075,SDN,3.663845671461563e6
2075,SEN,2.636560512256893e6
2075,SGP,3.983846690625243e6
2075,SLB,118300.58378025616
2075,SLE,159875.39708443903
2075,SLV,350096.09419774177
2075,SRB,2.1685258000835176e6
2075,STP,15840.747180406432
2075,SUR,194288.1037172169
2075,SVK,1.2905309868633174e6
2075,SVN,630840.8208297349
2075,SWE,2.5858368212612774e6
2075,SWZ,78396.24168787524
2075,SYR,4.966731531049096e6
2075,TCD,260622.97052934824
2075,TGO,2.5735198372847848e6
2075,THA,2.350694245295501e7
2075,TJK,3.8932279032861097e6
2075,TKM,7.714687354923058e6
2075,TLS,204237.74066932814
2075,TON,23025.24333802009
2075,TUN,1.877549901132575e6
2075,TUR,2.8864772992473874e7
2075,TWN,5.213181101674885e6
2075,TZA,4.2936169536986835e6
2075,UGA,1.8416879764571518e6
2075,UKR,1.3821541878443731e7
2075,URY,475335.04954943235
2075,USA,2.4203170795042235e8
2075,UZB,1.1769959256985748e7
2075,VCT,10507.09309624623
2075,VNM,2.170862344247416e7
2075,VUT,50574.193051513095
2075,WSM,40794.77161724665
2075,YEM,1.7081011792029543e6
2075,ZAF,1.1884952930685474e7
2075,ZMB,2.0638696855520636e6
2075,ZWE,1.0322601019930635e6
2076,ABW,28622.54940921026
2076,AFG,2.635582117715228e6
2076,AGO,2.0513947636534816e6
2076,ALB,231781.92000625955
2076,ARE,5.032110665721164e6
2076,ARG,7.974733250629484e6
2076,ARM,264962.3379728203
2076,AUS,1.0564500630027225e7
2076,AUT,2.194340087244503e6
2076,AZE,1.2740360904328688e6
2076,BDI,204198.64647827545
2076,BEL,6.144604249010063e6
2076,BEN,1.954570169084383e6
2076,BFA,1.0260604540690316e6
2076,BGD,2.3245436746722534e7
2076,BGR,957605.7889214593
2076,BHR,656857.5745903183
2076,BHS,51474.0908428003
2076,BIH,853840.954167042
2076,BLR,2.538560086696175e6
2076,BLZ,47471.16576782134
2076,BOL,2.740686010117256e6
2076,BRA,1.4822553441483317e7
2076,BRB,28034.26214721394
2076,BRN,236313.04501177877
2076,BTN,200473.01499560697
2076,BWA,349517.1438603483
2076,CAF,56501.989823466836
2076,CAN,1.4125834481649112e7
2076,CHE,5.271875239105326e6
2076,CHL,3.636483019518219e6
2076,CHN,2.788905191179577e8
2076,CIV,4.658368343409198e6
2076,CMR,1.330155698612892e6
2076,COD,1.2529366224927132e6
2076,COG,389571.86615553213
2076,COL,4.996387862366812e6
2076,COM,26402.749308511506
2076,CPV,26693.720468774063
2076,CRI,535282.0228106714
2076,CUB,948484.6456373368
2076,CYP,194028.30698282568
2076,CZE,3.917642955392673e6
2076,DEU,1.6813614279512342e7
2076,DJI,16311.947185884304
2076,DNK,1.2619193168380288e6
2076,DOM,1.5724642348101246e6
2076,DZA,1.0607321563704295e7
2076,ECU,3.5224133324986002e6
2076,EGY,3.3820524204508856e7
2076,ERI,107444.1557609984
2076,ESP,5.029087242109175e6
2076,EST,471927.43827308854
2076,ETH,4.072535998742413e6
2076,FIN,1.3273210008590692e6
2076,FJI,193899.18274057235
2076,FRA,1.0792412680883873e7
2076,GAB,210035.39282725248
2076,GBR,1.5526308630632672e7
2076,GEO,712820.8399248475
2076,GHA,1.520505559732115e6
2076,GIN,1.0320301264382926e6
2076,GMB,98742.76799806746
2076,GNB,86586.44667073032
2076,GNQ,218824.2443917905
2076,GRC,1.283928435680044e6
2076,GTM,3.2766177176626613e6
2076,GUY,93782.68796045125
2076,HKG,1.9683820934628656e6
2076,HND,1.117820457340854e6
2076,HRV,397147.32679937955
2076,HTI,814081.3515988346
2076,HUN,2.0331167406730114e6
2076,IDN,7.588604903436814e7
2076,IND,3.0721121613940346e8
2076,IRL,1.384732559802777e6
2076,IRN,3.4021017200292066e7
2076,IRQ,1.7508660073393468e7
2076,ISL,162459.47649910348
2076,ISR,4.662780314675229e6
2076,ITA,8.025250368599872e6
2076,JAM,286486.26011735504
2076,JOR,3.775822070875843e6
2076,JPN,1.804018325216304e7
2076,KAZ,8.99498274545545e6
2076,KEN,2.3737696236663666e6
2076,KGZ,3.7085297007768718e6
2076,KHM,5.524933904088701e6
2076,KOR,2.2034628857940298e7
2076,KWT,3.0446533632658496e6
2076,LAO,4.77391366712948e6
2076,LBN,1.0986285405781458e6
2076,LBR,355721.3270409141
2076,LBY,1.7706708870724905e6
2076,LCA,14499.200183757577
2076,LKA,3.849249902583838e6
2076,LSO,221842.01699722084
2076,LTU,426475.52795494726
2076,LUX,277655.0358660573
2076,LVA,403265.844176184
2076,MAC,43804.547367716375
2076,MAR,8.46114580845712e6
2076,MDA,363211.3540970143
2076,MDG,1.4196039565499746e6
2076,MDV,102548.23158778844
2076,MEX,2.351900040240633e7
2076,MKD,388325.12306137127
2076,MLI,535943.4535446467
2076,MLT,242267.1719688093
2076,MMR,2.2174465199856665e6
2076,MNE,101335.0803053208
2076,MNG,8.36447431572296e6
2076,MOZ,4.1616142501705163e6
2076,MRT,571397.5102052309
2076,MUS,78750.82998898493
2076,MWI,556780.035456575
2076,MYS,1.687413325830034e7
2076,NAM,440453.2798711832
2076,NER,835694.1682527051
2076,NGA,2.017184133660118e7
2076,NIC,1.096281265357952e6
2076,NLD,4.061964729766194e6
2076,NOR,1.3252684705367137e6
2076,NPL,3.8891883360877377e6
2076,NZL,1.317389296326632e6
2076,OMN,2.7291176818949124e6
2076,PAK,5.698995737540523e7
2076,PAN,1.179127988538307e6
2076,PER,4.1692355108084274e6
2076,PHL,2.352648316224001e7
2076,PNG,1.7737336468462164e6
2076,POL,6.9876316863185875e6
2076,PRT,1.2822396960086897e6
2076,PRY,1.4941945022169864e6
2076,PSE,708407.4604809197
2076,PYF,27531.839310399086
2076,QAT,1.4129659471816656e6
2076,ROU,2.2501592076536315e6
2076,RUS,4.956786847569809e7
2076,RWA,243350.61060164284
2076,SAU,1.7259061419835247e7
2076,SDN,3.146811103496633e6
2076,SEN,2.281543792675353e6
2076,SGP,3.3332856199652753e6
2076,SLB,103165.80942403029
2076,SLE,137473.1259791943
2076,SLV,296054.5851431819
2076,SRB,1.8212259607511787e6
2076,STP,13524.700569190562
2076,SUR,164571.3960345832
2076,SVK,1.0825567204168295e6
2076,SVN,529987.8458182456
2076,SWE,2.180243965443796e6
2076,SWZ,66883.84100384012
2076,SYR,4.244321090088833e6
2076,TCD,225892.84691285226
2076,TGO,2.2400446687440854e6
2076,THA,1.990792695548926e7
2076,TJK,3.352075036028128e6
2076,TKM,6.46172842275849e6
2076,TLS,176782.45708342025
2076,TON,19783.47839776816
2076,TUN,1.5864425863704213e6
2076,TUR,2.4416499928321403e7
2076,TWN,4.32382021446321e6
2076,TZA,3.719905729824096e6
2076,UGA,1.5893574526726662e6
2076,UKR,1.1641121505314063e7
2076,URY,400769.4368644861
2076,USA,2.0386511282171726e8
2076,UZB,9.978419792372271e6
2076,VCT,8867.804772036036
2076,VNM,1.854008350216509e7
2076,VUT,44084.052709805634
2076,WSM,35126.44297780505
2076,YEM,1.4635397372053678e6
2076,ZAF,9.98192796026785e6
2076,ZMB,1.7891191648701294e6
2076,ZWE,878565.3769524781
2077,ABW,22625.95277441954
2077,AFG,2.153857826593928e6
2077,AGO,1.6649381537387837e6
2077,ALB,181838.96477678927
2077,ARE,3.9889990592228924e6
2077,ARG,6.317928166752909e6
2077,ARM,209046.07313357544
2077,AUS,8.355077878249301e6
2077,AUT,1.7314334881361588e6
2077,AZE,1.0088875649036018e6
2077,BDI,166785.65482262673
2077,BEL,4.856933631104854e6
2077,BEN,1.5920883711378854e6
2077,BFA,833988.6993699034
2077,BGD,1.870491194108041e7
2077,BGR,751355.2674323741
2077,BHR,519067.2867621584
2077,BHS,40604.99431634593
2077,BIH,670622.4203192979
2077,BLR,2.0019271471208339e6
2077,BLZ,37988.07908550811
2077,BOL,2.1993834157747193e6
2077,BRA,1.1700863068374354e7
2077,BRB,22112.053554085793
2077,BRN,186172.73359599258
2077,BTN,159333.65536357448
2077,BWA,275386.28513394913
2077,CAF,45883.25170519323
2077,CAN,1.1173573588400155e7
2077,CHE,4.1923955052221566e6
2077,CHL,2.8761997864840673e6
2077,CHN,2.1815819698236817e8
2077,CIV,3.7585361552338814e6
2077,CMR,1.0746298233072462e6
2077,COD,1.0223825952397957e6
2077,COG,313493.7068905015
2077,COL,3.961693963639224e6
2077,COM,21171.67988408771
2077,CPV,21155.36997130184
2077,CRI,423242.00893929123
2077,CUB,751672.3393929183
2077,CYP,153633.8186353629
2077,CZE,3.1009064755692794e6
2077,DEU,1.3263176412426185e7
2077,DJI,12909.012504851744
2077,DNK,999917.7196248267
2077,DOM,1.245405440766522e6
2077,DZA,8.498525258516626e6
2077,ECU,2.815131104523345e6
2077,EGY,2.7183556682460237e7
2077,ERI,87618.9499929699
2077,ESP,3.9583859840349e6
2077,EST,371175.8901924919
2077,ETH,3.2998137286747037e6
2077,FIN,1.0479901247714481e6
2077,FJI,155055.4030069667
2077,FRA,8.51856157758939e6
2077,GAB,167127.63933516678
2077,GBR,1.2275172529842926e7
2077,GEO,563986.3051262401
2077,GHA,1.2154490696175743e6
2077,GIN,831670.7674183776
2077,GMB,79669.02588168808
2077,GNB,70361.69454588676
2077,GNQ,173090.3776857754
2077,GRC,1.0118820344457817e6
2077,GTM,2.637953803629229e6
2077,GUY,73826.17372705693
2077,HKG,1.5376301214544037e6
2077,HND,899878.5779911292
2077,HRV,310775.90125240764
2077,HTI,659430.087320275
2077,HUN,1.6075807667642718e6
2077,IDN,6.080590215036744e7
2077,IND,2.4660042250555357e8
2077,IRL,1.087810825035904e6
2077,IRN,2.7051891087162785e7
2077,IRQ,1.4115044610551436e7
2077,ISL,128880.77846189652
2077,ISR,3.7227066556829927e6
2077,ITA,6.315719310332697e6
2077,JAM,226751.98239875693
2077,JOR,3.0254854464891963e6
2077,JPN,1.4157981973307507e7
2077,KAZ,7.10827745231832e6
2077,KEN,1.8963557476219223e6
2077,KGZ,2.9763503369898116e6
2077,KHM,4.460733320520514e6
2077,KOR,1.734036512798952e7
2077,KWT,2.410629212259747e6
2077,LAO,3.834384615484803e6
2077,LBN,870017.3767235688
2077,LBR,289581.80377918226
2077,LBY,1.4038855873116567e6
2077,LCA,11498.074543036659
2077,LKA,3.0623573110820036e6
2077,LSO,178542.39632702208
2077,LTU,334607.05043023854
2077,LUX,218841.04436699158
2077,LVA,317362.59309849713
2077,MAC,34229.98465420191
2077,MAR,6.771216702832528e6
2077,MDA,286681.466308208
2077,MDG,1.1573121147539339e6
2077,MDV,81445.88213710995
2077,MEX,1.867769878783214e7
2077,MKD,306049.13169219927
2077,MLI,431353.1418017758
2077,MLT,190537.40830616682
2077,MMR,1.7746996683438641e6
2077,MNE,80075.6819021641
2077,MNG,6.699482987961277e6
2077,MOZ,3.3965765382546796e6
2077,MRT,461035.90039823466
2077,MUS,61646.56592928918
2077,MWI,453444.52662413544
2077,MYS,1.344504824984837e7
2077,NAM,349645.76528072526
2077,NER,688484.302411301
2077,NGA,1.632030621802716e7
2077,NIC,881423.5208013214
2077,NLD,3.2017923049023803e6
2077,NOR,1.0525814790655728e6
2077,NPL,3.111290641316869e6
2077,NZL,1.0443318726144157e6
2077,OMN,2.1658242561442596e6
2077,PAK,4.620110734293957e7
2077,PAN,934999.3173607652
2077,PER,3.3099345635022935e6
2077,PHL,1.895184494275455e7
2077,PNG,1.4440626709208712e6
2077,POL,5.479510835193579e6
2077,PRT,1.0119434677878028e6
2077,PRY,1.1948534373923265e6
2077,PSE,572514.4522147345
2077,PYF,21882.170988053178
2077,QAT,1.112205292892503e6
2077,ROU,1.7712979647249456e6
2077,RUS,3.908695747021788e7
2077,RWA,196174.93516267228
2077,SAU,1.3647187370465796e7
2077,SDN,2.5358926123391185e6
2077,SEN,1.852457584706456e6
2077,SGP,2.61735846597195e6
2077,SLB,84415.27602652293
2077,SLE,110904.26237768462
2077,SLV,234869.71895779192
2077,SRB,1.4350604740148783e6
2077,STP,10833.774905109325
2077,SUR,130801.25770548623
2077,SVK,852125.047080137
2077,SVN,417856.04554472846
2077,SWE,1.7251481774939669e6
2077,SWZ,53539.42270816432
2077,SYR,3.4033806373594296e6
2077,TCD,183695.98171720575
2077,TGO,1.8294834272336266e6
2077,THA,1.5820197291276896e7
2077,TJK,2.7072278904881366e6
2077,TKM,5.077767021140821e6
2077,TLS,143566.86356419727
2077,TON,15949.043104648255
2077,TUN,1.257714920618389e6
2077,TUR,1.9377931340625193e7
2077,TWN,3.365272633029391e6
2077,TZA,3.023906614238897e6
2077,UGA,1.2868334558795732e6
2077,UKR,9.199946236093812e6
2077,URY,317065.45318164147
2077,USA,1.6112201113530397e8
2077,UZB,7.936246736436269e6
2077,VCT,7022.781989961058
2077,VNM,1.4856817710364461e7
2077,VUT,36056.475718995745
2077,WSM,28379.355508488447
2077,YEM,1.1765364696428755e6
2077,ZAF,7.867198116828784e6
2077,ZMB,1.4552925713517948e6
2077,ZWE,701527.5169177809
2078,ABW,15938.342120390495
2078,AFG,1.568631074345024e6
2078,AGO,1.2046351338323685e6
2078,ALB,127110.37467225952
2078,ARE,2.818868378968874e6
2078,ARG,4.460500709292254e6
2078,ARM,146940.5060103719
2078,AUS,5.889282882966254e6
2078,AUT,1.217684108286862e6
2078,AZE,711987.7205170636
2078,BDI,121379.25209771913
2078,BEL,3.4217395820053867e6
2078,BEN,1.1556895456598643e6
2078,BFA,604057.8133701099
2078,BGD,1.3411875306648746e7
2078,BGR,525372.975772596
2078,BHR,365588.72744409007
2078,BHS,28547.568396103077
2078,BIH,469274.8124579253
2078,BLR,1.4067944532696614e6
2078,BLZ,27085.922458097848
2078,BOL,1.572669214633384e6
2078,BRA,8.231328879548403e6
2078,BRB,15542.888213802142
2078,BRN,130724.5165664683
2078,BTN,112840.49999122457
2078,BWA,193386.81261186273
2078,CAF,33200.433622267854
2078,CAN,7.877350382104792e6
2078,CHE,2.9713887579027424e6
2078,CHL,2.0273662968401087e6
2078,CHN,1.5208556999406204e8
2078,CIV,2.702250018844899e6
2078,CMR,773664.2807276575
2078,COD,743307.3133641493
2078,COG,224820.73282961172
2078,COL,2.7992929902243176e6
2078,COM,15127.272398981115
2078,CPV,14941.946999933318
2078,CRI,298219.1639745815
2078,CUB,530879.0643636315
2078,CYP,108419.69846633472
2078,CZE,2.1875223580204262e6
