"time","country","transfer_over_gdp"
2053,UKR,-0.012586785230096664
2053,URY,0.002665218411664342
2053,USA,-0.011662447096839655
2053,UZB,-0.0021564341511789904
2053,VCT,0.00826844827055485
2053,VNM,0.003611654842083614
2053,VUT,0.01968413985563858
2053,WSM,0.015932315548145157
2053,YEM,0.06758382988896801
2053,ZAF,0.0014784202468313896
2053,ZMB,0.024030570411532753
2053,ZWE,0.03852199173799606
2054,ABW,-0.004153367474432498
2054,AFG,0.06762696633717748
2054,AGO,0.039907168584454596
2054,ALB,0.00467305255940334
2054,ARE,-0.009012833017796007
2054,ARG,0.001194468994159269
2054,ARM,0.005195793827497205
2054,AUS,-0.006158045224154315
2054,AUT,-0.0034759910044563098
2054,AZE,0.002896054582885562
2054,BDI,0.09285363822579344
2054,BEL,-0.011464915792808091
2054,BEN,0.02541902001153621
2054,BFA,0.04023652764418942
2054,BGD,0.010820489013284196
2054,BGR,-0.002896527854263149
2054,BHR,-0.003908691097389647
2054,BHS,0.001637906377739042
2054,BIH,-0.018332927809301732
2054,BLR,-0.008212070409622052
2054,BLZ,0.017577916782083033
2054,BOL,0.0039226860529698315
2054,BRA,0.008192591717223505
2054,BRB,0.004257822521270592
2054,BRN,-0.009572633863624062
2054,BTN,-0.0009678213186802466
2054,BWA,0.0039498185464703454
2054,CAF,0.09429123814593382
2054,CAN,-0.006038089347596229
2054,CHE,-0.009172728957832913
2054,CHL,-0.001139953063594683
2054,CHN,-0.006411526373074378
2054,CIV,0.008470214365954236
2054,CMR,0.025501394670824643
2054,COD,0.046141111311667274
2054,COG,0.025118987633445434
2054,COL,0.00606135045718999
2054,COM,0.035468824468382176
2054,CPV,0.015285982893605051
2054,CRI,0.004187719209341984
2054,CUB,0.008100604970310513
2054,CYP,0.0006178112384638475
2054,CZE,-0.006551893089551285
2054,DEU,-0.0032596852669995605
2054,DJI,0.02082103735535455
2054,DNK,-0.0018297856593382906
2054,DOM,0.0026583846972935074
2054,DZA,0.0027257348456629516
2054,ECU,0.003815129272458718
2054,EGY,0.0016555011482046445
2054,ERI,0.19270880936461457
2054,ESP,0.00028586197133842993
2054,EST,-0.0096653388916155
2054,ETH,0.03048479709086977
2054,FIN,-0.0038977957126224237
2054,FJI,0.0015580704095395756
2054,FRA,-0.0008219540667274756
2054,GAB,0.009035450547841873
2054,GBR,-0.002306755401367526
2054,GEO,-0.0018803004091333558
2054,GHA,0.02071072976864042
2054,GIN,0.031166976583855133
2054,GMB,0.043542035553298074
2054,GNB,0.036180822772021254
2054,GNQ,0.006189010528605826
2054,GRC,-0.0005651666212623007
2054,GTM,0.009355962529395807
2054,GUY,0.0032834619751324874
2054,HKG,-0.005420539035749393
2054,HND,0.01649561921271565
2054,HRV,-0.0002529683585662255
2054,HTI,0.03903273705277266
2054,HUN,-0.0035038926944424
2054,IDN,-0.0002201546727423542
2054,IND,0.0033116667002121374
2054,IRL,-0.0019013975491407058
2054,IRN,-0.01229027506643269
2054,IRQ,-0.0013223735906253713
2054,ISL,-0.0058661367779059
2054,ISR,-0.004825249918649197
2054,ITA,-0.0012707174943006204
2054,JAM,0.009034462981338122
2054,JOR,-0.0028927658354566737
2054,JPN,-0.0032750933727908067
2054,KAZ,-0.009231647976125915
2054,KEN,0.026019449219218234
2054,KGZ,-0.012206181973945915
2054,KHM,0.0013951073029112786
2054,KOR,-0.012269468899201462
2054,KWT,-0.014374691862294066
2054,LAO,-0.01697674572054013
2054,LBN,-0.00012216469313635107
2054,LBR,0.054909833280651875
2054,LBY,-0.002931255763557607
2054,LCA,0.006359346138439239
2054,LKA,0.0006125976995288147
2054,LSO,0.02436860956506914
2054,LTU,-0.0036242831771899717
2054,LUX,-0.004467007940363409
2054,LVA,-0.006744176925139477
2054,MAC,0.0012832570221935943
2054,MAR,0.002367855324106085
2054,MDA,0.004616649073128888
2054,MDG,0.049450572906942124
2054,MDV,0.00028019743359181733
2054,MEX,0.0012612613128273622
2054,MKD,-0.0038229154756195313
2054,MLI,0.044502143443315004
2054,MLT,-0.013201624086700982
2054,MMR,0.02530320246090611
2054,MNE,-0.0009521428592193272
2054,MNG,-0.064041092304531
2054,MOZ,0.057382757776712756
2054,MRT,0.020081119529911005
2054,MUS,0.0037531979562290072
2054,MWI,0.07738986132469808
2054,MYS,-0.0071635898375945264
2054,NAM,0.007813608759885137
2054,NER,0.07971637185295502
2054,NGA,0.019877430641890945
2054,NIC,0.009391444155837226
2054,NLD,-0.003780441372034626
2054,NOR,-0.0015246572109802999
2054,NPL,0.01699977913842531
2054,NZL,-0.0032729997432278425
2054,OMN,-0.010790291941989527
2054,PAK,0.010973598651324743
2054,PAN,-0.0008908772841723661
2054,PER,0.005184772646024294
2054,PHL,0.005921371770719228
2054,PNG,0.017304457281255056
2054,POL,-0.004249948890919305
2054,PRT,-0.00043095180532096486
2054,PRY,0.002292766735196724
2054,PSE,0.013177306554361614
2054,PYF,0.006834117158984768
2054,QAT,-0.005998280025202965
2054,ROU,-0.00021221034653931775
2054,RUS,-0.009982282618384011
2054,RWA,0.0432316613790801
2054,SAU,-0.008300014381499873
2054,SDN,0.011231842973421275
2054,SEN,0.02520816329501387
2054,SGP,-0.01064541582151734
2054,SLB,0.026216469900195515
2054,SLE,0.05438175481856758
2054,SLV,0.016482188553900053
2054,SRB,-0.0114036927698688
2054,STP,0.029453490544741535
2054,SUR,-0.0030547020114330193
2054,SVK,-0.003663051340841116
2054,SVN,-0.005854985571520774
2054,SWE,-0.0012761862905094818
2054,SWZ,0.013776276059319841
2054,SYR,0.009337273379423937
2054,TCD,0.0578139461471293
2054,TGO,0.025332589607849915
2054,THA,-0.005258387982858273
2054,TJK,0.011063489977904184
2054,TKM,-0.021810298190503754
2054,TLS,0.023057639150232546
2054,TON,0.012552551283704543
2054,TUN,0.0051409869853056255
2054,TUR,-0.002885205834809453
2054,TWN,-0.003985451655340142
2054,TZA,0.03687697259356052
2054,UGA,0.04376130141577272
2054,UKR,-0.012551301520364336
2054,URY,0.002602419371568649
2054,USA,-0.011556309853869249
2054,UZB,-0.002286672065280337
2054,VCT,0.008059734887075015
2054,VNM,0.003297519345284309
2054,VUT,0.019000824639638335
2054,WSM,0.015280353882020278
2054,YEM,0.06532915101806891
2054,ZAF,0.0015216391920022602
2054,ZMB,0.023016532249841452
2054,ZWE,0.037112769157989174
2055,ABW,-0.004100556938556119
2055,AFG,0.06523804443775577
2055,AGO,0.03951579098529916
2055,ALB,0.004494547738955467
2055,ARE,-0.008842332605206636
2055,ARG,0.0011667028020852781
2055,ARM,0.004991460895380186
2055,AUS,-0.005993701423797475
2055,AUT,-0.003390612386160246
2055,AZE,0.002916834405056303
2055,BDI,0.088006903594302
2055,BEL,-0.011260741244895336
2055,BEN,0.02428166137648403
2055,BFA,0.03851727023442909
2055,BGD,0.010167874056793322
2055,BGR,-0.002867105858399869
2055,BHR,-0.003836269101150646
2055,BHS,0.00166710915545303
2055,BIH,-0.01831883495731021
2055,BLR,-0.008133693007372069
2055,BLZ,0.016934248460308943
2055,BOL,0.0036227701469242007
2055,BRA,0.008047283062704119
2055,BRB,0.004197425377408274
2055,BRN,-0.009464183417981345
2055,BTN,-0.0011326183015285898
2055,BWA,0.003974458344817996
2055,CAF,0.08967418986654845
2055,CAN,-0.005878906764791811
2055,CHE,-0.009075496526497135
2055,CHL,-0.0011383463895905208
2055,CHN,-0.00625003215607077
2055,CIV,0.008064703726821346
2055,CMR,0.024501716862975833
2055,COD,0.04353386946022632
2055,COG,0.024343637278509436
2055,COL,0.005892179814556261
2055,COM,0.034120194849703786
2055,CPV,0.014823704876742816
2055,CRI,0.004095327210329805
2055,CUB,0.00782322858351192
2055,CYP,0.0006430252748979866
2055,CZE,-0.0064507546724171935
2055,DEU,-0.003159142287084026
2055,DJI,0.02021325028578084
2055,DNK,-0.0017582910702379463
2055,DOM,0.0025803338956410867
2055,DZA,0.0026144740201209556
2055,ECU,0.003637175387086694
2055,EGY,0.0014965924083600866
2055,ERI,0.18447494197075565
2055,ESP,0.0003337650976418838
2055,EST,-0.009517843630729975
2055,ETH,0.029067659236955982
2055,FIN,-0.0038030928050257575
2055,FJI,0.0013982525844346012
2055,FRA,-0.0007725667135845652
2055,GAB,0.008940877198194822
2055,GBR,-0.002237718733152706
2055,GEO,-0.001965053845242724
2055,GHA,0.02004381572224055
2055,GIN,0.029684716084557607
2055,GMB,0.04180598061700969
2055,GNB,0.034379217115840584
2055,GNQ,0.006195736583470612
2055,GRC,-0.0005523136116911705
2055,GTM,0.00889395571652095
2055,GUY,0.0031400716126824147
2055,HKG,-0.005248442270284391
2055,HND,0.015757494110564013
2055,HRV,-0.00020631559421619913
2055,HTI,0.03692857639837638
2055,HUN,-0.0034602101882784315
2055,IDN,-0.0003939670677424892
2055,IND,0.0029324542626379966
2055,IRL,-0.0018499445914222782
2055,IRN,-0.0121695108434031
2055,IRQ,-0.0012925853339645222
2055,ISL,-0.005829997890623979
2055,ISR,-0.004741208283659769
2055,ITA,-0.0012170492830833163
2055,JAM,0.008710888417785926
2055,JOR,-0.0030479030747255207
2055,JPN,-0.0031614220508596907
2055,KAZ,-0.009099478724613318
2055,KEN,0.02511492331241446
2055,KGZ,-0.01256182022489547
2055,KHM,0.0008058628021279448
2055,KOR,-0.01216388521241433
2055,KWT,-0.0141228438463595
2055,LAO,-0.017164521771440767
2055,LBN,-0.00016616359205553114
2055,LBR,0.051759495297922974
2055,LBY,-0.0028887567732680374
2055,LCA,0.0061179898403657005
2055,LKA,0.0004429786493483049
2055,LSO,0.022977316309978794
2055,LTU,-0.003553983292806016
2055,LUX,-0.004352329004362709
2055,LVA,-0.006628350133891593
2055,MAC,0.0013067470870390876
2055,MAR,0.002105959151564711
2055,MDA,0.004279270471416006
2055,MDG,0.04702320135696491
2055,MDV,0.00021106212878764077
2055,MEX,0.001203457211322334
2055,MKD,-0.0038950863578202993
2055,MLI,0.04291071220854501
2055,MLT,-0.012984828638891624
2055,MMR,0.02458779078519429
2055,MNE,-0.0010140523600793523
2055,MNG,-0.06354761900653098
2055,MOZ,0.0544996807597676
2055,MRT,0.019366149564611763
2055,MUS,0.0036951419652164123
2055,MWI,0.07395770376983218
2055,MYS,-0.007144118706511179
2055,NAM,0.007608724442521073
2055,NER,0.07587691524464545
2055,NGA,0.019029420429935065
2055,NIC,0.008791744794986792
2055,NLD,-0.003679879177340513
2055,NOR,-0.0014657164259591752
2055,NPL,0.016018390690826195
2055,NZL,-0.0031757328525955494
2055,OMN,-0.010608365147793761
2055,PAK,0.010263645598567394
2055,PAN,-0.0008860042617631925
2055,PER,0.005028308118245583
2055,PHL,0.0055379130264930215
2055,PNG,0.0165372498590522
2055,POL,-0.004167786761714028
2055,PRT,-0.0004084971217080281
2055,PRY,0.002121282563749837
2055,PSE,0.012554138621277024
2055,PYF,0.006776370942178124
2055,QAT,-0.005860543397488287
2055,ROU,-0.0002182594822645471
2055,RUS,-0.009861815911350894
2055,RWA,0.0414690346333312
2055,SAU,-0.008149605717984868
2055,SDN,0.010944504448943796
2055,SEN,0.02407109812719372
2055,SGP,-0.010507380369426392
2055,SLB,0.025261775148212585
2055,SLE,0.05196399957701364
2055,SLV,0.01594883566125186
2055,SRB,-0.011423906498486161
2055,STP,0.028439435198318843
2055,SUR,-0.0030977135769547468
2055,SVK,-0.0036097421189648557
2055,SVN,-0.005745347329628274
2055,SWE,-0.0012217441305004625
2055,SWZ,0.013276391895765984
2055,SYR,0.008910907370627358
2055,TCD,0.055260694475706154
2055,TGO,0.023821266125286265
2055,THA,-0.0053182834791140636
2055,TJK,0.010195357710824214
2055,TKM,-0.021533215855267396
2055,TLS,0.02200013809169539
2055,TON,0.011921979763666204
2055,TUN,0.0049438336775208275
2055,TUR,-0.002913692615474861
2055,TWN,-0.0038565141827067505
2055,TZA,0.03534543851013754
2055,UGA,0.041773542373240366
2055,UKR,-0.012499748893647623
2055,URY,0.0025382030558864506
2055,USA,-0.011436085101405537
2055,UZB,-0.002405326175657627
2055,VCT,0.00784123662952226
2055,VNM,0.0029931215843830156
2055,VUT,0.01832183165155676
2055,WSM,0.014635609376994532
2055,YEM,0.06305458525898218
2055,ZAF,0.0015598059689692766
2055,ZMB,0.022020785105147964
2055,ZWE,0.03573235635174219
2056,ABW,-0.004031217786759735
2056,AFG,0.06265778622824922
2056,AGO,0.03890788737781595
2056,ALB,0.004314967467380261
2056,ARE,-0.008651195865375856
2056,ARG,0.0011386728289571413
2056,ARM,0.00478701249913294
2056,AUS,-0.005819366296042994
2056,AUT,-0.003299491499399334
2056,AZE,0.002906856064741786
2056,BDI,0.08331367465975222
2056,BEL,-0.011029998752536093
2056,BEN,0.023134251663864125
2056,BFA,0.036794323471073316
2056,BGD,0.009532415243513743
2056,BGR,-0.002825259883497893
2056,BHR,-0.0037548702695354734
2056,BHS,0.0016880193429812578
2056,BIH,-0.01823365359551783
2056,BLR,-0.008028640541881174
2056,BLZ,0.01627690419506508
2056,BOL,0.003336512677544581
2056,BRA,0.007882094480507688
2056,BRB,0.0041314100511412365
2056,BRN,-0.009333611609285317
2056,BTN,-0.001270422440986825
2056,BWA,0.003985493890056472
2056,CAF,0.08514504367957874
2056,CAN,-0.005709431065355619
2056,CHE,-0.008957374788676394
2056,CHL,-0.0011328734029697224
2056,CHN,-0.00606846146255213
2056,CIV,0.007679668677641289
2056,CMR,0.023501058797018203
2056,COD,0.04106854140067654
2056,COG,0.023555208802151686
2056,COL,0.005711090632959708
2056,COM,0.032788147847380225
2056,CPV,0.014343253988322237
2056,CRI,0.003992275804563181
2056,CUB,0.0075234495905511945
2056,CYP,0.000661458709695065
2056,CZE,-0.006332410771460796
2056,DEU,-0.0030559879742679146
2056,DJI,0.019580982440479143
2056,DNK,-0.0016872275095194274
2056,DOM,0.00249872914374638
2056,DZA,0.0024874691660077375
2056,ECU,0.003457955947876816
2056,EGY,0.001347037088446719
2056,ERI,0.17596570769617847
2056,ESP,0.0003715910053827675
2056,EST,-0.009345324720045097
2056,ETH,0.02766144471473321
2056,FIN,-0.0037014271151201874
2056,FJI,0.001245136599804355
2056,FRA,-0.0007236122766889423
2056,GAB,0.008812429343779252
2056,GBR,-0.002165679488718096
2056,GEO,-0.0020299544618322864
2056,GHA,0.019368141008023847
2056,GIN,0.028264703432319096
2056,GMB,0.0400659937796404
2056,GNB,0.03261971890186098
2056,GNQ,0.006177578901332875
2056,GRC,-0.000537250726756632
2056,GTM,0.008435337923019086
2056,GUY,0.002992237155246132
2056,HKG,-0.005064880142136498
2056,HND,0.015021490997890252
2056,HRV,-0.00016086182107528298
2056,HTI,0.03491582427969655
2056,HUN,-0.003406608551938302
2056,IDN,-0.0005473226402517055
2056,IND,0.0025749527511030787
2056,IRL,-0.001795531481544253
2056,IRN,-0.012018336069201102
2056,IRQ,-0.0012890669385632516
2056,ISL,-0.005777051851384901
2056,ISR,-0.004648315804747031
2056,ITA,-0.001165156562050247
2056,JAM,0.008370468364241393
2056,JOR,-0.003173190380567782
2056,JPN,-0.003046978888899372
2056,KAZ,-0.00894308650265873
2056,KEN,0.024204279030532048
2056,KGZ,-0.012823034537576968
2056,KHM,0.0002526321868806042
2056,KOR,-0.01202637610493399
2056,KWT,-0.013840623078353083
2056,LAO,-0.017279546300994753
2056,LBN,-0.00020009805199574946
2056,LBR,0.04876592619697216
2056,LBY,-0.0028460293097050428
2056,LCA,0.0058709438760120814
2056,LKA,0.00028733836547715374
2056,LSO,0.02163905887073604
2056,LTU,-0.00347409594354001
2056,LUX,-0.004230576484168084
2056,LVA,-0.006494069594874284
2056,MAC,0.0013244837088866798
2056,MAR,0.0018679248213312244
2056,MDA,0.003966067477471944
2056,MDG,0.04464155465453322
2056,MDV,0.00014149126005778384
2056,MEX,0.0011433891565282846
2056,MKD,-0.003943225021245747
2056,MLI,0.04130067832083346
2056,MLT,-0.012735759788746867
2056,MMR,0.02383601710321321
2056,MNE,-0.001066640621650095
2056,MNG,-0.06286922304767527
2056,MOZ,0.05166282303565785
2056,MRT,0.018645528321663718
2056,MUS,0.0036310842696051673
2056,MWI,0.0704892100563938
2056,MYS,-0.007102371094349715
2056,NAM,0.0074000618883770745
2056,NER,0.07204428395465111
2056,NGA,0.018188038770414906
2056,NIC,0.008220391056925597
2056,NLD,-0.0035740771903957904
2056,NOR,-0.001409201005331346
2056,NPL,0.015065079206196208
2056,NZL,-0.00307745956157409
2056,OMN,-0.010406921023835647
2056,PAK,0.009560929133362654
2056,PAN,-0.0008763295680572233
2056,PER,0.004868667730339297
2056,PHL,0.005158752088496536
2056,PNG,0.015750165183090144
2056,POL,-0.004077010798619027
2056,PRT,-0.00038666422248018043
2056,PRY,0.001956966031373806
2056,PSE,0.01195500647543023
2056,PYF,0.006680386428820605
2056,QAT,-0.0057133416277791935
2056,ROU,-0.00022147121040678699
2056,RUS,-0.009710904445704679
2056,RWA,0.03969716104810212
2056,SAU,-0.007985254984393871
2056,SDN,0.01064221825314112
2056,SEN,0.022944642090549316
2056,SGP,-0.010344389846385674
2056,SLB,0.02427076501751298
2056,SLE,0.049544984944901546
2056,SLV,0.015397036718090252
2056,SRB,-0.011403357778812873
2056,STP,0.027443994624326527
2056,SUR,-0.0031212167374078084
2056,SVK,-0.0035454654672314183
2056,SVN,-0.005621889984012311
2056,SWE,-0.0011670213457313679
2056,SWZ,0.012767204363265222
2056,SYR,0.008484230999190047
2056,TCD,0.05270717624856483
2056,TGO,0.022337165927838215
2056,THA,-0.005352806231557481
2056,TJK,0.009409588081271838
2056,TKM,-0.02119221484846819
2056,TLS,0.02094193199920183
2056,TON,0.011274429445100516
2056,TUN,0.004754381117684962
2056,TUR,-0.0029315379042549696
2056,TWN,-0.0037201344866062383
2056,TZA,0.03382470741974572
2056,UGA,0.03979737465530132
2056,UKR,-0.012395500985562878
2056,URY,0.0024719950150553513
2056,USA,-0.011284775173372119
2056,UZB,-0.002503098935393734
2056,VCT,0.007609576018685797
2056,VNM,0.0027020430792898463
2056,VUT,0.01760886037991874
2056,WSM,0.013962631454493304
2056,YEM,0.06077527164120788
2056,ZAF,0.001595700522982488
2056,ZMB,0.02103697853995198
2056,ZWE,0.03434454302888544
2057,ABW,-0.003959800937117169
2057,AFG,0.06012432259172471
2057,AGO,0.03826210361108779
2057,ALB,0.004135634154362649
2057,ARE,-0.008455693783204671
2057,ARG,0.0011107325939144995
2057,ARM,0.0045871674030609835
2057,AUS,-0.005642941690433765
2057,AUT,-0.0032072518115786913
2057,AZE,0.002896925468441759
2057,BDI,0.07883263516680818
2057,BEL,-0.010792999905354584
2057,BEN,0.022020733251247242
2057,BFA,0.0351235244637429
2057,BGD,0.008917668944244816
2057,BGR,-0.002780289496220869
2057,BHR,-0.003671372522421969
2057,BHS,0.001706027448552284
2057,BIH,-0.01812213180707017
2057,BLR,-0.007913858439844965
2057,BLZ,0.01562817114747398
2057,BOL,0.003063008037810321
2057,BRA,0.007712439640121759
2057,BRB,0.00405771426341835
2057,BRN,-0.009195011535276899
2057,BTN,-0.0013994033155677265
2057,BWA,0.003989984686794111
2057,CAF,0.0807558343146264
2057,CAN,-0.005538069886301731
2057,CHE,-0.00882988452614895
2057,CHL,-0.001125675320295599
2057,CHN,-0.005884097630456902
2057,CIV,0.007308386543797284
2057,CMR,0.022523773160794815
2057,COD,0.03872134402467623
2057,COG,0.02276925677045678
2057,COL,0.005530136882066319
2057,COM,0.031477984813794366
2057,CPV,0.013863803735559297
2057,CRI,0.003888968296314973
2057,CUB,0.007228580777655654
2057,CYP,0.0006763754020169514
2057,CZE,-0.006209940027355495
2057,DEU,-0.002952167044740934
2057,DJI,0.01895709821969944
2057,DNK,-0.0016163853799386445
2057,DOM,0.002417349844030253
2057,DZA,0.002360642110831851
2057,ECU,0.003281297955293587
2057,EGY,0.0012045854206557643
2057,ERI,0.16773041717634363
2057,ESP,0.00040755314265972985
2057,EST,-0.009166344780925062
2057,ETH,0.02630415557062375
2057,FIN,-0.0035986044863234104
2057,FJI,0.001098111169615917
2057,FRA,-0.0006755799716573934
2057,GAB,0.008677000057202972
2057,GBR,-0.0020934642035519047
2057,GEO,-0.0020873906502412946
2057,GHA,0.01870134129113651
2057,GIN,0.02690241984872973
2057,GMB,0.0383723520181362
2057,GNB,0.030929353648767706
2057,GNQ,0.006152111880454238
2057,GRC,-0.0005235706123296324
2057,GTM,0.007989268512077818
2057,GUY,0.002852819434609781
2057,HKG,-0.004881640929722234
2057,HND,0.014302136141414694
2057,HRV,-0.00011681465648678567
2057,HTI,0.032959759267853425
2057,HUN,-0.003350477029636297
2057,IDN,-0.0006923919668706974
2057,IND,0.002230700325198784
2057,IRL,-0.0017401474587665762
2057,IRN,-0.01185837469292772
2057,IRQ,-0.0012842563092583044
2057,ISL,-0.005717381498200734
2057,ISR,-0.00455296706355906
2057,ITA,-0.0011138452233523952
2057,JAM,0.008027662898102365
2057,JOR,-0.003286769078652588
2057,JPN,-0.002933214741003327
2057,KAZ,-0.008776981703557523
2057,KEN,0.02331070203024322
2057,KGZ,-0.013039665720277788
2057,KHM,-0.00027082738559066255
2057,KOR,-0.011877572930911592
2057,KWT,-0.013550457136133847
2057,LAO,-0.0173619891434917
2057,LBN,-0.0002343422915979037
2057,LBR,0.0459136063242023
2057,LBY,-0.002800302324097998
2057,LCA,0.005625786243896392
2057,LKA,0.00013945655796720614
2057,LSO,0.02034999062925071
2057,LTU,-0.003392455723424545
2057,LUX,-0.004106658840727083
2057,LVA,-0.0063566510704756935
2057,MAC,0.0013407914772543548
2057,MAR,0.001639693641282635
2057,MDA,0.0036658430347811296
2057,MDG,0.0423498064229183
2057,MDV,7.490387978239042e-5
2057,MEX,0.0010841804782616997
2057,MKD,-0.003982310417251762
2057,MLI,0.03972952411570735
2057,MLT,-0.01247836115474081
2057,MMR,0.02308598238555649
2057,MNE,-0.001114809317653208
2057,MNG,-0.06213076726889919
2057,MOZ,0.048931072896348016
2057,MRT,0.017934613864949534
2057,MUS,0.0035639775730198346
2057,MWI,0.06714460088153829
2057,MYS,-0.007052393785926072
2057,NAM,0.00719175502800548
2057,NER,0.06834459725659461
2057,NGA,0.017368904433341346
2057,NIC,0.007670550541940897
2057,NLD,-0.003466963371582124
2057,NOR,-0.0013510423178934856
2057,NPL,0.014141904893020411
2057,NZL,-0.002978243347436976
2057,OMN,-0.010199837060354244
2057,PAK,0.008885955201822397
2057,PAN,-0.0008651250396901438
2057,PER,0.004710093016649257
2057,PHL,0.004790922104183527
2057,PNG,0.014981498843653521
2057,POL,-0.003983409825203327
2057,PRT,-0.0003660829686001901
2057,PRY,0.0017989215171774402
2057,PSE,0.011372530319807424
2057,PYF,0.006580340205179984
2057,QAT,-0.005563418469258045
2057,ROU,-0.00022379046134540377
2057,RUS,-0.009550127108557824
2057,RWA,0.03797614464852325
2057,SAU,-0.007816508664929386
2057,SDN,0.010340491834022856
2057,SEN,0.021851445782669638
2057,SGP,-0.010172614571880708
2057,SLB,0.023296339415245806
2057,SLE,0.04721667445033666
2057,SLV,0.014848728872299577
2057,SRB,-0.01136723338690525
2057,STP,0.026461545850590018
2057,SUR,-0.0031386189578674647
2057,SVK,-0.003478885340566422
2057,SVN,-0.00549576459310038
2057,SWE,-0.001112641638525416
2057,SWZ,0.012266399541928085
2057,SYR,0.008068429693791606
2057,TCD,0.050240825505439415
2057,TGO,0.020916436526162603
2057,THA,-0.005377756942440407
2057,TJK,0.00864161520231512
2057,TKM,-0.02083019152156306
2057,TLS,0.01991345321902082
2057,TON,0.010642846400064852
2057,TUN,0.004568372877296395
2057,TUR,-0.002943430973693858
2057,TWN,-0.0035834403293985967
2057,TZA,0.03234371765059029
2057,UGA,0.03789117687732847
2057,UKR,-0.012277734300836672
2057,URY,0.002405039532147539
2057,USA,-0.011121972412913383
2057,UZB,-0.0025892859747712964
2057,VCT,0.007371789705912707
2057,VNM,0.0024224623554924846
2057,VUT,0.016906815202916724
2057,WSM,0.013303290749903504
2057,YEM,0.058504928534239664
2057,ZAF,0.00162682249774883
2057,ZMB,0.020078324582176853
2057,ZWE,0.03299508005506705
2058,ABW,-0.0038858059412547694
2058,AFG,0.057632914257979666
2058,AGO,0.03757676775607897
2058,ALB,0.003956738103718193
2058,ARE,-0.008255314206094627
2058,ARG,0.0010828390876964963
2058,ARM,0.004391807414589232
2058,AUS,-0.005464211705755975
2058,AUT,-0.003113723072412088
2058,AZE,0.002886613959142066
2058,BDI,0.07454548734476803
2058,BEL,-0.010549049130577961
2058,BEN,0.020938981232470004
2058,BFA,0.03350038085755861
2058,BGD,0.00832307563386009
2058,BGR,-0.0027320182184209433
2058,BHR,-0.0035855718932465085
2058,BHS,0.001720961504449383
2058,BIH,-0.017982493741554084
2058,BLR,-0.007788859277148205
2058,BLZ,0.014987933225067232
2058,BOL,0.0028018895231411334
2058,BRA,0.007537984122133123
2058,BRB,0.003976789757831836
2058,BRN,-0.009047702740629833
2058,BTN,-0.0015193278523162289
2058,BWA,0.003987595867377126
2058,CAF,0.07650216997584805
2058,CAN,-0.005364583198963663
2058,CHE,-0.008692403248984763
2058,CHL,-0.0011166456309383243
2058,CHN,-0.00569683882880705
2058,CIV,0.006949588204995125
2058,CMR,0.02156764271954491
2058,COD,0.03648258803795889
2058,COG,0.021984797644446046
2058,COL,0.005349132017625312
2058,COM,0.03018848916674641
2058,CPV,0.013384916932782107
2058,CRI,0.003785171441371873
2058,CUB,0.006938261383354148
2058,CYP,0.0006879444488213779
2058,CZE,-0.006082899644343194
2058,DEU,-0.0028475825849089763
2058,DJI,0.018339797123981854
2058,DNK,-0.001545724796240096
2058,DOM,0.0023361227868368482
2058,DZA,0.002234201160775579
2058,ECU,0.003107280489696416
2058,EGY,0.0010690304842586196
2058,ERI,0.159746293472525
2058,ESP,0.00044155787440955743
2058,EST,-0.008980287798256083
2058,ETH,0.02499206280727263
2058,FIN,-0.0034944120791401867
2058,FJI,0.0009572006166943655
2058,FRA,-0.0006284639173804923
2058,GAB,0.008533938890760652
2058,GBR,-0.002020953352200692
2058,GEO,-0.0021371192234035
2058,GHA,0.018041935921118447
2058,GIN,0.02559214340777573
2058,GMB,0.03672050946434282
2058,GNB,0.029302788143066985
2058,GNQ,0.006118745240342254
2058,GRC,-0.0005110572735406438
2058,GTM,0.007555472604841501
2058,GUY,0.0027211355590728726
2058,HKG,-0.004698512581048435
2058,HND,0.013598921018287335
2058,HRV,-7.420266246631257e-5
2058,HTI,0.031060543167640273
2058,HUN,-0.003291520897554944
2058,IDN,-0.000828973933655618
2058,IND,0.0018997804700673212
2058,IRL,-0.0016837560066468506
2058,IRN,-0.011688499209142014
2058,IRQ,-0.0012779479932598441
2058,ISL,-0.005650504240412604
2058,ISR,-0.004454824199047088
2058,ITA,-0.001063065376892836
2058,JAM,0.007683371063765885
2058,JOR,-0.003388201015631812
2058,JPN,-0.002819982365399945
2058,KAZ,-0.00860075327421825
2058,KEN,0.02243192048974867
2058,KGZ,-0.013211191336875433
2058,KHM,-0.0007642761837006855
2058,KOR,-0.011716532148013412
2058,KWT,-0.01325147453610056
2058,LAO,-0.01741022182450526
2058,LBN,-0.0002685109541595966
2058,LBR,0.043192506887812725
2058,LBY,-0.002751368502590277
2058,LCA,0.005382756292509046
2058,LKA,-5.913681315508949e-7
2058,LSO,0.019108996878662667
2058,LTU,-0.0033087989778960636
2058,LUX,-0.00398043668229536
2058,LVA,-0.0062156201727278215
2058,MAC,0.001355445483100877
2058,MAR,0.001421234647066707
2058,MDA,0.0033784862693386638
2058,MDG,0.04014134406544095
2058,MDV,1.1367915396353605e-5
2058,MEX,0.0010259064985836685
2058,MKD,-0.004011843932004081
2058,MLI,0.038191965194366025
2058,MLT,-0.012211818691491762
2058,MMR,0.022336334493288153
2058,MNE,-0.0011582416430252877
2058,MNG,-0.06132722400938876
