"time","country","transfer_over_gdp"
2051,RUS,-0.009187937090915454
2051,RWA,0.04643133066341761
2051,SAU,-0.009863971362696525
2051,SDN,0.011734845656995676
2051,SEN,0.025935574070322303
2051,SGP,-0.013857825770313288
2051,SLB,0.028554876418815368
2051,SLE,0.059804867985241136
2051,SLV,0.016454874629162942
2051,SRB,-0.006468468711687186
2051,STP,0.030866708444212233
2051,SUR,-0.002448119111426913
2051,SVK,-0.003918020480023108
2051,SVN,-0.0063291782821230545
2051,SWE,-0.001181090723390867
2051,SWZ,0.01433928706402554
2051,SYR,0.010183239936324825
2051,TCD,0.06204131355329251
2051,TGO,0.03453425144388513
2051,THA,-0.004396353162796695
2051,TJK,0.01493358783177006
2051,TKM,-0.013530186762089742
2051,TLS,0.02356094039049378
2051,TON,0.015503371013336664
2051,TUN,0.005822445047935143
2051,TUR,-0.0028175184593735615
2051,TWN,-0.0042036453189160695
2051,TZA,0.038731370726393675
2051,UGA,0.048033745744618765
2051,UKR,-0.010708367860358569
2051,URY,0.002845676913425203
2051,USA,-0.011635289043834467
2051,UZB,-0.0007604788395528426
2051,VCT,0.009641635120688724
2051,VNM,0.00030843528600697616
2051,VUT,0.0199114745655576
2051,WSM,0.017450816367558526
2051,YEM,0.06790671968092395
2051,ZAF,0.0021729254745758175
2051,ZMB,0.024650647307493986
2051,ZWE,0.04010331365147159
2052,ABW,-0.0027920447836183968
2052,AFG,0.06935734009568603
2052,AGO,0.0408864930487294
2052,ALB,0.00595332503496651
2052,ARE,-0.010604024942246897
2052,ARG,0.0014515216555967153
2052,ARM,0.005441076434570945
2052,AUS,-0.007118197589559984
2052,AUT,-0.0035178348449904397
2052,AZE,0.003919110910596402
2052,BDI,0.09863167693325128
2052,BEL,-0.011525075441886454
2052,BEN,0.029539954514243714
2052,BFA,0.04130939671884706
2052,BGD,0.012455333191564642
2052,BGR,-0.0030008991210284616
2052,BHR,-0.004504298434684027
2052,BHS,0.00019926965634103013
2052,BIH,-0.011182303578639845
2052,BLR,-0.007007920580950995
2052,BLZ,0.017268137044722864
2052,BOL,0.004665484063480114
2052,BRA,0.008202811092673934
2052,BRB,0.0024635476333843905
2052,BRN,-0.011534362827609607
2052,BTN,1.570359406065848e-5
2052,BWA,0.0035297181693720934
2052,CAF,0.1000666578347315
2052,CAN,-0.006974620524836341
2052,CHE,-0.008893024244623854
2052,CHL,-0.0015715294514651774
2052,CHN,-0.00660302118525063
2052,CIV,0.009743414001691647
2052,CMR,0.025844528153532168
2052,COD,0.04902563924424296
2052,COG,0.02136194468595321
2052,COL,0.00681761747297959
2052,COM,0.03606396776561526
2052,CPV,0.015687764637602616
2052,CRI,0.004902577261790346
2052,CUB,0.010336169012103161
2052,CYP,0.0003856903807267134
2052,CZE,-0.006582017158658118
2052,DEU,-0.0035051951015307413
2052,DJI,0.020627981231215724
2052,DNK,-0.0017344397519848016
2052,DOM,0.0026776952109186874
2052,DZA,0.002369736847151411
2052,ECU,0.004443255207837165
2052,EGY,0.001612192153350849
2052,ERI,0.20300846056696642
2052,ESP,0.0001494951969540665
2052,EST,-0.00802904860702381
2052,ETH,0.03197340217729329
2052,FIN,-0.004191371520264589
2052,FJI,0.005529777786474394
2052,FRA,-0.000796313624240916
2052,GAB,0.00844668941968316
2052,GBR,-0.0023263928329924277
2052,GEO,-0.0016205068439210848
2052,GHA,0.020968731558704233
2052,GIN,0.03196916542919921
2052,GMB,0.04462894586300818
2052,GNB,0.038407258893706886
2052,GNQ,0.006184800041496387
2052,GRC,-0.0004999002811166984
2052,GTM,0.010566817755253251
2052,GUY,0.002343626294904113
2052,HKG,-0.005189184439844604
2052,HND,0.017290835015672003
2052,HRV,-0.00041827005311543
2052,HTI,0.0421138030539661
2052,HUN,-0.0035493554115334893
2052,IDN,-0.0003157890403064221
2052,IND,0.004087502749165925
2052,IRL,-0.001984655968037238
2052,IRN,-0.010102060948970294
2052,IRQ,0.0018138334827729227
2052,ISL,-0.006551064887025634
2052,ISR,-0.003755330522444504
2052,ITA,-0.001464483444357827
2052,JAM,0.00737997513485817
2052,JOR,-0.001485542024596372
2052,JPN,-0.0034723975966811033
2052,KAZ,-0.006347848583176617
2052,KEN,0.026330541049829816
2052,KGZ,-0.0023796678654228053
2052,KHM,-0.0008164725056048273
2052,KOR,-0.012668247234922632
2052,KWT,-0.014059075165673939
2052,LAO,-0.002204861517599752
2052,LBN,0.001176752013659852
2052,LBR,0.06102333647314186
2052,LBY,-0.010828632015783412
2052,LCA,0.004515610446506598
2052,LKA,0.0022977824463015543
2052,LSO,0.025699841898574514
2052,LTU,-0.0038625789878948035
2052,LUX,-0.004552418044592409
2052,LVA,-0.005871975128088301
2052,MAC,0.0016529574611637316
2052,MAR,0.0034296582672209406
2052,MDA,0.006160294236910224
2052,MDG,0.052140270662567156
2052,MDV,-0.0010908005528673134
2052,MEX,0.0010460284759099556
2052,MKD,-0.0031396227883691333
2052,MLI,0.044603169911503905
2052,MLT,-0.014279228474722763
2052,MMR,0.024254055747960652
2052,MNE,-0.0011028056139966377
2052,MNG,-0.04177552300086944
2052,MOZ,0.06333213243088166
2052,MRT,0.020127322319827168
2052,MUS,0.004018855904396753
2052,MWI,0.08066983167683786
2052,MYS,-0.008257977884557429
2052,NAM,0.008105768832309804
2052,NER,0.08397041661563769
2052,NGA,0.02103519346218222
2052,NIC,0.011004154341874697
2052,NLD,-0.00377558020777719
2052,NOR,-0.0017710483955069344
2052,NPL,0.01961387136978784
2052,NZL,-0.0039893596866773465
2052,OMN,-0.010346814392934217
2052,PAK,0.014228420838031266
2052,PAN,-0.0009527244949341156
2052,PER,0.005020612363313911
2052,PHL,0.006581752857087908
2052,PNG,0.016812907771643334
2052,POL,-0.004184047551007603
2052,PRT,-0.0004015332904019301
2052,PRY,0.0028760262527976043
2052,PSE,0.013954781424533465
2052,PYF,0.0061320136548754555
2052,QAT,-0.005150755392788311
2052,ROU,-0.0003884946239864825
2052,RUS,-0.00910166123027483
2052,RWA,0.04456690313931639
2052,SAU,-0.009661215820279838
2052,SDN,0.011453025953688507
2052,SEN,0.02478853523152889
2052,SGP,-0.013736009855521902
2052,SLB,0.02756128019212724
2052,SLE,0.05715206869257625
2052,SLV,0.015929492455003122
2052,SRB,-0.006544500459741676
2052,STP,0.029859452191613994
2052,SUR,-0.002540352655170149
2052,SVK,-0.0038731629117315994
2052,SVN,-0.00622937480118091
2052,SWE,-0.001134896803602551
2052,SWZ,0.013846120779446162
2052,SYR,0.009773002110490136
2052,TCD,0.059313432204706355
2052,TGO,0.032775523769521704
2052,THA,-0.004493139026609037
2052,TJK,0.014046528413174107
2052,TKM,-0.013395109165902848
2052,TLS,0.022443248137457163
2052,TON,0.014814530888137263
2052,TUN,0.005645284677955437
2052,TUR,-0.0028554245482011707
2052,TWN,-0.004078650629629677
2052,TZA,0.0371543567124316
2052,UGA,0.04588618370541604
2052,UKR,-0.010702022341260116
2052,URY,0.002766771142455081
2052,USA,-0.011542121927251688
2052,UZB,-0.0009164358146872813
2052,VCT,0.009412965031488767
2052,VNM,-3.6414323678509206e-6
2052,VUT,0.019213192437756054
2052,WSM,0.01676225519766531
2052,YEM,0.06574549312639885
2052,ZAF,0.0022223124033952184
2052,ZMB,0.023622935650127238
2052,ZWE,0.03863714352876365
2053,ABW,-0.002786449908053804
2053,AFG,0.06696430458940707
2053,AGO,0.040527616394328926
2053,ALB,0.00577594844202934
2053,ARE,-0.010379744996983374
2053,ARG,0.0014001144126880433
2053,ARM,0.005234738541090805
2053,AUS,-0.0069438048974256785
2053,AUT,-0.003442799168293941
2053,AZE,0.003919648607627841
2053,BDI,0.0935201128460962
2053,BEL,-0.011346528062375863
2053,BEN,0.028322112207507688
2053,BFA,0.03957418385299524
2053,BGD,0.011772174245368772
2053,BGR,-0.0029820516853739233
2053,BHR,-0.004400763062339211
2053,BHS,0.00022823049547407244
2053,BIH,-0.011250651925420163
2053,BLR,-0.006963086453428561
2053,BLZ,0.016620268045668875
2053,BOL,0.0043228166322528145
2053,BRA,0.008051786215283383
2053,BRB,0.0024097903383158556
2053,BRN,-0.011444397925817279
2053,BTN,-0.00017508280526299435
2053,BWA,0.0035833480858673207
2053,CAF,0.09537547338137055
2053,CAN,-0.006805181558693939
2053,CHE,-0.008812352488476156
2053,CHL,-0.0015932218177023665
2053,CHN,-0.00645026749281464
2053,CIV,0.009309299241445673
2053,CMR,0.024855316567653416
2053,COD,0.0462734690776521
2053,COG,0.020727995631047345
2053,COL,0.006627999396802258
2053,COM,0.03475063900311379
2053,CPV,0.015246227745636358
2053,CRI,0.004788926133477417
2053,CUB,0.010000831693095
2053,CYP,0.0004127904904993977
2053,CZE,-0.006496492195092391
2053,DEU,-0.003413482317722681
2053,DJI,0.020041270067757466
2053,DNK,-0.001672726415997461
2053,DOM,0.002581255918365696
2053,DZA,0.0023184646101993465
2053,ECU,0.004234268467843789
2053,EGY,0.0014814563691293299
2053,ERI,0.1945127857932326
2053,ESP,0.00019394587663276844
2053,EST,-0.007927124027650351
2053,ETH,0.030518060526186292
2053,FIN,-0.0041047439818185085
2053,FJI,0.005326550480662663
2053,FRA,-0.0007532921698558448
2053,GAB,0.008382669234712715
2053,GBR,-0.0022659339383048
2053,GEO,-0.0017165961348078035
2053,GHA,0.020319283941010253
2053,GIN,0.03044837683614994
2053,GMB,0.04288579459574662
2053,GNB,0.03653298758002334
2053,GNQ,0.006203960056379568
2053,GRC,-0.0004905000048648953
2053,GTM,0.010072285662829347
2053,GUY,0.002171810411388862
2053,HKG,-0.005029370026835041
2053,HND,0.016532701235034704
2053,HRV,-0.00037651888507976664
2053,HTI,0.039967583681959386
2053,HUN,-0.0035154522786130763
2053,IDN,-0.0005063850131655954
2053,IND,0.0036835706277028816
2053,IRL,-0.0019389361352535012
2053,IRN,-0.009945720530190216
2053,IRQ,0.001853147557598058
2053,ISL,-0.006518064531245553
2053,ISR,-0.003662802016427182
2053,ITA,-0.0014151176195056324
2053,JAM,0.007063370966107982
2053,JOR,-0.001622562499830484
2053,JPN,-0.0033673597665219287
2053,KAZ,-0.006270697542619877
2053,KEN,0.025440475585238584
2053,KGZ,-0.002898669679949076
2053,KHM,-0.0014392311322487664
2053,KOR,-0.012600950493475191
2053,KWT,-0.01377136679947647
2053,LAO,-0.002578294967746809
2053,LBN,0.0011538026440025431
2053,LBR,0.05765920874137752
2053,LBY,-0.010619587595145086
2053,LCA,0.0042899860638939075
2053,LKA,0.0020996992696354386
2053,LSO,0.02430657385081716
2053,LTU,-0.0038001141601902637
2053,LUX,-0.004450329934644051
2053,LVA,-0.00578466529823252
2053,MAC,0.0016676718900170214
2053,MAR,0.003184507619614234
2053,MDA,0.00580004041669537
2053,MDG,0.049632328516392744
2053,MDV,-0.0011618255663976948
2053,MEX,0.0009679757297093581
2053,MKD,-0.0032229916749965727
2053,MLI,0.043025050386002336
2053,MLT,-0.014077714266885847
2053,MMR,0.023563850638817163
2053,MNE,-0.0011643969260944967
2053,MNG,-0.0416344936794466
2053,MOZ,0.060305396032799996
2053,MRT,0.019445303614474913
2053,MUS,0.003968068534814535
2053,MWI,0.07712704490894308
2053,MYS,-0.008259162324983048
2053,NAM,0.007923329264330856
2053,NER,0.08003906623390222
2053,NGA,0.020178915433311496
2053,NIC,0.010354087571122167
2053,NLD,-0.0036877791217277732
2053,NOR,-0.0017159703073229649
2053,NPL,0.018585937484087413
2053,NZL,-0.0038826668935842894
2053,OMN,-0.010125819024778472
2053,PAK,0.013461766130838416
2053,PAN,-0.0009690626194870461
2053,PER,0.004850482349063451
2053,PHL,0.00617981748463075
2053,PNG,0.01603569412812326
2053,POL,-0.00411732555873791
2053,PRT,-0.00038321523533710653
2053,PRY,0.002676535452170878
2053,PSE,0.013339166576519054
2053,PYF,0.006073304626516122
2053,QAT,-0.005007764409420812
2053,ROU,-0.0003975767510516988
2053,RUS,-0.009012736111028269
2053,RWA,0.04278041855804953
2053,SAU,-0.009457280988023906
2053,SDN,0.011178025448930465
2053,SEN,0.023685999591404664
2053,SGP,-0.013611963853093285
2053,SLB,0.026597595102695437
2053,SLE,0.054634147828485004
2053,SLV,0.0154105624204468
2053,SRB,-0.006613894425873962
2053,STP,0.028877199165915076
2053,SUR,-0.0026306950725333146
2053,SVK,-0.0038279438052408214
2053,SVN,-0.006129713484198583
2053,SWE,-0.001089087469971722
2053,SWZ,0.01336554064770894
2053,SYR,0.00937981054188288
2053,TCD,0.05671197768008939
2053,TGO,0.031094973390247586
2053,THA,-0.004585012027948084
2053,TJK,0.013169044954926823
2053,TKM,-0.013255315324247154
2053,TLS,0.02136918757525008
2053,TON,0.01414536772557697
2053,TUN,0.005474286072790405
2053,TUR,-0.0028887891186545655
2053,TWN,-0.003955215522660196
2053,TZA,0.035638226776607426
2053,UGA,0.04383823608992534
2053,UKR,-0.0106927450970902
2053,URY,0.0026877074133823614
2053,USA,-0.011443378250710666
2053,UZB,-0.0010642216210160467
2053,VCT,0.009178833283237157
2053,VNM,-0.0003033441347843012
2053,VUT,0.018535079797032183
2053,WSM,0.016092491111736912
2053,YEM,0.06360965169181913
2053,ZAF,0.0022678052365002624
2053,ZMB,0.022632695275753772
2053,ZWE,0.037233252424553345
2054,ABW,-0.0027817429870790975
2054,AFG,0.06462263123927449
2054,AGO,0.04014006318518726
2054,ALB,0.005598742965199416
2054,ARE,-0.01015052910539915
2054,ARG,0.0013481036767540187
2054,ARM,0.005032310136616712
2054,AUS,-0.006765298041804599
2054,AUT,-0.0033666216906678226
2054,AZE,0.003920828591233358
2054,BDI,0.0886588763499127
2054,BEL,-0.011163280715250435
2054,BEN,0.027140121078591165
2054,BFA,0.03789757964069581
2054,BGD,0.01110877386390712
2054,BGR,-0.0029601137597012146
2054,BHR,-0.004294627681478998
2054,BHS,0.00025504375555520715
2054,BIH,-0.011301906387424426
2054,BLR,-0.006912104848780486
2054,BLZ,0.015977598512004785
2054,BOL,0.003991485288046253
2054,BRA,0.007896973494621096
2054,BRB,0.0023474483405083357
2054,BRN,-0.011348352015500154
2054,BTN,-0.00035901672838954706
2054,BWA,0.0036316951852892873
2054,CAF,0.09081738841348243
2054,CAN,-0.006631808110571369
2054,CHE,-0.008723526078895736
2054,CHL,-0.001614367777231104
2054,CHN,-0.006295384438263226
2054,CIV,0.008891913924692102
2054,CMR,0.023893055234967507
2054,COD,0.04366256309626269
2054,COG,0.02009796873506697
2054,COL,0.006438044035273803
2054,COM,0.033458587146322896
2054,CPV,0.014806397765194575
2054,CRI,0.004674800965976238
2054,CUB,0.009669120018079272
2054,CYP,0.0004369196191498001
2054,CZE,-0.006407806637688928
2054,DEU,-0.0033206164511207963
2054,DJI,0.019466055336792305
2054,DNK,-0.0016107637199567395
2054,DOM,0.0024844324714572916
2054,DZA,0.002268113374227666
2054,ECU,0.00402608846013867
2054,EGY,0.0013587977096050964
2054,ERI,0.1863212328138396
2054,ESP,0.00023750353577677415
2054,EST,-0.007820963435151795
2054,ETH,0.029117347806692846
2054,FIN,-0.004016820081424621
2054,FJI,0.005126588402588065
2054,FRA,-0.0007106114299116627
2054,GAB,0.008313995772862603
2054,GBR,-0.0022050804541330978
2054,GEO,-0.0018068951854411598
2054,GHA,0.019681253732921
2054,GIN,0.0289972137551303
2054,GMB,0.0411956913543982
2054,GNB,0.03473813346350339
2054,GNQ,0.0062179219643016415
2054,GRC,-0.0004824456309371532
2054,GTM,0.009588000139136622
2054,GUY,0.002008693461699695
2054,HKG,-0.004870636409900025
2054,HND,0.01578934280217966
2054,HRV,-0.000335183065352833
2054,HTI,0.03787273051341385
2054,HUN,-0.0034794125381022406
2054,IDN,-0.0006898260454141982
2054,IND,0.0032911386634140666
2054,IRL,-0.0018921503567436043
2054,IRN,-0.009782924396671569
2054,IRQ,0.001893849975298899
2054,ISL,-0.006478597093206856
2054,ISR,-0.0035683856803550907
2054,ITA,-0.0013658121179586948
2054,JAM,0.0067405184544858665
2054,JOR,-0.001749300604607154
2054,JPN,-0.003262551768121969
2054,KAZ,-0.006188320415574083
2054,KEN,0.024571491165092923
2054,KGZ,-0.0033853456607849048
2054,KHM,-0.002034737977567144
2054,KOR,-0.01252622483011462
2054,KWT,-0.013476883656881293
2054,LAO,-0.0029349284294260436
2054,LBN,0.0011302070037754945
2054,LBR,0.054455034491517354
2054,LBY,-0.0104035022800037
2054,LCA,0.00406492233108937
2054,LKA,0.0019075475710338748
2054,LSO,0.022960071034473097
2054,LTU,-0.0037361133074734374
2054,LUX,-0.004346127561675869
2054,LVA,-0.00569537292540894
2054,MAC,0.0016817548039405952
2054,MAR,0.002949544871887953
2054,MDA,0.005450907846365465
2054,MDG,0.047225527620339124
2054,MDV,-0.001230082593950323
2054,MEX,0.0008896313545496559
2054,MKD,-0.0032983249120458955
2054,MLI,0.04149441749716293
2054,MLT,-0.01386946904735965
2054,MMR,0.022879711770680423
2054,MNE,-0.0012212951558427476
2054,MNG,-0.041465963691429276
2054,MOZ,0.05739431439592069
2054,MRT,0.018774758136243283
2054,MUS,0.003914759996427914
2054,MWI,0.07372711505809168
2054,MYS,-0.00825444028332782
2054,NAM,0.00774051582798647
2054,NER,0.0762428768869413
2054,NGA,0.01934520034924169
2054,NIC,0.009723843888003268
2054,NLD,-0.003598518494902603
2054,NOR,-0.0016580520546605859
2054,NPL,0.017586896510384833
2054,NZL,-0.0037731343228490843
2054,OMN,-0.009900055157679628
2054,PAK,0.012720679579301777
2054,PAN,-0.0009847567458290641
2054,PER,0.0046815125311973835
2054,PHL,0.005787495397729547
2054,PNG,0.015278602079514694
2054,POL,-0.004047995707135443
2054,PRT,-0.000365760391008517
2054,PRY,0.0024821929720052825
2054,PSE,0.012740418304627108
2054,PYF,0.006012666309632464
2054,QAT,-0.004862397811647109
2054,ROU,-0.00040538672641935445
2054,RUS,-0.008917763076255752
2054,RWA,0.041052616364465874
2054,SAU,-0.009248757491144744
2054,SDN,0.010905562059942255
2054,SEN,0.02261839143704009
2054,SGP,-0.013480534663453378
2054,SLB,0.025652987067349288
2054,SLE,0.05222279516588832
2054,SLV,0.014893650183589397
2054,SRB,-0.0066737583828934445
2054,STP,0.027909902358859373
2054,SUR,-0.002717952894017732
2054,SVK,-0.0037808177903755503
2054,SVN,-0.0060278440427530625
2054,SWE,-0.0010432615520072066
2054,SWZ,0.012893051154889314
2054,SYR,0.008999449543546442
2054,TCD,0.05420965189644114
2054,TGO,0.029479176724412665
2054,THA,-0.004670203827383704
2054,TJK,0.012299630606331189
2054,TKM,-0.013105976933791884
2054,TLS,0.020329004954212724
2054,TON,0.013490492432892371
2054,TUN,0.005307531364039539
2054,TUR,-0.0029165119411823964
2054,TWN,-0.0038318688783800614
2054,TZA,0.03416769859751368
2054,UGA,0.04186912543557303
2054,UKR,-0.010676237822198717
2054,URY,0.0026076241035575287
2054,USA,-0.011334757124037469
2054,UZB,-0.0012034697265620369
2054,VCT,0.008936686167101826
2054,VNM,-0.0005907005892360038
2054,VUT,0.017869716964211284
2054,WSM,0.015435392234723667
2054,YEM,0.06147970838044163
2054,ZAF,0.002308808915743179
2054,ZMB,0.021670521225761467
2054,ZWE,0.03587517999751368
2055,ABW,-0.0027755686017816392
2055,AFG,0.06228633303597054
2055,AGO,0.039696091592436096
2055,ALB,0.005418217898218001
2055,ARE,-0.009909550908631437
2055,ARG,0.0012947060551117258
2055,ARM,0.004830707845315844
2055,AUS,-0.006578239487088813
2055,AUT,-0.003286997684307189
2055,AZE,0.0039196688807585575
2055,BDI,0.08397394118346176
2055,BEL,-0.010967540191133097
2055,BEN,0.025975014513656598
2055,BFA,0.03625181985127817
2055,BGD,0.010457740548754278
2055,BGR,-0.00293298605019021
2055,BHR,-0.004183070371260037
2055,BHS,0.00027956747200349764
2055,BIH,-0.011327423872985909
2055,BLR,-0.0068500743358000035
2055,BLZ,0.015330993724774235
2055,BOL,0.003668886695855521
2055,BRA,0.007733156115133358
2055,BRB,0.0022757403618565634
2055,BRN,-0.011238112240575367
2055,BTN,-0.0005355488533574082
2055,BWA,0.003672142623256251
2055,CAF,0.08633622556948274
2055,CAN,-0.006450134002327865
2055,CHE,-0.008620433374705413
2055,CHL,-0.0016336766170262757
2055,CHN,-0.006134203078678689
2055,CIV,0.008484389467648798
2055,CMR,0.02294087373530267
2055,COD,0.04115590024777703
2055,COG,0.01945880207925916
2055,COL,0.006243576264635794
2055,COM,0.032167099122168225
2055,CPV,0.014358640407661752
2055,CRI,0.004557077277026474
2055,CUB,0.009334570008400895
2055,CYP,0.0004579383837098019
2055,CZE,-0.006311435571861483
2055,DEU,-0.003224383653760933
2055,DJI,0.018888703021252902
2055,DNK,-0.0015475082021782342
2055,DOM,0.002385708525011931
2055,DZA,0.0022172299743070047
2055,ECU,0.0038163865745591305
2055,EGY,0.001243087058720488
2055,ERI,0.1782926491444609
2055,ESP,0.0002799087346253192
2055,EST,-0.007705073246355007
2055,ETH,0.02774956305294025
2055,FIN,-0.003924826900065028
2055,FJI,0.0049264629059147785
2055,FRA,-0.0006678252202486579
2055,GAB,0.008234738098192302
2055,GBR,-0.0021423167112386236
2055,GEO,-0.001889931012864825
2055,GHA,0.019041197868022976
2055,GIN,0.027592160501126766
2055,GMB,0.03952887109231056
2055,GNB,0.03299572795352369
2055,GNQ,0.006222173469069303
2055,GRC,-0.00047525473712111766
2055,GTM,0.009108100487032818
2055,GUY,0.0018526474842729184
2055,HKG,-0.004709658152882789
2055,HND,0.015050932514749876
2055,HRV,-0.00029406824759599544
2055,HTI,0.03580759241581185
2055,HUN,-0.0034387266696768075
2055,IDN,-0.0008653513514595703
2055,IND,0.002908316955194839
2055,IRL,-0.001843047357737775
2055,IRN,-0.009606872521039318
2055,IRQ,0.001934365887833225
2055,ISL,-0.006428038431118297
2055,ISR,-0.0034697011738907767
2055,ITA,-0.0013156577768017668
2055,JAM,0.006408521267444892
2055,JOR,-0.0018642792407416557
2055,JPN,-0.0031557642082854624
2055,KAZ,-0.0060964573050149035
2055,KEN,0.023706282093431834
2055,KGZ,-0.0038369098441831963
2055,KHM,-0.002600919444524284
2055,KOR,-0.012435060855424009
2055,KWT,-0.013166529153768765
2055,LAO,-0.003272075594888886
2055,LBN,0.001105414963759179
2055,LBR,0.05136844400936685
2055,LBY,-0.010173317874767955
2055,LCA,0.003838557598811761
2055,LKA,0.0017201806964583892
2055,LSO,0.021646508581294355
2055,LTU,-0.003667904459214177
2055,LUX,-0.0042368874392957855
2055,LVA,-0.005600073090126188
2055,MAC,0.0016939130939789394
2055,MAR,0.002722765098197157
2055,MDA,0.005109648059305553
2055,MDG,0.04488420917535277
2055,MDV,-0.0012945500394429149
2055,MEX,0.0008106633567825902
2055,MKD,-0.0033630426470158607
2055,MLI,0.03998057146097451
2055,MLT,-0.013644776258520827
2055,MMR,0.02218607069869148
2055,MNE,-0.0012723835507185413
2055,MNG,-0.04123996860986641
2055,MOZ,0.05455617769896666
2055,MRT,0.018102977206041187
2055,MUS,0.0038564208652071604
2055,MWI,0.07041206991339789
2055,MYS,-0.008237750026121277
2055,NAM,0.007552602022230583
2055,NER,0.07252850511372748
2055,NGA,0.018521312954931504
2055,NIC,0.009107250162220285
2055,NLD,-0.0035053774722790055
2055,NOR,-0.0015962761895099852
2055,NPL,0.01660497813408693
2055,NZL,-0.0036583298266629157
2055,OMN,-0.009662839365737926
2055,PAK,0.011996212497801174
2055,PAN,-0.0009990456775115096
2055,PER,0.004510607492963079
2055,PHL,0.005401314249923837
2055,PNG,0.014530989854381372
2055,POL,-0.003973260444078211
2055,PRT,-0.000348872312058069
2055,PRY,0.00229144524037013
2055,PSE,0.012150453869480674
2055,PYF,0.005945926017959725
2055,QAT,-0.0047114710632721124
2055,ROU,-0.0004115975763430184
2055,RUS,-0.008810435526371582
2055,RWA,0.03935326409930769
2055,SAU,-0.009029410402805962
2055,SDN,0.010628065598920669
2055,SEN,0.021570129174945493
2055,SGP,-0.013332131019183723
2055,SLB,0.024709507954010407
2055,SLE,0.04987653562030729
2055,SLV,0.014369896664418519
2055,SRB,-0.006718824307170499
2055,STP,0.026939370255152643
2055,SUR,-0.0027998366763325204
2055,SVK,-0.003729029170124071
2055,SVN,-0.005919517883776537
2055,SWE,-0.0009967455077911748
2055,SWZ,0.012420400294951828
2055,SYR,0.008625315775268646
2055,TCD,0.05176530152698915
2055,TGO,0.027907271821239806
2055,THA,-0.004745168628740762
2055,TJK,0.011433805028256243
2055,TKM,-0.012937989108152654
2055,TLS,0.019307925633680105
2055,TON,0.012841009235614069
2055,TUN,0.005141505352082826
2055,TUR,-0.0029364455904487027
2055,TWN,-0.003706037833524199
2055,TZA,0.03271836627305197
2055,UGA,0.03994726084681399
2055,UKR,-0.010644532847790987
2055,URY,0.002524891197999558
2055,USA,-0.011208240181660029
2055,UZB,-0.0013331610979849969
2055,VCT,0.008681304559650826
2055,VNM,-0.000865001068352919
2055,VUT,0.017204722300549386
2055,WSM,0.014780653184270588
2055,YEM,0.0593183713143444
2055,ZAF,0.002343829939218886
2055,ZMB,0.020721263017784892
2055,ZWE,0.03453651096009017
2056,ABW,-0.002756076801257479
2056,AFG,0.05974764178176035
2056,AGO,0.039027606199261926
2056,ALB,0.0052327421687896536
2056,ARE,-0.009640810891599684
2056,ARG,0.0012396573743861854
2056,ARM,0.004626981150242542
2056,AUS,-0.006375345407914339
2056,AUT,-0.003200195543361668
2056,AZE,0.0038842203748806737
2056,BDI,0.0794120653172076
2056,BEL,-0.0107411723823036
2056,BEN,0.02478704320140739
2056,BFA,0.03459245121392077
2056,BGD,0.009818131904640063
2056,BGR,-0.0028918904213436746
2056,BHR,-0.004059539487728525
2056,BHS,0.0002986879570736382
2056,BIH,-0.011295129408736152
2056,BLR,-0.006763275930141592
2056,BLZ,0.014667721033034178
2056,BOL,0.0033572082002754043
2056,BRA,0.007547126007333228
2056,BRB,0.002201203727481733
2056,BRN,-0.01109719059557078
2056,BTN,-0.0006873829653691001
2056,BWA,0.0036982261276736336
2056,CAF,0.08191178492422942
2056,CAN,-0.006252408936839483
2056,CHE,-0.008493148760260485
2056,CHL,-0.0016480314668560175
2056,CHN,-0.005951690295199324
2056,CIV,0.008092353741376127
2056,CMR,0.02198144818973036
2056,COD,0.038774240459781846
2056,COG,0.0188077461716002
2056,COL,0.0060337192049513015
2056,COM,0.030882008511125936
2056,CPV,0.013888395189319572
2056,CRI,0.004425674245754116
2056,CUB,0.00897030942412813
2056,CYP,0.0004731861716956087
2056,CZE,-0.0061954091147241154
2056,DEU,-0.0031235877956522153
2056,DJI,0.018282490686065307
2056,DNK,-0.001484117607293747
2056,DOM,0.0022824664536083617
2056,DZA,0.002152489656753955
2056,ECU,0.0036027690028667216
2056,EGY,0.00113728366270523
2056,ERI,0.16994270949517884
2056,ESP,0.00031300000747394574
2056,EST,-0.007565199115273421
2056,ETH,0.02638394903758305
2056,FIN,-0.0038235962399040453
2056,FJI,0.004721837816123464
2056,FRA,-0.0006250770522181791
2056,GAB,0.008120667441600464
2056,GBR,-0.0020755163471029457
2056,GEO,-0.001953630829571243
2056,GHA,0.018386729383591
2056,GIN,0.026239847058134928
2056,GMB,0.03784674214765117
2056,GNB,0.03128358507561625
2056,GNQ,0.006199661364193256
2056,GRC,-0.00046546512906278165
2056,GTM,0.008626690212054576
2056,GUY,0.0016938494765927458
2056,HKG,-0.004537047281586403
2056,HND,0.014309451278682099
2056,HRV,-0.000253308412895285
2056,HTI,0.033817442003730165
2056,HUN,-0.00338649482808416
2056,IDN,-0.0010196102378658776
2056,IND,0.002545312817651054
2056,IRL,-0.0017900803654821032
2056,IRN,-0.009401252316003325
2056,IRQ,0.0019429194803984272
2056,ISL,-0.006355683291048017
2056,ISR,-0.0033631943756289927
2056,ITA,-0.0012659743234386702
2056,JAM,0.006062016136136303
