"time","country","YGROSS"
2053,LBR,55321.655691768174
2053,LBY,299046.23944549216
2053,LCA,5375.444942072475
2053,LKA,785834.8286269464
2053,LSO,26257.067124591027
2053,LTU,132924.95016905028
2053,LUX,110361.56395395366
2053,LVA,86382.28783571521
2053,MAC,130732.37666355488
2053,MAR,1.236071220090668e6
2053,MDA,87380.33270545285
2053,MDG,371776.66509979026
2053,MDV,24299.48871185795
2053,MEX,5.70999351831664e6
2053,MKD,65561.71771396352
2053,MLI,348107.73031217896
2053,MLT,36488.73107551781
2053,MMR,726996.5010000737
2053,MNE,20871.849055961557
2053,MNG,182365.60839214403
2053,MOZ,347349.99411816086
2053,MRT,128463.2796194891
2053,MUS,50254.503561286685
2053,MWI,173407.46476824212
2053,MYS,2.3660843991072224e6
2053,NAM,78579.37605885054
2053,NER,300772.74275906105
2053,NGA,6.243534779562133e6
2053,NIC,162897.20734550647
2053,NLD,1.3387802072409715e6
2053,NOR,476673.2547521536
2053,NPL,380929.71371659054
2053,NZL,343765.7929605718
2053,OMN,315836.1203401333
2053,PAK,4.976333038252967e6
2053,PAN,368308.1601327525
2053,PER,1.2056885633632145e6
2053,PHL,3.1086033109606463e6
2053,PNG,182099.4526794351
2053,POL,1.9266214834235394e6
2053,PRT,490104.98337203206
2053,PRY,352234.7038385622
2053,PSE,181024.33337929592
2053,PYF,7262.059217072201
2053,QAT,430218.4471160085
2053,ROU,915751.1303623947
2053,RUS,7.415565793559013e6
2053,RWA,187213.63493908042
2053,SAU,3.1812358261889736e6
2053,SDN,2.3094991058509876e6
2053,SEN,383283.2969308095
2053,SGP,707494.022871885
2053,SLB,14353.487802964024
2053,SLE,82526.28282122278
2053,SLV,114133.74545434628
2053,SRB,171032.18446555894
2053,STP,4282.447523001877
2053,SUR,25192.031764671097
2053,SVK,284539.90623103274
2053,SVN,121598.49120646754
2053,SWE,912368.9352338954
2053,SWZ,37178.130235179924
2053,SYR,569919.1284352287
2053,TCD,212377.49991393194
2053,TGO,132202.817780772
2053,THA,3.1995206500120326e6
2053,TJK,181273.34258891628
2053,TKM,584489.8271603005
2053,TLS,22989.17539262606
2053,TON,1572.8414410782368
2053,TUN,337007.00475181156
2053,TUR,4.987548485363669e6
2053,TWN,1.695810143827755e6
2053,TZA,1.199152054931394e6
2053,UGA,704831.1916259832
2053,UKR,1.1610684352828288e6
2053,URY,155310.1614524882
2053,USA,3.008440924614393e7
2053,UZB,1.2361438659707308e6
2053,VCT,2338.7506356768486
2053,VNM,2.718247296575769e6
2053,VUT,8449.2980108364
2053,WSM,3153.4888528845177
2053,YEM,235913.9577380213
2053,ZAF,1.9246158243672953e6
2053,ZMB,547098.4121431615
2053,ZWE,196530.36013281063
2054,ABW,6632.396219761771
2054,AFG,319381.53291722276
2054,AGO,697742.2357471226
2054,ALB,56605.728024599994
2054,ARE,1.0059642840995211e6
2054,ARG,2.3594846603056192e6
2054,ARM,80152.01984264057
2054,AUS,2.283687913219865e6
2054,AUT,730299.8955226643
2054,AZE,274296.4145166561
2054,BDI,105886.67938132116
2054,BEL,961270.5003019682
2054,BEN,286272.9291029187
2054,BFA,394689.82915594865
2054,BGD,3.38086197683945e6
2054,BGR,272440.0699521408
2054,BHR,183041.937900178
2054,BHS,22535.69563883363
2054,BIH,66112.91767136312
2054,BLR,384516.8378592433
2054,BLZ,7708.028612533777
2054,BOL,434230.2686251588
2054,BRA,5.802404495134287e6
2054,BRB,6718.468869357562
2054,BRN,46671.48941475708
2054,BTN,35611.28970684049
2054,BWA,109772.79771935093
2054,CAF,33624.3678532491
2054,CAN,3.0484920075997147e6
2054,CHE,927235.6591069929
2054,CHL,962077.9413358122
2054,CHN,4.999042067996352e7
2054,CIV,1.653398134121211e6
2054,CMR,705247.5646166533
2054,COD,1.6394711776077237e6
2054,COG,143712.18766289167
2054,COL,1.596498271001467e6
2054,COM,14855.153682541744
2054,CPV,12625.657616872306
2054,CRI,209296.35375503392
2054,CUB,172165.7326551743
2054,CYP,52283.88223920156
2054,CZE,843324.1147879473
2054,DEU,5.554911781574759e6
2054,DJI,21450.60598608928
2054,DNK,476009.45730042766
2054,DOM,468244.48785536055
2054,DZA,1.308667559527086e6
2054,ECU,614162.4930566628
2054,EGY,5.429889867457952e6
2054,ERI,11359.290844796567
2054,ESP,2.3450575192735726e6
2054,EST,87546.86153306994
2054,ETH,2.4350772921717567e6
2054,FIN,376040.985005547
2054,FJI,36020.869921703124
2054,FRA,4.540773375690261e6
2054,GAB,112574.58688633838
2054,GBR,5.014320238070627e6
2054,GEO,152245.53254177936
2054,GHA,841843.8410087303
2054,GIN,283673.697781292
2054,GMB,40793.41763623843
2054,GNB,35422.705228431405
2054,GNQ,95353.6266972033
2054,GRC,443507.08506089327
2054,GTM,588041.5830288493
2054,GUY,22620.44092914966
2054,HKG,619899.1108126995
2054,HND,216530.56921376564
2054,HRV,142182.75187563366
2054,HTI,117504.54502822706
2054,HUN,557434.7374507918
2054,IDN,1.2617619206116455e7
2054,IND,3.47760351449824e7
2054,IRL,984701.4015502197
2054,IRN,2.6997245545252375e6
2054,IRQ,1.416331014319555e6
2054,ISL,36646.6588508997
2054,ISR,898993.8909087611
2054,ITA,3.2153076497037667e6
2054,JAM,47671.44211675425
2054,JOR,409428.6499669058
2054,JPN,5.723849871859547e6
2054,KAZ,1.287120588793871e6
2054,KEN,1.1962820069517323e6
2054,KGZ,156173.30067568333
2054,KHM,328778.68036313175
2054,KOR,3.492584976311912e6
2054,KWT,407636.7313315314
2054,LAO,218891.50153092726
2054,LBN,204438.27639815406
2054,LBR,59516.097553786705
2054,LBY,304569.14588502224
2054,LCA,5507.368371019226
2054,LKA,806011.3945627885
2054,LSO,27714.50191754195
2054,LTU,133983.26287189938
2054,LUX,111015.59589997503
2054,LVA,87197.74080428142
2054,MAC,131520.2557003365
2054,MAR,1.2826215655367712e6
2054,MDA,89784.40026875264
2054,MDG,397942.2266800596
2054,MDV,24833.215505234875
2054,MEX,5.840825518993574e6
2054,MKD,66549.22428443578
2054,MLI,368617.49184513645
2054,MLT,36951.2734573179
2054,MMR,747197.9319375532
2054,MNE,21162.44799465359
2054,MNG,188870.1703513135
2054,MOZ,371686.2073040068
2054,MRT,135436.92607488134
2054,MUS,51096.53990257145
2054,MWI,184861.03071221933
2054,MYS,2.4221148186896215e6
2054,NAM,81663.79105515554
2054,NER,324810.2012154686
2054,NGA,6.629925639475168e6
2054,NIC,170566.3393611742
2054,NLD,1.3473384638033914e6
2054,NOR,479680.0357393419
2054,NPL,395036.8214777756
2054,NZL,348651.9671535108
2054,OMN,321897.3019149191
2054,PAK,5.209708121037033e6
2054,PAN,377233.0772484471
2054,PER,1.2382210314688399e6
2054,PHL,3.2223794938563495e6
2054,PNG,190320.9054613308
2054,POL,1.9436497975203805e6
2054,PRT,494404.23800002097
2054,PRY,365100.8300971454
2054,PSE,191016.12262478555
2054,PYF,7337.805218504598
2054,QAT,432470.6669460694
2054,ROU,927205.507896192
2054,RUS,7.514469610897575e6
2054,RWA,198106.99273619172
2054,SAU,3.2217943219573414e6
2054,SDN,2.4087167461451218e6
2054,SEN,407633.68288978125
2054,SGP,707326.8698539194
2054,SLB,15091.602847637661
2054,SLE,87440.82424527146
2054,SLV,117455.18443438111
2054,SRB,172826.0474488672
2054,STP,4510.754189265707
2054,SUR,25888.361069055612
2054,SVK,288363.8153663062
2054,SVN,122857.72474289847
2054,SWE,924450.3003233854
2054,SWZ,38940.128521848244
2054,SYR,591799.0272038258
2054,TCD,226650.47110218386
2054,TGO,141025.71166655072
2054,THA,3.268294500395823e6
2054,TJK,190532.07199726312
2054,TKM,595989.0062176166
2054,TLS,24116.906391884717
2054,TON,1626.1618000607039
2054,TUN,346119.1243368076
2054,TUR,5.087596095590442e6
2054,TWN,1.7045206938125317e6
2054,TZA,1.278279378575062e6
2054,UGA,750457.7762782148
2054,UKR,1.1803230628562388e6
2054,URY,158360.43874476073
2054,USA,3.035461045325325e7
2054,UZB,1.2735225876732555e6
2054,VCT,2381.045445581551
2054,VNM,2.80503711595481e6
2054,VUT,8863.387011337185
2054,WSM,3266.459429981402
2054,YEM,246330.3742225279
2054,ZAF,1.9743048803342716e6
2054,ZMB,582889.752539669
2054,ZWE,206344.01207435297
2055,ABW,6743.955957422143
2055,AFG,333882.456769501
2055,AGO,723906.341747824
2055,ALB,57184.66312637335
2055,ARE,1.0123114490785436e6
2055,ARG,2.411435912563451e6
2055,ARM,81891.32659787705
2055,AUS,2.316645980678854e6
2055,AUT,737033.0850245644
2055,AZE,276730.00291089725
2055,BDI,114107.53553262104
2055,BEL,973486.3149838798
2055,BEN,304312.362813294
2055,BFA,420369.80871169665
2055,BGD,3.513731170696616e6
2055,BGR,275507.86834649084
2055,BHR,186029.39201142648
2055,BHS,22785.868067316216
2055,BIH,66896.71968790513
2055,BLR,390073.99169652455
2055,BLZ,7998.079774987165
2055,BOL,452437.3778616287
2055,BRA,5.901493820733928e6
2055,BRB,6800.378573036501
2055,BRN,46978.1182985889
2055,BTN,36737.434163791746
2055,BWA,112495.28597626861
2055,CAF,35858.34976736243
2055,CAN,3.089144805452815e6
2055,CHE,935387.6430708636
2055,CHL,979776.45558729
2055,CHN,5.070094552868363e7
2055,CIV,1.7580636509800963e6
2055,CMR,746726.8455428618
2055,COD,1.7738097788640321e6
2055,COG,151098.75624654835
2055,COL,1.6330256776070176e6
2055,COM,15656.24752627774
2055,CPV,13051.267201748531
2055,CRI,213430.87110288444
2055,CUB,175102.18500287144
2055,CYP,53065.85708679423
2055,CZE,858011.858432687
2055,DEU,5.584568580813564e6
2055,DJI,22226.263655600367
2055,DNK,480969.26005026186
2055,DOM,478661.1917534133
2055,DZA,1.3454780044496395e6
2055,ECU,633324.3280253096
2055,EGY,5.648573970502207e6
2055,ERI,12035.765302896172
2055,ESP,2.354924579683922e6
2055,EST,88691.10867906276
2055,ETH,2.5889644620249323e6
2055,FIN,379826.85682027484
2055,FJI,37045.07955113261
2055,FRA,4.587300331070792e6
2055,GAB,116027.28097727482
2055,GBR,5.08018249082414e6
2055,GEO,155696.33713191477
2055,GHA,881856.3995670943
2055,GIN,302615.02957943635
2055,GMB,43241.96493392106
2055,GNB,37837.11050889246
2055,GNQ,98116.91268100667
2055,GRC,448103.26395796554
2055,GTM,614684.5332950184
2055,GUY,23102.39744189046
2055,HKG,624199.0703668658
2055,HND,226216.0238250967
2055,HRV,142795.33998190274
2055,HTI,124116.55519136296
2055,HUN,565852.8385415983
2055,IDN,1.3032104263267808e7
2055,IND,3.5903528744330466e7
2055,IRL,993680.3959358002
2055,IRN,2.7631012948270775e6
2055,IRQ,1.4584602821994536e6
2055,ISL,37204.66725675224
2055,ISR,920708.0522864521
2055,ITA,3.231822972565013e6
2055,JAM,48672.291955088374
2055,JOR,425734.60716986825
2055,JPN,5.739160727195455e6
2055,KAZ,1.3102294284796428e6
2055,KEN,1.2548800565844902e6
2055,KGZ,163485.8589569427
2055,KHM,342050.5628780327
2055,KOR,3.5153462834488484e6
2055,KWT,411181.4376574421
2055,LAO,227259.9729788452
2055,LBN,208831.58764060968
2055,LBR,64018.907458220274
2055,LBY,310174.4693242539
2055,LCA,5643.997270026267
2055,LKA,826646.9382255006
2055,LSO,29259.91469498448
2055,LTU,135063.24241738924
2055,LUX,111662.68466772842
2055,LVA,88038.54832367171
2055,MAC,132287.40240091988
2055,MAR,1.3309431221483962e6
2055,MDA,92255.43441925754
2055,MDG,425881.15379145724
2055,MDV,25378.759697480764
2055,MEX,5.975220130584449e6
2055,MKD,67554.83670666198
2055,MLI,390212.86491170025
2055,MLT,37420.08748553689
2055,MMR,767931.6602656511
2055,MNE,21459.025513591045
2055,MNG,195598.02721203506
2055,MOZ,397692.237318181
2055,MRT,142796.42111187615
2055,MUS,51957.5348025128
2055,MWI,197001.85221994395
2055,MYS,2.4794997075804314e6
2055,NAM,84870.3386640137
2055,NER,350789.08040820615
2055,NGA,7.04037050256196e6
2055,NIC,178607.43323715054
2055,NLD,1.3559635658243545e6
2055,NOR,482693.7138283992
2055,NPL,409654.2186050442
2055,NZL,353616.84991240007
2055,OMN,328097.3230412176
2055,PAK,5.4530053471078575e6
2055,PAN,386362.2407886412
2055,PER,1.2716070283832615e6
2055,PHL,3.340368842180489e6
2055,PNG,198893.57248630977
2055,POL,1.960733109690488e6
2055,PRT,498853.6907425543
2055,PRY,378429.5094299897
2055,PSE,201571.85124171883
2055,PYF,7414.032294766264
2055,QAT,434722.7004141218
2055,ROU,938805.9708250707
2055,RUS,7.615108166489061e6
2055,RWA,209586.9512665838
2055,SAU,3.262888895973327e6
2055,SDN,2.511865867895427e6
2055,SEN,433523.32814457023
2055,SGP,707082.364381077
2055,SLB,15866.1524247789
2055,SLE,92606.95248727515
2055,SLV,120892.43414391748
2055,SRB,174676.29421473725
2055,STP,4751.41471528788
2055,SUR,26606.19934527144
2055,SVK,292274.192965963
2055,SVN,124149.41177459253
2055,SWE,936764.4977719492
2055,SWZ,40788.13114000928
2055,SYR,614453.0890667959
2055,TCD,241818.2403842979
2055,TGO,150435.1412459141
2055,THA,3.338497746639426e6
2055,TJK,200389.0308638592
2055,TKM,607590.8198168105
2055,TLS,25296.192963473448
2055,TON,1681.1652399015697
2055,TUN,355456.1955621809
2055,TUR,5.189794654432105e6
2055,TWN,1.713212088276514e6
2055,TZA,1.3625161202200896e6
2055,UGA,798837.8761161376
2055,UKR,1.2003650690027678e6
2055,URY,161483.96395743938
2055,USA,3.0628196833643172e7
2055,UZB,1.3119712610419453e6
2055,VCT,2425.196326084494
2055,VNM,2.8943751728895074e6
2055,VUT,9297.074016879365
2055,WSM,3383.2190062600166
2055,YEM,257306.3686655824
2055,ZAF,2.0253810099721455e6
2055,ZMB,621043.3549743976
2055,ZWE,216572.1452024175
2056,ABW,6852.661145552105
2056,AFG,348768.7348909268
2056,AGO,751650.8780759794
2056,ALB,57680.05754064621
2056,ARE,1.0203176114070518e6
2056,ARG,2.46097474905818e6
2056,ARM,83520.42690211596
2056,AUS,2.34955722349264e6
2056,AUT,743703.2450231127
2056,AZE,279319.84276000375
2056,BDI,122535.48433345807
2056,BEL,985353.9018616406
2056,BEN,322910.8969552976
2056,BFA,446632.39201518183
2056,BGD,3.642285923439642e6
2056,BGR,278195.0722568972
2056,BHR,188799.6512025741
2056,BHS,23026.110851945567
2056,BIH,67580.8069013665
2056,BLR,395294.0880025713
2056,BLZ,8282.62115851621
2056,BOL,470371.4769053354
2056,BRA,5.994465968251485e6
2056,BRB,6877.205469102807
2056,BRN,47230.876385733325
2056,BTN,37755.086743988126
2056,BWA,115071.17504867908
2056,CAF,38128.56598312178
2056,CAN,3.1307462937785853e6
2056,CHE,944019.7070852149
2056,CHL,996448.528409396
2056,CHN,5.132693366864509e7
2056,CIV,1.8623081593697243e6
2056,CMR,788547.6839837261
2056,COD,1.9102238906314773e6
2056,COG,158472.28536841157
2056,COL,1.668157187045081e6
2056,COM,16447.524719174085
2056,CPV,13462.078294996487
2056,CRI,217371.43770014172
2056,CUB,177958.4294881798
2056,CYP,53819.45582761272
2056,CZE,871815.7382960082
2056,DEU,5.617083239368399e6
2056,DJI,22976.60577009301
2056,DNK,486235.69361121935
2056,DOM,488521.0797995528
2056,DZA,1.3812920862029342e6
2056,ECU,652007.1154238563
2056,EGY,5.862970909990709e6
2056,ERI,12741.63883292921
2056,ESP,2.3636586564251496e6
2056,EST,89731.19563682938
2056,ETH,2.7451127440166837e6
2056,FIN,383658.44502861804
2056,FJI,38033.4533385338
2056,FRA,4.632679744489942e6
2056,GAB,119447.78583335056
2056,GBR,5.144337234534311e6
2056,GEO,158902.81672749494
2056,GHA,921396.6885523254
2056,GIN,321499.6838541027
2056,GMB,45701.14679040492
2056,GNB,40292.79731607324
2056,GNQ,100805.65495481328
2056,GRC,452081.2063572936
2056,GTM,641102.6457771788
2056,GUY,23558.201924354424
2056,HKG,628150.86282806
2056,HND,235790.14915565265
2056,HRV,143309.98830361263
2056,HTI,130614.60811689457
2056,HUN,573992.3469247624
2056,IDN,1.3424987462187734e7
2056,IND,3.6978283279379986e7
2056,IRL,1.0016146095747548e6
2056,IRN,2.82226634769142e6
2056,IRQ,1.5014741230314744e6
2056,ISL,37742.02715510871
2056,ISR,941989.6892789631
2056,ITA,3.246274627773184e6
2056,JAM,49620.842739214335
2056,JOR,441422.92016653746
2056,JPN,5.753059027342092e6
2056,KAZ,1.332138997945668e6
2056,KEN,1.312593008257496e6
2056,KGZ,170599.34253357438
2056,KHM,355097.3440193676
2056,KOR,3.5325673614766225e6
2056,KWT,414570.7141949317
2056,LAO,235309.4517919712
2056,LBN,212865.06585476853
2056,LBR,68602.11809860815
2056,LBY,315453.33132357866
2056,LCA,5774.4225796066
2056,LKA,845899.5340041528
2056,LSO,30805.82567090295
2056,LTU,136000.29901502904
2056,LUX,112328.39011265345
2056,LVA,88778.1821317857
2056,MAC,132999.74010423137
2056,MAR,1.377031428072943e6
2056,MDA,94520.81865337344
2056,MDG,454528.5884499179
2056,MDV,25873.99732698707
2056,MEX,6.104566033358009e6
2056,MKD,68439.78232611061
2056,MLI,411834.7657069573
2056,MLT,37870.266070916754
2056,MMR,788102.9350647774
2056,MNE,21737.856228917204
2056,MNG,201877.43210890354
2056,MOZ,424381.1392860221
2056,MRT,150177.9901539065
2056,MUS,52775.748785446616
2056,MWI,209524.40592966735
2056,MYS,2.534034908858309e6
2056,NAM,87979.59016577208
2056,NER,377826.6624046
2056,NGA,7.455619155992207e6
2056,NIC,186465.70710705998
2056,NLD,1.3650257235234862e6
2056,NOR,486029.01947586855
2056,NPL,423510.13861744833
2056,NZL,358745.1311392141
2056,OMN,333977.8763251659
2056,PAK,5.69493517886158e6
2056,PAN,394982.3391674328
2056,PER,1.3032781882219778e6
2056,PHL,3.4563948054211657e6
2056,PNG,207575.06827566592
2056,POL,1.9765400262796031e6
2056,PRT,502988.3592613995
2056,PRY,391368.3867448061
2056,PSE,211910.1633969063
2056,PYF,7491.466986000782
2056,QAT,436821.84074686037
2056,ROU,949505.4413651463
2056,RUS,7.708121022173824e6
2056,RWA,221127.73483326356
2056,SAU,3.3009093226824487e6
2056,SDN,2.6141700692251557e6
2056,SEN,459894.4203445728
2056,SGP,706670.5793040973
2056,SLB,16654.817635141444
2056,SLE,97844.66445543536
2056,SLV,124187.83863509973
2056,SRB,176328.96859016205
2056,STP,4987.572164310682
2056,SUR,27286.975068463966
2056,SVK,295878.5795946357
2056,SVN,125352.80341535373
2056,SWE,948903.4783361338
2056,SWZ,42622.69384118668
2056,SYR,636155.3550940686
2056,TCD,257354.5580919754
2056,TGO,160165.72873136585
2056,THA,3.4025815429714853e6
2056,TJK,210064.49771332723
2056,TKM,617587.2461208602
2056,TLS,26471.825341264223
2056,TON,1736.462235145129
2056,TUN,364046.8056631647
2056,TUR,5.285571942529047e6
2056,TWN,1.720510609742148e6
2056,TZA,1.448344581211765e6
2056,UGA,847888.5269271225
2056,UKR,1.2181119518623762e6
2056,URY,164437.75335691407
2056,USA,3.0897563935965393e7
2056,UZB,1.348748524176121e6
2056,VCT,2467.054176709046
2056,VNM,2.979960362319999e6
2056,VUT,9740.258268669028
2056,WSM,3499.740762797491
2056,YEM,267797.6510617868
2056,ZAF,2.0738934766622907e6
2056,ZMB,659823.4876556803
2056,ZWE,226659.68503102238
2057,ABW,6964.562648593472
2057,AFG,364271.2299043266
2057,AGO,780619.4239022669
2057,ALB,58188.97917393714
2057,ARE,1.0284349448565987e6
2057,ARG,2.5114865059218877e6
2057,ARM,85172.691902149
2057,AUS,2.383086752771315e6
2057,AUT,750497.6369186786
2057,AZE,281913.30766374303
2057,BDI,131520.59411068723
2057,BEL,997479.2732027317
2057,BEN,342598.9908798787
2057,BFA,474406.6943885313
2057,BGD,3.7751929762373683e6
2057,BGR,280887.7940955095
2057,BHR,191600.1479562604
2057,BHS,23270.87957115857
2057,BIH,68266.51447144723
2057,BLR,400572.23248499504
2057,BLZ,8577.085476756441
2057,BOL,488918.0102048785
2057,BRA,6.089176826560287e6
2057,BRB,6957.522850147367
2057,BRN,47483.58703887668
2057,BTN,38797.55831483779
2057,BWA,117704.01184437655
2057,CAF,40546.931876643255
2057,CAN,3.1732090519077773e6
2057,CHE,952768.7585477618
2057,CHL,1.0134108762910885e6
2057,CHN,5.195341958426656e7
2057,CIV,1.9720431659981098e6
2057,CMR,832541.9672972116
2057,COD,2.05624597098847e6
2057,COG,166209.79622088064
2057,COL,1.70402256075298e6
2057,COM,17278.247286205853
2057,CPV,13886.330173016579
2057,CRI,221366.61442415148
2057,CUB,180843.66138138506
2057,CYP,54598.574771083244
2057,CZE,885904.4811456483
2057,DEU,5.650102629390361e6
2057,DJI,23743.897569838427
2057,DNK,491602.2446135702
2057,DOM,498585.19039369805
2057,DZA,1.4181664916399282e6
2057,ECU,671289.1872966378
2057,EGY,6.08410820377532e6
2057,ERI,13485.18395086747
2057,ESP,2.372627323071944e6
2057,EST,90784.73394993915
2057,ETH,2.9099011525901067e6
2057,FIN,387569.0832231307
2057,FJI,39042.88631815965
2057,FRA,4.679005929172971e6
2057,GAB,122965.6092874123
2057,GBR,5.209817000255663e6
2057,GEO,162176.72652563427
2057,GHA,962502.7605674858
2057,GIN,341366.818937052
2057,GMB,48286.0195897079
2057,GNB,42893.956664841025
2057,GNQ,103561.81566342988
2057,GRC,456220.152918736
2057,GTM,668610.6160654044
2057,GUY,24011.735109240723
2057,HKG,632221.8382733364
2057,HND,245768.99286173913
2057,HRV,143835.977487928
2057,HTI,137494.18528659042
2057,HUN,582293.3401239361
2057,IDN,1.3828906108304117e7
2057,IND,3.808115699436133e7
2057,IRL,1.0094861812916598e6
2057,IRN,2.882906066096097e6
2057,IRQ,1.545743497668713e6
2057,ISL,38289.66386749648
2057,ISR,963772.8071152745
2057,ITA,3.261163153144914e6
2057,JAM,50603.067622635135
2057,JOR,457652.53826888854
2057,JPN,5.767427841965008e6
2057,KAZ,1.354258558154881e6
2057,KEN,1.3725842128804496e6
2057,KGZ,177978.9066592202
2057,KHM,368607.1655520246
2057,KOR,3.549636154022116e6
2057,KWT,417972.05645228294
2057,LAO,243618.88077923504
2057,LBN,217008.6526311658
2057,LBR,73487.35917526111
2057,LBY,320789.1892830814
2057,LCA,5908.643267487102
2057,LKA,865481.932717941
2057,LSO,32434.626507357865
2057,LTU,136951.6373525333
2057,LUX,112990.84512490024
2057,LVA,89539.72203049289
2057,MAC,133694.12623227833
2057,MAR,1.4246043077645723e6
2057,MDA,96829.2991974477
2057,MDG,484969.0578369288
2057,MDV,26377.665042284425
2057,MEX,6.237016934355975e6
2057,MKD,69335.5686355008
2057,MLI,434471.91463796626
2057,MLT,38325.531057382424
2057,MMR,808734.536511925
2057,MNE,22021.35950162968
2057,MNG,208330.98256888715
2057,MOZ,452771.9328561892
2057,MRT,157933.38575240108
2057,MUS,53608.290969982074
2057,MWI,222753.94163913338
2057,MYS,2.589685898818395e6
2057,NAM,91190.75783547216
2057,NER,406906.89176514733
2057,NGA,7.894191665779231e6
2057,NIC,194653.7504714012
2057,NLD,1.3741920924923897e6
2057,NOR,489392.9824036054
2057,NPL,437777.6659764074
2057,NZL,363962.61050260963
2057,OMN,339976.43505487824
2057,PAK,5.946009242105439e6
2057,PAN,403766.9630718183
2057,PER,1.3356431314384884e6
2057,PHL,3.5762387353543513e6
2057,PNG,216608.90820736164
2057,POL,1.9923603837414586e6
2057,PRT,507262.89716318797
2057,PRY,404715.68881409895
2057,PSE,222744.93350837068
2057,PYF,7569.406529228727
2057,QAT,438920.07240251993
2057,ROU,960299.7986255786
2057,RUS,7.802543595713981e6
2057,RWA,233229.09407724455
2057,SAU,3.339319814954351e6
2057,SDN,2.7200740106566683e6
2057,SEN,487798.43735326885
2057,SGP,706197.6009358854
2057,SLB,17480.3021853688
2057,SLE,103326.00807450827
2057,SLV,127575.08912537109
2057,SRB,178025.71135076717
2057,STP,5234.708501754236
2057,SUR,27985.548012822157
2057,SVK,299549.1779643007
2057,SVN,126584.4742861568
2057,SWE,961272.1382779543
2057,SWZ,44535.99309490796
2057,SYR,658510.6491996703
2057,TCD,273789.90538792027
2057,TGO,170504.74581380136
2057,THA,3.4676324701819187e6
2057,TJK,220297.09388781534
2057,TKM,627602.1590257405
2057,TLS,27696.582272388107
2057,TON,1793.3974273435226
2057,TUN,372782.689999503
2057,TUR,5.383061324542373e6
2057,TWN,1.7277597640252726e6
2057,TZA,1.539285864918847e6
2057,UGA,899625.7003858511
2057,UKR,1.2365368206233538e6
2057,URY,167452.08728166218
2057,USA,3.1170193488346342e7
2057,UZB,1.3864096369798388e6
2057,VCT,2510.5525490220098
2057,VNM,3.067656351980016e6
2057,VUT,10203.492859461563
2057,WSM,3619.850828072135
2057,YEM,278773.2161377273
2057,ZAF,2.1235283013780816e6
2057,ZMB,700968.4225572206
2057,ZWE,237110.39406772197
2058,ABW,7079.597583645954
2058,AFG,380419.0562941507
2058,AGO,810867.2716279235
2058,ALB,58711.46085692776
2058,ARE,1.0366753065139721e6
2058,ARG,2.5629967558541824e6
2058,ARM,86847.51412465455
2058,AUS,2.4172609972649985e6
2058,AUT,757421.5314786342
2058,AZE,284512.1321600122
2058,BDI,141099.6900319979
2058,BEL,1.0098699036606962e6
2058,BEN,363440.33646636416
2058,BFA,503781.4676072658
2058,BGD,3.912620381344168e6
2058,BGR,283587.13187210093
2058,BHR,194433.5784586383
2058,BHS,23520.292984697975
2058,BIH,68952.86932804137
2058,BLR,405911.2225249524
2058,BLZ,8881.641458179127
2058,BOL,508098.816719252
2058,BRA,6.185656096819192e6
2058,BRB,7041.257755195713
2058,BRN,47736.75044980125
2058,BTN,39865.79723758448
2058,BWA,120395.87681084672
2058,CAF,43122.3051090066
2058,CAN,3.2165615061030155e6
2058,CHE,961643.5763056346
2058,CHL,1.0306745790212635e6
2058,CHN,5.2581101809143744e7
2058,CIV,2.0875847605648083e6
2058,CMR,878825.6097759398
2058,COD,2.2125638456815938e6
2058,COG,174329.6523054153
2058,COL,1.740636895222466e6
2058,COM,18150.044718394085
2058,CPV,14324.423665278815
2058,CRI,225417.57895196104
2058,CUB,183758.57806329033
2058,CYP,55403.45439449681
2058,CZE,900286.319972585
2058,DEU,5.6836681766700875e6
2058,DJI,24528.45309884741
2058,DNK,497073.0483450978
2058,DOM,508859.606907493
2058,DZA,1.456137323002499e6
2058,ECU,691192.4221115896
2058,EGY,6.312243628345194e6
2058,ERI,14268.489745460847
2058,ESP,2.3818444558892488e6
2058,EST,91852.27970110464
2058,ETH,3.0838135065521635e6
2058,FIN,391560.84027928626
2058,FJI,40074.044670694246
2058,FRA,4.726312974093218e6
2058,GAB,126584.71983828515
2058,GBR,5.276655702420888e6
2058,GEO,165520.1443456416
2058,GHA,1.0052345283579524e6
2058,GIN,362268.47924819594
2058,GMB,51003.14761683928
2058,GNB,45649.30699068194
2058,GNQ,106387.91571705545
2058,GRC,460521.51432565117
2058,GTM,697246.6765782151
2058,GUY,24463.030347728185
2058,HKG,636411.9967534151
2058,HND,256168.06019584986
2058,HRV,144373.78404849896
2058,HTI,144775.05900075877
2058,HUN,590759.3539604968
2058,IDN,1.4244307904257456e7
2058,IND,3.921325542885488e7
2058,IRL,1.0173087010407529e6
2058,IRN,2.945068541028082e6
2058,IRQ,1.5913144851191842e6
2058,ISL,38847.86707389723
2058,ISR,986073.3627660715
2058,ITA,3.2765085041255434e6
2058,JAM,51618.89137498913
2058,JOR,474440.1064904323
2058,JPN,5.782291158409459e6
2058,KAZ,1.3766022640722762e6
2058,KEN,1.4349456969668076e6
2058,KGZ,185633.0907446066
2058,KHM,382598.96661249636
2058,KOR,3.566588726123008e6
2058,KWT,421389.3374011622
2058,LAO,252197.41987916414
2058,LBN,221264.21256453305
