"time","country","net_surplus_per_pib"
2083,BRN,2.8104473271322414e-6
2083,BTN,5.499920541061786e-6
2083,BWA,1.7318021238366686e-5
2083,CAF,4.1962034975450917e-5
2083,CAN,4.977401081556333e-6
2083,CHE,2.1171019337385176e-6
2083,CHL,7.897796450513084e-6
2083,CHN,6.719982866748151e-6
2083,CIV,7.26462961762212e-6
2083,CMR,1.5099602327001163e-5
2083,COD,1.716275489344177e-5
2083,COG,1.7758832331499867e-5
2083,COL,1.4249835170559926e-5
2083,COM,2.719055979999537e-5
2083,CPV,1.5235423573709328e-5
2083,CRI,4.591448253277896e-6
2083,CUB,1.0817582495984898e-5
2083,CYP,7.3713103941765186e-6
2083,CZE,2.5513796511381013e-6
2083,DEU,4.083969748798069e-6
2083,DJI,1.7862576873952113e-5
2083,DNK,1.7106452585776325e-6
2083,DOM,1.3805417600837176e-5
2083,DZA,1.1501891599045855e-5
2083,ECU,6.475471319856911e-6
2083,EGY,5.73734352575658e-6
2083,ERI,8.110730598413517e-5
2083,ESP,4.668554593519017e-6
2083,EST,1.7573279774493781e-6
2083,ETH,1.1785518008912562e-5
2083,FIN,2.9985741490045e-6
2083,FJI,8.74966444448029e-6
2083,FRA,3.053336873970595e-6
2083,GAB,1.030894767198663e-5
2083,GBR,3.782078746442735e-6
2083,GEO,7.59697438734947e-6
2083,GHA,1.5901144034612537e-5
2083,GIN,1.6704906282609808e-5
2083,GMB,2.703156755339266e-5
2083,GNB,1.9748013265315646e-5
2083,GNQ,1.1761220995796605e-5
2083,GRC,5.7288534309834605e-6
2083,GTM,7.21611852756826e-6
2083,GUY,9.80857808846464e-6
2083,HKG,8.723775231310946e-6
2083,HND,1.6863508416499396e-5
2083,HRV,6.745141629553049e-6
2083,HTI,2.4591080969620168e-5
2083,HUN,2.6897752675229635e-6
2083,IDN,4.827722063296799e-6
2083,IND,1.493297028352886e-5
2083,IRL,3.948709286514635e-7
2083,IRN,1.0424830905206676e-5
2083,IRQ,1.270166310773056e-5
2083,ISL,1.0874618316490433e-6
2083,ISR,4.068352537096898e-6
2083,ITA,4.330633534972412e-6
2083,JAM,1.8705800513525017e-5
2083,JOR,5.9763714949314815e-6
2083,JPN,5.188232718378154e-6
2083,KAZ,4.741328513207706e-6
2083,KEN,2.1187717151011968e-5
2083,KGZ,1.1160328039562226e-5
2083,KHM,1.1528566919759784e-5
2083,KOR,2.1619267899568886e-6
2083,KWT,3.700757773843687e-6
2083,LAO,8.48867256089108e-6
2083,LBN,8.786564215515685e-6
2083,LBR,2.14419160828992e-5
2083,LBY,7.952992697171873e-6
2083,LCA,6.702027541725049e-6
2083,LKA,5.7333147040633096e-6
2083,LSO,1.9888816798418154e-5
2083,LTU,7.566782077844372e-6
2083,LUX,2.774305011676966e-7
2083,LVA,5.9414745271861594e-6
2083,MAC,1.3308224691481373e-6
2083,MAR,7.766481542200784e-6
2083,MDA,6.9863773905150054e-6
2083,MDG,2.099562068320295e-5
2083,MDV,5.337237049639257e-6
2083,MEX,4.599904739035346e-6
2083,MKD,1.0954237995930391e-5
2083,MLI,2.525397976520525e-5
2083,MLT,1.4190161754416817e-6
2083,MMR,1.992218162784492e-5
2083,MNE,5.622679994596367e-6
2083,MNG,5.004910505846721e-6
2083,MOZ,2.93647049884001e-5
2083,MRT,1.3556347725332032e-5
2083,MUS,5.427738306950487e-6
2083,MWI,3.624499975139961e-5
2083,MYS,7.561346160979515e-6
2083,NAM,2.1182268083682367e-5
2083,NER,2.7647331224783113e-5
2083,NGA,1.2756850739075992e-5
2083,NIC,8.856833715899233e-6
2083,NLD,2.1136112903569893e-6
2083,NOR,2.8735389179055745e-6
2083,NPL,1.633102398186098e-5
2083,NZL,3.5941978547084345e-6
2083,OMN,5.737000539186541e-6
2083,PAK,1.1089693918324682e-5
2083,PAN,5.157092514602164e-6
2083,PER,1.241544508258584e-5
2083,PHL,7.789139826235678e-6
2083,PNG,1.7281140765445605e-5
2083,POL,5.401124639163388e-6
2083,PRT,4.479265213050996e-6
2083,PRY,8.387443014847559e-6
2083,PSE,8.523002701722814e-6
2083,PYF,1.2823609430514218e-5
2083,QAT,2.5973831785463567e-6
2083,ROU,3.0486450338645683e-6
2083,RUS,7.795529700810259e-6
2083,RWA,2.6063798704445705e-5
2083,SAU,3.411085293003578e-6
2083,SDN,8.497099983261733e-6
2083,SEN,1.456343306311215e-5
2083,SGP,6.221261127066253e-6
2083,SLB,1.8493050916630196e-5
2083,SLE,2.35559006130447e-5
2083,SLV,1.2843975694707163e-5
2083,SRB,1.0412677491042287e-5
2083,STP,1.9792800543516937e-5
2083,SUR,1.0497825817453567e-5
2083,SVK,8.77461125501985e-6
2083,SVN,2.5486102751864596e-6
2083,SWE,2.1966405809317927e-6
2083,SWZ,1.3718575870231548e-5
2083,SYR,1.1857571488207275e-5
2083,TCD,2.6706271066753812e-5
2083,TGO,1.8977709036800093e-5
2083,THA,1.2780464274106941e-6
2083,TJK,1.7592819540635107e-5
2083,TKM,5.984381825309965e-6
2083,TLS,1.4167856230465817e-5
2083,TON,1.740653801254704e-5
2083,TUN,1.0895316108190686e-5
2083,TUR,7.085502139929024e-6
2083,TWN,2.988647127852908e-6
2083,TZA,1.857992691309265e-5
2083,UGA,2.109700613986663e-5
2083,UKR,5.092787230494447e-6
2083,URY,5.89172192137985e-6
2083,USA,6.965902357064206e-6
2083,UZB,8.768846965508854e-6
2083,VCT,1.2288372069643744e-5
2083,VNM,8.707309646974927e-6
2083,VUT,1.2528464400518347e-5
2083,WSM,2.021623898233938e-5
2083,YEM,4.2456154190337915e-5
2083,ZAF,1.9427584896615684e-5
2083,ZMB,1.737671690300396e-5
2083,ZWE,2.5688674970577713e-5
2084,ABW,5.813479586538746e-6
2084,AFG,3.290778518951556e-5
2084,AGO,3.112635200880946e-5
2084,ALB,1.0406844295156845e-5
2084,ARE,2.3841155565436095e-6
2084,ARG,6.5351988206342e-6
2084,ARM,8.416287489918192e-6
2084,AUS,4.87784964226052e-6
2084,AUT,2.3019970842095235e-6
2084,AZE,8.72432726686126e-6
2084,BDI,3.3743922215558935e-5
2084,BEL,1.919250776271636e-6
2084,BEN,1.5820490357869633e-5
2084,BFA,1.8924035591237176e-5
2084,BGD,8.797580925814088e-6
2084,BGR,1.0048054365666472e-5
2084,BHR,2.8648127787262732e-6
2084,BHS,6.52582617214788e-6
2084,BIH,1.199469803657311e-5
2084,BLR,1.1299772562555058e-5
2084,BLZ,2.1145210799237913e-5
2084,BOL,4.6974364484616975e-6
2084,BRA,1.6984417880143685e-5
2084,BRB,1.2845589987366758e-5
2084,BRN,2.8288970013301867e-6
2084,BTN,5.466539840221952e-6
2084,BWA,1.7363604844231083e-5
2084,CAF,4.119473137923415e-5
2084,CAN,5.0440329771302135e-6
2084,CHE,2.1428748814561375e-6
2084,CHL,7.838284938769189e-6
2084,CHN,6.7094075191417505e-6
2084,CIV,7.174007684110547e-6
2084,CMR,1.4892874424291576e-5
2084,COD,1.6793034002933922e-5
2084,COG,1.7610018546139602e-5
2084,COL,1.4232484045602539e-5
2084,COM,2.7029416141152097e-5
2084,CPV,1.5139745416605576e-5
2084,CRI,4.570183588095869e-6
2084,CUB,1.0720418261928597e-5
2084,CYP,7.384385890679888e-6
2084,CZE,2.5670495590727365e-6
2084,DEU,4.115226829860748e-6
2084,DJI,1.781637972049011e-5
2084,DNK,1.7154584319029206e-6
2084,DOM,1.3860858266708725e-5
2084,DZA,1.1430773147420972e-5
2084,ECU,6.382237957513895e-6
2084,EGY,5.7064842876066295e-6
2084,ERI,7.900171568336186e-5
2084,ESP,4.678176172663443e-6
2084,EST,1.7304988309936245e-6
2084,ETH,1.1513574618115695e-5
2084,FIN,3.0202169837776946e-6
2084,FJI,8.70382807656957e-6
2084,FRA,3.078400049835925e-6
2084,GAB,1.0258671247067889e-5
2084,GBR,3.7922544776613816e-6
2084,GEO,7.604168404482929e-6
2084,GHA,1.579593469329183e-5
2084,GIN,1.65298183428216e-5
2084,GMB,2.675327001297316e-5
2084,GNB,1.9441775442642853e-5
2084,GNQ,1.1807952663911644e-5
2084,GRC,5.744373181022053e-6
2084,GTM,7.0489913677642e-6
2084,GUY,9.771093365879249e-6
2084,HKG,8.76250103422418e-6
2084,HND,1.6705484713104988e-5
2084,HRV,6.799616088610484e-6
2084,HTI,2.4248043182381616e-5
2084,HUN,2.688512651742041e-6
2084,IDN,4.786744434101243e-6
2084,IND,1.4996713806993389e-5
2084,IRL,4.421336550560791e-7
2084,IRN,1.0384493258078994e-5
2084,IRQ,1.2596507828978773e-5
2084,ISL,1.0919901214306624e-6
2084,ISR,4.0674579600715755e-6
2084,ITA,4.351445715562747e-6
2084,JAM,1.85064065625325e-5
2084,JOR,5.924211292760047e-6
2084,JPN,5.215945682395716e-6
2084,KAZ,4.7960433918504176e-6
2084,KEN,2.1080256821239237e-5
2084,KGZ,1.1089105976845479e-5
2084,KHM,1.1366270059087891e-5
2084,KOR,2.1782506380138387e-6
2084,KWT,3.7380414598291006e-6
2084,LAO,8.387369412485e-6
2084,LBN,8.78699151267138e-6
2084,LBR,2.099661760487474e-5
2084,LBY,7.951211933704655e-6
2084,LCA,6.623619984854208e-6
2084,LKA,5.6879643984580824e-6
2084,LSO,1.960898665480592e-5
2084,LTU,7.627009539069559e-6
2084,LUX,3.1391732191979553e-7
2084,LVA,5.977345786088123e-6
2084,MAC,1.3669764595150662e-6
2084,MAR,7.69345648950703e-6
2084,MDA,6.949122599198741e-6
2084,MDG,2.0545273082081288e-5
2084,MDV,5.331617280563003e-6
2084,MEX,4.529695031428973e-6
2084,MKD,1.1001130135880977e-5
2084,MLI,2.5052427918245726e-5
2084,MLT,1.4264444868981188e-6
2084,MMR,1.981109574852146e-5
2084,MNE,5.639728373511739e-6
2084,MNG,5.005538639210662e-6
2084,MOZ,2.8775865781466208e-5
2084,MRT,1.3397800032731958e-5
2084,MUS,5.405247793821213e-6
2084,MWI,3.5542505069624496e-5
2084,MYS,7.568877460990478e-6
2084,NAM,2.1165999481795062e-5
2084,NER,2.6907778607003214e-5
2084,NGA,1.2567986872303757e-5
2084,NIC,8.69744137704117e-6
2084,NLD,2.1351601231921738e-6
2084,NOR,2.9035735577149853e-6
2084,NPL,1.6156997095063778e-5
2084,NZL,3.5677222719845786e-6
2084,OMN,5.743439009904057e-6
2084,PAK,1.0928801738024627e-5
2084,PAN,5.110520555467986e-6
2084,PER,1.243292503839222e-5
2084,PHL,7.611968981595864e-6
2084,PNG,1.7064159833153543e-5
2084,POL,5.410251127956502e-6
2084,PRT,4.463047205371578e-6
2084,PRY,8.340125657430727e-6
2084,PSE,8.437773902147259e-6
2084,PYF,1.2784067380877712e-5
2084,QAT,2.635771238871222e-6
2084,ROU,3.0611465484932274e-6
2084,RUS,7.852050077555882e-6
2084,RWA,2.5759400846084656e-5
2084,SAU,3.4167659947780435e-6
2084,SDN,8.465411804619928e-6
2084,SEN,1.4302972815927517e-5
2084,SGP,6.296323413336906e-6
2084,SLB,1.8232363734303335e-5
2084,SLE,2.3123036565258913e-5
2084,SLV,1.2744575604181813e-5
2084,SRB,1.0421698760416881e-5
2084,STP,1.973801452330934e-5
2084,SUR,1.0493420366686985e-5
2084,SVK,8.89260815092348e-6
2084,SVN,2.5664216464433227e-6
2084,SWE,2.2199444738841707e-6
2084,SWZ,1.3612030678167554e-5
2084,SYR,1.1768851942142033e-5
2084,TCD,2.6222272921830224e-5
2084,TGO,1.8583505333952327e-5
2084,THA,1.2537151775103762e-6
2084,TJK,1.7475255987131094e-5
2084,TKM,6.090314465690451e-6
2084,TLS,1.39445836693974e-5
2084,TON,1.7227103330738957e-5
2084,TUN,1.0926549207747107e-5
2084,TUR,7.119396204494301e-6
2084,TWN,3.0159854179127262e-6
2084,TZA,1.8293813300813143e-5
2084,UGA,2.071824543978677e-5
2084,UKR,5.073125006462055e-6
2084,URY,5.872469026168158e-6
2084,USA,7.032956465984197e-6
2084,UZB,8.766232015689949e-6
2084,VCT,1.219865477170802e-5
2084,VNM,8.624145077002882e-6
2084,VUT,1.232788099833184e-5
2084,WSM,2.002057037798629e-5
2084,YEM,4.2174145758420626e-5
2084,ZAF,1.943930531613698e-5
2084,ZMB,1.719134337014874e-5
2084,ZWE,2.5488564708841372e-5
2085,ABW,5.796734900454733e-6
2085,AFG,3.211646418723179e-5
2085,AGO,3.0592099510173235e-5
2085,ALB,1.0398561340980725e-5
2085,ARE,2.4124070984428336e-6
2085,ARG,6.532264595365958e-6
2085,ARM,8.417666128481518e-6
2085,AUS,4.922977151899545e-6
2085,AUT,2.321853041666782e-6
2085,AZE,8.661179151975726e-6
2085,BDI,3.3070221626414615e-5
2085,BEL,1.9364538424442235e-6
2085,BEN,1.551889292721328e-5
2085,BFA,1.8564120525602167e-5
2085,BGD,8.662012853200656e-6
2085,BGR,1.0142391724393275e-5
2085,BHR,2.8829498724036955e-6
2085,BHS,6.552263655347774e-6
2085,BIH,1.2077497143868645e-5
2085,BLR,1.1407719277074126e-5
2085,BLZ,2.1052005682618575e-5
2085,BOL,4.601570045993387e-6
2085,BRA,1.700179046216146e-5
2085,BRB,1.2831938508858256e-5
2085,BRN,2.847342656885005e-6
2085,BTN,5.435533680248442e-6
2085,BWA,1.74100327116205e-5
2085,CAF,4.045027036200416e-5
2085,CAN,5.111360358576051e-6
2085,CHE,2.166242563166766e-6
2085,CHL,7.778253888487115e-6
2085,CHN,6.69845374139899e-6
2085,CIV,7.084866375493266e-6
2085,CMR,1.4690258843740189e-5
2085,COD,1.6433503982454914e-5
2085,COG,1.7463771697133226e-5
2085,COL,1.421663549046681e-5
2085,COM,2.6875027388965834e-5
2085,CPV,1.5046477992841495e-5
2085,CRI,4.5513909873993495e-6
2085,CUB,1.0625428350728032e-5
2085,CYP,7.396116983401713e-6
2085,CZE,2.582650413660102e-6
2085,DEU,4.146119238521388e-6
2085,DJI,1.7773864759828833e-5
2085,DNK,1.719721623330004e-6
2085,DOM,1.39181455318185e-5
2085,DZA,1.1361462830136589e-5
2085,ECU,6.292421006497506e-6
2085,EGY,5.678060020685496e-6
2085,ERI,7.694481633357477e-5
2085,ESP,4.687002487495608e-6
2085,EST,1.703596349081332e-6
2085,ETH,1.1250067649962994e-5
2085,FIN,3.041983865561829e-6
2085,FJI,8.658686866736086e-6
2085,FRA,3.103505634799267e-6
2085,GAB,1.0207517093732039e-5
2085,GBR,3.8025429721629205e-6
2085,GEO,7.613833587824736e-6
2085,GHA,1.5693920889535672e-5
2085,GIN,1.6362761201639353e-5
2085,GMB,2.648287172842567e-5
2085,GNB,1.9144372495172882e-5
2085,GNQ,1.1855991846527001e-5
2085,GRC,5.7602412428339664e-6
2085,GTM,6.888591048050764e-6
2085,GUY,9.737845400165129e-6
2085,HKG,8.802256901980617e-6
2085,HND,1.655156545325998e-5
2085,HRV,6.852640387961703e-6
2085,HTI,2.3915187570152983e-5
2085,HUN,2.6872627674822445e-6
2085,IDN,4.747817059976137e-6
2085,IND,1.5063757672457365e-5
2085,IRL,4.89160510531862e-7
2085,IRN,1.034445386622464e-5
2085,IRQ,1.2492326600998426e-5
2085,ISL,1.0967739664753331e-6
2085,ISR,4.066758467289856e-6
2085,ITA,4.371897141254948e-6
2085,JAM,1.830918829264713e-5
2085,JOR,5.875016681903374e-6
2085,JPN,5.243172414997653e-6
2085,KAZ,4.851770528399258e-6
2085,KEN,2.097749551537404e-5
2085,KGZ,1.1021559739720448e-5
2085,KHM,1.1207965168415277e-5
2085,KOR,2.195359025538181e-6
2085,KWT,3.7761994024672535e-6
2085,LAO,8.289866945769667e-6
2085,LBN,8.790395831140837e-6
2085,LBR,2.0566470066337277e-5
2085,LBY,7.951594685003222e-6
2085,LCA,6.548529394068724e-6
2085,LKA,5.6453140521563095e-6
2085,LSO,1.933755262847513e-5
2085,LTU,7.688490075725545e-6
2085,LUX,3.49962271088056e-7
2085,LVA,6.0150088960793645e-6
2085,MAC,1.4033626895009603e-6
2085,MAR,7.62284728247348e-6
2085,MDA,6.9140005244031885e-6
2085,MDG,2.010816295164578e-5
2085,MDV,5.327144363495244e-6
2085,MEX,4.463128527197409e-6
2085,MKD,1.1051289553547436e-5
2085,MLI,2.4859027797493196e-5
2085,MLT,1.434343038905427e-6
2085,MMR,1.9703921826735643e-5
2085,MNE,5.658908237089394e-6
2085,MNG,5.008144154268799e-6
2085,MOZ,2.8201824689798486e-5
2085,MRT,1.3243599927248028e-5
2085,MUS,5.385068703993424e-6
2085,MWI,3.485841865535668e-5
2085,MYS,7.576726732787716e-6
2085,NAM,2.115334866054522e-5
2085,NER,2.6190682394307146e-5
2085,NGA,1.2383424326639347e-5
2085,NIC,8.541353920490545e-6
2085,NLD,2.156320613531067e-6
2085,NOR,2.9325809363034034e-6
2085,NPL,1.598890665494129e-5
2085,NZL,3.5407584548798173e-6
2085,OMN,5.750806340040352e-6
2085,PAK,1.077280104266713e-5
2085,PAN,5.063685169482185e-6
2085,PER,1.245139791801575e-5
2085,PHL,7.436082146207628e-6
2085,PNG,1.685037127919637e-5
2085,POL,5.419727476078662e-6
2085,PRT,4.446379558448895e-6
2085,PRY,8.293828067653613e-6
2085,PSE,8.357133429044187e-6
2085,PYF,1.2744781032345171e-5
2085,QAT,2.674829570509188e-6
2085,ROU,3.0741274071189746e-6
2085,RUS,7.910800267665448e-6
2085,RWA,2.5463293464328972e-5
2085,SAU,3.4232924666629434e-6
2085,SDN,8.437286620019006e-6
2085,SEN,1.4050363009555134e-5
2085,SGP,6.371210765622206e-6
2085,SLB,1.7975123481588256e-5
2085,SLE,2.270319699264245e-5
2085,SLV,1.2650365972102111e-5
2085,SRB,1.0432074270985118e-5
2085,STP,1.968959432699327e-5
2085,SUR,1.0489250284459333e-5
2085,SVK,9.01287581386563e-6
2085,SVN,2.584386828056592e-6
2085,SWE,2.243341978324389e-6
2085,SWZ,1.3508622785949957e-5
2085,SYR,1.1683059871624141e-5
2085,TCD,2.5750388910828667e-5
2085,TGO,1.8200214977151876e-5
2085,THA,1.2310114132032548e-6
2085,TJK,1.7362780441729414e-5
2085,TKM,6.198593169950372e-6
2085,TLS,1.372690207439501e-5
2085,TON,1.7052002460012136e-5
2085,TUN,1.0961748635789468e-5
2085,TUR,7.155380443753711e-6
2085,TWN,3.0447661985739763e-6
2085,TZA,1.8016081043870316e-5
2085,UGA,2.0349159166496394e-5
2085,UKR,5.053786282386653e-6
2085,URY,5.855504613939031e-6
2085,USA,7.101356514782951e-6
2085,UZB,8.764401356574003e-6
2085,VCT,1.2111875469692341e-5
2085,VNM,8.543329874122544e-6
2085,VUT,1.213189459694196e-5
2085,WSM,1.982751546988659e-5
2085,YEM,4.190158149450849e-5
2085,ZAF,1.9452612100562442e-5
2085,ZMB,1.7010241434224485e-5
2085,ZWE,2.529625478993563e-5
2086,ABW,5.783404978988536e-6
2086,AFG,3.129162684460463e-5
2086,AGO,2.9949390956125015e-5
2086,ALB,1.0389863388570578e-5
2086,ARE,2.438180082928098e-6
2086,ARG,6.531907927386934e-6
2086,ARM,8.423656147385324e-6
2086,AUS,4.9650756048310995e-6
2086,AUT,2.341018227322045e-6
2086,AZE,8.560433669194565e-6
2086,BDI,3.2437321642081324e-5
2086,BEL,1.9537747148220393e-6
2086,BEN,1.5223225978090778e-5
2086,BFA,1.821489870580657e-5
2086,BGD,8.535096170740725e-6
2086,BGR,1.0240756604807403e-5
2086,BHR,2.9009996677631623e-6
2086,BHS,6.5780648311505065e-6
2086,BIH,1.2165540804053564e-5
2086,BLR,1.1519366804704843e-5
2086,BLZ,2.096594472519859e-5
2086,BOL,4.511587654948036e-6
2086,BRA,1.7020548363149576e-5
2086,BRB,1.2823898476631752e-5
2086,BRN,2.8644908514924554e-6
2086,BTN,5.411078529503378e-6
2086,BWA,1.7456723015391044e-5
2086,CAF,3.975199633397745e-5
2086,CAN,5.176635985949684e-6
2086,CHE,2.1832416881571637e-6
2086,CHL,7.718030505167341e-6
2086,CHN,6.690746995110835e-6
2086,CIV,7.00187333922203e-6
2086,CMR,1.4496861335267757e-5
2086,COD,1.610067740200466e-5
2086,COG,1.7327104576886337e-5
2086,COL,1.4201754259076368e-5
2086,COM,2.6739415336488444e-5
2086,CPV,1.496048587182784e-5
2086,CRI,4.53372807351276e-6
2086,CUB,1.0525991802345311e-5
2086,CYP,7.407578278609211e-6
2086,CZE,2.6001738031495607e-6
2086,DEU,4.172687398233944e-6
2086,DJI,1.7737054434840407e-5
2086,DNK,1.718980456606603e-6
2086,DOM,1.3976751569345868e-5
2086,DZA,1.1290548567632954e-5
2086,ECU,6.206819775400711e-6
2086,EGY,5.652967885762729e-6
2086,ERI,7.485831770121314e-5
2086,ESP,4.691153705402245e-6
2086,EST,1.6789939581137642e-6
2086,ETH,1.0998310976216864e-5
2086,FIN,3.0624833465686846e-6
2086,FJI,8.614740332576487e-6
2086,FRA,3.127576932919838e-6
2086,GAB,1.0148538994514746e-5
2086,GBR,3.8122476385774998e-6
2086,GEO,7.628072396972664e-6
2086,GHA,1.559890086508308e-5
2086,GIN,1.6214752450637033e-5
2086,GMB,2.6226147143783953e-5
2086,GNB,1.886305010362728e-5
2086,GNQ,1.1900253587864472e-5
2086,GRC,5.779512930559636e-6
2086,GTM,6.7364479096537625e-6
2086,GUY,9.70124456989052e-6
2086,HKG,8.845036098970214e-6
2086,HND,1.6405880477368603e-5
2086,HRV,6.905642041434824e-6
2086,HTI,2.3614624206054566e-5
2086,HUN,2.6870799855593723e-6
2086,IDN,4.714659979234331e-6
2086,IND,1.5140566690892268e-5
2086,IRL,5.351997483610366e-7
2086,IRN,1.0308824405902106e-5
2086,IRQ,1.236379353917324e-5
2086,ISL,1.101588267994802e-6
2086,ISR,4.064331541720903e-6
2086,ITA,4.390436153291849e-6
2086,JAM,1.8113954770322405e-5
2086,JOR,5.8318204207275706e-6
2086,JPN,5.267793040501044e-6
2086,KAZ,4.906658304569239e-6
2086,KEN,2.0884667186285015e-5
2086,KGZ,1.0964145307693284e-5
2086,KHM,1.1057518070346601e-5
2086,KOR,2.214010607715869e-6
2086,KWT,3.811122535768379e-6
2086,LAO,8.199545654797337e-6
2086,LBN,8.800101309470912e-6
2086,LBR,2.0170083405053634e-5
2086,LBY,7.949999653644606e-6
2086,LCA,6.479050269569166e-6
2086,LKA,5.606750582339721e-6
2086,LSO,1.9084780799509868e-5
2086,LTU,7.75240092075648e-6
2086,LUX,3.8006023184759577e-7
2086,LVA,6.05564775125181e-6
2086,MAC,1.4377944298272046e-6
2086,MAR,7.560287126152097e-6
2086,MDA,6.889528313237968e-6
2086,MDG,1.9692797125965194e-5
2086,MDV,5.325444767723793e-6
2086,MEX,4.3991827072366595e-6
2086,MKD,1.1108121667697426e-5
2086,MLI,2.467527940900745e-5
2086,MLT,1.4437886311704902e-6
2086,MMR,1.9603413054418118e-5
2086,MNE,5.68101815449999e-6
2086,MNG,5.016175087027343e-6
2086,MOZ,2.765111154847514e-5
2086,MRT,1.3099290165011658e-5
2086,MUS,5.368122281958976e-6
2086,MWI,3.418244181382711e-5
2086,MYS,7.5859628580805075e-6
2086,NAM,2.1145855233879543e-5
2086,NER,2.549873089986881e-5
2086,NGA,1.2207135907318179e-5
2086,NIC,8.394864346741619e-6
2086,NLD,2.173801524270995e-6
2086,NOR,2.946339682229854e-6
2086,NPL,1.5833074451011825e-5
2086,NZL,3.5075396899015113e-6
2086,OMN,5.756655529338818e-6
2086,PAK,1.0621381130622612e-5
2086,PAN,5.0175964092014855e-6
2086,PER,1.2473390255302082e-5
2086,PHL,7.263166853285939e-6
2086,PNG,1.663556955958692e-5
2086,POL,5.430485374439274e-6
2086,PRT,4.429926937819805e-6
2086,PRY,8.25048189164531e-6
2086,PSE,8.287091657826962e-6
2086,PYF,1.2679324234744781e-5
2086,QAT,2.709526895599498e-6
2086,ROU,3.0886821468962727e-6
2086,RUS,7.972601921437682e-6
2086,RWA,2.5179534812657407e-5
2086,SAU,3.427700492050716e-6
2086,SDN,8.412316288048375e-6
2086,SEN,1.3810208697316913e-5
2086,SGP,6.44367025178064e-6
2086,SLB,1.7716615232035416e-5
2086,SLE,2.2294858744074762e-5
2086,SLV,1.2560442279610329e-5
2086,SRB,1.0446443354457557e-5
2086,STP,1.9657680155063535e-5
2086,SUR,1.0488018637997155e-5
2086,SVK,9.137912989011658e-6
2086,SVN,2.604097818069578e-6
2086,SWE,2.2655808758434116e-6
2086,SWZ,1.3410579007611066e-5
2086,SYR,1.160532192074809e-5
2086,TCD,2.5291890004224614e-5
2086,TGO,1.7828521286192048e-5
2086,THA,1.212610970355381e-6
2086,TJK,1.727268891838702e-5
2086,TKM,6.308751729930213e-6
2086,TLS,1.3516868644948796e-5
2086,TON,1.687119880714447e-5
2086,TUN,1.1004345863819015e-5
2086,TUR,7.192400981159592e-6
2086,TWN,3.0761235223931424e-6
2086,TZA,1.7754453173120306e-5
2086,UGA,1.9993241674480975e-5
2086,UKR,5.042522636296554e-6
2086,URY,5.841676946557894e-6
2086,USA,7.16943237462109e-6
2086,UZB,8.766389845807976e-6
2086,VCT,1.2029845975985839e-5
2086,VNM,8.468999895666142e-6
2086,VUT,1.1934637863374006e-5
2086,WSM,1.962569600013612e-5
2086,YEM,4.1667307767429366e-5
2086,ZAF,1.9469449813073263e-5
2086,ZMB,1.6840078281767002e-5
2086,ZWE,2.5113895077460045e-5
2087,ABW,5.772506190345797e-6
2087,AFG,3.0485172257785195e-5
2087,AGO,2.9309817069750526e-5
2087,ALB,1.0383492318710034e-5
2087,ARE,2.463805377946793e-6
2087,ARG,6.533972174013271e-6
2087,ARM,8.431806505613283e-6
2087,AUS,5.00733121789205e-6
2087,AUT,2.3602078451077534e-6
2087,AZE,8.458066798137069e-6
2087,BDI,3.182489086654795e-5
2087,BEL,1.9714575877645867e-6
2087,BEN,1.4934323511527215e-5
2087,BFA,1.787399801082109e-5
2087,BGD,8.411931123656051e-6
2087,BGR,1.0340837128458368e-5
2087,BHR,2.9199153226965276e-6
2087,BHS,6.605416227293968e-6
2087,BIH,1.2257120423683678e-5
2087,BLR,1.1632340247227008e-5
2087,BLZ,2.0884510752197286e-5
2087,BOL,4.425448975281619e-6
2087,BRA,1.704123908653092e-5
2087,BRB,1.2818530473280997e-5
2087,BRN,2.88159820655617e-6
2087,BTN,5.388939206631502e-6
2087,BWA,1.7504586986323738e-5
2087,CAF,3.9075844321673396e-5
2087,CAN,5.242913034161444e-6
2087,CHE,2.1994682556842434e-6
2087,CHL,7.657407486448268e-6
2087,CHN,6.682669860171531e-6
2087,CIV,6.920556488199014e-6
2087,CMR,1.4307654413868275e-5
2087,COD,1.5777621633193242e-5
2087,COG,1.719335374799391e-5
2087,COL,1.4189357553288942e-5
2087,COM,2.661096409618987e-5
2087,CPV,1.4876990754034036e-5
2087,CRI,4.518207080514883e-6
2087,CUB,1.0428305382131184e-5
2087,CYP,7.4197514914867144e-6
2087,CZE,2.6178930068815303e-6
2087,DEU,4.19904005873709e-6
2087,DJI,1.77039378073887e-5
2087,DNK,1.7176012817039561e-6
2087,DOM,1.4037698513993591e-5
2087,DZA,1.1221178211798224e-5
2087,ECU,6.124354193689087e-6
2087,EGY,5.630198714735841e-6
2087,ERI,7.282392201957216e-5
2087,ESP,4.6948820998842026e-6
2087,EST,1.654622467985874e-6
2087,ETH,1.0754511052003674e-5
2087,FIN,3.083153339935001e-6
2087,FJI,8.571632221658682e-6
2087,FRA,3.1519914560329004e-6
2087,GAB,1.0088733630187736e-5
2087,GBR,3.82234648846096e-6
2087,GEO,7.643465959757615e-6
2087,GHA,1.5507260959123267e-5
2087,GIN,1.6074530985220283e-5
2087,GMB,2.5977619709133837e-5
2087,GNB,1.8590432553086035e-5
2087,GNQ,1.1945826579028443e-5
2087,GRC,5.79971086404422e-6
