"time","country","net_surplus_per_pib"
2078,HTI,0.02653729278776672
2078,HUN,0.0026977969827851347
2078,IDN,0.005075276098878349
2078,IND,0.014685256034531458
2078,IRL,0.0001549986597111514
2078,IRN,0.010640854736507952
2078,IRQ,0.013189444994268586
2078,ISL,0.0010677115654935995
2078,ISR,0.004072372550210562
2078,ITA,0.004218068795203896
2078,JAM,0.01973795473132012
2078,JOR,0.006293206115914008
2078,JPN,0.005035371794091054
2078,KAZ,0.0044789788421761775
2078,KEN,0.021818962925307214
2078,KGZ,0.011588578623213346
2078,KHM,0.012414115115214315
2078,KOR,0.0020939259390187325
2078,KWT,0.0035208301374987736
2078,LAO,0.009066355138706485
2078,LBN,0.008838685359290952
2078,LBR,0.023981700031943224
2078,LBY,0.007988747572692963
2078,LCA,0.007151394056365933
2078,LKA,0.006008800176510231
2078,LSO,0.021457622175643842
2078,LTU,0.0072894108401508825
2078,LUX,7.919418050597363e-5
2078,LVA,0.00577254110581365
2078,MAC,0.0011487969976668893
2078,MAR,0.008185147164721332
2078,MDA,0.007218964116665996
2078,MDG,0.02349527887986549
2078,MDV,0.005383930149662954
2078,MEX,0.005009319368536928
2078,MKD,0.010753837504215602
2078,MLI,0.026411868420605507
2078,MLT,0.0013902838330114068
2078,MMR,0.02054720701678144
2078,MNE,0.005571841638603317
2078,MNG,0.0050424693746075
2078,MOZ,0.0325842191497205
2078,MRT,0.014436702815260487
2078,MUS,0.005578267003781633
2078,MWI,0.040045544684431306
2078,MYS,0.007531395848741068
2078,NAM,0.021328556434941373
2078,NER,0.03173433338263181
2078,NGA,0.013786994440166612
2078,NIC,0.009725843023626538
2078,NLD,0.0019924921048969355
2078,NOR,0.002681822618212955
2078,NPL,0.017314056523325422
2078,NZL,0.0037064751844567
2078,OMN,0.005714146836095834
2078,PAK,0.011975285190323115
2078,PAN,0.005389774616100884
2078,PER,0.01235164565424218
2078,PHL,0.00870107577486559
2078,PNG,0.01840886459985192
2078,POL,0.0053610747124346134
2078,PRT,0.004555843131663136
2078,PRY,0.008646073834531703
2078,PSE,0.009041741025966298
2078,PYF,0.012974109919743024
2078,QAT,0.0024064539859107482
2078,ROU,0.0029959357303271593
2078,RUS,0.007527635365328975
2078,RWA,0.027739952264923103
2078,SAU,0.003390886767469955
2078,SDN,0.008713975395062981
2078,SEN,0.016011260014349812
2078,SGP,0.005838954056999115
2078,SLB,0.01984479899918739
2078,SLE,0.02594024758480802
2078,SLV,0.013424903006487821
2078,SRB,0.010387318204621134
2078,STP,0.020202647537883676
2078,SUR,0.010530958684856869
2078,SVK,0.008222072565172588
2078,SVN,0.00246497758959956
2078,SWE,0.0020776906121612207
2078,SWZ,0.014310628791360589
2078,SYR,0.012362930940840337
2078,TCD,0.029340311577263554
2078,TGO,0.021135823443331734
2078,THA,0.0014326908827566609
2078,TJK,0.01830619214378461
2078,TKM,0.005469463135903282
2078,TLS,0.015383263311605699
2078,TON,0.0183506465184271
2078,TUN,0.010811154242853843
2078,TUR,0.006924863131437237
2078,TWN,0.0028754559310489145
2078,TZA,0.020173650857973815
2078,UGA,0.02316749845974295
2078,UKR,0.005213070554807008
2078,URY,0.006026538248820217
2078,USA,0.006646209916707537
2078,UZB,0.008818754422467948
2078,VCT,0.012788288630476227
2078,VNM,0.009171710782560944
2078,VUT,0.01359272230916546
2078,WSM,0.02121439551436774
2078,YEM,0.04410396943444129
2078,ZAF,0.01940013810999001
2078,ZMB,0.018394845315654298
2078,ZWE,0.0268310919277903
2079,ABW,0.005935934143217552
2079,AFG,0.037069605068438906
2079,AGO,0.03368664241848941
2079,ALB,0.01047239159576262
2079,ARE,0.0022417595362124684
2079,ARG,0.00659092879594169
2079,ARM,0.008442558877870085
2079,AUS,0.00465096170789706
2079,AUT,0.002198916961701932
2079,AZE,0.008988365181615637
2079,BDI,0.03748337103294804
2079,BEL,0.001833748233524468
2079,BEN,0.017436959825752853
2079,BFA,0.02086397387580838
2079,BGD,0.009544754562906559
2079,BGR,0.00960239721263634
2079,BHR,0.0027879169019901064
2079,BHS,0.006419001044254225
2079,BIH,0.011635590290166246
2079,BLR,0.010781992929397147
2079,BLZ,0.02168594050123469
2079,BOL,0.005245292577821634
2079,BRA,0.016918739827427205
2079,BRB,0.012959162340585677
2079,BRN,0.0027356180234103253
2079,BTN,0.005664186229548571
2079,BWA,0.017144675846570354
2079,CAF,0.04531467698275518
2079,CAN,0.004714351749746126
2079,CHE,0.002007884130369228
2079,CHL,0.008130792829269571
2079,CHN,0.006761202655104406
2079,CIV,0.007651186954966797
2079,CMR,0.015979664414710694
2079,COD,0.018780895413360706
2079,COG,0.018392129654674304
2079,COL,0.014336171162101773
2079,COM,0.027927035742033594
2079,CPV,0.01564973596545635
2079,CRI,0.004700526149330404
2079,CUB,0.011220210648419398
2079,CYP,0.007333033642185029
2079,CZE,0.0024898433727969546
2079,DEU,0.003950773577806285
2079,DJI,0.018090860278331358
2079,DNK,0.0016803426361147915
2079,DOM,0.013603170443571167
2079,DZA,0.011801905773592856
2079,ECU,0.00688625781753293
2079,EGY,0.005888388080458248
2079,ERI,0.08993510020352269
2079,ESP,0.004620403376822676
2079,EST,0.0018669207602964746
2079,ETH,0.012970966559685125
2079,FIN,0.002910593636831791
2079,FJI,0.008941939557988662
2079,FRA,0.0029529507462113707
2079,GAB,0.010494332778215968
2079,GBR,0.0037415298021104063
2079,GEO,0.007581498563127516
2079,GHA,0.016363536144120994
2079,GIN,0.0175098403021596
2079,GMB,0.02824209231754071
2079,GNB,0.021082237426249983
2079,GNQ,0.011582720283136038
2079,GRC,0.005674743836342645
2079,GTM,0.007961094744626479
2079,GUY,0.009996490671359836
2079,HKG,0.008580638164513689
2079,HND,0.017546311668891448
2079,HRV,0.006541181316214439
2079,HTI,0.026105190331442762
2079,HUN,0.002695576100501809
2079,IDN,0.005018345764598772
2079,IND,0.01472291215530864
2079,IRL,0.00020363452946884302
2079,IRN,0.010593870349497353
2079,IRQ,0.013104983025868851
2079,ISL,0.0010714589041153839
2079,ISR,0.004072204779335516
2079,ITA,0.004242081913944051
2079,JAM,0.019526563274427453
2079,JOR,0.006220843165194059
2079,JPN,0.005067718431370117
2079,KAZ,0.004530477578385981
2079,KEN,0.021676856779225796
2079,KGZ,0.011489170441979984
2079,KHM,0.01222491972680604
2079,KOR,0.002105360986900122
2079,KWT,0.0035569740236465045
2079,LAO,0.008939422569103727
2079,LBN,0.0088195349001211
2079,LBR,0.02341902925314027
2079,LBY,0.007978823571240964
2079,LCA,0.00705288752578691
2079,LKA,0.0059461353270851836
2079,LSO,0.021115014799726092
2079,LTU,0.0073411147147611905
2079,LUX,0.00012246704414180514
2079,LVA,0.005804016890750114
2079,MAC,0.0011860782011349567
2079,MAR,0.008091749161999227
2079,MDA,0.00716173143979642
2079,MDG,0.022954990318471848
2079,MDV,0.005371949514637164
2079,MEX,0.004919366403474533
2079,MKD,0.010787709222841113
2079,MLI,0.026155879743751328
2079,MLT,0.0013947186415641786
2079,MMR,0.020410665896098926
2079,MNE,0.005576922581755138
2079,MNG,0.005027759702503295
2079,MOZ,0.03189506425470997
2079,MRT,0.014245623006892676
2079,MUS,0.00554263901296963
2079,MWI,0.039244332671363985
2079,MYS,0.007536063027154933
2079,NAM,0.021289306775890075
2079,NER,0.030856967586226677
2079,NGA,0.01356686203780231
2079,NIC,0.009539284682765629
2079,NLD,0.002019663080765279
2079,NOR,0.0027296535122463164
2079,NPL,0.017099048072044647
2079,NZL,0.003688704870403155
2079,OMN,0.0057182041361642745
2079,PAK,0.011786438167673496
2079,PAN,0.005342976524999985
2079,PER,0.012360226950383454
2079,PHL,0.008514398302977316
2079,PNG,0.01817848695337869
2079,POL,0.00536819645931031
2079,PRT,0.004540733359404234
2079,PRY,0.008590646757490179
2079,PSE,0.008922423644194913
2079,PYF,0.012957854283137291
2079,QAT,0.0024458771573853855
2079,ROU,0.0030046976286591353
2079,RUS,0.007578418271735508
2079,RWA,0.027379776674193397
2079,SAU,0.0033945288446418868
2079,SDN,0.008662348549342216
2079,SEN,0.015698484410549714
2079,SGP,0.005917036935582728
2079,SLB,0.01956846226691946
2079,SLE,0.025430329862459702
2079,SLV,0.013297057577372432
2079,SRB,0.010388260191425708
2079,STP,0.02009624280058084
2079,SUR,0.010521870323829676
2079,SVK,0.008326802170339487
2079,SVN,0.0024803469840442858
2079,SWE,0.0021023774526713274
2079,SWZ,0.014182889001650585
2079,SYR,0.012250692548293187
2079,TCD,0.028780088857130973
2079,TGO,0.0206763716994653
2079,THA,0.0013960928191476616
2079,TJK,0.018137683819360383
2079,TKM,0.00557033812197817
2079,TLS,0.015124791049309642
2079,TON,0.01815836493684332
2079,TUN,0.010816331362279257
2079,TUR,0.006955868750840879
2079,TWN,0.0028945900887872226
2079,TZA,0.01982755348766987
2079,UGA,0.02272560291907868
2079,UKR,0.0051830892439929405
2079,URY,0.005993850771985713
2079,USA,0.0067087130163793925
2079,UZB,0.008803632277721489
2079,VCT,0.01268041404620312
2079,VNM,0.009070288659894383
2079,VUT,0.013373070306959335
2079,WSM,0.021015143297599362
2079,YEM,0.04372483693297235
2079,ZAF,0.01940039983410896
2079,ZMB,0.01817531820583495
2079,ZWE,0.026579780143059093
2080,ABW,0.005905234145971794
2080,AFG,0.03624647584277672
2080,AGO,0.033265085675819886
2080,ALB,0.010458611638381073
2080,ARE,0.002271600053532376
2080,ARG,0.006573952760961284
2080,ARM,0.008430000402850907
2080,AUS,0.004697504041981847
2080,AUT,0.002220689979511817
2080,AZE,0.008964918145614663
2080,BDI,0.0366620847380843
2080,BEL,0.0018506691383274984
2080,BEN,0.017098101244172364
2080,BFA,0.02045282032877785
2080,BGD,0.00938174306227613
2080,BGR,0.009685694799130621
2080,BHR,0.0028020242182344017
2080,BHS,0.006438634625471623
2080,BIH,0.011697486237166297
2080,BLR,0.010880432504807998
2080,BLZ,0.02156485831208278
2080,BOL,0.005124363723077657
2080,BRA,0.01692892826570609
2080,BRB,0.012928202904681189
2080,BRN,0.0027551379149721145
2080,BTN,0.005615402190900858
2080,BWA,0.017186667506010056
2080,CAF,0.04441215647919399
2080,CAN,0.0047813402426358995
2080,CHE,0.002039827293595483
2080,CHL,0.008073113730601558
2080,CHN,0.006749011157053601
2080,CIV,0.00754714686180292
2080,CMR,0.015747238602691047
2080,COD,0.018340912916477017
2080,COG,0.018222268930057253
2080,COL,0.014312293998477667
2080,COM,0.027718446661983993
2080,CPV,0.015537973301888336
2080,CRI,0.0046706821782314546
2080,CUB,0.011121831917779003
2080,CYP,0.0073418297476984294
2080,CZE,0.002503744608739884
2080,DEU,0.0039876905378597215
2080,DJI,0.018024778778063726
2080,DNK,0.0016923006482694844
2080,DOM,0.01365083688744959
2080,DZA,0.011725992930217815
2080,ECU,0.006777045744146896
2080,EGY,0.005845464002660393
2080,ERI,0.08770747858331572
2080,ESP,0.004635075531829125
2080,EST,0.001837611462563329
2080,ETH,0.012656329986700764
2080,FIN,0.002933890658955293
2080,FJI,0.008891785545309321
2080,FRA,0.0029785985628843627
2080,GAB,0.01045421162542818
2080,GBR,0.0037521542118143054
2080,GEO,0.007581014980319556
2080,GHA,0.016237928209168785
2080,GIN,0.017283507658438862
2080,GMB,0.02791842984820947
2080,GNB,0.020725102462393
2080,GNQ,0.011629054142218776
2080,GRC,0.005684608426416122
2080,GTM,0.007761473355212014
2080,GUY,0.009947841248864749
2080,HKG,0.008613810620032723
2080,HND,0.01736458022806988
2080,HRV,0.006590812416847718
2080,HTI,0.025687048647143888
2080,HUN,0.002693308472962963
2080,IDN,0.0049638193154376625
2080,IND,0.014764019202315508
2080,IRL,0.0002519098872804852
2080,IRN,0.01054741237957715
2080,IRQ,0.0130219027707889
2080,ISL,0.0010753712314152907
2080,ISR,0.004072153807343015
2080,ITA,0.004265621531208813
2080,JAM,0.01931773850740688
2080,JOR,0.006151934250392481
2080,JPN,0.0050998298171867715
2080,KAZ,0.0045829027851024915
2080,KEN,0.021540977173285104
2080,KGZ,0.011394305759586183
2080,KHM,0.012040773869320164
2080,KOR,0.0021176808245464127
2080,KWT,0.0035940934698812806
2080,LAO,0.008817145378668265
2080,LBN,0.008803640758781222
2080,LBR,0.02287803141567878
2080,LBY,0.007971451996131609
2080,LCA,0.0069583111424158465
2080,LKA,0.005886647774979555
2080,LSO,0.020783503140918945
2080,LTU,0.0073939089177403996
2080,LUX,0.00016538623258974226
2080,LVA,0.0058356748834652895
2080,MAC,0.001223688633472785
2080,MAR,0.008001293238494129
2080,MDA,0.007107190508528093
2080,MDG,0.022432787730098963
2080,MDV,0.005361313230109262
2080,MEX,0.00483391490833872
2080,MKD,0.010823180208887527
2080,MLI,0.025912113036725682
2080,MLT,0.0013995821413555025
2080,MMR,0.02027969432432801
2080,MNE,0.005584295127039274
2080,MNG,0.005015228093076671
2080,MOZ,0.03122675924216153
2080,MRT,0.01406021579265143
2080,MUS,0.005509618619221216
2080,MWI,0.038469134360654855
2080,MYS,0.007541005588002799
2080,NAM,0.021254301628499787
2080,NER,0.03001056974949422
2080,NGA,0.013352431816880828
2080,NIC,0.009357037580223625
2080,NLD,0.0020463762999930217
2080,NOR,0.002776671079348285
2080,NPL,0.016891621630028292
2080,NZL,0.003670366859718466
2080,OMN,0.005723366620323672
2080,PAK,0.01160383738137281
2080,PAN,0.005295779974877481
2080,PER,0.012369864960174089
2080,PHL,0.008329245168649045
2080,PNG,0.017952129814607896
2080,POL,0.0053756789746768905
2080,PRT,0.004525008629983997
2080,PRY,0.008536384162491622
2080,PSE,0.008808786664950961
2080,PYF,0.012942536702966264
2080,QAT,0.0024861916478216535
2080,ROU,0.003013878200327282
2080,RUS,0.0076297560490007155
2080,RWA,0.027031115225252547
2080,SAU,0.003399229874181691
2080,SDN,0.00861499948500179
2080,SEN,0.015395978270059204
2080,SGP,0.005994903570916772
2080,SLB,0.019296855040027046
2080,SLE,0.024938665768196512
2080,SLV,0.013175449465157415
2080,SRB,0.010390540326359705
2080,STP,0.019998244147479912
2080,SUR,0.010512952125973219
2080,SVK,0.008433619433822785
2080,SVN,0.002495781592696875
2080,SWE,0.0021270555757622383
2080,SWZ,0.014059028866861
2080,SYR,0.01214236116332037
2080,TCD,0.028237125891110836
2080,TGO,0.02023102775349771
2080,THA,0.0013614161739914153
2080,TJK,0.01797590474985356
2080,TKM,0.0056718590270359885
2080,TLS,0.014873550513494115
2080,TON,0.017971591564750106
2080,TUN,0.01082595755622528
2080,TUR,0.006987366653479941
2080,TWN,0.0029153267231261408
2080,TZA,0.01949282065608362
2080,UGA,0.022297027211602392
2080,UKR,0.005153230734309429
2080,URY,0.005963765230302922
2080,USA,0.0067724176453646465
2080,UZB,0.008790144032426889
2080,VCT,0.012575777531631997
2080,VNM,0.008971848576013011
2080,VUT,0.013158986591086212
2080,WSM,0.020819372818607008
2080,YEM,0.04336171912944409
2080,ZAF,0.019402396489157286
2080,ZMB,0.01796137542149903
2080,ZWE,0.02633975373162945
2081,ABW,0.005878336597005621
2081,AFG,0.035385968905902516
2081,AGO,0.032731982110987524
2081,ALB,0.010442773820170092
2081,ARE,0.0022996299362415358
2081,ARG,0.006560091934361627
2081,ARM,0.00842290251201296
2081,AUS,0.0047413457745387995
2081,AUT,0.002241185345577482
2081,AZE,0.008906944306346297
2081,BDI,0.03589689432768519
2081,BEL,0.0018675547136066547
2081,BEN,0.01676718793523703
2081,BFA,0.02005619567385797
2081,BGD,0.00922903709327974
2081,BGR,0.009773899144092928
2081,BHR,0.0028161966794087376
2081,BHS,0.006457635405544156
2081,BIH,0.01176558765273769
2081,BLR,0.01098327248290035
2081,BLZ,0.02145235724412364
2081,BOL,0.00501068600052036
2081,BRA,0.01694027042335187
2081,BRB,0.01290332943452203
2081,BRN,0.002773496979591462
2081,BTN,0.005574217324631918
2081,BWA,0.017229311819229626
2081,CAF,0.0435693411317382
2081,CAN,0.004845941588094431
2081,CHE,0.0020659453312202947
2081,CHL,0.008015086073692213
2081,CHN,0.006739736508244135
2081,CIV,0.007450881859421776
2081,CMR,0.01552636607092241
2081,COD,0.01793571661307986
2081,COG,0.018064692807291637
2081,COL,0.014289072801741335
2081,COM,0.027534443295524718
2081,CPV,0.015434255071783498
2081,CRI,0.0046416331019062534
2081,CUB,0.011018324851493944
2081,CYP,0.007350512355820351
2081,CZE,0.0025196861185808636
2081,DEU,0.004020087446252883
2081,DJI,0.017966440837558027
2081,DNK,0.0016991299609575136
2081,DOM,0.013699987014161655
2081,DZA,0.011649514525058897
2081,ECU,0.006672729097105686
2081,EGY,0.005806731331464723
2081,ERI,0.0854613008287317
2081,ESP,0.004646591948184564
2081,EST,0.0018106278044345227
2081,ETH,0.012356420194644745
2081,FIN,0.002955447174133286
2081,FJI,0.008843486832337374
2081,FRA,0.0030031289749633747
2081,GAB,0.010406659763399825
2081,GBR,0.003761873478165521
2081,GEO,0.00758528972445694
2081,GHA,0.016121808873938676
2081,GIN,0.017081175650960675
2081,GMB,0.02761346776605104
2081,GNB,0.020388903168088966
2081,GNQ,0.011671660578598487
2081,GRC,0.0056986019636996055
2081,GTM,0.00757197018683018
2081,GUY,0.009896782951340617
2081,HKG,0.008649247990450661
2081,HND,0.017192613209169857
2081,HRV,0.006641227682188572
2081,HTI,0.025309762734736313
2081,HUN,0.002692194878660438
2081,IDN,0.004916167068293428
2081,IND,0.014815455471297131
2081,IRL,0.0002994708553051116
2081,IRN,0.010506250147561211
2081,IRQ,0.012914476362071872
2081,ISL,0.0010790821641190745
2081,ISR,0.004070602465548687
2081,ITA,0.0042876694573028866
2081,JAM,0.019111264095865627
2081,JOR,0.006090093861613441
2081,JPN,0.005129860993309128
2081,KAZ,0.004634707353968221
2081,KEN,0.021417604623231872
2081,KGZ,0.011312395838462835
2081,KHM,0.011865671941537296
2081,KOR,0.0021316402704123906
2081,KWT,0.0036287750593574086
2081,LAO,0.008703370310263433
2081,LBN,0.008794836664104175
2081,LBR,0.02238159064064478
2081,LBY,0.00796308453083639
2081,LCA,0.006869251616623931
2081,LKA,0.0058325402755079
2081,LSO,0.02047535819321349
2081,LTU,0.0074498634213232846
2081,LUX,0.0002029545686856514
2081,LVA,0.00587058933233724
2081,MAC,0.0012591514241419833
2081,MAR,0.007920242566433935
2081,MDA,0.007064874641904566
2081,MDG,0.02193862865674303
2081,MDV,0.005352049158699489
2081,MEX,0.004751853120049161
2081,MKD,0.01086517514491831
2081,MLI,0.02568330496523287
2081,MLT,0.001405466699524259
2081,MMR,0.02015639633344555
2081,MNE,0.005594967687903046
2081,MNG,0.005009720717440148
2081,MOZ,0.030589282232498544
2081,MRT,0.013887317786134923
2081,MUS,0.005479866885449825
2081,MWI,0.03770750067414542
2081,MYS,0.007547208441026909
2081,NAM,0.021226035532417347
2081,NER,0.029197653977227213
2081,NGA,0.013148602941788032
2081,NIC,0.009186322335159446
2081,NLD,0.002069132958784101
2081,NOR,0.0028100805363586844
2081,NPL,0.016698021301534506
2081,NZL,0.003645430520925473
2081,OMN,0.0057269385016126585
2081,PAK,0.011426981037758683
2081,PAN,0.005249377036320305
2081,PER,0.012383469979047308
2081,PHL,0.008147470534215972
2081,PNG,0.01772489613339466
2081,POL,0.0053837404673303495
2081,PRT,0.004510089027169759
2081,PRY,0.008485310819329607
2081,PSE,0.008708227329692205
2081,PYF,0.012902939558068776
2081,QAT,0.0025225889133426056
2081,ROU,0.003024951019200423
2081,RUS,0.007684325935503701
2081,RWA,0.02669899404691069
2081,SAU,0.0034022911862207493
2081,SDN,0.00857173274216065
2081,SEN,0.015109485994219761
2081,SGP,0.00607040487170282
2081,SLB,0.019025099356511026
2081,SLE,0.024463061147196784
2081,SLV,0.01305918278535833
2081,SRB,0.010396829594399614
2081,STP,0.019922591739568944
2081,SUR,0.010507363156204118
2081,SVK,0.008545150073378817
2081,SVN,0.0025132518611121735
2081,SWE,0.002150147167815766
2081,SWZ,0.013941670486228021
2081,SYR,0.012044211474323146
2081,TCD,0.02771289334345268
2081,TGO,0.019800746146319614
2081,THA,0.0013318313920051626
2081,TJK,0.01784249840361191
2081,TKM,0.0057750926600164424
2081,TLS,0.0146320870041197
2081,TON,0.017778705963655068
2081,TUN,0.010844960188161043
2081,TUR,0.007019402110864419
2081,TWN,0.002938313048030972
2081,TZA,0.01917896226591592
2081,UGA,0.02188565739492296
2081,UKR,0.005132820834359176
2081,URY,0.0059373121784217255
2081,USA,0.006835586779731056
2081,UZB,0.008781031430110033
2081,VCT,0.012476775255713557
2081,VNM,0.008881037065378908
2081,VUT,0.012943892737865063
2081,WSM,0.02061548972649198
2081,YEM,0.04304963000385681
2081,ZAF,0.019408864882548633
2081,ZMB,0.017761220892651756
2081,ZWE,0.02611377794270228
2082,ABW,0.005854234258456097
2082,AFG,0.03454259465269838
2082,AGO,0.032197241968076974
2082,ALB,0.010429214598258617
2082,ARE,0.0023277362933954663
2082,ARG,0.0065490545724579
2082,ARM,0.008418256182056336
2082,AUS,0.004785362514957932
2082,AUT,0.00226171368293606
2082,AZE,0.008847435429282789
2082,BDI,0.03515622804615468
2082,BEL,0.001884847394995931
2082,BEN,0.016444334762406573
2082,BFA,0.019669620058993118
2082,BGD,0.009080909630081397
2082,BGR,0.009863866511476006
2082,BHR,0.0028314164578594238
2082,BHS,0.006478506048159809
2082,BIH,0.011837195299381499
2082,BLR,0.011087618058950826
2082,BLZ,0.021345244897679264
2082,BOL,0.004901789299967725
2082,BRA,0.0169537052499803
2082,BRB,0.012881304079725951
2082,BRN,0.0027919836932638487
2082,BTN,0.005535777280075388
2082,BWA,0.017273262075968864
2082,CAF,0.042753201291900106
2082,CAN,0.004911396296738435
2082,CHE,0.0020913347705876543
2082,CHL,0.00795674618423972
2082,CHN,0.0067301166538666895
2082,CIV,0.007356868521277953
2082,CMR,0.015310677759528678
2082,COD,0.017543381025160114
2082,COG,0.017910340899851742
2082,COL,0.014268695076484846
2082,COM,0.02735878300105347
2082,CPV,0.015333573106825777
2082,CRI,0.004615243997874183
2082,CUB,0.010916895538239213
2082,CYP,0.007359852464872224
2082,CZE,0.002535606032365622
2082,DEU,0.004052280912985769
2082,DJI,0.017912557875724315
2082,DNK,0.0017052233686054496
2082,DOM,0.01375180070284312
2082,DZA,0.011574809450991841
2082,ECU,0.006572254620946803
2082,EGY,0.005770726581985349
2082,ERI,0.08326084706805612
2082,ESP,0.0046580551979079
2082,EST,0.0017840503615605126
2082,ETH,0.012066314831272662
2082,FIN,0.002977002892682782
2082,FJI,0.008796211334655914
2082,FRA,0.003028264493937496
2082,GAB,0.010358294370505085
2082,GBR,0.003771969045682948
2082,GEO,0.007590683961324797
2082,GHA,0.016009707520449612
2082,GIN,0.016888509976716787
2082,GMB,0.027318153968856052
2082,GNB,0.020063550541466715
2082,GNQ,0.011715790864968755
2082,GRC,0.0057136181954145744
2082,GTM,0.007390319701560264
2082,GUY,0.009850427990919224
2082,HKG,0.008686038499774732
2082,HND,0.01702581797159233
2082,HRV,0.006692176284530701
2082,HTI,0.02494480550637446
2082,HUN,0.0026910135572094525
2082,IDN,0.004870833213662732
2082,IND,0.014872544661852328
2082,IRL,0.0003473297213181612
2082,IRN,0.010465430109325194
2082,IRQ,0.012807689120704136
2082,ISL,0.0010831672650114194
2082,ISR,0.0040694091826967245
2082,ITA,0.004309397544888801
2082,JAM,0.018907408737418606
2082,JOR,0.00603162118314895
2082,JPN,0.005159665353291293
2082,KAZ,0.004687568626827261
2082,KEN,0.021300088472761276
2082,KGZ,0.011234820173182253
2082,KHM,0.011694986495057435
2082,KOR,0.002146389720178241
2082,KWT,0.003664338134219678
2082,LAO,0.008593945072484274
2082,LBN,0.008789162725669587
2082,LBR,0.02190324616095169
2082,LBY,0.007956946757885483
2082,LCA,0.006783865313496601
2082,LKA,0.005781469314329108
2082,LSO,0.02017745842721595
2082,LTU,0.007507753027525746
2082,LUX,0.0002404565282425541
2082,LVA,0.005905907583522135
2082,MAC,0.0012948861042999759
2082,MAR,0.007842036407459785
2082,MDA,0.007025090643488367
2082,MDG,0.02145984115277116
2082,MDV,0.005344036159767671
2082,MEX,0.004673905341955654
2082,MKD,0.01090893103747141
2082,MLI,0.025464105977515143
2082,MLT,0.001412032260669052
2082,MMR,0.02003725408856245
2082,MNE,0.0056077616346455715
2082,MNG,0.005006294055259924
2082,MOZ,0.029968952398562145
2082,MRT,0.013719443907074991
2082,MUS,0.005452592878140285
2082,MWI,0.036966465890861944
2082,MYS,0.007554125511554659
2082,NAM,0.021202245269948142
2082,NER,0.0284102759579154
2082,NGA,0.012950287015927342
2082,NIC,0.009019723210863776
2082,NLD,0.002091620986837043
2082,NOR,0.0028424012360340764
2082,NPL,0.016511264664676513
2082,NZL,0.003620123997321449
2082,OMN,0.0057314972217193585
2082,PAK,0.01125567947364758
2082,PAN,0.005203385455161232
2082,PER,0.012398959237377105
2082,PHL,0.007967625232422866
2082,PNG,0.017501368008735023
2082,POL,0.005392301986017508
2082,PRT,0.00449496843315128
2082,PRY,0.00843582271267148
2082,PSE,0.008613064474902035
2082,PYF,0.012863280116428837
2082,QAT,0.002559657857975409
2082,ROU,0.0030365912896362234
2082,RUS,0.007739640651080125
2082,RWA,0.026376860580240667
2082,SAU,0.003406257193122847
2082,SDN,0.008532488360729427
2082,SEN,0.014832128376795461
2082,SGP,0.006145972535486787
2082,SLB,0.018757266279047356
2082,SLE,0.024002364470057814
2082,SLV,0.012948770810012184
2082,SRB,0.010404500848364008
2082,STP,0.019854223774017535
2082,SUR,0.010502471127418133
2082,SVK,0.008658816941905519
2082,SVN,0.002530904350313148
2082,SWE,0.002173389498426465
2082,SWZ,0.013828402775449737
2082,SYR,0.011949321378925586
2082,TCD,0.02720293737202614
2082,TGO,0.019383287413572547
2082,THA,0.0013040639634391477
2082,TJK,0.01771527689938885
2082,TKM,0.005879322200313669
2082,TLS,0.014396943090772637
2082,TON,0.017590380555173032
2082,TUN,0.01086810093561896
2082,TUR,0.007052178978766294
2082,TWN,0.002962755104311215
2082,TZA,0.01887482721928372
2082,UGA,0.02148595506879208
2082,UKR,0.005112709546384633
2082,URY,0.005913317751721744
2082,USA,0.006900133050795784
2082,UZB,0.008773646933563714
2082,VCT,0.01238106687840922
2082,VNM,0.008792909439759586
2082,VUT,0.012733761030422302
2082,WSM,0.020414539631914162
2082,YEM,0.04274788143755438
2082,ZAF,0.01941744126974008
2082,ZMB,0.017566590009537815
2082,ZWE,0.025896945220198215
2083,ABW,0.005832630944764642
2083,AFG,0.03371650307480396
2083,AGO,0.031661700929746274
2083,ALB,0.010417171808408279
2083,ARE,0.002355895367020137
2083,ARG,0.006540776507237233
2083,ARM,0.008416079799659101
2083,AUS,0.004831040299702202
2083,AUT,0.0022819673101460553
2083,AZE,0.008786484795104053
2083,BDI,0.03443892840608261
2083,BEL,0.0019020632548086207
2083,BEN,0.01612887554562093
2083,BFA,0.019292394881838884
2083,BGD,0.00893715493508145
2083,BGR,0.009955233006430387
2083,BHR,0.0028476288472780845
2083,BHS,0.006501238291215735
2083,BIH,0.0119137324129018
2083,BLR,0.011193095669602924
2083,BLZ,0.02124291228413637
2083,BOL,0.004797443795135199
2083,BRA,0.016968404806887175
2083,BRB,0.012862050746420385
2083,BRN,0.0028104473271322416
2083,BTN,0.005499920541061787
2083,BWA,0.017318021238366683
2083,CAF,0.04196203497545092
2083,CAN,0.004977401081556333
2083,CHE,0.0021171019337385176
2083,CHL,0.007897796450513084
2083,CHN,0.006719982866748151
2083,CIV,0.007264629617622119
2083,CMR,0.015099602327001164
2083,COD,0.017162754893441767
2083,COG,0.017758832331499868
2083,COL,0.014249835170559924
2083,COM,0.02719055979999537
2083,CPV,0.015235423573709328
2083,CRI,0.004591448253277896
2083,CUB,0.010817582495984898
2083,CYP,0.0073713103941765185
2083,CZE,0.0025513796511381012
