"time","country","net_surplus"
2095,LKA,7.788601787797991e6
2095,LSO,2.4251371992027806e6
2095,LTU,1.3987019808072343e6
2095,LUX,98084.84681032831
2095,LVA,786728.4616727119
2095,MAC,288515.5451267252
2095,MAR,2.4493843453998987e7
2095,MDA,1.0788918885080728e6
2095,MDG,5.6960124157172985e7
2095,MDV,228782.78581675485
2095,MEX,4.7160114751837745e7
2095,MKD,1.051081632718476e6
2095,MLI,4.479082575868937e7
2095,MLT,82401.76643904255
2095,MMR,3.2348532033906084e7
2095,MNE,183890.9205956778
2095,MNG,2.4104742877570414e6
2095,MOZ,7.864148219576222e7
2095,MRT,8.941531381985959e6
2095,MUS,422339.0776535714
2095,MWI,4.399079033045072e7
2095,MYS,3.602609737908502e7
2095,NAM,4.989569778138841e6
2095,NER,8.703361980837518e7
2095,NGA,4.5701807307151014e8
2095,NIC,4.504115476000192e6
2095,NLD,4.53626730979359e6
2095,NOR,2.409706315474011e6
2095,NPL,1.3792574685331596e7
2095,NZL,2.212877811807351e6
2095,OMN,3.41112486899604e6
2095,PAK,1.9688023065436515e8
2095,PAN,3.399939251287443e6
2095,PER,3.280957704202027e7
2095,PHL,5.6246639782948874e7
2095,PNG,1.3047511364337211e7
2095,POL,1.360009427498569e7
2095,PRT,3.2367480491375932e6
2095,PRY,8.162154842468873e6
2095,PSE,6.28212540717823e6
2095,PYF,145901.58201802097
2095,QAT,1.6263300309408247e6
2095,ROU,4.331226373436089e6
2095,RUS,9.936295003894249e7
2095,RWA,2.500269970648188e7
2095,SAU,1.7145429493074384e7
2095,SDN,7.022371386222734e7
2095,SEN,3.51456694953302e7
2095,SGP,5.0841230352909835e6
2095,SLB,1.3365998544147748e6
2095,SLE,9.517367998125378e6
2095,SLV,2.8487602719992925e6
2095,SRB,2.377760891053938e6
2095,STP,379290.7033467835
2095,SUR,587229.7106270746
2095,SVK,4.403578232483373e6
2095,SVN,519436.5257290001
2095,SWE,3.9608310321090464e6
2095,SWZ,1.989795885226631e6
2095,SYR,1.8896622720129013e7
2095,TCD,3.85707745446962e7
2095,TGO,1.9120432002684005e7
2095,THA,6.277816674666077e6
2095,TJK,1.4206698215541013e7
2095,TKM,6.204600463620686e6
2095,TLS,1.2354519265617768e6
2095,TON,76417.78954309109
2095,TUN,7.299572852882116e6
2095,TUR,6.731984179341558e7
2095,TWN,6.421973399669537e6
2095,TZA,1.5393911194461682e8
2095,UGA,8.5853541126923e7
2095,UKR,1.000087470563374e7
2095,URY,1.6040858639474162e6
2095,USA,3.298635119031865e8
2095,UZB,2.600959311941269e7
2095,VCT,48766.20721506373
2095,VNM,5.436268438686637e7
2095,VUT,503923.1038054379
2095,WSM,193047.64386801393
2095,YEM,3.2374719423789896e7
2095,ZAF,8.069539383444619e7
2095,ZMB,7.05761960781268e7
2095,ZWE,1.8424405060026005e7
2096,ABW,64635.435526797184
2096,AFG,4.235394330363798e7
2096,AGO,1.1146231167035167e8
2096,ALB,637314.777090125
2096,ARE,4.40794410185488e6
2096,ARG,2.9391166038960077e7
2096,ARM,1.1525399799395793e6
2096,AUS,2.31268341624204e7
2096,AUT,2.897497526877652e6
2096,AZE,3.7338772776612137e6
2096,BDI,2.910782137378323e7
2096,BEL,3.4617807473112214e6
2096,BEN,3.065282378855779e7
2096,BFA,4.748005190384354e7
2096,BGD,7.574201123410869e7
2096,BGR,3.961592381094925e6
2096,BHR,872138.856618094
2096,BHS,236136.93227241968
2096,BIH,1.0183895262948491e6
2096,BLR,7.740468938551999e6
2096,BLZ,464544.54056060687
2096,BOL,5.543046152233005e6
2096,BRA,1.6299984715012127e8
2096,BRB,131228.32614572023
2096,BRN,166241.22951367608
2096,BTN,347357.59796120325
2096,BWA,4.0675456717254473e6
2096,CAF,8.79578650208857e6
2096,CAN,3.361974884823015e7
2096,CHE,3.8743049612825653e6
2096,CHL,1.195957229073547e7
2096,CHN,4.5372473124685365e8
2096,CIV,6.2701646876979515e7
2096,CMR,5.563789872120188e7
2096,COD,2.1759922008239058e8
2096,COG,1.189403975322888e7
2096,COL,4.428241710022839e7
2096,COM,1.7411656794317118e6
2096,CPV,484531.51932661224
2096,CRI,1.6351021180263213e6
2096,CUB,3.0657461383038703e6
2096,CYP,720369.0828509639
2096,CZE,4.288620304290372e6
2096,DEU,3.7432553379037365e7
2096,DJI,974821.0473222702
2096,DNK,1.4455732252120264e6
2096,DOM,1.2788913745506264e7
2096,DZA,3.750063466629657e7
2096,ECU,9.219109550873471e6
2096,EGY,9.684391581886756e7
2096,ERI,5.737397344254786e6
2096,ESP,1.5321285583089273e7
2096,EST,179869.1236046647
2096,ETH,1.5105712400576004e8
2096,FIN,1.9702975166766406e6
2096,FJI,674157.1331063003
2096,FRA,2.411172941926813e7
2096,GAB,3.291060842102378e6
2096,GBR,3.3520986905689076e7
2096,GEO,2.1883200856126556e6
2096,GHA,4.935055433369425e7
2096,GIN,2.5165091154473994e7
2096,GMB,5.780700239773119e6
2096,GNB,4.637845661945551e6
2096,GNQ,2.8921733245272716e6
2096,GRC,3.9648154073738484e6
2096,GTM,1.2426025633967178e7
2096,GUY,315360.5969898766
2096,HKG,7.372678651283386e6
2096,HND,1.2500167564208873e7
2096,HRV,1.1941069473990516e6
2096,HTI,1.2553962319503194e7
2096,HUN,2.6102974892977728e6
2096,IDN,1.3874454564449775e8
2096,IND,1.3525070751189203e9
2096,IRL,1.2801796524052718e6
2096,IRN,5.523791256100209e7
2096,IRQ,5.410376750783285e7
2096,ISL,72114.15675483231
2096,ISR,8.406841639068658e6
2096,ITA,2.0039142554213215e7
2096,JAM,1.3960154019758613e6
2096,JOR,6.537425139241511e6
2096,JPN,3.824476745946087e7
2096,KAZ,1.215476885973851e7
2096,KEN,9.393635457993837e7
2096,KGZ,5.813649232858849e6
2096,KHM,1.1026098672935147e7
2096,KOR,9.635944612842731e6
2096,KWT,2.6072767044507293e6
2096,LAO,4.5419224094486665e6
2096,LBN,3.1588534566959706e6
2096,LBR,8.904707054925937e6
2096,LBY,4.252481486081104e6
2096,LCA,65127.58828265584
2096,LKA,7.783277363146566e6
2096,LSO,2.46177356504564e6
2096,LTU,1.4160902811672252e6
2096,LUX,101610.2835980996
2096,LVA,797950.2479204093
2096,MAC,296189.2562911528
2096,MAR,2.4684310448960625e7
2096,MDA,1.085714752605323e6
2096,MDG,5.813566730036546e7
2096,MDV,231246.82990770927
2096,MEX,4.72836657958058e7
2096,MKD,1.0604474657890012e6
2096,MLI,4.57557714231663e7
2096,MLT,83837.44461988399
2096,MMR,3.269651589639953e7
2096,MNE,186037.87073567082
2096,MNG,2.4534148234948223e6
2096,MOZ,8.051123082018688e7
2096,MRT,9.139801148427734e6
2096,MUS,425070.9291328025
2096,MWI,4.501651917198795e7
2096,MYS,3.6474790518710926e7
2096,NAM,5.069702425859328e6
2096,NER,8.919178354921508e7
2096,NGA,4.660560524729248e8
2096,NIC,4.524970850880524e6
2096,NLD,4.607489777715908e6
2096,NOR,2.4425282966628755e6
2096,NPL,1.3810868500464344e7
2096,NZL,2.223655041466126e6
2096,OMN,3.4551067583444957e6
2096,PAK,1.992552928524765e8
2096,PAN,3.40138364130401e6
2096,PER,3.326237030708147e7
2096,PHL,5.575709276262965e7
2096,PNG,1.3294800299462516e7
2096,POL,1.3704164353529658e7
2096,PRT,3.2600928895084737e6
2096,PRY,8.262517527869806e6
2096,PSE,6.380393395064201e6
2096,PYF,147069.6728378048
2096,QAT,1.6523406676509818e6
2096,ROU,4.383123922552716e6
2096,RUS,1.0104386520641345e8
2096,RWA,2.550194590759867e7
2096,SAU,1.732439909745046e7
2096,SDN,7.165226653712277e7
2096,SEN,3.586265519356155e7
2096,SGP,5.1534446961635165e6
2096,SLB,1.3649436393128028e6
2096,SLE,9.654531735574014e6
2096,SLV,2.851436492219776e6
2096,SRB,2.3895997757857135e6
2096,STP,388117.9556595856
2096,SUR,593948.2450168
2096,SVK,4.500440587902624e6
2096,SVN,528657.5611120271
2096,SWE,4.047400296390474e6
2096,SWZ,2.0244696643459818e6
2096,SYR,1.912360567293199e7
2096,TCD,3.9409411227007896e7
2096,TGO,1.959249678589306e7
2096,THA,6.320919922936764e6
2096,TJK,1.4495059418519814e7
2096,TKM,6.316502540767653e6
2096,TLS,1.2497863522418535e6
2096,TON,77212.45910551009
2096,TUN,7.393655379478464e6
2096,TUR,6.828364891135553e7
2096,TWN,6.524945119113978e6
2096,TZA,1.577212899132334e8
2096,UGA,8.732421720767933e7
2096,UKR,1.009542682137717e7
2096,URY,1.617008615371704e6
2096,USA,3.354519016593795e8
2096,UZB,2.639496569308412e7
2096,VCT,48924.50169229802
2096,VNM,5.480224248919053e7
2096,VUT,513521.97625780135
2096,WSM,195441.55491288472
2096,YEM,3.279745939838861e7
2096,ZAF,8.174722032313246e7
2096,ZMB,7.267896342046282e7
2096,ZWE,1.869720218869983e7
2097,ABW,65200.58708684938
2097,AFG,4.27508949678128e7
2097,AGO,1.145327747853184e8
2097,ALB,633008.4044379228
2097,ARE,4.499970394789741e6
2097,ARG,2.9765992944302484e7
2097,ARM,1.1624922472796044e6
2097,AUS,2.3668877127641793e7
2097,AUT,2.954762028046082e6
2097,AZE,3.7391111376976953e6
2097,BDI,2.978273070429287e7
2097,BEL,3.533449611656732e6
2097,BEN,3.137673593399469e7
2097,BFA,4.845486917354397e7
2097,BGD,7.589753535284583e7
2097,BGR,4.012369816226254e6
2097,BHR,882620.9015968323
2097,BHS,239445.14971785096
2097,BIH,1.0259445609172083e6
2097,BLR,7.886979092045344e6
2097,BLZ,471134.2238935758
2097,BOL,5.567899051906804e6
2097,BRA,1.6453469640312275e8
2097,BRB,132347.259314591
2097,BRN,167562.17374496948
2097,BTN,348940.830325947
2097,BWA,4.1265288615774135e6
2097,CAF,8.967575890379852e6
2097,CAN,3.4584197442879096e7
2097,CHE,3.9584824276255798e6
2097,CHL,1.1969521394029409e7
2097,CHN,4.5527323120651126e8
2097,CIV,6.39370670968155e7
2097,CMR,5.678971959850531e7
2097,COD,2.2174566901846832e8
2097,COG,1.2169840083214933e7
2097,COL,4.4756902672203854e7
2097,COM,1.774852133266114e6
2097,CPV,490166.6372025579
2097,CRI,1.6503900772323483e6
2097,CUB,3.0751153908893396e6
2097,CYP,731920.6448892995
2097,CZE,4.373386963441883e6
2097,DEU,3.815371863585367e7
2097,DJI,988004.6113943944
2097,DNK,1.4592588184520882e6
2097,DOM,1.296102194824527e7
2097,DZA,3.8033002704421386e7
2097,ECU,9.286704282018704e6
2097,EGY,9.830231094290806e7
2097,ERI,5.851631557145568e6
2097,ESP,1.5489512026405014e7
2097,EST,177874.47666973178
2097,ETH,1.528324921994759e8
2097,FIN,2.0055832920516366e6
2097,FJI,680421.505013003
2097,FRA,2.4544918801123373e7
2097,GAB,3.348619660930951e6
2097,GBR,3.4022273777055316e7
2097,GEO,2.2114959223752823e6
2097,GHA,5.024206883510637e7
2097,GIN,2.567171649261696e7
2097,GMB,5.905187128619762e6
2097,GNB,4.746416294395901e6
2097,GNQ,2.948753932799344e6
2097,GRC,4.0178376956120767e6
2097,GTM,1.2468845364850331e7
2097,GUY,314812.92664666637
2097,HKG,7.46420875117985e6
2097,HND,1.2676668678201027e7
2097,HRV,1.2059015718380618e6
2097,HTI,1.2731548610852668e7
2097,HUN,2.643496013452055e6
2097,IDN,1.4023035005812967e8
2097,IND,1.3805086401408927e9
2097,IRL,1.343636562316873e6
2097,IRN,5.5874474432491966e7
2097,IRQ,5.4949119933782086e7
2097,ISL,73210.54658956162
2097,ISR,8.533975535298217e6
2097,ITA,2.0300611353989102e7
2097,JAM,1.3884382447120869e6
2097,JOR,6.589599070024177e6
2097,JPN,3.868000319214825e7
2097,KAZ,1.239375066003108e7
2097,KEN,9.560428851790583e7
2097,KGZ,5.905743676646683e6
2097,KHM,1.1114278912863983e7
2097,KOR,9.708862979153924e6
2097,KWT,2.655065763589105e6
2097,LAO,4.570434701979745e6
2097,LBN,3.1898336866016253e6
2097,LBR,9.072746846280357e6
2097,LBY,4.295942387371481e6
2097,LCA,65246.659039113554
2097,LKA,7.796704502167555e6
2097,LSO,2.4989021229562964e6
2097,LTU,1.4337308359258824e6
2097,LUX,105122.88502045115
2097,LVA,809361.8289690898
2097,MAC,303329.2498375247
2097,MAR,2.4921379025804903e7
2097,MDA,1.0926774640006435e6
2097,MDG,5.9383422044672295e7
2097,MDV,233643.0435377023
2097,MEX,4.742665273648499e7
2097,MKD,1.0699279928182317e6
2097,MLI,4.671153886308246e7
2097,MLT,85327.31690476008
2097,MMR,3.3078418861913603e7
2097,MNE,187809.95583300106
2097,MNG,2.4899749731505737e6
2097,MOZ,8.242446902404866e7
2097,MRT,9.348674332193753e6
2097,MUS,426556.31548209686
2097,MWI,4.6066840276284866e7
2097,MYS,3.6929422525089234e7
2097,NAM,5.1510553773952145e6
2097,NER,9.13264552478542e7
2097,NGA,4.752679449364967e8
2097,NIC,4.548265554015178e6
2097,NLD,4.679591675131867e6
2097,NOR,2.474768415873171e6
2097,NPL,1.381501210200312e7
2097,NZL,2.233646735315993e6
2097,OMN,3.4982363902076147e6
2097,PAK,2.013425845452104e8
2097,PAN,3.402613384214736e6
2097,PER,3.372211069024542e7
2097,PHL,5.523760355587621e7
2097,PNG,1.3546702015056634e7
2097,POL,1.3809293579878082e7
2097,PRT,3.283496131774296e6
2097,PRY,8.364025660199548e6
2097,PSE,6.467435329272755e6
2097,PYF,148147.04709254086
2097,QAT,1.6865446309075817e6
2097,ROU,4.435959815897088e6
2097,RUS,1.0275559062963638e8
2097,RWA,2.601104798470545e7
2097,SAU,1.7493092947128367e7
2097,SDN,7.317503343040217e7
2097,SEN,3.6645901170406014e7
2097,SGP,5.223744770341628e6
2097,SLB,1.393907793373886e6
2097,SLE,9.785155115762908e6
2097,SLV,2.852510093069991e6
2097,SRB,2.401612275121169e6
2097,STP,396870.46692988893
2097,SUR,600723.6923421966
2097,SVK,4.599465987317279e6
2097,SVN,538060.6975052101
2097,SWE,4.135767428632566e6
2097,SWZ,2.0597070007594647e6
2097,SYR,1.9380442791893244e7
2097,TCD,4.026566430931512e7
2097,TGO,2.0076343518904038e7
2097,THA,6.369699374118745e6
2097,TJK,1.4789995745637856e7
2097,TKM,6.429614172749697e6
2097,TLS,1.262652409467257e6
2097,TON,77937.74099685144
2097,TUN,7.47911044745446e6
2097,TUR,6.926174969958983e7
2097,TWN,6.600417811080856e6
2097,TZA,1.6172464852137065e8
2097,UGA,8.881806290808915e7
2097,UKR,1.0191693192591133e7
2097,URY,1.6319870456538354e6
2097,USA,3.411663759804299e8
2097,UZB,2.678722583369903e7
2097,VCT,49087.70064095147
2097,VNM,5.5337317145267315e7
2097,VUT,523454.9769972786
2097,WSM,197864.31528187657
2097,YEM,3.321400236195605e7
2097,ZAF,8.28126715344671e7
2097,ZMB,7.484264545028476e7
2097,ZWE,1.897978969836251e7
2098,ABW,65783.69310230885
2098,AFG,4.314392977533143e7
2098,AGO,1.1767725649594072e8
2098,ALB,628765.9894674678
2098,ARE,4.5933330248146895e6
2098,ARG,3.015224936043307e7
2098,ARM,1.1725085296980487e6
2098,AUS,2.4217286292672038e7
2098,AUT,3.0128931658477634e6
2098,AZE,3.7426445133993113e6
2098,BDI,3.04723079786973e7
2098,BEL,3.606474965172047e6
2098,BEN,3.2116302664078873e7
2098,BFA,4.9448731704637915e7
2098,BGD,7.604447853527765e7
2098,BGR,4.063804324050785e6
2098,BHR,893267.539669926
2098,BHS,242826.47969974828
2098,BIH,1.0335101659495551e6
2098,BLR,8.036263534653144e6
2098,BLZ,477818.18522217555
2098,BOL,5.594716879464613e6
2098,BRA,1.6608655740784514e8
2098,BRB,133495.28151087626
2098,BRN,168884.9682193495
2098,BTN,350634.6355386526
2098,BWA,4.186312731730143e6
2098,CAF,9.142723543726984e6
2098,CAN,3.5577520483110406e7
2098,CHE,4.041375234562627e6
2098,CHL,1.1977264937777046e7
2098,CHN,4.568197893206879e8
2098,CIV,6.519554054863655e7
2098,CMR,5.796471366906718e7
2098,COD,2.259625976480842e8
2098,COG,1.2452428657290008e7
2098,COL,4.523676651958507e7
2098,COM,1.8091487405669196e6
2098,CPV,495862.09259819
2098,CRI,1.6662596003835066e6
2098,CUB,3.0842571354462216e6
2098,CYP,743543.7939529838
2098,CZE,4.459584916372824e6
2098,DEU,3.888840680811844e7
2098,DJI,1.0013782813182658e6
2098,DNK,1.472460619784058e6
2098,DOM,1.313573461024655e7
2098,DZA,3.857537443403451e7
2098,ECU,9.356866909615263e6
2098,EGY,9.97820759583233e7
2098,ERI,5.968150722660487e6
2098,ESP,1.5658636134408485e7
2098,EST,175834.45482423634
2098,ETH,1.5459850302693957e8
2098,FIN,2.0415011524811075e6
2098,FJI,686773.4472654152
2098,FRA,2.4985691472438432e7
2098,GAB,3.4071354192022686e6
2098,GBR,3.453140266651304e7
2098,GEO,2.2353027738426384e6
2098,GHA,5.115161974303358e7
2098,GIN,2.6189770856998544e7
2098,GMB,6.032316549519729e6
2098,GNB,4.857443204267603e6
2098,GNQ,3.0064941214218955e6
2098,GRC,4.071795834113883e6
2098,GTM,1.2515056930875832e7
2098,GUY,314330.8288652949
2098,HKG,7.557507063327374e6
2098,HND,1.2855324043269498e7
2098,HRV,1.217581815644091e6
2098,HTI,1.2911255628262702e7
2098,HUN,2.677042034031638e6
2098,IDN,1.4176975380021262e8
2098,IND,1.4091834633363535e9
2098,IRL,1.4077521372042317e6
2098,IRN,5.652244723344027e7
2098,IRQ,5.57986434362245e7
2098,ISL,74330.39253224403
2098,ISR,8.662980807769896e6
2098,ITA,2.056550797179189e7
2098,JAM,1.3806844623338794e6
2098,JOR,6.642071516483584e6
2098,JPN,3.911861613080448e7
2098,KAZ,1.2637652077979308e7
2098,KEN,9.730093028275478e7
2098,KGZ,5.999729682527821e6
2098,KHM,1.1202102831086416e7
2098,KOR,9.779743553749926e6
2098,KWT,2.703783618009989e6
2098,LAO,4.599871060047234e6
2098,LBN,3.22152343475212e6
2098,LBR,9.243828034362111e6
2098,LBY,4.340210434901435e6
2098,LCA,65368.99096986752
2098,LKA,7.812321371666072e6
2098,LSO,2.536499222326028e6
2098,LTU,1.4516477484428724e6
2098,LUX,108581.26167988742
2098,LVA,821104.4817506147
2098,MAC,310507.25679894886
2098,MAR,2.516522379083936e7
2098,MDA,1.0997743145822587e6
2098,MDG,6.0660517970452875e7
2098,MDV,236065.03170169616
2098,MEX,4.758938618310867e7
2098,MKD,1.0796413311440903e6
2098,MLI,4.7687572321594045e7
2098,MLT,86849.72019898763
2098,MMR,3.3467950622314952e7
2098,MNE,189605.31807204007
2098,MNG,2.527092362649172e6
2098,MOZ,8.438200165551177e7
2098,MRT,9.563047409315106e6
2098,MUS,428038.9472416672
2098,MWI,4.714220576418203e7
2098,MYS,3.7388893625538185e7
2098,NAM,5.233598416469901e6
2098,NER,9.350065550271398e7
2098,NGA,4.846538276069893e8
2098,NIC,4.571806466206984e6
2098,NLD,4.7520445968476515e6
2098,NOR,2.5063555928646373e6
2098,NPL,1.3818902667623132e7
2098,NZL,2.242775914820613e6
2098,OMN,3.5419932880826406e6
2098,PAK,2.0343535095057636e8
2098,PAN,3.4032582993528415e6
2098,PER,3.4187625422559656e7
2098,PHL,5.468435889939155e7
2098,PNG,1.3803179453349074e7
2098,POL,1.3915413260146884e7
2098,PRT,3.3068391486079423e6
2098,PRY,8.466430729910895e6
2098,PSE,6.555691639654929e6
2098,PYF,149222.58503840145
2098,QAT,1.7216825258899652e6
2098,ROU,4.489667517897517e6
2098,RUS,1.0451303301241189e8
2098,RWA,2.6530018836574927e7
2098,SAU,1.7663929140894894e7
2098,SDN,7.474316238655342e7
2098,SEN,3.745026349772582e7
2098,SGP,5.294860198214261e6
2098,SLB,1.4234479395995038e6
2098,SLE,9.916932184912615e6
2098,SLV,2.85370386913132e6
2098,SRB,2.4137966538488744e6
2098,STP,405833.31265630946
2098,SUR,607542.9592790862
2098,SVK,4.700732857287147e6
2098,SVN,547639.8093513029
2098,SWE,4.2258781676838305e6
2098,SWZ,2.0954784003803043e6
2098,SYR,1.9643335437955704e7
2098,TCD,4.113982253865957e7
2098,TGO,2.057203117793887e7
2098,THA,6.424216679308508e6
2098,TJK,1.5091561197260398e7
2098,TKM,6.544936636544815e6
2098,TLS,1.275532910315088e6
2098,TON,78665.83633798754
2098,TUN,7.565845088839546e6
2098,TUR,7.026508698980308e7
2098,TWN,6.676119619225269e6
2098,TZA,1.6584257422982445e8
2098,UGA,9.033521027510428e7
2098,UKR,1.028960856886682e7
2098,URY,1.6474385181290985e6
2098,USA,3.470000785033283e8
2098,UZB,2.7184737019701466e7
2098,VCT,49254.39292006273
2098,VNM,5.588621280225888e7
2098,VUT,533574.8605070454
2098,WSM,200316.13445120258
2098,YEM,3.363627222278697e7
2098,ZAF,8.38908609075773e7
2098,ZMB,7.706793123206875e7
2098,ZWE,1.9267809129234184e7
2099,ABW,66385.10672924454
2099,AFG,4.353379240030522e7
2099,AGO,1.2089705407554501e8
2099,ALB,624589.9903524813
2099,ARE,4.688264252467349e6
2099,ARG,3.0548719585149504e7
2099,ARM,1.1825879574227124e6
2099,AUS,2.4771728639749087e7
2099,AUT,3.0719521449216846e6
2099,AZE,3.7444492790505444e6
2099,BDI,3.1177692591274064e7
2099,BEL,3.6809363379382817e6
2099,BEN,3.287194227039163e7
2099,BFA,5.046176897427195e7
2099,BGD,7.618893965352994e7
2099,BGR,4.1159235778051517e6
2099,BHR,904114.0618603537
2099,BHS,246282.40125168412
2099,BIH,1.041086005524405e6
2099,BLR,8.1884070919481125e6
2099,BLZ,484600.5784992316
2099,BOL,5.62355787175503e6
2099,BRA,1.6765638933951038e8
2099,BRB,134669.34470372635
2099,BRN,170211.2397673209
2099,BTN,352407.7848025903
2099,BWA,4.246930049373139e6
2099,CAF,9.321351455175573e6
2099,CAN,3.6600908128661536e7
2099,CHE,4.1227036912867734e6
2099,CHL,1.1982852100466805e7
2099,CHN,4.583704243838536e8
2099,CIV,6.647783761959161e7
2099,CMR,5.9163625281804524e7
2099,COD,2.3025214447510436e8
2099,COG,1.2742037980997233e7
2099,COL,4.5722245223249085e7
2099,COM,1.844079238208923e6
2099,CPV,501621.17738383816
2099,CRI,1.6827273948192429e6
2099,CUB,3.0933435821762593e6
2099,CYP,755230.1252182904
2099,CZE,4.547290891131717e6
2099,DEU,3.963732664406886e7
2099,DJI,1.0149506054862696e6
2099,DNK,1.4851878631629366e6
2099,DOM,1.3313154354495361e7
2099,DZA,3.912749875499512e7
2099,ECU,9.429677477771193e6
2099,EGY,1.0129433580962226e8
2099,ERI,6.08703496082703e6
2099,ESP,1.5828803270406492e7
2099,EST,173752.60106955387
2099,ETH,1.563649039766211e8
2099,FIN,2.0780844486305038e6
2099,FJI,693217.5188139908
2099,FRA,2.543445537525624e7
2099,GAB,3.4666373762693447e6
2099,GBR,3.504880567642377e7
2099,GEO,2.259791807780129e6
2099,GHA,5.2079880308635265e7
2099,GIN,2.6720103742381237e7
2099,GMB,6.162180963350816e6
2099,GNB,4.971010697948515e6
2099,GNQ,3.0654510566574303e6
2099,GRC,4.1267327839069376e6
2099,GTM,1.2564770732984152e7
2099,GUY,313898.16675850743
2099,HKG,7.652623445803054e6
2099,HND,1.303623080237092e7
2099,HRV,1.2291369046410213e6
2099,HTI,1.3093193087088028e7
2099,HUN,2.7109646003393093e6
2099,IDN,1.4335193263959098e8
2099,IND,1.4385552902679586e9
2099,IRL,1.4725757794285747e6
2099,IRN,5.718144071563045e7
2099,IRQ,5.665518388392256e7
2099,ISL,75475.19056519834
2099,ISR,8.793958781888576e6
2099,ITA,2.0834070516319424e7
2099,JAM,1.372765385506304e6
2099,JOR,6.695599285460258e6
2099,JPN,3.956087008707975e7
2099,KAZ,1.288666111438929e7
2099,KEN,9.902739888475987e7
2099,KGZ,6.095678865473252e6
2099,KHM,1.129025900467476e7
2099,KOR,9.850907965325199e6
2099,KWT,2.753531687934676e6
2099,LAO,4.630033167957338e6
2099,LBN,3.253935216566183e6
2099,LBR,9.418193164506853e6
2099,LBY,4.385375721127466e6
2099,LCA,65497.13745104807
2099,LKA,7.829488072501697e6
2099,LSO,2.5745872526733936e6
2099,LTU,1.4698510245422814e6
2099,LUX,111989.34679424588
2099,LVA,833199.688518512
2099,MAC,317752.0709365946
2099,MAR,2.541441723621768e7
2099,MDA,1.107013118472287e6
2099,MDG,6.1966082114297144e7
2099,MDV,238518.23504245322
2099,MEX,4.777212838249603e7
2099,MKD,1.0896039098472074e6
2099,MLI,4.868581783477346e7
2099,MLT,88406.41069836842
2099,MMR,3.3864324374965385e7
2099,MNE,191441.4061165417
2099,MNG,2.5650743107520672e6
2099,MOZ,8.63852412348603e7
2099,MRT,9.782892075332254e6
2099,MUS,429570.9628930192
2099,MWI,4.824346798745438e7
2099,MYS,3.785344282034387e7
2099,NAM,5.317384723775425e6
2099,NER,9.571774916634032e7
2099,NGA,4.94219473013495e8
2099,NIC,4.595525803282478e6
2099,NLD,4.824923360505067e6
2099,NOR,2.5372849521235013e6
2099,NPL,1.382316578644299e7
2099,NZL,2.251025492920827e6
2099,OMN,3.586467886178652e6
2099,PAK,2.0554654595752978e8
2099,PAN,3.4033444130994277e6
2099,PER,3.465913271321663e7
2099,PHL,5.409733604401732e7
2099,PNG,1.4064372228893418e7
2099,POL,1.4022617262655322e7
2099,PRT,3.3301422735115597e6
2099,PRY,8.569782786802107e6
2099,PSE,6.645734847632138e6
2099,PYF,150300.45103744106
2099,QAT,1.7574906646023584e6
2099,ROU,4.544298993663901e6
2099,RUS,1.0631883742714694e8
2099,RWA,2.7059205582427964e7
2099,SAU,1.7837551671530724e7
2099,SDN,7.635618071438037e7
2099,SEN,3.827456534122612e7
2099,SGP,5.36682944378634e6
2099,SLB,1.4535779514173074e6
2099,SLE,1.0050234530839212e7
2099,SLV,2.855100626727686e6
2099,SRB,2.426168985158737e6
2099,STP,415025.76357347285
2099,SUR,614409.7804414902
2099,SVK,4.804309669843679e6
2099,SVN,557404.7425488983
2099,SWE,4.317821669447523e6
2099,SWZ,2.1318039004993606e6
2099,SYR,1.9911506509609345e7
2099,TCD,4.2032449605341375e7
2099,TGO,2.1079942616317704e7
2099,THA,6.4845344867943e6
2099,TJK,1.5399984436540745e7
2099,TKM,6.662626482515598e6
2099,TLS,1.2884926232507029e6
2099,TON,79400.09221640622
2099,TUN,7.654319397762805e6
2099,TUR,7.129543310785004e7
2099,TWN,6.753223100449096e6
2099,TZA,1.7007455541716823e8
2099,UGA,9.187642874903792e7
2099,UKR,1.0389274354876228e7
2099,URY,1.6633106656864989e6
2099,USA,3.529570051492732e8
2099,UZB,2.758758088603846e7
2099,VCT,49424.77714180599
2099,VNM,5.644603395124607e7
2099,VUT,543880.5589681395
2099,WSM,202798.3112331332
2099,YEM,3.406502633446195e7
2099,ZAF,8.498239110556114e7
2099,ZMB,7.935702199984117e7
2099,ZWE,1.9561284347249992e7
2100,ABW,67005.2190028607
2100,AFG,4.392021275291763e7
2100,AGO,1.2419328611970347e8
2100,ALB,620481.9774686948
2100,ARE,4.784830663959011e6
2100,ARG,3.0955655378517844e7
2100,ARM,1.1928504310276604e6
2100,AUS,2.5339262490522638e7
2100,AUT,3.1319886165309744e6
2100,AZE,3.744489844551962e6
2100,BDI,3.189936219866932e7
2100,BEL,3.7569053161819074e6
2100,BEN,3.3644043504648e7
2100,BFA,5.149448529111387e7
2100,BGD,7.63311013072103e7
2100,BGR,4.1687502672097296e6
2100,BHR,915167.0986698736
2100,BHS,249815.14041869948
2100,BIH,1.048780814928791e6
2100,BLR,8.343494704428472e6
2100,BLZ,491485.1240085323
2100,BOL,5.654477392495409e6
2100,BRA,1.692449938341211e8
2100,BRB,135870.1697531101
