"time","country","Y_pc"
2084,ROU,93147.79393798024
2084,RUS,81449.51053767877
2084,RWA,22739.461919183283
2084,SAU,91115.2768413549
2084,SDN,47113.47680458754
2084,SEN,31878.635212910893
2084,SGP,110059.41478507593
2084,SLB,25466.810992241448
2084,SLE,19247.031199388886
2084,SLV,34944.14386079089
2084,SRB,40994.496949766406
2084,STP,21928.755283208386
2084,SUR,67961.5743543931
2084,SVK,93495.36673589978
2084,SVN,94601.8002132
2084,SWE,109972.81578573058
2084,SWZ,52699.621481283364
2084,SYR,35698.26879548981
2084,TCD,18657.827654908047
2084,TGO,29062.134754011488
2084,THA,89756.16837351114
2084,TJK,26380.034522664348
2084,TKM,89719.11979497144
2084,TLS,29540.411795775286
2084,TON,24844.277879133406
2084,TUN,40422.4935231313
2084,TUR,83106.75059652218
2084,TWN,99873.37474621563
2084,TZA,24927.579211170338
2084,UGA,24455.177929243484
2084,UKR,64249.14722614207
2084,URY,70623.10364859915
2084,USA,88554.86163604356
2084,UZB,54244.79310705965
2084,VCT,41355.13307455608
2084,VNM,51330.71985159982
2084,VUT,35694.964984553306
2084,WSM,24403.48561453967
2084,YEM,10974.460332317525
2084,ZAF,41713.81568469187
2084,ZMB,39074.58009898946
2084,ZWE,18372.168410796443
2085,ABW,91885.61653865683
2085,AFG,14401.86079799414
2085,AGO,16071.3618011034
2085,ALB,41450.11416320949
2085,ARE,107447.83348825297
2085,ARG,65621.98544186732
2085,ARM,53794.44912933634
2085,AUS,86018.3781681043
2085,AUT,113893.59879832402
2085,AZE,39468.1557073382
2085,BDI,14272.822840503939
2085,BEL,111860.18877439902
2085,BEN,33071.74162428645
2085,BFA,24279.222372310163
2085,BGD,44427.99357399516
2085,BGR,82086.8552495668
2085,BHR,101105.79125347246
2085,BHS,63061.52405024175
2085,BIH,39390.51998325187
2085,BLR,70351.00901919219
2085,BLZ,27249.293662498872
2085,BOL,61255.69516288089
2085,BRA,40606.71943921653
2085,BRB,37793.67205018323
2085,BRN,114046.00068718876
2085,BTN,76532.15524275386
2085,BWA,43502.45534826224
2085,CAF,14045.360191703783
2085,CAN,88772.93264188786
2085,CHE,127047.10409042602
2085,CHL,79207.12045430629
2085,CHN,53963.15449915241
2085,CIV,75474.84440504173
2085,CMR,34384.06904380933
2085,COD,30213.669383398257
2085,COG,26748.62877398375
2085,COL,51930.482759169055
2085,COM,23523.71549507486
2085,CPV,41778.86632079715
2085,CRI,59651.55499747478
2085,CUB,33833.926185099444
2085,CYP,58923.42027282634
2085,CZE,128572.39610168379
2085,DEU,95589.57465902375
2085,DJI,31454.168692140272
2085,DNK,107018.7413098312
2085,DOM,60849.7890307866
2085,DZA,37719.98196637762
2085,ECU,50785.34777917226
2085,EGY,61354.95324433378
2085,ERI,6392.67906987348
2085,ESP,78620.72285473564
2085,EST,125856.04016848451
2085,ETH,38227.21229521673
2085,FIN,99563.02699545579
2085,FJI,59739.184571063124
2085,FRA,93706.00597577404
2085,GAB,45207.09457767413
2085,GBR,95763.16122332119
2085,GEO,86791.60538255915
2085,GHA,31762.712668860113
2085,GIN,27352.46608306202
2085,GMB,20678.377073078107
2085,GNB,32186.51038330745
2085,GNQ,43433.988406230994
2085,GRC,80704.5526757264
2085,GTM,51111.35182435198
2085,GUY,46278.596888392996
2085,HKG,92899.06386022929
2085,HND,39430.335406618964
2085,HRV,61069.781343705836
2085,HTI,26718.110943479285
2085,HUN,114674.38721254097
2085,IDN,74304.7051896533
2085,IND,41640.96023729229
2085,IRL,210769.84548842782
2085,IRN,43862.928177131944
2085,IRQ,32048.615679939132
2085,ISL,150752.69255232092
2085,ISR,96254.17465417043
2085,ITA,88760.4484002929
2085,JAM,33250.94051290961
2085,JOR,65880.08016451706
2085,JPN,76534.79153448051
2085,KAZ,71374.12576149669
2085,KEN,28458.376882772056
2085,KGZ,39574.28113744059
2085,KHM,34995.64207945397
2085,KOR,110858.09074128316
2085,KWT,83994.2887339882
2085,LAO,50781.812489803255
2085,LBN,50676.6345026925
2085,LBR,22439.308279014767
2085,LBY,52670.769932373485
2085,LCA,65587.48176286684
2085,LKA,71391.9392070527
2085,LSO,36046.61077537673
2085,LTU,95518.30325065908
2085,LUX,152450.13986432177
2085,LVA,93668.7387663135
2085,MAC,155871.33872882713
2085,MAR,60034.215126793846
2085,MDA,62783.14739400967
2085,MDG,24022.56195436937
2085,MDV,68374.85033439507
2085,MEX,65267.652295305525
2085,MKD,59868.618533329274
2085,MLI,17399.826280781424
2085,MLT,127092.21647572108
2085,MMR,23142.464395060084
2085,MNE,57317.930625103996
2085,MNG,74028.55246913189
2085,MOZ,18078.50272944696
2085,MRT,32553.853652812308
2085,MUS,75314.60354542095
2085,MWI,15132.806253115476
2085,MYS,93055.18762751178
2085,NAM,35422.506674054275
2085,NER,16487.39497780198
2085,NGA,41524.41770610189
2085,NIC,53085.16838359119
2085,NLD,107326.51749677504
2085,NOR,88054.23159370289
2085,NPL,27011.97323637557
2085,NZL,94257.83469060133
2085,OMN,63128.876891853084
2085,PAK,36430.79607782646
2085,PAN,94521.07557698243
2085,PER,53165.53858299622
2085,PHL,48455.60887166327
2085,PNG,31569.654885826596
2085,POL,90306.89741411089
2085,PRT,88545.57389579556
2085,PRY,87118.13198530108
2085,PSE,51392.84040227911
2085,PYF,35070.866177679236
2085,QAT,112223.57837642409
2085,ROU,94445.73671627569
2085,RUS,82365.820401712
2085,RWA,23445.249741380656
2085,SAU,92293.05900058769
2085,SDN,47917.1834177703
2085,SEN,32916.595850889
2085,SGP,110516.61704960211
2085,SLB,26207.31442489847
2085,SLE,19908.855854945876
2085,SLV,35721.86805905609
2085,SRB,41661.62990952478
2085,STP,22346.935621107987
2085,SUR,69268.89299347468
2085,SVK,94773.7473695654
2085,SVN,95832.95746684646
2085,SWE,111248.45579799953
2085,SWZ,54101.28151283844
2085,SYR,36506.676327885514
2085,TCD,19321.434513641587
2085,TGO,30260.71729747188
2085,THA,91400.2020386036
2085,TJK,27000.10964579326
2085,TKM,90211.83531699186
2085,TLS,30450.948416455154
2085,TON,25501.34789970312
2085,TUN,40933.27834068343
2085,TUR,84401.30277583962
2085,TWN,100736.82351394693
2085,TZA,25693.877091847484
2085,UGA,25294.255306316383
2085,UKR,65488.860173805915
2085,URY,71705.74864315563
2085,USA,89063.25632080428
2085,UZB,55270.91210296328
2085,VCT,42237.6003954444
2085,VNM,52484.32387831736
2085,VUT,36787.061696931596
2085,WSM,25029.5816472692
2085,YEM,11237.656553445906
2085,ZAF,42354.723518995714
2085,ZMB,40356.50437834012
2085,ZWE,18799.02080117103
2086,ABW,92918.71321699728
2086,AFG,15001.631610202061
2086,AGO,16682.824568169326
2086,ALB,42163.80535509472
2086,ARE,108504.34305743636
2086,ARG,66470.71949372989
2086,ARM,54618.44129192735
2086,AUS,86994.4617470778
2086,AUT,115339.72422091653
2086,AZE,40466.84528538877
2086,BDI,14780.794204022177
2086,BEL,113224.10566192624
2086,BEN,34261.73121526287
2086,BFA,25091.146314859303
2086,BGD,45668.34291000062
2086,BGR,83019.10203397518
2086,BHR,102183.19846785943
2086,BHS,63742.463837987874
2086,BIH,39805.06475716017
2086,BLR,71219.1439585315
2086,BLZ,27826.63907646417
2086,BOL,62701.054937572684
2086,BRA,41234.56263770906
2086,BRB,38311.5104637696
2086,BRN,115144.593006409
2086,BTN,77734.46652551054
2086,BWA,44066.91081641707
2086,CAF,14574.823387969522
2086,CAN,89852.80354343471
2086,CHE,129105.35354881776
2086,CHL,80448.67646934846
2086,CHN,54557.42504310829
2086,CIV,77297.68366917227
2086,CMR,35341.00059768784
2086,COD,31262.45955115843
2086,COG,27343.617660757125
2086,COL,52931.90849752775
2086,COM,24056.57483753961
2086,CPV,42757.09282996201
2086,CRI,60611.32577446216
2086,CUB,34623.7288051891
2086,CYP,59834.08237920755
2086,CZE,130289.3911742633
2086,DEU,96937.0752583899
2086,DJI,32032.26601606237
2086,DNK,108651.59474978615
2086,DOM,61863.45992599977
2086,DZA,38525.96491034703
2086,ECU,51895.92291374783
2086,EGY,62472.89651119954
2086,ERI,6687.432680428726
2086,ESP,79864.44062879503
2086,EST,127541.10683899901
2086,ETH,39586.68571249366
2086,FIN,100841.91348555153
2086,FJI,60754.189629704146
2086,FRA,94828.58299952805
2086,GAB,46068.716088989655
2086,GBR,96906.65164126833
2086,GEO,88357.07979333498
2086,GHA,32404.128291407127
2086,GIN,28015.65709439677
2086,GMB,21258.778219386302
2086,GNB,33326.96782412172
2086,GNQ,43951.87319995231
2086,GRC,81896.63296120474
2086,GTM,52433.24755444792
2086,GUY,47027.52082208589
2086,HKG,93464.54786244538
2086,HND,40539.223942215875
2086,HRV,61753.91107179076
2086,HTI,27594.06812581939
2086,HUN,116559.86170863025
2086,IDN,75710.18279921885
2086,IND,42499.15666306351
2086,IRL,212171.9833221979
2086,IRN,44611.47779439965
2086,IRQ,32877.12865464471
2086,ISL,152799.14359472023
2086,ISR,97505.98896265525
2086,ITA,90076.43832637451
2086,JAM,34018.07665785293
2086,JOR,67203.78355378413
2086,JPN,77525.38036097097
2086,KAZ,72028.66405704965
2086,KEN,29076.48230685814
2086,KGZ,40413.59801294114
2086,KHM,35983.3836331163
2086,KOR,112126.33001391252
2086,KWT,84748.21630794408
2086,LAO,51995.3983323544
2086,LBN,51350.96232943407
2086,LBR,23223.88432901539
2086,LBY,53439.844108542246
2086,LCA,67031.6239789083
2086,LKA,72705.40420730184
2086,LSO,37278.6440407276
2086,LTU,96485.16582757037
2086,LUX,153863.32100670398
2086,LVA,94856.12062009884
2086,MAC,156453.34125780757
2086,MAR,61269.281814712405
2086,MDA,63926.93158652955
2086,MDG,24888.90674554424
2086,MDV,69494.55890179753
2086,MEX,66476.6282935378
2086,MKD,60606.82523229216
2086,MLI,17814.86725361656
2086,MLT,128519.02737783911
2086,MMR,23626.518702566344
2086,MNE,58049.113064205216
2086,MNG,75092.81867429282
2086,MOZ,18762.929175833702
2086,MRT,33399.784044127504
2086,MUS,76499.53777359707
2086,MWI,15717.203218428234
2086,MYS,94440.58438672042
2086,NAM,35990.43035527085
2086,NER,17186.242570778842
2086,NGA,42701.77099620914
2086,NIC,54542.48943720508
2086,NLD,108727.60121394513
2086,NOR,89418.57531836709
2086,NPL,27700.248392605394
2086,NZL,96015.5844153069
2086,OMN,64062.97476549143
2086,PAK,37442.0739232093
2086,PAN,95728.95116810415
2086,PER,54023.759263722204
2086,PHL,49646.70224805931
2086,PNG,32526.87376515083
2086,POL,91422.37798652294
2086,PRT,89959.65244538958
2086,PRY,89160.23047424776
2086,PSE,52508.904302306284
2086,PYF,35760.611348306804
2086,QAT,113061.80458062144
2086,ROU,95698.1561990667
2086,RUS,83232.05515976137
2086,RWA,24153.879948875587
2086,SAU,93503.59511142402
2086,SDN,48709.49676005208
2086,SEN,33957.33796918134
2086,SGP,110997.70577652623
2086,SLB,26963.432705999727
2086,SLE,20582.347673932
2086,SLV,36496.250755038345
2086,SRB,42309.334763997496
2086,STP,22748.377612190354
2086,SUR,70540.87153535508
2086,SVK,95980.92581185089
2086,SVN,97012.77094877967
2086,SWE,112523.97122959152
2086,SWZ,55493.194418244355
2086,SYR,37300.38915808337
2086,TCD,19996.340233181898
2086,TGO,31489.74126268071
2086,THA,92981.38817558586
2086,TJK,27591.19011273378
2086,TKM,90657.23037231369
2086,TLS,31368.73852828395
2086,TON,26176.275870411137
2086,TUN,41414.361532604715
2086,TUR,85676.86348892814
2086,TWN,101538.97959754319
2086,TZA,26457.485761541244
2086,UGA,26140.976232693407
2086,UKR,66656.81818356855
2086,URY,72759.28135928765
2086,USA,89560.75526028211
2086,UZB,56270.606147393686
2086,VCT,43110.127703364975
2086,VNM,53612.47524673153
2086,VUT,37911.00042268254
2086,WSM,25674.184123597992
2086,YEM,11493.200493855777
2086,ZAF,42976.71331798125
2086,ZMB,41634.8999989831
2086,ZWE,19222.161607734506
2087,ABW,93948.85301343286
2087,AFG,15626.971541912511
2087,AGO,17322.113742597405
2087,ALB,42882.87354871641
2087,ARE,109584.61761611915
2087,ARG,67323.98494118452
2087,ARM,55446.738500631924
2087,AUS,87985.31403851204
2087,AUT,116812.97995038558
2087,AZE,41499.07160033327
2087,BDI,15302.698595467582
2087,BEL,114607.6013587566
2087,BEN,35487.426651284804
2087,BFA,25923.68780639796
2087,BGD,46934.052234692506
2087,BGR,83957.676012603
2087,BHR,103265.39270782447
2087,BHS,64430.431531528964
2087,BIH,40217.44024804527
2087,BLR,72097.98254749249
2087,BLZ,28409.729847624352
2087,BOL,64166.69866603552
2087,BRA,41868.6885541058
2087,BRB,38832.26909305263
2087,BRN,116256.72293740364
2087,BTN,78940.77601861983
2087,BWA,44633.824575333754
2087,CAF,15120.117950012756
2087,CAN,90950.3067024331
2087,CHE,131220.89420855767
2087,CHL,81706.87446361448
2087,CHN,55156.24390911039
2087,CIV,79141.34615111534
2087,CMR,36316.1009945841
2087,COD,32335.87369252851
2087,COG,27946.524354485493
2087,COL,53946.28046110832
2087,COM,24594.438117052996
2087,CPV,43752.25537279036
2087,CRI,61579.89723960024
2087,CUB,35430.44690663419
2087,CYP,60757.323307370345
2087,CZE,132030.86293008112
2087,DEU,98317.17775179274
2087,DJI,32613.583893840976
2087,DNK,110321.58170283938
2087,DOM,62886.82063206139
2087,DZA,39347.95692758069
2087,ECU,53025.79711310185
2087,EGY,63598.742660253236
2087,ERI,6995.973424500502
2087,ESP,81140.55618622495
2087,EST,129246.78898194716
2087,ETH,40984.52150267602
2087,FIN,102141.61854601384
2087,FJI,61777.47612896842
2087,FRA,95968.7996212063
2087,GAB,46945.6256006739
2087,GBR,98066.04210704543
2087,GEO,89941.98959853999
2087,GHA,33050.1804498082
2087,GIN,28684.990669848532
2087,GMB,21849.93290262079
2087,GNB,34498.3958526439
2087,GNQ,44471.50082895698
2087,GRC,83107.31253185932
2087,GTM,53776.395911185995
2087,GUY,47776.64535269797
2087,HKG,94032.80378119864
2087,HND,41670.06603502106
2087,HRV,62446.49421274623
2087,HTI,28490.543181889974
2087,HUN,118476.02287575814
2087,IDN,77132.1029771317
2087,IND,43368.52922574318
2087,IRL,213596.49207143878
2087,IRN,45370.99344229565
2087,IRQ,33727.882802827684
2087,ISL,154871.22280452092
2087,ISR,98767.68739068093
2087,ITA,91420.93513182517
2087,JAM,34796.82203991336
2087,JOR,68537.22065755744
2087,JPN,78536.22626387054
2087,KAZ,72686.01102386009
2087,KEN,29700.817005169683
2087,KGZ,41260.52169829221
2087,KHM,36993.48092745377
2087,KOR,113411.4543367785
2087,KWT,85508.74871868092
2087,LAO,53226.85073491272
2087,LBN,52027.80749779584
2087,LBR,24027.532203754276
2087,LBY,54214.98012250817
2087,LCA,68494.85176123798
2087,LKA,74030.10216303093
2087,LSO,38541.78726680488
2087,LTU,97458.71756014925
2087,LUX,155316.2198643158
2087,LVA,96062.01548823922
2087,MAC,157052.9505483267
2087,MAR,62519.30780259501
2087,MDA,65080.15682008343
2087,MDG,25780.10216523734
2087,MDV,70629.1334773969
2087,MEX,67702.07628864588
2087,MKD,61348.93742646712
2087,MLI,18234.498654346466
2087,MLT,129954.86326861942
2087,MMR,24118.253308028885
2087,MNE,58785.081694603694
2087,MNG,76162.19684426549
2087,MOZ,19468.992145804936
2087,MRT,34261.46090873451
2087,MUS,77691.531689306
2087,MWI,16321.26922298739
2087,MYS,95837.48310771295
2087,NAM,36558.301183579955
2087,NER,17910.48078747158
2087,NGA,43899.144174133304
2087,NIC,56025.348430822894
2087,NLD,110157.66358811868
2087,NOR,90825.4496851393
2087,NPL,28399.447373197505
2087,NZL,97812.41657407174
2087,OMN,65007.8052135546
2087,PAK,38473.431121691254
2087,PAN,96943.31846218184
2087,PER,54889.93906305059
2087,PHL,50858.83079108657
2087,PNG,33510.33610773618
2087,POL,92551.10272488675
2087,PRT,91402.37695118615
2087,PRY,91235.94793011787
2087,PSE,53631.935516004974
2087,PYF,36466.001846224004
2087,QAT,113912.62236524225
2087,ROU,96963.37011826552
2087,RUS,84108.62322775004
2087,RWA,24878.295444764506
2087,SAU,94728.6168239937
2087,SDN,49503.849641059096
2087,SEN,35022.08912908986
2087,SGP,111489.28303901205
2087,SLB,27738.28501996643
2087,SLE,21273.28532447033
2087,SLV,37277.57714486976
2087,SRB,42963.806907352126
2087,STP,23150.71681490713
2087,SUR,71827.211118449
2087,SVK,97200.57669045987
2087,SVN,98210.63473546195
2087,SWE,113819.32534349669
2087,SWZ,56906.9278318542
2087,SYR,38107.33193213396
2087,TCD,20689.671513382687
2087,TGO,32761.188403049935
2087,THA,94579.02900779991
2087,TJK,28187.819085267285
2087,TKM,91097.35753404592
2087,TLS,32309.06262006017
2087,TON,26865.89614777088
2087,TUN,41893.30927153137
2087,TUR,86966.26519550534
2087,TWN,102347.20882542795
2087,TZA,27237.631734251536
2087,UGA,27008.833764266412
2087,UKR,67844.65017433076
2087,URY,73822.144465002
2087,USA,90059.07405457729
2087,UZB,57280.8584896105
2087,VCT,43994.914929037746
2087,VNM,54758.08209388059
2087,VUT,39065.8911391837
2087,WSM,26332.16365634284
2087,YEM,11752.142963211132
2087,ZAF,43602.20785996433
2087,ZMB,42944.808028621715
2087,ZWE,19649.330881626494
2088,ABW,94975.13805753931
2088,AFG,16278.83372235662
2088,AGO,17989.97835186498
2088,ALB,43607.21256875781
2088,ARE,110686.60761889773
2088,ARG,68181.52890952275
2088,ARM,56279.40289991751
2088,AUS,88990.10337997734
2088,AUT,118313.33519230172
2088,AZE,42565.26874935315
2088,BDI,15838.811913873285
2088,BEL,116010.59381938199
2088,BEN,36749.183285903004
2088,BFA,26776.715775524975
2088,BGD,48224.98870363149
2088,BGR,84902.32707752193
2088,BHR,104350.88245959824
2088,BHS,65124.84255084422
2088,BIH,40627.58629548244
2088,BLR,72987.62675345919
2088,BLZ,28998.269113793885
2088,BOL,65652.45813798091
2088,BRA,42508.64716634288
2088,BRB,39355.48929726219
2088,BRN,117380.84158851126
2088,BTN,80151.31336226269
2088,BWA,45202.4074091733
2088,CAF,15681.497920345057
2088,CAN,92065.27818333425
2088,CHE,133394.10799038195
2088,CHL,82981.88234037606
2088,CHN,55759.42101785478
2088,CIV,81005.16325389942
2088,CMR,37309.36158645053
2088,COD,33434.37847101703
2088,COG,28557.180386757806
2088,COL,54973.21321471997
2088,COM,25137.215355299926
2088,CPV,44764.47327983751
2088,CRI,62556.717972452614
2088,CUB,36253.97547488164
2088,CYP,61692.65386454012
2088,CZE,133796.86407732248
2088,DEU,99729.91452584193
2088,DJI,33197.54388907615
2088,DNK,112029.00778731034
2088,DOM,63919.38399758242
2088,DZA,40185.84383221313
2088,ECU,54174.90590939804
2088,EGY,64731.99502032533
2088,ERI,7318.74724309605
2088,ESP,82448.75076782647
2088,EST,130973.56200397044
2088,ETH,42421.57592310901
2088,FIN,103462.47421260888
2088,FJI,62808.73023160201
2088,FRA,97126.43957807444
2088,GAB,47837.43458993685
2088,GBR,99241.3632641457
2088,GEO,91546.54356035902
2088,GHA,33700.413063780994
2088,GIN,29360.293841045073
2088,GMB,22451.765292538297
2088,GNB,35701.21705194302
2088,GNQ,44992.397214965116
2088,GRC,84335.94507221293
2088,GTM,55140.62531247926
2088,GUY,48525.36998160661
2088,HKG,94602.72713139004
2088,HND,42822.84361274966
2088,HRV,63147.24113731056
2088,HTI,29407.846445054434
2088,HUN,120422.76261851874
2088,IDN,78570.1148901963
2088,IND,44248.56628123556
2088,IRL,215043.74086501444
2088,IRN,46141.26460258269
2088,IRQ,34600.74025569699
2088,ISL,156969.77488017024
2088,ISR,100038.37526141146
2088,ITA,92793.57911143081
2088,JAM,35586.991680701845
2088,JOR,69880.14239120357
2088,JPN,79566.9807965413
2088,KAZ,73346.35402148285
2088,KEN,30331.329588798864
2088,KGZ,42115.42478257818
2088,KHM,38025.88202355002
2088,KOR,114713.2857016867
2088,KWT,86274.08620639092
2088,LAO,54475.86791742141
2088,LBN,52706.96036660985
2088,LBR,24850.49124093043
2088,LBY,54995.56344143266
2088,LCA,69976.7835361186
2088,LKA,75365.50462155731
2088,LSO,39836.77523878495
2088,LTU,98438.96786804473
2088,LUX,156808.46129457068
2088,LVA,97286.5662888567
2088,MAC,157668.74941184372
2088,MAR,63784.41227115782
2088,MDA,66242.89095775118
2088,MDG,26696.648096629804
2088,MDV,71778.1022289861
2088,MEX,68943.66798486344
2088,MKD,62094.80849105787
2088,MLI,18658.32057605883
2088,MLT,131399.23277996192
2088,MMR,24617.42942912716
2088,MNE,59525.8103749934
2088,MNG,77237.67784919764
2088,MOZ,20197.0715829619
2088,MRT,35138.62811670758
2088,MUS,78889.73759751489
2088,MWI,16945.38647290186
2088,MYS,97244.93570768737
2088,NAM,37125.696820477126
2088,NER,18660.56877593243
2088,NGA,45116.24435731475
2088,NIC,57533.60599354977
2088,NLD,111616.80683905497
2088,NOR,92275.3402481662
2088,NPL,29109.51316490025
2088,NZL,99648.37663567199
2088,OMN,65962.2958973188
2088,PAK,39524.753514666874
2088,PAN,98163.2694379491
2088,PER,55763.88030477483
2088,PHL,52091.89335222117
2088,PNG,34520.490914923794
2088,POL,93693.04695510329
2088,PRT,92873.54760537174
2088,PRY,93345.16230475831
2088,PSE,54761.934721524434
2088,PYF,37186.815241165736
2088,QAT,114773.75428842475
2088,ROU,98241.2416178957
2088,RUS,84995.74590538366
2088,RWA,25618.67738358491
2088,SAU,95966.25049420996
2088,SDN,50299.31036712442
2088,SEN,36110.893035005174
2088,SGP,111989.77678831722
2088,SLB,28532.069879545343
2088,SLE,21981.74610168611
2088,SLV,38065.5144187884
2088,SRB,43624.91161940888
2088,STP,23553.790409451452
2088,SUR,73127.36267814675
2088,SVK,98432.61260062379
2088,SVN,99426.27483937705
2088,SWE,115134.73607766451
2088,SWZ,58342.24980677958
2088,SYR,38927.50305094248
2088,TCD,21401.526753533235
2088,TGO,34075.851262041084
2088,THA,96191.91511224117
2088,TJK,28790.133251702915
2088,TKM,91532.00298964736
2088,TLS,33272.23022620599
2088,TON,27570.2910056104
2088,TUN,42369.835580264815
2088,TUR,88269.42585004025
2088,TWN,103160.66278255047
2088,TZA,28034.48359612442
2088,UGA,27898.157475123462
2088,UKR,69052.44844821208
2088,URY,74894.08939017094
2088,USA,90557.56715446335
2088,UZB,58301.56372516979
2088,VCT,44891.6504437799
2088,VNM,55920.77957248168
2088,VUT,40252.22241418726
2088,WSM,27003.571678179815
2088,YEM,12014.391254426615
2088,ZAF,44230.829939906165
2088,ZMB,44286.611991367194
2088,ZWE,20080.325488448143
2089,ABW,95996.01305489283
2089,AFG,16958.139642021
2089,AGO,18687.01640707123
2089,ALB,44336.50711452476
2089,ARE,111807.05097279255
2089,ARG,69042.76615764358
2089,ARM,57116.39482074919
2089,AUS,90007.46999171862
2089,AUT,119840.59376389913
2089,AZE,43665.71541627345
2089,BDI,16389.26774006066
2089,BEL,117432.8174145474
2089,BEN,38046.795863962376
2089,BFA,27649.57445515074
2089,BGD,49540.419952049546
2089,BGR,85852.54496979511
2089,BHR,105437.00706092508
2089,BHS,65824.71903717334
2089,BIH,41035.352866099114
2089,BLR,73888.12877665536
2089,BLZ,29591.659275050642
2089,BOL,67157.59175979818
2089,BRA,43153.624107252195
2089,BRB,39880.435114432636
2089,BRN,118514.31765396103
2089,BTN,81365.96858854925
2089,BWA,45771.28646949797
2089,CAF,16259.020567225918
2089,CAN,93197.39283555785
2089,CHE,135625.21258194646
2089,CHL,84273.67553928266
2089,CHN,56366.49665916181
2089,CIV,82887.26719106134
2089,CMR,38320.3468547458
2089,COD,34558.065853180684
2089,COG,29175.103444354198
2089,COL,56011.872766255314
2089,COM,25684.58919690936
2089,CPV,45793.626693147795
2089,CRI,63540.74753019785
2089,CUB,37093.93138911349
2089,CYP,62639.2388006133
2089,CZE,135587.2397497773
2089,DEU,101175.17963127483
2089,DJI,33783.125041977895
2089,DNK,113774.11097101164
2089,DOM,64960.14298934657
2089,DZA,41039.22532393204
2089,ECU,55342.78425584641
2089,EGY,65871.54457669955
2089,ERI,7656.129556018131
2089,ESP,83788.33069283208
2089,EST,132721.88555146643
2089,ETH,43898.3542249289
2089,FIN,104804.87137883886
2089,FJI,63847.19297279385
2089,FRA,98301.05050311782
2089,GAB,48743.282964640486
2089,GBR,100432.55501361925
2089,GEO,93170.6584178513
2089,GHA,34353.91619785075
2089,GIN,30041.036388778368
2089,GMB,23063.912092008424
2089,GNB,36935.4004427303
2089,GNQ,45513.66702087029
2089,GRC,85581.44655989463
2089,GTM,56525.20747895233
2089,GUY,49272.60008620763
2089,HKG,95172.6549687554
2089,HND,43997.0770624064
2089,HRV,63855.63335511656
2089,HTI,30346.039194419467
2089,HUN,122399.6025011047
2089,IDN,80023.19412559806
2089,IND,45138.19512466322
2089,IRL,216513.96343723428
2089,IRN,46921.81601132564
2089,IRQ,35495.17570932842
2089,ISL,159095.77788424003
2089,ISR,101316.42371678665
2089,ITA,94193.62006008753
2089,JAM,36388.12738321021
2089,JOR,71231.76587611552
2089,JPN,80617.02625207773
2089,KAZ,74009.8272587826
2089,KEN,30967.732057478748
2089,KGZ,42978.64393752689
2089,KHM,39080.084686368165
2089,KOR,116031.30920630264
2089,KWT,87041.38300349461
2089,LAO,55741.568960508586
2089,LBN,53387.9514746166
2089,LBR,25692.68750734507
2089,LBY,55780.55917881871
2089,LCA,71476.51186568069
2089,LKA,76710.40140574239
2089,LSO,41164.128660084345
2089,LTU,99425.8707997793
2089,LUX,158339.4247537587
2089,LVA,98529.88270412551
2089,MAC,158298.44088247008
2089,MAR,65064.348388407285
2089,MDA,67415.0271288932
2089,MDG,27638.785013921493
2089,MDV,72940.3887096671
2089,MEX,70200.5993440066
2089,MKD,62844.09169597321
2089,MLI,19085.56508059092
2089,MLT,132851.24315261698
2089,MMR,25123.54400605953
2089,MNE,60271.15963439309
2089,MNG,78320.47363412894
2089,MOZ,20947.277835880748
2089,MRT,36030.51282749766
2089,MUS,80092.64196951491
2089,MWI,17589.74447119103
2089,MYS,98661.12724851911
2089,NAM,37691.80098058926
2089,NER,19436.611290101322
2089,NGA,46352.11834826275
2089,NIC,59066.47057859575
2089,NLD,113105.00466052053
2089,NOR,93768.73321250739
2089,NPL,29830.106716581053
2089,NZL,101523.19986758122
2089,OMN,66924.58621004183
2089,PAK,40595.47258856061
2089,PAN,99387.03054113717
2089,PER,56645.04285159426
2089,PHL,53345.33310511643
2089,PNG,35557.54699412161
2089,POL,94848.06695368355
2089,PRT,94372.66487417696
2089,PRY,95486.95400123982
2089,PSE,55898.49353193548
2089,PYF,37922.61144742792
2089,QAT,115641.65023610718
2089,ROU,99531.382583286
2089,RUS,85893.67317321927
2089,RWA,26374.984495948418
2089,SAU,97213.42853629883
2089,SDN,51094.18971629519
2089,SEN,37223.294524806
2089,SGP,112496.76092935365
2089,SLB,29344.73897337027
2089,SLE,22707.50742433923
2089,SLV,38859.347367024224
2089,SRB,44292.37060442879
2089,STP,23957.192687244096
2089,SUR,74440.06330374128
2089,SVK,99676.78619676584
2089,SVN,100659.2051747877
2089,SWE,116470.4043285915
2089,SWZ,59798.317031101375
2089,SYR,39760.61914695388
2089,TCD,22131.668713428146
2089,TGO,35434.01956733881
2089,THA,97817.74834579085
2089,TJK,29398.159819099765
2089,TKM,91960.43418645445
2089,TLS,34258.257207331255
2089,TON,28289.34185576982
2089,TUN,42843.3660410516
2089,TUR,89585.90785802223
2089,TWN,103977.95818755853
2089,TZA,28847.927350490725
2089,UGA,28809.012505208022
2089,UKR,70280.17931401281
2089,URY,75974.50370828214
2089,USA,91055.21136433873
2089,UZB,59332.300003011274
2089,VCT,45799.69000379698
2089,VNM,57099.6626677688
2089,VUT,41470.17638035532
2089,WSM,27688.259231118034
2089,YEM,12279.723784358128
2089,ZAF,44861.85657483067
