"time","country","transfer"
2068,EST,NaN
2068,ETH,NaN
2068,FIN,NaN
2068,FJI,NaN
2068,FRA,NaN
2068,GAB,NaN
2068,GBR,NaN
2068,GEO,NaN
2068,GHA,NaN
2068,GIN,NaN
2068,GMB,NaN
2068,GNB,NaN
2068,GNQ,NaN
2068,GRC,NaN
2068,GTM,NaN
2068,GUY,NaN
2068,HKG,NaN
2068,HND,NaN
2068,HRV,NaN
2068,HTI,NaN
2068,HUN,NaN
2068,IDN,NaN
2068,IND,NaN
2068,IRL,NaN
2068,IRN,NaN
2068,IRQ,NaN
2068,ISL,NaN
2068,ISR,NaN
2068,ITA,NaN
2068,JAM,NaN
2068,JOR,NaN
2068,JPN,NaN
2068,KAZ,NaN
2068,KEN,NaN
2068,KGZ,NaN
2068,KHM,NaN
2068,KOR,NaN
2068,KWT,NaN
2068,LAO,NaN
2068,LBN,NaN
2068,LBR,NaN
2068,LBY,NaN
2068,LCA,NaN
2068,LKA,NaN
2068,LSO,NaN
2068,LTU,NaN
2068,LUX,NaN
2068,LVA,NaN
2068,MAC,NaN
2068,MAR,NaN
2068,MDA,NaN
2068,MDG,NaN
2068,MDV,NaN
2068,MEX,NaN
2068,MKD,NaN
2068,MLI,NaN
2068,MLT,NaN
2068,MMR,NaN
2068,MNE,NaN
2068,MNG,NaN
2068,MOZ,NaN
2068,MRT,NaN
2068,MUS,NaN
2068,MWI,NaN
2068,MYS,NaN
2068,NAM,NaN
2068,NER,NaN
2068,NGA,NaN
2068,NIC,NaN
2068,NLD,NaN
2068,NOR,NaN
2068,NPL,NaN
2068,NZL,NaN
2068,OMN,NaN
2068,PAK,NaN
2068,PAN,NaN
2068,PER,NaN
2068,PHL,NaN
2068,PNG,NaN
2068,POL,NaN
2068,PRT,NaN
2068,PRY,NaN
2068,PSE,NaN
2068,PYF,NaN
2068,QAT,NaN
2068,ROU,NaN
2068,RUS,NaN
2068,RWA,NaN
2068,SAU,NaN
2068,SDN,NaN
2068,SEN,NaN
2068,SGP,NaN
2068,SLB,NaN
2068,SLE,NaN
2068,SLV,NaN
2068,SRB,NaN
2068,STP,NaN
2068,SUR,NaN
2068,SVK,NaN
2068,SVN,NaN
2068,SWE,NaN
2068,SWZ,NaN
2068,SYR,NaN
2068,TCD,NaN
2068,TGO,NaN
2068,THA,NaN
2068,TJK,NaN
2068,TKM,NaN
2068,TLS,NaN
2068,TON,NaN
2068,TUN,NaN
2068,TUR,NaN
2068,TWN,NaN
2068,TZA,NaN
2068,UGA,NaN
2068,UKR,NaN
2068,URY,NaN
2068,USA,NaN
2068,UZB,NaN
2068,VCT,NaN
2068,VNM,NaN
2068,VUT,NaN
2068,WSM,NaN
2068,YEM,NaN
2068,ZAF,NaN
2068,ZMB,NaN
2068,ZWE,NaN
2069,ABW,NaN
2069,AFG,NaN
2069,AGO,NaN
2069,ALB,NaN
2069,ARE,NaN
2069,ARG,NaN
2069,ARM,NaN
2069,AUS,NaN
2069,AUT,NaN
2069,AZE,NaN
2069,BDI,NaN
2069,BEL,NaN
2069,BEN,NaN
2069,BFA,NaN
2069,BGD,NaN
2069,BGR,NaN
2069,BHR,NaN
2069,BHS,NaN
2069,BIH,NaN
2069,BLR,NaN
2069,BLZ,NaN
2069,BOL,NaN
2069,BRA,NaN
2069,BRB,NaN
2069,BRN,NaN
2069,BTN,NaN
2069,BWA,NaN
2069,CAF,NaN
2069,CAN,NaN
2069,CHE,NaN
2069,CHL,NaN
2069,CHN,NaN
2069,CIV,NaN
2069,CMR,NaN
2069,COD,NaN
2069,COG,NaN
2069,COL,NaN
2069,COM,NaN
2069,CPV,NaN
2069,CRI,NaN
2069,CUB,NaN
2069,CYP,NaN
2069,CZE,NaN
2069,DEU,NaN
2069,DJI,NaN
2069,DNK,NaN
2069,DOM,NaN
2069,DZA,NaN
2069,ECU,NaN
2069,EGY,NaN
2069,ERI,NaN
2069,ESP,NaN
2069,EST,NaN
2069,ETH,NaN
2069,FIN,NaN
2069,FJI,NaN
2069,FRA,NaN
2069,GAB,NaN
2069,GBR,NaN
2069,GEO,NaN
2069,GHA,NaN
2069,GIN,NaN
2069,GMB,NaN
2069,GNB,NaN
2069,GNQ,NaN
2069,GRC,NaN
2069,GTM,NaN
2069,GUY,NaN
2069,HKG,NaN
2069,HND,NaN
2069,HRV,NaN
2069,HTI,NaN
2069,HUN,NaN
2069,IDN,NaN
2069,IND,NaN
2069,IRL,NaN
2069,IRN,NaN
2069,IRQ,NaN
2069,ISL,NaN
2069,ISR,NaN
2069,ITA,NaN
2069,JAM,NaN
2069,JOR,NaN
2069,JPN,NaN
2069,KAZ,NaN
2069,KEN,NaN
2069,KGZ,NaN
2069,KHM,NaN
2069,KOR,NaN
2069,KWT,NaN
2069,LAO,NaN
2069,LBN,NaN
2069,LBR,NaN
2069,LBY,NaN
2069,LCA,NaN
2069,LKA,NaN
2069,LSO,NaN
2069,LTU,NaN
2069,LUX,NaN
2069,LVA,NaN
2069,MAC,NaN
2069,MAR,NaN
2069,MDA,NaN
2069,MDG,NaN
2069,MDV,NaN
2069,MEX,NaN
2069,MKD,NaN
2069,MLI,NaN
2069,MLT,NaN
2069,MMR,NaN
2069,MNE,NaN
2069,MNG,NaN
2069,MOZ,NaN
2069,MRT,NaN
2069,MUS,NaN
2069,MWI,NaN
2069,MYS,NaN
2069,NAM,NaN
2069,NER,NaN
2069,NGA,NaN
2069,NIC,NaN
2069,NLD,NaN
2069,NOR,NaN
2069,NPL,NaN
2069,NZL,NaN
2069,OMN,NaN
2069,PAK,NaN
2069,PAN,NaN
2069,PER,NaN
2069,PHL,NaN
2069,PNG,NaN
2069,POL,NaN
2069,PRT,NaN
2069,PRY,NaN
2069,PSE,NaN
2069,PYF,NaN
2069,QAT,NaN
2069,ROU,NaN
2069,RUS,NaN
2069,RWA,NaN
2069,SAU,NaN
2069,SDN,NaN
2069,SEN,NaN
2069,SGP,NaN
2069,SLB,NaN
2069,SLE,NaN
2069,SLV,NaN
2069,SRB,NaN
2069,STP,NaN
2069,SUR,NaN
2069,SVK,NaN
2069,SVN,NaN
2069,SWE,NaN
2069,SWZ,NaN
2069,SYR,NaN
2069,TCD,NaN
2069,TGO,NaN
2069,THA,NaN
2069,TJK,NaN
2069,TKM,NaN
2069,TLS,NaN
2069,TON,NaN
2069,TUN,NaN
2069,TUR,NaN
2069,TWN,NaN
2069,TZA,NaN
2069,UGA,NaN
2069,UKR,NaN
2069,URY,NaN
2069,USA,NaN
2069,UZB,NaN
2069,VCT,NaN
2069,VNM,NaN
2069,VUT,NaN
2069,WSM,NaN
2069,YEM,NaN
2069,ZAF,NaN
2069,ZMB,NaN
2069,ZWE,NaN
2070,ABW,NaN
2070,AFG,NaN
2070,AGO,NaN
2070,ALB,NaN
2070,ARE,NaN
2070,ARG,NaN
2070,ARM,NaN
2070,AUS,NaN
2070,AUT,NaN
2070,AZE,NaN
2070,BDI,NaN
2070,BEL,NaN
2070,BEN,NaN
2070,BFA,NaN
2070,BGD,NaN
2070,BGR,NaN
2070,BHR,NaN
2070,BHS,NaN
2070,BIH,NaN
2070,BLR,NaN
2070,BLZ,NaN
2070,BOL,NaN
2070,BRA,NaN
2070,BRB,NaN
2070,BRN,NaN
2070,BTN,NaN
2070,BWA,NaN
2070,CAF,NaN
2070,CAN,NaN
2070,CHE,NaN
2070,CHL,NaN
2070,CHN,NaN
2070,CIV,NaN
2070,CMR,NaN
2070,COD,NaN
2070,COG,NaN
2070,COL,NaN
2070,COM,NaN
2070,CPV,NaN
2070,CRI,NaN
2070,CUB,NaN
2070,CYP,NaN
2070,CZE,NaN
2070,DEU,NaN
2070,DJI,NaN
2070,DNK,NaN
2070,DOM,NaN
2070,DZA,NaN
2070,ECU,NaN
2070,EGY,NaN
2070,ERI,NaN
2070,ESP,NaN
2070,EST,NaN
2070,ETH,NaN
2070,FIN,NaN
2070,FJI,NaN
2070,FRA,NaN
2070,GAB,NaN
2070,GBR,NaN
2070,GEO,NaN
2070,GHA,NaN
2070,GIN,NaN
2070,GMB,NaN
2070,GNB,NaN
2070,GNQ,NaN
2070,GRC,NaN
2070,GTM,NaN
2070,GUY,NaN
2070,HKG,NaN
2070,HND,NaN
2070,HRV,NaN
2070,HTI,NaN
2070,HUN,NaN
2070,IDN,NaN
2070,IND,NaN
2070,IRL,NaN
2070,IRN,NaN
2070,IRQ,NaN
2070,ISL,NaN
2070,ISR,NaN
2070,ITA,NaN
2070,JAM,NaN
2070,JOR,NaN
2070,JPN,NaN
2070,KAZ,NaN
2070,KEN,NaN
2070,KGZ,NaN
2070,KHM,NaN
2070,KOR,NaN
2070,KWT,NaN
2070,LAO,NaN
2070,LBN,NaN
2070,LBR,NaN
2070,LBY,NaN
2070,LCA,NaN
2070,LKA,NaN
2070,LSO,NaN
2070,LTU,NaN
2070,LUX,NaN
2070,LVA,NaN
2070,MAC,NaN
2070,MAR,NaN
2070,MDA,NaN
2070,MDG,NaN
2070,MDV,NaN
2070,MEX,NaN
2070,MKD,NaN
2070,MLI,NaN
2070,MLT,NaN
2070,MMR,NaN
2070,MNE,NaN
2070,MNG,NaN
2070,MOZ,NaN
2070,MRT,NaN
2070,MUS,NaN
2070,MWI,NaN
2070,MYS,NaN
2070,NAM,NaN
2070,NER,NaN
2070,NGA,NaN
2070,NIC,NaN
2070,NLD,NaN
2070,NOR,NaN
2070,NPL,NaN
2070,NZL,NaN
2070,OMN,NaN
2070,PAK,NaN
2070,PAN,NaN
2070,PER,NaN
2070,PHL,NaN
2070,PNG,NaN
2070,POL,NaN
2070,PRT,NaN
2070,PRY,NaN
2070,PSE,NaN
2070,PYF,NaN
2070,QAT,NaN
2070,ROU,NaN
2070,RUS,NaN
2070,RWA,NaN
2070,SAU,NaN
2070,SDN,NaN
2070,SEN,NaN
2070,SGP,NaN
2070,SLB,NaN
2070,SLE,NaN
2070,SLV,NaN
2070,SRB,NaN
2070,STP,NaN
2070,SUR,NaN
2070,SVK,NaN
2070,SVN,NaN
2070,SWE,NaN
2070,SWZ,NaN
2070,SYR,NaN
2070,TCD,NaN
2070,TGO,NaN
2070,THA,NaN
2070,TJK,NaN
2070,TKM,NaN
2070,TLS,NaN
2070,TON,NaN
2070,TUN,NaN
2070,TUR,NaN
2070,TWN,NaN
2070,TZA,NaN
2070,UGA,NaN
2070,UKR,NaN
2070,URY,NaN
2070,USA,NaN
2070,UZB,NaN
2070,VCT,NaN
2070,VNM,NaN
2070,VUT,NaN
2070,WSM,NaN
2070,YEM,NaN
2070,ZAF,NaN
2070,ZMB,NaN
2070,ZWE,NaN
2071,ABW,NaN
2071,AFG,NaN
2071,AGO,NaN
2071,ALB,NaN
2071,ARE,NaN
2071,ARG,NaN
2071,ARM,NaN
2071,AUS,NaN
2071,AUT,NaN
2071,AZE,NaN
2071,BDI,NaN
2071,BEL,NaN
2071,BEN,NaN
2071,BFA,NaN
2071,BGD,NaN
2071,BGR,NaN
2071,BHR,NaN
2071,BHS,NaN
2071,BIH,NaN
2071,BLR,NaN
2071,BLZ,NaN
2071,BOL,NaN
2071,BRA,NaN
2071,BRB,NaN
2071,BRN,NaN
2071,BTN,NaN
2071,BWA,NaN
2071,CAF,NaN
2071,CAN,NaN
2071,CHE,NaN
2071,CHL,NaN
2071,CHN,NaN
2071,CIV,NaN
2071,CMR,NaN
2071,COD,NaN
2071,COG,NaN
2071,COL,NaN
2071,COM,NaN
2071,CPV,NaN
2071,CRI,NaN
2071,CUB,NaN
2071,CYP,NaN
2071,CZE,NaN
2071,DEU,NaN
2071,DJI,NaN
2071,DNK,NaN
2071,DOM,NaN
2071,DZA,NaN
2071,ECU,NaN
2071,EGY,NaN
2071,ERI,NaN
2071,ESP,NaN
2071,EST,NaN
2071,ETH,NaN
2071,FIN,NaN
2071,FJI,NaN
2071,FRA,NaN
2071,GAB,NaN
2071,GBR,NaN
2071,GEO,NaN
2071,GHA,NaN
2071,GIN,NaN
2071,GMB,NaN
2071,GNB,NaN
2071,GNQ,NaN
2071,GRC,NaN
2071,GTM,NaN
2071,GUY,NaN
2071,HKG,NaN
2071,HND,NaN
2071,HRV,NaN
2071,HTI,NaN
2071,HUN,NaN
2071,IDN,NaN
2071,IND,NaN
2071,IRL,NaN
2071,IRN,NaN
2071,IRQ,NaN
2071,ISL,NaN
2071,ISR,NaN
2071,ITA,NaN
2071,JAM,NaN
2071,JOR,NaN
2071,JPN,NaN
2071,KAZ,NaN
2071,KEN,NaN
2071,KGZ,NaN
2071,KHM,NaN
2071,KOR,NaN
2071,KWT,NaN
2071,LAO,NaN
2071,LBN,NaN
2071,LBR,NaN
2071,LBY,NaN
2071,LCA,NaN
2071,LKA,NaN
2071,LSO,NaN
2071,LTU,NaN
2071,LUX,NaN
2071,LVA,NaN
2071,MAC,NaN
2071,MAR,NaN
2071,MDA,NaN
2071,MDG,NaN
2071,MDV,NaN
2071,MEX,NaN
2071,MKD,NaN
2071,MLI,NaN
2071,MLT,NaN
2071,MMR,NaN
2071,MNE,NaN
2071,MNG,NaN
2071,MOZ,NaN
2071,MRT,NaN
2071,MUS,NaN
2071,MWI,NaN
2071,MYS,NaN
2071,NAM,NaN
2071,NER,NaN
2071,NGA,NaN
2071,NIC,NaN
2071,NLD,NaN
2071,NOR,NaN
2071,NPL,NaN
2071,NZL,NaN
2071,OMN,NaN
2071,PAK,NaN
2071,PAN,NaN
2071,PER,NaN
2071,PHL,NaN
2071,PNG,NaN
2071,POL,NaN
2071,PRT,NaN
2071,PRY,NaN
2071,PSE,NaN
2071,PYF,NaN
2071,QAT,NaN
2071,ROU,NaN
2071,RUS,NaN
2071,RWA,NaN
2071,SAU,NaN
2071,SDN,NaN
2071,SEN,NaN
2071,SGP,NaN
2071,SLB,NaN
2071,SLE,NaN
2071,SLV,NaN
2071,SRB,NaN
2071,STP,NaN
2071,SUR,NaN
2071,SVK,NaN
2071,SVN,NaN
2071,SWE,NaN
2071,SWZ,NaN
2071,SYR,NaN
2071,TCD,NaN
2071,TGO,NaN
2071,THA,NaN
2071,TJK,NaN
2071,TKM,NaN
2071,TLS,NaN
2071,TON,NaN
2071,TUN,NaN
2071,TUR,NaN
2071,TWN,NaN
2071,TZA,NaN
2071,UGA,NaN
2071,UKR,NaN
2071,URY,NaN
2071,USA,NaN
2071,UZB,NaN
2071,VCT,NaN
2071,VNM,NaN
2071,VUT,NaN
2071,WSM,NaN
2071,YEM,NaN
2071,ZAF,NaN
2071,ZMB,NaN
2071,ZWE,NaN
2072,ABW,NaN
2072,AFG,NaN
2072,AGO,NaN
2072,ALB,NaN
2072,ARE,NaN
2072,ARG,NaN
2072,ARM,NaN
2072,AUS,NaN
2072,AUT,NaN
2072,AZE,NaN
2072,BDI,NaN
2072,BEL,NaN
2072,BEN,NaN
2072,BFA,NaN
2072,BGD,NaN
2072,BGR,NaN
2072,BHR,NaN
2072,BHS,NaN
2072,BIH,NaN
2072,BLR,NaN
2072,BLZ,NaN
2072,BOL,NaN
2072,BRA,NaN
2072,BRB,NaN
2072,BRN,NaN
2072,BTN,NaN
2072,BWA,NaN
2072,CAF,NaN
2072,CAN,NaN
2072,CHE,NaN
2072,CHL,NaN
2072,CHN,NaN
2072,CIV,NaN
2072,CMR,NaN
2072,COD,NaN
2072,COG,NaN
2072,COL,NaN
2072,COM,NaN
2072,CPV,NaN
2072,CRI,NaN
2072,CUB,NaN
2072,CYP,NaN
2072,CZE,NaN
2072,DEU,NaN
2072,DJI,NaN
2072,DNK,NaN
2072,DOM,NaN
2072,DZA,NaN
2072,ECU,NaN
2072,EGY,NaN
2072,ERI,NaN
2072,ESP,NaN
2072,EST,NaN
2072,ETH,NaN
2072,FIN,NaN
2072,FJI,NaN
2072,FRA,NaN
2072,GAB,NaN
2072,GBR,NaN
2072,GEO,NaN
2072,GHA,NaN
2072,GIN,NaN
2072,GMB,NaN
2072,GNB,NaN
2072,GNQ,NaN
2072,GRC,NaN
2072,GTM,NaN
2072,GUY,NaN
2072,HKG,NaN
2072,HND,NaN
2072,HRV,NaN
2072,HTI,NaN
2072,HUN,NaN
2072,IDN,NaN
2072,IND,NaN
2072,IRL,NaN
2072,IRN,NaN
2072,IRQ,NaN
2072,ISL,NaN
2072,ISR,NaN
2072,ITA,NaN
2072,JAM,NaN
2072,JOR,NaN
2072,JPN,NaN
2072,KAZ,NaN
2072,KEN,NaN
2072,KGZ,NaN
2072,KHM,NaN
2072,KOR,NaN
2072,KWT,NaN
2072,LAO,NaN
2072,LBN,NaN
2072,LBR,NaN
2072,LBY,NaN
2072,LCA,NaN
2072,LKA,NaN
2072,LSO,NaN
2072,LTU,NaN
2072,LUX,NaN
2072,LVA,NaN
2072,MAC,NaN
2072,MAR,NaN
2072,MDA,NaN
2072,MDG,NaN
2072,MDV,NaN
2072,MEX,NaN
2072,MKD,NaN
2072,MLI,NaN
2072,MLT,NaN
2072,MMR,NaN
2072,MNE,NaN
2072,MNG,NaN
2072,MOZ,NaN
2072,MRT,NaN
2072,MUS,NaN
2072,MWI,NaN
2072,MYS,NaN
2072,NAM,NaN
2072,NER,NaN
2072,NGA,NaN
2072,NIC,NaN
2072,NLD,NaN
2072,NOR,NaN
2072,NPL,NaN
2072,NZL,NaN
2072,OMN,NaN
2072,PAK,NaN
2072,PAN,NaN
2072,PER,NaN
2072,PHL,NaN
2072,PNG,NaN
2072,POL,NaN
2072,PRT,NaN
2072,PRY,NaN
2072,PSE,NaN
2072,PYF,NaN
2072,QAT,NaN
2072,ROU,NaN
2072,RUS,NaN
2072,RWA,NaN
2072,SAU,NaN
2072,SDN,NaN
2072,SEN,NaN
2072,SGP,NaN
2072,SLB,NaN
2072,SLE,NaN
2072,SLV,NaN
2072,SRB,NaN
2072,STP,NaN
2072,SUR,NaN
2072,SVK,NaN
2072,SVN,NaN
2072,SWE,NaN
2072,SWZ,NaN
2072,SYR,NaN
2072,TCD,NaN
2072,TGO,NaN
2072,THA,NaN
2072,TJK,NaN
2072,TKM,NaN
2072,TLS,NaN
2072,TON,NaN
2072,TUN,NaN
2072,TUR,NaN
2072,TWN,NaN
2072,TZA,NaN
2072,UGA,NaN
2072,UKR,NaN
2072,URY,NaN
2072,USA,NaN
2072,UZB,NaN
2072,VCT,NaN
2072,VNM,NaN
2072,VUT,NaN
2072,WSM,NaN
2072,YEM,NaN
2072,ZAF,NaN
2072,ZMB,NaN
2072,ZWE,NaN
2073,ABW,NaN
2073,AFG,NaN
2073,AGO,NaN
2073,ALB,NaN
2073,ARE,NaN
2073,ARG,NaN
2073,ARM,NaN
2073,AUS,NaN
2073,AUT,NaN
2073,AZE,NaN
2073,BDI,NaN
2073,BEL,NaN
2073,BEN,NaN
2073,BFA,NaN
2073,BGD,NaN
2073,BGR,NaN
2073,BHR,NaN
2073,BHS,NaN
2073,BIH,NaN
2073,BLR,NaN
2073,BLZ,NaN
2073,BOL,NaN
2073,BRA,NaN
2073,BRB,NaN
2073,BRN,NaN
2073,BTN,NaN
2073,BWA,NaN
2073,CAF,NaN
2073,CAN,NaN
2073,CHE,NaN
2073,CHL,NaN
2073,CHN,NaN
2073,CIV,NaN
2073,CMR,NaN
2073,COD,NaN
2073,COG,NaN
2073,COL,NaN
2073,COM,NaN
2073,CPV,NaN
2073,CRI,NaN
2073,CUB,NaN
2073,CYP,NaN
2073,CZE,NaN
2073,DEU,NaN
2073,DJI,NaN
2073,DNK,NaN
2073,DOM,NaN
2073,DZA,NaN
2073,ECU,NaN
2073,EGY,NaN
2073,ERI,NaN
2073,ESP,NaN
2073,EST,NaN
2073,ETH,NaN
2073,FIN,NaN
2073,FJI,NaN
2073,FRA,NaN
2073,GAB,NaN
2073,GBR,NaN
2073,GEO,NaN
2073,GHA,NaN
2073,GIN,NaN
2073,GMB,NaN
2073,GNB,NaN
2073,GNQ,NaN
2073,GRC,NaN
2073,GTM,NaN
2073,GUY,NaN
2073,HKG,NaN
2073,HND,NaN
2073,HRV,NaN
2073,HTI,NaN
2073,HUN,NaN
2073,IDN,NaN
2073,IND,NaN
2073,IRL,NaN
2073,IRN,NaN
2073,IRQ,NaN
2073,ISL,NaN
2073,ISR,NaN
2073,ITA,NaN
2073,JAM,NaN
2073,JOR,NaN
2073,JPN,NaN
2073,KAZ,NaN
2073,KEN,NaN
2073,KGZ,NaN
2073,KHM,NaN
2073,KOR,NaN
2073,KWT,NaN
2073,LAO,NaN
2073,LBN,NaN
2073,LBR,NaN
2073,LBY,NaN
2073,LCA,NaN
2073,LKA,NaN
2073,LSO,NaN
2073,LTU,NaN
2073,LUX,NaN
2073,LVA,NaN
2073,MAC,NaN
2073,MAR,NaN
2073,MDA,NaN
2073,MDG,NaN
2073,MDV,NaN
2073,MEX,NaN
2073,MKD,NaN
2073,MLI,NaN
2073,MLT,NaN
2073,MMR,NaN
2073,MNE,NaN
2073,MNG,NaN
2073,MOZ,NaN
2073,MRT,NaN
2073,MUS,NaN
2073,MWI,NaN
2073,MYS,NaN
2073,NAM,NaN
2073,NER,NaN
2073,NGA,NaN
2073,NIC,NaN
2073,NLD,NaN
2073,NOR,NaN
2073,NPL,NaN
2073,NZL,NaN
2073,OMN,NaN
2073,PAK,NaN
2073,PAN,NaN
2073,PER,NaN
2073,PHL,NaN
2073,PNG,NaN
2073,POL,NaN
2073,PRT,NaN
2073,PRY,NaN
2073,PSE,NaN
2073,PYF,NaN
2073,QAT,NaN
2073,ROU,NaN
2073,RUS,NaN
2073,RWA,NaN
2073,SAU,NaN
2073,SDN,NaN
2073,SEN,NaN
2073,SGP,NaN
2073,SLB,NaN
2073,SLE,NaN
2073,SLV,NaN
2073,SRB,NaN
2073,STP,NaN
2073,SUR,NaN
2073,SVK,NaN
2073,SVN,NaN
2073,SWE,NaN
2073,SWZ,NaN
2073,SYR,NaN
2073,TCD,NaN
2073,TGO,NaN
2073,THA,NaN
2073,TJK,NaN
2073,TKM,NaN
2073,TLS,NaN
2073,TON,NaN
2073,TUN,NaN
2073,TUR,NaN
2073,TWN,NaN
2073,TZA,NaN
2073,UGA,NaN
2073,UKR,NaN
2073,URY,NaN
2073,USA,NaN
2073,UZB,NaN
2073,VCT,NaN
2073,VNM,NaN
2073,VUT,NaN
2073,WSM,NaN
2073,YEM,NaN
2073,ZAF,NaN
2073,ZMB,NaN
2073,ZWE,NaN
2074,ABW,NaN
2074,AFG,NaN
2074,AGO,NaN
2074,ALB,NaN
2074,ARE,NaN
2074,ARG,NaN
2074,ARM,NaN
2074,AUS,NaN
2074,AUT,NaN
2074,AZE,NaN
2074,BDI,NaN
2074,BEL,NaN
2074,BEN,NaN
2074,BFA,NaN
2074,BGD,NaN
2074,BGR,NaN
2074,BHR,NaN
2074,BHS,NaN
2074,BIH,NaN
2074,BLR,NaN
2074,BLZ,NaN
2074,BOL,NaN
2074,BRA,NaN
2074,BRB,NaN
2074,BRN,NaN
2074,BTN,NaN
2074,BWA,NaN
2074,CAF,NaN
2074,CAN,NaN
2074,CHE,NaN
2074,CHL,NaN
2074,CHN,NaN
2074,CIV,NaN
2074,CMR,NaN
2074,COD,NaN
2074,COG,NaN
2074,COL,NaN
2074,COM,NaN
2074,CPV,NaN
2074,CRI,NaN
2074,CUB,NaN
2074,CYP,NaN
2074,CZE,NaN
2074,DEU,NaN
2074,DJI,NaN
2074,DNK,NaN
2074,DOM,NaN
2074,DZA,NaN
2074,ECU,NaN
2074,EGY,NaN
2074,ERI,NaN
2074,ESP,NaN
2074,EST,NaN
2074,ETH,NaN
2074,FIN,NaN
2074,FJI,NaN
2074,FRA,NaN
2074,GAB,NaN
2074,GBR,NaN
2074,GEO,NaN
2074,GHA,NaN
2074,GIN,NaN
2074,GMB,NaN
2074,GNB,NaN
2074,GNQ,NaN
2074,GRC,NaN
2074,GTM,NaN
2074,GUY,NaN
2074,HKG,NaN
2074,HND,NaN
2074,HRV,NaN
2074,HTI,NaN
2074,HUN,NaN
2074,IDN,NaN
2074,IND,NaN
2074,IRL,NaN
2074,IRN,NaN
2074,IRQ,NaN
2074,ISL,NaN
2074,ISR,NaN
2074,ITA,NaN
2074,JAM,NaN
2074,JOR,NaN
2074,JPN,NaN
2074,KAZ,NaN
2074,KEN,NaN
2074,KGZ,NaN
2074,KHM,NaN
2074,KOR,NaN
2074,KWT,NaN
2074,LAO,NaN
2074,LBN,NaN
2074,LBR,NaN
2074,LBY,NaN
2074,LCA,NaN
2074,LKA,NaN
2074,LSO,NaN
2074,LTU,NaN
2074,LUX,NaN
2074,LVA,NaN
2074,MAC,NaN
2074,MAR,NaN
2074,MDA,NaN
2074,MDG,NaN
2074,MDV,NaN
2074,MEX,NaN
2074,MKD,NaN
2074,MLI,NaN
2074,MLT,NaN
2074,MMR,NaN
2074,MNE,NaN
2074,MNG,NaN
2074,MOZ,NaN
2074,MRT,NaN
2074,MUS,NaN
2074,MWI,NaN
2074,MYS,NaN
2074,NAM,NaN
2074,NER,NaN
2074,NGA,NaN
2074,NIC,NaN
2074,NLD,NaN
2074,NOR,NaN
2074,NPL,NaN
2074,NZL,NaN
2074,OMN,NaN
2074,PAK,NaN
2074,PAN,NaN
2074,PER,NaN
2074,PHL,NaN
2074,PNG,NaN
2074,POL,NaN
2074,PRT,NaN
2074,PRY,NaN
2074,PSE,NaN
2074,PYF,NaN
2074,QAT,NaN
2074,ROU,NaN
2074,RUS,NaN
2074,RWA,NaN
2074,SAU,NaN
2074,SDN,NaN
2074,SEN,NaN
2074,SGP,NaN
2074,SLB,NaN
2074,SLE,NaN
2074,SLV,NaN
2074,SRB,NaN
2074,STP,NaN
2074,SUR,NaN
2074,SVK,NaN
2074,SVN,NaN
2074,SWE,NaN
2074,SWZ,NaN
2074,SYR,NaN
2074,TCD,NaN
2074,TGO,NaN
2074,THA,NaN
2074,TJK,NaN
2074,TKM,NaN
2074,TLS,NaN
2074,TON,NaN
2074,TUN,NaN
2074,TUR,NaN
2074,TWN,NaN
2074,TZA,NaN
2074,UGA,NaN
2074,UKR,NaN
2074,URY,NaN
2074,USA,NaN
2074,UZB,NaN
2074,VCT,NaN
2074,VNM,NaN
2074,VUT,NaN
2074,WSM,NaN
2074,YEM,NaN
2074,ZAF,NaN
2074,ZMB,NaN
2074,ZWE,NaN
2075,ABW,NaN
2075,AFG,NaN
2075,AGO,NaN
2075,ALB,NaN
2075,ARE,NaN
2075,ARG,NaN
2075,ARM,NaN
2075,AUS,NaN
2075,AUT,NaN
2075,AZE,NaN
2075,BDI,NaN
2075,BEL,NaN
2075,BEN,NaN
2075,BFA,NaN
2075,BGD,NaN
2075,BGR,NaN
2075,BHR,NaN
2075,BHS,NaN
2075,BIH,NaN
2075,BLR,NaN
2075,BLZ,NaN
2075,BOL,NaN
2075,BRA,NaN
2075,BRB,NaN
2075,BRN,NaN
2075,BTN,NaN
2075,BWA,NaN
2075,CAF,NaN
2075,CAN,NaN
2075,CHE,NaN
2075,CHL,NaN
2075,CHN,NaN
2075,CIV,NaN
2075,CMR,NaN
2075,COD,NaN
2075,COG,NaN
2075,COL,NaN
2075,COM,NaN
2075,CPV,NaN
2075,CRI,NaN
2075,CUB,NaN
2075,CYP,NaN
2075,CZE,NaN
2075,DEU,NaN
2075,DJI,NaN
2075,DNK,NaN
2075,DOM,NaN
2075,DZA,NaN
2075,ECU,NaN
2075,EGY,NaN
2075,ERI,NaN
2075,ESP,NaN
2075,EST,NaN
2075,ETH,NaN
2075,FIN,NaN
2075,FJI,NaN
2075,FRA,NaN
2075,GAB,NaN
2075,GBR,NaN
2075,GEO,NaN
2075,GHA,NaN
2075,GIN,NaN
2075,GMB,NaN
2075,GNB,NaN
2075,GNQ,NaN
2075,GRC,NaN
2075,GTM,NaN
2075,GUY,NaN
2075,HKG,NaN
2075,HND,NaN
2075,HRV,NaN
2075,HTI,NaN
2075,HUN,NaN
2075,IDN,NaN
