"time","country","transfer"
2040,VUT,1.1683259904457416e8
2040,WSM,4.631192759012917e7
2040,YEM,1.1498668680997238e10
2040,ZAF,1.6888882972964528e9
2040,ZMB,8.334646405518874e9
2040,ZWE,5.470304105862585e9
2041,ABW,-1.5296687628741099e7
2041,AFG,1.6417767846329744e10
2041,AGO,1.7751166181482986e10
2041,ALB,3.778758226665318e8
2041,ARE,-1.1474746317058517e10
2041,ARG,3.3228458532403827e9
2041,ARM,4.549130829619878e8
2041,AUS,-1.596633528997977e10
2041,AUT,-2.6765192677586555e9
2041,AZE,8.602645451485009e8
2041,BDI,6.384188282294359e9
2041,BEL,-1.0368177653570621e10
2041,BEN,5.522320518688131e9
2041,BFA,1.0419673523468388e10
2041,BGD,4.115350055552878e10
2041,BGR,-6.530679983006607e8
2041,BHR,-7.551524557364486e8
2041,BHS,-5.969732527368423e6
2041,BIH,-5.0845047257822305e8
2041,BLR,-2.141225057142747e9
2041,BLZ,1.1107537819706987e8
2041,BOL,2.1959337356298046e9
2041,BRA,4.246829750010394e10
2041,BRB,1.3769377314293575e7
2041,BRN,-4.9324356117369884e8
2041,BTN,6.208335503062254e7
2041,BWA,1.9486437958416048e8
2041,CAF,2.2662482544620433e9
2041,CAN,-2.1261063322927017e10
2041,CHE,-7.426773095660786e9
2041,CHL,-9.600828503268301e8
2041,CHN,-3.0769249356534595e11
2041,CIV,1.0938270988004217e10
2041,CMR,1.2119752235645523e10
2041,COD,4.90140441043163e10
2041,COG,2.0430876696904447e9
2041,COL,9.942598583922962e9
2041,COM,3.726815138147872e8
2041,CPV,1.6089084895904857e8
2041,CRI,9.264678637371594e8
2041,CUB,1.8255443939753373e9
2041,CYP,-7.373231931652641e6
2041,CZE,-4.719331387772139e9
2041,DEU,-2.2369376725693977e10
2041,DJI,3.485940825189704e8
2041,DNK,-9.789196035560614e8
2041,DOM,1.225368859768285e9
2041,DZA,2.4870620960961456e9
2041,ECU,2.643625527479294e9
2041,EGY,1.1097694494305998e10
2041,ERI,1.565459199005752e9
2041,ESP,-1.0172306528907359e9
2041,EST,-6.229100429300824e8
2041,ETH,5.303899640280299e10
2041,FIN,-1.6232032851419158e9
2041,FJI,1.8786755028661522e8
2041,FRA,-4.983949978040145e9
2041,GAB,6.299721954243495e8
2041,GBR,-1.2182568867576378e10
2041,GEO,-6.941172112633283e6
2041,GHA,1.2463845570131824e10
2041,GIN,6.035528308133105e9
2041,GMB,1.1938776469213505e9
2041,GNB,9.063352550172888e8
2041,GNQ,3.442967839141993e8
2041,GRC,-2.5526792237116846e8
2041,GTM,5.198657616179552e9
2041,GUY,7.443811445773742e7
2041,HKG,-3.823917312479505e9
2041,HND,3.097644666418203e9
2041,HRV,-1.1634250320550013e8
2041,HTI,3.926105754060155e9
2041,HUN,-1.6713336332539978e9
2041,IDN,1.8610292015385136e10
2041,IND,2.030122541747154e11
2041,IRL,-1.9807547557725477e9
2041,IRN,-2.1641894937306885e10
2041,IRQ,1.0547560798363856e9
2041,ISL,-1.881033802704405e8
2041,ISR,-2.9314750355917435e9
2041,ITA,-5.941066716417042e9
2041,JAM,3.6050626033514804e8
2041,JOR,1.7877856593647906e8
2041,JPN,-2.5021801117047005e10
2041,KAZ,-6.570572675251793e9
2041,KEN,2.2420089528940056e10
2041,KGZ,4.5616526776117224e8
2041,KHM,1.4479244227599647e9
2041,KOR,-3.895831776420442e10
2041,KWT,-5.7499006388090515e9
2041,LAO,3.80789048975112e8
2041,LBN,2.223105922203077e8
2041,LBR,2.377737259456853e9
2041,LBY,-2.89736268897711e9
2041,LCA,2.6551145807518985e7
2041,LKA,2.670815627347872e9
2041,LSO,5.851225889122529e8
2041,LTU,-5.1653995742938584e8
2041,LUX,-5.425839791674806e8
2041,LVA,-4.942485547406412e8
2041,MAC,1.6548132000072473e8
2041,MAR,5.257645896435217e9
2041,MDA,6.560672440051639e8
2041,MDG,1.3416251430265936e10
2041,MDV,-3.2659545740446933e6
2041,MEX,7.463215192921757e9
2041,MKD,-8.357173602086805e7
2041,MLI,1.0495021914872164e10
2041,MLT,-4.831924857860138e8
2041,MMR,1.5892704661157818e10
2041,MNE,-2.331334315601538e6
2041,MNG,-4.581092000693879e9
2041,MOZ,1.5135155319598324e10
2041,MRT,1.8325826909723172e9
2041,MUS,1.7276054093282434e8
2041,MWI,9.632716790886143e9
2041,MYS,-1.3306759339177483e10
2041,NAM,4.659029849422693e8
2041,NER,1.5361812613158344e10
2041,NGA,9.183225623062834e10
2041,NIC,1.735982282467425e9
2041,NLD,-5.5622427123045435e9
2041,NOR,-9.509324522891065e8
2041,NPL,7.626990916973325e9
2041,NZL,-1.4025231217191184e9
2041,OMN,-2.9993853053711433e9
2041,PAK,6.498607361789523e10
2041,PAN,-1.8552869320298448e8
2041,PER,5.771646764388363e9
2041,PHL,2.2026227011237026e10
2041,PNG,2.6779946558650136e9
2041,POL,-7.862487273961794e9
2041,PRT,-2.870872688893338e8
2041,PRY,1.1739019452847674e9
2041,PSE,1.9660277789570446e9
2041,PYF,3.907860204470019e7
2041,QAT,-2.5330302837509084e9
2041,ROU,-1.447677708704007e8
2041,RUS,-5.8209343817801506e10
2041,RWA,6.018107011266145e9
2041,SAU,-3.018108795477485e10
2041,SDN,1.9083452360012077e10
2041,SEN,6.784091815483276e9
2041,SGP,-9.839579952993618e9
2041,SLB,2.905800825293868e8
2041,SLE,3.5004646121740117e9
2041,SLV,1.6725936604647577e9
2041,SRB,-7.60102037385655e8
2041,STP,9.075764723859082e7
2041,SUR,-2.2388018094677325e7
2041,SVK,-9.880936931957151e8
2041,SVN,-7.435209275738157e8
2041,SWE,-1.2359918978942509e9
2041,SWZ,3.9443386277416986e8
2041,SYR,5.101370804827071e9
2041,TCD,8.555456913002689e9
2041,TGO,3.208946530987738e9
2041,THA,-6.908291236790258e9
2041,TJK,2.368999801354016e9
2041,TKM,-5.946389521006121e9
2041,TLS,4.442909000948573e8
2041,TON,2.2723082136095207e7
2041,TUN,1.820706863862531e9
2041,TUR,-7.987993097627852e9
2041,TWN,-8.193099201725006e9
2041,TZA,2.980835420926209e10
2041,UGA,2.2715394498922867e10
2041,UKR,-9.23969191829717e9
2041,URY,4.199216873221745e8
2041,USA,-3.119369666823509e11
2041,UZB,1.0312599668403935e9
2041,VCT,2.0958222228095144e7
2041,VNM,7.3685753372615185e9
2041,VUT,1.2261467109839946e8
2041,WSM,4.793397015707072e7
2041,YEM,1.2045423795435446e10
2041,ZAF,1.928360584945829e9
2041,ZMB,8.81366277602767e9
2041,ZWE,5.740100368987128e9
2042,ABW,-1.5732888810331281e7
2042,AFG,1.7137638492538397e10
2042,AGO,1.884908633527011e10
2042,ALB,3.821614686585495e8
2042,ARE,-1.1663549273877394e10
2042,ARG,3.410430657661603e9
2042,ARM,4.627578598580863e8
2042,AUS,-1.6347331552942194e10
2042,AUT,-2.7229781853753586e9
2042,AZE,8.964439801379921e8
2042,BDI,6.739025989389654e9
2042,BEL,-1.0640381801987663e10
2042,BEN,5.810422096707263e9
2042,BFA,1.0981001909540558e10
2042,BGD,4.204653455921236e10
2042,BGR,-6.835950982355928e8
2042,BHR,-7.792420235987525e8
2042,BHS,-4.97987566604099e6
2042,BIH,-5.384566987011577e8
2042,BLR,-2.236072933515909e9
2042,BLZ,1.1513146005810356e8
2042,BOL,2.2318558763332734e9
2042,BRA,4.3815193709938225e10
2042,BRB,1.456586530828033e7
2042,BRN,-5.081848869641901e8
2042,BTN,5.883654664621126e7
2042,BWA,2.1391441035065365e8
2042,CAF,2.3766769758352265e9
2042,CAN,-2.1728150313143715e10
2042,CHE,-7.666213651711452e9
2042,CHL,-1.0174873995238175e9
2042,CHN,-3.1733049038176794e11
2042,CIV,1.1462061260392067e10
2042,CMR,1.2737955647078415e10
2042,COD,5.173898984356248e10
2042,COG,2.1504914790957522e9
2042,COL,1.0229503624992094e10
2042,COM,3.904996775910967e8
2042,CPV,1.6683541401829442e8
2042,CRI,9.54580475182596e8
2042,CUB,1.8608746087054439e9
2042,CYP,-4.523890062342828e6
2042,CZE,-4.882703000481664e9
2042,DEU,-2.2590460974351543e10
2042,DJI,3.6206610715626395e8
2042,DNK,-9.857128267887328e8
2042,DOM,1.2559423077540452e9
2042,DZA,2.584627083989762e9
2042,ECU,2.710929630122659e9
2042,EGY,1.1116668441053448e10
2042,ERI,1.642174862250218e9
2042,ESP,-9.056996671019751e8
2042,EST,-6.430219175904827e8
2042,ETH,5.559137981724353e10
2042,FIN,-1.651988921183337e9
2042,FJI,1.9251078044535372e8
2042,FRA,-4.966996806463542e9
2042,GAB,6.659974774356073e8
2042,GBR,-1.2380402765755283e10
2042,GEO,-2.713801717862592e7
2042,GHA,1.3051837662849865e10
2042,GIN,6.3352440376475725e9
2042,GMB,1.256499417823636e9
2042,GNB,9.509165808066353e8
2042,GNQ,3.694861852946587e8
2042,GRC,-2.5489770928794256e8
2042,GTM,5.37972688351345e9
2042,GUY,7.414255189190423e7
2042,HKG,-3.8456703460924926e9
2042,HND,3.205607327253976e9
2042,HRV,-1.1370464564798105e8
2042,HTI,4.0673359423816104e9
2042,HUN,-1.7307655034921968e9
2042,IDN,1.7375222805173428e10
2042,IND,2.028418800054607e11
2042,IRL,-2.0268596850721192e9
2042,IRN,-2.2536645344478134e10
2042,IRQ,1.1805828409568596e9
2042,ISL,-1.9649957302087072e8
2042,ISR,-3.0287400424706845e9
2042,ITA,-5.948548233011248e9
2042,JAM,3.694979684764309e8
2042,JOR,1.3024232927740489e8
2042,JPN,-2.5049565705728897e10
2042,KAZ,-6.852273869614531e9
2042,KEN,2.346236037361686e10
2042,KGZ,4.1533203056922936e8
2042,KHM,1.3669288280403373e9
2042,KOR,-4.0312169571976456e10
2042,KWT,-5.883663926078797e9
2042,LAO,3.331538192659151e8
2042,LBN,2.2816446476620147e8
2042,LBR,2.496071351007336e9
2042,LBY,-2.9922075790325828e9
2042,LCA,2.7076645819995657e7
2042,LKA,2.66185277940777e9
2042,LSO,6.047463435191598e8
2042,LTU,-5.271406009439564e8
2042,LUX,-5.518914325503526e8
2042,LVA,-5.061461219083667e8
2042,MAC,1.7339720509889844e8
2042,MAR,5.288521283603622e9
2042,MDA,6.60539373149132e8
2042,MDG,1.4108057862049921e10
2042,MDV,-5.096387397452447e6
2042,MEX,7.578926549540575e9
2042,MKD,-9.665393343717101e7
2042,MLI,1.1074489681203587e10
2042,MLT,-4.969267769879832e8
2042,MMR,1.6379706093022865e10
2042,MNE,-4.241442368337534e6
2042,MNG,-4.903041409573602e9
2042,MOZ,1.5932108272586622e10
2042,MRT,1.925620765046766e9
2042,MUS,1.7937416502622384e8
2042,MWI,1.0138847444122498e10
2042,MYS,-1.408161537686611e10
2042,NAM,4.901803758372831e8
2042,NER,1.6341433023027626e10
2042,NGA,9.659845467306949e10
2042,NIC,1.7814577170145361e9
2042,NLD,-5.641801637200484e9
2042,NOR,-9.674263794976698e8
2042,NPL,7.787254683766064e9
2042,NZL,-1.4330326283998432e9
2042,OMN,-3.0894035870335827e9
2042,PAK,6.696820976197489e10
2042,PAN,-2.0206849697148824e8
2042,PER,5.924892188463623e9
2042,PHL,2.245120320708314e10
2042,PNG,2.768134271227483e9
2042,POL,-8.062227478732552e9
2042,PRT,-2.8322782876290643e8
2042,PRY,1.1898500188337333e9
2042,PSE,2.0509254866445322e9
2042,PYF,4.0481710239372045e7
2042,QAT,-2.5647026783308754e9
2042,ROU,-1.6875876011049983e8
2042,RUS,-6.033413916553807e10
2042,RWA,6.312311034051355e9
2042,SAU,-3.0928957267101166e10
2042,SDN,2.00360627290863e10
2042,SEN,7.1231777358302355e9
2042,SGP,-1.006329317552454e10
2042,SLB,3.045280275921991e8
2042,SLE,3.661197930323467e9
2042,SLV,1.722436778848629e9
2042,SRB,-8.084950717221055e8
2042,STP,9.53561306975552e7
2042,SUR,-2.582470729855385e7
2042,SVK,-1.018340787449598e9
2042,SVN,-7.604447912647245e8
2042,SWE,-1.245970503538299e9
2042,SWZ,4.1216055422755873e8
2042,SYR,5.242319652584311e9
2042,TCD,9.016618207660353e9
2042,TGO,3.3585606800094895e9
2042,THA,-7.667981260273032e9
2042,TJK,2.4465061112682085e9
2042,TKM,-6.258635556858626e9
2042,TLS,4.594522696990477e8
2042,TON,2.3297787734491933e7
2042,TUN,1.8649745841308444e9
2042,TUR,-8.700936862672773e9
2042,TWN,-8.26219893511096e9
2042,TZA,3.1456042957078598e10
2042,UGA,2.3878954235191322e10
2042,UKR,-9.71683539463277e9
2042,URY,4.305256305498694e8
2042,USA,-3.222444348001507e11
2042,UZB,8.90493667134032e8
2042,VCT,2.1551795455122326e7
2042,VNM,6.977063914684265e9
2042,VUT,1.2822518547760013e8
2042,WSM,4.94248124692662e7
2042,YEM,1.2573339088213257e10
2042,ZAF,2.1701858582000213e9
2042,ZMB,9.287312694442417e9
2042,ZWE,6.001776953387405e9
2043,ABW,-1.6212598102325326e7
2043,AFG,1.7874502703766666e10
2043,AGO,1.999814363556275e10
2043,ALB,3.860886793118014e8
2043,ARE,-1.18387768065794e10
2043,ARG,3.4935850139673977e9
2043,ARM,4.700423022797731e8
2043,AUS,-1.671363393490979e10
2043,AUT,-2.767393476962436e9
2043,AZE,9.344568849284637e8
2043,BDI,7.107898811006565e9
2043,BEL,-1.0911329495892704e10
2043,BEN,6.108338978577636e9
2043,BFA,1.156313411109755e10
2043,BGD,4.2896799551003784e10
2043,BGR,-7.145703453996959e8
2043,BHR,-8.028763252134931e8
2043,BHS,-3.9573863744297936e6
2043,BIH,-5.700226128439205e8
2043,BLR,-2.3320641649071546e9
2043,BLZ,1.1916036578789727e8
2043,BOL,2.2630872649288254e9
2043,BRA,4.515799320047564e10
2043,BRB,1.5318459834176775e7
2043,BRN,-5.2307026938732314e8
2043,BTN,5.50442031281653e7
2043,BWA,2.338781945195334e8
2043,CAF,2.4905031230568194e9
2043,CAN,-2.2175972751234024e10
2043,CHE,-7.9021243096481085e9
2043,CHL,-1.078257449203426e9
2043,CHN,-3.2678363217827716e11
2043,CIV,1.200029360383093e10
2043,CMR,1.3376614584389723e10
2043,COD,5.457121706027299e10
2043,COG,2.2613728173042655e9
2043,COL,1.0513274698690676e10
2043,COM,4.088103515045268e8
2043,CPV,1.728436294247399e8
2043,CRI,9.825464009215078e8
2043,CUB,1.8950101325596042e9
2043,CYP,-1.623378613733783e6
2043,CZE,-5.048178736730732e9
2043,DEU,-2.2781818485100914e10
2043,DJI,3.7575136554851e8
2043,DNK,-9.908774849888972e8
2043,DOM,1.2853202301704655e9
2043,DZA,2.684242587355923e9
2043,ECU,2.775202493670299e9
2043,EGY,1.1106858847434162e10
2043,ERI,1.7212966385401425e9
2043,ESP,-7.863620728074342e8
2043,EST,-6.63225673773525e8
2043,ETH,5.821902924346806e10
2043,FIN,-1.6797322135502803e9
2043,FJI,1.97038381672677e8
2043,FRA,-4.94025722420325e9
2043,GAB,7.034731952675195e8
2043,GBR,-1.2569591141792185e10
2043,GEO,-4.879740200762563e7
2043,GHA,1.3655955364173723e10
2043,GIN,6.643661424681222e9
2043,GMB,1.3213275724003103e9
2043,GNB,9.968685521380516e8
2043,GNQ,3.9592858460694456e8
2043,GRC,-2.549425853081056e8
2043,GTM,5.559149348227978e9
2043,GUY,7.369448803494047e7
2043,HKG,-3.8648716079324274e9
2043,HND,3.313347944360368e9
2043,HRV,-1.1077396126492424e8
2043,HTI,4.209236654756502e9
2043,HUN,-1.7910278906165304e9
2043,IDN,1.5957827835528038e10
2043,IND,2.0203029704888885e11
2043,IRL,-2.0704983261434639e9
2043,IRN,-2.3448944817588314e10
2043,IRQ,1.3211205217796712e9
2043,ISL,-2.050360867578878e8
2043,ISR,-3.12551752886472e9
2043,ITA,-5.9476070989800205e9
2043,JAM,3.7785755889631295e8
2043,JOR,7.482365565373367e7
2043,JPN,-2.5048417113172886e10
2043,KAZ,-7.135530056554013e9
2043,KEN,2.4532547659914764e10
2043,KGZ,3.667941759598765e8
2043,KHM,1.2721295435756552e9
2043,KOR,-4.1672622033189186e10
2043,KWT,-6.01290949047572e9
2043,LAO,2.7854404747722113e8
2043,LBN,2.3353196368252116e8
2043,LBR,2.6179654365324755e9
2043,LBY,-3.0868845191630116e9
2043,LCA,2.75515248929872e7
2043,LKA,2.645358968293423e9
2043,LSO,6.241730460853276e8
2043,LTU,-5.377151472444199e8
2043,LUX,-5.604964384805441e8
2043,LVA,-5.17992464533897e8
2043,MAC,1.8155469965882176e8
2043,MAR,5.306609208410794e9
2043,MDA,6.637056980390936e8
2043,MDG,1.482312848217405e10
2043,MDV,-7.069199753097429e6
2043,MEX,7.6727700825583e9
2043,MKD,-1.1038567960999683e8
2043,MLI,1.1676697716228315e10
2043,MLT,-5.1064796784642994e8
2043,MMR,1.6866845591638176e10
2043,MNE,-6.265825282686178e6
2043,MNG,-5.243780215436433e9
2043,MOZ,1.6756448522044611e10
2043,MRT,2.0216131528933618e9
2043,MUS,1.8596397059777427e8
2043,MWI,1.0663195183867027e10
2043,MYS,-1.4888311575849718e10
2043,NAM,5.1469461196685123e8
2043,NER,1.7369520839649075e10
2043,NGA,1.0151659444132263e11
2043,NIC,1.8251086383312485e9
2043,NLD,-5.714854779706145e9
2043,NOR,-9.815560577993975e8
2043,NPL,7.939575334846829e9
2043,NZL,-1.4617553127599921e9
2043,OMN,-3.178471835029544e9
2043,PAK,6.89134368200057e10
2043,PAN,-2.1966565573392773e8
2043,PER,6.074954486216488e9
2043,PHL,2.284148742588908e10
2043,PNG,2.8581280017422476e9
2043,POL,-8.257391556007984e9
2043,PRT,-2.790827094978809e8
2043,PRY,1.2034599723104246e9
2043,PSE,2.1370192506144915e9
2043,PYF,4.1903568017264456e7
2043,QAT,-2.5927876095111346e9
2043,ROU,-1.9382104169791082e8
2043,RUS,-6.2475659928282005e10
2043,RWA,6.615637077551464e9
2043,SAU,-3.165718141722698e10
2043,SDN,2.1019667338422512e10
2043,SEN,7.471656843508714e9
2043,SGP,-1.0279805698809593e10
2043,SLB,3.1886603354945487e8
2043,SLE,3.8262795562200537e9
2043,SLV,1.7717162325278695e9
2043,SRB,-8.586462203319658e8
2043,STP,1.000941317665733e8
2043,SUR,-2.9583393726871893e7
2043,SVK,-1.0492048312089771e9
2043,SVN,-7.772788837735437e8
2043,SWE,-1.2539962673048072e9
2043,SWZ,4.3026518633334905e8
2043,SYR,5.382415678734058e9
2043,TCD,9.495054342513678e9
2043,TGO,3.511441884869836e9
2043,THA,-8.472426568690878e9
2043,TJK,2.5208093907199373e9
2043,TKM,-6.577195369253406e9
2043,TLS,4.7460997166545093e8
2043,TON,2.3857438480645504e7
2043,TUN,1.9077625030807688e9
2043,TUR,-9.442399574393305e9
2043,TWN,-8.32260106544494e9
2043,TZA,3.316708368595807e10
2043,UGA,2.5081668075906628e10
2043,UKR,-1.0211228272802298e10
2043,URY,4.4078756763207126e8
2043,USA,-3.3252365856709595e11
2043,UZB,7.339401049376905e8
2043,VCT,2.2134272684539706e7
2043,VNM,6.5301424313865e9
2043,VUT,1.3397323387800577e8
2043,WSM,5.0905092705297284e7
2043,YEM,1.3112750995156923e10
2043,ZAF,2.4191085709778166e9
2043,ZMB,9.778010029845778e9
2043,ZWE,6.269940128804877e9
2044,ABW,-1.6679715084335318e7
2044,AFG,1.856385092006187e10
2044,AGO,2.1126702087064354e10
2044,ALB,3.88306542232531e8
2044,ARE,-1.1958515236786512e10
2044,ARG,3.5596651477883024e9
2044,ARM,4.7511317307519335e8
2044,AUS,-1.7004966453032017e10
2044,AUT,-2.7999442233388467e9
2044,AZE,9.709970887686557e8
2044,BDI,7.465240903768467e9
2044,BEL,-1.1142033395035852e10
2044,BEN,6.394046563531204e9
2044,BFA,1.2124438821178907e10
2044,BGD,4.354931898171122e10
2044,BGR,-7.433384817600532e8
2044,BHR,-8.231331751279523e8
2044,BHS,-2.893021378929098e6
2044,BIH,-6.009902717477604e8
2044,BLR,-2.4206376400470185e9
2044,BLZ,1.2272832177945389e8
2044,BOL,2.2813686630756354e9
2044,BRA,4.633456787298046e10
2044,BRB,1.5967366609002652e7
2044,BRN,-5.3602132273269176e8
2044,BTN,5.050043821598031e7
2044,BWA,2.5389524054030988e8
2044,CAF,2.5987439281729574e9
2044,CAN,-2.2524831798368614e10
2044,CHE,-8.105779732982088e9
2044,CHL,-1.1385379317957287e9
2044,CHN,-3.3487296109684845e11
2044,CIV,1.2509544601984562e10
2044,CMR,1.3987502358344843e10
2044,COD,5.7314273218512245e10
2044,COG,2.3675543752484403e9
2044,COL,1.0756208982734928e10
2044,COM,4.2613625441189146e8
2044,CPV,1.7829359997012192e8
2044,CRI,1.0068502003773583e9
2044,CUB,1.9212557680421736e9
2044,CYP,1.3177618979911755e6
2044,CZE,-5.197574160104121e9
2044,DEU,-2.2863329187418514e10
2044,DJI,3.8830061588594824e8
2044,DNK,-9.909181617831295e8
2044,DOM,1.3088666854562366e9
2044,DZA,2.7765091113567257e9
2044,ECU,2.8263100601144395e9
2044,EGY,1.102959682716167e10
2044,ERI,1.7966226700137286e9
2044,ESP,-6.568967703799372e8
2044,EST,-6.811311763395033e8
2044,ETH,6.0711922803158295e10
2044,FIN,-1.700469157066319e9
2044,FJI,2.0074516309801203e8
2044,FRA,-4.886488799237628e9
2044,GAB,7.398627186885985e8
2044,GBR,-1.2705454938944426e10
2044,GEO,-7.168735502624723e7
2044,GHA,1.4226983552389095e10
2044,GIN,6.93678938473546e9
2044,GMB,1.3836025877312126e9
2044,GNB,1.040593732851469e9
2044,GNQ,4.221982464158194e8
2044,GRC,-2.545774583362617e8
2044,GTM,5.716601717411967e9
2044,GUY,7.285267949225092e7
2044,HKG,-3.8680845135184298e9
2044,HND,3.4088187316519666e9
2044,HRV,-1.0716910967887415e8
2044,HTI,4.336487479078858e9
2044,HUN,-1.8456335966335907e9
2044,IDN,1.4298962771393822e10
2044,IND,1.998475055052288e11
2044,IRL,-2.104247359481168e9
2044,IRN,-2.4293525610681286e10
2044,IRQ,1.4724225856442735e9
2044,ISL,-2.1296261391035852e8
2044,ISR,-3.2103875594031057e9
2044,ITA,-5.917579946266062e9
2044,JAM,3.842010635776143e8
2044,JOR,1.2164298274583103e7
2044,JPN,-2.493168469801127e10
2044,KAZ,-7.394125187595209e9
2044,KEN,2.5542238971121815e10
2044,KGZ,3.0902792857236576e8
2044,KHM,1.1587104794348948e9
2044,KOR,-4.288938607349947e10
2044,KWT,-6.116090027485608e9
2044,LAO,2.1581623946279174e8
2044,LBN,2.3756434616831e8
2044,LBR,2.733953839646405e9
2044,LBY,-3.1700861415274434e9
2044,LCA,2.7876191177315254e7
2044,LKA,2.612013405589122e9
2044,LSO,6.411310112350067e8
2044,LTU,-5.463420888528209e8
2044,LUX,-5.66410403339766e8
2044,LVA,-5.2794804132485765e8
2044,MAC,1.892950926903039e8
2044,MAR,5.292938783744674e9
2044,MDA,6.632308529241703e8
2044,MDG,1.5507990777186983e10
2044,MDV,-9.156421520614335e6
2044,MEX,7.716625765799077e9
2044,MKD,-1.2432035485991025e8
2044,MLI,1.2259687871360706e10
2044,MLT,-5.2251762580760306e8
2044,MMR,1.7293666620384663e10
2044,MNE,-8.3706683950444935e6
2044,MNG,-5.584666001023252e9
2044,MOZ,1.754766975775485e10
2044,MRT,2.1132602162401085e9
2044,MUS,1.9186344694661522e8
2044,MWI,1.116737587501271e10
2044,MYS,-1.5672885299658314e10
2044,NAM,5.375922725023371e8
2044,NER,1.8384051185973785e10
2044,NGA,1.0621980189034563e11
2044,NIC,1.8602486022010884e9
2044,NLD,-5.761184750723229e9
2044,NOR,-9.897331550828027e8
2044,NPL,8.055343352954062e9
2044,NZL,-1.4833953702436428e9
2044,OMN,-3.25508581990217e9
2044,PAK,7.05709640171364e10
2044,PAN,-2.375351887668448e8
2044,PER,6.199975059755304e9
2044,PHL,2.3114151398046406e10
2044,PNG,2.937602297183391e9
2044,POL,-8.418180269329853e9
2044,PRT,-2.737181008290451e8
2044,PRY,1.210357558504537e9
2044,PSE,2.2165140977922564e9
2044,PYF,4.319484848108592e7
2044,QAT,-2.6081205822074356e9
2044,ROU,-2.190755072728659e8
2044,RUS,-6.440755430263654e10
2044,RWA,6.904240254070794e9
2044,SAU,-3.2251928097513012e10
2044,SDN,2.195862811652406e10
2044,SEN,7.80245734395392e9
2044,SGP,-1.0452519147331732e10
2044,SLB,3.324401129339635e8
2044,SLE,3.9819217177855906e9
2044,SLV,1.8140642128665237e9
2044,SRB,-9.073494391306171e8
2044,STP,1.0461003297297947e8
2044,SUR,-3.356138196312682e7
2044,SVK,-1.0769073842496598e9
2044,SVN,-7.91258377395811e8
2044,SWE,-1.255618935895553e9
2044,SWZ,4.4719393663738656e8
2044,SYR,5.502444390548985e9
2044,TCD,9.956593584122997e9
2044,TGO,3.6548440294130034e9
2044,THA,-9.290181520881493e9
2044,TJK,2.582168832784765e9
2044,TKM,-6.877923207878658e9
2044,TLS,4.880405395025843e8
2044,TON,2.431637274696459e7
2044,TUN,1.9423317015744312e9
2044,TUR,-1.017626673197471e10
2044,TWN,-8.345163724280134e9
2044,TZA,3.482203651114662e10
2044,UGA,2.6233142607487404e10
2044,UKR,-1.0686358596120993e10
2044,URY,4.491234296997642e8
2044,USA,-3.4156681673238226e11
2044,UZB,5.592645361421349e8
2044,VCT,2.2625701477670994e7
2044,VNM,6.004843469088405e9
2044,VUT,1.393738099470887e8
2044,WSM,5.219133720521435e7
2044,YEM,1.3616194262084398e10
2044,ZAF,2.6661707754547644e9
2044,ZMB,1.0250461398949696e10
2044,ZWE,6.52203908382654e9
2045,ABW,-1.7129987512051873e7
2045,AFG,1.919776110752834e10
2045,AGO,2.222362398755448e10
2045,ALB,3.887833641681509e8
2045,ARE,-1.2020975378020813e10
2045,ARG,3.6076666234043393e9
2045,ARM,4.7790995038483137e8
2045,AUS,-1.721677525498998e10
2045,AUT,-2.82013634504779e9
2045,AZE,1.0057010862095217e9
2045,BDI,7.807331535874822e9
2045,BEL,-1.1329498850656126e10
2045,BEN,6.664470558265866e9
2045,BFA,1.2658989068093058e10
2045,BGD,4.399278511762312e10
2045,BGR,-7.694992252395916e8
2045,BHR,-8.397199859470222e8
2045,BHS,-1.798752668033544e6
2045,BIH,-6.30924480992003e8
2045,BLR,-2.500636073855828e9
2045,BLZ,1.2578788227725327e8
2045,BOL,2.2861601979585896e9
2045,BRA,4.733024108362059e10
2045,BRB,1.6501851544059342e7
2045,BRN,-5.468721150734687e8
2045,BTN,4.5226235206067696e7
2045,BWA,2.737624926515757e8
2045,CAF,2.700203118818406e9
2045,CAN,-2.276921930749319e10
2045,CHE,-8.274305410133206e9
2045,CHL,-1.1977269706768308e9
2045,CHN,-3.414917761407876e11
2045,CIV,1.2984019667942707e10
2045,CMR,1.456399672712451e10
2045,COD,5.9939404823607025e10
2045,COG,2.4678745495796285e9
2045,COL,1.0955173161613697e10
2045,COM,4.422823681505508e8
2045,CPV,1.8312025826330966e8
2045,CRI,1.0271945940876865e9
2045,CUB,1.9392764336588066e9
2045,CYP,4.263404904618298e6
2045,CZE,-5.329023064326177e9
2045,DEU,-2.283312595924576e10
2045,DJI,3.9956910307934797e8
2045,DNK,-9.85770335113278e8
2045,DOM,1.3262254435011408e9
2045,DZA,2.8606394997615724e9
2045,ECU,2.8633540357090716e9
2045,EGY,1.088547670480847e10
2045,ERI,1.8673312381135159e9
2045,ESP,-5.1867495922097915e8
2045,EST,-6.965069336827949e8
2045,ETH,6.304238260707781e10
2045,FIN,-1.71388757656481e9
2045,FJI,2.0358040130273077e8
2045,FRA,-4.805933566430179e9
2045,GAB,7.747837714106789e8
2045,GBR,-1.2785730199966421e10
2045,GEO,-9.556624726521361e7
2045,GHA,1.475860207222225e10
2045,GIN,7.211391683991761e9
