"time","country","net_transfer_pib"
2056,MKD,-129416.07597325533
2056,MLI,1.1082619014193408e7
2056,MLT,-248295.3859411002
2056,MMR,1.1493248614792138e7
2056,MNE,-38330.80698534899
2056,MNG,-579650.7362456454
2056,MOZ,1.8486482803634003e7
2056,MRT,1.612578494082999e6
2056,MUS,-171924.90935187018
2056,MWI,1.10576770105785e7
2056,MYS,-1.2488703723358264e7
2056,NAM,440759.05304682313
2056,NER,2.011028697274581e7
2056,NGA,6.4150949005923405e7
2056,NIC,846930.0263423626
2056,NLD,-8.38419610480416e6
2056,NOR,-2.752439806033192e6
2056,NPL,6.67874204333083e6
2056,NZL,-1.8202706463534057e6
2056,OMN,-1.1120516644271296e6
2056,PAK,5.382618748964921e7
2056,PAN,-2.0704112504651356e6
2056,PER,-254519.67153761908
2056,PHL,1.1540855828902528e7
2056,PNG,2.641164073458386e6
2056,POL,-9.80382915225686e6
2056,PRT,-2.309610420831319e6
2056,PRY,-1.0205718245232641e6
2056,PSE,831938.0934849288
2056,PYF,21214.08095951822
2056,QAT,-3.139185652368998e6
2056,ROU,-4.639673122347359e6
2056,RUS,-3.5411308889827e7
2056,RWA,5.555977193543494e6
2056,SAU,-1.896252351728762e7
2056,SDN,1.6261213179508373e6
2056,SEN,6.8992792338369945e6
2056,SGP,-5.100134781892893e6
2056,SLB,277908.5511172588
2056,SLE,3.3170678042963697e6
2056,SLV,892627.6584465427
2056,SRB,327873.5906992904
2056,STP,85396.08898462291
2056,SUR,-60186.210128923296
2056,SVK,-1.4543287569175116e6
2056,SVN,-665087.012333043
2056,SWE,-5.879517278816079e6
2056,SWZ,134962.56927820318
2056,SYR,4.373964531434078e6
2056,TCD,9.225150019673485e6
2056,TGO,3.6782924510947624e6
2056,THA,-1.4291405896513585e7
2056,TJK,3.3530035403236584e6
2056,TKM,-3.637233840312078e6
2056,TLS,398875.4771471791
2056,TON,25563.89068072227
2056,TUN,692659.0573776043
2056,TUR,-2.2424492037495427e7
2056,TWN,-1.0504147000956513e7
2056,TZA,3.1153871523132686e7
2056,UGA,2.2002329747036383e7
2056,UKR,-1.7506885627401937e6
2056,URY,-516064.82306004525
2056,USA,-1.8879845724088767e8
2056,UZB,110384.13826758787
2056,VCT,8331.216107742133
2056,VNM,4.319032663540784e6
2056,VUT,92589.8994798268
2056,WSM,51707.94582765361
2056,YEM,1.3072366697032856e7
2056,ZAF,3.290957857931882e6
2056,ZMB,7.107449323473696e6
2056,ZWE,5.670352321906633e6
2057,ABW,-35631.70798481635
2057,AFG,1.8250135882129434e7
2057,AGO,2.1039151284160085e7
2057,ALB,134221.03279931995
2057,ARE,-6.950341928571944e6
2057,ARG,-7.311255794525314e6
2057,ARM,12866.425095642684
2057,AUS,-1.2965627330309715e7
2057,AUT,-4.647422831121732e6
2057,AZE,637346.0749255447
2057,BDI,7.885625424902342e6
2057,BEL,-6.103524422641753e6
2057,BEN,5.310626893225938e6
2057,BFA,1.0926401031076904e7
2057,BGD,2.311310798640319e7
2057,BGR,-1.2063904509788535e6
2057,BHR,-1.1661366495649894e6
2057,BHS,-84756.30567259408
2057,BIH,112342.81010741473
2057,BLR,-1.3379710621652845e6
2057,BLZ,102548.59221491129
2057,BOL,336607.781187308
2057,BRA,1.0720744689692974e7
2057,BRB,15405.048130982497
2057,BRN,-321047.96689199645
2057,BTN,-101667.80384646892
2057,BWA,-5343.566805616021
2057,CAF,2.50004865533847e6
2057,CAN,-1.6809287870655995e7
2057,CHE,-6.375447532784433e6
2057,CHL,-3.7450905498237647e6
2057,CHN,-9.052893818290907e7
2057,CIV,-1.3616521209277362e6
2057,CMR,9.643941316329712e6
2057,COD,4.976862438623752e7
2057,COG,2.173111924465469e6
2057,COL,586933.8719822764
2057,COM,336587.6014304096
2057,CPV,78699.52600681674
2057,CRI,-393260.37390110944
2057,CUB,1.2389291151696325e6
2057,CYP,-114807.22955830029
2057,CZE,-5.543062566218556e6
2057,DEU,-3.1617444639680468e7
2057,DJI,184873.1843616983
2057,DNK,-2.914608744608773e6
2057,DOM,-906826.8888801225
2057,DZA,6.055084223139698e6
2057,ECU,925811.051847769
2057,EGY,-6.255970002351075e6
2057,ERI,1.9517142403764855e6
2057,ESP,-1.0460282942778168e7
2057,EST,-555777.8354300857
2057,ETH,4.2134762116835825e7
2057,FIN,-2.1532638090123027e6
2057,FJI,-44522.473958217655
2057,FRA,-2.5491852171567272e7
2057,GAB,91689.94288930926
2057,GBR,-2.840891203657997e7
2057,GEO,-551058.1519119162
2057,GHA,8.375254404028809e6
2057,GIN,5.843113607429581e6
2057,GMB,1.2528458662680187e6
2057,GNB,819288.259027259
2057,GNQ,-41014.504059685976
2057,GRC,-1.8398384867257816e6
2057,GTM,2.334079078017126e6
2057,GUY,14951.20808274098
2057,HKG,-3.805192497057141e6
2057,HND,2.095188154628763e6
2057,HRV,-432726.8906531468
2057,HTI,3.482586523028072e6
2057,HUN,-3.229533533547534e6
2057,IDN,-3.2127956352609217e7
2057,IND,1.4175540854465115e8
2057,IRL,-8.28033985285811e6
2057,IRN,4.364163563379709e6
2057,IRQ,9.181761192024123e6
2057,ISL,-263620.70146162336
2057,ISR,-5.31662005503794e6
2057,ITA,-1.6224710502963595e7
2057,JAM,399140.5731315884
2057,JOR,-323137.5803559171
2057,JPN,-2.5819726874860328e7
2057,KAZ,-5.6570270414228495e6
2057,KEN,1.770519207107905e7
2057,KGZ,1.2581565832677248e6
2057,KHM,3.4219244535146346e6
2057,KOR,-2.1574267855850156e7
2057,KWT,-2.4542184692242914e6
2057,LAO,622762.8841348351
2057,LBN,-91925.3048199534
2057,LBR,2.5571641943522645e6
2057,LBY,-477443.30637258757
2057,LCA,-3466.488246681678
2057,LKA,-1.924500138167126e6
2057,LSO,545527.1594804956
2057,LTU,-731462.2407718118
2057,LUX,-871194.1763225705
2057,LVA,-447988.61756268435
2057,MAC,-1.0629952568897253e6
2057,MAR,679666.6678778734
2057,MDA,29521.54802582669
2057,MDG,1.447036291126139e7
2057,MDV,-75939.77416198162
2057,MEX,-1.2714206874427296e7
2057,MKD,-132298.47546876618
2057,MLI,1.1408360117883405e7
2057,MLT,-250846.71022694008
2057,MMR,1.1630263591627842e7
2057,MNE,-38652.56038466055
2057,MNG,-609690.6899505581
2057,MOZ,1.9024876072395384e7
2057,MRT,1.6437649100376964e6
2057,MUS,-175975.79851588502
2057,MWI,1.1379979699501164e7
2057,MYS,-1.2779163647990068e7
2057,NAM,445582.44827774307
2057,NER,2.086038004282919e7
2057,NGA,6.463076903699309e7
2057,NIC,821587.9918708571
2057,NLD,-8.39150218433324e6
2057,NOR,-2.738625674731505e6
2057,NPL,6.707360103292738e6
2057,NZL,-1.8366903147598344e6
2057,OMN,-1.120882637116739e6
2057,PAK,5.4170558325012594e7
2057,PAN,-2.1154384552056966e6
2057,PER,-319188.6668859832
2057,PHL,1.1340266205221735e7
2057,PNG,2.685268114025178e6
2057,POL,-9.849594063010087e6
2057,PRT,-2.3213136595382425e6
2057,PRY,-1.0935022457187884e6
2057,PSE,810633.8058833783
2057,PYF,22030.718719143668
2057,QAT,-3.1334136704938496e6
2057,ROU,-4.694019012312514e6
2057,RUS,-3.570071854421325e7
2057,RWA,5.671734093937455e6
2057,SAU,-1.907673669930441e7
2057,SDN,1.4984712310943566e6
2057,SEN,7.02935166314115e6
2057,SGP,-5.064450215646786e6
2057,SLB,285073.13361205463
2057,SLE,3.3825385706354263e6
2057,SLV,891614.6968318424
2057,SRB,329636.35362899303
2057,STP,87524.20306351237
2057,SUR,-63247.56308391964
2057,SVK,-1.4717673137910285e6
2057,SVN,-669301.469972156
2057,SWE,-5.926882812835155e6
2057,SWZ,130800.01931061083
2057,SYR,4.402772754904393e6
2057,TCD,9.47936407617281e6
2057,TGO,3.7527170595014133e6
2057,THA,-1.4723147221293014e7
2057,TJK,3.4203100553120193e6
2057,TKM,-3.682385893477649e6
2057,TLS,404163.2796450423
2057,TON,25957.75409877143
2057,TUN,686948.9879103224
2057,TUR,-2.28373073303754e7
2057,TWN,-1.0500891109999416e7
2057,TZA,3.2011095169733487e7
2057,UGA,2.2470085237937745e7
2057,UKR,-1.8343741881248541e6
2057,URY,-526813.1489867722
2057,USA,-1.8894394178930733e8
2057,UZB,10282.200874162838
2057,VCT,8321.255469732303
2057,VNM,4.0376346705676094e6
2057,VUT,94247.57357059768
2057,WSM,52615.01875757209
2057,YEM,1.3361871469262794e7
2057,ZAF,3.3047234939578064e6
2057,ZMB,7.209729829580295e6
2057,ZWE,5.785734492863354e6
2058,ABW,-36198.457849717306
2058,AFG,1.8674348129201137e7
2058,AGO,2.192558373923734e7
2058,ALB,134513.85967039433
2058,ARE,-6.96147093261616e6
2058,ARG,-7.446803068138454e6
2058,ARM,7535.550706746872
2058,AUS,-1.3040167825844022e7
2058,AUT,-4.669379619234914e6
2058,AZE,665966.9934522603
2058,BDI,8.133112078901864e6
2058,BEL,-6.156372541729778e6
2058,BEN,5.418207547947862e6
2058,BFA,1.1203257176613742e7
2058,BGD,2.2777869254813723e7
2058,BGR,-1.2188477556645933e6
2058,BHR,-1.178769804472271e6
2058,BHS,-84415.19704633267
2058,BIH,112234.7576151524
2058,BLR,-1.35241902606994e6
2058,BLZ,103902.95041144207
2058,BOL,268019.2922881441
2058,BRA,1.0887889126714438e7
2058,BRB,15724.26445580933
2058,BRN,-321210.4054672804
2058,BTN,-107433.64373178984
2058,BWA,-2963.122661414556
2058,CAF,2.561908401209887e6
2058,CAN,-1.6899630246042654e7
2058,CHE,-6.400557300417151e6
2058,CHL,-3.811260713685033e6
2058,CHN,-9.129051711986709e7
2058,CIV,-1.8665562819015905e6
2058,CMR,9.796244309029251e6
2058,COD,5.077530372620949e7
2058,COG,2.228758587993645e6
2058,COL,517712.21521890536
2058,COM,343354.9392379298
2058,CPV,78442.76754483595
2058,CRI,-402899.3655531483
2058,CUB,1.2397657790559926e6
2058,CYP,-114873.88996900793
2058,CZE,-5.630728842596694e6
2058,DEU,-3.1563376119136136e7
2058,DJI,186124.62556670964
2058,DNK,-2.9288787875005724e6
2058,DOM,-934055.1961973971
2058,DZA,6.16214674576305e6
2058,ECU,898716.5710963644
2058,EGY,-6.98391743438746e6
2058,ERI,2.0085604735057664e6
2058,ESP,-1.0400195893930783e7
2058,EST,-562217.7575460377
2058,ETH,4.256409487509318e7
2058,FIN,-2.163507144250812e6
2058,FJI,-47719.421380371496
2058,FRA,-2.559242769988085e7
2058,GAB,95858.70463601779
2058,GBR,-2.861557217529382e7
2058,GEO,-571339.070513496
2058,GHA,8.4962471274869e6
2058,GIN,5.9537332887234595e6
2058,GMB,1.2847126619863706e6
2058,GNB,832043.4023031583
2058,GNQ,-36577.51062575751
2058,GRC,-1.854124745918064e6
2058,GTM,2.2787714996865466e6
2058,GUY,14008.533953963954
2058,HKG,-3.8048309303184147e6
2058,HND,2.0961600386721021e6
2058,HRV,-428349.307548488
2058,HTI,3.515527269873619e6
2058,HUN,-3.279457210681329e6
2058,IDN,-3.420206760284786e7
2058,IND,1.4013413412868547e8
2058,IRL,-8.324400828822357e6
2058,IRN,4.392931100063145e6
2058,IRQ,9.48725356924507e6
2058,ISL,-267047.6043019115
2058,ISR,-5.418964154511491e6
2058,ITA,-1.6206174942155678e7
2058,JAM,400163.6234121499
2058,JOR,-393308.08433859795
2058,JPN,-2.5629424904433772e7
2058,KAZ,-5.699544981902134e6
2058,KEN,1.79952153887657e7
2058,KGZ,1.256778856375146e6
2058,KHM,3.433291357261989e6
2058,KOR,-2.1627270078894626e7
2058,KWT,-2.454687818443358e6
2058,LAO,598131.8486176468
2058,LBN,-96225.6539175366
2058,LBR,2.613961922777137e6
2058,LBY,-479848.6939553153
2058,LCA,-4160.846823591368
2058,LKA,-2.0302949133416815e6
2058,LSO,547441.854259511
2058,LTU,-734378.4276494758
2058,LUX,-871864.5058911259
2058,LVA,-450712.9315554763
2058,MAC,-1.063660799813673e6
2058,MAR,495836.11272743344
2058,MDA,14384.697871145327
2058,MDG,1.482549404522649e7
2058,MDV,-77598.11088408274
2058,MEX,-1.3120256246602207e7
2058,MKD,-135161.4490684017
2058,MLI,1.1745296909419477e7
2058,MLT,-253403.39413946282
2058,MMR,1.1770821260780677e7
2058,MNE,-38965.153580196085
2058,MNG,-640534.9395558764
2058,MOZ,1.9577568193434194e7
2058,MRT,1.6751755783142352e6
2058,MUS,-180075.8692824479
2058,MWI,1.1712064089262856e7
2058,MYS,-1.3074172652855601e7
2058,NAM,450551.0378967619
2058,NER,2.1636717910849515e7
2058,NGA,6.505230882936828e7
2058,NIC,794308.8236284314
2058,NLD,-8.398003793004155e6
2058,NOR,-2.7238347686693394e6
2058,NPL,6.735646874836434e6
2058,NZL,-1.8531042662926342e6
2058,OMN,-1.1295048554495438e6
2058,PAK,5.4506290738788106e7
2058,PAN,-2.160988881500477e6
2058,PER,-384322.47592685
2058,PHL,1.1127157779833943e7
2058,PNG,2.7300675139504527e6
2058,POL,-9.893171170267407e6
2058,PRT,-2.3337861758951712e6
2058,PRY,-1.1690738979776162e6
2058,PSE,787075.256801689
2058,PYF,22879.718028174757
2058,QAT,-3.1269439271883285e6
2058,ROU,-4.748203074328989e6
2058,RUS,-3.5989694543180436e7
2058,RWA,5.789732279374266e6
2058,SAU,-1.9188312246071465e7
2058,SDN,1.3680118961185403e6
2058,SEN,7.1591340450622905e6
2058,SGP,-5.02752605510436e6
2058,SLB,292438.2131193753
2058,SLE,3.449326775304549e6
2058,SLV,890432.7728579587
2058,SRB,331369.5009379359
2058,STP,89710.0655286019
2058,SUR,-66396.17721229728
2058,SVK,-1.4894503868930351e6
2058,SVN,-673624.2889461204
2058,SWE,-5.974595838374765e6
2058,SWZ,126286.54399506038
2058,SYR,4.431933138487663e6
2058,TCD,9.74030366623696e6
2058,TGO,3.8272968666290333e6
2058,THA,-1.5160318459098738e7
2058,TJK,3.4876911566405883e6
2058,TKM,-3.7263423683848004e6
2058,TLS,409476.266879078
2058,TON,26361.262428589012
2058,TUN,681808.3444679049
2058,TUR,-2.3254003266674962e7
2058,TWN,-1.049563466692748e7
2058,TZA,3.2887880730030075e7
2058,UGA,2.29449305135461e7
2058,UKR,-1.9228791989795137e6
2058,URY,-537719.6931965454
2058,USA,-1.8905343714071295e8
2058,UZB,-91749.44361319207
2058,VCT,8303.990448268647
2058,VNM,3.748655984690767e6
2058,VUT,95925.51857255014
2058,WSM,53546.261252742275
2058,YEM,1.3658277620643869e7
2058,ZAF,3.320595281008266e6
2058,ZMB,7.307734364987236e6
2058,ZWE,5.904374869501947e6
2059,ABW,-36781.74133535763
2059,AFG,1.9110243814097516e7
2059,AGO,2.2851396307784736e7
2059,ALB,134800.68077105738
2059,ARE,-6.9720105424933825e6
2059,ARG,-7.582280331671815e6
2059,ARM,2241.862644342589
2059,AUS,-1.3113478397159386e7
2059,AUT,-4.691543191507752e6
2059,AZE,695809.1461172979
2059,BDI,8.388260858111723e6
2059,BEL,-6.210153012002718e6
2059,BEN,5.526127376235544e6
2059,BFA,1.148595095538082e7
2059,BGD,2.2420925357612655e7
2059,BGR,-1.2310536807526988e6
2059,BHR,-1.1913383615639093e6
2059,BHS,-84048.99074795848
2059,BIH,112284.25999834039
2059,BLR,-1.366601493101257e6
2059,BLZ,105280.93608919432
2059,BOL,196419.58005812485
2059,BRA,1.106376091637481e7
2059,BRB,16036.24779485508
2059,BRN,-321326.81725290266
2059,BTN,-113346.86686896748
2059,BWA,-315.3784302205313
2059,CAF,2.625114742642275e6
2059,CAN,-1.6989365872461647e7
2059,CHE,-6.4253266259509e6
2059,CHL,-3.877985623366574e6
2059,CHN,-9.19469125833674e7
2059,CIV,-2.4074993869953975e6
2059,CMR,9.947782845268318e6
2059,COD,5.177458818084423e7
2059,COG,2.2857633687239257e6
2059,COL,448021.12714459375
2059,COM,350229.81464776717
2059,CPV,78148.66908792823
2059,CRI,-412360.7582525122
2059,CUB,1.2409657614160702e6
2059,CYP,-114999.0347271731
2059,CZE,-5.720041727549039e6
2059,DEU,-3.150595946708045e7
2059,DJI,187448.3522791056
2059,DNK,-2.943163042047973e6
2059,DOM,-961545.6767196385
2059,DZA,6.272130179410031e6
2059,ECU,870010.6752481544
2059,EGY,-7.733429371221475e6
2059,ERI,2.0672582803335148e6
2059,ESP,-1.033934883337884e7
2059,EST,-568708.2650631419
2059,ETH,4.2972128644562885e7
2059,FIN,-2.1738538472435614e6
2059,FJI,-50951.11396032205
2059,FRA,-2.56939748822843e7
2059,GAB,100373.5219217774
2059,GBR,-2.8824178786119588e7
2059,GEO,-592042.5435717606
2059,GHA,8.619332136303324e6
2059,GIN,6.065680558308857e6
2059,GMB,1.317417792551683e6
2059,GNB,844624.5783859987
2059,GNQ,-31664.609260832192
2059,GRC,-1.8694108349036057e6
2059,GTM,2.218831237799512e6
2059,GUY,13168.950147201365
2059,HKG,-3.804639089815664e6
2059,HND,2.0957559984438908e6
2059,HRV,-423876.41864753
2059,HTI,3.5471560365892244e6
2059,HUN,-3.3302805035458817e6
2059,IDN,-3.634171410386583e7
2059,IND,1.3845396088351828e8
2059,IRL,-8.367230608499088e6
2059,IRN,4.422889162024725e6
2059,IRQ,9.805906552882671e6
2059,ISL,-270528.9704411512
2059,ISR,-5.522733241658567e6
2059,ITA,-1.618858144347617e7
2059,JAM,401100.7360863562
2059,JOR,-466454.4791868152
2059,JPN,-2.5436765749546014e7
2059,KAZ,-5.739291745794623e6
2059,KEN,1.8291117104518063e7
2059,KGZ,1.254811084954897e6
2059,KHM,3.4437504103849554e6
2059,KOR,-2.1676759050354965e7
2059,KWT,-2.454483330652824e6
2059,LAO,572318.0097567737
2059,LBN,-100701.63356851926
2059,LBR,2.6713612287488803e6
2059,LBY,-481533.61945745116
2059,LCA,-4877.465544284161
2059,LKA,-2.137514739173797e6
2059,LSO,548979.0290435805
2059,LTU,-737279.758864858
2059,LUX,-872359.3338652139
2059,LVA,-453553.2326643903
2059,MAC,-1.064018071240618e6
2059,MAR,304137.53061529994
2059,MDA,-984.3363984883763
2059,MDG,1.5186692991388462e7
2059,MDV,-79262.32662588547
2059,MEX,-1.3534708605755523e7
2059,MKD,-137998.45909956447
2059,MLI,1.2093977500930391e7
2059,MLT,-255963.63424327
2059,MMR,1.1915185144416567e7
2059,MNE,-39265.25025022286
2059,MNG,-672199.6417463957
2059,MOZ,2.014497925087004e7
2059,MRT,1.706798884228161e6
2059,MUS,-184217.8991983594
2059,MWI,1.205434187783072e7
2059,MYS,-1.3373830368436042e7
2059,NAM,455694.5324541312
2059,NER,2.2440246219058312e7
2059,NGA,6.541180129919714e7
2059,NIC,765025.2088954523
2059,NLD,-8.403701586906523e6
2059,NOR,-2.7080515098730666e6
2059,NPL,6.76366069584719e6
2059,NZL,-1.8694983689355373e6
2059,OMN,-1.1379030027231616e6
2059,PAK,5.483352844834074e7
2059,PAN,-2.207083697054197e6
2059,PER,-449852.31566627696
2059,PHL,1.0901479607418105e7
2059,PNG,2.775596665551182e6
2059,POL,-9.934486158194266e6
2059,PRT,-2.347017610015788e6
2059,PRY,-1.2473773826592234e6
2059,PSE,761185.2962232814
2059,PYF,23762.934181959135
2059,QAT,-3.1197843082490135e6
2059,ROU,-4.802184848221611e6
2059,RUS,-3.6277953685538284e7
2059,RWA,5.9100644243955165e6
2059,SAU,-1.9297253996483628e7
2059,SDN,1.234967310831476e6
2059,SEN,7.288475035286685e6
2059,SGP,-4.989415103691924e6
2059,SLB,300012.88083278143
2059,SLE,3.5174929428475527e6
2059,SLV,889120.6248785115
2059,SRB,333108.56295153755
2059,STP,91956.99580966815
2059,SUR,-69633.95439767058
2059,SVK,-1.5073543227060155e6
2059,SVN,-678049.6814661649
2059,SWE,-6.022637459493753e6
2059,SWZ,121413.67246889893
2059,SYR,4.461478503362419e6
2059,TCD,1.0008210129397376e7
2059,TGO,3.901955658259644e6
2059,THA,-1.56031130919137e7
2059,TJK,3.5551474652857445e6
2059,TKM,-3.7691448636764283e6
2059,TLS,414814.4630307564
2059,TON,26775.111531749975
2059,TUN,677319.5085117118
2059,TUR,-2.367455639786339e7
2059,TWN,-1.048839322185991e7
2059,TZA,3.378468021452238e7
2059,UGA,2.342702211006514e7
2059,UKR,-2.0162389355319422e6
2059,URY,-548776.6433935778
2059,USA,-1.8912466821976918e8
2059,UZB,-195660.55033560097
2059,VCT,8279.86077483288
2059,VNM,3.4519862557233684e6
2059,VUT,97624.52500039934
2059,WSM,54503.24838300416
2059,YEM,1.3961940344099354e7
2059,ZAF,3.338925024276998e6
2059,ZMB,7.400898486614763e6
2059,ZWE,6.026468319013808e6
2060,ABW,-37380.292056568906
2060,AFG,1.955833171168121e7
2060,AGO,2.381872147398338e7
2060,ALB,135089.6485721724
2060,ARE,-6.981982188610895e6
2060,ARG,-7.717479885537237e6
2060,ARM,-2996.6264395795297
2060,AUS,-1.3185450837972466e7
2060,AUT,-4.713905417149119e6
2060,AZE,726920.1151174754
2060,BDI,8.651342732121447e6
2060,BEL,-6.2648455713623725e6
2060,BEN,5.634281452922915e6
2060,BFA,1.1774597410808923e7
2060,BGD,2.204167092144844e7
2060,BGR,-1.2429977239235463e6
2060,BHR,-1.203849483313917e6
2060,BHS,-83655.41130537822
2060,BIH,112509.47101793915
2060,BLR,-1.3804972827622243e6
2060,BLZ,106686.25121797495
2060,BOL,121735.38447693363
2060,BRA,1.1249351191418752e7
2060,BRB,16343.107449117684
2060,BRN,-321398.8005818983
2060,BTN,-119411.50668803812
2060,BWA,2617.5642379259225
2060,CAF,2.689704814486377e6
2060,CAN,-1.7078313082486007e7
2060,CHE,-6.449756077031687e6
2060,CHL,-3.945248966839811e6
2060,CHN,-9.249782449471432e7
2060,CIV,-2.986777382170886e6
2060,CMR,1.0098381081626652e7
2060,COD,5.27636068689389e7
2060,COG,2.3441839503834173e6
2060,COL,378042.64936323464
2060,COM,357218.70310140494
2060,CPV,77817.75917978829
2060,CRI,-421621.36283422937
2060,CUB,1.2425606325615346e6
2060,CYP,-115175.29385101778
2060,CZE,-5.811012969602052e6
2060,DEU,-3.144510238153178e7
2060,DJI,188851.8029769126
2060,DNK,-2.957450925364082e6
2060,DOM,-989271.8001057431
2060,DZA,6.385300312405655e6
2060,ECU,839679.7775419718
2060,EGY,-8.504902807520434e6
2060,ERI,2.1278888904085453e6
2060,ESP,-1.0277673779210923e7
2060,EST,-575248.9232594265
2060,ETH,4.335690219244793e7
2060,FIN,-2.1842868338197535e6
2060,FJI,-54215.751180099265
2060,FRA,-2.5796369632125672e7
2060,GAB,105256.62793312198
2060,GBR,-2.9034488997042526e7
2060,GEO,-613173.3999259945
2060,GHA,8.744724666055681e6
2060,GIN,6.178963394236587e6
2060,GMB,1.3509942887290984e6
2060,GNB,857001.6707940518
2060,GNQ,-26245.52064276277
2060,GRC,-1.8856694632363701e6
2060,GTM,2.1541562145247096e6
2060,GUY,12436.090142570582
2060,HKG,-3.8045634667932335e6
2060,HND,2.0939406432618154e6
2060,HRV,-419299.12873836106
2060,HTI,3.577384369814357e6
2060,HUN,-3.381995225848154e6
2060,IDN,-3.854910675869641e7
2060,IND,1.3671482226549703e8
2060,IRL,-8.408912315920781e6
2060,IRN,4.454350084280126e6
2060,IRQ,1.0138474387954827e7
2060,ISL,-274064.86977907736
2060,ISR,-5.627911822207745e6
2060,ITA,-1.617188055517808e7
2060,JAM,401966.0372156454
2060,JOR,-542629.4778577182
2060,JPN,-2.5241505869754437e7
2060,KAZ,-5.776163021366945e6
2060,KEN,1.859328360134325e7
2060,KGZ,1.2522637002043955e6
2060,KHM,3.4532887821523114e6
2060,KOR,-2.1722864790720306e7
2060,KWT,-2.453597518996007e6
2060,LAO,545299.2798839794
2060,LBN,-105326.85474363342
2060,LBR,2.729331994963097e6
2060,LBY,-482446.0225417488
2060,LCA,-5615.368285826255
2060,LKA,-2.2461734147090893e6
2060,LSO,550121.6277361731
2060,LTU,-740153.5911498606
2060,LUX,-872682.9324271088
2060,LVA,-456507.7430411904
2060,MAC,-1.064079027268776e6
2060,MAR,104311.17760094628
2060,MDA,-16571.7075555661
2060,MDG,1.555395609580689e7
2060,MDV,-80932.73357903297
2060,MEX,-1.3957299157069936e7
2060,MKD,-140803.1557950282
2060,MLI,1.2454965857878262e7
2060,MLT,-258525.16929846263
2060,MMR,1.206360434175162e7
2060,MNE,-39549.63968027051
2060,MNG,-704694.4488227915
2060,MOZ,2.0727499676817752e7
2060,MRT,1.7386199308420694e6
2060,MUS,-188394.79199231486
2060,MWI,1.240721938958114e7
2060,MYS,-1.3678192740132743e7
2060,NAM,461043.5088993098
2060,NER,2.3271895161968e7
2060,NGA,6.5705156719096035e7
2060,NIC,733665.5860023964
2060,NLD,-8.40859201832444e6
2060,NOR,-2.6912589833657416e6
2060,NPL,6.791448163258054e6
2060,NZL,-1.8858566913431466e6
2060,OMN,-1.1460545883872309e6
2060,PAK,5.515239570915452e7
2060,PAN,-2.2537397982030082e6
2060,PER,-515711.3200081531
2060,PHL,1.0663163829136245e7
2060,PNG,2.8218863431100715e6
2060,POL,-9.97346409709704e6
2060,PRT,-2.360997066388953e6
2060,PRY,-1.3285049948174204e6
2060,PSE,732879.5159627558
2060,PYF,24682.187319264922
2060,QAT,-3.1119332773844246e6
2060,ROU,-4.855924674123707e6
2060,RUS,-3.65651949491603e7
2060,RWA,6.032813475266969e6
2060,SAU,-1.9403488535250872e7
2060,SDN,1.0996072228041627e6
2060,SEN,7.417200079622216e6
2060,SGP,-4.950154979972893e6
2060,SLB,307806.1082250228
2060,SLE,3.587093303540216e6
2060,SLV,887714.5467136537
2060,SRB,334887.85988677246
2060,STP,94268.3140004323
2060,SUR,-72962.55143227903
2060,SVK,-1.5254557099649396e6
2060,SVN,-682571.4037101594
2060,SWE,-6.070988125380123e6
2060,SWZ,116172.15893242008
2060,SYR,4.491435822472255e6
2060,TCD,1.0283316034649989e7
2060,TGO,3.9766034811968273e6
2060,THA,-1.6051670497967932e7
2060,TJK,3.622673367622579e6
2060,TKM,-3.810823209702999e6
2060,TLS,420177.048313639
2060,TON,27199.986113782972
2060,TUN,673563.615558384
2060,TUR,-2.409891971578853e7
2060,TWN,-1.0479167706329886e7
2060,TZA,3.470188001532518e7
2060,UGA,2.3916463839221235e7
2060,UKR,-2.1144858464154005e6
2060,URY,-559976.3369310889
2060,USA,-1.8915494136822748e8
2060,UZB,-301397.69121798314
2060,VCT,8249.286958923152
2060,VNM,3.147533350994006e6
2060,VUT,99345.21483008117
2060,WSM,55487.541261775805
2060,YEM,1.4273200643743386e7
2060,ZAF,3.3600725842113793e6
2060,ZMB,7.488597054603424e6
2060,ZWE,6.152207580170449e6
2061,ABW,-37923.69102234441
2061,AFG,1.9967283887706168e7
2061,AGO,2.475981701772455e7
2061,ALB,135390.27327986073
2061,ARE,-6.997767181650606e6
2061,ARG,-7.839248070257049e6
2061,ARM,-7916.720868306584
2061,AUS,-1.326006307461737e7
2061,AUT,-4.7372951077834815e6
2061,AZE,752612.6589178825
2061,BDI,8.905781703312872e6
2061,BEL,-6.317404218591467e6
2061,BEN,5.732215581676652e6
2061,BFA,1.2048410388530187e7
2061,BGD,2.1629992180601902e7
2061,BGR,-1.2522536451174181e6
2061,BHR,-1.2147783635579278e6
2061,BHS,-83247.90809942398
2061,BIH,113401.71661900217
2061,BLR,-1.3921338132123607e6
2061,BLZ,107975.55666426655
2061,BOL,46426.62700460944
2061,BRA,1.1420246133002453e7
2061,BRB,16679.144618830105
2061,BRN,-321220.23886655684
2061,BTN,-124731.81226707436
2061,BWA,5793.936141547747
2061,CAF,2.7508649098736634e6
2061,CAN,-1.7176004189676743e7
2061,CHE,-6.482304752483828e6
2061,CHL,-4.008156807723554e6
2061,CHN,-9.25725815060206e7
2061,CIV,-3.5623740388042256e6
