time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2091,0.39149206273053294,0.2558824147646595,0.18234354596708569,0.12202098231098187,0.06895320340521247,0.020710108380278165,-0.023997869864776995,-0.06595691786599163,-0.10569011645966692,-0.1435672196257281,-0.17986151501485345,-0.21478203003487303,-0.2484930444814835,-0.2811265526188893,-0.31279031737833746,-0.34357455604457876,-0.37355464883897144,-0.402794973102679,-0.4313509064626972,-0.4592705031269617
2092,0.39030027886077584,0.25367047411268595,0.17957884468557198,0.11880309737047168,0.06533677290047561,0.0167314328108822,-0.028312231874478306,-0.07058635397099207,-0.11061797567254288,-0.14877965498891965,-0.18534675507338844,-0.22052989327115502,-0.2544946010071815,-0.2873738799493243,-0.3192763048809419,-0.3502928066163306,-0.38049933376665074,-0.40996075898313256,-0.4387328869402801,-0.46686414331874554
2093,0.38900403193311206,0.2513846289567165,0.17675680643568456,0.11554146113177031,0.06168853807867243,0.012731808622645106,-0.03263748766453553,-0.07521725287521489,-0.1155383728322039,-0.15397612638628563,-0.19080789073313723,-0.2262458261679753,-0.26045667883467893,-0.2935744281641215,-0.32570843608196687,-0.3569503276741081,-0.3873766025904197,-0.4170526143726819,-0.4460345823484507,-0.47437129292431124
2094,0.38761354461254616,0.2490326013149585,0.17388379682405677,0.11224132637499112,0.05801277261730445,0.008714619346029575,-0.03697107864493478,-0.07984783019565121,-0.1204502566549582,-0.15915628132708917,-0.19624523901456603,-0.23193078981651916,-0.26638086070276135,-0.2997303816495802,-0.332089478994923,-0.36355045448794915,-0.39419034284914867,-0.4240749652700261,-0.45326094434991443,-0.4817974173529954
2095,0.38614020532705884,0.24662272801397983,0.17096649755528398,0.10890801697940608,0.05431360577060164,0.004682908159939697,-0.04131096815732233,-0.08447699391228772,-0.1253534296322477,-0.16432077499467096,-0.20166027211158652,-0.23758704243341172,-0.272270163550394,-0.3058454917283954,-0.33842389741676965,-0.3700983434210611,-0.4009463852632067,-0.43103429998576326,-0.4604191033185244,-0.4891502745903687
2096,0.38391161906829163,0.24372908969135088,0.1677126447298325,0.10535890199543962,0.05050485318530901,0.0006381682917782584,-0.0455744101840969,-0.08894574077878475,-0.13001667587958962,-0.169169551200391,-0.2066869689669063,-0.2427850934456024,-0.27763382390553,-0.3113696786031531,-0.3441040559305705,-0.3759303998228856,-0.4069266353204639,-0.4371593664040474,-0.4666858910410458,-0.4955559343957914
2097,0.3815972313217355,0.24078288100382228,0.16442423542787685,0.1017900012938142,0.046689303854485144,-0.00340156541464226,-0.04982191306125854,-0.09338829268696947,-0.13464402029968037,-0.17397317700061024,-0.21165965813102314,-0.24792061953059832,-0.2829267418758037,-0.3168151730584107,-0.34969781257264765,-0.38166856417079026,-0.41280570356363283,-0.4431761458941583,-0.47283745779813946,-0.501839598501671
2098,0.3792058159895571,0.23779071879330055,0.1611067165348458,0.09820580197140648,0.04287060047996193,-0.007433417880446189,-0.05405131304962981,-0.09780315344062726,-0.13923459874724525,-0.17873139067701996,-0.21657865502384638,-0.25299449127209106,-0.2881503238377518,-0.3221838999833467,-0.3552075951736986,-0.38731575308758764,-0.41858698245257886,-0.4490884948151089,-0.4788781127843922,-0.5080060186327066
2099,0.37674475804735885,0.23475823916363298,0.1577647755762571,0.09461021337911998,0.03905196781043132,-0.011454786693996204,-0.058260584416912176,-0.10218883844927064,-0.14378743896634014,-0.18344370825602313,-0.22144394341451917,-0.2580071423274368,-0.2933054375913616,-0.32747714726834554,-0.36063509904459307,-0.39287405778898415,-0.42427294855764336,-0.45489926536495245,-0.4848110748061979,-0.5140587717976296
2100,0.37422034749474375,0.23169030395099277,0.1544024997462308,0.09100668723132714,0.03523629850869427,-0.015463287376788362,-0.06244781355972407,-0.10654387593662311,-0.14830148745315466,-0.1881094748323753,-0.2262552501888253,-0.26295866675670176,-0.298392531474705,-0.33269570601441345,-0.3659814476594993,-0.39834492467742,-0.4298653625499871,-0.4606105244950516,-0.4906387096831684,-0.5200005157720494
2101,0.37127180819270983,0.2283659145388014,0.1508746850960886,0.08731219040776747,0.031395252133002566,-0.019437540466728038,-0.0665455442610599,-0.1107575653954461,-0.15262509244101463,-0.19253799905630817,-0.23078447419631512,-0.2675849677547872,-0.303112757678077,-0.3375070858531416,-0.37088150545444565,-0.40333147698708616,-0.4349364327488412,-0.46576432542328283,-0.49587361815430114,-0.5253150518009968
2102,0.36791873778923484,0.2248023951394456,0.14719741978366915,0.08354179566776558,0.02754300731668144,-0.02336418060636205,-0.07054116499087046,-0.11481800268956435,-0.15674701939058525,-0.19671868427591907,-0.23502162944888264,-0.2718766461936449,-0.30745728280826823,-0.3419030001451465,-0.37532751551372023,-0.40782647157029706,-0.43947941520200806,-0.4703544098482169,-0.5005100149038937,-0.5299970556487712
2103,0.36418471335279307,0.22101927917548805,0.14338803886185084,0.07971103203436015,0.02369350243739756,-0.02723071671300417,-0.07442352678491286,-0.11871529903573312,-0.16065857320086174,-0.20064397346962912,-0.238960249441329,-0.2758282846598528,-0.31142170193436275,-0.34588002369409476,-0.37931700320398004,-0.4118283570251359,-0.4434936569590521,-0.4743810003569427,-0.5045489767435523,-0.5340484384239095
2104,0.3600954748039184,0.217037117499429,0.13946427514768817,0.0758353187561427,0.019860120142208983,-0.031025618430206847,-0.07818281639304227,-0.12244125302801037,-0.16435307893716672,-0.2043086468458442,-0.24259650856624138,-0.27943739869322565,-0.3150048249249259,-0.3494382188687647,-0.3828512459793059,-0.4153395912434849,-0.4469827648306029,-0.4778488235789401,-0.5079963230991476,-0.5374760871256904
2105,0.35567688775553685,0.21287620311366615,0.13544339829840735,0.07192944491435206,0.016055467022113447,-0.03473826325700449,-0.081810249873242,-0.1259888059632041,-0.16782511123168356,-0.2077088355965277,-0.24592802897207858,-0.28270304433352894,-0.3182070913501359,-0.35257936379043237,-0.385933320065442,-0.4183645115138411,-0.44995230331263203,-0.48076463997542657,-0.5108599813997762,-0.5402890690990791
2106,0.3509555899932005,0.20855694627578775,0.1313424411437435,0.06800767286707857,0.012291368305797362,-0.038359041244468234,-0.08529826984863056,-0.129352326368448,-0.1710708618146593,-0.21084246888709152,-0.24895440399966431,-0.285626415398484,-0.321031239315636,-0.3553076906932048,-0.3885689066551946,-0.4209102068000683,-0.4524107314498872,-0.483138243913062,-0.5131510490940928,-0.542499754818547
2107,0.3459574403548618,0.2040989339864941,0.12717758970421264,0.06408339909396464,0.008578766744877108,-0.04187923987657679,-0.0886402301314795,-0.13252710678934845,-0.17408745852031898,-0.2137084234593062,-0.25167618552299814,-0.2882096747556469,-0.3234809861133001,-0.35762842080222146,-0.390764685407246,-0.4229847737814547,-0.45436752502326183,-0.4849804553115057,-0.5148816578185044,-0.5441215574181221
2108,0.3407072632317809,0.19952078720664757,0.12296410131529863,0.06016912216796758,0.004927734355053322,-0.04529099260522307,-0.09183030750026465,-0.1355092411161546,-0.1768728100304974,-0.21630633735032925,-0.25409466797198094,-0.29045570980132257,-0.325560756170528,-0.3595474656562933,-0.3925280099685268,-0.42459696729892726,-0.4558328025921298,-0.48630272189966156,-0.5160645524381764,-0.5451684890472402
2109,0.3352293125888137,0.1948404430702351,0.1187164881710881,0.05627654531640453,0.001347503695589935,-0.04858731240660176,-0.09486359537383826,-0.13829577471100818,-0.17942580949122178,-0.2186368645304596,-0.2562121918895516,-0.2923684831155842,-0.3272760772020015,-0.36107186733234575,-0.39386739100185764,-0.42575672501943934,-0.4568178907385432,-0.48711772406923753,-0.5167137346139632,-0.5456558423196722
2110,0.3295470577423023,0.1900750339562853,0.1144484469347967,0.052416547459934126,-0.002153524664913448,-0.05176205121477685,-0.09773603258089773,-0.14088460440729417,-0.18174620727473953,-0.22070152170519752,-0.2580319658622304,-0.29395283046518517,-0.3286333551151611,-0.3622095509922567,-0.39479222704075717,-0.4264748771982921,-0.4573350132863461,-0.4874390440552395,-0.5168441124103624,-0.5455998207816024
2111,0.32368304865584224,0.18524081798200587,0.11017282455081041,0.048599177976967875,-0.005567761927096133,-0.05480985656762145,-0.10044433857596115,-0.1432743936190939,-0.18383450705344465,-0.22250256624608222,-0.2595579270682574,-0.29521430462832626,-0.32963970169144924,-0.36296913693651767,-0.395312601380981,-0.42676292882712236,-0.45739705908904105,-0.48728091971586446,-0.5164712403926733,-0.5450172656278998
2112,0.3176583730302255,0.18035288172953007,0.10590145412944367,0.04483360179482658,-0.008888389907739486,-0.057726043129422686,-0.1029858040359436,-0.145464286983257,-0.18569160850930647,-0.2240425703177533,-0.2607942496759525,-0.2961586205379518,-0.33030231864935167,-0.3633592655215893,-0.3954385495886172,-0.4266322713082361,-0.4570167393067901,-0.4866573487311325,-0.5156103719650852,-0.5439246573096611
2113,0.311495732619044,0.17542689652701957,0.1016461954970521,0.04112855286475008,-0.012109424043383155,-0.06050712524988661,-0.10535925861756464,-0.14745528662174293,-0.18732057050830997,-0.22532655297854853,-0.26174783055150613,-0.2967944813185338,-0.3306316523366165,-0.36339207012393193,-0.3951838414304441,-0.42609826488366553,-0.45621096262501193,-0.48558674953245357,-0.5142813994754666,-0.5423433287498517
2114,0.3052187153024994,0.170478665310647,0.09741863105373795,0.037492152233480354,-0.015225787801630976,-0.06315079362768503,-0.10756495702703334,-0.149250053176369,-0.18872633159767505,-0.22636162388699083,-0.2624278593665496,-0.29713307756189833,-0.33064082460762745,-0.3630825417838443,-0.3945652812278798,-0.4251794764629659,-0.4550000121645898,-0.4840910787726469,-0.5125079136096949,-0.5402984679284106
2115,0.2988498341504285,0.16552300564556677,0.09322940637800627,0.033931623969575976,-0.018233266573266137,-0.06565556902469871,-0.1096039545252973,-0.15085202017383864,-0.18991457703800954,-0.22715561450206956,-0.26284422376220845,-0.2971862749457326,-0.33034361036094706,-0.3624463033017441,-0.39360028446540685,-0.4238950641555879,-0.4534047428676168,-0.4821928460912015,-0.5103140397154179,-0.5378157796420264
2116,0.29240973631683964,0.16057332989553424,0.08908801168303186,0.030453241712385556,-0.021128415891711137,-0.06802057845509714,-0.11147776075247831,-0.15226493299504673,-0.1908911689917839,-0.22771640455020814,-0.2630067364033505,-0.29696574560955485,-0.32975347651980425,-0.36149855874287784,-0.39230574043740934,-0.42226355543874694,-0.45144527735307943,-0.47991372964698625,-0.50772297484814,-0.5349199457671887
2117,0.2859171126849302,0.15564163009899964,0.08500280746445006,0.027062387752088156,-0.023908472948563658,-0.07024543997361951,-0.11318819974890423,-0.1534926856513848,-0.1916619612861597,-0.228051715799835,-0.26292490863772355,-0.296482722454583,-0.32888331763710804,-0.3602538109381003,-0.3906977121745949,-0.42030252998965384,-0.44914067209241815,-0.4772742260385243,-0.5047566218064746,-0.5316342437536433
2118,0.2793895511783357,0.15073897575742462,0.08098132952119642,0.023763699932706238,-0.026571348795771558,-0.07233038134612457,-0.11473764584163006,-0.1545396666987913,-0.19223324953984489,-0.22816966155772714,-0.26260859523673813,-0.2957487355535229,-0.3277462808309641,-0.3587267721492339,-0.3887924303341362,-0.4180296945201509,-0.4465100711130375,-0.4742948809705874,-0.501436895002201,-0.5279819260652472
2119,0.27284281117282316,0.1458751438125358,0.07703011169783575,0.02056105249624367,-0.029115508420229867,-0.07427599368473246,-0.11612866009566823,-0.15541028569531215,-0.19261119344248054,-0.22807806961347724,-0.2620672221293001,-0.294774748247838,-0.32635481338676814,-0.3569313259695118,-0.386605171902183,-0.4154616805571952,-0.44357142492886203,-0.47099493123675784,-0.4977842872502878,-0.523984713405659
2120,0.26629144206496314,0.1410589827365361,0.07315491199565267,0.017457669016791126,-0.0315399573773644,-0.07608330860354302,-0.11736415136879506,-0.1561092130092996,-0.19280213115380546,-0.2277848677625059,-0.26131024009566606,-0.29357167645283366,-0.3247212454232218,-0.3548811713488751,-0.38415096378496905,-0.41261480596712735,-0.4403423085116293,-0.46739317777316036,-0.49381879664510436,-0.5196637742479082
2121,0.2597483285322551,0.13629819620679723,0.06936062549634045,0.014456141329592267,-0.0338441296106932,-0.07775360126326379,-0.11844710078677877,-0.15664103054567927,-0.1928121601793978,-0.22729759807761213,-0.26034657519890775,-0.29214977764406863,-0.3228571195384721,-0.35258909477126366,-0.38144379919414956,-0.4095042370732876,-0.4368390305281823,-0.46350704328865566,-0.48955893375841036,-0.5150386826897074
2122,0.25322505369224935,0.1315995663414934,0.0656514317288004,0.011558514665755502,-0.03602785706635198,-0.07928840976120914,-0.1193806272668993,-0.15701034057319987,-0.1926472872123792,-0.22662360585806857,-0.2591848552169147,-0.29051891336400243,-0.3207734881531484,-0.35006730133242475,-0.3784970014722161,-0.40614438433014566,-0.4330770600449774,-0.4593530292481529,-0.4850222082073898,-0.5101279339620349
2123,0.24673279781028337,0.12696944258055298,0.06203106136184512,0.008766372106726357,-0.03809144555559539,-0.08068975674095402,-0.12016834420744135,-0.15722224920650407,-0.19231403170499825,-0.22577075770797175,-0.2578342374731831,-0.28868948268484784,-0.3184819489834049,-0.3473285490020352,-0.37532445425782457,-0.40255022576579585,-0.4290724408576536,-0.4549482188951405,-0.4802267183447474,-0.5049506189079129
2124,0.24028411318773302,0.12241465005367302,0.058503234808948715,0.006080887901335072,-0.04003596037273145,-0.08196074313811436,-0.12081523880685588,-0.15728351377753186,-0.1918208271215071,-0.22474908486926737,-0.25630628420083906,-0.28667452089535533,-0.31599695939669326,-0.3443886718424751,-0.3719433274707227,-0.3987402301859674,-0.42484490686625553,-0.4503135801649387,-0.4751946374338025,-0.49953008945320204
2125,0.23389057553669834,0.11794126365172772,0.055071044967529466,0.003502709431598418,-0.04186290515341878,-0.08310482777308764,-0.12132658160949554,-0.15720110503185689,-0.19117625414211936,-0.22356870272060728,-0.2546125813536506,-0.2844870289040096,-0.31333288632104633,-0.341263359239753,-0.3683705937623949,-0.39473261802776705,-0.42041389386985906,-0.445469734420735,-0.4699477448639345,-0.49388925743773904
2126,0.2275621130354789,0.11355429199260747,0.051736833589974746,0.0010319913892905715,-0.04357404887707395,-0.08412552814925942,-0.12170751033588345,-0.15698168116538075,-0.19038841070794693,-0.22223908166160755,-0.25276391444279195,-0.28213905759205915,-0.310503002246052,-0.3379670663366796,-0.36462185587530815,-0.3905441079130944,-0.41579720737784676,-0.44043554741642016,-0.46450594201232104,-0.4880490369962006
2127,0.22130810019387526,0.10925825461896728,0.04850248837916516,-0.0013315368631410243,-0.045171560603460496,-0.08502673891888594,-0.12196351863021615,-0.15663223640679924,-0.18946571198935472,-0.22076999143073217,-0.25077135121257377,-0.2796429236548678,-0.3075208296662818,-0.33451448302028713,-0.3607129365387744,-0.38619162414563113,-0.411012844698087,-0.43523006321326735,-0.45888929543924956,-0.48203049466702
2128,0.21513582013092764,0.10505644029697847,0.04536913282206228,-0.003588527528630921,-0.046657654359389455,-0.08581209371921196,-0.1220995555623932,-0.1561589542774015,-0.18841551041691812,-0.21916989874354573,-0.2486444261119897,-0.2770091889004885,-0.30439792223152556,-0.33091812316917696,-0.3566572814071613,-0.38168951842807003,-0.4060760400625559,-0.4298693769620694,-0.4531147412466701,-0.4758513889621553
2129,0.20905138723562636,0.10095140370038573,0.04233739193433214,-0.0057399380449703035,-0.048034679437056596,-0.0864852069560876,-0.12212040780997865,-0.1555677215585702,-0.18724473446849774,-0.21744672509805724,-0.24639201217825357,-0.2742476419304082,-0.3011449524620292,-0.32718951505720223,-0.3524672491541465,-0.37705095691996204,-0.40100074616682957,-0.4243682086461111,-0.4471977489219214,-0.46952792236123575
2130,0.20306003622672855,0.09694513097373417,0.039407490869863025,-0.0077869873903606565,-0.04930512500865196,-0.08704972233677598,-0.12203078889423088,-0.1548642557331826,-0.1859600522954704,-0.2156080449027714,-0.2440225522332431,-0.2713675611619343,-0.29777200550454885,-0.32333952487163936,-0.34815446388221916,-0.3722883007464022,-0.39580004205670055,-0.4187403376834889,-0.44115278204432246,-0.4630752275551131
2131,0.19716587006017577,0.09303894128595204,0.03657923976293321,-0.009731102932896534,-0.05047150688646568,-0.08750914500227237,-0.12183512068224311,-0.15405383896218205,-0.1845675606838448,-0.21366073151196727,-0.24154366377155792,-0.26837728010959183,-0.2942881061604324,-0.31937784669075076,-0.3437292691263127,-0.36741252500707533,-0.39048551803307,-0.41299795454457894,-0.43499261736849437,-0.45650665469314095
2132,0.19137175466943185,0.08923346600451967,0.03385205866788031,-0.011573857958690491,-0.05153627203573176,-0.08786671602604194,-0.12153738006791685,-0.15314113865314163,-0.18307258088887085,-0.21161072947355858,-0.2389618885977896,-0.26528391525702094,-0.29070092573434736,-0.315312688968709,-0.33920039456466644,-0.3624328662496149,-0.3850669043752439,-0.40715127117214156,-0.4287279373531901,-0.4498333464022816
2133,0.18568138868111275,0.08552963408078454,0.031225375132723724,-0.013317056192486125,-0.052502307183219896,-0.0881263065606958,-0.12114235043611547,-0.15213179432145504,-0.18148156316669176,-0.20946526197076776,-0.23628519061134595,-0.26209614329689074,-0.287019829161492,-0.3111540830438595,-0.33457851829007484,-0.35736063157400894,-0.3795561209740458,-0.4012128053581165,-0.4223718439439427,-0.4430689760262549
2134,0.1800990956130952,0.08192855156721632,0.028698551065360716,-0.014962766090981275,-0.053372938938031175,-0.08829238688818675,-0.12065556191284979,-0.1510323308040692,-0.17980197437768755,-0.20723269400246222,-0.2335227955746444,-0.2588240183627321,-0.2832556704726433,-0.30691365752114147,-0.3298760207225258,-0.3522089326326332,-0.3739669919262896,-0.39519707639776785,-0.41593953571616454,-0.4362294066556141
2135,0.17462858793689806,0.07843092584753532,0.02627066484221665,-0.0165132452168463,-0.054151599961557,-0.08836945785324207,-0.12008250524077979,-0.1498491679197588,-0.17804111422071037,-0.20492116417451395,-0.23068364610911096,-0.25547725685484246,-0.27941891327128643,-0.3026025995753261,-0.32510479137239445,-0.3469903420684327,-0.3683127554819851,-0.38911797206359855,-0.4094455351210897,-0.42932978165442875
2136,0.16927322954802593,0.07503719667317607,0.02394057109787298,-0.01797093888054944,-0.054841879008752925,-0.0883621476304817,-0.11942877185062092,-0.14858880118691042,-0.17620633444766498,-0.20253884062110505,-0.22777669279900536,-0.2520655624059032,-0.27551998840029057,-0.2982320442866737,-0.32027664892051494,-0.34171734349846417,-0.3626065431660802,-0.38298925616296847,-0.40290422383111646,-0.42238508719228685
2137,0.16403541163584306,0.07174727068544971,0.02170682966513104,-0.0193383917504778,-0.05544729227415216,-0.08827485555578819,-0.11869957951019625,-0.14725721653825316,-0.1743043485043566,-0.2000931304507128,-0.22481000759571818,-0.24859764684121755,-0.27156822561877514,-0.2938119198437939,-0.3154021024620069,-0.33640101108658954,-0.3568599797605268,-0.3768230908381076,-0.39632828911822743,-0.4154085243329573
2138,0.15891625117175973,0.06856041770787774,0.019567709085799783,-0.020618156411273555,-0.05597111460143567,-0.08811151301886044,-0.1178994680466661,-0.14585952486959108,-0.17234080813702585,-0.1975902011002588,-0.2217902522088573,-0.2450806475894932,-0.2675712217742302,-0.289350268024855,-0.3104896256815798,-0.33105023867304084,-0.35108236853357383,-0.37062917894565983,-0.38972782435256526,-0.4084105685497182
2139,0.15391609665138495,0.06547552215563472,0.01752130014551789,-0.021812792907943215,-0.056416478501310284,-0.08787577291308823,-0.11703257260928793,-0.14440031397397765,-0.17032072984009436,-0.1950354778342406,-0.21872324370904395,-0.24152075883530952,-0.2635355352603109,-0.28485399996531424,-0.3055464721438571,-0.3256726129618588,-0.34528162084528674,-0.36441574872303745,-0.3831113674772793,-0.4014000608474465
2140,0.1490351614901472,0.06249137065398918,0.015565616054229943,-0.02292492228986742,-0.05678656292201841,-0.0875713213395115,-0.11610304930803449,-0.14288418112551682,-0.1682491287332676,-0.19243437420930448,-0.21561477757377467,-0.23792414367558512,-0.2594676842343695,-0.2803299777255853,-0.3005798377835602,-0.32027565472556585,-0.3394655740581892,-0.3581909465622176,-0.3764873669453534,-0.39438574528629916
2141,0.1442732650283423,0.059606548355993494,0.01369857295382545,-0.023957177056069805,-0.0570844829554413,-0.08720171209423566,-0.11511485852282946,-0.14131546834818454,-0.16613070832669918,-0.1897919384474145,-0.21247023246584393,-0.23429649885984355,-0.25537367268687367,-0.2757845029047,-0.2955963131508176,-0.3148662356714095,-0.3336413739237461,-0.3519621857412642,-0.36986349755676823,-0.38737555262937046
2142,0.13962969831852265,0.05681939581348465,0.011917996160542177,-0.024912154422409932,-0.057313207486102344,-0.08677025193651162,-0.11407162015986731,-0.13969808950000967,-0.16396966092008475,-0.1871126283875227,-0.20929432079079827,-0.2306427818654489,-0.25125869483535285,-0.27122299906458114,-0.29060154450230197,-0.3094502187785791,-0.3278150946919332,-0.34573574678878816,-0.3632462415227088,-0.3803761625187767
2143,0.1351035747094958,0.05412816547932231,0.0102216714620915,-0.02579245130574618,-0.05747567007340279,-0.0862801804687471,-0.11297685747824067,-0.1380358341230143,-0.16177002830345805,-0.18440072639580243,-0.206091555567924,-0.22696772778126717,-0.24712770030904493,-0.26665062369408915,-0.2856008911820754,-0.30403315985658597,-0.321992483719858,-0.33951756410852085,-0.3566417161519254,-0.37339387133922003
2144,0.13069444150461182,0.05153126828081382,0.008607393797574164,-0.026600777938659555,-0.05757502532898586,-0.0857350562968848,-0.1118345035325554,-0.13633298678928776,-0.15953642804060925,-0.1816611676194907,-0.2028671764265796,-0.2232768693841799,-0.2429865050881531,-0.2620734671512974,-0.28060071000675524,-0.29862167504463166,-0.3161804099676979,-0.3333147535292966,-0.35005727866301756,-0.3664362726318142
2145,0.12640181358777805,0.04902707875821742,0.007072919574485151,-0.027339884846196403,-0.05761446971105157,-0.08513848129330776,-0.11064853596831246,-0.13459387791465316,-0.15727352473625617,-0.17889893539970078,-0.1996264723071893,-0.21957578985014362,-0.23884097661598683,-0.257497672301683,-0.27560741133171074,-0.29322243503596845,-0.3103857979542346,-0.32713448743454665,-0.34350034381850125,-0.3595110184659126
2146,0.12222488595658211,0.0466138261384108,0.005615954521136568,-0.028012495622863988,-0.05759710448147448,-0.08449390008028193,-0.10942271767646744,-0.13282256919129373,-0.15498566316274387,-0.17611864451946663,-0.19637431689644513,-0.2158696121656656,-0.23469647875821356,-0.2529288364216529,-0.2706268191485399,-0.2878414845062096,-0.3046149075494161,-0.3209832358668406,-0.3369775872152764,-0.35262498572533485
2147,0.11816288151944082,0.04428973480776295,0.0042341817804889895,-0.028621371001833713,-0.057526080846195746,-0.08380481887071646,-0.1081608839393428,-0.1310232048486713,-0.15267728024807953,-0.173325011098433,-0.19311569402786974,-0.2121635779546723,-0.2305585022291215,-0.24837269160043718,-0.2656649000089239,-0.28248501823699884,-0.29887415609552626,-0.3148676335436873,-0.33049585617782695,-0.3457852299361122
2148,0.11421453011426164,0.04205283147708178,0.002925246944051079,-0.029169177948716374,-0.05740434073126743,-0.08307442959116423,-0.10686645843804758,-0.1291994261752371,-0.15035222347183566,-0.17052207932455515,-0.18985483654650984,-0.20846210176483382,-0.22643163718820566,-0.24383399821389293,-0.26072657967281077,-0.2771581230283317,-0.29316878748324715,-0.30879307783943827,-0.3240606982524252,-0.3389974457616395
2149,0.11037824194838136,0.03990102422772793,0.0016867859301147076,-0.02965850374749431,-0.05723466778305771,-0.08230569444035969,-0.1055425689127585,-0.12735451637242526,-0.1480139233699948,-0.16771342032522357,-0.18659545045278936,-0.20476901953679177,-0.22231984520239528,-0.2393168396398058,-0.25581605991413875,-0.2718651159921637,-0.28750323138501493,-0.3027641084554834,-0.3176767608502405,-0.3322663861886148
2150,0.10665239376402384,0.03783221501631784,0.0005164433567157376,-0.030091914825863816,-0.05701981410120327,-0.08150153435598351,-0.1041922928443686,-0.12549169994169584,-0.14566574378991043,-0.1649025309279979,-0.18334116015842655,-0.20108807861375533,-0.21822699247946015,-0.23482519735544613,-0.250937434265332,-0.2666101998368654,-0.28188179707279765,-0.2967851388480613,-0.3113485594336304,-0.325596666682573
2151,0.10303508988745333,0.03584421814834104,-0.0005881236560372323,-0.030471882974515856,-0.056762364901040495,-0.080664637715959,-0.10281841428996237,-0.12361385083424888,-0.14331064392497592,-0.16209245171992703,-0.18009508439128327,-0.19742247306874078,-0.21415634600254066,-0.23036240910993872,-0.24609410932844694,-0.2613968483187723,-0.2763080239203152,-0.29085977261582335,-0.30507976055862157,-0.31899201559829127
2152,0.0995243240406616,0.03393482532796239,-0.0016292328853911027,-0.030800815760599894,-0.05646480676433009,-0.07979756298633787,-0.10142355840981555,-0.12172365690152975,-0.14095137110745534,-0.1592859868663597,-0.1768600819196843,-0.1937751143638464,-0.21011086827175027,-0.2259314869903662,-0.24128914548730784,-0.2562281689833509,-0.2707850656121391,-0.2849912086621687,-0.29887360751573466,-0.31245571985911674
2153,0.096117839388196,0.032101763477329334,-0.002609166192364866,-0.031081002253807343,-0.05612943513540566,-0.07890261146272017,-0.10001003199733868,-0.11982343018843346,-0.1385902424611831,-0.15648545845162345,-0.17363847971151714,-0.1901483343066185,-0.20609289591740707,-0.22153477245556139,-0.23652488904495325,-0.2511065130278518,-0.26531527829624363,-0.27918180815542903,-0.2927324665750834,-0.30599015092911463
2154,0.09281312667225718,0.030342703758446863,-0.0035301546008958554,-0.03131459326840783,-0.05575833030840555,-0.0779817993893382,-0.09857979201275957,-0.11791507210091211,-0.13622910688018922,-0.15369266541586918,-0.17043202895439108,-0.18654383826167711,-0.20210409019795217,-0.21717388420441472,-0.23180291753723312,-0.24603341812854715,-0.2599001609866981,-0.27343303256356954,-0.2866577627051191,-0.2995966982639175
2155,0.08960790345804107,0.02865542479089813,-0.004394386374868729,-0.031503749918445484,-0.055353629553509275,-0.077037242421995,-0.09713493416042543,-0.11600065971263006,-0.13387002390291106,-0.15090965070028822,-0.1672427568152796,-0.18296363835805535,-0.19814644887356786,-0.21285080624420774,-0.2271252017840785,-0.24101084246314933,-0.2545416597285606,-0.2677468162845965,-0.2806514191222557,-0.29327727434678513
2156,0.08650044477783853,0.027037909008334693,-0.0052040376473870605,-0.03165077838573563,-0.05491775348901861,-0.07607146527544469,-0.095678079715859,-0.1140829050383313,-0.13151579160546767,-0.14813929457544212,-0.16407362249356355,-0.17941076991986116,-0.194223080953065,-0.20856871912210895,-0.22249499196673234,-0.2360421041430097,-0.24924315903017846,-0.26212660883660305,-0.27471694909320227,-0.28703545504196554
2157,0.08348910990926348,0.02548817897882331,-0.005961268319598912,-0.03175798822099697,-0.054453143343905296,-0.07508702895004747,-0.09421190076897942,-0.11216458454643022,-0.12916928543826303,-0.14538456700899546,-0.1609276867001474,-0.17588838115718727,-0.19033721931956393,-0.2043309379050873,-0.2179156831266897,-0.23113067620028951,-0.2440082081282641,-0.25657603404179297,-0.26885804955098247,-0.2808750090445367
2158,0.08057207271052744,0.024004214643615643,-0.006668203516836473,-0.03182759072014479,-0.05396208625287413,-0.07408628958902494,-0.09273881750547038,-0.11024817863966928,-0.12683304295757653,-0.1426480601880754,-0.1578075941318716,-0.1723991674640615,-0.18649160849555282,-0.20014025487232176,-0.2133901140918062,-0.2262794429361765,-0.23883973583810092,-0.2510980643687956,-0.2630777358421585,-0.2747989938781727
2159,0.07774744984079118,0.02258399806361187,-0.007326934087028817,-0.0318617365278269,-0.05344678549924198,-0.07307149839328962,-0.0912611256217409,-0.10833602488368939,-0.12450944150432534,-0.13993218951335015,-0.1547157968150628,-0.16894561627501772,-0.18268877027780525,-0.19599922527562405,-0.20892087277795435,-0.2214910242324346,-0.23374039339196612,-0.24569538185502138,-0.257378720324669,-0.2688101517900177
