time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2091,0.3918822617704331,0.22709001915373767,0.137729461112706,0.06444569322070473,0.0,-0.05855672720625958,-0.11278849029615688,-0.16364810791506648,-0.2117690213775557,-0.2575985981814137,-0.30146716574741056,-0.34362710578671796,-0.38427622435098674,-0.423574053076974,-0.461650251496497,-0.4986126122919809,-0.5345517512976861,-0.5695447055182171,-0.6036576113027345,-0.6369477355659356
2092,0.3907133616970518,0.22641320234106851,0.13731966739479334,0.06425439286328424,0.0,-0.058384002189466114,-0.11245709071008864,-0.16316935881509834,-0.21115245929597137,-0.256852514904342,-0.3005989490541143,-0.3426434655251287,-0.3831833381999046,-0.4223777100667526,-0.46035590690990774,-0.4972254598244605,-0.5330767721292485,-0.5679867070444997,-0.6020212582009643,-0.6352375750734507
2093,0.3894393680445538,0.22567549557797884,0.13687295705902244,0.06404582703892141,4.3191450588382435e-17,-0.0581956098185555,-0.11209553766548097,-0.1626468979837893,-0.21047938695896143,-0.2560377641845469,-0.2996504618670936,-0.34156843941804715,-0.38198838658825957,-0.42106901605466734,-0.4589392859993426,-0.4957064379063525,-0.5314606390995794,-0.5662785591213034,-0.6002260318634207,-0.6333600746731666
2094,0.3880704400088675,0.22488278201740203,0.13639289320824058,0.06382165973612955,0.0,-0.0579930541119437,-0.11170671875689873,-0.16208490000268155,-0.2097551850327687,-0.25516086281438677,-0.2986292951155297,-0.3404106365364683,-0.3807009453739947,-0.4196584659372651,-0.457411757870998,-0.4940677473753656,-0.5297163442200886,-0.5644340059562062,-0.5982863910236225,-0.6313303710393409
2095,0.3866178955379319,0.22404161687539392,0.13588344728330676,0.06358374648567845,0.0,-0.057778014288075906,-0.11129386041156593,-0.16148803329420547,-0.20898587639063776,-0.2542291129377722,-0.2975439640691607,-0.3391797259545557,-0.3793317834265308,-0.4181578785059966,-0.45578614474644336,-0.4923231701296573,-0.5278585875672925,-0.5624686261795752,-0.596218754808785,-0.6291656870573178
2096,0.384408401748054,0.22276180570669316,0.1351079573569487,0.06322134308087515,0.0,-0.05744984988724309,-0.11066309614707555,-0.1605749809593046,-0.2078073794764511,-0.25279958413096476,-0.29587603647648975,-0.337284685903582,-0.377219861018866,-0.4158384923373251,-0.4532680361851142,-0.4896145333139471,-0.5249671639415411,-0.5594017791432219,-0.5929835295946305,-0.6257688594329716
2097,0.3821121065848204,0.22143168861886553,0.13430194962702827,0.06284465514298516,0.0,-0.05710869451537123,-0.11000729552020919,-0.15962558007616204,-0.20658181355003785,-0.25131275740192766,-0.29414099943161787,-0.3353130853900887,-0.37502224304306153,-0.41342455494105895,-0.4506467706737809,-0.48679435900534407,-0.5219560265079044,-0.5562072282644834,-0.5896127812436422,-0.6222288465304645
2098,0.37973776190073255,0.2200563349669635,0.13346849583468132,0.0624551181706536,0.0,-0.05675584806504918,-0.10932895707242998,-0.15864344740051792,-0.20531384688804424,-0.24977429548687732,-0.29234546012190465,-0.3332724313831458,-0.37274729573449794,-0.41092525458479623,-0.44793232393893806,-0.4838733779899013,-0.5188366305127503,-0.5528971241558145,-0.5861193279086145,-0.6185591072934438
2099,0.3772927384929975,0.2186400141020444,0.13261018289885618,0.062053941051315245,-8.370091198281716e-17,-0.05639240512236263,-0.10863018460225636,-0.15763162808541614,-0.20400740970513415,-0.24818896547482996,-0.2904949802580771,-0.33116904245466955,-0.3704020602591149,-0.4083483235249,-0.4451330900612337,-0.4808606187358107,-0.5156186128901695,-0.5494816875626976,-0.5825139505603888,-0.6147709602391889
2100,0.37478331908867796,0.2171863651229269,0.13172921583355957,0.061642154193978616,-8.314623583585667e-17,-0.05601929864328738,-0.10791277122340097,-0.156592717532448,-0.20266585167771137,-0.24656083021263425,-0.28859429981176,-0.3290083034850061,-0.3679925371668323,-0.40570035110210534,-0.4422562222010931,-0.477763774813748,-0.5123101855058363,-0.5459696276138034,-0.5788058354729507,-0.6108740494465181
2101,0.37184816285996586,0.2153882045102351,0.130547809159779,0.06096610836619884,-0.00023239742223813198,-0.05584959012803575,-0.10737184470617149,-0.15570499897107185,-0.20145149254526917,-0.24503697995533527,-0.28677590493901867,-0.32690863888578564,-0.36562356614465535,-0.4030730171696731,-0.43938062232242325,-0.4746493166739163,-0.508965703740464,-0.5424034755891213,-0.5750259588955625,-0.6068880462149655
2102,0.3685068289245031,0.21335634694195293,0.12922622286803417,0.06022659288467907,-0.0004607733740740445,-0.05561449304552568,-0.10670864335067666,-0.15464159772058153,-0.20001085388030512,-0.2432385921706385,-0.2846367040982513,-0.3244436219943992,-0.36284620894315534,-0.39999560497075404,-0.4360144557453647,-0.4710048915658752,-0.5050528454661762,-0.5382314450878503,-0.5706035377502109,-0.602223605824884
2103,0.3647828572210178,0.21110474407405244,0.12777320305126655,0.05942808386500243,-0.0006844056560760004,-0.055316693647767874,-0.10592900668229344,-0.15341130628178531,-0.198355517255875,-0.24117989923549257,-0.2821934610752613,-0.3216324429852158,-0.3596819886996838,-0.39649188554947296,-0.43218366396233243,-0.4668585400197261,-0.5006016839019872,-0.5334855799523556,-0.5655725280959294,-0.5969165412967755
2104,0.36070196312947933,0.20864857886529942,0.12619821722212363,0.05857536124359361,-0.0009026354937521898,-0.05495927566847436,-0.10503948172532074,-0.15202391623762343,-0.19649834022607654,-0.23887667438870516,-0.27946473536370003,-0.3184963340791347,-0.3561547095301561,-0.392588143628191,-0.42791692933334036,-0.4622412657910874,-0.4956454735964676,-0.5282013197021155,-0.5599704926929269,-0.5910064804334455
2105,0.35629001056062265,0.2060030884214124,0.1245107392928107,0.057673173558728946,-0.001114868052759924,-0.0545454160548239,-0.10404673581749653,-0.15048936510565555,-0.1944523509033891,-0.2363448854088343,-0.27646930461016933,-0.31505676911458047,-0.3522884404679168,-0.3883109524860464,-0.4232432467281058,-0.45718440952695094,-0.4902178309022433,-0.5224144911963308,-0.5538354078834373,-0.5845334916454983
2106,0.35157364787577483,0.20318393480219285,0.12272047445981397,0.056726342052248545,-0.0013205753973637674,-0.05407848590041213,-0.1029577488847358,-0.1488180148128268,-0.19223110848074104,-0.2336011337278598,-0.2732266793773937,-0.3113360514096605,-0.3481081743099097,-0.38368790168985006,-0.41819271834541066,-0.4517205090428273,-0.4843536582190679,-0.5161622954687588,-0.5472067117448751,-0.5775391922363129
2107,0.34657876390011805,0.20020631317072538,0.12083682020977694,0.05573951076402782,-0.0015192922953515568,-0.053561815392667494,-0.10177936453442123,-0.14702000212931593,-0.18984786366323336,-0.23066163372198534,-0.26975590882578115,-0.3073559523475961,-0.3436383048527462,-0.3787459180184799,-0.4127947228625337,-0.4458813207929571,-0.4780870215083208,-0.5094810446921245,-0.5401229036355677,-0.5700642134217848
2108,0.34133023116236055,0.19708480490170596,0.11886877872471066,0.0547171074609903,-0.001710612664231724,-0.05299865154053869,-0.10051821191009498,-0.1451051268468807,-0.18731541493349593,-0.22754203851986163,-0.2660753772921031,-0.3031374797780288,-0.33890236804522306,-0.37351098015645645,-0.40707760437949264,-0.4396974836976676,-0.47145078957047004,-0.5024057774164963,-0.5326211358560726,-0.5621477688339062
2109,0.33585236362715803,0.1938336432172222,0.11682511824442564,0.05366341942894577,-0.001894189075604217,-0.05239222613407073,-0.09918083708590399,-0.1430830426969268,-0.18464635581940533,-0.22425774096661844,-0.2622031566808847,-0.29870127986043943,-0.33392349154854634,-0.3680086144033495,-0.40106921286872205,-0.4331991030496369,-0.46447726022944064,-0.49497092594264336,-0.5247379211990809,-0.5538284013010732
2110,0.33016870135039866,0.1904665897118515,0.11471429934449773,0.052582560554791845,-0.0020697297587430625,-0.051745720065223884,-0.09777363705351247,-0.1409631628126257,-0.18185295328015857,-0.22082372612693482,-0.2581568340877135,-0.2940674406650841,-0.32872417505998325,-0.3622636523669249,-0.3947966398101683,-0.42641546459923935,-0.4571978533221025,-0.48720998862283965,-0.5165087849281633,-0.5451436148358962
2111,0.32430187428045293,0.18699685682500172,0.11254442918211946,0.05147845163891664,-0.002236995333030292,-0.05106223915481516,-0.09630281612761941,-0.1387545978507529,-0.17894706845064107,-0.21725447539359927,-0.2539533998913151,-0.289255364773725,-0.3233261478748642,-0.35630007387505014,-0.38828604679352285,-0.41937484914573997,-0.44964291154151176,-0.4791553171886213,-0.5079680387958742,-0.5361296355260605
2112,0.318273061193286,0.18343679716948386,0.11032307571418427,0.050354737065800084,-0.0023957919715995356,-0.05034472529451231,-0.0947742210090216,-0.13646591957439497,-0.17593985244651172,-0.2135635975832652,-0.24960881673837645,-0.28428327839170336,-0.3177498200794309,-0.3501404019757122,-0.3815620058634703,-0.4121038196093837,-0.4418409354852602,-0.47083730091180825,-0.49914791535625036,-0.5268204969520333
2113,0.3121050404623678,0.17979966293606742,0.10805832691741547,0.04921526968529046,-0.002545991823717953,-0.049596436304463205,-0.09319424650815612,-0.1341064663747859,-0.17284343061048196,-0.20976587436528008,-0.24514041122510793,-0.27917095635158423,-0.3120173295364557,-0.3438090617961504,-0.3746511611937992,-0.40463117732307446,-0.43382282709306885,-0.46228889033507675,-0.4900833656681743,-0.5172531060058141
2114,0.30582146563277246,0.17609918656188978,0.10575853687737621,0.048063992612815715,-0.0026875317804215173,-0.048820836061239034,-0.0915696249203923,-0.13168603800193124,-0.16967050752234963,-0.20587677963710613,-0.24056631110358642,-0.2739390801405737,-0.306151823347133,-0.33733158775550764,-0.36758136411796977,-0.39698702674206643,-0.4256208857229138,-0.4535445262532928,-0.4808109225925075,-0.5074660418028571
2115,0.29944491785860083,0.17234845856777348,0.10343165114385404,0.046904631693675335,-0.0028203979825429017,-0.04802128524085364,-0.08990684439704447,-0.12921405815478346,-0.16643328720167183,-0.20191116847003532,-0.23590391242674044,-0.26860749141882395,-0.3001755048982453,-0.33073247050147325,-0.36037932564288716,-0.38920023866865794,-0.4172660867532249,-0.4446372379611193,-0.47136562260936615,-0.49749630469442496
2116,0.29299611964722017,0.16855947660247567,0.10108493755916988,0.04574057545854769,-0.0029446146314663496,-0.047200910765636574,-0.08821190769840853,-0.12669922925748264,-0.1631430293231922,-0.19788273925882574,-0.23116925144550626,-0.26319447695515236,-0.29410883471272525,-0.32403427622733927,-0.35306965650982636,-0.38129741310830295,-0.40878696909470336,-0.4355974571181356,-0.4617797475936295,-0.4873779873882855
2117,0.2864938442425327,0.16474309575879859,0.09872495875538685,0.044574865826398635,-0.003060237245767937,-0.046362584445144205,-0.08649029724912254,-0.12414948471773637,-0.15980998930527715,-0.19380396215243267,-0.22637692180875305,-0.2577166749573773,-0.28797042621959873,-0.3172575321487857,-0.34567474261057224,-0.37330274482855513,-0.400209491070835,-0.4264528641084748,-0.4520826617928169,-0.4771421026677848
2118,0.279955761636976,0.160909517367973,0.09635786726700524,0.04341033435606693,-0.0031673561618481023,-0.04550905352622373,-0.08474722343523419,-0.12157234774207873,-0.15644388179462315,-0.1896866423352783,-0.2215407334897415,-0.25218982604465506,-0.2817778856118526,-0.31042165242704545,-0.3382157544452074,-0.3652391140582899,-0.3915582002654253,-0.41722963511404276,-0.4423021343501041,-0.4668179797161833
2119,0.2733977178586329,0.15706787638080366,0.09398915994534841,0.04224949368582335,-0.0032660845118216153,-0.044642818996215215,-0.08298740120049813,-0.11897461239860209,-0.15305347117337367,-0.18554142411057148,-0.21667313395116464,-0.24662811451997052,-0.27554707587055716,-0.30354412729163777,-0.33071176343808534,-0.3571271318839487,-0.3828552097109486,-0.40795135065723614,-0.43246318163468206,-0.4564320415557086
2120,0.2668343482897803,0.15322659593088445,0.0916238922290963,0.04109463673679063,-0.0033565602421938246,-0.043766229618689784,-0.08121522935692839,-0.11636260296185573,-0.14964690669733147,-0.18137819829746105,-0.21178568478931412,-0.24104471164910188,-0.2692927243840454,-0.2966411929517088,-0.32318047230274494,-0.34898592940132644,-0.37412104430531085,-0.39863989788415577,-0.4225890240990902,-0.4460088152788524
2121,0.26027862592401146,0.14939312962728618,0.08926652563226854,0.03994777050070177,-0.0034389363765930355,-0.042881403109960636,-0.07943464768579904,-0.1137419708181602,-0.14623146233191628,-0.17720578759051708,-0.20688869481502734,-0.23545135835836017,-0.26302795691688136,-0.28972731830343323,-0.31563765579552683,-0.3408325536921135,-0.36537399307738055,-0.3893147800907105,-0.4127003539559591,-0.4355701586948809
2122,0.2537422214158455,0.14557417028527422,0.08692105443379741,0.038810675443952274,-0.003513380795534997,-0.04199027971342523,-0.07764924035678625,-0.11111784465736764,-0.142813731228283,-0.17303218324471553,-0.2019914971771381,-0.22985868125946624,-0.25676465118433744,-0.28281559484641183,-0.30809758588826036,-0.33268242726746694,-0.3566306020004424,-0.37999364207683667,-0.4028158923057329,-0.42513584851747305
2123,0.2472363948955446,0.1417761629997837,0.08459131341765516,0.037685044831259416,-0.003580085076365759,-0.04109476574579198,-0.07586250433090609,-0.10849521608347712,-0.13940012235745053,-0.16886514758499532,-0.19710315336561587,-0.22427699435087886,-0.25051433292244246,-0.27591872415547103,-0.30057410798232187,-0.32455051061746415,-0.34790692068310736,-0.37069359896644993,-0.39295379822955817,-0.41472506801022435
2124,0.24077375796696449,0.1380063155194397,0.08228158076719429,0.03657275339440144,-0.003639289873014199,-0.04019702633854411,-0.07407838993986815,-0.10587971287772355,-0.13599785421228464,-0.16471341796034666,-0.19223385875331447,-0.21871789864814417,-0.24428996303409628,-0.2690509866900835,-0.2930827861404618,-0.3164536191269204,-0.33922098665432426,-0.3614338839081094,-0.38313447626321895,-0.40435937086187346
2125,0.23436594279756237,0.1342712610725585,0.07999577965131033,0.03547550085735432,-0.0036912525345216803,-0.03929909944164678,-0.07230058704184307,-0.10327657729236292,-0.13261364137555823,-0.1605851149985099,-0.18739308393432266,-0.21319216645970976,-0.23810357342866378,-0.2622256368707145,-0.2856380642618086,-0.3084073565447309,-0.33058953676086766,-0.3522323425551222,-0.37337685870128107,-0.3940587556968167
2126,0.22802293616628475,0.1305766783129077,0.07773725316841901,0.03439471402730643,-0.0037362331318146506,-0.03840278009821602,-0.07053231494691083,-0.10069036736549956,-0.12925331185426536,-0.1564872798054077,-0.18258903505361176,-0.20770912766726968,-0.23196558171950343,-0.2554541483856724,-0.2782524439561384,-0.30042522719152664,-0.32202705531227094,-0.34310441861334184,-0.363697329894136,-0.3838405303641176
2127,0.22175416562290987,0.12692791513661614,0.07550913751119685,0.033331714367272655,-0.0037745077633946087,-0.03750979821280342,-0.06877665263826897,-0.09812543027339062,-0.12592241603075,-0.1524266122487698,-0.17782951609324849,-0.2022776514015081,-0.22588588824571085,-0.24874742295885588,-0.2709378018336462,-0.2925200588566054,-0.3135472999306559,-0.3340647802118819,-0.3541114508990233,-0.3737211327946277
2128,0.21556697286018012,0.12332911607287424,0.07331384392156289,0.0322874907898527,-0.003806339859416954,-0.03662155714645957,-0.06703606161480397,-0.09558522257166518,-0.12262535491951068,-0.14840841605430186,-0.17312069830494656,-0.1969047462920978,-0.2198723128122787,-0.24211406862550164,-0.26370351382754287,-0.28470197723998963,-0.30516112981492355,-0.32512500537650685,-0.34463150527773145,-0.3637135400016846
2129,0.20946752984063796,0.11978374889598134,0.07115337413141502,0.03126284188767204,-0.003831990341938232,-0.03573928243918112,-0.06531266305935979,-0.0930727079575913,-0.11936589217940026,-0.1444372197903696,-0.16846784567878362,-0.1915963865360057,-0.2139315179533363,-0.23556141715961826,-0.25655756407171926,-0.2769796038268441,-0.296877790378069,-0.3162949513832857,-0.3352679512813844,-0.3538288013520409
2130,0.2034611260097248,0.11629477032328409,0.0690294201833966,0.030258421723034397,-0.003851719366486842,-0.03486406676284987,-0.06360832284050005,-0.09059047986396769,-0.1161473123128016,-0.14051696901790078,-0.1638755396350015,-0.18635776791042946,-0.2080692951944949,-0.22909583963089183,-0.24950688889565675,-0.26936042754483114,-0.2887053118596843,-0.307583179677141,-0.32602987247604287,-0.3440765143430617
2131,0.19755191808415748,0.11286448424630507,0.06694328145100935,0.02927470507383687,-0.003865778638246906,-0.033996823639041614,-0.06192456943647075,-0.08814064576206769,-0.1129722730995662,-0.13665084830947438,-0.15934747186194304,-0.18119307249439492,-0.20229030258815192,-0.22272245758001324,-0.24255706237691937,-0.2618504653578793,-0.2806501455634938,-0.29899656830305693,-0.3169245668721526,-0.334464390895551
2132,0.19174282553476946,0.1094944835595085,0.0648958315908838,0.028311974996365796,-0.003874405709759765,-0.033138265234840335,-0.06026255642387381,-0.08572477526751557,-0.109842740064234,-0.1328412026944198,-0.15488635326107278,-0.1761053655633292,-0.19659794994919913,-0.2164450169429906,-0.23571215926306416,-0.25445411446330535,-0.27271700558081957,-0.29054014338440015,-0.30795736836672816,-0.32499806895183075
2133,0.1860375870790214,0.10618682547828107,0.06288821616496973,0.02737062862585365,-0.0038778629133518244,-0.03228925475977544,-0.05862370547162947,-0.08334481598934884,-0.1067611608513133,-0.12909095864618855,-0.15049557141879247,-0.1710984807854868,-0.19099650410340996,-0.21026820652490835,-0.22897728056227848,-0.24717687948107384,-0.2649117925579146,-0.28222019487231664,-0.2991349502445672,-0.31568459981645003
2134,0.1804405552859586,0.10294391324930807,0.06092178158085267,0.02645114486449463,-0.003876435573080378,-0.03145077366093712,-0.05700964477146793,-0.08100300494092859,-0.10373035102382376,-0.1254034854366334,-0.14617902850759254,-0.16617683552555462,-0.18549088234084468,-0.20419743026733447,-0.22235830521737365,-0.24002510406834832,-0.25724130573559445,-0.27404396945276027,-0.29046499935860937,-0.30653210398416164
2135,0.17495546928623962,0.09976779553650726,0.05899765999956325,0.025553903490758683,-0.003870406830475336,-0.030623709063328196,-0.05542182275013772,-0.07870131911683605,-0.10075279005698311,-0.12178174365462881,-0.1419401483693795,-0.16134430171438105,-0.1800853916427772,-0.19823741889817828,-0.2158603778142021,-0.23300433796893044,-0.24971149232432116,-0.26601780497776095,-0.28195423812899834,-0.2975476830280724
2136,0.16958571608623746,0.09666031615734412,0.05711685858657358,0.024679224800967705,-0.0038600616472859264,-0.029808897454745603,-0.053861588537747765,-0.07644159049480369,-0.09783076905584463,-0.11822846412713202,-0.13778208535374453,-0.15660444349130412,-0.17478399415218115,-0.19239252236198778,-0.20948822719401713,-0.2261196811045818,-0.2423278164343289,-0.2581475236478824,-0.2736088414376471,-0.2887378597062875
2137,0.1643337105642097,0.09362276137243185,0.05528005170230763,0.023827280654144942,-0.0038456711860709336,-0.0290070139716473,-0.05232999308960259,-0.07422522436879037,-0.0949660306390395,-0.1147457129600732,-0.13370721758017182,-0.15195994133658097,-0.16958966449472673,-0.1866660023917433,-0.20324539611983822,-0.21937495200045828,-0.23509436777343035,-0.2504374823667278,-0.2654334299126321,-0.28010751535277817
2138,0.1592005957104281,0.09065569051887859,0.053487482218806504,0.022998053765083713,-0.0038274825068313487,-0.028218515709696433,-0.050827689491091815,-0.07205305926970224,-0.09215959059136916,-0.1113346766812008,-0.12971689706487882,-0.14741230847331027,-0.16450407358539648,-0.1810596847250696,-0.19713386280042164,-0.21277227942750757,-0.22801342414472164,-0.2428901067678841,-0.2574305761040774,-0.27165936877476077
2139,0.15418674533433072,0.08775922381012045,0.05173913281521006,0.022191413438687857,-0.0038057269099288846,-0.027443726518440556,-0.049355088627569425,-0.06992558918400964,-0.08941202313713689,-0.1079960076630709,-0.12581185282414115,-0.14296234951540415,-0.15952810095037476,-0.17557452343610042,-0.19115465574315038,-0.2063127664314241,-0.2210861634280659,-0.23550665002898155,-0.24960160910008397,-0.26339482571736544
2140,0.14929239408219766,0.08493340173869951,0.05003493868032621,0.02140720794534152,-0.0037806334269162964,-0.026682946756234262,-0.04791255818154653,-0.06784324634570076,-0.08672382312769768,-0.1047302620487673,-0.12199270142952873,-0.138610740963867,-0.15466248280969147,-0.17021131451007937,-0.18530863094665376,-0.19999732945069848,-0.21431356308391986,-0.2282881513520927,-0.24194763068690167,-0.2553150515044916
2141,0.14451738019349047,0.08217803900593679,0.04837470170895283,0.020645228150500867,-0.0037524216967321877,-0.025936406614730505,-0.04650033928764354,-0.06580628345684915,-0.08409525563190676,-0.10153771821159836,-0.11825973561061846,-0.13435779105353818,-0.14990754413135318,-0.16497040096193594,-0.1795961508498946,-0.19382635178769764,-0.20769602877498397,-0.22123504031087735,-0.23446909595025692,-0.24742052838281683
2142,0.13986101217716562,0.07949264929163423,0.046758046762932416,0.01990518960598814,-0.0037212971475857,-0.02520424063397533,-0.04511850188678146,-0.06381471104864964,-0.0815262762465526,-0.09841828079812912,-0.11461281269592016,-0.13020331316691777,-0.14526305752101762,-0.15985151764940259,-0.17401691546867595,-0.18779950142952836,-0.20123319919952237,-0.21434692899641627,-0.22716559300960124,-0.23971082309936118
2143,0.13532241778263254,0.07687664418822258,0.045184539271580205,0.019186783438811986,-0.003687458802231895,-0.024486548878314,-0.04376705537993446,-0.06186845459315113,-0.07901673222749855,-0.09537172385145234,-0.11105163800529763,-0.12614694800576137,-0.14072860286780892,-0.15485418723257435,-0.16857039363067475,-0.18191619662085368,-0.1949244451490869,-0.20762314377932728,-0.22003640676644695,-0.23218518197207547
2144,0.13090115313731115,0.07432967927355809,0.04365388870193807,0.018489762856867476,-0.0036511156794292654,-0.02378350691145651,-0.04244614535190204,-0.0599676326814863,-0.07656671784742743,-0.09239811979472368,-0.1075762644391761,-0.12218873117442831,-0.13630420063492926,-0.14997841713790644,-0.16325658179340555,-0.1761764248927724,-0.1887697472540017,-0.20106366040442286,-0.21308151009009751,-0.2248435770035728
2145,0.1265967392401594,0.07185139050701041,0.042165793320745576,0.017813876795865952,-0.003612474942878185,-0.02309528283240973,-0.04115590467898277,-0.05811234622483821,-0.07417630493703406,-0.08949751401141764,-0.10418671339117574,-0.11832866240768894,-0.1319898311383181,-0.14522417043182032,-0.1580754278935737,-0.1705801211346841,-0.182769029411471,-0.19466839381237183,-0.20630081098709058,-0.21768591128037187
2146,0.12240837615396467,0.06944123216959569,0.0407198452163193,0.017158829962919963,-0.00357173344828065,-0.022421984803341823,-0.03989636024767677,-0.056302546853956574,-0.07184537497581951,-0.0866697222985835,-0.10088273898399006,-0.11456643781718046,-0.12778513587861864,-0.1405910371946393,-0.15302647361832408,-0.16512678153523705,-0.17692174509865755,-0.18843675746766708,-0.1996936855354104,-0.21071152606001908
2147,0.1183352895475733,0.06709867376202557,0.039315646077284924,0.01652433207968004,-0.0035290870398744837,-0.021763723577150597,-0.03866754483179636,-0.054538195135113064,-0.06957382121609969,-0.08391457487844509,-0.09766411225171563,-0.11090177276008334,-0.12368977779649663,-0.13607863100690298,-0.14810928608890297,-0.15981592953006066,-0.17122737673585964,-0.18236819536084023,-0.19325954181155683,-0.2039197959629344
2148,0.11437621211566541,0.06482290611990874,0.03795263510969252,0.015910025702570666,-0.0034847148340598814,-0.021120516856924145,-0.03746932735687908,-0.05281902126111506,-0.06736124345157886,-0.08123154827943024,-0.09453019271242927,-0.10733391533332605,-0.11970289864087535,-0.13168599192858094,-0.14332280800432878,-0.15464641451273195,-0.16568468424057853,-0.17646138157307217,-0.1869969715397831,-0.19730923369920322
2149,0.11052955629859876,0.06261293991059023,0.03663014729786286,0.015315511480428257,-0.003438782999715556,-0.020492319481874872,-0.03630146756730146,-0.05114460270710975,-0.06520704745702342,-0.07861988555845133,-0.09148006852243011,-0.10386180572448678,-0.11582329687275922,-0.12741178238368367,-0.13866557099514393,-0.14961664219583634,-0.16029195197607135,-0.1707144834282721,-0.1809040290946277,-0.1908777845953512
2150,0.10679369945950919,0.06046776751172207,0.03534750844507052,0.014740388373181769,-0.0033914527737302263,-0.01987907530354975,-0.03516370856558428,-0.04951449495293945,-0.06311061189147622,-0.0760787977209137,-0.08851279099916341,-0.10048434261533236,-0.11204972487928049,-0.12325461423343347,-0.13413605170486817,-0.1447249589325853,-0.15504740061478334,-0.16512560025949582,-0.174978696582784,-0.1846233174487232
2151,0.10316674593270854,0.05838622842274689,0.0341039566146167,0.014184221048183556,-0.0033428726333461075,-0.01928067259462712,-0.03405569813969857,-0.04792812080957964,-0.06107114730394292,-0.07360729380239245,-0.0856271769659738,-0.09720015881620735,-0.1083806387965134,-0.11921277358730178,-0.12973237230463783,-0.13996932858115715,-0.14994884094007535,-0.15969239468591925,-0.16921849309025058,-0.17854321220243033
2152,0.09964668833914886,0.05636710087399962,0.032898695952246565,0.01364656270877213,-0.0032931827374672,-0.018696973288003578,-0.03297704099271371,-0.046384844237835635,-0.05908779040981883,-0.07120429466266684,-0.08282194126510055,-0.09400777180768283,-0.10481436647549904,-0.11528440565635475,-0.12545250175364858,-0.1353475497388096,-0.14499390666004552,-0.15441234064608234,-0.16362073760373175,-0.1726346374488764
2153,0.09623126812838026,0.054409023150034964,0.031730850956327786,0.013126936386770111,-0.0032425098605881994,-0.018127786294439688,-0.03192725202183917,-0.044883904812823984,-0.05715952072936957,-0.06886853262015036,-0.0800955800867474,-0.0909054513685837,-0.10134895993840262,-0.11146735250858596,-0.12129407927506092,-0.13085706531903796,-0.14017985043228934,-0.1492825061873198,-0.15818231885658535,-0.16689430760214705
2154,0.0929179736615894,0.052510492853870445,0.03059946638129283,0.012624835369121687,-0.0031909665070450595,-0.01757286620065749,-0.03090575463214381,-0.04342441567828965,-0.055285158203112125,-0.0665985487456277,-0.0774463679561298,-0.08789121626952248,-0.09798219179019932,-0.10775914920952682,-0.11725441023530872,-0.12649495817861148,-0.1355035392470751,-0.14429954861296468,-0.15289969024749672,-0.16131847759521756
2155,0.08970451822909431,0.050670137212820085,0.029503664949462393,0.012139788558901682,-0.0031386668022493976,-0.017032003044585582,-0.029912039008698432,-0.04200558613736829,-0.05346364672795879,-0.06439303454018094,-0.07487275517106642,-0.0849632854107887,-0.09471205825403749,-0.10415757715198727,-0.11333106833461867,-0.12225860087462419,-0.13096215057420116,-0.13946045594254686,-0.14776965562395003,-0.1559037720717316
2156,0.08658917035648699,0.04888689922370683,0.028442755352319087,0.01167140438266539,-0.00308573897617403,-0.01650508607568939,-0.028945773414793746,-0.0406268775887553,-0.051694252390160844,-0.06225107051910801,-0.07237364508361667,-0.08212039237246717,-0.09153712973864496,-0.10066104952822372,-0.10952231498904831,-0.11814610805823453,-0.12655365695184456,-0.134763062948752,-0.14278991608026545,-0.1506477623102181
2157,0.08357028222804828,0.04715977083929412,0.027416076432181035,0.011219306010562348,-0.003032310047090321,-0.015992015607691104,-0.028006648525959528,-0.03928778446281987,-0.04997628433083649,-0.060171789772752234,-0.06994800270671235,-0.07936134109930833,-0.08845605538090011,-0.09726806631317618,-0.10582650617021515,-0.11415569644942634,-0.12227614025912126,-0.13020532079179073,-0.13795829593269998,-0.14554814944488464
2158,0.08064602075976197,0.04548764120485792,0.026422908928422494,0.010783095192504411,-0.0029784961571720442,-0.015492651683676502,-0.027094287464970085,-0.037987707985169726,-0.04830893414277609,-0.058154184580020495,-0.0675946298902154,-0.07668475080319184,-0.08546727869382559,-0.09397690156475519,-0.10224175216901363,-0.11028531779676658,-0.1181273985382782,-0.12578487831393698,-0.13327229904758267,-0.14060229634630492
2159,0.07781449558970183,0.04386936905714655,0.025462517741776772,0.01036236980507786,-0.0029244067733241023,-0.015006838053520629,-0.026208288115046274,-0.03672601570842515,-0.04669135171911769,-0.056197197824813236,-0.06531227166882111,-0.0740891766926561,-0.08256917219657338,-0.09078575152668168,-0.09876607878908918,-0.10653283281663324,-0.11410513236628868,-0.12149928055698045,-0.12872931924127426,-0.13580744966067518
