time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2217,0.008568198721830188,0.004692535667519958,0.002590921666705561,0.0008667707715128415,-0.0006504448172718587,-0.0020302797684106817,-0.00330966926472359,-0.004511147880797081,-0.005649721124337418,-0.00777785555798741,-0.009751010782164187,-0.011603954868834603,-0.013359814511068739,-0.01664149234767064
2218,0.008236057726392555,0.00450830229705234,0.002486892477280588,0.0008285401929453488,-0.0006307746106491791,-0.0019579522720762667,-0.0031885184858886093,-0.0043441478983032526,-0.0054392734127889425,-0.007486201762181732,-0.009384069115192108,-0.011166316978016125,-0.012855189678268354,-0.016011686239675253
2219,0.007916510117970442,0.004331145320513147,0.0023869480522804567,0.0007919401088976911,-0.0006116335502411348,-0.0018881179335932968,-0.0030716818161468005,-0.00418317198668531,-0.00523647009877078,-0.00720522061005577,-0.00903060731239222,-0.010744794606531915,-0.012369177350280602,-0.015405157643899365
2220,0.007609066230325436,0.0041607864592596785,0.0022909247362892728,0.0007569008949473657,-0.0005930085216809077,-0.0018206883990838057,-0.0029590011474701135,-0.004027996540560801,-0.00504102551836297,-0.006934510473099007,-0.00869011626898074,-0.010338777768120474,-0.011901071994695414,-0.014821022610234286
2221,0.007313248534827789,0.003996954610541962,0.002198663358887228,0.0007233552041266149,-0.0005748860754928394,-0.0017555767456611643,-0.0028503214398913927,-0.003878402559440725,-0.004852660068298566,-0.006673678502429465,-0.008362098177755437,-0.009947670135373777,-0.011450183971948032,-0.014258417245289083
2222,0.007028616320079288,0.0038393993087446664,0.0021100166151956676,0.0006912403602532446,-0.0005572544214360964,-0.0016927034654029424,-0.0027455004040721253,-0.00373418880315377,-0.004671116651990605,-0.006422363224339152,-0.00804609482546035,-0.00957092268871602,-0.011015878255896441,-0.013716545910682488
2223,0.006754752300868763,0.003687883364812884,0.0020248449740658844,0.0006604969470775445,-0.000540102480703784,-0.0016319933728978996,-0.0026444034206833714,-0.003595164844453628,-0.0044961519633882835,-0.006180222518873997,-0.0077416725075477285,-0.009208015754799313,-0.010597553747208435,-0.013194655445104468
2224,0.006491286114316461,0.0035421956517086633,0.0019430236580300617,0.0006310710267286016,-0.0005234218565692903,-0.0015733813849484741,-0.0025469128512957194,-0.003461163695568391,-0.0043275522551741935,-0.005946955259157595,-0.007448449110210005,-0.008858491198768994,-0.010194680307533708,-0.012692081246844868
2225,0.006237884096458289,0.0034021454640701435,0.0018644394871888707,0.0006029130211100367,-0.0005072061604280215,-0.0015168102166885147,-0.0024529242235010952,-0.003332036574584441,-0.0041651267609078115,-0.005722292221549493,-0.007166082692070006,-0.008521938819958606,-0.009806783084247603,-0.012208227729283228
2226,0.005994195048508444,0.003267532910971464,0.0017889746203995046,0.0005759724011070443,-0.0004914466907213875,-0.0014622173024931955,-0.002362325032770964,-0.003207624083891538,-0.00400867165024995,-0.005505946542431714,-0.006894209428061155,-0.008197922547825195,-0.009433357575957636,-0.011742462588443858
2227,0.005759865962975728,0.003138157507159618,0.0017165112792053797,0.0005501992386634857,-0.00047613367140747357,-0.0014095385718444178,-0.00227500087062335,-0.0030877645470872854,-0.0038579804586972707,-0.005297628059070657,-0.00663246157607414,-0.007886001812954508,-0.009073894229176208,-0.011294147427868901
2228,0.0055345410897342205,0.003013817667771818,0.0016469314749256111,0.0005255441244607572,-0.00046125616661232713,-0.0013587082115388398,-0.0021908350455296494,-0.0029722934972332207,-0.0037128434501793855,-0.0050970424374835,-0.006380466387376149,-0.007585730253485164,-0.008727876951646955,-0.010862635911692078
2229,0.005317872154319054,0.002894316272734033,0.0015801200505189115,0.0005019591408755396,-0.00044680292786373403,-0.0013096611679898169,-0.0021097126195559657,-0.002861049154195602,-0.003573054459499524,-0.004903900566020907,-0.006137857865234661,-0.007296669694363908,-0.008394799195699318,-0.010447293780268646
2230,0.005109520379704259,0.0027794617561864372,0.0015159652646763294,0.0004793980316205648,-0.00043276258908059355,-0.001262333673775621,-0.0020315212422955383,-0.002753873547216546,-0.0034384122884147782,-0.004717920462646802,-0.005904279146194981,-0.007018392973775755,-0.008074167206579193,-0.010047502887332287
2231,0.0049091477650944635,0.0026690633531489707,0.0014543561892377454,0.0004578153631539548,-0.00041912295323698383,-0.001216661123183316,-0.001956147718255095,-0.0026506078540148694,-0.0033087148809466276,-0.004538819275463922,-0.005679372484689422,-0.006750472035171332,-0.007765486321479598,-0.009662644149028723
2232,0.004716443259517953,0.002562945317976173,0.001395190447604227,0.00043716894835562356,-0.00040587324449215857,-0.001172584575939609,-0.0018834884520171616,-0.002551106546792494,-0.0031837769759826733,-0.0043663374883853075,-0.0054628095334921505,-0.006492513911302369,-0.00746830235754899,-0.009292149030244067
2233,0.0045311278894468385,0.0024609496705762634,0.0013383756701964575,0.0004174202433531992,-0.0003930046427266531,-0.0011300521386138158,-0.0018134516147324895,-0.002455240295901066,-0.003063433709433984,-0.004200243828653558,-0.0052542974613826645,-0.0062441679781437935,-0.007182209942454563,-0.008935509887301938
2234,0.004352931588646803,0.002362923576945271,0.0012838225938400969,0.00039853213735715007,-0.0003805083671337848,-0.0010890132960218596,-0.001745947997088623,-0.00236288355672382,-0.0029475251064876606,-0.004040313975998766,-0.0050535523014576785,-0.006005094270111593,-0.006906816061090101,-0.008592234604475677
2235,0.004181598180897107,0.0022687220395055,0.0012314465095928887,0.0003804693814270515,-0.00036837614400165024,-0.0010494201942202706,-0.0016808930480481786,-0.0022739173180343804,-0.00283589950234909,-0.003886335239954204,-0.004860304793363048,-0.005774970416089294,-0.006641748028009898,-0.008261856503370133
2236,0.004016883662858543,0.0021782069467818493,0.0011811667280884354,0.0003631983947446878,-0.0003566001004941713,-0.001011227261556555,-0.001618206243072235,-0.0021882282328360043,-0.0027284124481694694,-0.003738105045518073,-0.004674298479438016,-0.005553489369937909,-0.006386650871603353,-0.007943931080208641
2237,0.0038585488786174234,0.0020912430872450866,0.0011329044034185253,0.00034668657304821513,-0.00034517215013392854,-0.000974389406566273,-0.001557808181079844,-0.0021057046815987396,-0.0026249217948346656,-0.0035954241866230506,-0.004495281261547954,-0.005340349374468309,-0.00614117578899517,-0.007638021641132215
2238,0.0037063555863771996,0.002007696012706744,0.001086581370427496,0.0003309019246997311,-0.00033408365398727904,-0.0009388610401706749,-0.001499619014282716,-0.002026234645900587,-0.0025252850396199397,-0.003458093188016177,-0.004323000850143523,-0.005135248553544505,-0.005904973926305619,-0.00734369156570008
2239,0.0035600643010178217,0.0019274308696666548,0.0010421195120407887,0.00031581287761818646,-0.00032332522697445487,-0.0009045955303213351,-0.0014435575768266989,-0.0019497045309750346,-0.0024293578587216936,-0.0033259102958563013,-0.004157202252546195,-0.004937881928826423,-0.005677692948705151,-0.007060500042501972
2240,0.0034194442874199513,0.0018503178075478615,0.0009994436822601024,0.00030138916396262337,-0.0003128876464515013,-0.0008715477411538617,-0.0013895454355603882,-0.0018760046358247751,-0.0023370009222190027,-0.003198680805910816,-0.003997639430958845,-0.004747955265241889,-0.005458992958456216,-0.0067880218602324694
2241,0.0032842703600914494,0.0017762302361435968,0.0009584807538216622,0.0002876015159079051,-0.0003027615862301806,-0.0008396732485362927,-0.0013375056249416016,-0.0018050274368326999,-0.002248077750086443,-0.0030762141205155896,-0.0038440716187517895,-0.004565180691922556,-0.005248541457099057,-0.006525841139122319
2242,0.0031543210761760627,0.0017050438415316617,0.0009191590801771018,0.00027442149348555077,-0.0002929374668572986,-0.0008089278976717804,-0.0012873619333192586,-0.001736666619290888,-0.0021624535023497386,-0.0029583220876861016,-0.0036962612414997,-0.004389274230768341,-0.005046010502223014,-0.00627354779315365
2243,0.003029388113123144,0.00163664164599677,0.0008814112150849226,0.0002618222847150662,-0.0002834063441826481,-0.0007792702271563012,-0.0012390427504576495,-0.0016708222614991199,-0.002080001429602329,-0.002844827818290213,-0.0035539849280726283,-0.004219968867391628,-0.004851091730058379,-0.006030756199664311
2244,0.0029092882821302613,0.0015709204746027444,0.000845177372629448,0.00024977969974833387,-0.0002741610846370342,-0.00075066461685382,-0.0011924860440935229,-0.0016074075283730171,-0.0020006111935336724,-0.0027355770469191347,-0.0034170476899211613,-0.0040570313765685645,-0.004663515688065067,-0.005797129216906421
2245,0.0027938518599411083,0.0015077846240072674,0.0008104019888943513,0.0002382711051909621,-0.0002651953434964712,-0.0007230783681266042,-0.0011476346806080276,-0.001546342339972578,-0.0019241809700446507,-0.0026304273096308946,-0.003285269387037806,-0.0039002462422080093,-0.004483033342745351,-0.005572355184615798
2246,0.0026829145511541256,0.001447141509094908,0.0007770313656412681,0.00022727470570849397,-0.00025650284225463787,-0.0006964796709229104,-0.001104433177425157,-0.0014875489833651105,-0.0018506119804496918,-0.0025292404556693216,-0.0031584753676512827,-0.003749404539482175,-0.004309403296614627,-0.00535613202958573
2247,0.002576315021485219,0.0013889003259640379,0.0007450129456659829,0.0002167693216389319,-0.00024807714913083895,-0.0006708369824941554,-0.0010628267092526174,-0.0014309507691303504,-0.0017798068166088926,-0.0024318803533542165,-0.0030364936001097288,-0.0036043005278206595,-0.00414238787066328,-0.005148162394269706
2248,0.002473887393992536,0.0013329680058848984,0.0007142931409771417,0.00020673375435897387,-0.00023991096131345044,-0.0006461170799448814,-0.0010227580206552175,-0.0013764678735510212,-0.001711664268928576,-0.0023382058228185233,-0.0029191458487451884,-0.003464721177325642,-0.00398174106804481,-0.0049481386804780415
2249,0.002375469894834128,0.001279253876794777,0.000684819834715685,0.00019714751699234705,-0.0002319969325239347,-0.0006222873046915445,-0.000984170984035767,-0.0013240221299328065,-0.0016460852862806,-0.0022480787797744357,-0.0028062578420797093,-0.0033304582376963527,-0.003827222443858392,-0.0047557602843492225
2250,0.0022809079658312552,0.0012276713324788815,0.0006565432679971808,0.0001879910796100881,-0.00022432799231599296,-0.0005993163950441872,-0.000947011908051204,-0.0012735387838083527,-0.0015829751545427507,-0.002161367205178547,-0.0026976629758789293,-0.003201312629862502,-0.003678602149199961,-0.004570739859596796
2251,0.0021900511123909895,0.0011781361272192696,0.0006294151187510046,0.00017924559124713117,-0.00021689705820018444,-0.0005771736838087948,-0.0009112282582309005,-0.0012249447656905708,-0.0015222413449994274,-0.0020779422006281852,-0.002593198633455331,-0.0030770900761488747,-0.003535655907482699,-0.004392797072140504
2252,0.0021027539691005014,0.001130566942938399,0.0006033887987071536,0.00017089295532303516,-0.00020969715514809235,-0.0005558293950293002,-0.0008767691180250386,-0.0011781693063977585,-0.0014637942758464915,-0.0019976790230490536,-0.0024927074736109498,-0.0029576026260099498,-0.003398166765488196,-0.004221660772258623
2253,0.0020188744705945446,0.001084884399372,0.0005784189185169702,0.00016291566790503894,-0.000202721249041937,-0.0005352541789321941,-0.0008435844470219624,-0.001133142935437427,-0.00140754606438284,-0.0019204553768197362,-0.002396035296296987,-0.002842666121310094,-0.003265922179329768,-0.004057065371830964
2254,0.0019382742752894488,0.0010410112770430748,0.0005544614019268765,0.00015529684265504402,-0.0001959623002230688,-0.0005154192368465392,-0.0008116252720317318,-0.0010897977342145973,-0.0013534108390833852,-0.0018461518358547338,-0.0023030315666887156,-0.0027321008161703955,-0.0031387147250561756,-0.003898751724594175
2255,0.0018608219540518789,0.000998874223275586,0.0005314743881650967,0.00014802045411419434,-0.00018941360006718394,-0.0004962971850273667,-0.0007808450396892838,-0.001048069147576182,-0.0013013069859932511,-0.0017746549026328637,-0.002213553227531843,-0.0026257358965955982,-0.0030163472884026546,-0.003746473568137932
2256,0.00178639873082759,0.0009584068214085815,0.0005094198531850324,0.00014107177137363477,-0.00018306938211018638,-0.00047786361578354896,-0.0007512020582717847,-0.0010078992525537863,-0.0012511612009866125,-0.0017058625246611434,-0.002127471572923516,-0.002523417628609378,-0.002898642420316903,-0.003600009135597818
2257,0.0017148928716259409,0.0009195465648025625,0.0004882619848499329,0.00013443688247030756,-0.00017692428659559756,-0.0004600956426958796,-0.0007226571906586579,-0.0009692336510926039,-0.0012029046242726402,-0.0016396788120474292,-0.0020446656524044033,-0.0024250015291666575,-0.002785433339515465,-0.003459149975072497
2258,0.0016461955443756945,0.0008822326286327933,0.00046796599107104363,0.00012810235251050755,-0.0001709729545472045,-0.0004429708147295224,-0.0006951721380914109,-0.0009320191619392029,-0.001156469971481865,-0.0015760101205873293,-0.0019650173825650433,-0.002330346565674811,-0.002676557267868569,-0.003323692670333678
2259,0.00158020407945197,0.0008464076118110673,0.0004484990186149026,0.0001220554673916075,-0.0001652103779689508,-0.00042646800646777694,-0.0006687108310394806,-0.0008962056815766559,-0.001111793839994193,-0.0015147681904259527,-0.001888415457282374,-0.00223931979064653,-0.0025718607514067056,-0.003193445444386319
2260,0.00151681720708624,0.0008120149793042137,0.00042982879056397436,0.00011628385148781283,-0.00015963141977375976,-0.00041056615389509986,-0.0006432374380464587,-0.0008617435105108051,-0.001068813388496503,-0.0014558656170385376,-0.0018147496983645696,-0.0021517896405028247,-0.002471191962574437,-0.003068218599617252
2261,0.001455936311637725,0.000778999731174226,0.00041192395815777634,0.0001107755593411282,-0.0001542309509631846,-0.0003952445996800398,-0.0006187169039319122,-0.0008285840726131856,-0.0010274672279576007,-0.001399217062945986,-0.0017439125645970315,-0.002067627723780569,-0.002374402752937011,-0.0029478270647768194
2262,0.0013974648514322612,0.0007473080887187715,0.00039475393129034055,0.00010551902456213469,-0.00014900379755408683,-0.00038048294537830854,-0.0005951147141803748,-0.0007966795970560795,-0.0009876950254376975,-0.001344738715528142,-0.001675798474223642,-0.001986708016560841,-0.0022813477282420127,-0.002832089245155961
2263,0.001341305790667624,0.0007168861194255104,0.00037828815014548145,0.00010050286185843539,-0.00014394447191810804,-0.00036626035847450527,-0.0005723958086404734,-0.0007659816626810174,-0.0009494356985145047,-0.0012923458274942058,-0.0016103007392103605,-0.0019089032275896743,-0.0021918800743187515,-0.0027208218409327093
2264,0.0012873658217894496,0.000687681992716601,0.00036249727498067764,9.571618255728411e-5,-0.00013904762641150575,-0.00035255672537834215,-0.0005505263828607254,-0.0007364436080937385,-0.000912630402179738,-0.001241956781681514,-0.0015473166292551506,-0.0018340908004207802,-0.002105858448053618,-0.002613848399034572
2265,0.001235554442787054,0.0006596454821907013,0.0003473529187149018,9.114851612166108e-5,-0.00013430796564034502,-0.00033935241254930804,-0.0005294735090991553,-0.0007080200211114425,-0.0008772218936299698,-0.0011934922228940025,-0.001486746287684401,-0.0017621516265742432,-0.002023145498472283,-0.0025109974753304083
2266,0.0011857838623207198,0.0006327279110729395,0.00033282761424670293,8.678979540968428e-5,-0.0001297202454129772,-0.0003266282510909539,-0.000509205107605263,-0.0006806666975440544,-0.0008431544792028353,-0.0011468749827026027,-0.0014284926357360902,-0.0016929699305596256,-0.0019436077335199663,-0.0024121024673416426
2267,0.0011379731644203673,0.0006068843688326102,0.0003188959751663996,8.26306513727865e-5,-0.0001252797399381218,-0.00031436669671695307,-0.000489691748808051,-0.0006543430463965964,-0.0008103769909369847,-0.0011020341237317076,-0.0013724664066213717,-0.0016264392332074682,-0.0018671223638247192,-0.0023170101031827796
2268,0.0010920471522461882,0.0005820730851721535,0.0003055343571563744,7.866231018741757e-5,-0.00012098213729797548,-0.00030255153664290906,-0.00047090618538339033,-0.0006290114577833848,-0.000778841998949556,-0.0010589038613750715,-0.0013185847978003417,-0.0015624607509772683,-0.0017935754623362413,-0.0022255781533704
2269,0.0010479391908562125,0.0005582569357763749,0.00029272163904879903,7.4876779949977e-5,-0.00011682387565658862,-0.00029116870125297584,-0.00045282460468745695,-0.0006046389692187824,-0.0007485078698571727,-0.0010174263550102058,-0.0012667749414898202,-0.0015009475042320711,-0.0017228666768485414,-0.0021376812724443967
2270,0.0010055858109880903,0.0005354005576305947,0.0002804376994817765,7.126644386421897e-5,-0.00011280156776918042,-0.00028020479542612746,-0.00043542433206448145,-0.0005811941914539487,-0.000719334955955034,-0.0009775465205431164,-0.0012169674410799868,-0.0014418166555401012,-0.0016549004331612553,-0.00205320008103408
2271,0.0009649211608895095,0.0005134673929497067,0.00026866186583197633,6.782366151741382e-5,-0.00010891138589652871,-0.0002696455616203971,-0.00041868143935595403,-0.0005586441145802185,-0.0006912816410372218,-0.0009392066554453265,-0.0011690896791188264,-0.0013849815811230828,-0.001589576834987249,-0.0019720098766570116
2272,0.0009258797437343753,0.0004924211482283941,0.0002573736803622716,6.454096673618671e-5,-0.00010514936391665986,-0.0002594766365886842,-0.0004025719230512229,-0.0005369556818856814,-0.0006643062891854958,-0.0009023490881982611,-0.0011230691162593032,-0.001330355779601917,-0.0015267961504488085,-0.0018939861998025767
2273,0.0008883970584491255,0.00047222613436130416,0.0002465530773593018,6.141111105541656e-5,-0.00010151147145175602,-0.00024968373243010257,-0.0003870719844606128,-0.000516096163097821,-0.0006383677061949376,-0.0008669168045102253,-0.0010788340702370875,-0.001277853794397356,-0.0014664598703652259,-0.0018190061461454325
2274,0.0008524101686318908,0.00045284756744571117,0.00023618053861795919,5.8427100021839195e-5,-9.799368241430049e-5,-0.00024025280047089775,-0.0003721582819739517,-0.0004960334896232353,-0.0006134255534378415,-0.0008328540081081979,-0.0010363144128633644,-0.0012273920385978139,-0.0014084716542761566,-0.0017469495389660214
2275,0.000817856737897988,0.0004342510545392884,0.0002262368233440628,5.558212334058886e-5,-9.459186868769386e-5,-0.0002311697647541852,-0.00035780751604552497,-0.0004767357000927153,-0.0005894396612882815,-0.0008001051872603383,-0.000995440407671428,-0.0011788874177221932,-0.0013527357496165738,-0.001677696967912136
2276,0.0007846770515113051,0.0004164036653971963,0.00021670352502982322,5.286968948230457e-5,-9.130203701836488e-5,-0.00022242109672337358,-0.0003439973170218292,-0.00045817212221508746,-0.0005663714895656841,-0.0007686170958332728,-0.0009561451735774677,-0.0011322602464804963,-0.001299160337762751,-0.0016111339372046015
2277,0.0007528161129504304,0.0003992750403793834,0.00020756364348829237,5.028375821667826e-5,-8.812058314206119e-5,-0.00021399442092470962,-0.00033070717676745535,-0.0004403146104278662,-0.000544185655143817,-0.0007383408227593286,-0.0009183672566440743,-0.0010874372921251569,-0.0012476610241843877,-0.0015471551906754198
2278,0.0007222241195815905,0.00038283763569132214,0.0001988017052017995,4.781875853271653e-5,-8.504436397451518e-5,-0.0002058786691308845,-0.000317918678741985,-0.00042313784728916366,-0.0005228503009127588,-0.0007092322872677694,-0.0008820512423603781,-0.0010443524966228636,-0.0011981616647317467,-0.0014856657326041875
2279,0.0006928538075239747,0.0003670653095756727,0.00019040302235599782,4.5469399519974633e-5,-8.207040122487996e-5,-0.00019806334249659622,-0.0003056143509050803,-0.00040661781211530373,-0.0005023352003209352,-0.0006812496630200507,-0.0008471445490456209,-0.0010029431778843859,-0.0011505900058170124,-0.0014265754195377108
2280,0.0006646591325245684,0.0003519326203854432,0.00018235332545963343,4.323057737620355e-5,-7.919573298530539e-5,-0.00019053814364571213,-0.0002937770943147757,-0.00039073101851184257,-0.00048261081386843636,-0.0006543520962865412,-0.0008135958324086917,-0.0009631481398787035,-0.001104875515559561,-0.0013697962701623987
2281,0.0006375960790584144,0.0003374152529188406,0.00017463898221693215,4.109742412962071e-5,-7.641751470023931e-5,-0.0001832932137487856,-0.0002823905463811598,-0.0003754549960993121,-0.00046364888308443955,-0.0006285005096925151,-0.0007813559837463479,-0.0009249088533946155,-0.001060950737515051,-0.0013152441422385603
2282,0.0006116207350804903,0.0003234889975187117,0.00016724646681566855,3.906517896675429e-5,-7.373279413097954e-5,-0.0001763185858700034,-0.0002714382360598821,-0.0003607671657542466,-0.0004454210405116886,-0.0006036557165022028,-0.0007503757847170464,-0.0008881666793954563,-0.0010187481052872014,-0.0012628347834461764
2283,0.0005866890425716116,0.00031012961816323693,0.00016016229173665379,3.712917230512168e-5,-7.11384813008787e-5,-0.00016960411310059796,-0.00026090347322315434,-0.00034664469258321496,-0.0004278986281935458,-0.0005797781746566336,-0.0007206056016341778,-0.0008528625072194206,-0.0009781995275836585,-0.0012124833171383688
2284,0.0005627587157817874,0.00029731386590303293,0.00015337353076670828,3.52849465799968e-5,-6.863158157552721e-5,-0.00016314002339801547,-0.00025077020178070183,-0.0003330656191145998,-0.000411054096232726,-0.0005568298812353575,-0.0006919977396234725,-0.0008189395403279637,-0.0009392395828697291,-0.00116410820106709
2285,0.0005397887356050262,0.0002850192094125007,0.00014686767757038228,3.3528219817266374e-5,-6.620913971017289e-5,-0.00015691677963355154,-0.00024102278185502622,-0.0003200085743544992,-0.00039486064256557846,-0.0005347738827586931,-0.0006645058329047208,-0.0007863425739031416,-0.0009018046902037835,-0.0011176301987258714
2286,0.000517738708012389,0.00027322349471269573,0.0001406324687260987,3.1854842616598874e-5,-6.386816502102682e-5,-0.0001509248976086634,-0.00023164570845963676,-0.0003074523991904131,-0.00037929174998710435,-0.0005135736470531908,-0.0006380840635548116,-0.000755017069866917,-0.0008658320480678457,-0.0010729710637015653
2287,0.0004965704215756611,0.0002619057655661133,0.00013465630458248484,3.0260891322906848e-5,-6.160582650102695e-5,-0.00014515540329999445,-0.0002226243117467194,-0.0002953770748052739,-0.0003643223307522425,-0.0004931946118509323,-0.0006126890846072728,-0.0007249114315840745,-0.0008312622421919052,-0.001030056769960392
2288,0.00047624964942038795,0.0002510472099183631,0.00012892873199518769,2.8742770451292297e-5,-5.941968498200223e-5,-0.00013960036924978922,-0.00021394557542748883,-0.0002837648059087575,-0.00034993006071516405,-0.00047360598781093146,-0.0005882822577203988,-0.000695979649602667,-0.0007980422779161086,-0.0009888212666400065
2289,0.0004567449723062747,0.00024063053419604087,0.0001234401174055087,2.729713081846026e-5,-5.730755940956176e-5,-0.00013425258480631385,-0.00020559762527978587,-0.00027259933860570527,-0.0003360945355158053,-0.0004547796125604095,-0.0005648282271314416,-0.0006681796126425923,-0.0007661236420348046,-0.0009492040743463775
2290,0.0004380272685124614,0.00023063969068534292,0.00011818150295245876,2.5920831240433256e-5,-5.5267472251591854e-5,-0.000129105417065253,-0.00019756951178394444,-0.0002618656695059349,-0.0003227969100227018,-0.00043668945994533337,-0.0005422943082186096,-0.0006414723828456358,-0.0007354614706895406,-0.000911149252440263
2291,0.00042006679265546077,0.00022105833735411808,0.00011314381484178824,2.461076083675606e-5,-5.329728706684425e-5,-0.00012415195731565836,-0.00018984990127811599,-0.00025154830938347764,-0.00031001775693811115,-0.0004193087416890055,-0.0005206468874773897,-0.0006158179369663254,-0.0007060096664015251,-0.0008745993497825754
2292,0.0004028331811670361,0.00021186984170216115,0.00010831786631851233,2.336384128540874e-5,-5.13947068797384e-5,-0.00011938501998608947,-0.000182427075433077,-0.0002416312831469757,-0.00029773706723732314,-0.00040260990870612815,-0.0004998514246443322,-0.0005911751692547972,-0.0006777209016731107,-0.0008394954096781721
2293,0.0003862978003474142,0.00020305851563709234,0.0001036949891749628,2.2177163471718134e-5,-4.9557572894821785e-5,-0.00011479783722036247,-0.00017528999280543755,-0.00023209953596547598,-0.0002859359827768457,-0.0003865669938229741,-0.00047987536098255304,-0.0005675053307294452,-0.0006505505613361846,-0.0008057818522565999
2294,0.0003704324762869081,0.00019460894590227128,9.926668967369427e-5,2.104791037328232e-5,-4.778370674354658e-5,-0.00011038368756453469,-0.00016842771954555692,-0.00022293817808309284,-0.0002745958649741941,-0.00037115435130361684,-0.0004606865536850566,-0.000544770177110101,-0.000624454619072217,-0.0007734038438354071
2295,0.0003552093885776492,0.00018650593764842898,9.502461914864069e-5,1.9973349831962335e-5,-4.6070898205379544e-5,-0.00010613586594979836,-0.00016182938293547367,-0.00021413242291514213,-0.00026369821827223046,-0.0003563465529695103,-0.0004422531466447034,-0.0005229318157868119,-0.000599389461830072,-0.0007423070791983727
2296,0.0003406010885872268,0.00017873452354062036,9.09605781474481e-5,1.8950834626494433e-5,-4.441690871413738e-5,-0.00010204769045188214,-0.00015548418116308234,-0.0002056675996522617,-0.0002532247054239968,-0.000342118408492315,-0.00042454359538804116,-0.0005019527351095613,-0.000575311923241776,-0.0007124378227194739
2297,0.0003265818220194652,0.00017128065669064045,8.706686809257399e-5,1.797787423691027e-5,-4.2819645838207036e-5,-9.811290067268235e-5,-0.00014938198926783865,-0.00019752995409748003,-0.00024315813298891206,-0.0003284462959697851,-0.0004075283175343757,-0.0004817977551721459,-0.0005521815189438251,-0.0006837456753604623
2298,0.00031312781485604707,0.00016413135802044828,8.333636353567926e-5,1.705214549926326e-5,-4.1277206818137206e-5,-9.43257505520313e-5,-0.00014351349763055108,-0.0001897068300445245,-0.00023348267334728345,-0.00031530845987732685,-0.0003911800611384639,-0.00046243446224078315,-0.0005299609436167772,-0.000656184188700978
2299,0.0003002173698439817,0.0001572747638893556,7.976253330518922e-5,1.6171492037610625e-5,-3.97878982379738e-5,-9.068104540789552e-5,-0.0001378702651141904,-0.00018218673753546248,-0.00022418394728045327,-0.00030268512041153477,-0.00037547403884180276,-0.00044383336619477397,-0.0005086162504899037,-0.0006297110856686931
2300,0.0002878307373159636,0.00015070005542407305,7.633940155397573e-5,1.533391132741586e-5,-3.835022607240325e-5,-8.717411116969283e-5,-0.00013244466900105126,-0.00017495928467894015,-0.000215248938620639,-0.0002905583560548933,-0.00036038778069324106,-0.00042596772541983837,-0.00048811664977403474,-0.000604288009526216
