year,cons,welfare,pi
2043,2.632704369235068e6,1.5688134171769577e6,1.5
2044,2.788190308187236e6,1.6654082485621446e6,1.5
2045,2.955219391356974e6,1.768815632165699e6,1.5
2046,3.124862096977791e6,1.8713521734540989e6,1.5
2047,3.306375439322816e6,1.9810314147853365e6,1.5
2048,3.500963830052956e6,2.100831215095537e6,1.5
2049,3.7102696431645276e6,2.234750973705873e6,1.5
2050,3.934979133581282e6,2.3795307681673584e6,1.5
2051,4.163766405958231e6,2.528194851798928e6,1.5
2052,4.406967199153415e6,2.686912236562373e6,1.5
2053,4.665378484446605e6,2.856482082358165e6,1.5
2054,4.9395082472212715e6,3.037285960615343e6,1.5
2055,5.229723127339831e6,3.229578355889591e6,1.5
2056,5.521541654749244e6,3.4244470851479704e6,1.5
2057,5.829469128814621e6,3.631122826308658e6,1.5
2058,6.154796789860652e6,3.850927033648558e6,1.5
2059,6.498089816338684e6,4.084326786030892e6,1.5
2060,6.8609376722253645e6,4.332745234517055e6,1.5
2061,7.225180955140613e6,4.575876883130195e6,1.5
2062,7.607487649108743e6,4.827971861794925e6,1.5
2063,8.0087079139596075e6,5.093341333012928e6,1.5
2064,8.429482133972488e6,5.372421486622842e6,1.5
2065,8.871180657907171e6,5.671929098932037e6,1.5
2066,9.311130887910293e6,5.9779294631388895e6,1.5
2067,9.769481116509126e6,6.301269983476281e6,1.5
2068,1.0247896390129134e7,6.640397552369534e6,1.5
2069,1.0748541081179224e7,6.996492541520714e6,1.5
2070,1.1272871845326943e7,7.3674247555457195e6,1.5
2071,1.179420795264012e7,7.733925938655877e6,1.5
2072,1.2337250376026772e7,8.117426598517977e6,1.5
2073,1.2902168282776183e7,8.518328773818912e6,1.5
2074,1.3490310807422254e7,8.937848456663385e6,1.5
2075,1.4102628110332014e7,9.376839868139341e6,1.5
2076,1.4706729073711576e7,9.813663642108029e6,1.5
2077,1.5332094468291134e7,1.0267848001648549e7,1.5
2078,1.597860137282994e7,1.0739542440771354e7,1.5
2079,1.6647086158979032e7,1.1229548361979352e7,1.5
2080,1.7339477767790504e7,1.1739689959687436e7,1.5
2081,1.801866018737167e7,1.2245087861686999e7,1.5
2082,1.8720964763981998e7,1.2770574743980054e7,1.5
2083,1.9447985613971293e7,1.331798756272203e7,1.5
2084,2.020040901928521e7,1.3887990135334246e7,1.5
2085,2.0979426838480517e7,1.4481736258467829e7,1.5
2086,2.1741319394952264e7,1.5068967217619348e7,1.5
2087,2.252457851150409e7,1.5675798626069373e7,1.5
2088,2.3329565222935043e7,1.6302943671192324e7,1.5
2089,2.4155140242669698e7,1.6939219396859445e7,1.5
2090,2.5000832238941252e7,1.758642380090888e7,1.5
2091,2.5819883811124284e7,1.821739025228023e7,1.5
2092,2.665792386064095e7,1.8864567779939603e7,1.5
2093,2.7519477371931653e7,1.9532248237362497e7,1.5
2094,2.8409674659025498e7,2.0225223950136445e7,1.5
2095,2.932734202105521e7,2.094228627026708e7,1.5
2096,3.0218211484335013e7,2.16437947000062e7,1.5
2097,3.1129723348387107e7,2.2363488009609e7,1.5
2098,3.2061373389653973e7,2.3101132878354035e7,1.5
2099,3.3012739147708338e7,2.3856315133586846e7,1.5
2100,3.398201561625896e7,2.46273262026523e7,1.5
2020,904561.8286532849,524817.4345191665,1.75
2021,940294.8672149087,544964.517005741,1.75
2022,977294.5493407127,565589.1615185351,1.75
2023,1.0163130086065381e6,587365.6174280811,1.75
2024,1.0580913233056134e6,610882.0488245388,1.75
2025,1.1029731973017626e6,636354.7142437585,1.75
2026,1.1474080061060134e6,661499.9788395832,1.75
2027,1.1950203133314569e6,688566.8122726855,1.75
2028,1.2461337217462559e6,717785.843377512,1.75
2029,1.3011568952913396e6,749379.9071508734,1.75
2030,1.3605844499432223e6,783642.0480674559,1.75
2031,1.420605416746575e6,819356.9432461939,1.75
2032,1.4856333801729667e6,858582.11147137,1.75
2033,1.5560694046133037e6,901619.3395962724,1.75
2034,1.6323015353205458e6,948347.4977332349,1.75
2035,1.7151808451814803e6,999398.1218610673,1.75
2036,1.8013065561794026e6,1.0526155715898157e6,1.75
2037,1.8948564180903106e6,1.1106466113483645e6,1.75
2038,1.9967222834526543e6,1.1741905511899828e6,1.75
2039,2.1075528822004767e6,1.2436982118668265e6,1.75
2040,2.2281589830390406e6,1.31926036693883e6,1.75
2041,2.3518194459814397e6,1.3955155614778667e6,1.75
2042,2.485444372394778e6,1.4780420509954076e6,1.75
2043,2.6295767712367615e6,1.5673381520896123e6,1.75
2044,2.7848407083807555e6,1.6638246318162575e6,1.75
2045,2.951632684326496e6,1.7671178807237644e6,1.75
2046,3.1210340678596823e6,1.8695430780169016e6,1.75
2047,3.302291260917687e6,1.9791054567131624e6,1.75
2048,3.4966075401094547e6,2.098779893791278e6,1.75
2049,3.7056236317239245e6,2.232561812896399e6,1.75
2050,3.930024689111116e6,2.377195341236779e6,1.75
2051,4.1585215577288317e6,2.525711707018124e6,1.75
2052,4.401418283396893e6,2.684275090981095e6,1.75
2053,4.659511272595428e6,2.8536842929963483e6,1.75
2054,4.933308313140931e6,3.0343211031961995e6,1.75
2055,5.223176044485356e6,3.226440446761027e6,1.75
2056,5.514651534361432e6,3.4211397316377903e6,1.75
2057,5.822222362611436e6,3.627640469450703e6,1.75
2058,6.147178621563916e6,3.847263182311739e6,1.75
2059,6.490085258911584e6,4.080475185932869e6,1.75
2060,6.852530277638105e6,4.3286986087783305e6,1.75
2061,7.216376131799558e6,4.571647085547135e6,1.75
2062,7.59827111016009e6,4.823557636224665e6,1.75
2063,7.999065152669487e6,5.088738270918762e6,1.75
2064,8.419398372704435e6,5.367625431167533e6,1.75
2065,8.860640494137205e6,5.666931042930355e6,1.75
2066,9.300146271739848e6,5.972734099589073e6,1.75
2067,9.758040170623753e6,6.295872601292618e6,1.75
2068,1.0235985504510604e7,6.634794685723165e6,1.75
2069,1.0736144597602254e7,6.990679711473612e6,1.75
2070,1.1259972729358666e7,7.361399225481066e6,1.75
2071,1.1780819920830762e7,7.727701060075412e6,1.75
2072,1.2323359616086185e7,8.110999019678599e6,1.75
2073,1.2887761374004733e7,8.51169578064439e6,1.75
2074,1.3475373388127105e7,8.931006816330826e6,1.75
2075,1.4087145367388349e7,9.369786345815236e6,1.75
2076,1.4690722048525942e7,9.806411840427276e6,1.75
2077,1.5315552009022783e7,1.0260397090983555e7,1.75
2078,1.5961513005824631e7,1.073189247630777e7,1.75
2079,1.6629441035541877e7,1.1221699359955069e7,1.75
2080,1.73212635375673e7,1.1731640736206792e7,1.75
2081,1.7999903687613044e7,1.2236853845174711e7,1.75
2082,1.8701654781123925e7,1.2762154159143625e7,1.75
2083,1.942810988289756e7,1.3309377661764815e7,1.75
2084,2.017995517688143e7,1.3879188417791462e7,1.75
2085,2.095838193143127e7,1.4472739941787675e7,1.75
2086,2.171971452678877e7,1.5059792297332898e7,1.75
2087,2.2502406195784867e7,1.5666445963413771e7,1.75
2088,2.3306818123030696e7,1.6293414293399617e7,1.75
2089,2.4131811866765e7,1.692952184162115e7,1.75
2090,2.4976917164641872e7,1.7576566457231775e7,1.75
2091,2.5795421697776034e7,1.8207389258717425e7,1.75
2092,2.663291055703534e7,1.8854423398488976e7,1.75
2093,2.7493904896632545e7,1.952195845130394e7,1.75
2094,2.8383530787951484e7,2.0214782425180905e7,1.75
2095,2.9300616259819157e7,2.0931688850345954e7,1.75
2096,3.019094287741162e7,2.163305811750891e7,1.75
2097,3.1101907590981208e7,2.23526125515785e7,1.75
2098,3.2033007057593245e7,2.3090119787757877e7,1.75
2099,3.2983819576552887e7,2.3845166615050558e7,1.75
2100,3.3952542085900776e7,2.4616046684580132e7,1.75
2020,904561.8286532849,524817.4345191665,2.0
2021,940294.8672149087,544964.517005741,2.0
2022,977294.5493407127,565589.1615185351,2.0
2023,1.0163130086065381e6,587365.6174280811,2.0
2024,1.0580913233056134e6,610882.0488245388,2.0
2025,1.1029731973017626e6,636354.7142437585,2.0
2026,1.1473690249213702e6,661456.4675176112,2.0
2027,1.1948981728283584e6,688469.9050066709,2.0
2028,1.2458933545568169e6,717627.1715253794,2.0
2029,1.3007653689848948e6,749151.2621573933,2.0
2030,1.3600088385796617e6,783334.8936676158,2.0
2031,1.4198140143252786e6,818962.5756233023,2.0
2032,1.4845915046914776e6,858090.4760932928,2.0
2033,1.5547399353658934e6,901019.4044321838,2.0
2034,1.630644334236314e6,947627.7706141406,2.0
2035,1.713151771944599e6,998545.7167765112,2.0
2036,1.7991910239268495e6,1.051713170610106e6,2.0
2037,1.8925943986493691e6,1.1096744710868653e6,2.0
2038,1.994300334947793e6,1.173141981746788e6,2.0
2039,2.104956781787088e6,1.2425662261843127e6,2.0
2040,2.2253734904506365e6,1.3180381015774547e6,2.0
2041,2.348837760775481e6,1.39420211486077e6,2.0
2042,2.482251583547415e6,1.4766309975686318e6,2.0
2043,2.6261574267905173e6,1.5658228802918948e6,2.0
2044,2.781178704373312e6,1.6621984543244329e6,2.0
2045,2.9477115060325945e6,1.7653750269552004e6,2.0
2046,3.116849106506091e6,1.8676862781905283e6,2.0
2047,3.2978263054272747e6,1.9771292483678733e6,2.0
2048,3.491845138484132e6,2.0966759486219944e6,2.0
2049,3.7005445306029813e6,2.230317920659757e6,2.0
2050,3.9246084309913483e6,2.37480309115017e6,2.0
2051,4.152787843362275e6,2.5231697258676365e6,2.0
2052,4.395352171077138e6,2.681577250377496e6,2.0
2053,4.653097203190962e6,2.850824128685764e6,2.0
2054,4.926530511526432e6,3.0312924227854675e6,2.0
2055,5.216018735040628e6,3.2232375724579133e6,2.0
2056,5.507119207034266e6,3.417766657316121e6,2.0
2057,5.814300136222213e6,3.624091881262445e6,2.0
2058,6.138850359881675e6,3.8435327997670034e6,2.0
2059,6.481334573329515e6,4.0765570147722666e6,2.0
2060,6.843339182267032e6,4.324585565404884e6,2.0
2061,7.206750534800694e6,4.567351013456792e6,2.0
2062,7.588195388304245e6,4.819077439398793e6,2.0
2063,7.988523442070318e6,5.084069852685409e6,2.0
2064,8.408374513153786e6,5.36276499302173e6,2.0
2065,8.849117641882796e6,5.661870039572394e6,2.0
2066,9.288137485656014e6,5.967477738847718e6,2.0
2067,9.74553246067915e6,6.290416654075432e6,2.0
2068,1.0222963986387447e7,6.629136003499146e6,2.0
2069,1.0722592147644876e7,6.984813987634157e6,2.0
2070,1.124587071926138e7,7.355323823484028e6,2.0
2071,1.1766183340853957e7,7.721429379901412e6,2.0
2072,1.2308173360175276e7,8.104527918370987e6,2.0
2073,1.2872010763937905e7,8.505022850666977e6,2.0
2074,1.3459042716700517e7,8.92412909242935e6,2.0
2075,1.4070218433594342e7,9.362700872632578e6,2.0
2076,1.4673221850183005e7,9.799132378866108e6,2.0
2077,1.5297466347724272e7,1.0252923120914789e7,2.0
2078,1.5942830424307195e7,1.072422447111933e7,2.0
2079,1.6610149666262394e7,1.1213837754205631e7,2.0
2080,1.7301349871022858e7,1.172358465037849e7,2.0
2081,1.797939705822555e7,1.2228618638950095e7,2.0
2082,1.868054292227443e7,1.2753738089132408e7,2.0
2083,1.940637937807722e7,1.3300777939285776e7,2.0
2084,2.015759250214328e7,1.3870402532559264e7,2.0
2085,2.0935372917263053e7,1.4463765078511918e7,2.0
2086,2.169609317227587e7,1.5050644120146897e7,2.0
2087,2.247816430833892e7,1.5657125454236878e7,2.0
2088,2.3281947673569705e7,1.6283922627315735e7,2.0
2089,2.410630574982906e7,1.691986817863342e7,2.0
2090,2.4950769443574343e7,1.756675990475471e7,2.0
2091,2.576867572636528e7,1.8197448924910575e7,2.0
2092,2.660556178866054e7,1.8844336204052966e7,2.0
2093,2.746594459696651e7,1.9511724628246117e7,2.0
2094,2.8354945584046718e7,2.0204394832214788e7,2.0
2095,2.9271394669439927e7,2.092114278959879e7,2.0
2096,3.0161127583317656e7,2.162236989991367e7,2.0
2097,3.10714938783795e7,2.2341782303957224e7,2.0
2098,3.200199117422444e7,2.3079148718022246e7,2.0
2099,3.295219860053406e7,2.383405700736611e7,2.0
2100,3.392031522083205e7,2.460480329384487e7,2.0
2020,904561.8286532849,524817.4345191665,2.25
2021,940294.8672149087,544964.517005741,2.25
2022,977294.5493407127,565589.1615185351,2.25
2023,1.0163130086065381e6,587365.6174280811,2.25
2024,1.0580913233056134e6,610882.0488245388,2.25
2025,1.1029731973017626e6,636354.7142437585,2.25
2026,1.1473268702829208e6,661412.4181350247,2.25
2027,1.194766088950752e6,688371.3605540371,2.25
2028,1.2456334197761947e6,717465.3631789729,2.25
2029,1.3003419715597685e6,748917.6348189929,2.25
2030,1.3593863759896932e6,783020.5839786588,2.25
2031,1.4189582067723044e6,818558.608832237,2.25
2032,1.4834648591262545e6,857586.5187036624,2.25
2033,1.5533023283075925e6,900404.1619902482,2.25
2034,1.628852387937133e6,946889.4759957409,2.25
2035,1.710957791428852e6,997671.1824190135,2.25
2036,1.7969036408970677e6,1.0507874524485325e6,2.25
2037,1.8901487100991195e6,1.1086773028418082e6,2.25
2038,1.9916818118456975e6,1.1720665409835812e6,2.25
2039,2.1021500504399426e6,1.241405405643858e6,2.25
2040,2.2223620769029176e6,1.3167848743625795e6,2.25
2041,2.3456143149504177e6,1.3928553735789317e6,2.25
2042,2.4787999862896255e6,1.4751842393378115e6,2.25
2043,2.6224609739535567e6,1.5642694616236773e6,2.25
2044,2.777219986798021e6,1.660531684491965e6,2.25
2045,2.943472670397834e6,1.7635891441572767e6,2.25
2046,3.1123251697589695e6,1.8657839528362046e6,2.25
2047,3.292999741918743e6,1.9751050681033686e6,2.25
2048,3.486697081097093e6,2.0945217449756523e6,2.25
2049,3.6950541649352503e6,2.2280217314857356e6,2.25
2050,3.9187536411646027e6,2.372356516403058e6,2.25
2051,4.146589914758418e6,2.5205714726408096e6,2.25
2052,4.388794947318034e6,2.678821333956167e6,2.25
2053,4.6461638605192e6,2.8479042512454395e6,2.25
2054,4.919203992711685e6,3.028202608621306e6,2.25
2055,5.20828198228849e6,3.2199724304514998e6,2.25
2056,5.498977068751984e6,3.414330546206303e6,2.25
2057,5.805736521386931e6,3.6204797163129775e6,2.25
2058,6.129847820768659e6,3.8397384966747696e6,2.25
2059,6.4718753893357385e6,4.0725748221080173e6,2.25
2060,6.833403906089569e6,4.320408578880896e6,2.25
2061,7.1963455481563015e6,4.562991067416089e6,2.25
2062,7.577303797940599e6,4.814533587269243e6,2.25
2063,7.977128094284326e6,5.079338290048501e6,2.25
2064,8.396457933762643e6,5.357842257513006e6,2.25
2065,8.836661617378952e6,5.656748018439812e6,2.25
2066,9.275156126675602e6,5.962162125573206e6,2.25
2067,9.73201171942872e6,6.284903671503898e6,2.25
2068,1.0208887767348204e7,6.623422799503804e6,2.25
2069,1.070794193445622e7,6.978896414570405e6,2.25
2070,1.1230626368966836e7,7.349199336193157e6,2.25
2071,1.1750361052315457e7,7.715111425812036e6,2.25
2072,1.2291756797669021e7,8.098013548292668e6,2.25
2073,1.2854984053974327e7,8.498309943228168e6,2.25
2074,1.3441388873209637e7,8.917214931356162e6,2.25
2075,1.4051919936402684e7,9.355582762579141e6,2.25
2076,1.46543035540676e7,9.791824231302584e6,2.25
2077,1.5277915059327604e7,1.0245424704693358e7,2.25
2078,1.5922633751198683e7,1.0716536651402602e7,2.25
2079,1.6589294772248525e7,1.120596135723371e7,2.25
2080,1.7279822144676138e7,1.1715519080047399e7,2.25
2081,1.795722820469146e7,1.2220379191448286e7,2.25
2082,1.8657719673827536e7,1.2745323046744727e7,2.25
2083,1.9382887223689448e7,1.3292184469661333e7,2.25
2084,2.0133416814353712e7,1.3861628110981027e7,2.25
2085,2.0910498370427877e7,1.4454806853297288e7,2.25
2086,2.167055651476393e7,1.5041517443971101e7,2.25
2087,2.245195667595762e7,1.5647831418839298e7,2.25
2088,2.3255060378653657e7,1.627446254307322e7,2.25
2089,2.4078731103305563e7,1.6910251795312036e7,2.25
2090,2.4922501019550283e7,1.7556997009633668e7,2.25
2091,2.5739760387046147e7,1.818756197097588e7,2.25
2092,2.6575994611097105e7,1.8834299628346357e7,2.25
2093,2.743571613092873e7,1.9501540131097276e7,2.25
2094,2.8324041364520133e7,2.019405450485621e7,2.25
2095,2.9239802275058523e7,2.0910641418075167e7,2.25
2096,3.012889315216001e7,2.1611723400847834e7,2.25
2097,3.103861230556025e7,2.2330990650784496e7,2.25
2098,3.1968458395215716e7,2.3068213083751775e7,2.25
2099,3.291801144828684e7,2.38229797498768e7,2.25
2100,3.3885472825847104e7,2.45935894758718e7,2.25
2020,904561.8286532849,524817.4345191665,2.5
2021,940294.8672149087,544964.517005741,2.5
2022,977294.5493407127,565589.1615185351,2.5
2023,1.0163130086065381e6,587365.6174280811,2.5
2024,1.0580913233056134e6,610882.0488245388,2.5
2025,1.1029731973017626e6,636354.7142437585,2.5
2026,1.1472816797384406e6,661367.8544287132,2.5
2027,1.194624492698053e6,688271.2518702896,2.5
2028,1.2453547657185723e6,717300.5586227978,2.5
2029,1.2998880852443038e6,748679.2475845658,2.5
2030,1.3587190953921746e6,782699.4363248124,2.5
2031,1.4180407918542472e6,818145.4637647028,2.5
2032,1.4822571309854111e6,857070.7709936877,2.5
2033,1.551761296025676e6,899774.259092102,2.5
2034,1.6269315820642705e6,946133.3781033149,2.5
2035,1.70860612689736e6,996775.4007450471,2.5
2036,1.794451957117064e6,1.0498393535769482e6,2.5
2037,1.887527443815205e6,1.1076561116432254e6,2.5
2038,1.9888753959602292e6,1.1709653066672347e6,2.5
2039,2.09914201222187e6,1.2402169040937377e6,2.5
2040,2.219134764113416e6,1.3155019202820498e6,2.5
2041,2.3421598528225543e6,1.3914766610641382e6,2.5
2042,2.4751011015144363e6,1.473703188995539e6,2.5
2043,2.618499766090585e6,1.5626793965267085e6,2.5
2044,2.7729777997142877e6,1.6588259074266132e6,2.5
2045,2.93893037185932e6,1.7617618982358961e6,2.5
2046,3.1074774189690207e6,1.8638378489081166e6,2.5
2047,3.287827757113155e6,1.9730347379994013e6,2.5
2048,3.481180643002108e6,2.092319168525479e6,2.5
2049,3.6891709675944275e6,2.2256751781820436e6,2.5
2050,3.9124799842190016e6,2.3698575915496033e6,2.5
2051,4.139948594443744e6,2.517918966211883e6,2.5
2052,4.38176864583279e6,2.6760093949065255e6,2.5
2053,4.6387345449983645e6,2.844926736939859e6,2.5
2054,4.911353380141177e6,3.0250537463019015e6,2.5
2055,5.1999917890327675e6,3.216647098497121e6,2.5
2056,5.490252484397137e6,3.4108334495770666e6,2.5
2057,5.796560298178362e6,3.6168059849959407e6,2.5
2058,6.120201257168673e6,3.8358822294288175e6,2.5
2059,6.461739491333136e6,4.068530494802871e6,2.5
2060,6.822757829347661e6,4.316169453684195e6,2.5
2061,7.18519612563514e6,4.558568971204397e6,2.5
2062,7.565632922228842e6,4.809927713438614e6,2.5
2063,7.964917378570087e6,5.074545108995008e6,2.5
2064,8.383688647660935e6,5.352858623345964e6,2.5
2065,8.82331423780836e6,5.651566224625952e6,2.5
2066,9.261245767683301e6,5.956788326034895e6,2.5
2067,9.71752332168176e6,6.279334514274977e6,2.5
2068,1.019380407725748e7,6.617655710189313e6,2.5
2069,1.0692243104185112e7,6.972927392229126e6,2.5
2070,1.121429080760304e7,7.343025919048494e6,2.5
2071,1.1733406112164985e7,7.708747108798916e6,2.5
2072,1.2274164967251534e7,8.091455562375926e6,2.5
2073,1.2836738316853585e7,8.491556434933849e6,2.5
2074,1.3422471020489456e7,8.910263416620586e6,2.5
2075,1.4032311186601186e7,9.348430788577694e6,2.5
2076,1.4634030534836538e7,9.784485854233257e6,2.5
2077,1.5256963625755569e7,1.0237899964134602e7,2.5
2078,1.5900990616376588e7,1.070882678091964e7,2.5
2079,1.6566946173492832e7,1.1198067551152581e7,2.5
2080,1.7256752416729182e7,1.1707441006881364e7,2.5
2081,1.793347131654265e7,1.2212132089361733e7,2.5
2082,1.8633261400315277e7,1.273690521764452e7,2.5
2083,1.9357712007036928e7,1.3283593034280643e7,2.5
2084,2.0107508971760843e7,1.3852860525361307e7,2.5
2085,2.0883841470663283e7,1.4445860225379923e7,2.5
2086,2.1643189931914173e7,1.5032406833217185e7,2.5
2087,2.2423870903218687e7,1.563855801685384e7,2.5
2088,2.322624609816962e7,1.6265027784033049e7,2.5
2089,2.4049180067518815e7,1.690066599129001e7,2.5
2090,2.4892206334234938e7,1.7547270594962634e7,2.5
2091,2.5708772265702803e7,1.8177717441075988e7,2.5
2092,2.654430777038052e7,1.8824307167283263e7,2.5
2093,2.740332043573853e7,1.9491398373053998e7,2.5
2094,2.829092130551613e7,2.018375480689952e7,2.5
2095,2.9205944532688018e7,2.0900178071731962e7,2.5
2096,3.0094347165345404e7,2.1601111953050278e7,2.5
2097,3.1003372595919613e7,2.2320230927164078e7,2.5
2098,3.1932520599091765e7,2.305730622224962e7,2.5
2099,3.288137216365423e7,2.3811928176854856e7,2.5
2100,3.3848131112688504e7,2.4582398545794386e7,2.5
2020,904561.8286532849,524817.4345191665,2.75
2021,940294.8672149087,544964.517005741,2.75
2022,977294.5493407127,565589.1615185351,2.75
2023,1.0163130086065381e6,587365.6174280811,2.75
2024,1.0580913233056134e6,610882.0488245388,2.75
2025,1.1029731973017626e6,636354.7142437585,2.75
2026,1.1472335711944217e6,661322.7967623296,2.75
2027,1.1944737535289868e6,688169.6415050743,2.75
2028,1.245058119593192e6,717132.8779319212,2.75
2029,1.2994048950153594e6,748436.2903633183,2.75
2030,1.358008740037588e6,782371.7206662414,2.75
2031,1.4170641687070238e6,817723.496890635,2.75
2032,1.4809714830680247e6,856543.680787885,2.75
2033,1.5501208817098483e6,899130.2368416383,2.75
2034,1.6248869680657338e6,945360.1109588866,2.75
2035,1.7061029805312261e6,995859.0960443916,2.75
2036,1.7918424583762763e6,1.0488696445417476e6,2.75
2037,1.8847375535689425e6,1.1066117241172376e6,2.75
2038,1.9858885513873678e6,1.1698391646505082e6,2.75
2039,2.0959406862441022e6,1.23900166900432e6,2.75
2040,2.215700173975555e6,1.314190252263062e6,2.75
2041,2.3384836206037477e6,1.3900670617032624e6,2.75
2042,2.4711648462459347e6,1.4721890025098913e6,2.75
2043,2.6142844391660383e6,1.5610539105923818e6,2.75
2044,2.768463548141065e6,1.6570824149618603e6,2.75
2045,2.93409683586692e6,1.7598946431986797e6,2.75
2046,3.102318914242665e6,1.8618493825340641e6,2.75
2047,3.282324296082642e6,1.9709197304610133e6,2.75
2048,3.4753107084151064e6,2.090069737046836e6,2.75
2049,3.682910821761299e6,2.2232798084719414e6,2.75
2050,3.905804405944767e6,2.3673078886428545e6,2.75
2051,4.132881826907041e6,2.515213806212009e6,2.75
2052,4.374292255546417e6,2.673143051072721e6,2.75
2053,4.630829337673454e6,2.841893211333388e6,2.75
2054,4.902999895352707e6,3.0218474564089375e6,2.75
2055,5.191170565694328e6,3.213263176477691e6,2.75
2056,5.480969038208456e6,3.4072769302320257e6,2.75
2057,5.786796270231085e6,3.613072199763468e6,2.75
2058,6.10993674163039e6,3.8319654479011674e6,2.75
2059,6.45095427110044e6,4.0644254058037885e6,2.75
2060,6.811429718376832e6,4.311869473787892e6,2.75
2061,7.173332388773971e6,4.554085922022867e6,2.75
2062,7.553214285894996e6,4.805260919760407e6,2.75
2063,7.951924271535538e6,5.069691300161252e6,2.75
2064,8.3701011329456065e6,5.347814952103877e6,2.75
2065,8.809111534441367e6,5.64632536649909e6,2.75
2066,9.246443951324984e6,5.951356873172421e6,2.75
2067,9.702106361138357e6,6.273709515586842e6,2.75
2068,1.0177753606467394e7,6.6118348519265475e6,2.75
2069,1.0675537996434268e7,6.966906808695631e6,2.75
2070,1.1196908081340507e7,7.336803224389356e6,2.75
2071,1.1715364225456674e7,7.702335846411679e6,2.75
2072,1.2255445279149227e7,8.084853130823268e6,2.75
2073,1.2817322712930556e7,8.484761232012484e6,2.75
2074,1.3402340117172917e7,8.903273175107777e6,2.75
2075,1.4011444990753595e7,9.34124328208118e6,2.75
2076,1.4612457374337194e7,9.777115279185904e6,2.75
2077,1.5234668441322133e7,1.0230346614220176e7,2.75
2078,1.587795926150894e7,1.07010922370184e7,2.75
2079,1.6543163995189387e7,1.1190153354379993e7,2.75
2080,1.723220273716534e7,1.1699347073190676e7,2.75
2081,1.790819027629479e7,1.2203873604528708e7,2.75
2082,1.860723385420448e7,1.2728480497225383e7,2.75
2083,1.9330921391567327e7,1.3274999148569137e7,2.75
2084,2.0079938590113673e7,1.3844094906186607e7,2.75
2085,2.085547382931275e7,1.4436919935955908e7,2.75
2086,2.1614066924077317e7,1.5023306656773448e7,2.75
2087,2.2393982404254697e7,1.5629299235523725e7,2.75
2088,2.3195582184300162e7,1.625561194506856e7,2.75
2089,2.4017731954182066e7,1.689110394551978e7,2.75
2090,2.4859966676712383e7,1.7537573395324875e7,2.75
2091,2.5675794493391458e7,1.816790763136919e7,2.75
2092,2.6510586253099952e7,1.8814352316512857e7,2.75
2093,2.73688443801018e7,1.9481292755839072e7,2.75
2094,2.8255674198856134e7,2.0173489074872278e7,2.75
2095,2.916991219235817e7,2.088974604034129e7,2.75
2096,3.0057582197998267e7,2.159052882230921e7,2.75
2097,3.0965869163834434e7,2.2309496379595514e7,2.75
2098,3.1894274050670642e7,2.3046421360382352e7,2.75
2099,3.2842378870508477e7,2.380089549074031e7,2.75
2100,3.380839006631779e7,2.4571223667343725e7,2.75
2020,904561.8286532849,524817.4345191665,3.0
2021,940294.8672149087,544964.517005741,3.0
2022,977294.5493407127,565589.1615185351,3.0
2023,1.0163130086065381e6,587365.6174280811,3.0
2024,1.0580913233056134e6,610882.0488245388,3.0
2025,1.1029731973017626e6,636354.7142437585,3.0
2026,1.147182647313309e6,661277.2628792935,3.0
2027,1.1943141931379572e6,688066.5839149446,3.0
2028,1.244744114613071e6,716962.4254411269,3.0
2029,1.298893432744575e6,748188.9276745493,3.0
2030,1.3572568280982256e6,782037.6699349326,3.0
2031,1.4160304270486624e6,817293.014220938,3.0
2032,1.4796106708910915e6,856005.630071448,3.0
2033,1.5483846089430535e6,898472.5531233251,3.0
2034,1.6227229498666055e6,944570.2058040572,3.0
2035,1.7034537619759035e6,994922.8678123174,3.0
2036,1.789080804476674e6,1.0478789645867989e6,3.0
2037,1.881785110281715e6,1.1055448257042454e6,3.0
2038,1.982727797298594e6,1.1686888489082265e6,3.0
2039,2.0925530790864537e6,1.2377604844968757e6,3.0
2040,2.2120658423143206e6,1.3128507074324763e6,3.0
2041,2.3345937022630274e6,1.3886274706176142e6,3.0
2042,2.4669998932767487e6,1.470642632539161e6,3.0
2043,2.609824296901983e6,1.559394011679337e6,3.0
2044,2.763687210584611e6,1.6553022665348933e6,3.0
2045,2.9289827606615038e6,1.7579884858172818e6,3.0
2046,3.0968610859784e6,1.8598197075187117e6,3.0
2047,3.2765015653906176e6,1.9687612405256429e6,3.0
2048,3.4691003074628203e6,2.0877746763674205e6,3.0
2049,3.676287633431163e6,2.22083686426547e6,3.0
2050,3.8987417438455126e6,2.364708659777852e6,3.0
2051,4.1254053248447846e6,2.512457258690327e6,3.0
2052,4.366382404229427e6,2.6702235735249063e6,3.0
2053,4.622465822980797e6,2.8388049405514e6,3.0
2054,4.894162121654217e6,3.0185849881826523e6,3.0
2055,5.181837936673789e6,3.209821882113039e6,3.0
2056,5.471147382352189e6,3.4036621597596193e6,3.0
2057,5.7764661572747575e6,3.609279473685143e6,3.0
2058,6.099077104688678e6,3.827989195116225e6,3.0
2059,6.439543713910114e6,4.0602605146485227e6,3.0
2060,6.7994447614787575e6,4.307509503757872e6,3.0
2061,7.1607807117974e6,4.549542692092174e6,3.0
2062,7.540075490960374e6,4.800533878221732e6,3.0
2063,7.93817764548493e6,5.064777420622222e6,3.0
2064,8.355725575499337e6,5.3427116695157e6,3.0
2065,8.794085051839972e6,5.641025715889133e6,3.0
