year,cons,welfare,pi
2034,1.1197662667343788e7,7.597639148979587e6,1.5
2035,1.165961608234402e7,7.882646938070077e6,1.5
2036,1.2122031334396098e7,8.164883376014772e6,1.5
2037,1.2602608213661224e7,8.455551241947528e6,1.5
2038,1.310552510145545e7,8.758891773026211e6,1.5
2039,1.3631624939598648e7,9.075207435186716e6,1.5
2040,1.4182831048276197e7,9.405787766554637e6,1.5
2041,1.4714069759997655e7,9.720082466801636e6,1.5
2042,1.5265902387106324e7,1.0042611714255005e7,1.5
2043,1.5838596838882256e7,1.0375273579946784e7,1.5
2044,1.6432631191327479e7,1.071801384991363e7,1.5
2045,1.7047495371837996e7,1.1069865952583374e7,1.5
2046,1.7635834765891314e7,1.1399636838941302e7,1.5
2047,1.824325975196379e7,1.173511027656789e7,1.5
2048,1.8872328796978444e7,1.208041682035219e7,1.5
2049,1.95268389828522e7,1.2438532042130696e7,1.5
2050,2.0208704840640664e7,1.281068961574613e7,1.5
2051,2.0865482195161402e7,1.3161554087746663e7,1.5
2052,2.15419010768373e7,1.3517124778599853e7,1.5
2053,2.223897327412442e7,1.3880070850280924e7,1.5
2054,2.295612153091504e7,1.4249277817640167e7,1.5
2055,2.3692144778816175e7,1.4623063038797263e7,1.5
2056,2.4389302077649456e7,1.4964938631453658e7,1.5
2057,2.5103984579499077e7,1.5308186255687216e7,1.5
2058,2.5838883276686184e7,1.5657411839183258e7,1.5
2059,2.65933863945177e7,1.6011448544648716e7,1.5
2060,2.7370616797203273e7,1.6372564301924782e7,1.5
2061,2.810867018219597e7,1.6703062906197863e7,1.5
2062,2.8863962327710122e7,1.7032982344339184e7,1.5
2063,2.9635907288438022e7,1.7364597803572547e7,1.5
2064,3.0424165838983133e7,1.7696993893612858e7,1.5
2065,3.1228809091079324e7,1.8029670831033964e7,1.5
2066,3.1978685044471886e7,1.8319242680224013e7,1.5
2067,3.2736733871897608e7,1.8598501590096127e7,1.5
2068,3.350751294926833e7,1.887531082135772e7,1.5
2069,3.429542466985988e7,1.9153092920398034e7,1.5
2070,3.510312291427003e7,1.943363771149882e7,1.5
2071,3.5860345650073335e7,1.9676302272594225e7,1.5
2072,3.662974055595433e7,1.9911085782644108e7,1.5
2073,3.740992458282697e7,2.014093351933193e7,1.5
2074,3.820234032337737e7,2.0366569606551606e7,1.5
2075,3.900720111429488e7,2.0587647287654344e7,1.5
2076,3.975527058385808e7,2.0765163359675035e7,1.5
2077,4.05092032345854e7,2.0927935781589124e7,1.5
2078,4.126743079076172e7,2.10794979253798e7,1.5
2079,4.203032130743842e7,2.1219758966014616e7,1.5
2080,4.2800683047853805e7,2.1350739631032154e7,1.5
2081,4.351555443836862e7,2.14396593927417e7,1.5
2082,4.4237872236149944e7,2.1514422736958943e7,1.5
2083,4.4969821752483875e7,2.1582476719797272e7,1.5
2084,4.571094360694639e7,2.1642835932603154e7,1.5
2085,4.646183334090825e7,2.16954804819895e7,1.5
2086,4.716028692041653e7,2.170869435300054e7,1.5
2087,4.785996821833272e7,2.1701824299390357e7,1.5
2088,4.8560833789975576e7,2.1680477068070117e7,1.5
2089,4.926161047089823e7,2.1643143065558422e7,1.5
2090,4.995981263868884e7,2.1587381450518817e7,1.5
2091,5.059710826025934e7,2.1486370740192555e7,1.5
2092,5.1232012438762024e7,2.1362677098048083e7,1.5
2093,5.187220434668988e7,2.1228669814965688e7,1.5
2094,5.252527451471375e7,2.1092836097621974e7,1.5
2095,5.318735755745988e7,2.0950094323081024e7,1.5
2096,5.379826140494731e7,2.0771008338156667e7,1.5
2097,5.44090094377322e7,2.0571307272374306e7,1.5
2098,5.501832773768683e7,2.0355604871611107e7,1.5
2099,5.562464436445153e7,2.0122359098238345e7,1.5
2100,5.622431853884982e7,1.986837093396792e7,1.5
2020,6.144651029844665e6,4.51427725287202e6,1.75
2021,6.4251058626808515e6,4.688338154465737e6,1.75
2022,6.715859723808801e6,4.866131720455189e6,1.75
2023,7.021019978540362e6,5.052183643413366e6,1.75
2024,7.344572647315809e6,5.250097212430669e6,1.75
2025,7.687938955557909e6,5.4610270411629155e6,1.75
2026,8.022294868614199e6,5.659495497160957e6,1.75
2027,8.371907768593585e6,5.867919603605984e6,1.75
2028,8.737665209867317e6,6.087684044997032e6,1.75
2029,9.120500139402946e6,6.319503482726979e6,1.75
2030,9.52161688407654e6,6.564446640374084e6,1.75
2031,9.908911152870879e6,6.800570814448856e6,1.75
2032,1.0312643717201231e7,7.047856500667027e6,1.75
2033,1.0733121273409534e7,7.30935943539694e6,1.75
2034,1.116982626469269e7,7.579989513314625e6,1.75
2035,1.1625200721289212e7,7.861694743856603e6,1.75
2036,1.2085794927525666e7,8.142830596850297e6,1.75
2037,1.2563616117047556e7,8.43198109553675e6,1.75
2038,1.3063618271031551e7,8.733729122323891e6,1.75
2039,1.3586634617005227e7,9.048373670834327e6,1.75
2040,1.4134574649757767e7,9.377196906856922e6,1.75
2041,1.4662514500606826e7,9.689749297785114e6,1.75
2042,1.5210876295298824e7,1.0010472966117827e7,1.75
2043,1.5779920494712273e7,1.0341257074309172e7,1.75
2044,1.6370116004289571e7,1.0682045730593342e7,1.75
2045,1.6980947086109634e7,1.1031874775302047e7,1.75
2046,1.7565240814368993e7,1.1359666502498718e7,1.75
2047,1.816842781757284e7,1.1693102421512999e7,1.75
2048,1.8793048619336292e7,1.2036294291160464e7,1.75
2049,1.9442874960514344e7,1.2392200772533936e7,1.75
2050,2.011980250795605e7,1.2762046076557854e7,1.75
2051,2.0772028541520815e7,1.3110708836074675e7,1.75
2052,2.144371937551837e7,1.3464025579859797e7,1.75
2053,2.2135877019952245e7,1.3824653814816123e7,1.75
2054,2.284792067747678e7,1.4191482622426989e7,1.75
2055,2.3578648838742923e7,1.456283624951996e7,1.75
2056,2.427059533628904e7,1.4902385295231897e7,1.75
2057,2.4979880434259802e7,1.5243262389787449e7,1.75
2058,2.570917633761011e7,1.5590052006534167e7,1.75
2059,2.6457867299647067e7,1.5941591001345068e7,1.75
2060,2.722905304320608e7,1.6300131810473062e7,1.75
2061,2.796114588598463e7,1.6628148881851088e7,1.75
2062,2.871026779192685e7,1.6955538958785214e7,1.75
2063,2.9475830303151764e7,1.7284570796474453e7,1.75
2064,3.0257489045891218e7,1.7614331591344815e7,1.75
2065,3.105530772115099e7,1.7944321927030772e7,1.75
2066,3.1798527363991387e7,1.823136835191885e7,1.75
2067,3.2549738264475193e7,1.850809700827326e7,1.75
2068,3.3313467726856917e7,1.878233469369784e7,1.75
2069,3.409408556839331e7,1.9057479237650145e7,1.75
2070,3.489422187410327e7,1.9335305211238347e7,1.75
2071,3.564402880772483e7,1.9575374905365825e7,1.75
2072,3.640577910997738e7,1.9807524286940053e7,1.75
2073,3.7178093102713436e7,2.00346952696445e7,1.75
2074,3.796239733815441e7,2.025760342410764e7,1.75
2075,3.875889627870212e7,2.04759005788655e7,1.75
2076,3.949879139980144e7,2.0650790953902192e7,1.75
2077,4.024433739189921e7,2.0810921535275716e7,1.75
2078,4.099397261033373e7,2.09598237563365e7,1.75
2079,4.17480567721611e7,2.1097404025236104e7,1.75
2080,4.250937305800415e7,2.122566467953792e7,1.75
2081,4.3215385964896075e7,2.131200082803262e7,1.75
2082,4.392860220921226e7,2.1384133467696816e7,1.75
2083,4.4651187500078e7,2.144948351072472e7,1.75
2084,4.538267764706001e7,2.1507066588875085e7,1.75
2085,4.6123655836152636e7,2.1556856607277878e7,1.75
2086,4.6812367049963675e7,2.1567318761342447e7,1.75
2087,4.750208304179845e7,2.1557661137089264e7,1.75
2088,4.8192757939151555e7,2.153348028901861e7,1.75
2089,4.8883122167480804e7,2.1493271448683523e7,1.75
2090,4.957070348911867e7,2.143460637829931e7,1.75
2091,5.019762390130063e7,2.1330819513952386e7,1.75
2092,5.082194358327934e7,2.1204295611715615e7,1.75
2093,5.145127854142283e7,2.1067340945764758e7,1.75
2094,5.209314984903975e7,2.0926682759189237e7,1.75
2095,5.27437130921686e7,2.0780300154291216e7,1.75
2096,5.334327326710364e7,2.05975467602671e7,1.75
2097,5.394242676349065e7,2.0393985144866396e7,1.75
2098,5.4539907745365836e7,2.0174225236543078e7,1.75
2099,5.513415177637642e7,1.9936719395879738e7,1.75
2100,5.572154442280266e7,1.9678276493934397e7,1.75
2020,6.144651029844665e6,4.51427725287202e6,2.0
2021,6.4251058626808515e6,4.688338154465737e6,2.0
2022,6.715859723808801e6,4.866131720455189e6,2.0
2023,7.021019978540362e6,5.052183643413366e6,2.0
2024,7.344572647315809e6,5.250097212430669e6,2.0
2025,7.687938955557909e6,5.4610270411629155e6,2.0
2026,8.021682842406524e6,5.658456659814924e6,2.0
2027,8.369939329963642e6,5.8655981863404345e6,2.0
2028,8.733693437679457e6,6.083851169874716e6,2.0
2029,9.113878869175404e6,6.313920388735357e6,2.0
2030,9.511674242359392e6,6.556857474854016e6,2.0
2031,9.894982142532462e6,6.790737611394831e6,2.0
2032,1.0294001867306462e7,7.0355043632201385e6,2.0
2033,1.07089945745461e7,7.294185679462327e6,2.0
2034,1.113939308311562e7,7.561689792466296e6,2.0
2035,1.1587578380583234e7,7.839941936657389e6,2.0
2036,1.2046185578180693e7,8.119919407981979e6,2.0
2037,1.2520998152968599e7,8.407476350404326e6,2.0
2038,1.3017818049061855e7,8.707552584491046e6,2.0
2039,1.3537467900482783e7,9.020443566588111e6,2.0
2040,1.4081842117428033e7,9.347423717765797e6,2.0
2041,1.4606180539980954e7,9.658146940905817e6,2.0
2042,1.5150753202209238e7,9.976974858494721e6,2.0
2043,1.5715812450691404e7,1.030578844356548e7,2.0
2044,1.6301817196088513e7,1.0644530189835174e7,2.0
2045,1.6908245536419746e7,1.0992238782393435e7,2.0
2046,1.748812305056504e7,1.1317954716168655e7,2.0
2047,1.808668400711758e7,1.164925357984374e7,2.0
2048,1.8706449356693763e7,1.1990228251248598e7,2.0
2049,1.9351163190528058e7,1.2343819240551397e7,2.0
2050,2.0022700604700055e7,1.2711240744146513e7,2.0
2051,2.0669959147617627e7,1.3057597277945423e7,2.0
2052,2.133648965842325e7,1.340855324819643e7,2.0
2053,2.202328348790054e7,1.376675502274877e7,2.0
2054,2.2729755992512714e7,1.4131095725474037e7,2.0
2055,2.345470520227359e7,1.4499907258145554e7,2.0
2056,2.414096502830668e7,1.4837022774478998e7,2.0
2057,2.4844359918249767e7,1.5175420124310123e7,2.0
2058,2.5567541582899228e7,1.5519662207771832e7,2.0
2059,2.6309889961947158e7,1.5868590043717483e7,2.0
2060,2.7074479533884652e7,1.6224439425336247e7,2.0
2061,2.780006835133187e7,1.6549859170111671e7,2.0
2062,2.8542457574281253e7,1.6874600570291962e7,2.0
2063,2.930105602469375e7,1.7200927480508093e7,2.0
2064,3.0075513732923567e7,1.752792999229974e7,2.0
2065,3.086588633488528e7,1.7855109200320855e7,2.0
2066,3.1601843981072713e7,1.813950988670038e7,2.0
2067,3.2345594984838765e7,1.841358659042601e7,2.0
2068,3.3101633843797028e7,1.8685129027523424e7,2.0
2069,3.3874294841331564e7,1.8957508260882944e7,2.0
2070,3.466618211780505e7,1.9232482409113932e7,2.0
2071,3.540790000316274e7,1.946982305954419e7,2.0
2072,3.6161311967045985e7,1.969919828027114e7,2.0
2073,3.692504203877111e7,1.9923549157508522e7,2.0
2074,3.770049929401037e7,2.0143581949625973e7,2.0
2075,3.848787854285092e7,2.0358946954410683e7,2.0
2076,3.921885918271114e7,2.0531059043274105e7,2.0
2077,3.995525953878963e7,2.068838919709642e7,2.0
2078,4.0695525232388295e7,2.0834469921911523e7,2.0
2079,4.1440006914253205e7,2.096920450727332e7,2.0
2080,4.2191460426888734e7,2.109457519735378e7,2.0
2081,4.2887815274943985e7,2.1178152444759067e7,2.0
2082,4.3591108886959724e7,2.124746787281418e7,2.0
2083,4.430348561718387e7,2.1309917698922515e7,2.0
2084,4.50244760707128e7,2.136451850023599e7,2.0
2085,4.575464999747734e7,2.1411237262814116e7,2.0
2086,4.643274236513285e7,2.1418720227894742e7,2.0
2087,4.711159709025477e7,2.1406034706290897e7,2.0
2088,4.7791165689220145e7,2.137876984013e7,2.0
2089,4.847018254978762e7,2.133542567063642e7,2.0
2090,4.914619008317651e7,2.1273587196347173e7,2.0
2091,4.976180566139541e7,2.116674188574753e7,2.0
2092,5.037459317595364e7,2.103708725900394e7,2.0
2093,5.09920997676539e7,2.0896865103232756e7,2.0
2094,5.162177080025195e7,2.075202596113943e7,2.0
2095,5.225978480387694e7,2.060066357816569e7,2.0
2096,5.284698902831343e7,2.041368059043607e7,2.0
2097,5.343351414202582e7,2.0205656862373807e7,2.0
2098,5.401810317738135e7,1.9981202120081525e7,2.0
2099,5.459919994437416e7,1.973876181043501e7,2.0
2100,5.517321880478899e7,1.947515269009231e7,2.0
2020,6.144651029844665e6,4.51427725287202e6,2.25
2021,6.4251058626808515e6,4.688338154465737e6,2.25
2022,6.715859723808801e6,4.866131720455189e6,2.25
2023,7.021019978540362e6,5.052183643413366e6,2.25
2024,7.344572647315809e6,5.250097212430669e6,2.25
2025,7.687938955557909e6,5.4610270411629155e6,2.25
2026,8.021020987669682e6,5.657405042094863e6,2.25
2027,8.367810630331996e6,5.86323590218188e6,2.25
2028,8.729398338131266e6,6.079936159109927e6,2.25
2029,9.106718720705729e6,6.308200831706359e6,2.25
2030,9.500922741339805e6,6.549064064883381e6,2.25
2031,9.879920633607058e6,6.780618897190769e6,2.25
2032,1.0273845503644709e7,7.022770887338074e6,2.25
2033,1.0682909633250205e7,7.278520000689812e6,2.25
2034,1.110649263651915e7,7.542771431534938e6,2.25
2035,1.1546910048881477e7,7.817426147341456e6,2.25
2036,1.200337355758145e7,8.09619043377483e6,2.25
2037,1.2474938269808209e7,8.382081174619394e6,2.25
2038,1.2968322829068743e7,8.68040993397045e6,2.25
2039,1.3484338446083855e7,8.991468560991643e6,2.25
2040,1.4024863256291877e7,9.316523369955888e6,2.25
2041,1.4545314006198995e7,9.625334235042656e6,2.25
2042,1.508579639456984e7,9.942179938468017e6,2.25
2043,1.5646554025844965e7,1.0268933932091668e7,2.25
2044,1.6228035037931329e7,1.0605537140810223e7,2.25
2045,1.6829710894677598e7,1.0951031487078011e7,2.25
2046,1.7404821622498427e7,1.1274578394854847e7,2.25
2047,1.799838938547969e7,1.1603644023920255e7,2.25
2048,1.8612914022336934e7,1.1942302273743628e7,2.25
2049,1.9252109794488855e7,1.2293474315237453e7,2.25
2050,1.9917829617172096e7,1.2658363789722912e7,2.25
2051,2.055972687300589e7,1.3002312800447114e7,2.25
2052,2.122068799454967e7,1.3350804311827296e7,2.25
2053,2.1901692841953192e7,1.370647402487812e7,2.25
2054,2.2602152637323797e7,1.4068219538732328e7,2.25
2055,2.3320864930478234e7,1.4434381114202566e7,2.25
2056,2.400098768186879e7,1.4768958402471982e7,2.25
2057,2.469802591270849e7,1.5104768944949182e7,2.25
2058,2.541460922756592e7,1.5446353937535591e7,2.25
2059,2.6150112929636713e7,1.5792558984984405e7,2.25
2060,2.6907584267439924e7,1.6145602136957943e7,2.25
2061,2.762615460833774e7,1.6468310239993822e7,2.25
2062,2.836127874541677e7,1.67902850135599e7,2.25
2063,2.9112362584441964e7,1.7113786825387135e7,2.25
2064,2.9879050137363076e7,1.7437908928681523e7,2.25
2065,3.0661388356922843e7,1.7762153039069694e7,2.25
2066,3.1389510674458813e7,1.804378780213216e7,2.25
2067,3.212521303369731e7,1.831509066684169e7,2.25
2068,3.28729545459662e7,1.858381365595661e7,2.25
2069,3.363703117294132e7,1.8853299117715724e7,2.25
2070,3.442001908583822e7,1.912528756643646e7,2.25
2071,3.515301074261188e7,1.9359764020950817e7,2.25
2072,3.589742783051435e7,1.9586223957426913e7,2.25
2073,3.665189840460746e7,1.980760997302416e7,2.25
2074,3.741781271322916e7,2.002461827207805e7,2.25
2075,3.8195355183268465e7,2.0236897479160212e7,2.25
2076,3.8916721083526075e7,2.0406076511445925e7,2.25
2077,3.964325776714355e7,2.0560445266966164e7,2.25
2078,4.037341872019805e7,2.0703540094451945e7,2.25
2079,4.110754484383686e7,2.083526079677648e7,2.25
2080,4.1848362522413954e7,2.0957567892655678e7,2.25
2081,4.253430315065078e7,2.103820735295991e7,2.25
2082,4.3226897727650106e7,2.110451548729409e7,2.25
2083,4.392826760858945e7,2.1163865123010784e7,2.25
2084,4.4637937830025464e7,2.1215273650145445e7,2.25
2085,4.535646369684106e7,2.125870041980199e7,2.25
2086,4.6023108953765705e7,2.126297308113856e7,2.25
2087,4.669025586543016e7,2.124701567439826e7,2.25
2088,4.7357853170038916e7,2.1216412460335936e7,2.25
2089,4.802463957490391e7,2.116966821465061e7,2.25
2090,4.868817333466889e7,2.1104381692226127e7,2.25
2091,4.929160634278945e7,2.0994191313728668e7,2.25
2092,4.989196707915707e7,2.0861101289047685e7,2.25
2093,5.0496728474517874e7,2.0717287490221485e7,2.25
2094,5.1113254326699205e7,2.056862999755734e7,2.25
2095,5.17377479775706e7,2.0411610380327616e7,2.25
2096,5.231164168345288e7,2.0219869340417415e7,2.25
2097,5.288456375519526e7,2.0006818484795574e7,2.25
2098,5.3455266842827186e7,1.9777070614310477e7,2.25
2099,5.4022203713601194e7,1.952906297770345e7,2.25
2100,5.458181983652196e7,1.92596201295699e7,2.25
2020,6.144651029844665e6,4.51427725287202e6,2.5
2021,6.4251058626808515e6,4.688338154465737e6,2.5
2022,6.715859723808801e6,4.866131720455189e6,2.5
2023,7.021019978540362e6,5.052183643413366e6,2.5
2024,7.344572647315809e6,5.250097212430669e6,2.5
2025,7.687938955557909e6,5.4610270411629155e6,2.5
2026,8.02031147049907e6,5.656341220573308e6,2.5
2027,8.365528651159559e6,5.860834644821397e6,2.5
2028,8.724794031857692e6,6.075942878700084e6,2.5
2029,9.099043298315616e6,6.302351274224422e6,2.5
2030,9.489397941922149e6,6.54107606629081e6,2.5
2031,9.863776643869054e6,6.770228050689638e6,2.5
2032,1.025224188956396e7,7.0096736692692805e6,2.5
2033,1.065495399858597e7,7.26238460872353e6,2.5
2034,1.1071236087361135e7,7.523261574643536e6,2.5
2035,1.1503334181470977e7,7.79417967847664e6,2.5
2036,1.195750600746135e7,8.071679080736015e6,2.5
2037,1.242559611603904e7,8.35583451479126e6,2.5
2038,1.291530552997584e7,8.65234378159786e6,2.5
2039,1.3427433258096915e7,8.96149505403744e6,2.5
2040,1.3963840040306684e7,9.28454619241658e6,2.5
2041,1.448013210948266e7,9.591365461529158e6,2.5
2042,1.5016239174644705e7,9.906146565648062e6,2.5
2043,1.5572395515473912e7,1.0230756067005722e7,2.5
2044,1.6149037772747315e7,1.0565133360807335e7,2.5
2045,1.6745630346867647e7,1.0908323975152005e7,2.5
2046,1.73156428811469e7,1.1229612865696145e7,2.5
2047,1.7903870473195333e7,1.1556353411279604e7,2.5
2048,1.851279040244527e7,1.1892600431397812e7,2.5
2049,1.9146085043908264e7,1.2241254620425796e7,2.5
2050,1.9805583621167142e7,1.2603508542169007e7,2.5
2051,2.0441748074910972e7,1.2944953572898168e7,2.5
2052,2.1096753991324533e7,1.329088188620294e7,2.5
2053,2.1771568964186274e7,1.364391895709548e7,2.5
2054,2.246559982588937e7,1.4002967267261177e7,2.5
2055,2.3177643648195148e7,1.4366376101092432e7,2.5
2056,2.385120517446617e7,1.469831538219294e7,2.5
2057,2.4541447619874585e7,1.5031437064811232e7,2.5
2058,2.525097696685021e7,1.5370260505500033e7,2.5
2059,2.5979163596627545e7,1.571363629000834e7,2.5
2060,2.6729025658906806e7,1.606376367286586e7,2.5
2061,2.7440093949044738e7,1.638365104435875e7,2.5
2062,2.816745270836007e7,1.6702746596781174e7,2.5
2063,2.891050476129161e7,1.702330853454818e7,2.5
2064,2.9668887722651526e7,1.734443351496016e7,2.5
2065,3.044263929851727e7,1.7665623967548423e7,2.5
2066,3.1162388516741317e7,1.794437779924961e7,2.5
2067,3.1889490230737917e7,1.8212790104645092e7,2.5
2068,3.2628365730670366e7,1.8478574607987985e7,2.5
2069,3.338327002600155e7,1.8745043080644377e7,2.5
2070,3.415674941740904e7,1.9013917324205395e7,2.5
2071,3.488041844528905e7,1.924539978855507e7,2.5
2072,3.5615226342796534e7,1.9468808823416702e7,2.5
2073,3.6359805517681435e7,1.9687090718795035e7,2.5
2074,3.7115526130513616e7,1.9900930900678698e7,2.5
2075,3.7882561556994565e7,2.010997616250207e7,2.5
2076,3.8593658720888026e7,2.0276072793240443e7,2.5
2077,3.930966139564686e7,2.04273246791953e7,2.5
2078,4.002903152742634e7,2.056727459233747e7,2.5
2079,4.075209964449871e7,2.069581847236974e7,2.5
2080,4.1481560683011994e7,2.0814893537569787e7,2.5
2081,4.215638263070608e7,2.089242159540629e7,2.5
2082,4.283755509733602e7,2.095553785391329e7,2.5
2083,4.352717489920711e7,2.1011592931447104e7,2.5
2084,4.422476118657993e7,2.1059604868480768e7,2.5
2085,4.493085388871289e7,2.109952466399949e7,2.5
2086,4.55852819935795e7,2.1100361922324397e7,2.5
2087,4.623993437504936e7,2.108089482481459e7,2.5
2088,4.689475686055709e7,2.1046705080740277e7,2.5
2089,4.7548492846724644e7,2.09963020813668e7,2.5
2090,4.8198717599758446e7,2.0927298777987093e7,2.5
2091,4.878915426101724e7,2.081348285168107e7,2.5
2092,4.937625917865096e7,2.067665914479435e7,2.5
2093,4.996742601480567e7,2.052893618411774e7,2.5
2094,5.0569931460550554e7,2.037611868770297e7,2.5
2095,5.118000548171444e7,2.0214413366211556e7,2.5
2096,5.173970543804874e7,2.0016906525414906e7,2.5
2097,5.229812299186612e7,1.9798309968870416e7,2.5
2098,5.285402115302085e7,1.9562719579938315e7,2.5
2099,5.3405862354815975e7,1.9308563163165912e7,2.5
2100,5.3950125406086795e7,1.903267294732726e7,2.5
2020,6.144651029844665e6,4.51427725287202e6,2.75
2021,6.4251058626808515e6,4.688338154465737e6,2.75
2022,6.715859723808801e6,4.866131720455189e6,2.75
2023,7.021019978540362e6,5.052183643413366e6,2.75
2024,7.344572647315809e6,5.250097212430669e6,2.75
2025,7.687938955557909e6,5.4610270411629155e6,2.75
2026,8.019556139157935e6,5.655265682366228e6,2.75
2027,8.363099333003799e6,5.858395997754787e6,2.75
2028,8.71989250613653e6,6.071874526797181e6,2.75
2029,9.09087260733473e6,6.296377007112611e6,2.75
2030,9.477129949282154e6,6.532901298957505e6,2.75
2031,9.846592487247432e6,6.759575779751031e6,2.75
2032,1.0229247907060293e7,6.9962266061381595e6,2.75
2033,1.062520170137979e7,7.245796774156036e6,2.75
2034,1.1033717450691462e7,7.503180948257823e6,2.75
2035,1.1456967925809354e7,7.770226667864287e6,2.75
2036,1.1908707116471505e7,8.046411580126228e6,2.75
2037,1.2373106130097166e7,8.3287648796175895e6,2.75
2038,1.285891141495456e7,8.623384920923848e6,2.75
2039,1.3366909037179815e7,8.930556124531798e6,2.75
2040,1.3898941272603184e7,9.251527553622497e6,2.75
2041,1.4410815898190413e7,9.55627820251388e6,2.75
2042,1.494227546493981e7,9.868914518580794e6,2.75
2043,1.549354437478843e7,1.0191296761613628e7,2.75
2044,1.6065047082675032e7,1.0523362818347247e7,2.75
2045,1.6656240519013764e7,1.0864162155217106e7,2.75
2046,1.722083846919896e7,1.1183105791757118e7,2.75
2047,1.780339464260019e7,1.150743106225605e7,2.75
2048,1.8406362381183762e7,1.1841173587384293e7,2.75
2049,1.9033390214447442e7,1.2187212481620615e7,2.75
2050,1.9686282237643655e7,1.2546728711117648e7,2.75
2051,2.0316359229778633e7,1.2885574739051988e7,2.75
2052,2.0965041611814424e7,1.3228842432512818e7,2.75
2053,2.163328397344613e7,1.3579147440602722e7,2.75
2054,2.232048851578975e7,1.3935397497476894e7,2.75
2055,2.3025451835944902e7,1.4295951522955637e7,2.75
2056,2.3692047199890442e7,1.462515344508979e7,2.75
2057,2.4375074620037407e7,1.495548447119868e7,2.75
2058,2.5077115012950666e7,1.529144196518415e7,2.75
2059,2.579753356782805e7,1.563188184735769e7,2.75
2060,2.6539317556175407e7,1.5978983557914827e7,2.75
2061,2.724242216960674e7,1.629594057708619e7,2.75
2062,2.7961537979007106e7,1.6612043613539685e7,2.75
2063,2.869606457232381e7,1.692954992931748e7,2.75
2064,2.9445632808706414e7,1.724755978963802e7,2.75
2065,3.0210270612809066e7,1.7565576397838984e7,2.75
2066,3.0921133491789714e7,1.7841332323481917e7,2.75
2067,3.1639107762279365e7,1.810673504097434e7,2.75
2068,3.2368574576998238e7,1.8369459362877715e7,2.75
2069,3.3113745492839716e7,1.8632784694427967e7,2.75
2070,3.3877135134548984e7,1.889841304619357e7,2.75
2071,3.4590912574119985e7,1.9126768456715982e7,2.75
2072,3.531552528713021e7,1.9346987504461274e7,2.75
2073,3.604961034891447e7,1.9562022183039594e7,2.75
2074,3.679451663848629e7,1.977254642200172e7,2.75
2075,3.755040585020311e7,1.997820499682314e7,2.75
2076,3.825061074926431e7,2.0141065160725124e7,2.75
2077,3.895544038730579e7,2.0289039701694593e7,2.75
2078,3.9663365740200266e7,2.0425680187139224e7,2.75
2079,4.037470637639136e7,2.0550878295760617e7,2.75
2080,4.109212389906957e7,2.06665464183617e7,2.75
2081,4.175515604557166e7,2.0740783042319145e7,2.75
2082,4.242421766686146e7,2.0800516303149857e7,2.75
2083,4.3101379585757405e7,2.0853075657435685e7,2.75
2084,4.378615477484272e7,2.0897479594470218e7,2.75
2085,4.44790669152281e7,2.093367003547428e7,2.75
2086,4.512054506129249e7,2.093083967650574e7,2.75
2087,4.576195439699643e7,2.0907617783982653e7,2.75
2088,4.6403237721477844e7,2.0869585625800874e7,2.75
2089,4.704314348210247e7,2.081525702998083e7,2.75
2090,4.767926507465649e7,2.0742259480354235e7,2.75
2091,4.82559319509607e7,2.0624529061376e7,2.75
2092,4.882899330985199e7,2.0483664809129424e7,2.75
2093,4.9405758762178995e7,2.0331706485860344e7,2.75
2094,4.99934126602316e7,2.0174378786681697e7,2.75
2095,5.0588213330384135e7,2.000791165140868e7,2.75
2096,5.1132881483375326e7,1.9805097757781643e7,2.75
2097,5.167593943889982e7,1.9580488539382268e7,2.75
2098,5.221616128444683e7,1.933853849727836e7,2.75
2099,5.2752019808716e7,1.907768620187413e7,2.75
2100,5.328002929094391e7,1.8794771346044637e7,2.75
2020,6.144651029844665e6,4.51427725287202e6,3.0
2021,6.4251058626808515e6,4.688338154465737e6,3.0
2022,6.715859723808801e6,4.866131720455189e6,3.0
2023,7.021019978540362e6,5.052183643413366e6,3.0
2024,7.344572647315809e6,5.250097212430669e6,3.0
2025,7.687938955557909e6,5.4610270411629155e6,3.0
2026,8.018756605499711e6,5.65417885471096e6,3.0
2027,8.360527861890003e6,5.8559213530009e6,3.0
2028,8.714704236308897e6,6.06773391518196e6,3.0
2029,9.082224146528821e6,6.290282672844775e6,3.0
2030,9.464145122458925e6,6.524546598771825e6,3.0
2031,9.828405252030639e6,6.748671393881143e6,3.0
2032,1.02049134728293e7,6.982441692872304e6,3.0
2033,1.0593717793931555e7,7.228771264225761e6,3.0
2034,1.0994019462151457e7,7.482547063749174e6,3.0
2035,1.1407914543697499e7,7.745587200816941e6,3.0
2036,1.185708664192629e7,8.020409980306208e6,3.0
2037,1.2317587408339666e7,8.300896356722613e6,3.0
2038,1.2799269460597176e7,8.593559492414778e6,3.0
2039,1.3302905217749063e7,8.898679973513834e6,3.0
2040,1.383031747269707e7,9.21749772717317e6,3.0
2041,1.4337527141143812e7,9.520104750182599e6,3.0
2042,1.486407888339353e7,9.830518103399068e6,3.0
2043,1.5410186700929869e7,1.015059229175003e7,3.0
2044,1.5976262210306626e7,1.0480263699877381e7,3.0
2045,1.6561754490757471e7,1.0818586034881616e7,3.0
2046,1.7120635417915877e7,1.1135098854940385e7,3.0
2047,1.7697203569627877e7,1.1456920262505524e7,3.0
