year,cons,welfare,rho
2034,1.8555881130983777e7,1.22456802460155e7,0.3
2035,1.9213883682033442e7,1.2729319410436645e7,0.3
2036,1.988288574785454e7,1.3225541760464994e7,0.3
2037,2.0555532607115287e7,1.3728329135724368e7,0.3
2038,2.12391424931907e7,1.424502022129018e7,0.3
2039,2.1934042725333296e7,1.4776000084087826e7,0.3
2040,2.2641250986740418e7,1.5322334158636564e7,0.3
2041,2.3314476423830464e7,1.5850830247350616e7,0.3
2042,2.3995522975846887e7,1.6389265648394631e7,0.3
2043,2.4684518613174245e7,1.6940039552256204e7,0.3
2044,2.5381640678139593e7,1.750336544108659e7,0.3
2045,2.608647062310481e7,1.8078968522396695e7,0.3
2046,2.6720136784430597e7,1.860980537938929e7,0.3
2047,2.735762758898857e7,1.914799921161912e7,0.3
2048,2.800052779153372e7,1.969717154517237e7,0.3
2049,2.865099971501966e7,2.025934896052782e7,0.3
2050,2.9310061644082114e7,2.083599031083408e7,0.3
2051,2.9908077172983166e7,2.137487127919271e7,0.3
2052,3.050831583222314e7,2.192043511829901e7,0.3
2053,3.1111466692642096e7,2.247534042953005e7,0.3
2054,3.1717242615910273e7,2.3039252781986557e7,0.3
2055,3.232505544627773e7,2.361161450741188e7,0.3
2056,3.2874878877516504e7,2.4146591883118268e7,0.3
2057,3.3425348101915646e7,2.4687014618757088e7,0.3
2058,3.397804359588079e7,2.5236299236968596e7,0.3
2059,3.45327138816801e7,2.5794156680264223e7,0.3
2060,3.509101680291925e7,2.636211115683082e7,0.3
2061,3.559492678869332e7,2.6893905360284798e7,0.3
2062,3.6099216921407685e7,2.743066065720035e7,0.3
2063,3.660378783824236e7,2.7974271637648467e7,0.3
2064,3.710862140055441e7,2.852463030920159e7,0.3
2065,3.761390603986558e7,2.908185558140914e7,0.3
2066,3.807538375676977e7,2.960867225408374e7,0.3
2067,3.853420842658601e7,3.013710661032932e7,0.3
2068,3.899276462774346e7,3.0671476241627876e7,0.3
2069,3.945320509018942e7,3.1213743305812992e7,0.3
2070,3.99167969092522e7,3.176501598107861e7,0.3
2071,4.0334480835813195e7,3.2283753645906996e7,0.3
2072,4.07520922806984e7,3.2806512129042022e7,0.3
2073,4.1169183881746754e7,3.333439639081448e7,0.3
2074,4.158654515971268e7,3.3868018402425e7,0.3
2075,4.2004423280990414e7,3.440752771933224e7,0.3
2076,4.2382958255789146e7,3.4919335284048125e7,0.3
2077,4.27599345288403e7,3.543370738162075e7,0.3
2078,4.31348259422591e7,3.595096990191498e7,0.3
2079,4.350800943200219e7,3.6471341478717916e7,0.3
2080,4.388081013390555e7,3.6995919294063166e7,0.3
2081,4.422085451963275e7,3.7497291443071455e7,0.3
2082,4.4561227879511274e7,3.800254380533047e7,0.3
2083,4.490274780727276e7,3.8512912955491684e7,0.3
2084,4.524534429212185e7,3.902810921357203e7,0.3
2085,4.558935378374597e7,3.9548252149369985e7,0.3
2086,4.5909952210304454e7,4.0051511736251e7,0.3
2087,4.62296121607188e7,4.0556579469795085e7,0.3
2088,4.6548308227325544e7,4.106354834575802e7,0.3
2089,4.6865740926239304e7,4.157184777432468e7,0.3
2090,4.7181194127644025e7,4.2080556510607176e7,0.3
2091,4.747502370031334e7,4.257078859232991e7,0.3
2092,4.776786424164173e7,4.306129087840047e7,0.3
2093,4.8062405735802166e7,4.3554851755959384e7,0.3
2094,4.8361377318733476e7,4.405389805336098e7,0.3
2095,4.8663450024799325e7,4.4556805412446596e7,0.3
2096,4.8938805888859175e7,4.503328366301058e7,0.3
2097,4.921427939066879e7,4.550926026221874e7,0.3
2098,4.948945324008488e7,4.5984613647724986e7,0.3
2099,4.976391986889217e7,4.6458578203194015e7,0.3
2100,5.003659421241422e7,4.69297101939316e7,0.3
2020,1.0005148599635605e7,6.420433657550851e6,0.4
2021,1.0601094498807887e7,6.809730460661561e6,0.4
2022,1.1209246443763819e7,7.207414972092506e6,0.4
2023,1.1832210674257087e7,7.617374235822846e6,0.4
2024,1.2472543672822367e7,8.042078982273575e6,0.4
2025,1.3131116266098607e7,8.482442234582037e6,0.4
2026,1.3697496758199647e7,8.86391237845697e6,0.4
2027,1.427752618147929e7,9.254827057614278e6,0.4
2028,1.487091561031296e7,9.65757431531966e6,0.4
2029,1.5477960937241664e7,1.0072385949399684e7,0.4
2030,1.609930348940543e7,1.0499794893828304e7,0.4
2031,1.6699691442952828e7,1.0914029555376736e7,0.4
2032,1.731398836188972e7,1.133759316292834e7,0.4
2033,1.7944146977698382e7,1.1791910589382099e7,0.4
2034,1.8588468594977383e7,1.2260605264424851e7,0.4
2035,1.9248521263691917e7,1.274532275103164e7,0.4
2036,1.9917671121066783e7,1.3241820651349215e7,0.4
2037,2.059066497011535e7,1.3744961773649601e7,0.4
2038,2.1274572055963505e7,1.4261982522338798e7,0.4
2039,2.196972129951416e7,1.4793268571599443e7,0.4
2040,2.2677132123323258e7,1.5339886211269436e7,0.4
2041,2.3350441788647298e7,1.5868607664256906e7,0.4
2042,2.4031523755723488e7,1.6407241364314573e7,0.4
2043,2.4720507568694163e7,1.6958188737996276e7,0.4
2044,2.5417572099460367e7,1.75216636895946e7,0.4
2045,2.6122300060362026e7,1.8097391592686035e7,0.4
2046,2.6755977485350363e7,1.8628387021245047e7,0.4
2047,2.7393439432760537e7,1.9166717039005183e7,0.4
2048,2.8036272274924062e7,1.97160057424298e7,0.4
2049,2.8686640122408878e7,2.0278280819254816e7,0.4
2050,2.9345562550741754e7,2.085500200953681e7,0.4
2051,2.994362492487546e7,2.1394035877334647e7,0.4
2052,3.0543886204991676e7,2.193973965039904e7,0.4
2053,3.1147036344461545e7,2.2494773836501285e7,0.4
2054,3.1752788674455546e7,2.3058803913602825e7,0.4
2055,3.2360555357201938e7,2.363127202561738e7,0.4
2056,3.291029098818724e7,2.416632783864677e7,0.4
2057,3.346065054535492e7,2.4706816860171005e7,0.4
2058,3.401321556428094e7,2.5256157695670996e7,0.4
2059,3.456773492668622e7,2.5814061154662453e7,0.4
2060,3.5125867474628456e7,2.638205207552342e7,0.4
2061,3.562962785826264e7,2.6913883912766043e7,0.4
2062,3.613374983298507e7,2.745066662399314e7,0.4
2063,3.6638134171774015e7,2.7994296017713662e7,0.4
2064,3.714276287452039e7,2.8544663910852678e7,0.4
2065,3.76478245577439e7,2.9101889110889047e7,0.4
2066,3.810903398367611e7,2.9628676883989576e7,0.4
2067,3.856757135041547e7,3.0157070435866218e7,0.4
2068,3.902582214977328e7,3.069138947419029e7,0.4
2069,3.9485939908084184e7,3.1233596696457043e7,0.4
2070,3.994919220619224e7,3.1784800442709543e7,0.4
2071,4.0366549735831365e7,3.230346858385114e7,0.4
2072,4.078381778203578e7,3.282614730895331e7,0.4
2073,4.1200548763340406e7,3.3353942109848455e7,0.4
2074,4.161753232079785e7,3.388746481370273e7,0.4
2075,4.203501556955301e7,3.4426864667187e7,0.4
2076,4.2413117764840946e7,3.49385377787553e7,0.4
2077,4.278964359125955e7,3.5452763595884904e7,0.4
2078,4.316406669534144e7,3.596986806011814e7,0.4
2079,4.3536764045084e7,3.6490069517486416e7,0.4
2080,4.390906103155825e7,3.701446508746643e7,0.4
2081,4.424857004676997e7,3.7515632503770314e7,0.4
2082,4.45883907357932e7,3.8020667271239206e7,0.4
2083,4.492934082500096e7,3.853080604824427e7,0.4
2084,4.527135020637028e7,3.904575857462367e7,0.4
2085,4.5614755311546e7,3.956564393959656e7,0.4
2086,4.593472460214339e7,4.006862570722587e7,0.4
2087,4.625373756057457e7,4.057340010018525e7,0.4
2088,4.657176872245278e7,4.108005973483044e7,0.4
2089,4.6888518482122004e7,4.158803333684839e7,0.4
2090,4.7203270502140336e7,4.209639890500117e7,0.4
2091,4.7496376329232864e7,4.25862656344342e7,0.4
2092,4.778847503981152e7,4.307638412404082e7,0.4
2093,4.808225705937059e7,4.3569542842809685e7,0.4
2094,4.8380451905117504e7,4.406816838038101e7,0.4
2095,4.868173022560252e7,4.457063522326338e7,0.4
2096,4.895626643287626e7,4.504664494124752e7,0.4
2097,4.923090244890125e7,4.552213118843292e7,0.4
2098,4.950522083556108e7,4.599697176013404e7,0.4
2099,4.977881387439715e7,4.647040005452522e7,0.4
2100,5.005059625092602e7,4.694097121363305e7,0.4
2020,1.0005148599635605e7,6.420433657550851e6,0.5
2021,1.0601094498807887e7,6.809730460661561e6,0.5
2022,1.1209246443763819e7,7.207414972092506e6,0.5
2023,1.1832210674257087e7,7.617374235822846e6,0.5
2024,1.2472543672822367e7,8.042078982273575e6,0.5
2025,1.3131116266098607e7,8.482442234582037e6,0.5
2026,1.3702403723002065e7,8.866026823608449e6,0.5
2027,1.4286954144649632e7,9.258919789981807e6,0.5
2028,1.4884584240413582e7,9.663551244884647e6,0.5
2029,1.5495616539378816e7,1.0080161996769853e7,0.5
2030,1.6120701361855248e7,1.0509286813052611e7,0.5
2031,1.6724344115438234e7,1.092504742980545e7,0.5
2032,1.734158749083255e7,1.135001938118693e7,0.5
2033,1.797438962567672e7,1.1805641047259586e7,0.5
2034,1.8621055799823105e7,1.2275526709386654e7,0.5
2035,1.9283158052712917e7,1.2761321886772133e7,0.5
2036,1.9952454876215383e7,1.3258094962256366e7,0.5
2037,2.062579480063733e7,1.3761589348368162e7,0.5
2038,2.130999809035461e7,1.4278939227732679e7,0.5
2039,2.2005395291749213e7,1.4810530894898467e7,0.5
2040,2.2713007587275498e7,1.5357431506173406e7,0.5
2041,2.338640030392235e7,1.5886377696863433e7,0.5
2042,2.406751650649147e7,1.6425209066658191e7,0.5
2043,2.4756487327898066e7,1.6976329283791076e7,0.5
2044,2.5453493182489492e7,1.7539952681895528e7,0.5
2045,2.6158118053837337e7,1.811580480705375e7,0.5
2046,2.679180589015914e7,1.8646958293237463e7,0.5
2047,2.742923817670182e7,1.9185424010516763e7,0.5
2048,2.807200290619877e7,1.9734828625178043e7,0.5
2049,2.872226597875275e7,2.029720093333946e7,0.5
2050,2.9381048262647912e7,2.0874001562847476e7,0.5
2051,2.9979156973605476e7,2.1413187960242458e7,0.5
2052,3.0579440407639656e7,2.1959031321885753e7,0.5
2053,3.118258940025304e7,2.2514194060008872e7,0.5
2054,3.178831775201456e7,2.3078341561909318e7,0.5
2055,3.2396037943004873e7,2.3650915784134623e7,0.5
2056,3.294568552178046e7,2.4186049810362764e7,0.5
2057,3.349593519705265e7,2.4726604917778425e7,0.5
2058,3.404836956205927e7,2.527600179211628e7,0.5
2059,3.460273785726096e7,2.5833951109962855e7,0.5
2060,3.516069992160101e7,2.6401978339101993e7,0.5
2061,3.566431070724935e7,2.69338477288914e7,0.5
2062,3.616826455441745e7,2.7470657792908274e7,0.5
2063,3.6672462371009685e7,2.801430555620575e7,0.5
2064,3.71768862944964e7,2.8564682644904736e7,0.5
2065,3.768172512533565e7,2.9121907764118534e7,0.5
2066,3.8142666405412845e7,2.9648666662670415e7,0.5
2067,3.8600916635149755e7,3.0177019453885313e7,0.5
2068,3.905886221788256e7,3.0711287958726414e7,0.5
2069,3.95186574747045e7,3.1253435413397036e7,0.5
2070,3.9981570470811225e7,3.180457031927294e7,0.5
2071,4.03986018895843e7,3.2323169061246555e7,0.5
2072,4.081552683380142e7,3.2845768166041628e7,0.5
2073,4.1231897502273895e7,3.3373473655855864e7,0.5
2074,4.164850365547966e7,3.3906897213504724e7,0.5
2075,4.206559235665211e7,3.444618777670344e7,0.5
2076,4.244326211856882e7,3.4957726630857505e7,0.5
2077,4.2819337851210915e7,3.547180637493653e7,0.5
2078,4.319329300513928e7,3.5988753001525775e7,0.5
2079,4.356550457969639e7,3.650878456863606e7,0.5
2080,4.393729822024631e7,3.703299813268799e7,0.5
2081,4.427627224755006e7,3.753396107311005e7,0.5
2082,4.461554065071139e7,3.8038778511997476e7,0.5
2083,4.495592128817831e7,3.854868719079265e7,0.5
2084,4.529734395437221e7,3.906339626912701e7,0.5
2085,4.564014506245725e7,3.9583024355476215e7,0.5
2086,4.595948561261764e7,4.008572860876332e7,0.5
2087,4.627785197451922e7,4.059020997432402e7,0.5
2088,4.659521862663946e7,4.109656068867065e7,0.5
2089,4.6911285841189526e7,4.160420879277295e7,0.5
2090,4.722533707278018e7,4.211223152878827e7,0.5
2091,4.7517719549057744e7,4.260173325195824e7,0.5
2092,4.780907682071701e7,4.309146829713184e7,0.5
2093,4.810209975375338e7,4.358422521404302e7,0.5
2094,4.8399518245919734e7,4.4082430352721974e7,0.5
2095,4.8700002559927404e7,4.45844570440498e7,0.5
2096,4.8973719489021204e7,4.505999860189748e7,0.5
2097,4.924751839236176e7,4.553499487164518e7,0.5
2098,4.952098168353556e7,4.600932300514121e7,0.5
2099,4.9793701493479684e7,4.648221541401681e7,0.5
2100,5.006459225758692e7,4.695222611586323e7,0.5
2020,1.0005148599635605e7,6.420433657550851e6,0.6
2021,1.0601094498807887e7,6.809730460661561e6,0.6
2022,1.1209246443763819e7,7.207414972092506e6,0.6
2023,1.1832210674257087e7,7.617374235822846e6,0.6
2024,1.2472543672822367e7,8.042078982273575e6,0.6
2025,1.3131116266098607e7,8.482442234582037e6,0.6
2026,1.370731068780448e7,8.868141159859907e6,0.6
2027,1.4296382142462634e7,9.263012160647009e6,0.6
2028,1.4898252986949552e7,9.669527477390535e6,0.6
2029,1.5513272369939266e7,1.0087936957853138e7,0.6
2030,1.6142099574326567e7,1.0518777215041637e7,0.6
2031,1.6748997163232662e7,1.0936063341704339e7,0.6
2032,1.736918692683808e7,1.1362443160133844e7,0.6
2033,1.8004632376442563e7,1.1819368529459536e7,0.6
2034,1.8653642744734325e7,1.229044459579116e7,0.6
2035,1.9317794048475288e7,1.2777316834557757e7,0.6
2036,1.998723701338105e7,1.3274364709502336e7,0.6
2037,2.0660922099736363e7,1.3778211876240207e7,0.6
2038,2.134542059870033e7,1.4295890354118029e7,0.6
2039,2.2041064705942575e7,1.4827787071142415e7,0.6
2040,2.2748877384309195e7,1.5374970061205557e7,0.6
2041,2.3422351977462158e7,1.5904140363903655e7,0.6
2042,2.410350123820651e7,1.6443168775144558e7,0.6
2043,2.4792457903205924e7,1.69944612104401e7,0.6
2044,2.548940394210208e7,1.7558232439952318e7,0.6
2045,2.619392462088851e7,1.8134208188660845e7,0.6
2046,2.6827622018326346e7,1.8665519219715133e7,0.6
2047,2.74650238423067e7,1.920412015161809e7,0.6
2048,2.810771970878054e7,1.9753640219929777e7,0.6
2049,2.8757877309308328e7,2.0316109330282748e7,0.6
2050,2.941651880680762e7,2.089298899920988e7,0.6
2051,3.0014673347627472e7,2.143232755735146e7,0.6
2052,3.0614978469985526e7,2.1978310163128275e7,0.6
2053,3.1218125891100626e7,2.2533601131290246e7,0.6
2054,3.1823829880828563e7,2.3097865758937333e7,0.6
2055,3.2431503236994617e7,2.3670545815731168e7,0.6
2056,3.2981062512503166e7,2.4205757831681978e7,0.6
2057,3.3531202092043042e7,2.4746378825594563e7,0.6
2058,3.408350562498811e7,2.5295831560858984e7,0.6
2059,3.463772270982604e7,2.585382658119849e7,0.6
2060,3.519551418079661e7,2.6421889982994653e7,0.6
2061,3.569897537288361e7,2.695379684435163e7,0.6
2062,3.6202761123126976e7,2.7490634199834492e7,0.6
2063,3.670677247344357e7,2.803430028911129e7,0.6
2064,3.721099169793432e7,2.858468654734582e7,0.6
2065,3.771560777998909e7,2.914191157703969e7,0.6
2066,3.817628105913617e7,2.9668641625949893e7,0.6
2067,3.8634244317705445e7,3.019695370004784e7,0.6
2068,3.9091884868696265e7,3.0731171730690707e7,0.6
2069,3.955135782634969e7,3.1273259491851907e7,0.6
2070,4.001393173905154e7,3.182432564572441e7,0.6
2071,4.043063733250298e7,3.234285511270074e7,0.6
2072,4.084721947085385e7,3.28653747345002e7,0.6
2073,4.1263230132764116e7,3.3392991062543787e7,0.6
2074,4.167945919727642e7,3.3926315634991065e7,0.6
2075,4.209615367506376e7,3.446549708044525e7,0.6
2076,4.247339134895411e7,3.497690187226698e7,0.6
2077,4.2849017339866e7,3.549083575000997e7,0.6
2078,4.3222504901972674e7,3.600762475664332e7,0.6
2079,4.359423106528513e7,3.652748666191011e7,0.6
2080,4.396552172855162e7,3.705151845870694e7,0.6
2081,4.430396114966145e7,3.755227717926832e7,0.6
2082,4.46426776510615e7,3.805687755496749e7,0.6
2083,4.4982489222741306e7,3.856655640970227e7,0.6
2084,4.532332556122784e7,3.908102232285919e7,0.6
2085,4.566552306073168e7,3.9600393421972334e7,0.6
2086,4.598423526510349e7,4.010282046497584e7,0.6
2087,4.630195542506363e7,4.060700911546859e7,0.6
2088,4.661865796153444e7,4.111305122967068e7,0.6
2089,4.693404302421789e7,4.162037416360191e7,0.6
2090,4.7247393859456114e7,4.212805440256151e7,0.6
2091,4.7539053378789045e7,4.2617191464566804e7,0.6
2092,4.782966960248499e7,4.310654341641624e7,0.6
2093,4.812193383622362e7,4.3598898887491085e7,0.6
2094,4.841857635756952e7,4.409668398730675e7,0.6
2095,4.871826704336008e7,4.459827089081446e7,0.6
2096,4.899116507204161e7,4.5073344660054624e7,0.6
2097,4.9264127234988034e7,4.554785132606089e7,0.6
2098,4.953673579716996e7,4.602166739609608e7,0.6
2099,4.9808582738559276e7,4.649402429419832e7,0.6
2100,5.007858224410176e7,4.696347491236283e7,0.6
2020,1.0005148599635605e7,6.420433657550851e6,0.8
2021,1.0601094498807887e7,6.809730460661561e6,0.8
2022,1.1209246443763819e7,7.207414972092506e6,0.8
2023,1.1832210674257087e7,7.617374235822846e6,0.8
2024,1.2472543672822367e7,8.042078982273575e6,0.8
2025,1.3131116266098607e7,8.482442234582037e6,0.8
2026,1.371712461740931e7,8.872369506092502e6,0.8
2027,1.4315238242008092e7,9.271195819596713e6,0.8
2028,1.492559082925459e7,9.681477858685244e6,0.8
2029,1.5548584716081975e7,1.0103483635672921e7,0.8
2030,1.6184897018772082e7,1.0537753490762256e7,0.8
2031,1.679830438372718e7,1.0958089310636565e7,0.8
2032,1.7424386718428005e7,1.1387283442064015e7,0.8
2033,1.806511818427144e7,1.184681461806663e7,0.8
2034,1.8718815852714937e7,1.2320269752940496e7,0.8
2035,1.9387063658963576e7,1.2809294234334763e7,0.8
2036,2.0056796435359612e7,1.3306890578847945e7,0.8
2037,2.073116910925768e7,1.381144185758516e7,0.8
2038,2.141625504799949e7,1.432977593720655e7,0.8
2039,2.2112389817141283e7,1.486228105181475e7,0.8
2040,2.28206000016495e7,1.5410027023705788e7,0.8
2041,2.349423483147901e7,1.5939643676632894e7,0.8
2042,2.4175446685359586e7,1.6479064289633203e7,0.8
2043,2.48643715522079e7,1.7030699289501887e7,0.8
2044,2.5561194550599262e7,1.7594764340878587e7,0.8
2045,2.6265503544813152e7,1.817098554563619e7,0.8
2046,2.6899217522099633e7,1.8702610132784244e7,0.8
2047,2.7536556024041142e7,1.924148004380595e7,0.8
2048,2.8179111921383727e7,1.9791229651134145e7,0.8
2049,2.8829056494228847e7,2.0353891082711272e7,0.8
2050,2.9487414500276245e7,2.093092763504997e7,0.8
2051,3.0085659185834523e7,2.147056941221275e7,0.8
2052,3.068600629359483e7,2.2016829476739824e7,0.8
2053,3.1289149302984186e7,2.2572375942641344e7,0.8
2054,3.189480342210112e7,2.313687392802443e7,0.8
2055,3.250238208387766e7,2.370976483016404e7,0.8
2056,3.3051764003271617e7,2.424513215772427e7,0.8
2057,3.360168275295179e7,2.478588432866631e7,0.8
2058,3.415372409000841e7,2.5335448253936663e7,0.8
2059,3.4707638326872714e7,2.5893534211751617e7,0.8
2060,3.526508828369841e7,2.6461669553343024e7,0.8
2061,3.576825030287445e7,2.6993651115816835e7,0.8
2062,3.62716999517562e7,2.7530542870896675e7,0.8
2063,3.677533853761924e7,2.80742454817798e7,0.8
2064,3.727914860500598e7,2.862465000127535e7,0.8
2065,3.7783319500071324e7,2.9181874825841397e7,0.8
2066,3.824345721140536e7,2.970854724975575e7,0.8
2067,3.870084702413071e7,3.0236778019554198e7,0.8
2068,3.915787806503609e7,3.0770895278748907e7,0.8
2069,3.96167070298076e7,3.1312863874015808e7,0.8
2070,4.0078603429706424e7,3.186379278761092e7,0.8
2071,4.049465822675199e7,3.2382184075378787e7,0.8
2072,4.091055563923754e7,3.2904545141269147e7,0.8
2073,4.132584720424556e7,3.3431983591741733e7,0.8
2074,4.1741323035351574e7,3.39651106747086e7,0.8
2075,4.215723003616143e7,3.45040744000763e7,0.8
2076,4.253360456698222e7,3.501521164999733e7,0.8
2077,4.290833212742956e7,3.552885441259459e7,0.8
2078,4.3280885577738956e7,3.604532882971399e7,0.8
2079,4.365164200717357e7,3.656485209376576e7,0.8
2080,4.402192781846888e7,3.708852106913906e7,0.8
2081,4.435929916892093e7,3.758887211499296e7,0.8
2082,4.469691301569326e7,3.809303915739226e7,0.8
2083,4.50355876101289e7,3.860225918317649e7,0.8
2084,4.53752524519859e7,3.911623961116236e7,0.8
2085,4.571624389624562e7,3.9635097606500976e7,0.8
2086,4.603370058931492e7,4.013697113754767e7,0.8
2087,4.6350129525462896e7,4.064057529125232e7,0.8
2088,4.666550500929452e7,4.114600116195704e7,0.8
2089,4.697952694437319e7,4.165267473509488e7,0.8
2090,4.7291478159550615e7,4.215967098150226e7,0.8
2091,4.7581692943067685e7,4.264807975279134e7,0.8
2092,4.787082824021729e7,4.313666656764261e7,0.8
2093,4.8161576233587965e7,4.3628220211435474e7,0.8
2094,4.845666795821267e7,4.412516630999305e7,0.8
2095,4.875477251908576e7,4.462587472551599e7,0.8
2096,4.902603387703095e7,4.510001402860881e7,0.8
2097,4.929732367293943e7,4.557354260478386e7,0.8
2098,4.956822387356153e7,4.604633566875396e7,0.8
2099,4.98383261558346e7,4.65176226662074e7,0.8
2100,5.010654420286673e7,4.698595423450004e7,0.8
2020,1.0005148599635605e7,6.420433657550851e6,1.0
2021,1.0601094498807887e7,6.809730460661561e6,1.0
2022,1.1209246443763819e7,7.207414972092506e6,1.0
2023,1.1832210674257087e7,7.617374235822846e6,1.0
2024,1.2472543672822367e7,8.042078982273575e6,1.0
2025,1.3131116266098607e7,8.482442234582037e6,1.0
2026,1.372693854701414e7,8.876597418012612e6,1.0
2027,1.4334094480098499e7,9.279378039897315e6,1.0
2028,1.495292913705336e7,9.693425474026851e6,1.0
2029,1.5583897975003708e7,1.011902601156016e7,1.0
2030,1.6227695821121862e7,1.0556723767111383e7,1.0
2031,1.684761310152791e7,1.0980107526334511e7,1.0
2032,1.7479587732401166e7,1.1412114091029959e7,1.0
2033,1.8125604395950172e7,1.1874248955800269e7,1.0
2034,1.878398791359684e7,1.2350080853706324e7,1.0
2035,1.9456330091256797e7,1.2841255084039371e7,1.0
2036,2.0126349388718013e7,1.3339398388635859e7,1.0
2037,2.0801406008246172e7,1.3844651847497175e7,1.0
2038,2.1487075423625935e7,1.4363639403809382e7,1.0
2039,2.218369666518025e7,1.4896750649840599e7,1.0
2040,2.2892300021519512e7,1.544505724040567e7,1.0
2041,2.356609041312549e7,1.5975117750773538e7,1.0
2042,2.4247360177145485e7,1.6514928063719878e7,1.0
2043,2.493624861410147e7,1.70669031394716e7,1.0
2044,2.5632944042336952e7,1.7631259565506052e7,1.0
2045,2.6337036968747593e7,1.8207723845883317e7,1.0
2046,2.6970764149826854e7,1.8739659952006567e7,1.0
2047,2.760803614727403e7,1.9278796916109994e7,1.0
2048,2.82504490976688e7,1.9828774245256122e7,1.0
2049,2.8900177877108637e7,2.039162629406023e7,1.0
2050,2.9558249845326416e7,2.0968818142431334e7,1.0
2051,3.0156582665352903e7,2.1508761675362557e7,1.0
2052,3.075696991262371e7,2.2055297832220342e7,1.0
2053,3.1360106827102136e7,2.261109851858271e7,1.0
2054,3.196570955466064e7,2.3175828675408106e7,1.0
2055,3.257319216282146e7,2.3748929329425044e7,1.0
2056,3.3122395732395574e7,2.42844510822467e7,1.0
2057,3.367209280615809e7,2.4825333639258336e7,1.0
2058,3.422387124288389e7,2.537500804869663e7,1.0
2059,3.477748206610335e7,2.5933184323528092e7,1.0
2060,3.533459007561442e7,2.650139106667073e7,1.0
2061,3.583745294250923e7,2.7033447009212643e7,1.0
2062,3.6340566614504896e7,2.7570392920653436e7,1.0
2063,3.684383266067301e7,2.8114131880137663e7,1.0
2064,3.734723389221428e7,2.866455455749922e7,1.0
2065,3.78509600139825e7,2.9221779142110743e7,1.0
2066,3.831056273510449e7,2.9748394039431818e7,1.0
2067,3.8767379762428015e7,3.0276543677140083e7,1.0
2068,3.922380202914518e7,3.081056039941321e7,1.0
2069,3.9681987805974804e7,3.1352410121888846e7,1.0
2070,4.014320756242873e7,3.1903202144827977e7,1.0
2071,4.055861269841253e7,3.2421455745220724e7,1.0
2072,4.097382656228909e7,3.2943658799129497e7,1.0
2073,4.138840024788161e7,3.3470919963542253e7,1.0
2074,4.180312409986141e7,3.400385019489162e7,1.0
2075,4.221824491219114e7,3.454259688376872e7,1.0
2076,4.2593757672312945e7,3.5053467364802636e7,1.0
2077,4.296758820117525e7,3.556681983137029e7,1.0
2078,4.33392089635034e7,3.608298052165998e7,1.0
2079,4.370899710510327e7,3.660216604974901e7,1.0
2080,4.407827952906188e7,3.71254731496386e7,1.0
2081,4.44145843254226e7,3.7625417535664715e7,1.0
2082,4.475109704359361e7,3.8129152296874255e7,1.0
2083,4.508863619405623e7,3.86379145805165e7,1.0
2084,4.5427131078500144e7,3.915141064473852e7,1.0
2085,4.576691801089333e7,3.966975669162133e7,1.0
2086,4.608312076044893e7,4.017107791645004e7,1.0
2087,4.639826004033894e7,4.067409881203074e7,1.0
2088,4.671231003721562e7,4.1178909709084354e7,1.0
2089,4.702497040704344e7,4.168493522157775e7,1.0
2090,4.733552355993187e7,4.2191248804913074e7,1.0
2091,4.762429517262772e7,4.267893065495698e7,1.0
2092,4.791195109670749e7,4.316675372633033e7,1.0
2093,4.8201184388425924e7,4.365750695606298e7,1.0
2094,4.849472683739855e7,4.4153615482732266e7,1.0
2095,4.879124677664403e7,4.4653446854606576e7,1.0
2096,4.906087296528313e7,4.5126653167116284e7,1.0
2097,4.9330491873916745e7,4.559920513790042e7,1.0
2098,4.959968516979097e7,4.6070976684666656e7,1.0
2099,4.9868044225361265e7,4.6541195270574056e7,1.0
2100,5.01344822206276e7,4.700840927374493e7,1.0
2020,1.0005148599635605e7,6.420433657550851e6,1.25
2021,1.0601094498807887e7,6.809730460661561e6,1.25
2022,1.1209246443763819e7,7.207414972092506e6,1.25
2023,1.1832210674257087e7,7.617374235822846e6,1.25
2024,1.2472543672822367e7,8.042078982273575e6,1.25
2025,1.3131116266098607e7,8.482442234582037e6,1.25
2026,1.3739205959020177e7,8.8818816984636e6,1.25
2027,1.4357664972514207e7,9.289603800403066e6,1.25
2028,1.4987102676168436e7,9.70835612601156e6,1.25
2029,1.5628040831382457e7,1.0138447975244813e7,1.25
2030,1.6281196231457165e7,1.0580428245655026e7,1.25
2031,1.690925110039979e7,1.1007619489862908e7,1.25
2032,1.7548590712903846e7,1.1443138980007155e7,1.25
2033,1.8201212721074756e7,1.1908525504812807e7,1.25
2034,1.8865451509812575e7,1.2387325140278913e7,1.25
2035,1.9542908657225423e7,1.2881183073929984e7,1.25
2036,2.021328148752828e7,1.3380007949586997e7,1.25
2037,2.0889187929691974e7,1.388613641803118e7,1.25
2038,2.1575581133280255e7,1.440593783572563e7,1.25
2039,2.2272804592619825e7,1.4939803565547653e7,1.25
2040,2.2981893340101596e7,1.5488807614687392e7,1.25
2041,2.365587163452882e7,1.6019419451679505e7,1.25
2042,2.4337207227270283e7,1.655971338297278e7,1.25
2043,2.5026043641335234e7,1.7112110066546276e7,1.25
2044,2.5722573265802186e7,1.767682728300566e7,1.25
2045,2.642638997267546e7,1.8253592074376937e7,1.25
2046,2.7060128935948167e7,1.8785914728621047e7,1.25
2047,2.7697313351895798e7,1.932538281424524e7,1.25
