time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2090,0.05074906629081899,0.03335562213909661,0.023924249787987344,0.016187443398139295,0.00938006409182873,0.0031900886079329924,-0.002548138619492626,-0.007935661137977225,-0.013039744650223697,-0.01790796656846879,-0.02257551470561523,-0.0270693102262546,-0.03141055599611546,-0.03561627730180842,-0.03970042515058422,-0.043674603961519266,-0.047548594836899036,-0.05133073691097134,-0.05502821132303382,-0.05864725668750409
2091,0.05086743672224772,0.03324860533321824,0.02369504135013805,0.01585800897752408,0.008962450268259193,0.0026922960743300923,-0.003120257663202037,-0.008577565321968761,-0.013747765470424007,-0.018679053079118824,-0.023407072838431787,-0.02795909481313134,-0.03235659867055669,-0.036616830388280855,-0.040753922360339825,-0.04477962994019788,-0.048703861499613366,-0.05253506472438579,-0.05628051427155235,-0.05994653003519086
2092,0.050966908789100596,0.03312648103582999,0.02345278101526198,0.015517208833728913,0.00853495418888051,0.002185970018560556,-0.0036996601489256964,-0.00922557951922196,-0.014460784883166641,-0.019454078415149303,-0.02424155402722006,-0.028850824779774135,-0.03330364261969805,-0.03761747047564741,-0.041806619097377186,-0.045882992252506034,-0.049856623458899456,-0.053736067144366344,-0.057528689926124046,-0.0612408916254305
2093,0.05104891163094002,0.03299034866040337,0.023198389385258585,0.015165816870664848,0.00809822067174976,0.0016716378718779296,-0.004285927472153971,-0.009879387306361122,-0.01517858327492565,-0.0202329153028314,-0.025078919534454756,-0.029744546629691598,-0.03425181669694212,-0.038618406197234265,-0.04285880146906481,-0.04698505239360768,-0.051007315696567634,-0.054934250896003456,-0.05877331514760438,-0.062530986965327
2094,0.0511149584360548,0.032841344230425416,0.02293279795118782,0.014804596783333027,0.007652865763333528,0.001149781415309932,-0.004878702325235847,-0.010538748247267643,-0.015901030937204897,-0.021015539648500475,-0.02591924653105126,-0.03064043503052462,-0.03520138975997469,-0.03961999766210264,-0.04391091819938132,-0.0480863453172895,-0.05215655722293884,-0.05613031705346211,-0.060015171236803465,-0.06381767588020079
2095,0.05116663670923446,0.03268063207627382,0.02265694156518688,0.014434295165575572,0.007199470405723408,0.0006208309555878873,-0.005477694049889365,-0.011203502802892335,-0.016628092556996547,-0.021802034629103708,-0.026762731803560393,-0.031538796152294456,-0.03615277365263563,-0.04062275909176515,-0.04496358293055548,-0.04918758141165598,-0.053305152734925275,-0.05732516238809787,-0.06125524497969999,-0.06510203326245383
2096,0.051077958508469676,0.032428360624037235,0.02231598516801079,0.01402059850149394,0.0067217772646341635,8.49476663342475e-5,-0.006067521204391879,-0.01184397946008961,-0.017316558303710164,-0.02253627763426227,-0.027540872148869532,-0.032359206977065444,-0.03701403004584467,-0.041523596188968885,-0.045902867725228336,-0.0501642906374754,-0.05431835567679979,-0.05837400728556785,-0.06233894810576853,-0.06621987003281378
2097,0.05097249235186007,0.03216410446729487,0.021965648391340558,0.013599657661562225,0.006238719321481453,-0.0004545917205748727,-0.006659420680263829,-0.012485041692146068,-0.018004201337627698,-0.02326835496358266,-0.028315559466823098,-0.03317492555787171,-0.03786939734511026,-0.04241738497323336,-0.04683397876970348,-0.05113173125619191,-0.05532122303701686,-0.05941147520924915,-0.06341025646809369,-0.06732431613157842
2098,0.05085172776424208,0.03188898358353232,0.02160685081556949,0.013172227826196113,0.005750907099694279,-0.000997308223666414,-0.007253035441575593,-0.013126446958309605,-0.018690887591347252,-0.02399823601151618,-0.029086862349395608,-0.03398611599096933,-0.03871913190880166,-0.04330447118383988,-0.047757348599090615,-0.052090420259944314,-0.056314354133509395,-0.06043824584857824,-0.06446992832568053,-0.06841620671772736
2099,0.05071695378306478,0.03160397356191354,0.02124039805315032,0.01273897516373975,0.00525888406976471,-0.0015427699456360214,-0.007848037023870024,-0.013767963906771836,-0.019376477717086837,-0.024725869182552717,-0.02985481333525973,-0.034792891815267867,-0.039563425524976596,-0.04418512241287183,-0.048673318415487984,-0.053040770475681634,-0.0572982316089187,-0.061454870002770584,-0.06551858110438323,-0.06949622442602958
2100,0.050569294833106807,0.03130993126914056,0.020867001878696348,0.012300492419269872,0.004763138242118736,-0.0020905841141941792,-0.00844412094374649,-0.014409370947323693,-0.02006082865623215,-0.025451186319412598,-0.03061941607903168,-0.03559532582083085,-0.04040241776981327,-0.04505954293424073,-0.049582155316456336,-0.0539831101287533,-0.05827324327071658,-0.062461793643785894,-0.06655671763324453,-0.07056492773095252
2101,0.050352100446761534,0.030972160943144315,0.020463870909248612,0.011843753554262787,0.004259235734538192,-0.0026373717593498585,-0.009030665560210024,-0.01503324638762383,-0.02072007636254823,-0.026144178651042915,-0.03134477028600647,-0.03635184540992518,-0.041189056169848186,-0.045875371335943355,-0.05042634227076015,-0.05485490523268827,-0.059171964487863625,-0.06338681727390962,-0.06750747025504782,-0.07154087964226086
2102,0.050067974780572816,0.030593101215986893,0.020033353911663124,0.01137103357369744,0.003749386632563582,-0.00318098182921441,-0.009605574536562722,-0.01563754524208068,-0.021352224471672922,-0.02680289615215545,-0.032028970318271385,-0.03706058764861256,-0.041921518982089914,-0.04663082572389162,-0.05120413602094518,-0.05565445006205917,-0.059992726052847355,-0.06422830726636423,-0.06836924005261971,-0.0724225151384548
2103,0.04972009118494859,0.030175511364492515,0.019577985488109892,0.010884682716715133,0.00323577892993195,-0.003719373873228414,-0.010166944197859528,-0.01622049224228014,-0.02195561934828922,-0.027425801174920186,-0.032670589703386134,-0.03772023309845651,-0.04259859010380135,-0.047324790060568576,-0.05191451765353889,-0.056380820159916994,-0.060734695528151805,-0.06498552096223524,-0.06914137207363917,-0.07320926504830237
2104,0.04931198098432679,0.029722331202844964,0.019100384597354626,0.010387056691974327,0.002720536687813422,-0.004250634475397264,-0.010713056396816991,-0.016780552563404313,-0.022528899826416284,-0.028011698162379473,-0.0332685916366235,-0.03832989779008552,-0.04321953315390695,-0.04795667090374475,-0.05255703248769026,-0.05703369582168656,-0.06139768473089028,-0.06565839852734846,-0.06982393190201489,-0.07390131765355937
2105,0.04884729879709105,0.029236531959218718,0.01860315184478382,0.009880452050114032,0.002205688921461277,-0.004772977887300964,-0.011242350885700435,-0.017316377657313763,-0.023070917895205628,-0.028559630344493252,-0.03382220267173861,-0.03888898475151357,-0.04378392159355572,-0.048526206783136426,-0.053131579303160446,-0.05761313171264857,-0.06198190022982384,-0.06624729477784655,-0.07041741922570953,-0.07449931438203566
2106,0.04832987055277182,0.028721140964951302,0.01808888149348359,0.00936710778388805,0.001693162031802424,-0.005284761940441002,-0.01175344896976677,-0.017826836179498578,-0.023580776521841824,-0.02906892414310411,-0.03433096344120229,-0.039397240822421395,-0.04429170142512343,-0.0490335366047322,-0.05363848428922829,-0.0581196362161922,-0.06248802796080542,-0.06675306894181794,-0.07092286263314838,-0.07500444953571934
2107,0.047763511415906214,0.028179129209294412,0.017560086764463936,0.008849161587892646,0.0011847633027922187,-0.005784479783456535,-0.012245122287709086,-0.018310961216627036,-0.02405775646057023,-0.02953909650617558,-0.03479461731836465,-0.039854627341732146,-0.04474304451307945,-0.04947903614657053,-0.05407832120104993,-0.0585539756898837,-0.06291702198244631,-0.06717685828099043,-0.07134157843855114,-0.07541821463231721
2108,0.047151980228812694,0.027613383433711888,0.01701918149811776,0.008328639366594438,0.000682177312235645,-0.006270757195460894,-0.012716284307874838,-0.018767936321745806,-0.02450129711465317,-0.02996983083594407,-0.03521308161549117,-0.040261286792935044,-0.04513831083060696,-0.04986327604415877,-0.0544518652071946,-0.0589171242866359,-0.06327005037248815,-0.06752002015539184,-0.07167510900066026,-0.07574233305748246
2109,0.04649901148878113,0.027026724463772214,0.016468491085584715,0.007807460094176579,0.0001869654488384967,-0.006742357927877869,-0.013166000175067449,-0.01919710959141913,-0.024911014622012534,-0.03036099889857631,-0.035586473160570814,-0.04061757191299842,-0.04547808098105235,-0.05018705761877148,-0.054760131930063086,-0.05921030612163518,-0.06354854044331268,-0.06778418021607117,-0.07192527382694898,-0.07597881401968842
2110,0.04580827774464977,0.026421884560366538,0.015910237927687483,0.007287427923916238,-0.0002994361272451729,-0.007198180423636681,-0.01359347849790786,-0.019597980822760624,-0.02528668462556511,-0.030712639410505675,-0.035915082872070424,-0.040924016404975276,-0.045763123179248966,-0.05045137624383948,-0.05500433730167754,-0.059434951711874025,-0.06375413185113568,-0.06797118226268939,-0.07209411625215657,-0.07612989611688185
2111,0.045083361979051426,0.025801491481565863,0.015346531828949836,0.006770227776209014,-0.0007757163266271718,-0.0076372535042763656,-0.013998063184194772,-0.01997018973252692,-0.02562822706632852,-0.03102493956385558,-0.03619935415133089,-0.041181310314056786,-0.04599436571344238,-0.050657390983606485,-0.05518586446054629,-0.059592662204896445,-0.06388863822372427,-0.06808304733168932,-0.07218386004355878,-0.07619800151130236
2112,0.04432768830094805,0.02516802963590804,0.014779347666555582,0.006257416555220751,-0.001240685994057613,-0.00805872239444477,-0.014379209417398325,-0.020313482499421786,-0.02593566378747063,-0.03129818410478029,-0.03643982378606291,-0.041390233059782636,-0.04617282237278279,-0.05080634265252871,-0.05530617465512493,-0.05968511331811516,-0.0639539443102019,-0.06812186421658376,-0.07219679343912863,-0.07618561362195132
2113,0.04354483808141112,0.02452402025010603,0.01421063183354328,0.005750469114705997,-0.0016932851552547848,-0.008461904356511698,-0.01473658414967148,-0.02062785437640545,-0.026209301052983164,-0.03153297591777933,-0.036637379034901836,-0.04155194566766692,-0.04629991863608193,-0.05089991290569364,-0.055367198289655355,-0.059714477484701746,-0.06395245844822992,-0.06809027154299667,-0.07213578017327403,-0.07609581649275697
2114,0.04273846522142338,0.02387196892611306,0.013642267303663662,0.005250757684724623,-0.002132590953627463,-0.008846285136645171,-0.015070051895569907,-0.020913525482689096,-0.026449695863642545,-0.03173019330293652,-0.036793206237863425,-0.04166793103469383,-0.04637742387492768,-0.05094014863042374,-0.05537125172919546,-0.05968333327540598,-0.06388701478779187,-0.06799135296408,-0.07200414780019704,-0.07593217638857935
2115,0.041912081056518884,0.023214243223882512,0.01307600146539606,0.004759520927236079,-0.0025578123250453947,-0.009211480658822652,-0.015379605851149633,-0.021170843215085843,-0.026657531169131592,-0.031890839243620676,-0.036908615206763515,-0.04173979436522936,-0.0464072286460779,-0.05092921681471195,-0.055320770389202564,-0.05959437729245043,-0.06376056452034341,-0.06782830821133233,-0.07180533901443882,-0.07569837380021176
2116,0.041068963955190746,0.022553024735223595,0.012513421226102238,0.004277857932001749,-0.002968279379808932,-0.009557211292058023,-0.015665328149110924,-0.021400229346830932,-0.026833550501908658,-0.03201596415048619,-0.03698495056841205,-0.04176916353633269,-0.04639123445051419,-0.050869284029756955,-0.055218178237160395,-0.05945028395746439,-0.06357602619633027,-0.06760429416456262,-0.07154274367856915,-0.0753980266197956
2117,0.040212144415032146,0.021890304920251725,0.011955954671446266,0.003806734652345192,-0.003363432764545649,-0.009883287391181713,-0.015927371857326688,-0.021602158700275344,-0.026978533498902203,-0.03210663837758791,-0.037023561398806935,-0.041757655957014486,-0.04633131791166727,-0.05076247801050645,-0.0550658468501538,-0.05925366211361778,-0.06333623993335012,-0.06732237672238323,-0.07121964840786231,-0.07503463748766162
2118,0.03934449182223793,0.02122793636905539,0.01140490307927645,0.0033470001296470506,-0.003742821330542009,-0.01018961959841355,-0.016165982992280573,-0.02177719215713044,-0.027093339330867033,-0.03216400559032545,-0.03702586412101867,-0.041706950642872394,-0.04622941171613138,-0.05061097718692496,-0.054866193289679295,-0.059007161020686295,-0.06304408132818402,-0.06698565244497208,-0.07083936577224278,-0.07461173039467703
2119,0.03846863420264743,0.020567592386964945,0.010861422103002994,0.0028993853936105096,-0.004106087645054895,-0.010476190179853767,-0.01638145871476298,-0.021925922515833085,-0.027178840869706466,-0.032189205781941635,-0.03699325482940466,-0.04161869024447417,-0.04608739669464639,-0.050416893126677284,-0.05462155318311895,-0.058713334325771166,-0.06270231654476068,-0.06659709496813246,-0.0704050722287967,-0.07413268031123159
2120,0.037587021962669435,0.01991080532393624,0.01032654632220407,0.002464516709810439,-0.004452964689149182,-0.010743058767017163,-0.016574161455518266,-0.022048996489413896,-0.02723595414500024,-0.03218341184470635,-0.03692715268289702,-0.041494531009901234,-0.045907158131473245,-0.050182332994075346,-0.0543342491554097,-0.05837471430782246,-0.062313682225979855,-0.06615964044907066,-0.06991989897867093,-0.07360080934156171
2121,0.03670187805524828,0.01925894355940044,0.00980118076852171,0.0020429190335171116,-0.004783261908967613,-0.010990338864908718,-0.01674448657626931,-0.02214707405970146,-0.027265589827808728,-0.03214777354630219,-0.036828936682625275,-0.04133607263045281,-0.04569050891269564,-0.04990931620900686,-0.05400650118507042,-0.057993716099299354,-0.06188078373442085,-0.06567607996666919,-0.06938681865632011,-0.0730192678217268
2122,0.03581523598636134,0.018613235757220216,0.009286117724071044,0.0016350266912637055,-0.005096859916312621,-0.011218197446802625,-0.016892866501747938,-0.022220836869573567,-0.02726866565931891,-0.03208343380867607,-0.03669996564262133,-0.041144881766342366,-0.045439216486489915,-0.04959980473498235,-0.05364046012427124,-0.05757267435169315,-0.06140613488449468,-0.06514910224804525,-0.06880869098393776,-0.07239108284031932
2123,0.034929035687896307,0.017974823893640333,0.008782066518411931,0.0012411941212025171,-0.005393716515708081,-0.011426876228375746,-0.017019806128791636,-0.022271036903948514,-0.027246167706473562,-0.03199160195834499,-0.03654166294160583,-0.04092258787367768,-0.04515510939039855,-0.0492558199742073,-0.05323833466363381,-0.05711398000062371,-0.0608923042625495,-0.06458144931896825,-0.06818842754522217,-0.07171933194402642
2124,0.03404531369663018,0.01734486149922034,0.008289701921892215,0.0008617033754434621,-0.005673895180801772,-0.011616752860464088,-0.017125974349115603,-0.022298616490664048,-0.027199297344877978,-0.031873726446972,-0.03635571392307795,-0.040671104369485955,-0.0448403213770238,-0.04887970914067603,-0.052802679313337944,-0.05662038927704102,-0.060342244742069,-0.06397626604115161,-0.06752936090092408,-0.07100753142067319
2125,0.033165953336197616,0.016724384147658776,0.007809599865446865,0.0004967533491443867,-0.005937528744042539,-0.011788261806562785,-0.017212085237305472,-0.022304552222281105,-0.02712927987209444,-0.03173126978442819,-0.03614380853275497,-0.04039234017038625,-0.04449697290618514,-0.04847379763909603,-0.052336018505411176,-0.056094620289036876,-0.05975886323334604,-0.06333664366029518,-0.06683476251594676,-0.07025912914278257
2126,0.03229261403160122,0.01611427710854901,0.007342225880241598,0.000146465271601087,-0.00618479890260553,-0.011941860206183494,-0.01727885126667863,-0.022289796296639665,-0.02703729459668154,-0.03156562789512061,-0.03590755038333159,-0.04008809884707246,-0.04412706072434625,-0.04804026936654937,-0.05184071788409731,-0.0555392155417515,-0.059144874652141854,-0.06266546542427322,-0.06610768021195987,-0.06947733402571059
2127,0.031426849506835365,0.015515338607494317,0.006887968570356643,-0.00018910825589615058,-0.006415948680043045,-0.012078059886573933,-0.017327033445113434,-0.0222553436701834,-0.02692455811502337,-0.03137822877474733,-0.035648570158845795,-0.03976020622974736,-0.04373259919052272,-0.04758132133263946,-0.051319151838152194,-0.05495672203645841,-0.05850299427116326,-0.061965610899013264,-0.06535115418243473,-0.06866534349635527
2128,0.030569944921567806,0.014928202197544253,0.0064471081983527275,-0.0005099767650499134,-0.00663124257598413,-0.012197357181620799,-0.01735734301541298,-0.022202107356532497,-0.026792174594938833,-0.031170358912371715,-0.03536832915599427,-0.03941029191635015,-0.043315380496754916,-0.047098903253181536,-0.050773423060212916,-0.05434939133107059,-0.05783561876910613,-0.061239618452492164,-0.06456786132270448,-0.06782597004971394
2129,0.029723017166811503,0.014353391581269486,0.00601984685122123,-0.0008162019802263527,-0.006830974421774329,-0.012300256969845486,-0.017370480495339093,-0.022130971552567026,-0.026641202247815892,-0.030943242493109653,-0.03506821069396687,-0.039039892437109744,-0.04287708918957075,-0.046594843075742874,-0.050205498760123,-0.053719326155358155,-0.05714498298750191,-0.06048985191480467,-0.0637602915736714,-0.06696182707300778
2130,0.028887047633006608,0.013791340107634609,0.005606320741415831,-0.0011078914202735692,-0.007015466176063249,-0.012387276192818925,-0.017367143574355346,-0.022042803646131672,-0.026472669231266097,-0.030698061016048658,-0.03474954329481642,-0.0386504778652562,-0.04241933209487032,-0.04607088011565372,-0.04961724691968142,-0.05306851970091507,-0.05643320217985833,-0.05971854571680991,-0.06293079588578152,-0.06607537957557803
2131,0.028062857192296908,0.013242382042440342,0.0052066003085248025,-0.0013851910526646734,-0.007185054205045248,-0.01245892433943764,-0.01734800222463917,-0.021938424281778255,-0.0262875389345311,-0.030435914019638355,-0.034413557036150774,-0.038243403958867696,-0.04194358639124926,-0.04552860918698541,-0.04901037659435535,-0.052398792195787525,-0.05570220495219411,-0.058927734281725125,-0.06208151214007937,-0.06516886671193546
2132,0.027251096918581876,0.01270675212250126,0.004820694563064777,-0.0016482770208738797,-0.007340077553013832,-0.01251568857308933,-0.017313680914083678,-0.021818586837452643,-0.026086686862493217,-0.030157793492459697,-0.03406135559018954,-0.037819881915912235,-0.04145116715815311,-0.044969446012170844,-0.048386401245612436,-0.05171175221484942,-0.05495369260179966,-0.058119209438360395,-0.061214320678341774,-0.06424425546802988
2133,0.026452471622413713,0.012184692793966794,0.004448595269165374,-0.0018973631862227497,-0.0074809309949534705,-0.012558128168323806,-0.017264891408614345,-0.02168414625010742,-0.025871103592386768,-0.02986481938729098,-0.03369418295700999,-0.03738127517014664,-0.040943553217461126,-0.04439498120744284,-0.04774702006186188,-0.05100920460566645,-0.05418957298301769,-0.05729497961772852,-0.060331328269597105,-0.06330374887861775
2134,0.025667719781509994,0.011676443106899671,0.004090270699634787,-0.0021327033856643964,-0.007608063786081193,-0.012586870070189379,-0.017202425373937253,-0.02153604884036782,-0.02564188196719032,-0.029558224304488893,-0.03331340574102056,-0.03692907934979954,-0.0404223648527077,-0.04380695583206409,-0.04709409139995573,-0.0502931218785366,-0.053411929897037705,-0.056457237289495185,-0.05943483363641914,-0.062349749683363744
2135,0.02489748332488695,0.011182178778616662,0.003745643804417147,-0.0023545820057002606,-0.007721942733136802,-0.012602546956599996,-0.01712706925294885,-0.021375225420368755,-0.02540008957722888,-0.029239206298236144,-0.032920347090367286,-0.036464738048854264,-0.03988916202663458,-0.043207042596946084,-0.04642939747317412,-0.04956539281513566,-0.05262275602286138,-0.05560807658312575,-0.05852703010500238,-0.061384548319290744
2136,0.02414233770122333,0.010702027830174404,0.0034146000221575135,-0.002563312589596188,-0.00782305644926301,-0.012605806628755259,-0.01703961841709165,-0.021202609915334597,-0.025146791617123895,-0.028908955773521663,-0.032516317467834135,-0.03598967732828699,-0.03934548248651763,-0.042596887462091976,-0.045754689340410465,-0.04882787075871995,-0.05182400442593269,-0.05474954793928896,-0.05761006332966303,-0.060410383653891724
2137,0.023402726988886877,0.010236043704311382,0.0030969810056992596,-0.002759227207578858,-0.007911889850645639,-0.012597272982826119,-0.016940825599467715,-0.021019076023523414,-0.024882976390834186,-0.02856857035045371,-0.03210251931159926,-0.0355052005510261,-0.038792727105528446,-0.041977985778892946,-0.04507155411337588,-0.048082232124784276,-0.051017438589358005,-0.05388349986046583,-0.05668586494591146,-0.0594292687100544
2138,0.02267893347406097,0.009784195628638132,0.002792586254587233,-0.0029426655802174597,-0.007988905146318271,-0.012577519603660072,-0.016831367631823493,-0.02082539751501501,-0.024609509510297868,-0.028219003243874635,-0.03167998983482582,-0.03501242580800246,-0.038232092116849845,-0.0413516094932922,-0.04438133727307864,-0.047329893961214134,-0.05020454533636139,-0.05301148730433665,-0.055756056534783924,-0.05844289029386187
2139,0.02197113360189003,0.009346396936850852,0.002501186455358757,-0.003113974027013962,-0.00805455159935919,-0.012547089358162516,-0.016711874152982583,-0.020622285498682696,-0.02432717927137467,-0.02786111637436071,-0.03124966155377025,-0.03451235358855003,-0.03766464368474347,-0.04071888840323201,-0.04368523042156778,-0.0465721080207209,-0.04938663506538127,-0.052134877936793826,-0.05482206176047019,-0.05745272689347527
2140,0.021279467545367515,0.00892253720257454,0.00222253531834903,-0.0032735102792173574,-0.008109284989156302,-0.012506527178683748,-0.01658297274176745,-0.020410445150694376,-0.024036764368879086,-0.027495758563249692,-0.030812450532100952,-0.034005964701782916,-0.03709142517568215,-0.04008092648930091,-0.04298439641194858,-0.045810094455116086,-0.048564983794603625,-0.05125500233073546,-0.05388526454287507,-0.05646021465844831
2141,0.02060401316523547,0.008512472401054166,0.001956368523808522,-0.003421637327872903,-0.008153555119255211,-0.012456361805505047,-0.01644526531454987,-0.02019054709335012,-0.023739000520201715,-0.02712372762016633,-0.03036921411862061,-0.03349417382546284,-0.036513406659912935,-0.039438747494470426,-0.042279911118743733,-0.04504497987790497,-0.04774076760925665,-0.05037308488273234,-0.052946936521612954,-0.05546667148317034
2142,0.019944773243265913,0.00811602147580256,0.001702405348940619,-0.003558717645779855,-0.008187796386967115,-0.012397093035225093,-0.01629931229458449,-0.01996320867325901,-0.023434559004085236,-0.026745746268587913,-0.029920724366895468,-0.03297780051235187,-0.03593145358603707,-0.03879326133913784,-0.04157272765812388,-0.04427775944818424,-0.04691502266238506,-0.04949020177939785,-0.052008193032822,-0.05447325103560824
2143,0.019301714540128367,0.0077329842076025255,0.0014603550484767254,-0.0036851162308319673,-0.008212439118486927,-0.012329210595792483,-0.016145658477014723,-0.019729026389561352,-0.023124085307326084,-0.026362506724313266,-0.029467718301700037,-0.03245762493393554,-0.035346387816749626,-0.038145330284598836,-0.040863747531861144,-0.043509372861995466,-0.04608872589247243,-0.048607366330337846,-0.051070082955275486,-0.05348103702204149
2144,0.018674834736671513,0.007363168660628606,0.001229922887011288,-0.003801212139285797,-0.008227936557527921,-0.012253235189109276,-0.015984887100440468,-0.019488642199080457,-0.022808277021022373,-0.02597475964848214,-0.029010997474499197,-0.03193449764577994,-0.03475910725884686,-0.03749589812161012,-0.040153959100108154,-0.04274085186140224,-0.04526295134317421,-0.0477256938918932,-0.05013376204785369,-0.052491224762204844
2145,0.018064113873120513,0.007006371286366669,0.0010108057846545742,-0.003907390091258405,-0.008234745253479062,-0.012169688678888362,-0.015817580578332185,-0.01924269536848757,-0.02248782727971377,-0.025583249561406014,-0.028551355681610026,-0.031409259894845616,-0.03417049901016651,-0.03684589637901256,-0.03944433705071207,-0.041973213144325665,-0.04443875667733373,-0.04684628213520598,-0.0492003671096503,-0.05150498936910128
2146,0.017469484849173465,0.006662366154932717,0.00080269170417964,-0.004004032752793957,-0.008233310013456912,-0.012079072377270152,-0.015644292606271062,-0.018991788779313193,-0.022163385568792857,-0.025188670405703818,-0.028089529498432908,-0.030882689310883123,-0.03358138037179246,-0.03619618080180959,-0.03873577447316614,-0.04120738615183416,-0.043617106784507934,-0.04597013057186614,-0.048270931513861054,-0.05052339737450555
2147,0.016890871861873803,0.006330920827347918,0.0006052632885182124,-0.004091527134483822,-0.008224079131356688,-0.011981890303616231,-0.015465578864849455,-0.01873652662051516,-0.02183560203965663,-0.02479171617875279,-0.027626254969633286,-0.030355562430038896,-0.0329925670078457,-0.035547604972259526,-0.03802916178426164,-0.04044429715670894,-0.042798962903528526,-0.04509823459240432,-0.04734648405349419,-0.04954751028130359
2148,0.016328135747668216,0.006011776471413005,0.00041819683049418326,-0.004170250156015022,-0.008207476344596785,-0.011878608767236383,-0.015281945130751444,-0.018477451728093838,-0.02150505464341112,-0.024392998330792556,-0.027162175671497493,-0.029828553766925503,-0.03240476333109049,-0.03490090227834783,-0.0373252605207938,-0.03968473509848177,-0.041985140698351575,-0.044231435964701346,-0.046427892029675115,-0.04857822039650163
2149,0.01578109360040202,0.005704657031995283,0.0002411657784493176,-0.004240569787246406,-0.008183906063667512,-0.011769665314684227,-0.015093859670631938,-0.018215061215131605,-0.021172267827089242,-0.0239930673859492,-0.026697867137556133,-0.02930226294094546,-0.03181859223861695,-0.03425671817782217,-0.0366247380593426,-0.03892938869334342,-0.041176349698365484,-0.0433704645499913,-0.045515905192969504,-0.047616296951253835
2150,0.015249550389017826,0.0054092819279305555,7.384317454135215e-5,-0.004302851024981347,-0.008153766753037216,-0.01165548884344357,-0.014901779596548956,-0.01794983868794394,-0.02083775030274002,-0.02359245600830209,-0.02623388500399999,-0.02877726771299402,-0.031234652874465856,-0.03361567254011983,-0.03592823440609505,-0.03817891755311175,-0.04037326863842812,-0.0425160177649933,-0.04461123923647485,-0.04666247354059146
2151,0.014733274287374554,0.005125357917959379,-8.409751371232929e-5,-0.0043574477069878315,-0.008117436274221589,-0.011536479060731956,-0.014706124869582676,-0.01768222312744247,-0.020501959075442024,-0.023191638400159875,-0.02577071996832165,-0.02825407466869317,-0.030653467181898444,-0.03297830219570414,-0.03523630085797999,-0.03743388706182809,-0.03957647664525948,-0.041668688164477656,-0.04371449985408004,-0.045717368730940185
2152,0.01423201484309168,0.004852586610512371,-0.00023298066285028945,-0.004404705522054426,-0.00807527906696079,-0.011413017457583535,-0.014507292790189833,-0.01741262668109925,-0.02016532036347865,-0.022791054206238826,-0.025308824554884316,-0.027733148739387394,-0.030075512086652097,-0.03234509569896765,-0.03454943727117684,-0.03669480808295939,-0.038786495322438296,-0.04082900784828274,-0.04282622941814641,-0.04478153496094847
2153,0.013745488778825478,0.004590660443954288,-0.00037312699438020046,-0.00444495598383094,-0.008027636139817135,-0.011285453677330231,-0.014305641008676553,-0.01714141452033073,-0.01982820646814007,-0.02239108253350604,-0.024848584401802785,-0.027214881857121148,-0.02950118560890685,-0.03171645697597086,-0.03386805331522107,-0.035962095883653886,-0.03800374540284415,-0.03999740289508293,-0.0419468592435189,-0.043855408680990575
2154,0.013273380515658545,0.004339264103788365,-0.0005048516730025952,-0.004478514131563737,-0.007974822421158783,-0.011154102548519318,-0.014101484263211523,-0.0168689013015648,-0.019490931972338702,-0.021992037899386606,-0.024390313968970945,-0.026699588431296682,-0.028930802116343343,-0.031092700360767334,-0.03319246329874124,-0.035236064755436766,-0.037228541169349906,-0.03917418758768629,-0.04107670362166466,-0.04293930420005802
2155,0.012815394141923587,0.004098092407335196,-0.0006284649017689298,-0.004505694284126661,-0.007917155850983829,-0.011019285305203866,-0.013895146844101317,-0.01659541418820016,-0.01915382676590988,-0.021594252799419667,-0.023934348256148704,-0.02618760587856485,-0.02836470136804957,-0.030474167889335445,-0.032523011476835076,-0.034517061121256847,-0.03646123116699718,-0.03835971255219326,-0.040216115222801496,-0.04203357619911932
2156,0.012371289426871868,0.0038668609923818483,-0.000744274964144032,-0.00452682434525523,-0.007854981596235372,-0.01088136281379708,-0.013687004175011643,-0.016321342276277833,-0.018817292903867754,-0.02119814165559941,-0.023481113550206115,-0.025679371917402577,-0.027803332135189124,-0.02986131905021649,-0.03186016775592607,-0.03380556503575614,-0.03570230535416376,-0.0375544774277332,-0.03936560316237255,-0.04113874308162746
2157,0.011940831731564397,0.003645289127274472,-0.0008525875765020052,-0.004542230524107389,-0.007788643897153666,-0.010740695712450718,-0.013477432099050396,-0.01604707568965204,-0.01848173404567378,-0.020804121044636453,-0.023031038820609192,-0.025175327457590397,-0.027247146871847542,-0.02925461749146855,-0.031204406665104892,-0.033102061627262244,-0.03495225920290589,-0.03675898779702763,-0.038525682920059284,-0.04025533002736147
2158,0.01152376365623863,0.003433091148603295,-0.0009537037204935505,-0.00455222636592063,-0.007718467353566101,-0.010597618655108621,-0.013266774594093717,-0.015772967165022283,-0.0181475112317838,-0.020412559933620327,-0.02258450064169544,-0.0246758564056269,-0.026696536576435725,-0.028654461091265234,-0.03055613277321097,-0.03240696198539664,-0.034211510169969844,-0.035973667344155934,-0.03769678427944848,-0.03938377280200934
