time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2121,0.036758216389237236,0.021098659436636448,0.012607768533576246,0.0056425936048550614,-0.0004857988402694761,-0.006058370986130126,-0.011224296481565954,-0.016074571379719786,-0.020669776764111063,-0.029255203461212083,-0.037210425196127495,-0.04467555491486024,-0.05174384043980569,-0.06493639348253681
2122,0.0358702201618283,0.020579418138476146,0.012288475191373703,0.005487309185202633,-0.0004967957619012134,-0.005938189442819556,-0.010982535626979324,-0.015718689942503868,-0.020205808914561193,-0.02858939905724999,-0.036357754382737445,-0.04364769845380767,-0.050550292008109586,-0.0634341674438701
2123,0.03498261357417002,0.020060866733838303,0.011970034279557928,0.005333011304306277,-0.0005066868219217912,-0.005816791820463573,-0.010739454496537165,-0.015361388124829893,-0.01974032335424078,-0.02792188701662569,-0.03550318815048695,-0.04261775747407073,-0.04935446617279547,-0.06192925978626345
2124,0.03409743977838665,0.019544176483136513,0.011653144323347808,0.0051800106714724545,-0.0005155025841906089,-0.005694519068834825,-0.010495681853569958,-0.015003565005217174,-0.01927447535790653,-0.027254301591139715,-0.03464880503138949,-0.041588227923799306,-0.04815925465401863,-0.06042530266554857
2125,0.033216588423120044,0.019030428522439254,0.01133844808816301,0.005028590424334635,-0.0005232763846624856,-0.005571692361954247,-0.010251805786040243,-0.014646059367350788,-0.018809341321151446,-0.026588163442476533,-0.03379653781977682,-0.040561429863136794,-0.04696734475415594,-0.05892567062653072
2126,0.032341725485292565,0.018520573882518716,0.011026508966332236,0.004878995942847075,-0.0005300427018167048,-0.005448600722651857,-0.01000835136709266,-0.0142896180028329,-0.01834587819459249,-0.025924822497093103,-0.032948101051217524,-0.0395394204992883,-0.045781118700582775,-0.057433354337877815
2127,0.03147441065642075,0.018015500974462063,0.010717851406195378,0.004731453083409072,-0.0005358384518031181,-0.005325520076877386,-0.009765816173989498,-0.013934946690337532,-0.017884989112024192,-0.025265550950248895,-0.03210510938161598,-0.03852413638726242,-0.044602818412330054,-0.05595116751088211
2128,0.030615935634637135,0.01751594321260073,0.010412906126514637,0.004586144231051103,-0.0005406998009186598,-0.005202685388653429,-0.009524619542389123,-0.013582637962774842,-0.017427430795467096,-0.024611412610489783,-0.031268911641226166,-0.03751719434112853,-0.04343431500203068,-0.05448145768680633
2129,0.02976742373260023,0.017022536331076924,0.010112044502367233,0.004443223874815858,-0.0005446631415668019,-0.005080306687242355,-0.009285132547639817,-0.013233214191527277,-0.016973869054892288,-0.02396334160152665,-0.030440691043277353,-0.03652001183316022,-0.04227724830167329,-0.05302628149158491
2130,0.028929862449583857,0.016535837224482566,0.00981558996047537,0.0043028238957080606,-0.0005477651779106776,-0.004958574039016013,-0.0090476875063007,-0.01288714134085903,-0.016524896571887,-0.02332216767414774,-0.029621497471676993,-0.035533845827820945,-0.04113307189515837,-0.05158746123864712
2131,0.028104078646927995,0.016056309945064327,0.009523809843953089,0.004165050244986314,-0.0005500420116594942,-0.00483765278060242,-0.008812569636708768,-0.012544817272971983,-0.01608101802431216,-0.022688595384231902,-0.02881222114249031,-0.03455976125948188,-0.040003016680213006,-0.05016653929146573
2132,0.02729072934220591,0.015584320659272559,0.009236912625648814,0.004029982009006683,-0.0005515284477208101,-0.004717681342236749,-0.008580013507495562,-0.012206566904899484,-0.015642644018624488,-0.022063195734214842,-0.028013582118572244,-0.033598618546679955,-0.0388880764837127,-0.04876476011898388
2133,0.026490523869283623,0.015120264677806418,0.008955123358479852,0.0038977045473196138,-0.0005522620872957197,-0.004598809198587959,-0.008350272379464495,-0.011872741027995477,-0.015210217841938314,-0.02144658513077502,-0.02722635766544624,-0.032651346392201686,-0.037789323919981785,-0.04738346661519096
2134,0.025704204062338934,0.014664555078700785,0.008678676874304618,0.003768306445420257,-0.0005522830716903793,-0.004481193608031407,-0.008123612158736398,-0.011543707644248015,-0.01478420431808883,-0.020839409603441838,-0.02645136216800562,-0.0317189176575338,-0.03670788243212113,-0.046024064967791004
2135,0.024932414938466603,0.014217548920300289,0.008407774105607642,0.0036418605357021994,-0.0005516313276506068,-0.004364977092966399,-0.007900270551358878,-0.01121979391148785,-0.014365015444651966,-0.02024223995916796,-0.025689314022024276,-0.0308021897122525,-0.035644741488455055,-0.04468779283837192
2136,0.024175734646828064,0.013779564440098684,0.008142592371116792,0.0035184285120657475,-0.0005503469426138967,-0.004250292352618781,-0.00768046618286327,-0.010901299213036397,-0.013953027205381505,-0.019655595589116736,-0.024940865923971024,-0.029901940809839555,-0.03460079872338942,-0.04337577227167608
2137,0.02343461000484035,0.013350844418352967,0.007883263827452199,0.00339805175882892,-0.000548468444599468,-0.004137250638229757,-0.007464377789951699,-0.010588465725218254,-0.013548541965077973,-0.01907989158730398,-0.02420653782520072,-0.029018789739376067,-0.03357676698228082,-0.04208889317379722
2138,0.02270932625501549,0.012931539132402012,0.007629865579066319,0.0032807473306894503,-0.0005460316569644289,-0.004025935910329386,-0.007252134022254481,-0.010281464128790087,-0.01315177030474521,-0.018515413339920076,-0.02348668480230345,-0.02815315738525633,-0.03257312989996348,-0.04082775770789245
2139,0.022000062701742578,0.012521738239852186,0.007382438682176313,0.0031665163914544755,-0.0005430705561540113,-0.003916414150617635,-0.007043830592409775,-0.009980418119427105,-0.012762862506678643,-0.01796236104578206,-0.02278155366215749,-0.027305334679164645,-0.03159022060379759,-0.03959277908705473
2140,0.02130696193325731,0.012121510300668544,0.007141011563578393,0.003055354422903072,-0.0005396186864946639,-0.0038087453472386225,-0.00683955206175036,-0.009685435396482736,-0.012381948263977934,-0.01742090572497196,-0.02209135406123261,-0.026475567908042574,-0.03062832046564909,-0.038384305449610086
2141,0.020630103962203238,0.01173088812203905,0.006905591440475062,0.0029472476281341884,-0.0005357083716437433,-0.0037029787181958387,-0.0066393633660282066,-0.009396595716186389,-0.012009121442975642,-0.016891167830008085,-0.02141623141293907,-0.025664026264439675,-0.029687621575102265,-0.03720257284041591
2142,0.019969493550223934,0.011349861638416786,0.00667616021266498,0.002842171294740088,-0.0005313701770792258,-0.0035991501964084942,-0.006443305466969448,-0.009113944821307049,-0.01164443238109426,-0.016373206493304208,-0.020756253306373724,-0.024870785608325903,-0.02876820798290419,-0.03604768174536072
2143,0.019325099101909406,0.010978400107924408,0.006452687605560593,0.002740095511087087,-0.0005266337287340189,-0.003497289191168004,-0.006251407623627088,-0.008837511886587941,-0.011287910235215285,-0.01586705103919961,-0.02011144951393342,-0.024095876452021055,-0.02787011124465779,-0.03491966676076684
2144,0.01869691935241124,0.010616490027453475,0.006235153484906166,0.0026409946836162316,-0.0005215294563969706,-0.003397430572019218,-0.006063708870800803,-0.008567339913109633,-0.01093960182482779,-0.015372755618309291,-0.019481881266001456,-0.023339366982536056,-0.026993406469983675,-0.03381861698840237
2145,0.018084935101308434,0.010264107698603652,0.006023531717848375,0.002544840663667346,-0.0005160873136925782,-0.003299605974130557,-0.005880242449787131,-0.008303463703237614,-0.010599543489299602,-0.014890359630094099,-0.018867591071585654,-0.022601302926063216,-0.026138142752196208,-0.032744588830213917
2146,0.01748907988249965,0.009921202613799557,0.0058177804537641,0.0024515986842439433,-0.0005103358645096021,-0.0032038383587689114,-0.0057010261725265535,-0.00804589628410226,-0.010267743777095778,-0.0144198634323051,-0.018268571956362094,-0.021881670708852653,-0.025304300570282517,-0.03169755262630927
2147,0.016909278277367948,0.00958771924387119,0.005617854951718678,0.0023612328372231007,-0.0005043032734466054,-0.003110148885462792,-0.005526074747084026,-0.007794646354115573,-0.009944205745057791,-0.013961259710465006,-0.017684807241543733,-0.021180445132954428,-0.024491846947718002,-0.030677461799731295
2148,0.016345391499220763,0.00926356621140373,0.0054236895436439725,0.002273698528385649,-0.0004980156187615844,-0.0030185468293078385,-0.005355381910811467,-0.007549693106287643,-0.009628894854804225,-0.013514488427235382,-0.01711621348944724,-0.020497521049507604,-0.02370065644409493,-0.02968415388377012
2149,0.0157972369391208,0.008948627448669203,0.0052352042443642634,0.002188945356643282,-0.0004914972959854625,-0.002929032970038309,-0.005188926587458163,-0.0073109949847457705,-0.009321750192518338,-0.013079452646351387,-0.016562660596293733,-0.019832737460404384,-0.022930539055760205,-0.02871738552349207
2150,0.015264619686072607,0.008642780103627111,0.005052315276028326,0.002106921583142328,-0.00048477187706482755,-0.0028416052967310578,-0.005026683084537268,-0.007078504101053061,-0.009022702883241524,-0.01265604441957844,-0.01602400460758835,-0.019185916840038588,-0.022181285703211664,-0.027776889487494967
2151,0.014747307956876754,0.008345880652325102,0.004874926972539585,0.0020275707870395505,-0.0004778612737890693,-0.002756254369218324,-0.004868612929671137,-0.006852154760299909,-0.008731661480149245,-0.012244124313081037,-0.015500061808846558,-0.018556834121782603,-0.02145263238091499,-0.026862329778350257
2152,0.014245051216749155,0.008057775199136643,0.004702937839609054,0.0019508344471893236,-0.0004707862168280932,-0.0026729665806009026,-0.004714670713886176,-0.006631871727976713,-0.008448522528091008,-0.011843536263783714,-0.014990627562267716,-0.01794523927265948,-0.020744286274388523,-0.025973334371416208
2153,0.013757566029525135,0.007778291502762722,0.004536235929240509,0.0018766500634583988,-0.00046356571745005985,-0.0025917214209991287,-0.004564799317526382,-0.006417563542260436,-0.008173162062542134,-0.011454095689174017,-0.014495461274511226,-0.01735083931079519,-0.020055904982155582,-0.025109469212687977
2154,0.013284536575587785,0.007507239314102285,0.00437469907996473,0.0018049513168378686,-0.00045621697794787953,-0.002512491452171117,-0.004418929944437079,-0.006209122604188373,-0.007905435752892397,-0.011075589730042457,-0.014014286731913505,-0.01677329872776574,-0.019387097020965024,-0.02427023887989561
2155,0.012825666503983427,0.007244439708329432,0.004218212038660687,0.001735675174831378,-0.0004487570999752515,-0.002435252031140436,-0.004276999277143177,-0.0060064493116384725,-0.007645209649711118,-0.010707820358781968,-0.013546846669629402,-0.016212304820517755,-0.01873749735697157,-0.023455181177678457
2156,0.012380714919997645,0.006989745375922165,0.004066678241011343,0.0016687666904424362,-0.00044120442873668694,-0.0023599882410560804,-0.004138961587513703,-0.00580946903423634,-0.007392381769135802,-0.01035063457947748,-0.013092940960017256,-0.01566761338153128,-0.018106820204938697,-0.0226639332248228
2157,0.011949446457381803,0.006743012374246144,0.003920003317536066,0.0016041721506887374,-0.00043357691985572173,-0.002286685542133088,-0.004004772233795605,-0.005618108892407088,-0.007146852505897786,-0.010003882942356051,-0.012652374095496879,-0.015138985822507353,-0.017494786335684066,-0.021896140415361733
2158,0.0115316029964372,0.00650408416916119,0.0037780858169458053,0.0015418352811518504,-0.0004258911118347181,-0.0022153243581050264,-0.003874378180564912,-0.005432284458654889,-0.006908507716030268,-0.009667395863239624,-0.012224925237731178,-0.014626153335674054,-0.01690108165830566,-0.021151404574287404
2159,0.011126917838407337,0.006272799657123688,0.003640821892504729,0.0014816991959104877,-0.00041816258401061713,-0.0021458827239805686,-0.003747722676852701,-0.0052519063424170285,-0.006677227108643423,-0.009340995392861049,-0.011810363118789304,-0.014128834736339232,-0.01632537785043786,-0.020429309799474826
2160,0.010735100879316714,0.006048984823352413,0.003508100475954518,0.001423704455505734,-0.0004104053608993087,-0.0020783333826502044,-0.003624740213155838,-0.0050768731379082915,-0.006452875289919736,-0.00902448270260207,-0.011408430228160897,-0.01364671755253419,-0.01576731051316018,-0.019729395132589724
2161,0.010355836114520655,0.0058324513688645056,0.0033798025131466162,0.001367788801788577,-0.00040263173812245224,-0.0020126432114335145,-0.0035053555777555235,-0.004907070132837239,-0.006235300142510714,-0.008717635848592453,-0.011018840006725289,-0.013179454683964701,-0.015226475323354836,-0.019051149765856392
2162,0.009988792095990481,0.0056230026329915465,0.0032558044278258812,0.0013138886047084628,-0.00039485261046224755,-0.0019487751642392737,-0.0033894872954812754,-0.004742374152654149,-0.006024339001717816,-0.00842021843763166,-0.010641287821388042,-0.012726677545054832,-0.014702443231958847,-0.018394032082876644
2163,0.009633627036734782,0.00542043648704123,0.0031359798166263886,0.0012619395739831708,-0.0003870776254826839,-0.0018866892121365694,-0.003277049297971563,-0.004582655916104404,-0.005819821660508757,-0.00813198384632851,-0.010275456310218804,-0.012288002467817277,-0.01419476786952481,-0.017757478939454046
2164,0.009289993544352764,0.005224548011050106,0.0030202010106363726,0.0012118774058194857,-0.0003793153418389262,-0.0018263432338096416,-0.0031679524930026772,-0.004427782242127817,-0.005621573180654191,-0.007852679161821153,-0.00992102037077405,-0.011863036674275395,-0.013702992451542599,-0.01714091431368665
2165,0.00895756209368676,0.005035142695977718,0.0029083467090179477,0.0011636408484622467,-0.0003715741833099376,-0.0017676976250621925,-0.0030621127632706516,-0.004277627231467521,-0.005429428090498146,-0.007582065017241574,-0.009577672222866289,-0.011451408248343974,-0.013226684402608603,-0.01654379262665284
2166,0.0086360651113036,0.0048520611875293275,0.0028003162364636336,0.0011171773573946339,-0.00036386435294134264,-0.001710724096595049,-0.002959466146479531,-0.004132093440245842,-0.005243257238115894,-0.007319953060733556,-0.009245168720380774,-0.011052822690985564,-0.012765500671015322,-0.015965680429930088
2167,0.008325240429894675,0.004675147448693705,0.002696011102326314,0.00107243564402833,-0.00035619561442222806,-0.001655394661527926,-0.00285994966954104,-0.003991085057660162,-0.005062933713622568,-0.007066158316876571,-0.008923271139865786,-0.010666990902269578,-0.012319104522990927,-0.015406152289793308
2168,0.008024822416862365,0.004504243773506074,0.002595332120900194,0.0010293645239947808,-0.00034857692331280855,-0.0016016798839359994,-0.002763498315176633,-0.0038545036688126017,-0.004888327471347278,-0.006820491677053194,-0.008611735694663945,-0.010293617839984493,-0.011887152443315584,-0.01486477440304698
2169,0.0077345496887114935,0.004339195120050738,0.002498181911058277,0.000987913912803739,-0.0003410167548037301,-0.001549550410174274,-0.0026700476691948185,-0.0037222519500005424,-0.004719310018298107,-0.006582766444444593,-0.008310321801479713,-0.009932412403184421,-0.011469305551469633,-0.014341118878750933
2170,0.007454130062172547,0.004179829452301955,0.0024044535828259706,0.0009480303577931188,-0.0003335215484039085,-0.0014989699359321319,-0.0025795218089220136,-0.0035942167880150967,-0.004555733014208159,-0.006352768487335204,-0.008018754402511236,-0.009583042400596126,-0.011065177601835932,-0.013834698715330464
2171,0.007183266291452314,0.00402597220737929,0.002314039094122122,0.0009096603822333785,-0.00032609677460040563,-0.001449900284107852,-0.002491842100187067,-0.0034702815696884617,-0.004397443870755465,-0.0061302780246299355,-0.007736751486913323,-0.00924516745884458,-0.010674372996846053,-0.013345015356246626
2172,0.006921663057324031,0.003877450218150058,0.0022268315107320112,0.0008727513813826641,-0.0003187472389745002,-0.001402302800403611,-0.0024069296049407944,-0.003350329539923802,-0.004244290010269776,-0.0059150755681807304,-0.007464031594345258,-0.008918447992360634,-0.010296497146718646,-0.012871571648329156
2173,0.006669026511798712,0.0037340914561687396,0.0021427248567453083,0.000837251561090299,-0.00031147706604710263,-0.0013561382666800626,-0.0023247049292938918,-0.003234243588440673,-0.00409611859444456,-0.0057069415431829995,-0.007200313335168537,-0.008602544629730959,-0.009931155807140478,-0.0124138710145654
2174,0.006425059925290812,0.0035957225942192224,0.0020616127156002496,0.0008031093907330709,-0.0003042894967708267,-0.001311366016817772,-0.002245086707432703,-0.0031219041402922323,-0.003952773852586434,-0.005505652565641118,-0.006945310693891048,-0.008297112602705657,-0.009577948601991841,-0.011971409358488175
2175,0.006189486491721724,0.00346218176683442,0.0019833955445082083,0.0007702764500544686,-0.0002971879728396368,-0.0012679485960625902,-0.002167999575648943,-0.003013200242656826,-0.003814111118155681,-0.005311000992418818,-0.006698757691303896,-0.008001831209164399,-0.009236503035902012,-0.011543717581013298
2176,0.0059620533610701,0.0033333207978527846,0.0019079819233599913,0.0007387078752471531,-0.00029017639704868116,-0.0012258526638534736,-0.002093375670872072,-0.0029080316228132113,-0.00367999941691646,-0.005122798500459721,-0.006460412882755591,-0.007716409174639491,-0.008906480674009254,-0.011130369290205527
2177,0.005742520218596435,0.003208998785955861,0.00183528485465046,0.0007083608855458462,-0.0002832586474281483,-0.0011850467262099263,-0.0020211507111136755,-0.002806303217327903,-0.0035503145261638323,-0.004940866398633586,-0.006230047122922676,-0.007440570025393678,-0.00858756024883097,-0.010730959673083336
2178,0.0055306616321098775,0.003089083398815916,0.0017652224866362115,0.0006791950379754014,-0.00027643873467900204,-0.0011455016680353683,-0.0019512648753653309,-0.0027079263784027083,-0.0034249404904575743,-0.0047650377218635175,-0.006007446196372756,-0.007174055222924798,-0.008279441272516938,-0.010345110001471753
2179,0.005326254990753531,0.002973444119842548,0.0016977142380182918,0.0006511707128643603,-0.00026972023933406574,-0.001107188301174882,-0.0018836586001756833,-0.0026128130257218433,-0.0033037622149322435,-0.0045951469114957465,-0.005792397797357462,-0.0069166086079152835,-0.007981826077988837,-0.009972445182747444
2180,0.005129068430846227,0.002861945507667751,0.0016326769492857078,0.0006242476374387877,-0.0002631057007918674,-0.0010700748552101389,-0.0018182683104958006,-0.0025208697246156546,-0.0031866579773899206,-0.004431019400373964,-0.005584678401262576,-0.00666796072359166,-0.007694401727889486,-0.009612571156727947
2181,0.004938868128956742,0.0027544512766317884,0.0015700272213612853,0.0005983857955798158,-0.00025659696488889924,-0.0010341284684787597,-0.0017550289708925411,-0.0024320012329039965,-0.0030735039186555084,-0.004272477866827667,-0.005384061153928624,-0.006427838240921351,-0.007416850895401104,-0.0092650884977851
2182,0.004755424934535907,0.002650827997043362,0.0015096835259536562,0.0005735462339225175,-0.0002501955254590235,-0.0009993165733422097,-0.001693876438533181,-0.002346113762664653,-0.0029641781655562996,-0.004119347967444705,-0.00519032309710429,-0.006195972585963803,-0.007148861820237066,-0.008929604854731158
2183,0.0045785140425537085,0.0025509449067359752,0.0014515660924350278,0.0005496910105111215,-0.00024390252133574012,-0.0009656068437899141,-0.0016347473650139466,-0.0022631148391029526,-0.00285856064911303,-0.003971458079327153,-0.005003244840439563,-0.005972099546035404,-0.006890127852591054,-0.00860573437900426
2184,0.004407916725351556,0.002454674869855505,0.0013955974474804125,0.0005267833905907492,-0.0002377188431346641,-0.0009329675774038211,-0.0015775798334868145,-0.002182914177319634,-0.0027565342084237545,-0.00382864082856849,-0.004822612483759279,-0.005755961561929544,-0.00664035009607931,-0.00829310102362844
2185,0.004243418008738635,0.002361893075380492,0.0013417016679386586,0.0005047875542169481,-0.00023164502552479454,-0.0009013672237783579,-0.0015223125497513252,-0.002105422556652437,-0.0026579831648744804,-0.0036907311035770775,-0.004648215110483083,-0.005547304733248172,-0.006399233950697997,-0.007991334222426498
2186,0.004084806456372483,0.0022724769123494393,0.001289804305317061,0.0004836685611386344,-0.00022568124681225128,-0.000870774351807927,-0.0014688847796190067,-0.002030551729964067,-0.0025627932048469426,-0.0035575658881857506,-0.004479844574869838,-0.0053458785627063105,-0.0061664888165771006,-0.007700068518427464
2187,0.003931872015139395,0.0021863047672937,0.0012398316994099642,0.0004633920878664953,-0.00021982721929175462,-0.0008411572012295548,-0.0014172355863444164,-0.001958213366122799,-0.0024708500427236793,-0.0034289824023690215,-0.0043172931586075965,-0.005151433158217784,-0.0059418248655036645,-0.007418939531061974
2188,0.003784423473049527,0.002103265724961678,0.001191716473152787,0.0004439264723416224,-0.00021408318047926261,-0.0008124874347307869,-0.0013673101425357842,-0.0018883277657657793,-0.0023820504146021544,-0.003304833353736462,-0.004160372770025344,-0.0049637421393953106,-0.0057249794606267085,-0.007147616942670812
2189,0.003642284363418368,0.0020232572673821664,0.0011453962048572186,0.00042524218448165743,-0.0002084497201255622,-0.0007847393261745145,-0.001319058326133164,-0.0018208219011337662,-0.002296299591138188,-0.003184983465441357,-0.0040089105589056935,-0.004782597395002379,-0.00551571110156606,-0.006885796925625108
2190,0.003505277821290215,0.001946176846030866,0.0011008086415975706,0.000407310026542566,-0.00020292695156377252,-0.0007578865417828139,-0.0012724292855340812,-0.0017556219001823414,-0.00221350188967475,-0.003069296302550523,-0.0038627323256836725,-0.004607789283298457,-0.0053137765841073424,-0.006633173619187191
2191,0.003373241070331522,0.0018719299217401834,0.0010578962436236699,0.00039010281008426115,-0.0001975153578796816,-0.0007319052808694514,-0.001227376707777313,-0.0016926603126073724,-0.0021335698334726426,-0.002957646969918218,-0.0037216785002750323,-0.004439125692003507,-0.005118952980003305,-0.006389466567018033
2192,0.003246016641489329,0.0018004250749106428,0.0010166034045401113,0.0003735943070025015,-0.00019221531787628067,-0.0007067724167913963,-0.0011838556753740767,-0.0016318717608140034,-0.002056418660002844,-0.0028499144847636965,-0.0035855945346005753,-0.0042764205715077825,-0.004931024408364568,-0.00615440419591482
2193,0.0031234405946099484,0.001731567468919712,0.0009768727567689224,0.00035775788639149677,-0.00018702641777437417,-0.0006824629430780849,-0.001141818382761296,-0.001573187032100872,-0.0019819588739660053,-0.002745971452904359,-0.003454317911682997,-0.004119478439440565,-0.0047497641669991516,-0.005927701511743412
2194,0.003005348688008639,0.001665262277869758,0.0009386471127064179,0.00034256723620820236,-0.00018194780261420726,-0.0006589513006950742,-0.001101216368363577,-0.0015165361604061952,-0.001910100134229744,-0.0026456894607281498,-0.003327684933098354,-0.003968102478659074,-0.004574944072381133,-0.0057090717610512876
2195,0.0028915813281789695,0.0016014174284639379,0.0009018710095319992,0.0003279969260930042,-0.00017697847751441643,-0.0006362124651106086,-0.0010620023302447142,-0.0014618509261648453,-0.0018407544020647589,-0.00254894343536128,-0.0032055362028611204,-0.0038221010764577343,-0.004406341998984368,-0.00549823583996575
2196,0.0027819834230412076,0.001539943512575593,0.0008664906539419369,0.0003140223784843594,-0.0001721173133517533,-0.0006142219308816608,-0.0010241300911477168,-0.0014090648030060003,-0.0017738358704748269,-0.002455611541581884,-0.003087716494348284,-0.00368128766340153,-0.004243741691573181,-0.005294922057118434
2197,0.0026764001605114446,0.0014807514457528031,0.0008324525999392957,0.0003006193825489407,-0.0001673627971013187,-0.0005929547929283972,-0.0009875530594465308,-0.0013581108361911895,-0.0017092582906492793,-0.0023655714766031076,-0.0029740700886305626,-0.003545475153553824,-0.004086926354448271,-0.005098858132586075
2198,0.0025746828984330255,0.0014237557240300615,0.0007997055779927289,0.00028776475219867583,-0.00016271340433733755,-0.0005723870561996614,-0.0009522264077266414,-0.001308924637177287,-0.0016469387397756293,-0.002278705683202363,-0.0028644473276879545,-0.003414483756185395,-0.003935687655789651,-0.004909782431557737
2199,0.0024766966874628896,0.0013688785733693169,0.0007682028154271771,0.0002754371460645103,-0.00015816809951195565,-0.0005524973366008754,-0.0009181098869197311,-0.001261448243138568,-0.0015868024711971442,-0.002194908051504613,-0.002758713032981213,-0.0032881510065785073,-0.003789837286293174,-0.004727458378772452
2200,0.0023823197067529313,0.0013160496190288665,0.0007379018324978585,0.0002636169675071671,-0.00015372634449320886,-0.0005332667863723153,-0.0008851676745869495,-0.0012156298928611246,-0.0015287826217200314,-0.002114083498125339,-0.0026567459658122703,-0.003166331114892417,-0.0036492062024353505,-0.004551673504580158
2201,0.002291435074151629,0.001265201345612867,0.0007087618813562597,0.0002522854269332653,-0.00014938760783534056,-0.0005146773043621488,-0.0008533653808167322,-0.0011714199016583495,-0.0014728150148026705,-0.0020361407662353565,-0.0025584297702348105,-0.0030488841651341355,-0.003513632172917575,-0.004382223902885693
2202,0.0022039265692973546,0.0012162667301687056,0.0006807426147359219,0.00024142405999633983,-0.00014515109907733983,-0.0004967105905524673,-0.0008226684724984889,-0.0011287684938033915,-0.001418835432160318,-0.001960988648958733,-0.0024636482246524973,-0.002935670454224171,-0.0033829532530591034,-0.004218906089591622
2203,0.002119675963381795,0.0011691777686503424,0.0006538032612566656,0.0002310144351579157,-0.0001410155928434708,-0.0004793475442580584,-0.0007930412766486607,-0.0010876244350514412,-0.0013667778949178516,-0.0018885336138149433,-0.002372282257436687,-0.0028265469359381543,-0.0032570036870645707,-0.004061511892615185
2204,0.002038564443399915,0.0011238662641063074,0.0006279030687463574,0.0002210383141045305,-0.00013697951736455234,-0.00046256857903912465,-0.0007644475052326072,-0.001047935754588958,-0.001316575572368815,-0.001818681060672446,-0.0022842115286786425,-0.002721369106773694,-0.00313561608212364,-0.0039098311648708564
2205,0.00196047950212343,0.0010802676241159555,0.0006030034249325224,0.0002114783969635082,-0.00013304141957484186,-0.0004463551884653743,-0.000736852841433318,-0.0010096532896332222,-0.0012681652347112386,-0.0017513414719012928,-0.002199322154140497,-0.0026200002078409605,-0.0030186320108590296,-0.0037636650045799313
2206,0.00188531186269048,0.001038319158438327,0.0005790668995524737,0.00020231797511046338,-0.0001291997749433889,-0.0004306892672744118,-0.0007102238077358977,-0.0009727291280559143,-0.0012214852925053433,-0.0016864276983002131,-0.002117503292579621,-0.002522307156190886,-0.002905897321064493,-0.003622819903347671
2207,0.0018129549778038133,0.0009979597990057445,0.0005560570840612585,0.00019354086907997275,-0.0001254529631562829,-0.0004155530084797396,-0.0006845275901898993,-0.0009371163642445934,-0.0011764754877241859,-0.00162385452903254,-0.0020386466034252983,-0.002428159897108684,-0.002797261388174151,-0.003487106812177213
2208,0.0017433051062100446,0.0009591301383520349,0.0005339386094300263,0.0001851314294391181,-0.00012179928213880809,-0.0004009289309433879,-0.0006597320785505735,-0.0009027691510525356,-0.0011330769568998669,-0.0015635387757207,-0.001962646350325651,-0.002337431525961123,-0.0026925772544870766,-0.0033563413132871485
2209,0.0016762598394821978,0.0009217716157562754,0.0005126766897903786,0.00017707437369649553,-0.00011823685310008581,-0.00038679954975654406,-0.0006358053190925075,-0.0008696419483076082,-0.001091231286036265,-0.0015053979655300271,-0.0018893977587902666,-0.0022499963308697285,-0.0025916993734055468,-0.0032303408066658786
2210,0.0016117213598282698,0.0008858283060355355,0.0004922381147412926,0.00016935512523161224,-0.00011476385652615684,-0.00037314813507233435,-0.0006127167582044442,-0.0008376912216366448,-0.0010508826408209798,-0.0014493532777019884,-0.0018188007003301155,-0.0021657341789299627,-0.0024944886609832447,-0.003108930805254085
2211,0.0015495982677371013,0.0008512479172140779,0.00047259179701373964,0.00016195999180900926,-0.00011137867849099416,-0.00035995915381686303,-0.0005904379579881703,-0.0008068764152680744,-0.0010119789831627753,-0.0013953312156707019,-0.0017507617869871887,-0.0020845330074393278,-0.0024008153630966913,-0.0029919485048620006
2212,0.0014898057616874892,0.0008179818803134049,0.00045370881350863235,0.00015487616662277818,-0.00010807994480508697,-0.0003472183358454099,-0.0005689426920945059,-0.0007771600757432857,-0.0009744722213225028,-0.0013432638065895553,-0.0016851946166795198,-0.00200628911229232,-0.0023105593846600666,-0.0028792431897595385
2213,0.0014322625677003252,0.000785983655286541,0.00043556145749393043,0.0001480913926697799,-0.00010486631797848226,-0.0003349119810461028,-0.000548205798650957,-0.0007485062783460319,-0.0009383162321910158,-0.001293085868227764,-0.0016220163397669442,-0.0019309030569138591,-0.0022236055754037303,-0.0027706703538240137
2214,0.0013768900370864662,0.0007552082313276611,0.0004181229571805917,0.0001415938603737156,-0.00010173644205075569,-0.00032302676089994854,-0.0005282028489905085,-0.0007208801710974676,-0.0009034662870889415,-0.0012447342138666338,-0.0015611466591568643,-0.0018582784800759927,-0.002139842355499608,-0.002666089985716664
2215,0.0013236109086422092,0.000725611444755446,0.0004013670948957011,0.00013537207391247627,-9.868885878974082e-5,-0.0003115494369108764,-0.0005089096827210727,-0.0006942473376411897,-0.0008698782514913526,-0.0011981465470762046,-0.0015025064423677074,-0.001788320442496898,-0.00205915981062604,-0.0025653641938898
2216,0.0012723501538918491,0.0006971504403027354,0.00038526846019732125,0.00012941493356150455,-9.57220756151174e-5,-0.00030046706518489525,-0.00049030273900957,-0.0006685742475152095,-0.0008375091480580758,-0.00115326223551372,-0.0014460186907586485,-0.001720936579612565,-0.0019814510186868164,-0.0024683588584897176
