time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2090,0.05078544845331081,0.0294315643057342,0.01785286618228732,0.008355374263317332,0.0,-0.007596140187843838,-0.01463627608412698,-0.021244338844840265,-0.027502807631765623,-0.03347000261930584,-0.03918902416039877,-0.044692894933162974,-0.050007539900346114,-0.055153808100363674,-0.06014876786969884,-0.06500661003417281,-0.06973928984199829,-0.0743569947548741,-0.0788684927551634,-0.08328139661496797
2091,0.050906285501026625,0.02950161777506198,0.017895392268169174,0.008375297938417283,0.0,-0.007614304411372127,-0.014671335081209921,-0.021295323369260478,-0.027568949254252493,-0.033550675697063465,-0.03928370834080545,-0.044801153196671946,-0.05012899930537646,-0.055288148126363,-0.06029571124415249,-0.0651659157363895,-0.0699107476562985,-0.07454042095458675,-0.07906372662987614,-0.08348829763867775
2092,0.051008184793052955,0.02956069712082328,0.017931262630225726,0.008392107332041918,0.0,-0.007629639008392639,-0.014700943906642512,-0.02133840021791017,-0.027624858129712708,-0.0336189017718078,-0.03936382610346854,-0.044892808290468836,-0.05023189186732209,-0.055402023028950025,-0.060420350326061543,-0.06530113187408584,-0.07005638014637514,-0.07469633185305666,-0.07922979780531,-0.08366442836808739
2093,0.05109256971566602,0.02960962703336837,0.017960977261400893,0.008406036282511598,5.6703145936156055e-18,-0.007642356166613202,-0.01472551093013956,-0.02137416136803568,-0.027671299543867274,-0.03367561074130008,-0.03943046444208798,-0.04496909768575244,-0.050317599619690574,-0.05549695405065266,-0.06052434067100493,-0.0654140437977538,-0.07017809825565677,-0.07482676005213455,-0.07936885683563367,-0.0838120538002488
2094,0.05116094683508331,0.029649280434622047,0.017985065444377394,0.008417332357474536,0.0,-0.007652680607643745,-0.014745468733318487,-0.02140323403937856,-0.027709084547942707,-0.0337217883839341,-0.03948477601326276,-0.04503133402240464,-0.0503875890400959,-0.05557455596027497,-0.06060944028049419,-0.0655065480868427,-0.07027793282501832,-0.07493386662416719,-0.07948319123980271,-0.08393358432724393
2095,0.05121489613420952,0.029680572817541433,0.018004082314846695,0.00842625524346357,0.0,-0.007660848117987043,-0.0147612712734188,-0.021426276568018158,-0.027739064603728738,-0.033758469824494534,-0.03952797146377653,-0.045080896331987155,-0.05044340119785231,-0.05563652614968459,-0.060677497669004446,-0.06558063960510312,-0.0703580206519694,-0.07501992618837082,-0.07957520960655107,-0.08403155887954748
2096,0.05112829801032193,0.029630413872651896,0.01797369140411225,0.008412054453722562,0.0,-0.007647992685920627,-0.014736566169123045,-0.02139052196455671,-0.027692924951734685,-0.033702514455388875,-0.039462699164687275,-0.045006754687711065,-0.050360796157743595,-0.05554583112930579,-0.06057905980399088,-0.06547478449485569,-0.07024505603246779,-0.07490014482646443,-0.0794488916159649,-0.08389897359929491
2097,0.0510248212486151,0.02957047312555896,0.017937366748711,0.008395076458123077,0.0,-0.007632612073997115,-0.014706995144087982,-0.021347703913473678,-0.027637640095545243,-0.033635428484673005,-0.03938439287312418,-0.0449177466710306,-0.050261554735662066,-0.05543678513681354,-0.06046060610256882,-0.06534729367316104,-0.07010887682264705,-0.07475560758635544,-0.07929631111715754,-0.08373865128968541
2098,0.05090595275578066,0.02950161217874148,0.01789563085884941,0.008375565715292663,0.0,-0.007614928325136599,-0.01467298579303418,-0.02129844267750679,-0.027574012478859024,-0.033558187741538334,-0.03929419425709266,-0.04481517319401709,-0.05014713124095338,-0.05531099063139956,-0.060323882415735906,-0.06520005203052863,-0.06995150294104681,-0.07458846569263536,-0.0791197471671294,-0.08355299558134185
2099,0.050772979646542565,0.029424576862357367,0.017848936034628737,0.008353733835025795,-1.127029209083031e-17,-0.007595133643721454,-0.014634908247615383,-0.0212432751609279,-0.027502736698460047,-0.03347163689935536,-0.03919309153147747,-0.04470016030201883,-0.050018784485737884,-0.05516983464704181,-0.060170399878003114,-0.06503469103187542,-0.06977468270786012,-0.07440058109623532,-0.07892117233797484,-0.08334408684393803
2100,0.0506270250364468,0.029340017975900176,0.017797676946126315,0.008329765464903828,-1.1237992441856754e-17,-0.007573395744817427,-0.014593085480376546,-0.021182669860834735,-0.027424418853342136,-0.03337651301403185,-0.039081947007232345,-0.0445736905783854,-0.049877612907990754,-0.05501452751131183,-0.06000147711119486,-0.06485263430445523,-0.06957994172443135,-0.07419357855999238,-0.07870230792908164,-0.0831137404508497
2101,0.05041137034313046,0.029201807687127868,0.01770146981385253,0.008267989773882491,-3.152328151772802e-5,-0.0075774658758680944,-0.01457177142598116,-0.02113759665034798,-0.027356917092233077,-0.0332877059135269,-0.03897280419193937,-0.044445066855875924,-0.0497302714275,-0.054849158642113864,-0.05981871196672401,-0.06465305502004778,-0.06936408943004453,-0.07396195967493373,-0.0784553992086411,-0.08285199308705349
2102,0.050128613993364865,0.02902484957412884,0.017581888625976948,0.008195451303157823,-6.271307902362913e-5,-0.007571112505014067,-0.01453067996396703,-0.021063963449959498,-0.027252534368076793,-0.03315408087447035,-0.038811233102694395,-0.044256687129674004,-0.04951609428502828,-0.054610094719424615,-0.05955558986689667,-0.06436663541798299,-0.06905507601890645,-0.07363100781268982,-0.07810312285338716,-0.08247897043503584
2103,0.049781924108534985,0.028811030284904053,0.017440125040715727,0.008112771710180783,-9.344903711972463e-5,-0.007554670814372923,-0.014470568212935218,-0.020962923124623056,-0.027112798029458055,-0.03297752194686204,-0.038599459310835096,-0.044011105222818626,-0.049237951851185055,-0.0543005121953484,-0.05921558389133884,-0.06399713659164252,-0.06865694269111022,-0.07320503697423916,-0.07765005887590141,-0.08199951217736619
2104,0.04937482809685967,0.028562441010392507,0.017277491393247496,0.008020624529233565,-0.00012361947751649298,-0.0075285397548774564,-0.014392308169502589,-0.020835791447724107,-0.026939443887473977,-0.032760165147715646,-0.0383400021164539,-0.04371120896429523,-0.04889908747941,-0.053923998335309024,-0.05880261474341543,-0.06354880315380897,-0.06817424923603009,-0.0726889140699892,-0.0771013738342716,-0.08141907755133056
2105,0.0489109789751244,0.02828124184939102,0.017095338245448358,0.007919696359672995,-0.00015312180592460102,-0.007493147523079145,-0.01429681979588295,-0.02068394977056969,-0.026734290058919467,-0.03250424480136084,-0.0380354945028964,-0.0433600147361149,-0.04850288749875647,-0.05348429741349997,-0.058320773826526985,-0.06302606380643393,-0.06761175265291162,-0.0720877161013939,-0.07646245704432685,-0.08074336102607245
2106,0.04839420245928241,0.02796968890772732,0.016895070608555322,0.007810694152785982,-0.00018186309740256143,-0.007448959312549026,-0.014185085420859982,-0.020508865672080368,-0.02649926354077916,-0.03221212576920315,-0.03768872080353548,-0.042960710370784104,-0.04805292916795563,-0.05298536356884165,-0.05777438086313576,-0.06243359359710711,-0.0669744739302726,-0.07140680135824412,-0.07573899609792104,-0.07997837205204412
2107,0.047828315694811704,0.027630029361970208,0.016678084383404533,0.007694315590164112,-0.0002097598582829387,-0.007396449923983315,-0.014058097178101794,-0.020312016761245184,-0.02623630161701492,-0.031886183491782565,-0.03730247625839262,-0.04251649497783835,-0.04755280143623494,-0.05243116308940366,-0.05716776823061069,-0.061776080782958244,-0.06626744787133036,-0.07065154260226424,-0.07493669376961198,-0.07913013602809571
2108,0.04721708158282706,0.027264475096472892,0.01644575046321171,0.007571241770770445,-0.00023673778583519224,-0.007336096655611251,-0.013916843526992404,-0.0200948712155428,-0.025947326726787675,-0.03152877344594989,-0.03687953128145257,-0.04203053821017588,-0.04700605937481073,-0.05182562415612543,-0.056505226148607764,-0.06105816758010677,-0.0654956595129398,-0.06982725925357432,-0.07406119606059107,-0.07820461828577509
2109,0.04656424009575184,0.026875220845298545,0.016199425730136476,0.007442142345971558,-0.00026273179005888793,-0.007268384013179215,-0.013762318307450507,-0.01985890091361607,-0.025634263458827244,-0.031142251820693814,-0.0364226556650566,-0.041506007863081756,-0.0464162550531456,-0.05117267089173084,-0.055791039806556864,-0.06028449028435404,-0.06466408716146414,-0.06893926326996379,-0.07311814085496057,-0.07720777546087411
2110,0.04587347054869712,0.026464422450724445,0.01594043998090774,0.007307669555476473,-0.0002876857002418734,-0.007193797724550422,-0.013595509475499132,-0.019605565211580224,-0.025299017626178335,-0.030728950104082508,-0.0359345888605272,-0.0409460360046554,-0.04578689965586143,-0.05047618158500689,-0.05502944380322764,-0.05945963002316337,-0.06377764954518435,-0.06799280277996471,-0.07211309810699373,-0.07614549230255706
2111,0.045148363814291693,0.026034180914999233,0.01567008639575555,0.0071684539610479695,-0.00031155189749719155,-0.007112820156738897,-0.013417390609981783,-0.019336298775575054,-0.02494346061473971,-0.030291156105364966,-0.035418017807464154,-0.040353693727139664,-0.045121435256507886,-0.04973995757569,-0.054224588221789945,-0.058588076091933394,-0.06284116647605431,-0.06699302012857343,-0.0710515253243166,-0.07502353464315104
2112,0.04439235319771608,0.025586502668683793,0.015389597743415912,0.007025093725487191,-0.00033429053056331756,-0.007025919067377116,-0.013228899960192516,-0.019052481514938605,-0.02456939067738571,-0.02983106700477868,-0.03487552207423857,-0.039731928667440776,-0.04442316497142723,-0.04896764626602892,-0.05338045469968419,-0.05767413526301738,-0.06185926156203145,-0.0659448481428211,-0.06993865752437597,-0.07384743317249563
2113,0.04360902786954728,0.025123480346481476,0.015100255227816767,0.006878204454324227,-0.0003558715919898437,-0.006933596892301416,-0.013031033502461658,-0.018755572736550027,-0.02417870602827408,-0.029350999593261085,-0.03430981971861068,-0.039083845167521815,-0.04369556626161041,-0.04816308653593831,-0.05250123303552603,-0.05672233875153864,-0.06083679877375123,-0.06485347560503389,-0.06878000097494952,-0.07262300485410846
2114,0.042802048489883476,0.024647243986059986,0.014803358975694358,0.006728405507401589,-0.00037627468157375914,-0.006836377844219234,-0.012824820295000785,-0.01844707546977051,-0.023773358713914058,-0.028853334168097013,-0.033723701614043054,-0.0384126293824323,-0.04294220712985554,-0.047330216301676754,-0.05159122035298932,-0.05573733320426913,-0.05977876545803373,-0.06372422247340044,-0.06758120078938135,-0.07135621304980372
2115,0.04197493350936177,0.02415983792440884,0.014500154054610056,0.006576286313675892,-0.0003954872326067608,-0.006734773891512603,-0.012611258557097988,-0.018128444466895523,-0.02335523600481324,-0.028340370537393966,-0.033119863104237375,-0.037721357482629544,-0.04216653165740594,-0.04647283608428222,-0.05065456332554864,-0.05472360214445921,-0.05868997351536533,-0.06256222126097821,-0.06634770293833851,-0.07005281056269656
2116,0.04113096926574308,0.023663169256618502,0.014191799731766624,0.006422392693647387,-0.0004135031737011103,-0.006629269763353265,-0.012391288010705834,-0.017801046651148757,-0.022926109571120207,-0.027814266439393498,-0.0325008321040185,-0.03701291381513492,-0.04137176855696387,-0.04559450824826593,-0.049695148363726405,-0.05368534734474766,-0.057574932173849167,-0.061372281407518894,-0.0650846104003636,-0.06871818773343856
2117,0.040273195040000695,0.023158999544137124,0.013879364788710989,0.006267225133188185,-0.00043032205000972414,-0.0065203197004675174,-0.0121657844316318,-0.01746615360032271,-0.022487626004834973,-0.027277026191018617,-0.03186895594839594,-0.03628997601684881,-0.04056091460578662,-0.044698538803396505,-0.04871658182903689,-0.0526264674922066,-0.05643782514046333,-0.060158864948779735,-0.06379665737825344,-0.0673573452302166
2118,0.039404489035878884,0.02264899455696614,0.013563857614868667,0.006111252759283358,-0.00044594922867294067,-0.006408360555329683,-0.011935584703227618,-0.017124977823274868,-0.022041353728601713,-0.026730557737606433,-0.031226468165590188,-0.035555091148722975,-0.03973681982328223,-0.043788071343501316,-0.04772229248085643,-0.05155066891433435,-0.05528262939762118,-0.0589262131924814,-0.06248834367821721,-0.06597503596792094
2119,0.038527488632865994,0.022134678665746456,0.013246199109917046,0.005954901427593263,-0.00046039444847636004,-0.006293798188434996,-0.011701461943089702,-0.016778637302189096,-0.021588737506338985,-0.02617661759107283,-0.03057542423232574,-0.03481060260517621,-0.03890210582957443,-0.042865997115600844,-0.04671543349000353,-0.05046135974802976,-0.0541130017191483,-0.057678225756393725,-0.06116380643095393,-0.06457562966073131
2120,0.03764465356441812,0.02161747143718654,0.012927244865493907,0.0057985640807039565,-0.00047367186426118757,-0.006177016971485465,-0.011464143774333944,-0.01642818199569497,-0.021131132744774076,-0.025616852569153706,-0.029917750444112812,-0.03405870584947891,-0.038059228212618736,-0.0419350238114198,-0.04569895746863248,-0.04936173103959261,-0.05293236568706344,-0.056418553361317146,-0.05982691853123033,-0.06316321678822163
2121,0.036758216389237236,0.021098659436636448,0.012607768533576246,0.0056425936048550614,-0.0004857988402694761,-0.006058370986130126,-0.011224296481565954,-0.016074571379719786,-0.020669776764111063,-0.0250527650822815,-0.029255203461212083,-0.03330140242881948,-0.037210425196127495,-0.04099761905090915,-0.04467555491486024,-0.04825469028161916,-0.05174384043980569,-0.0551505218993768,-0.05848120812607503,-0.061741523595545786
2122,0.0358702201618283,0.020579418138476146,0.012288475191373703,0.005487309185202633,-0.0004967957619012134,-0.005938189442819556,-0.010982535626979324,-0.015718689942503868,-0.020205808914561193,-0.02448573765731544,-0.02858939905724999,-0.03254053278963992,-0.036357754382737445,-0.040056050929773726,-0.04364769845380767,-0.047142909247210124,-0.050550292008109586,-0.053877187187607825,-0.05712991670861053,-0.06031397345569278
2123,0.03498261357417002,0.020060866733838303,0.011970034279557928,0.005333011304306277,-0.0005066868219217912,-0.005816791820463573,-0.010739454496537165,-0.015361388124829893,-0.01974032335424078,-0.0239170970071541,-0.02792188701662569,-0.03177786160084892,-0.03550318815048695,-0.0391124931762331,-0.04261775747407073,-0.046028947852541184,-0.04935446617279547,-0.052601476609469636,-0.05577614934849194,-0.058883845508559546
2124,0.03409743977838665,0.019544176483136513,0.011653144323347808,0.0051800106714724545,-0.0005155025841906089,-0.005694519068834825,-0.010495681853569958,-0.015003565005217174,-0.01927447535790653,-0.02334824287536281,-0.027254301591139715,-0.03101524902219073,-0.03464880503138949,-0.03816923601725887,-0.041588227923799306,-0.044915502378810965,-0.04815925465401863,-0.05132647285155317,-0.05442317558958863,-0.0574545923621152
2125,0.033216588423120044,0.019030428522439254,0.01133844808816301,0.005028590424334635,-0.0005232763846624856,-0.005571692361954247,-0.010251805786040243,-0.014646059367350788,-0.018809341321151446,-0.022780478403868383,-0.026588163442476533,-0.03025442527025207,-0.03379653781977682,-0.0372284086441198,-0.040561429863136794,-0.0438050787703862,-0.04696734475415594,-0.05005504043925503,-0.053074033382558464,-0.05602942188779811
2126,0.032341725485292565,0.018520573882518716,0.011026508966332236,0.004878995942847075,-0.0005300427018167048,-0.005448600722651857,-0.01000835136709266,-0.0142896180028329,-0.01834587819459249,-0.022214961105042227,-0.025924822497093103,-0.029496925654672296,-0.032948101051217524,-0.036291899365698696,-0.0395394204992883,-0.042699898738717976,-0.045781118700582775,-0.04878971847385139,-0.05173141535909432,-0.05461117716389066
2127,0.03147441065642075,0.018015500974462063,0.010717851406195378,0.004731453083409072,-0.0005358384518031181,-0.005325520076877386,-0.009765816173989498,-0.013934946690337532,-0.017884989112024192,-0.02165278246430485,-0.025265550950248895,-0.028744196487270897,-0.03210510938161598,-0.03536148607141955,-0.03852413638726242,-0.04160205338827577,-0.044602818412330054,-0.047532896279420964,-0.050397855119340265,-0.05320253318163268
2128,0.030615935634637135,0.01751594321260073,0.010412906126514637,0.004586144231051103,-0.0005406998009186598,-0.005202685388653429,-0.009524619542389123,-0.013582637962774842,-0.017427430795467096,-0.021094855918032417,-0.024611412610489783,-0.02799744648029733,-0.031268911641226166,-0.03443865347487685,-0.03751719434112853,-0.040513288226973615,-0.04343431500203068,-0.04628656775523212,-0.049075466764834624,-0.051805721863796686
2129,0.02976742373260023,0.017022536331076924,0.010112044502367233,0.004443223874815858,-0.0005446631415668019,-0.005080306687242355,-0.009285132547639817,-0.013233214191527277,-0.016973869054892288,-0.02054198419715061,-0.02396334160152665,-0.027257736386032138,-0.030440691043277353,-0.033524703564304655,-0.03652001183316022,-0.03943513324912083,-0.04227724830167329,-0.04505248012364729,-0.04776610266544624,-0.050422698662774074
2130,0.028929862449583857,0.016535837224482566,0.00981558996047537,0.0043028238957080606,-0.0005477651779106776,-0.004958574039016013,-0.0090476875063007,-0.01288714134085903,-0.016524896571887,-0.019994880954006852,-0.02332216767414774,-0.026526007856709412,-0.029621497471676993,-0.03262079121129145,-0.035533845827820945,-0.038368944908110464,-0.04113307189515837,-0.04383218195030632,-0.046471404400623376,-0.04905519636126339
2131,0.028104078646927995,0.016056309945064327,0.009523809843953089,0.004165050244986314,-0.0005500420116594942,-0.00483765278060242,-0.008812569636708768,-0.012544817272971983,-0.01608101802431216,-0.019454152852050096,-0.022688595384231902,-0.02580305981757809,-0.02881222114249031,-0.0317278952033904,-0.03455976125948188,-0.03731587210594987,-0.040003016680213006,-0.04262698433376233,-0.04519276162757668,-0.04770468166590352
2132,0.02729072934220591,0.015584320659272559,0.009236912625648814,0.004029982009006683,-0.0005515284477208101,-0.004717681342236749,-0.008580013507495562,-0.012206566904899484,-0.015642644018624488,-0.018920292329192262,-0.022063195734214842,-0.02508953902717988,-0.028013582118572244,-0.030846806744535347,-0.033598618546679955,-0.036276842746610784,-0.0388880764837127,-0.04143794560363232,-0.04393129588137078,-0.04637233812690084
2133,0.026490523869283623,0.015120264677806418,0.008955123358479852,0.0038977045473196138,-0.0005522620872957197,-0.004598809198587959,-0.008350272379464495,-0.011872741027995477,-0.015210217841938314,-0.01839383099805225,-0.02144658513077502,-0.024386143647992683,-0.02722635766544624,-0.02997837986187843,-0.032651346392201686,-0.035252858335359016,-0.037789323919981785,-0.040266207943418106,-0.04268821750729645,-0.04505944295929951
2134,0.025704204062338934,0.014664555078700785,0.008678676874304618,0.003768306445420257,-0.0005522830716903793,-0.004481193608031407,-0.008123612158736398,-0.011543707644248015,-0.01478420431808883,-0.017875326135199484,-0.020839409603441838,-0.02369360527766118,-0.02645136216800562,-0.02912350927250146,-0.0317189176575338,-0.034244967913004465,-0.03670788243212113,-0.039112967582110074,-0.04146479404243222,-0.043767333651124236
2135,0.024932414938466603,0.014217548920300289,0.008407774105607642,0.0036418605357021994,-0.0005516313276506068,-0.004364977092966399,-0.007900270551358878,-0.01121979391148785,-0.014365015444651966,-0.017365270759006568,-0.02024223995916796,-0.02301256973086521,-0.025689314022024276,-0.028282983812339915,-0.0308021897122525,-0.033254095671592675,-0.035644741488455055,-0.037979277859071084,-0.04026214141358036,-0.04249718753893363
2136,0.024175734646828064,0.013779564440098684,0.008142592371116792,0.0035184285120657475,-0.0005503469426138967,-0.004250292352618781,-0.00768046618286327,-0.010901299213036397,-0.013953027205381505,-0.016864114012494876,-0.019655595589116736,-0.022343624143223925,-0.024940865923971024,-0.02745751981321664,-0.029901940809839555,-0.03228108024909775,-0.03460079872338942,-0.03686609414448338,-0.03908127157601178,-0.041250072108165
2137,0.02343461000484035,0.013350844418352967,0.007883263827452199,0.00339805175882892,-0.000548468444599468,-0.004137250638229757,-0.007464377789951699,-0.010588465725218254,-0.013548541965077973,-0.0163722157608182,-0.01907989158730398,-0.02168723688690909,-0.02420653782520072,-0.026647687309864304,-0.029018789739376067,-0.03132658799897523,-0.03357676698228082,-0.03577417480357302,-0.03792298752952253,-0.04002683418345008
2138,0.02270932625501549,0.012931539132402012,0.007629865579066319,0.0032807473306894503,-0.0005460316569644289,-0.004025935910329386,-0.007252134022254481,-0.010281464128790087,-0.01315177030474521,-0.015889824728023555,-0.018515413339920076,-0.021043728743243208,-0.02348668480230345,-0.025853874709524258,-0.02815315738525633,-0.0303910715220063,-0.03257312989996348,-0.034704033890004954,-0.0367878331893966,-0.03882804703507627
2139,0.022000062701742578,0.012521738239852186,0.007382438682176313,0.0031665163914544755,-0.0005430705561540113,-0.003916414150617635,-0.007043830592409775,-0.009980418119427105,-0.012762862506678643,-0.015417116636017985,-0.01796236104578206,-0.02041332356880103,-0.02278155366215749,-0.025076351152585462,-0.027305334679164645,-0.029474843061272914,-0.03159022060379759,-0.03365602503352163,-0.03567618234501031,-0.03765410430350018
2140,0.02130696193325731,0.012121510300668544,0.007141011563578393,0.003055354422903072,-0.0005396186864946639,-0.0038087453472386225,-0.00683955206175036,-0.009685435396482736,-0.012381948263977934,-0.014954242233893302,-0.01742090572497196,-0.01979621198855995,-0.02209135406123261,-0.024315344828858148,-0.026475567908042574,-0.028578166616435318,-0.03062832046564909,-0.03263044667532582,-0.03458835023664665,-0.036505337786337744
2141,0.020630103962203238,0.01173088812203905,0.006905591440475062,0.0029472476281341884,-0.0005357083716437433,-0.0037029787181958387,-0.0066393633660282066,-0.009396595716186389,-0.012009121442975642,-0.014501308920630254,-0.016891167830008085,-0.01919252710654818,-0.02141623141293907,-0.023571013167832337,-0.025664026264439675,-0.027701222923845813,-0.029687621575102265,-0.03162750209232404,-0.03352455118404483,-0.03538197272044767
2142,0.019969493550223934,0.011349861638416786,0.00667616021266498,0.002842171294740088,-0.0005313701770792258,-0.0035991501964084942,-0.006443305466969448,-0.009113944821307049,-0.01164443238109426,-0.014058371486002566,-0.016373206493304208,-0.0186023323148667,-0.020756253306373724,-0.02284342790984637,-0.024870785608325903,-0.026844091943500473,-0.02876820798290419,-0.0306472794257362,-0.03248487742653817,-0.0342841054579522
2143,0.019325099101909406,0.010978400107924408,0.006452687605560593,0.002740095511087087,-0.0005266337287340189,-0.003497289191168004,-0.006251407623627088,-0.008837511886587941,-0.011287910235215285,-0.013625459136486323,-0.01586705103919961,-0.018025657126126114,-0.02011144951393342,-0.02213261916005085,-0.024095876452021055,-0.026006804670734393,-0.02787011124465779,-0.029689810870064046,-0.03146936187750702,-0.03321176971240882
2144,0.01869691935241124,0.010616490027453475,0.006235153484906166,0.0026409946836162316,-0.0005215294563969706,-0.003397430572019218,-0.006063708870800803,-0.008567339913109633,-0.01093960182482779,-0.01320262239888189,-0.015372755618309291,-0.01746255925304713,-0.019481881266001456,-0.02143865163628735,-0.023339366982536056,-0.025189432753572227,-0.026993406469983675,-0.02875517500473201,-0.030478086601112873,-0.032165051053635804
2145,0.018084935101308434,0.010264107698603652,0.006023531717848375,0.002544840663667346,-0.0005160873136925782,-0.003299605974130557,-0.005880242449787131,-0.008303463703237614,-0.010599543489299602,-0.012789899140942015,-0.014890359630094099,-0.01691307963956749,-0.018867591071585654,-0.02076156943977931,-0.022601302926063216,-0.024392023580804247,-0.026138142752196208,-0.027843422673335453,-0.02951110424043848,-0.03114400397654339
2146,0.01748907988249965,0.009921202613799557,0.0058177804537641,0.0024515986842439433,-0.0005103358645096021,-0.0032038383587689114,-0.0057010261725265535,-0.00804589628410226,-0.010267743777095778,-0.012387293697884293,-0.0144198634323051,-0.016377214879340705,-0.018268571956362094,-0.020101362210714752,-0.021881670708852653,-0.023614560527390218,-0.025304300570282517,-0.026954531608112987,-0.028568389925090847,-0.030148601147914112
2147,0.016909278277367948,0.00958771924387119,0.005617854951718678,0.0023612328372231007,-0.0005043032734466054,-0.003110148885462792,-0.005526074747084026,-0.007794646354115573,-0.009944205745057791,-0.011994803801446807,-0.013961259710465006,-0.015854952861728222,-0.017684807241543733,-0.0194580089125963,-0.021180445132954428,-0.022857014418577338,-0.024491846947718002,-0.026088465197746498,-0.027649903569135405,-0.02917879916158609
2148,0.016345391499220763,0.00926356621140373,0.0054236895436439725,0.002273698528385649,-0.0004980156187615844,-0.0030185468293078385,-0.005355381910811467,-0.007549693106287643,-0.009628894854804225,-0.011612381867657773,-0.013514488427235382,-0.015346221616759474,-0.01711621348944724,-0.018831415060248706,-0.020497521049507604,-0.022119269795505925,-0.02370065644409493,-0.02524508832734966,-0.026755500671985524,-0.028234444404270354
2149,0.0157972369391208,0.008948627448669203,0.0052352042443642634,0.002188945356643282,-0.0004914972959854625,-0.002929032970038309,-0.005188926587458163,-0.0073109949847457705,-0.009321750192518338,-0.01123994856673942,-0.013079452646351387,-0.014850907309935624,-0.016562660596293733,-0.018221434845988052,-0.019832737460404384,-0.021401150940116208,-0.022930539055760205,-0.02442419711136879,-0.025884963843583103,-0.027315306336056187
2150,0.015264619686072607,0.008642780103627111,0.005052315276028326,0.002106921583142328,-0.00048477187706482755,-0.0028416052967310578,-0.005026683084537268,-0.007078504101053061,-0.009022702883241524,-0.010877415051710311,-0.01265604441957844,-0.014368883652542162,-0.01602400460758835,-0.017627907255159052,-0.019185916840038588,-0.02070246431828523,-0.022181285703211664,-0.02362556735467255,-0.0250380541742704,-0.026421131709069446
2151,0.014747307956876754,0.008345880652325102,0.004874926972539585,0.0020275707870395505,-0.0004778612737890693,-0.002756254369218324,-0.004868612929671137,-0.006852154760299909,-0.008731661480149245,-0.010524665355009694,-0.012244124313081037,-0.013899988663761076,-0.015500061808846558,-0.01705062756784961,-0.018556834121782603,-0.020022965117682916,-0.02145263238091499,-0.022848916369763366,-0.024214470770394424,-0.025551601868612904
2152,0.014245051216749155,0.008057775199136643,0.004702937839609054,0.0019508344471893236,-0.0004707862168280932,-0.0026729665806009026,-0.004714670713886176,-0.006631871727976713,-0.008448522528091008,-0.01018156914322841,-0.011843536263783714,-0.013444041551147255,-0.014990627562267716,-0.016489368091530225,-0.01794523927265948,-0.019362381615785886,-0.020744286274388523,-0.022093930802433482,-0.02341388025128343,-0.024706363887037033
2153,0.013757566029525135,0.007778291502762722,0.004536235929240509,0.0018766500634583988,-0.00046356571745005985,-0.0025917214209991287,-0.004564799317526382,-0.006417563542260436,-0.008173162062542134,-0.009847971486095113,-0.011454095689174017,-0.013000829222558546,-0.014495461274511226,-0.01594386163232786,-0.01735083931079519,-0.018720395782051966,-0.020055904982155582,-0.0213602445055754,-0.022635893304432348,-0.023885005827589224
2154,0.013284536575587785,0.007507239314102285,0.00437469907996473,0.0018049513168378686,-0.00045621697794787953,-0.002512491452171117,-0.004418929944437079,-0.006209122604188373,-0.007905435752892397,-0.009523693050500935,-0.011075589730042457,-0.012570106575888085,-0.014014286731913505,-0.015413801874398867,-0.01677329872776574,-0.018096643742181916,-0.019387097020965024,-0.02064743908449376,-0.021880065270115066,-0.023087057367601853
2155,0.012825666503983427,0.007244439708329432,0.004218212038660687,0.001735675174831378,-0.0004487570999752515,-0.002435252031140436,-0.004276999277143177,-0.0060064493116384725,-0.007645209649711118,-0.009208567157252424,-0.010707820358781968,-0.012151645435609228,-0.013546846669629402,-0.014898903408150534,-0.016212304820517755,-0.01749078627345058,-0.01873749735697157,-0.019955124347230374,-0.021145981403503697,-0.02231207977318695
2156,0.012380714919997645,0.006989745375922165,0.004066678241011343,0.0016687666904424362,-0.00044120442873668694,-0.0023599882410560804,-0.004138961587513703,-0.00580946903423634,-0.007392381769135802,-0.008902465763201039,-0.01035063457947748,-0.011745268815192805,-0.013092940960017256,-0.014398943723660984,-0.01566761338153128,-0.016902558093840177,-0.018106820204938697,-0.019282994532503227,-0.02043331645653077,-0.021559728765876005
2157,0.011949446457381803,0.006743012374246144,0.003920003317536066,0.0016041721506887374,-0.00043357691985572173,-0.002286685542133088,-0.004004772233795605,-0.005618108892407088,-0.007146852505897786,-0.008605263800787133,-0.010003882942356051,-0.011350803821538049,-0.012652374095496879,-0.013913705439107717,-0.015138985822507353,-0.016331700016149878,-0.017494786335684066,-0.018630750882953146,-0.019741752620400288,-0.020829667930033782
2158,0.0115316029964372,0.00650408416916119,0.0037780858169458053,0.0015418352811518504,-0.0004258911118347181,-0.0022153243581050264,-0.003874378180564912,-0.005432284458654889,-0.006908507716030268,-0.008316818808506255,-0.009667395863239624,-0.010968054785709726,-0.012224925237731178,-0.0134429433634458,-0.014626153335674054,-0.015777920284805094,-0.01690108165830566,-0.017998057536762094,-0.019070932785457156,-0.020121519395391002
