year,cons,welfare,pi
2043,4.881883612465165e6,3.315803631311647e6,1.5
2044,4.948690796671441e6,3.3565335557706375e6,1.5
2045,5.016761703869359e6,3.3980646522760303e6,1.5
2046,5.081359799151631e6,3.4372144081114875e6,1.5
2047,5.147089983878262e6,3.47736975823706e6,1.5
2048,5.213999488334513e6,3.518264678780469e6,1.5
2049,5.282116229700594e6,3.5599058845309336e6,1.5
2050,5.3514910130222915e6,3.602315919241104e6,1.5
2051,5.416559669447051e6,3.6414747205556775e6,1.5
2052,5.482770876834476e6,3.681243433556183e6,1.5
2053,5.550185503442231e6,3.721757714631252e6,1.5
2054,5.618866813896353e6,3.763059224299976e6,1.5
2055,5.688881884333396e6,3.805192052487119e6,1.5
2056,5.753245748740119e6,3.843474123900932e6,1.5
2057,5.818653433922198e6,3.8823137982305055e6,1.5
2058,5.8851380521454085e6,3.9217963915369017e6,1.5
2059,5.952745854030731e6,3.9618860975511535e6,1.5
2060,6.021437266255816e6,4.001973762141699e6,1.5
2061,6.084583488131561e6,4.038272365261587e6,1.5
2062,6.1486349894061005e6,4.0750575266143894e6,1.5
2063,6.213639995712782e6,4.112365801324881e6,1.5
2064,6.279638874048093e6,4.1502168618980125e6,1.5
2065,6.346667611564463e6,4.1886297973040515e6,1.5
2066,6.409713629084836e6,4.2243356175573375e6,1.5
2067,6.473633565554397e6,4.260537221891058e6,1.5
2068,6.538424997121446e6,4.297188707947599e6,1.5
2069,6.604088293941236e6,4.334276045317359e6,1.5
2070,6.670637947048657e6,4.371801117159175e6,1.5
2071,6.735319119940316e6,4.407979018229302e6,1.5
2072,6.800828122710185e6,4.444564566944022e6,1.5
2073,6.867206167006918e6,4.481577336458078e6,1.5
2074,6.934470816664254e6,4.5190176882287925e6,1.5
2075,7.002647792969192e6,4.556899545185345e6,1.5
2076,7.0703755035724705e6,4.594315527563705e6,1.5
2077,7.139000141613349e6,4.632100401611742e6,1.5
2078,7.208564952108733e6,4.670333320270818e6,1.5
2079,7.279090337716261e6,4.7090215965752425e6,1.5
2080,7.3505802705436675e6,4.748155347802468e6,1.5
2081,7.421436238233037e6,4.786638397581387e6,1.5
2082,7.49318101795074e6,4.825394177125521e6,1.5
2083,7.565837886196511e6,4.86453306217893e6,1.5
2084,7.639431144101306e6,4.904064438937416e6,1.5
2085,7.713903487965087e6,4.943193741629098e6,1.5
2086,7.786272225300597e6,4.980435362739543e6,1.5
2087,7.859492572750517e6,5.017850238777332e6,1.5
2088,7.933599838021261e6,5.0555658687860435e6,1.5
2089,8.008620578172439e6,5.093590301079272e6,1.5
2090,8.084587646480954e6,5.131941676708584e6,1.5
2091,8.156203473727083e6,5.167200043126259e6,1.5
2092,8.228509224001997e6,5.202524586516163e6,1.5
2093,8.301495534703366e6,5.237971928947619e6,1.5
2094,8.375143105773849e6,5.273508880481443e6,1.5
2095,8.44949430092879e6,5.30916043335694e6,1.5
2096,8.517939194400739e6,5.34076226310929e6,1.5
2097,8.586837881994713e6,5.372306964765937e6,1.5
2098,8.65616414664552e6,5.403145317674311e6,1.5
2099,8.72594354177673e6,5.433219122586608e6,1.5
2100,8.796283516911363e6,5.463266921048503e6,1.5
2020,3.337553153414299e6,2.3695266574821654e6,1.75
2021,3.4118084702649037e6,2.418042746367294e6,1.75
2022,3.4870814619997162e6,2.4669511597783067e6,1.75
2023,3.563347486955492e6,2.516565275214575e6,1.75
2024,3.640587439519529e6,2.566855771062169e6,1.75
2025,3.718895522253562e6,2.617898165519368e6,1.75
2026,3.787171490398776e6,2.6558080742396377e6,1.75
2027,3.854509099231882e6,2.6938041722223554e6,1.75
2028,3.9214085718944306e6,2.7321833836072623e6,1.75
2029,3.9880925192005094e6,2.77103752995863e6,1.75
2030,4.0547152623458593e6,2.810444665070743e6,1.75
2031,4.1134496537306635e6,2.8450101837956347e6,1.75
2032,4.1719878319781017e6,2.879987847648311e6,1.75
2033,4.230478081939507e6,2.9157364584148843e6,1.75
2034,4.288885601522148e6,2.9508245018870756e6,1.75
2035,4.347300125060597e6,2.9855911041723737e6,1.75
2036,4.411287599434033e6,3.02520655864763e6,1.75
2037,4.474441151618345e6,3.064021721386683e6,1.75
2038,4.538493957878198e6,3.1033806800100333e6,1.75
2039,4.603527203434966e6,3.14333880848259e6,1.75
2040,4.669605715857247e6,3.1839374161802325e6,1.75
2041,4.732388679203541e6,3.2222657830205816e6,1.75
2042,4.796177705866153e6,3.2612106148571502e6,1.75
2043,4.861055446455051e6,3.300844460376029e6,1.75
2044,4.927095256541308e6,3.341215168511045e6,1.75
2045,4.994382441604189e6,3.382384227861793e6,1.75
2046,5.058201849258135e6,3.421185691977436e6,1.75
2047,5.123138311807784e6,3.46091464351883e6,1.75
2048,5.189238673201843e6,3.501484448716299e6,1.75
2049,5.256530526691593e6,3.542797414978509e6,1.75
2050,5.325064232900815e6,3.584875979441866e6,1.75
2051,5.389429390955985e6,3.6237254206982087e6,1.75
2052,5.45493085225295e6,3.663185053265611e6,1.75
2053,5.521629241027674e6,3.703390085892152e6,1.75
2054,5.589587513237256e6,3.7443820024543926e6,1.75
2055,5.658872404021945e6,3.786204693807226e6,1.75
2056,5.722536232086579e6,3.824199565599256e6,1.75
2057,5.787239379726702e6,3.862753170905333e6,1.75
2058,5.8530148108007815e6,3.9019505378259993e6,1.75
2059,5.919908495229329e6,3.941755906683158e6,1.75
2060,5.987880830732253e6,3.9815620986945475e6,1.75
2061,6.050340601147133e6,4.0176027192962314e6,1.75
2062,6.113702893703404e6,4.05413173068707e6,1.75
2063,6.178015651596298e6,4.091185466425001e6,1.75
2064,6.243318997474762e6,4.128783445978858e6,1.75
2065,6.309648700769448e6,4.1669446180198947e6,1.75
2066,6.372021668759199e6,4.202416974039237e6,1.75
2067,6.435266573298526e6,4.238386902188221e6,1.75
2068,6.499380981198404e6,4.274808640452893e6,1.75
2069,6.564365259225419e6,4.311668203161663e6,1.75
2070,6.63023382034494e6,4.3489674341850635e6,1.75
2071,6.694248652625307e6,4.384930768047345e6,1.75
2072,6.759089917428859e6,4.421303811130946e6,1.75
2073,6.824798587844574e6,4.458105952059888e6,1.75
2074,6.891392139522534e6,4.4953375004795715e6,1.75
2075,6.9588961640176745e6,4.533012264283475e6,1.75
2076,7.025957650703312e6,4.5702275294068735e6,1.75
2077,7.093914476123007e6,4.607813556969193e6,1.75
2078,7.162809681276791e6,4.645849144210114e6,1.75
2079,7.232663589695589e6,4.684341526022414e6,1.75
2080,7.303480204513633e6,4.723280849806206e6,1.75
2081,7.373671342816377e6,4.761576537274024e6,1.75
2082,7.444750141456305e6,4.800147026706266e6,1.75
2083,7.516739853758385e6,4.839102345155295e6,1.75
2084,7.589664709084296e6,4.878451784787817e6,1.75
2085,7.663467521438036e6,4.9174029354768945e6,1.75
2086,7.735185471947179e6,4.954478956145003e6,1.75
2087,7.807754739618137e6,4.991730366536251e6,1.75
2088,7.881210555604395e6,5.029284234797453e6,1.75
2089,7.95557940993694e6,5.067148498665635e6,1.75
2090,8.03089405526367e6,5.105341139344692e6,1.75
2091,8.101892295763906e6,5.140459744046506e6,1.75
2092,8.173582061179383e6,5.1756469849750195e6,1.75
2093,8.245954209932673e6,5.210959423888456e6,1.75
2094,8.318989697328463e6,5.246364049777399e6,1.75
2095,8.392730739459759e6,5.281885628583432e6,1.75
2096,8.460612029448513e6,5.313381057477452e6,1.75
2097,8.528951194611426e6,5.344822286820547e6,1.75
2098,8.597722029134972e6,5.375561430517467e6,1.75
2099,8.666950015655493e6,5.405540204245315e6,1.75
2100,8.736742329900375e6,5.435495262102949e6,1.75
2020,3.337553153414299e6,2.3695266574821654e6,2.0
2021,3.4118084702649037e6,2.418042746367294e6,2.0
2022,3.4870814619997162e6,2.4669511597783067e6,2.0
2023,3.563347486955492e6,2.516565275214575e6,2.0
2024,3.640587439519529e6,2.566855771062169e6,2.0
2025,3.718895522253562e6,2.617898165519368e6,2.0
2026,3.786810093242299e6,2.6547715961643164e6,2.0
2027,3.853379651937679e6,2.6916667169322767e6,2.0
2028,3.9191960669485065e6,2.728892992164567e6,2.0
2029,3.9845135712298686e6,2.766547359146223e6,2.0
2030,4.0495030859461282e6,2.8047107929196465e6,2.0
2031,4.1063609975591884e6,2.838006086795125e6,2.0
2032,4.1627805341299456e6,2.871678384582499e6,2.0
2033,4.218915399717447e6,2.9060864471433205e6,2.0
2034,4.274734664614871e6,2.939803335884923e6,2.0
2035,4.330331001770482e6,2.9731679305815813e6,2.0
2036,4.393996528937666e6,3.0126083460267754e6,2.0
2037,4.45641107267579e6,3.051055741396386e6,2.0
2038,4.519708649605647e6,3.090043830081681e6,2.0
2039,4.583969962229055e6,3.129627883548285e6,2.0
2040,4.64925940160297e6,3.169849175469978e6,2.0
2041,4.7112553743376965e6,3.207812741940576e6,2.0
2042,4.774241285948187e6,3.2463903640130735e6,2.0
2043,4.838299243194212e6,3.28565440597285e6,2.0
2044,4.903502067068814e6,3.3256526200255714e6,2.0
2045,4.96993444591522e6,3.366446331208993e6,2.0
2046,5.032904586758985e6,3.4048868405254046e6,2.0
2047,5.09697539719629e6,3.4441440203321576e6,2.0
2048,5.162193301323317e6,3.48436838068938e6,2.0
2049,5.22858554144414e6,3.5253324494225974e6,2.0
2050,5.296201994988578e6,3.5670585497631645e6,2.0
2051,5.359800104540466e6,3.6055784158678595e6,2.0
2052,5.4245276895067915e6,3.644708669998231e6,2.0
2053,5.490445108305404e6,3.6845840770986034e6,2.0
2054,5.557614979840778e6,3.7252459306440703e6,2.0
2055,5.626103666509396e6,3.7667379049345334e6,2.0
2056,5.689004198881578e6,3.804425488366921e6,2.0
2057,5.75293912916114e6,3.842672904946929e6,2.0
2058,5.817941260740672e6,3.8815649029665254e6,2.0
2059,5.884056257026682e6,3.921065748650084e6,2.0
2060,5.951244486361608e6,3.9605701994673195e6,2.0
2061,6.012955766595961e6,3.9963331955733043e6,2.0
2062,6.07556655248e6,4.0325864310783925e6,2.0
2063,6.139124478465135e6,4.0693660008312473e6,2.0
2064,6.203669400310516e6,4.1066912570597385e6,2.0
2065,6.269236849790368e6,4.1445809967300193e6,2.0
2066,6.33087592104399e6,4.179800724094763e6,2.0
2067,6.393384754335271e6,4.215519808300199e6,2.0
2068,6.456760908806169e6,4.251692636017911e6,2.0
2069,6.521004750268603e6,4.2883052768826485e6,2.0
2070,6.586130608098575e6,4.325359536403607e6,2.0
2071,6.649418835069016e6,4.361089508495072e6,2.0
2072,6.71353196330626e6,4.397231265431792e6,2.0
2073,6.778510703955607e6,4.433803990992013e6,2.0
2074,6.8443724370903e6,4.470807939868706e6,2.0
2075,6.911142612446292e6,4.508256796444572e6,2.0
2076,6.977477585353467e6,4.545252674461454e6,2.0
2077,7.044706153927311e6,4.582621154789447e6,2.0
2078,7.112871134368344e6,4.620440664394013e6,2.0
2079,7.181992763525499e6,4.658718354548206e6,2.0
2080,7.252075079912946e6,4.697444409089569e6,2.0
2081,7.321541176285372e6,4.735534063984745e6,2.0
2082,7.391893668549247e6,4.773900565222031e6,2.0
2083,7.463155785330074e6,4.812653598777028e6,2.0
2084,7.535351676751881e6,4.851802353566095e6,2.0
2085,7.608424285867407e6,4.890556512452629e6,2.0
2086,7.679432481977644e6,4.927448448455749e6,2.0
2087,7.751291662824786e6,4.964517860942593e6,2.0
2088,7.824036974612021e6,5.001891387344236e6,2.0
2089,7.89769483236136e6,5.039576843769652e6,2.0
2090,7.972297875932182e6,5.077592036153688e6,2.0
2091,8.042622513916182e6,5.11255285319781e6,2.0
2092,8.113640407579069e6,5.147584746817425e6,2.0
2093,8.185342661904101e6,5.182744251893466e6,2.0
2094,8.257710517037233e6,5.21799856376225e6,2.0
2095,8.3307860240054885e6,5.253372199238838e6,2.0
2096,8.398052564298958e6,5.284744238958553e6,2.0
2097,8.465781416905085e6,5.31606505268485e6,2.0
2098,8.533946386430196e6,5.346688015407523e6,2.0
2099,8.602572876076402e6,5.376554736463688e6,2.0
2100,8.671767757797303e6,5.406400026413349e6,2.0
2020,3.337553153414299e6,2.3695266574821654e6,2.25
2021,3.4118084702649037e6,2.418042746367294e6,2.25
2022,3.4870814619997162e6,2.4669511597783067e6,2.25
2023,3.563347486955492e6,2.516565275214575e6,2.25
2024,3.640587439519529e6,2.566855771062169e6,2.25
2025,3.718895522253562e6,2.617898165519368e6,2.25
2026,3.786419274488481e6,2.6537317693663887e6,2.25
2027,3.85215825870863e6,2.6895192907205457e6,2.25
2028,3.916803468213172e6,2.7255839616434565e6,2.25
2029,3.98064337179546e6,2.762028310090189e6,2.25
2030,4.043866904386782e6,2.7989364429251123e6,2.25
2031,4.0986959880533186e6,2.8309485699460343e6,2.25
2032,4.1528251393349753e6,2.8633011616221205e6,2.25
2033,4.206414057855949e6,2.8963527975853523e6,2.25
2034,4.259436161448715e6,2.928680723217411e6,2.25
2035,4.311987484785805e6,2.960623252778795e6,2.25
2036,4.375306834964659e6,2.999878118475316e6,2.25
2037,4.43692437590183e6,3.037945644994392e6,2.25
2038,4.499407468353225e6,3.0765506740095024e6,2.25
2039,4.562836294729215e6,3.115748378459248e6,2.25
2040,4.627274775817828e6,3.1555800058666724e6,2.25
2041,4.688422088775851e6,3.1931660804404914e6,2.25
2042,4.750541965017399e6,3.2313637298840927e6,2.25
2043,4.813715925704145e6,3.2702451351399235e6,2.25
2044,4.878016216288715e6,3.3098579532914646e6,2.25
2045,4.943526860795515e6,3.350263342934805e6,2.25
2046,5.005581298394183e6,3.38832962257372e6,2.25
2047,5.068718753329856e6,3.427075466064623e6,2.25
2048,5.132985197661768e6,3.4669349376180535e6,2.25
2049,5.198407495546724e6,3.5075303304867083e6,2.25
2050,5.2650350040098615e6,3.5488838457529442e6,2.25
2051,5.327806297661181e6,3.5870548358024126e6,2.25
2052,5.3916996872131815e6,3.6258363180237864e6,2.25
2053,5.45677524488525e6,3.665362617112128e6,2.25
2054,5.523095227014573e6,3.7056748243884095e6,2.25
2055,5.590725595203304e6,3.7468163829157394e6,2.25
2056,5.652803333214076e6,3.7841774356950778e6,2.25
2057,5.715910147422523e6,3.8220993803446977e6,2.25
2058,5.780078667990809e6,3.8606666915435377e6,2.25
2059,5.845354228739431e6,3.899843643555312e6,2.25
2060,5.911697166206517e6,3.9390268947858415e6,2.25
2061,5.972601591105829e6,3.974493389875237e6,2.25
2062,6.034402255397812e6,4.0104519770039683e6,2.25
2063,6.097146461586665e6,4.0469384977906947e6,2.25
2064,6.160873778362447e6,4.0839721250413205e6,2.25
2065,6.225619481749252e6,4.1215714941081395e6,2.25
2066,6.286467406918105e6,4.1565201309236493e6,2.25
2067,6.34818274008776e6,4.1919699031425733e6,2.25
2068,6.410763030711089e6,4.227875351090837e6,2.25
2069,6.474208641808291e6,4.264222606112689e6,2.25
2070,6.538533811548195e6,4.301013434279965e6,2.25
2071,6.601038711889281e6,4.336491893924778e6,2.25
2072,6.664366850060934e6,4.372384219379151e6,2.25
2073,6.728558655874861e6,4.408709373239252e6,2.25
2074,6.793631405739321e6,4.445467551586588e6,2.25
2075,6.859610396446318e6,4.482672307849364e6,2.25
2076,6.925162090615504e6,4.519430739862887e6,2.25
2077,6.991605489922794e6,4.556563583240517e6,2.25
2078,7.058983169342747e6,4.594148883666306e6,2.25
2079,7.127315272113015e6,4.6321937041110955e6,2.25
2080,7.196605873313204e6,4.670688268453354e6,2.25
2081,7.265290230537608e6,4.708553830796626e6,2.25
2082,7.33485960574805e6,4.746698253922187e6,2.25
2083,7.405337199694183e6,4.7852308876022715e6,2.25
2084,7.476747077110989e6,4.824160810098203e6,2.25
2085,7.549032320531249e6,4.862699747533794e6,2.25
2086,7.6192751998021e6,4.8993897104901895e6,2.25
2087,7.690368691638428e6,4.936259196087913e6,2.25
2088,7.762347850766648e6,4.973434411567457e6,2.25
2089,7.835239011999318e6,5.010923043585085e6,2.25
2090,7.909074695074764e6,5.048742712440769e6,2.25
2091,7.978672959212279e6,5.083528336223301e6,2.25
2092,8.048966331462584e6,5.1183874690874675e6,2.25
2093,8.119946177558407e6,5.153376640875665e6,2.25
2094,8.1915940391769465e6,5.188463269535193e6,2.25
2095,8.2639517915550675e6,5.223671607105005e6,2.25
2096,8.330555348963031e6,5.25490384437952e6,2.25
2097,8.397625984912982e6,5.286087878454515e6,2.25
2098,8.46513751722837e6,5.316578288860673e6,2.25
2099,8.533115264520066e6,5.346316562893567e6,2.25
2100,8.60166577283074e6,5.376035705283112e6,2.25
2020,3.337553153414299e6,2.3695266574821654e6,2.5
2021,3.4118084702649037e6,2.418042746367294e6,2.5
2022,3.4870814619997162e6,2.4669511597783067e6,2.5
2023,3.563347486955492e6,2.516565275214575e6,2.5
2024,3.640587439519529e6,2.566855771062169e6,2.5
2025,3.718895522253562e6,2.617898165519368e6,2.5
2026,3.78600030968501e6,2.6526887554865303e6,2.5
2027,3.850848907373957e6,2.6873624364789273e6,2.5
2028,3.914238593610725e6,2.722257396097085e6,2.5
2029,3.9764945838979795e6,2.7574821862134514e6,2.5
2030,4.0378251961795357e6,2.793124203950508e6,2.5
2031,4.0904798259190903e6,2.8238410290269493e6,2.5
2032,4.142154498328628e6,2.8548603308221684e6,2.5
2033,4.1930154964341414e6,2.8865402841345794e6,2.5
2034,4.243041083333601e6,2.9174618407205227e6,2.5
2035,4.292331110223021e6,2.9479623318191604e6,2.5
2036,4.355281651441321e6,2.9870217238692534e6,2.5
2037,4.416047308595583e6,3.02469772560686e6,2.5
2038,4.477659846864732e6,3.0629079238732876e6,2.5
2039,4.540198893345393e6,3.1017073950835285e6,2.5
2040,4.603727866998251e6,3.141137368016991e6,2.5
2041,4.663968191641078e6,3.1783335960022183e6,2.5
2042,4.725162524936565e6,3.216138812327102e6,2.5
2043,4.787391762954995e6,3.254625013544596e6,2.5
2044,4.850727536946406e6,3.293839761060284e6,2.5
2045,4.915253161782106e6,3.3338440418678015e6,2.5
2046,4.976329092258696e6,3.3715229723631493e6,2.5
2047,5.038469194500753e6,3.4098606565798246e6,2.5
2048,5.10171895881341e6,3.449199112119376e6,2.5
2049,5.166104846745574e6,3.4894067672909535e6,2.5
2050,5.231675660470242e6,3.530368289023393e6,2.5
2051,5.29356371596001e6,3.5681718764194776e6,2.5
2052,5.356565962235087e6,3.6065859594497825e6,2.5
2053,5.4207421661235215e6,3.645744425677364e6,2.5
2054,5.486154196865141e6,3.6856881528935526e6,2.5
2055,5.55286758805296e6,3.7264603385302345e6,2.5
2056,5.61406635672292e6,3.763476326930086e6,2.5
2057,5.676288497770046e6,3.8010542159327553e6,2.5
2058,5.739566456854509e6,3.8392782129163006e6,2.5
2059,5.803945216008546e6,3.8781125835351776e6,2.5
2060,5.869385078907675e6,3.9169558591644466e6,2.5
2061,5.929427544500146e6,3.952107626163684e6,2.5
2062,5.990362744615636e6,3.9877533337889137e6,2.5
2063,6.052237627296302e6,4.023928556352856e6,2.5
2064,6.115091454727241e6,4.0606522756590075e6,2.5
2065,6.17895922986449e6,4.0979429561277675e6,2.5
2066,6.238961952083112e6,4.1326026322811004e6,2.5
2067,6.299829553451448e6,4.1677652081371644e6,2.5
2068,6.361559573479555e6,4.20338538440059e6,2.5
2069,6.424152372505528e6,4.239449362112856e6,2.5
2070,6.487622091350714e6,4.275958868095544e6,2.5
2071,6.549290101192924e6,4.311168218055238e6,2.5
2072,6.611779558772632e6,4.346793516471255e6,2.5
2073,6.675130593048749e6,4.382853488630422e6,2.5
2074,6.7393603695617085e6,4.419348269301102e6,2.5
2075,6.804494021461851e6,4.456291274064913e6,2.5
2076,6.869208821380046e6,4.492794735362883e6,2.5
2077,6.934813292805463e6,4.529674385471255e6,2.5
2078,7.001349752464153e6,4.567007876837975e6,2.5
2079,7.0688382432422e6,4.604802179919424e6,2.5
2080,7.137282879052876e6,4.643047563469684e6,2.5
2081,7.205131927079664e6,4.680671498347895e6,2.5
2082,7.273864505955547e6,4.718576282258055e6,2.5
2083,7.343503786099371e6,4.756870932946498e6,2.5
2084,7.4140737404934885e6,4.795564410956499e6,2.5
2085,7.485517601324337e6,4.833870449696553e6,2.5
2086,7.554942662094128e6,4.87034109927896e6,2.5
2087,7.6252179209997365e6,4.906993282953748e6,2.5
2088,7.69637833428323e6,4.943952776472405e6,2.5
2089,7.768450150443139e6,4.981227129128154e6,2.5
2090,7.841465760192296e6,5.018833764531697e6,2.5
2091,7.910287761824168e6,5.053427333504912e6,2.5
2092,7.979806832409884e6,5.088096841706314e6,2.5
2093,8.050014615851163e6,5.1228988373745475e6,2.5
2094,8.120892975695356e6,5.157800980915589e6,2.5
2095,8.19248359857894e6,5.192827242876344e6,2.5
2096,8.258378573031352e6,5.223903816279543e6,2.5
2097,8.324745698900063e6,5.254935265093377e6,2.5
2098,8.391558808470033e6,5.285277329092868e6,2.5
2099,8.458843129444739e6,5.314871359157117e6,2.5
2100,8.526704857847158e6,5.344448576868033e6,2.5
2020,3.337553153414299e6,2.3695266574821654e6,2.75
2021,3.4118084702649037e6,2.418042746367294e6,2.75
2022,3.4870814619997162e6,2.4669511597783067e6,2.75
2023,3.563347486955492e6,2.516565275214575e6,2.75
2024,3.640587439519529e6,2.566855771062169e6,2.75
2025,3.718895522253562e6,2.617898165519368e6,2.75
2026,3.7855542919473373e6,2.6516426944011864e6,2.75
2027,3.8494550150418803e6,2.685196623880837e6,2.75
2028,3.9115081422105497e6,2.718914244877723e6,2.75
2029,3.972078059914518e6,2.7529105213955003e6,2.75
2030,4.031393802497261e6,2.7872762425701115e6,2.75
2031,4.0817341251589074e6,2.8166862419652184e6,2.75
2032,4.1307968041681997e6,2.8463591819980377e6,2.75
2033,4.1787553086820533e6,2.876652519333872e6,2.75
2034,4.225593270189648e6,2.906150341352892e6,2.75
2035,4.271414845214758e6,2.935188473273272e6,2.75
2036,4.3339753804334095e6,2.9740429661793616e6,2.75
2037,4.393837013541064e6,3.0113160845284336e6,2.75
2038,4.454525732399108e6,3.049119948824332e6,2.75
2039,4.516120575476611e6,3.0875095389874033e6,2.75
2040,4.578684430132378e6,3.1265260701592774e6,2.75
2041,4.637962380855614e6,3.1633202759098927e6,2.75
2042,4.698174670430078e6,3.200720740979606e6,2.75
2043,4.759401532523072e6,3.238799274537289e6,2.75
2044,4.821713947695505e6,3.277603339710832e6,2.75
2045,4.88519447930248e6,3.3171937448024163e6,2.75
2046,4.945232303816998e6,3.354472196649952e6,2.75
2047,5.006314326990009e6,3.3924074855443668e6,2.75
2048,5.068485529498204e6,3.4311724603279033e6,2.75
2049,5.131771947445243e6,3.470973856174658e6,2.75
2050,5.196221795779764e6,3.511524508014464e6,2.75
2051,5.25717314548845e6,3.5489427744806507e6,2.75
2052,5.319230277398328e6,3.5869714305977225e6,2.75
2053,5.382452634818689e6,3.625743929385916e6,2.75
2054,5.4469016766764885e6,3.6653009244981105e6,2.75
2055,5.5126424827795625e6,3.7056853542642044e6,2.75
2056,5.57290904311151e6,3.7423382920424202e6,2.75
2057,5.634192905183421e6,3.7795540802146397e6,2.75
2058,5.696526319595983e6,3.817416664587274e6,2.75
2059,5.759953895612521e6,3.8558902872166634e6,2.75
2060,5.824435903314966e6,3.894375331428962e6,2.75
2061,5.883564182001805e6,3.9291946351309144e6,2.75
2062,5.943581460263447e6,3.964509715584159e6,2.75
2063,6.0045343103696285e6,4.0003558666841933e6,2.75
2064,6.066461669613179e6,4.036751868581575e6,2.75
2065,6.12939825149719e6,4.0737160062240185e6,2.75
2066,6.188504529439137e6,4.1080692937427466e6,2.75
2067,6.248472988411572e6,4.142927225292217e6,2.75
2068,6.309301157838868e6,4.1782446689772815e6,2.75
2069,6.37098939555037e6,4.214007903427114e6,2.75
2070,6.433551739215459e6,4.25021861666465e6,2.75
2071,6.494332074118866e6,4.28514166552396e6,2.75
2072,6.555931943265696e6,4.320482742968587e6,2.75
2073,6.618391156178808e6,4.356260322062131e6,2.75
2074,6.6817267606665995e6,4.392474474041076e6,2.75
2075,6.745963716028863e6,4.4291384703737665e6,2.75
2076,6.809790774184182e6,4.465369824713689e6,2.75
2077,6.8745053309649145e6,4.50197911396054e6,2.75
2078,6.940149428569782e6,4.539043585595639e6,2.75
2079,7.006743003051512e6,4.576570113870982e6,2.75
2080,7.074290209242683e6,4.614549017323634e6,2.75
2081,7.141253128196539e6,4.651914177214422e6,2.75
2082,7.209097983399448e6,4.689562151058107e6,2.75
2083,7.277847912465164e6,4.727601627308098e6,2.75
2084,7.347526790450863e6,4.76604144244726e6,2.75
2085,7.418078009005851e6,4.804097315465735e6,2.75
2086,7.486635430165192e6,4.840331719642968e6,2.75
2087,7.556042590587287e6,4.876749641871902e6,2.75
2088,7.626334341187293e6,4.913476423760183e6,2.75
2089,7.697536838198986e6,4.950519470164729e6,2.75
2090,7.769682334687657e6,4.987895997889145e6,2.75
2091,7.837680717112611e6,5.02228107453677e6,2.75
2092,7.906378227347475e6,5.0567445264385855e6,2.75
2093,7.975766803864912e6,5.091342941338644e6,2.75
2094,8.045828651285931e6,5.126044241228194e6,2.75
2095,8.116605255296253e6,5.1608720997101255e6,2.75
2096,8.181748344059505e6,5.191777579329677e6,2.75
2097,8.2473689428045945e6,5.222641076097282e6,2.75
2098,8.313440899547459e6,5.252819459749411e6,2.75
2099,8.379989344957062e6,5.282253932868582e6,2.75
2100,8.447120101704724e6,5.311673943540021e6,2.75
2020,3.337553153414299e6,2.3695266574821654e6,3.0
2021,3.4118084702649037e6,2.418042746367294e6,3.0
2022,3.4870814619997162e6,2.4669511597783067e6,3.0
2023,3.563347486955492e6,2.516565275214575e6,3.0
2024,3.640587439519529e6,2.566855771062169e6,3.0
2025,3.718895522253562e6,2.617898165519368e6,3.0
2026,3.785082173063019e6,2.650593709206076e6,3.0
2027,3.8479795571539174e6,2.6830222660372937e6,3.0
2028,3.9086179479776355e6,2.715555337305608e6,3.0
2029,3.9674032531035445e6,2.748314638983498e6,3.0
2030,4.0245865275452416e6,2.7813943929190645e6,3.0
2031,4.072477730678584e6,2.809486496196469e6,3.0
2032,4.118776655303031e6,2.837800314549903e6,3.0
2033,4.1636645770480935e6,2.8666921773300557e6,3.0
2034,4.207131046578949e6,2.8947486367746373e6,3.0
2035,4.249285050618495e6,2.9223033767872225e6,3.0
2036,4.311435700752329e6,2.960943981832895e6,3.0
2037,4.370343631214152e6,2.99780304148906e6,3.0
2038,4.430057785012381e6,3.0351892206637915e6,3.0
2039,4.490656580402693e6,3.073157400831439e6,3.0
2040,4.552202344990726e6,3.1117487863192866e6,3.0
2041,4.610465183284599e6,3.1481288531352673e6,3.0
2042,4.6696416335290065e6,3.185112269563763e6,3.0
2043,4.729811231656452e6,3.2227706524281916e6,3.0
2044,4.791044273031618e6,3.2611513619310157e6,3.0
2045,4.853422529373392e6,3.3003150186395845e6,3.0
2046,4.912365536443157e6,3.3371797261429755e6,3.0
2047,4.972331701432052e6,3.374699162385008e6,3.0
2048,5.033365469204995e6,3.41294459966748e6,3.0
2049,5.095492429081789e6,3.452240898431232e6,3.0
2050,5.158760178315227e6,3.492362202711373e6,3.0
2051,5.218724024559694e6,3.5293777187701543e6,3.0
2052,5.279784760559552e6,3.5670034001568863e6,3.0
2053,5.342001488935588e6,3.6053722673102566e6,3.0
2054,5.4054352362684505e6,3.644524739848068e6,3.0
2055,5.470150604097547e6,3.6845034843842555e6,3.0
2056,5.529434370153244e6,3.720775816333702e6,3.0
2057,5.589729013939569e6,3.757611880774734e6,3.0
2058,5.651066581089891e6,3.795095367030127e6,3.0
2059,5.713491288221108e6,3.833190480225913e6,3.0
2060,5.7769633714077445e6,3.8712994420999233e6,3.0
2061,5.835127834768073e6,3.9057689286323437e6,3.0
2062,5.894177340053996e6,3.94073600765857e6,3.0
2063,5.954158063537946e6,3.9762356804349935e6,3.0
2064,6.015108600179132e6,4.012286515686499e6,3.0
