time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2123,0.4402862090859189,0.25238558830535923,0.15047371654164504,0.06696601968554124,-0.0063536472022559486,-0.07282223153464927,-0.13420299178198736,-0.19156558454648517,-0.24561756969054435,-0.3456446605305628,-0.43691793052497935,-0.521007916728809,-0.5989296347328509,-0.7388244431906194
2124,0.4286185348766143,0.2455852766148,0.1463141810966888,0.06496833387149377,-0.00645679761246868,-0.07121255617252828,-0.13101718205424098,-0.18691317964577592,-0.23959027333533534,-0.337096423572369,-0.42610442226878564,-0.5081472832119445,-0.5842168632358489,-0.7209391875528611
2125,0.4171501377426328,0.2389050900824585,0.14223177931615522,0.06301268353987222,-0.006548497456800838,-0.06961885170195378,-0.12787229964239222,-0.18232460608118575,-0.2336479238867639,-0.32867065516501504,-0.41544527517478513,-0.49546770096275594,-0.5697068167229976,-0.7032849816983825
2126,0.40588433218039977,0.23234677726334318,0.13822741287474527,0.06109927276881328,-0.0066291620414810895,-0.06804210423672466,-0.12476986906984425,-0.17780190461428624,-0.22779306328178944,-0.3203708745556052,-0.4049449770522654,-0.4829746406069648,-0.5554059823009793,-0.6858705199399421
2127,0.39482383102256324,0.2259117388041329,0.1343017732315646,0.0592282080880889,-0.0066992055692449105,-0.06648320970122057,-0.12171124281109211,-0.17334686791344978,-0.22202791420295354,-0.3122001516329136,-0.3946074498914454,-0.47067290203691964,-0.5413200815499222,-0.6687035676744639
2128,0.38397087075850134,0.2196011001043555,0.13045538557866,0.05739951885820864,-0.00675904146706977,-0.0649429929189685,-0.11869763767608885,-0.1689610930526237,-0.21635444770732654,-0.30416120234542693,-0.38443617029546906,-0.4585667574726583,-0.527454234065734,-0.6517911599791341
2129,0.3733271987733804,0.2134157045031812,0.12668860530454168,0.05561315649258489,-0.006809080641257481,-0.0634222034621431,-0.11573012830444374,-0.1646459726599393,-0.21077437200374408,-0.29625637257084075,-0.3744341481059755,-0.44665992439718105,-0.5138129241672583,-0.6351395539324844
2130,0.3628940939704823,0.20735612564658276,0.12300162589057627,0.053868998733019445,-0.006849730315309169,-0.061921517229638096,-0.11280965117816201,-0.16040270109902804,-0.20528914055900677,-0.28848764939639043,-0.36460394000333635,-0.43495558064415624,-0.5004000166386329,-0.6187542431094042
2131,0.35267241703672486,0.2014226968401683,0.11939449688052253,0.05216685830155694,-0.006881393528213982,-0.0604415432876024,-0.10993701818390027,-0.15623229424311466,-0.19989997764784634,-0.2808566970954179,-0.3549476946010507,-0.4234564174403834,-0.48721881663037336,-0.6026400281002462
2132,0.3426626504457122,0.19561553444938012,0.1158671382467307,0.05050648987739071,-0.006904468613271567,-0.05898282915495458,-0.10711292720408383,-0.15213560495809908,-0.19460789837205977,-0.2733648852943863,-0.3454671876775994,-0.4121646807272962,-0.47427211615742787,-0.5868010707553634
2133,0.33286480950316827,0.18993448728003517,0.1124193107576211,0.048887577804439426,-0.006919346109191946,-0.05754584360690724,-0.10433793172137423,-0.14811328020001674,-0.18941365378283498,-0.26601321135014055,-0.33616372296772196,-0.40108205116261253,-0.4615620538598841,-0.5712407144360352
2134,0.32327848636280465,0.1843791623040336,0.10905063176815635,0.0473097437540358,-0.006926408208225723,-0.056130982534720084,-0.10161245255714121,-0.14416577819831033,-0.1843177531411035,-0.2588023318281441,-0.3270381717885722,-0.3902096909595563,-0.4490901682051883,-0.5559615476067715
2135,0.3139029514623805,0.17894898324549555,0.10576061043541388,0.04577256273296883,-0.006926029656721561,-0.05473858520798464,-0.09893680834516914,-0.1402934122260645,-0.17932052023420844,-0.25173264207009655,-0.31809107385305146,-0.37954836429261235,-0.43685753606299094,-0.5409655750817396
2136,0.30473716627415715,0.17364319822250388,0.10254865260894765,0.044275565748661386,-0.006918577004380205,-0.053368935213315635,-0.0963112179786666,-0.13649635440068067,-0.17442209839068135,-0.24480428325939446,-0.30932264592251085,-0.36909844710199646,-0.4248647832422462,-0.5262542288145643
2137,0.2957798454894095,0.16846091568949872,0.09941408246279193,0.04281824968454223,-0.006904409071262654,-0.05202227030906821,-0.09373581914012041,-0.1327746623202218,-0.16962248475438266,-0.23801719081386236,-0.30073284304969367,-0.35886000013304237,-0.41311216841451975,-0.5118284712311476
2138,0.2870295010994064,0.16340112992791095,0.09635615785513033,0.04140008434284768,-0.006883877213686721,-0.050698789316813826,-0.0912106813062816,-0.12912829777182724,-0.16492155435618092,-0.23137112833944518,-0.2923214014814534,-0.3488328200061813,-0.40159964166961604,-0.4976888669863587
2139,0.2784844389308157,0.1584627192612042,0.09337406949877272,0.04002051243523441,-0.006857324570722346,-0.04939865063017416,-0.08873580352669386,-0.12555712377752173,-0.16031905641427324,-0.2248656823810616,-0.2840878317558188,-0.33901643053440395,-0.3903268339141936,-0.483835568086137
2140,0.2701427444673336,0.15364443814793582,0.09046693652301095,0.03867894803598638,-0.006825085019898349,-0.04812196876735813,-0.08631110870073531,-0.12206089668858237,-0.15581460431063712,-0.21850024829387224,-0.27603140056803765,-0.32941006062547284,-0.3792930308143808,-0.47026827984347347
2141,0.2620023196514265,0.14894493845131418,0.08763381928451505,0.03737478244851186,-0.006787483416418831,-0.0468688201504367,-0.08393645447533174,-0.11863928186626234,-0.15140769577857452,-0.2122740587661669,-0.2681511668908385,-0.3200126873941445,-0.3684972223846993,-0.45698632213262336
2142,0.25406091150533944,0.1443627859822714,0.08487372933784565,0.036107388783016774,-0.006744835753856901,-0.04563924756234596,-0.0816116416682679,-0.11529186580868861,-0.14709772851630928,-0.20618620587313527,-0.2604460098875061,-0.31082306945796917,-0.3579381412618536,-0.4439886766154619
2143,0.24631610987488503,0.13989645936119316,0.08218562894260482,0.034876122020297884,-0.006697448582467846,-0.044433259065986816,-0.07933641269578817,-0.11201815408906816,-0.14288399763158038,-0.20023563751103496,-0.2529146242917452,-0.3018397412104893,-0.3476142558164234,-0.4312739773819702
2144,0.23876532780642037,0.13554433896340698,0.07956842473413293,0.03368031660376697,-0.006645617925604055,-0.04325082370789583,-0.07711044426217338,-0.1088175611832661,-0.1387656827236718,-0.19442113925523985,-0.24555549730492915,-0.29306098494950006,-0.3375237376602001,-0.4188404695689606
2145,0.2314058464903651,0.13130473275837848,0.07702098314321607,0.032519293288753005,-0.006589629985547368,-0.04209187910153082,-0.07493336132149586,-0.1056894304178994,-0.13474187350048594,-0.18874137055160267,-0.23836695455451798,-0.28448488596476407,-0.3276645253414981,-0.406686089035673
2146,0.2242348483618357,0.12717589532980442,0.07454214173999715,0.031392364174293946,-0.006529761674348598,-0.04095633702023484,-0.07280474736402995,-0.10263304866054475,-0.13081158863791234,-0.1831948913498516,-0.23134719390568567,-0.27610937305862815,-0.3180343711932233,-0.39480852097737434
2147,0.21724941059650504,0.12315602425462992,0.07213070722136951,0.030298832035330632,-0.006466280075458446,-0.039844081741374965,-0.07072414170515277,-0.09964764260093853,-0.12697377108857316,-0.1777801555478622,-0.22449427712015546,-0.2679322084789762,-0.30863082959057114,-0.38320518498552486
2148,0.21044655037481552,0.11924328601758466,0.06978547075862057,0.029237996968546374,-0.006399443479366277,-0.0387549780852976,-0.06869105403076692,-0.0967323994143077,-0.1232273145509263,-0.1724955483275257,-0.21780617728128995,-0.2599510448294521,-0.29945132286120757,-0.37187331783937005
2149,0.2038232274148473,0.11543581750143907,0.06750520894236248,0.028209156901470245,-0.006329501247483834,-0.03768887160890686,-0.0667049648877718,-0.09388646752304788,-0.11957106448016609,-0.16733938761166958,-0.21128078064292344,-0.25216342727161406,-0.2904931438164831,-0.360809976684023
2150,0.19737633832090365,0.11173172281164281,0.0652886819885873,0.027211606951729913,-0.006256693421570683,-0.03664558726338439,-0.06476532344749529,-0.09110895351103869,-0.11600381418846561,-0.1623099186208764,-0.20491587973359582,-0.24456678525305037,-0.2817534461744708,-0.3500120270658487
2151,0.19110274240358177,0.10812908803669347,0.06313464246604528,0.026244643188328948,-0.006181251345569956,-0.03562493401256279,-0.06287155583829239,-0.08839893395077542,-0.11252431999084428,-0.15740533524105635,-0.19870920051768698,-0.2371584651369419,-0.27322928240509897,-0.3394761906632325
2152,0.18499926197267763,0.10462598143862416,0.06104183545316009,0.025307562771598482,-0.006103397532415302,-0.03462670469966549,-0.06102306500744224,-0.08575545525771416,-0.10913130104965409,-0.15262377984632958,-0.19265840220086217,-0.22993573000269618,-0.26491760354820826,-0.3291990452538855
2153,0.1790627006414112,0.10122046389483139,0.05900900469436938,0.024399666582531367,-0.006023346147955056,-0.033650679370929734,-0.05921923668545388,-0.0831775421412149,-0.10582345018951525,-0.14796335855471165,-0.186761096635249,-0.22289578298506404,-0.2568152863251276,-0.3191770590507128
2154,0.17328985213994202,0.09791059391648134,0.05703489555852635,0.023520260489123864,-0.005941303236198569,-0.032696626860481796,-0.05745944223520908,-0.08066420164504345,-0.10259943907158264,-0.14342214853821533,-0.1810148576371207,-0.21603577851171887,-0.24891914623916014,-0.3094066074587631
2155,0.16767747766929023,0.09469441476815639,0.05511824752706857,0.022668652272882953,-0.005857465861430326,-0.03176430033771088,-0.055743030851352404,-0.07821441219305769,-0.09945790424126094,-0.1389981784509596,-0.17541719619651955,-0.20935279261897588,-0.2412259032750953,-0.2998839302726404
2156,0.1622222926378972,0.09156994695126791,0.053257789848044156,0.021844149908767856,-0.005772021499474758,-0.030853434567653257,-0.05406932483552735,-0.07582711699496082,-0.0963974387576152,-0.13468941673399992,-0.1699655457052967,-0.202843805309358,-0.23373216156891144,-0.2906051064759475
2157,0.1569210034056268,0.08853520912014519,0.051452253798969574,0.021046066692735135,-0.005685149219773686,-0.02996375285774598,-0.05243763191193355,-0.0735012414238249,-0.0934166143894277,-0.13049380287668277,-0.16465730170065096,-0.1965057483390017,-0.2264344649001593,-0.28156612440694234
2158,0.15177033008642796,0.08558823103126457,0.0497003802507508,0.020273724364716687,-0.0055970204905163926,-0.029094971453481357,-0.05084725296910699,-0.07123570391541797,-0.09051399552320388,-0.12640926699537855,-0.1594898467660494,-0.19033553518496713,-0.21932933153464976,-0.27276292596679125
2159,0.14676700404113693,0.08272705209146472,0.04800091880813937,0.0195264527421563,-0.0055077991075897555,-0.028246799068577525,-0.04929748122149711,-0.06902941478696283,-0.08768813766120415,-0.12243372775018896,-0.154460547941255,-0.18433005802164518,-0.21241325084253043,-0.26419140276970027
2160,0.14190778194248496,0.07994972931455147,0.0463526324308097,0.018803591590591126,-0.005417641757816375,-0.02741893967462529,-0.04778760707635609,-0.06688128306718531,-0.08493759612544553,-0.11856510459266315,-0.14956677231410748,-0.17848620651707547,-0.20568270520255053,-0.2558474241021637
2161,0.13718945258881515,0.07725434114333812,0.044754299627888454,0.01810449147753794,-0.005326698351493904,-0.026611093920250517,-0.04631692056891911,-0.06479021989479881,-0.0822609303792552,-0.1148013238458999,-0.14480589478091965,-0.17280087722846624,-0.19913418101245428,-0.24772685118314347
2162,0.13260883567578166,0.07463898670260982,0.04320471398678508,0.017428513531942587,-0.005235112059036061,-0.02582295898384458,-0.044884711048048004,-0.06275513805260448,-0.07965670342404226,-0.1111403178686341,-0.14017529703440196,-0.16727097247345316,-0.19276416750795036,-0.23982553609907123
2163,0.12816278302557393,0.07210178644831437,0.04170268451528237,0.016775029534879,-0.005143019443588894,-0.025054228913344738,-0.04349026771371611,-0.060774952697741594,-0.07712348272030255,-0.10758002636123908,-0.13567236927133197,-0.161893402468051,-0.1865691593702516,-0.23213932551049912
2164,0.12384817926985237,0.0696408825076087,0.04024703580299549,0.016143421934938805,-0.005050550576418936,-0.02430459486478779,-0.04213287997555403,-0.058848581840188326,-0.07465984078805157,-0.10411839722301432,-0.1312945113332811,-0.15666508678707122,-0.18054565855149643,-0.2246640633804648
2165,0.11966193055453146,0.06725443223839539,0.038836604251194826,0.015533082284080704,-0.004957828650243451,-0.02357374293619405,-0.04081183363462639,-0.056974940974193394,-0.07226434837101257,-0.10075337698764096,-0.1270391206400898,-0.15158293998699307,-0.1746901577575391,-0.21739557064659035
2166,0.11560094120220346,0.06494059498886876,0.03747023038018381,0.014943408128886912,-0.004864969031119637,-0.022861349513726002,-0.03952640278219634,-0.05515293173363441,-0.06993556001297822,-0.09748289064052643,-0.12290356667549043,-0.1466438411065934,-0.16899910525949308,-0.2103296014209983
2167,0.11166215062417288,0.06269755297364303,0.03614677092200867,0.01437380785098577,-0.004772080839522823,-0.02216708872731451,-0.03827586273364093,-0.05338145999760623,-0.06767203709294979,-0.09430487394603877,-0.11888523203061782,-0.1418446829954959,-0.16346896217405552,-0.2034619154426348
2168,0.10784254077643157,0.06052351544235908,0.03486510119272288,0.013823701555604384,-0.004679267378019416,-0.021490634086371998,-0.03705949279577001,-0.05165943973209831,-0.06547235269767936,-0.09121728028647444,-0.11498152112306206,-0.1371823828611398,-0.15809621481100308,-0.1967882940191492
2169,0.10413913340684651,0.05841671706783153,0.03362411411224717,0.013292520612865972,-0.0045866261311938725,-0.020831658064964616,-0.03587657547172749,-0.049985791843858714,-0.06333509014984037,-0.08821807860695884,-0.11118985764160329,-0.13265387929222489,-0.1528773713534959,-0.19030453626341293
2170,0.10054901286268159,0.05637543077783426,0.03242272756944089,0.012779710506545127,-0.004494249918764071,-0.020189836919159106,-0.03472640469889521,-0.04835945565109467,-0.06125885756416123,-0.08530527380013152,-0.10750771041630791,-0.1282561633624187,-0.14780899800595926,-0.18400650493420373
2171,0.09706931272660728,0.0543979601255246,0.03125987994395863,0.012284728958822546,-0.004402226468952565,-0.01956484816009302,-0.03360828137088746,-0.04677938257305022,-0.059242279801013854,-0.08247689542443662,-0.10393257915903374,-0.12398626160639195,-0.14288769939159518,-0.17789010217162737
2172,0.09369721312634376,0.052482637706312694,0.030134529135648555,0.011807045465039976,-0.004310638439291872,-0.018956370173123713,-0.03252151258853601,-0.045244535041178036,-0.05728399706233259,-0.07973099573536482,-0.10046199200998818,-0.11984123315716416,-0.13811011535477163,-0.1719512658575186
2173,0.09042994224034447,0.050627825946752296,0.02904565296476418,0.011346141371951059,-0.004219563626638183,-0.018364082696295286,-0.03146541239465814,-0.04375388748290735,-0.05538266612055276,-0.07706565140295453,-0.09709350775335347,-0.11581817248040012,-0.13347292424347676,-0.16618597411395628
2174,0.08726477995398042,0.04883191910417123,0.027992250266701366,0.010901510223781144,-0.004129075287384449,-0.017787667754770118,-0.03043930328701738,-0.04230642838741958,-0.05353696291869477,-0.07447896714366312,-0.09382472045383383,-0.11191421500738123,-0.12897284954451643,-0.16059025400452454
2175,0.08419904438449935,0.04709333560772334,0.02697333642642336,0.010472655933048695,-0.004039241635870626,-0.01722680703296148,-0.029442511615387548,-0.04090115384761676,-0.05174557435464158,-0.07196906422753475,-0.09065324494476441,-0.10812651981634372,-0.12460663994160606,-0.1551601568280463
2176,0.08123009004697637,0.04541051697693038,0.025987942713616846,0.010059092458811005,-0.003950125865543152,-0.016681181625528615,-0.028474367086701906,-0.039537066840413436,-0.0500071973551357,-0.06953407919047185,-0.08757671524195845,-0.10445226780896807,-0.12037106731551579,-0.14989175595552096
2177,0.07835531555185035,0.04378193210936664,0.025035118703346647,0.009660344683871176,-0.003861786641581361,-0.01615047378731419,-0.027534205692402672,-0.03821318127115736,-0.04832054399107024,-0.06717217098811483,-0.08459279363933848,-0.10088867268436842,-0.11626293955648456,-0.14478116326720195
2178,0.075572162632975,0.04220607667799333,0.02411393187887152,0.009275948185999123,-0.0037742781838337033,-0.015634366887569667,-0.02662136954846848,-0.03692852171267096,-0.046684341127825095,-0.06488152050427239,-0.08169917012212544,-0.0974329803043672,-0.11227909993060635,-0.1398245286784922
2179,0.07287812368382447,0.04068147731715441,0.02322346998121144,0.008905450068438594,-0.0036876507851130187,-0.015132547166661462,-0.025735209812087448,-0.035682127422536604,-0.045097335497703964,-0.06266033763181308,-0.07889357136003597,-0.09408247953531693,-0.10841643972924432,-0.13501805634613445
2180,0.07027074923501812,0.03920669576376683,0.02236284332083134,0.00854840975798446,-0.0036019513572224686,-0.014644705516249351,-0.02487508961780878,-0.034473056376000434,-0.043558298784198216,-0.06050686835773289,-0.07617376969658488,-0.09083451307721013,-0.10467191089587606,-0.1303580208278671
2181,0.06774764368849737,0.03778032638611264,0.02153118329270077,0.008204398333140232,-0.0035172233861312883,-0.014170536783581265,-0.024040382780736634,-0.03330038340858059,-0.042066025237870217,-0.05841939141167584,-0.0735375789283527,-0.08768647245962304,-0.1010425203176394,-0.1258407601883015
2182,0.06530646128373184,0.036400993850102745,0.020727640976737467,0.007872997894602668,-0.0034335068829164468,-0.013709739106308159,-0.023230472562512816,-0.03216319845173822,-0.040619329413940655,-0.056396215089378775,-0.07098285030788487,-0.08463579330615328,-0.09752532442676816,-0.12146266948780884
2183,0.06294490621671617,0.035067353123825584,0.01995138708056371,0.0075538014550791685,-0.003350838544201499,-0.013262014123326405,-0.022444751934416224,-0.03106060685126104,-0.039217046549911296,-0.05443567776346304,-0.06850747321110677,-0.08167995618586935,-0.09411743026703454,-0.11722020238524873
2184,0.06066073137433439,0.033778088705118295,0.01920161143842919,0.007246412660465354,-0.003269251837507411,-0.01282706688754576,-0.021682623334453574,-0.029991728983380605,-0.03785803205390364,-0.05253614715264534,-0.06610937423309718,-0.07881648557990585,-0.09081599437535562,-0.11310986998585983
2185,0.05845173954447631,0.03253191523973277,0.018477523305108528,0.006950445813869325,-0.0031887772195256037,-0.012404606310026801,-0.020943499327020387,-0.028955701123355573,-0.03654116257836511,-0.050696021801570915,-0.06378651907737391,-0.07604295219130121,-0.08761822552924428,-0.10912824453435546
2186,0.056315783229236284,0.03132757735456825,0.017778351200395427,0.006665525727402776,-0.003109442281140372,-0.01199434530627094,-0.020226802755274574,-0.027951675609087186,-0.03526533620043262,-0.04891373131245012,-0.061536912864533916,-0.07335697335872825,-0.084521385296049,-0.10527196033592982
2187,0.05425076558188445,0.03016385012102623,0.01710334311253575,0.006391287708776118,-0.0030312719561356592,-0.011596001187669142,-0.019531967307693975,-0.02697882157817639,-0.03402947332718385,-0.04718773758573443,-0.05935860171435221,-0.07075621499248365,-0.08152279034030135,-0.10153771687497976
2188,0.05225462878044336,0.029039532481692266,0.016451762697185436,0.006127376048611464,-0.0029542880106196885,-0.011209293304533866,-0.01885843344502484,-0.026036319281685993,-0.032832509479361754,-0.045516524745527136,-0.0572496600288448,-0.06823837638990006,-0.07861979491957266,-0.0979222570494292
2189,0.050325356236514206,0.027953448438958278,0.015822889906547965,0.0058734441855576225,-0.0028785092917529504,-0.010833943677048286,-0.01820564939181945,-0.025123361420651625,-0.031673396961684586,-0.043898601455140386,-0.055208193436348106,-0.06580119380220102,-0.07580979507626198,-0.09442237264234779
2190,0.04846098166109616,0.026904452076743687,0.015216023791665255,0.005629155672786426,-0.00280395239007369,-0.010469679151088934,-0.017573074688526293,-0.024239158019809384,-0.03055111100007834,-0.042332509447281806,-0.05323234958180055,-0.06344245338888517,-0.07309024368506278,-0.09103492341050122
2191,0.046659579393989785,0.025891422089952123,0.014630479336300541,0.005394182914026395,-0.0027306312217642956,-0.01011622944595181,-0.016960176813163287,-0.023382931708944482,-0.02946464375202471,-0.04081681516080089,-0.05132030757039399,-0.06115997861454677,-0.0704586359271438,-0.08775681903044276
2192,0.04491926927633535,0.024913264458748485,0.01406558892408855,0.0051682076312021975,-0.0026585574491977517,-0.009773328390882338,-0.01636643318248346,-0.022553920449733294,-0.028413007729233632,-0.03935011448779022,-0.04947028397502684,-0.05895163747333969,-0.0679125177025183,-0.08458502983889588
2193,0.04323822337843391,0.02396891615133868,0.013520704380115189,0.004950921531200522,-0.0025877410347621903,-0.00944071559887556,-0.015791333873653335,-0.02175138125010078,-0.02739524046188616,-0.03793103923943969,-0.04768054100734868,-0.056815352296523694,-0.06544949702422417,-0.08151660130196454
2194,0.04161466155734858,0.023057342577564855,0.012995195464337575,0.004742025656628765,-0.002518190133475,-0.009118135670496668,-0.015234380189824216,-0.02097458813193801,-0.026410401901640828,-0.036558253501608975,-0.04594938191602386,-0.05474909426883654,-0.06306723771896315,-0.07854864626049224
2195,0.040046847682053445,0.02217753542257351,0.012488448587117744,0.0045412298281324774,-0.002449911009645428,-0.008805337527431149,-0.014695083453840959,-0.020222830419650478,-0.02545757223358551,-0.03523045056456315,-0.04427514711274337,-0.05275087881695098,-0.060763454136459706,-0.07567833843823243
2196,0.038533089017495956,0.021328512248923837,0.011999866529933787,0.004348252461170232,-0.002382908137662368,-0.008502074441012373,-0.014172964972969559,-0.019495412648577688,-0.02453585173526189,-0.03394635270263518,-0.042656213897348944,-0.05081876530444239,-0.05853591083876821,-0.07290291219532788
2197,0.0370717381808569,0.020509317533705426,0.011528868976920197,0.004162820677861933,-0.0023171844644372186,-0.008208104640064851,-0.013667556972097957,-0.018791655808772106,-0.023644362320192954,-0.03270471329440355,-0.04109099913542816,-0.048950860256831215,-0.05638242636929591,-0.07021966739350687
2198,0.03566118856086927,0.019719020059955038,0.01107489098708344,0.003984669670266419,-0.002252741259543403,-0.007923190444599399,-0.013178401063036464,-0.018110895191298434,-0.02278224479497612,-0.031504312984344,-0.03957795441480708,-0.047145311587476396,-0.0543008666126181,-0.0676259611924966
2199,0.03429986879263901,0.01895670978907867,0.010637381181361694,0.0038135419719462003,-0.0021895778855293116,-0.007647097162569393,-0.012705046330230563,-0.01745247771242815,-0.021948655462166695,-0.030343954941175613,-0.03811556006511956,-0.04540030146469363,-0.05228913658295978,-0.06511919787130913
2200,0.03298624255620283,0.01822149770532913,0.01021580161162172,0.003649187345708218,-0.0021276918957047804,-0.007379593176977756,-0.01224704941082035,-0.016815761990233137,-0.021142766197036696,-0.029222464946073334,-0.03670232527286957,-0.04371404646983635,-0.05034518064229254,-0.06269682922083995
2201,0.031718813015974706,0.017512518243655576,0.009809629083142663,0.003491363190882428,-0.002067079439755316,-0.0071204510976940185,-0.011803976344919753,-0.01620012085679506,-0.02036376759344937,-0.028138695741119848,-0.035336793568991234,-0.04208480417887176,-0.048466990143273526,-0.06035636424533935
2202,0.030496124626881737,0.016828930246106488,0.009418355642808953,0.003339834642628241,-0.002007735511270776,-0.0068694483289245154,-0.011375403444238557,-0.015604942513976998,-0.019610870396406032,-0.027091528992991783,-0.034017545303919434,-0.04051087613736149,-0.0466526068984043,-0.05809537361886388
2203,0.02931676397156454,0.016169917376232926,0.009041488759726482,0.0031943745574842604,-0.0019496541372384997,-0.006626367421369167,-0.010960917798645496,-0.015029631188569889,-0.0188833063018654,-0.026079876374947398,-0.032743199007604924,-0.03899060949891524,-0.04490012510059319,-0.05591149219062691
2204,0.028179358133791396,0.015534687162509168,0.00867855073500912,0.0030547632242667513,-0.0018928284024918888,-0.006390995856923775,-0.010560116839983277,-0.014473606490519523,-0.018180327122212885,-0.025102678379253545,-0.03151240988570001,-0.03752239523704676,-0.04320768927959991,-0.053802416510502556
2205,0.027082569624814146,0.014922468130072156,0.008329077042643697,0.0029207877025596535,-0.001837250229552788,-0.006163125024270879,-0.010172606570479883,-0.013936300939233053,-0.017501201646921895,-0.024158899935046763,-0.030323864289351514,-0.03610466154348155,-0.041573486693668074,-0.05176589537182651
2206,0.026025097524254068,0.014332510390544286,0.007992616615224383,0.0027922418554734876,-0.0017829105719538627,-0.0059425506212499235,-0.009798002162417427,-0.013417160751914766,-0.016845216613319048,-0.023247531730960655,-0.029176281379055553,-0.03473587582811159,-0.039995749664298995,-0.0497997328228704
2207,0.025005677024270097,0.013764085343876445,0.007668731630777864,0.00266892620509596,-0.0017297994999179165,-0.005729072688819415,-0.00943592794621057,-0.01291564579081351,-0.016211676617606054,-0.022367590066351736,-0.028068412931898473,-0.03341454449742476,-0.03847275534081537,-0.04790178794869135
2208,0.024023078609019456,0.013216485178603382,0.0073569971875137455,0.0025506477498730053,-0.0016779062584985965,-0.00552249555738895,-0.009086017254751088,-0.012431229313715118,-0.015599903778528849,-0.021518116359640318,-0.02699904271611383,-0.03213921221473466,-0.0370028248645212,-0.046069973895507474
2209,0.02307610821133429,0.012689022914926068,0.007057001282946426,0.002437219889327663,-0.0016272193928531169,-0.005322628019807155,-0.008747912643017256,-0.011963398239769047,-0.015009238049639615,-0.020698177555501823,-0.02596698699775518,-0.030908462512492685,-0.03558432409404002,-0.04430225884813697
2210,0.022163604342767856,0.012181030771076778,0.006768343857119416,0.002328462025075323,-0.0015777266549545955,-0.005129282789718701,-0.008421264930601082,-0.011511651801976561,-0.014439035502757743,-0.019906863721627754,-0.024971091506297963,-0.029720914172214313,-0.03421565943855823,-0.0425966608704849
2211,0.02128443616466696,0.011691859055272926,0.006490636133468147,0.002224199271172341,-0.0015294149676777936,-0.004942276169695322,-0.008105732595963684,-0.01107550068519318,-0.013888667224213976,-0.019143286497258518,-0.024010229474763257,-0.028575218888981024,-0.0328952751753324,-0.040951244604635485
2212,0.020437502664751337,0.011220875672308556,0.006223500305041934,0.0021242622874001254,-0.0014822704628482182,-0.004761427973326794,-0.007800981592308607,-0.010654466743764128,-0.013357518941051784,-0.018406578553987866,-0.023083300955301513,-0.027470060459659808,-0.0316216525270059,-0.03936412017263638
2213,0.019621733862528773,0.010767466753592272,0.005966569847126248,0.0020284873281758327,-0.0014362786674899858,-0.004586561928278705,-0.007506685954545465,-0.010248083802686953,-0.012844992009122218,-0.01769589494170209,-0.022189234508315045,-0.02640415680597819,-0.03039331201312115,-0.037833446178566606
2214,0.018836090616906376,0.010331036512460635,0.0057194893970435754,0.0019367161411786471,-0.0013914245900842484,-0.004417505750387025,-0.0072225278638076585,-0.00985589771490456,-0.01235050346544962,-0.017010413137710647,-0.021326987257058932,-0.02537626004333008,-0.029208813542001957,-0.03635742987400515
2215,0.018079564636886133,0.009911007211930507,0.005481914696603557,0.0018487958874917971,-0.0013476928217110156,-0.0042540912658817305,-0.006948197791025817,-0.009477466526750971,-0.011873486216375264,-0.016349333283342822,-0.020495545177601954,-0.024385156829787914,-0.028066756825125615,-0.034934327724100975
2216,0.01735117721500911,0.00950681842686808,0.005253512142839576,0.0017645789294892915,-0.001305067539549541,-0.004096154225585673,-0.006683394136283706,-0.00911235995403831,-0.011413388359959207,-0.015711877222775665,-0.019693921880399513,-0.023429666912572433,-0.026965779707988757,-0.03356244335918361
2217,0.016649978650175264,0.009117926688674971,0.0050339585528250495,0.0016839226936280986,-0.0012635325587067724,-0.003943534280117042,-0.006427823134143258,-0.008760159223046977,-0.010969672967409817,-0.015097288177659273,-0.01892115819244196,-0.02250864263049662,-0.025904557604686487,-0.0322401269070564
2218,0.01597504918135175,0.008743805964223613,0.004822941391383863,0.0016066896892901303,-0.0012230714997259362,-0.0037960753192693925,-0.0061811993547027586,-0.008420457725572325,-0.010541818886362887,-0.014504831834110771,-0.01817632351621212,-0.021620970537377965,-0.02488180538116212,-0.030965777389978515
2219,0.015325496440043896,0.008383946213598451,0.004620157933965258,0.0015327471705541924,-0.00118366768619088,-0.0036536249678919045,-0.005943244826419703,-0.00809285979129829,-0.010129319181100225,-0.013933794162941191,-0.017458513077259624,-0.02076556811509886,-0.02389627356589416,-0.029737838011643355
2220,0.01470045483498225,0.008037853016979308,0.004425315024834455,0.0014619670016840997,-0.0011453041854763563,-0.0035160345421911313,-0.005713688915065561,-0.007776980495175431,-0.009731680873257213,-0.013383481039494228,-0.016766847437416577,-0.019941383192642482,-0.022946747686079672,-0.028554795359010426
2221,0.014099085028981377,0.007705047253255869,0.004238128864775764,0.0013942255337799651,-0.0011079638545602147,-0.0033831590258977455,-0.00549226823629655,-0.007472445511330432,-0.009348424741299502,-0.012853217945071455,-0.0161004721106248,-0.019147393487297423,-0.02203204774428468,-0.02741517877794631
