time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2092,0.8523355808048728,0.49363327549747493,0.29902878997076227,0.139687895494554,0.0,-0.126353967393912,-0.24269939746592,-0.3510433763004078,-0.4527052304547392,-0.5486041284074996,-0.6394076306162667,-0.7256156376592818,-0.807611087320307,-0.8856922077766791,-0.9600939041648288,-1.0310024217428113,-1.098565675401947,-1.1629006861456994,-1.2240990256336028,-1.2822308501553417
2093,0.8388154582152838,0.4858053679022812,0.2942898151722153,0.13747605140225352,9.2520460349219e-17,-0.1243579770946328,-0.23887117981213662,-0.34551543580881644,-0.4455896762337335,-0.5399989976743026,-0.6294008686760341,-0.71428775673184,-0.7950370293770864,-0.8719427027985757,-0.9452364955985746,-1.0151022655940358,-1.0816861817826335,-1.1451040494806997,-1.2054466756564572,-1.2627838468220003
2094,0.8254035449295062,0.4780404363483891,0.2895893779101512,0.13528246204549277,0.0,-0.12237912098623206,-0.23507661800021412,-0.3400373900483746,-0.43854020903833585,-0.5314762813048265,-0.6194931312971378,-0.7030759193560551,-0.7825965542680758,-0.8583449422371927,-0.930549711315668,-0.999392424407831,-1.0650175956953587,-1.1275399060855684,-1.1870494907688183,-1.2436158623418838
2095,0.8121025511656795,0.47033999717858294,0.2849283291039444,0.1331074809347295,0.0,-0.1204176101981483,-0.23131598717014143,-0.3346094238867588,-0.43155676076830923,-0.5230354863517997,-0.6096833189698987,-0.6919782272797486,-0.7702867616832839,-0.8448948085265304,-0.9160279885637319,-0.9838656486111934,-1.0485507242936198,-1.1101968472883472,-1.1688935563498921,-1.2247101667551687
2096,0.7982925605706683,0.4623449668070216,0.2800890742405752,0.13084941442827247,0.0,-0.11838134260433557,-0.22741223970883012,-0.32897522669580304,-0.4243084673354642,-0.5142752234839019,-0.5995030471768853,-0.6804624545588208,-0.7575144464903304,-0.83094074919431,-0.9009638743896136,-0.9677608812017607,-1.0314730793993996,-1.0922130243187826,-1.1500696484267796,-1.205112075006778
2097,0.784600891196289,0.45441861591317834,0.2752916177965763,0.12861099973037038,0.0,-0.11636316123433837,-0.22354360267919413,-0.32339241690255327,-0.4171273067745328,-0.5055974653829486,-0.5894204000291472,-0.6690592717944962,-0.7448696128080277,-0.8171290581548939,-0.886057070923148,-0.9518284766383249,-1.0145830086252312,-1.074432191824291,-1.1314643958112514,-1.1857485934320156
2098,0.7710316136323632,0.4465632623674481,0.2705373135705916,0.12639283654984204,0.0,-0.1143635277999772,-0.21971086603221107,-0.3178619787680662,-0.4100143207189676,-0.4970031695688081,-0.5794361038286128,-0.6577690204971511,-0.7323520565563549,-0.8034588169830261,-0.8713057679341721,-0.9360655459241234,-0.9978763468744147,-1.0568486999395565,-1.1130704427860585,-1.166610425745761
2099,0.757588436613921,0.43878101863732716,0.2658273962233266,0.1241954723837633,-1.6719147072487563e-16,-0.1123828652959731,-0.21591475558050144,-0.31238482051715966,-0.402970476846526,-0.4884932362558031,-0.5695508594867846,-0.6465920647505388,-0.7199616611091789,-0.7899292774591956,-0.8567084270692795,-0.9204695936801455,-0.9813494657457172,-1.0394576013077277,-1.0948813262403823,-1.147689384376271
2100,0.7442747236027741,0.43107380105035653,0.26116298645747654,0.12201940465652739,-1.6426736219119743e-16,-0.11042155924260794,-0.21215593455566537,-0.3069617752375094,-0.3959966680939707,-0.48006850480054875,-0.5597653350631923,-0.635528778634887,-0.7076983783288854,-0.7765398348713262,-0.8422637459998045,-0.905038471636607,-0.9649992147767167,-1.0222545783872576,-1.0768913872456811,-1.128978284398382
2101,0.7308200454693964,0.42309286928866635,0.25615328985701746,0.1194397585225953,-0.0004544226808066977,-0.10896044289819651,-0.20893924423922136,-0.3021197327792723,-0.3896401639014112,-0.47229515671866845,-0.5506633018426618,-0.6251793084255048,-0.696177595756904,-0.7639200460066619,-0.8286144258041931,-0.8904270358522085,-0.9494916421657599,-1.005915927571722,-1.0597862389166528,-1.1111711310432373
2102,0.7172499744503362,0.4150520736641397,0.2511138125462779,0.11685497757873338,-0.0008923303127664288,-0.10746316201609306,-0.20566821094117485,-0.297206315933089,-0.38319618393067256,-0.46441900626708027,-0.5414437977576955,-0.6146982654540415,-0.6845116307055229,-0.7511418945346452,-0.8147939381135358,-0.8756319542534711,-0.9337882270685027,-0.9893694765522596,-1.0424615298846003,-1.0931328118024783
2103,0.7035890962753981,0.40696570818246347,0.24605325831628713,0.11426920875632861,-0.0013135358081007823,-0.10593306557492466,-0.20234938486679682,-0.2922309932660678,-0.37667686499908154,-0.45645462995819025,-0.5321236249530862,-0.6041044731723334,-0.6727211299701803,-0.7382276564815102,-0.8008259959720012,-0.8606781850112655,-0.9179149798849626,-0.9726420928941922,-1.0249447866002255,-1.074891309534387
2104,0.6898610313917638,0.3988474862871272,0.2409799600272007,0.11168639723580955,-0.001717909807136867,-0.1043734356698832,-0.19898914141289215,-0.28720296589570415,-0.37009399838667,-0.448416194919332,-0.5227191265298261,-0.5934162606577708,-0.660826225255681,-0.725199087090813,-0.786733801493347,-0.8455902013877465,-0.9018974690272468,-0.955760262832722,-1.0072632335319898,-1.056474404231533
2105,0.6760884769378896,0.3907105664109448,0.23590189603895245,0.10911029544802377,-0.0021053780439270935,-0.10278749040937601,-0.19559368886121278,-0.28213117928849935,-0.36345904507261284,-0.440317476898195,-0.5132462066391338,-0.5826514840945094,-0.6488465553140793,-0.7120774428508726,-0.7725400669667409,-0.8303920110574864,-0.8857608375325438,-0.9387501041844697,-0.9894438013022547,-1.037909675214477
2106,0.6622931097337681,0.38256749651471245,0.23082665745780556,0.10654444918863122,-0.0024759183263967787,-0.10117836516499384,-0.19216903463979854,-0.27702427499708665,-0.35678307321458463,-0.4321717836001883,-0.5037202396703551,-0.5718274216982968,-0.6368011463970051,-0.6988833471750823,-0.7582668653777508,-0.8151069909936315,-0.8695296217479653,-0.9216371681685737,-0.9715129108791081,-1.0192242668162657
2107,0.6484956239618014,0.37443023687079335,0.22576146282525428,0.10399220584289155,-0.0028295577244526336,-0.0995491143261123,-0.18872099088738542,-0.2718905993118678,-0.3500767691845407,-0.42399196739898753,-0.49415608391161003,-0.5609607875782945,-0.6247084255377696,-0.6856368022842051,-0.7439356400243252,-0.7997578938970804,-0.853227753590243,-0.9044464364429373,-0.953496464253599,-1.0004448714716812
2108,0.6347157086847005,0.3663101481428449,0.2207131518625654,0.10145671291570646,-0.0031663695822672744,-0.09790270393028463,-0.1852551626251731,-0.26673818678884725,-0.34335041618239937,-0.4157903986926311,-0.48456804923857144,-0.5500676932857234,-0.6125861754247742,-0.6723571368061321,-0.7295671441786258,-0.7843667791863406,-0.8368784820545211,-0.8872022322411542,-0.9354197442241121,-0.9815976170686336
2109,0.6209719960934673,0.35821796261815825,0.21568816910556216,0.09894091197329657,-0.0034864702644863675,-0.09624199961856297,-0.18177692717274796,-0.26157473120041774,-0.33661385666054,-0.4075789196355269,-0.4749698418973429,-0.5391635833097678,-0.6004514601964427,-0.659062921381831,-0.7151813459418727,-0.7689549064631087,-0.8205042545728791,-0.8699280888214093,-0.9173072690415518,-0.9627079067955504
2110,0.6072820573543146,0.35016378300196005,0.21069256422243948,0.09644754034548521,-0.0037900159893311594,-0.09456976180738315,-0.1782914273817571,-0.2564075764897541,-0.3298764806024997,-0.39936882929353484,-0.4653745460382908,-0.52826321244282,-0.5883205980396126,-0.6457719358454064,-0.7007973892981567,-0.7535426896713093,-0.8041266634443487,-0.8526466872613273,-0.8991827205836704,-0.9438003366220142
2111,0.5936624027597105,0.342157083709012,0.20573199385079735,0.09397913354247309,-0.004077199659502117,-0.09288864151191725,-0.17480356613456902,-0.25124370957550807,-0.3231472162171156,-0.3911708717659323,-0.45579460875971783,-0.5173806271946149,-0.576209138376173,-0.6325011415361591,-0.6864335608525146,-0.7381496575054781,-0.7877663990967819,-0.8353798016896984,-0.8810688805995104,-0.9248986215174435
2112,0.5801285122436535,0.3342067296868168,0.2008117339938333,0.09153803250441292,-0.004348247906903219,-0.09120118098031128,-0.17131800992391868,-0.24608976625434098,-0.3164345375465968,-0.3829952448721747,-0.4462418492293107,-0.5065291746807692,-0.5641318698219717,-0.6192666875968875,-0.6721072936983415,-0.7227944540324547,-0.7714432465978485,-0.81814829076554,-0.8629876161722572,-0.9060255738428135
2113,0.5666946704091751,0.3263208823865584,0.19593662451900332,0.08912635986181298,-0.004603416637938873,-0.08950978329521989,-0.16783913404736492,-0.24095195308860645,-0.30974636382478576,-0.3748514775352464,-0.43672731446890156,-0.49572133703944543,-0.5521026333416205,-0.6060837028633017,-0.6578349379376852,-0.7074945876446457,-0.7551758127524442,-0.8009718025409535,-0.8449595618781108,-0.8872027622427929
2114,0.5533740242140823,0.3185070343630838,0.1911110911873513,0.08674603178959699,-0.004842987898148914,-0.08781671685774521,-0.1643710337846011,-0.2358360644421545,-0.3030900815904894,-0.3667484562169264,-0.4272613093662533,-0.48496876427294366,-0.5401343571630789,-0.592966332077452,-0.6436317973956979,-0.692266467448092,-0.7389815613016261,-0.7838688075670118,-0.8270041498479442,-0.8684505376582291
2115,0.5401787120269687,0.3107720849802695,0.18633919230805543,0.08439878093559278,-0.005067267615430474,-0.08612413164486002,-0.16091755747173794,-0.23074753093600156,-0.2964726072658796,-0.3586945004668805,-0.41785348411515616,-0.4742823725459915,-0.5282391649297979,-0.5799278529038067,-0.6295122545138662,-0.6771255350397297,-0.7228769505760527,-0.766856741393087,-0.809139756052396,-0.8497881822997226
2116,0.5271199312107001,0.3031223805284712,0.18162464387024901,0.08208616935829548,-0.005276583200452805,-0.08443406613172334,-0.1574823217482535,-0.22569144214250977,-0.28990041649601533,-0.35069739814692047,-0.4085128745872983,-0.4636723889783761,-0.5164284241877244,-0.5669807273769437,-0.6154898240109216,-0.6620863196144811,-0.7068774892573134,-0.7499520601603741,-0.7913837548702587,-0.8312339622929005
2117,0.5142079723744751,0.29556373504538275,0.1769708330167576,0.07980959607224301,-0.005471281033955552,-0.08274844910952141,-0.15406871709293588,-0.22067255527129975,-0.2833795554380286,-0.34276441878383096,-0.3992479172071999,-0.45314836749202575,-0.5047127626410675,-0.5541366179847887,-0.6015771681907556,-0.6471624518698912,-0.6909977482226055,-0.7331702496975799,-0.7737525247099963,-0.8128051290604024
2118,0.5014522051426198,0.2881014231465983,0.17238081469745248,0.07757029694941654,-0.0056517235205815605,-0.08106909373131418,-0.15067989879849525,-0.21569528294231083,-0.27691562514398804,-0.3349022943294307,-0.3900664258168153,-0.44271916147060014,-0.49310203626216215,-0.5414063508495982,-0.5877860547809192,-0.6323666160534631,-0.6752513063160106,-0.7165257644934501,-0.7562613796210117,-0.7945178429671086
2119,0.4888611542332162,0.28074022489570893,0.1678573395292345,0.07536935870256262,-0.005818287161022171,-0.07939770633401994,-0.14731880549986928,-0.21076372052540443,-0.2705138169132932,-0.32711726178541856,-0.3809756408703701,-0.432392978845104,-0.4816053896013245,-0.5287999806001709,-0.5741274257035333,-0.6177106219614626,-0.6596508248925581,-0.7000321040873415,-0.7389246468118642,-0.7763872512231244
2120,0.4764425028688824,0.2734844287236377,0.16340285644038585,0.07320772140202597,-0.0059713599840649665,-0.0777358836145564,-0.14398815586578825,-0.20588164209853063,-0.26417890724452114,-0.31941505685615723,-0.3719822214746142,-0.42217737218720996,-0.4702312435774515,-0.5163267754818297,-0.5606113791037477,-0.6032053834608282,-0.6442080223831154,-0.68370178319969,-0.7217556318402615,-0.758427447596702
2121,0.4642031574654834,0.26633786961982014,0.15901953642382294,0.0710861904534453,-0.006111339795616847,-0.07608511999465727,-0.14069046419119763,-0.2010525235063986,-0.25791528768063765,-0.31180094995078306,-0.36309228695091905,-0.41207928525487497,-0.45898734644232025,-0.5039952721795721,-0.5472472274716677,-0.5888609793452385,-0.6289337373117168,-0.6675463963261699,-0.7047666841850586,-0.7406515383476682
2122,0.4521492665862952,0.2593039409152774,0.1547092804160697,0.0690054413559222,-0.00623863202797406,-0.0744468076622383,-0.13742804225891567,-0.19627954569188238,-0.2517269692660643,-0.3042797514233584,-0.35431142251233727,-0.4021050587533327,-0.44788077926329595,-0.4918132806490269,-0.5340435014351083,-0.5746866556886243,-0.6138379287926624,-0.6515766159435882,-0.687969192707014,-0.7230716344684283
2123,0.4402862090859189,0.25238558830535923,0.15047371654164504,0.06696601968554124,-0.0063536472022559486,-0.07282223153464927,-0.13420299178198736,-0.19156558454648517,-0.24561756969054435,-0.29685579586475336,-0.3456446605305628,-0.39226040837956155,-0.43691793052497935,-0.4797878550333421,-0.521007916728809,-0.5606907885831028,-0.5989296347328509,-0.635802145851326,-0.671373533782656,-0.7056987942415952
2124,0.4286185348766143,0.2455852766148,0.1463141810966888,0.06496833387149377,-0.00645679761246868,-0.07121255617252828,-0.13101718205424098,-0.18691317964577592,-0.23959027333533534,-0.28953289360433293,-0.337096423572369,-0.38255035941958915,-0.42610442226878564,-0.4679252112876761,-0.5081472832119445,-0.5468807844261137,-0.5842168632358489,-0.6202316035118995,-0.654988944374202,-0.6885428868061446
2125,0.4171501377426328,0.2389050900824585,0.14223177931615522,0.06301268353987222,-0.006548497456800838,-0.06961885170195378,-0.12787229964239222,-0.18232460608118575,-0.2336479238867639,-0.2823144429244776,-0.32867065516501504,-0.3729793951117945,-0.41544527517478513,-0.4562309081568443,-0.49546770096275594,-0.53326329038738,-0.5697068167229976,-0.6048727571283562,-0.6388237713806989,-0.6716128531109015
2126,0.40588433218039977,0.23234677726334318,0.13822741287474527,0.06109927276881328,-0.0066291620414810895,-0.06804210423672466,-0.12476986906984425,-0.17780190461428624,-0.22779306328178944,-0.275203477190613,-0.3203708745556052,-0.36355151851751133,-0.4049449770522654,-0.44470992181390473,-0.4829746406069648,-0.5198442799783334,-0.5554059823009793,-0.5897326203702438,-0.6228855702834857,-0.6549168080394896
2127,0.39482383102256324,0.2259117388041329,0.1343017732315646,0.0592282080880889,-0.0066992055692449105,-0.06648320970122057,-0.12171124281109211,-0.17334686791344978,-0.22202791420295354,-0.26820264358458973,-0.3122001516329136,-0.35427022355619014,-0.3946074498914454,-0.4333666088123782,-0.47067290203691964,-0.506629007388344,-0.5413200815499222,-0.5748173974337044,-0.6071810452841968,-0.6384619754183519
2128,0.38397087075850134,0.2196011001043555,0.13045538557866,0.05739951885820864,-0.00675904146706977,-0.0649429929189685,-0.11869763767608885,-0.1689610930526237,-0.21635444770732654,-0.2613142850083616,-0.30416120234542693,-0.34513860324824475,-0.38443617029546906,-0.4222048381134341,-0.4585667574726583,-0.4936221610440514,-0.527454234065734,-0.5601326560676221,-0.5917162313282173,-0.6222548785609462
2129,0.3733271987733804,0.2134157045031812,0.12668860530454168,0.05561315649258489,-0.006809080641257481,-0.0634222034621431,-0.11573012830444374,-0.1646459726599393,-0.21077437200374408,-0.2545404264413781,-0.29625637257084075,-0.33615933101207573,-0.3744341481059755,-0.41122796692814123,-0.44665992439718105,-0.48082783350304986,-0.5138129241672583,-0.5456832909394844,-0.5764964539650751,-0.6063012964494443
2130,0.3628940939704823,0.20735612564658276,0.12300162589057627,0.053868998733019445,-0.006849730315309169,-0.061921517229638096,-0.11280965117816201,-0.16040270109902804,-0.20528914055900677,-0.24788278474328906,-0.28848764939639043,-0.32733467320909015,-0.36460394000333635,-0.4004388551651394,-0.43495558064415624,-0.4682495369736097,-0.5004000166386329,-0.5314735393890678,-0.5615263448997901,-0.5906062788674515
2131,0.35267241703672486,0.2014226968401683,0.11939449688052253,0.05216685830155694,-0.006881393528213982,-0.0604415432876024,-0.10993701818390027,-0.15623229424311466,-0.19989997764784634,-0.24134279959294014,-0.2808566970954179,-0.3186665298322852,-0.3549476946010507,-0.38983991463927475,-0.4234564174403834,-0.4558902599191065,-0.48721881663037336,-0.5175070443658827,-0.5468099077102379,-0.5751742146438126
2132,0.3426626504457122,0.19561553444938012,0.1158671382467307,0.05050648987739071,-0.006904468613271567,-0.05898282915495458,-0.10711292720408383,-0.15213560495809908,-0.19460789837205977,-0.23492165772627302,-0.2733648852943863,-0.31015646633290883,-0.3454671876775994,-0.3794331474655261,-0.4121646807272962,-0.44375251107920716,-0.47427211615742787,-0.5037869031852114,-0.5323505686453543,-0.5600088842796289
2133,0.33286480950316827,0.18993448728003517,0.1124193107576211,0.048887577804439426,-0.006919346109191946,-0.05754584360690724,-0.10433793172137423,-0.14811328020001674,-0.18941365378283498,-0.22862022651190111,-0.26601321135014055,-0.30180562508601505,-0.33616372296772196,-0.3692200363733899,-0.40108205116261253,-0.43183818929493384,-0.4615620538598841,-0.4903155173160508,-0.518151016513975,-0.5451132899959912
2134,0.32327848636280465,0.1843791623040336,0.10905063176815635,0.0473097437540358,-0.006926408208225723,-0.056130982534720084,-0.10161245255714121,-0.14416577819831033,-0.1843177531411035,-0.2224390809655851,-0.2588023318281441,-0.2936147610663988,-0.3270381717885722,-0.35920158805028585,-0.3902096909595563,-0.42014863363159616,-0.4490901682051883,-0.4770946484646513,-0.5042132614572779,-0.5304897170078329
2135,0.3139029514623805,0.17894898324549555,0.10576061043541388,0.04577256273296883,-0.006926029656721561,-0.05473858520798464,-0.09893680834516914,-0.1402934122260645,-0.17932052023420844,-0.21637857197220045,-0.25173264207009655,-0.2855843322639746,-0.31809107385305146,-0.3493784439413254,-0.37954836429261235,-0.4086847530357335,-0.43685753606299094,-0.4641255657523032,-0.49053879043040993,-0.5161398970242645
2136,0.30473716627415715,0.17364319822250388,0.10254865260894765,0.044275565748661386,-0.006918577004380205,-0.053368935213315635,-0.0963112179786666,-0.13649635440068067,-0.17442209839068135,-0.21043883238627697,-0.24480428325939446,-0.27771450759865934,-0.30932264592251085,-0.339750889531135,-0.36909844710199646,-0.3974470365575209,-0.4248647832422462,-0.451409056465205,-0.4771285780644751,-0.5020650191233678
2137,0.2957798454894095,0.16846091568949872,0.09941408246279193,0.04281824968454223,-0.006904409071262654,-0.05202227030906821,-0.09373581914012041,-0.1327746623202218,-0.16962248475438266,-0.20461981854173866,-0.23801719081386236,-0.2700052218810727,-0.30073284304969367,-0.33031892160668297,-0.35886000013304237,-0.38643563193919517,-0.41311216841451975,-0.43894551511001256,-0.46398318066180577,-0.4882658285037679
2138,0.2870295010994064,0.16340112992791095,0.09635615785513033,0.04140008434284768,-0.006883877213686721,-0.050698789316813826,-0.0912106813062816,-0.12912829777182724,-0.16492155435618092,-0.19892133939370826,-0.23137112833944518,-0.262456214346327,-0.2923214014814534,-0.3210822953342388,-0.3488328200061813,-0.3756504005080653,-0.40159964166961604,-0.4267350054800037,-0.45110280162802324,-0.47474269514474354
2139,0.2784844389308157,0.1584627192612042,0.09337406949877272,0.04002051243523441,-0.006857324570722346,-0.04939865063017416,-0.08873580352669386,-0.12555712377752173,-0.16031905641427324,-0.19334305205539035,-0.2248656823810616,-0.25506702259258934,-0.2840878317558188,-0.312040516483366,-0.33901643053440395,-0.3650909075525341,-0.3903268339141936,-0.4147772490396611,-0.4384872788056872,-0.46149560005218493
2140,0.2701427444673336,0.15364443814793582,0.09046693652301095,0.03867894803598638,-0.006825085019898349,-0.04812196876735813,-0.08631110870073531,-0.12206089668858237,-0.15581460431063712,-0.18788444970459572,-0.21850024829387224,-0.24783696644153136,-0.27603140056803765,-0.30319282130858943,-0.32941006062547284,-0.3547563982456968,-0.3792930308143808,-0.4030715968814749,-0.426136054438692,-0.4485241032228761
2141,0.2620023196514265,0.14894493845131418,0.08763381928451505,0.03737478244851186,-0.006787483416418831,-0.0468688201504367,-0.08393645447533174,-0.11863928186626234,-0.15140769577857452,-0.18254488604202865,-0.2122740587661669,-0.24076518034254185,-0.2681511668908385,-0.29453821623497817,-0.3200126873941445,-0.3446458440557288,-0.3684972223846993,-0.3916170823816231,-0.41404823079004577,-0.43582740212634413
2142,0.25406091150533944,0.1443627859822714,0.08487372933784565,0.036107388783016774,-0.006744835753856901,-0.04563924756234596,-0.0816116416682679,-0.11529186580868861,-0.14709772851630928,-0.17732359420605356,-0.20618620587313527,-0.23385063842122242,-0.2604460098875061,-0.28607550851713376,-0.31082306945796917,-0.33475797857756656,-0.3579381412618536,-0.38041246182851635,-0.4022226130437342,-0.4234043768041886
2143,0.24631610987488503,0.13989645936119316,0.08218562894260482,0.034876122020297884,-0.006697448582467846,-0.044433259065986816,-0.07933641269578817,-0.11201815408906816,-0.14288399763158038,-0.17221968371674562,-0.20023563751103496,-0.22709215039257719,-0.2529146242917452,-0.2778033010725472,-0.3018397412104893,-0.3250912912321581,-0.3476142558164234,-0.36945620693382625,-0.39065770120280824,-0.4112535811441367
2144,0.23876532780642037,0.13554433896340698,0.07956842473413293,0.03368031660376697,-0.006645617925604055,-0.04325082370789583,-0.07711044426217338,-0.1088175611832661,-0.1387656827236718,-0.16723212490702594,-0.19442113925523985,-0.22048834091104405,-0.24555549730492915,-0.26971996697360706,-0.29306098494950006,-0.3156439970677237,-0.3375237376602001,-0.35874647007620813,-0.37935165309784497,-0.39937320368035367
2145,0.2314058464903651,0.13130473275837848,0.07702098314321607,0.032519293288753005,-0.006589629985547368,-0.04209187910153082,-0.07493336132149586,-0.1056894304178994,-0.13474187350048594,-0.16235977994154727,-0.18874137055160267,-0.2140376907340403,-0.23836695455451798,-0.2618237000422391,-0.28448488596476407,-0.30641409621056015,-0.3276645253414981,-0.348281152132614,-0.3683023562548291,-0.38776114340681395
2146,0.2242348483618357,0.12717589532980442,0.07454214173999715,0.031392364174293946,-0.006529761674348598,-0.04095633702023484,-0.07280474736402995,-0.10263304866054475,-0.13081158863791234,-0.1576014256477837,-0.1831948913498516,-0.2077385670098296,-0.23134719390568567,-0.25411255206855665,-0.27610937305862815,-0.29739941759255506,-0.3180343711932233,-0.33805795236836456,-0.3575074807557925,-0.37641506554368276
2147,0.21724941059650504,0.12315602425462992,0.07213070722136951,0.030298832035330632,-0.006466280075458446,-0.039844081741374965,-0.07072414170515277,-0.09964764260093853,-0.12697377108857316,-0.1529557478808808,-0.1777801555478622,-0.201589215820715,-0.22449427712015546,-0.24658442360006952,-0.2679322084789762,-0.2885976080404253,-0.30863082959057114,-0.3280743558755305,-0.34696446587054675,-0.3653323873759041
2148,0.21044655037481552,0.11924328601758466,0.06978547075862057,0.029237996968546374,-0.006399443479366277,-0.0387549780852976,-0.06869105403076692,-0.0967323994143077,-0.1232273145509263,-0.14842137353740373,-0.1724955483275257,-0.1955878046481832,-0.21780617728128995,-0.23923711617650234,-0.2599510448294521,-0.28000619374050334,-0.29945132286120757,-0.3183277038296309,-0.3366705945702564,-0.35451035694245264
2149,0.2038232274148473,0.11543581750143907,0.06750520894236248,0.028209156901470245,-0.006329501247483834,-0.03768887160890686,-0.0667049648877718,-0.09388646752304788,-0.11957106448016609,-0.1439968717971003,-0.16733938761166958,-0.18973242403151894,-0.21128078064292344,-0.23206833435921415,-0.25216342727161406,-0.27162258260755157,-0.2904931438164831,-0.30881519618087994,-0.32662299637836917,-0.34394605604875894
2150,0.19737633832090365,0.11173172281164281,0.0652886819885873,0.027211606951729913,-0.006256693421570683,-0.03664558726338439,-0.06476532344749529,-0.09110895351103869,-0.11600381418846561,-0.1396807494387027,-0.1623099186208764,-0.18402108138813073,-0.20491587973359582,-0.22507567813832394,-0.24456678525305037,-0.26344405535153176,-0.2817534461744708,-0.29953388145141924,-0.3168186365606058,-0.3336363888689875
2151,0.19110274240358177,0.10812908803669347,0.06313464246604528,0.026244643188328948,-0.006181251345569956,-0.03562493401256279,-0.06287155583829239,-0.08839893395077542,-0.11252431999084428,-0.13547146915843813,-0.15740533524105635,-0.17845172532402737,-0.19870920051768698,-0.21825667286367137,-0.2371584651369419,-0.25546780074280256,-0.27322928240509897,-0.2904806971111987,-0.3072543589883681,-0.3235781272593116
2152,0.18499926197267763,0.10462598143862416,0.06104183545316009,0.025307562771598482,-0.006103397532415302,-0.03462670469966549,-0.06102306500744224,-0.08575545525771416,-0.10913130104965409,-0.13136744940369313,-0.15262377984632958,-0.17302224544695238,-0.19265840220086217,-0.2116087690457131,-0.22993573000269618,-0.24769091541802488,-0.26491760354820826,-0.2816524694165469,-0.29792688600780093,-0.3137679106692319
2153,0.1790627006414112,0.10122046389483139,0.05900900469436938,0.024399666582531367,-0.006023346147955056,-0.033650679370929734,-0.05921923668545388,-0.0831775421412149,-0.10582345018951525,-0.12736707745076245,-0.14796335855471165,-0.1677304897278143,-0.186761096635249,-0.20512936375087634,-0.22289578298506404,-0.24011042912284306,-0.2568152863251276,-0.273045942360983,-0.28883284920483404,-0.30420227870022853
2154,0.17328985213994202,0.09791059391648134,0.05703489555852635,0.023520260489123864,-0.005941303236198569,-0.032696626860481796,-0.05745944223520908,-0.08066420164504345,-0.10259943907158264,-0.12346871566620968,-0.14342214853821533,-0.16257427282776024,-0.1810148576371207,-0.1988158108880755,-0.21603577851171887,-0.23272331688635106,-0.24891914623916014,-0.26465779169398057,-0.27996880433748217,-0.29487768694980776
2155,0.16767747766929023,0.09469441476815639,0.05511824752706857,0.022668652272882953,-0.005857465861430326,-0.03176430033771088,-0.055743030851352404,-0.07821441219305769,-0.09945790424126094,-0.11967068468816235,-0.1389981784509596,-0.15755135387257935,-0.17541719619651955,-0.19266539393426219,-0.20935279261897588,-0.2255264669961326,-0.2412259032750953,-0.25648458840699134,-0.2713311926680665,-0.2857904662478995
2156,0.1622222926378972,0.09156994695126791,0.053257789848044156,0.021844149908767856,-0.005772021499474758,-0.030853434567653257,-0.05406932483552735,-0.07582711699496082,-0.0963974387576152,-0.11597125335886334,-0.13468941673399992,-0.1526594231912867,-0.1699655457052967,-0.1866753097032345,-0.202843805309358,-0.2185166619900683,-0.23373216156891144,-0.2485227771234345,-0.26291631811509814,-0.2769367986118812
2157,0.1569210034056268,0.08853520912014519,0.051452253798969574,0.021046066692735135,-0.005685149219773686,-0.02996375285774598,-0.05243763191193355,-0.0735012414238249,-0.0934166143894277,-0.1123686655379851,-0.13049380287668277,-0.1478961378810121,-0.16465730170065096,-0.18084271215891826,-0.1965057483390017,-0.21169063033352722,-0.2264344649001593,-0.24076873534023194,-0.25472041018555713,-0.2683127838181122
2158,0.15177033008642796,0.08558823103126457,0.0497003802507508,0.020273724364716687,-0.0055970204905163926,-0.029094971453481357,-0.05084725296910699,-0.07123570391541797,-0.09051399552320388,-0.10886115689701745,-0.12640926699537855,-0.14325914408373372,-0.1594898467660494,-0.1751647398769379,-0.19033553518496713,-0.20504507884489706,-0.21932933153464976,-0.23321881065233965,-0.24673966355115884,-0.25991448130461436
2159,0.14676700404113693,0.08272705209146472,0.04800091880813937,0.0195264527421563,-0.0055077991075897555,-0.028246799068577525,-0.04929748122149711,-0.06902941478696283,-0.08768813766120415,-0.10544695311700927,-0.12243372775018896,-0.13874607464052066,-0.154460547941255,-0.1696385132286359,-0.18433005802164518,-0.19857668948315726,-0.21241325084253043,-0.22586931722138331,-0.23897023438847706,-0.2517379064046347
2160,0.14190778194248496,0.07994972931455147,0.0463526324308097,0.018803591590591126,-0.005417641757816375,-0.02741893967462529,-0.04778760707635609,-0.06688128306718531,-0.08493759612544553,-0.10212428039416409,-0.11856510459266315,-0.13435456303194696,-0.14956677231410748,-0.16426115158959345,-0.17848620651707547,-0.19228213970798788,-0.20568270520255053,-0.2187165592083933,-0.2314082653280946,-0.24377905680355666
2161,0.13718945258881515,0.07725434114333812,0.044754299627888454,0.01810449147753794,-0.005326698351493904,-0.026611093920250517,-0.04631692056891911,-0.06479021989479881,-0.0822609303792552,-0.09889137065301357,-0.1148013238458999,-0.13008225030579698,-0.14480589478091965,-0.15902978192154432,-0.17280087722846624,-0.18615811268389584,-0.19913418101245428,-0.21175684259061112,-0.2240498980803298,-0.2360339259783368
