year,cons,welfare,rho
2027,1.59868914073293e7,1.3117516926897548e7,0.3
2028,1.616445198834582e7,1.3249694269577034e7,0.3
2029,1.6343721011937268e7,1.3383904468827158e7,0.3
2030,1.652484929463625e7,1.3520300637811804e7,0.3
2031,1.6699737948671507e7,1.3652640937433992e7,0.3
2032,1.6876615287883256e7,1.3787059115132477e7,0.3
2033,1.70555491985706e7,1.3924888022348724e7,0.3
2034,1.723634290060815e7,1.4064885894861855e7,0.3
2035,1.7419637824275363e7,1.420762395598944e7,0.3
2036,1.7600996896208502e7,1.4349526085541816e7,0.3
2037,1.7782456644757453e7,1.44913845144093e7,0.3
2038,1.7965384052138038e7,1.4634937758814123e7,0.3
2039,1.8149983409330968e7,1.4780306534689922e7,0.3
2040,1.833671091703884e7,1.4927887020519942e7,0.3
2041,1.850457547996483e7,1.5059034371547388e7,0.3
2042,1.8673797783303197e7,1.5191168189233394e7,0.3
2043,1.884450512812728e7,1.5324838714281548e7,0.3
2044,1.90168642793436e7,1.546013052182792e7,0.3
2045,1.91908374717644e7,1.5596938189880356e7,0.3
2046,1.935530584029299e7,1.572595257263326e7,0.3
2047,1.9521709478481036e7,1.585631935859781e7,0.3
2048,1.969063524339474e7,1.5989125659752594e7,0.3
2049,1.986282815616658e7,1.6125078619169619e7,0.3
2050,2.00386120749742e7,1.6264410378425581e7,0.3
2051,2.0202702702865448e7,1.6394258561710147e7,0.3
2052,2.036925217015123e7,1.6525862075701704e7,0.3
2053,2.0538518661032587e7,1.6659998143163137e7,0.3
2054,2.0710449239855036e7,1.679650741340455e7,0.3
2055,2.0884909253426008e7,1.6935229496061802e7,0.3
2056,2.105295762603088e7,1.7069237597398523e7,0.3
2057,2.122388585255118e7,1.7205444960270092e7,0.3
2058,2.1398161026257027e7,1.7344737507945955e7,0.3
2059,2.1575708066238936e7,1.7486982188538685e7,0.3
2060,2.175700104650961e7,1.763263878435175e7,0.3
2061,2.1937284567154754e7,1.7778319925697688e7,0.3
2062,2.212106698342402e7,1.792681967328709e7,0.3
2063,2.2308293768898945e7,1.807838566987682e7,0.3
2064,2.249894402633152e7,1.8232924474188685e7,0.3
2065,2.2693058577973574e7,1.839046714046098e7,0.3
2066,2.2889722178587466e7,1.8550583390506774e7,0.3
2067,2.308955187531561e7,1.8713086405170146e7,0.3
2068,2.3293168659120448e7,1.8878921778335046e7,0.3
2069,2.350113410907024e7,1.904863701509897e7,0.3
2070,2.371379397038124e7,1.9222712182449173e7,0.3
2071,2.3933242161502793e7,1.940270444355717e7,0.3
2072,2.415713550945448e7,1.9586167283539657e7,0.3
2073,2.4385333906250726e7,1.977338611602246e7,0.3
2074,2.4618019652562365e7,1.9964512049434915e7,0.3
2075,2.485523003325556e7,2.015957167154172e7,0.3
2076,2.5100375250093322e7,2.0360847182968818e7,0.3
2077,2.5350014952834904e7,2.0565346728505366e7,0.3
2078,2.5604021682327442e7,2.077352784197515e7,0.3
2079,2.5862463126444336e7,2.0985442674559437e7,0.3
2080,2.6125667634229813e7,2.120140221514992e7,0.3
2081,2.639787206099707e7,2.142422384715734e7,0.3
2082,2.6675500474272005e7,2.1651025387420867e7,0.3
2083,2.6958812585193224e7,2.188267729070583e7,0.3
2084,2.7247764509447884e7,2.211910532858482e7,0.3
2085,2.7542429051082e7,2.236039824541757e7,0.3
2086,2.7846347982208073e7,2.2608886909468304e7,0.3
2087,2.815571045743299e7,2.286118912445812e7,0.3
2088,2.847055138074122e7,2.31179182751027e7,0.3
2089,2.8790763095189903e7,2.3378911109793354e7,0.3
2090,2.911612010654763e7,2.3643907855263267e7,0.3
2091,2.9448980385826766e7,2.3914655692224525e7,0.3
2092,2.9787583169394754e7,2.4189362754335884e7,0.3
2093,3.0132743291077476e7,2.446933060445653e7,0.3
2094,3.048525759542421e7,2.4755317655049697e7,0.3
2095,3.084475981354519e7,2.5046884898051858e7,0.3
2096,3.121126395444895e7,2.5343989048160587e7,0.3
2097,3.1584321424986787e7,2.564565672205126e7,0.3
2098,3.1963839531593625e7,2.59521313064887e7,0.3
2099,3.2349706140673794e7,2.6263229121485725e7,0.3
2100,3.2741600881354317e7,2.657852165283658e7,0.3
2020,1.4583357788089966e7,1.205568934722338e7,0.4
2021,1.4800456782576533e7,1.2222131988978036e7,0.4
2022,1.5012844935076421e7,1.2383328217614118e7,0.4
2023,1.522233085537776e7,1.2542382715305954e7,0.4
2024,1.5430391053423056e7,1.270085227470807e7,0.4
2025,1.563735697634743e7,1.2859038348851033e7,0.4
2026,1.5813108927839236e7,1.2988870113469116e7,0.4
2027,1.5990737308143396e7,1.312029295614404e7,0.4
2028,1.6169922853073774e7,1.3253646674000457e7,0.4
2029,1.63506619265606e7,1.3388923563987335e7,0.4
2030,1.653311939435615e7,1.3526286627238723e7,0.4
2031,1.6709118810477225e7,1.3659438589056315e7,0.4
2032,1.688696302801499e7,1.3794566028162768e7,0.4
2033,1.7066728919658996e7,1.3933008399420295e7,0.4
2034,1.7248227378287558e7,1.4073529067653842e7,0.4
2035,1.7432106567338575e7,1.4216703952506822e7,0.4
2036,1.7613338302878007e7,1.435853457887072e7,0.4
2037,1.7794759522296086e7,1.4500384074596694e7,0.4
2038,1.7977640796046898e7,1.4643921234456373e7,0.4
2039,1.8162186554895114e7,1.4789267629779577e7,0.4
2040,1.8348853159658074e7,1.493681965883661e7,0.4
2041,1.851663173672929e7,1.5067919589618204e7,0.4
2042,1.868575981857248e7,1.5199999377782792e7,0.4
2043,1.8856364869047787e7,1.5333608801560553e7,0.4
2044,1.902861381799974e7,1.546883316683907e7,0.4
2045,1.9202469041520245e7,1.5605566885966767e7,0.4
2046,1.9366880560301878e7,1.5734550315584546e7,0.4
2047,1.953321927592399e7,1.5864879602364335e7,0.4
2048,1.9702072165941227e7,1.5997642138375482e7,0.4
2049,1.987418441007262e7,1.6133545246037643e7,0.4
2050,2.0049879984239195e7,1.6272821157015873e7,0.4
2051,2.021396144796592e7,1.6402669327181948e7,0.4
2052,2.0380496551282205e7,1.6534268649099914e7,0.4
2053,2.054974355225638e7,1.6668396588927954e7,0.4
2054,2.0721649541457023e7,1.680489380817514e7,0.4
2055,2.0896079870907184e7,1.694359991533391e7,0.4
2056,2.1064095048951946e7,1.707758921589121e7,0.4
2057,2.1234984600120824e7,1.721377345724557e7,0.4
2058,2.140921573344801e7,1.7353038807830825e7,0.4
2059,2.1586713404824045e7,1.7495252230740823e7,0.4
2060,2.176795180376298e7,1.7640873604810864e7,0.4
2061,2.1948196621411283e7,1.77865306364859e7,0.4
2062,2.2131934946181796e7,1.7935002124516767e7,0.4
2063,2.2319112240745194e7,1.8086535808946814e7,0.4
2064,2.2509707593482815e7,1.824103822205002e7,0.4
2065,2.2703761816334397e7,1.8398540406211186e7,0.4
2066,2.290035681814844e7,1.8558610154917516e7,0.4
2067,2.310011196361891e7,1.8721062062265255e7,0.4
2068,2.3303648333391573e7,1.8886841905177392e7,0.4
2069,2.3511527596923735e7,1.905649726167197e7,0.4
2070,2.372409556252755e7,1.923050829102257e7,0.4
2071,2.3943463921160795e7,1.9410444920492966e7,0.4
2072,2.4167271389769144e7,1.9593847481141232e7,0.4
2073,2.439537778840071e7,1.9781001443300307e7,0.4
2074,2.462796538434553e7,1.9972057882142954e7,0.4
2075,2.4865071405357067e7,2.0167043336634926e7,0.4
2076,2.511010592783694e7,2.0368239948111493e7,0.4
2077,2.535962824863481e7,2.0572655382639125e7,0.4
2078,2.56135108350087e7,2.078074725930032e7,0.4
2079,2.587182132162367e7,2.099256768531833e7,0.4
2080,2.613488803737602e7,2.1208427635644343e7,0.4
2081,2.6406947934782006e7,2.1431144521758195e7,0.4
2082,2.6684424660017427e7,2.1657835742640838e7,0.4
2083,2.6967577911842674e7,2.1889371888324797e7,0.4
2084,2.7256363748901244e7,2.2125678675986044e7,0.4
2085,2.755085492553088e7,2.2366844806454666e7,0.4
2086,2.785459292387821e7,2.261520085100175e7,0.4
2087,2.816376681231977e7,2.28673644885239e7,0.4
2088,2.8478411444453146e7,2.3123949180934772e7,0.4
2089,2.8798419091273803e7,2.338479161091903e7,0.4
2090,2.9123564168687813e7,2.3649631928068284e7,0.4
2091,2.945620388804677e7,2.392021670173982e7,0.4
2092,2.9794578057506844e7,2.4194754455653165e7,0.4
2093,3.0139501546214707e7,2.4474546872226153e7,0.4
2094,3.049177122297329e7,2.476035238233437e7,0.4
2095,3.0851020719090108e7,2.505173187664461e7,0.4
2096,3.1217263068021774e7,2.5348641321999192e7,0.4
2097,3.1590050446620107e7,2.5650107833256487e7,0.4
2098,3.1969290094221808e7,2.595637477816432e7,0.4
2099,3.2354869801894363e7,2.6267258394660622e7,0.4
2100,3.274646910119286e7,2.658233006319194e7,0.4
2020,1.4583357788089966e7,1.205568934722338e7,0.5
2021,1.4800456782576533e7,1.2222131988978036e7,0.5
2022,1.5012844935076421e7,1.2383328217614118e7,0.5
2023,1.522233085537776e7,1.2542382715305954e7,0.5
2024,1.5430391053423056e7,1.270085227470807e7,0.5
2025,1.563735697634743e7,1.2859038348851033e7,0.5
2026,1.581515139011531e7,1.2990343138262348e7,0.5
2027,1.5994583205534967e7,1.3123068890097406e7,0.5
2028,1.6175393703609461e7,1.3257598887795663e7,0.5
2029,1.635760280598243e7,1.3393942354464727e7,0.5
2030,1.6541389425482333e7,1.3532272185196973e7,0.5
2031,1.6718499557527907e7,1.36662356832627e7,0.5
2032,1.689731059402238e7,1.3802072257342668e7,0.5
2033,1.7077908394110333e7,1.3941127967608262e7,0.5
2034,1.72601115241663e7,1.4082171309752155e7,0.5
2035,1.744457488168026e7,1.4225782900877105e7,0.5
2036,1.7625679189519797e7,1.4367541990593372e7,0.5
2037,1.7807061784844432e7,1.4509382504410116e7,0.5
2038,1.798989682824315e7,1.4652903528492304e7,0.5
2039,1.8174388891003158e7,1.4798227528553404e7,0.5
2040,1.8360994494760856e7,1.4945751008390699e7,0.5
2041,1.8528686999758344e7,1.5076803472621437e7,0.5
2042,1.8697720776254844e7,1.5208829186234558e7,0.5
2043,1.8868223451317642e7,1.5342377465368833e7,0.5
2044,1.9040362120113835e7,1.5477534346880201e7,0.5
2045,1.92140993003827e7,1.5614194077807564e7,0.5
2046,1.937845389573001e7,1.5743146509144103e7,0.5
2047,1.9544727618436154e7,1.5873438254251836e7,0.5
2048,1.9713507566841405e7,1.6006156985352287e7,0.5
2049,1.9885539079504885e7,1.6142010204401568e7,0.5
2050,2.0061146250336874e7,1.6281230233341822e7,0.5
2051,2.022521849691639e7,1.641107835460062e7,0.5
2052,2.039173918626317e7,1.6542673451084292e7,0.5
2053,2.0560966650416017e7,1.6676793232301123e7,0.5
2054,2.0732848006270055e7,1.6813278372039076e7,0.5
2055,2.0907248611165665e7,1.6951968477729276e7,0.5
2056,2.107523055834904e7,1.7085938954377104e7,0.5
2057,2.1246081401191827e7,1.7222100053815145e7,0.5
2058,2.142026846450474e7,1.736133818956021e7,0.5
2059,2.15977167410238e7,1.7503520339729372e7,0.5
2060,2.17789005357565e7,1.7649106479692362e7,0.5
2061,2.1959106630916554e7,1.7794739390824523e7,0.5
2062,2.214280084773342e7,1.794318261098152e7,0.5
2063,2.2329928637989458e7,1.809468397744199e7,0.5
2064,2.2520469075697135e7,1.8249149996041976e7,0.5
2065,2.2714462962475143e7,1.8406611697311856e7,0.5
2066,2.2910989361551892e7,1.8566634946700912e7,0.5
2067,2.3110669954877906e7,1.8729035751365602e7,0.5
2068,2.3314125912704278e7,1.8894760071143046e7,0.5
2069,2.3521918994807072e7,1.9064355556922194e7,0.5
2070,2.3734395072531503e7,1.9238302460189156e7,0.5
2071,2.3953683608927414e7,1.941818347112749e7,0.5
2072,2.417740521091324e7,1.9601525767752893e7,0.5
2073,2.4405419626552492e7,1.9788614877012476e7,0.5
2074,2.463790908970551e7,1.997960184078496e7,0.5
2075,2.4874910770969577e7,2.0174513149198808e7,0.5
2076,2.5119834621065356e7,2.0375630883922044e7,0.5
2077,2.536923958418079e7,2.0579962232719246e7,0.5
2078,2.5622998053945627e7,2.0787964899809673e7,0.5
2079,2.5881177611742586e7,2.099969094838884e7,0.5
2080,2.6144106566221e7,2.121545133937767e7,0.5
2081,2.6416021966709733e7,2.1438063511926938e7,0.5
2082,2.669334703827328e7,2.166464444750689e7,0.5
2083,2.697634146720244e7,2.189606487125386e7,0.5
2084,2.7264961255025573e7,2.2132250445876677e7,0.5
2085,2.7559279106286038e7,2.237328982859468e7,0.5
2086,2.786283621286391e7,2.2621513293429323e7,0.5
2087,2.817182155707552e7,2.287353839463152e7,0.5
2088,2.8486269942026492e7,2.3129978671155985e7,0.5
2089,2.8806073566543784e7,2.3390670739877526e7,0.5
2090,2.913100675656725e7,2.365535467314491e7,0.5
2091,2.9463425963567242e7,2.392577642880071e7,0.5
2092,2.9801571567457717e7,2.4200144920577753e7,0.5
2093,3.014625847254445e7,2.4479761950267933e7,0.5
2094,3.049828357172964e7,2.4765385967017468e7,0.5
2095,3.0857280396419886e7,2.505657776013005e7,0.5
2096,3.1223261004406184e7,2.5353292548501525e7,0.5
2097,3.1595778342423774e7,2.5654557945063464e7,0.5
2098,3.1974739582576007e7,2.5960617298402324e7,0.5
2099,3.236003244045265e7,2.627128676425139e7,0.5
2100,3.2751336349900253e7,2.6586137617582474e7,0.5
2020,1.4583357788089966e7,1.205568934722338e7,0.6
2021,1.4800456782576533e7,1.2222131988978036e7,0.6
2022,1.5012844935076421e7,1.2383328217614118e7,0.6
2023,1.522233085537776e7,1.2542382715305954e7,0.6
2024,1.5430391053423056e7,1.270085227470807e7,0.6
2025,1.563735697634743e7,1.2859038348851033e7,0.6
2026,1.5817193852391383e7,1.299181613576404e7,0.6
2027,1.599842909950401e7,1.3125844728835683e7,0.6
2028,1.618086453995273e7,1.3261550911175134e7,0.6
2029,1.6364543650202304e7,1.339896084067027e7,0.6
2030,1.6549659388020944e7,1.353825731235329e7,0.6
2031,1.6727880189854195e7,1.3673032221001813e7,0.6
2032,1.69076579859746e7,1.3809577803915009e7,0.6
2033,1.708908762203338e7,1.3949246728432301e7,0.6
2034,1.7271995338395897e7,1.4090812622924667e7,0.6
2035,1.745704276750642e7,1.4234860803087344e7,0.6
2036,1.763801955640663e7,1.437654832263749e7,0.6
2037,1.7819363432755277e7,1.4518379805773735e7,0.6
2038,1.8002152149172414e7,1.4661884642857656e7,0.6
2039,1.8186590418193676e7,1.4807186217725612e7,0.6
2040,1.8373134922986485e7,1.495468107115128e7,0.6
2041,1.854074126980079e7,1.5085686022557247e7,0.6
2042,1.8709680657205246e7,1.5217657616616538e7,0.6
2043,1.888008087588708e7,1.5351144707751246e7,0.6
2044,1.905210918672674e7,1.548623409148419e7,0.6
2045,1.9225728249488186e7,1.5622819767480345e7,0.6
2046,1.939002584781148e7,1.5751741155431846e7,0.6
2047,1.9556234507344946e7,1.5881995316417433e7,0.6
2048,1.9724941447515212e7,1.601467020287659e7,0.6
2049,1.989689216598119e7,1.6150473496497516e7,0.6
2050,2.0072410874888357e7,1.6289637609688528e7,0.6
2051,2.0236473851444952e7,1.6419485646323971e7,0.6
2052,2.0402980076928366e7,1.6551076484084496e7,0.6
2053,2.0572187957438525e7,1.668518807577053e7,0.6
2054,2.0744044636306826e7,1.6821661107535582e7,0.6
2055,2.0918415476292357e7,1.6960335185831383e7,0.6
2056,2.108636415637917e7,1.7094286815473694e7,0.6
2057,2.1257176257977046e7,1.723042475262013e7,0.6
2058,2.1431319221690156e7,1.7369635655794248e7,0.6
2059,2.160871807714994e7,1.7511786518183004e7,0.6
2060,2.1789847244846582e7,1.7657337411690254e7,0.6
2061,2.1970014598072775e7,1.7802946191428494e7,0.6
2062,2.2153664690525718e7,1.7951361135416783e7,0.6
2063,2.2340742963113245e7,1.8102830178108715e7,0.6
2064,2.253122847548853e7,1.8257259798920523e7,0.6
2065,2.2725162018941227e7,1.8414681016528364e7,0.6
2066,2.292161981137137e7,1.8574657768629305e7,0.6
2067,2.312122585169763e7,1.8737007475254804e7,0.6
2068,2.332460139969468e7,1.890267627902734e7,0.6
2069,2.353230830537409e7,1.907221190364374e7,0.6
2070,2.3744692503054213e7,1.924609469273172e7,0.6
2071,2.3963901227466118e7,1.9425920098230086e7,0.6
2072,2.418753697554789e7,1.9609202146126192e7,0.6
2073,2.4415459423366956e7,1.9796226419895723e7,0.6
2074,2.464785077130181e7,1.9987143928082507e7,0.6
2075,2.4884748132748738e7,2.018198111193786e7,0.6
2076,2.5129561332432542e7,2.0383019993091084e7,0.6
2077,2.537884896211619e7,2.0587267281413946e7,0.6
2078,2.5632483341755223e7,2.0795180766133234e7,0.6
2079,2.5890531999386486e7,2.1006812466358088e7,0.6
2080,2.615332322331983e7,2.1222473328896385e7,0.6
2081,2.6425094159304004e7,2.1444980820169218e7,0.6
2082,2.6702267611535095e7,2.1671451504487712e7,0.6
2083,2.6985103253745757e7,2.1902756241931535e7,0.6
2084,2.7273557030270204e7,2.2138820640664086e7,0.6
2085,2.7567701595769748e7,2.2379733314211123e7,0.6
2086,2.7871077851560663e7,2.26278242390917e7,0.6
2087,2.8179874694063626e7,2.2879710845083795e7,0.6
2088,2.849412687578781e7,2.313600674802702e7,0.6
2089,2.8813726523288682e7,2.33965484988872e7,0.6
2090,2.9138447872434717e7,2.3661076092667237e7,0.6
2091,2.947064661459692e7,2.3931334875537682e7,0.6
2092,2.980856370141728e7,2.4205534151198357e7,0.6
2093,3.0153014072200574e7,2.4484975840632185e7,0.6
2094,3.050479464379255e7,2.4770418411112916e7,0.6
2095,3.0863538847596258e7,2.5061422550483007e7,0.6
2096,3.122925776562422e7,2.535794272960169e7,0.6
2097,3.160150511437854e7,2.565900705936425e7,0.6
2098,3.1980187998595268e7,2.596485886905277e7,0.6
2099,3.2365194058249235e7,2.6275314232069813e7,0.6
2100,3.2756202629341908e7,2.658994431778537e7,0.6
2020,1.4583357788089966e7,1.205568934722338e7,0.8
2021,1.4800456782576533e7,1.2222131988978036e7,0.8
2022,1.5012844935076421e7,1.2383328217614118e7,0.8
2023,1.522233085537776e7,1.2542382715305954e7,0.8
2024,1.5430391053423056e7,1.270085227470807e7,0.8
2025,1.563735697634743e7,1.2859038348851033e7,0.8
2026,1.5821278776943529e7,1.2994762048942272e7,0.8
2027,1.6006120877174411e7,1.313139612097869e7,0.8
2028,1.6191806170061402e7,1.326945438753489e7,0.8
2029,1.6378425233034309e7,1.3408996901905123e7,0.8
2030,1.6566199107322128e7,1.3550226276879283e7,0.8
2031,1.6746641110283513e7,1.3686623630680855e7,0.8
2032,1.6928352247621264e7,1.3824586853807611e7,0.8
2033,1.7111445338194855e7,1.3965481833489789e7,0.8
2034,1.7295761971830897e7,1.4108092468828361e7,0.8
2035,1.748197725358045e7,1.4253013476057427e7,0.8
2036,1.7662698730971742e7,1.4394557754300257e7,0.8
2037,1.784396488482977e7,1.4536371029530548e7,0.8
2038,1.8026660657535087e7,1.4679843338763151e7,0.8
2039,1.82109910463195e7,1.4825099904045187e7,0.8
2040,1.8397413059539128e7,1.4972537342257652e7,0.8
2041,1.8564846831906434e7,1.5103447129121829e7,0.8
2042,1.8733597190163393e7,1.5235310349022659e7,0.8
2043,1.8903792253487e7,1.5368674934087478e7,0.8
2044,1.9075599615356833e7,1.5503629223458404e7,0.8
2045,1.9248982220691912e7,1.5640066646266716e7,0.8
2046,1.9413165604557715e7,1.5768925838309687e7,0.8
2047,1.9579243927365553e7,1.5899104677839572e7,0.8
2048,1.974780465158507e7,1.6031691755993908e7,0.8
2049,1.9919593593817323e7,1.6167395088442922e7,0.8
2050,2.0094935203427076e7,1.630644726910727e7,0.8
2051,2.0258979481591813e7,1.6436295029488806e7,0.8
2052,2.0425456629939374e7,1.656787725006875e7,0.8
2053,2.0594625202988185e7,1.6701972370085264e7,0.8
2054,2.076643239725506e7,1.6838421100666355e7,0.8
2055,2.0940743586621e7,1.697706304653052e7,0.8
2056,2.1108625624062877e7,1.711097691300363e7,0.8
2057,2.1279360144677848e7,1.72470684645841e7,0.8
2058,2.1453414820699956e7,1.7386224849572405e7,0.8
2059,2.163071475568556e7,1.7528313091419168e7,0.8
2060,2.1811734601044174e7,1.767379345508133e7,0.8
2061,2.199182441224122e7,1.7819353939558577e7,0.8
2062,2.2175386206891812e7,1.7967712306387544e7,0.8
2063,2.2362365404215038e7,1.811911668421149e7,0.8
2064,2.255274103515905e7,1.827347349964568e7,0.8
2065,2.274655387032791e7,1.843081374765436e7,0.8
2066,2.2942874437827293e7,1.8590697511274368e7,0.8
2067,2.314233136962838e7,1.875294503571212e7,0.8
2068,2.334554610432105e7,1.891850282878864e7,0.8
2069,2.355308067216368e7,1.9087918759653967e7,0.8
2070,2.3765281133234844e7,1.9261673356000308e7,0.8
2071,2.3984330264393296e7,1.9441387589787945e7,0.8
2072,2.420779434276982e7,1.9624549185994454e7,0.8
2073,2.4435532900392577e7,1.981144384088291e7,0.8
2074,2.466772807052352e7,2.0002222496208772e7,0.8
2075,2.4904416852024995e7,2.0196911495352e7,0.8
2076,2.5149008816674102e7,2.0397792738739368e7,0.8
2077,2.539806185211086e7,2.0601871981699787e7,0.8
2078,2.5651448130812712e7,2.080960718309713e7,0.8
2079,2.5909235073920757e7,2.1021050273677547e7,0.8
2080,2.617175092879708e7,2.1236512171783227e7,0.8
2081,2.6443233032850854e7,2.1458810397173446e7,0.8
2082,2.672010334924092e7,2.168506068086482e7,0.8
2083,2.7002621526327502e7,2.191613415235232e7,0.8
2084,2.7290743393843688e7,2.2151956310498875e7,0.8
2085,2.758454150641543e7,2.239261568118623e7,0.8
2086,2.788755618333356e7,2.2640441645163435e7,0.8
2087,2.819597614973241e7,2.289205138379278e7,0.8
2088,2.8509836056611445e7,2.314805866621191e7,0.8
2089,2.8829027885671094e7,2.3408299911267694e7,0.8
2090,2.9153325692330077e7,2.3672514958971545e7,0.8
2091,2.9485083647110052e7,2.39424479316811e7,0.8
2092,2.9822543845018767e7,2.421630891289024e7,0.8
2093,3.016652129487189e7,2.449540006140775e7,0.8
2094,3.0517812960940175e7,2.4780479880338386e7,0.8
2095,3.087605207431823e7,2.50711088543144e7,0.8
2096,3.1241247765117418e7,2.5367239957845088e7,0.8
2097,3.1612955289021637e7,2.5667902297422454e7,0.8
2098,3.1991081615629427e7,2.5973339163289715e7,0.8
2099,3.237551423327085e7,2.6283366463806015e7,0.8
2100,3.276593228185316e7,2.6597555156762693e7,0.8
2020,1.4583357788089966e7,1.205568934722338e7,1.0
2021,1.4800456782576533e7,1.2222131988978036e7,1.0
2022,1.5012844935076421e7,1.2383328217614118e7,1.0
2023,1.522233085537776e7,1.2542382715305954e7,1.0
2024,1.5430391053423056e7,1.270085227470807e7,1.0
2025,1.563735697634743e7,1.2859038348851033e7,1.0
2026,1.5825363701495677e7,1.2997707853102647e7,1.0
2027,1.6013812641154451e7,1.3136947133195495e7,1.0
2028,1.6202747743398568e7,1.3277357104772033e7,1.0
2029,1.6392306675049376e7,1.3419031750957696e7,1.0
2030,1.658273855223797e7,1.3562193526042992e7,1.0
2031,1.676540157173155e7,1.3700212825341212e7,1.0
2032,1.6949045812928706e7,1.383959318710928e7,1.0
2033,1.713380206815529e7,1.398171372576753e7,1.0
2034,1.731952727869346e7,1.4125368618244715e7,1.0
2035,1.750691002582884e7,1.4271161985756464e7,1.0
2036,1.7687375827125784e7,1.4412563322455244e7,1.0
2037,1.7868563879449837e7,1.4554357759192402e7,1.0
2038,1.8051166322533946e7,1.4697797335313672e7,1.0
2039,1.823538844123054e7,1.4843008678704001e7,1.0
2040,1.8421687571907185e7,1.49903884852096e7,1.0
2041,1.858894842628968e7,1.5121202922389867e7,1.0
2042,1.8757509421387505e7,1.5252957588151127e7,1.0
2043,1.8927499006524935e7,1.538619949383869e7,1.0
2044,1.9099085109327216e7,1.552101852300805e7,1.0
2045,1.927223096134102e7,1.565730753592188e7,1.0
2046,1.943629983750927e7,1.5786104387231838e7,1.0
2047,1.9602247543705586e7,1.5916207700859586e7,1.0
2048,1.9770661786622114e7,1.6048706812268045e7,1.0
2049,1.9942288702807214e7,1.6184310036733082e7,1.0
2050,2.0117452979820002e7,1.6323250150438614e7,1.0
2051,2.028147834904282e7,1.6453097492237713e7,1.0
2052,2.0447926221601214e7,1.6584670962986253e7,1.0
2053,2.06170553008188e7,1.671874948815841e7,1.0
2054,2.078881283682056e7,1.685517380418833e7,1.0
2055,2.0963064214998517e7,1.69937835143736e7,1.0
2056,2.113087946566856e7,1.7127659525735732e7,1.0
2057,2.130153627442159e7,1.7263704610681277e7,1.0
2058,2.147550254516885e7,1.7402806406963643e7,1.0
2059,2.165270345557085e7,1.7544831968463358e7,1.0
2060,2.183361388790827e7,1.7690241753184434e7,1.0
2061,2.2013626079849154e7,1.7835753899264373e7,1.0
2062,2.219709951156922e7,1.7984055655986175e7,1.0
2063,2.2383979580666855e7,1.8135395345957134e7,1.0
2064,2.257424528939628e7,1.8289679343035873e7,1.0
2065,2.276793738762724e7,1.8446938618458122e7,1.0
2066,2.2964120714833613e7,1.8606729401739247e7,1.0
2067,2.316342853488532e7,1.876887476251911e7,1.0
2068,2.3366482464872174e7,1.893432157331559e7,1.0
2069,2.357384471498782e7,1.9103617848501697e7,1.0
2070,2.3785861470821448e7,1.9277244299541183e7,1.0
2071,2.400475104971307e7,1.9456847413776096e7,1.0
2072,2.4228043509191457e7,1.963988861922284e7,1.0
2073,2.445559823718756e7,1.9826653724578347e7,1.0
2074,2.4687597299636073e7,2.0017293604644205e7,1.0
2075,2.4924077580685925e7,2.0211834504769552e7,1.0
2076,2.5168448397905853e7,2.041255820269457e7,1.0
2077,2.5417266935781278e7,2.0616469500859026e7,1.0
2078,2.567040521914411e7,2.0824026527266126e7,1.0
2079,2.592793056196534e7,2.1035281124043077e7,1.0
2080,2.619017117028214e7,2.1250544180727515e7,1.0
2081,2.6461364571603924e7,2.1472633268827397e7,1.0
2082,2.673793188900558e7,2.1698663287448954e7,1.0
2083,2.7020132745124113e7,2.1929505634865385e7,1.0
2084,2.7307922854797807e7,2.2165085700349208e7,1.0
2085,2.7601374672265816e7,2.240549192180603e7,1.0
2086,2.790402793359961e7,2.2653053083198432e7,1.0
2087,2.8212071193311203e7,2.29043861181696e7,1.0
2088,2.85255390004754e7,2.3160104948534325e7,1.0
2089,2.8844323191531096e7,2.342004586062927e7,1.0
2090,2.9168197641035665e7,2.3683948539071802e7,1.0
2091,2.9499514997787658e7,2.3953555881774887e7,1.0
2092,2.9836518500040714e7,2.4227078751840297e7,1.0
2093,3.018002322548173e7,2.4505819545171347e7,1.0
2094,3.053082618518911e7,2.4790536800136674e7,1.0
2095,3.0888560409545798e7,2.508079079777324e7,1.0
2096,3.1253233076313388e7,2.537653301588191e7,1.0
2097,3.1624400979893956e7,2.5676793556116063e7,1.0
2098,3.2001970954207435e7,2.598181566910214e7,1.0
2099,3.2385830335384954e7,2.629141509764558e7,1.0
2100,3.277565806670132e7,2.6605162587458882e7,1.0
2020,1.4583357788089966e7,1.205568934722338e7,1.25
2021,1.4800456782576533e7,1.2222131988978036e7,1.25
2022,1.5012844935076421e7,1.2383328217614118e7,1.25
2023,1.522233085537776e7,1.2542382715305954e7,1.25
2024,1.5430391053423056e7,1.270085227470807e7,1.25
2025,1.563735697634743e7,1.2859038348851033e7,1.25
2026,1.583046985718586e7,1.3001389955147149e7,1.25
2027,1.6023427326877207e7,1.3143885365140915e7,1.25
2028,1.6216424630233252e7,1.3287234436370548e7,1.25
2029,1.64096582795481e7,1.343157361260908e7,1.25
2030,1.6603412472548652e7,1.3577150183242666e7,1.25
2031,1.6788851503143758e7,1.3717196214869414e7,1.25
2032,1.6974911790428136e7,1.385834729769359e7,1.25
2033,1.716174659395756e7,1.4001999090232518e7,1.25
