year,cons,welfare,pi
2034,1.8873208640312266e7,1.2346803289234182e7,1.5
2035,1.9529500801401034e7,1.283000865197659e7,1.5
2036,2.0188846376799487e7,1.3325049378545837e7,1.5
2037,2.0851058041048918e7,1.382603170682405e7,1.5
2038,2.1523310546808627e7,1.4340521813147958e7,1.5
2039,2.220598603227906e7,1.4868924668386934e7,1.5
2040,2.290015773877187e7,1.5412324863619022e7,1.5
2041,2.3554281434279785e7,1.5936032316498844e7,1.5
2042,2.4215462591671333e7,1.6469301638529798e7,1.5
2043,2.4883926597140063e7,1.701456964620403e7,1.5
2044,2.5559951445564386e7,1.7572083751469508e7,1.5
2045,2.6243224278957512e7,1.8141604584205016e7,1.5
2046,2.6863711668614592e7,1.866830087336029e7,1.5
2047,2.7487802066607706e7,1.920221739990605e7,1.5
2048,2.8117144778337043e7,1.9747003078947928e7,1.5
2049,2.875396936948507e7,2.0304708081320167e7,1.5
2050,2.939936464608504e7,2.0876816671477232e7,1.5
2051,2.998740194729749e7,2.141192535449398e7,1.5
2052,3.0577602407267246e7,2.195367250077329e7,1.5
2053,3.1170683788239054e7,2.2504729564535588e7,1.5
2054,3.176638808297378e7,2.3064771285508532e7,1.5
2055,3.2364157553747036e7,2.3633249852303743e7,1.5
2056,3.290499336317976e7,2.4164534264298014e7,1.5
2057,3.3446584460612785e7,2.470129160193603e7,1.5
2058,3.399053946277568e7,2.5246950250240874e7,1.5
2059,3.453663525277167e7,2.580123081804006e7,1.5
2060,3.508656050268494e7,2.6365668748982262e7,1.5
2061,3.558492186097172e7,2.689451683798707e7,1.5
2062,3.608386568091295e7,2.74284167995327e7,1.5
2063,3.6583302677631155e7,2.7969267117242873e7,1.5
2064,3.708322581293757e7,2.851696367474687e7,1.5
2065,3.75838357348231e7,2.907163000646692e7,1.5
2066,3.804090119925583e7,2.959599711983803e7,1.5
2067,3.849558775353235e7,3.012210535626366e7,1.5
2068,3.8950294877356805e7,3.0654278221892662e7,1.5
2069,3.940719085455394e7,3.1194484824165743e7,1.5
2070,3.986755908721231e7,3.1743841037212495e7,1.5
2071,4.028361153110076e7,3.2260917701082177e7,1.5
2072,4.069977708163352e7,3.27821304021985e7,1.5
2073,4.111560151116228e7,3.3308579676150583e7,1.5
2074,4.153186824630999e7,3.3840874677017555e7,1.5
2075,4.1948818600171484e7,3.437916232565961e7,1.5
2076,4.232661685148737e7,3.488986751100387e7,1.5
2077,4.270301786518786e7,3.540324347088783e7,1.5
2078,4.307749002302214e7,3.591961296423144e7,1.5
2079,4.345040518856619e7,3.643919259412511e7,1.5
2080,4.3823083555969894e7,3.696307748909904e7,1.5
2081,4.416317025992092e7,3.746386808451507e7,1.5
2082,4.450372549633806e7,3.796863727081151e7,1.5
2083,4.4845561887723975e7,3.847861895869175e7,1.5
2084,4.518860494216993e7,3.899352210689267e7,1.5
2085,4.5533186900837585e7,3.951346504049016e7,1.5
2086,4.5854491726049945e7,4.001662539606257e7,1.5
2087,4.6174978707279846e7,4.052168757649969e7,1.5
2088,4.649461888955576e7,4.1028743506485164e7,1.5
2089,4.681310957464245e7,4.153722233299903e7,1.5
2090,4.712973178588476e7,4.204620282205524e7,1.5
2091,4.742484558724356e7,4.253680618567396e7,1.5
2092,4.7719076399900846e7,4.302777284748675e7,1.5
2093,4.8015110600727685e7,4.352188980456469e7,1.5
2094,4.831567386131977e7,4.402158323696311e7,1.5
2095,4.861943517054247e7,4.452522994929294e7,1.5
2096,4.8896590609151766e7,4.5002556533175185e7,1.5
2097,4.9173956687471114e7,4.5479476855869904e7,1.5
2098,4.945111415436682e7,4.5955869754317164e7,1.5
2099,4.9727653660420716e7,4.643097102133095e7,1.5
2100,5.000248871096716e7,4.690333875123246e7,1.5
2020,1.0005148599635605e7,6.420433657550851e6,1.75
2021,1.0601094498807887e7,6.809730460661561e6,1.75
2022,1.1209246443763819e7,7.207414972092506e6,1.75
2023,1.1832210674257087e7,7.617374235822846e6,1.75
2024,1.2472543672822367e7,8.042078982273575e6,1.75
2025,1.3131116266098607e7,8.482442234582037e6,1.75
2026,1.3755997466295326e7,8.878048345409997e6,1.75
2027,1.4384663924006619e7,9.280120196046215e6,1.75
2028,1.5019196005815644e7,9.691741465143982e6,1.75
2029,1.5660487608332958e7,1.0113318431494491e7,1.75
2030,1.6309366607806846e7,1.0545438930740567e7,1.75
2031,1.6922798676715523e7,1.0960646875229966e7,1.75
2032,1.754223675468705e7,1.1382993707070144e7,1.75
2033,1.817016865057941e7,1.1833946505735442e7,1.75
2034,1.8805413865695506e7,1.2297381842351988e7,1.75
2035,1.9450049092212185e7,1.2775092655729627e7,1.75
2036,2.0110081931480203e7,1.3270427592728095e7,1.75
2037,2.077144729271741e7,1.3771110045002973e7,1.75
2038,2.1443121652147885e7,1.4285479308747549e7,1.75
2039,2.2125500084760208e7,1.481394680677203e7,1.75
2040,2.281966735364132e7,1.5357601281898689e7,1.75
2041,2.3475475498021826e7,1.5882703931976069e7,1.75
2042,2.413881033701229e7,1.6417663984173356e7,1.75
2043,2.48099205958319e7,1.6964920708210472e7,1.75
2044,2.548910795144231e7,1.7524731290296745e7,1.75
2045,2.617608594683761e7,1.8096867671760652e7,1.75
2046,2.6797879707655948e7,1.862460092642267e7,1.75
2047,2.7423561091550253e7,1.915972514046923e7,1.75
2048,2.805479041757941e7,1.9705886542498164e7,1.75
2049,2.8693808022305626e7,2.026513675042443e7,1.75
2050,2.934171760216869e7,2.0838964201288607e7,1.75
2051,2.99314910673905e7,2.137516703369877e7,1.75
2052,3.0523633797863018e7,2.1918134550383314e7,1.75
2053,3.1118871019374575e7,2.247053837225119e7,1.75
2054,3.171695394024541e7,2.3032058366506126e7,1.75
2055,3.2317334557152007e7,2.360215207748795e7,1.75
2056,3.2860506215707198e7,2.413488858171285e7,1.75
2057,3.3404629343451194e7,2.467321257021188e7,1.75
2058,3.395131922945043e7,2.5220552637385692e7,1.75
2059,3.4500362037549436e7,2.5776634435512565e7,1.75
2060,3.50534539802935e7,2.6342996589659125e7,1.75
2061,3.5553404915645145e7,2.6872843212678045e7,1.75
2062,3.605401454162326e7,2.7407784566143934e7,1.75
2063,3.655519895023361e7,2.7949720467276473e7,1.75
2064,3.7056956309082516e7,2.8498549619206987e7,1.75
2065,3.755949235816893e7,2.9054398218216106e7,1.75
2066,3.801859958106666e7,2.958001612431253e7,1.75
2067,3.847542863515356e7,3.010743004238322e7,1.75
2068,3.8932383237010345e7,3.0640963994017735e7,1.75
2069,3.9391636643198624e7,3.118258957864838e7,1.75
2070,3.985447818959863e7,3.1733426135769263e7,1.75
2071,4.0271243188687846e7,3.2251013104973998e7,1.75
2072,4.0688084668193854e7,3.277271312373044e7,1.75
2073,4.1104550442805655e7,3.329962749257462e7,1.75
2074,4.15214254914487e7,3.383236624417632e7,1.75
2075,4.19389527570423e7,3.437107726535951e7,1.75
2076,4.231730687218049e7,3.488219377087097e7,1.75
2077,4.2694234203179725e7,3.539596178735277e7,1.75
2078,4.3069204777903706e7,3.59127048836262e7,1.75
2079,4.344259181189676e7,3.643264044889673e7,1.75
2080,4.381571663094058e7,3.695686421755349e7,1.75
2081,4.415623078691192e7,3.745798172452673e7,1.75
2082,4.449718957310011e7,3.796306152964032e7,1.75
2083,4.4839406855252884e7,3.847333819834213e7,1.75
2084,4.518280944179909e7,3.898852153501506e7,1.75
2085,4.5527730734239966e7,3.9508730596102096e7,1.75
2086,4.584935860472603e7,4.0012146163756385e7,1.75
2087,4.617015033765609e7,4.051745071782011e7,1.75
2088,4.6490077991609216e7,4.102473678541519e7,1.75
2089,4.6808839845078275e7,4.15334341461404e7,1.75
2090,4.7125717869421534e7,4.204262218375888e7,1.75
2091,4.7421074510340445e7,4.253342410527754e7,1.75
2092,4.771553403011381e7,4.3024579033338845e7,1.75
2093,4.8011783421211675e7,4.351887426972458e7,1.75
2094,4.831254898091994e7,4.40187363591796e7,1.75
2095,4.8616500575684786e7,4.452254273796691e7,1.75
2096,4.889383668372809e7,4.500002217575868e7,1.75
2097,4.917137263908492e7,4.5477087186630145e7,1.75
2098,4.9448689848229244e7,4.595361702460256e7,1.75
2099,4.9725379571771465e7,4.642884790451496e7,1.75
2100,5.0000355912488475e7,4.690133834241852e7,1.75
2020,1.0005148599635605e7,6.420433657550851e6,2.0
2021,1.0601094498807887e7,6.809730460661561e6,2.0
2022,1.1209246443763819e7,7.207414972092506e6,2.0
2023,1.1832210674257087e7,7.617374235822846e6,2.0
2024,1.2472543672822367e7,8.042078982273575e6,2.0
2025,1.3131116266098607e7,8.482442234582037e6,2.0
2026,1.3754031791812686e7,8.873622039252097e6,2.0
2027,1.43784558911099e7,9.270719361562306e6,2.0
2028,1.5006908308714747e7,9.676892917225603e6,2.0
2029,1.5640415161540484e7,1.0092583693299474e7,2.0
2030,1.6279863469252096e7,1.0518403179112228e7,2.0
2031,1.6883359031406965e7,1.0927866853440093e7,2.0
2032,1.749195999400083e7,1.1344490813447686e7,2.0
2033,1.8108292282846447e7,1.1789692931015031e7,2.0
2034,1.873130967126113e7,1.2247452844351241e7,2.0
2035,1.936321368232247e7,1.2719593285453372e7,2.0
2036,2.002400661118016e7,1.321516235971286e7,2.0
2037,2.0684453965493735e7,1.3715484545582978e7,2.0
2038,2.1355501662203163e7,1.4229673934231618e7,2.0
2039,2.2037559063271236e7,1.4758148416870242e7,2.0
2040,2.2731723660249356e7,1.53020007026945e7,2.0
2041,2.338937251022384e7,1.582844022586212e7,2.0
2042,2.405505932803878e7,1.636503529951776e7,2.0
2043,2.4729058549895015e7,1.6914228111651156e7,2.0
2044,2.5411697940064613e7,1.7476285767903287e7,2.0
2045,2.6102720104566753e7,1.805099182131607e7,2.0
2046,2.672593888603427e7,1.8579736754549503e7,2.0
2047,2.7353356070288282e7,1.9116044891936637e7,2.0
2048,2.7986644061223097e7,1.966355955844092e7,2.0
2049,2.862805501835062e7,2.0224333503590073e7,2.0
2050,2.9278708967004508e7,2.0799859344078127e7,2.0
2051,2.9870377495146293e7,2.1337148137573555e7,2.0
2052,3.0464640559543405e7,2.1881328867673654e7,2.0
2053,3.1062231570256803e7,2.2435073269945376e7,2.0
2054,3.1662911837590996e7,2.299806650594651e7,2.0
2055,3.2266144030149754e7,2.3569771674600996e7,2.0
2056,3.2811867012527015e7,2.410396471402916e7,2.0
2057,3.335875599914601e7,2.4643860576806262e7,2.0
2058,3.3908433596264966e7,2.519288797122164e7,2.0
2059,3.446069613952326e7,2.5750777841797836e7,2.0
2060,3.501724811317594e7,2.6319072070950884e7,2.0
2061,3.551893663258228e7,2.684994466677541e7,2.0
2062,3.602136719525343e7,2.738595423073287e7,2.0
2063,3.652446177988807e7,2.7929001998765897e7,2.0
2064,3.70282242542196e7,2.8478989675708156e7,2.0
2065,3.753286593437383e7,2.9036046292444553e7,2.0
2066,3.7994205273402914e7,2.9562942142602693e7,2.0
2067,3.8453376638093255e7,3.0091689122132257e7,2.0
2068,3.891278838758134e7,3.0626611772918735e7,2.0
2069,3.937461922643764e7,3.1169684371642623e7,2.0
2070,3.98401649904139e7,3.1722030010878015e7,2.0
2071,4.0257710007634886e7,3.224017562932842e7,2.0
2072,4.0675291366796084e7,3.2762409097414933e7,2.0
2073,4.109245912534645e7,3.328983255834271e7,2.0
2074,4.150999996795555e7,3.3823057011282936e7,2.0
2075,4.192815862721324e7,3.436223140454667e7,2.0
2076,4.2307121069349736e7,3.4873798066133805e7,2.0
2077,4.268462436726369e7,3.538799513637956e7,2.0
2078,4.306014035430267e7,3.590514707347458e7,2.0
2079,4.343404372920553e7,3.642547212966495e7,2.0
2080,4.380765705951029e7,3.695006670494016e7,2.0
2081,4.414863892088614e7,3.745154191575553e7,2.0
2082,4.449003924582052e7,3.795696158618266e7,2.0
2083,4.4832673262736395e7,3.84675609999112e7,2.0
2084,4.5176469204809286e7,3.898305088811383e7,2.0
2085,4.5521761744888484e7,3.950355110884009e7,2.0
2086,4.584374303412713e7,4.000724588680978e7,2.0
2087,4.61648681647494e7,4.051281559907376e7,2.0
2088,4.648511030542917e7,4.1020353432827584e7,2.0
2089,4.680416880426816e7,4.1529289860599816e7,2.0
2090,4.7121326670649916e7,4.2038704942686304e7,2.0
2091,4.741694895681384e7,4.252972406937952e7,2.0
2092,4.771165865799462e7,4.302108494069483e7,2.0
2093,4.800814344093135e7,4.351557519247323e7,2.0
2094,4.830913028814427e7,4.4015621769078165e7,2.0
2095,4.861329002649835e7,4.4519602798085146e7,2.0
2096,4.889082375740959e7,4.499724943227477e7,2.0
2097,4.916854552826127e7,4.5474472705508396e7,2.0
2098,4.944603746517756e7,4.595115232830337e7,2.0
2099,4.972289149633658e7,4.642652497737639e7,2.0
2100,4.9998022378209e7,4.689914963023658e7,2.0
2020,1.0005148599635605e7,6.420433657550851e6,2.25
2021,1.0601094498807887e7,6.809730460661561e6,2.25
2022,1.1209246443763819e7,7.207414972092506e6,2.25
2023,1.1832210674257087e7,7.617374235822846e6,2.25
2024,1.2472543672822367e7,8.042078982273575e6,2.25
2025,1.3131116266098607e7,8.482442234582037e6,2.25
2026,1.3751906092099182e7,8.869176584557334e6,2.25
2027,1.4371742521156263e7,9.261262646736033e6,2.25
2028,1.4993620710126994e7,9.661941698564442e6,2.25
2029,1.5618710267268613e7,1.007169271971641e7,2.25
2030,1.6247962905627912e7,1.049115261684886e7,2.25
2031,1.684071802193384e7,1.089481141353235e7,2.25
2032,1.7437607533457715e7,1.1305647659304136e7,2.25
2033,1.804140737145908e7,1.174503305523462e7,2.25
2034,1.8651217053911507e7,1.219704742700784e7,2.25
2035,1.9269373504948385e7,1.266354189823419e7,2.25
2036,1.993099839956758e7,1.3159288731042774e7,2.25
2037,2.0590461888510223e7,1.3659192907857168e7,2.25
2038,2.1260838524734598e7,1.4173145792980514e7,2.25
2039,2.1942553283014093e7,1.4701571802711638e7,2.25
2040,2.263671756969505e7,1.5245567475920752e7,2.25
2041,2.3296355283683077e7,1.5773287651818622e7,2.25
2042,2.3964581633875832e7,1.6311464013616262e7,2.25
2043,2.464169908071657e7,1.6862542144410733e7,2.25
2044,2.532806382123833e7,1.742679923657808e7,2.25
2045,2.6023450115028985e7,1.8004030761515506e7,2.25
2046,2.6648205627285585e7,1.8533762732071932e7,2.25
2047,2.7277495055582263e7,1.9071231676107954e7,2.25
2048,2.7913003919771068e7,1.962007781790396e7,2.25
2049,2.8556997216357134e7,2.0182354746933125e7,2.25
2050,2.921061268125511e7,2.0759559270089317e7,2.25
2051,2.9804326262381304e7,2.129792613806855e7,2.25
2052,3.0400877835111275e7,2.184331322666404e7,2.25
2053,3.100100968596781e7,2.2398392335496336e7,2.25
2054,3.1604494077559467e7,2.296285407739739e7,2.25
2055,3.221080525012049e7,2.3536167291701294e7,2.25
2056,3.2759283482049495e7,2.40718212012691e7,2.25
2057,3.3309159703260407e7,2.461329405061044e7,2.25
2058,3.3862064456555955e7,2.5164014565216728e7,2.25
2059,3.4417805103559375e7,2.5723719211055256e7,2.25
2060,3.4978095103384405e7,2.6293953190769836e7,2.25
2061,3.548166171217483e7,2.6825878039203323e7,2.25
2062,3.598606048691333e7,2.736298150646726e7,2.25
2063,3.649121977984939e7,2.790716632682952e7,2.25
2064,3.6997149631103285e7,2.8458337378504645e7,2.25
2065,3.750406739557049e7,2.901662668899508e7,2.25
2066,3.796781963382799e7,2.9544826489015255e7,2.25
2067,3.842952308826871e7,3.0074932743429955e7,2.25
2068,3.889159114906689e7,3.0611270513949156e7,2.25
2069,3.935620842368638e7,3.115581692453426e7,2.25
2070,3.9824677789326936e7,3.170969908700305e7,2.25
2071,4.0243067214078024e7,3.2228449506024573e7,2.25
2072,4.0661449476405576e7,3.2751260452345327e7,2.25
2073,4.107937707002668e7,3.327923498770121e7,2.25
2074,4.149763853382059e7,3.381298516314779e7,2.25
2075,4.191648054434062e7,3.435266108093268e7,2.25
2076,4.229610133615664e7,3.4864714933343545e7,2.25
2077,4.267422793340964e7,3.537937633261229e7,2.25
2078,4.305033412820222e7,3.5896970703086644e7,2.25
2079,4.342479622871622e7,3.641771723425296e7,2.25
2080,4.379893815018714e7,3.6942713049372524e7,2.25
2081,4.4140426070494205e7,3.7444575305924244e7,2.25
2082,4.448230412608192e7,3.795036270724431e7,2.25
2083,4.482538902257499e7,3.8461311316342674e7,2.25
2084,4.5169610537043326e7,3.897713286896991e7,2.25
2085,4.551530471997843e7,3.949794809211838e7,2.25
2086,4.5837668353430636e7,4.00019449361379e7,2.25
2087,4.615915415988647e7,4.050780150461145e7,2.25
2088,4.647973651044274e7,4.101561170000571e7,2.25
2089,4.679911591159517e7,4.15248067454821e7,2.25
2090,4.711657649675978e7,4.203446743408312e7,2.25
2091,4.7412486138910905e7,4.252572151878774e7,2.25
2092,4.7707466463618964e7,4.301730516146413e7,2.25
2093,4.800420586796352e7,4.351200636013478e7,2.25
2094,4.8305432076547794e7,4.401225249216726e7,2.25
2095,4.860981695563955e7,4.451642243334495e7,2.25
2096,4.8887564444783084e7,4.499424991479225e7,2.25
2097,4.916548719990744e7,4.547164436947051e7,2.25
2098,4.944316812593711e7,4.5948486001992226e7,2.25
2099,4.972019987345802e7,4.642401198894582e7,2.25
2100,4.999549790627236e7,4.68967818071992e7,2.25
2020,1.0005148599635605e7,6.420433657550851e6,2.5
2021,1.0601094498807887e7,6.809730460661561e6,2.5
2022,1.1209246443763819e7,7.207414972092506e6,2.5
2023,1.1832210674257087e7,7.617374235822846e6,2.5
2024,1.2472543672822367e7,8.042078982273575e6,2.5
2025,1.3131116266098607e7,8.482442234582037e6,2.5
2026,1.3749627303162972e7,8.864712935011541e6,2.5
2027,1.436454573283319e7,9.251753200904235e6,2.5
2028,1.4979376667607378e7,9.646894111973139e6,2.5
2029,1.5595444126349553e7,1.005065561936268e7,2.5
2030,1.6213770023407556e7,1.0463701428641042e7,2.5
2031,1.679501694823457e7,1.0861498217141693e7,2.5
2032,1.737936070812689e7,1.1266484634692544e7,2.5
2033,1.796973878868718e7,1.1699988733987886e7,2.5
2034,1.8565407576586775e7,1.2146187389131801e7,2.5
2035,1.9168849622095566e7,1.2606958462394543e7,2.5
2036,1.983137796446398e7,1.310283025561905e7,2.5
2037,2.0489797002145376e7,1.3602260988642242e7,2.5
2038,2.1159461911009356e7,1.4115922856734358e7,2.5
2039,2.1840814590084225e7,1.464424689633813e7,2.5
2040,2.253498153542042e7,1.518833338444553e7,2.5
2041,2.319674939929154e7,1.571728011772607e7,2.5
2042,2.38676936488617e7,1.625698608196046e7,2.5
2043,2.4548147041706495e7,1.680990073918563e7,2.5
2044,2.523849651190326e7,1.7376311551400855e7,2.5
2045,2.5938550512265775e7,1.7956026215010878e7,2.5
2046,2.6564948459416654e7,1.8486721262084477e7,2.5
2047,2.7196239343538214e7,1.9025328602641825e7,2.5
2048,2.7834122799839135e7,1.9575485178879563e7,2.5
2049,2.848087764596786e7,2.013924514739694e7,2.5
2050,2.9137660664580356e7,2.071810951646029e7,2.5
2051,2.973356162878875e7,2.1257546976186033e7,2.5
2052,3.0332561394517314e7,2.1804133984340012e7,2.5
2053,3.0935411794018038e7,2.2360542353352427e7,2.5
2054,3.154189686325749e7,2.2926468293950807e7,2.5
2055,3.215150328318168e7,2.350138655832805e7,2.5
2056,3.2702930833031617e7,2.403850573545944e7,2.5
2057,3.325600504698589e7,2.4581560747038465e7,2.5
2058,3.38123650033557e7,2.5133980235492725e7,2.5
2059,3.437182991397329e7,2.569550639791023e7,2.5
2060,3.4936122893511474e7,2.626768780547731e7,2.5
2061,3.544170175533417e7,2.680069028728416e7,2.5
2062,3.59482093779105e7,2.733891247891304e7,2.5
2063,3.645558095490437e7,2.7884258687302683e7,2.5
2064,3.696383315284633e7,2.8436637126209565e7,2.5
2065,3.7473189810390204e7,2.8996182971964493e7,2.5
2066,3.7939527647364676e7,2.952571183007305e7,2.5
2067,3.840394450384382e7,3.005720265263563e7,2.5
2068,3.886885917553924e7,3.0594981014773738e7,2.5
2069,3.933646261107274e7,3.1141027043255188e7,2.5
2070,3.9808065250499666e7,3.1696472115026526e7,2.5
2071,4.022736092491049e7,3.221587167038738e7,2.5
2072,4.064660268559269e7,3.273930238081292e7,2.5
2073,4.10653456507551e7,3.3267868301239826e7,2.5
2074,4.148438035814033e7,3.380218261811829e7,2.5
2075,4.190395557820388e7,3.4342396677706845e7,2.5
2076,4.228428271122766e7,3.4854973257460296e7,2.5
2077,4.266307801050711e7,3.537013282775002e7,2.5
2078,4.3039817375198044e7,3.588820185369437e7,2.5
2079,4.3414878845216215e7,3.640940053409072e7,2.5
2080,4.378958778622298e7,3.693482677164848e7,2.5
2081,4.4131618533323616e7,3.743710420572012e7,2.5
2082,4.447400901095375e7,3.7943286050839074e7,2.5
2083,4.481757751245238e7,3.8454609208450474e7,2.5
2084,4.516225547366737e7,3.897078649397451e7,2.5
2085,4.550838042519528e7,3.9491939568344235e7,2.5
2086,4.5831154117476135e7,3.9996260378989294e7,2.5
2087,4.615302673373729e7,4.050242459297842e7,2.5
2088,4.647397393635124e7,4.101052688124696e7,2.5
2089,4.6793697475649185e7,4.1519999273181066e7,2.5
2090,4.711148269177909e7,4.202992334866787e7,2.5
2091,4.740770048379046e7,4.252142939533498e7,2.5
2092,4.7702971009640954e7,4.301325192654726e7,2.5
2093,4.799998345067015e7,4.350817932962261e7,2.5
2094,4.830146632821618e7,4.400863944708101e7,2.5
2095,4.860609262378285e7,4.451301195756549e7,2.5
2096,4.888406932091901e7,4.499103335753269e7,2.5
2097,4.916220758391519e7,4.5468611363629356e7,2.5
2098,4.944009115325751e7,4.594562671067318e7,2.5
2099,4.9717313454563655e7,4.6421317111603886e7,2.5
2100,4.99927907103993e7,4.6894242579000995e7,2.5
2020,1.0005148599635605e7,6.420433657550851e6,2.75
2021,1.0601094498807887e7,6.809730460661561e6,2.75
2022,1.1209246443763819e7,7.207414972092506e6,2.75
2023,1.1832210674257087e7,7.617374235822846e6,2.75
2024,1.2472543672822367e7,8.042078982273575e6,2.75
2025,1.3131116266098607e7,8.482442234582037e6,2.75
2026,1.374720137057795e7,8.860231916547658e6,2.75
2027,1.4356884317038607e7,9.242193749366049e6,2.75
2028,1.496421344909148e7,9.631755571014706e6,2.75
2029,1.5570677832369702e7,1.0029480956538342e7,2.75
2030,1.6177375081221022e7,1.0436061380613452e7,2.75
2031,1.674637727620315e7,1.082794148966292e7,2.75
2032,1.7317375591694023e7,1.122701748746563e7,2.75
2033,1.7893480349941824e7,1.1654575800236208e7,2.75
2034,1.847411565263858e7,1.209488694797664e7,2.75
2035,1.9061919622051198e7,1.2549853634302434e7,2.75
2036,1.972542293205214e7,1.3045801140824545e7,2.75
2037,2.0382741786714725e7,1.3544705069451818e7,2.75
2038,2.1051657750289444e7,1.4058023328540158e7,2.75
2039,2.173263095055081e7,1.4586193706566002e7,2.75
2040,2.2426804143526837e7,1.5130320169518426e7,2.75
2041,2.30908374912864e7,1.566044155817332e7,2.75
2042,2.37646699875894e7,1.6201627594989037e7,2.75
2043,2.4448666933683723e7,1.6756332107402943e7,2.75
2044,2.514324827816627e7,1.7324853020041257e7,2.75
2045,2.5848259171824653e7,1.7907010555605195e7,2.75
2046,2.647639994860455e7,1.843864544617137e7,2.75
2047,2.710981511891237e7,1.8978369546580244e7,2.75
2048,2.7750219407417055e7,1.9529816347697705e7,2.75
2049,2.839990641352784e7,2.0095040315501705e7,2.75
2050,2.9060053265783396e7,2.067554666895624e7,2.75
2051,2.9658277217475414e7,2.1216047734180152e7,2.75
2052,3.0259877418293342e7,2.176382874085482e7,2.75
2053,3.086561589683583e7,2.2321561460612733e7,2.75
2054,3.1475289259510007e7,2.288894783807957e7,2.75
2055,3.2088397472028643e7,2.346546869704777e7,2.75
2056,3.264295981925862e7,2.4004057743684534e7,2.75
2057,3.319943354323588e7,2.4548700301642336e7,2.75
2058,3.37594668401032e7,2.5102824824321106e7,2.75
2059,3.4322891571452856e7,2.5666179429974403e7,2.75
2060,3.489144117005845e7,2.6240316090696998e7,2.75
2061,3.539916097913668e7,2.6774420888778698e7,2.75
2062,3.5907912359824695e7,2.7313785950639036e7,2.75
2063,3.641763779909525e7,2.7860317225168735e7,2.75
2064,3.692836102864922e7,2.841392641509022e7,2.75
2065,3.7440312801064976e7,2.8974751988561135e7,2.75
2066,3.7909401974009514e7,2.9505634306632917e7,2.75
2067,3.837670625497615e7,3.0038534260023594e7,2.75
2068,3.884465020808822e7,3.057777792428592e7,2.75
2069,3.931543154746933e7,3.1125348570303217e7,2.75
2070,3.9790368780655116e7,3.168238206670307e7,2.75
2071,4.021063039706959e7,3.2202473563480243e7,2.75
2072,4.063078819977342e7,3.272656485270091e7,2.75
2073,4.105040011548529e7,3.32557610563381e7,2.75
2074,4.147025882257279e7,3.379067657840437e7,2.75
2075,4.189061533198523e7,3.433146409749246e7,2.75
2076,4.227169507546703e7,3.484459767152494e7,2.75
2077,4.265120284197644e7,3.536028803934154e7,2.75
2078,4.302861678212062e7,3.5878862779867366e7,2.75
2079,4.3404316786646314e7,3.640054317159633e7,2.75
2080,4.3779629771690294e7,3.692642795160725e7,2.75
2081,4.4122238764721274e7,3.7429147666117676e7,2.75
2082,4.446517507885551e7,3.7935749687397204e7,2.75
2083,4.480925870240361e7,3.844747181290472e7,2.75
2084,4.515442284128154e7,3.896402801054284e7,2.75
2085,4.5501006605449e7,3.9485540938231975e7,2.75
2086,4.582421703902111e7,3.9990206802087165e7,2.75
2087,4.614650162342553e7,4.049669867622873e7,2.75
2088,4.646783739828281e7,4.100511205162327e7,2.75
2089,4.6787927440343484e7,4.151487981765809e7,2.75
2090,4.710605837641858e7,4.202508439340241e7,2.75
2091,4.740260432949048e7,4.2516858766814224e7,2.75
2092,4.769818389597447e7,4.300893569683094e7,2.75
2093,4.7995487093586676e7,4.350410398634778e7,2.75
2094,4.8297243293179564e7,4.40047919741279e7,2.75
2095,4.860212666461849e7,4.4509380194389276e7,2.75
2096,4.888034743363121e7,4.498760808889689e7,2.75
2097,4.9158715176694445e7,4.546538154713153e7,2.75
2098,4.943681452458233e7,4.5942581868957825e7,2.75
2099,4.9714239728671245e7,4.6418447338847324e7,2.75
2100,4.998990781986138e7,4.6891538540143706e7,2.75
2020,1.0005148599635605e7,6.420433657550851e6,3.0
2021,1.0601094498807887e7,6.809730460661561e6,3.0
2022,1.1209246443763819e7,7.207414972092506e6,3.0
2023,1.1832210674257087e7,7.617374235822846e6,3.0
2024,1.2472543672822367e7,8.042078982273575e6,3.0
2025,1.3131116266098607e7,8.482442234582037e6,3.0
2026,1.374463345640281e7,8.85573424159534e6,3.0
2027,1.4348774560726177e7,9.232586612857725e6,3.0
2028,1.4948163315473638e7,9.616530595196897e6,3.0
2029,1.5544464237184236e7,1.000817569067323e7,3.0
2030,1.6138856152913926e7,1.0408241671199089e7,3.0
2031,1.6694904084205538e7,1.0794151735072333e7,3.0
2032,1.7251787256183483e7,1.118725685935091e7,3.0
2033,1.7812799901111383e7,1.1608803372468602e7,3.0
2034,1.8377544459048014e7,1.204315176976948e7,3.0
2035,1.894882434244069e7,1.249222745933342e7,3.0
2036,1.9613373813395258e7,1.2988204372242521e7,3.0
2037,2.026954052590678e7,1.3486529361569602e7,3.0
2038,2.0937672748782154e7,1.3999452482790364e7,3.0
2039,2.1618250146364037e7,1.452741844782393e7,3.0
2040,2.2312432910003442e7,1.5071534906634497e7,3.0
2041,2.2978860916274883e7,1.5602780515886933e7,3.0
2042,2.365574394208879e7,1.614539853401228e7,3.0
2043,2.43434820697352e7,1.6701847643995883e7,3.0
2044,2.5042530529518038e7,1.727243643592606e7,3.0
2045,2.575277365607936e7,1.7856997952752493e7,3.0
2046,2.6382751927864805e7,1.838954938031031e7,3.0
2047,2.701840753073256e7,1.8930368590379745e7,3.0
