year,cons,welfare,rho
2034,1.1146755152433354e7,7.5822822227722695e6,0.3
2035,1.160530973471748e7,7.866107281025715e6,0.3
2036,1.20615863991389e7,8.145542056968947e6,0.3
2037,1.2536414704548053e7,8.433620009831391e6,0.3
2038,1.3033505735229583e7,8.734337485599674e6,0.3
2039,1.3553719349108225e7,9.048005421627963e6,0.3
2040,1.409900223872014e7,9.375926743344892e6,0.3
2041,1.4624645125842944e7,9.687671509714095e6,0.3
2042,1.5170930167861266e7,1.0007667321564307e7,0.3
2043,1.5738148785258533e7,1.0337830479982492e7,0.3
2044,1.6326807032878742e7,1.0678119281695906e7,0.3
2045,1.6936421338799465e7,1.1027576975467278e7,0.3
2046,1.7520993645828355e7,1.135559556027308e7,0.3
2047,1.81249142820103e7,1.1689434481391719e7,0.3
2048,1.8750782370882012e7,1.2033251185212407e7,0.3
2049,1.9402444840389837e7,1.2390048640619466e7,0.3
2050,2.008186131871272e7,1.276108232159798e7,0.3
2051,2.073536052830781e7,1.3110604495178256e7,0.3
2052,2.140869022493476e7,1.3464927183583532e7,0.3
2053,2.2102881718807764e7,1.3826732879275236e7,0.3
2054,2.281737306272817e7,1.4194910546300625e7,0.3
2055,2.3550976885532744e7,1.4567778527882414e7,0.3
2056,2.4246515223251823e7,1.4909056393567996e7,0.3
2057,2.4959902947805297e7,1.525185257776244e7,0.3
2058,2.56938616889864e7,1.5600793886139132e7,0.3
2059,2.6447798412106503e7,1.5954717301613292e7,0.3
2060,2.722487409814942e7,1.6315911673336945e7,0.3
2061,2.7963935667455714e7,1.6646975043946685e7,0.3
2062,2.8720718366239704e7,1.6977668976501603e7,0.3
2063,2.9494653710622434e7,1.7310275172985096e7,0.3
2064,3.028542482285784e7,1.7643882604688864e7,0.3
2065,3.1093128626245096e7,1.7977998069399398e7,0.3
2066,3.1846965776977845e7,1.8269336214368924e7,0.3
2067,3.2609557602384523e7,1.8550576927513994e7,0.3
2068,3.3385507405169446e7,1.8829615745840568e7,0.3
2069,3.417926938560848e7,1.9109905560740646e7,0.3
2070,3.49935427108648e7,1.9393259117547933e7,0.3
2071,3.5758579546041735e7,1.963921662686302e7,0.3
2072,3.65365449068926e7,1.987758392557982e7,0.3
2073,3.732607006501825e7,2.0111307407770094e7,0.3
2074,3.8128634874417305e7,2.0341126055278983e7,0.3
2075,3.894448409504936e7,2.0566701287707377e7,0.3
2076,3.970454268810199e7,2.074905667603642e7,0.3
2077,4.04713169107519e7,2.091696411684871e7,0.3
2078,4.12432493857172e7,2.10739550070962e7,0.3
2079,4.202073802712971e7,2.1219946049154606e7,0.3
2080,4.280664138498018e7,2.1356983915242825e7,0.3
2081,4.3538062632027246e7,2.145229610648232e7,0.3
2082,4.427792206615092e7,2.153380211655567e7,0.3
2083,4.50284485251851e7,2.160897790547374e7,0.3
2084,4.578921243191038e7,2.167684429195051e7,0.3
2085,4.656084946396139e7,2.17373966144079e7,0.3
2086,4.7281068558495015e7,2.1758862044968e7,0.3
2087,4.800358794459116e7,2.1760600989051063e7,0.3
2088,4.87283877491499e7,2.1748231601364292e7,0.3
2089,4.94542133947968e7,2.172024344297268e7,0.3
2090,5.017858594806638e7,2.167418447136405e7,0.3
2091,5.0842960110439e7,2.158315190379801e7,0.3
2092,5.150608688214048e7,2.1469825203115966e7,0.3
2093,5.21757493498383e7,2.134666060971707e7,0.3
2094,5.285965680678003e7,2.1223408177519727e7,0.3
2095,5.3553946278789766e7,2.1092733162446912e7,0.3
2096,5.419803343734454e7,2.0926193346983667e7,0.3
2097,5.484326118148836e7,2.0739644190044142e7,0.3
2098,5.548836790614754e7,2.0537714080873713e7,0.3
2099,5.6131796296137065e7,2.0318879025906943e7,0.3
2100,5.67698937349422e7,2.0079939497485407e7,0.3
2020,6.144651029844665e6,4.51427725287202e6,0.4
2021,6.4251058626808515e6,4.688338154465737e6,0.4
2022,6.715859723808801e6,4.866131720455189e6,0.4
2023,7.021019978540362e6,5.052183643413366e6,0.4
2024,7.344572647315809e6,5.250097212430669e6,0.4
2025,7.687938955557909e6,5.4610270411629155e6,0.4
2026,8.022768519180452e6,5.662022287059086e6,0.4
2027,8.373350072876368e6,5.872949562407297e6,0.4
2028,8.740406649880499e6,6.095198857820711e6,0.4
2029,9.124930431571072e6,6.329543257477117e6,0.4
2030,9.52824725045717e6,6.577125831993178e6,0.4
2031,9.917512469653051e6,6.815600239263177e6,0.4
2032,1.0323833168633737e7,7.0653803174286345e6,0.4
2033,1.0747743834795987e7,7.329652296975481e6,0.4
2034,1.1188973375688892e7,7.603385525192566e6,0.4
2035,1.1650247785868386e7,7.888649480177433e6,0.4
2036,1.2106771896161115e7,8.168352249029593e6,0.4
2037,1.2582133097568354e7,8.456818548861528e6,0.4
2038,1.3079715083579598e7,8.757895064286564e6,0.4
2039,1.360037710895634e7,9.071892342068423e6,0.4
2040,1.4146066026095824e7,9.400113892412446e6,0.4
2041,1.467194846018724e7,9.712063884141091e6,0.4
2042,1.5218420313800352e7,1.0032225717344014e7,0.4
2043,1.5785772814196657e7,1.0362518756033763e7,0.4
2044,1.637451204465312e7,1.0702901360588277e7,0.4
2045,1.698415373235614e7,1.1052416018215857e7,0.4
2046,1.7568903063932393e7,1.1380542704117658e7,0.4
2047,1.8172952036429595e7,1.171445461871147e7,0.4
2048,1.879890168863791e7,1.2058314537590621e7,0.4
2049,1.9450601764858995e7,1.2415128577898258e7,0.4
2050,2.0130012957862135e7,1.2786153445985436e7,0.4
2051,2.0783745476796195e7,1.3135762654543273e7,0.4
2052,2.1457278855166983e7,1.3490149609990506e7,0.4
2053,2.2151645128525972e7,1.3852000302546429e7,0.4
2054,2.28662818059904e7,1.4220203047070166e7,0.4
2055,2.3600000574328624e7,1.4593075163557768e7,0.4
2056,2.4295574152880844e7,1.4934306706347061e7,0.4
2057,2.500896833096653e7,1.5277035858232992e7,0.4
2058,2.5742906701276433e7,1.5625894314559873e7,0.4
2059,2.649679567034308e7,1.5979718431068975e7,0.4
2060,2.727379826988319e7,1.6340799213556882e7,0.4
2061,2.801278130876938e7,1.6671737804335281e7,0.4
2062,2.8769460667296566e7,1.700229027739431e7,0.4
2063,2.9543267181636233e7,1.7334740819455728e7,0.4
2064,3.033388352233751e7,1.7668178045888107e7,0.4
2065,3.1141406444658633e7,1.8002108760285348e7,0.4
2066,3.1894949735421933e7,1.8293202013153564e7,0.4
2067,3.2657219113467824e7,1.857417888044669e7,0.4
2068,3.343282064539094e7,1.885294108958399e7,0.4
2069,3.422621082454195e7,1.9132943964374144e7,0.4
2070,3.5040089825483024e7,1.9416001398425877e7,0.4
2071,3.580471164220773e7,1.9661649845962286e7,0.4
2072,3.658223840611201e7,1.9899695175998107e7,0.4
2073,3.737130023516116e7,2.0133085942858566e7,0.4
2074,3.817337730488905e7,2.036256168027093e7,0.4
2075,3.898871402556859e7,2.058778375022352e7,0.4
2076,3.974817378524803e7,2.0769744988038164e7,0.4
2077,4.0514323545563996e7,2.093724505596393e7,0.4
2078,4.1285605090149775e7,2.1093817684265587e7,0.4
2079,4.206241640351735e7,2.1239379913350962e7,0.4
2080,4.284761703708324e7,2.1375979628442433e7,0.4
2081,4.357826282880088e7,2.147082196312575e7,0.4
2082,4.431732351242027e7,2.1551848610846315e7,0.4
2083,4.506702835821595e7,2.1626538770684358e7,0.4
2084,4.582694718543461e7,2.1693912872557472e7,0.4
2085,4.659771547229838e7,2.1753966270734902e7,0.4
2086,4.7317005050367214e7,2.177490868253138e7,0.4
2087,4.8038570342880405e7,2.177611527217215e7,0.4
2088,4.876239139422388e7,2.1763206444488943e7,0.4
2089,4.948721318261137e7,2.173467154582691e7,0.4
2090,5.021055603938836e7,2.168805810957656e7,0.4
2091,5.087384660148378e7,2.1596451145985357e7,0.4
2092,5.1535866595791295e7,2.148254302843501e7,0.4
2093,5.2204401041587e7,2.1358886073471762e7,0.4
2094,5.288716075053171e7,2.1235056197344083e7,0.4
2095,5.3580281183283046e7,2.110378759050012e7,0.4
2096,5.422315665829468e7,2.0936640745021325e7,0.4
2097,5.486715096104451e7,2.074947898283813e7,0.4
2098,5.551100207790317e7,2.0546931686657317e7,0.4
2099,5.61531522850652e7,2.0327474557953764e7,0.4
2100,5.678994822083543e7,2.008790750041051e7,0.4
2020,6.144651029844665e6,4.51427725287202e6,0.5
2021,6.4251058626808515e6,4.688338154465737e6,0.5
2022,6.715859723808801e6,4.866131720455189e6,0.5
2023,7.021019978540362e6,5.052183643413366e6,0.5
2024,7.344572647315809e6,5.250097212430669e6,0.5
2025,7.687938955557909e6,5.4610270411629155e6,0.5
2026,8.029218111518951e6,5.665172962246043e6,0.5
2027,8.385676040207982e6,5.878981939300334e6,0.5
2028,8.75820492854204e6,6.103928101030622e6,0.5
2029,9.147854109520702e6,6.340813537502995e6,0.5
2030,9.555978102569606e6,6.590796195511218e6,0.5
2031,9.949423933938721e6,6.8313807908088e6,0.5
2032,1.0359544422201911e7,7.083097412194724e6,0.5
2033,1.078688634618508e7,7.349141369991785e6,0.5
2034,1.1231187022243936e7,7.624478160565718e6,0.5
2035,1.1695179511898067e7,7.91117957567782e6,0.5
2036,1.2151949011646673e7,8.191149643678653e6,0.5
2037,1.2627840947009813e7,8.480003370939417e6,0.5
2038,1.3125911640190117e7,8.781437921045668e6,0.5
2039,1.364701978513681e7,9.095763482596649e6,0.5
2040,1.4193112430843906e7,9.424284177573875e6,0.5
2041,1.4719232219322776e7,9.736438370935697e6,0.5
2042,1.5265888771541411e7,1.0056765247966632e7,0.5
2043,1.5833373145660343e7,1.038718724413447e7,0.5
2044,1.6422191472960006e7,1.0727662798201054e7,0.5
2045,1.7031858797130477e7,1.1077233649391476e7,0.5
2046,1.7616783569452345e7,1.1405467730526969e7,0.5
2047,1.8220959427698493e7,1.1739452025181973e7,0.5
2048,1.8846989327526864e7,1.2083354629397476e7,0.5
2049,1.9498725827299498e7,1.2440184804470517e7,0.5
2050,2.0178130684685815e7,1.2811200488152616e7,0.5
2051,2.083209568455094e7,1.3160896458561946e7,0.5
2052,2.150583202246723e7,1.351534748292435e7,0.5
2053,2.2200372456671e7,1.387724304010085e7,0.5
2054,2.291515395234994e7,1.424547079579621e7,0.5
2055,2.364898725423517e7,1.4618347047215272e7,0.5
2056,2.4344595838441174e7,1.4959532379832473e7,0.5
2057,2.5057996320867456e7,1.530219466973664e7,0.5
2058,2.5791914249686826e7,1.5650970489073098e7,0.5
2059,2.6545755471049715e7,1.6004695565610396e7,0.5
2060,2.7322685059751555e7,1.6365663055068001e7,0.5
2061,2.806158977404014e7,1.6696477234481422e7,0.5
2062,2.8818166051928125e7,1.7026888650081474e7,0.5
2063,2.9591844048148595e7,1.7359183966189038e7,0.5
2064,3.0382305979428086e7,1.769245144096008e7,0.5
2065,3.1189648430103704e7,1.8026197881706364e7,0.5
2066,3.1942898387971055e7,1.831704678676938e7,0.5
2067,3.2704845885921348e7,1.8597760376717016e7,0.5
2068,3.3480099745853733e7,1.8876246555681206e7,0.5
2069,3.427311874712972e7,1.9155963073867053e7,0.5
2070,3.508660406762966e7,1.9438724969884124e7,0.5
2071,3.585081158280341e7,1.968406497230919e7,0.5
2072,3.662790047875771e7,1.9921788952770334e7,0.5
2073,3.741649972007241e7,2.0154847621068675e7,0.5
2074,3.821808980121591e7,2.0383981060923673e7,0.5
2075,3.9032914781489246e7,2.060885057597602e7,0.5
2076,3.979177652100232e7,2.0790418291856654e7,0.5
2077,4.055730263535369e7,2.0957511611982644e7,0.5
2078,4.132793406896139e7,2.1113666595492605e7,0.5
2079,4.210406887490379e7,2.1258800619644053e7,0.5
2080,4.2888567602770604e7,2.1394962780181102e7,0.5
2081,4.361843878778164e7,2.1489335859869916e7,0.5
2082,4.435670155986516e7,2.156988373373309e7,0.5
2083,4.510558562042687e7,2.1644088835093252e7,0.5
2084,4.586466018546832e7,2.171097120577127e7,0.5
2085,4.66345605333918e7,2.177052621595354e7,0.5
2086,4.7352921415551454e7,2.179094614127845e7,0.5
2087,4.807353342256404e7,2.1791620894809015e7,0.5
2088,4.8796376515811555e7,2.1778173128523033e7,0.5
2089,4.9520195229042746e7,2.1749091974473517e7,0.5
2090,5.024250915866421e7,2.170192454261731e7,0.5
2091,5.090471689430522e7,2.1609743644010913e7,0.5
2092,5.15656308670632e7,2.1495254553843603e7,0.5
2093,5.223303802631156e7,2.1371118056576356e7,0.5
2094,5.291465070040086e7,2.124669870207e7,0.5
2095,5.360660278678833e7,2.111483688632888e7,0.5
2096,5.424826726539221e7,2.094708338143743e7,0.5
2097,5.4891028793796815e7,2.0759309368132956e7,0.5
2098,5.553362495020546e7,2.0556145221821647e7,0.5
2099,5.6174497602501094e7,2.033606633971669e7,0.5
2100,5.680999264442658e7,2.009587205778886e7,0.5
2020,6.144651029844665e6,4.51427725287202e6,0.6
2021,6.4251058626808515e6,4.688338154465737e6,0.6
2022,6.715859723808801e6,4.866131720455189e6,0.6
2023,7.021019978540362e6,5.052183643413366e6,0.6
2024,7.344572647315809e6,5.250097212430669e6,0.6
2025,7.687938955557909e6,5.4610270411629155e6,0.6
2026,8.035667703857451e6,5.668323249726069e6,0.6
2027,8.39800199263601e6,5.885013036432928e6,0.6
2028,8.776003122652913e6,6.112654907651454e6,0.6
2029,9.170777523054523e6,6.352080082748438e6,0.6
2030,9.583708337324712e6,6.604461442463e6,0.6
2031,9.98133421163843e6,6.847154890116845e6,0.6
2032,1.0395253659077924e7,7.100806708573291e6,0.6
2033,1.0826025718683185e7,7.368621262332285e6,0.6
2034,1.1273396098735657e7,7.645560213753261e6,0.6
2035,1.1740104924577696e7,7.933697660486173e6,0.6
2036,1.219711776512178e7,8.213934329251891e6,0.6
2037,1.2673538281792907e7,8.503174563487813e6,0.6
2038,1.3172095444869483e7,8.804966143978689e6,0.6
2039,1.3693647429529352e7,9.119618933312414e6,0.6
2040,1.4240141517835097e7,9.448437692032523e6,0.6
2041,1.4766496481539227e7,9.76079506705706e6,0.6
2042,1.5313335633004358e7,1.0081286014630606e7,0.6
2043,1.5880949885035228e7,1.0411836049977824e7,0.6
2044,1.6469845436210662e7,1.075240370475989e7,0.6
2045,1.7079536663893856e7,1.1102029983613016e7,0.6
2046,1.7664635304208603e7,1.143037075842387e7,0.6
2047,1.826893660782345e7,1.1764426823540142e7,0.6
2048,1.889504544879794e7,1.2108371586693535e7,0.6
2049,1.9546817197228394e7,1.2465217449217819e7,0.6
2050,2.0226214675969757e7,1.2836223579287745e7,0.6
2051,2.088041133392027e7,1.3186006040149607e7,0.6
2052,2.155434991400129e7,1.3540520936575525e7,0.6
2053,2.224906389444636e7,1.3902461226956751e7,0.6
2054,2.2963989696222838e7,1.4270713927832412e7,0.6
2055,2.369793712205252e7,1.4643594314043993e7,0.6
2056,2.439358047783248e7,1.4984733548273537e7,0.6
2057,2.5106987115849197e7,1.532732914518149e7,0.6
2058,2.5840884532450818e7,1.5676022540971784e7,0.6
2059,2.6594678011791557e7,1.6029648834621882e7,0.6
2060,2.7371534664101556e7,1.639050332505339e7,0.6
2061,2.811036125741816e7,1.6721193458833778e7,0.6
2062,2.886683471167847e7,1.705146421603193e7,0.6
2063,2.9640384498767447e7,1.7383604731527325e7,0.6
2064,3.0430692379454523e7,1.771670290495018e7,0.6
2065,3.1237854764317617e7,1.8050265545271885e7,0.6
2066,3.199081191221947e7,1.834087064312413e7,0.6
2067,3.27524380930742e7,1.8621321520505164e7,0.6
2068,3.3527344875466645e7,1.8899532244552203e7,0.6
2069,3.431999331774577e7,1.917896298587661e7,0.6
2070,3.5133085597110264e7,1.946142992488172e7,0.6
2071,3.589687952274564e7,1.9706462095064577e7,0.6
2072,3.667353127491e7,1.9943865341343228e7,0.6
2073,3.746166866505629e7,2.017659252424567e7,0.6
2074,3.826277250396976e7,2.040538427557294e7,0.6
2075,3.9077086498650536e7,2.06299018398393e7,0.6
2076,3.983535102629406e7,2.0811076658863638e7,0.6
2077,4.060025430629925e7,2.0977763852930002e7,0.6
2078,4.137023644368589e7,2.11335018055817e7,0.6
2079,4.2145695558268964e7,2.127820822972499e7,0.6
2080,4.292949319459976e7,2.141393342917674e7,0.6
2081,4.365859061707394e7,2.150783785250728e7,0.6
2082,4.43960563122938e7,2.1587907538216524e7,0.6
2083,4.514412041148812e7,2.166162814905843e7,0.6
2084,4.5902351527679935e7,2.1728019339434374e7,0.6
2085,4.667138473899951e7,2.17870764954757e7,0.6
2086,4.738881774189171e7,2.180697446423167e7,0.6
2087,4.810847726773834e7,2.1807117897725653e7,0.6
2088,4.883034319439732e7,2.1793131692086615e7,0.6
2089,4.955315961109845e7,2.1763504765500244e7,0.6
2090,5.027444537954436e7,2.1715783805138163e7,0.6
2091,5.093557105922435e7,2.162302943063577e7,0.6
2092,5.159537976312639e7,2.150795981034399e7,0.6
2093,5.22616603681994e7,2.1383344151781894e7,0.6
2094,5.294212671768846e7,2.1258335719673656e7,0.6
2095,5.3632911147809125e7,2.1125881076403707e7,0.6
2096,5.4273365314392425e7,2.0957521281242996e7,0.6
2097,5.491489473285005e7,2.0769135369537566e7,0.6
2098,5.555623657363627e7,2.0565354708662614e7,0.6
2099,5.619583229664672e7,2.0344654392279893e7,0.6
2100,5.6830027051677376e7,2.0103833189590264e7,0.6
2020,6.144651029844665e6,4.51427725287202e6,0.8
2021,6.4251058626808515e6,4.688338154465737e6,0.8
2022,6.715859723808801e6,4.866131720455189e6,0.8
2023,7.021019978540362e6,5.052183643413366e6,0.8
2024,7.344572647315809e6,5.250097212430669e6,0.8
2025,7.687938955557909e6,5.4610270411629155e6,0.8
2026,8.048566888534448e6,5.674622665093322e6,0.8
2027,8.422653852773152e6,5.897071412485058e6,0.8
2028,8.811599257166525e6,6.1301012655476825e6,0.8
2029,9.216623556785144e6,6.374602069000151e6,0.8
2030,9.639166954984214e6,6.631776739888755e6,0.8
2031,1.0045151208884452e7,6.878683936261937e6,0.8
2032,1.0466666087947095e7,7.136202158093934e6,0.8
2033,1.0904295059487829e7,7.407553800080996e6,0.8
2034,1.1357800566607008e7,7.687692905609663e6,0.8
2035,1.1829936854448503e7,7.978698161061691e6,0.8
2036,1.2287430260258595e7,8.259465917497384e6,0.8
2037,1.2764901517670844e7,8.549476400072435e6,0.8
2038,1.3264424950976139e7,8.851979030713964e6,0.8
2039,1.3786857822890282e7,9.167283115543425e6,0.8
2040,1.4334147989697643e7,9.496694771474104e6,0.8
2041,1.4860966818984415e7,9.809455464595636e6,0.8
2042,1.540816492402779e7,1.0130271649701642e7,0.8
2043,1.5976032997065177e7,1.0461075025904108e7,0.8
2044,1.6565077428015789e7,1.0801824353300886e7,0.8
2045,1.717481131202887e7,1.1151559206670476e7,0.8
2046,1.7760253013037376e7,1.148011128065211e7,0.8
2047,1.836480092590779e7,1.1814309072541375e7,0.8
2048,1.899106376584428e7,1.2158336587229978e7,0.8
2049,1.964290251925716e7,1.251521249367542e7,0.8
2050,2.0322282140064448e7,1.2886198417857368e7,0.8
2051,2.0976939667032354e7,1.3236153051794326e7,0.8
2052,2.1651280597125497e7,1.359079510580319e7,0.8
2053,2.234633984070296e7,1.395282447033469e7,0.8
2054,2.3061552729630653e7,1.4321126863747304e7,0.8
2055,2.3795727182812918e7,1.4694015517527979e7,0.8
2056,2.4491439382984083e7,1.5035062885939281e7,0.8
2057,2.5204857886789847e7,1.5377525597809654e7,0.8
2058,2.5938714065209843e7,1.5726054779527072e7,0.8
2059,2.669241207378188e7,1.6079484270197678e7,0.8
2060,2.7469123070923e7,1.6440113635180917e7,0.8
2061,2.820779402396588e7,1.677055676372955e7,0.8
2062,2.896406259153151e7,1.7100547389483023e7,0.8
2063,2.973735687555465e7,1.7432379567393515e7,0.8
2064,3.0527357718570888e7,1.7765140476144437e7,0.8
2065,3.1334161175268766e7,1.8098336921951663e7,0.8
2066,3.2086534255405333e7,1.8388456012403596e7,0.8
2067,3.284751947362528e7,1.8668383143818945e7,0.8
2068,3.362173386644266e7,1.894604466869596e7,0.8
2069,3.441364302924638e7,1.9224905580581345e7,0.8
2070,3.522595112578303e7,1.9506784333737385e7,0.8
2071,3.598891998840672e7,1.9751202662544414e7,0.8
2072,3.6764699605477735e7,1.9987966271271545e7,0.8
2073,3.7551915483004294e7,2.0220032307769705e7,0.8
2074,3.835204905662571e7,2.044814249431916e7,0.8
2075,3.916534332482968e7,2.067195795489686e7,0.8
2076,3.992241583317588e7,2.0852348840813514e7,0.8
2077,4.068607585901563e7,2.101822563352858e7,0.8
2078,4.145476182810357e7,2.1173131352132287e7,0.8
2079,4.222887198839836e7,2.131698437735479e7,0.8
2080,4.301126986478215e7,2.1451837421834115e7,0.8
2081,4.3738822275139995e7,2.1544806315296773e7,0.8
2082,4.447469630157959e7,2.1623921369182352e7,0.8
2083,4.522112293106542e7,2.169667469074525e7,0.8
2084,4.5977669571465954e7,2.1762085161571413e7,0.8
2085,4.674497089909916e7,2.182014819983322e7,0.8
2086,4.746055057615341e7,2.1839003834521458e7,0.8
2087,4.817830753607516e7,2.1838086166042875e7,0.8
2088,4.889822148804134e7,2.18230245698171e7,0.8
2089,4.9619035631996244e7,2.1792307537485473e7,0.8
2090,5.033826736094227e7,2.174348091258959e7,0.8
2091,5.0997231225381866e7,2.1649580955178663e7,0.8
2092,5.165483163540984e7,2.153335159405211e7,0.8
2093,5.2318861315621346e7,2.140777874879191e7,0.8
2094,5.29970371338382e7,2.128159335686973e7,0.8
2095,5.3685488309624135e7,2.1147954196292683e7,0.8
2096,5.4323523893676996e7,2.097838292206523e7,0.8
2097,5.496259107438671e7,2.0788774266177e7,0.8
2098,5.560142620790424e7,2.058376157771517e7,0.8
2099,5.6238469939115405e7,2.0361819345357906e7,0.8
2100,5.6870065931698635e7,2.0119745207530055e7,0.8
2020,6.144651029844665e6,4.51427725287202e6,1.0
2021,6.4251058626808515e6,4.688338154465737e6,1.0
2022,6.715859723808801e6,4.866131720455189e6,1.0
2023,7.021019978540362e6,5.052183643413366e6,1.0
2024,7.344572647315809e6,5.250097212430669e6,1.0
2025,7.687938955557909e6,5.4610270411629155e6,1.0
2026,8.061466073211446e6,5.680920540186663e6,1.0
2027,8.44730565327146e6,5.909124732374699e6,1.0
2028,8.847195053309124e6,6.147538039202572e6,1.0
2029,9.262468532583548e6,6.397109413851866e6,1.0
2030,9.69462310387582e6,6.659072026174185e6,1.0
2031,1.0108963464629322e7,6.910187779604623e6,1.0
2032,1.0538070465778423e7,7.171567161363875e6,1.0
2033,1.0982551882547565e7,7.446450490363665e6,1.0
2034,1.1442186830158155e7,7.729784253744284e6,1.0
2035,1.1919743665669242e7,8.023651696400907e6,1.0
2036,1.2377709531379854e7,8.30494769313454e6,1.0
2037,1.2856223027334075e7,8.595724731154159e6,1.0
2038,1.3356703908334719e7,8.898934402771503e6,1.0
2039,1.3880008689485503e7,9.214885583382634e6,1.0
2040,1.4428085943419166e7,9.544885850306634e6,1.0
2041,1.4955360078499045e7,9.858045825903203e6,1.0
2042,1.5502908898311907e7,1.017918340457903e7,1.0
2043,1.6071022965919504e7,1.0510236500641394e7,1.0
2044,1.6660208936387025e7,1.0851164158010004e7,1.0
2045,1.726997868826979e7,1.1201004572732689e7,1.0
2046,1.785575728686659e7,1.1529765188886741e7,1.0
2047,1.846054616555279e7,1.1864102312892746e7,1.0
2048,1.9086957885918308e7,1.2208210511810549e7,1.0
2049,1.973885904082547e7,1.2565114705431217e7,1.0
2050,2.0418216715905618e7,1.2936078973303104e7,1.0
2051,2.107333188412469e7,1.328620471367412e7,1.0
2052,2.1748072348409653e7,1.364097315041713e7,1.0
2053,2.2443474440707307e7,1.4003091070244536e7,1.0
2054,2.315897240280245e7,1.437144289342466e7,1.0
2055,2.3893372270096797e7,1.4744339809933245e7,1.0
2056,2.4589152389057614e7,1.508529574685764e7,1.0
2057,2.5302582166618176e7,1.5427626232091403e7,1.0
2058,2.6036396819811504e7,1.5775992032159364e7,1.0
2059,2.678999936953976e7,1.6129225723321104e7,1.0
2060,2.7566564992594346e7,1.6489631111094916e7,1.0
2061,2.8305081092677917e7,1.6819828664230213e7,1.0
2062,2.9061145770345114e7,1.7149540719452918e7,1.0
2063,2.983418575210197e7,1.748106622407436e7,1.0
2064,3.0623880954057667e7,1.7813491630798034e7,1.0
2065,3.14303270640446e7,1.8146323735111877e7,1.0
2066,3.218211811878222e7,1.84359589366425e7,1.0
2067,3.2942464574707597e7,1.8715364536215104e7,1.0
2068,3.37159889025971e7,1.8992479117879488e7,1.0
2069,3.450716120722097e7,1.9270772474469054e7,1.0
2070,3.531868762303135e7,1.955206532134413e7,1.0
2071,3.608083421137071e7,1.9795872214166887e7,1.0
2072,3.685574453075493e7,2.003199860136619e7,1.0
2073,3.7642041782821044e7,2.0263405899409965e7,1.0
2074,3.844120801778706e7,2.049083691353575e7,1.0
2075,3.92534855205141e7,2.0713952644198895e7,1.0
2076,4.000936918251665e7,2.0893562054267842e7,1.0
2077,4.0771789141197264e7,2.1058630890421953e7,1.0
2078,4.153918214239094e7,2.121270678970301e7,1.0
2079,4.231194655506658e7,2.1355708795983586e7,1.0
2080,4.3092947871723264e7,2.14896920210012e7,1.0
2081,4.381895858972085e7,2.15817277412687e7,1.0
2082,4.4553244230801515e7,2.165989046974194e7,1.0
2083,4.52980366324677e7,2.1731678739133906e7,1.0
2084,4.6052901998421036e7,2.179611066082048e7,1.0
2085,4.6818474601383634e7,2.1853181685116746e7,1.0
2086,4.75322041692535e7,2.1870997074671634e7,1.0
2087,4.824806173236466e7,2.1869020339197103e7,1.0
2088,4.896602682909185e7,2.1852885321502954e7,1.0
2089,4.968484176975382e7,2.1821080088248886e7,1.0
2090,5.04020224795837e7,2.1771149641908493e7,1.0
2091,5.105882756804332e7,2.1676105913745206e7,1.0
2092,5.1714222653994165e7,2.1558718558711793e7,1.0
2093,5.237600429965487e7,2.143219003059268e7,1.0
2094,5.30518923904295e7,2.1304829261891115e7,1.0
2095,5.373801303696273e7,2.1170007090856094e7,1.0
2096,5.437363274187061e7,2.09992257965434e7,1.0
2097,5.501024030989813e7,2.080839579086704e7,1.0
2098,5.5646571284438126e7,2.0602152401648708e7,1.0
2099,5.6281065496618e7,2.0378969515374232e7,1.0
2100,5.691006512638399e7,2.0135643643387496e7,1.0
2020,6.144651029844665e6,4.51427725287202e6,1.25
2021,6.4251058626808515e6,4.688338154465737e6,1.25
2022,6.715859723808801e6,4.866131720455189e6,1.25
2023,7.021019978540362e6,5.052183643413366e6,1.25
2024,7.344572647315809e6,5.250097212430669e6,1.25
2025,7.687938955557909e6,5.4610270411629155e6,1.25
2026,8.077590054057695e6,5.688790728668937e6,1.25
2027,8.478120320002355e6,5.924184334872169e6,1.25
2028,8.891689322482245e6,6.169320689567077e6,1.25
2029,9.319773264340691e6,6.42522329995435e6,1.25
2030,9.76393981893896e6,6.6931634418127565e6,1.25
2031,1.0188722121495314e7,6.949532737950466e6,1.25
2032,1.0627314632322386e7,7.215731333357443e6,1.25
2033,1.1080355346646046e7,7.495021800154884e6,1.25
2034,1.1547644136519128e7,7.782341263907521e6,1.25
2035,1.203196699249403e7,8.079778626290876e6,1.25
2036,1.2490512124441475e7,8.361730869588796e6,1.25
2037,1.2970316570723437e7,8.653460900484819e6,1.25
2038,1.3471981980850015e7,8.957548745633092e6,1.25
2039,1.3996364163900595e7,9.274302915996414e6,1.25
2040,1.4545412784057714e7,9.605032957632639e6,1.25
2041,1.5073244169799132e7,9.918686406275256e6,1.25
2042,1.562121995455837e7,1.0240220371073576e7,1.25
2043,1.6189630664827982e7,1.0571580577421913e7,1.25
2044,1.677898338765755e7,1.091272649936124e7,1.25
2045,1.7388788570186567e7,1.1262694679077294e7,1.25
2046,1.797497975063835e7,1.1591712145106202e7,1.25
2047,1.8580062017377432e7,1.192622011034252e7,1.25
