time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2126,1.3766972888681999,0.7881102647266639,0.4688628844749985,0.20724492131138153,-0.02248530169926117,-0.23078452024279478,-0.4231793493811397,-0.6030232922407666,-0.772535445114301,-1.0863845751943761,-1.3729942006676283,-1.6373031185161802,-1.882508047809681,-2.3236874125943294
2127,1.33123178342713,0.7617369663220205,0.4528468201996161,0.19970860962071235,-0.022588457964754224,-0.22416477416505123,-0.4103699324924808,-0.5844505627206914,-0.7485554704708284,-1.0524756263086648,-1.3301411344876621,-1.586341374644034,-1.8241800210224597,-2.252635931527017
2128,1.2868079367777228,0.7359827057125787,0.43722039947417807,0.19237457297650354,-0.022652827294668776,-0.21765312207265275,-0.39780266449390694,-0.5662434586437197,-0.7250554689287917,-1.0192516098118027,-1.2881500224551294,-1.5363932343459739,-1.7669931702157877,-2.182910032138022
2129,1.2434261751427231,0.7108469454660871,0.42198257326730826,0.1852413194154963,-0.02268033301273246,-0.21125193468008766,-0.38548039705364245,-0.548405359116313,-0.702039404001116,-0.986717864535902,-1.247027907404405,-1.4874678347713466,-1.7109591803508382,-2.1145281377497023
2130,1.2010849248505855,0.6863280048401774,0.40713161308548523,0.17830705708163114,-0.022672865527201342,-0.2049632484835146,-0.3734053697401685,-0.5309387717543101,-0.6795101235171334,-0.9548781620379748,-1.2067798524242126,-1.4395719515990228,-1.6560870176619755,-2.0475052905991955
2131,1.1597801880133058,0.6624228202047538,0.3926649713028305,0.17156963655543087,-0.022632267667710936,-0.19878868504180655,-0.36157906771018156,-0.5138451321214317,-0.657469103401052,-0.9237343447971225,-1.1674084788308243,-1.3927094402753162,-1.6023822763388265,-1.9818523123228509
2132,1.119505386896336,0.6391268594348692,0.3785792333633771,0.16502653416116206,-0.022560323801399194,-0.19272941472517388,-0.35000216158421715,-0.4971247207803074,-0.6359163426421282,-0.893286178420386,-1.1289137765098498,-1.3468810045908817,-1.549846904863663,-1.917575442806383
2133,1.0802551411360375,0.6164362781508143,0.3648713969170754,0.15867541277126326,-0.022458830034439166,-0.1867867997278831,-0.3386756805378992,-0.48077833315881013,-0.6148525029088708,-0.8635343662730993,-1.0912969259147438,-1.3020887728877921,-1.4984844930255807,-1.854682944695652
2134,1.0420249026254946,0.5943477098186254,0.35153874598382706,0.15251406500444045,-0.022329590111863744,-0.18096233436741738,-0.3276009007879881,-0.46480711907918343,-0.5942787013512661,-0.8344802538379802,-1.0545599187740535,-1.2583358383791416,-1.448299734057776,-1.7931844129072945
2135,1.0048087362472082,0.5728570007482365,0.3385781022765393,0.1465400876166499,-0.0221743690549145,-0.17525726062845864,-0.3167786477653739,-0.4492115906871942,-0.5741952396802664,-0.8061240363729307,-1.0187032817203021,-1.2156235274263827,-1.3992952603433375,-1.7330867977906481
2136,0.9685998112624904,0.5519594915373093,0.3259859930394355,0.1407509563798947,-0.021994899812251553,-0.1696726486623009,-0.30620944476418727,-0.4339918347580326,-0.554601876437372,-0.7784651421360903,-0.983726560824128,-1.1739519775658793,-1.3514723083542999,-1.6743952275585394
2137,0.9333892988379991,0.5316493910890969,0.31375828280116846,0.13514386901781644,-0.021792854615932937,-0.16420919929507272,-0.29589315888000184,-0.4191470115401069,-0.5354971863493561,-0.7515013306147302,-0.9496271770006189,-1.1333187640382891,-1.3048291273151713,-1.6171110065339522
2138,0.8991658632147064,0.5119194900332873,0.3018900069450733,0.129715677229807,-0.021569826341588803,-0.15886714657721404,-0.28582883040500373,-0.4046751153370094,-0.5168782555593686,-0.7252282651077641,-0.9163998840950158,-1.0937182494880886,-1.259360225264595,-1.561230664703518
2139,0.8659166017886155,0.49276169839935346,0.2903756916223982,0.1244630282761756,-0.021327343544130895,-0.15364641495756345,-0.27601496149179866,-0.3905733863501592,-0.4987412098938235,-0.6996402576969285,-0.8840377135875871,-1.0551427150516632,-1.2150576756379876,-1.5067475893694418
2140,0.8336281997802056,0.4741677036084928,0.27920974303906726,0.11938253422313108,-0.0210668944892767,-0.1485468187557937,-0.2664498779719292,-0.3768388246406567,-0.48108187269093455,-0.6747311950791332,-0.8525331477644297,-1.017583764681221,-1.171912739599742,-1.4536540523372943
2141,0.8022864896490371,0.456128720901665,0.26838630117909856,0.11447071031073776,-0.020789914331271878,-0.14356798161683926,-0.25713158597667335,-0.3634679876799886,-0.46389550629330706,-0.6504941749857929,-0.8218776582509495,-0.9810317712463551,-1.1299152240148158,-1.4019404016108923
2142,0.7718762385248314,0.4386353739012984,0.2578991707051,0.10972394710986384,-0.020497776645961405,-0.13870929498744186,-0.24805769970836977,-0.35045688921532003,-0.4471766834378502,-0.6269213259376987,-0.7920614774771723,-0.9454756022190517,-1.0890531633200877,-1.3515946602552584
2143,0.7423817913938794,0.4216780608814909,0.24774203742631265,0.10513860432246983,-0.020191807375070005,-0.1339700298620222,-0.23922564368951263,-0.3378012863373986,-0.4309196545335897,-0.6040043239671713,-0.7630742533699824,-0.9109034033824872,-1.0493137250196765,-1.3026036585403138
2144,0.7137881597843244,0.4052475725119724,0.2379088313327005,0.1007111652358904,-0.019873313609615844,-0.12934953194378157,-0.23063300194769434,-0.32549717308647363,-0.4151189779192849,-0.5817352777316708,-0.7349061701084548,-0.8773039402945961,-1.0106847598324196,-1.2549549732958318
2145,0.6860802103306206,0.3893346312056462,0.22839345565658437,0.09643812118319064,-0.019543562541871177,-0.1248470764893901,-0.22227725786835814,-0.3135404123734751,-0.3997690495439046,-0.5601060671593513,-0.7075471096598671,-0.8446655934862637,-0.9731536392186731,-1.2086354706341347
2146,0.6592421787973545,0.373929616142082,0.21918962598976263,0.09231590410860237,-0.019203766767507353,-0.12046177898519968,-0.2141556357268608,-0.30192651261362635,-0.38486381812418136,-0.53910794374433,-0.6809861456010231,-0.8129757523182289,-0.9367065545404594,-1.1636304283755725
2147,0.6332582927427667,0.3590229166396847,0.21029107800436572,0.08834097500506256,-0.01885510065382921,-0.11619270669681607,-0.20626530037427598,-0.29065091007897237,-0.37039714574540233,-0.518732037178665,-0.6552121849246735,-0.7822215835800851,-0.9013294057658304,-1.119924649581369
2148,0.608111885909841,0.3446044311897232,0.20169127447075724,0.08450970125701637,-0.018498673332529643,-0.11203871571894632,-0.19860306837862174,-0.2797085619144167,-0.35636228903630024,-0.4989686277294485,-0.6302130470882692,-0.7523889292355097,-0.8670065276384935,-1.0775008687979641
2149,0.5837857245708837,0.3306637533037854,0.1933835150969101,0.08081840421770363,-0.018135535842677124,-0.10799850783003109,-0.19116551092967238,-0.2690940922549358,-0.3427520862111211,-0.4798074097321711,-0.6059757983931641,-0.7234627074379131,-0.8337211539944632,-1.0363403355652367
2150,0.5602625194608197,0.31719046171816095,0.18536110680863757,0.07726343126461747,-0.017766695396713734,-0.10407072317628946,-0.18394911916450968,-0.258802025716048,-0.32955925511613754,-0.4612379102282177,-0.582487282414051,-0.6954275480042219,-0.8014561529405332,-0.9964237368839342
2151,0.5375245349734117,0.3041738997757555,0.17761723513706854,0.07384110251791548,-0.017393102486071118,-0.1002538672878987,-0.1769501755512436,-0.24882660660814995,-0.31677616307643813,-0.4432491667361748,-0.5597337126558888,-0.6682673054206495,-0.7701934646866301,-0.9577304956543031
2152,0.5155538857877924,0.29160334361234974,0.17014506293254106,0.07054775264261555,-0.017015659107722996,-0.09654636477089958,-0.1701648497171575,-0.23916193432694474,-0.3043949997794244,-0.42582997025798797,-0.537700980697568,-0.6419654283477503,-0.7399145294749595,-0.9202393090129503
2153,0.4943323200154472,0.2794678800634796,0.16293765948988928,0.06737970189657705,-0.01663521090472044,-0.09294651804117107,-0.16358912627578714,-0.2298018622219258,-0.2924076487668927,-0.40896868580130985,-0.5163744297358441,-0.6165046893644424,-0.7105999761779233,-0.883927761336286
2154,0.4738412400399502,0.26775641901253533,0.15598800828440032,0.06433326006555962,-0.016252546600246325,-0.08945250985301821,-0.15721881026080334,-0.2207400058000152,-0.2808056983101577,-0.3926532684084271,-0.4957388756455678,-0.591867211060498,-0.6822296535296644,-0.8487723664800211
2155,0.4540625211718358,0.25645815552032636,0.14928927631665487,0.0614048379151916,-0.015868425309123423,-0.0860625566822074,-0.15104979731199364,-0.21197012253813888,-0.26958092506900366,-0.37687194087345444,-0.4757794646868538,-0.5680354929401747,-0.6547838176602832,-0.8147500569187146
2156,0.43497905960861166,0.24556287805040608,0.14283499271447012,0.058591019629256925,-0.015483597405971118,-0.08277501437434374,-0.1450782578813988,-0.20348636983309001,-0.25872562191147197,-0.36161365217814234,-0.4564822531651357,-0.5449931051283224,-0.6282439341800539,-0.7818391897026972
2157,0.4165739830353245,0.2350605225072652,0.1366187884582244,0.05588845457428662,-0.015098779197484714,-0.07958823153890551,-0.13930037834518955,-0.1952829408204311,-0.24823213409257486,-0.34686742781356356,-0.4378333858955355,-0.5227237059080767,-0.6025915436719581,-0.7500181291587938
2158,0.39883021758677645,0.2249409282078902,0.130634254534326,0.0532937991029904,-0.014714637655053835,-0.07650046759966844,-0.13371221734639305,-0.18735386288206027,-0.2380926030662172,-0.33262201168359423,-0.4198186440464806,-0.5012105016860208,-0.5778076388559967,-0.7192644708554276
2159,0.38173071436031447,0.2151939657058041,0.12487501638914754,0.05080374727668548,-0.014331798155890836,-0.0735099355189916,-0.12830978097426698,-0.1796931033359882,-0.22829910113113067,-0.3188660550417205,-0.4024236847022413,-0.48043653445415874,-0.5538729978753432,-0.6895554621406317
2160,0.36525823327011425,0.20580941527774932,0.11933466356591443,0.048415002358774065,-0.013950836252270076,-0.07061476024805079,-0.12308895041188674,-0.1722944682485913,-0.2188435030106313,-0.30558793745502905,-0.38563381529411495,-0.46038441295739924,-0.5307678749387269,-0.660867618633422
2161,0.3493953213921412,0.19677695510180554,0.11400674318455604,0.046124274605628915,-0.013572276134517993,-0.06781297383804802,-0.118045474001502,-0.1651515917078167,-0.20971747255407866,-0.2927757489415711,-0.3694339718669894,-0.441036287736263,-0.5084719727719612,-0.6331766934416618
2162,0.33412448594485467,0.18808625883117322,0.10888481673425959,0.043928304635277464,-0.013196596671215144,-0.06510254824216356,-0.11317502489036216,-0.15825801684210616,-0.20091256595763657,-0.2804174348808187,-0.35380890295601863,-0.4223740719704127,-0.4869646989325428,-0.6064580013513111
2163,0.3194282828328334,0.1797270454591836,0.10396248901698711,0.04182387521105287,-0.012824234742839868,-0.06248141242897907,-0.10847323096332359,-0.15160723784346736,-0.19242028530506994,-0.26850087129089883,-0.33874326534197435,-0.4043795568433061,-0.46622530019189706,-0.5806865902808237
2164,0.3052893968709645,0.17168912436447872,0.09923343416582825,0.039807821652999544,-0.012455588582030268,-0.059947468261099125,-0.10393570238987951,-0.14519273852428968,-0.18423212761796964,-0.2570139336990531,-0.3242217116192095,-0.387034517041122,-0.44623298545250095,-0.5558373982409106
2165,0.2916909896356842,0.1639625903702852,0.09469150809683008,0.037877076622521634,-0.012091032479951804,-0.05749865928109323,-0.09955815054982957,-0.13900815834319682,-0.1763397955436915,-0.24594479143847978,-0.3102292622582786,-0.3703211561574848,-0.4269674410396753,-0.5318859006719993
2166,0.2786173267765615,0.15653817493710553,0.09033095042664847,0.036028749786686035,-0.011730944569758704,-0.05513309612762276,-0.09533660392149809,-0.13304759322741044,-0.1687355786567648,-0.23528243941662963,-0.29675197703916595,-0.35422290952309615,-0.40840975837634436,-0.5088092727718316
2167,0.26605294421413794,0.14940677737119057,0.08614611301000691,0.03426001791413944,-0.01137567481587399,-0.052848895672315176,-0.09126712793239462,-0.12730520356965375,-0.1614118556133513,-0.22501600285794982,-0.28377607726289655,-0.33872339549303343,-0.39054122375994943,-0.48658487872779893
2168,0.2539825244037336,0.14255939520065827,0.0821314195668024,0.03256810842980123,-0.011025540472882015,-0.050644157463927295,-0.0873457838470501,-0.12177515670611537,-0.15436102115909064,-0.2151346356480295,-0.2712878178755918,-0.3238062633372285,-0.3733431437094089,-0.46519005631531457
2169,0.24239101058380425,0.13598718801299436,0.0782814022639349,0.03095031365488862,-0.010680831511829532,-0.04851698706242938,-0.08356866873969446,-0.116451682558859,-0.14757555667377306,-0.20562761891877418,-0.2592736123453243,-0.30945534314821727,-0.3567970189821049,-0.44460233731966714
2170,0.23126312454532116,0.1296812072753309,0.07459054616568181,0.0294039290942358,-0.010341789923990896,-0.04646540054133653,-0.079931750773852,-0.11132884403382888,-0.1410477392051362,-0.19648395572791094,-0.2477195217523429,-0.29565403621764874,-0.3408838418505433,-0.4247985721556374
2171,0.22058374401808342,0.12363260781058193,0.07105341101421585,0.02792630174751452,-0.010008625996908473,-0.04448739947043678,-0.07643099860845215,-0.10640071754391162,-0.13476987045474906,-0.1876926907409205,-0.23661165878413148,-0.28238579849324824,-0.3255846552105174,-0.4057556316522963
2172,0.21033800633194835,0.11783270560306487,0.06766466424284598,0.02651484279969894,-0.009681523513385196,-0.04258099240506766,-0.0730624180233639,-0.10166144388986884,-0.12873434121661548,-0.1792430001811339,-0.2259363016062845,-0.26963427722205086,-0.31088071115462695,-0.3874506078146416
2173,0.20051130662388283,0.11227297649753404,0.06441907993922394,0.025167026779609063,-0.009360640453512242,-0.04074419550202336,-0.06982205250281946,-0.09710522886636472,-0.12293363206285948,-0.17112419285498978,-0.21567989548408573,-0.2573833134462975,-0.2967534746428605,-0.36986082084194455
2174,0.1910892444784563,0.10694502609538524,0.061311521312169055,0.023880384299529128,-0.009046107260601313,-0.03897502265576186,-0.06670596588842449,-0.092726318946265,-0.11736028248674236,-0.16332566726784514,-0.2058289990334037,-0.24561687836577417,-0.28318455083520255,-0.3529637307010939
2175,0.182057930636763,0.10184076075466113,0.058337038330086875,0.022652539606301512,-0.008738042111459078,-0.037271548779630216,-0.06371035016767308,-0.08851915087196367,-0.11200708012593937,-0.15583717501586722,-0.19637061656010582,-0.2343194706551701,-0.27015614426663337,-0.3367375129406992
2176,0.1734040309134354,0.0969524114402759,0.055490880724701035,0.02148121468696006,-0.008436554655691375,-0.0356319207047925,-0.06083154304418354,-0.08447837552998765,-0.10686709065632234,-0.14864886208242664,-0.18729225015966233,-0.22347617897051736,-0.2576511315070781,-0.3211611513068272
2177,0.16511460744166448,0.0922724444630426,0.05276844629852015,0.020364208320744478,-0.00814173997850225,-0.0340543266683242,-0.058065974799200025,-0.08059878363054823,-0.10193356346608164,-0.14175113732366432,-0.1785817340003243,-0.2130724844077415,-0.24565283376978203,-0.3062141555326302
2178,0.15717714389105783,0.08779357503480427,0.05016528817707623,0.019299398154537017,-0.007853681099367023,-0.03253700299922939,-0.055410178894360264,-0.07687532002841817,-0.0971999495448197,-0.13513469717650162,-0.17022726557761242,-0.2030942981565665,-0.23414506090772247,-0.2918766181141332
2179,0.14957938688725134,0.08350867837200388,0.04767706358364267,0.0182847203069856,-0.007572442306970447,-0.031078202908342723,-0.052860738068055656,-0.07330300857246969,-0.09265980626394046,-0.12879039312381974,-0.16221723884814995,-0.19352776267522626,-0.22311188259535145,-0.27812893035234865
2180,0.14230919725839017,0.07941070653321085,0.04529948613494659,0.01731815068164104,-0.0072980623769302935,-0.02967616660641028,-0.05041423309814775,-0.0698768808764382,-0.08830670726574313,-0.12270910648322678,-0.15454008673491246,-0.1843590641538711,-0.21253741261007633,-0.26495151486185164
2181,0.13535464970550562,0.07549274377960175,0.043028357250236474,0.016397716749894372,-0.0070305600558330465,-0.02832914250069339,-0.04806727858574015,-0.06659202582735681,-0.08413430500994606,-0.11688183543878362,-0.1471843910452429,-0.1755745641383098,-0.20240596126753302,-0.2523250177271443
2182,0.12870411799912157,0.07174805371539016,0.04085959272140182,0.015521507264621457,-0.006769939179490521,-0.027035405812141183,-0.04581655410705817,-0.0634436325339827,-0.08013638493182476,-0.1112997702614192,-0.14013897739379508,-0.16716091315620119,-0.19270216699875642,-0.2402304743992647
2183,0.12234627066392485,0.06817007650987589,0.038789220768300714,0.014687670985070686,-0.00651618938068516,-0.025793258794655452,-0.04365880401185397,-0.06042698976588008,-0.07630686458006748,-0.10595429201179078,-0.13339291368975598,-0.15910504920920177,-0.1834109950727827,-0.2286493095869883
2184,0.11627009101590276,0.0647524396590306,0.036813387788945294,0.013894418311956473,-0.006269288089150387,-0.024601036061813776,-0.041590845860859385,-0.057537497342721886,-0.07263980783770545,-0.10083699216839406,-0.12693553494971757,-0.1513942276463389,-0.17451777247617598,-0.21756338218748894
2185,0.11046484797468271,0.06148894136685452,0.03492834853812283,0.013140017020442013,-0.006029199937387641,-0.023457099601852452,-0.039609561402899576,-0.05477065335551857,-0.06912940862268058,-0.09593964987063885,-0.12075641473021506,-0.14401598733270285,-0.16600814930072913,-0.20695493840678789
2186,0.10492009296027488,0.05837354845609575,0.033130464589364944,0.01242279116304102,-0.005795877488048015,-0.022359839192157355,-0.03771189672663402,-0.05212205410235052,-0.06576999065256348,-0.09125423147382052,-0.11484536464936747,-0.1369581503176956,-0.15786809874401667,-0.19680661301147648
2187,0.09962563461574322,0.05540038197665798,0.03141619583109386,0.011741117376751029,-0.0055692607167836475,-0.021307668080324093,-0.03589485444652316,-0.04958738302458362,-0.0625559933359582,-0.08677287086050871,-0.10919240968426286,-0.1302087925979414,-0.15008388376233975,-0.1871013889026434
2188,0.09457173532276786,0.05256382587675834,0.029782161656277544,0.011093447187322235,-0.005349288886181013,-0.020299065918216782,-0.03415556542440436,-0.047162509460254416,-0.05948209614696983,-0.08248804174059521,-0.10378800498923181,-0.12375650285198282,-0.1426423556648678,-0.17782297071353623
2189,0.08974905300431996,0.049858494133054335,0.028225121787326415,0.01047829903901707,-0.005135898686167056,-0.019332567993711497,-0.03249126977331759,-0.04484346195446044,-0.05654318467957848,-0.07839251025031654,-0.0986229761683474,-0.11759031129627559,-0.13553087231862895,-0.16895568363700716
2190,0.08514846556122858,0.04727913294093297,0.026741920500865598,0.009894236928313503,-0.004929015384135888,-0.018406728957215616,-0.030899255209552993,-0.04262634283263199,-0.05373424273601959,-0.07447918515446418,-0.09368833082315009,-0.11169946511689194,-0.1287370395388888,-0.16048415173896505
2191,0.08076122793497448,0.04482070741767274,0.025329535301403878,0.009339887933019932,-0.004728562670707183,-0.01752015754565972,-0.029376914835587603,-0.04050740763726738,-0.05105045228858769,-0.07074125620581306,-0.08897543258622578,-0.10607363609931691,-0.12224895067387409,-0.15239359769542885
2192,0.07657886859816786,0.04247834379905479,0.023985043828907208,0.00881392934587013,-0.00453445776867531,-0.016671495580489037,-0.027921711237382983,-0.03848301526889027,-0.048487130431738495,-0.06717210655474197,-0.08447589092091805,-0.10070278934622674,-0.1160550354986503,-0.14466965510632468
2193,0.07259306253774904,0.040247258801044024,0.02270558370049032,0.008315073465975237,-0.004346604733742036,-0.015859391387761372,-0.026531131512356712,-0.03654956578192576,-0.04603965088731874,-0.06376520391975117,-0.08018142431590239,-0.09557702035351705,-0.11014387269485947,-0.13729813546991335
2194,0.0687956999681457,0.03812279743221457,0.02148837362321996,0.007842075032638786,-0.0041648990492071675,-0.015082515331273232,-0.025202712949358146,-0.03470353560264646,-0.04370348827370517,-0.06051416182330335,-0.07608393733419255,-0.0906866470061605,-0.10450429612228582,-0.13026516151702122
2195,0.06517893672697299,0.036100460565522026,0.020330728632345686,0.007393736360075122,-0.003989231377539995,-0.01433957164764458,-0.02393406236534531,-0.032941503920788054,-0.041474251196163915,-0.057412785251805945,-0.0721755780067185,-0.0860222780828977,-0.0991254739576242,-0.12355726657906548
2196,0.06173518892545457,0.03417590162805176,0.019230057887673957,0.006968906035174597,-0.003819488079849793,-0.013629298267196428,-0.022722855294072263,-0.03126015130197506,-0.03934768033224369,-0.05445506781789927,-0.06844873422922251,-0.08157480903371526,-0.0939969039922956,-0.11716138933568766
2197,0.05845708744940939,0.032344901129163106,0.018183850031857376,0.006566473138841539,-0.0036555492165899106,-0.012950457762563043,-0.021566820418068598,-0.029656238022611803,-0.037319621012132285,-0.051635153656416785,-0.06489598585051291,-0.07733536496235822,-0.08910834809523017,-0.111064792694878
2198,0.055337534026908816,0.030603397316885977,0.017189690115061683,0.006185372923899594,-0.003497292758102563,-0.0123018505501344,-0.02046376110879457,-0.02812663344672797,-0.035386060030499634,-0.04894738816780574,-0.06151016839238776,-0.07329537660323496,-0.08444991988713409,-0.10525517361201205
2199,0.05236976726782547,0.028947522239878013,0.01624527945681658,0.0058245934096740806,-0.0033445996527714187,-0.011682330559427747,-0.0194115809247612,-0.026668350757183826,-0.03354316913319048,-0.046386377896570845,-0.05828444817540884,-0.06944666982640992,-0.08001218794378148,-0.09972079214762072
2200,0.049547345864716846,0.027373592026184126,0.015348429755156497,0.005483172624367035,-0.003197353838474547,-0.0110908027595286,-0.018408278847618767,-0.025278540055742055,-0.031787296108951604,-0.04394697791945413,-0.05521230634502172,-0.06578144658415616,-0.0757861539070608,-0.09445044454226799
2201,0.04686406177959001,0.02587805860742792,0.014497035647003482,0.005160188222627815,-0.0030554376458593875,-0.010526204967491732,-0.017451918511647305,-0.023954445804976018,-0.030114911085574778,-0.04162421738017462,-0.05228744524924748,-0.0622921733924274,-0.07176312410118353,-0.08943330359051357
2202,0.044313896286626596,0.024457485191253178,0.013689060688076847,0.004854752066166812,-0.0029187296674715426,-0.009987498868706117,-0.01654061289176995,-0.022693385587587867,-0.02852257968921878,-0.03941326223698943,-0.04950374160784196,-0.05897152558391351,-0.0679346454180034,-0.08465883913807391
2203,0.041890994193407624,0.02310853181391791,0.012922529035211038,0.004566006922660913,-0.0027871036569691613,-0.009473664926054262,-0.015672515527013625,-0.021492737883147126,-0.02700694757001043,-0.03730939375847676,-0.04685521948289159,-0.05581235515993388,-0.06429246839173,-0.0801167724583634
2204,0.03958967631382384,0.021827961982023397,0.012195528940349216,0.004293127380593501,-0.0026604298850091794,-0.008983705804861478,-0.014845825869932536,-0.020349949232478008,-0.02556474929543209,-0.0353080206800035,-0.04433606550901545,-0.052807708961658754,-0.06082856821751589,-0.0757971027916337
2205,0.037404497535102256,0.020612674366025097,0.01150623019203662,0.004035325620273375,-0.002538579625301502,-0.008516660180018402,-0.014058811732820435,-0.019262564796305223,-0.024192846598414836,-0.03340473183691151,-0.041940694891572254,-0.04995090725515452,-0.05753523530874771,-0.07169022043917063
2206,0.03533021418432713,0.019459684541773253,0.01085287363182097,0.0037918472946455463,-0.0024214236864293615,-0.008071596199370609,-0.013309798064718983,-0.01822821274453737,-0.022888208622118635,-0.031595268703624266,-0.03966371685694947,-0.04723550258317092,-0.05440502795637779,-0.06778684803546985
2207,0.033361775508436484,0.01836612003331879,0.010233768127305073,0.0035619700816725674,-0.002308832475540251,-0.007647610295845534,-0.012597164611109525,-0.017244600842540498,-0.02164790749853463,-0.029875519119474666,-0.03749992670481373,-0.04465527029394529,-0.051430761465651405,-0.06407802724778314
2208,0.031494320228666224,0.017329218155656592,0.009647289115599662,0.003345002800640725,-0.002200676381971061,-0.0072438271217326305,-0.011919345438096817,-0.0163095155976365,-0.020469117145277667,-0.028241515458725705,-0.03544430343643981,-0.042204205704184226,-0.04860550492494468,-0.060555114959004466
2209,0.029723160543840683,0.0163463169744544,0.00909187332765478,0.003140283218093339,-0.0020968252669674703,-0.006859396586887972,-0.011274823706039215,-0.015420814915023149,-0.019349103924067676,-0.02668942158496347,-0.033491993316003825,-0.039876504518108154,-0.04592255869365254,-0.05720975542339969
2210,0.028043804519375697,0.015414867347564294,0.008566025240642516,0.002947179923669611,-0.0019971506109267853,-0.006493499663393228,-0.010662140865980704,-0.014576440481557403,-0.01828524204835146,-0.025215553924595662,-0.031638336221696706,-0.03766659416388477,-0.04337549049683275,-0.05403392537089331
2211,0.026451964501498497,0.014532437266584668,0.00806831922221614,0.0027650926750600368,-0.001901526751370442,-0.00614535106456393,-0.010079900677587801,-0.013774423044942056,-0.017275020062439504,-0.023816390205725162,-0.029878876506365493,-0.03556914667715089,-0.040958150259603865,-0.05101995260016043
2212,0.02494355145960055,0.013696708472768096,0.007597397379519015,0.002593451256493205,-0.0018098311395869373,-0.0058141987012245025,-0.009526767928430508,-0.013012880446611022,-0.016316038230172043,-0.022488565662923808,-0.02820935813403095,-0.0335790728665001,-0.03866466338700691,-0.04816050771377563
2213,0.023514645075228352,0.012905459798773939,0.007151960068855281,0.0024317118571189865,-0.0017219428082979403,-0.005499317471894459,-0.009001457896693427,-0.012290003029867592,-0.015405990110088677,-0.021228847475706268,-0.026625692537988882,-0.03169148402982908,-0.036489386698575973,-0.04544854936248806
2214,0.022161482273576758,0.012156560655786462,0.006730762065625459,0.002279355437609422,-0.00163774207682723,-0.005200007219563012,-0.008502732692469572,-0.011604048470070516,-0.014542655959940505,-0.02003412552811383,-0.02512394695603695,-0.029901678042885297,-0.034426892419531216,-0.04287730441600951
2215,0.020880444133450384,0.011447963652399223,0.006332608273148136,0.002135885969070711,-0.0015571100908567336,-0.004915590256631281,-0.008029396920224011,-0.010953335693973667,-0.013723895010355881,-0.018901401625629522,-0.02370033084004925,-0.028205123161086504,-0.03247194954138317,-0.040440244854608176
2216,0.019668058399754346,0.010777705767227851,0.005956354174863178,0.00200083029573134,-0.0014799294788029745,-0.004645412494820448,-0.007580299250085713,-0.010336246868521684,-0.012947647852840262,-0.017827792641711117,-0.02235119972489676,-0.02659746258838656,-0.030619529077951884,-0.03813109438778008
2217,0.01852099381319783,0.010143905044557826,0.005600903812692295,0.0018737371639262644,-0.0014060844008525037,-0.0043888426588666405,-0.007154330860650666,-0.009751225123749055,-0.012211933484852394,-0.016810526310102245,-0.021073049879732214,-0.025074508079389175,-0.028864796697197784,-0.03594381934892554
2218,0.017436038716587603,0.009544748710035937,0.005265203046774728,0.001754174693955882,-0.0013354593776091158,-0.004145267757349183,-0.00675041780293589,-0.009196764005487981,-0.011514836010090033,-0.015846922799472377,-0.019862495155438118,-0.023632212373567548,-0.027203080999733394,-0.03387258928657741
2219,0.01641011848548316,0.00897850251981318,0.004948244539757466,0.0016417317912527888,-0.0012679410185991067,-0.003914097663870266,-0.0063675282251820535,-0.008671417182412086,-0.01085451669821657,-0.014934411174320745,-0.018716287534835528,-0.022266693597150392,-0.02562990158504971,-0.031911811931324655
2220,0.015440290465499534,0.008443507805100784,0.00464906594400814,0.0015360172697793423,-0.0012034180769737593,-0.003694764426690157,-0.006004670994455519,-0.008173796424620934,-0.01022921135748569,-0.01407052564595391,-0.017631312359594687,-0.020974229545686313,-0.02414096245777871,-0.030056125023512164
2221,0.014523738089537521,0.007938178077689758,0.00436674785569762,0.001436658910940705,-0.0011417814204173408,-0.0034867213597469726,-0.005660893974593156,-0.007702569121053501,-0.009637227134704773,-0.013252901041896588,-0.016604582581002458,-0.0197512508066921,-0.022732144098678884,-0.0283003864737784
2222,0.013657783196464247,0.007461005567400259,0.004100417230634738,0.0013433043244054324,-0.0010829254151703716,-0.0032894464661902727,-0.005335289339717544,-0.007256465367590172,-0.009076951285320213,-0.01247928472265163,-0.015633253600834868,-0.01859435835526625,-0.02139952368168876,-0.026639699519241593
2223,0.012839871785916217,0.007010553264932746,0.0038492428294872967,0.0012556191797829903,-0.0010267472466576313,-0.00310243953708225,-0.005026988616812898,-0.006834271082746251,-0.00854684246714844,-0.011747524481983686,-0.014714608041375987,-0.01750030540117164,-0.020139354168114736,-0.025069386723940743
2224,0.012067584239198379,0.006585460312126406,0.003612438000088741,0.0011732878545440677,-0.0009731481467025696,-0.0029252250821171066,-0.004735167194962701,-0.006434833998972174,-0.008045438136333951,-0.01105557857056729,-0.013846068210739653,-0.016466012154271382,-0.01894808126078326,-0.02358501105662562
2225,0.011338622878391283,0.006184435040064159,0.003389256680422778,0.0010960118653385866,-0.000922032828951862,-0.0027573498284160602,-0.004459040031895846,-0.00605705768947796,-0.007571346985786123,-0.010401505175638448,-0.013025182852709353,-0.015488550024847723,-0.017822325202633903,-0.02218235324378355
