time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2095,3.1837891738156134,1.8438246350743464,1.1168367755168707,0.5216532653877235,0.0,-0.471700002867423,-0.90584610082826,-1.3099158957051924,-1.6888196106314446,-2.045973427259123,-2.383854047149159,-2.704311889108721,-3.0087587893049967,-3.2982935136091105,-3.573773916947515,-3.8358762314831916,-4.085132305823273,-4.321957145480679,-4.546668991062641,-4.759504098234378
2096,3.118029261807911,1.8057554594608383,1.0937957745309719,0.5109030579694175,0.0,-0.46200837422622854,-0.887269398386074,-1.283109825602258,-1.6543417881391267,-2.0043140934509633,-2.3354554183056497,-2.6495811019810196,-2.948076988907651,-3.2320225198992683,-3.502261265504149,-3.759459144005519,-4.0041409080292,-4.236717162187218,-4.457504076996152,-4.666737920064099
2097,3.0527973575358147,1.7679926601186153,1.070941100281122,0.5002403666058677,0.0,-0.4523970776510591,-0.8688483941603673,-1.2565312334782763,-1.6201605769302416,-1.9630185411044703,-2.2874862999013446,-2.5953445277571014,-2.8879534192701177,-3.166373374906443,-3.4314339304793715,-3.68379090977617,-3.9239621667453513,-4.152354085391153,-4.369280933131997,-4.57497914591345
2098,2.9881202125120225,1.7305515425598652,1.0482817860774443,0.4896692560901699,0.0,-0.4428694068226451,-0.850588954420399,-1.2301878517824698,-1.5862848655645412,-1.92209609012456,-2.239955696172555,-2.5416100799263677,-2.828394094992711,-3.101349348590361,-3.3612915491595676,-3.608866598336738,-3.8445855965213718,-4.068850829584465,-4.281974764724693,-4.484194091401538
2099,2.924021891067495,1.693445875496962,1.0258259590495469,0.47919338402617534,-6.449606085835315e-16,-0.43342832701681555,-0.8324963626886599,-1.204086648789338,-1.5527226706445467,-1.8815551562128594,-2.1928717531563344,-2.488384941409108,-2.769404513316009,-3.0369534969165466,-3.2918339434905173,-3.534681963618571,-3.7660020036052844,-3.9861923231507514,-4.195563636225856,-4.394352909055893
2100,2.8605243146290626,1.6566882046469271,1.0035810284406306,0.4688160876181772,-6.310169503881595e-16,-0.4240765507219517,-0.814575461521595,-1.178234028011633,-1.5194813858394618,-1.841403541748073,-2.146242083782555,-2.435675916214661,-2.710990024618938,-2.9731890433056916,-3.2230615043775934,-3.461233822720059,-3.6882038504931067,-3.9043658495907345,-4.110028779631358,-4.305429853694751
2101,2.7969797595109642,1.6191681663767303,0.980187414521542,0.4569752287150644,-0.0017382894701260202,-0.4167103128002197,-0.7988665385120644,-1.1548030355056642,-1.4888572234255817,-1.8040522120483746,-2.1025848423632474,-2.386101411824196,-2.655862825339918,-2.9128558715352133,-3.1578559741165098,-3.391480154852822,-3.61421988519325,-3.8264655666598464,-4.028524474715457,-4.220634077715922
2102,2.73346670496847,1.5816990577089987,0.9568550023170529,0.4452040997204195,-0.003399055528299065,-0.40925903557884324,-0.7830650629972412,-1.1312717855502792,-1.4581247532933785,-1.7665840473206535,-2.0588016412578996,-2.3363911103488757,-2.6005891656022753,-2.8523646288717255,-3.092479692960857,-3.3215418540130335,-3.5400360589795707,-3.748348691132881,-3.9467851667189833,-4.135583013617111
2103,2.670065642757739,1.5443274713852766,0.9336118826815654,0.4335156903654041,-0.004982423193769296,-0.40173452909139556,-0.7671933827862388,-1.1076721790304473,-1.427324544890816,-1.7290474649433096,-2.0149479660405434,-2.286606811169506,-2.545236418814756,-2.791787528053661,-3.0270089777704596,-3.2514985996406343,-3.465734661250099,-3.670099354394633,-3.8648960417131253,-4.050362091695607
2104,2.6068562671335074,1.5070994176871506,0.9104857163469797,0.4219226896014663,-0.006488713260311055,-0.3941487214652909,-0.751273916626346,-1.0840361743451388,-1.3964972486915126,-1.6914910270044416,-1.9710795541635515,-2.2368107196311557,-2.4898725688117813,-2.7311976511445404,-2.9615213320251668,-3.181431637870099,-3.391399995706405,-3.591804222467873,-3.7829454191681364,-3.965060559132691
2105,2.5439140257747894,1.4700583006150376,0.8875025013367285,0.4104369118464016,-0.007918428987494563,-0.3865131057154922,-0.7353280952471765,-1.060394248923767,-1.3656815991248674,-1.6539610018362527,-1.9272495294874659,-2.1870621667829577,-2.4345625251252305,-2.6706648694463224,-2.896090978121745,-3.1114189328381667,-3.3171131562784826,-3.5135469011961264,-3.7010187900925207,-3.879765153839564
2106,2.4813116607120906,1.433245867269048,0.8646871681309924,0.3990695851481874,-0.009272249326194113,-0.37883899708472735,-0.7193768696924568,-1.0367761477641941,-1.3349153939374794,-1.6165025656782084,-1.8835098182436212,-2.1374192319257364,-2.3793699447177454,-2.6102578566607386,-2.8307910542494383,-3.041537539355307,-3.2429545673853424,-3.435410635516856,-3.6192016662890074,-3.794563094124408
2107,2.4191165656443543,1.3967007024869456,0.8420626796200373,0.3878309421265085,-0.010551009743201164,-0.371137127172913,-0.7034399489115907,-1.0132097876095534,-1.3042340833153763,-1.5791580916611399,-1.839909150176692,-2.087936466130834,-2.324354686416656,-2.5500412812647983,-2.7656905504826272,-2.9718602873374262,-3.169000420255244,-3.357474500194812,-3.5375755270199005,-3.709537781796515
2108,2.3573907039133504,1.3604581940007936,0.8196500175589655,0.3767302224952094,-0.011755685888252827,-0.36341761466844835,-0.6875357575834907,-0.9897212012880598,-1.2736706996837996,-1.5419670636008964,-1.7964929544942376,-2.0386647681544683,-2.2695726642752385,-2.49007563441125,-2.7008541079635418,-2.902455548626613,-3.095322403323728,-3.2798130892825297,-3.456217462514751,-3.624768394148504
2109,2.2961918777540267,1.324551273359508,0.7974686352175779,0.3657758892982677,-0.012887384484028954,-0.35569014311689934,-0.6716817852070118,-0.9663350453434232,-1.2432565128694768,-1.5049668688712114,-1.7533042814417994,-1.9896524262647204,-2.2150770015975842,-2.430418488289655,-2.6363433738757154,-2.833388680876693,-3.0219892272687594,-3.2024981143998925,-3.375201837367451,-3.5403316040413144
2110,2.2355736534239106,1.2890103784069693,0.7755364391307901,0.3549756267324595,-0.013947330509591774,-0.3479639331950609,-0.6558945429336878,-0.9430745404465688,-1.2130209527501061,-1.4681927016344567,-1.7103836841671662,-1.9409449765101752,-2.160917863104416,-2.371124299387221,-2.5722167726969967,-2.764721763371801,-2.9490663216178503,-3.125598057969313,-3.2945998958151352,-3.456301132170479
2111,2.1755854085299458,1.2538634858470146,0.7538698130046323,0.3443363573776039,-0.01493685487579932,-0.34024773348550785,-0.6401895555304641,-0.9199614625033263,-1.1829915973152938,-1.4316775455026798,-1.6677691934540129,-1.8925851668102276,-2.10714240546238,-2.3122443423114225,-2.5085294199274353,-2.6965134870017717,-2.8766156970145564,-3.0491780034844584,-3.214479555348617,-3.372747498940363
2112,2.116271578341265,1.219135682183431,0.7324833640502544,0.3338641327376045,-0.015857376198148674,-0.33254968499457394,-0.6245811157649489,-0.8970157919486603,-1.1531937204712983,-1.3954516223837075,-1.625495669297491,-1.8446122122520467,-2.0537939366870117,-2.2538257731589866,-2.445332088780562,-2.628818023156072,-2.804694714727559,-2.9732983035758873,-3.134903970791194,-3.2897364815044536
2113,2.057677696001766,1.1848526471025265,0.711392020541122,0.32356509560663754,-0.016710434953102433,-0.3248782586532874,-0.6090840561154024,-0.8742582651140761,-1.1236535781570691,-1.3595463752005932,-1.5835994470324857,-1.7970670751737616,-2.000917803690065,-2.1959181001963897,-2.382678241541986,-2.561692594771793,-2.7333641775846944,-2.8980231719846747,-3.055940609232124,-3.2073386541830837
2114,1.9998492100595089,1.1510399704263037,0.6906106194309558,0.31344529011587446,-0.017497687024601936,-0.31724206934109667,-0.5937133952465852,-0.8517098620876328,-1.094397744450416,-1.3239936575990887,-1.5421173848407372,-1.7499913737410704,-1.9485601644077484,-2.1385718213750615,-2.3206225336985886,-2.4951958477536738,-2.6626865688400705,-2.8234187895275102,-2.97765922223839,-3.125627225560858
2115,1.9428279831367938,1.1177211374499536,0.6701526970956122,0.3035101130635687,-0.018220870968767247,-0.30964931410086904,-0.5784832852403632,-0.8293902922673569,-1.0654511588817217,-1.288823362268626,-1.5010840891873793,-1.7034242181647092,-1.8967644464616342,-2.0818345155444673,-2.2592165464037928,-2.429383232195186,-2.5927210885915732,-2.749548001186017,-2.9001262081958687,-3.0446720698121235
2116,1.8866509835746685,1.0849167809244789,0.6500300446129756,0.2937641182177594,-0.018881784009942067,-0.3021075474956622,-0.5634065998700827,-0.8073174057051038,-1.0368363686907864,-1.2540625002840724,-1.4605308361456868,-1.657400977893901,-1.8455699632572893,-2.025749309809894,-2.1985071068147963,-2.364305176856047,-2.523521683043155,-2.6764682003102913,-2.823402351139414,-2.96453731937851
2117,1.831350274556693,1.0526446808061147,0.6302527129457736,0.2842110263799535,-0.019482266868393574,-0.2946236606921174,-0.5484949070270029,-0.7855071577471212,-1.0085734843682281,-1.2197351460675543,-1.4204855041406597,-1.611953200348225,-1.795011816754711,-1.9703547642349806,-2.138536152455335,-2.300006930740641,-2.4551368606714217,-2.60423111655088,-2.747542577417702,-2.885281087107848
2118,1.7769547409050863,1.020920761930879,0.6108296154303943,0.27485400446623737,-0.020024208098905854,-0.28720414210276823,-0.5337589653236114,-0.7639743253410402,-0.9806811020901794,-1.1858635542376808,-1.3809738748462301,-1.567110086497463,-1.745122539142351,-1.9156866715706644,-2.0793426814225606,-2.236530656549139,-2.387611921946578,-2.5328851750651786,-2.672598437731911,-2.806958064551919
2119,1.7234888587140984,0.9897583914645739,0.5917681109000262,0.2656954831254876,-0.02050951967172261,-0.2798548642134723,-0.519208335045436,-0.7427319517987693,-0.9531755898215641,-1.1524672930262858,-1.342018618708757,-1.5228973323539206,-1.6959307933847043,-1.86177661933145,-2.0209611779000203,-2.1739137210449733,-2.320987115527788,-2.4624735191025495,-2.5986159962839523,-2.7296172774776335
2120,1.6709739487879283,0.9591691033919836,0.5730744415204656,0.25673736007651277,-0.02094013901496139,-0.2725812712044594,-0.5048517364471486,-0.7217918638135095,-0.9260717530321363,-1.1195640500109039,-1.3036402329788346,-1.4793381923018307,-1.6474625554000315,-1.8086532847613717,-1.96342301417681,-2.1121901986316223,-2.255299238081113,-2.3930357008763816,-2.5256376076031652,-2.6533039436004064
2121,1.6194274269943656,0.9291621723650968,0.5547534816640654,0.24798089276197605,-0.021318009362174747,-0.26538824311946,-0.49069680535633864,-0.7011643241223589,-0.8993823886902141,-1.087169090730671,-1.2658564074912284,-1.4364527539872312,-1.5997402995052896,-1.756341531880165,-1.9067554599697096,-2.0513897933005865,-2.190580468906403,-2.324606428646247,-2.4537005755975008,-2.578058042864843
2122,1.5688635571670995,0.8997450499828765,0.5368090025957191,0.23942682278014366,-0.021645077968017713,-0.25828020466002277,-0.4767503033772379,-0.6808583356880488,-0.8731186771226342,-1.0552957327030217,-1.2286825758724191,-1.3942585621569539,-1.5527836906357833,-1.7048631680457393,-1.8509824994634585,-1.9915387124064925,-2.1268592967900526,-2.2572165430472086,-2.3828381757891917,-2.5039153820261597
2123,1.5192951776946924,0.8709243575596611,0.5192442678623808,0.23107564603615854,-0.02192331119368762,-0.25126139855587404,-0.46301862948553446,-0.6608823756337484,-0.8472911251628233,-1.0239564865898312,-1.1921332449411755,-1.3527721275747648,-1.5066112648985608,-1.6542387888824608,-1.7961268338825693,-1.9326618205678474,-2.0641628192583386,-2.1908954559949523,-2.3130822283957126,-2.430910296613914
2124,1.4707370260298598,0.842707790818908,0.5020631694086352,0.2229281195370852,-0.022154740181544525,-0.24433643225892046,-0.4495088297449473,-0.6412458381680328,-0.8219114178986947,-0.9931652962070076,-1.1562246052335134,-1.3120118924578903,-1.4612437360263957,-1.6044914131308108,-1.7422138332281358,-1.874786897675553,-2.0025212969864743,-2.1256759922506374,-2.2444682183374804,-2.359081041124552
2125,1.4232014636769978,0.8151016702345529,0.4852687662013975,0.21498461007625938,-0.02234139978322857,-0.23750956926624978,-0.43622728831820484,-0.6219571618863654,-0.7969900117300296,-0.9629346217360254,-1.120971125000612,-1.2719943529928674,-1.4166996617940446,-1.5556417065677517,-1.6892663297182107,-1.8179390125627015,-1.9419621172865802,-2.0615879513405435,-2.177028463342556,-2.2884625702964967
2126,1.3766972888681999,0.7881102647266639,0.4688628844749985,0.20724492131138153,-0.02248530169926117,-0.23078452024279478,-0.4231793493811397,-0.6030232922407666,-0.772535445114301,-0.9332746050062,-1.0863845751943761,-1.2327329483417777,-1.3729942006676283,-1.5077066093902043,-1.6373031185161802,-1.762138899288379,-1.882508047809681,-1.99865624023225,-2.1107901268789253,-2.2190844333328426
2127,1.33123178342713,0.7617369663220205,0.4528468201996161,0.19970860962071235,-0.022588457964754224,-0.22416477416505123,-0.4103699324924808,-0.5844505627206914,-0.7485554704708284,-0.9041944393774659,-1.0524756263086648,-1.1942398747344163,-1.3301411344876621,-1.4607015596105528,-1.586341374644034,-1.7074055609244938,-1.8241800210224597,-1.9369038327078145,-2.045778346964682,-2.1509740669784705
2128,1.2868079367777228,0.7359827057125787,0.43722039947417807,0.19237457297650354,-0.022652827294668776,-0.21765312207265275,-0.39780266449390694,-0.5662434586437197,-0.7250554689287917,-0.8757004511917813,-1.0192516098118027,-1.1565235382586954,-1.2881500224551294,-1.414637356912939,-1.5363932343459739,-1.6537525752125712,-1.7669931702157877,-1.8763475411527784,-1.982011748614582,-2.0841520530129345
2129,1.2434261751427231,0.7108469454660871,0.42198257326730826,0.1852413194154963,-0.02268033301273246,-0.21125193468008766,-0.38548039705364245,-0.548405359116313,-0.702039404001116,-0.8477972544368294,-0.986717864535902,-1.1195900848235076,-1.247027907404405,-1.36952203863852,-1.4874678347713466,-1.601190292401396,-1.7109591803508382,-1.8170005156027744,-1.9195050865712693,-2.0186349004060316
2130,1.2010849248505855,0.6863280048401774,0.40713161308548523,0.17830705708163114,-0.022672865527201342,-0.2049632484835146,-0.3734053697401685,-0.5309387717543101,-0.6795101235171334,-0.8204881160750614,-0.9548781620379748,-1.0834438825278903,-1.2067798524242126,-1.3253614681013193,-1.4395719515990228,-1.5497265199295727,-1.6560870176619755,-1.758873016223299,-1.8582700586989314,-1.9544358977322014
2131,1.1597801880133058,0.6624228202047538,0.3926649713028305,0.17156963655543087,-0.022632267667710936,-0.19878868504180655,-0.36157906771018156,-0.5138451321214317,-0.657469103401052,-0.7937746462105653,-0.9237343447971225,-1.0480871092137558,-1.1674084788308243,-1.2821588238496986,-1.3927094402753162,-1.4993659161795951,-1.6023822763388265,-1.7019717132203767,-1.7983145593258023,-1.891564320062602
2132,1.119505386896336,0.6391268594348692,0.3785792333633771,0.16502653416116206,-0.022560323801399194,-0.19272941472517388,-0.35000216158421715,-0.4971247207803074,-0.6359163426421282,-0.7676566715004944,-0.893286178420386,-1.0135195836858106,-1.1289137765098498,-1.239914389153464,-1.3468810045908817,-1.4501097380236585,-1.549846904863663,-1.646299391743313,-1.73964236244386,-1.8300250901573072
2133,1.0802551411360375,0.6164362781508143,0.3648713969170754,0.15867541277126326,-0.022458830034439166,-0.1867867997278831,-0.3386756805378992,-0.48077833315881013,-0.6148525029088708,-0.7421348219292345,-0.8635343662730993,-0.9797421914095591,-1.0912969259147438,-1.1986297570577849,-1.3020887728877921,-1.4019607773752898,-1.4984844930255807,-1.591860580274833,-1.6822590830796817,-1.7698250650295135
2134,1.0420249026254946,0.5943477098186254,0.35153874598382706,0.15251406500444045,-0.022329590111863744,-0.18096233436741738,-0.3276009007879881,-0.46480711907918343,-0.5942787013512661,-0.7172102786657907,-0.8344802538379802,-0.9467565465581854,-1.0545599187740535,-1.1583074105633238,-1.2583358383791416,-1.3549228621954423,-1.448299734057776,-1.53866097425603,-1.6261715626869986,-1.7109723833191532
2135,1.0048087362472082,0.5728570007482365,0.3385781022765393,0.1465400876166499,-0.0221743690549145,-0.17525726062845864,-0.3167786477653739,-0.4492115906871942,-0.5741952396802664,-0.692883237040689,-0.8061240363729307,-0.9145629536266664,-1.0187032817203021,-1.1189482154136607,-1.2156235274263827,-1.3089979059294994,-1.3992952603433375,-1.4867040626894652,-1.571384290859604,-1.6534726859650772
2136,0.9685998112624904,0.5519594915373093,0.3259859930394355,0.1407509563798947,-0.021994899812251553,-0.1696726486623009,-0.30620944476418727,-0.4339918347580326,-0.554601876437372,-0.6691532356499899,-0.7784651421360903,-0.8831608423821931,-0.983726560824128,-1.0805519522651368,-1.1739519775658793,-1.2641865297505837,-1.3514723083542999,-1.4359918343566713,-1.5179001515022312,-1.597329901087838
2137,0.9333892988379991,0.5316493910890969,0.31375828280116846,0.13514386901781644,-0.021792854615932937,-0.16420919929507272,-0.29589315888000184,-0.4191470115401069,-0.5354971863493561,-0.6460183824997149,-0.7515013306147302,-0.8525477427168685,-0.9496271770006189,-1.0431160561205222,-1.1333187640382891,-1.2204865789245207,-1.3048291273151713,-1.3865230810075453,-1.4657186225711163,-1.542544342132755
2138,0.8991658632147064,0.5119194900332873,0.3018900069450733,0.129715677229807,-0.021569826341588803,-0.15886714657721404,-0.28582883040500373,-0.4046751153370094,-0.5168782555593686,-0.6234749877247102,-0.7252282651077641,-0.8227187991147026,-0.9163998840950158,-1.006635019555314,-1.0937182494880886,-1.1778924201633798,-1.259360225264595,-1.3382925930780638,-1.4148349223065915,-1.4891118054016736
2139,0.8659166017886155,0.49276169839935346,0.2903756916223982,0.1244630282761756,-0.021327343544130895,-0.15364641495756345,-0.27601496149179866,-0.3905733863501592,-0.4987412098938235,-0.6015182026265272,-0.6996402576969285,-0.7936676173440461,-0.8840377135875871,-0.9711014321088073,-1.0551427150516632,-1.1363961616984581,-1.2150576756379876,-1.2912925505131323,-1.3652414822082406,-1.4370251232551559
2140,0.8336281997802056,0.4741677036084928,0.27920974303906726,0.11938253422313108,-0.0210668944892767,-0.1485468187557937,-0.2664498779719292,-0.3768388246406567,-0.48108187269093455,-0.5801428144554852,-0.6747311950791332,-0.7653873162117568,-0.8525331477644297,-0.9365072708391928,-1.017583764681221,-1.095989168099377,-1.171912739599742,-1.245514249882205,-1.316929776425887,-1.386276093468136
2141,0.8022864896490371,0.456128720901665,0.26838630117909856,0.11447071031073776,-0.020789914331271878,-0.14356798161683926,-0.25713158597667335,-0.3634679876799886,-0.46389550629330706,-0.5593429343243683,-0.6504941749857929,-0.7378701142703593,-0.8218776582509495,-0.9028433920419252,-0.9810317712463551,-1.0566614618289454,-1.1299152240148158,-1.2009474196418768,-1.2698895951127933,-1.3368547114110503
2142,0.7718762385248314,0.4386353739012984,0.2578991707051,0.10972394710986384,-0.020497776645961405,-0.13870929498744186,-0.24805769970836977,-0.35045688921532003,-0.4471766834378502,-0.539111842292545,-0.6269213259376987,-0.7111071250728442,-0.7920614774771723,-0.8700992795505949,-0.9454756022190517,-1.0184014268011325,-1.0890531633200877,-1.1575798807219453,-1.2241086840967648,-1.2887487891523908
2143,0.7423817913938794,0.4216780608814909,0.24774203742631265,0.10513860432246983,-0.020191807375070005,-0.1339700298620222,-0.23922564368951263,-0.3378012863373986,-0.4309196545335897,-0.519442431006822,-0.6040043239671713,-0.6850889441286743,-0.7630742533699824,-0.8382637649349284,-0.9109034033824872,-0.9811966538000528,-1.0493137250196765,-1.1153985106086834,-1.1795737661918373,-1.2419450327552313
2144,0.7137881597843244,0.4052475725119724,0.2379088313327005,0.1007111652358904,-0.019873313609615844,-0.12934953194378157,-0.23063300194769434,-0.32549717308647363,-0.4151189779192849,-0.500327966140599,-0.5817352777316708,-0.6598066539242752,-0.7349061701084548,-0.8073262602708593,-0.8773039402945961,-0.945035387642979,-1.0106847598324196,-1.0743908940032614,-1.136272290105937,-1.1964308873606002
2145,0.6860802103306206,0.3893346312056462,0.22839345565658437,0.09643812118319064,-0.019543562541871177,-0.1248470764893901,-0.22227725786835814,-0.3135404123734751,-0.3997690495439046,-0.4817615185549769,-0.5601060671593513,-0.6352510725075193,-0.7075471096598671,-0.7772758353116096,-0.8446655934862637,-0.909905442562747,-0.9731536392186731,-1.0345440842866098,-1.0941911174956869,-1.152193151362871
2146,0.6592421787973545,0.373929616142082,0.21918962598976263,0.09231590410860237,-0.019203766767507353,-0.12046177898519968,-0.2141556357268608,-0.30192651261362635,-0.38486381812418136,-0.46373562082031705,-0.53910794374433,-0.6114122996376042,-0.6809861456010231,-0.7481006606022619,-0.8129757523182289,-0.875793548118067,-0.9367065545404594,-0.9958438570300149,-1.0533157318477362,-1.109217141614782
2147,0.6332582927427667,0.3590229166396847,0.21029107800436572,0.08834097500506256,-0.01885510065382921,-0.11619270669681607,-0.20626530037427598,-0.29065091007897237,-0.37039714574540233,-0.44624270239234703,-0.518732037178665,-0.5882802921793004,-0.6552121849246735,-0.7197887136105554,-0.7822215835800851,-0.8426861785957166,-0.9013294057658304,-0.9582756566435181,-1.013631241839411,-1.0674877523818762
2148,0.608111885909841,0.3446044311897232,0.20169127447075724,0.08450970125701637,-0.018498673332529643,-0.11203871571894632,-0.19860306837862174,-0.2797085619144167,-0.35636228903630024,-0.4292744641689887,-0.4989686277294485,-0.5658440381381983,-0.6302130470882692,-0.6923267657849478,-0.7523889292355097,-0.8105683638645371,-0.8670065276384935,-0.9218232398863936,-0.9751209440605115,-1.026987939013551
2149,0.5837857245708837,0.3306637533037854,0.1933835150969101,0.08081840421770363,-0.018135535842677124,-0.10799850783003109,-0.19116551092967238,-0.2690940922549358,-0.3427520862111211,-0.4128221045607724,-0.4798074097321711,-0.5440918561963926,-0.6059757983931641,-0.6657007507190809,-0.7234627074379131,-0.779424122411844,-0.8337211539944632,-0.8864691708028645,-0.9377668479781339,-0.9876992724119824
2150,0.5602625194608197,0.31719046171816095,0.18536110680863757,0.07726343126461747,-0.017766695396713734,-0.10407072317628946,-0.18394911916450968,-0.258802025716048,-0.32955925511613754,-0.3968766791004629,-0.4612379102282177,-0.5230118711950656,-0.582487282414051,-0.6398963478475159,-0.6954275480042219,-0.7492371472659533,-0.8014561529405332,-0.8521956040828134,-0.9015505065113043,-0.9496028159469738
2151,0.5375245349734117,0.3041738997757555,0.17761723513706854,0.07384110251791548,-0.017393102486071118,-0.1002538672878987,-0.1769501755512436,-0.24882660660814995,-0.31677616307643813,-0.38142882325705835,-0.4432491667361748,-0.5025916485903386,-0.5597337126558888,-0.6148985346650366,-0.6682673054206495,-0.7199902809031643,-0.7701934646866301,-0.8189836867681389,-0.866452382496813,-0.9126784575138991
2152,0.5155538857877924,0.29160334361234974,0.17014506293254106,0.07054775264261555,-0.017015659107722996,-0.09654636477089958,-0.1701648497171575,-0.23916193432694474,-0.3043949997794244,-0.3664689611020832,-0.42582997025798797,-0.48281847056285254,-0.537700980697568,-0.5906919259641239,-0.6419654283477503,-0.6916659142892589,-0.7399145294749595,-0.7868140144932455,-0.8324523327295914,-0.8769054209214326
2153,0.4943323200154472,0.2794678800634796,0.16293765948988928,0.06737970189657705,-0.01663521090472044,-0.09294651804117107,-0.16358912627578714,-0.2298018622219258,-0.2924076487668927,-0.3519871507495143,-0.40896868580130985,-0.4636791326131179,-0.5163744297358441,-0.5672605251196636,-0.6165046893644424,-0.6642456957436176,-0.7105999761779233,-0.7556663003920673,-0.7995292577229213,-0.8422618970238627
2154,0.4738412400399502,0.26775641901253533,0.15598800828440032,0.06433326006555962,-0.016252546600246325,-0.08945250985301821,-0.15721881026080334,-0.2207400058000152,-0.2808056983101577,-0.33797309783197677,-0.3926532684084271,-0.4451599621132089,-0.4957388756455678,-0.5445877476583659,-0.591867211060498,-0.6377105595815411,-0.6822296535296644,-0.7255194089708652,-0.7676611382873786,-0.8087250830843243
2155,0.4540625211718358,0.25645815552032636,0.14928927631665487,0.0614048379151916,-0.015868425309123423,-0.0860625566822074,-0.15104979731199364,-0.21197012253813888,-0.26958092506900366,-0.3244167382162121,-0.37687194087345444,-0.4272475875359723,-0.4757794646868538,-0.5226573647555502,-0.5680354929401747,-0.6120418342925112,-0.6547838176602832,-0.696352621264183,-0.7368263767356245,-0.7762725985982548
2156,0.43497905960861166,0.24556287805040608,0.14283499271447012,0.058591019629256925,-0.015483597405971118,-0.08277501437434374,-0.1450782578813988,-0.20348636983309001,-0.25872562191147197,-0.31130863248630297,-0.36161365217814234,-0.4099294585138878,-0.4564822531651357,-0.5014541407086546,-0.5449931051283224,-0.5872219910681138,-0.6282439341800539,-0.6681464893356696,-0.707004702770544,-0.7448834416375532
2157,0.4165739830353245,0.2350605225072652,0.1366187884582244,0.05588845457428662,-0.015098779197484714,-0.07958823153890551,-0.13930037834518955,-0.1952829408204311,-0.24823213409257486,-0.29863940718966386,-0.34686742781356356,-0.3931931087100793,-0.4378333858955355,-0.4809629297182751,-0.5227237059080767,-0.563233584307593,-0.6025915436719581,-0.640881628613738,-0.6781758943807362,-0.7145366399024697
2158,0.39883021758677645,0.2249409282078902,0.130634254534326,0.0532937991029904,-0.014714637655053835,-0.07650046759966844,-0.13371221734639305,-0.18735386288206027,-0.2380926030662172,-0.2863994465750136,-0.33262201168359423,-0.3770257498349853,-0.4198186440464806,-0.4611681790989889,-0.5012105016860208,-0.5400586696016603,-0.5778076388559967,-0.6145380553120284,-0.6503190765197496,-0.685210511600072
2159,0.38173071436031447,0.2151939657058041,0.12487501638914754,0.05080374727668548,-0.014331798155890836,-0.0735099355189916,-0.12830978097426698,-0.1796931033359882,-0.22829910113113067,-0.27457905491822254,-0.3188660550417205,-0.36141448628544204,-0.4024236847022413,-0.4420541930866429,-0.48043653445415874,-0.5176791143328442,-0.5538729978753432,-0.5890955420047377,-0.6234130986237743,-0.656883064602453
2160,0.36525823327011425,0.20580941527774932,0.11933466356591443,0.048415002358774065,-0.013950836252270076,-0.07061476024805079,-0.12308895041188674,-0.1722944682485913,-0.2188435030106313,-0.263168302215622,-0.30558793745502905,-0.3463461123928721,-0.38563381529411495,-0.4236048852673259,-0.46038441295739924,-0.49607630826355137,-0.5307678749387269,-0.5645332889170266,-0.5974361871105105,-0.629531630686879
2161,0.3493953213921412,0.19677695510180554,0.11400674318455604,0.046124274605628915,-0.013572276134517993,-0.06781297383804802,-0.118045474001502,-0.1651515917078167,-0.20971747255407866,-0.2521570085119097,-0.2927757489415711,-0.3318070925427202,-0.3694339718669894,-0.4058037551526594,-0.441036287736263,-0.4752311372040213,-0.5084719727719612,-0.5408298953201258,-0.5723659158805786,-0.6031328353099135
2162,0.33412448594485467,0.18808625883117322,0.10888481673425959,0.043928304635277464,-0.013196596671215144,-0.06510254824216356,-0.11317502489036216,-0.15825801684210616,-0.20091256595763657,-0.24153486836496293,-0.2804174348808187,-0.31778372585550996,-0.35380890295601863,-0.3886340907544695,-0.4223740719704127,-0.4551242217526931,-0.4869646989325428,-0.5179636331409945,-0.5481794969817949,-0.5776629051208765
2163,0.3194282828328334,0.1797270454591836,0.10396248901698711,0.04182387521105287,-0.012824234742839868,-0.06248141242897907,-0.10847323096332359,-0.15160723784346736,-0.19242028530506994,-0.23129151544337564,-0.26850087129089883,-0.30426223183220835,-0.33874326534197435,-0.372079074234115,-0.4043795568433061,-0.43573604222921386,-0.46622530019189706,-0.49591259069956983,-0.5248539336297934,-0.5530978302150249
2164,0.3052893968709645,0.17168912436447872,0.09923343416582825,0.039807821652999544,-0.012455588582030268,-0.059947468261099125,-0.10393570238987951,-0.14519273852428968,-0.18423212761796964,-0.2214165816556799,-0.2570139336990531,-0.29122882868798217,-0.3242217116192095,-0.35612187851410737,-0.387034517041122,-0.4170470529333613,-0.44623298545250095,-0.4746548042051162,-0.5023661602253554,-0.5294135126327362
