time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2094,3.24849502974606,2.0923828514120024,1.4650289636793612,0.950699116966154,0.4988590132891922,0.08898473690707849,-0.2897691634759705,-0.6439825996212517,-0.9780090926453668,-1.2949064414281162,-1.5969182150347605,-1.8857461379922185,-2.1627149008046564,-2.4288772662558213,-2.6850839972971037,-2.932032027227509,-3.170296823918671,-3.4003641539383356,-3.6226384949393835,-3.8374634081239574
2095,3.1826854665404145,2.0374320486548254,1.4159891205852724,0.90652279912695,0.4589729702879983,0.05300846112140263,-0.3221141875556468,-0.672912884413154,-1.0037000139382677,-1.3175043771000725,-1.6165481678441145,-1.902516803122111,-2.176722186781999,-2.440206828997586,-2.6938131170645403,-2.938231032413461,-3.174030152730185,-3.4016913382640768,-3.6216147405645382,-3.834140190945607
2096,3.11688556317534,1.9828706742250906,1.3675445311979384,0.8631100118036616,0.41999769609276266,0.018075829520061197,-0.3532935467107717,-0.700564224059115,-1.0280060631243666,-1.3386179023819125,-1.6345998615837805,-1.9176205277665208,-2.188978618896533,-2.4497060823050703,-2.700636685749884,-2.9424532657156908,-3.175719357768457,-3.400910792048648,-3.618423299798914,-3.8285929087806307
2097,3.051617314888727,1.9290357252620742,1.3199317731343059,0.820614984825164,0.3820150631835677,-0.01579693352100258,-0.3833516888092468,-0.7270378141411593,-1.0510819543624013,-1.3584525091491797,-1.6513271831370029,-1.931357482680134,-2.1998287519804616,-2.457762233207281,-2.705982966359762,-2.9451665610085183,-3.1758704504893496,-3.3985653882929987,-3.6136426557078187,-3.8214344580498683
2098,2.9869074929820063,1.8759447613533442,1.2731633767815858,0.7790461074373483,0.34502981032613045,-0.048608409448710976,-0.4122902694502415,-0.7523381890872849,-1.0729349389121783,-1.3770180267252448,-1.6667424180289792,-1.943742300443671,-2.2092894663349485,-2.4643943181167285,-2.7098730659937735,-2.9463940156721953,-3.1745084423085275,-3.394681979522716,-3.6073014318853067,-3.8126951657593997
2099,2.922780147247004,1.8236131719605595,1.2272500033382108,0.738410147971961,0.30904527501089685,-0.08035838021622058,-0.4401119576692817,-0.7764707202434931,-1.0935729368914087,-1.3943247922085302,-1.680858204356888,-1.9547898160431678,-2.217377698868471,-2.469621288081787,-2.7123278677924767,-2.9461583675286596,-3.171657852131712,-3.389286795197848,-3.599427500426593,-3.802404480872923
2100,2.859257155788003,1.7720545606054872,1.182200739068651,0.6987124743488641,0.27406354915286285,-0.11104773136862323,-0.46682039334097497,-0.7994416240633813,-1.113004593342016,-1.4103837519401898,-1.6936876775020389,-1.9645152529107197,-2.2241106687374383,-2.473462272446724,-2.7133683311558077,-2.94448233025467,-3.167343075683088,-3.3824058437364624,-3.590048415485647,-3.790591438288899
2101,2.795691021030315,1.7208700851070173,1.1377516174604128,0.6597996563869808,0.24002827464689797,-0.14064479549553568,-0.49230259521921726,-0.8210619003329753,-1.130969246390075,-1.4248662810922608,-1.7048374651115163,-1.9724633400151868,-2.2289737697135306,-2.4753456664911453,-2.712368006335688,-2.9406866124628026,-3.1608338595268193,-3.3732596845678353,-3.5783372373750293,-3.776383213414527
2102,2.7321601761759444,1.6701156955966665,1.0939463237560207,0.6217052868813918,0.20696415059465784,-0.169132962582028,-0.5165494453429911,-0.841329451595192,-1.1474714302400446,-1.4377832145426417,-1.7143244140110472,-1.9786566793085059,-2.23199512676166,-2.4753049056072585,-2.709365442251775,-2.9348146924658294,-3.152178438032463,-3.3619011429225987,-3.56435122451968,-3.759841346290998
2103,2.6687451260478334,1.6198474400799856,1.0508275351550285,0.5844610272237402,0.17489312219161296,-0.19649913090984444,-0.5395560373848899,-0.8602470544925321,-1.1625211814012966,-1.4491514879584113,-1.7221720438211676,-1.9831250934454476,-2.233210611142077,-2.4733816761093745,-2.704407923434413,-2.926919249718524,-3.141434694125605,-3.348393121469388,-3.5481581238317688,-3.7410382588603963
2104,2.605525551431994,1.570119524967072,1.0084355598227064,0.5480957517855665,0.1438339920602585,-0.22273365369618392,-0.5613211993556751,-0.8778214726868803,-1.176132753506379,-1.4589924645751013,-1.7284084946622202,-1.985903202623837,-2.2326610540751965,-2.469622773059873,-2.697547979118411,-2.9170583321486125,-3.128665991146672,-3.3328041041277188,-3.5298313534064114,-3.720052123546867
2105,2.542576814836111,1.5209821784766626,0.9668069543621726,0.5126347925210292,0.11380222226601741,-0.24783002632585857,-0.5818467046604567,-0.8940622190477733,-1.1883229531777182,-1.4673298639806165,-1.7330640656979517,-1.9870275879389285,-2.2303890485864803,-2.4640765532153925,-2.6888394990567237,-2.9052911459303323,-3.1139366468948286,-3.315203324707856,-3.509444875521889,-3.6969614501009094
2106,2.4799715542766854,1.47248270657267,0.9259752623999111,0.4781004039952015,0.08481014907082852,-0.27178490668615835,-0.6011375164915396,-0.9089820155157745,-1.1991118083341334,-1.4741906328897618,-1.736172283139641,-1.9865380519076714,-2.226440398227276,-2.45679456790439,-2.678339546723442,-2.8916800453332843,-3.097314096820554,-3.2956630997155982,-3.4870756956053595,-3.6718477472980258
2107,2.4177770220737087,1.4246639670092653,0.8859700956946484,0.4445113373089401,0.05686698605087206,-0.29459772584956095,-0.6192010443690631,-0.9225957209027631,-1.208521188234338,-1.4796032753006079,-1.7377679560919557,-1.9844754138347742,-2.2208616644272414,-2.4478288737430254,-2.666105443886206,-2.8762874009170023,-3.078865555043152,-3.274255290809287,-3.4628001343512063,-3.644791612574619
2108,2.356055007024952,1.3775644165704355,0.846817245961863,0.41188300306873954,0.02997903060037132,-0.31627044325610565,-0.6360468649542004,-0.9349200204997097,-1.2165744645215666,-1.4835974872485447,-1.7378867870151071,-1.9808810977718876,-2.2136997335745523,-2.437231580328038,-2.65219430029544,-2.8591751125109237,-3.05865751186782,-3.2510507879880515,-3.4366932976843603,-3.6158721898250463
2109,2.294863121817242,1.331218951761588,0.8085392819834991,0.38022786815385434,0.004149884194841498,-0.33680748698746243,-0.6516868110505354,-0.9459736545152276,-1.2232968714752197,-1.48620464241631,-1.7365659770960264,-1.975797852702673,-2.2050026475733695,-2.425055787126952,-2.636664053192271,-2.8404057478910705,-3.0367569684350006,-3.226120837141786,-3.408830494322487,-3.5851686742195152
2110,2.234254729395534,1.2856589326246548,0.7711556256017945,0.34955557404265153,-0.020619392479932563,-0.35621556561231227,-0.6661347532754484,-0.9557771718643215,-1.228715233838766,-1.4874574956644029,-1.7338439069561489,-1.969269411760996,-2.194819242796268,-2.411355203302903,-2.6195730690759893,-2.8200421275059053,-3.0132310053806677,-3.19953659357935,-3.379286775080905,-3.552759838172278
2111,2.1742789925859913,1.2409122809841258,0.7346826758911569,0.31987308192550384,-0.0443301163024535,-0.37450348880269435,-0.6794064060123379,-0.964352722672893,-1.2328577469106503,-1.4873899516158227,-1.7297598945457882,-1.9613402401825055,-2.1831988887887297,-2.396183877827855,-2.6009798658508436,-2.798147039257554,-2.9881464908377104,-3.171368823815489,-3.3481366290030543,-3.5187237223666075
2112,2.11498011267567,1.197003120896444,0.6991336670632896,0.29118470846199995,-0.0669857900980442,-0.39168183469545603,-0.6915188648115616,-0.9717234744875337,-1.2357532788176424,-1.4860362591851604,-1.7243532873428526,-1.9520545299978835,-2.1701903898246995,-2.3795950119063116,-2.580941839832656,-2.774781883569142,-2.961568646833909,-3.141686396432779,-3.3154524016742437,-3.4831359843966907
2113,2.05640344433648,1.1539553003386605,0.6645207845393849,0.2634930904678324,-0.08859214863033446,-0.40776391197871387,-0.7024924143700072,-0.9779162107435954,-1.2374347138605908,-1.4834350610725033,-1.7176681843161292,-1.9414615646190774,-2.155847965253737,-2.3616475305941083,-2.5595224060683024,-2.750014361406168,-2.933569265435929,-3.1105650076404134,-3.2813135125068067,-3.4460795908674955
2114,1.998594299282159,1.111791672080044,0.6308547047361792,0.23679893683371522,-0.10915722050842257,-0.4227656531382205,-0.7123502661740663,-0.9829609231643456,-1.2379384082488272,-1.4796287201654277,-1.709752639415935,-1.9296148051517366,-2.140230223835901,-2.3424049499362165,-2.536789762720285,-2.723917140078852,-2.9042252799030748,-3.0780856615562726,-3.2458048477638575,-3.407643126648866
2115,1.9415944025405134,1.0705321150205749,0.5981434645696276,0.2111005926028263,-0.12869115463187888,-0.4367048887007146,-0.7211173231168474,-0.9868891004102975,-1.2373020305415974,-1.474660735391608,-1.7006556734206417,-1.916568516517381,-2.1233964206321327,-2.3219312796981906,-2.5128124535669305,-2.6965630885029936,-2.8736136848638902,-3.0443292869307257,-3.2090110848670594,-3.3679148373509684
2116,1.8854405682609376,1.0301928730789065,0.5663921594129129,0.18639403079596742,-0.14720597065311858,-0.449600864337721,-0.7288194813606063,-0.9897328290337918,-1.2355634735253502,-1.4685744745920328,-1.6904258365904985,-1.9023761676960482,-2.105404701884864,-2.3002891193316204,-2.4876573210140935,-2.6680230928227666,-2.841809219760537,-3.009374293401901,-3.171014126200818,-3.3269799452245143
2117,1.830164688607048,0.9907866469085101,0.5356030902126419,0.16267304466905338,-0.1647153273095812,-0.46147397367800386,-0.735483330547375,-0.9915244634158034,-1.2327604958148763,-1.4614127894513813,-1.6791107983922773,-1.8870899975593387,-2.086311648156854,-2.2775391795241906,-2.46138900708831,-2.6383655378195336,-2.8088838315938776,-2.9732960164653592,-3.131892527159531,-3.284920061112648
2118,1.7757954809551368,0.9523236316888436,0.5057764167583095,0.13992958596017102,-0.18123446076976987,-0.47234594744431263,-0.7411365746012111,-0.9922972631627891,-1.2289315634588394,-1.4532190508142395,-1.6667585674151821,-1.870762411328674,-2.0661738400961456,-2.2537420106901296,-2.434071838601839,-2.6076583431362885,-2.7749088569870604,-2.9361690403998377,-3.091723955244482,-3.24181577524732
2119,1.7223572423553823,0.9148109162335246,0.4769099057662488,0.11815379853060164,-0.196779900592471,-0.4822393426854925,-0.7458073118341363,-0.9920844780023527,-1.224114751102242,-1.4440358758782812,-1.6534160531016513,-1.8534443843974409,-2.0450461111616365,-2.2289561108223013,-2.405767795878923,-2.575966798236983,-2.7399527283871263,-2.898064780505469,-3.0505826528838194,-3.1977440050071504
2120,1.6698711174203382,0.8782532440629836,0.448999417255858,0.09733427968692732,-0.2113694060191211,-0.4911776582679385,-0.7495243159941293,-0.990919783643751,-1.2183483238355048,-1.4339058485584268,-1.639129918145725,-1.835186441037047,-2.0229826474989414,-2.203239141869198,-2.3765378413458143,-2.5433549992344755,-2.7040825154397052,-2.859053125509794,-3.0085411775606596,-3.152779829617248
2121,1.618354339326269,0.8426526833698935,0.42203880663232224,0.07745817213510166,-0.22502170757662612,-0.4991849258151209,-0.7523164882768709,-0.9888366041424183,-1.211669937567329,-1.422870604381971,-1.6239455535865757,-1.8160375247296534,-2.0000357580587345,-2.1766466037927295,-2.3464405013648633,-2.509884342078655,-2.667362332875343,-2.819200763354363,-2.9656686485355936,-3.1069946607174694
2122,1.5678209910935623,0.8080091063676935,0.3960202511805776,0.058511365199186,-0.23775641590392332,-0.5062857183692041,-0.7542129582673749,-0.9858682991794029,-1.204116907768422,-1.4109711765750996,-1.6079074986693451,-1.7960454886554837,-1.9762564328912573,-2.1492324581128677,-2.315532552685233,-2.4756142697447396,-2.6298541464263336,-2.778572043930646,-2.9220316646087294,-3.060457213448036
2123,1.5182837512028255,0.7743211486214158,0.37093478361316834,0.0404786797626771,-0.24959414273273575,-0.5125055486337468,-0.7552437382043351,-0.982049057614707,-1.1957273285681935,-1.398249329058989,-1.5910609776418585,-1.7752588273661725,-1.9516962616893605,-2.121051226044571,-2.2838712934910563,-2.4406047099981643,-2.591620371557028,-2.7372317332974796,-2.8776972086682515,-3.0132365564207872
2124,1.4697572536742647,0.7415879275537427,0.34677312207685224,0.023343971088894477,-0.26055703600293995,-0.5178719820807098,-0.7554413696428257,-0.9774160426928855,-1.1865426877358574,-1.3847506168340864,-1.5734553844016326,-1.7537305670115066,-1.9264117128305356,-2.0921626411204888,-2.251519555611334,-2.4049214342193785,-2.5527295668599024,-2.6952510301734987,-2.832738976479234,-2.9654087425221074
2125,1.422253762114009,0.7098068193680753,0.32352458560093017,0.007089976140783526,-0.2706681150976586,-0.5224132316753998,-0.7548388347744186,-0.972006665021873,-1.1766045384064145,-1.3705204879343773,-1.5551398420408136,-1.731513306709729,-1.90045867836936,-2.0626257176622387,-2.218539314756448,-2.36862922640359,-2.513249177650535,-2.6526998992450834,-2.7872293139822757,-2.917048363839186
2126,1.3757819681656995,0.6789729186215888,0.30117691139684294,-0.008301576457286764,-0.27995090426169256,-0.5261575589164125,-0.7534687430863761,-0.9658575690566207,-1.1659532970814666,-1.3556029028711214,-1.5361616523603037,-1.7086575057733375,-1.8738906058474425,-2.0324967334348973,-2.1849895297821664,-2.3317895843926855,-2.473243104156812,-2.609644511078677,-2.7412365334287703,-2.8682257483158096
2127,1.3303490597580026,0.6490801337225235,0.27971682376301754,-0.022849828565961922,-0.28842967295077254,-0.5291338569003067,-0.7513642308408668,-0.959005828273693,-1.1546297174792919,-1.3400420727416968,-1.5165682857348635,-1.685213714283502,-1.8467609596665528,-2.0018319128144224,-2.150929039382115,-2.294463822428547,-2.4327750028182513,-2.5661507353899866,-2.694828592243196,-2.8190108181379028
2128,1.2859579142573465,0.6201198669813095,0.2591295186489442,-0.03657464972570267,-0.29612871576136274,-0.5313704074064246,-0.7485572356815563,-0.9514867691273333,-1.1426722900089812,-1.3238794564083975,-1.4964039952556385,-1.661228821229907,-1.8191191185227114,-1.9706829874288898,-2.1164117987270488,-2.256707995658715,-2.3919029096875266,-2.5222784738610637,-2.6480671451672855,-2.769466870652103
2129,1.2426088459215843,0.5920819599846204,0.23939917475711867,-0.049496481573094164,-0.30307250880274295,-0.532895319971312,-0.7450791967275865,-0.9433349150795317,-1.1301184157008417,-1.3071551524378238,-1.4757114163636578,-1.6367478527220363,-1.7910123640144153,-1.9390993677285766,-2.081489227166516,-2.2185754176370915,-2.350681921848482,-2.478084499873577,-2.601010537033813,-2.7196537191572396
2130,1.2003001743071178,0.5649550277182781,0.22050916075882612,-0.061636234571430325,-0.3092856976895606,-0.5337366026373119,-0.7409612017832334,-0.9345842053192226,-1.1170046923741246,-1.2899082492829514,-1.4545319780732267,-1.6118144416317493,-1.7624864063564072,-1.907128722641781,-2.0462108398755023,-2.180117342156745,-2.3091649277630664,-2.433623235782063,-2.5537146254751253,-2.669628559632589
2131,1.159027794883283,0.5387263118354674,0.20244204135404392,-0.07301515702948871,-0.3147928570788709,-0.5339218223892713,-0.736233556377635,-0.9252674784803706,-1.1033663180293558,-1.2721761525856734,-1.432905157861716,-1.5864700133222815,-1.7335845038679996,-1.8748160354779893,-2.01062324261342,-2.1413818991292572,-2.267401486373893,-2.388945577247167,-2.5062315523772094,-2.619444691114055
2132,1.1187850215901685,0.5133816756933495,0.18517965462767894,-0.08365469050096967,-0.3196182871794433,-0.5334778483907241,-0.7309254778944058,-0.9154161209490044,-1.089236696031018,-1.2539941495205769,-1.4108680071559054,-1.5607532740271335,-1.7043469158135498,-1.8422030226545314,-1.97476951764412,-2.1024134489085884,-2.2254371509529833,-2.3440981876791263,-2.4586090099223887,-2.5691507542914387
2133,1.0795663996195193,0.4889074027726673,0.16870382078639218,-0.09357665262006576,-0.32378697857515426,-0.5324325252270765,-0.7250674227342928,-0.9050630050368962,-1.074650949071021,-1.2353994687401755,-1.3884597314344276,-1.5347052883167676,-1.6748164568094568,-1.8093341465110213,-1.9386956779610514,-2.063259462196176,-2.1833207601102678,-2.2991311864783053,-2.4108983130330865,-2.5187991757735873
2134,1.0413673333603368,0.4652899916748796,0.15299622767694773,-0.10280327748318123,-0.32732458762032257,-0.5308145894605493,-0.7186909486081169,-0.8942423006404099,-1.0596456831929892,-1.216430999323402,-1.36572136633627,-1.5083691143585296,-1.6450380930371034,-1.7762561741265912,-1.9024501902390978,-2.0239700085590604,-2.141103893221023,-2.2540975726615597,-2.363153792424132,-2.4684455317466916
2135,1.004181843956063,0.44251514062518243,0.13803807896081682,-0.11135702452623787,-0.33025676916990365,-0.5286525710758099,-0.7118272179459804,-0.8829876068009063,-1.0442567690095774,-1.1971267398589254,-1.3426929103936642,-1.4817866342370412,-1.6150554826468282,-1.7430144391528888,-1.866079968507782,-1.9845934915848589,-2.098836356001977,-2.2090484693726253,-2.3154278060486284,-2.4181433339648484
2136,0.9680030638304418,0.4205680018879508,0.1238102186234589,-0.11926056033456048,-0.3326092516753796,-0.5259749531228015,-0.7045072356216262,-0.8713322624277275,-1.0285197212582609,-1.177524243313955,-1.3194138321697764,-1.4549991206788524,-1.5849115996709449,-1.7096535207431895,-1.829631106108268,-1.9451774320304058,-2.0565670131534874,-2.16403400440588,-2.2677716659924685,-2.3679450015828696
2137,0.932822123558868,0.39943273167773846,0.11029303936663075,-0.12653655705574776,-0.33440737852098895,-0.5228094802226437,-0.6967609425865349,-0.8593082391947198,-1.0124684025572275,-1.1576591414587305,-1.2959214238447294,-1.428045427290555,-1.554646767620617,-1.6762151265884755,-1.793146613739882,-1.9057660660300169,-2.0143412514958206,-2.1191006428052206,-2.2202328447884057,-2.317898945222246
2138,0.8986276388739526,0.3790923361247269,0.09746652250915062,-0.1332074939501661,-0.3356757705964389,-0.519182695292413,-0.6886166364628672,-0.8469454536395999,-0.9961342332696668,-1.1375642577812026,-1.2722498217488774,-1.4009609207320113,-1.5242975068920543,-1.6427368588069111,-1.756665106804058,-1.866398956634225,-1.9721995182298608,-2.074289654247838,-2.172853374166788,-2.2680478992125366
2139,0.865406658935193,0.3595291451600207,0.08531045518639677,-0.13929565025409082,-0.3364385034395467,-0.5151202836616822,-0.6801014698158157,-0.834272409501787,-0.9795469696253736,-1.11727051438416,-1.2484310359641608,-1.3737786276635369,-1.4938977942581422,-1.60925358162313,-1.7202222772754754,-1.8271125661743821,-1.9301789903668618,-2.0296388762783115,-2.125671699030013,-2.2184308633939005
2140,0.8331458297454521,0.34072534004974225,0.07380461397981028,-0.1448232029126268,-0.3367194517530875,-0.5106476411748916,-0.6712422246697765,-0.8213171651458122,-0.962735852976426,-1.0968082537113488,-1.2244964364202098,-1.346530878072131,-1.4634808570362203,-1.5757993605891534,-1.6838529726757698,-1.78794247009149,-1.888315918882222,-1.98518518448245,-2.078725269610648,-2.1690858134308106
2141,0.8018309491807304,0.322662790815014,0.0629287549592187,-0.14981211173454886,-0.33654206514219825,-0.5057895508337648,-0.6620648976954198,-0.8081068333001283,-0.9457290290109939,-1.076206581395338,-1.200476022972184,-1.319248505745932,-1.4330783067897184,-1.542406532074876,-1.647590203695581,-1.7489223048515548,-1.8466445189190552,-1.9409633268746305,-2.032049321815115,-2.1200484287905477
2142,0.7714467523636283,0.30532300288861736,0.05266264745259689,-0.15428401441307713,-0.3359292007171556,-0.500569958875663,-0.6525944241205098,-0.7946672562213648,-0.9285531769700685,-1.0554929518867844,-1.1763979694787303,-1.291960352589769,-1.4027196054762427,-1.5091051326882112,-1.6114645381994,-1.7100831277426303,-1.8051962964871127,-1.897005218551181,-1.9856761408113923,-2.0713513261895025
2143,0.7419775589687343,0.2886874082006482,0.042986172493143765,-0.15826028567986242,-0.3349033204786459,-0.4950122973966925,-0.6428551159743282,-0.7810235519972892,-0.9112341578087684,-1.0346939132339006,-1.1522894606663072,-1.2646941935794005,-1.3724330749177471,-1.4759239900236,-1.575505270288307,-1.6714546615133,-1.7640013661442528,-1.8533413300085257,-1.9396365177280996,-2.0230255825333887
2144,0.7134083679530008,0.2727378020016577,0.033879403997502645,-0.1617622470228212,-0.33348695614671753,-0.48914018029916845,-0.6328715714090729,-0.7672012232993802,-0.8937983109610909,-1.013836582219713,-1.1281783373104164,-1.237478544657504,-1.3422478608644315,-1.4428928369727205,-1.5397426794458597,-1.6330676933630672,-1.723090985226622,-1.810003352242828,-1.8939625415370467,-1.975103649714537
2145,0.6857240390247022,0.25745601830429865,0.025322551228272275,-0.1648110058324285,-0.3317023567977388,-0.4829768774459197,-0.62266798870588,-0.7532253217194442,-0.8762714775901208,-0.9929475337720051,-1.1040918580661059,-1.2103413024942877,-1.3121924556067437,-1.4100407216382882,-1.5042063318205827,-1.5949522713432287,-1.6824956488257692,-1.7670221935854105,-1.8486855008137684,-1.9276171641987554
2146,0.6589088027726837,0.24282375960601807,0.017295961221773,-0.16742731174168898,-0.32957122136276895,-0.4765449349716163,-0.6122676830128371,-0.7391198676965994,-0.858678329236374,-0.9720520429975535,-1.0800558589124962,-1.1833088248782107,-1.2822937024652254,-1.3773949387691329,-1.4689239412020434,-1.5571364972623332,-1.642243816820243,-1.7244266429426396,-1.8038344851258343,-1.8805954883927951
2147,0.6329468863165534,0.2288228500138687,0.00978017052790869,-0.16963166961282677,-0.32711495608090296,-0.4698665636189078,-0.6016935955170221,-0.7249084726302993,-0.8410430964052918,-0.9511749147844846,-1.056095679052203,-1.1564069487600264,-1.2525779022691084,-1.344982221317057,-1.4339226425875358,-1.5196478794320047,-1.6023633431874522,-1.6822448731932975,-1.7594379601948593,-1.8340673553729743
2148,0.6078216222348504,0.21543492613751267,0.0027559105780695092,-0.17144407699644038,-0.3243541864405218,-0.46296294636954893,-0.5909674124346909,-0.7106132815263639,-0.823388344925429,-0.9303391023478849,-1.0322346289533804,-1.1296593142101712,-1.2230689989501289,-1.312826792828969,-1.3992269160781565,-1.4825111323946656,-1.5628791555416937,-1.6405020043063256,-1.715521218104636,-1.78805820949514
2149,0.5835157767471565,0.20264158899992643,-0.0037958357434741776,-0.17288404556178688,-0.3213088470223804,-0.4558543902639805,-0.5801097740400172,-0.6962552354821341,-0.8057352888100399,-0.9095660678615135,-1.0084943964937647,-1.1030878140824605,-1.1937890709402825,-1.2809508989583267,-1.364859157017628,-1.445748784313802,-1.5238138984999157,-1.599220781468202,-1.672107089048903,-1.7425909506774262
2150,0.5600120638969587,0.19042460605630646,-0.009893800828911375,-0.17397070585351787,-0.31799840730519846,-0.44856066187206384,-0.5691407113814585,-0.6818546030324899,-0.7881044108138643,-0.8888764876503921,-0.984895832835772,-1.0767134570921784,-1.1647592683441341,-1.2493758159192743,-1.330840753157143,-1.4093823204774973,-1.4851891413341585,-1.558422844805473,-1.6292172711788477,-1.6976873225303488
2151,0.5372927526152647,0.17876579030433504,-0.015556406271864978,-0.1747226610395805,-0.31444162002420495,-0.44110064015954314,-0.5580792109593479,-0.6674304623613001,-0.7705148668503911,-0.8682895827436619,-0.9614582124967237,-1.0505555603666747,-1.1359989406040143,-1.218120915636743,-1.2971910894449064,-1.373431129702773,-1.447024267799736,-1.5181275643467533,-1.5868711122846824,-1.653366642247959
2152,0.5153399644771975,0.1676471213282852,-0.020801737361252223,-0.17515803955164408,-0.31065664234225215,-0.4334924997386579,-0.546943455280937,-0.6530009954052307,-0.7529848305650757,-0.8478235113143169,-0.938199671402971,-1.0246322311288019,-1.1075261600364583,-1.1872042295263026,-1.2639281505751887,-1.3379131442912962,-1.4093371522366096,-1.4783527510711427,-1.5450863546665812,-1.6096465782336171
2153,0.49413545589833363,0.15705069021296633,-0.02564751028986667,-0.17529439043752282,-0.3066608681822978,-0.4257534860870905,-0.5357505453171689,-0.6385831609515208,-0.7355311198463739,-0.8274949509296585,-0.9151367468761286,-0.998959866162897,-1.0793571823234214,-1.1566418713964304,-1.231067907556661,-1.3028441914098492,-1.3721434768062613,-1.4391139409856766,-1.5038783869603112,-1.5665423705221173
2154,0.4736606392102609,0.14695872869677523,-0.030111038688051584,-0.1751486463781086,-0.30247088815359663,-0.41789987265537865,-0.5245164549797043,-0.6241926466207762,-0.7181691464146498,-0.8073190458205227,-0.8922843226367203,-0.9735530945909281,-1.051506387085732,-1.1264479758328432,-1.1986242539113792,-1.268237927099004,-1.3354566632956568,-1.4004243247057424,-1.4632601714669573,-1.5240667558250314
2155,0.4538974036056429,0.13735387958440645,-0.03420926069393096,-0.174737394042185,-0.2981029732562249,-0.40994763786978816,-0.5132568866103181,-0.6098448912211673,-0.7009140955386198,-0.7873107359526091,-0.8696571003257892,-0.9484263857810856,-1.0239880167747153,-1.096636563197278,-1.1666109923353196,-1.2341079405063449,-1.2992900911620875,-1.3622970757480821,-1.4232446793729554,-1.4822325065430837
2156,0.4348286632776287,0.1282193495010065,-0.03795879980932327,-0.17407710962338463,-0.2935734636042186,-0.40191299264982977,-0.5019879266673575,-0.5955558602720993,-0.6837818145885791,-0.7674857528772555,-0.8472706977147166,-0.923595245583776,-0.9968174670762675,-1.0672229207218904,-1.1350433033156098,-1.2004693071158323,-1.2636587327008824,-1.3247470651049826,-1.3838466823740496,-1.4410542972177163
2157,0.4164375647771774,0.11953865153371197,-0.04137593304817912,-0.1731838904635473,-0.2888982926017879,-0.3938117165952438,-0.490725208279062,-0.5813410461709715,-0.6667876599973169,-0.7478593212079148,-0.825140211341262,-0.8990746459481265,-0.9700095886826624,-1.038221781092744,-1.1039358047584131,-1.1673365333011922,-1.228576986079875,-1.287788586119994,-1.345080372510004,-1.4005462222551497
2158,0.39870705276516655,0.1112954841763671,-0.04447654280711329,-0.1720732685614423,-0.2840926790911525,-0.3856587401392904,-0.4794833917788654,-0.5672148536647579,-0.6499457930101235,-0.7284453691341936,-0.803279345640358,-0.8748780760383472,-0.9435776633830104,-1.0096462261974062,-1.0733013858267049,-1.1347223224790988,-1.1940573758399955,-1.2514339912527501,-1.3069579369658715,-1.3607203104245522
2159,0.3816200969341785,0.10347380989073222,-0.04727611848435538,-0.17076027776197747,-0.279171252035387,-0.3774683213085934,-0.4682763895348874,-0.5531908695992565,-0.63326949177298,-0.709256880669287,-0.781700803466519,-0.8510179693718787,-0.9175338663339279,-0.9815081831855913,-1.0431517355626834,-1.1026381351594237,-1.1601111433256113,-1.2156943118940302,-1.269490206339379,-1.3215872006936318
2160,0.3651594757035106,0.09605780683226411,-0.049789714010341664,-0.16925933707638738,-0.2741478687376304,-0.36925380492274346,-0.45711707060354667,-0.5392815165196195,-0.6167707567200238,-0.6903054552025124,-0.7604158018478915,-0.8275051775497466,-0.8918886993350476,-0.953817818692883,-1.0134966993267764,-1.071093508753251,-1.1267475309091628,-1.1805785079920852,-1.2326858705739743,-1.2831553253115606
2161,0.34930775495855504,0.08903188097740371,-0.05203191772122591,-0.16758420583570294,-0.26903555706762533,-0.3610275530785112,-0.44601718033148535,-0.5254979620509902,-0.6004602102605497,-0.6716011979252967,-0.7394339535129467,-0.8043488431908101,-0.8666508554339998,-0.9265833953439692,-0.984344127396946,-1.0400958984408728,-1.0939736152758601,-1.1460932938884314,-1.1965512974606753,-1.2454307210766375
2162,0.3340474615231204,0.0823807277218882,-0.05401685122867966,-0.16574803200880497,-0.2638466071320912,-0.35280107608081274,-0.4349875075169345,-0.5118503199056813,-0.5843473296757088,-0.6531529829628259,-0.7187635588245922,-0.7815567194049056,-0.841827564807258,-0.8998116430153077,-0.9557002706729096,-1.0096510964478325,-1.0617947494659337,-1.1122436023600768,-1.1610910179606957,-1.2084175352555022
2163,0.3193611719664089,0.07608936520756665,-0.05575816608859961,-0.16376337339602,-0.2585926139600626,-0.34458509457775083,-0.4240379644766883,-0.498347746682685,-0.5684405596619836,-0.6349685808210791,-0.6984117473991246,-0.7591353249346025,-0.8174247628398013,-0.8735079393188419,-0.9275699730712305,-0.9797634358924199,-1.0302147777456592,-1.0790328101040814,-1.1263079619150045,-1.1721182711454672
