time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2094,3.248462878963892,2.0863572913059762,1.455746865258312,0.938764221289443,0.4846220576725617,0.07269623755154556,-0.30791004764539026,-0.6638066993755114,-0.9993661524293326,-1.3176587073186354,-1.62093641689341,-1.910906813849974,-2.1888985250524104,-2.455966883850769,-2.7129641894843033,-2.9605865388676222,-3.199414143560794,-3.4299276313232587,-3.652532081706472,-3.867569691430957
2095,3.182656460505338,2.0320317128175134,1.4076699998670485,0.8958270444375575,0.4462165306339701,0.03841784064097675,-0.33835821589209064,-0.6906561733988851,-1.0228051432375995,-1.337844924536203,-1.6380051202160655,-1.9249761656875761,-2.200073310028758,-2.464341186508165,-2.7186233785598404,-2.963608738490683,-3.1998715013409904,-3.427887140758118,-3.648056349250894,-3.8607175329178958
2096,3.1168595181645555,1.9780859946342444,1.3601736840257284,0.8536344341492323,0.40869901251430474,0.005156826950290145,-0.3676702768218702,-0.7162594078846107,-1.0448950046479122,-1.3565854275492837,-1.6535371512521393,-1.9374230079881964,-2.2095444833337643,-2.4709352116899965,-2.7224298267760525,-2.9647097532998496,-3.198343102533631,-3.4238000812450657,-3.641476906831001,-3.851708128138919
2097,3.05159404473655,1.9248558912913043,1.3134925792991483,0.8123381575743902,0.37214844161977617,-0.027073929948359547,-0.3958944011171778,-0.7407216544954042,-1.0657948050339023,-1.374090327754666,-1.6677912503678871,-1.9485525685414906,-2.2176618305253113,-2.4761415412442576,-2.724817286499544,-2.9643629912206664,-3.1953405877104273,-3.4182149794457204,-3.6333778848507228,-3.841159983052649
2098,2.9868868147978715,1.8723586552467193,1.2676387409938026,0.7719459941504974,0.33656883288155764,-0.058273833431288495,-0.4230331507859947,-0.764048426183551,-1.0855128346340417,-1.3903705426331476,-1.6807808293344395,-1.9583806332223521,-2.224443401159249,-2.4799803855893687,-2.725808032196674,-2.9625926987788893,-3.190890087232271,-3.4111597644600207,-3.6237889285400655,-3.8291043784027643
2099,2.9227618818559513,1.8206093892063842,1.2226223866451071,0.7324641429604246,0.30196284856798916,-0.08844343148710272,-0.44909003870799746,-0.7862460041021052,-1.1040579781351494,-1.405437417760871,-1.6925195679413392,-1.9669231012618447,-2.2299072082196845,-2.482471772827381,-2.725424013999861,-2.9594226594733626,-3.185017132765098,-3.402661633745121,-3.6127388210005664,-3.8155716045475523
2100,2.8592411281535917,1.7696214285338518,1.1784521875269056,0.6938974396829392,0.2683319497130591,-0.11758432473716056,-0.4740694915956168,-0.8073214519464932,-1.121439777461207,-1.419302835551684,-1.7030215665208923,-1.9741961796259635,-2.2340714626141978,-2.4836358217680727,-2.723687167794286,-2.9548765395617114,-3.177747037476518,-3.392747466506108,-3.600255928630547,-3.8005914378083405
2101,2.7956770640138533,1.7189961277802353,1.1348644783714297,0.6560928416427922,0.23562024136756177,-0.14566431461368534,-0.49785793520857075,-0.8270851199903534,-1.1373968695055032,-1.4316374226862056,-1.711892661208752,-1.97974376684049,-2.236420692726807,-2.4829000312784855,-2.7199701202706112,-2.948274101203509,-3.168348581604846,-3.3806368402134006,-3.585512317981722,-3.7832900518648587
2102,2.7321481252769235,1.6687888034199587,1.0919019666713508,0.6190826858507423,0.20385092826892587,-0.1726684950213434,-0.5204481413022819,-0.8455369655413113,-1.1519359893769117,-1.4424543433388857,-1.7191521395049287,-1.983591000340444,-2.236985637486559,-2.48030051295712,-2.7143141425282025,-2.9396615747315913,-3.1568727642492442,-3.366385340919066,-3.568567987164256,-3.76373168767271
2103,2.668734819418984,1.6190549136719252,1.0496064197759842,0.582897465531867,0.17304456609857138,-0.1985853478459375,-0.5418369588857512,-0.8626816727502015,-1.1650692154110778,-1.4517726925400143,-1.7248257818225945,-1.9857700492996369,-2.235804584909258,-2.4758814246905816,-2.706769030025014,-2.9290941749466017,-3.1433800109763976,-3.350058405805068,-3.5494931930509,-3.7419912357563123
2104,2.6055168309195476,1.5698481247146723,1.0080173123167238,0.547564985262541,0.1432186856888963,-0.22340667474573966,-0.5620248202157027,-0.8785277470475299,-1.1768126638096597,-1.459615801149319,-1.728943785824444,-1.9863176665996403,-2.232920559446822,-2.469691800777336,-2.697389582639741,-2.9166322376083222,-3.1279359741610464,-3.33172679432587,-3.5283636002132224,-3.718149070006647
2105,2.5425695272452087,1.5212181760594454,0.9671704465225854,0.5131096090958207,0.11438759913374758,-0.24712727978700252,-0.5810149468029895,-0.8930862718644993,-1.187184818648766,-1.4660091584102313,-1.7315382983797136,-1.9852723452510028,-2.2283781165594747,-2.4617819972660375,-2.686231712544692,-2.902337000725741,-3.1106069984236,-3.311461747906271,-3.50525514464096,-3.692285624902187
2106,2.4799655519500288,1.473211935445116,0.927098689399083,0.4795527237771315,0.08656261228252315,-0.2697449925255957,-0.5988135970796076,-0.9063713723379425,-1.196207204634479,-1.4709812878211757,-1.7326444893535022,-1.9826755854323797,-2.2222247987230803,-2.452205332934039,-2.6733542663679875,-2.886272604504474,-3.0914622946367603,-3.2893373345581853,-3.480246545567556,-3.664484071167129
2107,2.4177721633599076,1.4258718717925105,0.8878310521358467,0.44691231043029744,0.05975202512499013,-0.2912602818829424,-0.6154293265630525,-0.9183991471365713,-1.2039030115467702,-1.4745620820389176,-1.732298612517889,-1.97856969521127,-2.214508688396077,-2.4410154058473514,-2.658816115808639,-2.86850296578672,-3.070570607287678,-3.265426917783907,-3.453415584102834,-3.6348264119556424
2108,2.356051156633504,1.3792360997757325,0.8493927978391291,0.4152031022453258,0.03396133194981386,-0.3116760186528311,-0.6308727169114436,-0.9291873671799117,-1.2102967652251222,-1.476782448370246,-1.7305376275197482,-1.972997390751792,-2.205277988068991,-2.428265654723673,-2.642675701678933,-2.849091306074669,-3.047999727668052,-3.2398026560772397,-3.424838590137774,-3.6033929582092776
2109,2.294860151032597,1.3333392187416588,0.8118060359596958,0.38443697779478203,0.009193437457728422,-0.3309974205846527,-0.6451564703688418,-0.9387557101412601,-1.215414694497682,-1.4776748016704426,-1.727399813153225,-1.966002525019309,-2.1945818599680718,-2.4140103056063795,-2.624992083847336,-2.8281013013375906,-3.0238177403111797,-3.2125368429672254,-3.394591873129593,-3.5702638474524213
2110,2.234252516229941,1.2882123346469752,0.7750897954005309,0.35462307563322876,-0.014551192586196318,-0.3492318693948289,-0.6582951972474446,-0.9471255206569917,-1.2192844660107172,-1.4772727754319288,-1.7229244561614054,-1.9576297556096285,-2.182470074119383,-2.39830400128696,-2.6058245530762307,-2.80559667727226,-2.99809260263356,-3.1837014719684493,-3.362751273261293,-3.5355185820406883
2111,2.1742774218688496,1.2438831562993746,0.7392601456118948,0.32576793544247945,-0.03727437288650275,-0.3663887368680916,-0.6703052280412624,-0.9543196096303125,-1.2219349717246497,-1.475610998352829,-1.7171516176695292,-1.9479243017735113,-2.168992756641538,-2.3812015415048173,-2.585232363738188,-2.781640935125513,-2.9708918644307194,-3.1533679503067944,-3.3293918699449767,-3.499235732983385
2112,2.114979076112102,1.2003756323797745,0.7043300492117105,0.29787552697879177,-0.05898001514608303,-0.38247906156913136,-0.6812041612783717,-0.9603616819079066,-1.2233956435952966,-1.4727243021480079,-1.7101212394780192,-1.9369309539586963,-2.154199306849414,-2.362756711565545,-2.5632734776121926,-2.7562960140846813,-2.942281252105321,-3.1216056080584815,-3.2945864188115794,-3.4614913076125844
2113,2.0564028402836265,1.1577134809012481,0.6703114901730366,0.2709482303744439,-0.07967415545340552,-0.39751648971389114,-0.691012647987146,-0.9652789092117875,-1.2236997696131156,-1.468651742204614,-1.7018778358851965,-1.924699407177882,-2.1381443455272944,-2.3430288212511545,-2.5400116710820315,-2.729629946090718,-2.9123328515395084,-3.0884903907066805,-3.258414536498936,-3.422368409932228
2114,1.9985940325942113,1.1159194713331988,0.6372150154783129,0.24498659041697182,-0.09936501340310477,-0.41151716524435444,-0.6997541258101762,-0.9691015186706706,-1.2228839453436946,-1.463435919472052,-1.6924696923522904,-1.9112833421834787,-2.120886683813235,-2.3220815661917493,-2.515515293434563,-2.70171551521546,-2.881123672502314,-3.054103332334996,-3.2209610862350884,-3.3819555420693184
2115,1.94159438454111,1.0750134402093936,0.605048595700862,0.2199888691084635,-0.11806283230102554,-0.4244990198139202,-0.7074536011328654,-0.9718611005643115,-1.2209859348784788,-1.4571204180791728,-1.6819459002173718,-1.8967370754116029,-2.102485604719598,-2.2999789558902988,-2.4898528551713794,-2.672625519050528,-2.8487305952352977,-3.0185251988363,-3.182310528555581,-3.3403406729290617
2116,1.8854407167253464,1.035011624720352,0.5738173147826089,0.19595102695741845,-0.13577964220530891,-0.4364813042965636,-0.7141369670047162,-0.9735897268439601,-1.2180436016553822,-1.4497485584099172,-1.6703549407000717,-1.8811139816187978,-2.0829991313492937,-2.2767834338662514,-2.4630910059436886,-2.6424306098782226,-2.815228080021202,-2.981834070748426,-3.1425443820475283,-3.297608581296869
2117,1.830164927697463,0.9959267505999594,0.543523511264075,0.17286690766727,-0.15252903729828926,-0.4474843319625612,-0.7198307149232422,-0.9743196337589694,-1.214094563785676,-1.4413630267236794,-1.6577442902150035,-1.8644660761417793,-2.0624835872417386,-2.2525554171381916,-2.4352940541505212,-2.611198795303002,-2.780687649725182,-2.944104808540335,-3.101740672184318,-3.253840288999586
2118,1.7757957410885088,0.9577690711580346,0.5141674334928563,0.150728578874782,-0.16832611127983518,-0.4575296642711357,-0.724562351960288,-0.9740838552997034,-1.2091770314780474,-1.4320069061110445,-1.644161635795643,-1.8468454067790794,-2.040995157523591,-2.227355020109641,-2.4065258475564417,-2.578997470062758,-2.7451800675720457,-2.9054113714573755,-3.0599763865996934,-3.209115648189999
2119,1.7223574600518874,0.9205457601141545,0.4857469780416907,0.12952635336443663,-0.18318718814888246,-0.466639617061069,-0.7283596997575192,-0.9729153287405393,-1.2033287304531934,-1.421722427404359,-1.6296534618775733,-1.8283024838769408,-2.018588168990081,-2.2012401907527526,-2.376847771211052,-2.5458912809053618,-2.708773073925719,-2.86582443086048,-3.0173249694184707,-3.1635107209108138
2120,1.6698712351032567,0.8842616732438325,0.45825817698635163,0.10924905154804555,-0.1971297571290361,-0.4748373745028509,-0.7312511738944419,-0.9708473287090263,-1.196587481917965,-1.4105516876104072,-1.6142659007354119,-1.8088872570704766,-1.9953161880391481,-2.174267925093622,-2.346320074224591,-2.5119435617273873,-2.671532926087663,-2.8254130112181324,-2.973858060162532,-3.1170996127947634
2121,1.618354305078816,0.8489190128455059,0.43169509153446856,0.08988408255956533,-0.21017222721843948,-0.4821465948480763,-0.7332652523956571,-0.9679128075824532,-1.1889904223756445,-1.3985357555291273,-1.598043729475229,-1.7886480085855299,-1.9712308147281563,-2.1464929660794914,-2.3150004771862047,-2.4772148530092335,-2.6335228330321314,-2.7842428432322133,-2.9296437682077823,-3.069952671666704
2122,1.5678207583736856,0.8145178064336747,0.406050137526639,0.07141764419952036,-0.2223338375427472,-0.48859142085107093,-0.7344305786533223,-0.9641445849596959,-1.1805742747667674,-1.3857150204366895,-1.5810307926874214,-1.7676318467104821,-1.9463822442431271,-2.1179684304867337,-2.2829448621655337,-2.4417636527523032,-2.594803765247191,-2.7423772306847134,-2.884747594843984,-3.022137463114517
2123,1.518283278579103,0.7810568708405692,0.38131462631303714,0.05383491727492001,-0.23363476715149778,-0.4941968652439415,-0.7347766015009703,-0.9595762257366421,-1.171376450920106,-1.3721305073769432,-1.5632715205813132,-1.7458864179462064,-1.9208211651495741,-2.0887478860866473,-2.2502095221988845,-2.405648832209839,-2.5554370309810994,-2.699879781839775,-2.839235314762735,-2.9737217972414145
2124,1.4697565047457908,0.7485355460282037,0.3574796182197976,0.03712019849332073,-0.24409663433416084,-0.49898988294593416,-0.7343351763720537,-0.954244135612593,-1.1614376129992632,-1.3578268805006042,-1.5448143533765166,-1.7234637340490704,-1.894602972592363,-2.058889936027921,-2.216856103114608,-2.3689349224998555,-2.5154898957091754,-2.6568203506030863,-2.7931792283539263,-2.9247802820622044
2125,1.4222527053572467,0.7169514544306679,0.33453481095242965,0.021256713059450708,-0.2537418732159516,-0.5029980130419667,-0.733138529174048,-0.9481848914201713,-1.1507984069299821,-1.342848610661699,-1.5257073700470976,-1.7004152857912442,-1.8677823885147216,-2.0284523650247346,-2.1829452936352243,-2.331685365196327,-2.4750284088760606,-2.6132674541082115,-2.7466501840711,-2.875385963937952
2126,1.3757805767010114,0.6862999519689421,0.31246834375557564,0.00622670777601126,-0.2625933872609786,-0.5062488027784134,-0.7312184684968562,-0.9414342555179428,-1.1394982904643178,-1.3272386268925442,-1.5059967716614278,-1.6767903656425571,-1.840411630396849,-1.9974901602593549,-2.1485347040587746,-2.2939602539719,-2.4341150133966143,-2.5692857546662133,-2.6997149371813474,-2.8256075672740963
2127,1.3303473112209179,0.6565752311256378,0.29126737792365753,-0.007988396231147948,-0.27067477192498596,-0.5087703704186203,-0.7286072626157506,-0.9340283464276041,-1.1275769806127318,-1.3110400263774264,-1.4857288415462646,-1.6526382672206714,-1.8125428402180275,-1.966058160983625,-2.1136817283591096,-2.255819401698527,-2.392811810687795,-2.524939516116725,-2.6524397911827435,-2.7755133150586024
2128,1.2859557904305932,0.6277689830029427,0.2709175537886218,-0.021407896062561254,-0.27800963667620254,-0.5105902104178262,-0.7253359676077482,-0.9260015212335546,-1.1150719160693539,-1.2942931387043701,-1.4649466302664584,-1.6280046076947143,-1.7842240592576888,-1.934206699317033,-2.078438863465415,-2.217317349712863,-2.3511752707750406,-2.4802870249334052,-2.604884739521147,-2.72516480033641
2129,1.2426063324259804,0.5998713479183484,0.2514035098284633,-0.03405164119774732,-0.28462174915309013,-0.5117356185508535,-0.7214351119390474,-0.9173873026922368,-1.1020194129358787,-1.2770368984290315,-1.443691534822716,-1.6029331046035389,-1.7555011944522045,-1.901983748802923,-2.042856033281504,-2.1785058610903674,-2.3092588889672703,-2.435383404821278,-2.5571064329265014,-2.674620101353475
2130,1.2002972603054236,0.5728712499950247,0.23270909059389588,-0.045939929317815986,-0.29053502207798654,-0.5122337614287723,-0.7169348423032569,-0.9082185964511975,-1.0884549492694138,-1.2593091935247862,-1.4220037080374937,-1.5774660435610415,-1.7264185420767073,-1.8694355019421156,-2.006981218123837,-2.139434600195222,-2.2671139138316745,-2.3902813915396903,-2.509158999594671,-2.6239346456830095
2131,1.159024472693462,0.5467562448479361,0.21481734422315962,-0.0570933862739424,-0.29577328582619744,-0.5121113518221768,-0.71186450922328,-0.8985271928549328,-1.0744125879566802,-1.24114621344228,-1.3999213353665998,-1.5516434869675984,-1.697017931176604,-1.8366054509031855,-1.9708594750567616,-2.100150094798652,-2.224788253130984,-2.3450301845600694,-2.4610928443625135,-2.57315995862507
2132,1.1187812862086584,0.5215125099710081,0.1977105926902962,-0.06753283059020067,-0.3003600957678173,-0.5113944042715488,-0.7062523749502718,-0.8883434302942267,-1.0599245981054015,-1.2225820307322992,-1.3774801786464232,-1.5255027815483169,-1.6673381963863656,-1.8035338269694976,-1.9345323451999723,-2.0606951123758406,-2.1823258201731845,-2.2996747644575524,-2.412953938072727,-2.5223429254262717
2133,1.0795622487823695,0.4971266684762804,0.1813711792213247,-0.07727940677335947,-0.3043196381601698,-0.5101098410050013,-0.7001278656927369,-0.8776990514908394,-1.0450248807294693,-1.2036525668303684,-1.3547180566184165,-1.4990835312589001,-1.637420623204705,-1.770263500045991,-1.8980441908528445,-2.02111541957547,-2.139773701245148,-2.2542634548865794,-2.364791761422703,-2.4715341049790847
2134,1.0413627676835,0.47358558365609577,0.16578135309464145,-0.08635462663621456,-0.30767670666657987,-0.5082854097623778,-0.6935214352903779,-0.8666270166156268,-1.029748734277373,-1.1843953125201054,-1.3316745225281927,-1.4724272339757998,-1.6073085455400313,-1.7368395386724784,-1.861441719465598,-1.9814592715319634,-2.0971816115783413,-2.2088473464375644,-2.316658697891512,-2.4207870929493582
2135,1.0041768667772741,0.4508753266376075,0.1509228920420579,-0.09478021118909631,-0.3104560743697377,-0.5059486301066176,-0.6864631185331912,-0.8551596893522827,-1.014130694551915,-1.1648468395617546,-1.3083880629168294,-1.4455741810776523,-1.5770439582812086,-1.7033055466420175,-1.8247700544361554,-1.941773226154158,-2.0545974619015515,-2.1634756236415025,-2.268605128925483,-2.370153392478678
2136,0.9679976811499355,0.42898143309567344,0.13677723023950988,-0.1025780680041983,-0.3126825635810469,-0.5031269470229152,-0.6789827621480997,-0.8433291402389805,-0.998204906283071,-1.145043237012585,-1.284896595676371,-1.4185640145822613,-1.5466681311430048,-1.6697043314059354,-1.7880734561080596,-1.9021029159094474,-2.0120681793120654,-2.1181964333432446,-2.2206803483187785,-2.319683373154621
2137,0.9328163437420613,0.4078884417120874,0.1233253492042386,-0.10977011202694559,-0.31438061382339566,-0.4998470698583247,-0.6711091522941608,-0.8311660765538068,-0.9820038667397523,-1.1250186781397842,-1.26123586854092,-1.3914339645039646,-1.5162196914036428,-1.636075838086349,-1.7513931124486417,-1.8624907001122242,-1.9696372258255572,-2.073054273843677,-2.172929826027212,-2.2694234133592706
2138,0.8986214721556379,0.3875797317584985,0.11054780490531588,-0.11637808349367691,-0.3155739638723631,-0.49613453128349977,-0.6628694599025771,-0.8186991814574088,-0.9655576647485377,-1.1048045644353162,-1.2374385125144347,-1.3642178155744302,-1.4857335073778561,-1.6024559528235234,-1.7147658651176154,-1.8229743163156322,-1.9273431775336423,-2.028088504088552,-2.1253936495147987,-2.21941427577978
2139,0.8654001170457494,0.3680380017036108,0.09842495216680422,-0.12242353157408875,-0.31628581792679333,-0.4920140188714608,-0.6542897249895072,-0.8059557410684979,-0.9488947423529516,-1.0844304149423796,-1.2135350528767275,-1.33694703464762,-1.455241927492853,-1.568877849236038,-1.6782256593830966,-1.783588430069595,-1.8852213708010033,-1.9833350831260452,-2.0781083534695797,-2.169693024531351
2140,0.8331389257918432,0.34924580568676117,0.08693714191780198,-0.12792789467876794,-0.3165391693939012,-0.48750991950809336,-0.6453956047867557,-0.7929625830268741,-0.9320430129213315,-1.0639251547122193,-1.1895553600391684,-1.3096523769534596,-1.4247765356814868,-1.5353738872885454,-1.6418055812818557,-1.744366805616894,-1.8433062020237023,-1.9388289947583641,-2.031109465419259,-2.120295688013357
2141,0.8018236974032719,0.3311853852468072,0.07606470254595273,-0.13291239673251454,-0.3163565898472909,-0.4826460111261749,-0.6362119757104111,-0.7797455945524352,-0.9150293000872488,-1.0433164786657885,-1.165527941813342,-1.2823631098364299,-1.394367309322341,-1.5019747078993166,-1.6055368911437113,-1.7053412803910701,-1.801630045031381,-1.8946031096397251,-1.9844303142069355,-2.0712560153501465
2142,0.7714391677974871,0.3138386116987435,0.0657879671350165,-0.13739795055242965,-0.315760071566387,-0.47744525012668465,-0.6267626698857137,-0.7663294113818979,-0.8978789817989346,-1.0226304530276031,-1.1414795041841035,-1.2551065345802699,-1.3640421036382104,-1.4687086812817678,-1.5694484371202877,-1.6665411448645333,-1.760222598314531,-1.8506875008608317,-1.9381013148465378,-2.02260473137525
2143,0.7419696572741898,0.2971872822725064,0.05608737959832586,-0.1414052071728802,-0.3147712132275276,-0.47193008063398756,-0.6170708984959911,-0.7527379477676583,-0.8806166208689918,-1.001892241274789,-1.1174357682042975,-1.2279088903262634,-1.333827639131638,-1.4356029747232586,-1.5335678004032616,-1.6279943625404103,-1.7191121772825055,-1.8071108061358079,-1.892151398435223,-1.9743710321805268
2144,0.7134001656347755,0.281213568892397,0.046943594044739884,-0.14495474230862632,-0.3134116570706818,-0.4661230988289092,-0.607160125885748,-0.7389954666918862,-0.8632672201219863,-0.981127534790623,-1.093423068016564,-1.2007971123091432,-1.303751413650915,-1.4026856127135237,-1.4979234981496157,-1.5897299108530016,-1.6783281886109485,-1.763902831387629,-1.846610741018813,-1.9265854355195402
2145,0.6857155534270736,0.2658996845519218,0.038337403412814774,-0.14806691319083468,-0.3117027575702886,-0.46004655111762294,-0.5970534102786285,-0.7251257733767369,-0.845855277075053,-0.9603614757778371,-1.0694671480911664,-1.1737975087707855,-1.2738402637505397,-1.3699839270577299,-1.4625433262738148,-1.55177602022882,-1.6378992689398735,-1.7210925922080753,-1.8015087107468282,-1.8792776364252586
2146,0.658900051899045,0.25122770608790973,0.030249731304360365,-0.15076172845803681,-0.30966533004659397,-0.4537219728413885,-0.5867729409844509,-0.7111516575729964,-0.8284041366864042,-0.9396179249937356,-1.045592349845961,-1.1469348698831938,-1.244119398958653,-1.3375235192275967,-1.4274532523749068,-1.514158999861955,-1.5978520456255485,-1.678707011554663,-1.7568725043570983,-1.8324750842157937
2147,0.6329378888848494,0.23717983388373048,0.022661693720595493,-0.1530589483653122,-0.3073198929196938,-0.4471705592388886,-0.5763405282112771,-0.6970954944797648,-0.8109366970455605,-0.918920266864566,-1.0218225115684767,-1.1202334584182891,-1.2146134795701689,-1.3053294220018554,-1.3926786582319384,-1.4769045583225247,-1.5582125328858898,-1.636772389036603,-1.7127286873470682,-1.7862045914171423
2148,0.6078123973567628,0.22373807002190202,0.015554585034303294,-0.15497784704190556,-0.3046862091378517,-0.4404125067560283,-0.5657767595424982,-0.6829782283703351,-0.7934742299334359,-0.8982900752147602,-0.9981794864049288,-1.0937153862133535,-1.1853448571195762,-1.2734242089273862,-1.3582423227851572,-1.4400356641896992,-1.5190038739549903,-1.5953120281705215,-1.669100709681876,-1.740489741076892
2149,0.5835063436942145,0.2108843723405167,0.008909937818800047,-0.15653722975726997,-0.30178337106509695,-0.4334671591979005,-0.5551012026459029,-0.6688196281541654,-0.7760366861982021,-0.8777474658860847,-0.9746835399966711,-1.0674010548610586,-1.1563340563656181,-1.2418285160030602,-1.3241649820561394,-1.4035731428614397,-1.4802469735136503,-1.5543469032454977,-1.6260096059724167,-1.6953516191890214
2150,0.5600024420716605,0.19860086214672115,0.0027095647719990977,-0.15775552661605857,-0.2986300131272477,-0.42635332815556864,-0.5443328252240969,-0.654638800366572,-0.758643296476776,-0.8573117807132352,-0.9513541138436823,-1.0413099950606737,-1.1276006875949178,-1.2105620241922188,-1.290466379363096,-1.367536792176286,-1.4419616765601597,-1.5138968994356996,-1.5834752949408788,-1.6508101717247863
2151,0.5372829613183682,0.1868696965919282,-0.0030644254572315495,-0.15865065940586706,-0.29524407574384587,-0.4190889636567306,-0.5334895794845381,-0.6404536930143812,-0.7413119989450904,-0.8370009429817976,-0.9282091117369085,-1.015460086881317,-1.0991626032503243,-1.179642554691314,-1.2571643012930123,-1.3319443609625246,-1.4041656912864253,-1.4739796816149946,-1.5415153956760814,-1.6068829697360185
2152,0.51533002279164,0.1756731926559408,-0.008429598299762675,-0.15924008853307767,-0.2916429197114962,-0.4116913296535907,-0.522588634038785,-0.6262813801968669,-0.7240597736368962,-0.8168318388902183,-0.9052653261541315,-0.9898680291454691,-1.0710364085614614,-1.1490866192311164,-1.2242751662305966,-1.2968121744692542,-1.3668752501635941,-1.434611389933259,-1.5001459566022048,-1.563585970674092
2153,0.49412538243130855,0.16499376743742838,-0.013403167508076902,-0.15954071736373368,-0.2878431692210798,-0.404176791442988,-0.5116461099385062,-0.6121377500473579,-0.7069022849659807,-0.7968199168928037,-0.8825379963422153,-0.9645488579225223,-1.0432369419276746,-1.1189088636709756,-1.1918134323575715,-1.2621545078491692,-1.3301044499121448,-1.3958059471928623,-1.459380731113733,-1.5209327630767766
2154,0.4736504518020407,0.1548139659697146,-0.01800196372616816,-0.15956885784205382,-0.2838606748744763,-0.39656077630000874,-0.500677039073227,-0.5980374609974011,-0.6898538359280123,-0.7769791398876447,-0.8600407585217676,-0.9395158947665619,-1.0157772211933604,-1.0891220123058671,-1.1597915399766041,-1.227983526475079,-1.2938651897816793,-1.3575749950542442,-1.4192311116626795,-1.4789344984865735
2155,0.45388711948877647,0.14511674410205555,-0.02224244261832633,-0.15934047663843354,-0.2797109685983974,-0.3888584175749072,-0.48969618299518397,-0.5839949239969816,-0.67292850445836,-0.7573232679185973,-0.8377870682201298,-0.9147823027917391,-0.9886701282235468,-1.0597386762179635,-1.1282218393372094,-1.1943113293135896,-1.25816932679219,-1.3199301577353906,-1.3797084987198618,-1.4376023626611074
2156,0.4348182996160299,0.13588563139129883,-0.02614073033222955,-0.15887141101569704,-0.27540962896813254,-0.3810850554581446,-0.4787186587843118,-0.570025045376468,-0.6561409966756079,-0.7378668162351135,-0.8157912583571902,-0.8903622405852946,-0.9619296549092952,-1.0307726880114108,-1.097118011040234,-1.1611514522093798,-1.2230302592845308,-1.2828847034097761,-1.3408260377546073,-1.3969493860008397
2157,0.41642713878010823,0.12710446108596413,-0.029712610887846838,-0.15817712504009757,-0.2709718346172869,-0.3732556065614618,-0.46775913878426684,-0.5561422676809562,-0.6395055377358314,-0.718623803659737,-0.7940671515643478,-0.8662693441098215,-0.9355692596516719,-1.002237337367797,-1.066493184738617,-1.1285168734338664,-1.1884608227765125,-1.2464513335593432,-1.3025963050608769,-1.3569880286395377
2158,0.39869658152182236,0.11875724069308781,-0.0329734907832079,-0.157272539365476,-0.26641207573871645,-0.3653841681828715,-0.4568313557644134,-0.5423599820853697,-0.623035196674668,-0.6996069941952148,-0.7726272222769125,-0.8425158125285366,-0.909600879795852,-0.9741443126662642,-1.0363588122760112,-1.0964188204557241,-1.1544720323359714,-1.2106408627607017,-1.265029926640792,-1.3177287399993296
2159,0.38160959737292005,0.11082823357230516,-0.035938396012377374,-0.15617209254411613,-0.2617442717751254,-0.3574841870723513,-0.44594831883817077,-0.5286907883841102,-0.6067421879452851,-0.6808282379813991,-0.751482975270572,-0.8191128227028914,-0.8840353806443486,-0.9465041832050457,-1.0067251819217145,-1.0648673150934356,-1.1210736576207798,-1.1754628226533377,-1.2281362101974105,-1.2791806179520517
2160,0.36514896437286326,0.10330190553092945,-0.0386219373902155,-0.15488963430516411,-0.25698160147852683,-0.34956823215975796,-0.43512203318541254,-0.5151461650813061,-0.5906374946153591,-0.6622980498888518,-0.730644481609187,-0.7960700241975276,-0.8588820110215687,-0.9193258166665426,-0.9776007989445968,-1.03387051828702,-1.0882735328602045,-1.1409247380546272,-1.19192238823808,-1.2413506197049622
2161,0.34929724774451865,0.09616293506121461,-0.04103828329653795,-0.15343838437506155,-0.2521364494963845,-0.3416479300203988,-0.42436342520396436,-0.5017363848462106,-0.5747307746179753,-0.6440255069667282,-0.7101202676238093,-0.7733954200724709,-0.834148276119682,-0.8926162442234143,-0.948992243157684,-1.003434580232844,-1.056077399715544,-1.107031962661542,-1.15639344671626,-1.2042433834672102
2162,0.3340369734478133,0.08939627703718298,-0.043201155359061556,-0.15183097672232618,-0.24722049319628744,-0.3337340902663604,-0.41368250349724106,-0.4884707087612243,-0.5590305863450853,-0.6260185037633548,-0.6899175985604975,-0.7510956776246175,-0.8098402742302653,-0.8663810222607394,-0.9209045547155793,-0.9735640494152222,-1.024489338754272,-1.0737881322285872,-1.1215525992160336,-1.167861722979197
2163,0.3193507170195875,0.08298719684988909,-0.04512382389387211,-0.15007947918016334,-0.24224474348102162,-0.3258367655419385,-0.40308843655515547,-0.4753574805075495,-0.5435444983652543,-0.608283876749692,-0.6700426169905452,-0.7291762801473278,-0.7859628612793534,-0.8406244091631018,-0.8933414226709442,-0.9442620724850553,-0.9935119802274942,-1.041195385845548,-1.0874015183509802,-1.1322068686696882
2164,0.3052211839633061,0.07692129851382012,-0.04681910805981242,-0.14819541670505346,-0.23721958829325682,-0.31796531335119693,-0.39258963147602466,-0.4624042208534419,-0.5282791987493594,-0.5908275276935774,-0.6505004795472134,-0.7076416764216755,-0.7625198125260578,-0.8153495387218194,-0.8663053696306596,-0.9155305897392453,-0.9631467099698093,-1.0092545818788514,-1.0539405613866566,-1.0972787026147752
