time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2091,0.420734966350261,0.27494760481515657,0.19585790812862794,0.13099832699988914,0.07397995005265584,0.02220358866473728,-0.025706974098522236,-0.07058863319680006,-0.11299662504500489,-0.1533221833875494,-0.19185344243599814,-0.22880991049486807,-0.2643633422377201,-0.29865094536350834,-0.3317846834034322,-0.3638567774356061,-0.39494443661089607,-0.4251129278390739,-0.4544179270566259,-0.4829073009302039
2092,0.41280771602777705,0.2682515305533025,0.18983120885954083,0.1255218268448903,0.06898834141407409,0.017653476296691728,-0.029847382345410373,-0.07434407143522577,-0.11638714231384278,-0.15636452495302464,-0.19456191784352517,-0.23119697113640048,-0.2664399830599854,-0.300426990714926,-0.3332690121321721,-0.3650574763049314,-0.39586893002903073,-0.42576807784882387,-0.45481011350484407,-0.48304248661263577
2093,0.4048867354688175,0.26160198379337213,0.1838728573127767,0.1201315324365965,0.06409859166933637,0.01321938377652728,-0.03385872605274576,-0.07795828912387691,-0.11962502151682056,-0.15924344426432957,-0.19709674324862228,-0.23340065239073576,-0.26832396848247403,-0.30200152250659273,-0.3345433583855217,-0.36604008984241326,-0.396567582260505,-0.4261899620537799,-0.4549619276561678,-0.4829305006935064
2094,0.3969799083453715,0.25500471805499875,0.17798744836465746,0.11483108674867175,0.05931350582944721,0.008903354448081924,-0.03773966711900884,-0.08143060902206435,-0.12271020985403067,-0.1619594821302796,-0.19945902633480636,-0.23542260518972682,-0.2700174714784369,-0.3033772164787608,-0.33561088293654723,-0.3668082474042516,-0.3970444758553676,-0.426383101697769,-0.45487831569996595,-0.4825767011995083
2095,0.38909511014609804,0.2484653720747488,0.1721794044868877,0.10962391327421774,0.054635628209974835,0.004707133699703802,-0.041489199712532586,-0.08476071814089649,-0.12564304883328092,-0.16451360208312862,-0.20165032449452303,-0.23726495588881213,-0.27152316501268436,-0.30455727188772785,-0.3364752926269651,-0.36736614606493423,-0.3973042818825892,-0.42635262654015516,-0.4545648515714699,-0.48198709239900767
2096,0.3809332280371437,0.24179461351139628,0.16631894098214725,0.10442905478108537,0.050026920748488204,0.0006316520884603367,-0.04507033855290143,-0.08787785992995008,-0.12832087579557916,-0.16677280576010814,-0.20350865697255027,-0.23873792925519263,-0.2726245378684835,-0.30529939666209793,-0.3368693852309486,-0.3674224746701358,-0.39703232329744587,-0.4257611874951133,-0.4536621660319513,-0.4807809007128882
2097,0.37281023332097074,0.2351957865823571,0.16054830275817208,0.09933865171329247,0.04553547885087244,-0.0033149883646864746,-0.048511986365005144,-0.0908455996100163,-0.13084000501983592,-0.16886454518502464,-0.20519122470845888,-0.24002725578886488,-0.2735347633375659,-0.3058432260182329,-0.3370583634225102,-0.36726718003618986,-0.39654252729808515,-0.4249459787116147,-0.4525300496704105,-0.4793398795463388
2098,0.3647329270139386,0.22867353432660315,0.15487095986730237,0.09435521116370847,0.041162962637804335,-0.0071318966666106785,-0.05181396356765579,-0.09366442349189116,-0.13320155124700567,-0.17079053171925898,-0.20670030801577388,-0.24113576022432143,-0.27425718848317304,-0.30619260919658636,-0.3370465600216945,-0.3669050612484742,-0.3958401429796993,-0.4239126839235795,-0.4511746062327257,-0.4776705386605027
2099,0.3567074967873322,0.222232012953264,0.14928996436280578,0.08948087883245165,0.036910720748040325,-0.010818447842758271,-0.054976314392487034,-0.09633500202748785,-0.13540677574132098,-0.17255258734491266,-0.20803826339181752,-0.242066310318045,-0.274795171354421,-0.30635137539158364,-0.336838257679847,-0.36634083792758887,-0.3949303114347867,-0.4226668510241852,-0.4496017764356675,-0.4757791982050956
2100,0.3487396015960597,0.21587495362489814,0.1438079996803932,0.08471747823234115,0.032779820593363776,-0.014374260813862342,-0.057999292288748505,-0.09885818226997538,-0.13745708541982035,-0.1741526501388987,-0.2092075350565392,-0.24282183420652942,-0.2751521039447823,-0.30632336211356576,-0.3364377224649394,-0.3655791888726318,-0.3938181093010031,-0.42121394037512033,-0.4478173909030819,-0.473672046154546
2101,0.3406818573361336,0.20951187749701933,0.1383654504096697,0.08003069895247662,0.028758193096047373,-0.01779121188556092,-0.06085609178701091,-0.10118966101796723,-0.13929164643809022,-0.17551416980397974,-0.21011655782288619,-0.2432963675567652,-0.2752081713559792,-0.3059753988342552,-0.3356988793144178,-0.3644615495124565,-0.3923328673031612,-0.41937153724760495,-0.44562762689725555,-0.4711441704531594
2102,0.3325548873169419,0.2031573449011419,0.13297358448062133,0.07542910736378877,0.024852028889743142,-0.02106526801719421,-0.0635446762273072,-0.10332927134619004,-0.140912057852182,-0.17664042372320998,-0.21077021157708534,-0.2434963259248708,-0.2749712649958955,-0.30531679861434996,-0.3346324132260181,-0.3629999308198201,-0.3904878795328373,-0.41715417860768667,-0.4430482262292673,-0.4682124816190101
2103,0.3243790072321397,0.19682542635927622,0.12764308107464584,0.07092060005034254,0.02106677774198888,-0.024193201379473356,-0.06606387347595706,-0.10527776617325448,-0.14232089056518998,-0.17753571029444035,-0.21117444390339196,-0.24342923702925978,-0.27445043088615234,-0.30435806976898094,-0.33325024334297504,-0.3612076151932913,-0.38829774726507144,-0.4145777429129249,-0.44009630512107817,-0.4648952961627366
2104,0.3161738271217636,0.19052945921558045,0.12238387194435826,0.06651231497249353,0.017407121396500032,-0.027172560287754027,-0.06841329465885447,-0.10703668795241192,-0.1435215105597039,-0.1782051278862994,-0.21133600665029595,-0.24310343658995268,-0.2736555262631773,-0.30311053452675046,-0.33156510495255553,-0.3590987029409784,-0.3857778909968067,-0.4116589287112533,-0.4367898003166481,-0.461211751116947
2105,0.3079578331631977,0.1842818034256093,0.11720499179719389,0.062210559513552095,0.013876969948382849,-0.030001610745088485,-0.07059321823632986,-0.10860819889962381,-0.14451785824303698,-0.1786543058018995,-0.21126214067383592,-0.2425277087539133,-0.27259681738594177,-0.30158588573833756,-0.3295900665208276,-0.3566875909419116,-0.3829439919455439,-0.408414660111943,-0.4331468395960206,-0.4571811406093012
2106,0.2997485602443024,0.17809396034996067,0.11211466757262081,0.0580208753612576,0.010479505129033192,-0.03267931289763385,-0.07260458484121082,-0.10999509315955598,-0.14531447708726833,-0.178889448680488,-0.21096063539256096,-0.24171136027436324,-0.2712850678727707,-0.29979628897750826,-0.32733864516200795,-0.3539891011407711,-0.37981213325454194,-0.4048622404101439,-0.4291859075484354,-0.4528230935310064
2107,0.29156230162913077,0.17197641417952875,0.10712023119914862,0.05394800967012155,0.007217202735210488,-0.0352052521222961,-0.07444888541949547,-0.1112006447771819,-0.14591632370654972,-0.1789171106007759,-0.21043956857622784,-0.2406639274454585,-0.269731214087194,-0.29775402756291686,-0.324824422373292,-0.3510180679925554,-0.37639836007455335,-0.40101888567420535,-0.4249253534837629,-0.44815705654803834
2108,0.28341410314606397,0.1659386478468058,0.1022281472281683,0.04999595226429572,0.004091878203403213,-0.037579585889706585,-0.07612810113392657,-0.11222854112039554,-0.14632869519456917,-0.17874411667100487,-0.20970722248361515,-0.23939508705067508,-0.2679462711345739,-0.2954714038230855,-0.3220609407678128,-0.3477892308519015,-0.3727185677869674,-0.3969016089709967,-0.4203832718207161,-0.44320217080650465
2109,0.27531790774710635,0.15998924711081297,0.09744409493595092,0.046167999688316017,0.0011047347667925288,-0.03980301006603674,-0.07764468307257966,-0.11308287517662045,-0.14655723334546256,-0.1783775786199214,-0.20877211035015772,-0.23791469333547918,-0.2659413799567005,-0.2929607959916358,-0.3190617704758953,-0.34431730961456014,-0.36878858664199476,-0.39252731377626926,-0.41557760406120475,-0.43797738227700633
2110,0.2672865584806772,0.15413591984052122,0.09277299642774611,0.0424667905195416,-0.0017435949211359074,-0.04187671158483243,-0.07900149966921567,-0.11376808808162042,-0.14660786258943034,-0.17782482839432764,-0.2076429058708868,-0.23623270357512585,-0.26372772916528847,-0.2902345764729747,-0.31584042399679246,-0.3406169162996795,-0.3646240902080042,-0.3879126994209273,-0.41052604135787824,-0.43250134156315395
2111,0.2593318193449123,0.14838552607160982,0.08821905166295256,0.038894344444975255,-0.004453006171276979,-0.04380232264250324,-0.08020178797237654,-0.11428891767260965,-0.14648673600569223,-0.17709336178349713,-0.20632838457023525,-0.23435911731043954,-0.2613164922540002,-0.2873050471330625,-0.31241028966353723,-0.3367024867791207,-0.36024052545139407,-0.3830741896040278,-0.4052459515399413,-0.42679232951751245
2112,0.25146431527953333,0.14274406223802477,0.08378574665296216,0.03545209008591545,-0.0070238772059710375,-0.04558186002593495,-0.08124907854427356,-0.11465030989494603,-0.14620013400492343,-0.1761907250265678,-0.20483729889622684,-0.23230384042414,-0.25871868110028706,-0.2841842826276434,-0.308784465166608,-0.332588104836997,-0.35565292764929246,-0.37802773845643417,-0.3997541766089907,-0.42086804643668585
2113,0.2436941936202986,0.13721705391011446,0.0794761004753382,0.03214099252914163,-0.009457046658598672,-0.04721779798928471,-0.08214735660353813,-0.11485766264668021,-0.1457547863386577,-0.17512491117428838,-0.20317884565611766,-0.23007722077925297,-0.25594574725456065,-0.28088479505553376,-0.3049764834750944,-0.3282882874429789,-0.3508767632437399,-0.3727897293270355,-0.3940679859131576,-0.41474661816958763
2114,0.2360310136689585,0.1318094998295583,0.07529263883395945,0.028961551078460074,-0.01175379457734596,-0.04871302998888832,-0.08290100595325085,-0.11491675304937665,-0.14515778365551782,-0.17390425672751578,-0.20136254842678633,-0.22768991700944335,-0.2530094376547931,-0.2774193770896858,-0.301000143837436,-0.32381780404088883,-0.3459277378079767,-0.3673767717927034,-0.3882048625464475,-0.4084463722345595
2115,0.2284833993662365,0.12652568810706025,0.07123729890745022,0.02591377676212344,-0.013915801076615313,-0.0500707693915964,-0.08351465609774872,-0.11483353438407982,-0.14441632704256047,-0.17253714612995444,-0.19939791902054532,-0.2251525187323709,-0.2499213751683807,-0.2738006442683305,-0.29686901712636343,-0.3191911461433565,-0.34082123099956785,-0.3618051030049214,-0.3821818720609884,-0.40198517481521856
2116,0.22105893156276193,0.12136915414333843,0.0673114228436953,0.022997214971290657,-0.015945098102362294,-0.05129447801855234,-0.08399308931801101,-0.11461402307333882,-0.1435375960379629,-0.17103186175856766,-0.1972942902699469,-0.22247536284617717,-0.24669285903979313,-0.2700408201688183,-0.292596216267333,-0.3144222834995473,-0.3355720389171002,-0.3560903166555109,-0.37601537843657323,-0.39538013410688205
2117,0.21376417974086745,0.11634271812858242,0.06351579836797061,0.02021098859782655,-0.01784402408809576,-0.05238781881425684,-0.08434119151777068,-0.11426424783468535,-0.14252869619983133,-0.16939652999992505,-0.19506076069227704,-0.2196684768539056,-0.24333480693981,-0.26615167724083016,-0.2881943359108605,-0.30952460265790943,-0.3301943116016024,-0.3502472994624434,-0.3697209795944507,-0.38864753490011056
2118,0.2066049134737916,0.1114486192643211,0.05985075110776254,0.01755385599640443,-0.019615196208966384,-0.0533546555493149,-0.08456397733799763,-0.11379029861455058,-0.14139673056248644,-0.16763921414003385,-0.19270630787765214,-0.21674171193171862,-0.23985790698750614,-0.26214470713204024,-0.2836756404667578,-0.3045111121657943,-0.32470177489999585,-0.34429046923088413,-0.3633137612199496,-0.38180310775500614
2119,0.19958600689494976,0.10668848039219532,0.05631614181699044,0.015024234913109733,-0.021261462997779156,-0.05419898415426814,-0.0846665018116422,-0.11319821982000161,-0.14014867547083118,-0.1657677736644335,-0.19023963199810426,-0.2137045712988376,-0.23627243156131236,-0.258030920460964,-0.2790518503168714,-0.29939421565966023,-0.3191074908379726,-0.33823352288653774,-0.3568080328106711,-0.3748617533984433
2120,0.1927115998572644,0.10206341192696397,0.05291143926415389,0.012620249909448687,-0.02278587931416872,-0.05492492803253616,-0.08465387451212135,-0.11249404212388725,-0.1387914290819439,-0.1637899286502572,-0.18766923539784602,-0.2105663044004906,-0.23258834553710214,-0.25382096862903414,-0.27433427676085054,-0.29418585954261267,-0.31342401765821193,-0.3320896085295946,-0.35021751142359214,-0.36783773786108315
2121,0.18598505260169082,0.0975740032773269,0.04963573155868943,0.010339759992073427,-0.024191664398420343,-0.055536683126791296,-0.08453119261248221,-0.11168370428466073,-0.13733172257235216,-0.16171316088819462,-0.18500331408373372,-0.20733578916465759,-0.2288151796650866,-0.24952500863479268,-0.2695336785589052,-0.28889738152196975,-0.307663250599098,-0.32587115868406735,-0.343555147610061,-0.3607445113006238
2122,0.17940905368249607,0.09322039577947248,0.04648778009633784,0.008180396979615725,-0.025482177207424517,-0.05603850570616948,-0.08430354020297035,-0.11077306327456628,-0.1357761404906346,-0.15954474396747492,-0.1822497971200037,-0.20402158033687118,-0.2249620875164592,-0.2451527683384543,-0.2646603352454589,-0.28353959172648746,-0.3018365105887765,-0.31958998635787245,-0.3368332286447196,-0.3535948182141392
2123,0.17298582258172543,0.08900240161459164,0.04346609308914331,0.00613960181576711,-0.026660912820809533,-0.05643473848919201,-0.08397604192067366,-0.10976797368821213,-0.13413122453742782,-0.15729187024576025,-0.17941649577314123,-0.20063207991228313,-0.22103803641453415,-0.24071375718678684,-0.25972427700214157,-0.27812302113822523,-0.2959548106918832,-0.31325756899876256,-0.33006367951782406,-0.3464010150223277
2124,0.1667174655602356,0.08491969501028755,0.040569027503009183,0.004214653326200428,-0.02773153801027613,-0.05672990462855228,-0.08355401099910176,-0.10867448645609545,-0.13240372017300062,-0.15496194302609675,-0.17651143926195523,-0.19717591471326607,-0.21705222529080012,-0.23621772296219923,-0.25473577903172784,-0.2726584524347482,-0.2900294223527491,-0.3068856491470643,-0.32325869707096794,-0.3391757368177535
2125,0.16060556803173376,0.08097160780870293,0.037794694764721665,0.0024026642004891818,-0.02869781592440085,-0.05692856037099612,-0.08304273528580473,-0.10749857243028205,-0.13060024120257147,-0.1525621850239727,-0.1735424295831913,-0.19366143974111044,-0.2130135384877763,-0.23167405775973574,-0.24970472128804874,-0.26715623491299206,-0.28407114684415846,-0.30048546364689105,-0.3164299381283594,-0.33193104550476177
2126,0.15465110333334248,0.0771570957795385,0.03514095825182292,0.0007006040283244957,-0.02956356060758133,-0.057035229202678034,-0.08244739253908961,-0.10624602002469347,-0.12872715073123644,-0.1500995034518329,-0.1705168914253501,-0.19009657353087275,-0.20893036709758764,-0.2270916057942235,-0.24464038319591438,-0.26162606652661186,-0.27809008499531523,-0.29406750141119053,-0.30958826562250275,-0.32467816458953447
2127,0.1488546611201733,0.07347486598651741,0.032605505881525006,-0.0008946730226445652,-0.030332648801331605,-0.05705444950318898,-0.0817731312652264,-0.10492254714838777,-0.1267907024930799,-0.14758065931671038,-0.16744206820883,-0.18648901986162086,-0.20481085539030255,-0.22247893369475572,-0.2395517370319072,-0.25607730964141356,-0.2720959746648918,-0.28764186200175335,-0.3027441277101913,-0.3174278782953629
2128,0.14321619883517667,0.06992326446422745,0.030185811604330634,-0.0023864062130905797,-0.031008944782793854,-0.056990651111032783,-0.0810249026132166,-0.10353359124485287,-0.12479679132716243,-0.1450119802558366,-0.16432469893158874,-0.18284591005450226,-0.20066250984353717,-0.21784390740845955,-0.2344469937483491,-0.25051850673228154,-0.26609767718929184,-0.28121771364400855,-0.2959069881148701,-0.31018993494676633
2129,0.13773523723657013,0.0665003866546266,0.0278791997026136,-0.003777901761296279,-0.0315963071463406,-0.0568481923023909,-0.08020752530124434,-0.10208440040705052,-0.12275106904773986,-0.14239949995835882,-0.1611711801080993,-0.1791739865239298,-0.19649240350216352,-0.2131939166490905,-0.22933384685196823,-0.24495764309032855,-0.2601034583626288,-0.2748035919631317,-0.289085642135506,-0.3029733797965211
2130,0.13241093732027442,0.06320412533245996,0.02568287698659639,-0.0050725135474562625,-0.03209858085047281,-0.05663136214035602,-0.07932569750204413,-0.10058005419944145,-0.12065897371413205,-0.13974899547225558,-0.15798761076000872,-0.17547965514250935,-0.19230723544235304,-0.20853594121331193,-0.22421954534642863,-0.23940222618486467,-0.2541210740268186,-0.2684074916240538,-0.2822883141695123,-0.2957866582741491
2131,0.12724207995293313,0.06003217044838338,0.023593943580486103,-0.006273623363397171,-0.03251956959228805,-0.05634434570010912,-0.07838395545208061,-0.09902541606696048,-0.11852567617708178,-0.13706592817036706,-0.15477972804323414,-0.1717689157393086,-0.18811325632651874,-0.20387647175689813,-0.21911080988024934,-0.23385919731906984,-0.2481576773596813,-0.26203676936698395,-0.2755225566023324,-0.288637510828951
2132,0.12222707140994714,0.056982022041151666,0.021609409820263624,-0.0073846207531144455,-0.03286301278392385,-0.05599119844542837,-0.07738664542125523,-0.09742510304760321,-0.11635604765488698,-0.13435540929014012,-0.15155287083609376,-0.16804732380939222,-0.18391622829797405,-0.19922146793007572,-0.21401378917337704,-0.22833488639261487,-0.24221977201401781,-0.2556980955595504,-0.2687951998059574,-0.2815329214053081
2133,0.11736432085665184,0.05405117456687145,0.019726275885820117,-0.008408909205757237,-0.0331326671830919,-0.05557599636488439,-0.076338137254937,-0.09578375873614511,-0.11415498887603147,-0.131622582535715,-0.14831241346757654,-0.16432047332985203,-0.1797219550775961,-0.19457693414064053,-0.20893467997022908,-0.2228356746998739,-0.23631391652160483,-0.24939819905665542,-0.2621131363814181,-0.2744799400608961
2134,0.11265221542206678,0.05123710562194292,0.01794152791783768,-0.009349903980948423,-0.03333229939655392,-0.05510282364484474,-0.0752428075781297,-0.09410603230204652,-0.11192740514083431,-0.12887259537618614,-0.14506373341764867,-0.16059396100662837,-0.17553624288516262,-0.18994887726389112,-0.20387968164274564,-0.21736794652106614,-0.23044667295983476,-0.2431438130235843,-0.2554832642137886,-0.26748562332420206
2135,0.10808892180204308,0.04853718765027509,0.016252109394788158,-0.010211011823004441,-0.0334656226074873,-0.05457567036040007,-0.0741049013548238,-0.09239640618515903,-0.10967800199801712,-0.126110364248519,-0.14181194737123745,-0.1568730943356156,-0.17136458153124154,-0.18534296167805833,-0.1988546260038842,-0.2119376944724089,-0.22462418853658295,-0.23694123340217857,-0.24891202242207336,-0.26055654819226676
2136,0.10367244613432752,0.045948721078863,0.014654939769182153,-0.01099562421286934,-0.033536300277801676,-0.0539984456678962,-0.07292855386364169,-0.0906592263013812,-0.10741132322952392,-0.12334061994279887,-0.13856196367833493,-0.15316295085258522,-0.16721221020366114,-0.18076458136029408,-0.19386505550530406,-0.2065506036155076,-0.21885228543566765,-0.23079641432888734,-0.24240549219675722,-0.2536989182435944
2137,0.09940054396205127,0.04346889999893333,0.013146910339440418,-0.011707096751104375,-0.033547903781235636,-0.05337491568473009,-0.07171771029109927,-0.08889860449324516,-0.10513163708752157,-0.12056777840298095,-0.1353183383837118,-0.14946821997136517,-0.1630839456263166,-0.17621867482162093,-0.18891602536444424,-0.20121184115364832,-0.2131362384285178,-0.22471473398163583,-0.2359691511790585,-0.2469183068273197
2138,0.09527068744998902,0.041094805921666956,0.0117248923813809,-0.0123487292446025,-0.03350388213363332,-0.052708663811947706,-0.07047607734223213,-0.08711836196991926,-0.10284287200235971,-0.1177958690686897,-0.13208519651466588,-0.14579311748847804,-0.15898409001924085,-0.17170962673347992,-0.18401199904987278,-0.1959259459492766,-0.20748065858210638,-0.2187008726237228,-0.22960774597524847,-0.24021952417278347
2139,0.09128016607635653,0.03882345973027928,0.010385762677900015,-0.012923761837449874,-0.03340757716247909,-0.0520031231919726,-0.0692071716978826,-0.08532209275657526,-0.10054869420330131,-0.11502862597837107,-0.1288663360748461,-0.1421415019500535,-0.15491655937916443,-0.1672414077107656,-0.1791569991905266,-0.19069699021604875,-0.20188966541680634,-0.21275899493285103,-0.22332548438138156,-0.23360681925101717
2140,0.0874262032991134,0.03665187693664547,0.009126425488870316,-0.01343538032786439,-0.033262252808318904,-0.051261627790857946,-0.06791439125661572,-0.08351325382951579,-0.09825261571611509,-0.11226961276497603,-0.12566536929642644,-0.1385170315126187,-0.15088505537456948,-0.1628177607280337,-0.17435480804383957,-0.18552879361145658,-0.19636711422955525,-0.20689299018928467,-0.21712628809523646,-0.2270841446903026
2141,0.08370592469850578,0.03457705748644468,0.007943814092326772,-0.013886705007353731,-0.03307107550703415,-0.0504873850975618,-0.06660098071842072,-0.08169512402579633,-0.09595794695627945,-0.10952216923110925,-0.12248566345169654,-0.13492309921205056,-0.14689299526649932,-0.15844212586426526,-0.16960888722122666,-0.18042483808433274,-0.1909165061924404,-0.20110637774411858,-0.21101369366385225,-0.2206550533047002
2142,0.08011634732375844,0.03259598546711117,0.006834896103589195,-0.01428078074224747,-0.03283710022684447,-0.04968345848465314,-0.06527001053816303,-0.07987077979787847,-0.0936677694528856,-0.10678938118159598,-0.11933030791248038,-0.1313627973517418,-0.14294347371451116,-0.1541175996045834,-0.16492233455627042,-0.17538822237249777,-0.18554094053674802,-0.19540225694148028,-0.20499080019113247,-0.21432264363035408
2143,0.0766544456488087,0.030705660021339235,0.005796685394327791,-0.01462058062485774,-0.03256328780455486,-0.04885279697130142,-0.06392441818923253,-0.07804314725415595,-0.0913849980766681,-0.10407415234449618,-0.11620219533958417,-0.12783900758934189,-0.1390393614314453,-0.14984704176860414,-0.1602979990372673,-0.17042178469385416,-0.18024324477598067,-0.18978344466297842,-0.1990604140070467,-0.20808971153469438
2144,0.07331725474015562,0.028903138549226895,0.004826252794717787,-0.014909021912337696,-0.03225254430176492,-0.04799829584679325,-0.06256708847366746,-0.07621510092180307,-0.08911249725222711,-0.10137933719213493,-0.11310417039224198,-0.12435456490601016,-0.13518348385590997,-0.14563326838975085,-0.1557386874397545,-0.1655283227196634,-0.17502620764029628,-0.18425272087164457,-0.19322530649337089,-0.20195902001699068
2145,0.07010180162717645,0.027185509398251116,0.003920721174411467,-0.015148952590480332,-0.031907691431651376,-0.047122752437618015,-0.061200795713702176,-0.07438939320726146,-0.08685299837246936,-0.0987076468817915,-0.1100389246840327,-0.12091214200281668,-0.13137849536432852,-0.14147891607592322,-0.15124701913937078,-0.16071043911414998,-0.16989241559432827,-0.1788126563397696,-0.1874880332364036,-0.19593310998609595
2146,0.06700506718478558,0.025549878825733816,0.0030772659945200926,-0.015343139681071526,-0.03153144507064222,-0.04622883571831359,-0.05982816511766664,-0.07256860802732414,-0.08460904610798267,-0.09606158858784417,-0.10700892943151692,-0.11751417552073522,-0.12762679928658097,-0.1373863560192127,-0.14682533429625666,-0.15597044405634589,-0.16484414984507836,-0.1734655042793654,-0.18185082040608833,-0.19001418150524993
2147,0.06402404597967891,0.023993396204412647,0.0022931217386119086,-0.01549427820033062,-0.031126437743246502,-0.045319121079655786,-0.05845171891725713,-0.07075521760143642,-0.08238306527338322,-0.09344354195512085,-0.10401652107687623,-0.11416296046779509,-0.12393065081442275,-0.1333578050969601,-0.1424758128848709,-0.15131048195843408,-0.15988352052746413,-0.16821334178965225,-0.17631571327393356,-0.18420424920081618
2148,0.06115567271487609,0.022513227828253612,0.0015655813832345779,-0.015604970648520079,-0.0306951796129033,-0.044396034512353626,-0.05707380498482723,-0.06895149646843712,-0.08017726102643634,-0.09085564613400289,-0.10106377571699746,-0.11086051252699719,-0.12029200761557812,-0.12939516517088961,-0.13820030302332623,-0.14673234913707134,-0.15501227400289708,-0.1630578670455429,-0.17088436353458586,-0.17850491994320172
2149,0.0583968556806549,0.021106572359032235,0.0008920020859056723,-0.015677729320198022,-0.030240067820675606,-0.043461868326268395,-0.05569661845580257,-0.06715954863867038,-0.07799365124532733,-0.08829983712695982,-0.09815255119924171,-0.10760861470864887,-0.11671258087140615,-0.12550007835663102,-0.13400038033419498,-0.14223755713697778,-0.15023186002685432,-0.15800047019861013,-0.1655581038366287,-0.1729174709099705
2150,0.05574452488399573,0.019770680215791037,0.00026980899878337894,-0.015714985257464644,-0.02976340665945729,-0.0425188115140883,-0.05432224152312155,-0.06538135622664111,-0.07583412351740354,-0.08577791272920827,-0.09528455966738592,-0.10440889719888699,-0.11319392215977095,-0.12167402070143947,-0.12987744819811495,-0.13782743936109637,-0.14554354457195487,-0.15304235222277202,-0.16033807249198784,-0.16744298000995247
2151,0.053195601214258925,0.018502843591734007,-0.00030350341547328457,-0.015719077669892514,-0.02926738884648494,-0.041568923618817984,-0.052952610443296584,-0.06361874001796139,-0.07370038960856148,-0.08329148118495414,-0.09246131064686021,-0.10126277508367429,-0.10973735600207574,-0.117918229716948,-0.12583266042012545,-0.13350306900345116,-0.14094832314845623,-0.1481844337334382,-0.15522511789602092,-0.16208222599897237
2152,0.05074702486752172,0.017300407959131587,-0.0008303690481954383,-0.015692259114017566,-0.02875410730666263,-0.04061415251246169,-0.051589538862433934,-0.06187338799237981,-0.0715940188978612,-0.08084199929396513,-0.08968415361743555,-0.09817149520753884,-0.10634403084820059,-0.11423375934723978,-0.12186698004991511,-0.12926532160204876,-0.13644698697945745,-0.143427424682431,-0.1502198716462243,-0.1568357649321466
2153,0.048395739267661296,0.016160767570622653,-0.0013131483681722625,-0.015636688570555453,-0.02822554372229957,-0.03965631882885782,-0.05023469843212178,-0.0601468323551487,-0.06951641201179132,-0.07843074280428453,-0.08695424529632687,-0.0951361004609058,-0.1030148804676396,-0.11062143855119293,-0.11798113523456695,-0.12511482823276698,-0.13204007360000375,-0.13877177242067223,-0.14532269412191873,-0.15170387330966922
2154,0.04613869532478437,0.015081368302533602,-0.0017541263453007677,-0.01555442999471184,-0.02768356763115703,-0.038697115555324964,-0.04888961885354572,-0.058440450000301715,-0.06746880167852881,-0.07605880763284974,-0.08427255120312076,-0.09215743166920444,-0.09975062614412179,-0.10708187378499948,-0.11417562197241667,-0.12105197851862619,-0.12772787010640768,-0.13421766517263872,-0.14053367816927984,-0.1466865519581358
2155,0.043972922062565034,0.014059731564906662,-0.0021555138567959,-0.015447474474400053,-0.027129976826760157,-0.03773816500236105,-0.047555760188011914,-0.05675554920410246,-0.06545235302641465,-0.07372722311826611,-0.08163997131005182,-0.08923626515564903,-0.09655192572227674,-0.1036156091513647,-0.11045087501674998,-0.11707710197235502,-0.12351060464788785,-0.129765233409245,-0.13585286010651376,-0.14178374643540395
2156,0.04189557229588618,0.01309346738963046,-0.0025194522587424265,-0.01531775927732956,-0.026566529130080528,-0.03678106213308198,-0.04623456688718713,-0.05509343368798268,-0.06346823713708544,-0.07143703461036177,-0.07905743127975776,-0.08637341228906986,-0.0934194811667594,-0.10022324170413978,-0.1068073906833705,-0.11319059808695156,-0.11938858359819757,-0.12541469391394314,-0.13128037051099178,-0.1369955043767258
2157,0.0399038561402982,0.012180251239496665,-0.002848013111758909,-0.015167148337814627,-0.025994905958703005,-0.03582732275917579,-0.04492740174796308,-0.0534553232130214,-0.06151753899294914,-0.06918919936572815,-0.07652576681647466,-0.08356959273141747,-0.09035390109408402,-0.09690527360812326,-0.1032455689511506,-0.10939276865920272,-0.11536201436003998,-0.12116616330524992,-0.12681623867926312,-0.13232177109611643
2158,0.03799500579520877,0.011317812962190713,-0.0031431961279897013,-0.014997419462909667,-0.02541669008635486,-0.03487835271419843,-0.04363550712952977,-0.05184230733029143,-0.059601204156747585,-0.06698452648626563,-0.07404565714437947,-0.08082536169923614,-0.08735562203107618,-0.09366202758339527,-0.09976562326395647,-0.10568372210369213,-0.11143090433200083,-0.11701955178579412,-0.1224602812773564,-0.12776227324830974
2159,0.03616629524264113,0.010503943231371018,-0.003406929913711252,-0.014810270962164876,-0.024833377445986387,-0.03393546435354682,-0.042360025799691704,-0.05025537029964406,-0.05772006753989712,-0.06482370935014645,-0.07161766094079683,-0.07814114925901067,-0.08442495094816524,-0.09049369256561904,-0.09636762921650735,-0.10206342507182137,-0.10759511537558078,-0.11297462037836045,-0.1182121622721043,-0.1233165813861899
