time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2092,0.41281173240021657,0.26914177237462644,0.19120254875386866,0.12728634156369834,0.07109624040384156,0.02007028785139723,-0.027148138886538664,-0.07138410213378298,-0.11318505071874783,-0.15293678149388654,-0.1909234668785745,-0.22736163373722015,-0.2624207366758985,-0.29623628850001843,-0.3289184636873603,-0.3605586619528817,-0.39123302534791365,-0.4210060405010437,-0.4499327410772974,-0.47806046447207834
2093,0.40489038144638484,0.26241405067544993,0.1851237945117129,0.12174106502855248,0.06602119675163738,0.015423489825189637,-0.03139741873439852,-0.0752597396056912,-0.11670637168437666,-0.15611990184140687,-0.19378213465309702,-0.22990778950729365,-0.26466490330001696,-0.2981878520108603,-0.330585877445756,-0.361949617117335,-0.39235456218810566,-0.42186464906484045,-0.4505344389448623,-0.4784108599199822
2094,0.39698320429060197,0.2557396393774714,0.1791195630219952,0.11628767268434562,0.061053256661828044,0.010897565825142026,-0.035513137283250826,-0.07898999023653287,-0.12007119579968234,-0.15913602844694874,-0.1964638499978731,-0.2322675157441398,-0.26671360097721347,-0.29993531013126157,-0.33204092448572375,-0.3631202965446026,-0.39324824793822505,-0.42248814936792456,-0.45089407665667663,-0.4785125377934263
2095,0.38909807621964554,0.24912424435126582,0.17319438041226914,0.11092972140766923,0.056195123627625666,0.006494443415914905,-0.0394940857355393,-0.0825743191460567,-0.12327962539993251,-0.16198586988593094,-0.19896990095899578,-0.23444265639005163,-0.2685692084639383,-0.3014815573362637,-0.3332869975321533,-0.3640745750383566,-0.3939184244281724,-0.42288133614457457,-0.45101688852027777,-0.47837115931901697
2096,0.38093588202744216,0.24237812625735805,0.16721783523695227,0.10558544769068681,0.05140779666124745,0.0022139495068227754,-0.043304510868846194,-0.08594332009248495,-0.12623045761885862,-0.16453798925896948,-0.20113996277985155,-0.23624518010620865,-0.2700170400620139,-0.3025862025890793,-0.3340588653573569,-0.3645231766679225,-0.39405250855730684,-0.422709007554857,-0.45054570048636355,-0.4776081887310642
2097,0.372812595444002,0.23570526174268674,0.16133314680500802,0.10034824557305491,0.04674086818529954,-0.0019340983992419609,-0.04697140079341882,-0.08915846053610083,-0.12901773965321978,-0.16691741453299427,-0.20312866666691584,-0.23785811251786196,-0.27126743901492206,-0.303485935516063,-0.33461867855612176,-0.3647528987557684,-0.3939611894300181,-0.4223050397456481,-0.449836913843318,-0.4766019273981725
2098,0.3647350170823026,0.22911035002946795,0.15554387197376482,0.09522073380896165,0.04219613147732084,-0.005948657061946283,-0.05049440650413521,-0.09222004181217637,-0.13164238715883958,-0.16912564519444462,-0.20493806950473653,-0.23928404455359753,-0.2723235093391796,-0.3041843541733706,-0.3349705117256425,-0.3647682761991299,-0.39364944706106975,-0.42167484355079454,-0.44889635669364425,-0.4753586077783391
2099,0.35670933416544975,0.22259759894544834,0.1498531425697027,0.0902051607014328,0.037775057495242806,-0.009828961706564067,-0.05387341673547162,-0.09512856469807011,-0.1341054789000525,-0.17116430914078437,-0.2065703232855265,-0.24052563015558148,-0.27318838703491366,-0.30468505851833355,-0.3351184121320602,-0.3645737881063277,-0.393122177924298,-0.42082371915993616,-0.44772971999179667,-0.47388429923414105
2100,0.3487412051570725,0.21617078706550152,0.14426371532295076,0.08530344402132209,0.033478825987846766,-0.013574502915489844,-0.05710854226035011,-0.09788472065359223,-0.13640825455120092,-0.17303516672291955,-0.20802768511658445,-0.2415856020098035,-0.27386526132313055,-0.304991676959039,-0.33506643139515574,-0.36417389445289616,-0.39238423642863657,-0.4197569022728931,-0.44634260824393285,-0.47218496315220154
2101,0.34068324479561085,0.20973937714204757,0.13871588512574393,0.08048115808768301,0.029295230385661047,-0.017177314285979395,-0.06017315274972808,-0.1004443977869485,-0.13849008623619546,-0.1746618868705293,-0.20921882097016475,-0.24235823759879996,-0.2742345685348203,-0.30497129832478337,-0.33466876086035074,-0.36341030286093173,-0.3912652300785608,-0.4182922583257768,-0.44454148105564434,-0.47005597078339895
2102,0.33255607618342947,0.20331806147421172,0.13322112345390633,0.07574713112769635,0.02523077390355948,-0.02063300477817091,-0.06306481224814232,-0.10280699199723206,-0.14035210091538594,-0.1760472425995553,-0.21014807652189074,-0.2428493906920334,-0.2743036128640464,-0.304632625067988,-0.33393545357401166,-0.362294372927194,-0.3897777840772487,-0.4164436397725113,-0.44234138197635736,-0.46751352250196665
2103,0.3243800147302384,0.196921030816047,0.12779029495263852,0.07110949829908667,0.021291191052933606,-0.02393802051068811,-0.06578198504289642,-0.1049728582353816,-0.1419964398583223,-0.17719507344771543,-0.210820913507814,-0.24306607826438686,-0.27408090667882606,-0.3039856107787967,-0.33287785486322075,-0.3608387958788875,-0.38793589294548453,-0.4142263044851916,-0.4397587945507236,-0.46457529178343826
2104,0.3161746701038756,0.1905617305040159,0.1224334979858945,0.06657561186606167,0.017481419307780917,-0.027089617040144016,-0.0683239558993343,-0.10694318184126096,-0.1434260836573362,-0.1781100663382084,-0.21124364831769377,-0.2430161784753822,-0.2735758293689722,-0.3030410812461361,-0.3315081867789392,-0.35905714359327506,-0.38575443518252456,-0.41165639705734974,-0.43681109121167333,-0.461259842589165
2105,0.3079585280122128,0.184252616208181,0.11715991497054068,0.062151969189699945,0.013805595419361456,-0.030085800967423984,-0.07069071420057665,-0.10871980883760769,-0.14464463163930344,-0.17879748661048922,-0.21142313680597513,-0.242708071162981,-0.2727982252234312,-0.30181029125824316,-0.3298390652040061,-0.3569633473350008,-0.3832486148440716,-0.4087503543583441,-0.4335159038828099,-0.45758596603340196
2106,0.29974912280622673,0.17800527305386923,0.11197790214803173,0.05784427824400959,0.010267099462237625,-0.03292530551376545,-0.0728829477936667,-0.11030525699542802,-0.14565632929916483,-0.17926322111141538,-0.21136683243358187,-0.2421507105078982,-0.2717584901506917,-0.300305024962094,-0.32788361350304446,-0.3545718243294053,-0.3804341007234154,-0.40552505703030933,-0.42989128751930666,-0.4535728557136918
2107,0.2915627471420113,0.1718302574243159,0.10689490292930141,0.053657429540463215,0.006868578179558878,-0.03560752055215926,-0.07490192994471194,-0.11170256249961193,-0.14646587695839386,-0.17951355077366044,-0.21108252443181263,-0.24135333024935404,-0.2704672452570363,-0.2985372389903945,-0.325655076287741,-0.35189706316409425,-0.37732658432130683,-0.40199736089955507,-0.4259552257840099,-0.4492395884319359
2108,0.2834144461795484,0.16573711345713252,0.10191747642807612,0.04959553448957152,0.003611991945002573,-0.03813243787427463,-0.07674945745309368,-0.1129152114008791,-0.1470783549604307,-0.17955506990088532,-0.21057825147983109,-0.24032535202435498,-0.2689352400913127,-0.296518960835071,-0.3231667131286288,-0.3489535130298308,-0.3739416647979735,-0.3981839778123834,-0.4217255079318992,-0.4446049972857233
2109,0.27531816216060334,0.15973447764556953,0.09705138035144542,0.04566199046505622,0.0004986641322012091,-0.040500616097865386,-0.07842782879618056,-0.11394713018873237,-0.14749922601598922,-0.17939469973768699,-0.2098623260314268,-0.23907642004447696,-0.26717339731288614,-0.294262343186029,-0.3204318622791662,-0.3457556565643836,-0.3702949306960441,-0.3941015660151525,-0.4172198276414843,-0.43968777875927695
2110,0.2672867373911048,0.15383009866788103,0.0923015999430175,0.04185951719672581,-0.002470675968532003,-0.04271313185224269,-0.07993978988465131,-0.11480262648823256,-0.14773427114939186,-0.1790396199290555,-0.2089432615185212,-0.23761632424964457,-0.26519273198273885,-0.29177957953142236,-0.31746385274527616,-0.3423179185405835,-0.36640186538855585,-0.38976663249684745,-0.41245568238086777,-0.4345063892371654
2111,0.25933193510466057,0.14803086801631438,0.08767238388709761,0.038190196978662064,-0.005295849181418042,-0.04477153241871728,-0.08128848359039713,-0.11548633569814551,-0.14778953363316163,-0.17849720991201146,-0.20782971134175826,-0.2359549370254887,-0.26300428612451004,-0.28908283667071194,-0.3142759348523372,-0.3386545945828176,-0.36227777403637085,-0.3851954582751328,-0.40745029710710107,-0.429078967199133
2112,0.2514643794605543,0.142342804956,0.08316725362671941,0.03465550393636577,-0.00797717966703768,-0.046677773077329954,-0.0824773724294831,-0.11600312996336212,-0.14767121503200087,-0.17777493269276468,-0.20653034095382863,-0.23410207409838693,-0.2606189788841336,-0.28618409454975446,-0.3108811101312345,-0.3347796714537122,-0.35793759460070484,-0.38040390044023786,-0.4022204176302152,-0.42342311817877015
2113,0.24369421703515182,0.13677144882651332,0.07878924968627711,0.03125643066076873,-0.01051547349548227,-0.04843429121230284,-0.08351040107145104,-0.1163583635090721,-0.14738599881156714,-0.17688073290525014,-0.20505429707765815,-0.23206803203098242,-0.25804820973979903,-0.2830958128780418,-0.3072928592558168,-0.33070761437573476,-0.35339674276716765,-0.3754082930221337,-0.3967832658689063,-0.4175569229433281
2114,0.23603100638403227,0.13132180333436544,0.0745409056351508,0.027993486483274824,-0.012911999021556651,-0.0500439673239659,-0.08439193945841689,-0.11655779902391017,-0.14694096093470693,-0.17582293242321154,-0.20341108902952876,-0.22986345586971801,-0.2553037130233919,-0.2798307730225912,-0.30352497176491344,-0.32645318500574916,-0.348670918567657,-0.37022524263071993,-0.39115632485973795,-0.4114987122053773
2115,0.2284833707004572,0.12599815373150947,0.07042415445808009,0.024866676947327634,-0.015168443186290672,-0.05151002304092392,-0.0851266269101239,-0.11660740129405041,-0.14634331583291932,-0.17460993103487432,-0.20161024613684894,-0.2274989550972227,-0.252397134004644,-0.27640161566558097,-0.29959104660227265,-0.3220309060732992,-0.3437755362402403,-0.36487102458666915,-0.38535670214529283,-0.40526639820043536
2116,0.22105889008683785,0.12080402565526155,0.06644032346753971,0.021875528272856607,-0.01728686109945249,-0.052835947159585187,-0.08571927640077628,-0.1165132211145466,-0.14560028109517445,-0.1732500528730388,-0.19966114674133717,-0.22498491593984682,-0.24933982515560132,-0.27282062161542925,-0.2955042580101084,-0.3174548128550738,-0.338725461745423,-0.3593613069105415,-0.3794008406417376,-0.3988771728167436
2117,0.21376413328399038,0.11574222337643081,0.06259017606318643,0.019019131975032466,-0.019269628925938562,-0.05402544628304213,-0.08617482313571993,-0.11628134195140238,-0.14471902233795914,-0.17175148959809752,-0.19757295978708525,-0.22233144144303563,-0.24614278478793625,-0.2690996490746051,-0.2912772914907849,-0.31273838789036623,-0.33353494629172853,-0.35371108271207663,-0.37330444994311407,-0.39234743786390436
2118,0.20660486913961423,0.11081496423528983,0.05887400438271607,0.016296203244817228,-0.021119415639640853,-0.05508244394885576,-0.08649834902135255,-0.1159179281652843,-0.1437067238889457,-0.17012239245551897,-0.19535475731887106,-0.21954848359432194,-0.24281680807603387,-0.2652503029115672,-0.28692253073943136,-0.307894765029743,-0.3282178470000946,-0.3479349070052194,-0.3670827588520596,-0.38569307291041427
2119,0.19958597108128323,0.10602384423688743,0.05529162801506062,0.013705106793461826,-0.022839133350654215,-0.0560110093384885,-0.08669499138847124,-0.11542911502824921,-0.14257046114272748,-0.168370727851343,-0.19301535403665337,-0.21664566752343106,-0.23937229649679034,-0.2612837298763116,-0.2824518391213244,-0.30293649762628255,-0.32278738222599856,-0.3420466395505155,-0.36075024610825684,-0.3789291542436454
2120,0.19271157828221136,0.10136994223251207,0.05184246726882334,0.011243904765111081,-0.024431911690606718,-0.05681535191998788,-0.08676995639071067,-0.11482103970433952,-0.14131724816777438,-0.1665043407833248,-0.19056338586201246,-0.21363238460154238,-0.23581936492694797,-0.25721073921528514,-0.2778766933704505,-0.297875704916243,-0.31725629025338287,-0.33605961551951913,-0.35432082270287507,-0.37207014853315323
2121,0.18598505033586019,0.09685381218561287,0.04852555579879111,0.008910386038451717,-0.025901053869864542,-0.05749976422555458,-0.08672844950759372,-0.11409976026631259,-0.13995394588098867,-0.16453085271586648,-0.18800719798111012,-0.21051767106281766,-0.23216771120900198,-0.2530416635116801,-0.273208036003202,-0.292723916284428,-0.3116366656682241,-0.32998647421600885,-0.34780765317229234,-0.36512972690920753
2122,0.17940907518641266,0.09247555643933467,0.04533959506387679,0.006702105252306362,-0.027250011226745755,-0.05806860873651472,-0.08657567385385533,-0.11327126471727475,-0.13848728120197304,-0.16245769038060254,-0.18535488287410593,-0.20731025489766997,-0.22842667158449106,-0.24878642236787932,-0.2684563469872745,-0.28749215067673445,-0.3059400462916917,-0.3238392533225622,-0.3412232569644536,-0.3581208732670262
2123,0.1729858717400016,0.0882349444148919,0.04228302752158044,0.00461641868847946,-0.02848238014632577,-0.05852634459292666,-0.0863168844633734,-0.11234155111595331,-0.1369239516077641,-0.16029221357522927,-0.18261443033976138,-0.20401872721227318,-0.22460541259743386,-0.244454734141866,-0.2636318746688899,-0.28219116612358663,-0.30017768075351736,-0.31762967401604064,-0.3345798106215726,-0.3510562030702169
2124,0.1667175456918606,0.08413160255462655,0.039354136639354644,0.0026505105574933002,-0.029601940576850564,-0.05887762495396598,-0.08595754010691879,-0.11131683042190604,-0.13527087621107084,-0.15804201212871524,-0.1797940683322806,-0.2006519251740569,-0.2207133545833532,-0.24005657857316975,-0.2587451362657154,-0.27683199692346033,-0.294361101285874,-0.31136974836779346,-0.3278897888479167,-0.34394863720378044
2125,0.1606056819113117,0.08016481188900179,0.03655095567731882,0.0008013929346065382,-0.030612575994622856,-0.05912714425014263,-0.08550308327440492,-0.11020324346737834,-0.13353485319555294,-0.1557145067195098,-0.17690180967320437,-0.19721842681621476,-0.2167596165209496,-0.2356015934405407,-0.2538062679204797,-0.27142525856740274,-0.28850138487511956,-0.30507099798507153,-0.321165141823022,-0.336810539071966
2126,0.1546512532228227,0.0763334754043397,0.033871266798406116,-0.0009340691221550695,-0.031518225438409125,-0.059279569481996516,-0.08495885229389313,-0.10900675511418446,-0.13172243700327319,-0.15331680992756186,-0.1739452976849149,-0.19372638188024793,-0.2127528326411738,-0.23109887743888774,-0.24882481429834147,-0.26598092447691785,-0.2826089175259223,-0.29874420616011776,-0.3144170355713416,-0.3296534435041061
2127,0.14885484878708471,0.07263624485900455,0.031312672816520865,-0.0025591309720224644,-0.0323228965957002,-0.059339589345631,-0.08433016381124943,-0.10773326798778518,-0.12984008161232105,-0.1508558976189259,-0.17093200444795426,-0.1901837358660808,-0.2087014013112053,-0.22655726303510362,-0.24381002463586865,-0.260508644524977,-0.27669373459172264,-0.292399779394053,-0.3076562341033905,-0.3224884589712597
2128,0.14321642560090764,0.0690714103895159,0.028872561647636415,-0.004077142601220246,-0.03303058611239039,-0.05931178561061862,-0.08362213889474004,-0.10638840616948059,-0.12789388414760802,-0.1483383144321837,-0.16786889984418477,-0.18659786410245535,-0.20461308543741918,-0.22198488437657699,-0.2387703892133596,-0.25501725105324696,-0.27076499723716063,-0.2860471951410644,-0.3008925192236498,-0.3153256601926156
2129,0.13773550401633022,0.06563701058049712,0.026548170047823755,-0.0054915228711999425,-0.033645287231666564,-0.059200671080620534,-0.08283976905742757,-0.10497760751299773,-0.12588970205103842,-0.14577031459223827,-0.16476261497431907,-0.1829757568580614,-0.20049521846165885,-0.2173894034455876,-0.23371388501023324,-0.24951502341990742,-0.2648312753188135,-0.279695302501634,-0.2941350085493006,-0.3081744230216075
2130,0.13241124466077644,0.062330880481621734,0.02433661595147664,-0.0068057400395253225,-0.03417098162186325,-0.05901069169189685,-0.08198792786326009,-0.10350614416131967,-0.12383318202259828,-0.1431578988669947,-0.16161948677887894,-0.17932407131919162,-0.19635476342225766,-0.21277807595778844,-0.22864804821837517,-0.24400976692196963,-0.2589006325269132,-0.2733524134071961,-0.287392252572585,-0.3010435272304084
2131,0.12724242808046382,0.05915065210788429,0.022234910264570334,-0.008023290717045722,-0.034611610209467014,-0.05874618997330101,-0.08107132756662293,-0.10197907279730713,-0.12172970423303256,-0.14050675303617108,-0.15844549101517305,-0.17564905929477198,-0.19219823558176163,-0.2081576690869765,-0.22357988722038166,-0.23850872117213787,-0.25298053029322154,-0.2670262021815633,-0.28067212998984065,-0.2939410477132763
2132,0.12222746028826811,0.05609376789438735,0.020239974593252278,-0.00914767864259905,-0.03497104888472978,-0.05841137796766118,-0.08009448945842215,-0.10040120257702889,-0.11958434797602441,-0.13782221137200268,-0.15524620365994785,-0.17195652662191077,-0.18803165990649257,-0.2035344170818564,-0.2185158363994222,-0.233018512153652,-0.2470777781374725,-0.26072365422163973,-0.27398179475574086,-0.286874299950593
2133,0.11736475017928336,0.053157662725294916,0.018348717365978276,-0.010182425374124815,-0.035253195494232746,-0.05801049350907782,-0.07906196426419355,-0.0987773756129493,-0.11740222895033312,-0.13510964796326483,-0.15202724390859051,-0.16825232577157873,-0.18386111144371392,-0.19891460776704192,-0.21346238727827466,-0.2275458266217565,-0.24119925006967524,-0.25445182322924725,-0.26732847305070323,-0.27985067568478716
2134,0.1126526845961201,0.05033975282988795,0.01655803022166961,-0.011131067763287648,-0.03546196192534191,-0.05754778741666212,-0.07797831481529846,-0.09711244541080744,-0.11518847369745584,-0.13237444735131382,-0.1487942411794712,-0.16454231937004857,-0.1796926754923875,-0.19430453948205992,-0.20842604233383924,-0.22209736289349297,-0.23535183244671518,-0.248217776219647,-0.2607194055209438,-0.27287758246677335
2135,0.10808942996843408,0.04763734918169457,0.014864761974467958,-0.011997134351028104,-0.035601206877003196,-0.05702741665496211,-0.07684797255257951,-0.09541109902399636,-0.11294800928480217,-0.12962176331694408,-0.14555256435558747,-0.1608320810755206,-0.17553212116087283,-0.1897101682586682,-0.20341293663920273,-0.21667942773709362,-0.22954199682571205,-0.2420281430035137,-0.25416137400912125,-0.26596194821673785
2136,0.1036729921763696,0.04504769049672666,0.013265737044326983,-0.012784138881424559,-0.03567473987376946,-0.05645345788377833,-0.07567525990187052,-0.0936778876994233,-0.11068560176931845,-0.12685656478166843,-0.14230737479682337,-0.15712695541544097,-0.17138496777531603,-0.18513718057189305,-0.1984289167507317,-0.21129802120395544,-0.2237758905649978,-0.2358892123932821,-0.24766080321289038,-0.25911032819075297
2137,0.09940112654191688,0.04256791004359379,0.011757753053480613,-0.013495557474098512,-0.035686276264047,-0.05582984232119062,-0.07446430650073918,-0.09191712563786374,-0.10840573844255777,-0.12408350233405194,-0.13906347782995546,-0.153431894835349,-0.16725630801401473,-0.18059080303160463,-0.1934793373805441,-0.20595862067404208,-0.21805910860048133,-0.22980669204181056,-0.24122350889426475,-0.2523286418493628
2138,0.09527130506732348,0.04019503020726458,0.01033759019094601,-0.014134807131146173,-0.03563940506776442,-0.055160313910796406,-0.07321899840377744,-0.09013283079702435,-0.10611256068557426,-0.12130683351578499,-0.1358252407900081,-0.1497513707773533,-0.16315071227161573,-0.1760757002543129,-0.18856895297418333,-0.2006660663226913,-0.21239657296803202,-0.22378558217369734,-0.2348545659619445,-0.24562203542320574
2139,0.09128081711136186,0.037926014024464064,0.009002036108050292,-0.014705242680109342,-0.03553760511392886,-0.054448462888407115,-0.07194302777856376,-0.08832878970031043,-0.10380994306228021,-0.11853051550422995,-0.13259669869454246,-0.14608949182345682,-0.15907235880735646,-0.17159611659913906,-0.18370207065741959,-0.19542472492933036,-0.20679270715348513,-0.21783036017849533,-0.2285585030289491,-0.23899508617291684
2140,0.08742688602552721,0.035757819649414,0.007747906685358555,-0.015210163630941005,-0.03538427617732544,-0.053697778966495795,-0.07063996649546535,-0.08650865014860418,-0.10150160410837085,-0.11575833310202642,-0.1293816986817053,-0.1424501639246476,-0.15502520918216584,-0.16715606628951343,-0.1788827545705408,-0.19023870798758036,-0.20125166757798044,-0.21194522509942054,-0.22233955955744297,-0.23245207186407538
2141,0.08370663731052042,0.03368739070779028,0.006572048411798614,-0.015652801941523707,-0.03518271808159414,-0.052911622569453,-0.06931323007828964,-0.08467587834062523,-0.09919105698992173,-0.11299384324179933,-0.12618383862407834,-0.1388370233526083,-0.15101293574997104,-0.16275925562412516,-0.1741147429598646,-0.18511178382599391,-0.19577725088296274,-0.20613400020702605,-0.21620158383633856,-0.22599686425603
2142,0.08011708797311858,0.03171165640632508,0.005471344316940861,-0.016036311313668884,-0.03493611580039186,-0.05209320612331004,-0.0679660554631518,-0.08283373331874952,-0.09688158081212744,-0.11024034330415493,-0.12300643258031625,-0.13525339939254852,-0.14703888168601129,-0.15840904042430562,-0.1694014031181713,-0.18004733010970037,-0.19037284405428972,-0.20040008080170515,-0.21014797851351483,-0.21963287241113155
2143,0.07665521246217466,0.0298275619994126,0.004442725211628789,-0.016363771712297526,-0.034647557827967,-0.051245625003664544,-0.06660154358597166,-0.08098532046303064,-0.09457628442281198,-0.10750094472962547,-0.1198525937852726,-0.13170240633529506,-0.1431061616470441,-0.1541085350624446,-0.16474584851063157,-0.17504845881328696,-0.18504155701204533,-0.19474657420673547,-0.20418184779235962,-0.2133631969070991
2144,0.07331804579299257,0.028032110942113796,0.0034831787963847858,-0.016638207343553115,-0.03432007796500875,-0.05037192094195706,-0.06522274280064125,-0.07913369366525114,-0.09227822632067297,-0.1047787098048484,-0.11672538757997478,-0.12818711191018425,-0.1392178451394495,-0.1498608102562944,-0.1601511505370872,-0.1701182415272625,-0.179786461073231,-0.18917655102759065,-0.19830626115240488,-0.2071909057047071
2145,0.07010261494345006,0.026322338416213936,0.0025897460166287196,-0.016862571586849555,-0.03395662380151249,-0.04947503556751624,-0.06383258858793096,-0.0772817820681537,-0.08999032912585345,-0.10207655445069803,-0.11362772301870816,-0.12471041814763234,-0.13537682702285744,-0.14566875355828984,-0.15562018931589577,-0.16525955082169957,-0.1746104211550717,-0.18369286843481264,-0.19252406793450283,-0.20111884024309365
2146,0.06700590075620934,0.02469529891488856,0.0017595225626575563,-0.017039734088398234,-0.033560033782457796,-0.04855777836323933,-0.06243386307444123,-0.07543234167179268,-0.08771532369856262,-0.09939718520786212,-0.11056228302434,-0.12127498496728739,-0.13158574476298077,-0.14153498047980154,-0.15115555886425722,-0.1604749596529959,-0.16951598956283817,-0.1782980584752147,-0.18683778030712245,-0.1951494931836383
2147,0.0640248977589359,0.02314809086746143,0.0009896644192346228,-0.017172490847102987,-0.03313306103584911,-0.04762286297230901,-0.06102924288848047,-0.07358801401243817,-0.08545581805002611,-0.09674317788426144,-0.10753161234703737,-0.11788332707662638,-0.1278470839408365,-0.13746194831552422,-0.14675968897148878,-0.15576687103968198,-0.16450554324238617,-0.1729944726916404,-0.18124972505777392,-0.18928516718955182
2148,0.06115654064996248,0.021677831558298964,0.0002773890289977738,-0.017263541537756614,-0.03267833178303802,-0.04667284842765718,-0.05962122447980528,-0.07175123656276443,-0.08321419362636921,-0.09411686039374652,-0.10453798753123936,-0.11453767156497446,-0.12416302391387836,-0.1334517902646197,-0.14243466813177139,-0.15113733013126646,-0.15958108528025045,-0.1677840733264241,-0.1757618247521262,-0.1835277462757239
2149,0.05839773773901367,0.020281672363485166,-0.0003800193378568063,-0.017315492228461973,-0.03219835516261377,-0.045710155427103646,-0.05821214636323286,-0.06992427056612037,-0.0809926384254325,-0.09152035089651002,-0.10158345985696601,-0.11124000545065976,-0.12053548979560429,-0.12950637168672668,-0.13818230393535177,-0.14658808860380393,-0.15474431318315313,-0.1626685053727096,-0.1703756734520915,-0.1778787750946414
2150,0.05574541905412662,0.018956817629651224,-0.0009852065450117432,-0.017330865325468806,-0.03169554458602414,-0.04473709805027055,-0.05680423042472275,-0.06810925132857511,-0.07879320578383317,-0.08895562466945872,-0.09866992994027599,-0.10799215770297807,-0.11696624162547234,-0.1256273861743474,-0.1340042258221512,-0.1421207138900294,-0.1499967343970369,-0.1576492182082856,-0.16509266430195674,-0.17233959232232693
2151,0.053196505529040254,0.01770051525651484,-0.0015407464144434472,-0.01731208789325553,-0.031172197700262878,-0.043755856126755775,-0.05539954725401577,-0.06630814695063032,-0.07661776685955979,-0.08642446063293115,-0.09579908855402204,-0.10479573457373333,-0.1134568044018739,-0.12181628045690507,-0.12990180500804682,-0.13773650426708883,-0.14533957668226086,-0.15272737137393808,-0.15991389081668164,-0.16691122755561313
2152,0.05074793741463928,0.016510067925579103,-0.0020491388099127066,-0.017261497369989467,-0.030630508809808575,-0.042768493746415365,-0.05400004028804151,-0.06452278774772084,-0.07446804503942228,-0.08392848050144243,-0.09297246031252608,-0.10165216763264157,-0.11000852030557282,-0.11807431066594798,-0.1258762146596878,-0.13343655281857045,-0.140773855750363,-0.14790390578033819,-0.15484022156104377,-0.16159447937148821
2153,0.04839665821468719,0.015382828971528062,-0.00251280729823564,-0.017181333925696554,-0.030072556570135647,-0.0417769427121309,-0.05260750533289291,-0.06275484208178532,-0.07234558827426049,-0.08146911778375805,-0.09019136947344673,-0.09856267648929382,-0.10662250844539187,-0.11440249919636201,-0.1219283839525222,-0.1292216987640276,-0.13630032393222125,-0.14317948977611888,-0.14987224367383703,-0.15638985635919328
2154,0.046139618947039905,0.014316205306174718,-0.002934096950421094,-0.01707373885597241,-0.029500302899425453,-0.040783001918327344,-0.0512235903702151,-0.06100581656396048,-0.07025176965119878,-0.07904761870130582,-0.08745694118135917,-0.09552827034271308,-0.10329966669592283,-0.11080163681547069,-0.118059000435244,-0.12509253006358398,-0.13191947300805176,-0.13855452218890943,-0.14501026610590453,-0.1512975805414613
2155,0.043973848723539384,0.013307680250533246,-0.0033152773838260622,-0.016940778832601356,-0.02891563587130608,-0.03978839717501306,-0.04984987105554419,-0.05927714624674887,-0.06818789148305515,-0.07666515950813192,-0.08477023144749514,-0.09254989012342582,-0.1000408255620378,-0.10727244785629045,-0.11426868619825563,-0.12104957023494758,-0.1276317313747307,-0.13402933956712243,-0.14025453667978208,-0.14631781401206617
2156,0.04189650038920475,0.012354825771038443,-0.003658548626148328,-0.016784466603616523,-0.028320403455681046,-0.038794826792666944,-0.04848790726808671,-0.057570261453025504,-0.06615526185958577,-0.07432293229829681,-0.08213232181433897,-0.0896285116676134,-0.09684685955523567,-0.10381570952104258,-0.11055812485743949,-0.11709341278931505,-0.12343760572560276,-0.12960436491111177,-0.1356053976931085,-0.14145082124404013
2157,0.039904784077071556,0.011455280348703637,-0.003966039232008444,-0.01660673942232662,-0.02771637463725042,-0.03780390697246764,-0.047139173933027766,-0.05588650493359041,-0.06415509887229935,-0.07202203690896619,-0.07954419945856235,-0.08676501447302234,-0.09371854500185983,-0.10043209909777293,-0.10692789849739491,-0.11322454819458977,-0.11933749830011192,-0.12527991545450565,-0.13106308445874618,-0.13669675859984834
2158,0.03799593202034499,0.010606738607574545,-0.004239803206293757,-0.016409444944343463,-0.027105215615881313,-0.036817139194278196,-0.045805020244948855,-0.05422708342962531,-0.06218847492355477,-0.06976341831585071,-0.07700668796228487,-0.08396010609708343,-0.09065647828887194,-0.09712210625024913,-0.10337839418053947,-0.10944326476489025,-0.11533160229967322,-0.12105609274046089,-0.12662761016514418,-0.13205555409063466
2159,0.036167218238182565,0.009806957474108471,-0.004481821174092338,-0.01619434840384899,-0.02648850226067319,-0.03583592746212436,-0.04448669134672502,-0.0525930935052112,-0.06025634648486338,-0.06754790012613744,-0.07452048437654499,-0.08121436264749773,-0.08766111965433485,-0.09388607999411047,-0.09990985400590371,-0.10574970170662867,-0.11141995783356588,-0.11693284138615548,-0.12229882738356786,-0.12752697155495202
2160,0.034415941570402994,0.009053751754182248,-0.004693998006533061,-0.015963124665196744,-0.025867707257900562,-0.03486156099373596,-0.04318530688624622,-0.050985496223777606,-0.05835952509696676,-0.06537615207166225,-0.07208612335154571,-0.07852818967400466,-0.0847327509497727,-0.09072418342650691,-0.09652232689176336,-0.10214379803288774,-0.10760239803595127,-0.11290989246722856,-0.11807636877945836,-0.12311054875193246
