time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2122,0.17951419462683244,0.10296769987868916,0.06145571909944215,0.027424714626729498,-0.002480915542076841,-0.029626415698367655,-0.05473468374031716,-0.07824532976366778,-0.1004500084754845,-0.14170922085785356,-0.17960792232872422,-0.2148068147532972,-0.2477397168639189,-0.3079311189172297
2123,0.17308736739196717,0.09923588307405057,0.059185660339562976,0.026352378262897987,-0.002501773747378837,-0.028694212292887017,-0.05292256990415602,-0.07561113433407875,-0.09704142721921934,-0.13686840148476898,-0.1734613938805773,-0.20745863042666696,-0.23927939687334182,-0.2974784122201503
2124,0.16681538882599678,0.09559614107667305,0.05697361208584543,0.02531017832017941,-0.0025169005735712277,-0.027778312152874397,-0.051147000029667565,-0.07303227637484283,-0.09370575685085003,-0.13213256615445923,-0.16744844760612793,-0.20026961994217118,-0.23100112106331946,-0.2872459648874919
2125,0.1606998548663999,0.09204927001831392,0.05481993792520296,0.024298121621174704,-0.0025266066650555387,-0.02687931933412308,-0.04940885585332233,-0.07050990482271854,-0.09044440666146308,-0.12750363449141836,-0.16157151175999884,-0.19324272929466224,-0.22290837075619843,-0.2772384101111975
2126,0.15474175025862286,0.08859571427794992,0.05272479036009012,0.023316119188086657,-0.0025311971961677862,-0.025997740539606233,-0.0477088368138449,-0.06804490681886706,-0.08725844910549983,-0.12298304995685912,-0.1558324105730103,-0.18638018176990295,-0.21500379351436977,-0.2674593439191198
2127,0.1489416745117541,0.08523569658615426,0.05068818894329541,0.022364021775453345,-0.002530973778657259,-0.02513402101714523,-0.04604752739689796,-0.06563800450916032,-0.08414874443160655,-0.11857195623237102,-0.1502325882317092,-0.179683746197614,-0.20728951289408537,-0.2579117110470843
2128,0.1432995968501014,0.08196907834514304,0.0487099377093924,0.021441584161728314,-0.0025262289122397474,-0.024288501455150744,-0.044425319168706616,-0.06328964429064458,-0.08111579880453575,-0.11427099698299037,-0.14477285426238187,-0.17315443096477792,-0.19976677344336238,-0.24859735721512244
2129,0.1378150496504002,0.0787954710534998,0.0467896921336078,0.020548495655748258,-0.002517247516416925,-0.02346144860391474,-0.04284246831443973,-0.06100007956719786,-0.07815987089211153,-0.11008046677782979,-0.13945357525140184,-0.1667927137191857,-0.19243620604606776,-0.23951735996877777
2130,0.13248720479443105,0.07571428051043891,0.04492698590270718,0.0196843925846945,-0.0025043069809532283,-0.022653066691085046,-0.041299117547024505,-0.05876940246315154,-0.07528101281633116,-0.10600036913262947,-0.1342747484804234,-0.16059862937008296,-0.1852979292382336,-0.23067215393632032
2131,0.12731485386940244,0.07272469597643223,0.04312122492722398,0.018848856299204665,-0.0024876756241109764,-0.02186349263317355,-0.039795288272259186,-0.056597533086794556,-0.07247905662240711,-0.10203039760891615,-0.12923597783293767,-0.1545717408836863,-0.17835151490743176,-0.22206148619418536
2132,0.12229641390065135,0.06982569394643276,0.04137169004740021,0.018041415015996227,-0.0024676115884941716,-0.02109279557542045,-0.03833088069328258,-0.05448422012845033,-0.06975361530450948,-0.09816993750847061,-0.12433647591899041,-0.1487111416047063,-0.17159599057891783,-0.21368441778331765
2133,0.1174303009511507,0.0670162518492514,0.039677664052262626,0.017261599754497106,-0.002444369422345241,-0.020341040293883585,-0.036905789858174755,-0.05242920630629794,-0.0671042950201143,-0.09441836537191503,-0.11957544431275532,-0.14301591111701942,-0.1650303667346075,-0.20553998397337409
2134,0.11271490603814606,0.06429533430386783,0.03803842353867502,0.016508940800953754,-0.002418199547786923,-0.01960828294431938,-0.03551989793651747,-0.05043221735532043,-0.06453068093413454,-0.09077502884877692,-0.11495204774439775,-0.1374850839510029,-0.15865360016003674,-0.19762714707316734
2135,0.10814839930341862,0.061661781497595367,0.036453172932979706,0.015782939174233093,-0.002389343838304138,-0.018894536655052738,-0.03417301199427728,-0.04849287365885034,-0.062032224053772005,-0.08723908710754845,-0.11046521135430495,-0.13211740618528872,-0.1524643118859818,-0.18994444167107194
2136,0.10372878955814044,0.05911434341298382,0.03492106499169512,0.015083075875273074,-0.0023580362564777895,-0.018199781140035166,-0.03286488190993791,-0.046610715941383614,-0.059608274268523026,-0.08380955753765432,-0.10611367996078082,-0.1269114064069351,-0.14646086911639736,-0.1824900767213255
2137,0.09945383539746581,0.05665162941473178,0.03344117124014992,0.014408799433567415,-0.0023245002463181735,-0.017523946383491043,-0.0315951713363353,-0.044785164267239184,-0.05725802799507766,-0.08048524211581316,-0.10189592461549431,-0.12186528357309499,-0.14064125528008756,-0.17526177201095433
2138,0.09532101284530224,0.05427209016671123,0.032012471623371404,0.013759521905661673,-0.0022889471422380446,-0.01686690595328674,-0.03036344627787446,-0.043015502156958554,-0.054980508052067854,-0.07726469930542361,-0.09781010704108786,-0.11697686436935405,-0.13500302060557293,-0.16825669583018293
2139,0.09132761515979992,0.05197407481018592,0.030633888576306875,0.013134633996071208,-0.0022515777135057227,-0.016228493691118704,-0.029169205812480017,-0.0413009204744436,-0.05277462001051192,-0.07414632366446165,-0.09385418074989445,-0.11224372447539226,-0.12954342242577682,-0.1614716407172497
2140,0.0874708685819037,0.049755897049628475,0.02930432618897406,0.012533522145494913,-0.002212584494331774,-0.015608523693287643,-0.02801191842849037,-0.03964056911396903,-0.05063921841709078,-0.07112843920914026,-0.09002600953074233,-0.10766333060454145,-0.12425958949864514,-0.1549032293252539
2141,0.08374790095791607,0.047615817408163987,0.028022659850571927,0.011955564237467879,-0.002172150739116192,-0.01500678440651224,-0.026891011609004423,-0.03803354234118159,-0.04857308810669375,-0.06820927317285241,-0.08632333417103767,-0.1032330005826651,-0.119148475755442,-0.14854785623811692
2142,0.0801557313102977,0.04555203743868155,0.026787732975038402,0.011400128387946778,-0.002130449813932461,-0.014423036361611094,-0.025805868024196432,-0.03647887353316934,-0.04657493756116475,-0.06538694676671036,-0.08274376078617861,-0.09894988937232022,-0.11420684411924348,-0.14240166761354428
2143,0.07669133537341646,0.04356273709896157,0.025598379111627677,0.010866582537240608,-0.002087646616816004,-0.013857023605143643,-0.024755846241937253,-0.0349755645995501,-0.04464343658151657,-0.06265952826564689,-0.07928482818680589,-0.09481106984353496,-0.10943135997289438,-0.13646067838806972
2144,0.07335174815574115,0.04164613304100902,0.02445345623682497,0.010354309060346917,-0.002043900282509814,-0.013308492147985625,-0.02374031377135452,-0.033522632729988434,-0.0427772760201533,-0.06002511700809554,-0.07594411437723111,-0.09081366040301005,-0.10481873881929968,-0.13072095741950795
2145,0.07013399606518994,0.03980044002257541,0.02335182403994307,0.009862695072697953,-0.001999362420653374,-0.012777177785319173,-0.022758625223011145,-0.03211907948242719,-0.040975128271482884,-0.05748178781332512,-0.07271916606643009,-0.08695474050351777,-0.1003656485205502,-0.12517850492599106
2146,0.06703505919924975,0.03802384953788688,0.022292331410969413,0.009391127182328839,-0.00195417597260663,-0.012262799142311,-0.021810109967504834,-0.030763873383671037,-0.03923562508033818,-0.0550275598356825,-0.0696074592258675,-0.08323130341818592,-0.09606865470642817,-0.11982918417106918
2147,0.06405193089077962,0.03631456364356139,0.021273836325783852,0.008938999940513118,-0.0019084768223477898,-0.011765068435917543,-0.02089409138329666,-0.029455977148431813,-0.037557392317499064,-0.05266044547463777,-0.06660646112195949,-0.07964033061800646,-0.09192430687744538,-0.11466882958553187
2148,0.06118154471286724,0.03467075358767317,0.020295181616514456,0.008505705670325596,-0.0018623916005396754,-0.01128367803457437,-0.02000986299352289,-0.02819431403086978,-0.03593900706117337,-0.05037839013743922,-0.06371355403390483,-0.07617870043665258,-0.08792903282189166,-0.10969311461678834
2149,0.058420807742615356,0.03309057873759256,0.019355206129200383,0.00809063925003763,-0.001816038511552592,-0.010818306389894273,-0.019156699133891248,-0.026977782944118185,-0.034379016939590994,-0.04817929949117932,-0.0609260698641792,-0.0728432296209336,-0.08407918677760183,-0.10489761237292869
2150,0.055766648467695475,0.031572213742762055,0.018452760643379956,0.007693204809791706,-0.0017695287538103132,-0.01036862684145791,-0.018333870607814762,-0.02580528055293075,-0.03287596832923986,-0.04606107909148537,-0.05824134039359791,-0.0696307335985304,-0.08037111922693252,-0.10027788336310958
2151,0.05321598617112181,0.030113831191540538,0.017586697723105463,0.007312811481656264,-0.0017229655821706276,-0.009934301965248414,-0.01754063466835761,-0.024675687159741094,-0.031428388364567114,-0.04402160916303943,-0.05565666538379118,-0.06653798833723414,-0.07680113287146374,-0.0958294205839869
2152,0.05076575924554669,0.028713617644626353,0.016755881094421214,0.006948877316255672,-0.0016764451989101585,-0.009514988840397618,-0.016776244346683625,-0.023587879852800857,-0.03003480171191637,-0.042058768171568985,-0.053169342484088486,-0.06356176623778538,-0.07336552423931877,-0.09154770195355297
2153,0.04841290921315311,0.027369764584477773,0.01595918035125802,0.006600827067843658,-0.0016300562626124816,-0.009110336101394266,-0.01603994323139778,-0.022540725156620523,-0.028693721208620772,-0.040170419723300224,-0.05077665069354602,-0.06069881640167213,-0.07006056096394488,-0.0874281621329524
2154,0.046154384964278754,0.026080470814187823,0.015195472357723198,0.00626809277724205,-0.0015838800294867247,-0.008719984742409287,-0.015330966892820009,-0.021533081044399747,-0.02740365043943506,-0.03835441621767539,-0.048475855044811035,-0.057945870321110086,-0.06688248846987135,-0.0834662012177653
2155,0.043987213162346474,0.024843982214474338,0.014463664394141405,0.005950123291840429,-0.001537992825487571,-0.008343581499152134,-0.014648566385384415,-0.02056382995087825,-0.02616312576918743,-0.036608657764984905,-0.04626428121609969,-0.05529973127453703,-0.0638276334285035,-0.07965731464796348
2156,0.041908543907329836,0.023658617420264424,0.013762709001235681,0.0056463902233068715,-0.0014924679105676117,-0.007980787830528028,-0.013992023833554848,-0.019631900566341603,-0.024970744026757592,-0.034931130903441306,-0.044139364513976105,-0.0527573329911864,-0.06089247164392797,-0.07599717848676213
2157,0.0399155845657507,0.0225227303293171,0.013091582033680512,0.005356378748917502,-0.0014473734647580101,-0.007631267712759855,-0.013360630781500916,-0.018736237322828867,-0.023825123597981005,-0.033319854022459267,-0.04209858079553996,-0.050315656985336035,-0.05807353254337687,-0.07248153001276278
2158,0.03800556467123014,0.02143469023955225,0.012449271056672135,0.005079582780099289,-0.0014027714650573576,-0.007294681106156328,-0.012753676649422835,-0.017875784151497816,-0.022724883736918937,-0.031772848385295836,-0.04013940983820746,-0.047971688774950214,-0.05536734865827929,-0.0691061047376124
2159,0.036175755580686156,0.020392892905320106,0.011834781741654725,0.004815507533462247,-0.0013587184832641124,-0.006970687821383613,-0.01217045545061052,-0.017049493883502374,-0.021668656517476712,-0.030288154873299222,-0.03825935656477546,-0.04572244335659316,-0.05277048517297831,-0.06586667372456273
2160,0.03442345350771955,0.019395750929862787,0.011247132248174339,0.004563667182512241,-0.0013152651610430588,-0.006658944386555637,-0.01161026024622697,-0.016256320445834607,-0.020655076895615895,-0.028863820082833468,-0.036455933497505824,-0.04356494427596585,-0.05027951582997091,-0.062759013713521
2161,0.03274597868875616,0.01844169326943399,0.010685352911870286,0.004323584694262214,-0.0012724562462889026,-0.006359103972942546,-0.011072382974174785,-0.01549521860575986,-0.01968278238095848,-0.027497895884324258,-0.03472666024774472,-0.04149622309131327,-0.04789102241134874,-0.05977890677829048
2162,0.031140690111357183,0.017529173497066137,0.010148491005084954,0.004094793714469365,-0.0012303312414112001,-0.006070819351928962,-0.010556119552242305,-0.014765151095880133,-0.01875042208507356,-0.026188452089194698,-0.033069079573431026,-0.03951333865472165,-0.04560161711884214,-0.05692216864362499
2163,0.029604992955837628,0.01665667394298905,0.009635613088690712,0.003876839450416237,-0.0011889248166284132,-0.005793744491544855,-0.010060772577180096,-0.014065092354832982,-0.01785666145615836,-0.02493358306524531,-0.03148076577199674,-0.037613387211997494,-0.04340795433273208,-0.054184663681993955
2164,0.028136345054016527,0.015822709269980514,0.009145807025303763,0.0036692794008769355,-0.0011482672125054962,-0.005527535993366218,-0.009585653725965622,-0.013394031840238404,-0.01700018646263218,-0.02373141356973414,-0.02995933207554636,-0.03579351130130577,-0.04130674097526294,-0.05156231814686132
2165,0.026732284184113986,0.015025841747378242,0.008678190738580522,0.0034716867702456983,-0.001108385532007659,-0.005271858668543505,-0.009130093308939897,-0.012750987322608053,-0.016179720438570865,-0.02258012225541801,-0.02850246036557533,-0.03405093533561439,-0.03929477769451931,-0.04905117196165932
2166,0.025390476376398498,0.014264708281812912,0.008231927713484145,0.0032836565099511154,-0.0010693060244135635,-0.005026395396547916,-0.008693457156533482,-0.012135028377610293,-0.01539405384204354,-0.021477983163094627,-0.02710795357803663,-0.032383028292812664,-0.03736903134213423,-0.04664746962781152
2167,0.024108648498510025,0.013537982398952637,0.007806204911746058,0.0031047963006448254,-0.0010310516096693916,-0.004790834201782187,-0.008275124013790412,-0.011545244693363984,-0.014642003956353773,-0.020423309353059863,-0.025773664458590074,-0.030787218525693442,-0.03552653659472679,-0.04434753728027454
2168,0.022884578012288097,0.01284436841817371,0.0074002293416895034,0.0029347250846666496,-0.0009936416222531288,-0.004564866434066822,-0.007874482276151928,-0.010980741454920563,-0.013922408999880315,-0.019414444651589407,-0.02449748514592315,-0.029260981344839673,-0.033764381674780956,-0.04214776503799413
2169,0.02171610137721926,0.012182606102456616,0.007013230674303836,0.0027730740122694636,-0.000957092337153576,-0.004348188637314235,-0.007490933107679732,-0.01044064364120257,-0.013234133545851297,-0.018449771188750054,-0.023277356701812923,-0.027801850451223513,-0.03207972162069854,-0.04004462382143214
2170,0.020601076319566723,0.011551449430910665,0.006644448961302187,0.0026194814948724715,-0.000921415465861463,-0.00414049518330755,-0.007123877644154522,-0.009924078133244597,-0.012576045807884927,-0.017527677686451224,-0.02211122908137469,-0.026407370121757152,-0.030469723123744987,-0.03803459654589633
2171,0.01953741094497878,0.01094968288797578,0.006293143974538147,0.0024735968427681077,-0.0008866195380340344,-0.00394148422147561,-0.006772727182602963,-0.00943018789023299,-0.01194703559942566,-0.01664658450859412,-0.02099709278569719,-0.025075133093816867,-0.028931608352728542,-0.03611423316256223
2172,0.018523071079164847,0.010376125510816396,0.00595859746897702,0.002335081063004412,-0.0008527103953027707,-0.0037508593507743363,-0.0064369059495390755,-0.008958135751967782,-0.011346019121404469,-0.015804950307146147,-0.01993298725592507,-0.02380279062851747,-0.027462666629183508,-0.034280165444730296
2173,0.017556079357841065,0.009829630305729163,0.005640112776587584,0.002203606597371908,-0.0008196913290479896,-0.0035683296477880067,-0.0061158510312872925,-0.008507104281771108,-0.010771938727150543,-0.015001271657078421,-0.01891700041089084,-0.02258805198257064,-0.02606025386469648,-0.03252910645094399
2174,0.016634510426700416,0.009309081489339266,0.005337013154417113,0.0020788565769009303,-0.0007875630308450469,-0.0033936088973566315,-0.0058090109409720736,-0.00807629371448367,-0.010223760288425816,-0.01423407934963494,-0.017947263967717515,-0.02142867883964099,-0.02472178617576995,-0.030857842698645502
2175,0.015756513141101467,0.00881340683659013,0.005048648793421562,0.00196052745033871,-0.0007563248202035823,-0.0032264203299440077,-0.005515853613363563,-0.007664933014358896,-0.009700487160453785,-0.013501957806302216,-0.017021977930214774,-0.020322514589028454,-0.023444773729218212,-0.0292632766343861
2176,0.01492031248299469,0.008341578654593023,0.004774397281648038,0.0018483290272596246,-0.0007259749731920568,-0.003066497291094533,-0.0052358673936432586,-0.0072722811674202446,-0.009201161766080867,-0.012803547221869181,-0.016139413269901526,-0.019267487533708574,-0.022226824473302646,-0.02774243141948458
2177,0.014124196396218473,0.007892606327226272,0.00451365924377118,0.0017419826547893573,-0.0006965103155134978,-0.0029135808091747054,-0.004968556730545831,-0.0068976211177806555,-0.008724857871157211,-0.012137532747727215,-0.015297898260542224,-0.018261594569406132,-0.02106562532169924,-0.02629242751897448
2178,0.01336651651289946,0.007465536638123696,0.004265858445882469,0.0016412211422958637,-0.0006679264582443922,-0.0027674199795717676,-0.004713442701244856,-0.006540260428079288,-0.008270681377200925,-0.01150264554403712,-0.014495819789010041,-0.017302902758336063,-0.019958943997948453,-0.0249104851219485
2179,0.01264567538904357,0.007059446562625542,0.004030437599449614,0.0015457870346170172,-0.0006402173539986656,-0.0026277695494980363,-0.004470058771345014,-0.006199525329117929,-0.007837762753813012,-0.01089765220074609,-0.01373161000082522,-0.016389533386412032,-0.018904610659327855,-0.023593901279787943
2180,0.011960114842317087,0.006673436695531367,0.0038068545482761607,0.0014554310609855286,-0.0006133748597169026,-0.002494387675127093,-0.004237946880736383,-0.005874755239419562,-0.0074252500774047575,-0.010321345019456188,-0.013003734041972774,-0.015519647337197528,-0.017900501045710053,-0.022340028956402868
2181,0.0113083225901305,0.006306634901796501,0.003594584300416119,0.001369912838280245,-0.0005873892041101578,-0.002367037455834542,-0.00401665996954736,-0.005565306225457637,-0.007032313380071507,-0.009772548034182382,-0.012310697645756532,-0.014691454167130944,-0.016944546984385602,-0.021146290267205648
2182,0.010688837601783605,0.005958199239373903,0.00339312063469909,0.001289001397031823,-0.0005622494139089199,-0.0022454882284523373,-0.00380576407962156,-0.005270553863953687,-0.0066581482359329295,-0.009250121961139826,-0.011651053361561104,-0.013903219551741194,-0.016034745007736946,-0.0200101873438241
2183,0.010100248854623175,0.005627317198868282,0.0032019756028031634,0.0012124748978625136,-0.0005379434103229476,-0.002129515495549731,-0.0036048381291902943,-0.004989892874912563,-0.006301975262812811,-0.008752963464235274,-0.011023399614987096,-0.013153264167902298,-0.015169155083084217,-0.018929300831139674
2184,0.009541195829479553,0.005313205913392915,0.0030206795846730193,0.001140120559433335,-0.0005144581946540488,-0.0020189012161490605,-0.0034134743032077724,-0.004722737607960753,-0.00596304070224715,-0.00828000591896669,-0.010426381655125704,-0.012439964827472616,-0.014345901938225688,-0.017901291620822143
2185,0.00901036548936753,0.005015110410467355,0.0028487802308283087,0.0010717341662463552,-0.0004917798442954454,-0.001913433352249402,-0.0032312771852039787,-0.004468520787109677,-0.005640614799964412,-0.007830217120232583,-0.009858688650675683,-0.011761751012106829,-0.01356317107848078,-0.016923895946067594
2186,0.008506491161687817,0.004732302927463443,0.0026858420129483146,0.0010071198113723971,-0.0004698936022023544,-0.001812905807338746,-0.0030578635577665526,-0.004226693183792645,-0.005333991360536915,-0.007402598623474875,-0.009319052844464859,-0.011117103864961621,-0.012819207637518005,-0.015994924012254153
2187,0.008028349886935945,0.004464081376250809,0.0025314452936648513,0.0009460894618991649,-0.0004487838765353834,-0.0017171180320941955,-0.002892861644819656,-0.003996722519914404,-0.00504248633120933,-0.0069961837391172566,-0.008806247012026465,-0.010504553157656317,-0.01211231289093884,-0.015112255703239968
2188,0.00757477519532182,0.004209776384348518,0.002385190259353348,0.0008884643417557514,-0.00042843510237544136,-0.001625877928511165,-0.0027359159109698605,-0.0037781000487765704,-0.004765446073149662,-0.006610048970191662,-0.008319098845202945,-0.00992269445181043,-0.011440864062703855,-0.014273865371724223
2189,0.007144651875479038,0.00396874831381779,0.0022466951589099715,0.0008340741704270595,-0.0004088316242664064,-0.0015390009346996265,-0.0025866854082558324,-0.0035703382105213032,-0.004502244363723383,-0.0062433097999690145,-0.007856485622628584,-0.009370182730266841,-0.010803306982078736,-0.013477812708956132
2190,0.006736902856674297,0.0037403799110790887,0.0021155920799065643,0.0007827555026696275,-0.0003899571020393601,-0.0014563073819429094,-0.0024448392352639067,-0.00337296431067515,-0.004252274389583199,-0.005895109540569652,-0.007417320151323647,-0.008845715617823453,-0.010198136735644812,-0.012722218626170734
2191,0.006350499156440959,0.003524081775134743,0.001991529989203545,0.0007343527776002075,-0.00037179521474696057,-0.001377624793843134,-0.0023100603165789233,-0.0031855256912164008,-0.004014955238150242,-0.005564628298141926,-0.007000562033748358,-0.00834804681925102,-0.009623913172718239,-0.012005284657028237
2192,0.005984451829205124,0.003319287828211374,0.0018741721127851104,0.000688717263911503,-0.0003543293390594173,-0.0013027863142342465,-0.0021820426726564405,-0.0030075859144582376,-0.0037897270540015967,-0.005251076213866667,-0.00660520914036149,-0.007875975939171049,-0.009079249167681666,-0.011325278336060344
2193,0.005637802593723171,0.003125450067446338,0.00176319292304342,0.0006457058802635398,-0.0003375421169011148,-0.0012316288100658157,-0.002060488165955587,-0.0028387202365293077,-0.0035760453078980113,-0.004953685486592044,-0.006230287556527173,-0.007428336487278295,-0.008562796793302609,-0.010680515973679652
2194,0.005309627856265666,0.0029420407528673717,0.0016582793322884783,0.0006051815727672808,-0.0003214157966287699,-0.0011639938670226341,-0.0019451081044237842,-0.0026785177829415454,-0.003373383515862295,-0.004671714112418202,-0.00587485627503319,-0.007004001473215044,-0.00807325377879388,-0.010069370753690682
2195,0.004999041356708622,0.0027685538260489102,0.0015591314463376702,0.0005670135227472203,-0.0003059325061487263,-0.0010997285007856715,-0.001835624359998661,-0.0025265830506765834,-0.0031812351060383965,-0.004404448437590618,-0.005538010391229962,-0.006601887211650977,-0.007609367900260836,-0.009490278241567509
2196,0.004705193020149891,0.002604504224333358,0.0014654621296717873,0.0005310769173659336,-0.0002910743021378084,-0.0010386850432474294,-0.0017317691046640994,-0.00238253550432585,-0.002999112883442204,-0.00415120238156869,-0.005218880107693874,-0.006220952128055093,-0.007169935604673126,-0.008941734689999188
2197,0.004427265195669348,0.0024494257516147456,0.0013769957609765316,0.0004972524304924579,-0.0002768230516127581,-0.000980720445099362,-0.0016332835771663578,-0.002246007840627429,-0.0028265468197537606,-0.003911314343100603,-0.00491662682622548,-0.005860192091940863,-0.006753796630228766,-0.00842229034637063
2198,0.004164475631631475,0.002302872679580108,0.0012934690898190626,0.0004654264684358225,-0.00026316072422164746,-0.0009256970580439294,-0.001539919320251045,-0.002116647653912391,-0.002663086125553595,-0.0036841500361555857,-0.004630446696758407,-0.005518644640745977,-0.006359838875727512,-0.007930555547540274
2199,0.003916080970284107,0.0021644216307960622,0.0012146322464598707,0.00043549146328009065,-0.0002500697297326688,-0.0008734835465234133,-0.0014514396255142995,-0.001994119382416814,-0.002508301672745421,-0.0034691058053143865,-0.004359574765152343,-0.005195393914283268,-0.005987004085859048,-0.007465207825858976
2200,0.003681374760270653,0.0020336704281324653,0.001140248045052557,0.0004073455480151647,-0.00023753291612419803,-0.0008239545892545628,-0.0013676189607015146,-0.001878103478857308,-0.00236178492273196,-0.0032656071037100065,-0.004103283037811788,-0.004889568335708928,-0.005634285173430296,-0.00702498857625601
2201,0.0034596810360524545,0.00191023450030795,0.0010700899211252587,0.0003808917502219921,-0.00022553327112402908,-0.0007769895767481612,-0.001288240737072622,-0.001768293305113497,-0.002223143994978788,-0.003073103020166657,-0.0038608735835471038,-0.004600332379089562,-0.00530071672693175,-0.006608691222696303
2202,0.0032503508365479116,0.0017937449197582968,0.0010039407930352853,0.00035603752879158465,-0.0002140537917886127,-0.0007324719415504701,-0.0012130961402452615,-0.0016643934948248997,-0.002092001586674885,-0.002891063373469502,-0.0036316748662034055,-0.004326882190722676,-0.004985369962003213,-0.006215154930979635
2203,0.0030527599859169426,0.0016838471422714694,0.0009415923214544072,0.0003326944595808208,-0.00020307742426570283,-0.000690288757875753,-0.0011419834150665368,-0.0015661189433426584,-0.0019679936839328703,-0.002718976904871722,-0.0034150394596257645,-0.0040684428593192185,-0.004687349574054134,-0.005843260693408321
2204,0.0028663093455937607,0.0015802011123406065,0.0008828449353601516,0.00031077819614640386,-0.00019258716079774264,-0.0006503308915443107,-0.001074708065144703,-0.0014731950544183822,-0.0018507698538101052,-0.0025563516569686025,-0.003210344510147635,-0.0038242689604062997,-0.004405794363945333,-0.005491932118101058
2205,0.002690427886364157,0.0014824829215330105,0.0008275087242989528,0.00029020873353557416,-0.00018256632914107957,-0.0006124937928221373,-0.0010110841128659306,-0.0013853594394323268,-0.0017399953603039551,-0.0024027178705769234,-0.003016995360253754,-0.003593648865594447,-0.004139882200315886,-0.005160141622810081
2206,0.002524570007395421,0.0013903832939517208,0.0007754025561887277,0.000270910044568076,-0.0001729985004053706,-0.0005766769900964059,-0.0009509332095430232,-0.001302360667903145,-0.0016353495746228948,-0.0022576257608629283,-0.0028344227393601153,-0.0033759013864914527,-0.0038888261482841933,-0.004846905610210472
2207,0.002368214424912856,0.0013036069399459227,0.0007263536832029193,0.0002528098924177997,-0.00016386749487000096,-0.0005427839308954947,-0.0008940843240558626,-0.0012239578134971357,-0.0015365253865427672,-0.0021206446786657535,-0.0026620816957077433,-0.003170374493754499,-0.003651872989605783,-0.004551282625241275
2208,0.0022208633981524056,0.0012218720971357052,0.0006801974536834029,0.0002358396825692659,-0.00015515740704486337,-0.0005107218954270061,-0.0008403735533650903,-0.0011499201682177009,-0.0014432288277809624,-0.0019913625656396657,-0.002499450897720533,-0.0029764444764322482,-0.0034283022500137465,-0.004272372143951074
2209,0.0020820412073828845,0.0011449096614884453,0.0006367767972884699,0.00021993423825787464,-0.00014685257504310148,-0.00048040173419158257,-0.000789643645605253,-0.001080026564447128,-0.001355178203951944,-0.0018693847323197395,-0.002346031085988831,-0.002793514089941735,-0.0032174240614759506,-0.004009311909248626
2210,0.0019512949928158548,0.0010724636181536989,0.0005959424347557722,0.00020503182883336722,-0.00013893771199298955,-0.00045173814492765834,-0.0007417444122515982,-0.0010140659144312575,-0.0012721047550739485,-0.0017543347460783534,-0.0022013461739231223,-0.0026210138584705864,-0.003018580657950868,-0.0037612797950347786
2211,0.0018281947087265625,0.0010042909848915732,0.0005575528156377475,0.0001910741027487661,-0.00013139797739158672,-0.00042464974814230877,-0.0006965328077995496,-0.0009518372941693497,-0.0011937527437961679,-0.001645854528606093,-0.002064943355480256,-0.002458402194157188,-0.0028311465073953346,-0.0035274939685070337
2212,0.0017123322260764887,0.0009401612881123004,0.0005214737968336641,0.00017800593209734732,-0.0001242189866725205,-0.0003990589642278826,-0.0006538726843433724,-0.0008931495832196288,-0.0011198789867697787,-0.0015436036856706424,-0.0019363922495364576,-0.002305164369055193,-0.0026545271221550385,-0.003307211404309151
2213,0.0016033190194491864,0.0008798552636765756,0.0004875778930054148,0.0001657751137324331,-0.00011738671370808347,-0.00037489155573773006,-0.0006136340001333348,-0.0008378203601665914,-0.0010502514537428175,-0.001447257553267447,-0.0018152824348237014,-0.002160809571565981,-0.002488155663619773,-0.0030997236500412625
2214,0.0015007850143555638,0.0008231641978401553,0.00045574388516829835,0.00015433219731287041,-0.00011088746981958993,-0.000352076431131622,-0.0005756924610529133,-0.0007856753919747198,-0.0009846486130395831,-0.001356506275091414,-0.0017012222802301354,-0.002024869506057585,-0.002331491324774285,-0.002904354807964765
2215,0.0014043773726341684,0.0007698892361679721,0.0004258564134396871,0.00014363031078963224,-0.00010470787364873965,-0.000330545428730214,-0.0005399291324118295,-0.0007365480843479253,-0.0009228587292014534,-0.0012710538155663437,-0.0015938376951579747,-0.0018968968978679919,-0.00218401760410241,-0.002720459381428364
2216,0.0013137602190946408,0.0007198412100553781,0.0003978058577773667,0.00013362508556853732,-9.883488701382092e-5,-0.0003102333172704167,-0.0005062304069511284,-0.0006902794193720172,-0.0008646797720828326,-0.0011906178163288831,-0.0014927719383072758,-0.0017764652584818766,-0.002045242030717855,-0.0025474219292353785
2217,0.001228613896313156,0.00067284020532652,0.00037148807674036954,0.00012427453479320664,-9.325581397130494e-5,-0.00029107768356963,-0.00047448778939542674,-0.0006467176434304545,-0.0008099190134034767,-0.0011149290227012918,-0.0013976848874538083,-0.0016631680092482806,-0.0019146951508382298,-0.0023846557993156578
2218,0.0011486333389104579,0.0006287146502141125,0.0003468038823757005,0.0001155388455204096,-8.79582295832962e-5,-0.00027301860767269773,-0.0004445973366262756,-0.0006057174869115798,-0.0007583920377429301,-0.0010437299052315284,-0.001308251300842466,-0.0015566164055815968,-0.0017919281335313261,-0.0022316001426580146
