year,cons,welfare,rho
2079,5.734121055300955e6,4.0804185997320306e6,0.3
2080,6.025027482419659e6,4.306255448883762e6,0.3
2081,6.309078149278099e6,4.529249212291074e6,0.3
2082,6.604535087161456e6,4.762578246151988e6,0.3
2083,6.912137225375591e6,5.007059851959879e6,0.3
2084,7.232397797756227e6,5.263207796778173e6,0.3
2085,7.5659771759837e6,5.531681972884223e6,0.3
2086,7.890186130011886e6,5.7958837853385825e6,0.3
2087,8.225358568193998e6,6.070645487546091e6,0.3
2088,8.571869803465001e6,6.356461869735809e6,0.3
2089,8.929446541335449e6,6.648349582822674e6,0.3
2090,9.298281110876285e6,6.947499790175006e6,0.3
2091,9.653334220309466e6,7.2378185209945245e6,0.3
2092,1.0018361517330024e7,7.537139263484343e6,0.3
2093,1.039486920730913e7,7.846924889735336e6,0.3
2094,1.0784564872595193e7,8.168787131337844e6,0.3
2095,1.1187393183996413e7,8.502649890241439e6,0.3
2096,1.157460230350557e7,8.826363503289897e6,0.3
2097,1.1971870146797068e7,9.15949248960122e6,0.3
2098,1.237926276113559e7,9.502164412478188e6,0.3
2099,1.2796867264023961e7,9.854462914841926e6,0.3
2100,1.3224367334381193e7,1.0216092580762058e7,0.3
2020,80047.38968568876,47575.53622594594,0.4
2021,86196.53787443331,51179.21808693574,0.4
2022,92841.72975113189,55055.128155867256,0.4
2023,100084.73220327785,59280.171058640226,0.4
2024,108040.27038439317,63933.77944646783,0.4
2025,116806.97144669533,69076.76526882143,0.4
2026,128030.42103731605,75139.22865210012,0.4
2027,139980.93593008217,81675.26908836853,0.4
2028,152837.68493431254,88786.52804582311,0.4
2029,166761.6415460936,96564.67518013575,0.4
2030,181926.47665804139,105112.73611487212,0.4
2031,197330.18476925106,114062.31008683942,0.4
2032,214126.40318135597,124003.0158396657,0.4
2033,232489.98691349503,135045.82214066552,0.4
2034,252605.59749921144,147255.77568458172,0.4
2035,274725.1924971495,160809.8249549195,0.4
2036,296678.99690803327,174623.76860146783,0.4
2037,321084.08376544766,190004.5644019383,0.4
2038,348067.0980482573,207110.04747966336,0.4
2039,377898.3625710323,226132.15119210645,0.4
2040,410886.10258292605,247172.46969509294,0.4
2041,444936.6201096018,268627.7785823456,0.4
2042,482274.0714710134,292206.06130788487,0.4
2043,523188.6667778445,318134.9003900677,0.4
2044,568002.3461108512,346635.31716732756,0.4
2045,617018.7513515662,377743.9932200098,0.4
2046,667305.2885630508,408956.68263088656,0.4
2047,721911.6219772862,442838.48309663875,0.4
2048,781315.5034316836,480375.64077676303,0.4
2049,846114.936518788,522934.32725596655,0.4
2050,916682.4853636908,569601.6083036262,0.4
2051,988933.6783209343,617795.3647595531,0.4
2052,1.0668348542378964e6,670047.153273162,0.4
2053,1.1508270049261956e6,726743.3677854787,0.4
2054,1.2413223760612882e6,788206.8891493938,0.4
2055,1.338729187350259e6,854756.0090946904,0.4
2056,1.437236923233104e6,922702.2126207855,0.4
2057,1.5426031536816885e6,995824.5291979965,0.4
2058,1.6554102734523136e6,1.0746673433975019e6,0.4
2059,1.7761240831105667e6,1.159621174858979e6,0.4
2060,1.90544403284641e6,1.2512950340912596e6,0.4
2061,2.0354192826304848e6,1.341202626388787e6,0.4
2062,2.173448609237141e6,1.4355492584602505e6,0.4
2063,2.320115686334385e6,1.5361008205721623e6,0.4
2064,2.475922385992338e6,1.6432255091839193e6,0.4
2065,2.641677118497815e6,1.7599701394540244e6,0.4
2066,2.8071003042797763e6,1.879881474282452e6,0.4
2067,2.9815808791597197e6,2.0084646644073906e6,0.4
2068,3.165774271343194e6,2.1449863833322176e6,0.4
2069,3.3605369258023994e6,2.289901018578978e6,0.4
2070,3.566544829982547e6,2.4423939049361027e6,0.4
2071,3.770882815151588e6,2.592817825250525e6,0.4
2072,3.985611821941471e6,2.7516926342834225e6,0.4
2073,4.211128545516036e6,2.919456571742665e6,0.4
2074,4.448128278921634e6,3.096740738027099e6,0.4
2075,4.697232151138705e6,3.2841122164897406e6,0.4
2076,4.942316635627349e6,3.470296780864459e6,0.4
2077,5.198135832652149e6,3.665656468663324e6,0.4
2078,5.464987887468018e6,3.8705521333856117e6,0.4
2079,5.743422738904469e6,4.085513623342682e6,0.4
2080,6.034289881168182e6,4.31135436313944e6,0.4
2081,6.318270868791853e6,4.534335167678102e6,0.4
2082,6.613651325675404e6,4.767648281734381e6,0.4
2083,6.921169884532088e6,5.0121109344755225e6,0.4
2084,7.241339307960436e6,5.268236525102036e6,0.4
2085,7.574819574669846e6,5.536684663778978e6,0.4
2086,7.898900264991e6,5.800843770045132e6,0.4
2087,8.233935960129627e6,6.07555834378284e6,0.4
2088,8.58030155699782e6,6.361322918717601e6,0.4
2089,8.93772305142457e6,6.653150024610303e6,0.4
2090,9.306392321978273e6,6.95223164284151e6,0.4
2091,9.661252540826786e6,7.242464916173702e6,0.4
2092,1.0026077436938133e7,7.541694602114621e6,0.4
2093,1.0402373253157876e7,7.851383787217518e6,0.4
2094,1.0791847559163287e7,8.1731443337237e6,0.4
2095,1.119444431371181e7,8.506899522983368e6,0.4
2096,1.1581397148578195e7,8.830490100933753e6,0.4
2097,1.1978398404280828e7,9.163489784893569e6,0.4
2098,1.2385513652811069e7,9.506025793550637e6,0.4
2099,1.2802829562353548e7,9.8581814197168e6,0.4
2100,1.3230029277462436e7,1.0219660811792882e7,0.4
2020,80047.38968568876,47575.53622594594,0.5
2021,86196.53787443331,51179.21808693574,0.5
2022,92841.72975113189,55055.128155867256,0.5
2023,100084.73220327785,59280.171058640226,0.5
2024,108040.27038439317,63933.77944646783,0.5
2025,116806.97144669533,69076.76526882143,0.5
2026,128629.846493331,75353.91197764578,0.5
2027,141137.35663069217,82090.48196077732,0.5
2028,154525.77996329527,89395.24156176625,0.5
2029,168962.96126627218,97363.12882836041,0.5
2030,184626.73543775646,106099.33956239332,0.5
2031,200484.77282637247,115226.08118625733,0.5
2032,217715.38873325314,125341.84776036076,0.5
2033,236494.61479029537,136558.32023512764,0.5
2034,257007.52696277594,148940.47559547023,0.5
2035,279505.93857538863,162665.28120921372,0.5
2036,301586.5755146198,176564.52685320258,0.5
2037,326157.74136118504,192046.42800763878,0.5
2038,353310.5095240336,209256.59357836744,0.5
2039,383314.3328678441,228386.51685079825,0.5
2040,416476.6094996421,249536.59354439977,0.5
2041,450682.16187335947,271091.20784475835,0.5
2042,488172.51992923656,294768.4115800302,0.5
2043,529237.137300872,320795.5384090697,0.5
2044,574197.2704772128,349393.2113920356,0.5
2045,623355.7672900512,380596.63047493837,0.5
2046,673794.7705163982,411900.0704303612,0.5
2047,728549.2932302614,445870.3258606645,0.5
2048,788097.1517461896,483497.2086908975,0.5
2049,853036.656352479,526151.4780610515,0.5
2050,923739.7770135666,572913.4648473315,0.5
2051,996148.5784312356,621206.8906892843,0.5
2052,1.0742055688704718e6,673558.297862673,0.5
2053,1.1583517093092108e6,730354.25682105,0.5
2054,1.248999045798738e6,791917.4810552935,0.5
2055,1.3465555314199985e6,858566.0257449993,0.5
2056,1.4451914279986306e6,926600.0182341096,0.5
2057,1.5506832400615795e6,999809.7140984155,0.5
2058,1.663613518934414e6,1.0787398824175624e6,0.5
2059,1.7844478450527063e6,1.1637808610916198e6,0.5
2060,1.9138858580124488e6,1.255541924584672e6,0.5
2061,2.0439673176048698e6,1.3455193593133902e6,0.5
2062,2.182100254419942e6,1.4399310544739906e6,0.5
2063,2.3288683027029126e6,1.5405468031481353e6,0.5
2064,2.484773091328026e6,1.6477346320138231e6,0.5
2065,2.6506232120384024e6,1.7645471189755008e6,0.5
2066,2.8161128385322974e6,1.8845163926239063e6,0.5
2067,2.9906559691861514e6,2.0131590977246882e6,0.5
2068,3.1749080274259984e6,2.1497389974379432e6,0.5
2069,3.3697255929879486e6,2.294710134143554e6,0.5
2070,3.5757844295815867e6,2.4472552447313713e6,0.5
2071,3.780157558753672e6,2.5977167870630957e6,0.5
2072,3.9949177438973915e6,2.756627992588176e6,0.5
2073,4.22046115769887e6,2.924426858400452e6,0.5
2074,4.45748287555734e6,3.1017444093114156e6,0.5
2075,4.706603676629117e6,3.2891475205850014e6,0.5
2076,4.951675055584067e6,3.4753473484837166e6,0.5
2077,5.207475353555437e6,3.67071987992337e6,0.5
2078,5.474302187337572e6,3.8756256626796564e6,0.5
2079,5.752705179965559e6,4.090594365651683e6,0.5
2080,6.04353369127501e6,4.316439429554674e6,0.5
2081,6.327445696465189e6,4.539407743069025e6,0.5
2082,6.622750348053619e6,4.772705393320046e6,0.5
2083,6.930185983058066e6,5.017149537338638e6,0.5
2084,7.250264894262879e6,5.273253207536387e6,0.5
2085,7.583646668307649e6,5.541675732575301e6,0.5
2086,7.907599740041343e6,5.80579257939451e6,0.5
2087,8.242499316529375e6,6.080460459867418e6,0.5
2088,8.588719879776075e6,6.366173651729192e6,0.5
2089,8.94598671780247e6,6.6579405731663825e6,0.5
2090,9.314491259483103e6,6.956954020491044e6,0.5
2091,9.669159172045859e6,7.247102268407337e6,0.5
2092,1.0033782229973907e7,7.546241316414703e6,0.5
2093,1.0409866713482965e7,7.855834464860237e6,0.5
2094,1.0799120179661907e7,8.177493706233618e6,0.5
2095,1.1201485877140637e7,8.511141702674912e6,0.5
2096,1.1588182931388063e7,8.834609627598407e6,0.5
2097,1.1984918082959425e7,9.167480377272014e6,0.5
2098,1.239175642975151e7,9.509880826388774e6,0.5
2099,1.2808784191586237e7,9.861893918157462e6,0.5
2100,1.3235683979669804e7,1.0223223365899846e7,0.5
2020,80047.38968568876,47575.53622594594,0.6
2021,86196.53787443331,51179.21808693574,0.6
2022,92841.72975113189,55055.128155867256,0.6
2023,100084.73220327785,59280.171058640226,0.6
2024,108040.27038439317,63933.77944646783,0.6
2025,116806.97144669533,69076.76526882143,0.6
2026,129229.27194934592,75568.4297295125,0.6
2027,142293.77548108684,82505.15860368665,0.6
2028,156213.8589816991,90002.94945751585,0.6
2029,171164.21602680656,98160.0590917753,0.6
2030,187326.81000154684,107083.8716601645,0.6
2031,203638.9420678631,116387.21850224194,0.6
2032,221303.55620109497,126677.43433761361,0.6
2033,240497.81092276535,138066.8891770353,0.6
2034,261407.15320188663,150620.4729691502,0.6
2035,284283.2200592705,164515.15183166935,0.6
2036,306489.25016211916,178499.03339768245,0.6
2037,331224.8757916795,194081.20240900252,0.6
2038,358545.622194904,211395.10619126644,0.6
2039,388720.11170626833,230631.81998737194,0.6
2040,422054.95560453413,251890.5732185698,0.6
2041,456413.61503994203,273543.4565356018,0.6
2042,494054.9754071108,297318.5484127871,0.6
2043,535267.7662927525,323442.95112401916,0.6
2044,580372.588226367,352136.90651085076,0.6
2045,629671.5194757029,383434.15820269886,0.6
2046,680261.5758409722,414827.59041192784,0.6
2047,735162.9946129266,448885.6124508995,0.6
2048,794853.6585150504,486601.570854731,0.6
2049,859932.1819849289,529350.7737720252,0.6
2050,930769.9456603604,576206.8820695592,0.6
2051,1.0033356858840248e6,624599.5137517577,0.6
2052,1.0815479165719673e6,677050.1304376301,0.6
2053,1.1658475641466011e6,733945.4760890367,0.6
2054,1.256646472549499e6,795608.096558057,0.6
2055,1.3543523258978217e6,862355.8104193063,0.6
2056,1.4531162902118221e6,930477.4676306645,0.6
2057,1.5587336561439517e6,1.0037744583049315e6,0.6
2058,1.6717871253022105e6,1.0827919308590663e6,0.6
2059,1.7927420551842796e6,1.167920040758355e6,0.6
2060,1.9222982686249502e6,1.2597683224450904e6,0.6
2061,2.052486245605031e6,1.3498157762811966e6,0.6
2062,2.1907231314235926e6,1.4442927567259169e6,0.6
2063,2.3375925175822615e6,1.54497293183824e6,0.6
2064,2.4935957879747674e6,1.6522241577496857e6,0.6
2065,2.659541711044412e6,1.7691047406743707e6,0.6
2066,2.8250983172160103e6,1.8891322478253434e6,0.6
2067,2.9997045534276953e6,2.0178347577862e6,0.6
2068,3.1840158355911206e6,2.154473138172955e6,0.6
2069,3.378888874941053e6,2.2995010864044717e6,0.6
2070,3.5849992106794175e6,2.4520987523463382e6,0.6
2071,3.7894081416436443e6,2.602598328277093e6,0.6
2072,4.004200154391529e6,2.7615463385257367e6,0.6
2073,4.229770900630452e6,2.929380538253879e6,0.6
2074,4.466815237683841e6,3.1067318763426053e6,0.6
2075,4.715953595111039e6,3.294167020220993e6,0.6
2076,4.961012559874701e6,3.4803825595443207e6,0.6
2077,5.216794635942686e6,3.675768375911932e6,0.6
2078,5.48359691306507e6,3.880684712156806e6,0.6
2079,5.76196869867577e6,4.0956610578315794e6,0.6
2080,6.052759217579899e6,4.321510869034921e6,0.6
2081,6.336602921518646e6,4.544467148844104e6,0.6
2082,6.631832428684247e6,4.777749781265282e6,0.6
2083,6.939185781249403e6,5.02217585135731e6,0.6
2084,7.259174803552043e6,5.278258025777109e6,0.6
2085,7.592458691029504e6,5.54665535227263e6,0.6
2086,7.916284776508453e6,5.810730377605692e6,0.6
2087,8.251048846626965e6,6.085351991669364e6,0.6
2088,8.597124969553117e6,6.371014216695904e6,0.6
2089,8.954237727333367e6,6.66272136874618e6,0.6
2090,9.32257809992364e6,6.961667056010629e6,0.6
2091,9.677054280251514e6,7.251730703226667e6,0.6
2092,1.0041476053053439e7,7.550779524948383e6,0.6
2093,1.0417349735795528e7,7.860277034646511e6,0.6
2094,1.080638287304145e7,8.181835354649225e6,0.6
2095,1.1208518005167034e7,8.515376529238582e6,0.6
2096,1.1594959774902543e7,8.83872217742575e6,0.6
2097,1.199142929835375e7,9.171464355423093e6,0.6
2098,1.2397991200470036e7,9.513729594529046e6,0.6
2099,1.2814731253641464e7,9.865600488840362e6,0.6
2100,1.3241331536710737e7,1.0226780317166211e7,0.6
2020,80047.38968568876,47575.53622594594,0.8
2021,86196.53787443331,51179.21808693574,0.8
2022,92841.72975113189,55055.128155867256,0.8
2023,100084.73220327785,59280.171058640226,0.8
2024,108040.27038439317,63933.77944646783,0.8
2025,116806.97144669533,69076.76526882143,0.8
2026,130428.12286137578,75996.97664252725,0.8
2027,144606.60763372702,83332.94865617726,0.8
2028,159589.96905696788,91215.4599690361,0.8
2029,175566.53124623053,99749.54659702835,0.8
2030,192726.4091869182,109047.01396322103,0.8
2031,209946.03313948942,118701.9766247482,0.8
2032,228477.46078109945,129339.34580617059,0.8
2033,248499.96138124392,141072.7994821735,0.8
2034,270199.60106976295,153967.00219541462,0.8
2035,293827.57582954783,168198.860636971,0.8
2036,316280.19078658853,182350.02648687531,0.8
2037,341340.02421501186,198130.26239509656,0.8
2038,368991.5733252929,215648.87281301964,0.8
2039,399501.91291262314,235096.1604756197,0.8
2040,433176.1955695596,256569.11410028613,0.8
2041,467835.50105709356,278415.5202601131,0.8
2042,505773.3688174669,302383.3876354488,0.8
2043,547277.1714754466,328699.4046414284,0.8
2044,592666.2751976373,357583.098481891,0.8
2045,642241.2880497595,389065.37211488874,0.8
2046,693129.3658809443,420636.58642696234,0.8
2047,748320.8324943011,454868.1396262687,0.8
2048,808293.7087187018,492760.3568092465,0.8
2049,873647.2099250307,535697.5320049173,0.8
2050,944751.5524212965,582740.1742107255,0.8
2051,1.0176292090581452e6,631329.8559959686,0.8
2052,1.0961502311146997e6,683977.6853961934,0.8
2053,1.180755465757925e6,741070.7450091408,0.8
2054,1.271856346163437e6,802931.2449634233,0.8
2055,1.3698600124091876e6,869876.5308379779,0.8
2056,1.468879808344721e6,938173.1316782183,0.8
2057,1.574748166327765e6,1.0116444409587425e6,0.8
2058,1.6880480707831914e6,1.0908363510232265e6,0.8
2059,1.8092444256438205e6,1.176138650717418e6,0.8
2060,1.9390374027127328e6,1.2681613831143607e6,0.8
2061,2.069439273511633e6,1.3583493640097752e6,0.8
2062,2.207885008096557e6,1.4529575373056633e6,0.8
2063,2.354958103040253e6,1.5537672399013974e6,0.8
2064,2.511159447274787e6,1.6611459847205253e6,0.8
2065,2.677298148942742e6,1.778163433966418e6,0.8
2066,2.8429902542199465e6,1.8983082451184003e6,0.8
2067,3.017724274685197e6,2.0271311888062584e6,0.8
2068,3.202155603259999e6,2.163887384893307e6,0.8
2069,3.397141204655813e6,2.309029841454555e6,0.8
2070,3.603356166830276e6,2.4617335662449035e6,0.8
2071,3.807838597851875e6,2.6123103941911906e6,0.8
2072,4.022696139304883e6,2.771333190253069e6,0.8
2073,4.248323405259295e6,2.9392392276764303e6,0.8
2074,4.485414815590379e6,3.1166593024575277e6,0.8
2075,4.734590101264903e6,3.304159667060379e6,0.8
2076,4.97962624217437e6,3.4904079270428107e6,0.8
2077,5.235373839288833e6,3.685821593005054e6,0.8
2078,5.502128932329247e6,3.890760300125447e6,0.8
2079,5.7804401980126845e6,4.105753179409367e6,0.8
2080,6.07115658908206e6,4.331613715554801e6,0.8
2081,6.354865674357595e6,4.554547259680125e6,0.8
2082,6.649946818543885e6,4.787801156008432e6,0.8
2083,6.9571374765266245e6,5.032192346078464e6,0.8
2084,7.27694853969266e6,5.288232768035103e6,0.8
2085,7.610038423538377e6,5.556580909476586e6,0.8
2086,7.933612384556422e6,5.820573572111526e6,0.8
2087,8.268107232398902e6,6.095103901953744e6,0.8
2088,8.613896210620487e6,6.380665411603609e6,0.8
2089,8.970702494592529e6,6.672254240643658e6,0.8
2090,9.338716168632088e6,6.971065611969233e6,0.8
2091,9.692810567233555e6,7.260961303616133e6,0.8
2092,1.0056831391789988e7,7.559830880908612e6,0.8
2093,1.0432285033817148e7,7.869138281516171e6,0.8
2094,1.0820879012925236e7,8.190495886169057e6,0.8
2095,1.1222554458425103e7,8.523824507360423e6,0.8
2096,1.1608487116961172e7,8.846926708656156e6,0.8
2097,1.2004426783551386e7,9.179412810126113e6,0.8
2098,1.2410437140554382e7,9.521408657987423e6,0.8
2099,1.2826603068160828e7,9.8729961494954e6,0.8
2100,1.3252605583335554e7,1.023387769606263e7,0.8
2020,80047.38968568876,47575.53622594594,1.0
2021,86196.53787443331,51179.21808693574,1.0
2022,92841.72975113189,55055.128155867256,1.0
2023,100084.73220327785,59280.171058640226,1.0
2024,108040.27038439317,63933.77944646783,1.0
2025,116806.97144669533,69076.76526882143,1.0
2026,131626.9737734057,76424.88527291085,1.0
2027,146919.43239299397,84158.72654413962,1.0
2028,162966.01530018492,92424.27118847817,1.0
2029,179968.58835363033,101333.50804971285,1.0
2030,198125.27958484995,111002.70814618932,1.0
2031,216251.47585902433,121007.29930164793,1.0
2032,235648.1640181659,131989.62912896866,1.0
2033,256496.54316714947,144064.58969761807,1.0
2034,278983.1465058019,157296.553388127,1.0
2035,303358.62311422935,171862.29724283286,1.0
2036,326052.40685293515,186178.1224322397,1.0
2037,351430.39698400244,202153.20828652577,1.0
2038,379406.15042008256,219872.93656271324,1.0
2039,410245.3381872232,239526.91824197202,1.0
2040,444251.79811615567,261210.01682673357,1.0
2041,479204.6622765021,283246.07549487124,1.0
2042,517432.0449600965,307402.8724641414,1.0
2043,559220.0739365044,333906.7421761881,1.0
2044,604886.9762998037,362976.5558263196,1.0
2045,654731.9749368551,394640.4655791927,1.0
2046,705912.8677989232,426386.6394463788,1.0
2047,761389.6014959803,460789.1536148551,1.0
2048,821640.3412638144,498855.19532101235,1.0
2049,887264.894018959,541977.9004972627,1.0
2050,958632.3305207882,589204.8669514218,1.0
2051,1.0318193644868099e6,637989.8299212371,1.0
2052,1.1106469798031738e6,690833.297828452,1.0
2053,1.1955559323889879e6,748122.6816890797,1.0
2054,1.2869572372978488e6,810179.8558928667,1.0
2055,1.3852574837748e6,877321.693873027,1.0
2056,1.4845326687186998e6,945792.7045967698,1.0
2057,1.5906518152610532e6,1.0194379447296348e6,1.0
2058,1.7041981686981842e6,1.0988040320703168e6,1.0
2059,1.8256361702857288e6,1.1842803870385399e6,1.0
2060,1.9556663189784572e6,1.2764775471707466e6,1.0
2061,2.086283130337931e6,1.3668066431623828e6,1.0
2062,2.224938879574813e6,1.4615467702677022e6,1.0
2063,2.3722169565454605e6,1.5624868298516104e6,1.0
2064,2.5286177490970246e6,1.6699939890854363e6,1.0
2065,2.694950687685988e6,1.7871491362212708e6,1.0
2066,2.860780224522233e6,1.9074122938977398e6,1.0
2067,3.0356440075331125e6,2.0363566986422974e6,1.0
2068,3.220197396463858e6,2.1732317787025385e6,1.0
2069,3.415297597256505e6,2.3184898536440204e6,1.0
2070,3.6216192437603893e6,2.471300830575932e6,1.0
2071,3.8261775826704106e6,2.62195641185184e6,1.0
2072,4.041103034087822e6,2.78105548622798e6,1.0
2073,4.26678917994901e6,2.949034847499797e6,1.0
2074,4.503930000907268e6,3.1265251373922015e6,1.0
2075,4.753144530035965e6,3.314092194272487e6,1.0
2076,4.998160410190277e6,3.5003748329333127e6,1.0
2077,5.253876043058879e6,3.6958179851566274e6,1.0
2078,5.520586423461902e6,3.9007806812762236e6,1.0
2079,5.798839597902682e6,4.115791693865404e6,1.0
2080,6.089484244322448e6,4.341664533317216e6,1.0
2081,6.373061261547354e6,4.564577053674261e6,1.0
2082,6.6679965207494255e6,4.797803885921761e6,1.0
2083,6.975026892481904e6,5.0421618285183925e6,1.0
2084,7.294662340141864e6,5.2981620948882075e6,1.0
2085,7.627560502342798e6,5.566462614570239e6,1.0
2086,7.9508847253117645e6,5.830374568189436e6,1.0
2087,8.285112664538163e6,6.104815227819487e6,1.0
2088,8.63061674279393e6,6.390277598118211e6,1.0
2089,8.987118735528665e6,6.681749678384184e6,1.0
2090,9.354807834163677e6,6.980428294332339e6,1.0
2091,9.708522632133242e6,7.270157646552032e6,1.0
2092,1.0072144612078661e7,7.568849547673195e6,1.0
2093,1.0447180238840824e7,7.877968356794152e6,1.0
2094,1.0835337007081477e7,8.199126711296929e6,1.0
2095,1.1236554642034365e7,8.532244196927149e6,1.0
2096,1.162198008467473e7,8.85510439134385e6,1.0
2097,1.2017391714660592e7,9.18733580529045e6,1.0
2098,1.2422852275963034e7,9.52906360204796e6,1.0
2099,1.2838445759958155e7,9.880368983764142e6,1.0
2100,1.3263852125351518e7,1.0240953496500148e7,1.0
2020,80047.38968568876,47575.53622594594,1.25
2021,86196.53787443331,51179.21808693574,1.25
2022,92841.72975113189,55055.128155867256,1.25
2023,100084.73220327785,59280.171058640226,1.25
2024,108040.27038439317,63933.77944646783,1.25
2025,116806.97144669533,69076.76526882143,1.25
2026,133125.53741344306,76958.89672684773,1.25
2027,149810.4529527398,85188.243534137,1.25
2028,167185.98355291586,93930.37799997373,1.25
2029,185470.7985050276,103306.19707328951,1.25
2030,204872.85080340187,113437.59163337287,1.25
2031,224130.98799534643,123876.6469975411,1.25
2032,244607.11116208104,135287.31039694074,1.25
2033,266484.5942564871,147785.86063762594,1.25
2034,289950.3603585283,161436.21510215692,1.25
2035,315254.2461293382,176414.9000333408,1.25
2036,338242.19616814394,190932.91672336712,1.25
2037,364009.77047059604,207147.1802176526,1.25
2038,392381.9677899696,225113.44637379373,1.25
2039,423622.89344380144,245020.56807355143,1.25
2040,458034.9283295648,266960.90288402303,1.25
2041,493345.3438087024,289228.8437469638,1.25
2042,531925.35629186,313616.6610300011,1.25
2043,574059.6797104059,340350.322242429,1.25
2044,620065.238056399,369647.952731778,1.25
2045,670239.6310709241,401534.38260847994,1.25
2046,721779.6260725836,433495.4809191042,1.25
2047,777606.5783157148,468108.25124092476,1.25
2048,838198.8412077746,506388.3024166811,1.25
2049,904156.948634792,549739.6297790401,1.25
2050,975848.5652387411,597194.013349172,1.25
2051,1.0494188810273798e6,646220.6712036073,1.25
2052,1.1286267411907169e6,699306.5338266625,1.25
2053,1.2139127732036472e6,756839.4099558578,1.25
2054,1.305687461322353e6,819140.7552012863,1.25
2055,1.4043566988742275e6,886526.8549022389,1.25
2056,1.503950437617415e6,955215.0972000924,1.25
2057,1.610382703692617e6,1.0290771633647582e6,1.25
2058,1.724237040458664e6,1.1086605540165177e6,1.25
2059,1.845977299867756e6,1.1943542273489228e6,1.25
2060,1.9763043616872102e6,1.2867693206191265e6,1.25
2061,2.1071911559252976e6,1.3772755309655261e6,1.25
2062,2.2461108925809073e6,1.4721815552420837e6,1.25
2063,2.3936468129001292e6,1.5732856100941235e6,1.25
2064,2.550298670693448e6,1.6809544274041795e6,1.25
2065,2.716876276366924e6,1.7982827525292474e6,1.25
2066,2.8828801165827415e6,1.918695185462169e6,1.25
2067,3.0579086831403538e6,2.0477927407265105e6,1.25
2068,3.2426172807223266e6,2.1848178081586403e6,1.25
2069,3.4378634003655696e6,2.3302218479719614e6,1.25
2070,3.6443211044715988e6,2.483168447872706e6,1.25
2071,3.8489775088296235e6,2.6339244486325225e6,1.25
2072,4.0639909976478615e6,2.7931208403759873e6,1.25
2073,4.289753870005121e6,2.961193820828743e6,1.25
2074,4.526959555001913e6,3.13877383692947e6,1.25
2075,4.776226214151245e6,3.326426210518155e6,1.25
2076,5.021220185388671e6,3.512754030341344e6,1.25
2077,5.276899219506121e6,3.7082362227790174e6,1.25
2078,5.543557011930066e6,3.9132310657829787e6,1.25
2079,5.821740821858393e6,4.1282668839099905e6,1.25
2080,6.112298979805199e6,4.354157215606506e6,1.25
2081,6.395714336657243e6,4.577045754288407e6,1.25
2082,6.690470570121592e6,4.8102410033821305e6,1.25
2083,6.997303824073388e6,5.054559582907888e6,1.25
2084,7.316722908423852e6,5.310511805393269e6,1.25
2085,7.649384494603563e6,5.578754905496434e6,1.25
2086,7.972399767279303e6,5.842568206476518e6,1.25
2087,8.306297197602399e6,6.1168989605834875e6,1.25
2088,8.651448187331516e6,6.402239539679958e6,1.25
2089,9.007572770974321e6,6.693567817105582e6,1.25
2090,9.374859027350418e6,6.992082605688607e6,1.25
2091,9.72810228374493e6,7.281606228669796e6,1.25
2092,1.009122856427275e7,7.580078166368221e6,1.25
2093,1.0465744424219724e7,7.888963300723256e6,1.25
2094,1.0853357326840494e7,8.209874587368191e6,1.25
2095,1.1254005251607638e7,8.542730085341373e6,1.25
2096,1.1638799255933814e7,8.865289734937757e6,1.25
2097,1.2033553321169127e7,9.197204684999876e6,1.25
2098,1.243832902385677e7,9.538599247921672e6,1.25
2099,1.2853209248796865e7,9.889553759187588e6,1.25
2100,1.3277872636653962e7,1.0249768685831863e7,1.25
2020,80047.38968568876,47575.53622594594,1.5
2021,86196.53787443331,51179.21808693574,1.5
2022,92841.72975113189,55055.128155867256,1.5
2023,100084.73220327785,59280.171058640226,1.5
2024,108040.27038439317,63933.77944646783,1.5
2025,116806.97144669533,69076.76526882143,1.5
2026,134624.1010534804,77491.96338965742,1.5
2027,152701.46197784986,86214.89313378066,1.5
2028,171405.85255745385,95431.35452387726,1.5
2029,190972.60934816313,105271.3631031444,1.5
2030,211619.30180533062,115862.44642494571,1.5
2031,232007.98565474537,126733.33936529385,1.5
2032,253561.21555957838,138569.37450536096,1.5
2033,276464.2955131774,151488.0750945389,1.5
2034,300904.34484534396,165552.80955283382,1.5
2035,327130.26621131506,180939.76604469126,1.5
2036,350404.63809045195,195656.02105650897,1.5
2037,376553.2262149544,212104.7569902004,1.5
2038,405312.59399144526,230312.37922290925,1.5
2039,436945.47625262133,250467.09313153717,1.5
2040,471752.9868663229,272658.90483390697,1.5
2041,507411.13485215924,295153.2583909803,1.5
2042,546334.1046595875,319766.67929866957,1.5
2043,588805.338179352,346724.84298436204,1.5
2044,635140.576553503,376245.2027248118,1.5
2045,685635.9049582491,408349.38545411103,1.5
2046,737527.7581141344,440521.4276904369,1.5
2047,793698.2468029103,475340.81311247183,1.5
2048,854625.9199000773,513831.40725917683,1.5
2049,920912.0252225928,557407.8609522941,1.5
2050,992922.8492456299,605086.4744061396,1.5
2051,1.0668727708965878e6,654352.2445369837,1.5
2052,1.1464576531387814e6,707678.1782886484,1.5
2053,1.2321179815781515e6,765452.4695357112,1.5
2054,1.3242637028761988e6,827996.1570239586,1.5
2055,1.423300008478505e6,895624.9412150682,1.5
2056,1.5232114815347663e6,964529.5178120948,1.5
