time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2143,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2144,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2145,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2146,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2147,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2148,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2149,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2150,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2151,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2152,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2153,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2154,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2155,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2156,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2157,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2158,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2159,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2160,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2161,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2162,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2163,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2164,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2165,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2166,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2167,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2168,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2169,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2170,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2171,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2172,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2173,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2174,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2175,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2176,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2177,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2178,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2179,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2180,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2181,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2182,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2183,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2184,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2185,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2186,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2187,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2188,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2189,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2190,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2191,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2192,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2193,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2194,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2195,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2196,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2197,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2198,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2199,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2200,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2201,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2202,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2203,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2204,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2205,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2206,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2207,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2208,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2209,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2210,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2211,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2212,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2213,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2214,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2215,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2216,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2217,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2218,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2219,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2220,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2221,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2222,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2223,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2224,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2225,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2226,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2227,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2228,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2229,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2230,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2231,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2232,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2233,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2234,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2235,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2236,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2237,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2238,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2239,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2240,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2241,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2242,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2243,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2244,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2245,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2246,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2247,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2248,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2249,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2250,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2251,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2252,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2253,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2254,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2255,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2256,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2257,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2258,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2259,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2260,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2261,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
2262,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307,471.41679609207307
