year,cons,welfare,rho
2033,2.1910305024178876e6,1.5419923234446761e6,0.3
2034,2.246711489656485e6,1.578624083739741e6,0.3
2035,2.3039597205881947e6,1.6158804327872312e6,0.3
2036,2.3613272074394403e6,1.6533402397815892e6,0.3
2037,2.4198723479583743e6,1.6914922129132785e6,0.3
2038,2.4800711952712173e6,1.7307101284382255e6,0.3
2039,2.5419799865763183e6,1.7710249660159585e6,0.3
2040,2.605718892605569e6,1.8125271684137394e6,0.3
2041,2.666620649220882e6,1.8519688968546004e6,0.3
2042,2.7290532759692124e6,1.8923620467766204e6,0.3
2043,2.7930321308135577e6,1.933710221582516e6,0.3
2044,2.8585987377978275e6,1.9760320640955872e6,0.3
2045,2.9257405447635804e6,2.0192972649945403e6,0.3
2046,2.9895801807948025e6,2.0601382170540928e6,0.3
2047,3.054860618120302e6,2.1018301107218787e6,0.3
2048,3.12172508015559e6,2.144515366118588e6,0.3
2049,3.1903870978337126e6,2.188372371813962e6,0.3
2050,3.260952370879291e6,2.23347464953473e6,0.3
2051,3.327726168603213e6,2.275863574330116e6,0.3
2052,3.3958877848681174e6,2.3190347539117546e6,0.3
2053,3.465496256892116e6,2.3631241999874064e6,0.3
2054,3.5365368071849206e6,2.408149442944622e6,0.3
2055,3.6089665836497205e6,2.4539714776507234e6,0.3
2056,3.6768197585180225e6,2.4965235132958055e6,0.3
2057,3.7459003957765694e6,2.5397557636759058e6,0.3
2058,3.8163423279259307e6,2.5838213688622774e6,0.3
2059,3.8881235871643475e6,2.6286413253873084e6,0.3
2060,3.961363587763073e6,2.6739369741846616e6,0.3
2061,4.0299916352360295e6,2.716026516342161e6,0.3
2062,4.0997549119586726e6,2.758757455415784e6,0.3
2063,4.170623489526662e6,2.8020903734007e6,0.3
2064,4.24259633078336e6,2.8460064860773897e6,0.3
2065,4.315691770600961e6,2.8905074863309716e6,0.3
2066,4.383776112779022e6,2.9314800750611746e6,0.3
2067,4.452550755848512e6,2.9727420820003804e6,0.3
2068,4.522212667775834e6,3.0144414235965563e6,0.3
2069,4.592966799328297e6,3.0567516288693002e6,0.3
2070,4.66493708849623e6,3.099771730158053e6,0.3
2071,4.732415130291595e6,3.13971827121817e6,0.3
2072,4.800713124920611e6,3.1800843529608445e6,0.3
2073,4.869765970345742e6,3.2207912460851357e6,0.3
2074,4.939648774144854e6,3.2618919410213334e6,0.3
2075,5.010384378376067e6,3.3033953361596214e6,0.3
2076,5.076603679344261e6,3.3417408452176843e6,0.3
2077,5.143348841979841e6,3.380214208966367e6,0.3
2078,5.210555148801954e6,3.4187805220511747e6,0.3
2079,5.278255707868952e6,3.4574590634177155e6,0.3
2080,5.346580175838706e6,3.4963560974124037e6,0.3
2081,5.410490525579705e6,3.5321725849955394e6,0.3
2082,5.474958532479823e6,3.5681319369187793e6,0.3
2083,5.540067284507438e6,3.6043703540413785e6,0.3
2084,5.605811211674647e6,3.640867645254194e6,0.3
2085,5.6721699918383155e6,3.677049671484872e6,0.3
2086,5.734018916521487e6,3.709909930962645e6,0.3
2087,5.796122299018743e6,3.742610562074413e6,0.3
2088,5.858480150849834e6,3.77521963659377e6,0.3
2089,5.921060335842602e6,3.807693757374107e6,0.3
2090,5.98378482842593e6,3.8399514128803075e6,0.3
2091,6.041580364890938e6,3.8687279568054606e6,0.3
2092,6.099448138853032e6,3.8972249497874253e6,0.3
2093,6.157676948549237e6,3.9257527956536575e6,0.3
2094,6.2165646479713125e6,3.9545673825374814e6,0.3
2095,6.2759761965074185e6,3.983528226511991e6,0.3
2096,6.330738059994457e6,4.009308350446611e6,0.3
2097,6.385597258461496e6,4.034883906377661e6,0.3
2098,6.440453515731696e6,4.059693426566356e6,0.3
2099,6.495260067732669e6,4.083632111711082e6,0.3
2100,6.549949103657588e6,4.1071184263865016e6,0.3
2020,1.5494303452539195e6,1.1153532991344852e6,0.4
2021,1.594938963124295e6,1.1459164564886151e6,0.4
2022,1.641172602842366e6,1.1767254155805926e6,0.4
2023,1.6884492529901138e6,1.2082301449087257e6,0.4
2024,1.7370523495412285e6,1.2406854798673675e6,0.4
2025,1.7870615586729555e6,1.2741543269426126e6,0.4
2026,1.8339353994756767e6,1.3049787748632473e6,0.4
2027,1.882032085426882e6,1.3366376452370216e6,0.4
2028,1.931356510489248e6,1.3691867744950573e6,0.4
2029,1.9819596052974127e6,1.402657251833465e6,0.4
2030,2.0339204023949895e6,1.4371073980642322e6,0.4
2031,2.0856660232411018e6,1.4714475358688084e6,0.4
2032,2.1387743458039328e6,1.5067486903219358e6,0.4
2033,2.193280785583392e6,1.543158677162328e6,0.4
2034,2.2491313822927685e6,1.5798827763320457e6,0.4
2035,2.306527825300038e6,1.617220814843868e6,0.4
2036,2.363900034499723e6,1.6546910885999803e6,0.4
2037,2.4224668481264478e6,1.6928614716868878e6,0.4
2038,2.482685075118827e6,1.7320962906053571e6,0.4
2039,2.544610947775255e6,1.7724265208084409e6,0.4
2040,2.608364644914853e6,1.8139426174281344e6,0.4
2041,2.669273399262153e6,1.853393816955681e6,0.4
2042,2.7317103574366453e6,1.8937947019256523e6,0.4
2043,2.795690887541632e6,1.9351488830704135e6,0.4
2044,2.861256530389e6,1.9774750142055228e6,0.4
2045,2.9283947410666584e6,2.0207427851110147e6,0.4
2046,2.9922413560833414e6,2.061590942188982e6,0.4
2047,3.0575263318182915e6,2.103288496454239e6,0.4
2048,3.1243929202786516e6,2.145977915149617e6,0.4
2049,3.1930546996203815e6,2.1898376405050047e6,0.4
2050,3.263617393370092e6,2.2349412166570537e6,0.4
2051,3.3304038034524843e6,2.277338409739679e6,0.4
2052,3.3985765379561833e6,2.320516898178084e6,0.4
2053,3.4681946526999506e6,2.364617898716491e6,0.4
2054,3.5392433702405016e6,2.4096486723277145e6,0.4
2055,3.6116798301820736e6,2.4554752998846457e6,0.4
2056,3.6795360572558106e6,2.498029666728502e6,0.4
2057,3.748618188345642e6,2.5412632923790175e6,0.4
2058,3.8190600955347377e6,2.5853293721481506e6,0.4
2059,3.89083981323785e6,2.6301488833966223e6,0.4
2060,3.964076788457247e6,2.6754430640012296e6,0.4
2061,4.0327023648469374e6,2.717531031831925e6,0.4
2062,4.102461709969801e6,2.7602595622027153e6,0.4
2063,4.1733248847770393e6,2.8035892272234717e6,0.4
2064,4.24529084576424e6,2.8475012371645835e6,0.4
2065,4.318377923852065e6,2.8919972843198664e6,0.4
2066,4.386448566567465e6,2.932961938739271e6,0.4
2067,4.455207900319704e6,2.974215097174056e6,0.4
2068,4.524852935684117e6,3.0159047150770365e6,0.4
2069,4.595588665693909e6,3.058204365379291e6,0.4
2070,4.667539051830784e6,3.101213103937906e6,0.4
2071,4.734997041946371e6,3.1411479469993683e6,0.4
2072,4.8032734605420055e6,3.18150152431117e6,0.4
2073,4.872303180372472e6,3.2221950827534525e6,0.4
2074,4.942161308757431e6,3.2632816180261583e6,0.4
2075,5.012870675895313e6,3.304770023434921e6,0.4
2076,5.07905956148908e6,3.34309826253135e6,0.4
2077,5.145772690913602e6,3.3815534870600305e6,0.4
2078,5.212945327396808e6,3.4201007853825637e6,0.4
2079,5.280610575384404e6,3.458759438597222e6,0.4
2080,5.348898102496005e6,3.4976357287326828e6,0.4
2081,5.412767735696154e6,3.5334294345914936e6,0.4
2082,5.47719341973209e6,3.569365166202713e6,0.4
2083,5.542258250799581e6,3.605579151085662e6,0.4
2084,5.607956651176899e6,3.642051191739739e6,0.4
2085,5.674268287148345e6,3.678207030751436e6,0.4
2086,5.736066602865412e6,3.7110392217536676e6,0.4
2087,5.798117770535776e6,3.743710948708146e6,0.4
2088,5.860421800435031e6,3.776290300803845e6,0.4
2089,5.92294654948382e6,3.808733877095158e6,0.4
2090,5.985613978388613e6,3.8409601572012114e6,0.4
2091,6.043349314607563e6,3.869703667374203e6,0.4
2092,6.101155344995349e6,3.898166853081218e6,0.4
2093,6.159320904095273e6,3.9266601659113825e6,0.4
2094,6.218143877929587e6,3.955439526915733e6,0.4
2095,6.277489204536076e6,3.9843644320575767e6,0.4
2096,6.332182207400662e6,4.0101072646624185e6,0.4
2097,6.386971103896493e6,4.0356448392612017e6,0.4
2098,6.4417556083948435e6,4.06041562574946e6,0.4
2099,6.496488952405835e6,4.0843148267858126e6,0.4
2100,6.551103318122611e6,4.107760967714719e6,0.4
2020,1.5494303452539195e6,1.1153532991344852e6,0.5
2021,1.594938963124295e6,1.1459164564886151e6,0.5
2022,1.641172602842366e6,1.1767254155805926e6,0.5
2023,1.6884492529901138e6,1.2082301449087257e6,0.5
2024,1.7370523495412285e6,1.2406854798673675e6,0.5
2025,1.7870615586729555e6,1.2741543269426126e6,0.5
2026,1.8343152107431702e6,1.3051710192872682e6,0.5
2027,1.8827552522363146e6,1.3370048245918057e6,0.5
2028,1.9323966640750878e6,1.369716583150646e6,0.5
2029,1.9832938372926894e6,1.4033390562841464e6,0.5
2030,2.0355275974037473e6,1.4379314002625612e6,0.5
2031,2.08751068323404e6,1.4723966273566838e6,0.5
2032,2.1408330761429504e6,1.507811719882529e6,0.5
2033,2.1955310286028883e6,1.5443248788445229e6,0.5
2034,2.251551215712252e6,1.5811412928635303e6,0.5
2035,2.309095847241343e6,1.6185609969066272e6,0.5
2036,2.3664727511692783e6,1.6560417281344132e6,0.5
2037,2.4250612082486693e6,1.6942305077759086e6,0.5
2038,2.4852987835182706e6,1.733482215228585e6,0.5
2039,2.547241704881624e6,1.77382782210745e6,0.5
2040,2.611010159707017e6,1.8153577962394094e6,0.5
2041,2.671925878576715e6,1.8548184503193025e6,0.5
2042,2.734367135233248e6,1.895227053784646e6,0.5
2043,2.7983493082857016e6,1.9365872249571194e6,0.5
2044,2.8639139556369027e6,1.978917628875235e6,0.5
2045,2.931048539911947e6,2.0221879546298354e6,0.5
2046,2.994902105802159e6,2.063043301640482e6,0.5
2047,3.060191593143593e6,2.104746502269394e6,0.5
2048,3.127060282672287e6,2.147440070956343e6,0.5
2049,3.1957217998718587e6,2.1913025036500297e6,0.5
2050,3.2662818921724153e6,2.236407366961469e6,0.5
2051,3.333080895062357e6,2.278812817559804e6,0.5
2052,3.4012647295144093e6,2.3219986049571857e6,0.5
2053,3.4708924699757583e6,2.366111150721698e6,0.5
2054,3.5419493390821298e6,2.411147446786588e6,0.5
2055,3.614392468169377e6,2.456978659907351e6,0.5
2056,3.6822517354700984e6,2.499535352219649e6,0.5
2057,3.7513353497389858e6,2.542770348308725e6,0.5
2058,3.8217772226149337e6,2.5868368986862395e6,0.5
2059,3.893555390726234e6,2.631655961550765e6,0.5
2060,3.966789333777287e6,2.6769486717926953e6,0.5
2061,4.035412434504445e6,2.719035064380959e6,0.5
2062,4.105167844515763e6,2.7617611858366947e6,0.5
2063,4.1760256141066677e6,2.8050875983763007e6,0.5
2064,4.247984693406927e6,2.848995506747494e6,0.5
2065,4.321063409360649e6,2.8934866026333217e6,0.5
2066,4.3891203541292865e6,2.9344433258851357e6,0.5
2067,4.45786438105895e6,2.9756876395887206e6,0.5
2068,4.527492543271105e6,3.017367538152515e6,0.5
2069,4.598209876005232e6,3.0596566383681986e6,0.5
2070,4.670140364190369e6,3.102654019574452e6,0.5
2071,4.737578309256115e6,3.1425771708906484e6,0.5
2072,4.80583315908329e6,3.182918250410451e6,0.5
2073,4.874839761205974e6,3.2235984811889958e6,0.5
2074,4.944673222652347e6,3.2646708641698374e6,0.5
2075,5.015356361736255e6,3.3061442875553616e6,0.5
2076,5.081514842172435e6,3.3444552651556768e6,0.5
2077,5.148195949099758e6,3.3828923592215586e6,0.5
2078,5.215334926434379e6,3.421420651811377e6,0.5
2079,5.282964874978276e6,3.460059426152629e6,0.5
2080,5.351215473272551e6,3.4989149819241306e6,0.5
2081,5.415044402857882e6,3.534685916095052e6,0.5
2082,5.479427777263243e6,3.5705980375812147e6,0.5
2083,5.544448700879976e6,3.606787600528125e6,0.5
2084,5.6101015882315375e6,3.6432344010302513e6,0.5
2085,5.6763660940099815e6,3.6793640633778824e6,0.5
2086,5.738113815394344e6,3.712168196832613e6,0.5
2087,5.80011278303578e6,3.7448110306056202e6,0.5
2088,5.862363005939584e6,3.777360671275056e6,0.5
2089,5.9248323340924475e6,3.8097737140783933e6,0.5
2090,5.987442714455172e6,3.841968629774233e6,0.5
2091,6.045117865959867e6,3.8706791173746064e6,0.5
2092,6.102862168296115e6,3.8991085069096317e6,0.5
2093,6.160964492271636e6,3.92756729769323e6,0.5
2094,6.219722755901059e6,3.9563114436656456e6,0.5
2095,6.279001875860368e6,3.9852004206768796e6,0.5
2096,6.333626033526871e6,4.010905972667335e6,0.5
2097,6.388344643311839e6,4.0364055764682074e6,0.5
2098,6.44305741011613e6,4.0611376396219367e6,0.5
2099,6.4977175610112e6,4.084997366733041e6,0.5
2100,6.552257271169351e6,4.1084033438787432e6,0.5
2020,1.5494303452539195e6,1.1153532991344852e6,0.6
2021,1.594938963124295e6,1.1459164564886151e6,0.6
2022,1.641172602842366e6,1.1767254155805926e6,0.6
2023,1.6884492529901138e6,1.2082301449087257e6,0.6
2024,1.7370523495412285e6,1.2406854798673675e6,0.6
2025,1.7870615586729555e6,1.2741543269426126e6,0.6
2026,1.834695022010664e6,1.3053632583140505e6,0.6
2027,1.8834784188818468e6,1.3373719854466082e6,0.6
2028,1.9334368166777415e6,1.3702463553594167e6,0.6
2029,1.984628066130434e6,1.404020803185371e6,0.6
2030,2.037134784930746e6,1.4387553216711523e6,0.6
2031,2.0893553285378097e6,1.4733456148859314e6,0.6
2032,2.142891781076312e6,1.5088746218299067e6,0.6
2033,2.1977812314920938e6,1.545490928865472e6,0.6
2034,2.253970989941958e6,1.5823996337669473e6,0.6
2035,2.311663786455606e6,1.6199009794578427e6,0.6
2036,2.369045357517476e6,1.6573921588440477e6,0.6
2037,2.4276554284312525e6,1.6955993216374195e6,0.6
2038,2.487912320620566e6,1.7348679027700184e6,0.6
2039,2.549872258095233e6,1.7752288703836545e6,0.6
2040,2.61365543723716e6,1.8167727053328368e6,0.6
2041,2.674578087480898e6,1.8562427974503513e6,0.6
2042,2.737023609739347e6,1.8966591028811426e6,0.6
2043,2.8010073934907117e6,1.938025247794132e6,0.6
2044,2.8665710140507715e6,1.9803599086807992e6,0.6
2045,2.933701941872279e6,2.0236327741521548e6,0.6
2046,2.9975624305851976e6,2.0644952960382754e6,0.6
2047,3.0628564027898773e6,2.1062041288249693e6,0.6
2048,3.129727168087197e6,2.148901834222722e6,0.6
2049,3.198388399391522e6,2.192766961956339e6,0.6
2050,3.26894586813756e6,2.2378731011753916e6,0.6
2051,3.3357574443258266e6,2.280286798537829e6,0.6
2052,3.403952360474047e6,2.323479875013831e6,0.6
2053,3.473589709687706e6,2.3676039567834176e6,0.6
2054,3.54465471471387e6,2.412645767118763e6,0.6
2055,3.6171044986485634e6,2.4584815585315754e6,0.6
2056,3.684966794225784e6,2.5010405705941655e6,0.6
2057,3.754051881045546e6,2.544276932299386e6,0.6
2058,3.824493710278223e6,2.588343949320117e6,0.6
2059,3.8962703207625244e6,2.633162560702119e6,0.6
2060,3.969501224872216e6,2.678453798416042e6,0.6
2061,4.0381218453693166e6,2.7205386148488824e6,0.6
2062,4.10787331676906e6,2.76326232718076e6,0.6
2063,4.1787256786977556e6,2.8065854877245496e6,0.6
2064,4.250677874899691e6,2.8504892956911903e6,0.6
2065,4.323748228317419e6,2.8949754421335035e6,0.6
2066,4.391791476653072e6,2.9359242373549077e6,0.6
2067,4.4605201992500955e6,2.977159710092821e6,0.6
2068,4.530131491713519e6,3.0188298936622725e6,0.6
2069,4.600830431429688e6,3.061108448664817e6,0.6
2070,4.672741026731049e6,3.1040944778847974e6,0.6
2071,4.74015893336144e6,3.144005943694887e6,0.6
2072,4.808392221666094e6,3.1843345320446095e6,0.6
2073,4.877375713946348e6,3.2250014421589067e6,0.6
2074,4.947184516907676e6,3.266059680200793e6,0.6
2075,5.01784143695393e6,3.3075181292502023e6,0.6
2076,5.083969522423316e6,3.34581185379867e6,0.6
2077,5.15061861753981e6,3.3842308261368037e6,0.6
2078,5.21772394688892e6,3.42274012200194e6,0.6
2079,5.285318607598756e6,3.4613590267281947e6,0.6
2080,5.353532289090769e6,3.5001938576115263e6,0.6
2081,5.417320527960049e6,3.5359420301106367e6,0.6
2082,5.48166160594016e6,3.5718305516376537e6,0.6
2083,5.546638635589457e6,3.607995702933381e6,0.6
2084,5.6122460236546e6,3.644417273672919e6,0.6
2085,5.678463413212442e6,3.6805207698922027e6,0.6
2086,5.74016055486928e6,3.7132968567072777e6,0.6
2087,5.80210733724891e6,3.745910808252157e6,0.6
2088,5.864303768059135e6,3.77843074846702e6,0.6
2089,5.926717690329572e6,3.8108132687578406e6,0.6
2090,5.9892710372537775e6,3.8429768310094317e6,0.6
2091,6.04688601954332e6,3.87165430719317e6,0.6
2092,6.104568609318649e6,3.9000499116361616e6,0.6
2093,6.162607713608569e6,3.928474191338859e6,0.6
2094,6.221301282382658e6,3.957183133102831e6,0.6
2095,6.280514210946868e6,3.986036192664189e6,0.6
2096,6.335069538810753e6,4.0117044747356907e6,0.6
2097,6.389717877116274e6,4.0371661182529773e6,0.6
2098,6.444358921276979e6,4.0618594684194014e6,0.6
2099,6.498945893905241e6,4.0856797317716987e6,0.6
2100,6.553410963130599e6,4.109045555081858e6,0.6
2020,1.5494303452539195e6,1.1153532991344852e6,0.8
2021,1.594938963124295e6,1.1459164564886151e6,0.8
2022,1.641172602842366e6,1.1767254155805926e6,0.8
2023,1.6884492529901138e6,1.2082301449087257e6,0.8
2024,1.7370523495412285e6,1.2406854798673675e6,0.8
2025,1.7870615586729555e6,1.2741543269426126e6,0.8
2026,1.8354546445456517e6,1.3057477201885292e6,0.8
2027,1.884924751681214e6,1.3381062517362004e6,0.8
2028,1.9355171189336227e6,1.371305790654743e6,0.8
2029,1.9872965143343648e6,1.4053841247626673e6,0.8
2030,2.0403491375438408e6,1.440402922800106e6,0.8
2031,2.0930445750910223e6,1.475243279019829e6,0.8
2032,2.147009114757849e6,1.511000044111016e6,0.8
2033,2.2022815169451856e6,1.5478225754152983e6,0.8
2034,2.2588103609559587e6,1.584915790426102e6,0.8
2035,2.3167994169171853e6,1.6225803479818807e6,0.8
2036,2.3741902395834746e6,1.6600923956682964e6,0.8
2037,2.432843449446624e6,1.6983362845383838e6,0.8
2038,2.493138881562178e6,1.7376385684701998e6,0.8
2039,2.555132753659244e6,1.7780302097573096e6,0.8
2040,2.6189452815289265e6,1.8196017162975585e6,0.8
2041,2.679881695287648e6,1.8590906349948207e6,0.8
2042,2.7423356503369124e6,1.8995222948318196e6,0.8
2043,2.8063225589797823e6,1.9409003384434483e6,0.8
2044,2.871884032317034e6,1.9832434659115714e6,0.8
2045,2.9390075573224374e6,2.0265213655111082e6,0.8
2046,3.002881807762187e6,2.0673981920820095e6,0.8
2047,3.068184669691506e6,2.109118246669357e6,0.8
2048,3.135059510850531e6,2.1518241857487266e6,0.8
2049,3.2037200993237463e6,2.1956946667689816e6,0.8
2050,3.2742722548535783e6,2.240803324145488e6,0.8
2051,3.341108919301342e6,2.2832334828836867e6,0.8
2052,3.4093259442628426e6,2.3264411079688654e6,0.8
2053,3.4789824602442617e6,2.370588234158739e6,0.8
2054,3.5500636903169965e6,2.415641048555491e6,0.8
2055,3.622526741186902e6,2.461485974801393e6,0.8
2056,3.690395057581736e6,2.504049609262869e6,0.8
2057,3.7594830577221345e6,2.547288687777759e6,0.8
2058,3.829924771761587e6,2.5913566262194803e6,0.8
2059,3.901698242952512e6,2.6361743253583005e6,0.8
2060,3.974923048917227e6,2.6814626115322476e6,0.8
2061,4.0435386952874167e6,2.723544272915683e6,0.8
2062,4.113282278989069e6,2.766263166367286e6,0.8
2063,4.1841238182737883e6,2.8095798243659623e6,0.8
2064,4.256062244054021e6,2.853475435004978e6,0.8
2065,4.329115871193757e6,2.8979516880178535e6,0.8
2066,4.397131731188605e6,2.9388846365594314e6,0.8
2067,4.465829852564005e6,2.980102438625823e6,0.8
2068,4.5354074157045735e6,3.02175320519821e6,0.8
2069,4.606069582113304e6,3.064010684346699e6,0.8
2070,4.677940406798438e6,3.106974025639708e6,0.8
2071,4.745318256340161e6,3.146862139099132e6,0.8
2072,4.813508443280122e6,3.1871657649242566e6,0.8
2073,4.8824457394130705e6,3.227806054659292e6,0.8
2074,4.952205250695069e6,3.268836024824048e6,0.8
2075,5.022809759633546e6,3.3102645481957216e6,0.8
2076,5.088877085648611e6,3.3485237918984154e6,0.8
2077,5.155462189108429e6,3.386906546911929e6,0.8
2078,5.222500255881618e6,3.425377876279024e6,0.8
2079,5.290024375650061e6,3.4639570694716685e6,0.8
2080,5.358164259471179e6,3.502750478919892e6,0.8
2081,5.4218711554882955e6,3.538453158035125e6,0.8
2082,5.486127680120232e6,3.574294510056636e6,0.8
2083,5.551016962165363e6,3.6104108688154547e6,0.8
2084,5.616533392752348e6,3.646782011105984e6,0.8
2085,5.682656591666029e6,3.682833206587221e6,0.8
2086,5.744252617561745e6,3.715553232757994e6,0.8
2087,5.806095073603235e6,3.7481094526239187e6,0.8
2088,5.868183964824317e6,3.7805700247700107e6,0.8
2089,5.930487120265938e6,3.8128915328906425e6,0.8
2090,5.992926445520358e6,3.844992421081261e6,0.8
2091,6.050421135770343e6,3.873603907827067e6,0.8
2092,6.107980346786483e6,3.9019319752507354e6,0.8
2093,6.1658930579165425e6,3.9302872656173124e6,0.8
2094,6.224457282927775e6,3.9589258313673125e6,0.8
2095,6.283537874352683e6,3.9877070879992074e6,0.8
2096,6.337955588689572e6,4.013300862244878e6,0.8
2097,6.39246342962876e6,4.0386866166692977e6,0.8
2098,6.446961073555473e6,4.0633025718367775e6,0.8
2099,6.501401734097758e6,4.087043938102958e6,0.8
2100,6.55571756523659e6,4.1103294835178535e6,0.8
2020,1.5494303452539195e6,1.1153532991344852e6,1.0
2021,1.594938963124295e6,1.1459164564886151e6,1.0
2022,1.641172602842366e6,1.1767254155805926e6,1.0
2023,1.6884492529901138e6,1.2082301449087257e6,1.0
2024,1.7370523495412285e6,1.2406854798673675e6,1.0
2025,1.7870615586729555e6,1.2741543269426126e6,1.0
2026,1.8362142670806393e6,1.3061321605119207e6,1.0
2027,1.8863710838249894e6,1.3388404442653412e6,1.0
2028,1.937597417257158e6,1.3723650808162848e6,1.0
2029,1.9899649499112708e6,1.4067472174088266e6,1.0
2030,2.0435634602430118e6,1.442050202807504e6,1.0
2031,2.0967337629270907e6,1.4771405301644495e6,1.0
2032,2.1511263469113465e6,1.5131249596045907e6,1.0
2033,2.2067816420711414e6,1.5501536197773563e6,1.0
2034,2.2636494955706173e6,1.5874312497531367e6,1.0
2035,2.3219347170832492e6,1.6252589242801103e6,1.0
2036,2.3793346813284904e6,1.6627918027794566e6,1.0
2037,2.438030912089841e6,1.701072364075076e6,1.0
2038,2.4983647591992e6,1.7404082914155205e6,1.0
2039,2.560392436107215e6,1.780830542704889e6,1.0
2040,2.6242341798525522e6,1.8224296541989872e6,1.0
2041,2.6851842251920174e6,1.861937333586047e6,1.0
2042,2.747646482204297e6,1.9023842819157687e6,1.0
2043,2.811636387459841e6,1.9437741593133875e6,1.0
2044,2.8771955891182255e6,1.9861256903605724e6,1.0
2045,2.9443115918241395e6,2.029408563824903e6,1.0
2046,3.008199492481766e6,2.0702996351621568e6,1.0
2047,3.07351113784279e6,2.1120308550322996e6,1.0
2048,3.140389954325266e6,2.1547449749685456e6,1.0
2049,3.209049805591869e6,2.1986207603707975e6,1.0
2050,3.279596560088839e6,2.243731891170837e6,1.0
2051,3.3464582353046616e6,2.2861784685622207e6,1.0
2052,3.41469729658399e6,2.3294006029973333e6,1.0
2053,3.484372911947073e6,2.373570736942395e6,1.0
2054,3.555470304919647e6,2.4186345228811386e6,1.0
2055,3.6279465659337593e6,2.4644885550640747e6,1.0
2056,3.695820855687827e6,2.507056789206666e6,1.0
2057,3.764911726940637e6,2.55029856537089e6,1.0
2058,3.835353288725899e6,2.594367409471789e6,1.0
2059,3.907123588701391e6,2.6391841840452673e6,1.0
2060,3.9803422696149326e6,2.6844695100687784e6,1.0
2061,4.0489529237135416e6,2.7265480127691124e6,1.0
2062,4.118688605807453e6,2.7692620865007676e6,1.0
2063,4.1895193127246024e6,2.8125722438724674e6,1.0
2064,4.261443962466376e6,2.856459661802754e6,1.0
2065,4.334480861718682e6,2.9009260286283023e6,1.0
2066,4.402469339375974e6,2.9418431429439113e6,1.0
2067,4.47113686940893e6,2.9830432892885753e6,1.0
2068,4.5406807167348415e6,3.024674656116276e6,1.0
2069,4.611306126735939e6,3.0669110787627283e6,1.0
2070,4.683137200920714e6,3.109851753436486e6,1.0
2071,4.750475019639208e6,3.1497165393263055e6,1.0
2072,4.8186221339958515e6,3.1899952289361525e6,1.0
2073,4.88751326522939e6,3.2306089261072213e6,1.0
2074,4.957223518415996e6,3.271610657614023e6,1.0
2075,5.027775652065362e6,3.313009285854253e6,1.0
2076,5.0937822591163805e6,3.3512340822699573e6,1.0
2077,5.16030341338227e6,3.389580654676309e6,1.0
2078,5.2272742619383335e6,3.428014053349248e6,1.0
2079,5.294727886896187e6,3.4665535718047065e6,1.0
2080,5.362794020785938e6,3.5053055974757294e6,1.0
2081,5.426419625207513e6,3.5409628230158947e6,1.0
2082,5.490591648970796e6,3.5767570459400313e6,1.0
2083,5.555393236995319e6,3.6128246530414843e6,1.0
2084,5.620818764707211e6,3.6491454081790806e6,1.0
2085,5.686847828514598e6,3.685144344807495e6,1.0
2086,5.748342796711275e6,3.7178083537052064e6,1.0
2087,5.810080985130849e6,3.7503068854528475e6,1.0
2088,5.872062396026905e6,3.7827081331737726e6,1.0
2089,5.934254844353725e6,3.8149686727870675e6,1.0
2090,5.996580208014513e6,3.8470069305441626e6,1.0
2091,6.0539546678799065e6,3.875552472238578e6,1.0
2092,6.11139056176255e6,3.903813046729675e6,1.0
2093,6.169176941161525e6,3.932099391399192e6,1.0
2094,6.227611883490344e6,3.9606676242132e6,1.0
2095,6.2865601984684225e6,3.989377120423801e6,1.0
2096,6.340840360546182e6,4.0148964294128893e6,1.0
2097,6.395207764743891e6,4.040206336600206e6,1.0
2098,6.449562068347081e6,4.064744937963093e6,1.0
2099,6.503856475912987e6,4.088407447616897e6,1.0
2100,6.558023127188633e6,4.111612754739957e6,1.0
2020,1.5494303452539195e6,1.1153532991344852e6,1.25
2021,1.594938963124295e6,1.1459164564886151e6,1.25
2022,1.641172602842366e6,1.1767254155805926e6,1.25
2023,1.6884492529901138e6,1.2082301449087257e6,1.25
2024,1.7370523495412285e6,1.2406854798673675e6,1.25
2025,1.7870615586729555e6,1.2741543269426126e6,1.25
2026,1.8371637952493741e6,1.3066126806483227e6,1.25
2027,1.8881789980827933e6,1.339758081443358e6,1.25
2028,1.9401977846321207e6,1.3736889900837422e6,1.25
2029,1.9933004766287995e6,1.4084507625594675e6,1.25
2030,2.0475813215638269e6,1.4441088532916524e6,1.25
2031,2.1013451651912993e6,1.479511516192143e6,1.25
2032,2.156272744427908e6,1.5157803949896048e6,1.25
2033,2.2124065732237496e6,1.553066582890717e6,1.25
2034,2.269698081776549e6,1.5905745985017007e6,1.25
2035,2.3283533784340895e6,1.6286060364323512e6,1.25
2036,2.385764615273786e6,1.6661649004884097e6,1.25
2037,2.4445144565676698e6,1.7044912268244908e6,1.25
2038,2.5048961472264742e6,1.7438691249286039e6,1.25
2039,2.5669658981619976e6,1.7843295492649856e6,1.25
2040,2.6308439755538423e6,1.825963073384134e6,1.25
2041,2.6918108755129767e6,1.8654941111585747e6,1.25
2042,2.754283326717837e6,1.9059600776385912e6,1.25
2043,2.8182767980849855e6,1.9473646562401208e6,1.25
2044,2.883832985874651e6,1.9897266034379096e6,1.25
2045,2.950939418423953e6,2.0330156097709548e6,1.25
