time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2094,7.2703658512623255,4.682840520120384,3.278703240257959,2.127562368744404,1.1163394434283995,0.19911752061736496,-0.6483628315917351,-1.4408165208508463,-2.18797694712263,-2.896676113307751,-3.5719303077430697,-4.217538424114383,-4.8364572317841,-5.431035044181089,-6.003168135816316,-6.554408479083035,-7.086040137582375,-7.599134784851154,-8.09459290894629,-8.57317495221014
2095,7.2715227125510316,4.654867419147047,3.2349561248380434,2.0709319796457217,1.0484497661800474,0.12108054172700942,-0.7357040512217421,-1.536780842485364,-2.2919893542237517,-3.008235085153649,-3.690587868359359,-4.342886155389292,-4.968116914927661,-5.568651799075816,-6.146405295188622,-6.7029436526575195,-7.239562115370756,-7.757341045784009,-8.257187574323506,-8.739867070687124
2096,7.264688266607666,4.621482875941045,3.187198847701682,2.011442036960086,0.9787134334270349,0.04211805211411369,-0.8231170491206643,-1.6320158104286147,-2.394514038309564,-3.117583778550573,-3.806343292048409,-4.4646666659304435,-5.095567988947166,-5.701439775777194,-6.284212696563675,-6.845465585163827,-7.386503433503553,-7.908414064555368,-8.41211018436107,-8.898361152643389
2097,7.257417560765511,4.5875557131968945,3.1388425772886928,1.951308731232049,0.9082969406320833,-0.03755553389396697,-0.9112670627076335,-1.7280091599844896,-2.49781418237526,-3.2277208652203497,-3.9228959865088875,-4.587249288529805,-5.223821968253955,-5.835027362282162,-6.422812259321161,-6.988767993201694,-7.5342092011591415,-8.06023104687959,-8.567751675671328,-9.057544284434806
2098,7.2497757273244305,4.553129519833666,3.0899192408585665,1.8905544808905572,0.8372144186376935,-0.11793352651115753,-1.0001541921848964,-1.8247672468165812,-2.6019019383567517,-3.3386638852720676,-4.040268508402485,-4.710661250520476,-5.352910423654752,-5.969450159027595,-6.56224330894646,-7.13289362872496,-7.682725301489988,-8.212840712848504,-8.724163310004014,-9.217469971308455
2099,7.241813258108257,4.518237769917946,3.0404531101938232,1.8291960675210979,0.765476136622349,-0.19901148583198505,-1.0897792969718876,-1.922295790620667,-2.7067875055451975,-3.4504271760467775,-4.158479019313862,-4.834924242968152,-5.482858294386006,-6.104736081272074,-6.702536470404563,-7.277875563235167,-7.832086990255941,-8.366280239131004,-8.881383918744715,-9.378178428675385
2100,7.233569321868104,4.482906155746809,2.9904625999854977,1.767245995657376,0.6930894765235902,-0.2807865969343206,-1.1801436936560605,-2.0205998747919285,-2.812479414497083,-3.5630224253559035,-4.277542095274678,-4.960055474847638,-5.61368517640046,-6.240906871809703,-6.84371539628573,-7.423739122919349,-7.982321029967341,-8.520577584504972,-9.039442412521792,-9.539699268725933
2101,7.220890728675612,4.444579308132549,2.9382592947486113,1.7037264341436982,0.6197006293189405,-0.3630468701965779,-1.2705128499424658,-2.118456605038206,-2.91729458934906,-3.674330347182772,-4.394923122186871,-5.083123548919456,-5.742079616560257,-6.374286306628168,-6.981753213448521,-7.566119956422272,-8.128737976439934,-8.670729942840618,-9.193033805230357,-9.696436044791003
2102,7.203948696022051,4.403417215185783,2.883996473096967,1.6387847992764148,0.5454515663937265,-0.445655534280351,-1.3607550396251256,-2.2157391991575133,-3.0211111257646195,-3.784233874281156,-4.51050984419947,-5.2040210084517335,-5.867938954287513,-6.504776525255592,-7.116556870558975,-7.70492983419292,-8.271254436945895,-8.8166587746155,-9.342084427329315,-9.848319973591932
2103,7.18295221447634,4.359602473981212,2.827840985935265,1.5725742513476182,0.4704828209070266,-0.5284840125065051,-1.450753173315413,-2.312341704033499,-3.12383393103532,-3.8926485520343963,-4.624228252055635,-5.322684123493308,-5.991209590246401,-6.6323339224523,-7.248092628216889,-7.840144759631439,-8.409856037411243,-8.958359208727686,-9.486598790092751,-9.995364825565167
2104,7.1581332453083055,4.31332831556918,2.7699639446809914,1.5052471597191535,0.3949298296247507,-0.6114126200540415,-1.5404024648659496,-2.4081735742337296,-3.2253861691958243,-3.9995108124476944,-4.736027661551347,-5.439074756736566,-6.111865630900797,-6.756944570693359,-7.376358266199064,-7.971773975263739,-8.544563248806774,-9.095862717323065,-9.626619143883417,-10.13762340826422
2105,7.129721515546795,4.264782289524567,2.710529631714201,1.4369485065402388,0.31892043576701445,-0.6943292227318083,-1.6296054444934875,-2.5031511926070618,-3.3256974172494402,-4.1047628765687,-4.845862463112755,-5.55315905264748,-6.229884604118785,-6.878597045402252,-7.5013530989734996,-8.099827247646287,-8.675396019762186,-9.229199174245649,-9.762185040861846,-10.275144712454368
2106,7.0979542632439765,4.2141529294825,2.6497000363778374,1.367818437772698,0.24257552145390307,-0.7771304842291221,-1.7182750588011824,-2.597202801701774,-3.424710409017426,-4.2083612934123735,-4.953702436658078,-5.664919508756629,-6.345261266003042,-6.997297944760531,-7.6230951840512775,-8.224333737792248,-8.802394280449116,-9.358418961512518,-9.893357010859175,-10.4079991217871
2107,7.063053357788243,4.16161632698605,2.587626401222984,1.2979877995650149,0.16600798265695801,-0.8597198282512891,-1.8063298521757374,-2.69026112954415,-3.522371292438913,-4.310264989317917,-5.059518733333358,-5.774339015107543,-6.457989811513948,-7.113052375466439,-7.74160017910959,-8.345319319510613,-8.92559380667281,-9.483567459227096,-10.020189753406013,-10.536250380033024
2108,7.025222427340833,4.107334816581937,2.52444869527035,1.227578226777752,0.08932333476242671,-0.9420063834004756,-1.89369251310313,-2.7822615782190527,-3.6186274944127295,-4.410432838259191,-5.163281176695982,-5.881397908952944,-6.568060703069962,-7.225860573803632,-7.856877772580726,-8.46280283529658,-9.045022315763006,-9.604680995241399,-10.142727954130125,-10.659951286476309
2109,6.984655750935734,4.051462503049184,2.4602992936659493,1.1567042979016955,0.012620521764347787,-1.023905398748168,-1.9802914239927207,-2.873144835741226,-3.713431334500203,-4.508828225545941,-5.264963730488529,-5.986080305196862,-6.675467825665589,-7.335725850083708,-7.968940384134001,-8.576805521193997,-9.160709585439804,-9.72179762865238,-10.261017704287763,-10.779155723474483
2110,6.941536332474799,3.9941443069210596,2.3953025393918113,1.0854735136239255,-0.06400774406076898,-1.1053375810556838,-2.0660597038996293,-2.962855647174121,-3.806738543549672,-4.605417330412696,-5.364542559678724,-6.088371948895343,-6.780206142688874,-7.442652058720587,-8.077800459208522,-8.687348135386085,-9.27268442556537,-9.834953973406435,-10.375103184571245,-10.893915208532485
2111,6.896034955817323,3.9355156208385846,2.329574718859715,1.0139865299950344,-0.14047452611227937,-1.1862284395859017,-2.150934372111546,-3.051341811387866,-3.8985071056882883,-4.700167823674931,-5.461994593001426,-6.188258651000383,-6.882270012478921,-7.5466418026562,-8.183468567914844,-8.794448957818876,-9.380972584438334,-9.944183016970872,-10.485024401662782,-11.004276554078666
2112,6.848301815642708,3.8756977986975523,2.263221636545591,0.9423364361633144,-0.216697896331755,-1.2665061749376185,-2.2348530023365707,-3.1385496882552646,-3.988691691886448,-4.79304229103141,-5.55728999216528,-6.285717854189197,-6.981643897330536,-7.647686328843666,-8.28594252773545,-8.89811217881751,-9.485584440399032,-10.049501150706673,-10.590803592131058,-11.110267678849494
2113,6.798521105190284,3.814829183006258,2.196356871799366,0.8706165622281665,-0.2926022807560639,-1.3461112978380858,-2.317770953144675,-3.224448511061238,-4.077274611354696,-4.884035441068839,-5.6504352776035915,-6.380767370479945,-7.078356432247471,-7.74582466700252,-8.385271366581495,-8.998396452987748,-9.586587922852495,-10.150985242002156,-10.692526235717434,-11.21198235702994
2114,6.746902614005683,3.7530595393999113,2.1290977553533446,0.7989177211645516,-0.36812010530042644,-1.4249972657086991,-2.3996610719998417,-3.3090292187096204,-4.164263822088439,-4.973171336916173,-5.741469818606733,-6.473461163118365,-7.172475528681865,-7.841138082789422,-8.481549150938891,-9.095408126216173,-9.684101160619445,-10.24876472531336,-10.790332609422935,-11.309571254903231
2115,6.693649724786959,3.690531714816012,2.0615544316868317,0.7273233294042937,-0.44319136777908097,-1.5031252571315343,-2.480504055188532,-3.392290707568196,-4.249675330743051,-5.060482165074797,-5.830441166704504,-6.563861420929255,-7.2640773516149455,-7.933716107931938,-8.574878210346697,-9.189261788596193,-9.778250491671852,-10.342977192491128,-10.884371078579429,-11.403193039982293
2116,6.63894548976192,3.6273741000611737,1.9938257792908665,0.6559081537853007,-0.5177624168346467,-1.580460716492209,-2.5602829386943844,-3.4742324132997213,-4.333523986623189,-5.145997346336356,-5.917392576474108,-6.652024573041105,-7.353230905411859,-8.023639769124093,-8.665351077071055,-9.280060989311087,-9.869150015031494,-10.433746841424716,-10.974775500342785,-11.49299079620784
2117,6.582950214829118,3.5636997395784373,1.9259993429420577,0.5847389138867556,-0.5917847651857158,-1.6569716414135542,-2.6389809041981143,-3.5548516712320417,-4.415820426598623,-5.229740091495188,-6.002359195487979,-6.737997134387807,-7.439993554586648,-8.110976802521144,-8.75304541182689,-9.367892890321487,-9.956895988569954,-10.52117863364399,-11.0616591564413,-11.579085746935267
2118,6.525816730880524,3.4996149996449426,1.858156423666734,0.5138764451279633,-0.6652154895428903,-1.7326312981990997,-2.7165861237666533,-3.634150540927845,-4.496579754435841,-5.311737827257933,-6.085380140752276,-6.8218293458161146,-7.524426147708259,-8.195798187000776,-8.838041876207814,-9.45284741113503,-10.041587181935553,-10.605379793294505,-11.145137337687016,-11.661600865668063
2119,6.467676348208313,3.4352122346624316,1.7903683761256468,0.4433749623368165,-0.7380153729976765,-1.8074140238277958,-2.7930854127786806,-3.712127463780417,-4.5758113321242195,-5.392010233134795,-6.166484880652349,-6.903559991240557,-7.60657635282678,-8.278160075422289,-8.9204047330334,-9.534996568108971,-10.123303022014127,-10.686436823882051,-11.22530329553385,-11.7406358247712
2120,6.408649812436326,3.37057602359288,1.722700287609388,0.3732836469088674,-0.8101491495879527,-1.8812971252930974,-2.868467650824918,-3.7887820986414957,-4.653524940720605,-5.470576650087725,-6.245701822656275,-6.983226102214956,-7.6864894217136195,-8.358115565206392,-9.000194572973557,-9.614408109213022,-10.202118089805262,-10.764430822705696,-11.3022443306382,-11.81628381556842
2121,6.3488376443712,3.3057783618724472,1.6552087927964754,0.3036466025324445,-0.8815836777441676,-1.9542573666827665,-2.9427187218377755,-3.8641088272659316,-4.7297229455602565,-5.54744698753605,-6.323048035258723,-7.060851561249234,-7.764195735901741,-8.435701244522047,-9.077453915244595,-9.691130221204906,-10.278085984185854,-10.839420549882536,-11.37602411474066,-11.88861316989878
2122,6.288326120965188,3.2408822149060277,1.5879443104339768,0.2345040138060988,-0.9522877265856398,-2.0262716099797564,-3.0158229414717956,-3.9380989139116336,-4.804403142629172,-5.62262521728339,-6.398533354711488,-7.136451789979673,-7.839716047511956,-8.510942958992777,-9.15221347499914,-9.765198273756655,-10.351246519816613,-10.911450057857785,-11.446690730210694,-11.957675788585611
2123,6.227205177682041,3.175950959538622,1.5209559073817946,0.16589327148454533,-1.0222341197097062,-2.0973219073591487,-3.087770855835289,-4.010750815714131,-4.8775714168066875,-5.696124237485854,-6.472177328025375,-7.210052656188855,-7.9130822441143005,-8.583878335045224,-9.224516351115533,-9.836660581778656,-10.421652977305428,-10.980577345168973,-11.514306644998653,-12.023538356451587
2124,6.1656072355217315,3.111067781102142,1.45430019456223,0.09784929899061502,-1.0914068941655988,-2.167409404594608,-3.1585793284800947,-4.08209600095572,-4.949272910261741,-5.768002059600575,-6.544050122234393,-7.281735835813829,-7.98438691403148,-8.654610314528751,-9.294475308123358,-9.905639221902188,-10.489436248598745,-11.046941630437642,-11.579018918778152,-12.086355286750196
2125,6.103660359728177,3.046311128981906,1.3880288458462857,0.03040192471872671,-1.1597953126948286,-2.2365405825937397,-3.2282706492780333,-4.152171438757838,-5.019558324714577,-5.8383222979814065,-6.614227535347505,-7.351588648502987,-8.053728286432968,-8.723247461264828,-9.362208697089107,-9.972261804609115,-10.554732688716408,-11.110687505492253,-11.640979874291906,-12.146286124006247
2126,6.041472806058938,2.981747154019972,1.322185301098254,-0.03642393360034465,-1.227390638224388,-2.304721291739826,-3.296864056464526,-4.221008792632103,-5.088470941430921,-5.907139151141432,-6.682774059362009,-7.4196853120465045,-8.121189778682885,-8.789881896529746,-9.427816869586247,-10.036636453268368,-10.617657743530307,-11.171937293366234,-11.700318265437842,-12.203465600951118
2127,5.979155771085133,2.917441261853964,1.2568102679207307,-0.10260770551506389,-1.2941898840418513,-2.3719643883734585,-3.3643869359762255,-4.288648921736624,-5.156064204427252,-5.974517875471894,-6.749766073394175,-7.486112699147578,-8.186868172540585,-8.854619759350223,-9.49141479360654,-10.098886452474348,-10.6783425113827,-11.230829407065883,-11.757179319214911,-12.258045251087589
2128,5.916787793066447,2.853440846931127,1.1919343597962084,-0.16813245092936263,-1.3601880435378637,-2.4382756131735013,-3.4308548805057986,-4.355116550327621,-5.222371363018824,-6.040499716925153,-6.815252347312161,-7.550926670787841,-8.25082601618538,-8.917529901656797,-9.553077255161272,-10.159092160829276,-10.7368725652404,-11.28745427441412,-11.811657953103525,-12.310124106186494
2129,5.8544329180178405,2.7897847976378474,1.1275829173288021,-0.23298386315623537,-1.425380435551878,-2.503658949513382,-3.4962798118431904,-4.420430953402438,-5.287418551772051,-6.105117238365312,-6.879271485328472,-7.614171516789119,-8.313112951452748,-8.978666998807197,-9.612863654057055,-10.21731739808564,-10.793315840508342,-11.341883638248898,-11.863829401111795,-12.359780562831386
2130,5.792145939554285,2.726506329735864,1.063777539517495,-0.2971498013481746,-1.4897631669006859,-2.5681179248900903,-3.560672052292523,-4.484608742614623,-5.351228244226969,-6.168398400537254,-6.941856598027581,-7.675885186008322,-8.373771471793948,-9.038077806820906,-9.670824733393703,-10.273616621038055,-10.847730232317305,-11.394178550759095,-11.913757581271756,-12.40708109948484
2131,5.729964927650397,2.6636297579264085,1.0005351435135938,-0.36061936723998683,-1.553330585020686,-2.631651603970591,-3.6240349833133316,-4.54765729205963,-5.413811531916642,-6.230357769668157,-7.003025506284035,-7.736088548589375,-8.43282530060165,-9.09578871126701,-9.726989351027608,-10.328020967701628,-10.900148961167016,-11.444374108348109,-11.961479246824346,-12.452063890726436
2132,5.667906471398517,2.601168784113784,0.9378678921000505,-0.42338164518065063,-1.6160728590767934,-2.69425113055133,-3.686360639893582,-4.60956945968436,-5.475162036381868,-6.290989675996539,-7.062773196817242,-7.794777195020588,-8.49027057725643,-9.151796341543392,-9.781354561651295,-10.380527845526327,-10.950569704738863,-11.492468163934792,-12.006992315583663,-12.494726790164021
2133,5.606016587522403,2.539150094095415,0.8757920510373506,-0.4854288555150907,-1.6779896076013927,-2.7559227748571606,-3.7476613758807282,-4.670363221164503,-5.535302961623201,-6.350322203974871,-7.121132318362008,-7.851988043321589,-8.546148207940952,-9.206145318881894,-9.833968431509247,-10.431188494402168,-10.999046599693285,-11.538517464379028,-12.050355843945136,-12.53513084415927
2134,5.544368394361728,2.477611413720686,0.8143262612990299,-0.5467578990092093,-1.7390912761927708,-2.816689154535941,-3.80797093476762,-4.730082594787996,-5.59428787588866,-6.408417832665987,-7.178173681498556,-7.907799698413569,-8.600544084028405,-9.258928332657286,-9.884929970982483,-10.480107773336785,-11.045689879705394,-11.582637136564664,-12.091689357082013,-12.573399461524954
2135,5.483031485993492,2.416587197096258,0.7534860346055677,-0.6073686825677594,-1.7993912013079043,-2.876575665675111,-3.867325726069202,-4.78877415050576,-5.652172781302733,-6.465341352568491,-7.233970279993113,-7.962292813280542,-8.653546001877185,-9.31023982506633,-9.934339780808102,-10.527391957582903,-11.090611007427263,-11.62494333419744,-12.131113187938817,-12.609656620543404
2136,5.422078309525786,2.3561114456099155,0.6932846558964542,-0.6672647758401855,-1.858907624014093,-2.9356137146131447,-3.9257691690756933,-4.846492379312135,-5.709022435487336,-6.521167075049474,-7.288605329932733,-8.01555890441588,-8.705253204692406,-9.360186212124097,-9.982310906875135,-10.573160183310256,-11.133934666091509,-11.66556573399892,-12.16876143595389,-12.644040248126265
2137,5.361566366905119,2.296209979265933,0.6337308846157519,-0.7264512887983355,-1.9176577156479895,-2.9938312832881473,-3.9833390963176925,-4.903284177261544,-5.764892121985803,-6.575958069653422,-7.342149136446756,-8.06767499703714,-8.75574894529323,-9.408856495469085,-10.028937626827286,-10.617511530487752,-11.1757642570368,-11.704611564087504,-12.204744641174347,-12.676663653923969
2138,5.301527213552041,2.236896239481656,0.5748284205237918,-0.7849324281046937,-1.9756525442242525,-3.051245573473024,-4.040058280468966,-4.959177422104304,-5.819814419065845,-6.6297512504596385,-7.394642611011651,-8.118685677784677,-8.805081172044725,-9.456301674433725,-10.074273677517882,-10.660502152311276,-11.216158015853305,-11.74214079042674,-12.239124124020636,-12.707589106374785
2139,5.241977857637324,2.1781767976250297,0.516578231331903,-0.8427117626722392,-2.032899602404578,-3.1078675701980627,-4.095940860764276,-5.014189123011493,-5.873808954493415,-6.682568632532545,-7.446109936766425,-8.168617084013574,-8.853277763167778,-9.502551150916808,-10.118349759415272,-10.702163810694435,-11.255148512414596,-11.778186516190239,-12.271933219624694,-12.73684983806989
2140,5.182937800006301,2.1200587418620396,0.4589807364043647,-0.8997942745806583,-2.0894085459532485,-3.1637110908936226,-4.1510044152427055,-5.068340281932231,-5.92689985699485,-6.7344371987074805,-7.496580692930269,-8.217501140911066,-8.900372741076767,-9.547640792545376,-10.16120332547388,-10.74253527159063,-11.29277553608971,-11.812789242021264,-12.303212799153458,-12.764486714240633
2141,5.124420963565687,2.062546348252751,0.40203503209543545,-0.9561850561875148,-2.145188082895026,-3.2187880525591934,-4.205263748043407,-5.121648316808531,-5.979106914010296,-6.785378878608049,-7.546078733424349,-8.2653634118006,-8.946393161801385,-9.59159892516565,-10.202863738039097,-10.781646685738256,-11.329069758388519,-11.845979867731216,-12.332993667194911,-12.790530082289177
2142,5.0664303949501726,2.005639162446627,0.34573879153761056,-1.0118879336773705,-2.200243314120841,-3.2731046635269183,-4.258726035200906,-5.174121245557969,-6.030438865833832,-6.8354030164996065,-7.5946138860957415,-8.312214082010952,-8.991349433560197,-9.634436033802464,-10.243341398130923,-10.81950819096917,-11.364040852165772,-11.87776737178155,-12.361283844708872,-12.81498670146443
2143,5.0089679699853615,1.9493361100586075,0.2900893607214936,-1.0669068229866154,-2.254579223356662,-3.3266668281783254,-4.311397976533996,-5.2257664485975495,-6.080903662473281,-6.884518020188124,-7.642194901214874,-8.358062121873157,-9.035250614574373,-9.67616111964069,-10.282645088921232,-10.856128171647258,-11.397696597935674,-11.908158696245575,-12.388089164742038,-12.837860981280562
2144,4.952054272550843,1.8936430933640878,0.23508474745732183,-1.121250108705264,-2.3082097207545704,-3.3794933686646154,-4.3633028223894526,-5.2766111955020385,-6.130532229364305,-6.932758135464864,-7.688859025710009,-8.402947467653608,-9.07813901919174,-9.716818558343402,-10.320820919401504,-10.89155412510481,-11.430085513196445,-11.937202980493094,-12.413458952081793,-12.859201947755924
2145,4.895714711370574,1.8385671593986928,0.18072212768448487,-1.1749286086069775,-2.36115253586119,-3.4316081620082617,-4.414469996190501,-5.326689949674692,-6.179363621727018,-6.980166597560032,-7.734653284929359,-8.446920556236755,-9.120068120254741,-9.756464478987446,-10.357927284373373,-10.92584630394961,-11.461269276027226,-11.964962863542622,-12.437456300982557,-12.87907259285869
2146,4.83996968955813,1.7841127103566412,0.12699730743692467,-1.2279534692636576,-2.4134248161659313,-3.4830336804780586,-4.4649267597714175,-5.376034308349446,-6.227433367183056,-7.026782489294625,-7.77961995870422,-8.4900265136417,-9.161085538858956,-9.795148639588321,-10.3940157071329,-10.9590576050669,-11.491301738056745,-11.99149269774057,-12.460135565920142,-12.897526718773525
2147,4.7848459739713505,1.7302857448610531,0.07390513166586783,-1.2803388685418433,-2.4650485313079935,-3.5337988135822442,-4.514708235021775,-5.424685045144592,-6.274787376076531,-7.072656383655607,-7.823813832967863,-8.532323901552415,-9.201253178245208,-9.832935845582332,-10.429153443154206,-10.991257261368867,-11.520253608449517,-12.016864129627994,-12.481568743685566,-12.914636024536692
2148,4.73035801694388,1.6770870301105947,0.021439028685375783,-1.3320972975260277,-2.516041262275081,-3.5839256365667853,-4.563840514368523,-5.472671859734878,-6.321458584978772,-7.117824106444486,-7.867273286365615,-8.57385331754862,-9.240613516270535,-9.86987010508009,-10.463385662866996,-11.022491212845516,-11.54817117147938,-12.041123321063761,-12.501801354981202,-12.930444805954895
2149,4.676512473373015,1.6245140787950518,-0.030408381606469817,-1.3832400657480726,-2.5664176757135877,-3.6334317541961436,-4.612343797871202,-5.520017246172978,-6.367471503312848,-7.162311914614565,-7.910026058163984,-8.614643713748809,-9.279196438371853,-9.905981941524738,-10.496743210679995,-11.052790279525276,-11.575084841564609,-12.064299854739362,-12.520861668809516,-12.944979466968153
2150,4.623317843303407,1.5725646766804136,-0.0816450474947217,-1.4337797291436525,-2.616194268064052,-3.682337116801995,-4.660241093287243,-5.566746922801829,-6.412854240836795,-7.206150004101024,-7.952104129682296,-8.654728552804416,-9.31703657463938,-9.941306822360154,-10.529262038543237,-11.082190515030218,-11.601030352879404,-12.08642867612569,-12.538783312556099,-12.95827171250088
2151,4.570774966504178,1.5212336625747833,-0.13227932914122262,-1.483727195402921,-2.6653840958668975,-3.730656628077111,-4.7075488959541225,-5.612878744174592,-6.457625789067297,-7.249358282758307,-7.993528100003368,-8.694128889728649,-9.354155185391916,-9.975865941851591,-10.560962976601292,-11.110712053712705,-11.626026770493496,-12.10752735568938,-12.555581872514626,-12.970334575223594
2152,4.518882250520855,1.4705148916832904,-0.18231979064470558,-1.5330929410761533,-2.713999230145722,-3.778403706479047,-4.754281757043342,-5.658428193989873,-6.501802368410077,-7.291953509230069,-8.034315059715253,-8.732861927744999,-9.390569349320824,-10.00967599382635,-10.591862044289714,-11.138369914785452,-11.650087742666555,-12.127607744511797,-12.571266907609177,-12.981174741352449
2153,4.467629280124013,1.420399303706467,-0.23177473988218492,-1.5818846138598883,-2.7620466807076602,-3.825584712562113,-4.8004453538996605,-5.703400213905092,-6.545388115051149,-7.33393892665455,-8.074467252654374,-8.77092878380109,-9.42627890459291,-10.042735357408812,-10.62195594785543,-11.165158877598977,-11.67320581926532,-12.146659801144622,-12.58582535034993,-12.990775592131508
2154,4.416995338052774,1.3708747977622027,-0.2806516308580042,-1.6301058526151178,-2.8095267148977405,-3.8721968236788986,-4.846033965482062,-5.747786317136608,-6.588371865405881,-7.375300747453887,-8.113968288367072,-8.808310454499491,-9.461262193007954,-10.075019643486016,-10.651217452819981,-11.191048703633541,-11.695347546848682,-12.16464658355294,-12.599216419734567,-12.99909206224269
2155,4.366968741252075,1.3219324441558404,-0.3289578968550427,-1.6777628294928841,-2.8564443462977813,-3.918243937958692,-4.891050381067811,-5.791588163423706,-6.630754105521713,-7.416038217281158,-8.15281608275384,-8.845003411654304,-9.495514100070395,-10.106521976875642,-10.679637711123995,-11.216028314600885,-11.716499304911443,-12.181551550176993,-12.611420191661669,-13.006100280326093
2156,4.317562655108553,1.273570781359993,-0.3767028257727316,-1.7248711189809132,-2.902820522463456,-3.963751708474221,-4.93552441437295,-5.834839249645635,-6.672571575368958,-7.456190897829073,-8.191052603164543,-8.881051607059913,-9.5290801262551,-10.137288947263688,-10.707263908807816,-11.240144955774655,-11.73670780378919,-12.197420209658512,-12.622480214379557,-13.011840958978693
2157,4.2687964733990675,1.2257895433192194,-0.42389720115293367,-1.7714499620162718,-2.9486817275481125,-4.0087529824501225,-4.979494563825724,-5.877583107771516,-6.713872277107301,-7.495810727891396,-8.228733203817724,-8.91651328850058,-9.562020878844306,-10.167382964240476,-10.734159666172728,-11.26346281969713,-11.756037108436386,-12.21231572070297,-12.632457861150945,-13.01637267874602
2158,4.220683635037241,1.1785860211132728,-0.47055235623095687,-1.817517607502708,-2.9940521097044295,-4.053277062612654,-5.02299467743447,-5.919857595998943,-6.75469758499505,-7.534942123870876,-8.265904874497513,-8.951437543877198,-9.59438705141017,-10.196855806956037,-10.760377289034318,-11.286034128452137,-11.774538680306298,-12.226288022328646,-12.641400678716403,-13.019739586541704
2159,4.1732366751799015,1.1319566398021639,-0.5166804600690283,-1.86309310649713,-3.038956580243915,-4.097353969381115,-5.066059267969993,-5.961701175891068,-6.795089405698714,-7.573629952818549,-8.302614961581533,-8.985873709572687,-9.626229461684341,-10.225759235529797,-10.785968898810543,-11.307910728011608,-11.792263381371246,-12.239386192215258,-12.64935504324023,-13.021984290363529
2160,4.126459732529926,1.085895022454414,-0.562293476835148,-1.9081928644539956,-3.08341528558289,-4.141007061481921,-5.108714460228159,-6.00314233391148,-6.835078202160274,-7.611906273377517,-8.33889673170018,-9.019855855902856,-9.65758255331056,-10.254127600506974,-10.810968239114171,-11.329125180355925,-11.809241939898797,-12.251638374679223,-12.656345640029343,-13.023126981818985
2161,4.080345774668648,1.0403916152149861,-0.607402259400856,-1.9528287021503714,-3.127440779123238,-4.184249420204573,-5.150973667125874,-6.044194615807496,-6.874677444380503,-7.6497842554603945,-8.374762809027212,-9.053395788076548,-9.688457004753667,-10.28197010286885,-10.835382629402293,-11.349682453105226,-11.825476418563891,-12.263043070214307,-12.662366618137087,-13.023156500285975
2162,4.034879811466636,0.995434926182465,-0.6520163731973898,-1.9970085428713802,-3.1710394584776163,-4.227085958089383,-5.192840309424802,-6.084859907795009,-6.9138874095287735,-7.687262461578371,-8.410209903477917,-9.086488189366541,-9.71884525729688,-10.309276677940709,-10.859199176691465,-11.36956643138942,-11.840946998938726,-12.27357616483867,-12.66738883619627,-13.022037765782217
2163,3.9900400778933527,0.95101213846519,-0.6961437927172432,-2.0407363627073525,-3.2142117385388502,-4.269513793752961,-5.234308376560498,-6.125129170816064,-6.9526960791434655,-7.724325897960659,-8.445220007774259,-9.119111956939781,-9.74872298305342,-10.336019589450649,-10.88238648985468,-11.388741746782522,-11.855613919544206,-12.283192971672872,-12.671362001650873,-13.019714009393224
2164,3.945799320011826,0.9071096978021664,-0.7397906918267673,-2.084012289555857,-3.2569524203169853,-4.311522863983415,-5.275363261862266,-6.164983482625944,-6.9910803743637855,-7.760947430969862,-8.47976198433105,-9.151231949431775,-9.778050984132106,-10.362155471688434,-10.904896856517926,-11.40715608087707,-11.8694198980823,-12.291830763662528,-12.67421730540496,-13.016109500527088
2165,3.902136263885775,0.8637160792333751,-0.7829633350950144,-2.1268382573062543,-3.2992595931016093,-4.3531077118821635,-5.315996154256469,-6.204410797879969,-7.029025079515293,-7.797108689755189,-8.513814276332624,-9.182823345517063,-9.806801044236646,-10.387652523691484,-10.92669463141838,-11.42476959969011,-11.882320462442046,-12.29943984881339,-12.67589908429946,-13.011161633112907
2166,3.859060173191768,0.8208267303993654,-0.8256736189132278,-2.1692320041898183,-3.341155920197388,-4.394295234530338,-5.3562376014209505,-6.24344478634549,-7.0665664826712025,-7.832848081913573,-8.547416901555145,-9.213927239988111,-9.8350147646685,-10.412552230759268,-10.947820492267546,-11.441621391850868,-11.894352214475065,-12.306053294265457,-12.676435627573216,-13.00489241937137
2167,3.8165833861748606,0.7784372066109019,-0.8679349092698059,-2.21121400153976,-3.382667876938549,-4.435117086741807,-5.396123747404831,-6.282125460655132,-7.103747878003016,-7.868211606325859,-8.580617978699122,-9.244593263257618,-9.862742640886886,-10.436905251760153,-10.968324485751058,-11.457760019227157,-11.90556123243694,-12.311713531967891,-12.675864344229383,-12.997332587074384
2168,3.774716342541684,0.7365420608342146,-0.9097610838862222,-2.2528048257216016,-3.423821681407807,-4.475604331778155,-5.435689829274442,-6.320491623882963,-7.140611055855228,-7.903243468212001,-8.613463543753092,-9.274868670969978,-9.890032494307198,-10.460759260057529,-10.988253343292426,-11.47323037260457,-11.915989531484703,-12.31645848904148,-12.674217628612663,-12.988507245913366
