time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.5,pi_3.0,pi_3.5,pi_4.0,pi_5.0
2128,5.927464240767566,3.390663768048088,2.0137993697773404,0.8856820128649059,-0.10423112032359719,-1.0007433275616848,-1.8274713566831013,-2.5986994541937354,-3.3238427119606655,-4.6604128549410015,-5.8718170922119555,-6.9783648122768165,-7.992864173240338,-9.776414816619544
2129,5.8649573556317565,3.353434950732112,1.9902521153498347,0.873302479309573,-0.10686077030562673,-0.9945994096416012,-1.8132992473597884,-2.5771062218633394,-3.295345403432634,-4.619428570207594,-5.819867787793025,-6.916799463269635,-7.922935405144824,-9.693352648955022
2130,5.802511114220675,3.316271319051024,1.9667729340555187,0.8609942237586269,-0.10941518318224934,-0.9883752786460157,-1.7990407356046634,-2.555419020185701,-3.2667450342404787,-4.578317925323687,-5.767761108061334,-6.855036911742945,-7.852759601501726,-9.60990814100599
2131,5.740164351380707,3.279194972966069,1.9433748894690654,0.8487629329410107,-0.11189512398701174,-0.9820775243315671,-1.7847077663196662,-2.5336547751994685,-3.2380632008776336,-4.537111091971476,-5.715534963115261,-6.793122116083317,-7.782388179885852,-9.526144158255452
2132,5.67793449650409,3.242215796901655,1.9200637873614195,0.8366110825153151,-0.11430102887171355,-0.9757092101694066,-1.7703058164809438,-2.5118212065026166,-3.209309723199301,-4.495821738498487,-5.663206485833112,-6.731075359487178,-7.711844311222004,-9.442089033006456
2133,5.61586815267699,3.2053602719210876,1.8968552299082755,0.8245453807807648,-0.11663398216240231,-0.9692784711041232,-1.7558495197885977,-2.4899390103418333,-3.180511000615342,-4.454486795208229,-5.610822194957991,-6.668951987144512,-7.641191530086985,-9.357821134461805
2134,5.554038799455432,3.168670121946221,1.8737737765297142,0.8125763528168016,-0.11889575931369052,-0.9627982173866045,-1.7413620563921954,-2.4680409549255526,-3.1517088291657918,-4.413164754226231,-5.558455820046713,-6.60683979060614,-7.570530707564528,-9.273465091655835
2135,5.492516371063102,3.132184977821986,1.8508426785634517,0.8007138557903897,-0.12108824524208874,-0.9562809665616866,-1.7268657545288515,-2.446158532311707,-3.1229433342525565,-4.3719117239310386,-5.506178080783921,-6.544823001940535,-7.4999586759214125,-9.189140733419578
2136,5.431373598623769,3.0959459830908145,1.8280860086872492,0.7889680027061313,-0.1232135661547169,-0.9497399298508967,-1.712384056409962,-2.4243247445367406,-3.094256528216521,-4.330786410607573,-5.454062964267094,-6.482989761795588,-7.42957679798652,-9.10497363150833
2137,5.370668323686173,3.059985746223446,1.8055227376149166,0.7773466097491273,-0.1252736888850553,-0.9431859385137815,-1.6979359794075382,-2.4025662632996045,-3.0656823029102656,-4.289836102749509,-5.402170051461845,-6.421411071909912,-7.359466785885932,-9.02106525843772
2138,5.310432558685042,3.0243221548318346,1.7831631124840097,0.76585366898716,-0.12727011395306956,-0.9366254773039122,-1.6835326192610025,-2.3808985047164613,-3.037240159498186,-4.24908791313676,-5.350533488411627,-6.360127670564686,-7.289675628330049,-8.937474389328832
2139,5.250683812022686,2.988964837763736,1.7610124915195784,0.7544910351813618,-0.12920407092849126,-0.9300625833464305,-1.6691806198652313,-2.359330565406071,-3.008941524782358,-4.208557646335706,-5.299173179002653,-6.299163366572235,-7.220230909170863,-8.854235990289668
2140,5.191442027543557,2.953924788623661,1.7390770184105226,0.7432608735242254,-0.13107689714782253,-0.9235017823205793,-1.6548874674016507,-2.337872717299477,-2.9807993174467162,-4.168263193948363,-5.248111671203365,-6.238545141978807,-7.1511638936735125,-8.77138968094788
2141,5.132721561936125,2.919209816542891,1.7173609475138396,0.7321645162848952,-0.13288983944736216,-0.9169466760116706,-1.640658958097461,-2.3165328298803933,-2.9528233856969095,-4.128218150553365,-5.197366109499021,-6.178293568717635,-7.082498517018529,-8.688966136958252
2142,5.074525914860313,2.884821570202015,1.695864904924749,0.7212017341800595,-0.13464389794187334,-0.9103989854196276,-1.6264975029666215,-2.2953139855404383,-2.92501747336165,-4.088427578316642,-5.1469429018242066,-6.118416461417941,-7.014244093152576,-8.606978086288267
2143,5.016857380032798,2.8507610151327967,1.6745891136277906,0.7103721218392992,-0.13634005178008293,-0.9038602341748997,-1.6124051549972847,-2.2742187607782096,-2.8973846813537087,-4.048895649935543,-5.096847351270371,-6.058920341467395,-6.946408478627985,-8.525436536663983
2144,4.959736823348017,2.8170396205807786,1.653539947534952,0.6996778688168318,-0.13797980056559644,-0.8973352862286228,-1.598389908773075,-2.2532581032049155,-2.8699387705683166,-4.0096414360612345,-5.047103533495421,-5.99983408509466,-6.879025221523498,-8.444384245400503
2145,4.903189882184843,2.7836715291228162,1.6327253232341348,0.6891217839311536,-0.13956483372363931,-0.890829928030516,-1.584461357775506,-2.2324451917284907,-2.842696329765469,-3.970687942492958,-4.9977404757380635,-5.941192464459113,-6.812134650449335,-8.363872371930954
2146,4.847237189255968,2.7506680252628226,1.612151458352297,0.6787059239416182,-0.14109676364601248,-0.8843491193349015,-1.5706275782583796,-2.2117910442948676,-2.815671181634587,-3.932054293120488,-4.948782309855326,-5.883024426719535,-6.745770411009007,-8.283943858948934
2147,4.791905688171153,2.718043931331986,1.5918266152323042,0.6684331718282739,-0.14257744322989263,-0.8778990254657446,-1.5568987420382754,-2.1913096055418784,-2.7888808585997573,-3.893764771907158,-4.900259654900859,-5.825366634807469,-6.679975010801757,-8.204652598094194
2148,4.737210048027773,2.685807109221285,1.5717549627922984,0.6583046588133921,-0.14400842648950482,-0.8714836578574757,-1.5432811571415115,-2.17100936078344,-2.762335932191649,-3.8558339268632342,-4.852190864238208,-5.768241155029804,-6.614774197922199,-8.12603181881811
2149,4.683157155715414,2.6539610124390074,1.551938081622646,0.6483204142098551,-0.1453910677891491,-0.865105651029849,-1.5297786696292548,-2.1508953210155393,-2.736042547012728,-3.8182701189059203,-4.804586500017633,-5.711660784809026,-6.550183080740213,-8.04810163754731
2150,4.629755713578997,2.622510108038327,1.5323781347861978,0.638480698266746,-0.14672679820233145,-0.8587679945240971,-1.5163957372963839,-2.1309733487971405,-2.710007925312838,-3.7810832058421266,-4.757459005634176,-5.6556405593894725,-6.486219338813907,-7.970885350007544
2151,4.5770067769763525,2.5914545427078917,1.5130747587196693,0.6287847092031129,-0.1480168285281074,-0.8524722977891348,-1.5031343688218017,-2.1112458600511865,-2.6842349038764595,-3.744276924599559,-4.710813120824557,-5.600186350828408,-6.422890132707688,-7.894393280416707
2152,4.52490895812,2.5607930843975537,1.4940267852710525,0.6192313094918982,-0.14926229482997624,-0.846219724306039,-1.4899957848073693,-2.0917141634733243,-2.658724911973395,-3.707853049785868,-4.6646511173201235,-5.545301097107762,-6.360199256027801,-7.818631601966907
2153,4.473452060700279,2.5305195437649926,1.4752301641397376,0.6098181732017351,-0.150464038983527,-0.8400098025612405,-1.476978335061468,-2.0723755437769675,-2.6334742694272943,-3.671806239477081,-4.618966318614542,-5.490977097413062,-6.298138291402154,-7.743591426937671
2154,4.4226156020539165,2.500621956360262,1.4566774995613325,0.6005416115102342,-0.15162253066239925,-0.8338401198828185,-1.4640769822761468,-2.05322254932151,-2.6084732897218323,-3.636122797017776,-4.57374154994092,-5.437194173795583,-6.236684503366843,-7.66924621018655
2155,4.372388072644715,2.471093424995352,1.4383643581990577,0.5913991797979089,-0.1527384995927632,-0.8277098842803672,-1.4512895641156278,-2.034251774090432,-2.5837174340527813,-3.6007962117415495,-4.528968682971332,-5.383942911630151,-6.175827515534058,-7.595584651337133
2156,4.322782700976743,2.4419409632967555,1.4202943864813755,0.5823917550758045,-0.15381351814570648,-0.8216229120657982,-1.4386219971148586,-2.0154711294676035,-2.5592165294013203,-3.5658399757698613,-4.484664737011539,-5.331243792340492,-6.1155912626026305,-7.522637755067238
2157,4.273818914603881,2.413175047260748,1.4024732217206612,0.5735210057592814,-0.1548494161164047,-0.8155842246290298,-1.426082275607851,-1.99689141840701,-2.5349840597585382,-3.531272652161365,-4.440853090857597,-5.279124844147844,-6.056008327888271,-7.45044716195557
2158,4.225510203496732,2.384802793718029,1.384904533396063,0.5647877692531998,-0.15584785819362207,-0.8095977764734666,-1.413676495011607,-1.9785207676873247,-2.511030100496246,-3.4971080385779496,-4.3975511163945,-5.227606939091212,-5.997103066097233,-7.379044328112859
2159,4.177869153900707,2.3568307925987915,1.3675916697450325,0.5561927310391773,-0.15681051162243959,-0.8036673885777352,-1.40141049089087,-1.9603669255082807,-2.487364235846972,-3.4633592311109376,-4.354775288835946,-5.176709869286236,-5.938898578129927,-7.308459128576554
2160,4.130899978504463,2.329260920638476,1.3505352388808143,0.5477354475670246,-0.15773876174580237,-0.7977953232867425,-1.3892873626637274,-1.9424338043128269,-2.463991178404707,-3.4300325361447532,-4.312533539450747,-5.126443259771711,-5.881406283963457,-7.238706999267847
2161,4.084595745095378,2.302088801415877,1.3337322306338733,0.53941400746635,-0.15863357918223447,-0.7919817253348466,-1.377306522087958,-1.9247201631367543,-2.4409091069361706,-3.3971251711815516,-4.270822374942723,-5.076803150929632,-5.824622005273201,-7.169784112265858
2162,4.03894157441929,2.2753056133473564,1.3171770751724476,0.5312254782325659,-0.1594956090274563,-0.7862251959003517,-1.3654647143929006,-1.9072210461154815,-2.4181114979233307,-3.3646278236024436,-4.229630100439822,-5.027775834980715,-5.768530372818695,-7.101672818386598
2163,3.9939158146387403,2.2488987594211336,1.300862040075762,0.52316608038288,-0.16032519209568638,-0.7805229907712543,-1.3537563796888223,-1.8899282963714517,-2.3955877830981085,-3.332525574108181,-4.188937985892481,-4.979339246797334,-5.713106426031527,-7.034343625001556
2164,3.949491319599957,2.22285259278911,1.2847776576644412,0.5152313710935637,-0.16112239478187587,-0.7748712434398103,-1.3421740542865888,-1.8728311237527746,-2.3733240739195005,-3.3007989112416443,-4.14872154552596,-4.931464488020229,-5.658317364731031,-6.967757360138756
2165,3.9056468886002573,2.197154821007519,1.2689164193202316,0.5074177281264891,-0.16188745910837463,-0.7692671636696663,-1.3307121805927453,-1.855921418271682,-2.3513098903246656,-3.269433077774499,-4.108962274453011,-4.884129771413882,-5.604138548480835,-6.901884901783483
2166,3.8623917778572716,2.1718101934258485,1.253280640393199,0.49972546680950036,-0.1626218390511052,-0.7637138282274966,-1.3193753571988907,-1.839205227800939,-2.329552676377875,-3.238438204636326,-4.069672912593965,-4.837350423314098,-5.550587910238228,-6.836749600631874
2167,3.819738312032394,2.1468251592085044,1.2378736016005323,0.49215527002073967,-0.16332714303856352,-0.7582149393147132,-1.3081692412394939,-1.822690061993795,-2.3080617166045294,-3.207826960920029,-4.030869371424796,-4.791145522664145,-5.497687672024518,-6.772380054890936
2168,3.777696924803662,2.122205093901701,1.2226979520863348,0.48470755095320844,-0.16400493141297318,-0.7527738626910282,-1.297098886660967,-1.8063825774126436,-2.2868452062027176,-3.1776104864773065,-3.9925656273464782,-4.7455318340407935,-5.445457383581225,-6.708801524226277
2169,3.7362800945925545,2.09795649765178,1.2077569731243591,0.4773829548239941,-0.16465688125319475,-0.7473943949967684,-1.286170066689306,-1.7902904179546124,-2.265912579001973,-3.1478016215599784,-3.9547777747563875,-4.700528621479304,-5.39391944460294,-6.646042739011117
2170,3.6954812475271415,2.0740752294000453,1.193047830597114,0.47017970299456324,-0.16528386332875797,-0.7420766056717929,-1.2753821350086116,-1.7744122949684078,-2.2452619698679626,-3.1183975277403513,-3.9175022255008054,-4.656131762832648,-5.343069414942136,-6.584099299139841
2171,3.655287748927359,2.050553775347633,1.17856576407748,0.4630952704761513,-0.16588646203623866,-0.7368193436453268,-1.2647323634065604,-1.758744033512604,-2.224887869480764,-3.0893903183019833,-3.8807290574047477,-4.612329610165517,-5.292894214523885,-6.522956125291234
2172,3.615684362868967,2.0273831853486346,1.1643052033857086,0.456126833674438,-0.16646511292715713,-0.7316209041137093,-1.2542170963789738,-1.7432801822615525,-2.2047831629335124,-3.0607698900458176,-3.8444455708442997,-4.569107216260195,-5.243376973970205,-6.462593444085491
2173,3.576652512562747,2.0045526654369303,1.1502595392580264,0.449271186058951,-0.16702006038206868,-0.7264788718611868,-1.2438314891913511,-1.7280136534433586,-2.1849386773785477,-3.032523300393021,-3.8086355102383043,-4.526445412412098,-5.194495978610469,-6.402985488979376
2174,3.538166848051015,1.9820476735486372,1.136420040074764,0.4425243239257749,-0.16755118689845708,-0.7213894219849055,-1.2335683217219073,-1.7129340825140311,-2.1653411142779198,-3.00463190922712,-3.773275484091837,-4.484316561514125,-5.146219800309422,-6.344094502613927
2175,3.5002100124909616,1.9598581404571653,1.1227805537179107,0.4358832794169938,-0.16805868916957659,-0.7163502638343452,-1.2234230319239323,-1.6980348111548917,-2.145981867462589,-2.977083591174596,-3.7383502775897717,-4.442702735873063,-5.098528144435253,-6.285896436721216
2176,3.4627766725660347,1.9379806976914178,1.1093387673434785,0.42934659151733107,-0.16854329661760234,-0.7113614825245429,-1.2133951311303781,-1.6833148377686016,-2.1268594772674865,-2.949876121019065,-3.7038570884098907,-4.401600738818777,-5.051417603471185,-6.228388036887978
2177,3.425866898741465,1.9164149825136758,1.0960940854327204,0.4229134668391532,-0.1690059884800878,-0.7064242415829757,-1.203485971865494,-1.6687757129386538,-2.1079757047323,-2.923011728529638,-3.669798693367655,-4.361013988114549,-5.004892344740533,-6.171575355727076
2178,3.3894886212897077,1.8951649929531988,1.0830483938079263,0.4165840622935095,-0.16944813179681917,-0.7015413009018564,-1.1936996156893793,-1.6544227335716175,-2.089337032760062,-2.8964991672326854,-3.6361860354385143,-4.32095558184958,-4.958967622427303,-6.115478076493152
2179,3.353649365994743,1.8742344905747497,1.0702034337535187,0.4103584662199116,-0.1698710948209391,-0.696715359826384,-1.1840400058448521,-1.6402610234875796,-2.0709497187329324,-2.8703468654693323,-3.6030296376400535,-4.281438106542364,-4.913658089412812,-6.0601151032364164
2180,3.3183465023107317,1.8536215933604974,1.0575577294212024,0.4042355282854541,-0.17027575362912822,-0.6919470605168004,-1.1745075857974705,-1.6262908600619628,-2.0528139052077985,-2.8445547881267466,-3.5703294104664622,-4.242461545767205,-4.8689639365763675,-6.005487481303531
2181,3.2835716156186208,1.8333212142587996,1.045107986508551,0.39821341029592466,-0.17066268298163753,-0.687235849286603,-1.1651007784391918,-1.6125097300108862,-2.034926218537587,-2.8191180396438007,-3.5380791727549856,-4.204018649749546,-4.8248770535339105,-5.9515859980913115
2182,3.249315204033605,1.8133276717876194,1.0328505814313178,0.3922901612170614,-0.1710323808047793,-0.6825809237350606,-1.155817599081411,-1.5989145636907398,-2.0172825880656706,-2.7940307653134346,-3.5062715418080828,-4.166100739816972,-4.7813876854089745,-5.898399391388335
2183,3.2155662649710597,1.7936344630183187,1.0207814342169648,0.3864636713516145,-0.17138524304355685,-0.6779811435482239,-1.1466555073195095,-1.5855015320407473,-1.9998779914279086,-2.769285801205881,-3.4748974963442585,-4.128697191087809,-4.7384838408432355,-5.8459136218179
2184,3.182313657727848,1.7742350199081909,1.008896438986921,0.38073183721542336,-0.17172163107276414,-0.673435307864319,-1.1376118778525337,-1.5722666979142998,-1.9827072758205884,-2.744875809852794,-3.4439477995274266,-4.091797121245477,-4.6961532285514345,-5.794114260676425
2185,3.1495440306489653,1.7551215633283366,0.9971908157262883,0.37509231879853794,-0.17204175997795534,-0.6689417233085322,-1.128683273550254,-1.5592050140073113,-1.9657638969915685,-2.7207915403624536,-3.4134108216727843,-4.055386808917184,-4.654380298886146,-5.742982845712559
2186,3.117241375244527,1.73628486003354,0.9856589759636382,0.3695424936916157,-0.17234566719652794,-0.6644981029200455,-1.1198652802207834,-1.546310097822442,-1.9490396379587678,-2.697021443204105,-3.383272060186331,-4.0194491260093494,-4.613145594582373,-5.69249608349691
2187,3.0853846638878846,1.717712921813292,0.9742937916579457,0.3640791899757615,-0.1726330741174131,-0.660101061449747,-1.1111516645719755,-1.533573075010317,-1.9325231562862897,-2.6735496699972146,-3.353511639303713,-3.983960575203967,-4.572422357419536,-5.642621671733486
2188,3.053964584949399,1.699400252694004,0.9630918210842221,0.35870063595264234,-0.17290430033502213,-0.6557496173340854,-1.1025402598191107,-1.520990688557236,-1.9162101861119896,-2.650370146633518,-3.324121919995125,-3.9489121701418712,-4.532200457250807,-5.593347780829508
2189,3.0229812437925743,1.6813465628696656,0.9520525675628468,0.3534061631291315,-0.17316017201261025,-0.651444749677287,-1.0940321988257555,-1.5085642296911232,-1.9001021844771169,-2.6274846929817715,-3.2951051383012273,-3.914306628539362,-4.492483170006258,-5.544679076047315
2190,2.9924297095194707,1.663548783414388,0.9411739676872328,0.3481945243094374,-0.17340122993205656,-0.6471863710473186,-1.0856268278986667,-1.4962925308898645,-1.8841975164388751,-2.6048908638113395,-3.266458190654138,-3.880140331912044,-4.453266502886098,-5.49661124391391
2191,2.9623149829022277,1.6460093240505511,0.9304570463736824,0.34306561395039026,-0.1736285743407271,-0.6429764898899413,-1.0773270038582725,-1.4841792541874774,-1.8685006174848469,-2.582594577690041,-3.238188430010609,-3.846422050562888,-4.414560650301975,-5.449157423443321
2192,2.9326437500116675,1.6287315153306732,0.9199033399393579,0.33801950508422096,-0.1738434171977211,-0.6388174880053991,-1.0691361972489297,-1.4722288989280485,-1.8530169701985872,-2.5606031863262078,-3.210304992393385,-3.813162658433891,-4.37637820593957,-5.402333680610832
2193,2.9034111273330394,1.6117123078525954,0.9095107915860383,0.33305494816818476,-0.17404630789540043,-0.6347092906151325,-1.0610537690709965,-1.4604403124271585,-1.8377449527719,-2.538914248710635,-3.1828047620696713,-3.7803585006818783,-4.338715108150184,-5.356135540566699
2194,2.8746062329056064,1.5949453554342738,0.8992754982380314,0.3281700290828552,-0.174237427229567,-0.6306505205814561,-1.0530769175114625,-1.4488093761048708,-1.822679221171815,-2.5175202010453837,-3.155678218463481,-3.747998329339289,-4.301558591117189,-5.310547789754592
2195,2.846217413426911,1.5784238992446986,0.8891933365671064,0.32336277022927185,-0.17441688227883773,-0.6266396028569798,-1.045202528154815,-1.4373315514373202,-1.807813909992724,-2.4964127691959375,-3.1289149559503384,-3.7160698474508784,-4.264894684473328,-5.265553717321941
2196,2.8182321015239102,1.5621406907061266,0.8792599209373968,0.3186311169128567,-0.17458469524281628,-0.622674731003149,-1.0374271200004992,-1.4260018069008373,-1.7931425414943518,-2.4755828447272434,-3.1025035298794688,-3.6845595274644665,-4.228708006039578,-5.221134861431564
2197,2.790631406026418,1.5460850208944719,0.8694689415847288,0.3139723412383728,-0.17474046826984627,-0.6187526908285818,-1.0297448944373928,-1.4148119444284857,-1.7786546721095577,-2.4550158738450474,-3.076425696544613,-3.653445788629944,-4.192973948280467,-5.177261389613891
2198,2.7633971660692676,1.5302466034888518,0.8598143454071477,0.3093838365508017,-0.17488380071041146,-0.614870372307659,-1.0221502554112947,-1.4037540600909948,-1.7643402383436169,-2.4346978408081625,-3.050663893043455,-3.622707861067777,-4.157668833526455,-5.133904607923614
2199,2.7365225826884836,1.5146214084072334,0.850293595182942,0.30486428035456803,-0.1750149580688432,-0.6110270932262283,-1.0146416569438088,-1.3928258129595532,-1.7501961632946066,-2.4146243486394328,-3.025212578811619,-3.5923392184498333,-4.122785297207839,-5.091055900527825
2200,2.7100133662146924,1.4992122741801344,0.840907995735648,0.30041372786045323,-0.175134981424347,-0.6072248917054194,-1.007222064097796,-1.3820310430310503,-1.7362271221763852,-2.39480165738325,-3.0000795228502204,-3.562349095374147,-4.088334019853079,-5.048728853153838
2201,2.683877887059387,1.4840234897455518,0.8316596539794718,0.2960325089744479,-0.17524509754751189,-0.6034664069383596,-0.9998954250655605,-1.3713749292901871,-1.7224394635895859,-2.3752383174279137,-2.9752753460592833,-3.5327500953733706,-4.054329530622256,-5.0069417662348545
2202,2.6581212324170034,1.4690575339174872,0.8225496579293922,0.2917205795421674,-0.17534634324891374,-0.5997535781751845,-0.9926645179150005,-1.360861041523319,-1.7088375131744373,-2.3559400892324054,-2.9508071762637975,-3.503550676041543,-4.020781601081531,-4.965707058584707
2203,2.6327406264543125,1.454312572335627,0.813576687480643,0.2874770388577806,-0.1754392556822924,-0.5960866195819117,-0.9855292666628906,-1.3504890420050764,-1.6954206971430488,-2.336905997601578,-2.926673725542022,-3.474749322778195,-3.9876885761107728,-4.9250230614589485
2204,2.6077265564140495,1.4397830856336682,0.8047373748644178,0.2833002718430218,-0.17552392111859969,-0.592464241667575,-0.9784871218469554,-1.3402552146303235,-1.682184211332141,-2.3181292598167755,-2.9028664554021826,-3.446335933483175,-3.955038963584902,-4.884875982551281
2205,2.58307314173947,1.4254655515666572,0.7960294722979505,0.27918906936695015,-0.17560064362677794,-0.5888859359055639,-0.971536833336303,-1.330157625817626,-1.6691254885251445,-2.2996061695981695,-2.8793806693835,-3.418304954539993,-3.9228264769488033,-4.845258426826021
2206,2.5587737067728455,1.4113560193595047,0.7874505000149267,0.2751421503956343,-0.1756696591709441,-0.5853509990194138,-0.9646768393926652,-1.3201939211185332,-1.6562414375122996,-2.2813323049150016,-2.856210778517074,-3.390649774564769,-3.8910436157297728,-4.806161493751502
2207,2.534819959856484,1.3974496624014696,0.7789974992379313,0.2711580779577064,-0.17573107727425025,-0.5818583460932671,-0.9579049614279435,-1.3103609096147906,-1.6435279236491436,-2.2633018165321848,-2.8333494144674765,-3.363361675335537,-3.859680465174044,-4.767573301089809
2208,2.5112020627141955,1.383740818608651,0.7706670568377387,0.267235270946546,-0.17578488050453703,-0.5784065202963476,-0.9512184231943903,-1.3006545919692323,-1.6309798052749236,-2.2455074799800383,-2.810787495800029,-3.336429911362063,-3.8287247882969644,-4.72947909990386
2209,2.4879058742986837,1.3702214885200368,0.7624544758315983,0.26337172185924457,-0.1758307287150739,-0.5749930654749759,-0.9446128259558606,-1.291068764990306,-1.6185891895447415,-2.2279383064482907,-2.788511249592139,-3.30983818639563,-3.798157993827538,-4.691856314707477
2210,2.464918693520798,1.3568844744280344,0.7543555181719611,0.259565602867092,-0.1758683461268064,-0.571615810220426,-0.9380842585629838,-1.2815979021132435,-1.606349037959838,-2.2105844895021556,-2.7665083839366247,-3.283571960112022,-3.76796350131451,-4.654684840192261
2211,2.4422333170986423,1.3437255906314929,0.7463676244595319,0.25581567933425864,-0.1758978120626719,-0.5682737945730485,-0.9316308097329665,-1.2722392117834476,-1.5942557386598255,-2.1934409279036533,-2.744772479429887,-3.2576236433152497,-3.7381326863651783,-4.6179543554026985
2212,2.4198494975668976,1.330744449690526,0.7384903404333886,0.25212144368930867,-0.17591968255827117,-0.5649676222406192,-0.9252531325204807,-1.26299339980656,-1.5823100549326572,-2.176508518324195,-2.72330459633349,-3.231994495973892,-3.7086670501053094,-4.581666988647501
2213,2.397768826147518,1.3179416651941755,0.7307237639344071,0.24848257525966713,-0.17593464556810265,-0.5616983165226259,-0.9189525641926908,-1.2538621027050942,-1.5705139124553145,-2.159789747361255,-2.702107774141486,-3.2066881159158243,-3.679570764455952,-4.545828140855192
2214,2.3759932186898554,1.3053180248042986,0.7230680864784912,0.24489878187016223,-0.17594341722032358,-0.5584669797898335,-0.9127305676587336,-1.244847125765724,-1.5588694459239663,-2.1432873840650095,-2.681185400446245,-3.181708508202778,-3.650848462008668,-4.510443765357022
2215,2.354522349434032,1.2928730937014612,0.7155228237412457,0.24136954064380214,-0.1759465552464515,-0.5552742043790495,-0.9065877717367024,-1.2359491376696823,-1.5473773684307803,-2.127002247738486,-2.6605384289853253,-3.157056794539754,-3.6225014707778116,-4.475515736338121
2216,2.3333553542680483,1.2806061439873273,0.7080873300347449,0.23789427474400748,-0.17594457729445015,-0.5521204573790992,-0.9005246013227233,-1.2271685295299046,-1.5360380459024767,-2.1109346808623126,-2.6401672168417556,-3.132733387627235,-3.594530303306664,-4.441044912805834
2217,2.3124903239045684,1.2685158801305774,0.7007606481803414,0.23447230446433015,-0.17593792146147083,-0.5490059613887834,-0.8945410847247839,-1.2185051537762197,-1.5248511715959854,-2.0950841045585573,-2.6200709712037424,-3.1087373374146114,-3.566933909193306,-4.407030220234518
2218,2.29191793353597,1.2565969808972688,0.6935396121167472,0.23110221974051398,-0.17592646467157666,-0.5459292114787222,-0.8886344486765084,-1.2099550594524804,-1.5138116924237681,-2.0794434487435587,-2.600240812245191,-3.085058128893558,-3.5397002921687477,-4.373457112034534
2219,2.271627871027332,1.244843599693849,0.6864207776822504,0.2277825335167215,-0.17590998519175025,-0.5428884454083607,-0.8828015164326978,-1.2015137556839686,-1.5029138868250593,-2.0640047365012872,-2.5806667345342924,-3.061683917903273,-3.512815935547441,-4.34030916752969
2220,2.2516085429219403,1.2332492066900145,0.6794003375347348,0.22451165581999288,-0.1758881369531537,-0.5398815714028216,-0.877038592737195,-1.193176056762517,-1.492151172354978,-2.0487588224088356,-2.5613372821595752,-3.038601147863635,-3.4862653645348547,-4.307567555084828
2221,2.2318463294387265,1.2218061868787042,0.6724739029149087,0.22128782492724428,-0.17586038795034536,-0.536905988824416,-0.8713411761422364,-1.18493569345501,-1.4815156219675218,-2.0336947331272732,-2.542238728821431,-3.015793581403413,-3.4600300393224668,-4.275209672331517
2222,2.2123327297891993,1.2105097151508346,0.6656386263396965,0.2181098042138797,-0.17582656868178212,-0.5339602609861477,-0.865706666983921,-1.1767889862916117,-1.4710025456713725,-2.018805929183035,-2.5233628751924058,-2.993251518778146,-3.4340989000686024,-4.243222113990645
2223,2.193061341618906,1.1993561127754004,0.6588922961746294,0.21497657738301867,-0.17578665225455467,-0.5310434214805733,-0.8601332374827044,-1.1687333088379452,-1.4606085709443062,-2.0040876771792133,-2.5047037737923326,-2.970967923648755,-3.408463933400286,-4.211595216923162
2224,2.1740357312918417,1.1883471043450373,0.6522356578909481,0.21188809499925992,-0.17574138297692232,-0.5281568442340917,-0.8546228446488215,-1.16077116625012,-1.4503367240062375,-1.9895439855641204,-2.4862663595900814,-2.9489486220757595,-3.3831318355243254,-4.1803373975527345
2225,2.1552678840177775,1.1774889643271813,0.6456719343749714,0.20884509920490882,-0.17569218557154462,-0.5253039123211658,-0.8491806776394889,-1.1529094360092442,-1.4401954760291087,-1.975186290833586,-2.4680648069587234,-2.9272103546373196,-3.3581217796885214,-4.149472399341066
2226,2.136761537751636,1.1667834930575747,0.6392018963901226,0.2058475254181697,-0.17563985424938805,-0.5224860804046311,-0.8438088020410531,-1.1451507572545407,-1.430188010559533,-1.9610188002183324,-2.450104285148432,-2.905759211983383,-3.333440752265452,-4.119008966801584
2227,2.1185162600180587,1.1562302320453512,0.6328250803013022,0.2028949083189387,-0.17558485571198132,-0.5197038179225183,-0.8385076924839431,-1.137495613091362,-1.4203148231305067,-1.9470420482193014,-2.432385389574099,-2.8845958758013786,-3.309089549728344,-4.088948223804959
2228,2.1005265179389285,1.1458259680356955,0.6265395243097271,0.199986306781171,-0.17552723957056757,-0.5169563709674465,-0.8332758578677646,-1.1299418284671325,-1.4105730993727534,-1.9332520533769733,-2.414903096472327,-2.863714386577758,-3.2850613720544315,-4.05928194874996
2229,2.082784717326423,1.1355663812309318,0.6203426713314161,0.19712060026239478,-0.17546687168040004,-0.5142424739463668,-0.8281109934340267,-1.1224861329806197,-1.400958664373472,-1.919642982728706,-2.3976500811213177,-2.8431060670216337,-3.261346311317815,-4.029998096044381
2230,2.0652818017077763,1.1254463716620557,0.6142315491448843,0.19429654990643458,-0.17540347706207432,-0.511560486471291,-0.8230102042113214,-1.1151244650784757,-1.391466362895228,-1.9062076727337234,-2.380617367482566,-2.8227602909317926,-3.237932231956402,-4.001081880121223
2231,2.0480037968398483,1.1154581983095366,0.6082017633647987,0.1915124859553409,-0.17533634619992136,-0.5089075523934417,-0.8179686603243528,-1.1078501577183937,-1.3820878031660462,-1.8929345559022095,-2.363790508059195,-2.8026599719795664,-3.214799614365903,-3.972509440231367
