year,cons,welfare,rho
2042,4.751547623196234e6,3.253290159817873e6,0.3
2043,4.817406512870937e6,3.2932570876027825e6,0.3
2044,4.884546344445251e6,3.33401300543519e6,0.3
2045,4.953056002922835e6,3.3756209417696944e6,0.3
2046,5.0183474769365825e6,3.4149547286832696e6,0.3
2047,5.084882682023534e6,3.455071225250636e6,0.3
2048,5.15271129105004e6,3.496183250978065e6,0.3
2049,5.221863703343195e6,3.538099221499599e6,0.3
2050,5.292393378494622e6,3.580842901705107e6,0.3
2051,5.3581124955225205e6,3.6201774508995484e6,0.3
2052,5.425046693481797e6,3.660159411927743e6,0.3
2053,5.493257440034046e6,3.7009244417297244e6,0.3
2054,5.562808700795181e6,3.742514459230038e6,0.3
2055,5.633768283540542e6,3.784973825240542e6,0.3
2056,5.699231511766696e6,3.823651520614147e6,0.3
2057,5.765812826943147e6,3.862924792826213e6,0.3
2058,5.833545423353162e6,3.902878708633785e6,0.3
2059,5.902475814872856e6,3.9434775730769257e6,0.3
2060,5.972564711692092e6,3.9841132086995007e6,0.3
2061,6.037264934152513e6,4.0210304470930905e6,0.3
2062,6.102943158766293e6,4.058470717608112e6,0.3
2063,6.169647352803654e6,4.096470273738541e6,0.3
2064,6.237417615262875e6,4.1350484951111763e6,0.3
2065,6.306289661858378e6,4.1742241673667687e6,0.3
2066,6.371283907385038e6,4.2107401078188205e6,0.3
2067,6.4372205339631485e6,4.247785434168312e6,0.3
2068,6.504096394449267e6,4.285313735969561e6,0.3
2069,6.571911156021837e6,4.323310433366279e6,0.3
2070,6.640678701579814e6,4.361776916003603e6,0.3
2071,6.707677088003998e6,4.398942111482681e6,0.3
2072,6.775566736184034e6,4.436545355587518e6,0.3
2073,6.844388205826873e6,4.474605774725637e6,0.3
2074,6.914158287568835e6,4.513123185448873e6,0.3
2075,6.984901988117202e6,4.552111007545783e6,0.3
2076,7.0552632143230885e6,4.590663644981872e6,0.3
2077,7.126579934114098e6,4.629612514916275e6,0.3
2078,7.198894705597644e6,4.669036310620612e6,0.3
2079,7.272227153739237e6,4.708941830419791e6,0.3
2080,7.346580377247654e6,4.749318594325585e6,0.3
2081,7.420357786001968e6,4.789070502761123e6,0.3
2082,7.495076851736751e6,4.829118913382513e6,0.3
2083,7.57075995028184e6,4.8695736335373465e6,0.3
2084,7.647430574319457e6,4.910443546614442e6,0.3
2085,7.725030613960472e6,4.950933063772315e6,0.3
2086,7.800572425176189e6,4.9895532935771365e6,0.3
2087,7.877011359731938e6,5.02836618958942e6,0.3
2088,7.954381762335239e6,5.067498780043396e6,0.3
2089,8.032709255504005e6,5.1069585938436175e6,0.3
2090,8.112025802090283e6,5.146763306497142e6,0.3
2091,8.187013314345673e6,5.18348193993279e6,0.3
2092,8.262725476456965e6,5.220280577286445e6,0.3
2093,8.339151419256598e6,5.25721501672011e6,0.3
2094,8.416270313140169e6,5.2942511239299495e6,0.3
2095,8.494123494051501e6,5.331413425366396e6,0.3
2096,8.566062692093443e6,5.364518655430992e6,0.3
2097,8.63847665603478e6,5.397573834819902e6,0.3
2098,8.711337835959308e6,5.429927948301557e6,0.3
2099,8.784670455505608e6,5.46152190539539e6,0.3
2100,8.858580797896566e6,5.493094991092215e6,0.3
2020,3.337553153414299e6,2.3695266574821654e6,0.4
2021,3.4118084702649037e6,2.418042746367294e6,0.4
2022,3.4870814619997162e6,2.4669511597783067e6,0.4
2023,3.563347486955492e6,2.516565275214575e6,0.4
2024,3.640587439519529e6,2.566855771062169e6,0.4
2025,3.718895522253562e6,2.617898165519368e6,0.4
2026,3.7760474243592233e6,2.6529661894449196e6,0.4
2027,3.834354860235366e6,2.6888126478683827e6,0.4
2028,3.893792093670513e6,2.7255558611031044e6,0.4
2029,3.954409482093555e6,2.763228385962257e6,0.4
2030,4.016276650050295e6,2.80187920904725e6,0.4
2031,4.071506500638357e6,2.8360617307304568e6,0.4
2032,4.1277716511622164e6,2.8710476497198557e6,0.4
2033,4.185206273641446e6,2.907193907589436e6,0.4
2034,4.243769852563407e6,2.9430658179180115e6,0.4
2035,4.303551627853079e6,2.979005683298017e6,0.4
2036,4.367389222588569e6,3.018387622783567e6,0.4
2037,4.430813487064974e6,3.057255080242074e6,0.4
2038,4.4952345703518335e6,3.0967081754186423e6,0.4
2039,4.560737003516559e6,3.1368039060527473e6,0.4
2040,4.627388943322308e6,3.177585113284878e6,0.4
2041,4.690898056879628e6,3.2161410578151834e6,0.4
2042,4.755522806653604e6,3.255360847862913e6,0.4
2043,4.821349197995199e6,3.295318571023806e6,0.4
2044,4.888453988447796e6,3.336063540743721e6,0.4
2045,4.956926096649972e6,3.3776588104584357e6,0.4
2046,5.022202582863853e6,3.4169901840930935e6,0.4
2047,5.088720064848682e6,3.45711473385048e6,0.4
2048,5.156528217974952e6,3.4982208459789837e6,0.4
2049,5.225657446332626e6,3.5401291750057824e6,0.4
2050,5.296161227032344e6,3.5828634973758636e6,0.4
2051,5.361881242456507e6,3.622201048508901e6,0.4
2052,5.428814519251337e6,3.662184838985892e6,0.4
2053,5.497022543188334e6,3.702950574706022e6,0.4
2054,5.566569299037208e6,3.7445401911594686e6,0.4
2055,5.637522611893655e6,3.786998065109276e6,0.4
2056,5.702977762700459e6,3.825672902888888e6,0.4
2057,5.76954907479582e6,3.8649421415630453e6,0.4
2058,5.837269763306693e6,3.904890886238332e6,0.4
2059,5.906186368537026e6,3.9454834410773786e6,0.4
2060,5.976259606740687e6,3.986111452162161e6,0.4
2061,6.04094804790066e6,4.0230224948410457e6,0.4
2062,6.106612625099933e6,4.0604555074356133e6,0.4
2063,6.17330131817491e6,4.0984467574444623e6,0.4
2064,6.241054232551168e6,4.1370156316068107e6,0.4
2065,6.309907086459795e6,4.1761809213548987e6,0.4
2066,6.37487838747602e6,4.212684372994929e6,0.4
2067,6.440790095991026e6,4.249716136257247e6,0.4
2068,6.507639061733717e6,4.2872297903316375e6,0.4
2069,6.575424954423502e6,4.325210757022784e6,0.4
2070,6.644161666429216e6,4.363660433591064e6,0.4
2071,6.711133162165497e6,4.400810503295223e6,0.4
2072,6.778993915676072e6,4.438397572390681e6,0.4
2073,6.847784475659403e6,4.4764407629882535e6,0.4
2074,6.91752161200617e6,4.514939881080622e6,0.4
2075,6.988230311522851e6,4.553908338898523e6,0.4
2076,7.058554885494656e6,4.592440691048033e6,0.4
2077,7.129832762969503e6,4.631368135003691e6,0.4
2078,7.202106480749014e6,4.670769369327827e6,0.4
2079,7.275395634092817e6,4.710651178800866e6,0.4
2080,7.349703288205338e6,4.751003066308746e6,0.4
2081,7.423433020508414e6,4.790728958205795e6,0.4
2082,7.498102001377308e6,4.830750104390123e6,0.4
2083,7.573732582818597e6,4.871176324851669e6,0.4
2084,7.650348232154764e6,4.912016492298581e6,0.4
2085,7.727890798767506e6,4.952474848864176e6,0.4
2086,7.803372035867015e6,4.99106224477376e6,0.4
2087,7.879747812869741e6,5.029840994232418e6,0.4
2088,7.957052442955851e6,5.068938135332489e6,0.4
2089,8.035311513043108e6,5.108361182351584e6,0.4
2090,8.114556948071595e6,5.148127796493821e6,0.4
2091,8.189469225165655e6,5.184806208291493e6,0.4
2092,8.265103412950656e6,5.221563264454957e6,0.4
2093,8.341448608045995e6,5.258454761695711e6,0.4
2094,8.418483947622474e6,5.295446550957264e6,0.4
2095,8.496250742286643e6,5.332563152272475e6,0.4
2096,8.568099195571488e6,5.365620472766334e6,0.4
2097,8.64041961480049e6,5.398626390851105e6,0.4
2098,8.713184414832098e6,5.430929800987378e6,0.4
2099,8.786417785891715e6,5.462471605292903e6,0.4
2100,8.860225982012589e6,5.493991170249758e6,0.4
2020,3.337553153414299e6,2.3695266574821654e6,0.5
2021,3.4118084702649037e6,2.418042746367294e6,0.5
2022,3.4870814619997162e6,2.4669511597783067e6,0.5
2023,3.563347486955492e6,2.516565275214575e6,0.5
2024,3.640587439519529e6,2.566855771062169e6,0.5
2025,3.718895522253562e6,2.617898165519368e6,0.5
2026,3.776741631332647e6,2.6533088428808367e6,0.5
2027,3.8356588337528137e6,2.6894574187929574e6,0.5
2028,3.8956427031374495e6,2.7264727051204564e6,0.5
2029,3.956752170228507e6,2.7643914648777912e6,0.5
2030,4.0190621104909745e6,2.8032652427060935e6,0.5
2031,4.074659133199201e6,2.837634494859864e6,0.5
2032,4.1312418869103068e6,2.8727835565413926e6,0.5
2033,4.1889479454628224e6,2.9090710537913702e6,0.5
2034,4.247739702773138e6,2.94506314062944e6,0.5
2035,4.307708945228372e6,2.981103324829259e6,0.5
2036,4.371500276171169e6,3.0204733898207005e6,0.5
2037,4.434908085959979e6,3.059342618962334e6,0.5
2038,4.499310544467882e6,3.098795925502519e6,0.5
2039,4.564792184534108e6,3.138890306278776e6,0.5
2040,4.631421165552562e6,3.17966860172287e6,0.5
2041,4.694902915535423e6,3.2182188772099027e6,0.5
2042,4.759497705721104e6,3.2574312121910453e6,0.5
2043,4.825291567716335e6,3.2973797183222882e6,0.5
2044,4.892361286603381e6,3.3381137275294093e6,0.5
2045,4.960795814934348e6,3.3796963184376685e6,0.5
2046,5.026057284812063e6,3.4190252652686983e6,0.5
2047,5.092557016074625e6,3.45915785518744e6,0.5
2048,5.160344686780772e6,3.5002580412242045e6,0.5
2049,5.229450705951316e6,3.5421587169930693e6,0.5
2050,5.299928568364405e6,3.584883670595878e6,0.5
2051,5.365649460425896e6,3.624224212278737e6,0.5
2052,5.432581795334631e6,3.664209821515253e6,0.5
2053,5.500787077036236e6,3.704976253181536e6,0.5
2054,5.570329309510126e6,3.7465654593677437e6,0.5
2055,5.641276335218563e6,3.789021832815748e6,0.5
2056,5.706723393323811e6,3.8276938057262516e6,0.5
2057,5.773284688302393e6,3.8669590044213957e6,0.5
2058,5.840993456148141e6,3.9069025723540056e6,0.5
2059,5.909896263607535e6,3.947488812827156e6,0.5
2060,5.979953833016538e6,3.98810919558086e6,0.5
2061,6.04463048467644e6,4.0250140397138423e6,0.5
2062,6.110281407378954e6,4.062439792296093e6,0.5
2063,6.176954593522206e6,4.1004227348213955e6,0.5
2064,6.24469015495237e6,4.1389822611328256e6,0.5
2065,6.313523812407855e6,4.17813716844344e6,0.5
2066,6.378472166805942e6,4.214628132409493e6,0.5
2067,6.444358956208788e6,4.251646334397133e6,0.5
2068,6.511181027204312e6,4.289145343224936e6,0.5
2069,6.578938052036741e6,4.327110582344521e6,0.5
2070,6.647643932524491e6,4.365543456613575e6,0.5
2071,6.714588540874171e6,4.402678404905964e6,0.5
2072,6.782420403813081e6,4.440249303859886e6,0.5
2073,6.851180059015026e6,4.4782752712750845e6,0.5
2074,6.920884255609804e6,4.516756102571819e6,0.5
2075,6.991557960485608e6,4.555705202407114e6,0.5
2076,7.061845889499048e6,4.5942172760890955e6,0.5
2077,7.133084932615159e6,4.633123301306947e6,0.5
2078,7.205317605311016e6,4.67250198188966e6,0.5
2079,7.278563473122762e6,4.712360089057759e6,0.5
2080,7.352825567732882e6,4.752687108556729e6,0.5
2081,7.426507634238184e6,4.792386992743378e6,0.5
2082,7.501126541459874e6,4.832380883653206e6,0.5
2083,7.5767046175608905e6,4.872778613889312e6,0.5
2084,7.653265304481815e6,4.913589045460639e6,0.5
2085,7.73075041085798e6,4.954016251531381e6,0.5
2086,7.8061710873383535e6,4.992570824057478e6,0.5
2087,7.882483720712592e6,5.031315437694096e6,0.5
2088,7.959722592607801e6,5.070377140360736e6,0.5
2089,8.037913254315402e6,5.109763431687773e6,0.5
2090,8.117087592835856e6,5.149491958554873e6,0.5
2091,8.191924650457646e6,5.186130160285719e6,0.5
2092,8.267480879871432e6,5.222845646923852e6,0.5
2093,8.343745343455244e6,5.259694213703904e6,0.5
2094,8.420697145125713e6,5.296641696795932e6,0.5
2095,8.498377570117978e6,5.333712609790506e6,0.5
2096,8.570135295675572e6,5.366722032712539e6,0.5
2097,8.642362187293425e6,5.399678701443876e6,0.5
2098,8.715030624571802e6,5.431931420144064e6,0.5
2099,8.788164764286617e6,5.463421083502014e6,0.5
2100,8.861870831241213e6,5.494887139430873e6,0.5
2020,3.337553153414299e6,2.3695266574821654e6,0.6
2021,3.4118084702649037e6,2.418042746367294e6,0.6
2022,3.4870814619997162e6,2.4669511597783067e6,0.6
2023,3.563347486955492e6,2.516565275214575e6,0.6
2024,3.640587439519529e6,2.566855771062169e6,0.6
2025,3.718895522253562e6,2.617898165519368e6,0.6
2026,3.7774358383060703e6,2.6536514875983545e6,0.6
2027,3.836962807018577e6,2.6901021601770534e6,0.6
2028,3.8974933113357797e6,2.7273894917792245e6,0.6
2029,3.959094854672178e6,2.7655544547955957e6,0.6
2030,4.0218475627103345e6,2.8046511539486395e6,0.6
2031,4.077811750390611e6,2.8392071053074873e6,0.6
2032,4.1347120969874673e6,2.8745192797994497e6,0.6
2033,4.1926895777433156e6,2.910947988170975e6,0.6
2034,4.251709495720835e6,2.9470602255596234e6,0.6
2035,4.311866183634361e6,2.9832007048129574e6,0.6
2036,4.375611225513537e6,3.022558894041015e6,0.6
2037,4.439002553408e6,3.0614298880751305e6,0.6
2038,4.503386358206718e6,3.1008833974090824e6,0.6
2039,4.56884717494056e6,3.1409764183091675e6,0.6
2040,4.635453166037847e6,3.1817517908138013e6,0.6
2041,4.698907521272697e6,3.220296385543117e6,0.6
2042,4.763472320633756e6,3.259501253276707e6,0.6
2043,4.829233622312097e6,3.299440529974723e6,0.6
2044,4.896268239233408e6,3.340163566273071e6,0.6
2045,4.964665158141706e6,3.3817334661946557e6,0.6
2046,5.029911583191364e6,3.4210599727110495e6,0.6
2047,5.0963935361567065e6,3.461200589773097e6,0.6
2048,5.164160697967914e6,3.5022948372413144e6,0.6
2049,5.2332434827444395e6,3.544187848005575e6,0.6
2050,5.303695403079534e6,3.586903421925583e6,0.6
2051,5.369417150059632e6,3.626246942788787e6,0.6
2052,5.436348522400174e6,3.66623436011458e6,0.6
2053,5.504551042284818e6,3.7070014777735984e6,0.6
2054,5.574088732957148e6,3.74859026448907e6,0.6
2055,5.645029454292318e6,3.791045129009492e6,0.6
2056,5.710468404444853e6,3.829714229789799e6,0.6
2057,5.777019668299394e6,3.8689753820770388e6,0.6
2058,5.844716502739359e6,3.9089137676665937e6,0.6
2059,5.913605500969199e6,3.9494936890205843e6,0.6
2060,5.983647391425745e6,3.990106439657455e6,0.6
2061,6.048312245403974e6,4.0270050824196897e6,0.6
2062,6.113949506542971e6,4.064423572902418e6,0.6
2063,6.180607179798317e6,4.102398206585319e6,0.6
2064,6.2483253834301e6,4.14094838440685e6,0.6
2065,6.317139840675156e6,4.180092909350599e6,0.6
2066,6.382065246353841e6,4.216571386779866e6,0.6
2067,6.4479271155997105e6,4.253576029303097e6,0.6
2068,6.514722291846258e6,4.291060395360902e6,0.6
2069,6.582450449846478e6,4.329009910037887e6,0.6
2070,6.65112550084827e6,4.367425985771302e6,0.6
2071,6.718043225108178e6,4.404545817007987e6,0.6
2072,6.78584620156722e6,4.442100550680256e6,0.6
2073,6.854574956858142e6,4.480109300262188e6,0.6
2074,6.924246219334628e6,4.518571850588365e6,0.6
2075,6.994884935949289e6,4.557501598726367e6,0.6
2076,7.065136227267285e6,4.595993400747802e6,0.6
2077,7.136336443967959e6,4.63487801445594e6,0.6
2078,7.208528080185042e6,4.67423414892235e6,0.6
2079,7.281730671713458e6,4.7140685617921585e6,0.6
2080,7.355947216696613e6,4.754370721656126e6,0.6
2081,7.429581628038599e6,4.794044606944992e6,0.6
2082,7.504150472811621e6,4.834011251726742e6,0.6
2083,7.579676055314547e6,4.874380501188376e6,0.6
2084,7.656181792084286e6,4.915161206621501e6,0.6
2085,7.733609450992782e6,4.955557272277252e6,0.6
2086,7.808969580327369e6,4.994079031913596e6,0.6
2087,7.88521908397342e6,5.032789520441579e6,0.6
2088,7.96239221197937e6,5.071815795576979e6,0.6
2089,8.040514479984174e6,5.111165342282689e6,0.6
2090,8.119617737021112e6,5.15085579309249e6,0.6
2091,8.194379590833873e6,5.187453796309158e6,0.6
2092,8.269857877805621e6,5.224127725068453e6,0.6
2093,8.346041626044756e6,5.260933373101759e6,0.6
2094,8.422909906184329e6,5.297836561784892e6,0.6
2095,8.500503978054091e6,5.334861798241503e6,0.6
2096,8.572170992888216e6,5.367823335572722e6,0.6
2097,8.64430437397037e6,5.400730766883802e6,0.6
2098,8.716876465609875e6,5.432932806040059e6,0.6
2099,8.789911391096922e6,5.464370340274422e6,0.6
2100,8.863515345964788e6,5.495782898871066e6,0.6
2020,3.337553153414299e6,2.3695266574821654e6,0.8
2021,3.4118084702649037e6,2.418042746367294e6,0.8
2022,3.4870814619997162e6,2.4669511597783067e6,0.8
2023,3.563347486955492e6,2.516565275214575e6,0.8
2024,3.640587439519529e6,2.566855771062169e6,0.8
2025,3.718895522253562e6,2.617898165519368e6,0.8
2026,3.7788242522529177e6,2.654336750896315e6,0.8
2027,3.839570752795035e6,2.6913915544370823e6,0.8
2028,3.9011945239265827e6,2.7292228933262886e6,0.8
2029,3.9637802124858126e6,2.7678801682220264e6,0.8
2030,4.027418442486625e6,2.8074226101113306e6,0.8
2031,4.0841169386717244e6,2.8423518664313066e6,0.8
2032,4.141652440146787e6,2.877990177238657e6,0.8
2033,4.20017272371887e6,2.914701223387597e6,0.8
2034,4.259648909897637e6,2.9510536842609993e6,0.8
2035,4.320180423651204e6,2.987394682524926e6,0.8
2036,4.383832811659026e6,3.026729116233507e6,0.8
2037,4.447191094231643e6,3.0656036195777487e6,0.8
2038,4.511537504926753e6,3.105057508709981e6,0.8
2039,4.576956584417613e6,3.145147779745578e6,0.8
2040,4.643516502410784e6,3.1859172728806227e6,0.8
2041,4.706915974782256e6,3.2244504709333726e6,0.8
2042,4.771420698949879e6,3.263640367626777e6,0.8
2043,4.837116787257963e6,3.303561148260338e6,0.8
2044,4.90408110923066e6,3.344262201579144e6,0.8
2045,4.972402720826002e6,3.385806683021594e6,0.8
2046,5.03761897092699e6,3.425128268435825e6,0.8
2047,5.104065284754365e6,3.465284900773797e6,0.8
2048,5.1717913495300785e6,3.5063672337374287e6,0.8
2049,5.24082759007227e6,3.5482448793144794e6,0.8
2050,5.311227555046549e6,3.5909416611832487e6,0.8
2051,5.376950946866982e6,3.630291106374552e6,0.8
2052,5.443880332178691e6,3.67028210794041e6,0.8
2053,5.512077269831643e6,3.7110505677924114e6,0.8
2054,5.581605821762566e6,3.752638488020708e6,0.8
2055,5.6525338828107e6,3.795090309470087e6,0.8
2056,5.717956571427541e6,3.8337536442621737e6,0.8
2057,5.78448773112824e6,3.8730066844980875e6,0.8
2058,5.8521606606436195e6,3.912934688647679e6,0.8
2059,5.92102200613792e6,3.9535019575447007e6,0.8
2060,5.991032508304348e6,3.9940994326235987e6,0.8
2061,6.055673742448578e6,4.030985664197191e6,0.8
2062,6.121283659326953e6,4.0683896242421013e6,0.8
2063,6.187910288996206e6,4.106347636181287e6,0.8
2064,6.255593762523743e6,4.144879115118032e6,0.8
2065,6.324369808115384e6,4.18400287554519e6,0.8
2066,6.389249310076865e6,4.220456383308561e6,0.8
2067,6.455061335890903e6,4.257433912324422e6,0.8
2068,6.521802722642691e6,4.294889000257978e6,0.8
2069,6.589473150054237e6,4.332807075417604e6,0.8
2070,6.658086548172065e6,4.371189565346389e6,0.8
2071,6.724950514124961e6,4.408279175511364e6,0.8
2072,6.792695729875017e6,4.445801593167425e6,0.8
2073,6.86136269992383e6,4.483775923093656e6,0.8
2074,6.930968111027523e6,4.522201928913837e6,0.8
2075,7.00153687021589e6,4.56109299246966e6,0.8
2076,7.071714907881876e6,4.599544271543687e6,0.8
2077,7.142837495526113e6,4.638386083866118e6,0.8
2078,7.214947084540187e6,4.677697148922298e6,0.8
2079,7.288063151183987e6,4.7174841971605085e6,0.8
2080,7.362188626470233e6,4.757736662818285e6,0.8
2081,7.43572775931356e6,4.797358576687872e6,0.8
2082,7.510196512705465e6,4.837270756589014e6,0.8
2083,7.585617143156072e6,4.87758307278946e6,0.8
2084,7.6620130163298575e6,4.918304355091741e6,0.8
2085,7.739325818521091e6,4.95863817008892e6,0.8
2086,7.814564893891692e6,4.997094335356819e6,0.8
2087,7.890688179687607e6,5.03573660573675e6,0.8
2088,7.967729862723362e6,5.074692058444682e6,0.8
2089,8.045715387254972e6,5.113968149047955e6,0.8
2090,8.124676526298898e6,5.1535824813244585e6,0.8
2091,8.199288019381142e6,5.19010012209741e6,0.8
2092,8.2746104691536985e6,5.22669096996547e6,0.8
2093,8.350632835101319e6,5.263410815574796e6,0.8
2094,8.427334121202197e6,5.300225450650682e6,0.8
2095,8.504755536373496e6,5.33715936930905e6,0.8
2096,8.576241180669658e6,5.370025171331539e6,0.8
2097,8.648187591805719e6,5.4028341635329155e6,0.8
2098,8.72056704341099e6,5.434934879210411e6,0.8
2099,8.793403591695813e6,5.466268190603771e6,0.8
2100,8.86680337353295e6,5.497573789559229e6,0.8
2020,3.337553153414299e6,2.3695266574821654e6,1.0
2021,3.4118084702649037e6,2.418042746367294e6,1.0
2022,3.4870814619997162e6,2.4669511597783067e6,1.0
2023,3.563347486955492e6,2.516565275214575e6,1.0
2024,3.640587439519529e6,2.566855771062169e6,1.0
2025,3.718895522253562e6,2.617898165519368e6,1.0
2026,3.780212666199767e6,2.6550219793750253e6,1.0
2027,3.842178697564722e6,2.6926808308745967e6,1.0
2028,3.9048957314428566e6,2.731056066353315e6,1.0
2029,3.968465555534729e6,2.7702055274059703e6,1.0
2030,4.0329892893811837e6,2.8101935793806394e6,1.0
2031,4.0904220654901573e6,2.8454960166351562e6,1.0
2032,4.148592680666044e6,2.8814603452416374e6,1.0
2033,4.207655711628668e6,2.918453617057749e6,1.0
2034,4.26758809521338e6,2.95504619835678e6,1.0
2035,4.328494348115211e6,2.9915876211725976e6,1.0
2036,4.392053981374134e6,3.030898293733054e6,1.0
2037,4.455379110058148e6,3.069776278917146e6,1.0
2038,4.519688011244617e6,3.1092305133306836e6,1.0
2039,4.585065232926316e6,3.1493179942578604e6,1.0
2040,4.651578953697518e6,3.190081563308379e6,1.0
2041,4.714923418968341e6,3.2286033177721626e6,1.0
2042,4.779367943487927e6,3.2677781946931966e6,1.0
2043,4.844998695061525e6,3.307680429680721e6,1.0
2044,4.911892601022314e6,3.348359450503502e6,1.0
2045,4.980138787646391e6,3.3898784648401816e6,1.0
2046,5.04532474937352e6,3.429195075283281e6,1.0
2047,5.111735314305717e6,3.4693676709551937e6,1.0
2048,5.179420176683981e6,3.510438039697538e6,1.0
2049,5.2484097726901695e6,3.552300273290291e6,1.0
2050,5.318757687647779e6,3.5949782196311397e6,1.0
2051,5.384482637910031e6,3.634333543899484e6,1.0
2052,5.451409953926469e6,3.674328087242258e6,1.0
2053,5.519601231465846e6,3.71509784968078e6,1.0
2054,5.589120571375505e6,3.7566848668048563e6,1.0
2055,5.660035903641712e6,3.79913361166531e6,1.0
2056,5.725442270088208e6,3.8377911515919482e6,1.0
2057,5.791953269951923e6,3.8770360542129623e6,1.0
2058,5.859602243901073e6,3.916953654657978e6,1.0
2059,5.928435891118072e6,3.957508252203847e6,1.0
2060,5.998414964624854e6,3.998090436678456e6,1.0
2061,6.063032546427656e6,4.0349642458433877e6,1.0
2062,6.128615090972073e6,4.0723536671648836e6,1.0
2063,6.195210653398192e6,4.110295051971748e6,1.0
2064,6.262859377554205e6,4.14880782949842e6,1.0
2065,6.3315969965779325e6,4.187910825704844e6,1.0
2066,6.396430586494002e6,4.224339368340442e6,1.0
2067,6.46219276474731e6,4.261289791062963e6,1.0
2068,6.528880362021765e6,4.298715610735831e6,1.0
2069,6.596493062944683e6,4.336602258835851e6,1.0
2070,6.665044816281274e6,4.3749511779413605e6,1.0
2071,6.731855037059391e6,4.412010584372557e6,1.0
2072,6.799542508392493e6,4.449500705353385e6,1.0
2073,6.868147712586177e6,4.487440636910197e6,1.0
2074,6.937687294738414e6,4.525830121403193e6,1.0
2075,7.008186121887487e6,4.564682525385654e6,1.0
2076,7.078290934801239e6,4.603093308596545e6,1.0
2077,7.1493359249942945e6,4.641892348292742e6,1.0
2078,7.22136350104214e6,4.681158374278176e6,1.0
2079,7.294393079599735e6,4.72089808974303e6,1.0
2080,7.368427524480021e6,4.761100894514033e6,1.0
2081,7.441871421135309e6,4.800670872029439e6,1.0
2082,7.516240127701398e6,4.840528623444132e6,1.0
2083,7.591555852819245e6,4.880784043990876e6,1.0
2084,7.667841911194592e6,4.921445941910965e6,1.0
2085,7.745039907476618e6,4.961717546363128e6,1.0
2086,7.820157982497544e6,5.000108159025758e6,1.0
2087,7.896155105758994e6,5.038682253897073e6,1.0
2088,7.9730654007400675e6,5.077566927570547e6,1.0
2089,8.050914240210351e6,5.116769606137636e6,1.0
2090,8.1297333210601695e6,5.156307864535166e6,1.0
2091,8.204194515758128e6,5.19274518885504e6,1.0
2092,8.2793611917403005e6,5.229253002198971e6,1.0
2093,8.355222239755564e6,5.265887092023078e6,1.0
2094,8.431756597010653e6,5.302613220319525e6,1.0
2095,8.509005421375012e6,5.339455868098463e6,1.0
2096,8.580309762840053e6,5.37222598252486e6,1.0
2097,8.652069272027422e6,5.404936583142065e6,1.0
2098,8.724256151756128e6,5.436936022706516e6,1.0
2099,8.796894391012523e6,5.468165158356719e6,1.0
2100,8.870090067848958e6,5.499363844261606e6,1.0
2020,3.337553153414299e6,2.3695266574821654e6,1.25
2021,3.4118084702649037e6,2.418042746367294e6,1.25
2022,3.4870814619997162e6,2.4669511597783067e6,1.25
2023,3.563347486955492e6,2.516565275214575e6,1.25
2024,3.640587439519529e6,2.566855771062169e6,1.25
2025,3.718895522253562e6,2.617898165519368e6,1.25
2026,3.7819481836333256e6,2.6558784660639223e6,1.25
2027,3.845438627111036e6,2.694292261077036e6,1.25
2028,3.9095222337020454e6,2.733347212204685e6,1.25
2029,3.974322213583402e6,2.773111729997008e6,1.25
2030,4.0399528017636626e6,2.813656609068487e6,1.25
2031,4.098303387597747e6,2.8494253491199054e6,1.25
2032,4.1572678370210314e6,2.8857970343247782e6,1.25
2033,4.217009224331369e6,2.9231429314954565e6,1.25
2034,4.277511755207986e6,2.9600355191785092e6,1.25
2035,4.338886310276937e6,2.996827340462887e6,1.25
2036,4.402329858452806e6,3.036108303124203e6,1.25
2037,4.465613392370669e6,3.074990601673813e6,1.25
2038,4.529875244706154e6,3.114445218916035e6,1.25
2039,4.595199974956378e6,3.15452915544761e6,1.25
2040,4.661655775083735e6,3.1952852564062094e6,1.25
2041,4.724931307234467e6,3.2337926403625947e6,1.25
2042,4.789300407678658e6,3.2729486740349024e6,1.25
2043,4.854849315378924e6,3.312827657277806e6,1.25
2044,4.921655031623746e6,3.3534790679187067e6,1.25
2045,4.989806772129816e6,3.394966180088432e6,1.25
2046,5.054954714432387e6,3.4342764962411886e6,1.25
2047,5.121320439447211e6,3.474468973169477e6,1.25
2048,5.188953651206432e6,3.5155243169145472e6,1.25
2049,5.257884801025132e6,3.5573672199111977e6,1.25
2050,5.328167520867471e6,3.6000215608915603e6,1.25
2051,5.3938942981655365e6,3.639384170601705e6,1.25
2052,5.46081891234319e6,3.6793830816730186e6,1.25
2053,5.529003005670011e6,3.72015441685953e6,1.25
2054,5.598510727934505e6,3.7617402538103396e6,1.25
2055,5.669410053310985e6,3.8041851059860564e6,1.25
2056,5.734795932149256e6,3.842835361890018e6,1.25
2057,5.801281654259551e6,3.8820700566954617e6,1.25
2058,5.868900612856607e6,3.9219746213353067e6,1.25
2059,5.937699573476653e6,3.9625133532400625e6,1.25
2060,6.007639304653278e6,4.003076403398194e6,1.25
2061,6.072227275537283e6,4.0399346688549016e6,1.25
2062,6.137775565381888e6,4.077305905184743e6,1.25
2063,6.204332260655419e6,4.115226498545649e6,1.25
2064,6.27193752114319e6,4.153715895787406e6,1.25
2065,6.340627086096497e6,4.192792937145117e6,1.25
