method,scenario,variant,country,rho,rho_variant,ede_gain_pct,cons_gain_pct,target
A,Duflo,3,AGO,0.1008799317480673,0.12390082472768518,0.03378874294371083,0.06550931098600837,cons
A,Duflo,3,ALB,0.6335179300974396,1.3504810490099923,0.9228793435916627,1.0449527332387512,cons
A,Duflo,3,ARE,3.2828769191485927,3.3008663574761643,0.14831456778504787,0.005977823117502019,cons
A,Duflo,3,ARG,0.9485245306860306,0.9523136702799219,-0.0004993843968762019,0.002728339018876453,cons
A,Duflo,3,ARM,0.599748753663627,1.0138752543784755,0.4241237333461095,0.4852012893317236,cons
A,Duflo,3,AUS,1.9229937519440388,1.9270142074310617,0.08115393283115839,0.0010845154421180278,cons
A,Duflo,3,AUT,0.26847767294832214,0.28531479085001465,0.008904480000077169,0.0068766112186851875,cons
A,Duflo,3,AZE,0.8511418136753711,0.9106511654423328,0.07511286065244047,0.0779311633743905,cons
A,Duflo,3,BDI,0.04571500169361959,0.20929669743156137,0.6585205824104992,0.8488754590843828,cons
A,Duflo,3,BEL,0.5231648724451315,0.5338096653082421,0.009837050958459739,0.0043590306423531115,cons
A,Duflo,3,BEN,0.20896601455769917,0.27937564911362256,0.04529933829189352,0.09918991038332231,cons
A,Duflo,3,BFA,0.17659862622824216,0.21401617844572368,-0.007204692913426839,0.06902319060213041,cons
A,Duflo,3,BGD,0.6384145650850803,0.6401568115102051,-0.05728625271070116,0.0038396215079362114,cons
A,Duflo,3,BGR,0.3431252543618065,0.4672203072549324,0.0878690976617267,0.09311622512079017,cons
A,Duflo,3,BHR,1.9484201303879445,2.1892887042394564,0.27688731799498983,0.24699121375924166,cons
A,Duflo,3,BHS,1.0018016735578408,5.311954612165849,2.41837600787033,3.107004312772313,cons
A,Duflo,3,BIH,1.8582546258011434,2.431073074925907,0.6332397784197346,0.7473033047660721,cons
A,Duflo,3,BLR,2.0784292931728388,2.1571156369089604,0.04083803915103603,0.06182970973799593,cons
A,Duflo,3,BLZ,0.4191844524409875,30.398947682558674,42.13822173451166,69.44584208575257,cons
A,Duflo,3,BOL,1.0448368511025523,1.0793787767717173,-0.10588107468164004,0.041521900140304525,cons
A,Duflo,3,BRA,0.48929331576773843,0.49173542918624064,-0.005448638101605724,0.003567928370158311,cons
A,Duflo,3,BRB,0.8291391265071298,24.72480156059296,22.177830148313678,32.61743331425676,cons
A,Duflo,3,BRN,4.024043926120593,6.18652495917213,0.949795798442104,1.0521793425598598,cons
A,Duflo,3,BTN,1.227771718995062,3.4991962220952755,1.296385684267557,1.8912194729916274,cons
A,Duflo,3,BWA,0.9263169474023762,2.921647935288798,1.126502860679855,2.38037254604864,cons
A,Duflo,3,CAF,0.02766310229943945,3.7127720044924124,12.217242620985433,22.501281010682135,cons
A,Duflo,3,CAN,1.8416532719365997,1.843798083135821,0.04794002831147591,-9.046453658754941e-5,cons
A,Duflo,3,CHE,2.519858489901498,2.534693146837861,0.06645988513836262,0.003930593235061996,cons
A,Duflo,3,CHL,0.8931759915958097,0.9168182921079628,0.15177442517417167,0.01666335620491297,cons
A,Duflo,3,CHN,0.9214593569336598,0.9215040718097821,-0.00271100684080097,-0.00026481560738323724,cons
A,Duflo,3,CIV,0.3480676802169404,0.354375466402254,-0.01956186216963758,0.006963143696246099,cons
A,Duflo,3,CMR,0.14914025084718932,0.16910335434228288,-0.010922491855569932,0.009707716819574922,cons
A,Duflo,3,COD,0.06398676025059971,0.06756993593936758,-0.01203228402234371,0.01085841486808032,cons
A,Duflo,3,COG,0.4107771951687887,0.6344325764913404,0.25796212470478636,0.4277524094562961,cons
A,Duflo,3,COL,0.5289348226436863,0.5430128379738337,0.00589783406099226,0.01783317109233606,cons
A,Duflo,3,COM,0.11589715984272622,16.001318488099265,23.605534015593843,44.796197320766844,cons
A,Duflo,3,CPV,0.25597178243372504,14.473034354909935,15.924785423631699,24.98727093567027,cons
A,Duflo,3,CRI,0.4611199960993525,0.5731142136815697,0.17342602631845822,0.16776767757338015,cons
A,Duflo,3,CUB,0.5459755176687828,0.6644033384672708,0.19614916630828488,0.217517044350748,cons
A,Duflo,3,CYP,0.178687698071229,1.0427385777629494,0.6250128099488074,0.7171718694714991,cons
A,Duflo,3,CZE,0.4200134479368398,0.4342247836227775,0.010164847735684046,0.006004575030981591,cons
A,Duflo,3,DEU,0.29040230848213533,0.2912572871889668,0.004436660892730459,0.00039918692991872346,cons
A,Duflo,3,DJI,0.13253457041977557,6.4022087434808155,9.212091306674408,13.705246024832466,cons
A,Duflo,3,DNK,0.27616208265399367,0.3059464626882634,0.013787114961053443,0.012350501961242577,cons
A,Duflo,3,DOM,0.8344990844610771,0.9387338106895114,0.059704843923430645,0.10246186566531641,cons
A,Duflo,3,DZA,0.9898469598064475,0.9985475919213435,0.008774986718816873,0.01231988430135562,cons
A,Duflo,3,ECU,0.7764902946239269,0.7995476065542425,0.022131422286187145,0.02822278011676746,cons
A,Duflo,3,EGY,1.2725267172124632,1.2733823811738751,-0.06527992602231757,0.0008327695045081461,cons
A,Duflo,3,ERI,0.08975224705942991,8.317877474640698,59.705861806630566,96.14978526516079,cons
A,Duflo,3,ESP,0.2528576052607244,0.2559191120464934,0.008324695190114422,0.0020368617778034025,cons
A,Duflo,3,EST,0.5695788245665968,0.9804367438849738,0.17265743856836932,0.18927222412904554,cons
A,Duflo,3,ETH,0.09906465611186555,0.10094234260075341,-0.004650288027181479,0.004850146060081876,cons
A,Duflo,3,FIN,0.29996175501668665,0.3407870141952627,0.020827671267672564,0.01901051838616287,cons
A,Duflo,3,FJI,0.5113878646172098,3.00935372778657,1.8232349602911,2.641426276887861,cons
A,Duflo,3,FRA,0.1983721053358729,0.19943083784417207,0.003488262197185411,0.000604580774943348,cons
A,Duflo,3,GAB,0.4485435669196895,0.9494764027549454,0.40380340110016105,0.5859904961971394,cons
A,Duflo,3,GBR,1.1471933848060822,1.1481818812146314,0.0472459982001277,-0.00021452258244606987,cons
A,Duflo,3,GEO,1.1982384605222984,1.4668763294316594,0.1367882165299993,0.17919081567764458,cons
A,Duflo,3,GHA,0.20328783206553552,0.22243671769637188,0.0025923175465964923,0.03943622142721738,cons
A,Duflo,3,GIN,0.19739938712056787,0.25447962325929196,0.03778815733596937,0.07784515133659294,cons
A,Duflo,3,GMB,0.15650093101510634,2.2799075764592516,4.690480461791316,7.133330016373342,cons
A,Duflo,3,GNB,0.13176267568563568,2.609451121108507,4.001304855538326,6.367221008539476,cons
A,Duflo,3,GNQ,0.6117743126035324,1.4106640990794201,0.5792710905484864,0.8532968374240415,cons
A,Duflo,3,GRC,0.3181159827312421,0.3536316067565589,0.03247201603700297,0.024346353903646707,cons
A,Duflo,3,GTM,0.4536877732671472,0.4771126113396651,0.01725285216370044,0.033846938548147895,cons
A,Duflo,3,GUY,0.6837639616374465,4.881836444673381,4.6486814723562775,6.166269931557597,cons
A,Duflo,3,HKG,1.9338478607804654,1.982834825037249,0.21149285838321488,0.02132494145654862,cons
A,Duflo,3,HND,0.3938941532701657,0.6331169605324406,0.13830519352165785,0.3457724659217199,cons
A,Duflo,3,HRV,0.33269877367724665,0.5326065891503108,0.1524332465073394,0.16401556644597,cons
A,Duflo,3,HTI,0.19316633946215453,0.7550812330134613,1.011844164155278,1.8645310256845147,cons
A,Duflo,3,HUN,0.334327258932546,0.35790428455681933,0.015972243990146812,0.0124633962559589,cons
A,Duflo,3,IDN,1.101906483178343,1.1022161937202568,-0.001253454471357116,0.00010008534680895733,cons
A,Duflo,3,IND,1.1571257288302135,1.1572349019998043,-0.04625162392576363,0.00018424950285249057,cons
A,Duflo,3,IRL,0.2414809108398359,0.25876362210581766,0.0037998731410744738,0.0034707153444043203,cons
A,Duflo,3,IRN,1.9684956046889175,1.9720712508401606,-0.002988236226400409,0.0029222131415664147,cons
A,Duflo,3,IRQ,1.0453828153264215,1.0525723778311025,0.008601162201382632,0.010544821618954108,cons
A,Duflo,3,ISL,2.462797435309438,3.855201622933775,0.576835209768706,0.5930578447043032,cons
A,Duflo,3,ISR,1.318305982933333,1.3347512108227408,0.0705199030606516,0.007416509311527906,cons
A,Duflo,3,ITA,0.27466249763336853,0.2765963763832269,0.007254797897290546,0.0012383803320329249,cons
A,Duflo,3,JAM,0.7593367557985484,3.3307904156647767,2.7570544548527898,5.494620247429573,cons
A,Duflo,3,JOR,1.6899623294056079,1.7312673474172537,-0.07922114158282319,0.04266375738458116,cons
A,Duflo,3,JPN,1.3587372465793135,1.3595339106059738,0.06010895972695042,-0.0002505407885948606,cons
A,Duflo,3,KAZ,2.1799660311300477,2.187685138895893,0.0003531148874970389,0.003616865527903773,cons
A,Duflo,3,KEN,0.18625153756643745,0.20205218120930607,0.0002808001145815452,0.0390163038406191,cons
A,Duflo,3,KGZ,1.7423646168323235,1.8742421529386246,0.15501943439968024,0.23479560165338026,cons
A,Duflo,3,KHM,1.621274177523816,1.6783755591487164,-0.05661981434351641,0.12410564820733812,cons
A,Duflo,3,KOR,2.8055883479724892,2.8077715471819724,0.15187050092235016,-0.00045386153602368015,cons
A,Duflo,3,KWT,3.4106046033319863,3.4818904240353272,0.2189993260138883,0.032813419133932674,cons
A,Duflo,3,LAO,1.7609954096781912,1.888679338913927,-0.027957477425194246,0.18968662378150555,cons
A,Duflo,3,LBN,1.3400523379708345,1.4801197256019243,0.004967653225963631,0.15378250446272163,cons
A,Duflo,3,LBR,0.13308541330360507,0.582846793411659,1.1751401309291212,1.6136683192570314,cons
A,Duflo,3,LBY,2.4205271551936365,2.5004031032066107,0.050397256029644844,0.07713771776135063,cons
A,Duflo,3,LCA,0.6763146515036871,27.66858958341456,22.141245989554875,30.110469590371686,cons
A,Duflo,3,LKA,1.1083221866576187,1.128375497516917,-0.0719378276674292,0.02067189803203889,cons
A,Duflo,3,LSO,0.4205953185872732,4.743458970466994,6.606005662684998,11.58444576703966,cons
A,Duflo,3,LTU,0.355325371322149,0.6217269876838726,0.13225463308431995,0.1474766325204369,cons
A,Duflo,3,LUX,0.3984729243541444,0.7596431092149384,0.07781824652525185,0.08385344655940545,cons
A,Duflo,3,LVA,0.3868575273938865,0.8460822389885163,0.23129065837040708,0.26414312186607436,cons
A,Duflo,3,MAC,0.31450719097494145,0.8011123122892899,0.09994421959883847,0.12491139838962091,cons
A,Duflo,3,MAR,1.0955781932540387,1.1057007631009443,-0.09071384154764915,0.012088749260304328,cons
A,Duflo,3,MDA,0.513221058398269,0.8526186606789259,0.3638317650158507,0.41352835986897,cons
A,Duflo,3,MDG,0.17129748199826444,0.2011196872585027,0.01614699832817198,0.09733744865926201,cons
A,Duflo,3,MDV,1.2246987099301594,5.983686243028559,3.0082302781582024,3.9888335329908644,cons
A,Duflo,3,MEX,1.0253445287614913,1.0262893445558334,-0.0013247836196214214,0.0005769941911169834,cons
A,Duflo,3,MKD,1.3399914443244259,2.3403930884550124,0.7174868108957397,0.9744662601920862,cons
A,Duflo,3,MLI,0.13958837831765858,0.18453101968071856,0.07815889233944222,0.14737533934514338,cons
A,Duflo,3,MLT,1.2597919784270484,2.607338470139013,0.5067468268945042,0.5439066811246673,cons
A,Duflo,3,MMR,0.31164990986195595,0.3340050859664188,0.007928997502579041,0.06776906838572676,cons
A,Duflo,3,MNE,1.1945761813525206,4.075898081642356,2.388103431579204,2.7166334439642617,cons
A,Duflo,3,MNG,6.05390904769546,6.199292165304147,0.08987917105810728,0.10771240836674914,cons
A,Duflo,3,MOZ,0.3154200545226489,0.3634561406253807,0.0348418135228043,0.20072946960673763,cons
A,Duflo,3,MRT,0.35238077784454325,0.5788173036626618,0.2508775964168265,0.3769739809307255,cons
A,Duflo,3,MUS,0.6547798723292686,1.6776096678088133,0.667788283524214,0.8804759575323318,cons
A,Duflo,3,MWI,0.09386940100987945,0.24947751857542044,0.4944917264187958,0.758226761774671,cons
A,Duflo,3,MYS,2.6033900209351244,2.610182319229975,-0.012108616482985755,0.0034563260603907705,cons
A,Duflo,3,NAM,0.8497029396942098,3.176804406906187,1.7268126522396268,3.8495616666371495,cons
A,Duflo,3,NER,0.07082349796749783,0.09794055877428266,0.03955034899552384,0.07299755868962225,cons
A,Duflo,3,NGA,0.23457809900211418,0.2352389481788426,-0.022320699011466282,0.00228622948039113,cons
A,Duflo,3,NIC,0.5460813940254924,0.7125948818353148,-0.010481237816381345,0.08971052313673929,cons
A,Duflo,3,NLD,0.2866543963000792,0.29353002602506517,0.005296095413605512,0.002864477234023773,cons
A,Duflo,3,NOR,1.0442329377708337,1.0790156014505026,0.03354305686003123,0.014288197120190964,cons
A,Duflo,3,NPL,0.616894367762109,0.6633270127806905,0.03569009991049478,0.1483934287090664,cons
A,Duflo,3,NZL,1.3591014844681688,1.412728737778854,0.07996543576839758,0.027203142205177312,cons
A,Duflo,3,OMN,1.8607245906427432,1.955776104741458,0.21459014889654948,0.0716880143867288,cons
A,Duflo,3,PAK,0.7004607210737303,0.7012278794010931,-0.05709596527617724,0.0017769585458028675,cons
A,Duflo,3,PAN,1.0425270260048725,1.1381175350538144,0.1822488926121065,0.1383858737185472,cons
A,Duflo,3,PER,0.6483000031598577,0.6652561229104522,0.011288906992870433,0.019459981959875243,cons
A,Duflo,3,PHL,0.959827360609742,0.9616890456529085,-0.09672288855283162,0.002680039865121069,cons
A,Duflo,3,PNG,0.6897324917984299,0.8754234274459649,0.20838103568960173,0.411347103183696,cons
A,Duflo,3,POL,0.36976828424527997,0.3743096164497917,0.01366249108707485,0.0026962738963396023,cons
A,Duflo,3,PRT,0.26059995603035235,0.29166668535097723,0.025763535742804537,0.01888701483764163,cons
A,Duflo,3,PRY,0.7058419274672797,0.8039250943050278,0.030569125393871688,0.048821792848141525,cons
A,Duflo,3,PSE,0.3170949307472203,0.42783494498387126,0.03272065455893245,0.07975996572395794,cons
A,Duflo,3,PYF,0.5701853089427096,21.558995409153564,22.38104467409336,29.913243653527356,cons
A,Duflo,3,QAT,2.276057469708663,2.3760127431874087,0.12644715411274352,0.03285765912030661,cons
A,Duflo,3,ROU,0.29471194040107124,0.3055300184287343,0.010860013737014017,0.006840267415207228,cons
A,Duflo,3,RUS,1.7829565658866549,1.7836967234885184,0.150157571596893,-0.001085776300630416,cons
A,Duflo,3,RWA,0.08424558330497497,0.3120970931532908,0.43722686845454095,0.741589563722138,cons
A,Duflo,3,SAU,2.4985094847109326,2.5014930298574627,0.14991852488081253,0.0008197782043458564,cons
A,Duflo,3,SDN,0.2638383595497475,0.26718531044367466,-0.035894859806460684,0.004931235196609818,cons
A,Duflo,3,SEN,0.40952492224906645,0.4443734551491833,0.013396062072086046,0.07410121085967074,cons
A,Duflo,3,SGP,4.480268210643571,4.538665724437236,0.3151582890150573,0.01814617196442877,cons
A,Duflo,3,SLB,0.2641127304450701,6.257775694070865,9.643347245545469,13.739184986668157,cons
A,Duflo,3,SLE,0.06378212354020818,0.38211156992579737,1.0442773993758374,1.3597000262810421,cons
A,Duflo,3,SLV,0.2855498063756252,0.5739578221337087,0.4340539034380296,0.5768269346453071,cons
A,Duflo,3,SRB,1.6114594544567968,1.7398539526196508,0.15495261594017398,0.18155433554750638,cons
A,Duflo,3,STP,0.20437742098998113,31.24303554725294,58.49039654830316,74.79426341767622,cons
A,Duflo,3,SUR,1.3471781365635034,9.824599337782283,4.7437112269256305,8.031367570481695,cons
A,Duflo,3,SVK,0.34411888117548023,0.4335631458271738,0.05599441531113855,0.0538366902481258,cons
A,Duflo,3,SVN,0.4320350363944494,0.642212533746454,0.1071011961978223,0.10977793410404048,cons
A,Duflo,3,SWE,0.18688407759246112,0.1984738059133379,0.00589645686854673,0.004538719739023968,cons
A,Duflo,3,SWZ,0.2683364541109058,3.25058063909702,2.4211807854435246,4.026945165474162,cons
A,Duflo,3,SYR,1.0689293183755555,1.099490569829705,-0.17184472136027748,0.055899014186059345,cons
A,Duflo,3,TCD,0.08202375147760638,0.1808987317165978,0.21553575527974278,0.3535855716203861,cons
A,Duflo,3,TGO,0.6503733353277202,0.8655707043832285,0.2021966335190431,0.563504528817048,cons
A,Duflo,3,THA,1.7255273995890057,1.727500023263423,-0.008468685820662828,0.0013513114804315246,cons
A,Duflo,3,TJK,0.9951071602206218,1.0936774213541518,0.15351445599262684,0.227116599930712,cons
A,Duflo,3,TKM,4.0575779539827765,4.116593429924843,0.01141893797332222,0.02824713457724961,cons
A,Duflo,3,TLS,0.4016808093179935,3.019548698653998,5.115171842945337,6.390002106912365,cons
A,Duflo,3,TON,0.5315112111884841,165.35323535655488,272.5735139748864,375.7576362233454,cons
A,Duflo,3,TUN,0.8892097990654948,0.9514843964147104,-0.015281013107371653,0.09002452165785385,cons
A,Duflo,3,TUR,1.5453886064199447,1.5469200320261747,-0.004407938446168413,0.0004229668643267001,cons
A,Duflo,3,TWN,1.682934663351723,1.6890111560161474,0.08973564851562156,0.0023313775185418023,cons
A,Duflo,3,TZA,0.17737502135177888,0.18304413692811072,-0.005271742555147914,0.014946913069898806,cons
A,Duflo,3,UGA,0.12245995614900489,0.13834302243625726,-0.0046830951324862485,0.05101758387297859,cons
A,Duflo,3,UKR,2.2037313264792484,2.210182618139528,0.0011846551471572308,0.00495939046337431,cons
A,Duflo,3,URY,0.6014817337955266,0.8124661926331144,0.22837944799931664,0.23607596249128432,cons
A,Duflo,3,USA,2.7836656884584876,2.783756536627866,0.17165312061014107,-0.0013087430217097796,cons
A,Duflo,3,UZB,1.6015203282502697,1.610497149272773,-0.07123544906134961,0.009692765769322905,cons
A,Duflo,3,VCT,0.4874552570309193,119.11594897002628,101.8089923040825,169.08990202645583,cons
A,Duflo,3,VNM,1.4865875047981167,1.4898281569320782,-0.15141402411512364,0.0042624117653753445,cons
A,Duflo,3,VUT,0.31345924877066733,12.427522941656383,14.958211268892011,20.181096470253774,cons
A,Duflo,3,WSM,0.47167373710461635,81.76509240047697,116.38796544413484,190.68970419344063,cons
A,Duflo,3,YEM,0.26703276402394244,0.36285385026935885,0.32421173622420607,0.5846710696013764,cons
A,Duflo,3,ZAF,1.0082027391971788,1.034130897449822,-0.0037468839481365345,0.03526879647180879,cons
A,Duflo,3,ZMB,0.2345072765168005,0.29173588782055737,0.03176595292337666,0.09691608351824725,cons
A,Duflo,3,ZWE,0.2061606853091525,0.3345164127693989,0.27606534658752546,0.42400837104113015,cons
A,Duflo,4,ABW,1.3972289565719656,1.4660898641203775,0.22075107291596122,0.14757946606968025,cons
A,Duflo,4,AFG,0.31412318750483836,0.33190191119065643,-0.013428698738837591,0.0978946408336388,cons
A,Duflo,4,AGO,0.1008799317480673,0.10750220572645869,0.002167314027114966,0.01961505246465218,cons
A,Duflo,4,ALB,0.6335179300974396,0.6619815651672546,0.008103759873730612,0.011827601518945755,cons
A,Duflo,4,ARE,3.2828769191485927,3.448164983518771,0.19137758738739838,0.061960028842073675,cons
A,Duflo,4,ARG,0.9485245306860306,0.9980838343199,0.027658135103665084,0.03989478980992055,cons
A,Duflo,4,ARM,0.599748753663627,0.6283023961275768,0.006434289002291771,0.009434621699713448,cons
A,Duflo,4,AUS,1.9229937519440388,2.0267109964050043,0.12179215608052393,0.04922288574753957,cons
A,Duflo,4,AUT,0.26847767294832214,0.2817169474137036,0.007656385080352474,0.00549902988689813,cons
A,Duflo,4,AZE,0.8511418136753711,0.8933138176878457,0.05358641834796421,0.055792437547055734,cons
A,Duflo,4,BDI,0.04571500169361959,0.04859641813249505,-0.0364197902426331,-0.022804146307442052,cons
A,Duflo,4,BEL,0.5231648724451315,0.5494567451206511,0.015872414823276202,0.011004389222230161,cons
A,Duflo,4,BEN,0.20896601455769917,0.2219383536114534,-0.03945358287639548,-0.02326938589289264,cons
A,Duflo,4,BFA,0.17659862622824216,0.18763359156058607,-0.06156115924083232,-0.007082359147268343,cons
A,Duflo,4,BGD,0.6384145650850803,0.6706231089155591,-0.00828118139568593,0.06474059429950077,cons
A,Duflo,4,BGR,0.3431252543618065,0.3585242095646969,0.021171476890163722,0.011754785092275271,cons
A,Duflo,4,BHR,1.9484201303879445,2.0509907871878843,0.2287213951576932,0.18426345599822871,cons
A,Duflo,4,BHS,1.0018016735578408,1.053197936166966,0.18437238913689982,0.14727145079364487,cons
A,Duflo,4,BIH,1.8582546258011434,1.9420569893106143,0.011727758676338683,0.02476772051063602,cons
A,Duflo,4,BLR,2.0784292931728388,2.1776597291230173,0.05515210861701058,0.07939865925362603,cons
A,Duflo,4,BLZ,0.4191844524409875,0.44190441050341256,9.380202213300267e-5,0.011287648305412434,cons
A,Duflo,4,BOL,1.0448368511025523,1.1011639170791558,-0.08672577330304766,0.0684059333181639,cons
A,Duflo,4,BRA,0.48929331576773843,0.5134565991234296,0.013039832532947828,0.03535610469250342,cons
A,Duflo,4,BRB,0.8291391265071298,0.8688647584335352,0.2621704150077333,0.2130766773571746,cons
A,Duflo,4,BRN,4.024043926120593,4.223957656275746,0.401533538727565,0.300452663974862,cons
A,Duflo,4,BTN,1.227771718995062,1.289622786007186,-0.20561234877957907,-0.12980368661683234,cons
A,Duflo,4,BWA,0.9263169474023762,0.9775015710397316,0.04283784332456188,0.12914772734968852,cons
A,Duflo,4,CAF,0.02766310229943945,0.029280348288841896,-0.01899173732420699,-0.01544600419458668,cons
A,Duflo,4,CAN,1.8416532719365997,1.9390301290967573,0.08995838011522837,0.04597167550526126,cons
A,Duflo,4,CHE,2.519858489901498,2.6494271303216665,0.10153424516477567,0.044016716324908674,cons
A,Duflo,4,CHL,0.8931759915958097,0.9377451060311277,0.1615252094928998,0.032528349497782424,cons
A,Duflo,4,CHN,0.9214593569336598,0.9654830506473593,0.03167519606689794,0.046866874547737025,cons
A,Duflo,4,CIV,0.3480676802169404,0.3694848936974334,-0.010010612433833813,0.020692562512766244,cons
A,Duflo,4,CMR,0.14914025084718932,0.15821996845313782,-0.02584899262984026,-0.01185525487423277,cons
A,Duflo,4,COD,0.06398676025059971,0.06800618552813441,-0.011128093797805957,0.01212315608579085,cons
A,Duflo,4,COG,0.4107771951687887,0.43613472874991427,-0.042960743341775305,0.005168466472086581,cons
A,Duflo,4,COL,0.5289348226436863,0.5553785594033191,0.015905627957185177,0.03386406970894863,cons
A,Duflo,4,COM,0.11589715984272622,0.12265710836442305,-0.027513912533517055,-0.011201443374376124,cons
A,Duflo,4,CPV,0.25597178243372504,0.2691510414864408,0.01649032992052084,0.02829050554607484,cons
A,Duflo,4,CRI,0.4611199960993525,0.48426040862429703,0.10408586847154642,0.08095719775874753,cons
A,Duflo,4,CUB,0.5459755176687828,0.5712845186698458,0.018062010009342367,0.021502663878072013,cons
A,Duflo,4,CYP,0.178687698071229,0.18775691667675223,0.013513061001682971,0.007911022182631823,cons
A,Duflo,4,CZE,0.4200134479368398,0.44065524316847066,0.01274454851274642,0.008862740808476452,cons
A,Duflo,4,DEU,0.29040230848213533,0.30451681312484324,0.010008243095660847,0.006719632858751138,cons
A,Duflo,4,DJI,0.13253457041977557,0.13954399805211656,-0.016795707752492242,0.004028078013280772,cons
A,Duflo,4,DNK,0.27616208265399367,0.2902313366480759,0.00782105059649486,0.005909182393949746,cons
A,Duflo,4,DOM,0.8344990844610771,0.8770692287461233,0.01940180437621348,0.04234651096642551,cons
A,Duflo,4,DZA,0.9898469598064475,1.0435913689938277,0.06243286284457013,0.0812539350365477,cons
A,Duflo,4,ECU,0.7764902946239269,0.81791229311879,0.04095732332877932,0.05161644316500969,cons
A,Duflo,4,EGY,1.2725267172124632,1.3451157858446068,-0.007253423199047598,0.07131057456200414,cons
A,Duflo,4,ERI,0.08975224705942991,0.09503341852135509,-0.08556114287428447,-0.08114525116901378,cons
A,Duflo,4,ESP,0.2528576052607244,0.2648071215723285,0.013120626021876754,0.007582983128178861,cons
A,Duflo,4,EST,0.5695788245665968,0.5961338725546177,0.024343555304154694,0.012265563898010071,cons
A,Duflo,4,ETH,0.09906465611186555,0.10487554522055988,0.0023537841838985837,0.013595489262109284,cons
A,Duflo,4,FIN,0.29996175501668665,0.3147391748524095,0.009715162684886364,0.0069007195834706065,cons
A,Duflo,4,FJI,0.5113878646172098,0.5379404600845243,0.0017616551241163728,0.004495016318093526,cons
A,Duflo,4,FRA,0.1983721053358729,0.20825387732241335,0.007403876496550511,0.004961432749507013,cons
A,Duflo,4,GAB,0.4485435669196895,0.4747762449678482,0.04413764803432817,0.06558384267196521,cons
A,Duflo,4,GBR,1.1471933848060822,1.2055896669040205,0.07111132213234367,0.027820483148720147,cons
A,Duflo,4,GEO,1.1982384605222984,1.254354634134198,-0.0027209273185879973,0.0009111164015567421,cons
A,Duflo,4,GHA,0.20328783206553552,0.2151337609728004,-0.007299473224231723,0.02499965026625028,cons
A,Duflo,4,GIN,0.19739938712056787,0.20948035512615645,-0.054078190728414216,-0.03984291485559611,cons
A,Duflo,4,GMB,0.15650093101510634,0.16607088011018442,-0.05229885188777834,-0.003705827574240685,cons
A,Duflo,4,GNB,0.13176267568563568,0.13961969355395606,-0.060196577714862864,-0.02098867173519182,cons
A,Duflo,4,GNQ,0.6117743126035324,0.6487344133958978,0.05973560355139601,0.09300370424314815,cons
A,Duflo,4,GRC,0.3181159827312421,0.33290132704441067,0.020562091619421626,0.010404036001413347,cons
A,Duflo,4,GTM,0.4536877732671472,0.4788245569925216,0.019304942397079215,0.03668819391733914,cons
A,Duflo,4,GUY,0.6837639616374465,0.7169914543952212,0.19191920552626532,0.14427618670916248,cons
A,Duflo,4,HKG,1.9338478607804654,2.0295654600975737,0.2246671127456171,0.042854705137251994,cons
A,Duflo,4,HND,0.3938941532701657,0.41511796921141125,-0.13601238550968509,-0.10315228496003431,cons
A,Duflo,4,HRV,0.33269877367724665,0.34782892209198074,0.02104765738335161,0.012651041428295625,cons
A,Duflo,4,HTI,0.19316633946215453,0.20340389277016285,-0.1408282108344537,-0.16070608452266194,cons
A,Duflo,4,HUN,0.334327258932546,0.3500452330316372,0.012334701724949512,0.00846697256632919,cons
A,Duflo,4,IDN,1.101906483178343,1.1588260893469629,0.039691293599326216,0.05285301757309052,cons
A,Duflo,4,IND,1.1571257288302135,1.2162175985582315,0.04258577264732046,0.10405796894790165,cons
A,Duflo,4,IRL,0.2414809108398359,0.25383837369589834,0.002975264343296622,0.002529698089538548,cons
A,Duflo,4,IRN,1.9684956046889175,2.0702098922409897,0.09062952047218995,0.13281937490920903,cons
A,Duflo,4,IRQ,1.0453828153264215,1.106866503442667,0.07909334564770026,0.0964584223414488,cons
A,Duflo,4,ISL,2.462797435309438,2.5869729473215104,0.1918232165595344,0.17022321627138864,cons
A,Duflo,4,ISR,1.318305982933333,1.3925576075190185,0.0931487239410795,0.03511141110864848,cons
A,Duflo,4,ITA,0.27466249763336853,0.28749384542147316,0.012685840166865976,0.007472370220635044,cons
A,Duflo,4,JAM,0.7593367557985484,0.7955406055190001,0.008329690591920909,0.03735929685402715,cons
A,Duflo,4,JOR,1.6899623294056079,1.780959098204708,-0.03735351671032801,0.0955477669793882,cons
A,Duflo,4,JPN,1.3587372465793135,1.421038498343909,0.09392687717356378,0.03896534599093344,cons
A,Duflo,4,KAZ,2.1799660311300477,2.2964692949203167,0.06322841810947034,0.07274337974712788,cons
A,Duflo,4,KEN,0.18625153756643745,0.197013402461379,-0.007640198136699079,0.026947235992867843,cons
A,Duflo,4,KGZ,1.7423646168323235,1.8377152084849573,0.09688916434788739,0.17097782938103046,cons
A,Duflo,4,KHM,1.621274177523816,1.7068947370620395,-0.004264679302376612,0.1887873539023361,cons
A,Duflo,4,KOR,2.8055883479724892,2.9349877267784334,0.2024225125971201,0.0623154582939343,cons
A,Duflo,4,KWT,3.4106046033319863,3.589493555839304,0.2597314782786005,0.08541485816681496,cons
A,Duflo,4,LAO,1.7609954096781912,1.853059745261689,-0.06623362142102623,0.1382605647205704,cons
A,Duflo,4,LBN,1.3400523379708345,1.4073574744534563,-0.054571854342472755,0.07467731463897685,cons
