"time","country","LOCAL_DAMFRAC_KW"
2071,BTN,0.026715577581505997
2071,BWA,0.08759941548451429
2071,CAF,0.08010007029635288
2071,CAN,0.004335559469402859
2071,CHE,0.007390371398302372
2071,CHL,0.015104837243100269
2071,CHN,0.03378010869923663
2071,CIV,0.09307621973851796
2071,CMR,0.07314307768810319
2071,COD,0.06971066562084022
2071,COG,0.07232359081053541
2071,COL,0.056100960082051426
2071,COM,0.060029159243781695
2071,CPV,0.03751491798834153
2071,CRI,0.05553774196552269
2071,CUB,0.05418322879153387
2071,CYP,0.040797085149767584
2071,CZE,0.009231550816264306
2071,DEU,0.009359457147259278
2071,DJI,0.09016627777102607
2071,DNK,0.00431087202458642
2071,DOM,0.057722567113476016
2071,DZA,0.04817371265621913
2071,ECU,0.050203000084241445
2071,EGY,0.06333881155233326
2071,ERI,0.07372279139007525
2071,ESP,0.03213735003142396
2071,EST,-0.00195845073154056
2071,ETH,0.054467214927429924
2071,FIN,-0.007044861167227262
2071,FJI,0.049530949588279714
2071,FRA,0.01692460685592533
2071,GAB,0.06822102723436961
2071,GBR,0.006501785060239271
2071,GEO,0.020411147640567666
2071,GHA,0.08860040525248562
2071,GIN,0.0771128883477785
2071,GMB,0.08175971903205406
2071,GNB,0.08098538085632194
2071,GNQ,0.066499470120668
2071,GRC,0.03721535569880039
2071,GTM,0.06584376699535291
2071,GUY,0.07156262045249039
2071,HKG,0.04687817071937866
2071,HND,0.07006210581906593
2071,HRV,0.024942473110659204
2071,HTI,0.056436169679373586
2071,HUN,0.020179283161920608
2071,IDN,0.05925649594180007
2071,IND,0.08448884160592836
2071,IRL,0.00368618433318908
2071,IRN,0.039384955008414005
2071,IRQ,0.07421205383215977
2071,ISL,-0.008084123991844425
2071,ISR,0.05229899313946379
2071,ITA,0.029241200330481245
2071,JAM,0.05366941187109795
2071,JOR,0.05024747568534896
2071,JPN,0.024496614600021338
2071,KAZ,-0.00011697172810364639
2071,KEN,0.051238313721556704
2071,KGZ,0.000490251312300829
2071,KHM,0.07817489151989797
2071,KOR,0.019926675585446585
2071,KWT,0.08804381251204298
2071,LAO,0.0702953391836886
2071,LBN,0.03398059596878439
2071,LBR,0.07832036356584
2071,LBY,0.05480775503053038
2071,LCA,0.05291533338196555
2071,LKA,0.06264988865236154
2071,LSO,0.03327105724729888
2071,LTU,0.0022775719615659683
2071,LUX,0.010440059341202198
2071,LVA,0.0006092106120679829
2071,MAC,0.04358907918684955
2071,MAR,0.03828961880386018
2071,MDA,0.016039175315046957
2071,MDG,0.06296539617711251
2071,MDV,0.06019093000857759
2071,MEX,0.04773495635825849
2071,MKD,0.02088273160989839
2071,MLI,0.12181273577837061
2071,MLT,0.02214744878538761
2071,MMR,0.07301801638192457
2071,MNE,0.011083617467165043
2071,MNG,-0.03137796941556057
2071,MOZ,0.08394694244624996
2071,MRT,0.09402738415866795
2071,MUS,0.06045398157290366
2071,MWI,0.07330950911510796
2071,MYS,0.06356737256689578
2071,NAM,0.07102596825612043
2071,NER,0.11473510356798294
2071,NGA,0.09145836289192712
2071,NIC,0.07366585697582667
2071,NLD,0.008180923798664221
2071,NOR,-0.0027068152350126933
2071,NPL,0.06357372786584257
2071,NZL,0.02210041752373222
2071,OMN,0.08373155824470878
2071,PAK,0.07383154647228404
2071,PAN,0.06314084501372898
2071,PER,0.041402149798357
2071,PHL,0.0594812516280238
2071,PNG,0.04876333572946505
2071,POL,0.007710319743895372
2071,PRT,0.023919945886035982
2071,PRY,0.05768333129764804
2071,PSE,0.04786553358419297
2071,PYF,0.043556332784035354
2071,QAT,0.08275100133912912
2071,ROU,0.016187355395009238
2071,RUS,-0.008256501063161373
2071,RWA,0.056203208762054244
2071,SAU,0.08782471183489743
2071,SDN,0.10046647164459215
2071,SEN,0.08682255864211424
2071,SGP,0.05992234257836626
2071,SLB,0.058971713988762865
2071,SLE,0.08597204020007589
2071,SLV,0.06697171252207315
2071,SRB,0.02147716308961717
2071,STP,0.0685495046319418
2071,SUR,0.06757141392905243
2071,SVK,0.009560029460630346
2071,SVN,0.013588987034839402
2071,SWE,-0.0006910885654913064
2071,SWZ,0.06673551474019698
2071,SYR,0.04834101221055035
2071,TCD,0.09675916105088274
2071,TGO,0.09320643833527797
2071,THA,0.07841065412248853
2071,TJK,0.02231476598905365
2071,TKM,0.039761367595878686
2071,TLS,0.05974904489052046
2071,TON,0.050105890224790534
2071,TUN,0.048358343754206376
2071,TUR,0.026739302048997243
2071,TWN,0.03992848761413828
2071,TZA,0.06452654611924878
2071,UGA,0.061405902692586195
2071,UKR,0.010879230411046822
2071,URY,0.03488829023241911
2071,USA,0.030998784285920587
2071,UZB,0.03546650855303905
2071,VCT,0.05308874272743351
2071,VNM,0.06589478190230735
2071,VUT,0.052977869450707024
2071,WSM,0.05114092298669258
2071,YEM,0.07091054410945659
2071,ZAF,0.053660780114009154
2071,ZMB,0.07510031833649446
2071,ZWE,0.07506411093989557
2072,ABW,0.05219528768947012
2072,AFG,0.025893641515417995
2072,AGO,0.06368584474377668
2072,ALB,0.0323927857606988
2072,ARE,0.08013318542693142
2072,ARG,0.034853204094317594
2072,ARM,0.010286068703445261
2072,AUS,0.043035334820722713
2072,AUT,0.007929153988701702
2072,AZE,0.026379728536933846
2072,BDI,0.05814418057317674
2072,BEL,0.010975507550430261
2072,BEN,0.09542398151780314
2072,BFA,0.11748119651479977
2072,BGD,0.08073868062718396
2072,BGR,0.020419304476387384
2072,BHR,0.08062145564853324
2072,BHS,0.04603681981549886
2072,BIH,0.013455878664951192
2072,BLR,0.0020757042852489714
2072,BLZ,0.07025818203415664
2072,BOL,0.05619289916763666
2072,BRA,0.060710405021951276
2072,BRB,0.05317486025632563
2072,BRN,0.06874215451381485
2072,BTN,0.02673650917299698
2072,BWA,0.08766534204028151
2072,CAF,0.0801582866680044
2072,CAN,0.0043463933817417325
2072,CHE,0.0073980118200016685
2072,CHL,0.01511724844337509
2072,CHN,0.033806130628329545
2072,CIV,0.0931438052057673
2072,CMR,0.07319628896438814
2072,COD,0.06976157546705758
2072,COG,0.07237605250545172
2072,COL,0.05614235609748261
2072,COM,0.06007231611768849
2072,CPV,0.037541880091499495
2072,CRI,0.055578066727872716
2072,CUB,0.054221968681860244
2072,CYP,0.04082723826319209
2072,CZE,0.009240293338251918
2072,DEU,0.009367520112644545
2072,DJI,0.09023135847857287
2072,DNK,0.004314745770023457
2072,DOM,0.057764039930385216
2072,DZA,0.04821013814247773
2072,ECU,0.050240143718925045
2072,EGY,0.06338537775842182
2072,ERI,0.07377683916862542
2072,ESP,0.032161939628151635
2072,EST,-0.0019578128735990873
2072,ETH,0.05450759165674321
2072,FIN,-0.007047695888561478
2072,FJI,0.049566487196426694
2072,FRA,0.01693821466853297
2072,GAB,0.06827030850747096
2072,GBR,0.006506949854405137
2072,GEO,0.02042786987638285
2072,GHA,0.08866455184333065
2072,GIN,0.0771687157241847
2072,GMB,0.08181876551924279
2072,GNB,0.0810437518893388
2072,GNQ,0.06654756803392615
2072,GRC,0.03724363045492958
2072,GTM,0.06589194483680635
2072,GUY,0.07161403035442095
2072,HKG,0.04691188522835731
2072,HND,0.0701129976708893
2072,HRV,0.024962764084942378
2072,HTI,0.05647686277058159
2072,HUN,0.020196228802948173
2072,IDN,0.05929907122811497
2072,IND,0.08455022472787274
2072,IRL,0.0036891247670262335
2072,IRN,0.03941513676263772
2072,IRQ,0.07426668801948802
2072,ISL,-0.008089097027094413
2072,ISR,0.05233755746998456
2072,ITA,0.029264198121882894
2072,JAM,0.053707925431011834
2072,JOR,0.050285160361786645
2072,JPN,0.024515450861744274
2072,KAZ,-0.00011339932321970374
2072,KEN,0.0512758357599791
2072,KGZ,0.0004937640797931919
2072,KHM,0.07823097068016208
2072,KOR,0.019942860010929986
2072,KWT,0.08810802064488818
2072,LAO,0.070346314715881
2072,LBN,0.03400681560319799
2072,LBR,0.07837693626248406
2072,LBY,0.054848018277277096
2072,LCA,0.05295296897872114
2072,LKA,0.0626947137986261
2072,LSO,0.033298623639007686
2072,LTU,0.002281028903190422
2072,LUX,0.010449142304408594
2072,LVA,0.0006113753258586711
2072,MAC,0.04362052857575683
2072,MAR,0.0383180034448046
2072,MDA,0.016053230942160872
2072,MDG,0.0630117401361725
2072,MDV,0.06023393703990994
2072,MEX,0.04777036552530922
2072,MKD,0.02090042055074748
2072,MLI,0.12190170023855748
2072,MLT,0.022164448557471652
2072,MMR,0.07307076288930393
2072,MNE,0.011094222258257163
2072,MNG,-0.031395603901194245
2072,MOZ,0.08400874313995775
2072,MRT,0.09409526375760224
2072,MUS,0.060497590505473764
2072,MWI,0.07336410928189771
2072,MYS,0.06361291494461294
2072,NAM,0.0710788753484111
2072,NER,0.11481858887384012
2072,NGA,0.09152474316480091
2072,NIC,0.07371908255224692
2072,NLD,0.008187491761153628
2072,NOR,-0.0027059890442166726
2072,NPL,0.0636204988031293
2072,NZL,0.02211759328275288
2072,OMN,0.08379213955653037
2072,PAK,0.07388559394240654
2072,PAN,0.06318631927798547
2072,PER,0.04143387654026695
2072,PHL,0.05952385829644629
2072,PNG,0.048798557024989905
2072,POL,0.007717642686745992
2072,PRT,0.023937649405448607
2072,PRY,0.057725275861050654
2072,PSE,0.04790094228602903
2072,PYF,0.04358737917697036
2072,QAT,0.08281094605428115
2072,ROU,0.016201521221596786
2072,RUS,-0.008258236077084674
2072,RWA,0.056244781087308036
2072,SAU,0.08788860377960557
2072,SDN,0.10053936415437854
2072,SEN,0.0868853402961597
2072,SGP,0.059965185100459256
2072,SLB,0.05901371640662089
2072,SLE,0.08603427762227786
2072,SLV,0.06702080287961332
2072,SRB,0.021495335965490622
2072,STP,0.06859888781101794
2072,SUR,0.0676197247854251
2072,SVK,0.009569398038205421
2072,SVN,0.013601362155016906
2072,SWE,-0.0006901814161516099
2072,SWZ,0.06678543977657746
2072,SYR,0.048377242143923596
2072,TCD,0.09682926750965083
2072,TGO,0.09327410637283988
2072,THA,0.07846704036086209
2072,TJK,0.022333213207899036
2072,TKM,0.03979184954373315
2072,TLS,0.059791855612974815
2072,TON,0.050141855738732775
2072,TUN,0.048394190691688925
2072,TUR,0.026760530920054947
2072,TWN,0.039957411167949056
2072,TZA,0.06457373540668072
2072,UGA,0.06145070175791792
2072,UKR,0.01088970211592461
2072,URY,0.03491384391191664
2072,USA,0.031022858261105905
2072,UZB,0.035494378099567805
2072,VCT,0.053126505336335055
2072,VNM,0.06594225654697577
2072,VUT,0.053015793438511524
2072,WSM,0.05117736175316436
2072,YEM,0.07096248565723531
2072,ZAF,0.053701357849708795
2072,ZMB,0.07515626245621093
2072,ZWE,0.07512056039668155
2073,ABW,0.052237463033189525
2073,AFG,0.025917420213200475
2073,AGO,0.06373890321253392
2073,ALB,0.032421487038903386
2073,ARE,0.08019859663105013
2073,ARG,0.03488238969558501
2073,ARM,0.010297277193086662
2073,AUS,0.04307201604466622
2073,AUT,0.007938428920701124
2073,AZE,0.026403412802303468
2073,BDI,0.05819290027176007
2073,BEL,0.010985583520840846
2073,BEN,0.09550225467822228
2073,BFA,0.11757809078502736
2073,BGD,0.08080504742940732
2073,BGR,0.02043863688314962
2073,BHR,0.08068753590285535
2073,BHS,0.046073887629624236
2073,BIH,0.01347007912279434
2073,BLR,0.002080174320370011
2073,BLZ,0.07031553204457941
2073,BOL,0.05624086233241426
2073,BRA,0.060760670887210266
2073,BRB,0.0532177080051381
2073,BRN,0.06879786189339943
2073,BTN,0.026760240293835287
2073,BWA,0.08774008208840972
2073,CAF,0.08022428263728841
2073,CAN,0.004358687173200852
2073,CHE,0.007406676828791965
2073,CHL,0.015131320443120308
2073,CHN,0.03383563225156436
2073,CIV,0.09322042218840984
2073,CMR,0.07325661107581342
2073,COD,0.06981928890737311
2073,COG,0.07243552462425203
2073,COL,0.05618928494586976
2073,COM,0.06012123940685216
2073,CPV,0.037572444728380144
2073,CRI,0.05562378012508394
2073,CUB,0.05426588446976151
2073,CYP,0.040861421603356554
2073,CZE,0.009250207351424195
2073,DEU,0.00937666254004552
2073,DJI,0.09030513536948596
2073,DNK,0.004319138341676008
2073,DOM,0.05781105410580931
2073,DZA,0.0482514334850166
2073,ECU,0.05028225198439945
2073,EGY,0.0634381675604934
2073,ERI,0.0738381102209451
2073,ESP,0.03218981713695306
2073,EST,-0.0019570865263201236
2073,ETH,0.054553365274419924
2073,FIN,-0.007050905816321758
2073,FJI,0.04960677305552562
2073,FRA,0.016953642988178537
2073,GAB,0.0683261748834628
2073,GBR,0.006512805525642842
2073,GEO,0.02044682972269026
2073,GHA,0.08873727011087222
2073,GIN,0.07723200310719437
2073,GMB,0.08188570194129145
2073,GNB,0.08110992241691514
2073,GNQ,0.06660209302179654
2073,GRC,0.03727568557139815
2073,GTM,0.06594656131151654
2073,GUY,0.0716723093400017
2073,HKG,0.0469501045285232
2073,HND,0.07017069028096481
2073,HRV,0.02498577000338035
2073,HTI,0.05652299326843314
2073,HUN,0.02021544252676182
2073,IDN,0.05934733517912679
2073,IND,0.08461981059186229
2073,IRL,0.0036924585504513954
2073,IRN,0.03944935423473897
2073,IRQ,0.07432862420785911
2073,ISL,-0.008094733198048997
2073,ISR,0.052381276120482975
2073,ITA,0.029290271917694687
2073,JAM,0.053751584875414815
2073,JOR,0.05032788277206095
2073,JPN,0.024536805887613186
2073,KAZ,-0.00010934376091638245
2073,KEN,0.05131837240629208
2073,KGZ,0.0004977512451407578
2073,KHM,0.07829454267331688
2073,KOR,0.019961209885116602
2073,KWT,0.08818080941348141
2073,LAO,0.07040410205337336
2073,LBN,0.034036541433600964
2073,LBR,0.07844106835611796
2073,LBY,0.054893662678120125
2073,LCA,0.052995632615289286
2073,LKA,0.06274552792258117
2073,LSO,0.033329879134481405
2073,LTU,0.002284950645795952
2073,LUX,0.01045944140448193
2073,LVA,0.0006138320313829016
2073,MAC,0.043656180259989893
2073,MAR,0.03835018207221381
2073,MDA,0.016069168640030447
2073,MDG,0.06306427806930968
2073,MDV,0.06028269004092183
2073,MEX,0.04781050763546905
2073,MKD,0.020920477269320514
2073,MLI,0.12200255391998166
2073,MLT,0.02218372147540646
2073,MMR,0.07313055753396697
2073,MNE,0.011106248214250195
2073,MNG,-0.03141558677171864
2073,MOZ,0.08407880365655256
2073,MRT,0.09417221355109545
2073,MUS,0.06054702648901553
2073,MWI,0.07342600788435247
2073,MYS,0.06366454222493137
2073,NAM,0.07113885457395025
2073,NER,0.11491323067941274
2073,NGA,0.09159999385368735
2073,NIC,0.07377942029809688
2073,NLD,0.008194938397825398
2073,NOR,-0.0027050480418795344
2073,NPL,0.06367352074874875
2073,NZL,0.022137066036651734
2073,OMN,0.08386081606601356
2073,PAK,0.0739468645199377
2073,PAN,0.06323786972415035
2073,PER,0.04146984558501028
2073,PHL,0.05957215761510515
2073,PNG,0.04883848468283459
2073,POL,0.007725946923772998
2073,PRT,0.023957719192397444
2073,PRY,0.0577728256125839
2073,PSE,0.047941083718401056
2073,PYF,0.04362257341385233
2073,QAT,0.08287890101707494
2073,ROU,0.016217583849115286
2073,RUS,-0.008260196217644216
2073,RWA,0.05629190996709322
2073,SAU,0.08796103385953837
2073,SDN,0.10062199727158341
2073,SEN,0.08695651111220123
2073,SGP,0.06001375165687085
2073,SLB,0.05906133035830166
2073,SLE,0.08610483159601075
2073,SLV,0.06707645395843552
2073,SRB,0.021515941370380782
2073,STP,0.06865486949513705
2073,SUR,0.06767449027966263
2073,SVK,0.009580022379162088
2073,SVN,0.01361539493380469
2073,SWE,-0.0006891508193889503
2073,SWZ,0.06684203866154764
2073,SYR,0.04841831530119083
2073,TCD,0.09690874212450012
2073,TGO,0.09335081694083118
2073,THA,0.07853096068178834
2073,TJK,0.022354129089471104
2073,TKM,0.03982640736706235
2073,TLS,0.05984038626877136
2073,TON,0.050182626701572496
2073,TUN,0.04843482904848828
2073,TUR,0.026784599488309867
2073,TWN,0.03999019969588153
2073,TZA,0.06462723117524055
2073,UGA,0.06150148770044362
2073,UKR,0.010901577225447729
2073,URY,0.03494281270349572
2073,USA,0.0310501517364552
2073,UZB,0.03552597522280124
2073,VCT,0.05316931295954015
2073,VNM,0.06599607468748825
2073,VUT,0.05305878438767867
2073,WSM,0.051218668770419966
2073,YEM,0.07102136891970298
2073,ZAF,0.05374736057612031
2073,ZMB,0.07521968467421422
2073,ZWE,0.0751845563196663
2074,ABW,0.05226929135400842
2074,AFG,0.025935368046624926
2074,AGO,0.06377894625646753
2074,ALB,0.032443149451314234
2074,ARE,0.08024796093717107
2074,ARG,0.03490441611194643
2074,ARM,0.010305738752025366
2074,AUS,0.04309970003777276
2074,AUT,0.007945431259381845
2074,AZE,0.026421288885259776
2074,BDI,0.0582296691295767
2074,BEL,0.010993188721764429
2074,BEN,0.09556132597718371
2074,BFA,0.11765121560795073
2074,BGD,0.0808551333581399
2074,BGR,0.02045322922672005
2074,BHR,0.08073740539232449
2074,BHS,0.04610186133790314
2074,BIH,0.013480799049178344
2074,BLR,0.0020835504892666046
2074,BLZ,0.07035881275591788
2074,BOL,0.05627706107674438
2074,BRA,0.06079860605972848
2074,BRB,0.05325004364888543
2074,BRN,0.0688399025500413
2074,BTN,0.02677815149646437
2074,BWA,0.0877964897921769
2074,CAF,0.08027408880860512
2074,CAN,0.004367973637076171
2074,CHE,0.007413218698726696
2074,CHL,0.015141941960772834
2074,CHN,0.03385789831711818
2074,CIV,0.09327824381103005
2074,CMR,0.07330213532825171
2074,COD,0.06986284464909599
2074,COG,0.07248040722913858
2074,COL,0.05622470213625605
2074,COM,0.06015816055804809
2074,CPV,0.03759551106608567
2074,CRI,0.0556582792983258
2074,CUB,0.05429902634803614
2074,CYP,0.04088721981599099
2074,CZE,0.009257691564409165
2074,DEU,0.009383563591761587
2074,DJI,0.09036081318487033
2074,DNK,0.004322454171467984
2074,DOM,0.05784653446893751
2074,DZA,0.04828260003024615
2074,ECU,0.05031403119090825
2074,EGY,0.0634780078248792
2074,ERI,0.07388435108547262
2074,ESP,0.0322108572431669
2074,EST,-0.0019565360761592556
2074,ETH,0.05458791081596301
2074,FIN,-0.007053325765355892
2074,FJI,0.04963717567935517
2074,FRA,0.016965287960411853
2074,GAB,0.06836833606772878
2074,GBR,0.006517225200561448
2074,GEO,0.020461140529208204
2074,GHA,0.08879214922528808
2074,GIN,0.0772797649071824
2074,GMB,0.08193621744099706
2074,GNB,0.08115985978251997
2074,GNQ,0.06664324195578557
2074,GRC,0.03729987844954389
2074,GTM,0.06598777990661983
2074,GUY,0.07171629095180798
2074,HKG,0.046978947667629604
2074,HND,0.0702142299990884
2074,HRV,0.02500313462555884
2074,HTI,0.05655780690551091
2074,HUN,0.020229945365633314
2074,IDN,0.05938375871546796
2074,IND,0.08467232597753718
2074,IRL,0.0036949747968775255
2074,IRN,0.03947517937660846
2074,IRQ,0.07437536729668387
2074,ISL,-0.00809898573081244
2074,ISR,0.052414270546599986
2074,ITA,0.029309951357913512
2074,JAM,0.05378453345828544
2074,JOR,0.05036012602883326
2074,JPN,0.024552923351505523
2074,KAZ,-0.00010627903118027617
2074,KEN,0.051350474490439765
2074,KGZ,0.0005007638009526718
2074,KHM,0.07834251868736052
2074,KOR,0.019975060148783117
2074,KWT,0.08823574225104096
2074,LAO,0.07044771316564039
2074,LBN,0.034058976762631914
2074,LBR,0.07848946749984896
2074,LBY,0.05492811030117735
2074,LCA,0.05302782931088529
2074,LKA,0.0627838757961961
2074,LSO,0.03335347094504906
2074,LTU,0.0022879123249954416
2074,LUX,0.010467215640056397
2074,LVA,0.0006156879806154879
2074,MAC,0.043683085796831805
2074,MAR,0.038374467417947755
2074,MDA,0.01608119924311656
2074,MDG,0.06310392830650237
2074,MDV,0.06031948238152631
2074,MEX,0.04784080307973956
2074,MKD,0.02093561656115222
2074,MLI,0.1220786671642077
2074,MLT,0.022198267460318943
2074,MMR,0.07317568330035326
2074,MNE,0.011115326851567835
2074,MNG,-0.031430661808822195
2074,MOZ,0.08413167815563427
2074,MRT,0.09423028590047247
2074,MUS,0.06058433472196843
2074,MWI,0.07347272329762687
2074,MYS,0.06370350383141861
2074,NAM,0.07118412142510129
2074,NER,0.11498465554198098
2074,NGA,0.09165678432228408
2074,NIC,0.07382495594394982
2074,NLD,0.00820055895334234
2074,NOR,-0.002704334782415767
2074,NPL,0.06371353624611313
2074,NZL,0.02215176306793774
2074,OMN,0.0839126448965157
2074,PAK,0.07399310493811821
2074,PAN,0.06327677361339498
2074,PER,0.04149699270009539
2074,PHL,0.05960860769647548
2074,PNG,0.04886861724554546
2074,POL,0.007732215914470386
2074,PRT,0.023972865914007973
2074,PRY,0.057808710721980405
2074,PSE,0.047971378545354874
2074,PYF,0.0436491333013418
2074,QAT,0.08293018539146704
2074,ROU,0.01622970873751627
2074,RUS,-0.008261670774016495
2074,RWA,0.056327478231338116
2074,SAU,0.08801569582601365
2074,SDN,0.1006843591098332
2074,SEN,0.08701022230733584
2074,SGP,0.060050403324580025
2074,SLB,0.05909726294395128
2074,SLE,0.08615807735148469
2074,SLV,0.06711845345666786
2074,SRB,0.02153149480515535
2074,STP,0.06869711754892512
2074,SUR,0.06771582009214082
2074,SVK,0.009588043095592998
2074,SVN,0.013625988034188418
2074,SWE,-0.0006883714798153117
2074,SWZ,0.06688475457133865
2074,SYR,0.048449313814680144
2074,TCD,0.09696872018663105
2074,TGO,0.09340870917752239
2074,THA,0.0785791997241672
2074,TJK,0.02236991646535039
2074,TKM,0.03985248939644542
2074,TLS,0.059877010947274656
2074,TON,0.05021339543708241
2074,TUN,0.048465498985699386
2074,TUR,0.02680276566812872
2074,TWN,0.04001494460086771
2074,TZA,0.06466760395555064
2074,UGA,0.061539815280045644
2074,UKR,0.010910542038342508
2074,URY,0.03496467523596895
2074,USA,0.031070751427354007
2074,UZB,0.03554982342085826
2074,VCT,0.05320161832078443
2074,VNM,0.06603668997045647
2074,VUT,0.05309122837071456
2074,WSM,0.05124984174865839
2074,YEM,0.07106580768581171
2074,ZAF,0.05378207989582186
2074,ZMB,0.07526754998440258
2074,ZWE,0.07523285518623606
2075,ABW,0.052294865122857116
2075,AFG,0.02594979074236647
2075,AGO,0.06381112147383729
2075,ALB,0.03246055657353729
2075,ARE,0.08028762512270995
2075,ARG,0.03492211477428008
2075,ARM,0.010312539337303299
2075,AUS,0.04312194506108395
2075,AUT,0.007951059356266926
2075,AZE,0.026435653627611303
2075,BDI,0.05825921365426835
2075,BEL,0.010999300181916576
2075,BEN,0.09560878995850332
2075,BFA,0.11770997196474935
2075,BGD,0.08089537765052107
2075,BGR,0.020464955802415648
2075,BHR,0.08077747565859168
2075,BHS,0.04612433787878986
2075,BIH,0.013489414479767616
2075,BLR,0.0020862649447634237
2075,BLZ,0.07039358877703689
2075,BOL,0.05630614802967674
2075,BRA,0.06082908738026173
2075,BRB,0.053276024973165546
2075,BRN,0.06887368193905491
2075,BTN,0.026792544307235197
2075,BWA,0.08784181529778233
2075,CAF,0.08031410837936742
2075,CAN,0.00437544068022928
2075,CHE,0.007418476700890029
2075,CHL,0.015150477407464663
2075,CHN,0.03387579025702982
2075,CIV,0.09332470380434321
2075,CMR,0.07333871438576857
2075,COD,0.06989784212950052
2075,COG,0.07251647061237733
2075,COL,0.05625316050072969
2075,COM,0.06018782660806657
2075,CPV,0.03761404480311493
2075,CRI,0.055685999572686495
2075,CUB,0.05432565561230976
2075,CYP,0.04090794918852751
2075,CZE,0.009263706581927246
2075,DEU,0.009389109501495392
2075,DJI,0.09040555034614378
2075,DNK,0.004325118973485151
2075,DOM,0.057875042831435936
2075,DZA,0.048307643521498106
2075,ECU,0.050339566436202625
2075,EGY,0.06351002009463959
2075,ERI,0.07392150623230465
2075,ESP,0.03222776395226983
2075,EST,-0.0019560923610402667
2075,ETH,0.05461566892134698
2075,FIN,-0.007055268629611438
2075,FJI,0.04966160405924296
2075,FRA,0.01697464567217589
2075,GAB,0.06840221263508378
2075,GBR,0.0065207767407651695
2075,GEO,0.0204726406567767
2075,GHA,0.08883624476632279
2075,GIN,0.0773181416621173
2075,GMB,0.0819768067015561
2075,GNB,0.08119998443081711
2075,GNQ,0.06667630522061223
2075,GRC,0.03731931842684015
2075,GTM,0.06602089952929614
2075,GUY,0.07175163003668798
2075,HKG,0.04700212306430818
2075,HND,0.07024921441541256
2075,HRV,0.02501708870352836
2075,HTI,0.056585779656756575
2075,HUN,0.020241600063342084
2075,IDN,0.05941302491499274
2075,IND,0.08471452240312097
2075,IRL,0.00369699679731031
2075,IRN,0.039495931116266786
2075,IRQ,0.07441292614345084
2075,ISL,-0.008102402043649086
2075,ISR,0.052440782157492996
2075,ITA,0.02932576511807674
2075,JAM,0.05381100751018897
2075,JOR,0.050386034493103964
2075,JPN,0.02456587454833609
2075,KAZ,-0.00010381397321841072
2075,KEN,0.05137626891135023
2075,KGZ,0.0005031865905173807
2075,KHM,0.07838106720509778
2075,KOR,0.019986190098909305
2075,KWT,0.08827988128115834
2075,LAO,0.07048275488826923
2075,LBN,0.034077004742750806
2075,LBR,0.07852835627303742
2075,LBY,0.05495578947889107
2075,LCA,0.05305369898858694
2075,LKA,0.06281468806315
2075,LSO,0.03337242945285954
2075,LTU,0.0022902932982658887
2075,LUX,0.010473463320688263
2075,LVA,0.0006171804378515547
2075,MAC,0.04370470440462333
2075,MAR,0.03839398122974064
2075,MDA,0.01609086756614409
2075,MDG,0.06313578792219994
2075,MDV,0.0603490447465592
2075,MEX,0.047865146153769106
2075,MKD,0.020947782813212294
2075,MLI,0.1221398249312133
2075,MLT,0.022209955874675023
2075,MMR,0.07321194191336648
2075,MNE,0.011122623355880122
2075,MNG,-0.03144277112091548
2075,MOZ,0.08417416369203544
2075,MRT,0.09427694707973772
2075,MUS,0.06061431189366893
2075,MWI,0.07351026033687298
2075,MYS,0.06373480927142916
2075,NAM,0.07122049451250909
2075,NER,0.11504204593324302
2075,NGA,0.09170241575659235
2075,NIC,0.07386154390336651
2075,NLD,0.00820507553498841
2075,NOR,-0.0027037597427956115
2075,NPL,0.06374568934017107
2075,NZL,0.022163572994293626
2075,OMN,0.08395428949690656
2075,PAK,0.07403025967145127
2075,PAN,0.06330803284445705
2075,PER,0.0415188067080607
2075,PHL,0.05963789513386571
2075,PNG,0.0488928287966429
2075,POL,0.007737254276224568
2075,PRT,0.02398503661999726
2075,PRY,0.05783754464647894
2075,PSE,0.047995721057437546
2075,PYF,0.04367047391557028
2075,QAT,0.0829713925705481
2075,ROU,0.01623945282111539
2075,RUS,-0.008262852640325913
2075,RWA,0.05635605805511475
2075,SAU,0.08805961710101842
2075,SDN,0.10073446715050183
2075,SEN,0.08705337936757787
2075,SGP,0.06007985267928251
2075,SLB,0.059126134408575
2075,SLE,0.08620086047914519
2075,SLV,0.06715220060400737
2075,SRB,0.021543993859547653
2075,STP,0.06873106382189348
2075,SUR,0.06774902830258767
2075,SVK,0.009594489464749568
2075,SVN,0.013634501384110407
2075,SWE,-0.0006877443012302908
2075,SWZ,0.0669190780555531
2075,SYR,0.04847422207212976
2075,TCD,0.09701691278493015
2075,TGO,0.09345522590133862
2075,THA,0.07861795968064955
2075,TJK,0.02238260326169601
2075,TKM,0.03987344756523246
2075,TLS,0.05990643868106964
2075,TON,0.05023811799694144
2075,TUN,0.04849014295657311
2075,TUR,0.02681736354826178
2075,TWN,0.04003482722051996
2075,TZA,0.06470004393916884
2075,UGA,0.06157061184763335
2075,UKR,0.01091774709470637
2075,URY,0.034982242054019
2075,USA,0.031087304475599528
2075,UZB,0.03556898704411113
2075,VCT,0.053227575312692225
2075,VNM,0.066069324316292
2075,VUT,0.05311729691337092
2075,WSM,0.051274888927204
2075,YEM,0.07110151479220132
2075,ZAF,0.05380997817718945
2075,ZMB,0.07530601100233701
2075,ZWE,0.07527166493697691
