"time","country","Y"
2096,TWN,1.8117392132561125e6
2096,TZA,9.456120180433018e6
2096,UGA,4.795750732001989e6
2096,UKR,1.9659842539823295e6
2096,URY,269092.5907454733
2096,USA,4.1307389689694986e7
2096,UZB,2.8321583936414206e6
2096,VCT,4075.074823425073
2096,VNM,6.422004256454767e6
2096,VUT,48103.77120414514
2096,WSM,10451.798777440088
2096,YEM,754634.4197466178
2096,ZAF,3.88564959836187e6
2096,ZMB,4.341373380706413e6
2096,ZWE,722492.345942981
2097,ABW,10704.767640259533
2097,AFG,1.788532327183517e6
2097,AGO,4.744249037042243e6
2097,ALB,58270.393778594575
2097,ARE,1.557076546365196e6
2097,ARG,4.309984960158214e6
2097,ARM,132510.68384903524
2097,AUS,4.195654652821175e6
2097,AUT,1.1482502038035458e6
2097,AZE,520286.72064970376
2097,BDI,1.0425528049438264e6
2097,BEL,1.605652723219595e6
2097,BEN,2.2632581438454897e6
2097,BFA,2.8287478479499e6
2097,BGD,9.325948334077168e6
2097,BGR,340823.2564059591
2097,BHR,259470.9809142062
2097,BHS,32832.95801997597
2097,BIH,74136.65915574037
2097,BLR,616772.390022461
2097,BLZ,21253.309524433087
2097,BOL,1.3808505215314743e6
2097,BRA,8.84295905056227e6
2097,BRB,9536.908799769233
2097,BRN,51632.32310261948
2097,BTN,63654.09564696998
2097,BWA,207104.96594135137
2097,CAF,244879.69262563172
2097,CAN,5.833168415362035e6
2097,CHE,1.7155853890306626e6
2097,CHL,1.660496305512143e6
2097,CHN,6.565333431055545e7
2097,CIV,9.130663881533083e6
2097,CMR,4.100651461218119e6
2097,COD,1.5507177831853952e7
2097,COG,691474.5766173843
2097,COL,2.9609659334253306e6
2097,COM,64513.24642807076
2097,CPV,33136.54979431452
2097,CRI,346552.0298964139
2097,CUB,302504.85977208015
2097,CYP,91873.46527704498
2097,CZE,1.5336222718960715e6
2097,DEU,8.53223058464858e6
2097,DJI,50890.327351678585
2097,DNK,885313.3607436426
2097,DOM,819718.5374478714
2097,DZA,3.404166801921242e6
2097,ECU,1.5961003904946998e6
2097,EGY,1.6574941957112266e7
2097,ERI,98109.94692488053
2097,ESP,3.213240447215254e6
2097,EST,124886.47010581203
2097,ETH,1.6545614907555101e7
2097,FIN,611080.1012660081
2097,FJI,77889.14485627577
2097,FRA,7.080383172259718e6
2097,GAB,325312.2780012765
2097,GBR,8.568712812947724e6
2097,GEO,272987.2677878843
2097,GHA,3.0525865259438273e6
2097,GIN,1.5607384397816907e6
2097,GMB,225268.0696244501
2097,GNB,265905.3728068056
2097,GNQ,219712.70559878662
2097,GRC,635133.6901376337
2097,GTM,2.121092471111099e6
2097,GUY,30520.376818005254
2097,HKG,757699.9104295076
2097,HND,773449.7595619672
2097,HRV,155275.6638574695
2097,HTI,565992.7568396038
2097,HUN,955261.5738070881
2097,IDN,2.9414956319294307e7
2097,IND,7.60234730678189e7
2097,IRL,1.3055263096818195e6
2097,IRN,5.262248878600265e6
2097,IRQ,4.649265206647737e6
2097,ISL,62764.80518365885
2097,ISR,2.0066374676771995e6
2097,ITA,4.29646243842442e6
2097,JAM,80261.8411174658
2097,JOR,1.1197366245878437e6
2097,JPN,6.816022436202047e6
2097,KAZ,2.244911525809883e6
2097,KEN,4.474193153800837e6
2097,KGZ,562587.1968213586
2097,KHM,1.0302454151311443e6
2097,KOR,3.8091554168725675e6
2097,KWT,579362.0926333155
2097,LAO,563360.4440474261
2097,LBN,340695.4525199551
2097,LBR,497224.8269383971
2097,LBY,501170.66212603945
2097,LCA,10519.490168577559
2097,LKA,1.3729138913595632e6
2097,LSO,142564.2926811748
2097,LTU,165900.33429271483
2097,LUX,168995.4714379198
2097,LVA,122456.44135251765
2097,MAC,162916.42770311376
2097,MAR,3.385126284224685e6
2097,MDA,157145.83380685243
2097,MDG,3.485182500215297e6
2097,MDV,40594.666264963125
2097,MEX,1.150691592950396e7
2097,MKD,88628.70564397288
2097,MLI,1.7559302247441092e6
2097,MLT,51710.82419070099
2097,MMR,1.6269917949316853e6
2097,MNE,30878.77449593372
2097,MNG,465821.48858716054
2097,MOZ,3.310647316576326e6
2097,MRT,715178.7613391969
2097,MUS,75173.94129450103
2097,MWI,1.5265976506591102e6
2097,MYS,4.400681765304061e6
2097,NAM,222687.46689965896
2097,NER,4.1785088688907954e6
2097,NGA,4.02416980570415e7
2097,NIC,585446.6666080132
2097,NLD,1.997538900547245e6
2097,NOR,863491.228856048
2097,NPL,877084.3391808256
2097,NZL,715941.3870677607
2097,OMN,551345.8352576626
2097,PAK,1.9927892419726893e7
2097,PAN,698727.6038926267
2097,PER,2.5018368492153906e6
2097,PHL,9.372431555486385e6
2097,PNG,875314.4258932642
2097,POL,2.441010864547473e6
2097,PRT,752888.76945431
2097,PRY,994559.1464796496
2097,PSE,788262.7343364786
2097,PYF,12080.671576049022
2097,QAT,513613.4045077203
2097,ROU,1.3229401515869806e6
2097,RUS,1.197435699424489e7
2097,RWA,1.0836797364981205e6
2097,SAU,4.610658386997352e6
2097,SDN,7.897842793601848e6
2097,SEN,2.8684258880945914e6
2097,SGP,667735.1700199171
2097,SLB,86210.39621532446
2097,SLE,480513.45150572655
2097,SLV,222906.00414095484
2097,SRB,215714.92948990178
2097,STP,18640.829873029088
2097,SUR,52419.948338727634
2097,SVK,422952.0198746185
2097,SVN,185656.0956579631
2097,SWE,1.648293905898202e6
2097,SWZ,152630.83139982497
2097,SYR,1.6828044960456525e6
2097,TCD,1.7154249675444188e6
2097,TGO,1.2512150295302062e6
2097,THA,5.152363149257034e6
2097,TJK,870268.4849818173
2097,TKM,799628.4411836282
2097,TLS,101586.07062816524
2097,TON,4939.3475540094105
2097,TUN,603171.1947965435
2097,TUR,8.742700528159706e6
2097,TWN,1.8168756112354372e6
2097,TZA,9.80769239574799e6
2097,UGA,4.950745844984213e6
2097,UKR,1.9844180647423659e6
2097,URY,271379.5987231141
2097,USA,4.15849997627998e7
2097,UZB,2.8686321170179592e6
2097,VCT,4106.899424003498
2097,VNM,6.520058682204342e6
2097,VUT,49867.89336794621
2097,WSM,10684.502660172682
2097,YEM,766385.1195591526
2097,ZAF,3.929814875857011e6
2097,ZMB,4.50639398677081e6
2097,ZWE,736272.8904807745
2098,ABW,10776.350375681814
2098,AFG,1.862008947496191e6
2098,AGO,5.037790654672058e6
2098,ALB,57799.88994307597
2098,ARE,1.582336524218813e6
2098,ARG,4.351011304288563e6
2098,ARM,133191.77004190988
2098,AUS,4.264208369973086e6
2098,AUT,1.1636895551250959e6
2098,AZE,535521.9634731304
2098,BDI,1.0839382396996685e6
2098,BEL,1.625628266188955e6
2098,BEN,2.358008127729341e6
2098,BFA,2.934722943354618e6
2098,BGD,9.470243556835674e6
2098,BGR,341665.54459277034
2098,BHR,260870.51525222903
2098,BHS,33144.2294084787
2098,BIH,73995.87135049507
2098,BLR,622188.4192824877
2098,BLZ,21594.5817907866
2098,BOL,1.4061816380200225e6
2098,BRA,8.90830595411924e6
2098,BRB,9591.39621359141
2098,BRN,51813.01527425898
2098,BTN,63813.5795474815
2098,BWA,209458.0492073896
2098,CAF,253068.68572548687
2098,CAN,5.930613838382454e6
2098,CHE,1.7559872556929665e6
2098,CHL,1.677199300754254e6
2098,CHN,6.593179134241356e7
2098,CIV,9.380475541018907e6
2098,CMR,4.228058466710856e6
2098,COD,1.6043918648949755e7
2098,COG,710838.3975918848
2098,COL,2.9920426044995366e6
2098,COM,65886.0338079033
2098,CPV,33654.752578761996
2098,CRI,349657.5319949031
2098,CUB,306762.3307205419
2098,CYP,93123.88302656701
2098,CZE,1.5537289125211567e6
2098,DEU,8.67271569031243e6
2098,DJI,51567.08897499962
2098,DNK,902369.8876694312
2098,DOM,826246.30009414
2098,DZA,3.475368526272668e6
2098,ECU,1.6240055831671096e6
2098,EGY,1.687765299646047e7
2098,ERI,103071.34089840276
2098,ESP,3.260440152263173e6
2098,EST,125647.41360875299
2098,ETH,1.710338394629562e7
2098,FIN,618559.2937777883
2098,FJI,78783.45963795774
2098,FRA,7.159642353713837e6
2098,GAB,333080.4802588424
2098,GBR,8.677324701534407e6
2098,GEO,274901.6954372261
2098,GHA,3.115603259476209e6
2098,GIN,1.599586825125394e6
2098,GMB,231761.53325088348
2098,GNB,275320.685944237
2098,GNQ,223110.0462522222
2098,GRC,640646.9879626536
2098,GTM,2.1648488712209696e6
2098,GUY,30484.5072622838
2098,HKG,762399.8011523169
2098,HND,789543.7417550584
2098,HRV,155620.40427150083
2098,HTI,578898.4957838319
2098,HUN,967179.8469251137
2098,IDN,2.9794897384227622e7
2098,IND,7.697525704711379e7
2098,IRL,1.3140354631131338e6
2098,IRN,5.332693961084604e6
2098,IRQ,4.801960587111202e6
2098,ISL,63418.116112907905
2098,ISR,2.0389732852604033e6
2098,ITA,4.342567833691182e6
2098,JAM,80700.12970956466
2098,JOR,1.1343848353311575e6
2098,JPN,6.874813432305866e6
2098,KAZ,2.2643500830665003e6
2098,KEN,4.561999959275206e6
2098,KGZ,571946.1770682444
2098,KHM,1.0522573802487606e6
2098,KOR,3.820981109808811e6
2098,KWT,585610.3880416284
2098,LAO,571038.5317324053
2098,LBN,342579.6501808226
2098,LBR,514212.57138852694
2098,LBY,506275.2370106878
2098,LCA,10620.189505706714
2098,LKA,1.3786662619563472e6
2098,LSO,146146.40234212982
2098,LTU,166412.5372567818
2098,LUX,172212.2437402854
2098,LVA,123318.20360061374
2098,MAC,164671.34871299882
2098,MAR,3.4300354626856316e6
2098,MDA,158005.10425900258
2098,MDG,3.6226829995213295e6
2098,MDV,40997.34699923675
2098,MEX,1.1646975244605152e7
2098,MKD,88804.40098493516
2098,MLI,1.801414653991606e6
2098,MLT,52088.521251996164
2098,MMR,1.6509809761393282e6
2098,MNE,31019.292608183565
2098,MNG,471753.18128434743
2098,MOZ,3.448068321698345e6
2098,MRT,737566.5318815552
2098,MUS,75576.60798601863
2098,MWI,1.590963568722327e6
2098,MYS,4.447773233950244e6
2098,NAM,225920.9346291211
2098,NER,4.389516568652574e6
2098,NGA,4.147535509234194e7
2098,NIC,595976.3284639104
2098,NLD,2.023651210817655e6
2098,NOR,886297.1493799713
2098,NPL,883693.8702992271
2098,NZL,730975.9045974263
2098,OMN,557831.4261616138
2098,PAK,2.0406387890576832e7
2098,PAN,705815.1027826623
2098,PER,2.5291065581807354e6
2098,PHL,9.547218115499312e6
2098,PNG,903171.6598290307
2098,POL,2.454284944988487e6
2098,PRT,761857.0008795328
2098,PRY,1.0106412818858083e6
2098,PSE,802658.2235032152
2098,PYF,12298.55744042686
2098,QAT,518866.8125201377
2098,ROU,1.3312121409760385e6
2098,RUS,1.2075969599196471e7
2098,RWA,1.1150806363548469e6
2098,SAU,4.65718515430668e6
2098,SDN,8.060549956829742e6
2098,SEN,2.971522597201892e6
2098,SGP,671008.5698176337
2098,SLB,89251.24349476962
2098,SLE,495116.24494785094
2098,SLV,223973.31488963065
2098,SRB,216197.92283131398
2098,STP,19027.949020963395
2098,SUR,52986.27777609614
2098,SVK,426053.14278507227
2098,SVN,187607.97501721836
2098,SWE,1.6718306672901656e6
2098,SWZ,156079.74215826383
2098,SYR,1.7127685561970603e6
2098,TCD,1.780107800629665e6
2098,TGO,1.3060770845371122e6
2098,THA,5.189081598697192e6
2098,TJK,888462.2661229152
2098,TKM,801039.1211278035
2098,TLS,104157.71656645817
2098,TON,5041.206883867094
2098,TUN,606617.3483355753
2098,TUR,8.818424461303174e6
2098,TWN,1.822064896647124e6
2098,TZA,1.0170167240830438e7
2098,UGA,5.10956471503435e6
2098,UKR,2.0028929843235784e6
2098,URY,273664.9593536651
2098,USA,4.1863520506049916e7
2098,UZB,2.9052212485071765e6
2098,VCT,4138.404502250032
2098,VNM,6.618856736613503e6
2098,VUT,51691.54101148563
2098,WSM,10920.899466038934
2098,YEM,778157.4955504221
2098,ZAF,3.9739987316036434e6
2098,ZMB,4.676758788963342e6
2098,ZWE,750141.5102308473
2099,ABW,10846.8987838621
2099,AFG,1.9385059112647525e6
2099,AGO,5.350559225251772e6
2099,ALB,57324.7267739487
2099,ARE,1.6080749082170145e6
2099,ARG,4.3920039300503405e6
2099,ARM,133859.88318920456
2099,AUS,4.333912714115469e6
2099,AUT,1.1793976152588418e6
2099,AZE,551320.3900978554
2099,BDI,1.126665675647209e6
2099,BEL,1.645844043146059e6
2099,BEN,2.4561832647681455e6
2099,BFA,3.043840147477203e6
2099,BGD,9.614914865191707e6
2099,BGR,342485.02469924174
2099,BHR,262256.65757211274
2099,BHS,33457.58064686953
2099,BIH,73846.40367737277
2099,BLR,627636.6514011647
2099,BLZ,21936.8040446088
2099,BOL,1.4317022068555884e6
2099,BRA,8.973305569742214e6
2099,BRB,9644.989273976307
2099,BRN,51993.88897014412
2099,BTN,63964.2982153437
2099,BWA,211809.178887759
2099,CAF,261459.1703767648
2099,CAN,6.029878498018782e6
2099,CHE,1.7976201754963682e6
2099,CHL,1.694014446778182e6
2099,CHN,6.620883870847607e7
2099,CIV,9.634571001581158e6
2099,CMR,4.358448439585838e6
2099,COD,1.6594075478674268e7
2099,COG,730598.4844567112
2099,COL,3.023106200470106e6
2099,COM,67271.0698146863
2099,CPV,34176.63847542115
2099,CRI,352757.19491271744
2099,CUB,311064.0004036737
2099,CYP,94386.6522383783
2099,CZE,1.5740659445180115e6
2099,DEU,8.8164438410147e6
2099,DJI,52241.7444412889
2099,DNK,919834.5068745733
2099,DOM,832720.9799784595
2099,DZA,3.5477719429515847e6
2099,ECU,1.6522179563257908e6
2099,EGY,1.7182661921825677e7
2099,ERI,108273.80756736675
2099,ESP,3.3086036307995175e6
2099,EST,126410.00886266577
2099,ETH,1.76761492701257e7
2099,FIN,626146.6520776382
2099,FJI,79676.4010242775
2099,FRA,7.239823579108624e6
2099,GAB,341010.2838329526
2099,GBR,8.787321329904502e6
2099,GEO,276798.7897946986
2099,GHA,3.1791609289756264e6
2099,GIN,1.6389193647400027e6
2099,GMB,238382.6899224577
2099,GNB,284996.0350132718
2099,GNQ,226534.1453747332
2099,GRC,646173.1934210765
2099,GTM,2.209033231461746e6
2099,GUY,30441.800968470183
2099,HKG,767116.521584238
2099,HND,805806.9210293537
2099,HRV,155964.03792427975
2099,HTI,591945.9791527396
2099,HUN,979221.9435785009
2099,IDN,3.0175677865378555e7
2099,IND,7.792673934532268e7
2099,IRL,1.3226498657983423e6
2099,IRN,5.403637967998328e6
2099,IRQ,4.959578916877297e6
2099,ISL,64077.24156162549
2099,ISR,2.071648293088045e6
2099,ITA,4.389331586382049e6
2099,JAM,81126.16061453136
2099,JOR,1.1489833724429773e6
2099,JPN,6.934463228710569e6
2099,KAZ,2.2838439141622484e6
2099,KEN,4.650560210082872e6
2099,KGZ,581350.9594803217
2099,KHM,1.074558076148575e6
2099,KOR,3.8329330134149618e6
2099,KWT,591899.3525234368
2099,LAO,578705.9873151735
2099,LBN,344434.1831354855
2099,LBR,531616.876436593
2099,LBY,511374.0050955327
2099,LCA,10720.295761008594
2099,LKA,1.384191891286837e6
2099,LSO,149781.92401042572
2099,LTU,166917.9370712867
2099,LUX,175521.86052535585
2099,LVA,124184.1993110752
2099,MAC,166463.4967778247
2099,MAR,3.475008650440767e6
2099,MDA,158846.66322384792
2099,MDG,3.7647100619637007e6
2099,MDV,41402.80554131566
2099,MEX,1.1787560626613813e7
2099,MKD,88973.30103026087
2099,MLI,1.8475237310028234e6
2099,MLT,52466.767685295876
2099,MMR,1.67513241469767e6
2099,MNE,31158.12570842175
2099,MNG,477705.39887481084
2099,MOZ,3.590320996032642e6
2099,MRT,760499.0976317143
2099,MUS,75971.90614570506
2099,MWI,1.6577088808968966e6
2099,MYS,4.494915710333045e6
2099,NAM,229149.30500989454
2099,NER,4.609863791053106e6
2099,NGA,4.273488337036185e7
2099,NIC,606553.9123964369
2099,NLD,2.0502560158639573e6
2099,NOR,909931.8554530375
2099,NPL,890172.4169381153
2099,NZL,746365.901992257
2099,OMN,564352.9425619822
2099,PAK,2.0892194220566694e7
2099,PAN,712900.9467111808
2099,PER,2.556402675059451e6
2099,PHL,9.723744273410393e6
2099,PNG,931820.5946701914
2099,POL,2.4676216128925937e6
2099,PRT,770937.0321971838
2099,PRY,1.026831903230053e6
2099,PSE,817105.5929153693
2099,PYF,12520.944045825237
2099,QAT,524198.950738876
2099,ROU,1.3394672235173774e6
2099,RUS,1.2178277383061048e7
2099,RWA,1.147147031509212e6
2099,SAU,4.7039207148592705e6
2099,SDN,8.224791275725931e6
2099,SEN,3.0775505924131293e6
2099,SGP,674339.5229899996
2099,SLB,92386.02421618048
2099,SLE,510040.0740445853
2099,SLV,224993.40979973567
2099,SRB,216663.102804946
2099,STP,19418.224703811593
2099,SUR,53551.4586092533
2099,SVK,429159.36375264166
2099,SVN,189578.54706744562
2099,SWE,1.695751538869523e6
2099,SWZ,159571.76864278704
2099,SYR,1.7430433917356308e6
2099,TCD,1.8467478523905769e6
2099,TGO,1.3630170802660603e6
2099,THA,5.22542420631497e6
2099,TJK,906821.7834835566
2099,TKM,802393.6238224098
2099,TLS,106776.97898621122
2099,TON,5144.472924638074
2099,TUN,609981.147640673
2099,TUR,8.89417765318305e6
2099,TWN,1.8272783772720844e6
2099,TZA,1.0543696755962877e7
2099,UGA,5.272215682012991e6
2099,UKR,2.0214033137624827e6
2099,URY,275946.04362623306
2099,USA,4.214247935145796e7
2099,UZB,2.94189890629316e6
2099,VCT,4169.525470075988
2099,VNM,6.718263741814747e6
2099,VUT,53575.85785574107
2099,WSM,11160.896934359653
2099,YEM,789935.2509495851
2099,ZAF,4.018133102153421e6
2099,ZMB,4.852532984344452e6
2099,ZWE,764080.63641757
2100,ABW,10916.013167642548
2100,AFG,2.018099949042614e6
2100,AGO,5.683464856324208e6
2100,ALB,56843.99221029691
2100,ARE,1.6341933246945476e6
2100,ARG,4.432857971509208e6
2100,ARM,134514.2613262689
2100,AUS,4.404632125523493e6
2100,AUT,1.1953664609147564e6
2100,AZE,567683.6681843427
2100,BDI,1.1707311807457851e6
2100,BEL,1.666288449959922e6
2100,BEN,2.557712444682742e6
2100,BFA,3.1558878046369823e6
2100,BGD,9.759378651738998e6
2100,BGR,343276.68900541065
2100,BHR,263613.3530792613
2100,BHS,33771.85692549051
2100,BIH,73687.6659513766
2100,BLR,633116.0282591842
2100,BLZ,22278.827125094456
2100,BOL,1.4573546835183445e6
2100,BRA,9.037541234888637e6
2100,BRB,9697.315990473944
2100,BRN,52172.20408978296
2100,BTN,64105.40659994294
2100,BWA,214143.1990034778
2100,CAF,270040.1578130751
2100,CAN,6.130919346858629e6
2100,CHE,1.8404956577649056e6
2100,CHL,1.7109244245867226e6
2100,CHN,6.648284853041305e7
2100,CIV,9.892339053143635e6
2100,CMR,4.491652509539621e6
2100,COD,1.715718014259804e7
2100,COG,750723.7945689114
2100,COL,3.054028129765321e6
2100,COM,68665.72962125351
2100,CPV,34701.40091998806
2100,CRI,355836.1968104028
2100,CUB,315397.04450048244
2100,CYP,95658.80753319438
2100,CZE,1.5946238934980861e6
2100,DEU,8.963372433059094e6
2100,DJI,52910.58245077472
2100,DNK,937710.170819153
2100,DOM,839108.4887680282
2100,DZA,3.6212630816696384e6
2100,ECU,1.680680677645053e6
2100,EGY,1.7489188034110248e7
2100,ERI,113721.74793920711
2100,ESP,3.357647647608997e6
2100,EST,127174.41343312424
2100,ETH,1.826362219951954e7
2100,FIN,633845.063138733
2100,FJI,80565.29191794895
2100,FRA,7.320834763211962e6
2100,GAB,349086.9560296813
2100,GBR,8.898675656534897e6
2100,GEO,278675.17666518857
2100,GHA,3.2430472349202246e6
2100,GIN,1.6786505496166614e6
2100,GMB,245119.34170179095
2100,GNB,294921.07726011553
2100,GNQ,229973.98925192727
2100,GRC,651693.2099474539
2100,GTM,2.2535429929669863e6
2100,GUY,30390.88568587804
2100,HKG,771821.5863552135
2100,HND,822199.4112740299
2100,HRV,156303.29398680874
2100,HTI,605114.6968352187
2100,HUN,991372.2606681541
2100,IDN,3.055605864602201e7
2100,IND,7.887284747530845e7
2100,IRL,1.331368236510633e6
2100,IRN,5.474923122816632e6
2100,IRQ,5.121952500553062e6
2100,ISL,64742.66088549471
2100,ISR,2.104584661070498e6
2100,ITA,4.436646276996822e6
2100,JAM,81537.01482699002
2100,JOR,1.1634920732539224e6
2100,JPN,6.994824772105137e6
2100,KAZ,2.303392893892067e6
2100,KEN,4.739719327341246e6
2100,KGZ,590804.3859072627
2100,KHM,1.097087364743231e6
2100,KOR,3.844946231971629e6
2100,KWT,598186.6110791065
2100,LAO,586333.1154977884
2100,LBN,346251.09459101234
2100,LBR,549417.3215058699
2100,LBY,516445.31795334775
2100,LCA,10819.40241088205
2100,LKA,1.3894343337880368e6
2100,LSO,153468.3181821406
2100,LTU,167416.27996279107
2100,LUX,178924.07933215622
2100,LVA,125054.31640499103
2100,MAC,168287.4429853683
2100,MAR,3.5199632221478154e6
2100,MDA,159668.99111280852
2100,MDG,3.911235308535091e6
2100,MDV,41809.1902588612
2100,MEX,1.1928259412285056e7
2100,MKD,89134.10807143616
2100,MLI,1.8940777390229143e6
2100,MLT,52844.65295209961
2100,MMR,1.6993522694863558e6
2100,MNE,31295.029292827527
2100,MNG,483689.74832609715
2100,MOZ,3.7373325466454574e6
2100,MRT,783933.4305744985
2100,MUS,76356.44101870907
2100,MWI,1.7268200285768355e6
2100,MYS,4.541897546945503e6
2100,NAM,232360.13767811182
2100,NER,4.83950448736352e6
2100,NGA,4.401777203031819e7
2100,NIC,617147.2562156611
2100,NLD,2.0773430078803839e6
2100,NOR,934415.7581303768
2100,NPL,896480.9147020618
2100,NZL,762103.8704749636
2100,OMN,570873.164947243
2100,PAK,2.138423114998806e7
2100,PAN,719952.3303756256
2100,PER,2.583648633192572e6
2100,PHL,9.901611241284749e6
2100,PNG,961250.1159884109
2100,POL,2.481001987142318e6
2100,PRT,780115.1374443328
2100,PRY,1.0430897431449692e6
2100,PSE,831580.3084699464
2100,PYF,12747.43190760665
2100,QAT,529574.1213480005
2100,ROU,1.3476881630086922e6
2100,RUS,1.2281329706765842e7
2100,RWA,1.1798466417261476e6
2100,SAU,4.750528854007958e6
2100,SDN,8.389918249848517e6
2100,SEN,3.1863833927367292e6
2100,SGP,677695.3387746082
2100,SLB,95613.66708057257
2100,SLE,525257.1663613083
2100,SLV,225956.08518874337
2100,SRB,217106.92295671793
2100,STP,19810.756345129834
2100,SUR,54112.90197029387
2100,SVK,432267.0258800423
2100,SVN,191565.52993457354
2100,SWE,1.720060550158829e6
2100,SWZ,163099.34122565624
2100,SYR,1.7735731060794573e6
2100,TCD,1.9152585715233774e6
2100,TGO,1.4220075391932644e6
2100,THA,5.2610809049763e6
2100,TJK,925339.105348961
2100,TKM,803670.4855011604
2100,TLS,109440.2729757151
2100,TON,5248.984101206662
2100,TUN,613242.3997657553
2100,TUR,8.969790991354618e6
2100,TWN,1.832458569625799e6
2100,TZA,1.0928117560765946e7
2100,UGA,5.438557995791258e6
2100,UKR,2.0399314274311452e6
2100,URY,278216.23965624423
2100,USA,4.242084063453019e7
2100,UZB,2.978590615248961e6
2100,VCT,4200.10789306779
2100,VNM,6.817954145620641e6
2100,VUT,55520.74563858666
2100,WSM,11404.156012706198
2100,YEM,801677.2531646937
2100,ZAF,4.06205486693654e6
2100,ZMB,5.033606858895487e6
2100,ZWE,778046.0710534478
2101,ABW,10980.866219086294
2101,AFG,2.1162398148372085e6
2101,AGO,6.029406251747105e6
2101,ALB,56695.29491497326
2101,ARE,1.6594213176146662e6
2101,ARG,4.50179210254392e6
2101,ARM,135798.62095754614
2101,AUS,4.473419582437788e6
2101,AUT,1.216952757835798e6
2101,AZE,583796.1855506802
2101,BDI,1.2155562977197978e6
2101,BEL,1.7033575942904814e6
2101,BEN,2.6637674526297394e6
2101,BFA,3.2712321765806074e6
2101,BGD,9.982116424728839e6
2101,BGR,346128.68073600845
2101,BHR,264830.90001005965
2101,BHS,34302.665030956414
2101,BIH,74792.35764808016
2101,BLR,638364.4852597388
2101,BLZ,22840.312459397086
2101,BOL,1.495196961548698e6
2101,BRA,9.148413708054809e6
2101,BRB,9858.091252901417
2101,BRN,52326.16281318938
2101,BTN,64808.52297034741
2101,BWA,217024.00321410876
2101,CAF,278609.36229929625
2101,CAN,6.22969422457607e6
2101,CHE,1.8988077845859244e6
2101,CHL,1.7421566455543844e6
2101,CHN,6.732218926238118e7
2101,CIV,1.0155468901068227e7
2101,CMR,4.628104115190229e6
2101,COD,1.7720977628623392e7
2101,COG,772899.6247783527
2101,COL,3.100453003138346e6
2101,COM,70105.23950740478
2101,CPV,35262.390546103125
2101,CRI,360451.54049408354
2101,CUB,322748.19835359417
2101,CYP,97432.50998920367
2101,CZE,1.6259103192723242e6
2101,DEU,9.155892943678686e6
2101,DJI,53588.26532331055
2101,DNK,959089.5705570591
2101,DOM,850874.1252468099
2101,DZA,3.7196487410070323e6
2101,ECU,1.7239506984213148e6
2101,EGY,1.7869991768442858e7
2101,ERI,119628.24540355684
2101,ESP,3.418515922716742e6
2101,EST,128927.41808969181
2101,ETH,1.8857569282067563e7
2101,FIN,645120.8051777253
2101,FJI,81409.56578429774
2101,FRA,7.427303630725364e6
2101,GAB,357556.06922090234
2101,GBR,9.050250987447115e6
2101,GEO,282360.1224741938
2101,GHA,3.3089276902709636e6
2101,GIN,1.7210381363532662e6
2101,GMB,252075.87606304264
2101,GNB,305019.5245107076
2101,GNQ,233736.331483829
2101,GRC,660085.7489902845
2101,GTM,2.312115455767468e6
2101,GUY,30640.677837653016
2101,HKG,776305.9095041892
2101,HND,843775.4107714151
2101,HRV,157444.83683956985
2101,HTI,622222.9128383419
2101,HUN,1.0087414721864316e6
2101,IDN,3.122141245499001e7
2101,IND,8.094464126799339e7
2101,IRL,1.3430854852619919e6
2101,IRN,5.6086736831612615e6
2101,IRQ,5.326454855816013e6
2101,ISL,65836.26215316846
2101,ISR,2.136490872417653e6
2101,ITA,4.502558483724131e6
2101,JAM,83067.53067180738
2101,JOR,1.1850577282631705e6
2101,JPN,7.097438129506156e6
2101,KAZ,2.3222079672385566e6
2101,KEN,4.832849334723748e6
2101,KGZ,599979.1853749022
2101,KHM,1.147671445355058e6
2101,KOR,3.921190608340466e6
2101,KWT,604149.5233604049
2101,LAO,604357.9638838228
2101,LBN,347927.6937462759
2101,LBR,567855.3593618667
2101,LBY,526596.6266612707
2101,LCA,10911.931451082513
2101,LKA,1.404111698723992e6
2101,LSO,157757.0438318281
2101,LTU,168872.8946435956
2101,LUX,183081.2494670283
2101,LVA,126825.43780045223
2101,MAC,170048.72038710755
2101,MAR,3.5803965582875926e6
2101,MDA,161246.21167281063
2101,MDG,4.0628924404330407e6
2101,MDV,42589.87616347192
2101,MEX,1.2161416640922112e7
2101,MKD,89267.9089439402
2101,MLI,1.9417838236203839e6
2101,MLT,53828.80627099321
2101,MMR,1.7331162423533795e6
2101,MNE,31421.438372510263
2101,MNG,514704.45268700377
2101,MOZ,3.897211159102686e6
2101,MRT,808959.4889318384
2101,MUS,76825.08061368529
2101,MWI,1.7982537609080558e6
2101,MYS,4.651039588446521e6
2101,NAM,236378.89179882445
2101,NER,5.074557200565995e6
2101,NGA,4.533767151502907e7
2101,NIC,632187.7140963871
2101,NLD,2.1145395392180826e6
2101,NOR,962926.5063159565
2101,NPL,914315.4740168373
2101,NZL,777483.8357284183
2101,OMN,577031.8035246471
2101,PAK,2.2095952293214474e7
2101,PAN,731238.056861559
2101,PER,2.6269496538863233e6
2101,PHL,1.0174322864218017e7
2101,PNG,1.0020447976736029e6
2101,POL,2.5096534308546702e6
2101,PRT,792330.8214630794
2101,PRY,1.0651919201510889e6
2101,PSE,845575.761755561
2101,PYF,12966.273721556741
2101,QAT,534660.3524813277
2101,ROU,1.3610245148980434e6
