"time","country","tax_revenue"
2055,VUT,0.0
2055,WSM,0.0
2055,YEM,2.357064386718055e6
2055,ZAF,2.2301067780620627e7
2055,ZMB,2.278395900696392e6
2055,ZWE,1.3734982925127044e6
2056,ABW,0.0
2056,AFG,3.094341637985016e6
2056,AGO,1.7721068605016659e6
2056,ALB,494446.1136205447
2056,ARE,0.0
2056,ARG,1.644426142198418e7
2056,ARM,569302.0327442157
2056,AUS,0.0
2056,AUT,5.502230586884844e6
2056,AZE,0.0
2056,BDI,235138.64942370742
2056,BEL,1.4739193015809555e7
2056,BEN,1.4550391296000853e6
2056,BFA,1.5221046731111135e6
2056,BGD,3.130050395853944e7
2056,BGR,2.576248521888845e6
2056,BHR,0.0
2056,BHS,155489.2192061347
2056,BIH,1.640638998870716e6
2056,BLR,0.0
2056,BLZ,84624.33440207754
2056,BOL,4.130783387924625e6
2056,BRA,3.379666040322522e7
2056,BRB,78651.67592320529
2056,BRN,0.0
2056,BTN,340379.75938673865
2056,BWA,854238.8608786805
2056,CAF,46472.17871166264
2056,CAN,0.0
2056,CHE,1.1407905058376908e7
2056,CHL,8.65546681076248e6
2056,CHN,7.76377191790562e8
2056,CIV,4.813545368397061e6
2056,CMR,2.1669230451059146e6
2056,COD,2.150155344308368e6
2056,COG,1.1688667815994213e6
2056,COL,9.364132325715104e6
2056,COM,47075.49348116076
2056,CPV,52603.57438953113
2056,CRI,1.0439058475265004e6
2056,CUB,1.7857628142703567e6
2056,CYP,447835.41287324845
2056,CZE,9.015249502621353e6
2056,DEU,4.476923843553735e7
2056,DJI,44142.949142983634
2056,DNK,2.9070041654568855e6
2056,DOM,3.365860134185227e6
2056,DZA,1.9086455396100253e7
2056,ECU,6.006581935126837e6
2056,EGY,5.263743204734045e7
2056,ERI,109369.12863045461
2056,ESP,1.3903718869031824e7
2056,EST,1.0634681079073653e6
2056,ETH,5.196427921881592e6
2056,FIN,3.346191891058704e6
2056,FJI,0.0
2056,FRA,2.624537807076162e7
2056,GAB,467378.3747786244
2056,GBR,3.653726481338992e7
2056,GEO,1.4905939714329646e6
2056,GHA,2.664585289838944e6
2056,GIN,1.5982082098509164e6
2056,GMB,154620.81376683625
2056,GNB,97120.28653477156
2056,GNQ,453833.2986293539
2056,GRC,3.2155828939782116e6
2056,GTM,4.322525523786486e6
2056,GUY,241334.769297707
2056,HKG,0.0
2056,HND,1.615428177289581e6
2056,HRV,1.14968561398164e6
2056,HTI,918177.218001572
2056,HUN,4.785261449733167e6
2056,IDN,1.2992154671478409e8
2056,IND,4.793584158385206e8
2056,IRL,3.773032608072223e6
2056,IRN,6.266924528855672e7
2056,IRQ,2.374378077649481e7
2056,ISL,369056.4002754512
2056,ISR,0.0
2056,ITA,2.2184137738748934e7
2056,JAM,699940.6494725392
2056,JOR,5.503358191196307e6
2056,JPN,5.266075807181445e7
2056,KAZ,0.0
2056,KEN,4.317014741472923e6
2056,KGZ,0.0
2056,KHM,8.840995532789826e6
2056,KOR,5.8602751288374096e7
2056,KWT,0.0
2056,LAO,4.1772686047212584e6
2056,LBN,0.0
2056,LBR,257480.91502516618
2056,LBY,6.105380768707897e6
2056,LCA,0.0
2056,LKA,6.12224529354427e6
2056,LSO,326408.8767317322
2056,LTU,1.1890407584693066e6
2056,LUX,742294.8221972291
2056,LVA,977154.4453108922
2056,MAC,0.0
2056,MAR,1.2882914813056665e7
2056,MDA,652953.5007246563
2056,MDG,1.603340143072356e6
2056,MDV,240919.9238233129
2056,MEX,5.000839069144394e7
2056,MKD,0.0
2056,MLI,1.2340201717247805e6
2056,MLT,647687.5950196163
2056,MMR,4.8290861021916615e6
2056,MNE,0.0
2056,MNG,9.7406133413129e6
2056,MOZ,3.520898148041701e6
2056,MRT,874330.0665374496
2056,MUS,198816.00522836793
2056,MWI,725012.434345728
2056,MYS,3.5036562336233236e7
2056,NAM,829735.9646109653
2056,NER,836887.0140216193
2056,NGA,2.3684795406507395e7
2056,NIC,1.4495291091373041e6
2056,NLD,1.0494844779580308e7
2056,NOR,3.094184145395989e6
2056,NPL,5.601916813449868e6
2056,NZL,0.0
2056,OMN,0.0
2056,PAK,5.979094297448861e7
2056,PAN,2.4989509446204365e6
2056,PER,8.653826207157115e6
2056,PHL,3.423843925402464e7
2056,PNG,2.421210961182279e6
2056,POL,1.877545875579721e7
2056,PRT,3.202109887383596e6
2056,PRY,2.4125665185764004e6
2056,PSE,0.0
2056,PYF,0.0
2056,QAT,0.0
2056,ROU,5.819185817133006e6
2056,RUS,0.0
2056,RWA,401037.28664522764
2056,SAU,0.0
2056,SDN,4.1527562741400097e6
2056,SEN,3.44004901100245e6
2056,SGP,1.1421430265724441e7
2056,SLB,0.0
2056,SLE,176137.5312352905
2056,SLV,677394.0258709654
2056,SRB,3.5174569601641814e6
2056,STP,0.0
2056,SUR,315357.879682302
2056,SVK,2.7601228614242296e6
2056,SVN,1.3796173973286743e6
2056,SWE,4.925145577240353e6
2056,SWZ,120902.89738838653
2056,SYR,6.7545722931018e6
2056,TCD,560885.0909252514
2056,TGO,1.691476168696125e6
2056,THA,3.832788947410959e7
2056,TJK,0.0
2056,TKM,1.0646739532479985e7
2056,TLS,259447.3262855304
2056,TON,0.0
2056,TUN,3.0371164149137437e6
2056,TUR,4.9480004825465776e7
2056,TWN,0.0
2056,TZA,5.911868800342885e6
2056,UGA,1.9857499652911497e6
2056,UKR,2.444541503605203e7
2056,URY,862063.7078591923
2056,USA,0.0
2056,UZB,1.7108106199676003e7
2056,VCT,0.0
2056,VNM,4.138959331255836e7
2056,VUT,0.0
2056,WSM,0.0
2056,YEM,2.377699561456941e6
2056,ZAF,2.1932565498113453e7
2056,ZMB,2.3253575389033817e6
2056,ZWE,1.3809818225004706e6
2057,ABW,0.0
2057,AFG,3.161357526443174e6
2057,AGO,1.7658359145769493e6
2057,ALB,487096.850034022
2057,ARE,0.0
2057,ARG,1.6359085272480652e7
2057,ARM,565369.5687278692
2057,AUS,0.0
2057,AUT,5.391643510183148e6
2057,AZE,0.0
2057,BDI,242321.16947293186
2057,BEL,1.4488780771005737e7
2057,BEN,1.481555164597095e6
2057,BFA,1.5517513514872908e6
2057,BGD,3.173025873941706e7
2057,BGR,2.525900941769844e6
2057,BHR,0.0
2057,BHS,153185.27674953573
2057,BIH,1.6181978942268535e6
2057,BLR,0.0
2057,BLZ,85434.98495711345
2057,BOL,4.1858248466194095e6
2057,BRA,3.346801771255388e7
2057,BRB,77570.77546782004
2057,BRN,0.0
2057,BTN,342052.0201348203
2057,BWA,838537.1481172147
2057,CAF,47439.69901810387
2057,CAN,0.0
2057,CHE,1.1241846450225603e7
2057,CHL,8.581244422375849e6
2057,CHN,7.592138931918796e8
2057,CIV,4.891522553134678e6
2057,CMR,2.1956022662207424e6
2057,COD,2.221700663043408e6
2057,COG,1.1764923813483834e6
2057,COL,9.325292476027524e6
2057,COM,47461.20722571289
2057,CPV,52073.82580258885
2057,CRI,1.0363907111040525e6
2057,CUB,1.7692370472364158e6
2057,CYP,441173.51423290465
2057,CZE,8.895740311401047e6
2057,DEU,4.372753548580735e7
2057,DJI,43778.602971093525
2057,DNK,2.853919893140807e6
2057,DOM,3.348930696280626e6
2057,DZA,1.8969873364548557e7
2057,ECU,6.028712205529844e6
2057,EGY,5.287817769228918e7
2057,ERI,111162.14234370086
2057,ESP,1.3551643300221875e7
2057,EST,1.0447102239449311e6
2057,ETH,5.286809801785145e6
2057,FIN,3.282357778944475e6
2057,FJI,0.0
2057,FRA,2.5739314531801492e7
2057,GAB,461706.8608862068
2057,GBR,3.592994554631411e7
2057,GEO,1.481463707117582e6
2057,GHA,2.67122957711319e6
2057,GIN,1.6287835341132667e6
2057,GMB,156797.0096937856
2057,GNB,99235.19643482013
2057,GNQ,447384.39935144235
2057,GRC,3.150850940790722e6
2057,GTM,4.394815916100378e6
2057,GUY,239808.08693723634
2057,HKG,0.0
2057,HND,1.6415688477644534e6
2057,HRV,1.1205773929481988e6
2057,HTI,942419.6870617194
2057,HUN,4.713837222324186e6
2057,IDN,1.308755647360656e8
2057,IND,4.8356794140100557e8
2057,IRL,3.6925960008189837e6
2057,IRN,6.196853942283173e7
2057,IRQ,2.366061898868623e7
2057,ISL,365569.01403624594
2057,ISR,0.0
2057,ITA,2.163965554469578e7
2057,JAM,695923.0115211988
2057,JOR,5.523439309756739e6
2057,JPN,5.121676133886634e7
2057,KAZ,0.0
2057,KEN,4.332527491036066e6
2057,KGZ,0.0
2057,KHM,8.976701463127637e6
2057,KOR,5.758376544385891e7
2057,KWT,0.0
2057,LAO,4.229901971235896e6
2057,LBN,0.0
2057,LBR,264744.0279593316
2057,LBY,6.010692411231945e6
2057,LCA,0.0
2057,LKA,6.125934414908112e6
2057,LSO,329840.26325183664
2057,LTU,1.1626593546308947e6
2057,LUX,725059.3064471642
2057,LVA,956965.7834808
2057,MAC,0.0
2057,MAR,1.2902647324413808e7
2057,MDA,651287.0747738981
2057,MDG,1.6420603474559933e6
2057,MDV,240186.43274971662
2057,MEX,4.9807692027499095e7
2057,MKD,0.0
2057,MLI,1.24948323779021e6
2057,MLT,636537.1333629442
2057,MMR,4.8469561549159335e6
2057,MNE,0.0
2057,MNG,9.83144180146146e6
2057,MOZ,3.605943264797905e6
2057,MRT,882397.9652735057
2057,MUS,193799.97272945198
2057,MWI,739949.4222708463
2057,MYS,3.501581718692311e7
2057,NAM,825346.7221182612
2057,NER,865096.0910788479
2057,NGA,2.406634684886489e7
2057,NIC,1.475243873091566e6
2057,NLD,1.025926641756637e7
2057,NOR,3.0419317936202753e6
2057,NPL,5.664236727614619e6
2057,NZL,0.0
2057,OMN,0.0
2057,PAK,6.105537898407747e7
2057,PAN,2.49034152408762e6
2057,PER,8.64568835992485e6
2057,PHL,3.464549630021616e7
2057,PNG,2.471000974281273e6
2057,POL,1.837797801338086e7
2057,PRT,3.135643485053602e6
2057,PRY,2.4321756097878544e6
2057,PSE,0.0
2057,PYF,0.0
2057,QAT,0.0
2057,ROU,5.715255495409235e6
2057,RUS,0.0
2057,RWA,405985.6314694188
2057,SAU,0.0
2057,SDN,4.182891088144513e6
2057,SEN,3.5018780733321197e6
2057,SGP,1.1161452750064911e7
2057,SLB,0.0
2057,SLE,178551.1281359936
2057,SLV,678444.8303372368
2057,SRB,3.4677267080029645e6
2057,STP,0.0
2057,SUR,315293.9971288616
2057,SVK,2.7135576794463606e6
2057,SVN,1.352885151956006e6
2057,SWE,4.844764155292823e6
2057,SWZ,121233.45970110693
2057,SYR,6.768682942613647e6
2057,TCD,572777.9340010391
2057,TGO,1.728361402424293e6
2057,THA,3.819920688887476e7
2057,TJK,0.0
2057,TKM,1.0535532888504876e7
2057,TLS,265489.1135371122
2057,TON,0.0
2057,TUN,3.0106802734618373e6
2057,TUR,4.9204016229244806e7
2057,TWN,0.0
2057,TZA,6.030124329174241e6
2057,UGA,2.022257939561495e6
2057,UKR,2.416468889069781e7
2057,URY,855789.6765734905
2057,USA,0.0
2057,UZB,1.7124952400788896e7
2057,VCT,0.0
2057,VNM,4.16693145240678e7
2057,VUT,0.0
2057,WSM,0.0
2057,YEM,2.396252220614415e6
2057,ZAF,2.154854776703718e7
2057,ZMB,2.370776139762603e6
2057,ZWE,1.386525476783263e6
2058,ABW,0.0
2058,AFG,3.224557531269728e6
2058,AGO,1.7572535309876676e6
2058,ALB,479064.43308805797
2058,ARE,0.0
2058,ARG,1.6251684348622423e7
2058,ARM,560479.7232463494
2058,AUS,0.0
2058,AUT,5.275342009923928e6
2058,AZE,0.0
2058,BDI,249223.16912928803
2058,BEL,1.422162664580786e7
2058,BEN,1.5060430043671047e6
2058,BFA,1.5791433523990468e6
2058,BGD,3.211440119944637e7
2058,BGR,2.4724068578388696e6
2058,BHR,0.0
2058,BHS,150720.29700168155
2058,BIH,1.5930246217755722e6
2058,BLR,0.0
2058,BLZ,86131.05717320435
2058,BOL,4.234939424752276e6
2058,BRA,3.309833022459246e7
2058,BRB,76426.29387977283
2058,BRN,0.0
2058,BTN,343186.5737437227
2058,BWA,821847.1413724337
2058,CAF,48357.328132005336
2058,CAN,0.0
2058,CHE,1.1058754626084175e7
2058,CHL,8.496040033823749e6
2058,CHN,7.412129849229461e8
2058,CIV,4.961549334088215e6
2058,CMR,2.2208283529451448e6
2058,COD,2.291192843793929e6
2058,COG,1.1823832448457594e6
2058,COL,9.273688188282333e6
2058,COM,47774.292088552706
2058,CPV,51471.819466334724
2058,CRI,1.0274300742140063e6
2058,CUB,1.7502826920728348e6
2058,CYP,434030.193462307
2058,CZE,8.764431395247446e6
2058,DEU,4.2644756960583955e7
2058,DJI,43335.47578744644
2058,DNK,2.7975998484517983e6
2058,DOM,3.327515646956567e6
2058,DZA,1.8823275804207787e7
2058,ECU,6.043039820261737e6
2058,EGY,5.301785478421261e7
2058,ERI,112777.59283474079
2058,ESP,1.3188661645781718e7
2058,EST,1.0246761880812469e6
2058,ETH,5.369133154548072e6
2058,FIN,3.214961541644632e6
2058,FJI,0.0
2058,FRA,2.5205610990796886e7
2058,GAB,455394.94880268467
2058,GBR,3.52800575388621e7
2058,GEO,1.4699981553859194e6
2058,GHA,2.6732129603913743e6
2058,GIN,1.6565041259765683e6
2058,GMB,158716.56173853984
2058,GNB,101209.57455483626
2058,GNQ,440327.2928338273
2058,GRC,3.0833507849022485e6
2058,GTM,4.461821716623208e6
2058,GUY,237855.2431952069
2058,HKG,0.0
2058,HND,1.6658179676517176e6
2058,HRV,1.090537192486945e6
2058,HTI,966229.2440384
2058,HUN,4.636454983655786e6
2058,IDN,1.3163097153495719e8
2058,IND,4.870494007339724e8
2058,IRL,3.6077192314510527e6
2058,IRN,6.117545549041479e7
2058,IRQ,2.3537444173236415e7
2058,ISL,361486.71621851483
2058,ISR,0.0
2058,ITA,2.1077459434703812e7
2058,JAM,691166.6142561171
2058,JOR,5.533652509038128e6
2058,JPN,4.974045295819542e7
2058,KAZ,0.0
2058,KEN,4.340274387043634e6
2058,KGZ,0.0
2058,KHM,9.0999356067903e6
2058,KOR,5.6493824979689956e7
2058,KWT,0.0
2058,LAO,4.276298657466644e6
2058,LBN,0.0
2058,LBR,271697.3999855965
2058,LBY,5.90674233192785e6
2058,LCA,0.0
2058,LKA,6.119570326076914e6
2058,LSO,332797.6984242647
2058,LTU,1.1351169521535693e6
2058,LUX,707058.7979443766
2058,LVA,935870.593957767
2058,MAC,0.0
2058,MAR,1.289944978653656e7
2058,MDA,648488.1766898492
2058,MDG,1.6786894162554662e6
2058,MDV,239084.8067268261
2058,MEX,4.954190928820204e7
2058,MKD,0.0
2058,MLI,1.2627014316385342e6
2058,MLT,624578.618597314
2058,MMR,4.857135353870488e6
2058,MNE,0.0
2058,MNG,9.906979716334138e6
2058,MOZ,3.6867411829241947e6
2058,MRT,889139.7773028621
2058,MUS,188622.66258574312
2058,MWI,753743.549988029
2058,MYS,3.494114023253855e7
2058,NAM,819605.3908664086
2058,NER,892822.1194314451
2058,NGA,2.441278383009148e7
2058,NIC,1.499219535116328e6
2058,NLD,1.0013403713218553e7
2058,NOR,2.985232488002759e6
2058,NPL,5.717864694806153e6
2058,NZL,0.0
2058,OMN,0.0
2058,PAK,6.2236343284417525e7
2058,PAN,2.4781921779018454e6
2058,PER,8.625123485742597e6
2058,PHL,3.5002304477985464e7
2058,PNG,2.517729134274503e6
2058,POL,1.7959222945403453e7
2058,PRT,3.066315172532258e6
2058,PRY,2.4483813959786487e6
2058,PSE,0.0
2058,PYF,0.0
2058,QAT,0.0
2058,ROU,5.6040704447566895e6
2058,RUS,0.0
2058,RWA,410237.72921596584
2058,SAU,0.0
2058,SDN,4.205210981176191e6
2058,SEN,3.5588491434226027e6
2058,SGP,1.0890088128247203e7
2058,SLB,0.0
2058,SLE,180629.9460257551
2058,SLV,678555.8858930387
2058,SRB,3.4130321142152157e6
2058,STP,0.0
2058,SUR,314801.0225692116
2058,SVK,2.6636984845258556e6
2058,SVN,1.3247256958578483e6
2058,SWE,4.758485285461284e6
2058,SWZ,121366.60765592262
2058,SYR,6.770232724871314e6
2058,TCD,583824.2643808473
2058,TGO,1.7631250303373232e6
2058,THA,3.801069868020144e7
2058,TJK,0.0
2058,TKM,1.0406235166396953e7
2058,TLS,271211.56902980845
2058,TON,0.0
2058,TUN,2.9788781166624394e6
2058,TUR,4.884092508754382e7
2058,TWN,0.0
2058,TZA,6.140242583292487e6
2058,UGA,2.0555625294961398e6
2058,UKR,2.385610581133124e7
2058,URY,848424.6469429475
2058,USA,0.0
2058,UZB,1.7112104761375092e7
2058,VCT,0.0
2058,VNM,4.188219973739454e7
2058,VUT,0.0
2058,WSM,0.0
2058,YEM,2.411287372378647e6
2058,ZAF,2.1138319592600502e7
2058,ZMB,2.413211198834913e6
2058,ZWE,1.3893606441683846e6
2059,ABW,0.0
2059,AFG,3.28259328789092e6
2059,AGO,1.745799761489371e6
2059,ALB,470226.0200920565
2059,ARE,0.0
2059,ARG,1.6117138175281141e7
2059,ARM,554467.5920086389
2059,AUS,0.0
2059,AUT,5.152079081364514e6
2059,AZE,0.0
2059,BDI,255731.07265072377
2059,BEL,1.393414041664167e7
2059,BEN,1.5278874320276e6
2059,BFA,1.6036369863854353e6
2059,BGD,3.2440524164891373e7
2059,BGR,2.415210451358937e6
2059,BHR,0.0
2059,BHS,148053.67407742352
2059,BIH,1.5647148133931851e6
2059,BLR,0.0
2059,BLZ,86679.14521182587
2059,BOL,4.276512197552444e6
2059,BRA,3.267804088842307e7
2059,BRB,75194.40330738747
2059,BRN,0.0
2059,BTN,343666.0743311164
2059,BWA,803976.1604473564
2059,CAF,49203.68278351281
2059,CAN,0.0
2059,CHE,1.0855961859155132e7
2059,CHL,8.397416124513004e6
2059,CHN,7.222202936277742e8
2059,CIV,5.021729839544798e6
2059,CMR,2.241753810688653e6
2059,COD,2.357583751394219e6
2059,COG,1.1861162182806875e6
2059,COL,9.206446258353641e6
2059,COM,47996.454275551354
2059,CPV,50782.945558216685
2059,CRI,1.0167250997468724e6
2059,CUB,1.7284083325692993e6
2059,CYP,426284.6665888054
2059,CZE,8.619010743420538e6
2059,DEU,4.151145435461462e7
2059,DJI,42802.26382604307
2059,DNK,2.737364262145296e6
2059,DOM,3.300605087661479e6
2059,DZA,1.8641133467718914e7
2059,ECU,6.047488873904791e6
2059,EGY,5.303873422773155e7
2059,ERI,114170.8824299201
2059,ESP,1.2811891111069394e7
2059,EST,1.0031178510686809e6
2059,ETH,5.4412402853686195e6
2059,FIN,3.1432179164208644e6
2059,FJI,0.0
2059,FRA,2.463818501733208e7
2059,GAB,448324.99004804477
2059,GBR,3.457866558039062e7
2059,GEO,1.4557677435978847e6
2059,GHA,2.669654401447005e6
2059,GIN,1.6807057327285535e6
2059,GMB,160318.4905579871
2059,GNB,103000.98458880662
2059,GNQ,432552.894326817
2059,GRC,3.012288773106212e6
2059,GTM,4.521726099182115e6
2059,GUY,235412.77802045294
2059,HKG,0.0
2059,HND,1.687505141119279e6
2059,HRV,1.059326727016651e6
2059,HTI,989178.120137799
2059,HUN,4.551911371451598e6
2059,IDN,1.3214132636083147e8
2059,IND,4.89628355062568e8
2059,IRL,3.5176585205179285e6
2059,IRN,6.027366434159814e7
2059,IRQ,2.3367207459425244e7
2059,ISL,356710.49174198485
2059,ISR,0.0
2059,ITA,2.0492836148248877e7
2059,JAM,685439.0898973586
2059,JOR,5.532085110170995e6
2059,JPN,4.8220916883792736e7
2059,KAZ,0.0
2059,KEN,4.338818850687444e6
2059,KGZ,0.0
2059,KHM,9.207118412108444e6
2059,KOR,5.531962077843927e7
2059,KWT,0.0
2059,LAO,4.314817888393292e6
2059,LBN,0.0
2059,LBR,278218.11127530993
2059,LBY,5.792144395985475e6
2059,LCA,0.0
2059,LKA,6.10120267933662e6
2059,LSO,335148.12457120157
2059,LTU,1.1061474803271561e6
2059,LUX,688147.3880695929
2059,LVA,913640.6836917587
2059,MAC,0.0
2059,MAR,1.2869144445374243e7
2059,MDA,644349.2490816524
2059,MDG,1.7125015548208659e6
2059,MDV,237543.0587950313
2059,MEX,4.919561275970579e7
2059,MKD,0.0
2059,MLI,1.2732114163639445e6
2059,MLT,611658.8992336422
2059,MMR,4.857978970830043e6
2059,MNE,0.0
2059,MNG,9.963588418968286e6
2059,MOZ,3.7617184069414022e6
2059,MRT,894233.2201015664
2059,MUS,183241.02078654038
2059,MWI,766085.1833564029
2059,MYS,3.4801442225496896e7
2059,NAM,812265.1076432563
2059,NER,919656.339376043
2059,NGA,2.4714118790001735e7
2059,NIC,1.5208476875751857e6
2059,NLD,9.755037315836417e6
2059,NOR,2.923411093409467e6
2059,NPL,5.760655094459115e6
2059,NZL,0.0
2059,OMN,0.0
2059,PAK,6.330775683337609e7
2059,PAN,2.461756221264518e6
2059,PER,8.589407362845486e6
2059,PHL,3.529544412838271e7
2059,PNG,2.5603581757777934e6
2059,POL,1.7515239154610936e7
2059,PRT,2.993371393449147e6
2059,PRY,2.460311269711492e6
2059,PSE,0.0
2059,PYF,0.0
2059,QAT,0.0
2059,ROU,5.484300075506201e6
2059,RUS,0.0
2059,RWA,413639.6810267255
2059,SAU,0.0
2059,SDN,4.218226333542644e6
2059,SEN,3.609503559553989e6
2059,SGP,1.0605028774463164e7
2059,SLB,0.0
2059,SLE,182306.2077305648
2059,SLV,677487.2012467737
2059,SRB,3.3524730956066865e6
2059,STP,0.0
2059,SUR,313777.41819223925
2059,SVK,2.6098688775142636e6
2059,SVN,1.294813115247875e6
2059,SWE,4.665116188220187e6
2059,SWZ,121260.28706644647
2059,SYR,6.757072607695516e6
2059,TCD,593781.2090418814
2059,TGO,1.7950110453287857e6
2059,THA,3.775096108239519e7
2059,TJK,0.0
2059,TKM,1.0256331486289442e7
2059,TLS,276500.8476360219
2059,TON,0.0
2059,TUN,2.9409071247397703e6
2059,TUR,4.837672108995734e7
2059,TWN,0.0
2059,TZA,6.239694508706899e6
2059,UGA,2.0848269852471496e6
2059,UKR,2.351280478379035e7
2059,URY,839716.2995702246
2059,USA,0.0
2059,UZB,1.706403101653596e7
2059,VCT,0.0
2059,VNM,4.201362049911971e7
2059,VUT,0.0
2059,WSM,0.0
2059,YEM,2.4218867697441187e6
2059,ZAF,2.069675031171161e7
2059,ZMB,2.451681750919813e6
2059,ZWE,1.389034334555679e6
2060,ABW,0.0
2060,AFG,3.335668333777123e6
2060,AGO,1.7317765845811742e6
2060,ALB,460696.53606868605
2060,ARE,0.0
2060,ARG,1.5958521710897252e7
2060,ARM,547447.7150975444
2060,AUS,0.0
2060,AUT,5.023216681549674e6
2060,AZE,0.0
2060,BDI,261850.21324371855
2060,BEL,1.3629767910540426e7
2060,BEN,1.5471996152200543e6
2060,BFA,1.6253487134975584e6
2060,BGD,3.2711799650681946e7
2060,BGR,2.3549808865486337e6
2060,BHR,0.0
2060,BHS,145219.04383554417
2060,BIH,1.5336629674343518e6
2060,BLR,0.0
2060,BLZ,87087.89520282844
2060,BOL,4.31098410386821e6
2060,BRA,3.2213882921438012e7
2060,BRB,73888.95803253418
2060,BRN,0.0
2060,BTN,343541.4428712137
2060,BWA,785136.4611360062
2060,CAF,49980.62957327059
2060,CAN,0.0
2060,CHE,1.0636292176861921e7
2060,CHL,8.287119005670739e6
2060,CHN,7.024471963112706e8
2060,CIV,5.07256918632327e6
2060,CMR,2.2586109619010724e6
2060,COD,2.4209096079886733e6
2060,COG,1.187845367367835e6
2060,COL,9.125252200857092e6
2060,COM,48132.854232693906
2060,CPV,50018.05425431169
2060,CRI,1.0044830117152053e6
2060,CUB,1.703985651616371e6
2060,CYP,418030.532704189
2060,CZE,8.46150382257174e6
2060,DEU,4.033925518489751e7
2060,DJI,42189.12578488043
2060,DNK,2.673917159149717e6
2060,DOM,3.2688237209972963e6
2060,DZA,1.842722052386698e7
2060,ECU,6.042931814766847e6
2060,EGY,5.2949219227887444e7
2060,ERI,115352.15600736502
2060,ESP,1.24249590976386e7
2060,EST,980294.789036931
2060,ETH,5.503577732409372e6
2060,FIN,3.067933326464721e6
2060,FJI,0.0
2060,FRA,2.404341450978245e7
2060,GAB,440603.72819027654
2060,GBR,3.383429700925738e7
2060,GEO,1.4390700467881178e6
2060,GHA,2.6609874445464127e6
2060,GIN,1.7015281165331479e6
2060,GMB,161619.01825607958
2060,GNB,104615.7568762462
2060,GNQ,424169.1820506123
2060,GRC,2.9383932501227283e6
2060,GTM,4.574868253010988e6
2060,GUY,232534.78808047992
2060,HKG,0.0
2060,HND,1.7067635955247432e6
2060,HRV,1.0272466697217708e6
2060,HTI,1.0112956834145766e6
2060,HUN,4.461298144263656e6
2060,IDN,1.3242446532320085e8
2060,IND,4.91367532654178e8
2060,IRL,3.423453505043218e6
2060,IRN,5.927712411393416e7
2060,IRQ,2.315447373867599e7
2060,ISL,351320.99747887644
2060,ISR,0.0
2060,ITA,1.9891476521576967e7
2060,JAM,678847.941110449
2060,JOR,5.519557501647043e6
2060,JPN,4.667178030615261e7
2060,KAZ,0.0
2060,KEN,4.328861306743377e6
2060,KGZ,0.0
2060,KHM,9.299077348202692e6
2060,KOR,5.4075760824069716e7
2060,KWT,0.0
2060,LAO,4.345898496130034e6
2060,LBN,0.0
2060,LBR,284313.05357685476
2060,LBY,5.668446105019112e6
2060,LCA,0.0
2060,LKA,6.071888864215788e6
2060,LSO,336921.60452899634
2060,LTU,1.0760481492229537e6
2060,LUX,668528.5009737522
2060,LVA,890510.4134571169
2060,MAC,0.0
2060,MAR,1.281391763341184e7
2060,MDA,638985.5788959995
2060,MDG,1.7435771753396438e6
2060,MDV,235606.770712923
2060,MEX,4.8777694904495046e7
2060,MKD,0.0
2060,MLI,1.2811636639757804e6
2060,MLT,597934.6768370585
2060,MMR,4.850221798202985e6
2060,MNE,0.0
2060,MNG,1.0002488563555233e7
2060,MOZ,3.83106466546731e6
2060,MRT,897788.4042117595
2060,MUS,177705.48516921053
2060,MWI,777028.664873889
2060,MYS,3.460279861735443e7
2060,NAM,803485.0792319254
2060,NER,945608.6475628455
2060,NGA,2.4972210027626526e7
2060,NIC,1.5402425068032136e6
2060,NLD,9.486898431689635e6
2060,NOR,2.8572747870457834e6
2060,NPL,5.793249523877577e6
2060,NZL,0.0
2060,OMN,0.0
2060,PAK,6.427352898518042e7
2060,PAN,2.4415027166411285e6
2060,PER,8.540046977749357e6
2060,PHL,3.552853442576574e7
2060,PNG,2.599063243361635e6
2060,POL,1.7050970989330128e7
2060,PRT,2.9175723361140173e6
2060,PRY,2.468284833864395e6
2060,PSE,0.0
2060,PYF,0.0
2060,QAT,0.0
2060,ROU,5.357391392936742e6
2060,RUS,0.0
2060,RWA,416237.9837435281
2060,SAU,0.0
2060,SDN,4.222513109224915e6
2060,SEN,3.654101908500744e6
2060,SGP,1.0309336200750845e7
2060,SLB,0.0
2060,SLE,183600.353782144
2060,SLV,675332.6027827311
2060,SRB,3.2868468982909676e6
2060,STP,0.0
2060,SUR,312275.64836744464
2060,SVK,2.55271356509856e6
2060,SVN,1.2634770430679715e6
2060,SWE,4.565819124006617e6
2060,SWZ,120932.2441129003
2060,SYR,6.730391088933633e6
2060,TCD,602687.111866448
2060,TGO,1.8241103461068217e6
2060,THA,3.742728141766598e7
2060,TJK,0.0
2060,TKM,1.00884561050662e7
2060,TLS,281373.2477497821
2060,TON,0.0
2060,TUN,2.8974471428046017e6
2060,TUR,4.782162925515883e7
2060,TWN,0.0
2060,TZA,6.32891091883409e6
2060,UGA,2.110212344559763e6
2060,UKR,2.3139674333973143e7
2060,URY,829829.8076596453
2060,USA,0.0
2060,UZB,1.6983642408325374e7
2060,VCT,0.0
2060,VNM,4.206943079900594e7
2060,VUT,0.0
2060,WSM,0.0
2060,YEM,2.4283103415381373e6
2060,ZAF,2.0229157959891476e7
2060,ZMB,2.486367300739195e6
