"time","country","tax_revenue"
2055,NZL,0.0
2055,OMN,0.0
2055,PAK,5.863849972990826e7
2055,PAN,2.512576467425332e6
2055,PER,8.679606871285958e6
2055,PHL,3.390559088649109e7
2055,PNG,2.3767960827024477e6
2055,POL,1.9235331792645477e7
2055,PRT,3.277944163189203e6
2055,PRY,2.397786922856507e6
2055,PSE,0.0
2055,PYF,0.0
2055,QAT,0.0
2055,ROU,5.9380879138988955e6
2055,RUS,0.0
2055,RWA,395813.14279935573
2055,SAU,0.0
2055,SDN,4.124057486166066e6
2055,SEN,3.382733848176674e6
2055,SGP,1.1734744454477424e7
2055,SLB,0.0
2055,SLE,173409.57855215017
2055,SLV,677241.4390712362
2055,SRB,3.5804110112948907e6
2055,STP,0.0
2055,SUR,316328.70957597526
2055,SVK,2.8152445697453716e6
2055,SVN,1.4112994273653766e6
2055,SWE,5.019118043383e6
2055,SWZ,120684.83774387623
2055,SYR,6.7540893827121e6
2055,TCD,548358.860353522
2055,TGO,1.657125976015541e6
2055,THA,3.8540884502195515e7
2055,TJK,0.0
2055,TKM,1.0800346245341683e7
2055,TLS,253772.78916874097
2055,TON,0.0
2055,TUN,3.0690838008099603e6
2055,TUR,4.987113050190943e7
2055,TWN,0.0
2055,TZA,5.796369351531591e6
2055,UGA,1.9481845217640866e6
2055,UKR,2.482070210628676e7
2055,URY,870222.5366022309
2055,USA,0.0
2055,UZB,1.713945017296448e7
2055,VCT,0.0
2055,VNM,4.122250453648116e7
2055,VUT,0.0
2055,WSM,0.0
2055,YEM,2.35826186789156e6
2055,ZAF,2.238164859948576e7
2055,ZMB,2.2819861977644246e6
2055,ZWE,1.3754994464350108e6
2056,ABW,0.0
2056,AFG,3.120221402910412e6
2056,AGO,1.7889420692736893e6
2056,ALB,499837.2259648061
2056,ARE,0.0
2056,ARG,1.662669990791694e7
2056,ARM,575603.3991796332
2056,AUS,0.0
2056,AUT,5.56665509087721e6
2056,AZE,0.0
2056,BDI,236816.5601141578
2056,BEL,1.4931061128594864e7
2056,BEN,1.4686302724753865e6
2056,BFA,1.5350267353996877e6
2056,BGD,3.162348597979199e7
2056,BGR,2.606159411484056e6
2056,BHR,0.0
2056,BHS,157145.53824594337
2056,BIH,1.6631600929153878e6
2056,BLR,0.0
2056,BLZ,85532.76973202973
2056,BOL,4.176321511530006e6
2056,BRA,3.415108341313546e7
2056,BRB,79539.33263989816
2056,BRN,0.0
2056,BTN,344238.8579994298
2056,BWA,863413.3291494981
2056,CAF,46807.566385491526
2056,CAN,0.0
2056,CHE,1.1550384514879527e7
2056,CHL,8.75557781326351e6
2056,CHN,7.858679754155385e8
2056,CIV,4.860868998007322e6
2056,CMR,2.187445677902162e6
2056,COD,2.167728676258269e6
2056,COG,1.1811565331389594e6
2056,COL,9.46318074875862e6
2056,COM,47520.259577600096
2056,CPV,53143.522928705075
2056,CRI,1.0549798113726089e6
2056,CUB,1.80501722282842e6
2056,CYP,452859.02932618815
2056,CZE,9.123493355640097e6
2056,DEU,4.529748213188446e7
2056,DJI,44550.95564017394
2056,DNK,2.940453439014022e6
2056,DOM,3.4029229118481074e6
2056,DZA,1.931634012972714e7
2056,ECU,6.07380081993899e6
2056,EGY,5.3214591697660625e7
2056,ERI,109771.51276778399
2056,ESP,1.4059553376453329e7
2056,EST,1.0765078659755355e6
2056,ETH,5.243843844723426e6
2056,FIN,3.3862505274916687e6
2056,FJI,0.0
2056,FRA,2.654175443440819e7
2056,GAB,472301.7942992711
2056,GBR,3.696233628536352e7
2056,GEO,1.5078904781631103e6
2056,GHA,2.689966144369795e6
2056,GIN,1.6135551294368906e6
2056,GMB,155994.70091111283
2056,GNB,97962.09526089192
2056,GNQ,458677.8284211156
2056,GRC,3.251635379853815e6
2056,GTM,4.3679710578003405e6
2056,GUY,244045.5624875811
2056,HKG,0.0
2056,HND,1.6318185045492554e6
2056,HRV,1.1627628851179488e6
2056,HTI,926884.3626066246
2056,HUN,4.84159408656419e6
2056,IDN,1.3137173830787538e8
2056,IND,4.8473722248425955e8
2056,IRL,3.8155870147851165e6
2056,IRN,6.351458407168748e7
2056,IRQ,2.4036923579547457e7
2056,ISL,373508.4637017678
2056,ISR,0.0
2056,ITA,2.2436262041589122e7
2056,JAM,707933.7701121846
2056,JOR,5.567989954468952e6
2056,JPN,5.327522927117234e7
2056,KAZ,0.0
2056,KEN,4.358868867714016e6
2056,KGZ,0.0
2056,KHM,8.95803857306865e6
2056,KOR,5.936434926438969e7
2056,KWT,0.0
2056,LAO,4.236541889520954e6
2056,LBN,0.0
2056,LBR,259524.23978248413
2056,LBY,6.179867062492988e6
2056,LCA,0.0
2056,LKA,6.188947257838181e6
2056,LSO,329863.2840640866
2056,LTU,1.2031606999457092e6
2056,LUX,751024.7653118927
2056,LVA,988938.6816055753
2056,MAC,0.0
2056,MAR,1.3029228125043191e7
2056,MDA,660239.8782489066
2056,MDG,1.6170532833192835e6
2056,MDV,243664.31295634943
2056,MEX,5.0568895669401735e7
2056,MKD,0.0
2056,MLI,1.2443781956674324e6
2056,MLT,656510.151394397
2056,MMR,4.8762097138357805e6
2056,MNE,0.0
2056,MNG,9.939256704741376e6
2056,MOZ,3.55198425906753e6
2056,MRT,883132.0506330979
2056,MUS,200903.71649137067
2056,MWI,730305.7037469107
2056,MYS,3.544604744389914e7
2056,NAM,839238.9038882102
2056,NER,842960.223820868
2056,NGA,2.3911386378392134e7
2056,NIC,1.4646960073518713e6
2056,NLD,1.0618826316071048e7
2056,NOR,3.129778481225245e6
2056,NPL,5.661518219564084e6
2056,NZL,0.0
2056,OMN,0.0
2056,PAK,6.043106274674288e7
2056,PAN,2.5260522413045666e6
2056,PER,8.748284308790222e6
2056,PHL,3.46170715409385e7
2056,PNG,2.4477196245064083e6
2056,POL,1.8998522836902063e7
2056,PRT,3.2381084987493325e6
2056,PRY,2.43870227602705e6
2056,PSE,0.0
2056,PYF,0.0
2056,QAT,0.0
2056,ROU,5.884705267338515e6
2056,RUS,0.0
2056,RWA,404493.4325409891
2056,SAU,0.0
2056,SDN,4.1927855392561117e6
2056,SEN,3.4749868729638825e6
2056,SGP,1.1570175566468455e7
2056,SLB,0.0
2056,SLE,177504.4326238659
2056,SLV,684269.3255313871
2056,SRB,3.561834676774517e6
2056,STP,0.0
2056,SUR,319031.89671769826
2056,SVK,2.7924484914827296e6
2056,SVN,1.3962111082811526e6
2056,SWE,4.981240593908485e6
2056,SWZ,122111.4508560166
2056,SYR,6.831066408221813e6
2056,TCD,565344.65693855
2056,TGO,1.708733095559162e6
2056,THA,3.875588173290845e7
2056,TJK,0.0
2056,TKM,1.0786081690742996e7
2056,TLS,262076.82554223828
2056,TON,0.0
2056,TUN,3.0706452735242285e6
2056,TUR,5.005014113275585e7
2056,TWN,0.0
2056,TZA,5.967071086780812e6
2056,UGA,2.002892736880195e6
2056,UKR,2.4749538277049437e7
2056,URY,871447.69795909
2056,USA,0.0
2056,UZB,1.731289923149907e7
2056,VCT,0.0
2056,VNM,4.1876055575012006e7
2056,VUT,0.0
2056,WSM,0.0
2056,YEM,2.398317999732266e6
2056,ZAF,2.2186381445232302e7
2056,ZMB,2.3477102634250103e6
2056,ZWE,1.3941586922529368e6
2057,ABW,0.0
2057,AFG,3.2139229357457384e6
2057,AGO,1.7968269392436235e6
2057,ALB,496313.8123537502
2057,ARE,0.0
2057,ARG,1.6671315294822076e7
2057,ARM,576159.400320155
2057,AUS,0.0
2057,AUT,5.497809748527877e6
2057,AZE,0.0
2057,BDI,246077.24903704147
2057,BEL,1.4792682796714367e7
2057,BEN,1.5073413195285806e6
2057,BFA,1.5775178344230053e6
2057,BGD,3.2312324126652393e7
2057,BGR,2.57540293818912e6
2057,BHR,0.0
2057,BHS,156037.15893102254
2057,BIH,1.653404118400282e6
2057,BLR,0.0
2057,BLZ,87037.3112605921
2057,BOL,4.265411425949923e6
2057,BRA,3.4086900655991375e7
2057,BRB,79066.94491250103
2057,BRN,0.0
2057,BTN,348665.9089590868
2057,BWA,854208.2976387035
2057,CAF,48175.13637048494
2057,CAN,0.0
2057,CHE,1.1471855074097143e7
2057,CHL,8.749079041495278e6
2057,CHN,7.745528376680574e8
2057,CIV,4.978704448117611e6
2057,CMR,2.23409279077804e6
2057,COD,2.2580695204088585e6
2057,COG,1.198284255117464e6
2057,COL,9.49855284472176e6
2057,COM,48293.25307098493
2057,CPV,53026.62874256858
2057,CRI,1.0556701400872373e6
2057,CUB,1.8025125113839775e6
2057,CYP,449648.7540689651
2057,CZE,9.073522502239956e6
2057,DEU,4.459255152343629e7
2057,DJI,44535.855570007276
2057,DNK,2.9095533707751287e6
2057,DOM,3.4125399980322514e6
2057,DZA,1.9349567999502495e7
2057,ECU,6.144356585957932e6
2057,EGY,5.387880275987949e7
2057,ERI,112549.57620728834
2057,ESP,1.3811743399108041e7
2057,EST,1.0658598664590425e6
2057,ETH,5.377951854342058e6
2057,FIN,3.347863070577684e6
2057,FJI,0.0
2057,FRA,2.6235580635912664e7
2057,GAB,470255.2650348326
2057,GBR,3.663485205020021e7
2057,GEO,1.5104912732409383e6
2057,GHA,2.71814055624203e6
2057,GIN,1.6575795921329723e6
2057,GMB,159463.53655399708
2057,GNB,100902.21666807709
2057,GNQ,455726.82959656295
2057,GRC,3.211343582464195e6
2057,GTM,4.47621125980319e6
2057,GUY,244413.6229565191
2057,HKG,0.0
2057,HND,1.6714196439761422e6
2057,HRV,1.1422822211861147e6
2057,HTI,959004.5988471671
2057,HUN,4.80690595600842e6
2057,IDN,1.3337982609046198e8
2057,IND,4.928559039542911e8
2057,IRL,3.763733365051074e6
2057,IRN,6.329765316837919e7
2057,IRQ,2.414098843335396e7
2057,ISL,372898.7697569303
2057,ISR,0.0
2057,ITA,2.20583786803046e7
2057,JAM,709447.2773060272
2057,JOR,5.632388009102995e6
2057,JPN,5.222347337739408e7
2057,KAZ,0.0
2057,KEN,4.409510910405352e6
2057,KGZ,0.0
2057,KHM,9.166832093564164e6
2057,KOR,5.879066155735351e7
2057,KWT,0.0
2057,LAO,4.323791151041414e6
2057,LBN,0.0
2057,LBR,269035.166873042
2057,LBY,6.1313521195429135e6
2057,LCA,0.0
2057,LKA,6.241594967092441e6
2057,LSO,335996.66831445176
2057,LTU,1.1857472816467339e6
2057,LUX,739369.507103226
2057,LVA,976154.1498742
2057,MAC,0.0
2057,MAR,1.3152278230335597e7
2057,MDA,663763.8406238126
2057,MDG,1.6695569820247376e6
2057,MDV,244837.7151363784
2057,MEX,5.076365705058466e7
2057,MKD,0.0
2057,MLI,1.2701147929724734e6
2057,MLT,650245.7477391309
2057,MMR,4.933336821400221e6
2057,MNE,0.0
2057,MNG,1.0109304244063472e7
2057,MOZ,3.6672880743549797e6
2057,MRT,898345.7474335089
2057,MUS,197383.3844040062
2057,MWI,751521.3891341644
2057,MYS,3.570316327491833e7
2057,NAM,841372.5870143885
2057,NER,878508.4598571992
2057,NGA,2.4489878599630322e7
2057,NIC,1.502501211002412e6
2057,NLD,1.0462340480544169e7
2057,NOR,3.101241116020423e6
2057,NPL,5.770157726821715e6
2057,NZL,0.0
2057,OMN,0.0
2057,PAK,6.219868322988196e7
2057,PAN,2.537206346441077e6
2057,PER,8.809198505461091e6
2057,PHL,3.530576534965811e7
2057,PNG,2.5179098679399164e6
2057,POL,1.8743046654411234e7
2057,PRT,3.195952740853408e6
2057,PRY,2.477944659147938e6
2057,PSE,0.0
2057,PYF,0.0
2057,QAT,0.0
2057,ROU,5.825275742947136e6
2057,RUS,0.0
2057,RWA,412799.2910623799
2057,SAU,0.0
2057,SDN,4.256643317948458e6
2057,SEN,3.565552206140572e6
2057,SGP,1.1395433177621717e7
2057,SLB,0.0
2057,SLE,181409.1663780659
2057,SLV,690777.8179781865
2057,SRB,3.539293555000322e6
2057,STP,0.0
2057,SUR,321480.81089806586
2057,SVK,2.767012624732789e6
2057,SVN,1.3799578732523883e6
2057,SWE,4.938656264769205e6
2057,SWZ,123416.93793727506
2057,SYR,6.899438707096312e6
2057,TCD,582032.4098096115
2057,TGO,1.7599067875245796e6
2057,THA,3.8929743053551674e7
2057,TJK,0.0
2057,TKM,1.0757112961516786e7
2057,TLS,270324.272034998
2057,TON,0.0
2057,TUN,3.067992287826067e6
2057,TUR,5.016385364780855e7
2057,TWN,0.0
2057,TZA,6.135279914382981e6
2057,UGA,2.0562380793800661e6
2057,UKR,2.4658939452238675e7
2057,URY,871948.5588998704
2057,USA,0.0
2057,UZB,1.7466478360998053e7
2057,VCT,0.0
2057,VNM,4.2491230726458125e7
2057,VUT,0.0
2057,WSM,0.0
2057,YEM,2.4366267057803343e6
2057,ZAF,2.1969638968707476e7
2057,ZMB,2.4126415009334893e6
2057,ZWE,1.4109740607727198e6
2058,ABW,0.0
2058,AFG,3.306282310910665e6
2058,AGO,1.8030507221738077e6
2058,ALB,492191.9786610263
2058,ARE,0.0
2058,ARG,1.6699210944418684e7
2058,ARM,575927.1035544794
2058,AUS,0.0
2058,AUT,5.423748183884703e6
2058,AZE,0.0
2058,BDI,255278.96902387147
2058,BEL,1.4639595742061747e7
2058,BEN,1.5450850087655238e6
2058,BFA,1.618892040002993e6
2058,BGD,3.29759918428692e7
2058,BGR,2.5417438890197817e6
2058,BHR,0.0
2058,BHS,154796.0531447896
2058,BIH,1.6411978475150566e6
2058,BLR,0.0
2058,BLZ,88476.71703135033
2058,BOL,4.3512363613021765e6
2058,BRA,3.399057080694399e7
2058,BRB,78547.03708889244
2058,BRN,0.0
2058,BTN,352724.92173678917
2058,BWA,844117.5646345383
2058,CAF,49529.57952407215
2058,CAN,0.0
2058,CHE,1.1378230450134419e7
2058,CHL,8.734012695642084e6
2058,CHN,7.624399922349904e8
2058,CIV,5.091904060370095e6
2058,CMR,2.278673656491033e6
2058,COD,2.3484990589330816e6
2058,COG,1.214295795652776e6
2058,COL,9.52447120089895e6
2058,COM,49019.9073905255
2058,CPV,52850.77212486819
2058,CRI,1.0552297695824746e6
2058,CUB,1.7980542912449224e6
2058,CYP,446036.77581505344
2058,CZE,9.013534020846182e6
2058,DEU,4.384834768481746e7
2058,DJI,44453.9659652969
2058,DNK,2.875766019373042e6
2058,DOM,3.418812114892364e6
2058,DZA,1.9358708272152413e7
2058,ECU,6.21002655773247e6
2058,EGY,5.446744512026126e7
2058,ERI,115225.025404473
2058,ESP,1.3553162265145859e7
2058,EST,1.0540689982406285e6
2058,ETH,5.507699842615119e6
2058,FIN,3.3062694442710197e6
2058,FJI,0.0
2058,FRA,2.5904503285929263e7
2058,GAB,467670.49080269353
2058,GBR,3.627011976293956e7
2058,GEO,1.511222119125442e6
2058,GHA,2.742866609707369e6
2058,GIN,1.6999185600844459e6
2058,GMB,162776.52280098302
2058,GNB,103778.39283584812
2058,GNQ,452251.0507063127
2058,GRC,3.168587070686154e6
2058,GTM,4.582232148393434e6
2058,GUY,244428.997003737
2058,HKG,0.0
2058,HND,1.7102632188982582e6
2058,HRV,1.120880615378653e6
2058,HTI,991518.8770564517
2058,HUN,4.767082476636511e6
2058,IDN,1.352596208773551e8
2058,IND,5.0051744436726755e8
2058,IRL,3.7076949554873677e6
2058,IRN,6.3002326499389276e7
2058,IRQ,2.4213336035661947e7
2058,ISL,371787.5504632304
2058,ISR,0.0
2058,ITA,2.1663272521948487e7
2058,JAM,710455.0911915038
2058,JOR,5.689496301784377e6
2058,JPN,5.11382884110472e7
2058,KAZ,0.0
2058,KEN,4.454421206406241e6
2058,KGZ,0.0
2058,KHM,9.369114615027396e6
2058,KOR,5.815361855174168e7
2058,KWT,0.0
2058,LAO,4.407401514416647e6
2058,LBN,0.0
2058,LBR,278468.3273392708
2058,LBY,6.074542457405221e6
2058,LCA,0.0
2058,LKA,6.286795835805811e6
2058,LSO,341850.3871954661
2058,LTU,1.1672398734964528e6
2058,LUX,726978.24208803
2058,LVA,962543.4315727273
2058,MAC,0.0
2058,MAR,1.3258007325299948e7
2058,MDA,666394.4534510485
2058,MDG,1.7213031048874431e6
2058,MDV,245731.1608722491
2058,MEX,5.091111773846545e7
2058,MKD,0.0
2058,MLI,1.2943716940534287e6
2058,MLT,643259.2160111897
2058,MMR,4.985099627768418e6
2058,MNE,0.0
2058,MNG,1.0269409353276927e7
2058,MOZ,3.7812736511017554e6
2058,MRT,912735.2882890938
2058,MUS,193704.19672794442
2058,MWI,772145.303097619
2058,MYS,3.592058161921614e7
2058,NAM,842423.8256852278
2058,NER,914422.8080069369
2058,NGA,2.5049643488412328e7
2058,NIC,1.5396204652815957e6
2058,NLD,1.0296122745713765e7
2058,NOR,3.068670963220447e6
2058,NPL,5.873503022315243e6
2058,NZL,0.0
2058,OMN,0.0
2058,PAK,6.392933980568254e7
2058,PAN,2.5457291969644753e6
2058,PER,8.86118728926703e6
2058,PHL,3.5965445820166185e7
2058,PNG,2.586908615576264e6
2058,POL,1.8467604758499715e7
2058,PRT,3.151201649309344e6
2058,PRY,2.5151317962939534e6
2058,PSE,0.0
2058,PYF,0.0
2058,QAT,0.0
2058,ROU,5.759312977326581e6
2058,RUS,0.0
2058,RWA,420657.84165728505
2058,SAU,0.0
2058,SDN,4.314900673882615e6
2058,SEN,3.653747415916762e6
2058,SGP,1.1209837045231825e7
2058,SLB,0.0
2058,SLE,185091.07712397203
2058,SLV,696651.5301001356
2058,SRB,3.5124079641343015e6
2058,STP,0.0
2058,SUR,323632.02846710157
2058,SVK,2.7386709029654744e6
2058,SVN,1.3624182717887885e6
2058,SWE,4.890915684077723e6
2058,SWZ,124580.92266505986
2058,SYR,6.958235138376431e6
2058,TCD,598308.3995053219
2058,TGO,1.810296932167847e6
2058,THA,3.905758097931654e7
2058,TJK,0.0
2058,TKM,1.0712529676167466e7
2058,TLS,278465.31752353575
2058,TON,0.0
2058,TUN,3.0607736160425534e6
2058,TUR,5.020608670349885e7
2058,TWN,0.0
2058,TZA,6.29984462968563e6
2058,UGA,2.1078217459137784e6
2058,UKR,2.4546080889106937e7
2058,URY,871619.3522101344
2058,USA,0.0
2058,UZB,1.759765328449293e7
2058,VCT,0.0
2058,VNM,4.306140220560828e7
2058,VUT,0.0
2058,WSM,0.0
2058,YEM,2.4727414684193437e6
2058,ZAF,2.1729518277002506e7
2058,ZMB,2.4763450269973134e6
2058,ZWE,1.425731660055371e6
2059,ABW,0.0
2059,AFG,3.3957316720837494e6
2059,AGO,1.80687667761875e6
2059,ALB,487292.7015510492
2059,ARE,0.0
2059,ARG,1.6703777055062862e7
2059,ARM,574677.0871313923
2059,AUS,0.0
2059,AUT,5.342616847401094e6
2059,AZE,0.0
2059,BDI,264294.0135011979
2059,BEL,1.4466592801404594e7
2059,BEN,1.5811313803682502e6
2059,BFA,1.6583850042386074e6
2059,BGD,3.359940756068233e7
2059,BGR,2.504332834454674e6
2059,BHR,0.0
2059,BHS,153365.35808773007
2059,BIH,1.625939938723975e6
2059,BLR,0.0
2059,BLZ,89810.14568668071
2059,BOL,4.431828878024251e6
2059,BRA,3.3849026186081015e7
2059,BRB,77948.00020857762
2059,BRN,0.0
2059,BTN,356265.15655765595
2059,BWA,832853.8509653849
2059,CAF,50846.311961853215
2059,CAN,0.0
2059,CHE,1.1265520695158914e7
2059,CHL,8.707039158532204e6
2059,CHN,7.492879774414546e8
2059,CIV,5.198152522134806e6
2059,CMR,2.320147406806952e6
2059,COD,2.4378599377518953e6
2059,COG,1.2286583668830544e6
2059,COL,9.537108943747072e6
2059,COM,49677.489730059104
2059,CPV,52595.64061096609
2059,CRI,1.0532498006509966e6
2059,CUB,1.7909601346302354e6
2059,CYP,441854.7356976434
2059,CZE,8.940222860405024e6
2059,DEU,4.305048100086155e7
2059,DJI,44288.87145202123
2059,DNK,2.8380911815970168e6
2059,DOM,3.4203862257586294e6
2059,DZA,1.9336143543344013e7
2059,ECU,6.268181688057555e6
2059,EGY,5.495716512794663e7
2059,ERI,117743.96506410993
2059,ESP,1.3279410427214451e7
2059,EST,1.040768322889132e6
2059,ETH,5.630494275204663e6
2059,FIN,3.2603162422472076e6
2059,FJI,0.0
2059,FRA,2.55395597846038e7
2059,GAB,464378.4965122042
2059,GBR,3.585518640693658e7
2059,GEO,1.5094905105665105e6
2059,GHA,2.7629851098404713e6
2059,GIN,1.7397674998270217e6
2059,GMB,165858.774189052
2059,GNB,106540.77320144066
2059,GNQ,448090.9644595457
2059,GRC,3.122230929649693e6
2059,GTM,4.683886394215337e6
2059,GUY,244000.80722304547
2059,HKG,0.0
2059,HND,1.7475568814025745e6
2059,HRV,1.0981934980829337e6
2059,HTI,1.0239569569913871e6
2059,HUN,4.72039305454677e6
2059,IDN,1.3695246577449358e8
2059,IND,5.075032034595182e8
2059,IRL,3.6462964574629096e6
2059,IRN,6.2605245725010544e7
2059,IRQ,2.4244318466929197e7
2059,ISL,370033.70145359915
2059,ISR,0.0
2059,ITA,2.124381857385145e7
2059,JAM,710657.1423007577
2059,JOR,5.736822566183922e6
2059,JPN,5.0003110531763e7
2059,KAZ,0.0
2059,KEN,4.49171168378617e6
2059,KGZ,0.0
2059,KHM,9.56056913831229e6
2059,KOR,5.743336396731578e7
2059,KWT,0.0
2059,LAO,4.4853594345974885e6
2059,LBN,0.0
2059,LBR,287684.5354481438
2059,LBY,6.00733937167637e6
2059,LCA,0.0
2059,LKA,6.321963757033026e6
2059,LSO,347262.0191140588
2059,LTU,1.1472404172941279e6
2059,LUX,713621.3127420141
2059,LVA,947772.5266642144
2059,MAC,0.0
2059,MAR,1.3340862870085694e7
2059,MDA,667852.2208632762
2059,MDG,1.771453223128826e6
2059,MDV,246247.42761727952
2059,MEX,5.0990833468488224e7
2059,MKD,0.0
2059,MLI,1.3165684849364422e6
2059,MLT,635324.4397904262
2059,MMR,5.029374358257105e6
2059,MNE,0.0
2059,MNG,1.0414994533237621e7
2059,MOZ,3.892130013212302e6
2059,MRT,925898.5001175482
2059,MUS,189801.2562637267
2059,MWI,791809.6640175782
2059,MYS,3.608361922866796e7
2059,NAM,842054.5896473726
2059,NER,950260.8591962908
2059,NGA,2.5578708316602867e7
2059,NIC,1.575337272495718e6
2059,NLD,1.0116788385691088e7
2059,NOR,3.031031969293746e6
2059,NPL,5.968899622388963e6
2059,NZL,0.0
2059,OMN,0.0
2059,PAK,6.5592396257397436e7
2059,PAN,2.550618942328484e6
2059,PER,8.9006589919563e6
2059,PHL,3.657967746609558e7
2059,PNG,2.653500729255574e6
2059,POL,1.81661112148102e7
2059,PRT,3.1027576608677837e6
2059,PRY,2.5491739106610413e6
2059,PSE,0.0
2059,PYF,0.0
2059,QAT,0.0
2059,ROU,5.68482862709182e6
2059,RUS,0.0
2059,RWA,427877.5779688898
2059,SAU,0.0
2059,SDN,4.365640225222672e6
2059,SEN,3.7378390776741873e6
2059,SGP,1.1009804235871183e7
2059,SLB,0.0
2059,SLE,188465.50463450316
2059,SLV,701584.7336725115
2059,SRB,3.479876265974055e6
2059,STP,0.0
2059,SUR,325353.2032046031
2059,SVK,2.7064404441717025e6
2059,SVN,1.3431151580611889e6
2059,SWE,4.836282427504573e6
2059,SWZ,125549.04162816716
2059,SYR,7.004578017735495e6
2059,TCD,613885.9249862542
2059,TGO,1.8590259333211868e6
2059,THA,3.9123939222458966e7
2059,TJK,0.0
2059,TKM,1.0648577658334471e7
2059,TLS,286368.1323091931
2059,TON,0.0
2059,TUN,3.047832143584029e6
2059,TUR,5.015720981321477e7
2059,TWN,0.0
2059,TZA,6.457783746841688e6
2059,UGA,2.1566393925079373e6
2059,UKR,2.4401544664895654e7
2059,URY,870119.184889247
2059,USA,0.0
2059,UZB,1.769907265859878e7
2059,VCT,0.0
2059,VNM,4.356792551064159e7
2059,VUT,0.0
2059,WSM,0.0
2059,YEM,2.505522484384617e6
2059,ZAF,2.1458450923889797e7
2059,ZMB,2.5376668418282866e6
2059,ZWE,1.4378294837690066e6
2060,ABW,0.0
2060,AFG,3.480433795154847e6
2060,AGO,1.8075003161846283e6
2060,ALB,481429.7703472302
2060,ARE,0.0
2060,ARG,1.6677849494895857e7
2060,ARM,572166.1901901145
2060,AUS,0.0
2060,AUT,5.252514893707241e6
2060,AZE,0.0
2060,BDI,272969.84966699826
2060,BEL,1.4268274133171408e7
2060,BEN,1.6146338458316624e6
2060,BFA,1.6951061270345303e6
2060,BGD,3.416529772658958e7
2060,BGR,2.462299788579848e6
2060,BHR,0.0
2060,BHS,151685.27260662388
2060,BIH,1.6070117017130048e6
2060,BLR,0.0
2060,BLZ,90991.58888412968
2060,BOL,4.50493712338435e6
2060,BRA,3.364828880330108e7
2060,BRB,77236.53206638027
2060,BRN,0.0
2060,BTN,359118.6584030068
2060,BWA,820119.0311273845
2060,CAF,52096.68850242889
2060,CAN,0.0
2060,CHE,1.1129576871319627e7
2060,CHL,8.664575762474164e6
2060,CHN,7.348504485006026e8
2060,CIV,5.294776664111229e6
2060,CMR,2.357326006280936e6
2060,COD,2.5247506937913178e6
2060,COG,1.2407740667621342e6
2060,COL,9.532303674273008e6
2060,COM,50240.626761762986
2060,CPV,52239.67271928971
2060,CRI,1.049290056393924e6
2060,CUB,1.7805006331021998e6
2060,CYP,436926.32099044364
2060,CZE,8.85011871566801e6
2060,DEU,4.218437425300107e7
2060,DJI,44023.06927758162
2060,DNK,2.795496080956358e6
2060,DOM,3.415792406792926e6
2060,DZA,1.927369078674986e7
2060,ECU,6.315882774718684e6
2060,EGY,5.532214333276538e7
2060,ERI,120044.252678439
2060,ESP,1.2986060793833198e7
2060,EST,1.0255791083989119e6
2060,ETH,5.743347565915981e6
2060,FIN,3.2088175930548566e6
2060,FJI,0.0
2060,FRA,2.513152289169733e7
2060,GAB,460200.07684875303
2060,GBR,3.537660905973805e7
2060,GEO,1.5046604625415965e6
2060,GHA,2.7772162031459734e6
2060,GIN,1.7761977558623187e6
2060,GMB,168624.72629818815
2060,GNB,109131.14486360994
2060,GNQ,443078.6611961945
2060,GRC,3.071107155460261e6
2060,GTM,4.778693502550172e6
2060,GUY,243031.33274007542
2060,HKG,0.0
2060,HND,1.782383729863204e6
2060,HRV,1.0738546542766604e6
2060,HTI,1.0557533290534248e6
2060,HUN,4.665031386937326e6
2060,IDN,1.383923766141741e8
2060,IND,5.135657358756018e8
2060,IRL,3.5783395631899554e6
2060,IRN,6.208174075493978e7
2060,IRQ,2.422347712727406e7
2060,ISL,367488.1876763681
2060,ISR,0.0
2060,ITA,2.0792820797450684e7
2060,JAM,709729.1359861437
2060,JOR,5.771626756437232e6
2060,JPN,4.880140455530217e7
2060,KAZ,0.0
2060,KEN,4.519294568690405e6
2060,KGZ,0.0
2060,KHM,9.736230002615325e6
2060,KOR,5.660930756478248e7
2060,KWT,0.0
2060,LAO,4.555370916919753e6
2060,LBN,0.0
2060,LBR,296518.53171171946
2060,LBY,5.927569163561572e6
2060,LCA,0.0
2060,LKA,6.344252112603543e6
2060,LSO,352049.30137804855
2060,LTU,1.1253460378874384e6
2060,LUX,699066.2062726851
2060,LVA,931499.1883774638
2060,MAC,0.0
2060,MAR,1.3394751691452106e7
2060,MDA,667837.0314203211
2060,MDG,1.8190216161009637e6
2060,MDV,246280.45021482094
2060,MEX,5.098052442048965e7
2060,MKD,0.0
2060,MLI,1.336042621183232e6
2060,MLT,626208.1425169862
2060,MMR,5.063798598630515e6
2060,MNE,0.0
2060,MNG,1.0540923961900253e7
2060,MOZ,3.997715556871141e6
2060,MRT,937379.3931788666
2060,MUS,185609.57377437784
2060,MWI,810086.2007790229
2060,MYS,3.617615349344078e7
2060,NAM,839902.1227536139
2060,NER,985480.3413074628
2060,NGA,2.606334848351404e7
2060,NIC,1.60881944743746e6
2060,NLD,9.920899096878158e6
2060,NOR,2.9872559171711025e6
2060,NPL,6.053336846917315e6
2060,NZL,0.0
2060,OMN,0.0
2060,PAK,6.7152126776416e7
