"time","country","transfer_over_gdp"
2039,EST,-0.003920915681576835
2039,ETH,0.02114357816960145
2039,FIN,-0.006934842256697591
2039,FJI,-0.0
2039,FRA,-0.0038097478269571304
2039,GAB,0.002459096115592602
2039,GBR,-0.005486130390407142
2039,GEO,-0.0022726058442559963
2039,GHA,0.012156744193638849
2039,GIN,0.020172668623858702
2039,GMB,0.024811222263840766
2039,GNB,0.0255920389329643
2039,GNQ,0.0012496648324459261
2039,GRC,-0.004130594005448257
2039,GTM,0.0046918454260491725
2039,GUY,0.0017455963091823625
2039,HKG,-0.0
2039,HND,0.01096180985107989
2039,HRV,-0.0012589205965768656
2039,HTI,0.029700711067371537
2039,HUN,-0.006237810593914979
2039,IDN,-0.0014353784458016072
2039,IND,0.001111134220256851
2039,IRL,-0.00318993007122023
2039,IRN,-0.007118385971764863
2039,IRQ,-0.002346713651648992
2039,ISL,-0.0068367120796569624
2039,ISR,-0.0
2039,ITA,-0.004597196651648006
2039,JAM,0.0032840111818830094
2039,JOR,-0.0004579446077865422
2039,JPN,-0.003575560767788042
2039,KAZ,-0.0
2039,KEN,0.01540974739190629
2039,KGZ,-0.0
2039,KHM,-0.0056876357353613845
2039,KOR,-0.010204710625035108
2039,KWT,-0.0
2039,LAO,-0.018620215606006105
2039,LBN,-0.0
2039,LBR,0.05347558530852405
2039,LBY,-0.0012670353542100085
2039,LCA,-0.0
2039,LKA,-0.0010397756945833307
2039,LSO,0.02171084161258329
2039,LTU,-0.006334759840342017
2039,LUX,-0.006288667295028169
2039,LVA,-0.009744844256056848
2039,MAC,-0.0
2039,MAR,0.0007733672307457665
2039,MDA,0.0001341334751921417
2039,MDG,0.03525779230295696
2039,MDV,-0.0015984446221489596
2039,MEX,-0.00027468621675632286
2039,MKD,-0.0
2039,MLI,0.026270344924551152
2039,MLT,-0.01559743953431099
2039,MMR,0.013193394159608499
2039,MNE,-0.0
2039,MNG,-0.055539016947283144
2039,MOZ,0.03308844398171186
2039,MRT,0.009040027791752153
2039,MUS,0.003055265031304231
2039,MWI,0.05679572152847117
2039,MYS,-0.004307153815239742
2039,NAM,-0.00011116288016738703
2039,NER,0.04972616140011689
2039,NGA,0.012526460128460636
2039,NIC,0.006141134582667848
2039,NLD,-0.006542589209104123
2039,NOR,-0.004098952425989685
2039,NPL,0.009083840893726531
2039,NZL,-0.0
2039,OMN,-0.0
2039,PAK,0.00400993136713386
2039,PAN,-0.0012482656506425682
2039,PER,0.0022197843339134818
2039,PHL,0.0015492168759059612
2039,PNG,0.007581431501499908
2039,POL,-0.0019688532000125564
2039,PRT,-0.0037495976217643105
2039,PRY,0.00030965625400730933
2039,PSE,-0.0
2039,PYF,-0.0
2039,QAT,-0.0
2039,ROU,-0.00044525212458381796
2039,RUS,-0.0
2039,RWA,0.02910735354779716
2039,SAU,-0.0
2039,SDN,0.00522807833934789
2039,SEN,0.013803638311362979
2039,SGP,-0.009809736275525813
2039,SLB,0.0
2039,SLE,0.0427817116747371
2039,SLV,0.010163441613341628
2039,SRB,-0.006543971241162879
2039,STP,-0.0
2039,SUR,-0.0006265180238769596
2039,SVK,-0.002369382657766486
2039,SVN,-0.005786342752220334
2039,SWE,-0.0039723027549660875
2039,SWZ,0.00837258915953613
2039,SYR,0.0032776754406553866
2039,TCD,0.03834045386038343
2039,TGO,0.009877428058963477
2039,THA,-0.0030486595879684686
2039,TJK,-0.0
2039,TKM,-0.015194559847383287
2039,TLS,0.014926954928306656
2039,TON,-0.0
2039,TUN,0.00310557735787303
2039,TUR,-0.0016643814066802762
2039,TWN,-0.0
2039,TZA,0.021835260639944228
2039,UGA,0.031116376309861676
2039,UKR,-0.009343767530491862
2039,URY,0.0006302947711874896
2039,USA,-0.0
2039,UZB,-0.003411349390625067
2039,VCT,-0.0
2039,VNM,0.0017505577994892845
2039,VUT,0.0
2039,WSM,0.0
2039,YEM,0.04623547229241634
2039,ZAF,0.0012357116316261813
2039,ZMB,0.013375978695111241
2039,ZWE,0.021584966994275902
2040,ABW,-0.0
2040,AFG,0.04302846508927
2040,AGO,0.01270048727916473
2040,ALB,0.004131829121977824
2040,ARE,-0.0
2040,ARG,0.00046521167172464475
2040,ARM,0.003273661982270406
2040,AUS,-0.0
2040,AUT,-0.006684903028427111
2040,AZE,-0.0
2040,BDI,0.06977266327013674
2040,BEL,-0.015153089120512142
2040,BEN,0.014424094823671215
2040,BFA,0.026469401676191318
2040,BGD,0.007184728851545572
2040,BGR,0.0006394259611385578
2040,BHR,-0.0
2040,BHS,0.0014357228366798558
2040,BIH,-0.006369400975336153
2040,BLR,-0.0
2040,BLZ,0.009341364749890809
2040,BOL,0.0025631339672396083
2040,BRA,0.0053867705659111954
2040,BRB,0.0018668938856343208
2040,BRN,-0.0
2040,BTN,-0.00046056856711102027
2040,BWA,0.0001574887332642608
2040,CAF,0.0689737704118194
2040,CAN,-0.0
2040,CHE,-0.011011107499686633
2040,CHL,-0.0005402093272492645
2040,CHN,-0.0006636931384095534
2040,CIV,0.004764246930761232
2040,CMR,0.015992620877851388
2040,COD,0.038037376486192966
2040,COG,0.013313067817143191
2040,COL,0.003448609055716188
2040,COM,0.022377754416159197
2040,CPV,0.009972702161700781
2040,CRI,0.0017555135311351966
2040,CUB,0.0065863748743913856
2040,CYP,-0.0002841491137437624
2040,CZE,-0.003450853993088374
2040,DEU,-0.00696823446474974
2040,DJI,0.016385695717057516
2040,DNK,-0.005143331636406008
2040,DOM,-0.0005990213784205383
2040,DZA,-0.0016104813207254928
2040,ECU,0.0007550648350762308
2040,EGY,-9.376263660276344e-5
2040,ERI,0.15835047470068803
2040,ESP,-0.0039012884129291797
2040,EST,-0.003555815128011032
2040,ETH,0.02211268500621596
2040,FIN,-0.0074951351683754655
2040,FJI,-0.0
2040,FRA,-0.004242924930262488
2040,GAB,0.0028846646078118897
2040,GBR,-0.005984368076842339
2040,GEO,-0.00214729050031365
2040,GHA,0.013048817788781211
2040,GIN,0.02098911629300194
2040,GMB,0.026039271299135594
2040,GNB,0.026590540970255584
2040,GNQ,0.0016058468474794624
2040,GRC,-0.004706139704067875
2040,GTM,0.005200471604313016
2040,GUY,0.0022260088943849418
2040,HKG,-0.0
2040,HND,0.011895933232273793
2040,HRV,-0.0008564568144182735
2040,HTI,0.03154339413211755
2040,HUN,-0.006826101241732836
2040,IDN,-0.0013593801968018384
2040,IND,0.0014547013814007839
2040,IRL,-0.0034309536580506604
2040,IRN,-0.006596847783767343
2040,IRQ,-0.0017548014381823414
2040,ISL,-0.00742893763419426
2040,ISR,-0.0
2040,ITA,-0.005081556939435074
2040,JAM,0.004239947000029549
2040,JOR,-5.754029722171607e-6
2040,JPN,-0.0033304877594541467
2040,KAZ,-0.0
2040,KEN,0.016423334257482363
2040,KGZ,-0.0
2040,KHM,-0.005757830920184639
2040,KOR,-0.010530743608829066
2040,KWT,-0.0
2040,LAO,-0.019372514832390077
2040,LBN,-0.0
2040,LBR,0.05565033833233268
2040,LBY,-0.000695305521387608
2040,LCA,-0.0
2040,LKA,-0.0008866725813938139
2040,LSO,0.02363830339603551
2040,LTU,-0.00692626792224083
2040,LUX,-0.006671291974601251
2040,LVA,-0.01051781664661848
2040,MAC,-0.0
2040,MAR,0.0011410980927123796
2040,MDA,-0.0009007002565465055
2040,MDG,0.03667559078167395
2040,MDV,-0.0014703227809249124
2040,MEX,4.703934102314446e-5
2040,MKD,-0.0
2040,MLI,0.02750456150951787
2040,MLT,-0.016526241753084335
2040,MMR,0.014386995299718552
2040,MNE,-0.0
2040,MNG,-0.058207903140868364
2040,MOZ,0.03451228040908499
2040,MRT,0.009721214833161535
2040,MUS,0.0037097175957628934
2040,MWI,0.059038822015891834
2040,MYS,-0.00428879198090281
2040,NAM,0.0004320679611658873
2040,NER,0.05151380832016613
2040,NGA,0.013321878338195888
2040,NIC,0.006701915401994534
2040,NLD,-0.0070386590914382685
2040,NOR,-0.004529022251820912
2040,NPL,0.009969541429772825
2040,NZL,-0.0
2040,OMN,-0.0
2040,PAK,0.004373385407501764
2040,PAN,-0.0010998413339412562
2040,PER,0.002633739446096568
2040,PHL,0.0018814694622181541
2040,PNG,0.00816963289585583
2040,POL,-0.001587497984586524
2040,PRT,-0.004256457850867385
2040,PRY,0.0005214199687882914
2040,PSE,-0.0
2040,PYF,-0.0
2040,QAT,-0.0
2040,ROU,-0.00013859918799434654
2040,RUS,-0.0
2040,RWA,0.030550743616973793
2040,SAU,-0.0
2040,SDN,0.005619794190982694
2040,SEN,0.014637349229415179
2040,SGP,-0.010186124707136368
2040,SLB,0.0
2040,SLE,0.044794006449414406
2040,SLV,0.011232950483025757
2040,SRB,-0.006097145054022299
2040,STP,-0.0
2040,SUR,-0.00023427624045868522
2040,SVK,-0.0020692756157695068
2040,SVN,-0.005707111736012595
2040,SWE,-0.004357774656468172
2040,SWZ,0.009072185506670946
2040,SYR,0.0038430519774780023
2040,TCD,0.0398704147758365
2040,TGO,0.010658303964266312
2040,THA,-0.0029480737202983143
2040,TJK,-0.0
2040,TKM,-0.015621219989222819
2040,TLS,0.015808432955391753
2040,TON,-0.0
2040,TUN,0.003756510240539525
2040,TUR,-0.0014875273079805826
2040,TWN,-0.0
2040,TZA,0.02281553112547134
2040,UGA,0.032494725812312754
2040,UKR,-0.009272018685466
2040,URY,0.0009338515708734545
2040,USA,-0.0
2040,UZB,-0.003271300398905189
2040,VCT,-0.0
2040,VNM,0.002104717138485928
2040,VUT,0.0
2040,WSM,0.0
2040,YEM,0.04971121684637789
2040,ZAF,0.002120866166688459
2040,ZMB,0.0140177179944253
2040,ZWE,0.02320607227899595
2041,ABW,-0.0
2041,AFG,0.04713284086219842
2041,AGO,0.014200691043834222
2041,ALB,0.005030164574096242
2041,ARE,-0.0
2041,ARG,0.0005289997005391943
2041,ARM,0.003894139500083017
2041,AUS,-0.0
2041,AUT,-0.006934081116561088
2041,AZE,-0.0
2041,BDI,0.07363999332427838
2041,BEL,-0.01558133006133893
2041,BEN,0.015643716676129307
2041,BFA,0.028338632209390834
2041,BGD,0.00833499316629457
2041,BGR,0.0007084223575111927
2041,BHR,-0.0
2041,BHS,0.001510544516335044
2041,BIH,-0.006471388484293013
2041,BLR,-0.0
2041,BLZ,0.010437244238467843
2041,BOL,0.0028620199535632673
2041,BRA,0.006007952612610514
2041,BRB,0.002427110524948158
2041,BRN,-0.0
2041,BTN,-0.00029096832175908537
2041,BWA,0.0006144827381443054
2041,CAF,0.07446542527938019
2041,CAN,-0.0
2041,CHE,-0.011429260739555603
2041,CHL,-0.0004449390488604326
2041,CHN,-0.0019078829566655504
2041,CIV,0.0050205695992955055
2041,CMR,0.017015737062369026
2041,COD,0.03979217723890517
2041,COG,0.014422937498476326
2041,COL,0.0040587951052368934
2041,COM,0.024368396502444885
2041,CPV,0.01098133479391917
2041,CRI,0.0022254819187222676
2041,CUB,0.0074695002145324756
2041,CYP,-1.3392316881503621e-5
2041,CZE,-0.0035037677986008747
2041,DEU,-0.007228429941145715
2041,DJI,0.017602909204503282
2041,DNK,-0.00536932543244895
2041,DOM,-0.00017600373482989327
2041,DZA,-0.001357064351403068
2041,ECU,0.0010847578983134514
2041,EGY,-5.866492026709936e-5
2041,ERI,0.1706463411009119
2041,ESP,-0.004150167554943491
2041,EST,-0.003730801468623664
2041,ETH,0.023734111220608447
2041,FIN,-0.00778904669656359
2041,FJI,-0.0
2041,FRA,-0.004483481970479953
2041,GAB,0.0032627310427069236
2041,GBR,-0.006253608435083755
2041,GEO,-0.0019075179002286783
2041,GHA,0.014163011915324554
2041,GIN,0.022020837595573564
2041,GMB,0.027919663338572903
2041,GNB,0.0282709469375818
2041,GNQ,0.0016715453657252207
2041,GRC,-0.005031332451328689
2041,GTM,0.005883433013238749
2041,GUY,0.002560051862105724
2041,HKG,-0.0
2041,HND,0.012954003472266136
2041,HRV,-0.0004644043818273024
2041,HTI,0.03437473407150449
2041,HUN,-0.007146871931154653
2041,IDN,-0.0011983123095757674
2041,IND,0.0020236589573324657
2041,IRL,-0.003556462380988378
2041,IRN,-0.006709413121795976
2041,IRQ,-0.0017918805320267578
2041,ISL,-0.00777895488859588
2041,ISR,-0.0
2041,ITA,-0.005344351737539485
2041,JAM,0.005347623071041781
2041,JOR,3.6714825942460904e-5
2041,JPN,-0.003290112107112982
2041,KAZ,-0.0
2041,KEN,0.01785165789085139
2041,KGZ,-0.0
2041,KHM,-0.004921297596790667
2041,KOR,-0.010865346776856256
2041,KWT,-0.0
2041,LAO,-0.0189890421477212
2041,LBN,-0.0
2041,LBR,0.05867311893992311
2041,LBY,-0.0006593217120148762
2041,LCA,-0.0
2041,LKA,-0.000470476872934485
2041,LSO,0.025323304958483107
2041,LTU,-0.007243257744727939
2041,LUX,-0.006858419996231479
2041,LVA,-0.010920647619687042
2041,MAC,-0.0
2041,MAR,0.001422601967339564
2041,MDA,-0.0015977356937297365
2041,MDG,0.039137605470317215
2041,MDV,-0.0012154315194621316
2041,MEX,0.00019741471162083556
2041,MKD,-0.0
2041,MLI,0.029365432222642845
2041,MLT,-0.016979355717991362
2041,MMR,0.016205957454471197
2041,MNE,-0.0
2041,MNG,-0.0599113366797758
2041,MOZ,0.03685413182485725
2041,MRT,0.010583197980353176
2041,MUS,0.004079417585927448
2041,MWI,0.06302617441086204
2041,MYS,-0.00427216822063837
2041,NAM,0.001067342815417859
2041,NER,0.054384943286479005
2041,NGA,0.014240766598225311
2041,NIC,0.0074457162279272454
2041,NLD,-0.007294089410055887
2041,NOR,-0.004787039466935848
2041,NPL,0.011892684518901618
2041,NZL,-0.0
2041,OMN,-0.0
2041,PAK,0.005249446874325611
2041,PAN,-0.0009090206746277871
2041,PER,0.002952359328375591
2041,PHL,0.002585419216152045
2041,PNG,0.009247368739403643
2041,POL,-0.0014924917527556066
2041,PRT,-0.004541814594120931
2041,PRY,0.00086664897594609
2041,PSE,-0.0
2041,PYF,-0.0
2041,QAT,-0.0
2041,ROU,0.00010033778197683959
2041,RUS,-0.0
2041,RWA,0.03290690479806258
2041,SAU,-0.0
2041,SDN,0.006143837089669358
2041,SEN,0.015755251055962816
2041,SGP,-0.010481263705174786
2041,SLB,0.0
2041,SLE,0.04787196838067995
2041,SLV,0.01249810218710873
2041,SRB,-0.0058630286093978475
2041,STP,-0.0
2041,SUR,-0.000141124731506126
2041,SVK,-0.001932814679154559
2041,SVN,-0.005692902313727994
2041,SWE,-0.004569027913313706
2041,SWZ,0.00982845005156816
2041,SYR,0.0040483649660850276
2041,TCD,0.042551373686825565
2041,TGO,0.012269111937472522
2041,THA,-0.002872038994001366
2041,TJK,-0.0
2041,TKM,-0.01612027968974206
2041,TLS,0.017262235896003408
2041,TON,-0.0
2041,TUN,0.004153117019468214
2041,TUR,-0.0014894338422710885
2041,TWN,-0.0
2041,TZA,0.024358205451679948
2041,UGA,0.03473704217444373
2041,UKR,-0.0092537444131727
2041,URY,0.0012253735437440646
2041,USA,-0.0
2041,UZB,-0.003224917560802223
2041,VCT,-0.0
2041,VNM,0.002513105195097443
2041,VUT,0.0
2041,WSM,0.0
2041,YEM,0.05303843112874863
2041,ZAF,0.0019417255924196423
2041,ZMB,0.015006134151966746
2041,ZWE,0.02462851150547391
2042,ABW,-0.0
2042,AFG,0.05111123165929685
2042,AGO,0.015704836503448318
2042,ALB,0.0059856450976802115
2042,ARE,-0.0
2042,ARG,0.0006062060813673939
2042,ARM,0.004537909796851253
2042,AUS,-0.0
2042,AUT,-0.0071749192479274885
2042,AZE,-0.0
2042,BDI,0.0768922295441061
2042,BEL,-0.015974617495990873
2042,BEN,0.016773808120502335
2042,BFA,0.0300318771280915
2042,BGD,0.00947358153975641
2042,BGR,0.0007957712890548673
2042,BHR,-0.0
2042,BHS,0.001594596075212107
2042,BIH,-0.006524936507202387
2042,BLR,-0.0
2042,BLZ,0.011522456089343049
2042,BOL,0.00316181018249554
2042,BRA,0.006652750399909173
2042,BRB,0.0030258862929570416
2042,BRN,-0.0
2042,BTN,-0.00010907376768238545
2042,BWA,0.0010970433167532833
2042,CAF,0.07950702227464203
2042,CAN,-0.0
2042,CHE,-0.011824950722975682
2042,CHL,-0.0003291515175870035
2042,CHN,-0.0032385435649398032
2042,CIV,0.005250411553520456
2042,CMR,0.017956981751079387
2042,COD,0.04121173587075475
2042,COG,0.015479523437240518
2042,COL,0.004691875116807777
2042,COM,0.026247352856731555
2042,CPV,0.011985522559022679
2042,CRI,0.002719057373387837
2042,CUB,0.008397948538411165
2042,CYP,0.0002848032978574443
2042,CZE,-0.003532383108915806
2042,DEU,-0.007481448633690903
2042,DJI,0.018785528542301047
2042,DNK,-0.005592429032082669
2042,DOM,0.00027459194896669106
2042,DZA,-0.0010715792159047023
2042,ECU,0.0014334905034148664
2042,EGY,-1.2394099035282101e-5
2042,ERI,0.18197159065295376
2042,ESP,-0.004408383191209546
2042,EST,-0.0038817451918138164
2042,ETH,0.025212591236166
2042,FIN,-0.008075358288851512
2042,FJI,-0.0
2042,FRA,-0.004727319101236031
2042,GAB,0.003649987739034332
2042,GBR,-0.0065189510258824735
2042,GEO,-0.001638807581165407
2042,GHA,0.015227702883981684
2042,GIN,0.02290695301973372
2042,GMB,0.029643927856543677
2042,GNB,0.029764855142005008
2042,GNQ,0.0017450526339038088
2042,GRC,-0.005367879316114423
2042,GTM,0.0065515019444996655
2042,GUY,0.002917655598505473
2042,HKG,-0.0
2042,HND,0.013978465955725414
2042,HRV,-2.9301356994539513e-5
2042,HTI,0.037046744974293506
2042,HUN,-0.007463537525972464
2042,IDN,-0.001022122063458529
2042,IND,0.00260959199727869
2042,IRL,-0.0036762196828724904
2042,IRN,-0.006770654300575266
2042,IRQ,-0.0017897787575883455
2042,ISL,-0.008118268417374223
2042,ISR,-0.0
2042,ITA,-0.005610894337545991
2042,JAM,0.0065077470401524095
2042,JOR,8.840874543315391e-5
2042,JPN,-0.0032239156602724213
2042,KAZ,-0.0
2042,KEN,0.019208129844525478
2042,KGZ,-0.0
2042,KHM,-0.004058733768765668
2042,KOR,-0.011161690275479497
2042,KWT,-0.0
2042,LAO,-0.018538474007069875
2042,LBN,-0.0
2042,LBR,0.06122631352470725
2042,LBY,-0.0005988213971161554
2042,LCA,-0.0
2042,LKA,-3.089526692821613e-5
2042,LSO,0.02689561780858924
2042,LTU,-0.007559969374130293
2042,LUX,-0.0070303757490101995
2042,LVA,-0.011312163825867541
2042,MAC,-0.0
2042,MAR,0.0017126962143081152
2042,MDA,-0.0023347690797824667
2042,MDG,0.041323875288890484
2042,MDV,-0.0009362096645423156
2042,MEX,0.0003662025640594352
2042,MKD,-0.0
2042,MLI,0.031066699672801946
2042,MLT,-0.017392777710451602
2042,MMR,0.018039178044420786
2042,MNE,-0.0
2042,MNG,-0.061429042158762104
2042,MOZ,0.03893772774011523
2042,MRT,0.011401973276970291
2042,MUS,0.004459880366126832
2042,MWI,0.06661055952058147
2042,MYS,-0.004225260651772342
2042,NAM,0.001711201599146395
2042,NER,0.056844033404560186
2042,NGA,0.015081089145924839
2042,NIC,0.008164097850576212
2042,NLD,-0.007540579892071291
2042,NOR,-0.005044709010677401
2042,NPL,0.013806231014483687
2042,NZL,-0.0
2042,OMN,-0.0
2042,PAK,0.0061045350224147015
2042,PAN,-0.0006991109479481275
2042,PER,0.0032837851965976236
2042,PHL,0.0032990640115766767
2042,PNG,0.010305007672263776
2042,POL,-0.0013697042385886775
2042,PRT,-0.004836793747682551
2042,PRY,0.0012210326001908319
2042,PSE,-0.0
2042,PYF,-0.0
2042,QAT,-0.0
2042,ROU,0.00036283911560053267
2042,RUS,-0.0
2042,RWA,0.035085644148196614
2042,SAU,-0.0
2042,SDN,0.006652346834722177
2042,SEN,0.016779476816334335
2042,SGP,-0.01074250507173255
2042,SLB,0.0
2042,SLE,0.05067721686982235
2042,SLV,0.013768181929624205
2042,SRB,-0.005558447577857652
2042,STP,-0.0
2042,SUR,-2.7299190539575035e-5
2042,SVK,-0.0017691768294383465
2042,SVN,-0.005644197380050248
2042,SWE,-0.004778683719208008
2042,SWZ,0.010552646650200533
2042,SYR,0.004262541802271568
2042,TCD,0.04495063989511781
2042,TGO,0.013767546050812063
2042,THA,-0.0027687128306490357
2042,TJK,-0.0
2042,TKM,-0.01654834146487044
2042,TLS,0.018654456806229694
2042,TON,-0.0
2042,TUN,0.00455939965049147
2042,TUR,-0.001471654740982573
2042,TWN,-0.0
2042,TZA,0.025751274767849778
2042,UGA,0.03675787501358649
2042,UKR,-0.00917323955428112
2042,URY,0.0015355873647282874
2042,USA,-0.0
2042,UZB,-0.003149826520339133
2042,VCT,-0.0
2042,VNM,0.0029359009821161844
2042,VUT,0.0
2042,WSM,0.0
2042,YEM,0.056214925464491534
2042,ZAF,0.0017715653609205587
2042,ZMB,0.015904042966762046
2042,ZWE,0.02595361358099885
2043,ABW,-0.0
2043,AFG,0.05509878339674239
2043,AGO,0.017252751693457465
2043,ALB,0.00701644869089291
2043,ARE,-0.0
2043,ARG,0.0007001179945452593
2043,ARM,0.005217817531268709
2043,AUS,-0.0
2043,AUT,-0.007426807674539589
2043,AZE,-0.0
2043,BDI,0.0797671953659537
2043,BEL,-0.01637451473171215
2043,BEN,0.017861479171878875
2043,BFA,0.031633887895524196
2043,BGD,0.010625309780691263
2043,BGR,0.0009058963309604879
2043,BHR,-0.0
2043,BHS,0.0016934937053353952
2043,BIH,-0.006539040812733085
2043,BLR,-0.0
2043,BLZ,0.012625995147629241
2043,BOL,0.0034729948640734483
2043,BRA,0.007339920153245684
2043,BRB,0.0036723839458961943
2043,BRN,-0.0
2043,BTN,8.649988627570789e-5
2043,BWA,0.001608616377001124
2043,CAF,0.08428840532343121
2043,CAN,-0.0
2043,CHE,-0.012228321623455643
2043,CHL,-0.0001918864166990079
2043,CHN,-0.004671497988861576
2043,CIV,0.005469784857683204
2043,CMR,0.018865598925061507
2043,COD,0.042425905112963236
2043,COG,0.016522870404924717
2043,COL,0.005361037220389394
2043,COM,0.02807769098761419
2043,CPV,0.013015770381733975
2043,CRI,0.0032443743316387546
2043,CUB,0.009397080827750913
2043,CYP,0.0006125958042043869
2043,CZE,-0.0035439214125458918
2043,DEU,-0.00774789025229467
2043,DJI,0.01998351889809392
2043,DNK,-0.005828106968031643
2043,DOM,0.000754269124938011
2043,DZA,-0.0007544768355822652
2043,ECU,0.0018064834946042519
2043,EGY,4.719467711583802e-5
2043,ERI,0.19282225849585308
2043,ESP,-0.004689434766127084
2043,EST,-0.004016012123786088
2043,ETH,0.026618075690394996
2043,FIN,-0.008376021295746282
2043,FJI,-0.0
2043,FRA,-0.0049879039728568456
2043,GAB,0.004056465028773471
2043,GBR,-0.00679811809156917
2043,GEO,-0.0013438423763549514
2043,GHA,0.01628269323697431
2043,GIN,0.023717778259125678
2043,GMB,0.03129362072256262
2043,GNB,0.031158357483013342
2043,GNQ,0.001832086373831245
2043,GRC,-0.005731536276456036
2043,GTM,0.007221954199004196
2043,GUY,0.003309800785171557
2043,HKG,-0.0
2043,HND,0.015005447095530325
2043,HRV,0.0004509495493574891
2043,HTI,0.0396470451278289
2043,HUN,-0.007796279816120098
2043,IDN,-0.0008319181958864518
2043,IND,0.0032213372595421177
2043,IRL,-0.003800064900974121
2043,IRN,-0.006793404361498902
2043,IRQ,-0.0017488418253313344
2043,ISL,-0.008467593386936445
2043,ISR,-0.0
2043,ITA,-0.005897427014393668
2043,JAM,0.007737218660410411
2043,JOR,0.00015277293442052795
2043,JPN,-0.0031388304620305744
2043,KAZ,-0.0
2043,KEN,0.020543377271029704
2043,KGZ,-0.0
2043,KHM,-0.0031786461703312125
2043,KOR,-0.011446213426983449
2043,KWT,-0.0
2043,LAO,-0.01806680100537371
2043,LBN,-0.0
2043,LBR,0.06348855942948756
2043,LBY,-0.0005123439936029605
2043,LCA,-0.0
2043,LKA,0.00043309733701206817
2043,LSO,0.028423728149468953
2043,LTU,-0.00789749151683553
2043,LUX,-0.007205670894468022
2043,LVA,-0.011723016724321193
2043,MAC,-0.0
2043,MAR,0.0020176160050321273
2043,MDA,-0.0031166508455281097
2043,MDG,0.04335275951076884
2043,MDV,-0.0006337612794207594
2043,MEX,0.000555999953174637
2043,MKD,-0.0
2043,MLI,0.03269575114615413
2043,MLT,-0.017811605912785248
2043,MMR,0.019933235799587713
2043,MNE,-0.0
2043,MNG,-0.06291071860796371
2043,MOZ,0.04087659109249745
2043,MRT,0.012208326752443294
2043,MUS,0.004863593695359493
2043,MWI,0.06998668494185624
2043,MYS,-0.004156672793795294
2043,NAM,0.0023680937246888974
2043,NER,0.059053678193126576
2043,NGA,0.015883406942114726
2043,NIC,0.008878976363519532
2043,NLD,-0.007798663385050985
2043,NOR,-0.005315784194079156
2043,NPL,0.01574551145301474
2043,NZL,-0.0
2043,OMN,-0.0
2043,PAK,0.006957141123998153
2043,PAN,-0.0004709215657398978
2043,PER,0.0036379533784335095
2043,PHL,0.004031652204906922
2043,PNG,0.011371595204542584
2043,POL,-0.0012205318670706258
2043,PRT,-0.005155736384437182
2043,PRY,0.0015885358645702486
2043,PSE,-0.0
2043,PYF,-0.0
2043,QAT,-0.0
2043,ROU,0.0006512206872440378
2043,RUS,-0.0
2043,RWA,0.03718264534278914
2043,SAU,-0.0
2043,SDN,0.0071629402473270135
2043,SEN,0.01775674324826917
2043,SGP,-0.010996003932056733
2043,SLB,0.0
2043,SLE,0.05335527617657325
2043,SLV,0.015076996490125182
2043,SRB,-0.005192532259146128
2043,STP,-0.0
2043,SUR,0.00010971999564318506
2043,SVK,-0.0015812282285028508
2043,SVN,-0.005574025308121584
2043,SWE,-0.004999866869935711
2043,SWZ,0.011271667469285542
2043,SYR,0.00449944921547068
2043,TCD,0.047196809479843414
2043,TGO,0.015193656393035661
2043,THA,-0.0026430116879556944
2043,TJK,-0.0
2043,TKM,-0.016943903255611795
2043,TLS,0.020036717770656624
2043,TON,-0.0
2043,TUN,0.004989215351238378
2043,TUR,-0.0014357328158442393
2043,TWN,-0.0
2043,TZA,0.0270669668400561
2043,UGA,0.038660862727765415
2043,UKR,-0.009050779630732671
2043,URY,0.0018695035974534825
2043,USA,-0.0
2043,UZB,-0.003051301444999588
2043,VCT,-0.0
2043,VNM,0.0033828342328370686
2043,VUT,0.0
2043,WSM,0.0
2043,YEM,0.059380517073974876
2043,ZAF,0.0016184579143214005
2043,ZMB,0.016755815639594676
2043,ZWE,0.0272546788040624
2044,ABW,-0.0
2044,AFG,0.058915219796884286
2044,AGO,0.018786835070133526
2044,ALB,0.008103062164595989
2044,ARE,-0.0
2044,ARG,0.0008103105009429828
2044,ARM,0.0059184539466701274
2044,AUS,-0.0
2044,AUT,-0.007665175116616095
2044,AZE,-0.0
2044,BDI,0.08203492179007559
2044,BEL,-0.016724717631588424
2044,BEN,0.018851259013197293
2044,BFA,0.033045766370243056
2044,BGD,0.011756417200959452
2044,BGR,0.0010383523175912209
2044,BHR,-0.0
2044,BHS,0.0018030898058836312
2044,BIH,-0.006482083168778709
2044,BLR,-0.0
2044,BLZ,0.013706176562167728
2044,BOL,0.0037867025734315937
2044,BRA,0.00804690752336833
2044,BRB,0.004356593075576117
2044,BRN,-0.0
2044,BTN,0.00029780591180413214
2044,BWA,0.0021454088242582117
2044,CAF,0.08851614727891488
2044,CAN,-0.0
2044,CHE,-0.012596890014155513
2044,CHL,-3.024569858917267e-5
2044,CHN,-0.006201972449284216
2044,CIV,0.005662578370096897
2044,CMR,0.019680976207257988
2044,COD,0.04331352206781852
2044,COG,0.01749803833364558
2044,COL,0.006050173515227659
2044,COM,0.02976225195788678
2044,CPV,0.014028526015918514
2044,CRI,0.0037924445925338448
2044,CUB,0.010440026276481208
2044,CYP,0.0009700859360882635
2044,CZE,-0.003523935103022293
2044,DEU,-0.008002564723475528
2044,DJI,0.021131434607942267
