"time","country","transfer_over_gdp"
2045,GIN,0.024597071677753348
2045,GMB,0.03366898439947628
2045,GNB,0.03297264710670506
2045,GNQ,0.001954543778207351
2045,GRC,-0.006492276018378107
2045,GTM,0.008450430017181172
2045,GUY,0.004136020578303788
2045,HKG,-0.0
2045,HND,0.016843649025658436
2045,HRV,0.0008759871368963835
2045,HTI,0.04404545569696335
2045,HUN,-0.00839915046769967
2045,IDN,4.269614647095479e-5
2045,IND,0.004883453792697852
2045,IRL,-0.0040225342921576404
2045,IRN,-0.010077131528018939
2045,IRQ,-0.004309173138998403
2045,ISL,-0.00908525310250164
2045,ISR,-0.0
2045,ITA,-0.006442269927165796
2045,JAM,0.010255800909604824
2045,JOR,0.0008543619987719264
2045,JPN,-0.0026961935810422403
2045,KAZ,-0.0
2045,KEN,0.022661111128630104
2045,KGZ,-0.0
2045,KHM,-0.000705793723890003
2045,KOR,-0.011857325964261188
2045,KWT,-0.0
2045,LAO,-0.014606302614583407
2045,LBN,-0.0
2045,LBR,0.06581908262683457
2045,LBY,-0.0008296975738311077
2045,LCA,-0.0
2045,LKA,0.001719546850630397
2045,LSO,0.030605693032601796
2045,LTU,-0.008522079207779582
2045,LUX,-0.007480574670876257
2045,LVA,-0.012446969461386532
2045,MAC,-0.0
2045,MAR,0.0025135010635400604
2045,MDA,-0.0047864812448064325
2045,MDG,0.046001398199523195
2045,MDV,0.00027620120109521845
2045,MEX,0.001086448604812279
2045,MKD,-0.0
2045,MLI,0.03503077121489077
2045,MLT,-0.018480799722705017
2045,MMR,0.02445623937354705
2045,MNE,-0.0
2045,MNG,-0.06413514556833896
2045,MOZ,0.04334396286955781
2045,MRT,0.013447627524025675
2045,MUS,0.005589193855214277
2045,MWI,0.07463983284357811
2045,MYS,-0.003836639073609209
2045,NAM,0.0036796222456149997
2045,NER,0.06150743056994189
2045,NGA,0.016993679722098056
2045,NIC,0.010154994695290406
2045,NLD,-0.008248299226971737
2045,NOR,-0.0058228926001409114
2045,NPL,0.02048573079051111
2045,NZL,-0.0
2045,OMN,-0.0
2045,PAK,0.009189794022093797
2045,PAN,0.001099478775380029
2045,PER,0.0043499165382184166
2045,PHL,0.005951516528299961
2045,PNG,0.014075061191473686
2045,POL,-0.0031057422726837357
2045,PRT,-0.005823167860847015
2045,PRY,0.002322358274309318
2045,PSE,-0.0
2045,PYF,-0.0
2045,QAT,-0.0
2045,ROU,0.0007967591696047073
2045,RUS,-0.0
2045,RWA,0.04031618162746343
2045,SAU,-0.0
2045,SDN,0.008011886196908286
2045,SEN,0.01911712354954824
2045,SGP,-0.01128671019545836
2045,SLB,0.0
2045,SLE,0.057203380971440655
2045,SLV,0.017584492462883627
2045,SRB,-0.006049392968009179
2045,STP,-0.0
2045,SUR,-0.0007297162321410823
2045,SVK,-0.0022788775993602176
2045,SVN,-0.0057350243304330846
2045,SWE,-0.005404926557636771
2045,SWZ,0.012413409834992463
2045,SYR,0.005268019131556509
2045,TCD,0.05024298405828269
2045,TGO,0.017289724834158724
2045,THA,-0.0010274836967162024
2045,TJK,-0.0
2045,TKM,-0.020115478999446997
2045,TLS,0.02339564374468857
2045,TON,-0.0
2045,TUN,0.00571863248827969
2045,TUR,-0.0018182682240862945
2045,TWN,-0.0
2045,TZA,0.028860870515258475
2045,UGA,0.04127887043737023
2045,UKR,-0.00976902933645402
2045,URY,0.002568843064934976
2045,USA,-0.0
2045,UZB,-0.0032013778081088668
2045,VCT,-0.0
2045,VNM,0.004711796914446666
2045,VUT,0.0
2045,WSM,0.0
2045,YEM,0.06619990137253198
2045,ZAF,0.0012187254669348074
2045,ZMB,0.017926315409105362
2045,ZWE,0.029143198299534916
2046,ABW,-0.0
2046,AFG,0.06524002893663147
2046,AGO,0.020556553406261915
2046,ALB,0.00852008262947546
2046,ARE,-0.0
2046,ARG,0.0008540643448200601
2046,ARM,0.006385860899057379
2046,AUS,-0.0
2046,AUT,-0.007971936165363699
2046,AZE,-0.0
2046,BDI,0.08103928444471371
2046,BEL,-0.017015180084501026
2046,BEN,0.01930716044908983
2046,BFA,0.033599781155835166
2046,BGD,0.013872950351487185
2046,BGR,-0.0002100722259839315
2046,BHR,-0.0
2046,BHS,0.0018255803340131733
2046,BIH,-0.008703987033991558
2046,BLR,-0.0
2046,BLZ,0.014934213703805993
2046,BOL,0.004017786850978552
2046,BRA,0.008987759483348852
2046,BRB,0.005347372461070916
2046,BRN,-0.0
2046,BTN,0.000834165577128282
2046,BWA,0.003298503360887997
2046,CAF,0.0909571296509886
2046,CAN,-0.0
2046,CHE,-0.013009697212649848
2046,CHL,-0.0006581454270702869
2046,CHN,-0.008483991842663371
2046,CIV,0.005589604637474505
2046,CMR,0.01999808575047198
2046,COD,0.04227831956803195
2046,COG,0.01822910782426493
2046,COL,0.007017477859508137
2046,COM,0.031130571803334502
2046,CPV,0.015099308407362186
2046,CRI,0.004606938085183258
2046,CUB,0.01181992144444639
2046,CYP,0.0008130177622127043
2046,CZE,-0.0057641656471192826
2046,DEU,-0.008343824391019678
2046,DJI,0.022145753942281746
2046,DNK,-0.00639616107891541
2046,DOM,0.0020800809637352338
2046,DZA,-9.503020268301488e-5
2046,ECU,0.002671324406420669
2046,EGY,0.0008623259031070412
2046,ERI,0.20822647261800786
2046,ESP,-0.005506173719759514
2046,EST,-0.008516326761672636
2046,ETH,0.02847002469118602
2046,FIN,-0.009052719414310878
2046,FJI,-0.0
2046,FRA,-0.005686633968829827
2046,GAB,0.004913602904575063
2046,GBR,-0.00746354040322766
2046,GEO,-0.0008535946898705839
2046,GHA,0.01809102239048573
2046,GIN,0.02405821929684819
2046,GMB,0.03350858861993372
2046,GNB,0.03255186649521362
2046,GNQ,0.0018626742306006273
2046,GRC,-0.006812353819671629
2046,GTM,0.008563325058393096
2046,GUY,0.004218745343361644
2046,HKG,-0.0
2046,HND,0.016940413142617326
2046,HRV,0.001176013732188998
2046,HTI,0.04428839444105451
2046,HUN,-0.008596574636235902
2046,IDN,0.0001132385360036464
2046,IND,0.005098490603247198
2046,IRL,-0.004062961265576966
2046,IRN,-0.01036846331844817
2046,IRQ,-0.004632899184595706
2046,ISL,-0.009242181843414288
2046,ISR,-0.0
2046,ITA,-0.006663554730108703
2046,JAM,0.010893475995062992
2046,JOR,0.0006801434494588162
2046,JPN,-0.00264278898138935
2046,KAZ,-0.0
2046,KEN,0.022816922613262874
2046,KGZ,-0.0
2046,KHM,-0.0001890873807724472
2046,KOR,-0.011902372528344123
2046,KWT,-0.0
2046,LAO,-0.013927701567359538
2046,LBN,-0.0
2046,LBR,0.06433082956897189
2046,LBY,-0.0009633094515019175
2046,LCA,-0.0
2046,LKA,0.002010356153466668
2046,LSO,0.030338955704413455
2046,LTU,-0.008743800886229735
2046,LUX,-0.0074817322146286626
2046,LVA,-0.012633787204440788
2046,MAC,-0.0
2046,MAR,0.002522902650143399
2046,MDA,-0.005631561552650827
2046,MDG,0.04543166925189714
2046,MDV,0.00047573780562512315
2046,MEX,0.0011103131744678732
2046,MKD,-0.0
2046,MLI,0.034832552465747485
2046,MLT,-0.018446628872131082
2046,MMR,0.025312097589687145
2046,MNE,-0.0
2046,MNG,-0.06394074355132438
2046,MOZ,0.04266656582359774
2046,MRT,0.013456725669791085
2046,MUS,0.005683518923156844
2046,MWI,0.07392970343884496
2046,MYS,-0.003794399807380486
2046,NAM,0.003946321952735295
2046,NER,0.060234026164253995
2046,NGA,0.016828352317035597
2046,NIC,0.010214196983951743
2046,NLD,-0.008354378140498957
2046,NOR,-0.006008724919404411
2046,NPL,0.021296691006252588
2046,NZL,-0.0
2046,OMN,-0.0
2046,PAK,0.009362872917235403
2046,PAN,0.0012707377502217574
2046,PER,0.004420103440371129
2046,PHL,0.00626142496484224
2046,PNG,0.014302173104752852
2046,POL,-0.0031949826300627033
2046,PRT,-0.006104295392047939
2046,PRY,0.002467847699033312
2046,PSE,-0.0
2046,PYF,-0.0
2046,QAT,-0.0
2046,ROU,0.000928083871611868
2046,RUS,-0.0
2046,RWA,0.040288274364729364
2046,SAU,-0.0
2046,SDN,0.00810922795548535
2046,SEN,0.01893575199946175
2046,SGP,-0.011275305137025958
2046,SLB,0.0
2046,SLE,0.056856687171078966
2046,SLV,0.018056670542425227
2046,SRB,-0.005937702222927749
2046,STP,-0.0
2046,SUR,-0.0008415936245931901
2046,SVK,-0.0022447896607921724
2046,SVN,-0.005635062824004446
2046,SWE,-0.005546191061749304
2046,SWZ,0.012470958581193157
2046,SYR,0.0051086758709731
2046,TCD,0.049758870033787456
2046,TGO,0.017291996087513552
2046,THA,-0.0009252074340635341
2046,TJK,-0.0
2046,TKM,-0.02024005723151056
2046,TLS,0.023531554360551113
2046,TON,-0.0
2046,TUN,0.005752880592871004
2046,TUR,-0.0018875486200397597
2046,TWN,-0.0
2046,TZA,0.028578986149546175
2046,UGA,0.04093337369511279
2046,UKR,-0.009649449166361138
2046,URY,0.002720046325034629
2046,USA,-0.0
2046,UZB,-0.0032152298734093396
2046,VCT,-0.0
2046,VNM,0.004815628415179737
2046,VUT,0.0
2046,WSM,-0.0
2046,YEM,0.06629266143477326
2046,ZAF,0.0007746204962980018
2046,ZMB,0.01776187808054244
2046,ZWE,0.028902359759271423
2047,ABW,-0.0
2047,AFG,0.06592023041484595
2047,AGO,0.021045221114901525
2047,ALB,0.009065721311743751
2047,ARE,-0.0
2047,ARG,0.0008069184882858743
2047,ARM,0.006670660562056386
2047,AUS,-0.0
2047,AUT,-0.00808426775769918
2047,AZE,-0.0
2047,BDI,0.07909784436192113
2047,BEL,-0.017009232912551027
2047,BEN,0.019131302920207514
2047,BFA,0.03325215233227288
2047,BGD,0.01423226356028351
2047,BGR,-0.00034426323261881243
2047,BHR,-0.0
2047,BHS,0.0017599126908538956
2047,BIH,-0.008985321558301665
2047,BLR,-0.0
2047,BLZ,0.015150863098983844
2047,BOL,0.003976110674989675
2047,BRA,0.009249222868945087
2047,BRB,0.005666413197832483
2047,BRN,-0.0
2047,BTN,0.0008721277747076327
2047,BWA,0.003579490244864502
2047,CAF,0.09041678326966121
2047,CAN,-0.0
2047,CHE,-0.013109678064790622
2047,CHL,-0.0006750602283838443
2047,CHN,-0.009121024784094113
2047,CIV,0.0054522731997719495
2047,CMR,0.01980200262802779
2047,COD,0.04106425474112126
2047,COG,0.018257641642809096
2047,COL,0.007313189051563796
2047,COM,0.031233613761600828
2047,CPV,0.015365874337843519
2047,CRI,0.004880972475212095
2047,CUB,0.012197907764026183
2047,CYP,0.0009343410563844483
2047,CZE,-0.005888611917373964
2047,DEU,-0.008478274343646468
2047,DJI,0.02228808912699129
2047,DNK,-0.0065431794788513645
2047,DOM,0.0023862559443840665
2047,DZA,-1.5504231943473467e-5
2047,ECU,0.002770190568422525
2047,EGY,0.0007831666864725052
2047,ERI,0.20706147634938787
2047,ESP,-0.005784440326061247
2047,EST,-0.008993453956455235
2047,ETH,0.02824460341211693
2047,FIN,-0.009205403801624724
2047,FJI,-0.0
2047,FRA,-0.005899651903957546
2047,GAB,0.005034933572459429
2047,GBR,-0.00763075455760209
2047,GEO,-0.0006744296632981312
2047,GHA,0.018171986769124075
2047,GIN,0.023494911127477546
2047,GMB,0.03327018608531472
2047,GNB,0.03206103674710592
2047,GNQ,0.0017836707219545187
2047,GRC,-0.007146809458181419
2047,GTM,0.008652703744477346
2047,GUY,0.004317259049526907
2047,HKG,-0.0
2047,HND,0.017003404823090547
2047,HRV,0.0014850783293788106
2047,HTI,0.044373084529956974
2047,HUN,-0.008800205131772904
2047,IDN,0.00018421855648477608
2047,IND,0.00530424983131802
2047,IRL,-0.004105558164108515
2047,IRN,-0.010620591226993072
2047,IRQ,-0.004915165426513964
2047,ISL,-0.009399058427300011
2047,ISR,-0.0
2047,ITA,-0.006898280402760328
2047,JAM,0.011515684075485087
2047,JOR,0.0005209067919956311
2047,JPN,-0.002580734300641608
2047,KAZ,-0.0
2047,KEN,0.02291913414009023
2047,KGZ,-0.0
2047,KHM,0.00028776901372943724
2047,KOR,-0.01193263067825333
2047,KWT,-0.0
2047,LAO,-0.013286734534218811
2047,LBN,-0.0
2047,LBR,0.06270962315417938
2047,LBY,-0.001074698871977223
2047,LCA,-0.0
2047,LKA,0.002293842530511056
2047,LSO,0.03000913598273471
2047,LTU,-0.008977947836652662
2047,LUX,-0.0074859778227976915
2047,LVA,-0.012832167846709944
2047,MAC,-0.0
2047,MAR,0.002534530269549849
2047,MDA,-0.006469362303593243
2047,MDG,0.04474910944494545
2047,MDV,0.0006751093520799059
2047,MEX,0.001143128827234713
2047,MKD,-0.0
2047,MLI,0.03456590637439691
2047,MLT,-0.018415856632104724
2047,MMR,0.02612356805125888
2047,MNE,-0.0
2047,MNG,-0.06370018184260053
2047,MOZ,0.04189418484067815
2047,MRT,0.013436582094955428
2047,MUS,0.0057812013258228745
2047,MWI,0.0730649289423407
2047,MYS,-0.0037414416752986784
2047,NAM,0.0041943443921815225
2047,NER,0.058820618784703856
2047,NGA,0.016625714240398156
2047,NIC,0.010247934933173797
2047,NLD,-0.008468525167721112
2047,NOR,-0.006200386547283722
2047,NPL,0.022032791748411214
2047,NZL,-0.0
2047,OMN,-0.0
2047,PAK,0.009502087684716453
2047,PAN,0.0014421466614697276
2047,PER,0.004494627230434504
2047,PHL,0.00654775887249493
2047,PNG,0.014493198327700232
2047,POL,-0.003269725705128286
2047,PRT,-0.006398874393602313
2047,PRY,0.0026061459084465704
2047,PSE,-0.0
2047,PYF,-0.0
2047,QAT,-0.0
2047,ROU,0.001065435852719132
2047,RUS,-0.0
2047,RWA,0.0401595269850947
2047,SAU,-0.0
2047,SDN,0.008190322606350308
2047,SEN,0.018709973802554902
2047,SGP,-0.01125491633951446
2047,SLB,0.0
2047,SLE,0.05640010282144678
2047,SLV,0.018495885745035308
2047,SRB,-0.005801859155335432
2047,STP,-0.0
2047,SUR,-0.0009346819407207792
2047,SVK,-0.0022009967414974214
2047,SVN,-0.005526693088647776
2047,SWE,-0.005692547327418962
2047,SWZ,0.012502099496178252
2047,SYR,0.004966381316763068
2047,TCD,0.04915773946939402
2047,TGO,0.017215624597693498
2047,THA,-0.0008147364719976162
2047,TJK,-0.0
2047,TKM,-0.020327476415205846
2047,TLS,0.023616134426779335
2047,TON,-0.0
2047,TUN,0.005792546909732859
2047,TUR,-0.0019428430854485977
2047,TWN,-0.0
2047,TZA,0.028230874562796708
2047,UGA,0.040490613141711033
2047,UKR,-0.009511328121521258
2047,URY,0.0028733024933747004
2047,USA,-0.0
2047,UZB,-0.0032138162056825344
2047,VCT,-0.0
2047,VNM,0.004919265189116409
2047,VUT,0.0
2047,WSM,-0.0
2047,YEM,0.06626486376251593
2047,ZAF,0.00036947141676260144
2047,ZMB,0.017554947412108394
2047,ZWE,0.02863636459308127
2048,ABW,-0.0
2048,AFG,0.06651782746760287
2048,AGO,0.021511238957766066
2048,ALB,0.00962524140376413
2048,ARE,-0.0
2048,ARG,0.000772563391049232
2048,ARM,0.0069578031092590465
2048,AUS,-0.0
2048,AUT,-0.008209560664148005
2048,AZE,-0.0
2048,BDI,0.07709144234762018
2048,BEL,-0.017018563299783285
2048,BEN,0.01893041279292474
2048,BFA,0.03286111401700801
2048,BGD,0.014563958734003726
2048,BGR,-0.0004608439431343285
2048,BHR,-0.0
2048,BHS,0.0017061244402166705
2048,BIH,-0.009231101589221464
2048,BLR,-0.0
2048,BLZ,0.015350624832088185
2048,BOL,0.003941869841608485
2048,BRA,0.00952046238579249
2048,BRB,0.005992839907657166
2048,BRN,-0.0
2048,BTN,0.0009140659375368849
2048,BWA,0.0038609745038073345
2048,CAF,0.0896491465615887
2048,CAN,-0.0
2048,CHE,-0.01321855467471149
2048,CHL,-0.0006795507387988678
2048,CHN,-0.009772425109241756
2048,CIV,0.005317874313669742
2048,CMR,0.01959007680343639
2048,COD,0.03982694717031481
2048,COG,0.018262032899431666
2048,COL,0.007611015162018968
2048,COM,0.031268737342608544
2048,CPV,0.01562215854081916
2048,CRI,0.005158096796012571
2048,CUB,0.012598377593678455
2048,CYP,0.001063187798726063
2048,CZE,-0.0060007823418967154
2048,DEU,-0.008629387057635222
2048,DJI,0.02242545150081167
2048,DNK,-0.006702715112938617
2048,DOM,0.0026908862351584534
2048,DZA,7.482214486285624e-5
2048,ECU,0.0028743713088859
2048,EGY,0.0007166667788635831
2048,ERI,0.20563161934998275
2048,ESP,-0.006084438127698001
2048,EST,-0.009486679762927358
2048,ETH,0.02797813962285953
2048,FIN,-0.009373684094565179
2048,FJI,-0.0
2048,FRA,-0.006127052291208068
2048,GAB,0.0051583749390171395
2048,GBR,-0.007810450164815131
2048,GEO,-0.0004909578889454608
2048,GHA,0.018231826166497826
2048,GIN,0.022931913928132847
2048,GMB,0.03298930635338751
2048,GNB,0.031535921602469374
2048,GNQ,0.0017181275144118751
2048,GRC,-0.007502476902479284
2048,GTM,0.00872844707330225
2048,GUY,0.00443535176441981
2048,HKG,-0.0
2048,HND,0.01704900522094973
2048,HRV,0.0018053143543051101
2048,HTI,0.04434541140649806
2048,HUN,-0.009017148535754808
2048,IDN,0.000257212394880996
2048,IND,0.0055074279719245795
2048,IRL,-0.00415347023160441
2048,IRN,-0.01084073625035753
2048,IRQ,-0.005160456119414315
2048,ISL,-0.009562571672526707
2048,ISR,-0.0
2048,ITA,-0.007152984168762429
2048,JAM,0.012132618741351967
2048,JOR,0.0003781365111474136
2048,JPN,-0.002511306368996346
2048,KAZ,-0.0
2048,KEN,0.02299085616457823
2048,KGZ,-0.0
2048,KHM,0.0007327355280013636
2048,KOR,-0.011955217951083135
2048,KWT,-0.0
2048,LAO,-0.012683682417196019
2048,LBN,-0.0
2048,LBR,0.061033583658253204
2048,LBY,-0.0011646752292912628
2048,LCA,-0.0
2048,LKA,0.0025738542031955797
2048,LSO,0.02964752349736763
2048,LTU,-0.009232169600406551
2048,LUX,-0.007498518783069483
2048,LVA,-0.013052034748039164
2048,MAC,-0.0
2048,MAR,0.002551514127972067
2048,MDA,-0.0073076040462038035
2048,MDG,0.044006312987239345
2048,MDV,0.0008761857669533388
2048,MEX,0.001186114113725171
2048,MKD,-0.0
2048,MLI,0.034266364813152955
2048,MLT,-0.01840051636058024
2048,MMR,0.02691386849953707
2048,MNE,-0.0
2048,MNG,-0.06344999665966496
2048,MOZ,0.041075909894192686
2048,MRT,0.01340088273543174
2048,MUS,0.005886644851854246
2048,MWI,0.07212557423429823
2048,MYS,-0.0036792251319596268
2048,NAM,0.004430202384805017
2048,NER,0.05733801789669441
2048,NGA,0.016403920133046188
2048,NIC,0.010267682781495228
2048,NLD,-0.008597459738530426
2048,NOR,-0.006403280882912354
2048,NPL,0.022718893327701977
2048,NZL,-0.0
2048,OMN,-0.0
2048,PAK,0.00962070802951162
2048,PAN,0.001615747125292569
2048,PER,0.004577211434338073
2048,PHL,0.006818991354085022
2048,PNG,0.014664006811876447
2048,POL,-0.003332221609288415
2048,PRT,-0.006713233790937605
2048,PRY,0.0027407954181792407
2048,PSE,-0.0
2048,PYF,-0.0
2048,QAT,-0.0
2048,ROU,0.0012101837079992708
2048,RUS,-0.0
2048,RWA,0.03997284844031354
2048,SAU,-0.0
2048,SDN,0.008262990464922623
2048,SEN,0.018461043875342767
2048,SGP,-0.011232170478173218
2048,SLB,0.0
2048,SLE,0.05589339636390908
2048,SLV,0.01891836680699419
2048,SRB,-0.005643547079036902
2048,STP,-0.0
2048,SUR,-0.0010094920441188731
2048,SVK,-0.0021484008613335075
2048,SVN,-0.00541277680118111
2048,SWE,-0.005848784842329538
2048,SWZ,0.012518948820313281
2048,SYR,0.004844517221435346
2048,TCD,0.048495036482848745
2048,TGO,0.017087791224804735
2048,THA,-0.0006953740087813601
2048,TJK,-0.0
2048,TKM,-0.020391141893023004
2048,TLS,0.02367338505555217
2048,TON,-0.0
2048,TUN,0.005842832437366622
2048,TUR,-0.0019851200421294843
2048,TWN,-0.0
2048,TZA,0.02784744937750607
2048,UGA,0.039996083469827276
2048,UKR,-0.009359533647830418
2048,URY,0.0030313225201081422
2048,USA,-0.0
2048,UZB,-0.003198290673444462
2048,VCT,-0.0
2048,VNM,0.0050279057728535685
2048,VUT,0.0
2048,WSM,-0.0
2048,YEM,0.06617229431371374
2048,ZAF,1.5024788460570112e-6
2048,ZMB,0.01732470991803989
2048,ZWE,0.028371742705447223
2049,ABW,-0.0
2049,AFG,0.0669802867457837
2049,AGO,0.021935996403364234
2049,ALB,0.010190656265936703
2049,ARE,-0.0
2049,ARG,0.0007502929211860392
2049,ARM,0.007242181939202766
2049,AUS,-0.0
2049,AUT,-0.008340218900224475
2049,AZE,-0.0
2049,BDI,0.07497469007033979
2049,BEL,-0.017025258677974088
2049,BEN,0.018692458538943867
2049,BFA,0.03240446003273129
2049,BGD,0.014858447734249028
2049,BGR,-0.0005595400875323191
2049,BHR,-0.0
2049,BHS,0.001662365711317017
2049,BIH,-0.00942870846327418
2049,BLR,-0.0
2049,BLZ,0.015522425230135573
2049,BOL,0.00391249110837701
2049,BRA,0.009792665396539117
2049,BRB,0.006321693980911526
2049,BRN,-0.0
2049,BTN,0.0009604308286243346
2049,BWA,0.004140278267092991
2049,CAF,0.08860031876375994
2049,CAN,-0.0
2049,CHE,-0.013322598069005766
2049,CHL,-0.0006706742096692531
2049,CHN,-0.010433668259740165
2049,CIV,0.005182174878263193
2049,CMR,0.019347065950358486
2049,COD,0.03854200559149968
2049,COG,0.01822801337391527
2049,COL,0.007904707075343183
2049,COM,0.031214429279724436
2049,CPV,0.015854390381001955
2049,CRI,0.005434385841862264
2049,CUB,0.013010109374184326
2049,CYP,0.0011992274561853197
2049,CZE,-0.006094345630087541
2049,DEU,-0.008789593835511485
2049,DJI,0.02253805947714188
2049,DNK,-0.006869038424929184
2049,DOM,0.002992868253255804
2049,DZA,0.0001771509730066285
2049,ECU,0.0029821571823045747
2049,EGY,0.0006625247692836761
2049,ERI,0.20379289973851397
2049,ESP,-0.006402502653119743
2049,EST,-0.009989503193172515
2049,ETH,0.027651799439417438
2049,FIN,-0.009549036191033231
2049,FJI,-0.0
2049,FRA,-0.006364154818291903
2049,GAB,0.005279250841041866
2049,GBR,-0.0079956704143807
2049,GEO,-0.00030122713973893277
2049,GHA,0.018256376774506332
2049,GIN,0.02235231792041168
2049,GMB,0.032642644621947686
2049,GNB,0.030955329212257826
2049,GNQ,0.001663745603124579
2049,GRC,-0.007873853623895867
2049,GTM,0.008785225256168469
2049,GUY,0.00456931997528692
2049,HKG,-0.0
2049,HND,0.0170639800239329
2049,HRV,0.0021361263961749903
2049,HTI,0.044174317910301374
2049,HUN,-0.00923935759023504
2049,IDN,0.0003334351542530233
2049,IND,0.005705351021229348
2049,IRL,-0.004202796906546536
2049,IRN,-0.011017290200633478
2049,IRQ,-0.005364183877817563
2049,ISL,-0.009723174945038838
2049,ISR,-0.0
2049,ITA,-0.007422388214925814
2049,JAM,0.012734341631604645
2049,JOR,0.0002526104772691954
2049,JPN,-0.002431301218416916
2049,KAZ,-0.0
2049,KEN,0.023014833575690074
2049,KGZ,-0.0
2049,KHM,0.0011524845461854363
2049,KOR,-0.011956545013100893
2049,KWT,-0.0
2049,LAO,-0.012096745879544447
2049,LBN,-0.0
2049,LBR,0.05926829414363683
2049,LBY,-0.0012319343787060971
2049,LCA,-0.0
2049,LKA,0.0028500120406701967
2049,LSO,0.029233301587586826
2049,LTU,-0.009498727610629192
2049,LUX,-0.0075117543351036625
2049,LVA,-0.013281288251620312
2049,MAC,-0.0
2049,MAR,0.002572632132849438
2049,MDA,-0.008142527673769813
2049,MDG,0.043176072218150015
2049,MDV,0.001079526859058169
2049,MEX,0.0012385791770343952
2049,MKD,-0.0
2049,MLI,0.03390827769371035
2049,MLT,-0.018381101195931053
2049,MMR,0.027660249421576008
2049,MNE,-0.0
2049,MNG,-0.06311684345264847
2049,MOZ,0.04018633212182761
2049,MRT,0.013339727191578736
2049,MUS,0.005994260024941739
2049,MWI,0.0710614262665558
2049,MYS,-0.00360271041017204
2049,NAM,0.004652773856644316
2049,NER,0.05575227054101464
2049,NGA,0.016151874572967292
2049,NIC,0.010266945182391848
2049,NLD,-0.008733404736295487
2049,NOR,-0.006612132634280972
2049,NPL,0.023340710525500737
2049,NZL,-0.0
2049,OMN,-0.0
2049,PAK,0.009714941712079834
2049,PAN,0.0017909630325434987
2049,PER,0.004663830582905364
2049,PHL,0.007071916541680583
2049,PNG,0.014804867311452266
2049,POL,-0.003378903021129628
2049,PRT,-0.007042685286352849
2049,PRY,0.002870667048621463
2049,PSE,-0.0
2049,PYF,-0.0
2049,QAT,-0.0
2049,ROU,0.001361808479677991
2049,RUS,-0.0
2049,RWA,0.039700012621440656
2049,SAU,-0.0
2049,SDN,0.008320661493410207
2049,SEN,0.018177135220397937
2049,SGP,-0.011194249645047645
2049,SLB,0.0
2049,SLE,0.055295934618000656
2049,SLV,0.019308133953619324
2049,SRB,-0.005454315937689844
2049,STP,-0.0
2049,SUR,-0.0010647056115641392
2049,SVK,-0.0020840644158232054
2049,SVN,-0.005286673834410218
2049,SWE,-0.006009892960896824
2049,SWZ,0.012511790093437987
2049,SYR,0.004738192109585738
2049,TCD,0.047738535926704684
2049,TGO,0.016904299858117408
2049,THA,-0.0005650293678778241
2049,TJK,-0.0
2049,TKM,-0.020409067836936523
2049,TLS,0.02368573267613084
2049,TON,-0.0
2049,TUN,0.0058989558898268615
2049,TUR,-0.0020118369513607245
2049,TWN,-0.0
2049,TZA,0.027409701823920354
2049,UGA,0.03942327272456283
2049,UKR,-0.009182478972214601
2049,URY,0.0031917873228155306
2049,USA,-0.0
2049,UZB,-0.0031641700668134866
2049,VCT,-0.0
2049,VNM,0.00513818873500486
2049,VUT,0.0
2049,WSM,-0.0
2049,YEM,0.06595640842999378
2049,ZAF,-0.0003310974341422503
2049,ZMB,0.017059373315263016
2049,ZWE,0.02808483723473673
2050,ABW,-0.0
2050,AFG,0.06735519848115899
2050,AGO,0.022333222494061156
2050,ALB,0.010768282256537582
2050,ARE,-0.0
2050,ARG,0.0007407450297575932
2050,ARM,0.007529092657224417
2050,AUS,-0.0
2050,AUT,-0.008481270745896422
2050,AZE,-0.0
2050,BDI,0.07281648976902741
2050,BEL,-0.01703765484490307
2050,BEN,0.01843375167631661
2050,BFA,0.0319091267310038
2050,BGD,0.015127803864348423
2050,BGR,-0.000640482896143228
2050,BHR,-0.0
2050,BHS,0.0016295782145778418
2050,BIH,-0.009579216597832096
2050,BLR,-0.0
2050,BLZ,0.015678375203751222
2050,BOL,0.0038914557049128636
2050,BRA,0.010071408010758509
2050,BRB,0.00665702584220003
2050,BRN,-0.0
2050,BTN,0.0010131028260057485
2050,BWA,0.004420332284804776
2050,CAF,0.08735225860281874
2050,CAN,-0.0
2050,CHE,-0.013428337151084074
2050,CHL,-0.0006483911282273693
2050,CHN,-0.011114794071888798
2050,CIV,0.005049066856281404
2050,CMR,0.01908740548805226
2050,COD,0.03724442532342425
2050,COG,0.018168969072576723
2050,COL,0.008199387154112071
2050,COM,0.031096435795900865
2050,CPV,0.01607245544596385
2050,CRI,0.005713536063007713
2050,CUB,0.01344091569050324
2050,CYP,0.001343726653383027
2050,CZE,-0.006171913425006898
2050,DEU,-0.008964630937107317
2050,DJI,0.022640025292698592
2050,DNK,-0.007046700185836868
2050,DOM,0.003294889839713136
2050,DZA,0.0002928357959426312
2050,ECU,0.0030962054821224764
2050,EGY,0.0006217006650708624
2050,ERI,0.20171006103695316
2050,ESP,-0.00674430167070975
2050,EST,-0.0105097173048316
2050,ETH,0.02728866806841407
2050,FIN,-0.009737337454334794
2050,FJI,-0.0
2050,FRA,-0.006615632384567809
2050,GAB,0.005400670148499445
2050,GBR,-0.008191409728486837
2050,GEO,-0.0001041775830487316
