"time","country","transfer_over_gdp"
2076,USA,-0.0
2076,UZB,-0.001233755470752201
2076,VCT,-0.0
2076,VNM,-0.0004867287419780173
2076,VUT,-0.0
2076,WSM,-0.0
2076,YEM,0.013855973516722152
2076,ZAF,-0.0017399540857511164
2076,ZMB,0.0020718144824199277
2076,ZWE,0.0055083458613400344
2077,ABW,-0.0
2077,AFG,0.009940669941322691
2077,AGO,0.003981795032976584
2077,ALB,0.0052284666351308995
2077,ARE,-0.0
2077,ARG,-0.00041956361776566823
2077,ARM,0.0024777845057007645
2077,AUS,-0.0
2077,AUT,-0.0017303031804939608
2077,AZE,-0.0
2077,BDI,0.006312457417055772
2077,BEL,-0.0035031557807550634
2077,BEN,0.0020409595601294855
2077,BFA,0.0033113490161876457
2077,BGD,0.0029232988829494895
2077,BGR,-0.0011058292643186696
2077,BHR,-0.0
2077,BHS,-0.00013199272411046036
2077,BIH,-0.003282646650595525
2077,BLR,-0.0
2077,BLZ,0.002205390279570311
2077,BOL,-0.00012759597684635263
2077,BRA,0.002835030429604421
2077,BRB,0.0013343308570054227
2077,BRN,-0.0
2077,BTN,1.4477521780178342e-5
2077,BWA,0.0018451218808443657
2077,CAF,0.009598489057391144
2077,CAN,-0.0
2077,CHE,-0.0030352557595545037
2077,CHL,-0.0009094919268647412
2077,CHN,-0.003235852829978985
2077,CIV,0.0005494903748410712
2077,CMR,0.002205801350971012
2077,COD,0.003030648441696216
2077,COG,0.0018754316588289084
2077,COL,0.002381557580742547
2077,COM,0.004635257163019495
2077,CPV,0.003633974824442953
2077,CRI,0.0020239404948465007
2077,CUB,0.003895108184906367
2077,CYP,0.00018055495020668035
2077,CZE,-0.002280115316542244
2077,DEU,-0.0018643720787127266
2077,DJI,0.00479867587298861
2077,DNK,-0.0013980265789028667
2077,DOM,0.0012125656613191664
2077,DZA,-0.00025194454216094427
2077,ECU,0.00010094326792498089
2077,EGY,-0.00019182123463824788
2077,ERI,0.02284330144293917
2077,ESP,-0.0013755995994701954
2077,EST,-0.0027700611018611856
2077,ETH,0.003186805275897376
2077,FIN,-0.0020405681662998072
2077,FJI,-0.0
2077,FRA,-0.0013246454570864153
2077,GAB,0.0011313141439787341
2077,GBR,-0.0016613307836678423
2077,GEO,0.00023207596908648664
2077,GHA,0.003066077517109402
2077,GIN,0.002153432702300086
2077,GMB,0.004007260959674861
2077,GNB,0.003123037466355453
2077,GNQ,7.183909109471675e-5
2077,GRC,-0.001663547657672461
2077,GTM,0.0010130383534848852
2077,GUY,0.0008566666292045644
2077,HKG,-0.0
2077,HND,0.0022250454981749654
2077,HRV,0.0017575374009829523
2077,HTI,0.005492400539173189
2077,HUN,-0.0019507288804237518
2077,IDN,-0.00042416617278226405
2077,IND,0.0006917202230981564
2077,IRL,-0.0008801596549091104
2077,IRN,-0.0032759644609407224
2077,IRQ,-0.001966094893723436
2077,ISL,-0.002454840857362973
2077,ISR,-0.0
2077,ITA,-0.0015981026046866162
2077,JAM,0.0032630453349078896
2077,JOR,-0.0005133240342603194
2077,JPN,-0.0009797559195157007
2077,KAZ,-0.0
2077,KEN,0.0038788236943520012
2077,KGZ,-0.0
2077,KHM,-0.0018146601761025863
2077,KOR,-0.004116938546690099
2077,KWT,-0.0
2077,LAO,-0.001071510592195512
2077,LBN,-0.0
2077,LBR,0.005167867618830072
2077,LBY,-0.0012438369297772735
2077,LCA,-0.0
2077,LKA,0.0014408255537364262
2077,LSO,0.0030617597460775776
2077,LTU,-0.0020456260046533272
2077,LUX,-0.001544924276658372
2077,LVA,-0.0025754847347434244
2077,MAC,-0.0
2077,MAR,0.0004423759715931323
2077,MDA,-0.0017023239320890808
2077,MDG,0.004007608739504762
2077,MDV,0.00015969948595195233
2077,MEX,-0.0003145487769768848
2077,MKD,-0.0
2077,MLI,0.004337029946734696
2077,MLT,-0.004008271638909918
2077,MMR,0.007260047126731984
2077,MNE,-0.0
2077,MNG,-0.012843135847948533
2077,MOZ,0.003431479892005185
2077,MRT,0.0015233793374915632
2077,MUS,0.0016403108220339473
2077,MWI,0.007384580201300386
2077,MYS,-0.001430800545551904
2077,NAM,0.001123967535369567
2077,NER,0.0038860014586498464
2077,NGA,0.0017157156364383862
2077,NIC,0.001140753107340851
2077,NLD,-0.0017983023863337
2077,NOR,-0.001597683146706057
2077,NPL,0.005734832960910707
2077,NZL,-0.0
2077,OMN,-0.0
2077,PAK,0.0010983986876938415
2077,PAN,0.0006050152539054434
2077,PER,0.000731962699147564
2077,PHL,0.0010489849732041635
2077,PNG,0.0010967980744802425
2077,POL,-0.0015861469038490712
2077,PRT,-0.0014886748951646587
2077,PRY,0.0004091160641824042
2077,PSE,-0.0
2077,PYF,-0.0
2077,QAT,-0.0
2077,ROU,0.0006442968111455004
2077,RUS,-0.0
2077,RWA,0.005356984072211628
2077,SAU,-0.0
2077,SDN,0.001565763760965338
2077,SEN,0.0013622269854531182
2077,SGP,-0.004338302012659573
2077,SLB,-0.0
2077,SLE,0.007223107405409631
2077,SLV,0.00462234350395757
2077,SRB,-0.000595359132482647
2077,STP,-0.0
2077,SUR,-0.0013719577941487108
2077,SVK,-0.0007024105244764878
2077,SVN,-0.0013572268501642795
2077,SWE,-0.0012135114095975909
2077,SWZ,0.0019122800520205978
2077,SYR,0.0003794985329051719
2077,TCD,0.004877565121380403
2077,TGO,0.0015548053535466078
2077,THA,-2.148714367861927e-6
2077,TJK,-0.0
2077,TKM,-0.003728703310609278
2077,TLS,0.002564057605735389
2077,TON,-0.0
2077,TUN,0.0015497728478889169
2077,TUR,-0.0009014234007666451
2077,TWN,-0.0
2077,TZA,0.0025683406145103798
2077,UGA,0.004480884266944225
2077,UKR,-0.001995451652703492
2077,URY,0.0009097377655367398
2077,USA,-0.0
2077,UZB,-0.0009722147363928601
2077,VCT,-0.0
2077,VNM,-0.00041100154256337805
2077,VUT,-0.0
2077,WSM,-0.0
2077,YEM,0.010734971661397166
2077,ZAF,-0.0013831258672845996
2077,ZMB,0.0015644437821969602
2077,ZWE,0.0042559222096951645
2078,ABW,-0.0
2078,AFG,0.00674481150637911
2078,AGO,0.002694525437539407
2078,ALB,0.003725987336669322
2078,ARE,-0.0
2078,ARG,-0.00030672478187491196
2078,ARM,0.0017468102493881862
2078,AUS,-0.0
2078,AUT,-0.0011999493493397334
2078,AZE,-0.0
2078,BDI,0.0042534542483061
2078,BEL,-0.0024294063301396308
2078,BEN,0.0013701759838724275
2078,BFA,0.0022389294459860512
2078,BGD,0.002011648548187611
2078,BGR,-0.0007866424981976919
2078,BHR,-0.0
2078,BHS,-0.00010752551258536341
2078,BIH,-0.0023104666375021077
2078,BLR,-0.0
2078,BLZ,0.0015050571288747156
2078,BOL,-0.00011302448349633494
2078,BRA,0.001982578888851412
2078,BRB,0.0009259387757989062
2078,BRN,-0.0
2078,BTN,8.102577760049692e-6
2078,BWA,0.0012975866903001498
2078,CAF,0.006510776277168079
2078,CAN,-0.0
2078,CHE,-0.0021070906040479612
2078,CHL,-0.000650035499825432
2078,CHN,-0.0022362780765965763
2078,CIV,0.00037222781930802386
2078,CMR,0.001500092198618012
2078,COD,0.002044190221587551
2078,COG,0.0012789268452294503
2078,COL,0.0016595278158438968
2078,COM,0.003184501681717774
2078,CPV,0.002525145040366496
2078,CRI,0.0014171141193802437
2078,CUB,0.002702634220153855
2078,CYP,0.00012228157570950976
2078,CZE,-0.0016003397676928807
2078,DEU,-0.0012929248977857446
2078,DJI,0.0033377960354570393
2078,DNK,-0.0009695185806889892
2078,DOM,0.000847832192913678
2078,DZA,-0.00017695338731120024
2078,ECU,4.8195080824619006e-5
2078,EGY,-0.00013514242696234006
2078,ERI,0.015413561277869338
2078,ESP,-0.0009539656766191909
2078,EST,-0.0019210119095202328
2078,ETH,0.002164803446857806
2078,FIN,-0.0014151152647918128
2078,FJI,-0.0
2078,FRA,-0.0009186294472873309
2078,GAB,0.000781909826872106
2078,GBR,-0.0011521176261903392
2078,GEO,0.00016889208328018602
2078,GHA,0.0021125747074954983
2078,GIN,0.0014676672108395652
2078,GMB,0.002733052312717413
2078,GNB,0.0021133539720789556
2078,GNQ,4.662246256763676e-5
2078,GRC,-0.001153655007933261
2078,GTM,0.0006772013378060097
2078,GUY,0.0006023302442493258
2078,HKG,-0.0
2078,HND,0.0015106690390343511
2078,HRV,0.0012541262573174741
2078,HTI,0.0037361273865647283
2078,HUN,-0.0013528125459114464
2078,IDN,-0.0003096442294965934
2078,IND,0.0004590605955994941
2078,IRL,-0.0006103826295469022
2078,IRN,-0.0022842394295908867
2078,IRQ,-0.001380627372034747
2078,ISL,-0.0017041635086928423
2078,ISR,-0.0
2078,ITA,-0.001108269465310927
2078,JAM,0.0022780544561471364
2078,JOR,-0.00035693389263934675
2078,JPN,-0.0006953151549020405
2078,KAZ,-0.0
2078,KEN,0.0026756055429246867
2078,KGZ,-0.0
2078,KHM,-0.0013132879536857456
2078,KOR,-0.0029001752791009065
2078,KWT,-0.0
2078,LAO,-0.0007680935875145683
2078,LBN,-0.0
2078,LBR,0.003489213380459169
2078,LBY,-0.0008513410740555789
2078,LCA,-0.0
2078,LKA,0.0010107003124051519
2078,LSO,0.002083170862041255
2078,LTU,-0.001418622829194277
2078,LUX,-0.0010713907836811276
2078,LVA,-0.0017860749876258887
2078,MAC,-0.0
2078,MAR,0.00031008955453921044
2078,MDA,-0.00118280630566287
2078,MDG,0.0027013425954673176
2078,MDV,0.00011394325644181923
2078,MEX,-0.00023450242332782672
2078,MKD,-0.0
2078,MLI,0.002966978475275738
2078,MLT,-0.0027796995343404504
2078,MMR,0.0050573536974116646
2078,MNE,-0.0
2078,MNG,-0.009002616003259765
2078,MOZ,0.002296020795501736
2078,MRT,0.001033635028634975
2078,MUS,0.001148915719291964
2078,MWI,0.004989516666484599
2078,MYS,-0.0010111917728678247
2078,NAM,0.0007866067917937946
2078,NER,0.002589896368033811
2078,NGA,0.0011632720194743494
2078,NIC,0.0007648360117601816
2078,NLD,-0.0012471061734864242
2078,NOR,-0.0011091200917988612
2078,NPL,0.003993979890656269
2078,NZL,-0.0
2078,OMN,-0.0
2078,PAK,0.0007214914249741769
2078,PAN,0.0004187834614323456
2078,PER,0.0005010528382597657
2078,PHL,0.000705283933555108
2078,PNG,0.0007036180477045259
2078,POL,-0.0011206892690091065
2078,PRT,-0.0010323823547046084
2078,PRY,0.0002722191202912224
2078,PSE,-0.0
2078,PYF,-0.0
2078,QAT,-0.0
2078,ROU,0.0004569154565083333
2078,RUS,-0.0
2078,RWA,0.0036607155136627197
2078,SAU,-0.0
2078,SDN,0.0010803257283803478
2078,SEN,0.0009115607409617747
2078,SGP,-0.003051658930053189
2078,SLB,-0.0
2078,SLE,0.00493191900204454
2078,SLV,0.0032274579771835767
2078,SRB,-0.00040376282295708437
2078,STP,-0.0
2078,SUR,-0.0009793470083026847
2078,SVK,-0.0004906357909204486
2078,SVN,-0.0009466163364421271
2078,SWE,-0.0008415590069870152
2078,SWZ,0.0013143117016124746
2078,SYR,0.0002600751525910893
2078,TCD,0.00330133845218632
2078,TGO,0.0010241795448022
2078,THA,-6.600399900744043e-6
2078,TJK,-0.0
2078,TKM,-0.002610019184825979
2078,TLS,0.001726442765772244
2078,TON,-0.0
2078,TUN,0.0010929471662314374
2078,TUR,-0.0006292552657992291
2078,TWN,-0.0
2078,TZA,0.001733312347211546
2078,UGA,0.003046482914717606
2078,UKR,-0.001392738391143628
2078,URY,0.0006322697850039496
2078,USA,-0.0
2078,UZB,-0.0006819610756319124
2078,VCT,-0.0
2078,VNM,-0.0003072087626922953
2078,VUT,-0.0
2078,WSM,-0.0
2078,YEM,0.007414892232560706
2078,ZAF,-0.000978615331242914
2078,ZMB,0.0010528987831974774
2078,ZWE,0.0029318892575020622
2079,ABW,-0.0
2079,AFG,0.0034211681305610477
2079,AGO,0.0013630379477077978
2079,ALB,0.0019857197791601985
2079,ARE,-0.0
2079,ARG,-0.00016715471188286476
2079,ARM,0.0009211593153152215
2079,AUS,-0.0
2079,AUT,-0.0006221599981212406
2079,AZE,-0.0
2079,BDI,0.0021435000585055845
2079,BEL,-0.0012596193652899491
2079,BEN,0.0006878198740269264
2079,BFA,0.0011320705226926181
2079,BGD,0.0010351505809958373
2079,BGR,-0.00041792369822094146
2079,BHR,-0.0
2079,BHS,-6.399479734312045e-5
2079,BIH,-0.0012145957880478672
2079,BLR,-0.0
2079,BLZ,0.0007680543693001002
2079,BOL,-7.124885792386531e-5
2079,BRA,0.0010368766948811177
2079,BRB,0.00048066816317921565
2079,BRN,-0.0
2079,BTN,3.426333640856488e-6
2079,BWA,0.0006823199489039496
2079,CAF,0.003302897326456775
2079,CAN,-0.0
2079,CHE,-0.0010933949297770185
2079,CHL,-0.00034706644827036797
2079,CHN,-0.0011555584418828592
2079,CIV,0.00018861073199962793
2079,CMR,0.0007629417561511078
2079,COD,0.0010312378105052557
2079,COG,0.000652240477184845
2079,COL,0.0008647802729452241
2079,COM,0.001636276674739426
2079,CPV,0.0013121948067387848
2079,CRI,0.0007420110181203112
2079,CUB,0.0014024171591711866
2079,CYP,6.212975990800364e-5
2079,CZE,-0.0008394594715744305
2079,DEU,-0.0006703667554133886
2079,DJI,0.0017363882933817908
2079,DNK,-0.000502684283025675
2079,DOM,0.00044325044720989386
2079,DZA,-9.25120720931988e-5
2079,ECU,1.3662949639627675e-5
2079,EGY,-7.084178607573862e-5
2079,ERI,0.0077772238488713116
2079,ESP,-0.0004946202803474204
2079,EST,-0.0009960226793536153
2079,ETH,0.0010997427594456547
2079,FIN,-0.0007337210616170293
2079,FJI,-0.0
2079,FRA,-0.0004762988500413673
2079,GAB,0.00040411723065091943
2079,GBR,-0.0005973597973451515
2079,GEO,9.198124258385041e-5
2079,GHA,0.0010886197072269854
2079,GIN,0.0007482755115215755
2079,GMB,0.0013940482307582837
2079,GNB,0.0010695113433433336
2079,GNQ,2.2685134956593176e-5
2079,GRC,-0.0005981569121757183
2079,GTM,0.00033814912227493973
2079,GUY,0.00031705197783733356
2079,HKG,-0.0
2079,HND,0.0007667723306239801
2079,HRV,0.0006691299483605535
2079,HTI,0.0019003584316316055
2079,HUN,-0.000701417815248434
2079,IDN,-0.00016854985787366012
2079,IND,0.00022735188639928783
2079,IRL,-0.00031647640449248724
2079,IRN,-0.0011901304735955948
2079,IRQ,-0.0007240031758518114
2079,ISL,-0.0008843111617203887
2079,ISR,-0.0
2079,ITA,-0.0005746250279939569
2079,JAM,0.0011895093479144384
2079,JOR,-0.0001850628523073585
2079,JPN,-0.0003686599983949826
2079,KAZ,-0.0
2079,KEN,0.0013803230332645935
2079,KGZ,-0.0
2079,KHM,-0.0007094700880054719
2079,KOR,-0.001527345243339701
2079,KWT,-0.0
2079,LAO,-0.00041123256652021706
2079,LBN,-0.0
2079,LBR,0.0017620397763219357
2079,LBY,-0.00043499329612445325
2079,LCA,-0.0
2079,LKA,0.000530273141749686
2079,LSO,0.001060301469716672
2079,LTU,-0.0007355396935978276
2079,LUX,-0.0005555038538326182
2079,LVA,-0.0009260594303894273
2079,MAC,-0.0
2079,MAR,0.00016283980935446124
2079,MDA,-0.0006144208490505175
2079,MDG,0.0013616931349175803
2079,MDV,6.084687832080314e-5
2079,MEX,-0.00013005742970088747
2079,MKD,-0.0
2079,MLI,0.001518021944412406
2079,MLT,-0.0014412423807842155
2079,MMR,0.002634368728440475
2079,MNE,-0.0
2079,MNG,-0.004718044428219889
2079,MOZ,0.0011487343939652027
2079,MRT,0.0005244727420894437
2079,MUS,0.0006019485897672636
2079,MWI,0.0025210917630054262
2079,MYS,-0.0005340636890406686
2079,NAM,0.0004118345980896515
2079,NER,0.0012907098264329981
2079,NGA,0.0005899024977016938
2079,NIC,0.00038312460188509676
2079,NLD,-0.0006466102714920728
2079,NOR,-0.0005755358989105401
2079,NPL,0.002080395858857357
2079,NZL,-0.0
2079,OMN,-0.0
2079,PAK,0.00035348892219725573
2079,PAN,0.0002167346637883346
2079,PER,0.0002564802054406387
2079,PHL,0.0003542883236350886
2079,PNG,0.0003354890295266933
2079,POL,-0.0005917009834418108
2079,PRT,-0.000535278430057775
2079,PRY,0.0001351659050100709
2079,PSE,-0.0
2079,PYF,-0.0
2079,QAT,-0.0
2079,ROU,0.0002424226463605454
2079,RUS,-0.0
2079,RWA,0.0018707936324343611
2079,SAU,-0.0
2079,SDN,0.0005574556385210145
2079,SEN,0.0004561273899712937
2079,SGP,-0.0016049096185442946
2079,SLB,-0.0
2079,SLE,0.0025185252873758286
2079,SLV,0.0016854645859981975
2079,SRB,-0.00020350686235282747
2079,STP,-0.0
2079,SUR,-0.0005222598965860393
2079,SVK,-0.0002559704146830014
2079,SVN,-0.0004934337089343895
2079,SWE,-0.00043633870920806297
2079,SWZ,0.0006756217919000426
2079,SYR,0.00013365359906508442
2079,TCD,0.0016710415115690925
2079,TGO,0.0005041394579086726
2079,THA,-5.882510599507241e-6
2079,TJK,-0.0
2079,TKM,-0.0013656302100997877
2079,TLS,0.0008686868438424184
2079,TON,-0.0
2079,TUN,0.0005767235058326608
2079,TUR,-0.000328005995943991
2079,TWN,-0.0
2079,TZA,0.0008747643367842897
2079,UGA,0.0015490525000839538
2079,UKR,-0.0007263405047983963
2079,URY,0.0003286334416767352
2079,USA,-0.0
2079,UZB,-0.0003572597172857297
2079,VCT,-0.0
2079,VNM,-0.0001707010653190088
2079,VUT,-0.0
2079,WSM,-0.0
2079,YEM,0.0038307515390541566
2079,ZAF,-0.0005171067419100506
2079,ZMB,0.0005298635757916587
2079,ZWE,0.0015108197537486245
2080,ABW,-0.0
2080,AFG,0.0
2080,AGO,0.0
2080,ALB,0.0
2080,ARE,-0.0
2080,ARG,0.0
2080,ARM,0.0
2080,AUS,-0.0
2080,AUT,0.0
2080,AZE,-0.0
2080,BDI,0.0
2080,BEL,0.0
2080,BEN,0.0
2080,BFA,0.0
2080,BGD,0.0
2080,BGR,0.0
2080,BHR,-0.0
2080,BHS,0.0
2080,BIH,0.0
2080,BLR,-0.0
2080,BLZ,0.0
2080,BOL,0.0
2080,BRA,0.0
2080,BRB,0.0
2080,BRN,-0.0
2080,BTN,0.0
2080,BWA,0.0
2080,CAF,0.0
2080,CAN,-0.0
2080,CHE,0.0
2080,CHL,0.0
2080,CHN,0.0
2080,CIV,0.0
2080,CMR,-0.0
2080,COD,-0.0
2080,COG,0.0
2080,COL,0.0
2080,COM,0.0
2080,CPV,0.0
2080,CRI,0.0
2080,CUB,0.0
2080,CYP,0.0
2080,CZE,-0.0
2080,DEU,0.0
2080,DJI,0.0
2080,DNK,0.0
2080,DOM,0.0
2080,DZA,0.0
2080,ECU,0.0
2080,EGY,0.0
2080,ERI,0.0
2080,ESP,0.0
2080,EST,0.0
2080,ETH,0.0
2080,FIN,0.0
2080,FJI,-0.0
2080,FRA,0.0
2080,GAB,0.0
2080,GBR,0.0
2080,GEO,0.0
2080,GHA,0.0
2080,GIN,0.0
2080,GMB,-0.0
2080,GNB,0.0
2080,GNQ,0.0
2080,GRC,0.0
2080,GTM,-0.0
2080,GUY,0.0
2080,HKG,-0.0
2080,HND,0.0
2080,HRV,0.0
2080,HTI,0.0
2080,HUN,0.0
2080,IDN,0.0
2080,IND,0.0
2080,IRL,0.0
2080,IRN,0.0
2080,IRQ,0.0
2080,ISL,0.0
2080,ISR,-0.0
2080,ITA,0.0
2080,JAM,0.0
2080,JOR,0.0
2080,JPN,0.0
2080,KAZ,-0.0
2080,KEN,0.0
2080,KGZ,-0.0
2080,KHM,-0.0
2080,KOR,0.0
2080,KWT,-0.0
2080,LAO,0.0
2080,LBN,-0.0
2080,LBR,0.0
2080,LBY,0.0
2080,LCA,-0.0
2080,LKA,0.0
2080,LSO,0.0
2080,LTU,0.0
2080,LUX,0.0
2080,LVA,0.0
2080,MAC,-0.0
2080,MAR,0.0
2080,MDA,0.0
2080,MDG,-0.0
2080,MDV,0.0
2080,MEX,0.0
2080,MKD,-0.0
2080,MLI,-0.0
2080,MLT,0.0
2080,MMR,0.0
2080,MNE,-0.0
2080,MNG,0.0
2080,MOZ,0.0
2080,MRT,0.0
2080,MUS,0.0
2080,MWI,0.0
2080,MYS,0.0
2080,NAM,0.0
2080,NER,0.0
2080,NGA,-0.0
2080,NIC,0.0
2080,NLD,0.0
2080,NOR,0.0
2080,NPL,0.0
2080,NZL,-0.0
2080,OMN,-0.0
2080,PAK,0.0
2080,PAN,0.0
2080,PER,0.0
2080,PHL,0.0
2080,PNG,-0.0
2080,POL,0.0
2080,PRT,0.0
2080,PRY,0.0
2080,PSE,-0.0
2080,PYF,-0.0
2080,QAT,-0.0
2080,ROU,0.0
2080,RUS,-0.0
2080,RWA,-0.0
2080,SAU,-0.0
2080,SDN,0.0
2080,SEN,0.0
2080,SGP,0.0
2080,SLB,-0.0
2080,SLE,-0.0
2080,SLV,0.0
2080,SRB,0.0
2080,STP,-0.0
2080,SUR,0.0
2080,SVK,0.0
2080,SVN,0.0
2080,SWE,0.0
2080,SWZ,-0.0
2080,SYR,0.0
2080,TCD,0.0
2080,TGO,0.0
2080,THA,0.0
2080,TJK,-0.0
2080,TKM,0.0
2080,TLS,0.0
2080,TON,-0.0
2080,TUN,0.0
2080,TUR,0.0
2080,TWN,-0.0
2080,TZA,-0.0
2080,UGA,0.0
2080,UKR,0.0
2080,URY,0.0
2080,USA,-0.0
2080,UZB,0.0
2080,VCT,-0.0
2080,VNM,0.0
2080,VUT,-0.0
2080,WSM,-0.0
2080,YEM,0.0
2080,ZAF,0.0
2080,ZMB,0.0
2080,ZWE,0.0
2081,ABW,-0.0
2081,AFG,-0.0
2081,AGO,-0.0
2081,ALB,-0.0
2081,ARE,-0.0
2081,ARG,-0.0
2081,ARM,-0.0
2081,AUS,-0.0
2081,AUT,-0.0
2081,AZE,-0.0
2081,BDI,-0.0
2081,BEL,-0.0
2081,BEN,-0.0
2081,BFA,-0.0
2081,BGD,-0.0
2081,BGR,-0.0
2081,BHR,-0.0
2081,BHS,-0.0
2081,BIH,-0.0
2081,BLR,-0.0
2081,BLZ,-0.0
2081,BOL,-0.0
2081,BRA,-0.0
2081,BRB,-0.0
2081,BRN,-0.0
2081,BTN,-0.0
2081,BWA,-0.0
2081,CAF,-0.0
2081,CAN,-0.0
2081,CHE,-0.0
2081,CHL,-0.0
2081,CHN,-0.0
2081,CIV,-0.0
2081,CMR,-0.0
2081,COD,-0.0
2081,COG,-0.0
2081,COL,-0.0
2081,COM,-0.0
2081,CPV,-0.0
2081,CRI,-0.0
2081,CUB,-0.0
2081,CYP,-0.0
2081,CZE,-0.0
2081,DEU,-0.0
2081,DJI,-0.0
2081,DNK,-0.0
2081,DOM,-0.0
2081,DZA,-0.0
2081,ECU,-0.0
2081,EGY,-0.0
2081,ERI,-0.0
2081,ESP,-0.0
2081,EST,-0.0
2081,ETH,-0.0
2081,FIN,-0.0
2081,FJI,-0.0
2081,FRA,-0.0
2081,GAB,-0.0
2081,GBR,-0.0
2081,GEO,-0.0
2081,GHA,-0.0
2081,GIN,-0.0
2081,GMB,-0.0
2081,GNB,-0.0
2081,GNQ,-0.0
2081,GRC,-0.0
2081,GTM,-0.0
2081,GUY,-0.0
2081,HKG,-0.0
2081,HND,-0.0
2081,HRV,-0.0
2081,HTI,-0.0
2081,HUN,-0.0
2081,IDN,-0.0
2081,IND,-0.0
2081,IRL,-0.0
2081,IRN,-0.0
2081,IRQ,-0.0
2081,ISL,-0.0
2081,ISR,-0.0
2081,ITA,-0.0
2081,JAM,-0.0
2081,JOR,-0.0
2081,JPN,-0.0
2081,KAZ,-0.0
2081,KEN,-0.0
2081,KGZ,-0.0
2081,KHM,-0.0
2081,KOR,-0.0
2081,KWT,-0.0
2081,LAO,-0.0
2081,LBN,-0.0
2081,LBR,-0.0
2081,LBY,-0.0
2081,LCA,-0.0
2081,LKA,-0.0
2081,LSO,-0.0
2081,LTU,-0.0
2081,LUX,-0.0
2081,LVA,-0.0
2081,MAC,-0.0
2081,MAR,-0.0
2081,MDA,-0.0
2081,MDG,-0.0
2081,MDV,-0.0
2081,MEX,-0.0
2081,MKD,-0.0
2081,MLI,-0.0
2081,MLT,-0.0
2081,MMR,-0.0
2081,MNE,-0.0
2081,MNG,-0.0
2081,MOZ,-0.0
2081,MRT,-0.0
2081,MUS,-0.0
2081,MWI,-0.0
2081,MYS,-0.0
2081,NAM,-0.0
2081,NER,-0.0
2081,NGA,-0.0
2081,NIC,-0.0
2081,NLD,-0.0
2081,NOR,-0.0
2081,NPL,-0.0
2081,NZL,-0.0
2081,OMN,-0.0
2081,PAK,-0.0
2081,PAN,-0.0
2081,PER,-0.0
2081,PHL,-0.0
2081,PNG,-0.0
2081,POL,-0.0
2081,PRT,-0.0
2081,PRY,-0.0
2081,PSE,-0.0
2081,PYF,-0.0
2081,QAT,-0.0
2081,ROU,-0.0
2081,RUS,-0.0
2081,RWA,-0.0
2081,SAU,-0.0
2081,SDN,-0.0
2081,SEN,-0.0
2081,SGP,-0.0
2081,SLB,-0.0
2081,SLE,-0.0
2081,SLV,-0.0
2081,SRB,-0.0
2081,STP,-0.0
2081,SUR,-0.0
2081,SVK,-0.0
2081,SVN,-0.0
2081,SWE,-0.0
2081,SWZ,-0.0
2081,SYR,-0.0
2081,TCD,-0.0
2081,TGO,-0.0
2081,THA,-0.0
2081,TJK,-0.0
2081,TKM,-0.0
2081,TLS,-0.0
2081,TON,-0.0
2081,TUN,-0.0
2081,TUR,-0.0
2081,TWN,-0.0
2081,TZA,-0.0
2081,UGA,-0.0
2081,UKR,-0.0
2081,URY,-0.0
2081,USA,-0.0
2081,UZB,-0.0
2081,VCT,-0.0
2081,VNM,-0.0
2081,VUT,-0.0
2081,WSM,-0.0
2081,YEM,-0.0
2081,ZAF,-0.0
2081,ZMB,-0.0
2081,ZWE,-0.0
2082,ABW,-0.0
2082,AFG,-0.0
2082,AGO,-0.0
2082,ALB,-0.0
2082,ARE,-0.0
2082,ARG,-0.0
2082,ARM,-0.0
2082,AUS,-0.0
2082,AUT,-0.0
2082,AZE,-0.0
2082,BDI,-0.0
2082,BEL,-0.0
2082,BEN,-0.0
2082,BFA,-0.0
2082,BGD,-0.0
2082,BGR,-0.0
2082,BHR,-0.0
2082,BHS,-0.0
2082,BIH,-0.0
2082,BLR,-0.0
2082,BLZ,-0.0
2082,BOL,-0.0
2082,BRA,-0.0
2082,BRB,-0.0
2082,BRN,-0.0
2082,BTN,-0.0
2082,BWA,-0.0
2082,CAF,-0.0
2082,CAN,-0.0
2082,CHE,-0.0
2082,CHL,-0.0
2082,CHN,-0.0
2082,CIV,-0.0
2082,CMR,-0.0
2082,COD,-0.0
2082,COG,-0.0
2082,COL,-0.0
2082,COM,-0.0
2082,CPV,-0.0
2082,CRI,-0.0
2082,CUB,-0.0
2082,CYP,-0.0
2082,CZE,-0.0
2082,DEU,-0.0
2082,DJI,-0.0
2082,DNK,-0.0
2082,DOM,-0.0
2082,DZA,-0.0
2082,ECU,-0.0
2082,EGY,-0.0
2082,ERI,-0.0
2082,ESP,-0.0
2082,EST,-0.0
2082,ETH,-0.0
2082,FIN,-0.0
2082,FJI,-0.0
2082,FRA,-0.0
2082,GAB,-0.0
2082,GBR,-0.0
2082,GEO,-0.0
2082,GHA,-0.0
2082,GIN,-0.0
2082,GMB,-0.0
2082,GNB,-0.0
2082,GNQ,-0.0
2082,GRC,-0.0
2082,GTM,-0.0
2082,GUY,-0.0
2082,HKG,-0.0
2082,HND,-0.0
2082,HRV,-0.0
2082,HTI,-0.0
2082,HUN,-0.0
2082,IDN,-0.0
2082,IND,-0.0
2082,IRL,-0.0
2082,IRN,-0.0
2082,IRQ,-0.0
2082,ISL,-0.0
2082,ISR,-0.0
2082,ITA,-0.0
2082,JAM,-0.0
2082,JOR,-0.0
