"time","country","transfer_over_gdp"
2057,MYS,-0.00476754502583205
2057,NAM,0.005148436172528975
2057,NER,0.03797470606206851
2057,NGA,0.012502766668057896
2057,NIC,0.009052013971917194
2057,NLD,-0.007621926017764454
2057,NOR,-0.006344115633466241
2057,NPL,0.024551812612137226
2057,NZL,-0.0
2057,OMN,-0.0
2057,PAK,0.01013976393482192
2057,PAN,0.002240559286004814
2057,PER,0.004124952290560185
2057,PHL,0.007087143300088618
2057,PNG,0.011522572052317699
2057,POL,-0.0038401758141331254
2057,PRT,-0.006309600655416565
2057,PRY,0.003151706120172543
2057,PSE,-0.0
2057,PYF,-0.0
2057,QAT,-0.0
2057,ROU,0.0017732438394167105
2057,RUS,-0.0
2057,RWA,0.0321371928981432
2057,SAU,-0.0
2057,SDN,0.007659304085762212
2057,SEN,0.012151290255513035
2057,SGP,-0.013819181823016106
2057,SLB,-0.0
2057,SLE,0.04432928776927013
2057,SLV,0.018307215848275212
2057,SRB,-0.0006321782735005519
2057,STP,-0.0
2057,SUR,-0.0016829017056862875
2057,SVK,-0.0021745386734363646
2057,SVN,-0.004898320178739543
2057,SWE,-0.005143347557094082
2057,SWZ,0.010411873648791037
2057,SYR,0.003352586292832458
2057,TCD,0.03529082464759459
2057,TGO,0.0167486735074411
2057,THA,0.00015746461244243868
2057,TJK,-0.0
2057,TKM,-0.011963954346249275
2057,TLS,0.018272122794098615
2057,TON,-0.0
2057,TUN,0.005812419016601322
2057,TUR,-0.0024869819649843104
2057,TWN,-0.0
2057,TZA,0.019702502000764267
2057,UGA,0.030379333591491166
2057,UKR,-0.0067805695799199065
2057,URY,0.0037057843286100772
2057,USA,-0.0
2057,UZB,-0.0022401230354598717
2057,VCT,-0.0
2057,VNM,0.0010565563615561671
2057,VUT,-0.0
2057,WSM,-0.0
2057,YEM,0.055152134582738876
2057,ZAF,-0.0018634590416984416
2057,ZMB,0.012524458262269942
2057,ZWE,0.023191095657752344
2058,ABW,-0.0
2058,AFG,0.05776195900284008
2058,AGO,0.02231022914682843
2058,ALB,0.013943536814190149
2058,ARE,-0.0
2058,ARG,0.00029201929336632377
2058,ARM,0.008062353839513077
2058,AUS,-0.0
2058,AUT,-0.007169111255169091
2058,AZE,-0.0
2058,BDI,0.0495014884310188
2058,BEL,-0.014514516195509851
2058,BEN,0.01587824882412999
2058,BFA,0.023266952482847294
2058,BGD,0.014548501707901923
2058,BGR,-0.0018269570980714294
2058,BHR,-0.0
2058,BHS,-0.0004608184768265984
2058,BIH,-0.005148302762836679
2058,BLR,-0.0
2058,BLZ,0.012772367831559099
2058,BOL,0.0027627821913609216
2058,BRA,0.010281854578501082
2058,BRB,0.005557921618289075
2058,BRN,-0.0
2058,BTN,0.001210329899185129
2058,BWA,0.00506318091431852
2058,CAF,0.0658364144231303
2058,CAN,-0.0
2058,CHE,-0.011844241508717728
2058,CHL,-0.0015234112859738276
2058,CHN,-0.01348533394102152
2058,CIV,0.004143067333116359
2058,CMR,0.014150787974457716
2058,COD,0.02432066992290539
2058,COG,0.011334247489401195
2058,COL,0.00910856876462935
2058,COM,0.02506386492789489
2058,CPV,0.015144880730625952
2058,CRI,0.006991990022969994
2058,CUB,0.015481652529021098
2058,CYP,0.0013460245263685
2058,CZE,-0.006733757557872542
2058,DEU,-0.007724594743856832
2058,DJI,0.019878739807650873
2058,DNK,-0.005792399964829785
2058,DOM,0.004173719334242626
2058,DZA,-0.00011544213874766181
2058,ECU,0.0029431786219237133
2058,EGY,-0.000303005269975026
2058,ERI,0.15681070824789173
2058,ESP,-0.005699478959723437
2058,EST,-0.011477107854121775
2058,ETH,0.020749062092059352
2058,FIN,-0.008454622503660575
2058,FJI,-0.0
2058,FRA,-0.005488362249207558
2058,GAB,0.004882524572441977
2058,GBR,-0.006883340072432805
2058,GEO,0.0005750457801346431
2058,GHA,0.015354271225131635
2058,GIN,0.014665009819584239
2058,GMB,0.024559497082109156
2058,GNB,0.022165792630480918
2058,GNQ,0.0012031642713895287
2058,GRC,-0.006892525177423059
2058,GTM,0.007707743300937116
2058,GUY,0.003514742455347643
2058,HKG,-0.0
2058,HND,0.013963790270782796
2058,HRV,0.003902979013812869
2058,HTI,0.035142496393214845
2058,HUN,-0.00808239418969162
2058,IDN,-0.0002527711683478735
2058,IND,0.005481680858437269
2058,IRL,-0.003646738074279736
2058,IRN,-0.009953488995232445
2058,IRQ,-0.003930879510823403
2058,ISL,-0.009579333764065504
2058,ISR,-0.0
2058,ITA,-0.006621368728515638
2058,JAM,0.012467097470493222
2058,JOR,-0.00011755096597349424
2058,JPN,-0.002348068607961611
2058,KAZ,-0.0
2058,KEN,0.019198259525221216
2058,KGZ,-0.0
2058,KHM,-0.001558254170626284
2058,KOR,-0.012335603811097856
2058,KWT,-0.0
2058,LAO,0.003341728999440488
2058,LBN,-0.0
2058,LBR,0.040358587026930376
2058,LBY,-0.008913110914016668
2058,LCA,-0.0
2058,LKA,0.005122588763287706
2058,LSO,0.020969984272280588
2058,LTU,-0.008475578487719213
2058,LUX,-0.00640103661891995
2058,LVA,-0.010670925654829022
2058,MAC,-0.0
2058,MAR,0.0026096724647476774
2058,MDA,-0.006749435304233388
2058,MDG,0.030250290886016273
2058,MDV,0.0004974549743826419
2058,MEX,0.0006291812451645651
2058,MKD,-0.0
2058,MLI,0.025253550877076668
2058,MLT,-0.0166073469922657
2058,MMR,0.027387230787523444
2058,MNE,-0.0
2058,MNG,-0.038589334739973696
2058,MOZ,0.02926481915796167
2058,MRT,0.010046736658238879
2058,MUS,0.0061430946280423265
2058,MWI,0.051736585378913215
2058,MYS,-0.0047470917027262
2058,NAM,0.005097585673851024
2058,NER,0.035864222378044285
2058,NGA,0.011969600277110866
2058,NIC,0.00870936358486769
2058,NLD,-0.007450850246014074
2058,NOR,-0.0062345141704869345
2058,NPL,0.024211619163350746
2058,NZL,-0.0
2058,OMN,-0.0
2058,PAK,0.009766017281776446
2058,PAN,0.0022509370540302956
2058,PER,0.004039337277469335
2058,PHL,0.00693560914033101
2058,PNG,0.011112220679207849
2058,POL,-0.0038882499028672483
2058,PRT,-0.00616798030918829
2058,PRY,0.0030767777834370073
2058,PSE,-0.0
2058,PYF,-0.0
2058,QAT,-0.0
2058,ROU,0.0018158008627078236
2058,RUS,-0.0
2058,RWA,0.0310650789347342
2058,SAU,-0.0
2058,SDN,0.007492405563775497
2058,SEN,0.011579528369524809
2058,SGP,-0.013693486884807772
2058,SLB,-0.0
2058,SLE,0.042768849955968094
2058,SLV,0.018099804161538308
2058,SRB,-0.000627679090507413
2058,STP,-0.0
2058,SUR,-0.0017995481491913782
2058,SVK,-0.0021585505800310466
2058,SVN,-0.004805733491199976
2058,SWE,-0.005027904012947956
2058,SWZ,0.01011951955193833
2058,SYR,0.0031965026572685655
2058,TCD,0.03380704758065107
2058,TGO,0.015887037105536204
2058,THA,0.00015684883371473412
2058,TJK,-0.0
2058,TKM,-0.011905467651968019
2058,TLS,0.01765574428876857
2058,TON,-0.0
2058,TUN,0.005734602777818459
2058,TUR,-0.002509079382851914
2058,TWN,-0.0
2058,TZA,0.018844666796729612
2058,UGA,0.029164182883468656
2058,UKR,-0.006681442329525275
2058,URY,0.0036901391981155446
2058,USA,-0.0
2058,UZB,-0.0022636728976696153
2058,VCT,-0.0
2058,VNM,0.000985701982014109
2058,VUT,-0.0
2058,WSM,-0.0
2058,YEM,0.05363830537173756
2058,ZAF,-0.002079888699412167
2058,ZMB,0.011968201783188605
2058,ZWE,0.022469348483905822
2059,ABW,-0.0
2059,AFG,0.05616754020888795
2059,AGO,0.021817024088154856
2059,ALB,0.014088228802437553
2059,ARE,-0.0
2059,ARG,0.00021306762993100517
2059,ARM,0.008060322588510064
2059,AUS,-0.0
2059,AUT,-0.006996962181783806
2059,AZE,-0.0
2059,BDI,0.04693476976372588
2059,BEL,-0.014165984777212896
2059,BEN,0.015158994527519102
2059,BFA,0.022273070166310884
2059,BGD,0.01424619598535832
2059,BGR,-0.0019098908218124753
2059,BHR,-0.0
2059,BHS,-0.0005389645702280688
2059,BIH,-0.005303813465943976
2059,BLR,-0.0
2059,BLZ,0.012426462934461695
2059,BOL,0.002581771359536941
2059,BRA,0.010223785635930686
2059,BRB,0.005566205432879283
2059,BRN,-0.0
2059,BTN,0.00115339907652633
2059,BWA,0.0051121166719757406
2059,CAF,0.06296810813078711
2059,CAN,-0.0
2059,CHE,-0.011618499885879336
2059,CHL,-0.001559711464606974
2059,CHN,-0.013572220044729673
2059,CIV,0.0039437993681247984
2059,CMR,0.0135991292593464
2059,COD,0.02298699376316315
2059,COG,0.010980551896794897
2059,COL,0.009049660982588937
2059,COM,0.024271016750325777
2059,CPV,0.01490591989278682
2059,CRI,0.006991540929009392
2059,CUB,0.015367312394523581
2059,CYP,0.0013462581023756105
2059,CZE,-0.006732204794183161
2059,DEU,-0.007539107062036715
2059,DJI,0.019520298823916482
2059,DNK,-0.005653309322889552
2059,DOM,0.0042169315901215455
2059,DZA,-9.90115542493172e-5
2059,ECU,0.002832441782306581
2059,EGY,-0.00034544542430507604
2059,ERI,0.15063187073486092
2059,ESP,-0.005562619593649588
2059,EST,-0.011201512538062832
2059,ETH,0.019918516850257192
2059,FIN,-0.008251604949876883
2059,FJI,-0.0
2059,FRA,-0.005356572346390437
2059,GAB,0.0048289742961312295
2059,GBR,-0.006718053111038431
2059,GEO,0.000636977318567809
2059,GHA,0.014946019380899128
2059,GIN,0.013987207659260002
2059,GMB,0.02363756470541016
2059,GNB,0.021168052270524415
2059,GNQ,0.0011332455559444057
2059,GRC,-0.006727017657683758
2059,GTM,0.007427334828768462
2059,GUY,0.0034968460215532315
2059,HKG,-0.0
2059,HND,0.013501879323308413
2059,HRV,0.004049996416442526
2059,HTI,0.03380551754666096
2059,HUN,-0.007888314809282112
2059,IDN,-0.0002876910374186038
2059,IND,0.005349899338948352
2059,IRL,-0.003559170374739091
2059,IRN,-0.009921974845458387
2059,IRQ,-0.00404286756443058
2059,ISL,-0.009396759443200876
2059,ISR,-0.0
2059,ITA,-0.006462372382861997
2059,JAM,0.012440481381797933
2059,JOR,-0.0002153087280591272
2059,JPN,-0.0023317757267426855
2059,KAZ,-0.0
2059,KEN,0.018687284586578003
2059,KGZ,-0.0
2059,KHM,-0.001612545619825555
2059,KOR,-0.01224387537555969
2059,KWT,-0.0
2059,LAO,0.0032863353266235104
2059,LBN,-0.0
2059,LBR,0.03823542126774443
2059,LBY,-0.008739350192691021
2059,LCA,-0.0
2059,LKA,0.005131381498867738
2059,LSO,0.02006990104882393
2059,LTU,-0.008272057726060909
2059,LUX,-0.0062473310223081216
2059,LVA,-0.010414688877597037
2059,MAC,-0.0
2059,MAR,0.0025352102900466186
2059,MDA,-0.006605041839631321
2059,MDG,0.02882012217204499
2059,MDV,0.0005637015886660357
2059,MEX,0.000573468557719676
2059,MKD,-0.0
2059,MLI,0.024357022331724397
2059,MLT,-0.016208561244025973
2059,MMR,0.027190051399136595
2059,MNE,-0.0
2059,MNG,-0.03813242832672752
2059,MOZ,0.02776540710821876
2059,MRT,0.009680433278460457
2059,MUS,0.00607867521267329
2059,MWI,0.04952815647151701
2059,MYS,-0.00471015041243206
2059,NAM,0.00504748793263649
2059,NER,0.03382419059627194
2059,NGA,0.011447862634783017
2059,NIC,0.008371667053589604
2059,NLD,-0.00727193588408964
2059,NOR,-0.0061156893942934725
2059,NPL,0.02384656259218237
2059,NZL,-0.0
2059,OMN,-0.0
2059,PAK,0.009398009128811145
2059,PAN,0.002261548596764796
2059,PER,0.003957312472300641
2059,PHL,0.006781730038834856
2059,PNG,0.010704205968179942
2059,POL,-0.00391906768540065
2059,PRT,-0.0060198710028750635
2059,PRY,0.003002448503477264
2059,PSE,-0.0
2059,PYF,-0.0
2059,QAT,-0.0
2059,ROU,0.0018617856621681909
2059,RUS,-0.0
2059,RWA,0.02999333913699784
2059,SAU,-0.0
2059,SDN,0.007321588371099585
2059,SEN,0.011024078498427469
2059,SGP,-0.01354533637257062
2059,SLB,-0.0
2059,SLE,0.04122407464605816
2059,SLV,0.01787541853504022
2059,SRB,-0.0005979276289615869
2059,STP,-0.0
2059,SUR,-0.0018973347332868306
2059,SVK,-0.0021304738168738064
2059,SVN,-0.004700665021924714
2059,SWE,-0.00490717091422877
2059,SWZ,0.00982600042905351
2059,SYR,0.003056710300908013
2059,TCD,0.032348189700516256
2059,TGO,0.015052642100017293
2059,THA,0.00016598197366118393
2059,TJK,-0.0
2059,TKM,-0.011814916132448143
2059,TLS,0.017040416437842966
2059,TON,-0.0
2059,TUN,0.005664182134705544
2059,TUR,-0.00251510135753927
2059,TWN,-0.0
2059,TZA,0.018002449021337984
2059,UGA,0.027966950197553554
2059,UKR,-0.006561017193039152
2059,URY,0.003674140331920381
2059,USA,-0.0
2059,UZB,-0.002269889287354925
2059,VCT,-0.0
2059,VNM,0.0009256464275905218
2059,VUT,-0.0
2059,WSM,-0.0
2059,YEM,0.05210249008212866
2059,ZAF,-0.0022646396194299463
2059,ZMB,0.011422029677778701
2059,ZWE,0.02176000771424327
2060,ABW,-0.0
2060,AFG,0.05453111217240292
2060,AGO,0.02129736054802143
2060,ALB,0.014217083324909249
2060,ARE,-0.0
2060,ARG,0.0001449270205946404
2060,ARM,0.008053126812770551
2060,AUS,-0.0
2060,AUT,-0.006815059682734586
2060,AZE,-0.0
2060,BDI,0.04444199877627279
2060,BEL,-0.013797706663722889
2060,BEN,0.014452936230581736
2060,BFA,0.02129088306544784
2060,BGD,0.013931047801039211
2060,BGR,-0.0019741786967207753
2060,BHR,-0.0
2060,BHS,-0.0006058053251466951
2060,BIH,-0.005407278768582301
2060,BLR,-0.0
2060,BLZ,0.01207939570655889
2060,BOL,0.0024126495220317223
2060,BRA,0.010157395465985672
2060,BRB,0.005572773092526424
2060,BRN,-0.0
2060,BTN,0.0011044242047464424
2060,BWA,0.0051552829911697086
2060,CAF,0.060117173694184234
2060,CAN,-0.0
2060,CHE,-0.011371478480073388
2060,CHL,-0.0015831140648819503
2060,CHN,-0.013663989519826284
2060,CIV,0.0037512905882483133
2060,CMR,0.01305189117955536
2060,COD,0.02169602220998687
2060,COG,0.01062362333058062
2060,COL,0.008981764058354016
2060,COM,0.02346619639859929
2060,CPV,0.014650951878907687
2060,CRI,0.006983894074724426
2060,CUB,0.015246530862269883
2060,CYP,0.001352394321133605
2060,CZE,-0.006707364377866709
2060,DEU,-0.007343110230904138
2060,DJI,0.01914769989345848
2060,DNK,-0.00550633824215267
2060,DOM,0.004254617880704782
2060,DZA,-6.865261026235991e-5
2060,ECU,0.0027277265624423546
2060,EGY,-0.00037383133392825666
2060,ERI,0.1444917831826768
2060,ESP,-0.005418006205859769
2060,EST,-0.010910302857223117
2060,ETH,0.019093060423117442
2060,FIN,-0.008037085059308193
2060,FJI,-0.0
2060,FRA,-0.00521731564171893
2060,GAB,0.0047718416962500305
2060,GBR,-0.006543401509687094
2060,GEO,0.0007036445928941817
2060,GHA,0.014529754607387263
2060,GIN,0.013329691015245268
2060,GMB,0.02271893946015581
2060,GNB,0.02018701628450966
2060,GNQ,0.0010715300584160465
2060,GRC,-0.006552133001844594
2060,GTM,0.00714920783386046
2060,GUY,0.0034884890091317097
2060,HKG,-0.0
2060,HND,0.013038669060583187
2060,HRV,0.004196179065158393
2060,HTI,0.032456210740730254
2060,HUN,-0.007683239500910278
2060,IDN,-0.00031384100935938315
2060,IND,0.005221840202153843
2060,IRL,-0.003466641364450524
2060,IRN,-0.009845588774024808
2060,IRQ,-0.004117664546748296
2060,ISL,-0.00919697455268322
2060,ISR,-0.0
2060,ITA,-0.00629436780377628
2060,JAM,0.012398027282316046
2060,JOR,-0.0002913406894455627
2060,JPN,-0.002303780571361693
2060,KAZ,-0.0
2060,KEN,0.018165699120400274
2060,KGZ,-0.0
2060,KHM,-0.0016534592467056391
2060,KOR,-0.012122547666989971
2060,KWT,-0.0
2060,LAO,0.003231706918784362
2060,LBN,-0.0
2060,LBR,0.036178015533512936
2060,LBY,-0.0085353750295616
2060,LCA,-0.0
2060,LKA,0.005135878259005157
2060,LSO,0.019189627927840007
2060,LTU,-0.00805700611744034
2060,LUX,-0.006084916949483183
2060,LVA,-0.01014393452957624
2060,MAC,-0.0
2060,MAR,0.002469367060762204
2060,MDA,-0.006450332974620326
2060,MDG,0.027417655409015394
2060,MDV,0.0006331152179932789
2060,MEX,0.0005268111685285223
2060,MKD,-0.0
2060,MLI,0.023462223937581315
2060,MLT,-0.01578718154814072
2060,MMR,0.02695169968156294
2060,MNE,-0.0
2060,MNG,-0.03759081794361235
2060,MOZ,0.026305916536012303
2060,MRT,0.00931620662983051
2060,MUS,0.006012630899062368
2060,MWI,0.047348551626494595
2060,MYS,-0.004654713972079187
2060,NAM,0.004997224741045531
2060,NER,0.031847684025289744
2060,NGA,0.01093536099990942
2060,NIC,0.008038067691293565
2060,NLD,-0.007082884796506889
2060,NOR,-0.0059856634695622645
2060,NPL,0.0234533960727862
2060,NZL,-0.0
2060,OMN,-0.0
2060,PAK,0.009035050137314975
2060,PAN,0.0022721239291606465
2060,PER,0.003878063007353152
2060,PHL,0.006625320921782658
2060,PNG,0.010298027904020944
2060,POL,-0.003931528607911936
2060,PRT,-0.005863370288575398
2060,PRY,0.002928606812090438
2060,PSE,-0.0
2060,PYF,-0.0
2060,QAT,-0.0
2060,ROU,0.0019106170428832838
2060,RUS,-0.0
2060,RWA,0.028916511974390824
2060,SAU,-0.0
2060,SDN,0.007145410820834041
2060,SEN,0.010483180950738464
2060,SGP,-0.013369935162637214
2060,SLB,-0.0
2060,SLE,0.039685688904132134
2060,SLV,0.017630609759515973
2060,SRB,-0.0005423375144983907
2060,STP,-0.0
2060,SUR,-0.0019754911783233286
2060,SVK,-0.00208963780438679
2060,SVN,-0.004581606402631215
2060,SWE,-0.004779597457438657
2060,SWZ,0.00952948881458754
2060,SYR,0.0029320520733695306
2060,TCD,0.030907966627762462
2060,TGO,0.014243411156881138
2060,THA,0.0001852892962097559
2060,TJK,-0.0
2060,TKM,-0.011688951512342532
2060,TLS,0.01642406985485282
2060,TON,-0.0
2060,TUN,0.005599373989752899
2060,TUR,-0.0025042536437909994
2060,TWN,-0.0
2060,TZA,0.01717278720676255
2060,UGA,0.02678210880548904
2060,UKR,-0.006416729046509484
2060,URY,0.0036570087449108984
2060,USA,-0.0
2060,UZB,-0.0022579073241126833
2060,VCT,-0.0
2060,VNM,0.0008771464842138897
2060,VUT,-0.0
2060,WSM,-0.0
2060,YEM,0.05053594340389531
2060,ZAF,-0.0024183077371719643
2060,ZMB,0.010884189580971138
2060,ZWE,0.021057138007760975
2061,ABW,-0.0
2061,AFG,0.052185040190932855
2061,AGO,0.02047148155835786
2061,ALB,0.014103221736322776
2061,ARE,-0.0
2061,ARG,1.7428010845005703e-5
2061,ARM,0.007892771951616312
2061,AUS,-0.0
2061,AUT,-0.006631726215090018
2061,AZE,-0.0
2061,BDI,0.04165069219699727
2061,BEL,-0.013426531424478636
2061,BEN,0.013584754001622349
2061,BFA,0.02010176092037389
2061,BGD,0.013399772794667362
2061,BGR,-0.002094450399251807
2061,BHR,-0.0
2061,BHS,-0.0007295975907419337
2061,BIH,-0.005658904924948694
2061,BLR,-0.0
2061,BLZ,0.011518916378847163
2061,BOL,0.0021481809585756446
2061,BRA,0.009921400015692604
2061,BRB,0.005399037018886111
2061,BRN,-0.0
2061,BTN,0.0009786053451694792
2061,BWA,0.005072173726663552
2061,CAF,0.056801602250924524
2061,CAN,-0.0
2061,CHE,-0.011117028106229282
2061,CHL,-0.0016686357927149136
2061,CHN,-0.01323460652112988
2061,CIV,0.0035156364204947375
2061,CMR,0.012372308125306012
2061,COD,0.020288641558750216
2061,COG,0.010106285522846349
2061,COL,0.008756175770972322
2061,COM,0.022438904634039865
2061,CPV,0.014211768540493814
2061,CRI,0.006845513937983656
2061,CUB,0.014835902700779634
2061,CYP,0.001261646514990689
2061,CZE,-0.006697261181788781
2061,DEU,-0.007145571555587979
2061,DJI,0.018563533353167353
2061,DNK,-0.0053582109870803155
2061,DOM,0.004174082194221176
2061,DZA,-0.00016247433186659848
2061,ECU,0.002510985367366514
2061,EGY,-0.0004709808159841135
2061,ERI,0.13679617443229733
2061,ESP,-0.005272255190948406
2061,EST,-0.010616802323260875
2061,ETH,0.018092262900189393
2061,FIN,-0.007820877609590585
2061,FJI,-0.0
2061,FRA,-0.005076963449233249
2061,GAB,0.00462313847030006
2061,GBR,-0.0063673759802261
2061,GEO,0.0006749659344909749
2061,GHA,0.013950929658182733
2061,GIN,0.012549939792510872
2061,GMB,0.021582900448383548
2061,GNB,0.019033287110792465
2061,GNQ,0.000964721932922767
2061,GRC,-0.006375872584530892
2061,GTM,0.006745367520551296
2061,GUY,0.0033432695253290015
2061,HKG,-0.0
2061,HND,0.01239523842075667
2061,HRV,0.00420783031203024
2061,HTI,0.03080727394802339
2061,HUN,-0.0074765509308873076
2061,IDN,-0.00042114779884622417
2061,IND,0.0049240742812300935
2061,IRL,-0.0033733844581265884
2061,IRN,-0.009842492140447752
2061,IRQ,-0.004284857885061661
2061,ISL,-0.00899118129393804
2061,ISR,-0.0
2061,ITA,-0.006125041586572326
2061,JAM,0.012080424598110777
2061,JOR,-0.0004546574242988931
2061,JPN,-0.00233979471420059
2061,KAZ,-0.0
2061,KEN,0.017448404873151264
2061,KGZ,-0.0
2061,KHM,-0.0019116144541786644
2061,KOR,-0.012026504328666778
2061,KWT,-0.0
2061,LAO,0.0029828415196278073
2061,LBN,-0.0
2061,LBR,0.033879821557004065
2061,LBY,-0.008415187301422234
2061,LCA,-0.0
2061,LKA,0.0050151707947207165
2061,LSO,0.018082496457425944
2061,LTU,-0.007840262766815547
2061,LUX,-0.005921225217259009
2061,LVA,-0.009871050243972973
2061,MAC,-0.0
2061,MAR,0.002308519262301187
2061,MDA,-0.006293148440029254
2061,MDG,0.02577947316666584
2061,MDV,0.0006077914753563119
2061,MEX,0.0003986675345870646
2061,MKD,-0.0
2061,MLI,0.02234161147085042
2061,MLT,-0.015362486993390528
2061,MMR,0.026337462355079635
2061,MNE,-0.0
2061,MNG,-0.03708969767121138
2061,MOZ,0.02459157249657605
2061,MRT,0.008822327817456631
2061,MUS,0.005845860224665851
2061,MWI,0.04472083470464068
2061,MYS,-0.004676990015941784
2061,NAM,0.004817006330099298
2061,NER,0.029651397329679398
2061,NGA,0.010312338170995191
2061,NIC,0.007572950451366005
2061,NLD,-0.006892346504676471
2061,NOR,-0.005851727120810076
2061,NPL,0.022716084085322615
2061,NZL,-0.0
2061,OMN,-0.0
2061,PAK,0.008488690979372254
2061,PAN,0.0021964987674652995
2061,PER,0.0036991761914445115
2061,PHL,0.006302860602019855
2061,PNG,0.009669559807216161
2061,POL,-0.003985359544165636
2061,PRT,-0.005705638433370671
2061,PRY,0.0027693495793306294
2061,PSE,-0.0
2061,PYF,-0.0
2061,QAT,-0.0
2061,ROU,0.001876359639976351
2061,RUS,-0.0
2061,RWA,0.027567296256603126
2061,SAU,-0.0
2061,SDN,0.006881652036733867
2061,SEN,0.009801248973787943
2061,SGP,-0.013206545469287451
2061,SLB,-0.0
2061,SLE,0.03777263599711598
2061,SLV,0.01714882627639555
2061,SRB,-0.0006641187659061387
2061,STP,-0.0
2061,SUR,-0.00212860341736738
2061,SVK,-0.002110133022441186
2061,SVN,-0.004518943462127599
2061,SWE,-0.0046510204211967976
2061,SWZ,0.009119725222986503
2061,SYR,0.0027018433897270915
2061,TCD,0.029194375791611257
2061,TGO,0.013232275552215022
2061,THA,9.873189797145346e-5
2061,TJK,-0.0
2061,TKM,-0.011585823627180455
2061,TLS,0.015567775200008087
2061,TON,-0.0
2061,TUN,0.005412517213776825
2061,TUR,-0.0025482896259518273
2061,TWN,-0.0
2061,TZA,0.016175105945873246
2061,UGA,0.025362099850877118
2061,UKR,-0.006381974646791572
2061,URY,0.0035479267976629364
2061,USA,-0.0
2061,UZB,-0.002332189781501654
2061,VCT,-0.0
2061,VNM,0.0006940371094231554
2061,VUT,-0.0
2061,WSM,-0.0
2061,YEM,0.0484869265302313
2061,ZAF,-0.002615830112474902
2061,ZMB,0.010234499753968765
2061,ZWE,0.020115809460824755
2062,ABW,-0.0
2062,AFG,0.04984891403916873
2062,AGO,0.01963919158376318
2062,ALB,0.013970191609028753
2062,ARE,-0.0
2062,ARG,-9.890904803029325e-5
2062,ARM,0.007727812567696361
2062,AUS,-0.0
2062,AUT,-0.006442844246611165
2062,AZE,-0.0
2062,BDI,0.03898081900480021
2062,BEL,-0.013044122741875283
2062,BEN,0.012747477620378561
2062,BFA,0.018948509362220835
2062,BGD,0.012864980967844063
2062,BGR,-0.002195952316422987
2062,BHR,-0.0
2062,BHS,-0.0008413186686776083
2062,BIH,-0.005861418565873215
2062,BLR,-0.0
2062,BLZ,0.010966702810391549
2062,BOL,0.00189836930123399
2062,BRA,0.009678671606861162
2062,BRB,0.005223824978378985
2062,BRN,-0.0
2062,BTN,0.0008602256303261445
2062,BWA,0.0049840717399119595
2062,CAF,0.05357573713174449
2062,CAN,-0.0
2062,CHE,-0.010848324394542917
2062,CHL,-0.0017419572124034103
2062,CHN,-0.012798798879810818
2062,CIV,0.003290399048807636
2062,CMR,0.01171050192390539
2062,COD,0.01894559017298307
2062,COG,0.00959736936808393
2062,COL,0.008523820336030186
2062,COM,0.02142213920752604
2062,CPV,0.013765067343464782
2062,CRI,0.006700443074792666
2062,CUB,0.014421445463085958
2062,CYP,0.0011767604807450143
2062,CZE,-0.006665784109101341
2062,DEU,-0.00694205446553458
2062,DJI,0.01797521376490454
2062,DNK,-0.005205600730573969
2062,DOM,0.004087623690737993
2062,DZA,-0.00024293336493649427
2062,ECU,0.0023023118960313438
2062,EGY,-0.0005541827001383741
2062,ERI,0.12931190003472295
2062,ESP,-0.005122093090389545
2062,EST,-0.010314419134219476
2062,ETH,0.01711699012753264
2062,FIN,-0.0075981267434932585
2062,FJI,-0.0
2062,FRA,-0.004932363563911633
2062,GAB,0.0044734235134928895
2062,GBR,-0.006186023121229379
2062,GEO,0.0006491766846157143
2062,GHA,0.013375795827651943
2062,GIN,0.011802581352514453
2062,GMB,0.02047285870576603
2062,GNB,0.017918172971076285
2062,GNQ,0.0008672323991534841
2062,GRC,-0.006194277728911509
2062,GTM,0.006350932969454694
2062,GUY,0.003206127555027554
2062,HKG,-0.0
2062,HND,0.011762421083138049
2062,HRV,0.004214898132202551
2062,HTI,0.029182353726792048
2062,HUN,-0.007263607028884077
2062,IDN,-0.000520183287781331
2062,IND,0.0046319859948188505
2062,IRL,-0.0032773051755655746
2062,IRN,-0.009799180604351646
2062,IRQ,-0.0044149022117641
2062,ISL,-0.00877386028304913
2062,ISR,-0.0
2062,ITA,-0.005950590791354914
2062,JAM,0.011750250968564363
2062,JOR,-0.000596226908109927
2062,JPN,-0.0023647791064820636
2062,KAZ,-0.0
2062,KEN,0.016735125334400303
2062,KGZ,-0.0
2062,KHM,-0.0021548869466222744
2062,KOR,-0.011906122507121173
2062,KWT,-0.0
2062,LAO,0.0027371702619840843
2062,LBN,-0.0
2062,LBR,0.031685001691702235
2062,LBY,-0.008270283431047657
2062,LCA,-0.0
2062,LKA,0.004890142551209908
2062,LSO,0.01701618565469453
2062,LTU,-0.00761695978102311
2062,LUX,-0.005752579432048872
2062,LVA,-0.00958990724431282
2062,MAC,-0.0
2062,MAR,0.002157426965051512
2062,MDA,-0.006129575879854035
2062,MDG,0.02420091895377257
2062,MDV,0.0005832031278506731
2062,MEX,0.0002797933391246511
2062,MKD,-0.0
2062,MLI,0.021244470513061744
2062,MLT,-0.014924939258467487
2062,MMR,0.025691991174531352
2062,MNE,-0.0
2062,MNG,-0.03652476437954382
2062,MOZ,0.02294968406531801
2062,MRT,0.008340751098392255
