"time","country","gini_cons"
2084,BLZ,47.40749527753051
2084,BOL,16.22441591339559
2084,BRA,54.62177298579981
2084,BRB,32.841632852659984
2084,BRN,31.65391704401882
2084,BTN,29.96600336313307
2084,BWA,61.330138119592945
2084,CAF,56.81928050307559
2084,CAN,31.237191661806264
2084,CHE,27.5517635646497
2084,CHL,41.363078324164526
2084,CHN,24.666731143073815
2084,CIV,39.03838864720747
2084,CMR,37.27941500583816
2084,COD,35.38235685868839
2084,COG,32.333208434218434
2084,COL,53.3034089206312
2084,COM,56.10724901278748
2084,CPV,46.77434721226142
2084,CRI,14.385718727841573
2084,CUB,13.054093340992914
2084,CYP,28.650698583405777
2084,CZE,28.207244439798217
2084,DEU,29.319687408707797
2084,DJI,44.82611213860391
2084,DNK,19.141879332413367
2084,DOM,57.525608725668995
2084,DZA,27.141468703812123
2084,ECU,17.4779145864394
2084,EGY,23.134818750276178
2084,ERI,39.64107111051039
2084,ESP,26.750012438836084
2084,EST,22.685997102753692
2084,ETH,25.50773393124164
2084,FIN,23.42196843669125
2084,FJI,36.783545839336504
2084,FRA,22.984154630816516
2084,GAB,34.634933130235815
2084,GBR,26.782499117736723
2084,GEO,42.26808745190617
2084,GHA,37.291218753199885
2084,GIN,27.21600970821692
2084,GMB,47.665527118611095
2084,GNB,51.11127590225632
2084,GNQ,39.66200039568857
2084,GRC,31.69993547583948
2084,GTM,20.56022025472709
2084,GUY,30.47966383719801
2084,HKG,48.46640336768749
2084,HND,51.70409939168543
2084,HRV,27.79527053390535
2084,HTI,54.76017562039435
2084,HUN,26.00940378836656
2084,IDN,27.359012594800415
2084,IND,51.47253963664748
2084,IRL,28.23660218215561
2084,IRN,31.500541050934423
2084,IRQ,23.37526190155584
2084,ISL,22.364690495373427
2084,ISR,30.23558839621952
2084,ITA,28.831500725578607
2084,JAM,48.497787343224346
2084,JOR,26.035747153160376
2084,JPN,28.453396994836368
2084,KAZ,22.797765244589527
2084,KEN,48.353589590067344
2084,KGZ,23.682556336295697
2084,KHM,24.265872468153233
2084,KOR,24.725499170995953
2084,KWT,28.398978913819782
2084,LAO,29.789388746985157
2084,LBN,28.76831296608543
2084,LBR,28.909008200426793
2084,LBY,28.113029814288083
2084,LCA,28.70186390944081
2084,LKA,29.653779364529655
2084,LSO,53.83783625275495
2084,LTU,42.90203953521738
2084,LUX,21.39599745378918
2084,LVA,36.33797798777606
2084,MAC,30.106665681496736
2084,MAR,32.35645925044487
2084,MDA,26.908581335403913
2084,MDG,32.48935556739686
2084,MDV,28.96138699954124
2084,MEX,18.676812122172297
2084,MKD,44.722256315487954
2084,MLI,26.01408239090908
2084,MLT,21.477927535325243
2084,MMR,29.918656461911773
2084,MNE,16.471143741402283
2084,MNG,25.768520484306556
2084,MOZ,42.53821903432911
2084,MRT,29.75590330117937
2084,MUS,28.29597761437908
2084,MWI,45.57653272177055
2084,MYS,46.36765948685916
2084,NAM,61.48450197926969
2084,NER,24.27355516786589
2084,NGA,38.154561038345705
2084,NIC,31.89287324686461
2084,NLD,22.27181747060186
2084,NOR,20.901672057666616
2084,NPL,25.167656100763924
2084,NZL,25.691143810642135
2084,OMN,28.35300984403665
2084,PAK,22.019344375857965
2084,PAN,36.200910780966424
2084,PER,48.025738741670594
2084,PHL,21.45627567490397
2084,PNG,41.21605975227567
2084,POL,33.07007718435847
2084,PRT,28.283050542070765
2084,PRY,46.550919038108894
2084,PSE,26.763291589926297
2084,PYF,28.103335329864425
2084,QAT,32.45888798411393
2084,ROU,22.741799223664447
2084,RUS,41.195991149393926
2084,RWA,51.34282437939227
2084,SAU,28.39661069800279
2084,SDN,27.669486046723225
2084,SEN,32.376757182727815
2084,SGP,47.384142527932234
2084,SLB,32.09849511186908
2084,SLE,26.65929310521967
2084,SLV,28.769824060721678
2084,SRB,25.780443329916793
2084,STP,23.211772641499664
2084,SUR,51.938331351720166
2084,SVK,48.116608226062354
2084,SVN,20.370357774151255
2084,SWE,22.62093095102312
2084,SWZ,51.67250976920169
2084,SYR,27.299373653595875
2084,TCD,39.64176457116088
2084,TGO,45.355586659010534
2084,THA,13.988197252148298
2084,TJK,27.033744038006198
2084,TKM,41.86524779941644
2084,TLS,23.9082894324903
2084,TON,24.362818109791764
2084,TUN,28.18569326181478
2084,TUR,40.801080168872
2084,TWN,26.006860152442002
2084,TZA,29.616403804858642
2084,UGA,37.75513924764146
2084,UKR,20.067985554299845
2084,URY,29.046439941249247
2084,USA,41.081319193505465
2084,UZB,33.380865349186095
2084,VCT,35.340778495210685
2084,VNM,32.66935884164015
2084,VUT,29.09445361704123
2084,WSM,36.44441663708619
2084,YEM,28.395599918595416
2084,ZAF,63.555139454978196
2084,ZMB,56.11051303421046
2084,ZWE,31.49948754995087
2085,ABW,35.18252609093216
2085,AFG,19.651931551194934
2085,AGO,36.51963968379896
2085,ALB,25.24602671706477
2085,ARE,28.1737590597837
2085,ARG,29.026250928608434
2085,ARM,27.248258068385418
2085,AUS,31.486161201257072
2085,AUT,24.164045534513594
2085,AZE,12.08237727291797
2085,BDI,25.633129459488092
2085,BEL,21.57861330474459
2085,BEN,39.98912072183494
2085,BFA,32.15153354143728
2085,BGD,24.466857926523033
2085,BGR,50.400595424968905
2085,BHR,28.178973358797954
2085,BHS,28.790798877735853
2085,BIH,29.622870101741082
2085,BLR,50.97338687686545
2085,BLZ,47.38286749033357
2085,BOL,15.976867830146963
2085,BRA,54.62370920852692
2085,BRB,32.62918896807109
2085,BRN,31.488749126688464
2085,BTN,29.772580370099323
2085,BWA,61.3033361390778
2085,CAF,56.79352955769523
2085,CAN,31.403714876384203
2085,CHE,27.56056575485273
2085,CHL,41.06305262163884
2085,CHN,24.200956174126986
2085,CIV,38.87226831469938
2085,CMR,37.08235917570278
2085,COD,35.14347648676431
2085,COG,32.071343658638725
2085,COL,53.34399220093253
2085,COM,56.081564854425345
2085,CPV,46.748584339584255
2085,CRI,14.215287313555827
2085,CUB,12.95928980252409
2085,CYP,28.663786521408984
2085,CZE,28.20918341862253
2085,DEU,29.352402267841065
2085,DJI,44.794087701242006
2085,DNK,19.06230757306428
2085,DOM,57.71191994587219
2085,DZA,26.994722564787406
2085,ECU,17.17579598558336
2085,EGY,23.037245474546175
2085,ERI,39.530243667188394
2085,ESP,26.71380278127703
2085,EST,22.457438529238463
2085,ETH,25.411533527557033
2085,FIN,23.412950829835957
2085,FJI,36.58439009324649
2085,FRA,22.957332560348238
2085,GAB,34.37911057007229
2085,GBR,26.694244912295208
2085,GEO,42.3476802494692
2085,GHA,37.088285395810274
2085,GIN,27.09536301915268
2085,GMB,47.639537992552135
2085,GNB,51.08517107703297
2085,GNQ,39.544903156882256
2085,GRC,31.75131575799803
2085,GTM,20.154283627893896
2085,GUY,30.28347553563922
2085,HKG,48.44018112000184
2085,HND,51.67903934359479
2085,HRV,27.809834726402137
2085,HTI,54.73686943570929
2085,HUN,25.997587670891097
2085,IDN,27.194991286376364
2085,IND,51.859722257230736
2085,IRL,28.250170266211754
2085,IRN,31.26131575984159
2085,IRQ,23.28045833279088
2085,ISL,22.332975207821733
2085,ISR,30.113328939437757
2085,ITA,28.84754529182068
2085,JAM,48.14338167753599
2085,JOR,25.93783287590895
2085,JPN,28.426150606212737
2085,KAZ,22.766791196381124
2085,KEN,48.3277620770853
2085,KGZ,23.65177422709566
2085,KHM,24.17198847967157
2085,KOR,24.62874834371119
2085,KWT,28.258193648845165
2085,LAO,29.62758714801469
2085,LBN,28.631327954105622
2085,LBR,28.788953140685454
2085,LBY,27.972497741012532
2085,LCA,28.57834536526207
2085,LKA,29.48659638426454
2085,LSO,53.81435228859356
2085,LTU,43.037786023862594
2085,LUX,21.349349617279678
2085,LVA,36.417195836019
2085,MAC,29.944041719930325
2085,MAR,32.155921195371455
2085,MDA,26.876527609772012
2085,MDG,32.29331843277157
2085,MDV,28.829481581890803
2085,MEX,18.331625417093793
2085,MKD,44.803383370986154
2085,MLI,25.91524060032212
2085,MLT,21.408380452326323
2085,MMR,29.742039222320603
2085,MNE,16.377147341003813
2085,MNG,25.666812716917082
2085,MOZ,42.413712490256884
2085,MRT,29.599177175730652
2085,MUS,28.198279145012144
2085,MWI,45.53029451047827
2085,MYS,46.33897232102122
2085,NAM,61.45891232348273
2085,NER,24.17535081398773
2085,NGA,37.97000640442466
2085,NIC,31.646617081187024
2085,NLD,22.22836884441712
2085,NOR,20.870204772123078
2085,NPL,25.07357681605559
2085,NZL,25.55500980199577
2085,OMN,28.212478100671152
2085,PAK,21.924084054403465
2085,PAN,35.849061844668014
2085,PER,48.067311577875316
2085,PHL,20.88121488153588
2085,PNG,41.120539315058764
2085,POL,33.00198639407208
2085,PRT,28.176531969196255
2085,PRY,46.52326086953085
2085,PSE,26.667073508741947
2085,PYF,27.927028482132172
2085,QAT,32.27079544463244
2085,ROU,22.70996528295436
2085,RUS,41.27661430759056
2085,RWA,51.316918518155966
2085,SAU,28.255839515025993
2085,SDN,27.51486246115912
2085,SEN,32.19465182155391
2085,SGP,47.35540754756423
2085,SLB,31.84000610788969
2085,SLE,26.561956354524252
2085,SLV,28.65117832303376
2085,SRB,25.75004964842524
2085,STP,23.114958492064233
2085,SUR,51.90937480762354
2085,SVK,48.50761929540724
2085,SVN,20.338253496768015
2085,SWE,22.589449517115074
2085,SWZ,51.64543392096842
2085,SYR,27.126450616874877
2085,TCD,39.48937810325937
2085,TGO,45.29738526885181
2085,THA,13.829107854056238
2085,TJK,27.006541467468814
2085,TKM,41.94243250010955
2085,TLS,23.813296398975545
2085,TON,24.266670266691897
2085,TUN,28.089015822239123
2085,TUR,40.88102307126707
2085,TWN,25.91101905199153
2085,TZA,29.45108936647154
2085,UGA,37.573949833951424
2085,UKR,20.03478329969905
2085,URY,28.89591453965735
2085,USA,41.10325160104608
2085,UZB,33.424666527339944
2085,VCT,35.1948671570166
2085,VNM,32.467898230563904
2085,VUT,28.950168009178263
2085,WSM,36.23691943795588
2085,YEM,28.297682441382683
2085,ZAF,63.52939612795119
2085,ZMB,56.08456502005591
2085,ZWE,31.26814507711817
2086,ABW,35.03954402258548
2086,AFG,19.563563122445817
2086,AGO,36.31171636116704
2086,ALB,25.214624452579297
2086,ARE,28.036976219078813
2086,ARG,28.874772117893034
2086,ARM,27.238096440730818
2086,AUS,31.508057986746486
2086,AUT,24.143870572696375
2086,AZE,12.051194968934382
2086,BDI,25.540700996931047
2086,BEL,21.535401682097586
2086,BEN,39.84613215961392
2086,BFA,31.89931775264558
2086,BGD,24.374076511709077
2086,BGR,50.63898864699248
2086,BHR,28.04215622157482
2086,BHS,28.65771264583875
2086,BIH,29.649339051425887
2086,BLR,51.24299951989112
2086,BLZ,47.35707357021551
2086,BOL,15.739365071840988
2086,BRA,54.62505459475431
2086,BRB,32.418670002540324
2086,BRN,31.32465413264187
2086,BTN,29.583732523555213
2086,BWA,61.275102151387806
2086,CAF,56.7665093024867
2086,CAN,31.57232580920596
2086,CHE,27.566778849442265
2086,CHL,40.75744448084583
2086,CHN,23.727291746781862
2086,CIV,38.70291894892894
2086,CMR,36.881690275919645
2086,COD,34.90040653066958
2086,COG,31.805043699223123
2086,COL,53.385174612644626
2086,COM,56.05484526391745
2086,CPV,46.722078187124794
2086,CRI,14.051677587562834
2086,CUB,12.868276497651276
2086,CYP,28.67384889448813
2086,CZE,28.21235651808417
2086,DEU,29.385960253700265
2086,DJI,44.76082116902832
2086,DNK,18.981490969756862
2086,DOM,57.89972793606406
2086,DZA,26.853607192577446
2086,ECU,16.88607612366191
2086,EGY,22.94341289217341
2086,ERI,39.41898092552742
2086,ESP,26.677747835546732
2086,EST,22.23021838309121
2086,ETH,25.319021727356112
2086,FIN,23.403981785765602
2086,FJI,36.38181847484761
2086,FRA,22.930249654513553
2086,GAB,34.11887496055172
2086,GBR,26.605267988552527
2086,GEO,42.43006299773056
2086,GHA,36.881540692344785
2086,GIN,26.979186353785405
2086,GMB,47.61237561368134
2086,GNB,51.05785272292162
2086,GNQ,39.42766229071394
2086,GRC,31.80343149435007
2086,GTM,19.764122259268433
2086,GUY,30.09156222628704
2086,HKG,48.4131786737445
2086,HND,51.65276873933961
2086,HRV,27.821395993435306
2086,HTI,54.71234521173635
2086,HUN,25.98462680110824
2086,IDN,27.037255831834628
2086,IND,52.2533765436813
2086,IRL,28.26437418528041
2086,IRN,31.020200836639113
2086,IRQ,23.18937054214457
2086,ISL,22.301259536870894
2086,ISR,29.988607282556128
2086,ITA,28.86324497041244
2086,JAM,47.78034443947117
2086,JOR,25.843690658843332
2086,JPN,28.398261813987492
2086,KAZ,22.735742883376453
2086,KEN,48.301050124305895
2086,KGZ,23.620780015106515
2086,KHM,24.081468584694132
2086,KOR,24.535883139271792
2086,KWT,28.12090428162291
2086,LAO,29.467708043164524
2086,LBN,28.499705503864924
2086,LBR,28.673276884008235
2086,LBY,27.835651642535662
2086,LCA,28.459575600425584
2086,LKA,29.325770923744354
2086,LSO,53.78984598429295
2086,LTU,43.176829030603834
2086,LUX,21.30166228447857
2086,LVA,36.49937645761398
2086,MAC,29.78319589732415
2086,MAR,31.959141389495148
2086,MDA,26.84415567497315
2086,MDG,32.10131042254945
2086,MDV,28.70259009879964
2086,MEX,18.000339522541022
2086,MKD,44.88724508857248
2086,MLI,25.819841995245785
2086,MLT,21.33917115435427
2086,MMR,29.572058472418306
2086,MNE,16.287019147474027
2086,MNG,25.569369267838805
2086,MOZ,42.286236761290006
2086,MRT,29.448170938789513
2086,MUS,28.10428490394461
2086,MWI,45.482634986100315
2086,MYS,46.30940177934754
2086,NAM,61.43201645818923
2086,NER,24.080641168680188
2086,NGA,37.781866616308776
2086,NIC,31.39832658262769
2086,NLD,22.184229715178123
2086,NOR,20.83869435558892
2086,NPL,24.982966741138064
2086,NZL,25.41723413902794
2086,OMN,28.075464673928945
2086,PAK,21.83238706237951
2086,PAN,35.49457038828751
2086,PER,48.10896308907136
2086,PHL,20.29708011737812
2086,PNG,41.022990346510554
2086,POL,32.93514945528601
2086,PRT,28.06880775556035
2086,PRY,46.49475599176835
2086,PSE,26.574584369715808
2086,PYF,27.75070510092217
2086,QAT,32.0880714148587
2086,ROU,22.6780040648668
2086,RUS,41.36019568756703
2086,RWA,51.290064819116346
2086,SAU,28.11856643784202
2086,SDN,27.36592470662604
2086,SEN,32.01849946529977
2086,SGP,47.325815568751736
2086,SLB,31.577575020756505
2086,SLE,26.46817923381075
2086,SLV,28.53696619397434
2086,SRB,25.719132191100336
2086,STP,23.0218440613419
2086,SUR,51.879454637645786
2086,SVK,48.902368404051145
2086,SVN,20.306051718111462
2086,SWE,22.557927820715378
2086,SWZ,51.61733890347182
2086,SYR,26.960124930335745
2086,TCD,39.333882346950645
2086,TGO,45.23705442883589
2086,THA,13.676696671432609
2086,TJK,26.978742262333792
2086,TKM,42.02231841453408
2086,TLS,23.721919624583627
2086,TON,24.174271398520712
2086,TUN,27.99599582524186
2086,TUR,40.96370755603189
2086,TWN,25.818948991990386
2086,TZA,29.292020211831087
2086,UGA,37.38946084734554
2086,UKR,20.001515802032444
2086,URY,28.751275426734324
2086,USA,41.125090625439604
2086,UZB,33.4678538227082
2086,VCT,35.0518260998968
2086,VNM,32.27022923433852
2086,VUT,28.811428971705176
2086,WSM,36.02587051998249
2086,YEM,28.203342170819656
2086,ZAF,63.50253900462061
2086,ZMB,56.057365869773015
2086,ZWE,31.036193410133066
2087,ABW,34.90043088734087
2087,AFG,19.478994455226424
2087,AGO,36.10098413010281
2087,ALB,25.183553986931635
2087,ARE,27.904478674488452
2087,ARG,28.729617025641417
2087,ARM,27.228538443392676
2087,AUS,31.531305899167762
2087,AUT,24.12488886394133
2087,AZE,12.020406142346118
2087,BDI,25.452397033673492
2087,BEL,21.49376044653131
2087,BEN,39.70189036433
2087,BFA,31.645698737818968
2087,BGD,24.285497817776083
2087,BGR,50.880069047809826
2087,BHR,27.909629696677367
2087,BHS,28.53028775224569
2087,BIH,29.67689261498336
2087,BLR,51.514692500648316
2087,BLZ,47.33225144102482
2087,BOL,15.511860637673907
2087,BRA,54.62963364488711
2087,BRB,32.21052502852325
2087,BRN,31.16237891370684
2087,BTN,29.39952512802872
2087,BWA,61.24829783481385
2087,CAF,56.740738478681685
2087,CAN,31.745451454515937
2087,CHE,27.573924633067914
2087,CHL,40.447346594716436
2087,CHN,23.246688414992676
2087,CIV,38.53192807555567
2087,CMR,36.6785070533243
2087,COD,34.65394731983199
2087,COG,31.534952887079847
2087,COL,53.43063919592147
2087,COM,56.02915576468923
2087,CPV,46.69631797276166
2087,CRI,13.894922788330799
2087,CUB,12.781169389036773
2087,CYP,28.68511246373281
2087,CZE,28.21612495957531
2087,DEU,29.421644108135357
2087,DJI,44.72866252994629
2087,DNK,18.899545784272664
2087,DOM,58.09177747334026
2087,DZA,26.718453919112246
2087,ECU,16.60858608088816
2087,EGY,22.853755671987308
2087,ERI,39.30861699415681
2087,ESP,26.644591715804143
2087,EST,22.001865934849665
2087,ETH,25.23061755680409
2087,FIN,23.3954147235751
2087,FJI,36.176531322249375
2087,FRA,22.90491077181393
2087,GAB,33.854883867523284
2087,GBR,26.516905722816077
2087,GEO,42.51420594225132
2087,GHA,36.67227922665443
2087,GIN,26.868145476275256
2087,GMB,47.58635720630355
2087,GNB,51.03171830771338
2087,GNQ,39.31152631393253
2087,GRC,31.859002851326164
2087,GTM,19.38963914695826
2087,GUY,29.90447721992819
2087,HKG,48.387052689118285
2087,HND,51.62753740356318
2087,HRV,27.83409626955923
2087,HTI,54.68870293362258
2087,HUN,25.970857565905447
2087,IDN,26.886189233785256
2087,IND,52.65986702591569
2087,IRL,28.281141017121953
2087,IRN,30.77760060858029
2087,IRQ,23.102381158235907
2087,ISL,22.26984736116691
2087,ISR,29.86283141897802
2087,ITA,28.87941965983932
2087,JAM,47.4100586907719
2087,JOR,25.753705322196012
2087,JPN,28.37071320540538
2087,KAZ,22.705036274805845
2087,KEN,48.27523016805074
2087,KGZ,23.589932446722326
2087,KHM,23.99502117642049
2087,KOR,24.446966445080438
2087,KWT,27.98796196392305
2087,LAO,29.314639938313526
2087,LBN,28.373644392252455
2087,LBR,28.562729178401085
2087,LBY,27.702971453996277
2087,LCA,28.34595211958041
2087,LKA,29.17177282826756
2087,LSO,53.76600161771318
2087,LTU,43.321311469294734
2087,LUX,21.256043032421665
2087,LVA,36.58314433594178
2087,MAC,29.62470228635684
2087,MAR,31.76634331094347
2087,MDA,26.811979569964368
2087,MDG,31.913897688126873
2087,MDV,28.581189932334183
2087,MEX,17.68274103885659
2087,MKD,44.97285848535103
2087,MLI,25.728982407989896
2087,MLT,21.27147493849911
2087,MMR,29.409325098516558
2087,MNE,16.200695541076637
2087,MNG,25.475750665906315
2087,MOZ,42.15760647635355
2087,MRT,29.303767037738666
2087,MUS,28.01451663183057
2087,MWI,45.43559441587367
2087,MYS,46.280877877852475
2087,NAM,61.40629546554237
2087,NER,23.990369152238245
2087,NGA,37.59160449491327
2087,NIC,31.148631891988643
2087,NLD,22.14037602225959
2087,NOR,20.80751960258363
2087,NPL,24.896404796162486
2087,NZL,25.278050846698864
2087,OMN,27.942764035570278
2087,PAK,21.744783566299617
2087,PAN,35.13827096167154
2087,PER,48.1524841224887
2087,PHL,19.702919933463612
2087,PNG,40.92467139707587
2087,POL,32.86939494706317
2087,PRT,27.960808113848667
2087,PRY,46.46724402109038
2087,PSE,26.486190917608514
2087,PYF,27.57461634369161
2087,QAT,31.911497591836913
2087,ROU,22.64647221648424
2087,RUS,41.44528253286078
2087,RWA,51.26419000874296
2087,SAU,27.985637612536856
2087,SDN,27.22333640578093
2087,SEN,31.84916282748695
2087,SGP,47.297248667448706
2087,SLB,31.311638916604956
2087,SLE,26.378716040482182
2087,SLV,28.427787793290538
2087,SRB,25.688408470727765
2087,STP,22.932900393907705
2087,SUR,51.85069061173391
2087,SVK,49.30216668417783
2087,SVN,20.27426807530082
2087,SWE,22.52674673949718
2087,SWZ,51.59038161054503
2087,SYR,26.800737271327897
2087,TCD,39.17700197531044
2087,TGO,45.176948441223104
2087,THA,13.531095465352863
2087,TJK,26.951225659580107
2087,TKM,42.10418232294552
2087,TLS,23.634598461594383
2087,TON,24.08594678412957
2087,TUN,27.907084287863317
2087,TUR,41.048190053823284
2087,TWN,25.730908476681336
2087,TZA,29.13972087850116
2087,UGA,37.20267785238421
2087,UKR,19.968675476022142
2087,URY,28.612693528897175
2087,USA,41.14824710328062
2087,UZB,33.51258217966452
2087,VCT,34.91266051224579
2087,VNM,32.07691893316685
2087,VUT,28.67861564668443
2087,WSM,35.81194379007382
2087,YEM,28.11329294832321
2087,ZAF,63.476698841465016
2087,ZMB,56.031371477265424
2087,ZWE,30.804334162233644
2088,ABW,34.76430949283843
2088,AFG,19.39811166250454
2088,AGO,35.88666101452881
2088,ALB,25.151915794095338
2088,ARE,27.776124332207765
2088,ARG,28.590610289982692
2088,ARM,27.21862908853717
2088,AUS,31.5549727112009
2088,AUT,24.105122422701104
2088,AZE,11.989060388494686
2088,BDI,25.36816650344546
2088,BEL,21.451234573212083
2088,BEN,39.55555696315939
2088,BFA,31.390207552236067
2088,BGD,24.201101998709653
2088,BGR,51.122955962356755
2088,BHR,27.781253235424895
2088,BHS,28.408395354593452
2088,BIH,29.70455173075413
2088,BLR,51.78780699159222
2088,BLZ,47.30729241870318
2088,BOL,15.294004684918807
2088,BRA,54.63488870616431
2088,BRB,32.004367606583685
2088,BRN,31.001271788084477
2088,BTN,29.219632134518836
2088,BWA,61.22197736848104
2088,CAF,56.71519876907081
2088,CAN,31.920907422839022
2088,CHE,27.58100579634378
2088,CHL,40.13175598182793
2088,CHN,22.75837605386691
2088,CIV,38.358490835326116
2088,CMR,36.47202679275755
2088,COD,34.403391666433926
2088,COG,31.260414323285023
2088,COL,53.47665481568693
2088,COM,56.003400983436855
2088,CPV,46.670096361080006
2088,CRI,13.744798437909935
2088,CUB,12.697858189624183
2088,CYP,28.696625565081373
2088,CZE,28.218784436955442
2088,DEU,29.457356451752638
2088,DJI,44.69655003258531
2088,DNK,18.81585512739294
2088,DOM,58.286606607182925
2088,DZA,26.589126482521763
2088,ECU,16.34287510610884
2088,EGY,22.768216332979634
2088,ERI,39.1985053698142
2088,ESP,26.610747357046506
2088,EST,21.770157308213598
2088,ETH,25.146262733838576
2088,FIN,23.38621568699395
2088,FJI,35.9676983524221
2088,FRA,22.87897284018973
2088,GAB,33.58645912975563
2088,GBR,26.426975618331365
2088,GEO,42.59924725654617
2088,GHA,36.45976034937558
2088,GIN,26.762193155502555
2088,GMB,47.56040845381612
2088,GNB,51.005711318492644
2088,GNQ,39.19581809029237
2088,GRC,31.914951992629366
2088,GTM,19.030300481204083
2088,GUY,29.721975975068897
2088,HKG,48.360627174549364
2088,HND,51.60226170105524
2088,HRV,27.846957227109215
2088,HTI,54.664832019967236
2088,HUN,25.95586503307203
2088,IDN,26.74164502746731
2088,IND,53.0715950070497
2088,IRL,28.297963166016547
2088,IRN,30.53292419641645
2088,IRQ,23.01945611646488
2088,ISL,22.237753993942846
2088,ISR,29.735365684785986
2088,ITA,28.895627215391233
2088,JAM,47.03210345055165
2088,JOR,25.66781134221829
2088,JPN,28.34260730873366
2088,KAZ,22.67370578280035
2088,KEN,48.249144217843885
2088,KGZ,23.558301129964487
2088,KHM,23.91262301650725
2088,KOR,24.36187813007077
2088,KWT,27.859241254753435
2088,LAO,29.168268638605944
2088,LBN,28.252999523617124
2088,LBR,28.457276904201954
2088,LBY,27.574269220068683
2088,LCA,28.23738071741328
2088,LKA,29.024467193463664
2088,LSO,53.741650247940385
2088,LTU,43.46691315407961
2088,LUX,21.209652503786067
2088,LVA,36.66757776899196
2088,MAC,29.468178214479686
2088,MAR,31.57718844947544
2088,MDA,26.779100201621286
2088,MDG,31.730824152138183
2088,MDV,28.465190977385664
2088,MEX,17.37832966388794
2088,MKD,45.05937231333082
2088,MLI,25.642718244006986
2088,MLT,21.2026421555389
2088,MMR,29.253713153255152
2088,MNE,16.11803655840756
2088,MNG,25.38574556797837
2088,MOZ,42.02695591533489
2088,MRT,29.165911618542335
2088,MUS,27.92893307938689
2088,MWI,45.38811549064457
2088,MYS,46.25226092486224
2088,NAM,61.380741085980326
2088,NER,23.90456548094747
2088,NGA,37.39845238133333
2088,NIC,30.896985610576504
2088,NLD,22.095458047419232
2088,NOR,20.77570916394153
2088,NPL,24.8138509387862
2088,NZL,25.13610283962221
2088,OMN,27.814241445020325
2088,PAK,21.661231241577
2088,PAN,34.77728519021692
2088,PER,48.19566232576463
2088,PHL,19.097055626866197
2088,PNG,40.82454709412593
2088,POL,32.80211440667433
2088,PRT,27.850759399324897
2088,PRY,46.43957310857639
2088,PSE,26.401826629563953
2088,PYF,27.398370839197973
2088,QAT,31.740917800609303
2088,ROU,22.61442075888139
2088,RUS,41.53094277372965
2088,RWA,51.23816702392035
2088,SAU,27.856926764041674
2088,SDN,27.087239612085767
2088,SEN,31.686533504374363
2088,SGP,47.268561187821355
2088,SLB,31.041528221950333
2088,SLE,26.293566243223676
2088,SLV,28.32358916387886
2088,SRB,25.6569718796273
2088,STP,22.848077303666
2088,SUR,51.82198330765886
2088,SVK,49.70568221408714
2088,SVN,20.24194823089651
2088,SWE,22.4949332581852
2088,SWZ,51.563471658542895
2088,SYR,26.648113286561497
2088,TCD,39.01791850752314
2088,TGO,45.11609996745033
2088,THA,13.392085661868922
2088,TJK,26.923096383572513
2088,TKM,42.18721242762113
2088,TLS,23.551275165008754
2088,TON,24.001622034771692
2088,TUN,27.822222450067624
2088,TUR,41.13362389079322
2088,TWN,25.64681205055711
2088,TZA,28.994066773965077
2088,UGA,37.012764356707244
2088,UKR,19.935302852134598
2088,URY,28.4800030530327
2088,USA,41.17201479686338
2088,UZB,33.55794697124752
2088,VCT,34.77649476726247
2088,VNM,31.887692919442877
2088,VUT,28.551605055272695
2088,WSM,35.594328145521104
2088,YEM,28.027516583451163
2088,ZAF,63.450815841950295
2088,ZMB,56.00554933625958
2088,ZWE,30.57211148236327
2089,ABW,34.62909459008442
2089,AFG,19.320829967494877
2089,AGO,35.70257852645707
2089,ALB,25.119842595665336
2089,ARE,27.645624638455978
2089,ARG,28.43518048842757
2089,ARM,27.208443470470613
2089,AUS,31.579257978500408
2089,AUT,24.08468263154255
2089,AZE,11.95722575191624
2089,BDI,25.288027038774192
2089,BEL,21.407912000839637
2089,BEN,39.429005338529436
2089,BFA,31.162941675658455
2089,BGD,24.12014368403696
2089,BGR,51.36787538218967
2089,BHR,27.650739608432406
2089,BHS,28.276685836498245
2089,BIH,29.732416858340414
2089,BLR,52.062428123183224
2089,BLZ,47.28258910642148
2089,BOL,15.085498516569357
2089,BRA,54.64125802323843
2089,BRB,31.80210385411531
2089,BRN,30.842170317054705
2089,BTN,29.030116860121748
2089,BWA,61.19674894312812
2089,CAF,56.69040336894625
2089,CAN,32.0988642249665
2089,CHE,27.588089249846114
2089,CHL,39.81077967699635
2089,CHN,22.26244146804703
2089,CIV,38.20895430417585
2089,CMR,36.29452205534383
2089,COD,34.18878806080469
2089,COG,31.02512405533758
2089,COL,53.52358817459194
2089,COM,55.977965019332
2089,CPV,46.64363078285714
2089,CRI,13.601121115795573
2089,CUB,12.618266757988028
2089,CYP,28.708560974090457
2089,CZE,28.22044538877663
2089,DEU,29.493200045330354
2089,DJI,44.665917186945734
2089,DNK,18.730478967721407
2089,DOM,58.48463595637426
2089,DZA,26.44651147353006
2089,ECU,16.08854501327471
2089,EGY,22.686804281082242
2089,ERI,39.096998235545634
2089,ESP,26.576390345770605
2089,EST,21.53511370838956
2089,ETH,25.065963172555357
2089,FIN,23.376457120663172
2089,FJI,35.78789860513943
2089,FRA,22.85255213283758
2089,GAB,33.356784907832804
2089,GBR,26.33554755118757
